"","X56_SUR_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X98_MES_0d2.3","X57_SUR_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X132_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X85_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.0d45","X100_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X133_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X148_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3"
"COG1181",3241,3036,3353,3511,3414,2521,2779,2600,3275,3480,2343,2669,3504,3553,2839,3650,1783,3904,3266,2652,2767,1732,3433,2972,3220,3650,1840,2665,3543,3281,3372,2475,3214,1716,2170,3310,3025,3348,2897,2831,2586,3002,3221,2424,976,2365,1585,3490,3027,3384,3947,4025,3262,2420,3213,3402,1068,3636,3474,3527,2139,2263,2416,2772,3485,3104,3464,3736,3217,2398,3247,2599,3281,1028,3625,3141,1343,2054,1285,3433,2255,3137,3232,2875,3164,3462,2978,3494,3304,2802,2870,2727,2232,4001,1154,3139,2617,2653,2894,3597
"COG1182",498,297,507,604,582,249,238,26,526,105,354,119,343,664,268,855,661,705,520,67,311,1048,377,415,410,39,1051,328,739,406,390,140,681,848,206,601,355,381,222,107,102,257,534,227,477,197,709,522,602,674,913,82,458,278,603,687,646,768,633,684,297,516,432,486,509,510,884,699,246,172,616,377,674,618,517,582,443,280,624,623,436,577,604,623,425,594,87,235,498,83,351,400,122,460,530,492,486,618,485,496
"COG1183",2020,2272,2066,1950,1977,1310,1524,2160,1892,2359,803,2181,2183,2231,1667,2461,831,2462,1971,2129,1772,1684,1699,1965,1948,2159,1215,1610,2221,1860,2240,1855,2170,1049,1688,1796,2246,1577,1958,2336,1911,1398,1926,1924,767,1928,818,2142,2324,2617,2483,2327,1999,1789,2102,2086,1072,2548,1999,2479,1780,1783,2166,2104,2055,1921,2481,2313,1388,2069,1991,1964,2443,751,1879,2089,809,1522,908,2069,1761,2322,2128,1974,1643,2384,1977,2007,1886,2191,2399,1777,2074,2796,813,2167,1337,2137,2118,2140
"COG1184",8,67,18,13,28,770,63,113,32,133,21,53,3,0,52,83,30,2,1,69,27,48,5,7,51,180,34,101,19,0,18,50,4,133,39,12,38,21,29,86,65,273,17,137,3,70,58,4,18,32,21,87,30,78,10,24,20,1,9,1,22,56,13,52,50,7,1,0,10,82,14,13,34,4,3,58,18,29,0,8,89,46,40,24,8,3,163,15,35,55,67,145,42,0,8,35,13,2,31,5
"COG1185",7820,5997,7553,7804,7157,3239,6404,5257,7633,6338,1840,5283,7998,8185,4990,7126,3242,8283,7480,5341,6290,3812,7363,6554,7225,5252,3776,4112,7627,6947,7889,5772,7000,3065,5975,7346,7498,7175,6397,5451,5163,3869,7397,4629,1650,5053,2819,8247,7428,6976,2717,1996,2510,1572,2369,2543,923,2854,2598,2399,1894,1402,2511,2438,2559,2222,2650,2803,2201,2024,2418,2136,2230,709,2495,2361,999,1663,796,2598,1534,2528,2404,2279,2231,2693,1630,2562,2545,1800,2423,2102,1772,2341,744,2297,1805,3213,2291,2605
"COG1186",4593,3031,4215,3965,3874,2074,4196,2720,4485,3301,1208,2745,4270,4176,3001,3412,1957,4084,4312,2743,3942,2342,4497,3524,4133,2721,2158,2562,3963,4355,4056,3009,3518,1827,3132,4352,3510,4528,3398,2773,2692,2465,4333,2530,955,2584,1603,3951,3679,3605,3828,3483,4310,2412,3760,4013,1745,4127,3963,3850,2930,2456,3574,3474,4242,3864,3738,4160,4643,2872,3794,3133,3513,1139,4701,3635,1727,2831,1378,4087,2869,3741,3654,3452,4612,4150,2465,4046,4068,2694,3404,3458,2780,3601,1315,3568,3494,4101,3529,4386
"COG1187",1913,1906,1845,2377,2176,1667,2607,1233,2075,1854,2589,1528,1894,2272,1612,4195,2337,2147,2076,1463,2414,3373,2437,2415,1969,1971,2933,2451,2100,2331,1924,1381,2056,2534,1562,1959,1807,2146,2183,1634,1315,1739,1839,1553,963,1608,2521,2395,2132,2269,3979,1875,1978,1258,2193,2363,2192,1969,2465,1858,1779,2213,1415,1848,2188,1951,1810,1939,2707,1276,2145,1822,3633,1356,2089,1902,1315,2136,1665,2187,1891,1840,2307,2186,2206,1776,1478,1781,2366,1612,1678,2302,1334,2359,1387,2343,2709,2185,2215,2623
"COG1188",146,146,127,219,157,230,130,131,161,152,425,197,113,130,259,579,327,118,140,158,135,444,148,213,186,234,485,201,103,165,92,130,209,468,185,160,134,112,98,122,135,248,127,244,162,250,359,294,156,142,654,104,93,98,170,183,445,152,233,70,209,357,60,143,173,150,66,118,247,141,187,135,457,214,131,151,157,271,248,133,283,130,206,179,187,58,141,144,160,178,152,150,121,204,235,156,273,241,184,223
"COG1189",1237,479,899,735,932,91,1230,575,1061,610,30,519,1042,398,724,18,630,273,832,554,1061,179,1227,648,989,652,366,650,589,914,757,611,520,183,836,1178,601,1324,604,541,616,126,988,598,54,578,454,683,417,313,11,511,1075,411,624,526,47,634,512,399,638,444,513,641,1007,928,259,702,1709,570,573,578,64,128,1249,743,394,703,84,741,608,511,388,453,1365,437,600,896,955,596,554,752,501,788,75,509,1217,448,660,683
"COG1190",3050,2838,2925,3331,2739,2774,3914,2564,3380,2588,1369,2716,3139,3544,2110,3168,938,3616,3573,2805,3608,1195,3597,2906,2881,3278,1561,2248,3038,3866,3152,2614,2116,2083,2523,3134,2594,3399,3257,2813,2435,2441,3117,2485,824,2608,948,2916,3026,2853,2743,2662,3270,2048,3044,3384,1522,3006,3347,2843,2647,2298,2572,2614,2952,2777,3120,2988,3910,2531,3386,2663,2867,1235,3234,2518,1349,2678,1211,3381,2643,2575,2989,3148,3300,2752,2693,3236,3329,2470,2350,3169,2729,2973,1152,3138,3289,3085,2798,3451
"COG1191",329,366,321,322,735,526,384,392,575,375,544,469,254,227,351,348,654,132,226,412,288,688,287,420,385,651,651,883,344,266,243,336,645,748,438,378,341,264,244,427,437,413,388,575,1603,423,461,565,236,137,422,266,245,284,273,299,978,322,356,104,509,705,89,469,366,379,157,283,528,361,389,415,293,783,330,622,1411,814,875,294,603,279,347,288,382,105,510,280,685,439,224,404,335,281,746,243,549,512,417,342
"COG1192",3620,3512,3742,3902,3611,3098,3800,3216,3724,3194,2603,3750,3627,4140,4263,2682,5288,4243,3959,3443,4055,10764,3589,4304,3567,3087,5371,4056,4121,3852,4288,3682,3510,5234,3523,3614,4047,3350,4067,3345,3758,3662,3616,3574,2151,3431,5316,4169,3987,3575,3130,3156,3818,3305,4546,3902,4980,3874,3789,4023,3975,4793,3756,4262,3469,3453,4294,3814,3543,3858,3919,3669,3240,2549,3430,3663,2898,4028,2685,3991,5108,3863,3417,4155,3727,4034,3387,3900,4125,3828,3952,3791,3846,3518,3190,4046,4513,4452,4385,4012
"COG1193",3129,843,2428,1494,2059,299,3210,895,2917,668,49,790,2567,638,1230,1368,183,357,1741,927,2549,184,3050,1647,2400,1124,499,1418,1048,2085,1523,900,820,137,1225,3167,1116,3665,1125,547,769,232,2607,887,80,1258,75,1072,1668,861,1568,475,2911,288,1362,1482,72,1048,1495,769,1218,739,1055,1120,2638,2548,331,1518,4495,695,1394,721,1619,278,3349,1571,880,1052,239,1790,772,891,1245,1506,3829,1340,585,2264,1903,698,756,2319,887,897,181,1460,2547,731,1075,1375
"COG1194",3164,2776,3593,3569,3602,1729,2905,2146,3384,2297,1071,2339,3276,4538,2188,3716,1550,4879,3627,1991,2881,1709,3041,3564,3095,2052,1664,1849,3829,3430,4072,2726,3924,1802,2770,3280,3470,2832,3344,2226,2062,1753,3277,1761,1432,1790,1479,3843,3493,4090,3830,2306,3178,2060,3917,3968,2308,4097,4071,4004,2635,1833,3009,3546,3322,3122,4146,4060,2390,2456,3886,3176,3741,4082,3384,3800,3623,2480,3703,3580,2123,3801,3490,3646,2604,3841,1996,3569,3617,2058,3343,3352,2286,3892,1818,3503,2996,3031,3377,4027
"COG1195",2503,1859,2341,2702,2447,1015,3049,1452,2526,1463,1043,1589,2440,2690,1705,2148,1637,2465,2751,1717,2874,1889,3086,2752,2454,1799,1794,1672,2134,2894,2360,1879,2324,1646,2146,2441,2108,2480,2129,1512,1457,1021,2381,1532,627,1472,1296,2894,2151,2359,2046,1064,2428,1277,2347,2601,1407,2827,2785,2247,2048,1721,1777,2078,2575,2316,1973,2679,3293,1722,2313,2056,2368,904,2851,2205,870,2186,924,2435,2070,2162,2302,2303,2814,1977,1437,2365,2429,1588,2023,2261,1724,2433,887,2349,2976,2329,2106,2916
"COG1196",10723,7931,10400,8430,10381,8396,10118,8081,11298,7680,2712,6962,8855,8547,7559,4178,4113,9063,9436,7496,10460,5712,9344,8333,9390,6475,4917,8547,8438,9605,9052,9124,8880,4442,8663,10788,9322,11042,8798,7825,7871,8380,10556,7192,1914,6687,4250,7891,8657,9134,4551,7270,10578,9770,8256,8207,2670,8599,8250,9281,7226,5865,8540,9898,9646,9181,9414,8671,9480,7919,8589,7962,5914,2108,10883,10441,3569,6781,2750,8012,5441,9938,7535,8600,9565,10489,8416,8734,8716,7689,9775,9621,8536,6917,2239,8310,7973,8157,8381,7410
"COG1197",7549,6235,7016,7052,7370,3759,8475,5413,6727,6589,3166,5851,7209,6986,5593,8388,4882,7523,7124,5894,7568,5802,8148,7123,6624,6531,5283,5298,6481,7531,5889,5298,6128,3962,6206,7556,5691,8384,5838,5802,5410,4088,6607,5340,1234,5361,4521,6511,6516,6747,7632,6044,7546,4385,5916,7620,2591,7437,7530,5942,6102,5238,5199,5856,7144,6680,6274,7019,9384,4992,6629,6425,7510,2071,8117,6588,2505,6512,2161,6818,6230,5987,6200,6356,8069,5567,5619,6227,7146,5314,5599,5830,5131,5356,1885,6841,7661,5673,5981,7807
"COG1198",8339,6189,8282,7439,7950,3955,7051,5254,7446,6725,2111,5412,7921,8007,5196,7738,3045,7648,7351,5526,7000,3981,8039,7106,8103,5358,3340,4325,7014,7309,7506,6033,7854,3289,6017,8006,7256,8002,6272,5598,5287,4286,7596,4802,1510,4945,2792,7670,7308,7938,8296,6609,8260,4561,7208,7919,2692,7860,8027,8054,5773,4249,6859,7225,8372,7674,7606,7959,7817,5464,6995,6018,7988,1807,8570,7171,2628,5033,2086,7283,4961,7549,6619,6729,7961,8959,4953,7621,7046,5586,7002,6618,5537,7972,2063,6981,6052,6725,6825,8005
"COG1199",2370,2795,2129,1535,2004,5111,3687,2849,2448,3620,2710,2967,1882,1201,2153,3215,3946,1069,2037,3121,3384,3905,2247,2299,1983,3667,3994,2580,1731,2259,2043,3805,1398,3724,3903,2217,2254,2408,2947,3025,2608,4673,2391,2860,3284,2443,2887,1241,1892,2193,2575,3875,2536,2365,1882,1432,2571,908,1481,2167,4099,3233,2614,2309,1831,2349,1610,1152,2855,3510,1730,3063,1797,2738,2208,2212,2669,3824,3235,2138,3662,2096,2146,2295,2718,1367,3166,2301,2285,2640,2764,3462,3261,644,2256,2141,3746,979,2713,1292
"COG1200",7281,5667,7233,6449,6914,3652,6719,4459,6796,5694,1641,4631,7607,7643,4779,6629,2970,8380,7210,4508,6321,3373,6970,6240,6680,4318,3359,3938,6917,7086,7128,5674,6766,2902,5534,7681,6513,7286,6399,4898,4311,4146,7068,3844,1653,4100,2665,6744,6756,7337,6675,5701,7302,4135,6746,6793,2657,7645,6747,7725,5569,3756,6726,6209,7177,6754,7904,7889,6891,5287,6835,6058,5863,2148,8051,6652,2868,4583,2398,6680,4535,7226,6279,6024,6895,8440,4345,7245,6682,4346,6104,5458,5200,7419,2327,6677,6243,5962,6750,6807
"COG1201",4678,3557,4110,3091,4161,3270,5105,4977,3761,1052,2699,3966,3952,2239,5952,149,2795,1362,2483,4522,5002,3447,4402,4469,3999,2918,1813,5142,3485,2939,1673,4907,2390,2256,5026,4515,3767,4858,4200,3825,5120,4421,3741,4795,516,5092,2689,2450,3621,2681,204,881,4482,7276,1934,2970,1573,2540,2722,2563,3442,3306,2361,4040,3613,3977,2739,2993,5821,3665,1925,3821,1903,1161,4911,3930,1561,3980,1048,3879,3511,3391,2259,3946,5254,2096,4876,1966,3758,4605,3625,5063,5130,937,935,3662,3128,2271,2257,3042
"COG1202",0,0,3,0,18,4,0,3,2,2,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,7,0,4,0,0,0,19,1,2,54,2,2,1,0,3,13,11,2,3,3,5,0,0,0,0,0,0,2,7,0,0,0,0,0,0,14,1,38,3,0,0,0,0,0,13,1,22,0,0,0,16,1,10,0,0,0,9,0,0,0,0,0,1,0,9,6,0,11,0,11,1,2,0,74,0
"COG1203",3,56,2,20,4,162,41,53,5,104,1265,114,13,12,349,17,180,6,33,86,22,500,8,98,72,53,97,434,41,32,12,82,1,454,13,43,16,6,53,91,166,90,45,267,176,423,274,36,19,7,15,50,4,163,272,52,240,16,12,118,238,640,21,21,37,197,11,12,61,203,37,18,62,634,17,16,259,227,264,24,1054,1,110,259,77,19,103,76,16,323,9,99,127,11,700,12,677,51,198,69
"COG1204",424,1822,622,404,796,1314,1584,2820,652,444,838,2377,316,309,2720,433,530,391,331,2800,1640,283,373,1208,478,1652,404,3549,739,382,601,1958,267,617,1735,319,1430,423,1733,2248,2826,2700,482,2683,280,2611,731,69,1092,1459,80,481,961,4810,621,515,1824,113,348,977,1616,1551,1232,1537,290,385,728,185,383,1671,525,1582,853,317,201,1414,535,1380,359,679,675,1342,751,1492,344,181,2997,561,785,2604,2055,2403,2742,81,371,1321,767,175,826,192
"COG1205",97,227,74,161,167,622,206,274,151,506,208,263,223,79,952,81,447,117,109,411,177,297,156,187,237,389,303,227,201,75,88,313,124,101,386,143,110,89,166,236,487,697,110,556,169,343,123,49,121,352,106,796,136,390,289,166,508,118,104,115,770,668,158,269,145,128,145,118,128,845,111,504,217,554,121,298,399,886,333,193,2662,225,154,149,141,53,487,137,241,324,235,173,286,48,454,368,933,72,345,142
"COG1206",1325,540,1085,948,1209,76,1611,487,1190,437,55,416,1258,352,722,103,1132,140,896,516,1271,1067,2065,963,1118,565,745,1000,717,1080,953,429,856,503,722,1292,604,1557,609,444,496,70,986,555,58,550,997,829,678,288,24,115,351,86,300,296,22,217,260,85,182,159,114,263,423,366,56,245,730,122,243,198,174,26,469,302,151,264,17,359,215,151,231,182,508,166,132,385,361,162,139,410,100,69,25,191,592,232,219,306
"COG1207",3687,2270,3408,3508,3308,1037,3161,1856,3302,2036,1250,1866,3494,3574,2074,2302,1777,3412,3609,1741,2977,2038,4250,2908,3395,1698,1945,1893,3481,3427,3477,2455,3142,2286,2516,3762,2931,3644,2661,1850,1719,1380,3276,1781,843,1623,1629,3665,2951,3026,2190,1823,3452,1798,3281,3393,1799,3959,3358,3165,2555,1982,3162,2929,3638,3255,3665,3769,3620,2393,3007,2852,2602,1163,4084,3054,1571,2318,1326,3510,2043,3084,2949,2776,3438,3671,1699,3398,3609,1836,2658,2823,2048,3334,1287,2973,3125,3565,3058,3484
"COG1208",5308,5638,5549,4498,4787,8682,4868,6079,5182,6536,3084,5285,5357,4859,5374,4666,2813,5142,5303,5204,5250,1353,5265,4568,4902,4817,1862,5185,5227,5244,5717,5773,5034,2951,4513,5326,5100,5418,5653,5827,5776,7691,5419,5294,7676,5203,3104,4393,5557,4915,5029,7294,5425,6414,4908,4563,3625,5499,4435,6182,5128,3561,4704,4435,5463,5369,5745,5280,4524,5247,4911,4902,4511,6252,5577,4907,7127,3683,6848,5191,3224,5035,4641,4789,4726,6307,5592,5396,4664,5519,5151,4863,5448,5083,6441,4875,3912,3099,4951,4439
"COG1209",1902,2222,2058,2285,1916,2355,1755,2409,1988,2263,2565,2150,2109,2265,2878,2773,1098,2566,2300,2334,1722,1339,1977,2006,2003,2006,1455,2532,2319,2193,2199,2122,1918,1596,1765,2047,2309,1944,2162,2031,2466,2670,2182,2182,5667,2446,1426,2406,2424,2110,2843,2369,1890,2889,2193,2211,1554,2500,2545,2395,2181,1988,2058,1893,1835,2025,2485,2569,1450,2429,2481,2231,2727,2669,2025,1926,2968,1797,2536,2253,1933,2070,2383,2389,1791,2242,2362,1997,2105,2292,2192,1723,2067,2990,2114,2329,1835,1862,2024,2606
"COG1210",1449,1503,1638,1502,1673,997,948,1476,1420,1134,816,1361,1475,1676,1539,1386,1237,1667,1559,1323,1119,1572,1347,1479,1599,1176,1070,1920,1584,1542,1582,1648,1996,1856,1375,1636,1669,1205,1157,1379,1499,1185,1498,1556,757,1315,1056,1879,1595,1575,1491,1370,1461,1627,1427,1594,1016,2010,1647,1928,1577,1421,1689,1572,1604,1468,1818,1904,1063,1628,1343,1555,1570,690,1778,1790,771,1162,821,1564,897,1748,1320,1484,1337,1833,1372,1468,1297,1559,1572,1462,1390,3163,902,1342,864,1429,1451,1514
"COG1211",3001,2273,2927,2843,2886,1372,2380,1904,2804,2277,639,1843,3048,3296,1709,2063,1308,3526,3026,1670,2422,1300,2927,2301,2677,1581,1122,979,2943,2778,2941,2198,2644,1005,2139,2873,2624,2736,2357,2080,1767,1677,2687,1576,671,1526,1175,2641,2470,2972,1849,2686,2909,1762,2713,2657,1035,3155,2636,3231,2174,1378,2590,2343,2712,2662,3503,3144,2427,2145,2592,2444,1955,698,3305,2739,1098,1783,874,2830,1686,3023,2278,2237,2536,3620,1669,2928,2758,1861,2497,2253,1801,3151,817,2385,2096,2082,2542,2945
"COG1212",2521,2422,2789,2968,2500,2075,1966,1910,2457,2503,1328,1784,2972,3129,1697,3230,1258,3001,2726,1779,2240,1255,2456,2516,2765,1825,1164,1525,2793,2646,3106,2045,3219,1242,1908,2537,2728,2230,2578,2211,1786,1798,2825,1588,2359,1535,1328,3317,2820,3086,3338,2808,2639,1807,2564,2826,2163,3273,2928,3223,2068,1510,2541,2385,2741,2833,3169,3162,1952,2287,3094,2308,2951,4038,2729,2456,3055,1697,4267,2706,1496,2898,3137,2790,2225,3575,1753,2851,2563,1878,2718,2123,1890,3374,3664,2757,1656,2865,2644,3019
"COG1213",627,1544,652,474,638,1206,549,2432,559,2259,110,2048,754,772,2549,549,457,966,613,2409,632,38,533,421,497,3187,49,2272,854,572,889,1581,576,256,973,669,820,702,1070,2006,2427,1871,724,2515,3144,2391,71,283,727,769,664,2380,691,2479,677,527,495,454,514,1287,1878,1516,1220,778,603,644,1142,544,264,1370,692,1314,457,605,588,672,2163,1146,785,641,868,825,456,574,404,917,2760,816,595,2263,1058,421,1608,429,1054,693,444,300,886,411
"COG1214",1189,1439,1151,1254,1156,915,1547,1232,1299,1519,562,1298,1154,1261,1067,1136,697,1501,1387,1154,1381,697,1414,1186,1055,1253,837,1032,1229,1399,1265,1222,1039,1163,1140,1247,1076,1272,1254,1455,1209,1060,1249,1128,345,1149,814,1128,1162,1195,1079,1731,1225,907,1109,1163,655,1124,1161,1188,1333,1045,1015,1093,1218,1093,1252,1075,1353,1182,1335,1157,1072,484,1241,1059,545,1256,519,1238,1316,1023,1277,1144,1245,989,1276,1413,1280,1225,1064,1115,1185,984,488,1202,1572,993,1293,1209
"COG1215",1848,2066,1631,1336,1327,4777,2495,2773,2055,1481,1816,2353,1519,778,4401,1443,3514,779,1587,3028,2470,4281,1914,1984,1919,2538,2362,4235,1266,1722,1322,1779,671,1879,1264,1594,1379,1973,1468,2264,3132,4456,1590,3092,1058,3942,2335,860,1510,809,1474,1754,1707,3885,1509,1203,1284,685,1079,1090,1659,2394,1141,1116,1721,1618,702,855,2656,1843,1281,1450,1273,1062,1762,1242,1190,1759,1115,1713,1537,871,1264,1881,2450,1021,3068,1731,1771,2947,1440,2248,2324,624,1085,1241,2437,775,1307,1176
"COG1216",2288,3486,2758,2217,2174,6136,2716,3798,2595,4722,2848,3652,2756,3417,4984,3197,2940,4117,2823,3909,2762,2966,1983,2782,2916,3102,5985,3852,3030,2752,2944,3825,2278,2631,2730,2171,3084,1940,3126,4013,4023,5878,2379,3557,4169,3742,4604,2917,2766,2930,3128,5131,2642,4014,2878,2346,3056,2823,2679,4070,3683,3604,3021,2631,2396,2708,3411,2565,2056,3506,2785,3285,3034,2358,2135,2151,3807,3017,3907,2817,2624,3078,2759,2453,2513,3385,3782,3117,2900,3602,3281,2388,3421,3404,3983,2964,2390,1902,3118,2744
"COG1217",4984,4587,4371,4657,4692,2217,5164,4296,4371,4839,1459,4290,4473,4042,3854,6593,2869,3904,6318,4722,4958,3127,5051,4271,4477,4701,3239,3638,4337,6543,4395,2329,5260,3120,3330,4985,3210,4716,3977,4027,3895,2306,4427,4037,932,4291,2461,6379,6155,5624,6720,4028,4358,3322,4567,4904,2033,5592,5937,4883,3024,3811,3571,3877,5410,4444,4213,4998,5665,2345,6211,3598,6035,1537,5361,4515,1997,3495,1692,4523,3763,3712,6546,4092,5080,4104,4140,3314,4556,4026,3000,4375,2727,6661,1336,6203,3949,7505,3159,4544
"COG1218",2499,2136,2450,2593,2474,1029,2635,1504,2390,2052,766,1687,2695,2535,1697,2450,995,2507,2496,1613,2532,1257,2774,2389,2374,1530,1122,1245,2555,2501,2416,2146,2468,1358,2098,2403,2613,2516,2101,1823,1580,1391,2429,1350,598,1173,1099,2489,2334,2728,1970,2051,2574,1822,2410,2469,1712,2843,2401,2793,2013,1671,2428,2405,2610,2331,2571,2928,2361,2159,2260,2368,2319,807,2852,2280,1194,1950,868,2563,2028,2539,2250,2333,2388,2626,1648,2355,2480,1423,2608,2375,1925,3197,976,2765,2297,2096,2563,2623
"COG1219",4890,3626,4765,4725,4384,2442,4264,3149,5004,3681,1414,3378,5009,4503,3138,4797,2197,4548,4962,3316,4286,2225,4714,3937,4493,3734,2512,2758,4695,4972,4917,3524,4414,2213,3430,4695,4356,4821,3790,3501,3246,1855,4860,2965,2324,3021,2513,4880,4458,4248,4587,3691,4831,3060,4216,4395,2063,4998,4800,4341,3515,2713,4630,4304,4682,4594,4707,5014,4516,3677,4662,3758,4020,3213,5118,4188,2780,3263,3119,4770,3103,4266,4616,4182,4717,5079,3155,4659,4656,3305,4009,4036,3222,4933,2362,4273,3445,5040,4083,4491
"COG1220",2666,2682,2887,2363,2571,2063,1636,2496,2650,3365,704,2531,2989,2993,2119,2070,1797,3428,2799,2226,2015,2298,1927,2292,2447,2146,1806,1495,3080,2424,3096,2333,2855,2198,2017,2475,3049,2021,2253,2541,2397,2515,2637,2152,1052,2242,1524,2904,2925,2750,2625,3667,2749,2184,2892,2644,1810,3187,2670,3271,2548,2175,3289,3020,2666,2501,3378,3157,1540,2669,2491,2642,2231,1026,2347,2737,1195,1903,1227,2701,2102,3068,2425,2590,2235,3666,2249,2563,2567,2561,2993,2030,2377,3661,1272,2513,1567,3381,2891,2626
"COG1221",33,93,60,87,70,440,96,79,141,211,707,197,28,12,257,4,1067,18,25,68,67,439,40,192,129,92,929,408,52,40,19,122,91,1148,75,89,68,40,39,107,158,562,65,413,501,124,799,179,29,6,6,80,44,328,341,101,1253,36,90,60,484,983,69,101,88,98,27,32,196,482,138,56,51,481,24,37,382,502,711,55,2511,28,57,107,242,70,156,40,51,80,83,79,67,60,755,18,1119,173,304,153
"COG1222",176,317,272,148,342,378,588,222,250,135,0,251,138,161,124,195,2,150,153,269,630,0,168,517,274,207,0,80,366,201,274,491,120,64,562,121,525,151,731,300,214,411,198,117,25,139,0,21,667,503,69,126,438,156,199,218,14,34,141,209,253,120,167,603,176,190,356,78,142,226,194,277,382,66,69,587,104,320,64,341,103,592,332,592,109,85,214,257,322,197,556,982,529,24,42,458,296,45,258,83
"COG1223",9,12,18,12,14,12,15,1,34,0,0,0,9,1,11,5,1,1,2,1,15,0,5,12,7,0,17,0,14,3,4,7,3,3,27,0,38,13,26,1,0,2,13,0,122,0,0,1,15,13,3,1,25,2,18,21,10,5,9,1,0,2,0,40,4,6,0,3,3,1,10,4,11,79,3,48,13,3,59,13,0,44,11,26,2,2,0,18,23,0,47,194,1,1,14,13,7,0,14,4
"COG1224",11,23,32,20,21,0,42,0,46,0,0,0,2,1,2,44,0,2,2,1,36,0,10,19,39,2,0,1,21,4,22,9,4,0,36,1,62,22,37,1,2,0,18,2,0,0,0,3,23,51,13,0,58,0,8,36,1,3,27,3,0,2,3,62,31,8,0,2,10,0,29,12,42,4,2,75,32,11,2,22,2,70,33,49,7,0,0,20,53,0,106,228,1,1,2,36,7,0,14,9
"COG1225",2827,2701,2660,2626,2713,1259,4075,3032,2803,1787,748,2740,2932,2522,2911,1921,1185,2198,3065,2871,3996,1424,3360,3091,2660,2296,1532,3825,2506,3219,2917,3185,1964,1743,3313,2905,2877,3091,3101,2857,3084,1935,2700,2803,548,2731,1752,2368,3021,2894,1818,1639,3131,3515,2728,2389,1148,2522,2324,3272,2979,2210,3300,2721,2808,2590,2515,2769,3506,2661,2153,3130,1959,743,2840,2566,1208,3006,782,2854,2216,2768,2247,2650,3214,2861,2912,3258,2835,2793,2866,3158,3130,2436,787,3323,3438,1930,2745,2351
"COG1226",2989,3510,2990,3238,4018,5394,4176,3277,3585,4106,4345,3803,3002,2661,3862,4139,6761,2282,2805,3472,3748,7003,4005,3703,3480,4265,7786,5813,3225,2996,3333,2839,3486,6890,3226,3158,3295,3360,3757,3691,3739,5478,3059,4563,1953,3938,6185,2964,3192,2591,3081,4630,3030,2828,3800,3207,5846,2184,3256,2421,3923,6733,2029,3329,3058,3473,2619,2354,4105,2859,3120,2870,3270,3032,2925,4517,3404,4774,3248,3355,6035,3038,3085,3682,3977,2436,3718,3565,3886,3784,3404,4109,2946,2855,3642,2725,6312,3147,3909,3026
