"","X122_MES_0d2.0d45","X82_DCM_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X146_MES_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X65_MES_0d2.3","X38_SUR_0d2.1d6","X152_MES_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d2.0d45","X76_MES_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_MES_0d2.3","X64_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X102_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.3","X122_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X112_MES_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3"
"COG0645",109,10,391,74,88,18,717,62,22,139,5,13,9,94,6,66,6,255,49,1,52,39,22,10,9,11,0,10,179,34,17,49,2,430,60,58,26,8,14,147,14,78,174,65,110,182,43,283,11,92,241,17,8,82,67,24,51,792,16,14,158,30,119,79,104,42,204,462,13,19,122,1,109,7,435,217,139,663,178,6,5,33,155,57,14,2,8,317,35,31,177,28,3,43,78,2,107,20,7,10
"COG0646",3343,1638,3180,4113,5083,5961,2767,5346,3839,5118,4488,2823,3729,5393,4569,4641,2681,2237,4722,4375,5239,4215,3988,6384,2896,3639,1323,6179,4665,5266,2849,2545,2733,1335,3931,2711,5068,2831,3243,4630,3884,4310,4283,4957,3676,3182,3609,4662,3364,4085,1335,4674,2311,4436,5010,925,4054,3019,3698,2709,2568,4014,4160,5268,3805,4550,4044,1359,3012,4416,5500,3336,3462,3303,2058,3923,3524,2455,4375,3070,4211,6418,1408,2654,4340,5421,3678,2075,3174,5690,2110,2451,2329,6108,5439,4842,4693,5848,5656,3728
"COG0647",1427,2302,849,1812,1498,1752,1471,1396,2040,1452,2027,1918,1943,1608,2092,978,2449,986,1399,2133,1379,1884,2174,1515,2096,2025,1454,1743,1833,1977,2028,2055,2108,503,1625,2266,1506,1985,2153,1698,2041,2006,824,1274,1069,1330,1937,1116,2056,1098,437,2069,2415,1060,1356,650,1760,65,1996,2065,145,488,1202,1253,704,1962,1025,335,1972,1151,1283,2322,536,2114,260,1609,2007,1306,1426,2265,1799,1148,381,1828,2213,2033,2437,958,2320,1671,667,1727,2382,1636,1874,2085,1135,1645,2038,1839
"COG0648",2267,275,12,424,1637,434,133,1434,210,1371,517,584,503,1220,407,1027,831,27,1421,435,1405,483,714,409,427,525,25,259,1368,402,534,714,425,203,1003,81,299,626,759,315,426,969,167,1406,700,80,977,1284,688,435,212,438,1325,842,1440,270,180,21,776,322,848,1484,1269,1698,700,445,893,197,507,1485,938,321,1066,234,217,598,560,37,1065,695,373,174,66,190,642,306,615,13,647,723,224,301,695,784,1566,479,1207,500,485,467
"COG0649",1746,842,335,1126,1524,1280,345,1583,1108,1476,1493,1307,1275,1430,1662,1338,1601,454,1495,1343,1577,1337,1468,1616,1221,1396,871,1581,1534,1566,1328,1231,1253,373,1146,1063,1329,1232,1437,1323,1317,1772,935,1427,938,378,1469,1311,1193,1114,1111,4599,5301,3849,4719,1384,3785,581,3890,3563,342,2834,3857,4748,2419,4653,2870,1019,3815,4564,4425,3566,1889,3928,734,3503,3551,1305,4049,3763,3769,3722,765,4082,4387,4399,4361,1228,4562,3998,1685,3649,4780,4465,4871,4089,4019,4063,4835,4537
"COG0650",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,20,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,2,0,0,1,0,6,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,354,0,0,0,0,0,0
"COG0651",4730,2264,4457,1037,2826,1314,4149,4158,2081,4069,849,1103,968,2371,1253,2833,866,4833,4194,1439,3733,1434,1328,1066,1172,839,1342,1360,1997,1519,1142,1272,1363,596,3477,2927,1674,713,882,1285,1153,1529,1480,3814,2473,3141,2042,4209,1036,1228,801,1436,567,3118,4327,308,1460,2231,1140,1548,8350,4303,4057,4480,2636,1403,2134,612,1832,3943,3644,1710,3008,1724,2028,1457,1215,3228,1820,984,1124,1576,591,2826,1216,1719,967,2493,1052,1241,467,2215,815,5747,2407,1177,4203,1261,812,956
"COG0652",5523,4706,2776,4607,5199,6239,2519,4632,4261,4388,4963,4606,4855,4153,4519,4472,4248,3106,4469,4504,4480,3960,4887,4519,4423,4674,5165,4539,4702,4288,4652,5721,4324,1598,4280,3839,5355,4202,5136,4014,4692,4191,4959,4547,4501,1791,4741,4133,5182,5294,1590,4206,3898,4265,4513,1402,4508,1206,6652,4455,1036,3174,4388,4649,3416,4397,3688,1012,4486,4915,4377,4013,2519,4123,2089,4809,4321,1667,4205,4807,4933,4895,1630,3661,4750,4295,4674,2125,4545,6229,2297,4011,4244,2746,4530,4497,4405,6574,4988,4703
"COG0653",6321,10345,5058,9936,7838,10322,4773,7311,10370,7776,10465,10460,10311,8028,10214,7619,10716,5138,6935,9393,7411,10192,9877,10119,10330,10432,10693,10612,8018,10115,10101,9300,10463,3137,7083,9963,8978,10660,10262,9703,10955,9446,9395,7390,7297,5262,9126,6546,9648,9210,3082,10232,10606,7537,6979,3104,11285,2700,8829,10555,5257,5378,6596,7338,5356,10307,7400,2298,10417,7234,7837,9270,4757,11059,3562,7566,10000,4099,7944,10075,10774,10100,3016,10329,9190,11071,10007,4380,10085,9506,3650,10427,11238,8620,8673,9663,7102,10033,10323,10643
"COG0654",4095,9819,5256,7466,4884,8005,5862,4528,9922,5204,7581,7521,8214,5345,7871,4809,7491,3901,4878,7547,4825,7393,7958,7703,7979,8436,8170,8689,5299,8390,7132,7440,8180,2769,6000,9798,7782,7114,7614,8057,8673,5941,6409,4737,5937,9869,6207,4760,7592,6808,2864,8796,7329,5360,4441,2495,9773,5586,7043,7693,7082,2605,4828,4493,4568,7793,5044,2240,7947,5007,5009,8535,2277,8661,4555,5984,6668,5258,5125,8556,8383,7938,3194,7730,8282,9547,8313,5872,7421,7025,3039,7138,6453,3238,5620,8460,4500,7509,7748,7209
"COG0655",340,576,1341,399,266,296,1178,357,407,427,326,307,334,303,233,398,262,1147,407,267,564,352,262,258,341,343,642,241,301,273,363,314,357,1261,681,603,459,274,296,411,369,205,422,390,495,1699,251,748,325,295,745,273,468,428,377,191,441,1327,392,329,2703,469,544,288,791,265,648,565,330,316,493,342,397,444,1237,577,392,1608,355,313,363,434,1203,549,277,216,278,1710,324,267,550,456,230,688,173,288,512,280,211,242
"COG0656",866,525,1415,742,1553,974,692,1387,432,1081,527,565,920,1037,562,1466,685,1363,1474,645,1365,704,727,495,588,542,1074,318,1036,473,776,793,507,975,1765,443,698,749,652,520,487,486,523,1454,989,2081,591,1431,887,727,298,130,324,453,462,157,326,381,417,215,114,368,504,391,546,152,359,206,208,312,449,164,344,143,517,395,269,242,288,288,180,178,331,211,290,98,278,544,234,254,183,219,200,235,160,246,546,344,185,227
"COG0657",2349,3890,6425,3186,3458,2838,6173,4234,3831,3785,3285,3382,3919,3696,3235,4760,3074,4247,3840,2884,4295,3619,3309,2743,3504,3285,2005,2919,3420,2901,3714,3863,3476,1831,4137,2982,3673,3159,3647,2744,3607,2949,3358,4258,5882,5226,2862,4263,3659,2770,1559,3031,3706,3509,3984,1386,3303,1984,3394,3564,972,1529,3720,4261,3083,3270,4727,1197,3955,3197,4572,3229,1177,3522,2890,4298,3046,3435,3121,3646,3804,3498,1732,3626,3271,3053,3423,4290,3552,3048,1260,3751,3730,1824,1812,2960,4516,2742,2829,3358
"COG0658",126,197,1039,155,142,135,844,151,101,260,35,79,36,155,43,379,34,964,149,96,146,104,54,23,53,39,326,25,141,65,77,175,43,313,325,279,99,21,46,110,40,29,393,239,414,708,33,276,53,297,892,99,196,819,496,166,251,1979,360,204,3528,2419,1002,297,1936,123,1253,608,263,520,545,319,2061,271,1993,861,667,2403,633,69,159,330,1108,581,324,71,108,2487,381,233,772,570,38,1918,112,357,1012,332,99,223
"COG0659",2458,7496,6753,3171,1699,4638,5764,2256,3894,2267,2634,3348,2799,1372,3600,3251,1108,5393,2286,3697,2476,3584,2079,4779,3017,2941,11004,5180,1239,4185,2814,2596,3119,2895,3261,3623,4434,2059,3143,3962,3567,1789,8253,2481,3342,7254,1295,2580,3009,7569,2199,3378,3552,3696,2164,1096,3982,4050,3454,3205,7223,2385,2817,1781,3616,4217,2800,2542,3561,3403,2724,2545,2532,3278,5091,3572,2377,5152,2570,2268,4089,7383,2812,3155,2753,4347,1693,5997,2746,4191,3148,3849,1377,2504,685,3659,2758,4537,4061,3327
"COG0661",4901,6103,5045,7501,4031,10682,3741,3394,8188,4381,7660,7644,7848,4384,8625,2634,5739,4436,3947,8234,4110,7481,7143,9599,7114,8095,5929,10395,4812,9197,7498,8095,7274,2437,5811,7354,8539,5955,7253,8143,7805,5679,10334,3607,4708,6550,5759,3566,7454,10486,2594,8389,10031,4372,3844,2392,8943,3573,8996,7063,4953,3452,3914,3488,3940,9033,3509,1584,7582,4696,2631,7044,2713,7354,4006,5950,6173,2944,4456,7569,8157,10837,3004,6150,7834,10038,8250,4978,7110,9837,4318,6401,5939,3540,5359,8514,3846,11019,9770,7594
"COG0662",1932,1919,2477,3232,2340,2953,3826,2097,2960,2287,3502,2821,2860,2406,3521,2328,2743,3896,2151,3554,2047,3413,2659,4159,2947,3306,2498,2848,2806,3485,3409,2549,2822,11057,1965,2876,3531,2598,2862,4370,2953,2915,2739,2027,2349,1729,2786,2149,2633,2762,11903,3388,2534,2220,2176,15976,3159,5876,2584,3156,6185,2670,2121,2206,2309,3114,2020,10340,2725,2159,2221,3393,3496,2756,4523,3176,2800,3506,2703,2423,2802,2514,10769,2121,2765,2847,3024,4498,2684,2641,12893,2122,2451,2246,2638,2805,1936,3024,2878,3203
"COG0663",861,1509,1210,1316,1108,1054,1106,907,1348,987,1340,1264,1198,1168,1141,1048,1375,1754,964,1268,962,1336,1472,1038,1419,1319,1408,1115,1173,1113,1312,1328,1341,921,892,1498,1198,1219,1366,1195,1337,1537,1136,890,1227,1488,1258,1136,1277,983,1195,1271,1248,1041,938,873,1435,1408,1106,1401,1142,923,882,948,1392,1247,1250,987,1331,872,1053,1529,866,1355,1330,1337,1174,977,1211,1318,1294,1120,896,1971,1395,1276,1463,1421,1394,984,919,1725,1304,1000,1135,1356,1016,1078,1129,1327
"COG0664",1844,1082,6145,1864,2553,2986,4817,2753,1345,2430,1708,1665,1370,2046,1603,3413,1171,3263,2895,1832,2675,1682,1744,1750,1453,1441,2693,1629,2285,1543,1699,2536,1367,1852,4407,1649,2455,1440,1262,1787,1476,1233,3644,2732,3262,6553,1203,3091,1425,3134,1858,1339,609,3559,2913,619,1970,3737,2781,1445,2325,4029,3161,2621,3051,1793,3094,2261,1551,3061,2929,1631,3553,1388,4329,2658,2043,4847,2519,1303,1772,2402,2085,1257,1881,1474,1620,5326,1743,2286,2040,1212,1240,5077,1775,1863,3949,2906,1619,2234
"COG0665",26533,32129,8725,23952,23674,21184,8446,30090,24550,28501,26338,22926,24867,25510,23401,29723,25248,7774,26459,24054,27545,21410,24787,20984,26499,24243,31279,21996,23618,22769,25426,21022,26179,7221,18646,26029,22567,20567,22633,21068,21458,25364,14879,27959,16029,13656,22824,24363,24374,15919,6763,24200,25245,28791,27607,6947,22241,8541,20866,26935,11464,9430,24236,27917,16931,23218,16983,6847,25130,28381,29730,28206,8121,24018,7752,15331,22155,11959,18719,26996,19472,19384,5566,29133,26377,21527,24542,6296,24791,20592,8437,26834,21941,28991,24685,26353,23621,21083,22808,20037
"COG0666",1176,2498,2339,2360,3100,5500,1823,4570,831,3984,2179,1429,1389,2764,1911,8000,672,1502,4155,907,4142,941,2706,1569,1534,877,10822,718,2739,771,1962,4777,1568,1112,2456,1151,1819,476,1240,1787,767,986,2726,4586,5648,307,716,4652,2389,1832,1326,724,1894,3699,4228,945,3307,419,9135,1240,225,1196,3785,4349,2732,1803,5258,927,1116,3448,5163,1200,1524,807,1181,4233,2311,958,2911,2256,827,1313,814,1182,1993,519,2429,705,1497,2828,1370,619,647,1501,837,1104,4483,5568,1794,2545
"COG0667",7827,6264,4195,5940,10018,6642,3689,9463,7079,8823,6678,6129,6766,10495,6584,9069,5792,4342,9003,5837,8840,6009,7208,5900,6169,6413,6279,6226,9294,6203,6003,5460,6697,2077,8778,7604,7039,5933,6131,5934,7040,8503,5211,8980,7740,3801,9233,8911,7076,4947,2281,6450,5705,6471,9268,2041,7074,2556,6455,6427,2742,3717,7997,9770,5669,6352,8615,1813,6150,7040,9055,6869,2829,7099,2841,8103,7053,3529,9390,7348,7023,5841,2134,8169,6595,6666,7343,3687,5956,6840,2332,6849,5636,4974,10798,6599,9135,6803,6448,6981
"COG0668",6226,4291,10227,5925,6155,5541,7390,5568,5072,5448,5009,5377,5043,5612,5147,4841,5687,9182,5943,5006,6084,5103,5319,4720,5019,5062,3859,4931,5713,5321,4889,5202,5103,3996,7491,5512,4762,5780,5323,5075,5130,5748,5629,5658,6089,11261,6174,5803,5301,5743,4333,5286,5361,6373,5860,1875,4913,4537,5429,4759,8905,7395,7024,5250,8273,5054,7045,2566,4855,5679,4942,4602,5407,5066,7499,5980,5528,6165,6250,5124,5063,4612,4520,4862,4904,4986,5091,9127,5362,5447,3635,5256,5409,4079,5558,4815,6846,5437,5332,5317
"COG0669",1070,1394,818,1622,1257,1676,631,1183,1765,1137,1699,1662,1731,1292,1620,1182,1868,683,1141,1672,1238,1761,1514,1819,1729,1707,1685,1923,1334,1881,1613,1395,1726,648,1242,1676,1609,1893,1533,1688,1681,1468,1512,1147,1194,800,1536,1116,1648,1449,636,1927,1724,1102,1222,536,1774,487,1284,1610,808,1085,1047,1205,915,1800,1346,446,1756,1141,1289,1627,1009,1790,720,1203,1585,672,1437,1647,1801,1734,527,1576,1585,2047,1687,675,1652,1599,738,1561,1997,1416,1482,1713,1044,1505,1758,1681
"COG0670",1131,1808,1141,2132,1113,2019,1066,1141,1989,1290,2157,1988,1759,1355,2181,995,2017,1050,1125,2094,1134,1970,2054,1999,1937,2119,1917,2427,1368,2227,1801,1706,2072,659,1287,2568,2034,1699,1909,2030,2003,2006,1859,1018,1113,1288,1695,1035,1787,1906,718,2278,1939,1409,1083,556,2096,404,1924,1962,1223,703,1070,1091,1086,2273,1122,509,2011,1190,983,2200,724,2210,697,1343,1759,814,1305,1811,1764,1961,813,2574,2070,2332,2012,1057,2147,1664,1004,2278,1974,1679,1622,2157,1090,1886,2204,2099
"COG0671",1949,1073,1365,932,1297,978,2151,1221,1069,1180,854,1132,898,1053,902,886,1047,3139,1428,1351,1294,1186,900,826,1295,1007,1122,564,1244,958,1852,1510,1160,10203,1535,1189,1059,1450,1414,1431,1174,1204,795,1293,1125,694,1248,1297,1132,832,4610,897,760,1108,1316,6485,882,6070,811,1432,617,2071,1629,1307,1364,745,1134,5822,1081,1425,901,1210,1872,1505,2470,1298,979,2156,1295,1009,1283,593,4700,917,708,690,1021,3717,943,941,7799,863,1421,1018,1363,701,1684,978,727,868
"COG0672",757,239,1554,279,863,277,741,825,196,647,155,156,379,1698,175,683,110,528,923,174,834,329,518,229,149,168,597,184,702,238,155,111,73,412,1377,644,337,140,250,163,433,950,280,785,891,1380,1439,790,330,174,527,250,483,797,840,175,175,421,101,94,412,582,847,709,531,106,1018,602,70,950,812,234,435,641,1012,518,393,175,1480,411,459,255,715,840,315,178,390,1984,78,406,259,592,89,639,2464,341,795,329,245,243
"COG0673",13574,12655,10258,12834,20397,14001,12598,20507,15844,18169,15026,15656,15492,22097,17413,23189,14310,10765,17973,15665,17570,16192,16565,14040,16484,15735,11192,15278,21842,15551,15480,15327,17239,6362,16000,16023,13984,16022,15432,14364,15507,16315,15353,19370,23905,3287,16183,17379,17819,13763,5202,16298,12813,15402,18457,7079,13984,974,15316,16814,4154,12485,16293,20730,11151,15176,21798,4293,18720,16054,21749,16246,11414,17789,4560,19602,15600,7722,18097,16368,15342,12866,5336,16761,15380,15560,16992,4733,15192,14522,6337,16811,15497,14682,15832,15713,19045,13340,15688,16899
"COG0674",5257,653,1848,1613,5334,1542,1269,5257,828,4658,1777,1537,2262,4773,1660,4728,2470,209,5048,1679,4835,1928,2745,1463,1074,1912,647,1074,4967,1135,1909,2039,1148,470,3616,682,2066,2558,2187,1188,1883,3686,1471,5505,3510,273,3989,4823,2379,1736,645,1388,2060,5108,5255,759,1014,175,2022,1338,207,6561,4250,5640,2691,1233,3820,612,1156,6110,5003,2044,5548,1420,971,2908,2598,485,4175,2428,1893,780,431,1555,2718,1034,2502,1285,1982,2496,522,1256,2220,10873,4880,2003,4831,1779,1931,1992
"COG0675",135,48,92,121,72,95,235,43,56,147,25,26,18,245,32,99,29,484,199,100,184,105,12,23,42,38,14,20,92,35,16,31,21,1345,105,116,58,5,25,39,16,44,95,48,335,896,75,156,5,82,1304,16,537,1117,278,812,141,196,55,8,26251,1136,801,109,653,247,5724,1899,24,116,104,19,1435,15,862,142,343,868,730,20,16,89,195,82,22,23,17,302,34,104,1622,82,11,273,63,42,205,112,13,51
"COG0676",118,128,81,121,29,228,115,8,25,47,18,18,75,99,30,57,11,104,61,37,20,19,53,13,41,14,234,10,24,23,46,173,25,308,12,10,10,10,40,66,10,22,130,11,199,286,27,130,62,103,333,18,106,177,55,70,69,818,140,25,1445,359,141,21,665,15,297,255,14,84,53,40,279,3,704,210,179,75,159,113,17,49,207,16,76,6,79,86,35,104,225,44,6,27,14,42,33,240,61,36
"COG0677",3181,2403,1593,2215,2714,1886,1095,2438,1783,2670,2479,2616,2187,3127,2080,1795,3239,1612,2690,1929,2510,2009,2525,2320,2099,2327,2808,2114,2848,2185,1948,2415,2604,982,2772,1502,1649,2893,2478,1902,2000,2586,2316,2447,2514,2117,3489,2337,2024,2646,1001,2363,2491,2135,2417,873,1900,614,1852,2111,1894,2523,2559,2786,1517,2340,2042,894,2081,2522,1875,1955,2019,2050,822,1822,2415,949,3130,2000,1907,1845,801,1215,2054,2533,2369,1661,2968,1948,866,1659,3029,3105,4214,1876,2533,1905,2386,2134
"COG0678",695,1376,1317,1138,636,1175,1815,597,1855,801,1105,1247,1224,813,1659,617,1468,1156,674,2514,672,1938,1003,2136,1756,1557,1374,1302,853,1725,2645,1193,1304,3198,864,1776,1552,1139,1799,2050,1430,1359,505,592,798,1248,1071,707,1388,642,1636,1883,1821,727,665,5594,1496,956,1242,2034,225,1117,680,659,1034,1291,912,1603,1640,639,620,2427,1278,1534,1499,1290,1030,2520,783,1458,1351,893,4803,1710,1657,1224,1599,1342,1136,876,2031,1489,1385,870,643,1458,691,1097,1293,942
"COG0679",1320,2179,2393,2097,1166,2013,1992,1158,2258,1439,2100,2024,1799,1461,2202,913,1665,1265,1240,2117,1312,1986,2031,2049,2348,2364,1305,2410,1359,2329,1849,1602,2211,1259,1302,2466,1715,1733,2107,2228,2038,1957,1886,1028,1299,3207,1552,1422,1959,2001,1129,2387,1901,2052,1265,660,2285,2695,1775,1939,6829,1046,1256,1187,1728,2314,1238,1093,2163,1553,1069,2057,958,2086,2089,1546,2160,2861,1379,1904,1944,2299,796,2122,2272,2429,2032,1582,2065,1667,1094,1972,1660,1730,1464,2265,1025,1772,2095,2258
"COG0680",52,5,66,80,10,18,210,7,3,19,3,6,2,70,5,1,1,81,13,4,4,6,5,1,28,8,1,3,8,7,17,22,7,57,31,0,2,10,2,10,0,10,73,7,87,190,16,30,1,34,60,0,0,57,17,9,26,17,17,6,9,258,26,7,209,28,98,17,3,45,2,5,279,0,170,48,41,163,70,2,0,21,98,1,0,1,0,107,4,8,40,16,0,130,16,1,25,15,1,6
"COG0681",3139,2872,1705,3221,2938,3468,1592,2648,3427,2686,3416,3454,3364,3029,3358,2759,3296,1666,2674,3290,2761,3480,3177,3508,3465,3386,2576,3848,3244,3407,3321,3342,3449,1724,2968,3035,3249,3759,3542,3284,3576,2876,3799,2759,2819,1525,3282,2573,3594,3812,1544,3499,3505,2747,2653,1392,3315,831,3282,3470,1445,2193,2598,2782,2021,3538,2787,4387,3567,2773,2651,3059,1997,3618,1635,2740,3068,1268,2916,3325,3599,3717,1269,2828,3282,3627,3249,1670,3358,3456,2433,3181,3623,2429,3419,3349,2705,3343,3520,3329
"COG0682",1815,2693,1357,2816,2256,2860,1237,2137,3060,2155,2956,3010,2931,2265,3074,2155,2956,2004,2121,3093,2144,3329,2813,3178,3044,3185,3118,3491,2369,3336,2916,2641,3021,1003,2364,2990,2760,3389,2869,3150,3037,2717,2837,2144,1903,1601,2709,1973,2796,2689,837,3379,3458,2113,2085,957,3179,667,2337,3108,2753,1718,1892,2139,1619,3389,1949,668,3164,2042,2259,2967,1769,2877,1131,2149,2663,1180,2345,2761,3025,3276,981,2209,2879,3612,2946,1384,3023,2713,1203,2264,3297,2400,2542,2993,1948,2646,3161,3153
"COG0683",6530,5080,5399,6405,7039,5685,4629,8863,6502,7603,6401,5985,5894,6195,6915,7604,7339,3699,7951,6061,8305,6124,6801,6428,5546,7190,3948,6725,6368,6757,5706,5868,5972,2928,5642,7656,6588,5489,6631,6403,6165,7235,3817,7441,4643,13369,6215,8265,6191,3808,2496,7155,6633,8528,8421,2712,7123,4483,5745,5262,8998,4848,7329,8373,7083,6891,5066,2354,5348,7322,8421,6735,4530,6799,4808,6114,5399,7370,5413,5971,5706,6168,2259,9400,7558,6575,6379,5040,6621,5872,3082,7643,6834,11687,5534,6941,7328,5599,6514,7006
"COG0684",782,911,1205,774,1249,717,831,1216,1011,1299,860,964,851,1388,700,1240,765,321,1168,717,1110,842,902,636,1023,820,612,834,1248,717,795,886,1121,508,933,1199,1005,1016,697,795,895,1217,799,1230,1445,923,1254,1220,816,722,513,805,542,877,1101,375,999,602,953,909,979,805,941,1238,1277,736,1808,281,976,717,1628,790,472,758,1109,1216,1123,899,1479,903,839,849,579,1226,987,958,935,698,762,825,462,975,763,710,906,917,1271,721,761,900
"COG0685",2246,2500,1493,2488,3022,2625,1269,3245,2467,2992,2741,2465,2686,3153,2278,3244,1904,1415,3043,2140,3245,1970,2465,2380,2336,2538,2484,2532,2722,2350,2179,1896,2452,733,2520,2496,2721,2095,2133,2309,2373,2595,2624,3064,2092,1886,2210,2798,2328,2465,807,2356,1980,3361,3188,566,2535,1215,2308,2388,1340,2053,2741,3301,2129,2495,2392,753,2428,3252,3197,2223,1934,2377,953,2061,2561,1279,2646,2608,2310,2664,747,2472,2165,2493,2369,1330,2295,2683,919,2376,1841,4505,2968,2414,2896,2704,2551,2609
"COG0686",1884,2776,1757,2803,1980,2074,1670,1767,2566,1892,2932,2749,2566,2245,2346,2216,3490,2659,1823,2423,1739,2642,2632,1991,2973,2527,2978,1999,1958,2334,2883,2542,2853,1120,1814,2654,2035,3176,2841,2039,2412,2971,1725,1968,1537,1237,2796,1745,2757,1445,1058,2538,3456,1951,1771,717,2172,177,1884,3134,260,1394,1772,1668,1741,2490,1899,806,2957,1825,1889,2626,1167,2727,1092,1649,2299,1434,1822,2748,2312,1603,854,3235,2418,2159,2655,1603,3217,1867,1279,3306,3615,2289,2209,2579,1939,1954,2375,2251
"COG0687",3547,3830,2731,3194,3023,2738,2849,4504,3560,3970,3203,2755,3402,2845,3069,4094,3202,1296,3938,2950,4202,2422,3168,2495,3413,3051,3369,2594,2717,2819,3009,2498,3437,2434,2668,3519,2844,2654,3130,2782,2653,3210,1654,3833,2415,2803,2921,4210,3259,1591,1600,3131,2440,4968,4057,907,3258,2485,2725,3292,2194,1485,3826,4105,2740,2964,2687,2331,3346,4325,4522,3238,1372,3232,3087,2201,2578,5042,2297,3483,2292,2754,1114,4210,3339,2781,3252,1837,3293,2443,1693,3717,2719,3442,2469,3357,3748,2516,2831,2523
"COG0688",1405,1810,1131,1631,1676,1451,934,1673,1676,1531,1757,1690,1713,1809,1526,1756,2020,1066,1663,1634,1682,1659,1906,1171,1692,1473,1812,1411,1661,1570,1673,1886,1662,886,1540,1980,1500,1785,1996,1610,1716,1741,1016,1711,1358,1292,1616,1589,1804,1122,801,1614,2405,1880,1515,696,1651,771,1677,1845,1402,1368,1604,1629,1478,1530,1406,558,1636,1821,1680,1911,1172,1850,1111,1378,1811,663,1451,2034,1620,1167,836,1775,1713,1507,1894,1303,1700,1552,679,1592,2072,2134,1846,1584,1494,1437,1555,1704
"COG0689",2364,1349,986,1267,1951,1165,907,1701,1255,1781,1225,1383,1371,1624,1217,1627,1482,475,1871,1528,1827,1540,1588,1132,1352,1385,927,972,1716,1168,1394,1860,1311,643,1513,1381,1077,1355,1442,967,1114,1484,1194,1859,1788,1115,1723,1890,1590,1223,590,1150,1313,1460,1871,640,984,633,1746,1479,1295,1649,1772,1888,1583,1133,1571,385,1684,1802,1505,1494,1500,1100,1101,1510,1302,690,1681,1458,1190,1130,533,1616,1729,1097,1547,1005,1561,1524,772,1644,1312,989,1564,1653,1732,1294,1312,946
"COG0690",138,302,337,328,134,340,194,86,413,142,260,444,302,164,274,173,173,120,114,299,133,333,229,393,386,392,341,481,123,341,266,208,411,238,167,333,373,300,263,344,363,145,613,139,266,304,195,191,272,674,220,345,215,216,107,84,364,219,314,339,78,286,186,101,269,386,283,124,343,183,144,293,172,355,444,233,313,110,208,261,382,501,201,299,217,446,191,265,299,391,217,357,169,48,162,319,111,333,303,318
