"","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X98_SUR_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X64_MES_0d2.3","X100_MES_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X140_SUR_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X84_SUR_0d2.3"
"COG0567",4664,4089,8954,7864,5179,2078,6921,7896,3507,6927,4674,5775,6813,9309,4839,3817,3723,5429,9319,7820,8124,7795,8832,8445,9578,7208,7696,9767,8008,6481,8901,9327,9477,10801,4092,8728,10136,8958,5301,8215,3483,9683,6305,4975,4383,8207,1912,3591,6983,2383,2124,1912,2519,1587,1980,1685,1638,2006,1285,1246,1560,2592,2663,2701,2691,1251,2776,2488,2327,828,1548,1547,2093,1098,2636,2532,2707,2540,1862,1352,2554,2950,769,1398,1325,2299,2799,2450,1781,2666,2748,1473,2067,1469,1066,1094,3217,961,1416,3240
"COG0568",8112,6344,8720,9651,11336,6930,11016,9014,6483,8670,6417,10733,9869,7477,7899,7971,6361,7992,7817,8913,10681,11126,8984,9571,10682,11292,11538,11494,9719,11450,8685,11853,11775,11684,7293,10622,9181,10795,10603,11012,6295,10805,11682,8117,9408,9371,6839,7000,8817,10940,10742,11832,11072,7937,9642,7992,8162,12545,5910,6049,7873,11181,10414,9982,9732,7364,8370,8768,9987,7718,6464,13092,7835,6773,8852,10779,11357,9767,5746,6501,10765,10780,8914,6625,7548,11144,11266,11345,8907,9682,11962,6113,8877,12460,6228,7137,9452,5928,6077,8047
"COG0569",4686,3574,4185,4119,3854,4313,4521,4235,2997,4537,2085,4143,3899,3661,3925,4406,3812,4262,3781,4204,3882,4137,4433,4822,4694,4467,4066,4233,4251,3774,3773,5077,5126,4647,3288,4435,4347,4751,3923,4221,3458,4369,3764,4128,3847,4202,3150,2304,4368,1740,3287,3673,4080,2380,4135,3764,4321,3953,2937,3486,4354,4352,4375,4335,4410,1911,3946,4282,3893,1429,2943,3374,4350,3783,4718,4582,4012,3990,1810,4069,4161,4354,1228,3917,1715,4059,4234,4125,3360,5216,4754,3384,4094,3578,2912,3311,5165,2523,2060,4490
"COG0571",1799,1519,2387,2604,2063,1824,2353,2413,1355,2102,1162,2182,2116,2263,1674,1778,1472,1981,2202,2557,2210,2239,2700,2538,2207,2515,2232,2357,2326,2346,1818,2410,2462,1697,1586,2352,2306,2187,2102,2341,1470,2499,2221,1785,1923,2625,1255,1064,1950,1095,2032,2179,2355,1113,2479,1731,1748,2143,1370,1462,1811,2292,2396,2286,2914,963,3127,2264,1953,1316,1060,2139,1672,1638,1931,2438,2210,2146,1014,1507,2210,2358,940,1551,839,2177,2418,2236,1973,2154,2511,1400,1803,2204,1209,1420,2277,839,944,2329
"COG0572",830,817,663,442,599,1059,623,746,1008,510,20,533,562,490,526,859,764,537,409,490,659,677,454,533,347,393,638,306,498,656,456,559,311,221,709,307,737,310,764,703,989,221,659,489,708,425,796,408,377,518,635,1024,597,306,536,441,833,854,525,902,803,447,453,374,515,387,610,595,464,310,147,721,699,870,523,627,689,487,269,833,695,361,304,726,396,545,317,632,780,515,722,686,422,554,597,589,561,776,204,526
"COG0573",149,529,148,542,1439,202,1305,633,409,475,1749,1224,2809,226,602,146,452,474,248,3784,3110,3121,904,707,754,3838,1192,3776,1342,1084,430,1562,1432,4532,693,757,74,857,2790,2820,242,711,1290,683,2334,3684,139,450,480,245,1445,4009,2314,1139,1140,3487,279,3944,895,397,248,1288,4620,906,1862,1324,1008,4582,1043,379,2268,2110,337,364,457,1850,3797,1743,2088,179,4708,900,1089,2433,1685,1186,4529,3917,1640,524,1352,161,681,2146,552,766,721,225,1964,115
"COG0574",12803,9546,4467,6155,5111,12665,7093,7947,6588,8374,4816,5591,7319,5429,8495,13562,9735,10493,5719,6636,5756,7378,7475,8441,5937,6164,6563,5878,8221,6945,5210,6036,5650,6809,9463,6187,4319,6383,5818,7492,9776,6430,5836,8921,6448,6378,11433,4972,10146,2762,6273,6099,7540,4260,9080,7546,11064,5568,5998,9680,10773,7078,6867,6571,7946,4729,4738,8075,5340,2616,4579,4201,9402,8813,6083,6539,6248,8049,2863,10613,7658,5933,2779,8904,3306,6567,5247,6639,6921,8218,5866,11493,8715,3862,5380,5777,8252,3184,4955,3781
"COG0575",2379,1729,2820,1886,2632,2169,2337,2291,1392,2061,1032,2305,2133,2015,1732,2170,1789,2079,1941,2220,2149,2124,2164,2372,2407,2379,2219,2043,2181,2121,1750,2194,2101,1362,1755,2163,2703,2283,2245,2163,1728,2237,2285,1986,2213,2148,1426,1142,2012,762,1808,2268,2054,1140,2255,2097,2177,2056,1479,1569,2075,2222,2290,1814,2231,1019,2454,2138,2269,725,1187,2469,2135,2066,2153,2118,2258,2026,1349,1983,2279,2349,717,1843,971,2102,2259,2201,1876,2566,2233,1568,2041,2636,1327,1757,2474,1153,1015,2230
"COG0576",2214,2001,2328,2115,2644,1919,2326,2219,1463,2370,1344,2868,2526,2054,2169,2006,1863,2479,2065,2478,2309,2435,2455,2774,2396,2731,2322,2406,2358,2346,1926,2379,2424,2313,2055,2331,2214,2407,2467,2491,1932,2473,2707,2344,2162,2473,1540,1172,2557,750,2190,2225,2482,1094,2052,2129,2149,2159,1485,1971,2135,2499,2498,2205,2541,811,2150,2370,2320,647,1112,2069,2275,1953,2320,2367,2411,2484,978,2044,2420,2427,672,2140,891,2282,2471,2322,2040,2402,2393,2175,2368,2172,1304,1646,2466,985,917,2063
"COG0577",1562,1485,1446,1823,2364,2111,2111,2212,1440,2059,256,2106,1750,1877,1977,1970,1667,1392,1920,2001,1644,1772,1773,1461,1952,1841,2013,1148,1813,1655,1671,1359,1223,1302,1408,1845,1227,1826,2083,1939,1420,1543,1789,2005,2272,2036,2279,1820,1575,1157,5193,6191,5284,10728,5671,5680,4910,6099,4681,4400,5269,5484,5546,3669,4982,7084,6396,5136,6342,2465,3260,7652,4853,5603,6270,5886,4734,5764,5157,4586,5663,6011,2082,6305,4141,5163,4485,5204,5194,6785,4779,3596,5880,7773,5915,7393,5115,6943,3524,5307
"COG0578",1421,1395,1807,1818,1224,1129,1071,1884,2066,1276,4906,1200,1302,2088,884,1712,1417,821,2053,1576,1355,1675,1562,1255,1961,1623,1206,2414,1242,2094,2323,1146,1314,2075,1195,1965,1610,1688,1113,1486,1607,1599,1177,861,1201,1654,1093,2714,1380,881,2187,3688,1560,3062,1620,1631,1570,3887,2704,1466,1655,1283,1261,1961,1469,2699,2677,1381,1223,1356,3414,1876,1555,1395,1749,2105,2695,1733,4360,1220,1581,2234,822,981,2668,1847,1554,2288,1541,1363,1243,1296,1507,1225,2041,1163,1449,1427,3124,2007
"COG0579",1719,2216,1575,1551,2908,2214,2282,1475,1637,1838,4219,2522,2134,960,2265,1720,2413,2757,1075,1658,2507,2673,1436,1638,1667,2252,2819,1564,1602,1951,1051,2126,1876,1352,2625,1768,952,1762,2875,2292,2773,1725,2428,2343,2589,1684,1780,2107,2330,878,2227,3586,2468,793,1726,2128,1938,3492,1886,2547,2209,2006,1895,1197,1508,872,1755,1453,2011,852,1385,3378,2195,2274,1448,2379,1764,1594,1516,2568,1949,1861,642,2111,916,1968,2090,2042,2462,1491,2528,2955,2188,3453,1453,1993,1151,1035,1386,836
"COG0580",537,1441,649,1245,1078,641,1242,1315,961,830,919,1284,1450,964,1599,520,1418,2182,1004,1543,1068,780,1613,1779,1189,1771,1044,1866,1133,1072,996,1962,1905,2120,1810,1082,572,1158,1199,956,1786,1672,1201,1504,1103,1379,1170,429,1929,373,1001,677,919,182,1012,1370,575,671,1264,1731,701,1169,1639,1158,1307,204,1175,2203,1412,356,186,744,1232,954,1156,947,1860,1213,1067,1343,1955,1180,332,1972,374,1036,1403,840,1098,1174,1495,2816,1705,802,885,1006,1571,577,203,696
"COG0581",184,495,210,612,1249,277,1297,621,1221,538,3882,1150,2740,307,712,161,481,435,284,3098,3076,3127,843,652,739,3881,1291,3817,1323,987,1094,1425,1154,4226,690,722,94,858,2631,2642,304,692,1220,834,2388,3069,780,1256,593,780,1309,3790,2344,2159,1121,3282,231,3880,1501,480,241,1210,4239,762,1639,1890,1208,4402,1019,845,2149,2024,342,478,537,1799,3587,1610,2067,223,4773,861,1038,2348,1660,1133,4221,3666,2004,506,1236,386,668,1997,1479,1296,718,1770,1984,160
"COG0582",15011,7399,5224,4459,4385,12838,5163,4572,14037,3996,23039,4023,4277,5236,5715,14313,6359,3445,4215,3307,6949,5316,2812,3247,4597,4828,5399,6439,3954,6623,5708,4880,4639,5516,6990,4113,3729,5281,4937,4651,7899,6648,4357,4939,6719,3309,12775,16935,3381,47365,5229,6698,4962,20862,4231,5526,11947,6702,12769,7361,8172,4487,3581,5798,3361,26505,3924,3013,4921,38147,12971,8967,6512,6435,4518,4324,4452,3673,27628,6909,4837,3803,16788,4957,40924,6152,5014,4693,8057,4181,5834,5575,4197,8893,13871,8819,3258,19145,19741,7199
"COG0583",5392,6936,12802,5948,5633,5473,4657,4851,24799,4536,55808,5081,5029,15038,6978,5147,4935,3157,13568,4301,6987,5757,4714,4584,5911,4732,4975,8177,5227,4989,18878,5288,6177,7566,6174,5609,12998,4592,5733,4448,7771,7655,5819,4305,8323,4561,16444,34515,4218,16125,5617,4482,4923,29195,4084,4905,5305,5198,22634,6176,7243,4316,4091,7337,4048,25287,12248,3818,6230,16926,37178,7829,6068,6985,6673,6468,6490,4913,18316,5328,4199,5136,5032,4529,21359,5892,6392,5444,11885,3490,5546,7550,4693,7160,29105,18619,3895,43131,37049,15869
"COG0584",2612,3217,2252,2448,1776,2792,2459,2597,2957,2497,7305,1923,2249,2017,2359,2588,3184,2053,1998,2223,2166,2194,2576,2668,2379,2355,2010,2032,2622,2155,2454,2199,2157,2040,2608,2285,1875,2449,2063,2097,3057,2119,1858,2253,2548,2160,2156,2266,2404,1414,2099,1853,2316,3096,2678,2427,2752,1538,3292,3157,2937,2304,2020,2313,2666,2727,2691,2283,1664,1385,2730,1535,2684,3399,2287,2601,2297,2299,4171,3116,2353,2393,979,2758,2462,2079,2270,2082,2457,2860,2030,2469,2514,1320,2864,2724,2647,2408,2107,2219
"COG0585",327,1220,611,371,650,552,263,725,1116,715,1723,826,682,425,988,393,1203,1217,563,555,280,191,523,536,171,295,222,148,274,325,508,99,58,208,1242,213,582,283,624,288,1464,103,547,886,686,540,1544,1020,882,484,284,176,254,749,533,932,428,202,865,1314,725,327,384,138,508,565,233,771,985,554,844,348,940,877,710,214,123,644,130,1139,619,203,377,1446,180,332,164,400,816,456,95,2081,755,637,1000,961,354,1434,581,385
"COG0586",40,252,70,153,310,68,240,113,196,119,860,285,187,97,164,31,238,239,139,152,232,185,156,144,207,255,225,129,156,228,133,184,212,113,309,174,74,180,236,193,269,124,279,187,206,150,199,250,195,90,589,737,517,346,503,368,174,788,961,884,283,736,496,435,445,162,472,421,570,358,1065,1249,611,406,469,664,615,487,1578,600,478,623,180,722,793,496,645,624,704,458,756,1175,541,1143,385,423,396,282,594,329
"COG0587",13747,10635,12775,14184,12317,13837,13016,13355,10138,12179,6223,11838,12582,12705,12943,13360,10878,12165,12483,12742,12964,13446,12926,13575,14867,13814,13158,13801,13852,13214,12269,13928,13991,13329,11264,14219,13396,14031,12368,13149,10327,14459,11832,13041,13127,13349,16696,16300,13074,31045,13608,12263,13107,10564,13889,11659,12523,12409,10796,10561,12403,14436,13199,13403,13381,13849,15633,12063,11393,27895,9299,12543,12047,12202,12769,15398,14881,12249,18187,11169,12355,14207,34914,11829,16019,13599,13249,12640,12496,14981,14071,9072,12997,12130,9739,13908,14207,9299,17633,14789
"COG0588",1661,1362,1077,1873,1475,1261,1966,1768,912,2276,115,1805,1832,953,1563,1492,1482,2097,1149,2019,1806,2021,2240,2636,1779,2060,1868,1980,2258,1879,1194,2416,2355,1713,1429,1988,1176,2051,1444,2097,1238,2170,1651,1896,1523,1967,1181,1115,2203,571,1462,1567,1899,362,2218,1633,1620,1339,1145,1350,1494,2090,2085,2064,2390,396,998,2051,1967,424,531,683,1660,1395,2159,2024,1796,2047,1068,1551,2048,1808,725,1759,718,2019,1855,1978,1393,2758,2089,1431,1767,835,1067,988,2785,551,652,1015
"COG0589",2239,2010,1446,1037,1459,2891,742,1373,2999,669,6403,1284,1537,1115,2400,2198,2058,3103,956,1314,859,742,832,1080,1120,714,763,1382,675,1851,2010,693,794,1137,1864,1046,1208,853,1205,800,2503,973,1424,2232,1434,1367,3056,2906,2440,1498,479,202,245,1756,211,505,791,341,1002,801,819,192,311,401,277,1279,569,475,322,412,1230,981,752,451,327,434,786,433,733,768,418,357,136,722,961,420,353,582,578,255,225,1119,754,705,1003,750,260,1069,1169,438
"COG0590",1521,1390,1248,1243,1630,1604,1658,1681,1239,1996,681,1609,1558,1295,1395,1603,1453,1520,1237,1666,1418,1630,1763,1718,1788,1422,1471,1151,1860,1742,1545,1336,1379,1211,1413,1835,1205,1919,1532,1687,1427,1339,1634,1456,1272,1731,1061,806,1715,721,1681,1766,1751,1203,1654,1296,1758,1619,1390,1452,1665,1589,1806,1729,1796,830,1570,1771,1429,682,1045,1653,1672,1466,1709,1773,1854,1845,1104,1413,1686,1879,555,1275,709,1724,1549,1870,1231,1839,1313,1268,1581,1555,1270,1149,1740,807,1015,1076
"COG0591",11439,9678,7260,5237,6750,15695,6644,5517,11321,6967,23282,6746,6469,6406,10145,12941,10102,10904,5984,6260,3381,2470,5524,8001,5090,5069,3510,3005,6666,4907,7319,3055,2904,4138,7157,4341,7704,5048,6296,4069,10033,3797,5253,9080,8420,5780,15519,9377,8100,5815,3861,2793,3986,8281,5807,7385,11135,2800,8998,9833,11020,4653,4719,4050,5482,7796,6611,6738,6251,5253,9641,5765,8350,11248,7263,4438,4370,6262,4503,10572,5836,4196,2146,10500,5578,4507,3174,3298,7582,7522,3489,8719,8002,5406,11926,10649,7001,15228,8361,7502
"COG0592",4155,4337,3557,5431,4468,4416,4737,4930,3178,4911,1826,4943,4747,3999,4358,4144,4256,5180,4241,5203,4447,5003,5350,5570,4956,5229,4842,4965,4959,5002,3974,5019,5061,4789,4479,4995,3745,5055,4550,4982,4314,4828,4740,4557,4153,5132,3835,2309,5115,2505,1518,1610,1751,676,1658,1333,1391,1462,1039,1357,1418,1659,1671,1676,1941,550,1907,1630,1393,780,674,1451,1537,1316,1512,1704,1417,1496,814,1460,1704,1675,684,1422,659,1652,1650,1575,1418,1803,1648,1705,1539,1319,809,1120,1802,678,713,1307
"COG0593",6072,4921,5767,6498,5916,5295,6884,6150,4269,6469,3868,6117,6186,6081,5536,5694,4723,6342,6498,6617,6380,7390,7080,7754,7375,7140,6913,7488,7348,6507,6134,7787,7908,6638,5362,6951,6213,7265,6091,7530,4549,7614,6181,6150,5666,6806,3664,3020,6490,2766,5639,6562,6903,3884,6128,5280,5947,6056,4300,4579,5828,7120,7020,6890,7341,3516,6373,6611,5855,2548,3487,5849,5849,5213,6388,7027,6526,6066,3712,5199,7050,7202,2488,5182,3398,6825,7360,6922,5611,7954,7411,4340,5930,6004,4033,4464,7849,3201,3444,5928
"COG0594",274,272,644,223,187,238,191,184,484,167,620,196,239,440,362,311,221,276,471,257,207,171,289,184,243,203,182,277,231,160,398,240,218,248,321,214,634,233,255,143,294,287,158,415,362,245,293,718,295,258,180,161,183,463,160,305,393,145,485,289,378,227,208,211,219,354,369,169,198,216,533,199,285,325,193,162,200,204,435,309,153,262,47,249,408,152,259,189,238,187,226,247,295,180,501,488,212,664,374,358
"COG0595",2913,2165,2025,3089,3936,2292,4174,2819,2082,3415,2704,4218,3832,1988,3380,2844,2195,4272,2280,3360,4681,5060,3227,3958,3370,4238,5118,4383,3734,4394,2598,4627,4391,4409,2927,3599,2383,3744,4204,4859,1876,4195,4567,3135,3375,3430,2995,2725,3826,1044,4467,5343,4989,1201,4057,2897,2468,5669,2115,2449,2076,4579,4088,3684,3799,1342,1433,3413,3425,707,1619,3646,2485,1786,3089,3748,4011,3285,2661,1989,4048,3689,1011,2169,1851,4239,4301,4031,4024,3140,4851,2796,3125,3965,1888,1777,3746,1582,1316,2195
"COG0596",13605,19735,20224,18161,19092,13201,17103,16210,18122,18622,15193,19696,19543,22057,18451,13577,20665,15894,21381,19947,18639,16953,20480,18033,17658,19608,16752,17838,19034,17527,17110,18955,19795,17830,21257,17764,22138,17976,20110,17222,18556,19250,19626,17926,20290,20167,9812,14689,17560,7082,16735,17114,17185,14881,18608,21215,13973,18171,19876,20136,16111,18126,18985,18910,17949,14976,20189,18284,18138,7898,18106,17507,17212,22300,17214,17041,18030,18720,17254,17913,17607,18168,5750,17872,15639,16645,20868,18253,17092,16136,18701,16092,18452,16953,18977,19034,18287,13124,16677,22660
"COG0597",1430,1585,1173,1176,1218,1323,1426,1145,1292,1256,1819,1252,1377,1287,1248,1381,1172,1385,1358,1316,1383,1550,1371,1593,1398,1384,1492,1667,1482,1270,1060,1575,1730,908,1246,1327,1391,1388,1301,1319,1149,1593,1324,1329,1266,1251,993,1376,1324,725,1120,1337,1350,1006,1256,1210,1352,1036,1320,1159,1309,1495,1278,1442,1506,1089,1041,1182,1133,525,1600,1224,1247,1107,1108,1450,1384,1141,1143,1221,1331,1403,448,1203,1143,1327,1486,1349,1143,1567,1587,1031,1202,1382,1164,1231,1447,1280,1225,1454
"COG0598",165,416,57,73,93,299,109,132,637,108,1572,116,139,177,192,365,226,59,234,88,100,48,75,49,38,36,92,266,61,84,651,28,60,134,442,45,27,39,99,31,312,75,113,161,152,59,678,976,51,556,82,13,49,1700,67,88,165,27,578,199,203,73,73,19,29,1443,211,72,105,462,2679,306,145,238,50,123,167,71,1202,155,185,42,328,218,1364,56,33,20,530,51,10,152,75,246,358,403,78,923,1481,82
"COG0599",388,632,693,358,310,423,292,301,624,296,129,384,476,579,651,390,647,302,596,397,353,228,348,198,184,410,221,454,331,233,464,377,362,579,763,230,717,235,495,247,635,350,337,517,716,365,197,397,332,324,259,238,279,596,256,741,339,361,822,673,449,254,276,219,271,636,614,304,356,239,391,413,426,795,267,209,391,341,405,507,334,299,103,444,530,195,432,262,484,101,319,402,474,267,633,820,202,753,597,449
"COG0600",2889,3427,2673,2620,1933,2097,2420,2301,3021,2876,2996,2223,2711,3732,2742,2633,3886,2944,3890,2497,3632,3019,2817,2660,2214,2651,2804,4194,2755,2313,2232,3401,3302,3903,3524,2473,2974,2492,2257,2700,3791,2914,2362,2733,2692,2502,1645,3195,2721,1890,2526,2735,2876,2970,2541,2814,2834,3341,3848,3631,3098,2451,2542,2839,2571,2576,2210,2524,2177,1341,5019,1465,2970,3231,2311,2355,2813,2685,3572,3448,2570,2464,1733,2746,2716,2434,2919,2717,2753,1989,3102,4049,2603,1393,2418,2526,2525,2018,5895,3617
"COG0601",4781,7100,4104,4885,4730,5006,4561,3868,5343,4535,3505,4799,5195,5581,6591,4753,8073,5453,5374,4957,4995,4460,4840,3862,4500,4309,4411,4463,4367,4495,4317,4744,4455,4709,7995,4893,3037,4860,5254,4262,7134,4255,4506,6600,5917,5006,2683,1867,4665,1298,5315,4783,4403,3466,4211,6642,5437,5371,6673,7645,5946,4525,4517,5021,4492,3618,5303,4445,4145,1010,6559,4102,5819,8558,4322,4784,4819,4723,4271,7014,4452,4990,1376,7319,3252,4140,4759,5460,4979,3434,4693,6074,5386,4376,5396,6538,4037,2409,5348,5908
"COG0602",835,1644,1230,1649,1629,1069,1249,1300,1247,1161,1150,1616,1215,1216,1279,771,1616,1523,1238,1149,1110,1109,1022,1073,1084,1464,1199,986,967,1343,1005,800,664,922,1615,1224,1124,1066,1538,1222,1845,1097,1456,1273,1308,1166,2205,1742,1121,3435,1603,1440,1222,1897,1137,994,1007,1282,1135,1659,1195,1437,1196,1020,883,1889,1675,1118,1376,2453,1028,1686,1513,1340,1446,1247,987,918,1789,1661,1012,1136,2484,1310,1496,1469,1183,891,1528,1251,987,2522,1168,1831,1021,1158,994,918,1625,1176
"COG0603",927,1648,1012,984,1521,1103,1237,841,1266,1155,1367,1698,1078,605,1340,857,1575,1575,564,1025,1129,1173,869,1026,707,1254,1197,678,882,1183,612,738,494,630,1627,807,841,843,1491,1116,1779,626,1476,1399,1345,1019,1763,1633,1193,3288,1435,1564,1262,1449,1175,1004,944,1492,1133,1672,1153,1318,981,595,820,1408,955,1000,1128,726,1148,1450,1418,1359,1119,1079,788,838,1185,1510,1091,815,1650,1477,1194,1101,765,918,1357,1161,923,2252,1104,1594,1073,1150,865,901,1080,504
"COG0604",6848,10293,7868,8527,6503,6799,7603,8283,9139,8572,9321,7363,9282,8081,10699,6443,10428,10270,8136,8557,8093,8462,9228,8215,8189,8109,8051,9826,9205,7361,8391,9223,9624,11314,10143,8791,8038,8714,7836,7871,9832,9234,7114,10267,8495,8488,6491,6541,10204,4172,7441,6802,8006,11128,7871,9926,7594,7765,10323,10355,8435,8281,8069,10497,8855,9467,8499,9186,7729,4181,12268,5264,8610,10293,8326,8793,8496,9665,9409,9935,8350,8680,2851,10019,8675,8009,8964,8736,8325,8348,8521,9689,10073,5058,10548,9306,8441,7581,8463,8587
"COG0605",630,1000,700,961,690,1151,862,1484,1166,671,1335,629,767,1109,912,832,968,1144,1042,911,978,799,783,673,1611,802,1169,1159,696,578,1313,1493,1531,1162,1003,1155,785,1610,704,706,1044,1953,690,868,777,889,1756,1276,1601,955,251,203,249,469,179,277,171,197,372,327,213,258,227,237,252,395,469,254,313,479,435,353,346,270,389,260,329,251,466,280,284,377,265,380,407,240,311,236,371,577,426,545,473,336,310,373,311,445,505,346
"COG0606",1707,632,1032,339,409,2076,217,560,1442,147,2405,300,252,867,495,2240,482,92,695,194,277,140,82,86,258,127,182,854,227,600,1074,155,195,560,835,272,1582,126,228,171,780,324,341,337,518,222,1815,1947,121,746,492,127,167,2157,77,366,1727,231,1501,664,1322,89,138,343,152,2494,1313,158,313,688,3390,1209,673,687,256,457,886,413,2444,507,368,351,160,378,1978,453,283,524,1089,58,124,335,375,721,1362,1124,74,1732,2123,930
"COG0607",2668,3344,4187,3411,3704,2555,3462,3788,3915,3082,1351,3635,3497,3907,3282,2700,3295,2641,3934,3521,3250,2948,3432,2986,3664,3479,2916,3618,3168,3057,4240,3532,3837,3434,3254,3459,3525,3510,3470,2986,3284,3621,3417,3459,3864,3568,2713,3460,3375,1919,2950,2453,2909,2657,2529,3732,2620,2752,4237,3314,3097,3107,3304,3219,3218,3642,4638,3328,3798,1877,2364,4016,3139,3858,3600,3253,3964,3527,4900,3054,3106,3430,1177,3289,3490,3128,3594,3160,3186,3378,3397,2523,3811,3923,3894,4099,3201,4259,2144,3867
"COG0608",4546,3557,4783,3339,2378,4719,2941,2239,3132,2453,2252,2441,3110,3948,3765,4376,3531,5103,3889,2869,2414,2000,2832,2715,2676,2174,1951,3685,2762,2423,4256,2126,2188,3118,4035,2435,4953,2673,2796,2341,3842,3379,2807,4066,2961,2913,4617,2757,4206,1454,2059,1644,2312,2559,1629,2915,4213,1743,2941,3716,3710,2242,2388,2613,2449,2188,4226,2581,2319,1132,3121,2415,3284,3225,2087,2317,3385,2601,2117,3752,2247,2451,1001,3406,1904,2326,2743,2448,3154,1789,2163,3837,3669,2015,2694,3517,2240,2498,2461,4453
"COG0609",497,965,1245,927,864,558,1964,1767,1452,1327,6966,869,792,1050,1322,543,777,1297,945,757,755,403,680,548,1914,286,1420,226,1335,811,1134,781,895,288,718,1696,1875,1934,835,385,788,1965,759,1517,1348,770,593,1602,1737,984,497,192,581,2306,781,943,546,306,1767,873,610,1680,518,633,598,2136,532,329,1881,1230,3682,2568,931,949,1877,555,347,718,2753,569,388,1615,191,879,1738,705,512,269,1151,2257,1396,766,1993,2471,1560,2235,1404,1833,3041,1913
"COG0610",407,259,221,292,216,464,322,260,1232,247,1528,208,195,192,405,401,201,392,205,182,365,201,138,159,372,133,319,131,240,214,649,151,194,112,335,219,197,326,243,145,358,440,264,398,451,148,1022,2053,398,833,463,737,541,4551,529,422,858,693,3976,946,1134,665,412,339,324,3738,558,422,1198,2345,2360,2551,851,647,1509,709,505,467,5442,700,791,587,453,830,2718,577,508,564,2492,658,804,1334,968,2168,3095,2949,473,6123,4354,578
"COG0611",1166,2024,2785,2239,2516,1194,2200,1984,1513,1753,1549,2606,2333,2494,1982,1041,1868,2633,2451,2498,2360,2428,2488,2575,2727,2762,2374,2399,2092,2534,2555,2864,3150,1826,2290,2470,2741,2402,2473,2275,2086,2823,2701,2122,2064,2447,1327,1126,2613,757,2181,2455,2150,1218,2016,1884,1681,2287,1458,2133,1753,2440,2462,2268,2273,1060,2598,2321,1941,722,1113,2563,2144,1536,2176,2432,2759,2087,1382,1950,2207,2543,751,2046,931,2411,2642,2448,2003,2389,2857,2934,2258,2407,1396,1551,2452,1194,1023,2121
"COG0612",7904,5343,7973,4990,6203,10791,5350,4946,7499,4275,1353,5223,4628,6778,6779,9376,5447,4805,6351,5244,4392,3591,4735,4408,5803,4634,4293,3630,4620,4304,5547,3833,3744,3799,4552,4687,8271,4860,5655,3823,4626,5218,5547,5327,6310,5450,9862,6809,4214,3629,4022,4347,4003,5552,3356,4945,8114,4289,6525,5327,6411,3791,4338,3489,3893,4101,6618,4305,5012,2502,5217,8029,4985,5841,4910,4120,4947,4329,7768,5227,4195,4789,1177,5918,4851,4090,4286,3902,5561,6124,4528,4186,4764,7583,7876,8044,4446,11427,4968,8540
