"","X133_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X140_SUR_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X70_MES_0.0d2","X132_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X85_DCM_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X98_MES_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X149_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X68_MES_0d45.0d8"
"COG0291",626,828,259,581,744,404,521,499,526,300,511,480,568,519,444,328,437,247,314,576,695,793,313,632,410,568,506,498,207,268,453,355,866,758,454,483,180,586,325,538,680,257,518,518,199,436,615,610,503,537,313,511,307,626,576,372,586,491,266,593,727,520,459,560,541,341,543,636,280,738,547,738,339,490,602,169,280,524,463,384,681,380,438,813,588,585,282,672,631,722,368,367,200,542,771,515,677,497,368,289
"COG0292",1335,1392,787,1353,1510,1169,1393,1378,1277,482,1298,1133,1228,1303,918,667,1060,590,1053,1349,1323,1387,879,1248,1588,1281,1228,1219,455,450,1039,1069,1400,1593,1226,1304,404,1290,916,1099,1482,434,1195,1148,370,876,1242,1320,1342,1209,924,1135,1054,1400,1113,974,1257,1335,445,1262,1333,1426,1240,1281,1185,776,1236,1531,670,1268,1298,1344,678,1156,1301,348,502,1232,1120,1165,1285,636,1118,1530,1383,1306,584,1334,1348,1292,970,687,413,1353,1441,1194,1336,1314,942,917
"COG0293",1620,1489,1565,1602,1890,1155,1672,1738,1471,715,1667,1174,1712,1758,1393,1024,1546,1060,1551,1926,1258,1560,2225,1711,1702,1857,1767,1449,672,781,1205,1654,1412,1790,1258,1529,507,2013,1697,1369,1935,460,1567,1596,672,1657,1603,1610,1538,1827,1757,2142,1033,1622,865,2026,1612,1698,772,1755,829,1221,1704,1672,1139,1281,1582,1520,1361,1320,1743,1491,1091,1542,1905,488,762,1704,1433,1243,1550,876,1756,1623,1713,1623,630,1581,2029,1470,1873,912,670,1764,1607,1525,1633,1410,1638,1289
"COG0294",3216,3443,2322,2987,3612,2716,3160,3059,3065,1218,3280,2937,3380,3461,2934,1769,3207,1559,2880,4134,3207,3445,3474,3374,3067,3261,3193,3009,1303,998,2628,3025,3688,3723,2618,3017,1055,3215,2990,2682,3615,842,3070,3075,949,2979,3402,3003,3167,3454,2940,3836,2601,3296,3503,3160,3055,2862,1073,3311,3862,2232,3170,3235,2291,1945,2924,2792,2134,3444,3077,3562,2008,3191,3366,821,1133,3323,3013,2981,3129,1171,3051,3319,3081,3361,1439,3358,3631,3403,3044,1656,1020,3271,3427,3032,3459,3248,2720,2653
"COG0295",257,259,648,361,260,742,437,214,345,333,365,315,367,377,350,464,325,404,403,414,232,253,336,256,708,317,385,372,312,355,419,325,218,239,733,416,126,364,347,622,297,220,315,284,279,345,330,389,452,266,308,270,511,300,304,408,320,447,443,332,180,696,378,325,360,466,419,309,374,279,384,305,673,401,304,190,294,354,307,561,232,419,394,228,339,338,669,293,348,240,380,318,140,312,296,315,306,275,462,414
"COG0296",1389,2728,777,1337,1493,615,1331,1944,2102,1016,2052,1941,2111,1508,779,1689,684,707,1020,144,3738,2882,710,1910,693,1138,923,2117,1298,1176,2403,984,3348,1595,834,2171,399,1161,1210,1286,1142,1585,1692,510,735,764,2017,1271,1570,417,860,366,1514,1855,3468,904,1730,1432,2201,1092,4284,671,1635,1257,1776,1415,1372,699,1461,3373,1094,2617,1001,1496,1048,532,937,1052,630,1203,2530,1168,1215,2361,1670,1852,944,2051,1085,2637,1033,763,441,740,2378,1862,2261,2766,1030,895
"COG0297",1220,1713,734,1185,1065,1069,1368,1392,1345,336,1450,1300,1301,1147,646,1347,557,397,957,373,2372,1753,674,1262,1073,1159,794,1648,984,1103,1330,831,2137,860,1404,2125,334,1058,912,1306,909,666,1466,382,548,601,1258,1149,877,451,751,370,1061,1497,2905,846,1433,1117,1945,1125,3550,858,988,1162,1481,1141,1042,587,1116,2126,1150,1682,1386,1212,826,514,209,944,512,974,1469,807,1044,1472,1312,1538,1197,1416,854,2106,772,434,399,863,1560,1482,1477,1995,955,887
"COG0298",9,3,27,9,2,40,1,5,3,80,0,19,5,0,23,163,0,97,21,1,6,5,24,4,4,1,1,5,24,75,19,13,1,4,1,14,1,1,12,8,6,23,10,2,32,11,4,9,1,5,10,4,38,5,17,21,20,10,269,10,7,10,3,0,44,93,12,1,132,3,4,4,106,7,7,14,88,7,26,21,12,49,17,19,1,3,74,4,3,0,16,38,22,3,29,27,1,4,28,8
"COG0299",2066,2150,1775,2301,2140,1985,2744,2106,1972,887,1945,2005,2108,2223,2143,1313,2596,897,1963,1871,1985,2462,2425,2353,1851,1970,2043,2175,5796,6919,1819,2020,2328,2147,2125,2251,1041,2126,2016,1543,2130,1381,2397,2300,10323,2132,2048,2134,4915,2272,2132,2399,1806,2285,2210,2142,2235,4470,950,1995,2495,1815,3759,2188,1501,1438,2487,1445,1495,2307,2252,2377,1771,5705,2027,2223,845,2131,1903,1927,2232,1164,2308,2156,2348,2318,2169,2675,2342,2235,2104,1009,1130,2165,2156,2667,2546,2247,1764,1867
"COG0300",1355,1011,2173,1422,975,442,1198,1089,1483,1072,1416,905,1208,917,879,493,959,1089,905,905,1412,1142,1720,1321,1995,1305,1098,1125,441,229,939,1182,1391,935,1901,1493,480,1156,1118,1352,942,663,1014,867,388,1090,1232,1397,758,1609,1061,1377,716,971,1181,1240,988,642,277,1268,1029,2057,824,1342,877,879,744,984,709,1363,1247,1111,842,972,906,547,288,1102,916,516,1111,674,1061,1354,1105,1555,784,1016,1039,1338,1138,1691,570,1765,1108,973,1137,1010,840,734
"COG0301",9,36,3025,62,4,985,160,278,71,34,95,561,309,182,1292,606,1128,144,1553,102,40,42,2825,21,88,750,486,134,248,397,412,1688,22,30,71,220,56,206,1841,608,1,178,250,1156,485,1408,239,23,301,1260,2019,1802,1353,156,309,1921,205,346,224,68,27,27,263,17,99,1296,287,88,1450,45,264,49,1650,338,21,444,23,358,1031,690,80,629,974,31,125,123,1411,68,481,10,1945,97,435,58,12,117,97,409,1158,1266
"COG0302",2707,2862,1827,2548,2757,1622,2405,2403,2769,1078,2371,2119,2444,2718,2017,1244,2087,430,1976,2617,2672,2667,2993,2652,2091,2284,2413,2424,2806,2179,2035,2196,2714,2510,2520,2340,2334,2508,2105,1845,2498,2892,2393,2142,3596,2221,2523,2573,2556,2578,2193,2552,1655,2651,2515,2183,2483,2548,1161,2757,2976,2137,2791,2617,2658,1614,2283,2828,1542,2696,2457,2727,2324,2338,2668,2508,2644,2450,2205,1724,2878,1792,2254,2621,2927,2509,2443,2557,2532,3008,2249,2587,3448,2555,2649,2331,2655,2392,1836,1806
"COG0303",2817,1871,1747,2726,2303,4549,2679,2771,2682,1467,3810,3441,2846,2497,3755,2778,4098,3389,4042,3393,2836,2437,2713,2654,2254,3203,3197,3365,1062,1276,2908,4170,2646,1653,2533,2916,971,3093,4086,2789,2183,845,2713,4089,911,4159,2893,2780,3120,2665,4087,3570,4053,2606,2090,3233,2292,2992,2252,2301,1523,2268,3078,2436,2196,2723,2778,2344,2870,2601,2899,2699,2176,3066,3027,543,2042,2984,3772,4632,2477,1297,3474,2214,2545,2368,1922,2636,2704,2194,4123,1757,867,2256,2589,2456,2690,2885,3384,4078
"COG0304",6841,6737,5075,7012,7533,6112,6432,6670,6784,3392,6244,5641,5659,6447,5686,4037,5046,6609,4687,5364,6221,6142,4088,6829,7336,5824,6186,5515,2551,2855,5399,4781,6277,6458,6497,6499,2578,5973,4636,6837,8348,2354,6486,5968,2572,4949,5680,7099,5416,6004,4616,5359,5756,6204,5825,4515,6205,5726,3188,7158,5992,7088,5235,6790,7391,4478,5627,8773,4754,5738,5791,6182,3640,5079,6621,2437,3906,6206,5718,6263,5836,4310,5548,6082,6281,6726,3141,6202,5375,6834,4508,5841,2603,7152,6117,6062,6244,5794,4975,4934
"COG0305",11079,9870,3651,8009,6324,5637,7479,6196,12117,47379,7506,5986,6408,9607,5004,3179,6691,5221,4098,10277,11857,10017,4709,9339,5443,5497,6524,16197,99893,68251,11239,4021,8716,9474,10801,6721,106061,7750,3944,6331,6165,84698,5782,5812,124619,4373,6374,9454,16087,6326,4109,6173,4391,8152,5923,4934,9440,8797,3567,7532,7716,5895,15894,8309,18310,3506,7007,7696,3152,18338,6515,11771,24648,10698,8049,92522,62838,7547,6488,5593,18023,28839,6356,9909,10521,6708,50881,12166,6242,9234,3833,19383,82490,7093,8749,7017,11303,5462,4305,4421
"COG0306",1783,1455,1719,2051,1946,1471,1570,2478,1308,579,1352,1297,777,1214,1927,1800,1651,2068,2499,1765,886,1054,2474,949,2537,969,1649,1421,750,1215,1361,2488,1233,1189,1886,1939,455,1701,2446,1756,2086,577,2181,2070,793,2253,770,2156,1438,1966,2402,2004,1998,1268,1586,2347,1128,2159,1747,1649,1334,2110,2096,2009,1444,1828,1418,1127,1956,907,2485,1065,1300,2120,820,839,1398,1236,1941,1840,1186,869,2484,1221,1683,2078,678,1191,1448,1652,2428,1246,981,1950,1034,1620,1047,1886,2307,2393
"COG0307",2070,2262,1761,2175,2278,1257,2134,2090,2230,821,2227,1982,2080,2233,1897,1184,2083,1060,1613,2326,2001,2173,1893,2227,2124,2019,2181,2073,855,803,1645,1637,2257,2056,2117,2102,713,2191,1719,2067,2394,650,2204,1942,780,1924,2100,2237,1924,2220,1633,2387,1229,2196,2288,1742,2080,1773,963,2406,2534,2027,1904,2297,1640,1313,1954,1920,1582,2165,2171,2179,976,1954,2057,654,616,2090,1773,1455,2109,1329,1852,2158,2128,2358,622,2094,2393,2389,1744,946,743,2265,2216,2014,2245,2202,1559,1574
"COG0308",5715,6403,11391,7057,4755,8434,6513,5754,6948,5699,5776,7435,7068,7303,7585,9146,6388,5483,8510,5848,5981,6058,9819,5345,12951,6355,6923,6067,3758,7241,8475,8625,6182,5236,12086,9342,2215,5847,9216,9103,4557,4823,7596,6318,4732,8686,6606,6434,5794,6817,8499,7605,9686,5990,9862,9885,7050,6778,15688,6140,9033,12434,6499,6355,7231,10537,7225,4304,11890,6703,6618,6106,10037,8151,3850,3479,5045,6714,7431,8734,6106,8036,8796,5622,5284,7859,8695,5862,7673,5785,9160,8271,3562,7810,5641,7205,6433,7250,9296,8590
"COG0309",10,23,171,51,7,640,8,38,23,342,10,441,51,7,527,944,354,467,310,1,53,22,207,14,1,80,70,43,149,701,251,240,11,19,5,81,19,57,253,19,17,252,91,310,198,344,36,19,58,189,269,269,486,38,72,172,77,72,1638,51,48,31,43,10,258,542,218,23,577,23,29,18,683,44,14,97,383,49,402,315,49,403,129,77,34,21,483,23,76,9,234,162,158,35,111,153,24,46,229,292
"COG0310",151,333,25,336,162,287,301,89,443,23,265,38,249,410,50,4,151,12,8,1051,165,225,72,154,21,163,251,214,171,113,101,7,273,248,235,118,228,327,0,10,113,20,74,126,139,44,363,329,455,230,3,109,226,294,49,9,291,548,20,135,40,1,378,215,326,4,202,148,4,396,208,406,49,271,82,109,98,370,102,186,230,7,115,113,350,286,23,374,254,186,8,58,149,335,211,218,342,52,0,8
"COG0311",133,255,662,272,123,662,476,531,301,93,295,706,508,462,830,232,954,3,781,546,208,251,1029,134,18,655,604,394,127,60,645,787,146,289,148,402,152,494,922,5,45,90,377,839,115,1036,524,274,692,961,947,1315,628,401,297,837,434,634,82,107,236,21,632,324,341,307,547,147,355,270,465,212,900,770,55,91,0,658,854,469,222,37,601,155,427,375,451,346,639,217,792,1,105,471,147,286,324,510,537,740
"COG0312",7035,8060,5237,6562,7182,4311,6200,5833,7438,2930,7834,5072,6032,7325,3797,4038,3833,4416,4780,9904,8306,8077,4425,6762,4525,5024,6189,7113,3377,3173,4850,4430,8803,8095,3979,5411,2790,6317,4771,5045,6776,1917,5994,3581,2234,4202,6371,6362,6649,5956,4876,3612,4196,7033,6153,4690,6404,5725,3829,6809,6991,3444,5902,6328,7047,4908,5212,6883,4072,8408,6303,8343,2652,5490,6686,2543,2910,7210,3483,4395,6910,3193,5509,6557,6060,6221,2737,7601,6534,6655,4424,2044,2683,6669,7690,5672,7487,5915,5097,5614
"COG0313",3235,3020,2001,3292,3409,2128,3211,2565,2958,1095,2890,2367,2965,3074,2397,1515,2383,1722,1806,3664,2684,2956,1792,3222,3837,2839,2758,2730,1139,1019,2057,1904,3089,3221,3683,2896,1028,3147,1766,2826,3412,889,2885,2441,954,2042,2985,3108,2598,2885,1769,2779,1628,3009,2796,2071,2806,2678,1190,3282,3219,3593,2397,3198,1784,1624,2752,2224,1526,3121,2990,2994,1235,2604,3247,868,1058,2922,2141,2164,2774,1228,2419,2914,3061,3272,1245,2814,3349,3006,1844,1390,1137,3517,3270,2910,3087,2691,2073,2091
"COG0314",737,521,478,753,577,1156,809,733,689,367,922,938,833,703,1008,729,1154,439,1018,1073,688,663,829,607,1131,875,885,937,346,361,833,1007,715,586,700,722,248,923,978,731,541,320,716,1142,316,1104,758,762,1022,808,1031,1033,1052,716,556,955,712,1005,669,549,331,794,961,695,738,772,874,610,767,665,838,719,693,926,683,206,424,845,1096,1331,682,390,1031,691,802,636,662,728,832,578,1044,556,293,660,604,746,678,876,1010,1126
"COG0315",771,560,543,935,673,1760,981,847,815,491,1086,1159,1004,877,1214,746,1359,509,1212,1153,859,764,880,735,1292,1097,1051,1204,390,338,1088,1239,809,634,765,807,306,1048,1193,859,553,275,844,1301,325,1434,994,817,1133,1039,1258,1294,1634,870,630,1229,828,1244,697,600,358,980,1148,760,841,874,994,736,876,853,957,795,983,1118,756,220,435,992,1326,1886,799,493,1236,700,976,731,979,830,1011,654,1261,566,265,769,710,967,792,983,1267,1337
"COG0316",3089,2434,2370,2933,2836,1753,2681,2394,2782,2431,2585,2354,2395,2732,2388,2220,2707,1672,2792,2914,2456,2643,2939,2872,2666,2417,2615,2877,3416,2500,2623,2812,2553,3225,2703,2255,4514,2631,2703,2457,3005,5155,2463,2439,4084,2787,2413,3003,2742,2681,2849,2630,1768,2625,2395,2716,2555,2527,1994,2939,2600,2690,3481,2887,2888,2320,2409,3036,2454,2597,2675,2789,2565,2546,2945,4952,2414,2739,2572,1951,3088,2940,2720,2802,3119,2683,3231,2594,2714,3026,2632,1863,3716,2975,2664,2613,2650,2338,2607,2791
"COG0317",7618,8533,5782,7940,8422,6121,7532,6584,8367,3994,7793,6989,7215,7261,6383,5567,5782,5630,5674,8502,8876,8919,5148,7817,6829,6487,6627,7658,3645,4908,6162,5757,9319,8785,7444,6932,2953,7656,5373,6973,8376,3559,6889,6325,3592,5599,7030,8111,7287,7194,5409,6546,5699,7466,7546,5563,7206,6926,5990,7842,8818,6852,6995,7867,7022,5726,7225,7756,5935,8973,6887,8755,5663,6630,7517,3225,2985,7063,6171,6208,7919,5493,6404,7997,7987,7821,5484,8451,7773,8948,5373,4964,3572,8107,8094,7473,8311,7005,6096,6005
"COG0318",16573,14991,14399,15500,18314,18888,16974,15279,16208,22534,16604,17395,14691,13698,14836,19875,16598,28378,21693,10462,16105,14211,18699,17453,17706,16548,17114,14629,5856,9180,16229,21752,15508,14198,18878,17164,5311,15236,20403,14342,19451,9615,16199,16427,7027,16031,14580,15357,16598,16201,19931,13901,19863,14481,11740,21011,14527,15408,13168,16267,10151,19465,15350,14974,16311,20246,14962,19420,17674,13627,15476,14739,9829,13749,16425,6264,13415,17631,16823,18754,14187,16609,18182,16356,15980,13773,6898,14387,12928,15153,20873,28236,8018,16481,15729,15126,13652,14990,21184,23205
"COG0319",1322,1368,796,1344,1615,1170,1414,1128,1386,620,1453,1341,1332,1184,1156,835,1171,748,1093,1348,1308,1380,761,1391,1784,1299,1196,1498,504,499,1052,1055,1708,1809,1348,1401,379,1442,1028,1261,1605,462,1336,1002,446,1106,1438,1094,1265,1117,1055,1261,1067,1276,815,1016,1165,1252,611,1385,810,1567,1145,1158,780,930,1302,1008,855,1569,1279,1611,728,1300,1552,372,669,1341,939,1293,1524,778,1302,1433,1475,1274,719,1412,1527,1096,1070,808,409,1421,1541,1364,1446,1188,1124,1181
"COG0320",3635,4497,2121,3888,3505,2569,3726,3716,4126,1339,4021,3514,4055,3934,2764,1776,3025,1456,2502,3497,4587,4642,2604,3723,2572,3413,3430,3929,1611,1144,3143,2450,4507,3507,3017,3417,1177,3876,2359,2872,3278,988,3661,3121,1085,2870,4048,4067,3890,3329,2399,2995,2251,4085,4744,2531,3770,4044,1219,3509,5586,2398,3705,4048,3458,1815,3803,3580,1946,4276,3763,4349,1730,3821,3200,1059,1040,3653,2894,2675,3734,1522,3069,3785,4365,4291,1465,4320,3753,5013,2453,1581,1111,3872,4044,3710,4430,4110,2600,2677
"COG0321",2150,2369,1512,2385,2044,1561,2548,2204,2524,945,2369,2015,2493,2525,1720,1129,2172,1063,1548,2714,2045,2492,1525,2176,2219,2244,2276,2317,972,793,1859,1531,2319,2480,2040,2263,890,2532,1442,1974,1906,624,2207,1878,741,1916,2531,2348,2653,2148,1525,2060,1332,2528,2228,1572,2334,2468,902,2229,2451,2042,2488,2486,1614,1321,2345,1672,1205,2473,2429,2435,1043,2436,2006,623,935,2344,1772,1591,2177,1063,1901,2077,2664,2583,924,2394,2575,2315,1514,1051,847,2685,2299,2270,2514,2252,1421,1795
"COG0322",7483,8185,4207,7872,8047,5437,7346,6374,8512,2723,8048,6601,7564,7760,6085,3281,6655,3701,4745,7417,7910,8700,4250,7596,7337,7263,7190,7321,2633,1762,5629,5031,9068,8606,7594,6838,2592,7816,4572,6353,7954,2258,6979,6656,1983,5970,7614,7330,7102,7631,4616,7320,4471,7630,6671,4877,6877,7344,1990,7635,7489,7649,7140,7556,5185,3762,6668,6665,3662,8717,7403,8786,3250,7129,7262,1894,2854,7050,6072,5364,7883,2537,6099,7738,7884,7597,3086,8081,8005,7752,4982,3792,2240,7693,8477,7028,8625,7064,5041,5114
"COG0323",1929,1486,2683,1973,1345,2439,1784,2404,1658,2057,1672,2893,2352,2144,2591,2457,2220,3050,2233,724,1362,1343,1249,1597,2465,2025,2165,1440,766,1927,2321,2146,1173,799,3267,3428,606,1993,2168,2736,1505,1100,2682,2235,1076,2126,2036,1951,1538,1607,2086,1420,2814,1580,2361,1738,1826,1884,2658,1572,1649,3278,1825,1695,2013,2453,1986,1845,2380,1108,2185,1337,2565,2210,1849,1048,1694,1938,1998,2442,1430,2649,1975,1573,1396,2153,2232,1527,1528,1265,2050,2552,1124,1664,1581,1706,1616,2006,1834,2674
"COG0324",3310,3220,1867,3387,3604,3008,3193,2777,3480,1291,3041,2668,3061,3163,2723,1801,2769,1611,2397,3434,2866,3400,2052,3291,2594,2969,2975,3176,1297,1319,2359,2348,3344,3328,2964,2975,1001,3318,2293,2862,3653,967,2982,2861,1055,2351,3197,3442,3250,3232,2354,2976,2567,3249,3059,2426,3166,2942,1477,3479,3612,2349,3078,3528,2180,1975,3289,2806,1835,3098,3061,3214,1924,3004,3459,883,1158,3140,2568,3039,2998,1608,2881,3069,3475,3459,1544,3194,3711,3691,2327,1509,1088,3728,3350,3327,3268,3155,2367,2418
"COG0325",2459,2437,1539,2474,2933,2075,2582,1984,2499,853,2460,2109,2471,2367,1826,1311,1872,1151,1657,2712,2380,2576,1468,2567,2529,2330,2192,2277,984,897,1747,1699,2767,3009,2251,2276,754,2485,1642,2003,2770,705,2214,1900,751,1699,2457,2457,2036,2268,520,799,612,821,753,570,730,717,327,834,854,785,710,883,513,442,833,819,459,805,791,854,475,725,915,212,263,810,646,687,802,438,661,810,826,878,395,831,927,784,547,342,261,998,913,785,871,764,601,551
"COG0326",4127,3692,2372,3695,3287,1805,3438,3746,3544,659,3495,3167,3014,3165,1961,2370,1675,1928,2260,3835,4338,3836,1469,4109,4264,2397,2738,3227,1597,1620,2746,1917,4571,2531,5750,4294,805,2654,1804,4106,3290,1209,3763,1654,1065,1532,2936,3434,1833,1901,1933,1260,1987,3303,4890,2164,2956,3056,2399,3758,5445,4518,2173,3653,2876,2258,2655,3004,2407,4350,3490,3931,1137,3181,3339,1276,1320,2702,1587,2185,3703,2708,2673,3882,3044,3803,1071,3319,2766,4162,1674,2061,1162,3092,4156,3249,3577,3889,2475,2413
"COG0327",512,474,414,574,364,210,625,326,687,351,362,407,484,654,482,731,304,738,448,1099,264,314,371,355,1346,349,484,266,378,686,460,359,281,317,1516,908,338,373,311,938,403,315,543,411,457,266,494,627,377,359,224,167,378,417,663,679,525,563,741,485,381,829,441,440,581,589,463,360,749,340,507,409,408,510,284,417,340,581,302,362,369,644,629,343,320,652,334,429,404,238,306,805,573,484,349,504,460,348,732,472
"COG0328",1784,1810,878,1668,1757,1336,2000,1645,1736,549,1765,1473,1691,1884,1301,993,1419,678,1285,3860,1899,1948,1193,1771,1977,1480,1587,1854,1120,922,1308,1323,1914,1929,1835,1588,784,2009,1203,1393,1744,782,1548,1430,757,1315,1744,1761,1892,1528,1200,1274,1242,1922,1969,1475,1773,1756,772,1675,2102,1301,2143,1755,1464,949,1680,1340,932,1894,2083,1884,998,1511,1414,1116,434,1667,1229,1288,1694,747,1473,1738,1819,1777,1000,1886,1702,1948,1179,721,976,1796,1760,1500,1788,1803,1198,1315
"COG0329",5832,5694,2750,5399,6389,4873,5090,4944,5330,1770,5614,5519,5080,5411,5985,4268,6644,2181,5956,5829,5538,6044,4245,6000,5043,5281,5445,4942,2289,2073,4869,5547,5758,5331,4060,4511,1814,5798,5762,5046,6375,1409,4798,6664,2222,6019,5169,5695,5039,5952,2075,2046,1655,1841,1269,1559,1674,1599,659,2098,1439,1764,1553,1985,1469,1254,1942,2172,1230,1676,1818,1943,925,1500,2177,566,780,1799,2417,2006,1809,727,1754,1885,1870,1664,776,1965,1914,1792,1889,901,635,1934,2028,1684,2002,1611,1566,2193
"COG0330",6529,6049,4929,6664,6910,6580,6098,5720,6161,3794,5767,5963,6279,6537,6601,5116,5880,4999,6052,6215,5691,5999,5246,6362,7410,6615,6517,5269,2440,3524,5560,5939,5722,6360,6586,5966,1985,6485,6237,6069,7392,2374,5865,6941,2746,6196,6395,6665,5498,6926,6373,7316,6150,6295,4808,5554,6396,6157,4570,6812,4924,7721,5505,6860,6533,5276,6350,8765,5262,5277,6212,5673,4430,5859,6918,2687,4437,6190,6794,6556,5741,4427,6226,5973,6193,6580,4241,5895,6473,5976,5980,5105,2725,7379,5918,6022,6157,5456,6026,6140
"COG0331",3214,3034,1746,3072,3658,2507,3137,2620,3126,1283,2974,2704,3178,3048,2522,1669,2589,1645,2152,3588,2875,3136,2021,3147,2777,2996,2841,2880,1256,1125,2436,2044,3239,3250,2790,2824,973,3113,2032,2695,3629,925,2748,2698,1013,2245,3310,3136,2961,2833,2112,2977,2212,3016,2598,2026,3029,2948,1181,3392,3066,2756,2806,3217,2358,1784,3052,2915,1595,3038,3021,3153,1397,2893,3108,925,1268,3005,2699,2689,2884,1448,2433,2879,3159,2980,1277,3153,3407,3256,2165,1439,1076,3215,3210,2961,3119,2972,2145,2297
"COG0332",3466,3146,3022,3176,2498,3801,3522,2921,3148,2247,2589,2954,3145,3276,2603,2829,2668,2575,2650,2954,3011,2855,2336,2739,3640,2779,3244,2836,1362,2308,2965,2608,2724,2180,5012,3434,1065,2783,2474,3725,2408,1720,3156,2609,1429,2716,3011,3338,3138,2618,2266,2092,3465,3065,3779,2693,3007,3331,2825,2945,3597,4361,3006,3218,3344,2653,2815,2536,2490,2920,3654,2608,3086,3228,2200,1514,1995,3438,2355,3202,2454,2736,3001,2592,2886,3444,2784,2905,2629,3266,2484,2863,1558,3497,2641,2996,2639,3116,2906,3042
"COG0333",130,105,56,129,156,55,115,108,117,61,117,56,96,103,59,52,69,62,72,128,109,129,55,193,151,126,97,75,29,48,67,63,103,159,84,71,27,109,59,114,158,30,94,76,51,67,97,122,111,106,168,307,148,362,400,200,326,313,177,419,512,414,317,440,287,201,403,470,218,261,338,319,148,299,465,104,107,325,224,201,308,270,252,365,423,340,104,288,393,467,215,220,118,401,376,422,299,357,216,182
"COG0334",2358,3384,4096,3573,2440,4038,3137,3008,3171,2188,2684,3064,3319,2915,3358,3528,3354,3481,3136,2946,1919,2198,3308,2040,3880,3042,3193,2722,1751,2485,2907,3152,1725,2069,4634,4285,1247,2875,3312,3285,2145,1701,3459,3253,1924,3815,3034,3820,2832,3401,3206,3564,3839,2564,5016,3531,2750,3163,3760,2784,5142,4513,3006,3640,3126,3848,2706,2359,3418,1942,3295,2115,4581,3699,1886,1616,1915,2993,3068,3738,2074,4142,3520,2085,2816,4158,4245,2259,3061,3692,3338,3337,2040,3867,1857,3156,2454,2917,3458,3376
"COG0335",1724,1968,908,1856,2050,1215,1702,1803,1714,675,1735,1355,1656,1767,1307,774,1229,607,1048,1811,1727,1903,1043,1892,1817,1779,1655,1557,702,492,1394,1159,1905,2016,1452,1669,482,1774,1070,1450,2056,439,1627,1446,477,1164,1789,1746,1604,1731,1093,1468,1021,1884,1760,1053,1643,1675,466,1975,2073,1952,1551,1988,1463,860,1712,2086,775,1739,1680,1876,847,1496,2009,419,431,1654,1291,1273,1677,626,1269,1911,1918,1947,687,1738,1878,2035,1120,738,532,2107,1909,1698,1835,1578,1022,1121
