"","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X138_MES_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X84_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG0593",5086,7001,5803,3316,6333,5996,7822,6725,7886,5331,5060,7552,5755,3500,7071,5687,6598,6555,5658,5057,7069,3373,6789,6920,6736,5779,7210,7206,4580,6739,3833,4558,6990,6984,6463,8176,4257,5878,7468,7727,4881,5214,7308,7469,7268,5797,6299,3030,6111,6232,7433,5068,7270,7245,6770,5500,6814,7505,6277,3080,5573,6210,4219,4226,5756,7159,6482,6515,7335,4614,4874,6349,4499,2583,3421,5795,7464,6274,6642,7023,6313,2905,5168,4251,7987,6123,6414,5117,4800,6002,6156,2515,6922,7275,6039,6132,6882,6437,8082,6114
"COG0594",253,241,345,479,160,214,244,194,194,311,404,324,714,172,152,317,227,304,344,311,167,394,184,215,238,301,144,220,235,190,302,236,189,201,201,159,469,341,182,232,159,383,160,264,181,203,186,181,364,208,158,268,182,224,181,187,183,287,178,709,245,244,437,256,208,270,241,444,184,252,256,595,487,181,541,209,177,392,256,167,224,223,392,367,182,155,228,318,253,335,443,54,112,220,142,219,230,201,176,274
"COG0595",3994,3724,2559,1774,4258,4263,3124,4010,3747,2888,1970,3498,2030,1601,3401,2905,3225,3658,3325,2318,4099,1848,3871,3674,3363,2471,4234,3510,2144,3854,2499,2346,4006,3838,4084,4874,2112,2251,4568,4685,3829,1730,6110,4381,4153,4013,4367,1524,2147,2772,5162,2150,3642,3806,3543,2945,4110,3268,3065,2729,2887,3318,2162,2060,3449,3376,3089,2353,3640,2256,2150,2407,2218,406,1576,3584,5760,1446,4309,3600,3654,937,1995,2195,3940,3654,4621,2135,2290,3159,1997,1032,4994,3856,2741,5284,3672,4633,3579,4332
"COG0596",16337,18687,14097,15835,17750,19635,18705,17824,18184,21339,14070,17858,20121,11583,17473,13630,18149,17586,18221,13864,17713,15654,18088,19012,20112,17206,18401,19098,20626,17870,14585,20267,17236,17150,18268,18438,18225,22661,18757,19016,17889,22130,17993,20946,18919,17140,19632,6892,19955,16100,17136,17742,17060,17905,18217,18308,18124,18838,17506,14864,18521,19224,18049,19259,17995,20503,18947,21752,17848,19677,19943,22000,18455,10132,18215,17431,18466,19866,17580,17533,19489,8158,17483,20815,18146,17219,18757,20537,21306,18550,22070,5700,18139,18323,16963,17874,18559,16079,15707,17207
"COG0597",623,1503,1387,971,1349,1209,1397,1377,1594,1212,1334,1339,1212,909,1395,1336,1185,1364,1321,1293,1380,1154,1258,1343,1275,1337,1517,1326,1187,1310,1010,1150,939,1367,1087,1636,1194,1412,1634,1600,727,1169,1568,1492,1222,1378,1390,572,1005,1215,1578,1189,1430,1460,1356,934,1373,1601,1108,1467,1356,1076,1182,990,1096,1362,1237,1340,1304,1180,1521,1344,1427,713,1647,1312,1637,971,957,1330,876,731,1122,1335,1541,1114,1415,1222,1166,1158,1245,431,1407,1562,1182,1341,1462,1456,1721,1325
"COG0598",159,86,235,1463,61,113,64,171,79,91,348,409,64,1515,116,357,64,47,212,296,178,1327,77,29,59,133,29,64,236,46,1123,221,130,61,85,30,641,73,35,26,78,244,35,30,65,269,128,283,243,142,43,228,94,35,82,89,27,82,60,954,143,94,466,538,105,42,125,246,50,270,441,19,734,1070,2676,307,19,229,133,124,216,483,178,331,47,91,113,173,112,85,190,339,92,42,87,116,198,167,30,71
"COG0599",570,351,348,379,223,339,190,416,189,768,451,387,710,644,220,372,358,371,627,449,275,484,344,231,363,454,263,236,674,296,286,701,371,191,342,173,700,458,308,372,373,757,281,414,309,326,394,143,650,291,266,461,195,284,286,215,240,342,277,398,534,380,1084,844,341,349,445,599,306,657,594,669,956,612,386,386,307,642,617,229,456,263,567,841,198,249,371,593,697,469,605,100,221,277,337,299,372,273,131,322
"COG0600",2491,2770,2885,2288,2272,2229,2164,2832,2571,2671,2487,2297,2758,3320,1935,2682,2556,2848,2803,2635,2560,2715,2739,2846,2484,2968,2592,2645,3784,2820,2370,3623,3175,2325,2517,3015,2951,3692,2457,3308,2542,3261,3008,2938,2562,1341,2553,1312,2823,2279,2983,2846,2476,2640,2424,2666,2641,2224,2227,3193,2735,2660,2852,3039,2203,2450,2922,3932,2535,3666,3436,2856,3350,1734,5069,1400,3198,2288,3813,2334,3072,1654,3219,3918,2640,2529,3548,3389,3290,2488,3783,1763,1119,2703,2265,3264,2567,3072,2696,3113
"COG0601",4259,4353,5431,2715,4389,4904,4040,4822,4033,6766,6215,3799,3993,7734,4193,4691,4814,4686,6671,5979,4432,3189,4557,4991,5083,5659,4337,4866,8250,5566,5115,7849,4602,4035,3906,3624,5279,5865,4651,4986,4678,8181,4580,4643,4527,4311,4657,1485,5491,3792,4545,7387,4145,4524,4381,4005,5525,4214,4382,1903,6329,4800,4908,7105,4268,4837,5020,5446,4201,7323,7030,3238,5181,1325,6535,4007,4706,5422,4602,4829,5261,1075,6381,7919,3818,3962,5012,7508,8258,5326,5493,1450,4312,4686,4369,4792,4144,4370,3392,5163
"COG0602",1359,1004,956,2222,1255,1654,940,1002,970,1034,1203,960,1215,3289,1300,787,1678,1134,1279,1182,1043,1506,988,1068,1240,1509,1257,1196,1602,786,2237,1748,844,1335,1377,805,1273,1167,1140,868,1138,1323,1289,1164,1181,1892,1389,2705,1589,1299,1085,1372,932,886,1564,1237,847,940,1444,1754,1263,922,1373,1802,1382,1152,1129,1197,1284,1760,1693,1196,1114,5010,1050,1718,1172,1675,938,1309,1260,3315,2073,1631,1109,1432,1187,1528,1806,1249,1287,2573,2035,1012,1386,1372,1198,1540,863,950
"COG0603",1061,953,1073,1731,1167,1612,804,781,835,996,1272,541,1024,1557,975,837,975,1262,1382,1146,1172,1210,925,573,970,1361,1064,803,1556,820,2154,1668,566,1104,1141,726,1245,549,1069,712,1043,1367,1630,732,961,1545,1162,2221,1066,907,1129,1552,749,827,819,1190,918,993,1064,1683,1354,860,1354,1678,1122,1058,997,555,954,1686,1638,815,1068,3298,1175,1443,1374,972,632,1042,818,2198,1868,1623,1070,1376,1135,1505,1713,1093,561,1682,1970,995,1362,1564,986,1414,757,999
"COG0604",9375,9131,7342,8449,7383,7547,9447,8554,8337,9795,7808,7795,7892,7246,7755,6363,8672,10472,10745,8114,8157,8594,9096,10571,8463,8649,8415,8814,10181,9066,7616,10240,10102,8438,8009,9057,9076,8499,8261,9197,8652,10138,7306,9089,7970,5101,7162,3922,9666,8082,8279,10311,9058,8959,8420,10577,8548,9199,8262,6542,9518,9537,8713,9653,7788,8680,9911,8215,8537,10242,10180,7999,8534,4936,12320,5134,8371,8735,11404,8638,10625,4566,9345,10381,8307,8140,8089,10022,10351,10091,8086,2903,4417,9143,7600,6824,8368,7592,8597,9513
"COG0605",883,752,534,1436,594,723,1613,1000,1020,880,859,1064,747,1529,1376,804,1023,1618,977,829,741,1235,794,793,896,918,801,1236,950,660,1488,986,1234,1559,766,551,1128,971,554,1560,690,695,679,965,679,949,678,1212,1091,1519,831,1080,1562,694,1021,818,628,1082,1132,1236,953,746,954,1145,856,864,824,946,797,988,1028,779,1154,1438,1247,1066,813,1368,1200,806,998,1725,1102,1028,689,679,913,836,910,1397,1068,736,955,700,802,908,987,863,1713,841
"COG0606",667,248,1658,2108,584,262,112,893,70,387,1925,857,1079,1906,307,2249,310,101,498,1869,355,1983,234,360,216,678,104,248,506,402,1540,626,591,179,279,46,1457,881,91,138,412,663,135,323,130,705,420,773,1138,588,136,356,319,157,253,305,570,215,270,1967,464,382,1584,1006,315,158,157,643,206,567,656,1482,1050,1130,3282,1196,81,1333,566,470,484,699,584,1029,97,119,290,636,427,368,965,144,302,25,149,411,479,284,81,105
"COG0607",3233,3147,2729,4107,2893,3736,3657,3961,3340,3764,2734,3848,4180,2757,3632,2670,3343,3286,3295,2509,3256,3593,3452,3347,3545,3126,3531,3612,3278,3204,3153,3225,3671,3376,3185,2817,3816,3933,3149,3560,3230,3928,2791,3526,3268,3967,3226,2021,3940,3736,2984,3259,3695,3185,3349,2898,3210,3133,3655,3417,3453,3422,3505,3608,3833,3664,3435,3854,3498,3309,3311,3566,3906,2064,2366,4045,2997,4812,3404,3181,3382,2196,3112,3624,3087,2822,3232,3671,3171,3616,3971,1150,2922,2938,3620,3211,3542,2787,3538,2739
"COG0608",2401,2777,4041,2437,2408,2534,2170,3303,2162,2928,4250,4254,4848,2096,1988,4418,3328,4102,3860,4490,2273,1911,2822,2555,2888,3237,3009,2145,3616,2437,4330,3658,2622,1917,2212,2192,3081,4563,2899,2165,2022,3155,1686,2799,2339,2034,2843,1748,3729,2292,2061,3451,2199,2486,2977,2454,2432,2689,2077,2790,3491,2470,3239,3715,2281,2955,3078,3739,2392,3659,3758,4858,2482,1306,3135,2416,2112,4140,3083,2366,2618,1151,3840,3536,2763,1621,2326,3414,3605,3586,3954,963,1363,3051,2663,2092,2862,2083,2091,3517
"COG0609",230,428,205,730,273,289,704,119,479,289,346,257,374,1349,669,184,304,559,410,242,129,563,120,194,254,331,590,563,279,105,416,318,77,732,227,76,489,648,565,266,280,301,208,143,150,847,249,303,182,584,396,888,1691,613,1335,951,261,2135,1877,1666,971,780,1991,1045,1987,593,738,948,656,932,982,1769,1433,952,3753,2725,520,517,255,585,303,1210,670,1187,485,560,712,742,623,1985,1061,201,2769,618,914,756,1706,1142,1731,967
"COG0610",1363,768,893,3384,670,679,711,506,489,428,1235,1334,614,4380,916,1151,826,1096,1230,2042,787,2721,449,371,477,871,752,689,646,476,1901,921,1117,920,1828,405,3490,543,538,493,383,635,627,468,379,2245,829,1985,452,759,198,252,317,91,286,284,173,378,475,2065,224,172,1747,566,367,153,123,210,137,369,280,177,1218,1154,778,844,186,160,126,260,181,899,428,672,162,233,339,325,188,384,178,174,518,149,274,456,606,320,212,229
"COG0611",1711,2097,1682,1124,2512,2699,2549,2775,2412,1995,1610,2931,2885,1024,2554,1129,2210,2618,1957,1480,2267,982,2333,2304,2422,2171,2444,2621,2051,2237,2012,2106,2260,2472,2227,2419,1528,2011,2384,2771,1646,1600,2652,2609,2406,2452,2486,1033,2186,2037,2355,2010,2338,2291,2382,1715,2480,2126,2212,1152,2000,2053,1813,2112,1992,2471,2087,2577,2230,2206,2022,2777,1510,777,1048,2626,2672,2635,1833,2501,2159,769,2519,2028,2716,1976,2315,1973,2239,2265,2552,796,2795,2411,1930,2375,2355,2180,2031,2193
"COG0612",5503,4526,7948,6874,4296,5321,5575,4912,4519,5066,8941,5512,8009,5098,5582,9456,5013,4246,6684,8597,4147,4719,4071,3404,5393,5001,4522,4749,5492,3323,7338,5436,4845,5013,4529,2461,7392,8484,4690,3745,4600,5652,4396,4285,4439,7652,5627,2955,5426,4982,3476,5724,4529,3974,5133,5040,3887,5250,4944,6797,5226,4185,6058,7975,5014,5326,4423,6241,3985,5601,5342,8164,9283,2385,5329,8273,4133,6677,3789,4158,4016,2632,4958,4885,4446,3468,4478,5321,5083,4764,6699,1189,7703,3695,5159,5403,5648,3826,3645,3864
"COG0613",815,815,775,404,825,905,509,780,497,1441,1032,441,847,123,813,758,619,1480,1553,920,872,292,778,485,659,921,816,663,1253,872,1640,1412,490,757,857,738,1163,444,1156,561,851,1102,1400,671,926,1108,935,641,511,756,1118,1452,787,692,756,873,940,768,656,779,1615,725,1355,1313,775,685,828,451,866,1367,1274,790,926,536,772,1130,1359,536,457,1116,685,510,1362,1490,858,719,961,1171,1508,1280,374,324,1359,1265,880,1406,869,1091,630,1484
"COG0614",1090,1357,599,1736,1097,1100,1368,1007,1325,1784,986,787,1783,3284,1569,573,1223,2298,2106,704,1044,1367,1145,974,1217,1008,1578,1264,1984,1259,2433,2636,866,1622,1257,914,2070,1483,1521,879,1217,2121,982,948,1126,2249,1098,1003,1045,1928,1173,2001,1825,1063,1321,1480,966,1538,1594,1511,1869,1182,1817,2728,1883,1150,1589,1385,1457,2542,2225,2183,1466,1151,2754,2011,977,1070,732,1164,994,1311,989,2658,1204,1229,1314,2032,2158,2161,1379,497,2257,1651,1242,1134,1466,1278,1777,1862
"COG0615",331,529,624,548,468,522,628,288,684,534,675,429,727,286,541,550,539,816,749,760,497,285,570,339,568,660,548,464,729,470,814,829,273,593,478,523,501,572,596,389,524,631,317,289,532,457,485,2280,405,689,365,840,636,533,520,583,389,717,603,421,709,516,583,725,564,495,649,567,647,810,762,653,543,1219,227,369,340,402,270,406,299,2080,880,719,690,704,332,702,853,704,525,2000,412,714,679,274,501,509,775,648
"COG0616",3276,3828,2874,2760,3398,3535,4462,3744,4223,2875,2812,4351,3407,2479,4072,2755,3498,3485,2814,2960,3747,2299,3636,3944,3643,2888,3653,4099,2590,3674,2416,2574,4052,4178,3835,4353,3287,3698,3746,4929,3066,2672,4081,4249,3685,3415,3582,1936,3281,3489,3891,2716,3733,3793,3466,3684,3866,3967,3811,3185,2729,3572,3289,2295,3235,3723,3420,3563,3523,2604,2832,3429,2966,1751,2742,3614,4233,3468,4057,3923,4007,1885,2320,2735,3737,3117,3837,2785,2816,3325,3528,1324,3629,3612,3038,3719,3819,3590,3579,3328
"COG0617",4543,6069,4810,3734,6887,6471,6806,5815,6822,5005,4178,6315,6048,1812,6776,4796,6363,5260,4593,4408,6402,2249,5803,6594,6195,5255,6335,6483,4054,6228,3996,3989,5065,6327,6190,7016,3922,5242,6624,6310,5017,4645,7454,6571,6456,6552,6366,6373,5966,5908,6955,4481,6264,6363,6652,5457,6387,6365,6085,4780,5391,5867,3678,3528,5813,6484,5464,5842,6060,3810,4152,6187,4499,4703,3296,6537,7470,6567,4747,7173,5213,8628,4365,3825,6831,6734,6444,4238,4000,4950,5634,6023,7685,6125,5851,6804,6274,6639,6769,5497
"COG0618",1077,1042,1672,290,807,1170,1388,938,1496,1281,1806,811,1041,297,1649,2217,1122,939,886,1636,1414,203,1208,730,1201,1128,1044,1171,802,1137,937,767,843,1379,1207,647,767,914,857,626,1348,1066,540,619,1147,1399,675,387,985,1835,716,1211,1341,1171,1163,1123,935,1122,1668,477,1258,1246,427,840,1580,1300,1405,1302,1801,686,757,1243,569,261,149,994,571,1340,554,1012,791,513,724,600,1046,1374,541,850,756,1133,1176,454,1035,1091,1581,530,996,721,1448,797
"COG0619",469,441,415,118,905,778,360,714,307,253,359,257,6,369,737,370,487,229,119,322,653,152,463,378,476,258,649,650,102,656,80,168,318,699,648,530,123,7,760,531,619,121,1347,596,650,1327,905,370,358,448,924,135,746,424,763,209,762,226,455,40,226,405,71,163,565,526,415,31,622,139,131,1,236,53,36,1274,1125,388,151,915,431,192,83,214,362,581,719,94,124,261,21,207,1772,342,491,1076,634,823,530,290
"COG0620",1239,1421,3318,1149,1536,1357,1874,1574,1284,2756,2846,2032,1535,324,1604,3013,1337,2012,2833,3194,1398,676,1500,1593,1585,3180,1310,2009,3775,1476,2111,3995,1419,1551,1202,1501,3170,1581,1397,2182,1659,3788,1500,1510,1242,1216,1267,821,1373,1501,1948,2796,1728,1885,1432,962,1586,2076,1560,2271,2323,1932,3053,4056,1382,1410,1630,1825,1176,3455,3362,1485,2599,1149,1981,1190,1672,1126,1259,1328,1283,1039,3729,4347,1305,1278,1377,3679,4193,2326,1793,426,846,1517,1237,1396,1409,1292,1622,1571
"COG0621",6547,7510,7794,4741,8059,8252,8459,7923,7883,7191,7285,8044,7301,4010,7897,7794,7044,8038,6921,7450,8237,4303,7842,7446,7905,7874,7639,7866,7910,7763,7760,8008,7985,7539,7699,7634,5935,7934,8263,8446,7035,7853,8816,8498,7988,6932,8040,3155,7679,7707,8152,7391,7597,7800,7621,6532,8152,8203,7329,3765,7488,7585,5987,7841,6549,8010,7707,7700,7928,7920,7768,7266,6132,2413,5111,7378,8647,8637,7208,8306,6873,2524,7823,7302,8160,7130,8054,7793,8122,7745,8103,2288,6961,8024,7416,8589,7127,7731,8026,7632
"COG0622",157,181,325,45,96,213,258,195,214,420,361,147,552,3,217,290,201,263,524,330,135,35,216,197,215,337,159,200,392,169,111,385,203,147,180,174,246,158,173,258,183,506,164,224,195,187,183,71,305,170,169,394,188,178,160,171,154,226,181,26,403,155,222,415,151,207,246,320,183,352,353,271,188,58,270,198,153,343,159,209,209,134,400,442,202,112,271,458,492,295,329,83,129,224,170,134,140,128,184,266
"COG0623",2901,3065,2154,1430,2882,2822,3250,3424,3031,2483,1592,2708,2296,2036,3174,1902,2765,2769,2216,1678,3004,1528,3126,3012,3014,2303,3440,3327,1883,3017,1419,1725,3915,3163,3110,3441,1234,2430,3343,3706,3196,1854,3495,3503,3249,2702,3053,1101,2574,2975,3401,2121,3304,2970,3052,2804,3182,2741,3026,1275,2226,3105,1116,1755,3006,3153,2851,2650,3348,1734,1889,2062,1483,562,2062,2699,3599,2620,3901,3190,3639,760,1721,1533,2798,2586,3177,1727,1854,2780,2666,940,3081,2922,2684,3202,3122,3037,3109,3142
"COG0624",8411,9023,10808,6411,7873,7551,8887,8419,9049,10305,10911,8667,7783,9224,7718,11028,8509,9523,10245,11048,8427,5911,9220,10261,8909,10031,8389,9119,11575,10122,8310,11232,9509,7998,8400,9088,8588,10827,7797,8833,9009,11486,7080,8435,8391,5208,7241,3287,9348,7874,8140,10843,8844,9204,8860,10304,9539,8711,8637,5237,10417,9750,9534,10954,7313,8635,9958,10622,8695,11308,11062,7904,9142,2666,8467,5248,7820,9064,9202,9212,8814,3665,10313,10688,9544,8680,8234,10871,11551,9556,10866,6744,4109,9403,8160,7005,8130,7496,9509,9681
"COG0625",2316,1834,1129,2533,1922,2131,1851,2371,1492,2272,1313,1891,1600,2503,1842,809,1986,1583,1696,1184,1689,2536,1957,2314,1924,1488,1876,2031,1511,1988,1301,1568,2300,1933,1874,1768,2151,2539,1933,2515,2133,1750,2489,2649,1857,2266,2311,1151,2498,1695,6397,3919,5200,5699,5491,4538,6758,4734,5565,7586,4447,5997,6556,4746,6500,6207,5603,7971,5431,4635,4999,4846,6148,3397,9953,7401,7621,6601,8194,6392,8572,3532,4459,5388,4243,4475,7394,5384,5024,6082,8533,1850,6666,4150,4353,7139,6253,6342,4154,3788
"COG0626",4818,5443,7124,5047,5686,6322,5868,5126,5971,4867,5324,5673,6089,6027,6577,6024,5137,4375,4057,5888,6251,4378,5507,4715,6460,6436,6115,6289,5076,5723,4080,5069,5285,6602,5702,5787,3594,5162,6331,6222,6216,5335,7475,5863,6235,7466,6202,2168,5947,5656,6623,4814,6212,5594,5628,5153,5951,4875,5769,1388,4969,5775,3127,5240,6003,5958,5563,6253,6264,4824,5094,5908,4050,1690,3675,7401,7181,6448,4764,5664,4982,1795,5452,4261,5544,5925,6426,4957,4748,4715,6205,1688,8790,5249,5857,7330,5536,6364,5948,4773
"COG0627",687,423,371,1364,332,490,375,419,387,503,653,590,664,1058,400,364,719,327,407,596,350,1293,417,466,666,556,449,601,557,393,1105,513,492,286,436,250,962,1068,311,198,377,659,237,523,468,412,562,323,789,429,236,592,340,401,522,482,405,432,525,1156,425,492,926,623,537,586,636,819,469,577,585,796,853,639,2062,579,228,802,555,346,631,473,478,614,386,279,410,535,518,464,934,122,275,290,509,427,535,313,177,209
"COG0628",2777,2057,2775,3857,3046,3041,2369,2879,2150,2379,2868,2570,2845,2643,2643,2825,2145,1731,2119,2707,2538,3730,2402,2448,2602,2744,2238,2545,2604,2792,3565,2809,2193,2300,2373,1980,3507,2744,2087,2343,2669,2933,2813,2506,2467,3283,2936,2245,2764,2723,2495,2507,2447,2328,2347,2301,3239,2268,2721,3953,2424,2719,3295,3091,2789,2386,2397,2649,2570,2834,2711,2787,2952,2361,4481,3928,2821,3121,1876,3055,2487,2058,2760,3015,1988,2443,2648,2930,2563,2324,2749,1198,2903,1809,2589,3020,2470,2513,2043,1505
"COG0629",1882,2070,1475,3306,1953,1842,1916,2039,1914,1658,1237,1914,1623,1513,1866,1427,1837,1598,1630,1238,1898,3544,1725,1770,1797,1597,1884,1758,1441,1645,1420,1365,2081,1955,1917,2018,1351,1806,2002,1952,1734,1337,2040,1988,1925,2115,1878,7558,1832,1600,1925,1376,1925,1677,1821,2013,1704,1941,1650,2951,1529,1699,1219,1817,1729,1828,1573,1735,1777,1461,1399,1927,1736,3227,1701,2129,2065,2044,2060,1787,2227,2908,1394,1347,1678,2200,1898,1277,1199,1608,1956,4268,2500,1886,1639,1900,1912,1996,1854,2074
"COG0630",423,151,430,711,331,579,223,46,436,838,634,13,8,360,844,1121,482,146,444,722,575,703,645,307,183,539,450,448,372,821,255,351,165,841,628,75,320,16,359,144,811,483,163,204,529,694,203,84,78,1258,357,524,520,340,356,328,406,237,1216,1258,826,463,207,307,1484,276,747,766,1149,316,327,6,231,214,1253,252,229,32,94,207,296,131,143,341,237,889,134,293,281,330,365,943,665,338,750,217,355,250,553,358
"COG0631",605,587,539,666,649,581,347,350,379,623,952,487,1114,515,761,735,596,494,877,826,522,571,578,245,584,558,413,514,494,759,1806,620,378,392,792,390,1423,814,442,214,1163,708,269,290,693,443,1030,841,602,1374,386,578,634,678,677,743,452,547,631,2122,646,758,2118,564,1309,619,710,554,543,592,426,625,1902,1231,723,587,250,373,366,631,566,984,554,979,449,1014,692,533,453,587,612,418,227,462,725,401,523,466,678,536
"COG0632",739,822,1126,844,855,1030,788,1171,581,928,1242,921,1386,681,1057,1142,897,732,770,1168,922,755,836,680,951,960,895,885,1021,805,834,941,793,947,782,433,967,1162,938,627,810,1253,1110,915,799,1751,1052,406,1063,894,799,880,802,685,821,552,880,900,773,954,964,768,903,916,845,887,768,1139,783,922,962,1210,1138,478,925,1706,955,1367,734,984,647,400,1028,986,675,667,902,993,871,917,1225,244,1867,702,983,1130,875,839,551,697
"COG0633",2586,2093,1099,900,4218,2478,1166,2898,1225,1318,728,1615,751,1579,1454,884,2154,981,997,724,2182,710,1862,3855,1989,1419,1716,1608,1049,2685,704,1039,2404,1548,2125,2003,873,1013,1793,2134,2315,1109,3323,2730,2345,2123,2905,2792,1546,1518,2404,860,1613,1623,2280,1329,2853,1248,1951,864,1161,1765,1012,893,1800,2120,1513,954,2119,1023,1069,655,858,1749,418,2703,3056,1123,2428,2746,2454,4636,1033,989,1384,3236,2574,1093,996,1250,977,12616,2420,1194,2793,2981,1673,2662,1338,1290
"COG0634",327,563,808,682,412,384,449,473,454,808,866,355,742,486,475,978,578,553,536,884,521,653,441,470,376,580,426,425,752,511,934,704,284,469,412,271,668,530,520,195,412,870,298,322,396,493,303,426,868,595,444,685,497,490,618,421,392,623,407,371,742,457,540,807,331,458,497,525,463,719,719,815,748,824,764,485,327,918,355,549,421,680,555,692,425,701,371,656,672,583,583,668,317,541,682,374,385,462,608,668
"COG0635",1947,1601,3891,3460,1767,2399,1700,1939,1416,1832,3230,2806,3502,2516,2785,3795,2032,1315,1857,3173,1824,3029,1499,1661,2194,2877,1811,2251,2319,1535,3229,2346,1771,2274,1849,975,2995,2636,2018,1618,1804,2608,2197,2014,1815,3928,2263,1239,2984,2340,1577,1933,1784,1407,1939,1305,1780,1604,2176,3346,1800,1651,3104,2581,2138,1838,1793,3075,1752,2280,2444,2868,2865,1679,3303,4172,1922,3601,1625,2271,1544,1331,2585,2592,1623,1264,2051,2318,2236,1896,3215,505,4042,1288,1827,2510,2045,1905,1098,1206
"COG0636",416,299,199,119,418,423,281,295,240,252,190,264,810,81,494,188,314,182,111,158,369,135,330,188,372,274,428,341,113,328,166,128,346,444,438,336,254,560,405,314,531,173,567,347,413,696,740,229,385,423,366,91,310,258,380,351,364,210,315,346,170,306,282,124,661,385,236,496,329,106,140,702,375,234,103,630,461,244,271,362,353,172,253,152,203,317,603,197,121,193,611,81,897,219,358,634,396,461,250,225
"COG0637",1937,1648,1406,1659,2032,1948,1586,2621,1256,1442,1481,2115,1149,2716,1798,1108,2050,1317,1069,1555,1864,1272,1591,1696,1755,1496,1800,1859,1082,2054,1632,1318,1707,1880,2096,1639,1592,1639,1651,1668,1674,1259,1969,1975,1918,2615,2478,4030,2114,1821,1981,954,1876,1602,2135,1043,1973,1394,1818,2480,1240,1541,1996,1563,2106,1747,1441,1773,1860,1342,1135,1293,1789,2234,586,2751,1910,2221,1678,2255,1757,3284,1136,1483,1443,1886,1870,1338,1206,1495,1870,5118,3330,1325,1685,1872,1829,2074,1717,1208
"COG0638",437,331,588,33,619,1120,222,139,453,1459,1287,1,261,0,577,859,446,2327,1987,1423,706,7,1091,147,844,1839,399,301,2794,842,3831,3065,82,401,614,89,1309,92,350,109,1515,1576,93,130,693,496,1171,262,353,1178,201,2589,433,781,355,1373,457,375,814,409,2099,946,1717,2806,1650,620,1340,449,644,3081,2674,66,686,68,9,186,96,119,99,181,275,72,3510,2865,923,1252,318,2338,3163,1749,284,460,305,1221,1170,162,318,221,489,1322
"COG0639",1283,1017,1964,1631,1454,1383,1220,1667,1113,1530,2191,1398,2352,1632,1347,2014,1820,848,1241,1863,1150,1433,1403,1338,1374,1425,985,1336,1362,1604,982,1332,938,1117,1172,1091,1619,1936,858,1020,2374,1615,757,1120,1224,1113,1844,1418,2276,2232,730,1285,1124,1405,1236,1160,1629,1176,1384,2838,1488,1612,1803,1442,2399,1323,1480,1747,1264,1402,1592,2203,1831,1030,2367,1827,713,2292,1019,1480,1280,982,1273,1432,997,1383,2073,1418,1332,1187,1956,455,749,912,1458,2683,1158,937,969,916
