"","X70_SUR_0d45.0d8","X133_MES_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X111_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X64_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X62_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6"
"COG0601",4798,7060,4741,4761,4371,3223,6096,1269,6462,4800,4866,7109,4304,7697,6725,5559,5426,4318,7532,6954,4551,5210,4566,6006,7238,3964,4020,4200,4423,4217,5387,1385,4620,5412,652,1997,3809,1405,4893,4071,4084,4819,4324,4857,7473,4564,6073,8009,3798,6477,7826,5070,4907,4698,4765,5090,4918,3679,1103,4649,5213,4883,5473,4799,4684,5495,8096,4522,2037,4522,3754,5085,930,5108,4688,4643,4306,8284,2741,4178,2627,5270,4919,4256,7146,7549,4045,4602,3506,4288,5450,3169,7902,4564,6707,6382,7373,7710,4742,6791
"COG0602",1239,1921,1190,1088,1064,704,1294,3488,1273,1118,1261,1628,1569,1516,1109,843,1577,906,1665,1752,1168,1239,998,1312,1777,1025,1265,1237,1290,1316,1605,3907,754,1019,1902,1977,1254,2429,986,979,1183,1129,1424,1548,1575,1200,1134,1645,1494,1696,532,419,519,423,258,354,253,249,1077,423,449,382,306,536,381,422,560,382,1022,320,416,358,1911,554,357,470,434,603,691,486,751,523,413,343,571,1046,560,320,661,412,417,363,540,354,438,682,457,508,423,354
"COG0603",1079,1672,752,1120,1173,937,1403,3363,1299,790,839,1620,1504,1362,1124,953,1581,569,1670,1647,1002,1305,658,1429,1710,857,902,992,1222,1163,1011,2382,885,1045,1449,1960,854,1659,931,817,1050,844,1346,1475,1448,1318,1352,1631,1542,1576,1651,1214,1599,1196,892,1027,704,684,2270,1371,804,1019,1058,1034,1086,1587,1599,1090,1841,875,699,1018,5280,1124,948,935,1121,1706,1853,1226,1728,1053,1564,561,1509,1598,1504,756,1492,1179,588,826,1572,935,1369,1864,1528,1564,1501,1009
"COG0604",7881,9953,9030,8309,9146,7980,8428,4184,9457,8713,8765,10469,7495,9979,10360,8697,10291,8264,10649,9662,7998,9332,9761,8936,10091,8298,7562,7799,7266,7895,9598,4291,6356,10564,5069,7114,8207,2911,9332,9202,8169,8742,7530,8402,10055,7929,7933,10351,6094,9792,10188,9116,7415,7007,6855,8416,9019,9133,4573,7807,10821,8601,7416,8729,8535,7913,10421,8341,7572,9039,9088,6681,3414,8673,9561,8284,8508,10413,6481,8010,8282,8370,6936,9319,9813,7288,5180,9247,11155,8064,8182,7978,10095,9245,10505,9288,10147,10088,7491,9787
"COG0605",1056,1033,932,828,1087,695,761,1020,941,1207,1171,994,944,753,1100,593,1165,1257,1051,850,701,1110,1204,1015,1058,900,1568,1353,626,910,1078,1167,836,916,1449,1154,1547,736,742,1603,942,1482,838,1123,842,717,881,1054,959,1200,930,1101,735,663,664,1255,1591,604,1721,826,1007,842,536,966,677,580,946,597,1681,732,1285,1167,1040,715,758,1130,775,950,1662,792,1460,1384,899,1794,1167,1531,1002,571,1510,688,1023,785,931,797,953,1083,1124,884,670,845
"COG0606",133,276,95,44,172,42,163,271,137,67,78,248,87,526,539,166,28,322,287,170,45,449,281,193,220,16,185,98,200,120,375,279,819,451,569,361,166,42,30,116,136,46,49,339,201,44,648,348,283,246,623,870,279,387,1750,1069,149,67,734,94,447,191,1603,321,145,249,469,95,2333,117,751,2061,492,299,176,224,100,424,1895,121,2044,2045,380,344,1054,1904,1226,152,2296,159,652,1582,835,227,499,590,364,566,126,358
"COG0607",3942,3386,3597,2806,3450,2987,3835,1890,3396,3628,3409,3260,2879,4055,4090,3266,2681,4355,3622,3092,3192,3773,3602,3719,3313,3353,4238,3621,2972,3863,3961,2055,2564,3825,3080,3435,4030,1112,3421,3571,3537,3494,3523,3240,3690,2779,2663,3658,4309,3346,3335,4445,3655,3377,2756,3939,3598,2727,2178,2899,3430,3655,2831,3485,2932,2794,3299,3258,3535,3312,4002,2661,1551,3825,3057,3158,3218,3254,2682,3342,4095,2206,3280,3575,3730,2790,3906,3056,2631,2960,3930,3524,3327,3318,3302,3075,3210,3510,2696,3751
"COG0608",2548,3963,2826,2054,3303,2167,2899,1520,3548,2308,2386,3696,1991,3706,2887,2486,5112,4100,3880,3766,2326,3167,3620,3932,3678,2288,2370,1966,2424,2379,3705,1203,4346,2770,1543,2092,2272,999,2913,2110,2891,2603,2589,3083,3282,2300,4171,3520,3750,3431,3626,3346,2453,2804,4408,2460,2183,2156,1173,2048,2525,3004,4155,3342,2361,1810,3597,2894,2668,2497,3075,4489,1095,3497,3070,2148,2327,3773,4627,2224,2427,2474,2094,3428,3818,2096,2484,3765,2599,2290,3846,4910,4004,2768,3866,3777,3468,3653,1662,2838
"COG0609",2015,778,485,413,2039,287,1326,1011,891,1566,1631,980,1107,792,1710,274,1304,1178,779,546,496,1445,251,1868,927,1377,1956,1919,814,1955,588,1072,563,1548,1283,1242,1740,182,669,1732,1747,2016,930,1047,781,579,974,1154,2641,1277,899,2105,900,790,486,1411,781,224,1223,774,313,764,581,857,1337,323,764,1575,1269,604,195,555,1151,435,389,1445,286,640,594,291,2150,3068,776,1985,1043,4009,2750,117,2236,331,1017,1850,711,380,1284,669,848,762,608,911
"COG0610",1161,1089,471,575,1808,819,1325,2608,830,643,666,748,904,532,3973,574,1125,1847,793,726,404,3579,364,2251,983,507,1025,806,672,1192,462,2066,1148,3042,3731,3113,771,503,391,908,1897,994,785,2495,997,533,1217,1962,3755,1187,942,2172,680,779,1164,3612,478,438,2602,527,508,495,894,806,764,745,624,521,4850,345,681,1448,2201,400,474,655,456,616,3124,441,3400,4388,1426,1315,1661,4516,2594,818,4466,396,647,532,971,420,1205,1289,871,711,613,420
"COG0611",2148,2173,2541,2412,2044,2361,2037,725,1943,2620,2518,2098,2152,1735,1548,2541,2625,2514,2134,1957,2514,1454,2393,2158,2189,2460,2233,2546,2552,1972,2246,746,1034,1385,718,935,2074,773,2609,2269,2373,2448,1816,2006,2000,2139,1632,2109,2128,2128,2143,1951,2581,2490,1219,1555,2947,2497,789,2329,2083,2412,1737,2238,1772,2327,1962,2426,1389,2270,2895,1149,575,2429,2382,2480,2764,2402,1302,2740,1199,947,2459,2765,2056,1002,2633,2586,1237,2211,2480,2783,2312,2385,2119,2527,2034,2079,2663,1989
"COG0612",5670,4572,4338,3454,5466,3187,6326,3615,5319,4598,4695,5442,3860,5733,6568,3881,4735,5642,5690,5200,4478,7442,3606,6290,5687,4410,6487,5632,4336,5105,5588,4657,9526,7941,3001,5621,4963,1178,4800,4532,5627,4867,5248,5662,5155,3919,8988,4839,8350,6358,5488,7202,5269,5583,7996,9291,3900,2491,2613,4260,4080,5192,8033,4913,4158,4324,5408,4642,8158,3969,4631,10716,1931,4983,4084,4777,4260,4974,9894,4601,7076,4984,5364,5276,7758,5030,8215,3646,5506,3835,6210,8249,4585,4162,6496,5036,5984,4497,4456,4878
"COG0613",683,1289,684,1091,962,733,1762,587,1569,672,707,1229,1107,1083,1055,935,1925,511,1269,1042,838,1109,563,1885,1332,488,557,870,890,827,547,411,739,993,712,787,759,356,471,713,827,566,839,1293,1190,1054,1012,1624,1143,1305,1389,1164,1018,983,821,870,520,691,529,1161,709,661,747,582,1008,1205,1266,1092,1284,734,467,998,408,954,874,936,800,1519,1237,858,408,755,1392,444,1391,145,1162,1061,533,1020,457,796,1590,802,1553,1331,1476,1234,1456,1426
"COG0614",1740,1257,986,1219,1753,921,1960,1042,1798,1268,1288,2329,1303,2254,2240,1048,2262,912,2578,948,1108,1970,563,2559,2560,1311,1835,1579,1089,1763,1071,1035,587,1983,1242,1320,1916,473,1121,1815,1483,1408,1194,1533,2152,1116,944,2752,1969,1529,2637,2143,1127,1040,601,1521,915,918,1294,1035,995,1153,566,1269,1434,808,2213,1589,1603,1085,680,637,1128,956,1255,1479,973,2202,663,997,1754,4419,1120,1105,2721,3308,2001,1461,2653,953,1326,2285,2642,1128,2064,905,2027,2214,1026,1692
"COG0615",568,814,304,401,544,504,459,1711,737,519,515,757,479,690,391,370,1002,297,718,771,533,540,347,563,766,657,637,578,439,641,397,491,542,415,535,1166,672,1984,572,615,497,529,660,586,724,406,653,735,479,663,784,486,560,515,513,542,351,484,2003,373,305,605,605,585,560,297,804,579,416,533,297,610,2201,407,663,549,402,883,1122,451,552,364,253,488,766,302,367,718,301,491,540,630,783,554,764,776,820,706,287,499
"COG0616",3656,2327,4251,3826,3684,4061,2979,2520,2685,4085,4187,2801,3691,2789,3181,3880,2631,4158,2599,2520,3709,3261,3992,3033,2560,4114,3937,4150,3387,3242,3137,1709,2763,3626,2031,3112,3509,1278,4026,3778,3687,4045,2993,3522,2803,3639,2902,2756,3391,2771,2569,3143,3385,3631,2799,3077,4925,4315,1884,3840,3996,3663,2822,3529,3231,3593,2515,3682,1516,3759,4517,2949,4263,3625,3493,4105,4013,2774,3186,4165,2729,2717,3834,4085,2377,2397,3615,3229,3283,3683,3523,3387,2743,3558,2948,2326,2648,2589,4075,2823
"COG0617",1998,1326,2209,2369,1867,2412,1961,1992,1767,2112,2084,1358,2269,1499,1123,2071,1689,1842,1428,1488,2063,1272,1959,1698,1309,2243,1914,2197,2312,1899,1993,1022,1623,1203,1331,1668,1969,2025,2120,2091,2128,2154,1935,1860,1421,2215,1429,1321,1979,1421,3863,4651,6436,6352,5047,4496,6321,6786,8729,7084,5327,6148,4811,6421,6203,6454,4086,6648,4508,6249,5811,4318,6639,6265,5267,6670,6929,4100,4722,7077,3775,3449,6908,6216,3522,1827,6566,7564,2639,6977,5866,6275,4633,5748,4677,4247,4365,4495,7450,5128
"COG0618",1609,863,656,707,1047,682,1116,326,1277,1330,1111,704,713,1104,593,985,759,1002,917,963,1138,703,327,984,719,1390,1883,1612,807,1570,949,435,2116,863,51,661,1844,452,1149,1424,1062,1082,1509,658,797,903,1770,568,869,894,755,1207,1138,664,2026,550,639,637,543,764,765,1280,1659,1153,1475,600,823,856,765,1195,805,2370,208,452,1084,1336,940,759,1648,1026,319,98,560,666,791,290,998,1066,366,983,1310,1223,550,1200,924,748,1325,735,510,1305
"COG0619",539,151,612,970,442,520,518,170,241,639,655,122,830,123,236,805,108,134,143,108,656,116,302,100,162,288,368,713,888,607,352,265,376,62,80,112,433,209,294,682,600,581,487,512,125,934,332,203,958,235,152,180,718,866,263,245,527,520,182,1010,462,468,369,525,669,1160,118,719,42,450,326,388,113,897,291,849,719,128,137,746,147,182,1088,478,134,403,1199,1207,170,962,18,1,184,431,124,75,138,112,1291,217
"COG0620",1511,3668,1460,1944,1968,1439,1755,1244,2230,1930,1819,3470,1383,4944,3262,1607,1937,1940,3792,4006,1232,3032,1187,2186,3388,1261,1460,1630,1474,1343,1370,700,2965,2818,1571,1144,1417,414,1779,1745,1466,2045,1296,2247,3614,1720,2804,4386,1688,3057,4008,2355,1400,1293,3508,2630,2210,1399,999,1676,1250,1564,3412,1323,1193,1392,3735,1383,851,1829,1285,2470,1148,1212,1731,1511,1016,4124,1894,902,1193,2362,1342,1631,4047,313,1132,1140,687,1593,1823,1537,4042,1512,2799,3627,2798,3715,1596,2669
"COG0621",7630,7862,8421,8111,6526,8145,8161,2366,7663,8076,7605,7800,7763,7661,6096,8261,7859,7223,7891,7976,7989,6096,7504,7453,7827,8065,8500,7894,7835,6629,7578,2774,7898,5460,2309,2957,7787,2365,7849,7516,7097,7733,7301,7291,7653,8121,7484,7193,6324,7611,7866,6865,8219,8095,7799,6088,8461,7807,2580,8476,6842,7834,7735,7083,7371,8582,7795,8212,3074,7775,8698,8024,1828,7020,8079,7981,8499,7931,6038,8593,4699,4065,8728,8087,7905,4023,7380,6830,4948,8326,7744,7126,7622,7776,6903,7840,7421,7851,8814,7153
"COG0622",181,323,208,173,250,165,476,64,379,215,167,357,113,460,274,169,597,208,436,394,206,254,142,414,375,210,185,235,102,150,324,66,328,265,226,28,158,100,211,185,148,190,174,225,382,146,338,460,145,328,104,120,62,54,112,67,93,50,40,43,59,64,115,76,28,49,126,74,152,46,80,77,47,62,71,61,70,145,50,76,17,14,44,63,130,4,63,56,23,35,119,88,149,67,168,153,114,143,48,139
"COG0623",2963,1655,3430,3319,2730,3222,2463,597,2214,3419,3361,1953,2962,1612,1386,3189,2406,2549,1787,1827,3275,1267,3348,2124,1736,3135,2860,3172,2781,3026,2485,807,1882,1048,758,480,3093,954,2942,3257,3184,3353,2600,2272,1729,3324,1598,1626,2235,2001,596,669,946,1025,689,496,1229,1149,218,1114,1223,1008,663,922,1010,1157,653,1114,524,1052,1120,479,192,991,967,1162,1074,602,243,1000,454,472,1075,1053,548,683,934,977,441,1035,889,724,666,1070,786,622,666,523,1206,900
"COG0624",8048,11045,8390,8230,8072,8681,8062,3263,10314,9100,8724,11071,7607,10402,9395,9636,10415,9128,11322,11064,8599,8659,8844,8896,11195,9233,7200,7763,7956,7503,9356,3274,11140,8813,2450,4643,7766,6664,9601,8699,8219,8497,8065,8599,11003,8198,10851,10471,5648,10687,11376,8532,7499,7404,11126,9217,8958,9273,3629,7646,8842,9120,10888,8330,9020,9271,11843,7961,4963,9293,8997,11494,2352,7848,9391,8587,8070,11520,9462,7662,6267,6058,7058,8749,10722,9214,5337,9131,7198,8229,10478,7982,11033,9108,10323,10326,10592,11480,7038,10346
"COG0625",6630,4436,7877,6586,5715,5001,6449,3193,4461,6161,6140,5070,6532,4277,7136,6829,2941,5917,4461,4312,5620,6378,7880,4828,4827,4540,5590,5665,5725,6394,7577,3800,2385,7848,5751,6110,4979,1910,6008,5247,6199,6203,4390,5728,5544,5850,3929,5523,6910,4884,1583,2720,2150,2372,866,1959,2506,1883,1131,2129,2884,1864,1121,1987,1455,2536,1541,1996,1380,1984,2343,867,851,2828,1759,1988,2292,1697,1205,2394,2607,2894,2371,2344,1576,2459,2431,1187,2687,1883,2662,1607,1748,1832,1618,1503,1299,1635,2572,2301
"COG0626",6107,5356,5974,6665,4835,6175,5185,1667,4892,6035,6222,5056,6303,5739,4048,5869,4048,5949,5316,5796,6084,3620,5140,3562,4882,5875,6187,6388,5933,6158,5902,2205,6206,2805,1718,1192,5589,1701,6056,6231,5430,6197,5890,5198,4994,6679,5360,4473,5165,5392,5169,4100,6284,6277,6441,3905,5994,5655,1763,7249,4903,6282,7063,5153,5971,7063,4991,6402,5740,5486,5471,5222,1226,5899,5148,6799,5886,4804,2930,6070,5031,4168,7398,5800,5114,5945,7381,5485,4709,6586,6425,6053,4874,5460,4124,5364,4598,5198,7587,4816
"COG0627",683,618,556,199,603,157,525,505,422,569,551,585,316,707,900,386,222,910,603,618,474,965,501,557,531,369,490,415,304,518,783,497,371,1044,740,837,438,130,601,305,564,396,510,543,535,308,640,629,626,619,518,838,443,498,351,829,233,255,498,244,639,690,366,711,428,329,543,354,684,385,440,605,381,685,453,356,385,507,627,444,1348,1379,409,653,610,1070,549,242,1366,292,883,852,488,418,402,520,627,484,241,497
"COG0628",3035,2907,2358,2512,2484,2096,2765,1780,2359,2541,2464,2712,2458,3080,4189,3105,1561,2782,2823,2767,2413,3530,2109,2568,2815,2134,3060,2712,3034,2759,2692,2787,2807,3857,3921,2979,2784,1207,2166,2340,2478,2189,2506,3110,2981,2353,2772,3119,3660,3001,2891,3187,3000,2901,2637,3034,2316,1874,2063,2409,2505,2460,2807,2231,2308,2623,2588,2183,4483,2258,2344,2725,1403,2617,2010,2284,2370,2399,3214,2520,3829,4232,3175,2261,3081,2572,3951,2035,4662,2464,2674,2658,2656,2350,2017,2743,2525,2629,2933,2308
"COG0629",580,381,629,641,649,701,580,2887,500,621,588,431,693,450,528,585,561,563,468,467,591,451,553,515,477,656,552,628,603,552,590,891,494,413,1526,1390,486,1355,560,580,638,674,541,655,438,599,418,402,637,516,1342,1539,1808,1780,1410,1728,1923,1934,2852,1997,2257,1593,1456,1800,1771,2021,1444,2079,1817,1723,1898,1276,14420,2040,1591,2007,2027,1236,2084,2042,3283,1682,1963,1961,1711,1531,2178,1963,1734,1876,1726,1943,1433,1687,1645,1334,1380,1263,2023,1797
"COG0630",1031,274,167,341,405,103,887,123,860,467,369,366,275,375,430,411,201,17,515,327,497,302,9,450,335,425,932,783,317,1479,79,356,1043,245,44,50,1265,921,282,474,361,410,712,253,262,325,599,318,407,411,116,127,192,49,171,87,39,35,48,113,120,73,143,154,341,75,133,134,116,104,27,460,30,50,182,135,90,109,1027,107,225,154,49,10,108,113,96,6,153,184,248,2,95,204,151,58,181,93,46,252
"COG0631",420,777,261,382,671,347,748,822,672,526,494,436,418,795,1203,444,554,554,566,448,679,1484,252,809,582,394,1390,764,706,1317,629,725,737,650,1950,802,1366,443,634,637,561,336,737,759,565,449,975,1011,1060,632,562,953,524,1045,678,1849,194,392,997,315,514,527,500,580,916,352,461,392,605,689,299,538,885,440,793,452,321,481,398,347,642,780,338,326,582,545,547,878,728,389,504,600,589,545,879,516,545,552,261,596
"COG0632",1003,1028,899,794,969,462,1207,360,960,835,838,950,859,1261,964,887,710,1014,1024,1022,798,944,827,1068,942,587,1142,1055,929,895,1032,596,1214,978,601,515,908,248,780,780,904,893,973,1033,1058,809,1181,986,1437,980,957,1156,992,1050,1104,1087,684,445,358,902,659,882,1118,894,782,1026,1012,931,862,664,913,1275,265,1157,700,858,764,943,851,940,829,744,1095,768,990,664,1680,450,884,873,1170,1247,967,762,800,1030,881,1028,1043,976
"COG0633",600,383,896,810,449,731,532,1555,432,567,518,372,883,297,278,942,291,434,327,409,741,292,820,346,331,402,569,512,1374,596,496,749,282,264,820,712,520,4186,450,526,573,494,874,630,421,820,233,341,599,354,967,1198,2419,2943,1155,920,2173,1856,4660,2683,2466,1835,1118,2134,2695,3400,1083,1822,902,1626,2142,812,1223,2583,1442,1726,2335,947,633,2464,938,1291,2998,1800,880,1543,2690,1079,1261,2441,974,580,1147,1746,987,990,946,1163,3354,1395
"COG0634",437,745,321,438,581,266,736,636,823,354,466,767,534,929,747,441,573,404,765,690,365,681,347,652,675,452,556,448,423,359,855,699,978,438,621,343,587,676,379,565,377,391,642,475,646,459,909,680,511,700,707,627,402,342,847,734,173,311,664,350,361,361,776,561,587,368,789,496,959,457,301,992,463,357,464,474,296,624,498,311,704,480,425,306,770,487,475,796,421,412,556,781,594,408,602,561,691,715,309,753
"COG0635",2733,2379,2024,1531,1867,1193,2744,1350,1867,2343,2398,2497,1953,2923,3181,1768,1387,3231,2360,2845,1812,2942,1838,2456,2360,1472,3137,2790,1695,2014,3148,1734,3763,3241,3004,2109,2400,505,1792,1761,2071,1937,1825,2283,2315,1809,3281,2651,3213,2432,2430,2967,2371,2368,3931,2832,1545,988,1332,1999,1555,2205,4099,2155,1599,2302,2265,2018,3549,1489,1925,2998,1016,2147,1380,2274,1808,2180,2219,2209,3391,3222,2628,2018,2656,2500,4199,1312,3721,1844,2980,2936,2243,1506,2098,2568,1883,2414,2196,1858
"COG0636",333,187,366,373,294,344,338,190,152,387,415,122,466,234,212,389,105,280,158,187,404,267,268,184,128,211,465,489,378,671,385,182,177,289,164,378,456,80,289,327,387,365,373,359,168,414,183,153,520,209,107,231,436,736,211,388,316,343,202,469,393,297,208,360,399,687,93,387,80,245,276,139,94,451,278,383,382,108,269,409,148,188,598,253,108,79,641,292,231,389,469,648,162,301,127,274,106,187,540,287
"COG0637",1664,1371,2053,2030,1874,1457,1776,2910,1242,1876,1915,1142,2199,1870,1633,1922,941,1829,1444,1251,1921,1610,2340,1590,1311,1206,1763,1802,2047,2029,2145,3247,1144,1830,1868,2789,1951,5168,1377,1853,1851,2059,1707,1911,1274,1955,1424,1444,2799,1398,1362,1654,1942,2470,1096,1721,1609,1581,3229,1866,1787,1645,1411,2069,1647,1911,1120,1654,2187,1672,2315,1251,5654,2554,1415,1932,2218,1199,2661,2303,1675,1805,1873,1913,1501,2810,2733,2297,971,1936,1798,1284,1269,1424,1099,1137,942,1287,2006,1537
"COG0638",600,3530,122,236,457,108,850,165,2151,305,245,2675,193,1829,1047,480,3525,1,3124,2493,705,1287,19,1910,3124,412,1031,596,583,1650,377,40,796,493,33,36,1148,478,934,478,291,317,1157,1343,2269,312,1320,2789,314,2646,3066,1185,1107,1102,760,656,114,109,64,251,259,935,597,444,1149,314,2786,372,1,742,29,1356,192,423,1728,249,272,3137,2765,240,32,4,169,40,2832,1,172,186,1,361,402,80,2917,1085,1912,3636,2657,2677,100,1487
"COG0639",1292,1461,1083,743,1303,1401,2142,1044,1461,1280,1224,1629,977,1911,1727,1554,866,1490,1520,1316,1210,1603,1131,1450,1416,1161,2161,1302,1505,2333,2263,826,2022,1834,1179,1338,2184,464,1537,1065,1076,1071,1488,1214,1441,942,2178,1402,1459,1423,1384,1962,1438,1808,1722,1754,1035,1130,988,772,1307,1425,1959,1965,1270,824,1392,835,1484,1432,1013,2114,781,1046,1400,999,1002,1338,1530,1009,1633,2057,2631,1061,1487,1671,1748,1487,1854,913,1899,2164,1333,1404,1190,1340,1290,1399,673,1529
"COG0640",780,1991,480,527,752,462,1134,1047,992,429,376,1675,660,1214,3127,540,641,793,1652,1502,416,2071,625,933,1783,268,534,578,303,691,819,1595,1136,1842,1378,1218,516,222,325,411,852,409,759,1191,1333,462,1613,2258,1684,1886,1650,1059,554,513,1108,1258,206,263,1080,482,474,396,1075,467,667,729,1295,470,2887,306,488,1274,1004,885,564,293,491,1492,1856,489,3697,3733,1113,455,1911,3374,1310,331,3990,383,652,217,1586,463,720,1807,1040,1270,334,828
"COG0641",132,192,123,45,75,34,141,1163,250,175,124,181,95,258,342,122,141,226,160,230,52,464,231,293,173,76,163,96,321,124,278,149,1109,693,180,345,207,402,44,85,136,71,67,272,271,135,926,260,178,220,194,295,171,283,925,376,27,28,498,88,138,96,973,284,102,67,167,44,327,81,162,845,1790,54,51,112,74,203,513,59,112,140,103,98,204,419,303,204,377,137,102,49,218,82,280,266,193,281,40,197
"COG0642",22884,17393,19192,18025,28004,21244,25958,39577,16598,16334,16195,17114,21092,15432,52186,17211,12983,42290,14733,14293,16734,65265,22959,29218,19067,16232,20795,18184,16446,18106,19813,35429,20152,74740,56774,74577,17486,9929,13635,16201,28137,14751,13506,35044,21896,17059,25926,25710,42963,19277,16050,33590,16155,18889,19174,46906,17070,18336,38063,16074,18097,14783,19016,15750,14323,17011,13880,15619,76365,14650,21474,21819,25718,18414,17105,13952,17721,11797,48364,17220,54314,60778,26377,20147,25287,55874,31708,15318,64922,16432,18352,21533,16452,17459,20239,20663,18229,17389,17080,15715
"COG0643",973,1025,242,272,1103,222,1135,1912,1432,326,459,1126,393,791,2936,458,381,1633,599,752,255,3496,480,1543,893,353,1438,358,339,816,204,2102,561,4846,5615,5502,820,544,122,447,943,174,482,1471,1516,414,1377,1554,2371,714,699,2106,365,465,554,3147,131,94,2004,353,472,203,557,632,546,361,614,249,3307,231,351,660,1245,431,283,264,180,568,2703,168,2565,3992,842,493,870,2027,1436,59,1507,285,151,427,938,299,1017,1058,720,964,244,662
"COG0644",7640,10339,6368,7326,6899,6911,7232,2257,9609,6570,6365,9126,6779,7320,5286,7558,10237,4020,9368,9287,7323,6093,5599,7690,9481,7142,6380,7407,7056,8852,4543,1971,5796,4601,2877,2334,7063,2288,7180,7481,6708,6980,8170,7370,8253,6838,6930,8219,6549,9163,9473,6788,8720,7316,5803,6080,6844,6716,2004,7388,7047,7697,5969,6073,8583,7811,9079,7100,3412,7503,5446,6132,1649,6914,8333,6965,6675,10061,6646,6765,2779,3209,6836,6082,8838,2886,6985,5413,4153,7246,5521,4059,9127,7830,8494,10077,9835,8726,7600,8393
"COG0645",50,87,14,20,149,21,208,239,164,9,15,69,120,52,442,2,92,48,69,27,12,298,67,153,43,7,46,30,15,17,4,154,77,228,763,283,36,23,6,33,80,3,29,183,75,4,192,279,238,112,57,118,29,19,40,79,7,11,408,3,17,8,130,7,21,6,38,20,251,7,28,56,464,21,49,7,6,72,39,8,298,314,99,44,117,655,208,5,369,4,6,2,139,26,95,13,80,67,15,110
"COG0646",1169,1577,1382,1522,1095,1186,1629,507,1647,997,937,1701,1525,1466,1247,1702,1800,674,1675,1664,1504,1157,877,1445,1614,911,830,984,1591,1325,843,464,1974,1195,971,483,856,332,1006,1092,1361,940,1423,1425,1658,1549,2088,1556,1291,1452,5077,3591,5689,6093,6095,3322,2723,3182,1384,5416,3113,3343,6484,2468,4423,6529,5165,4305,2231,3857,2305,6562,1344,5112,4360,2906,3878,5231,4045,4217,1975,3177,5962,2767,4619,2392,4352,2209,3221,4629,1671,1107,4974,3906,5463,4357,5042,5115,6323,3774
"COG0647",1875,1205,2031,2065,1870,2237,1422,466,1840,2062,2016,1346,1679,1048,1112,2116,1899,1644,1204,1236,2073,769,2312,1376,1370,2244,1827,1906,1740,1917,1900,363,1492,634,70,350,2213,622,2232,2383,1774,2106,1745,1350,1297,2097,1136,1160,743,1405,1279,1080,1670,1689,1642,958,2084,2586,500,2038,1449,2111,1590,1892,1994,1441,1458,1953,1006,2327,2107,993,356,1461,2196,1960,1972,1212,491,1736,915,962,1339,2181,1078,1319,838,2443,827,2203,2245,1510,1430,2117,1606,1116,1462,1382,1737,1824
