"","X132_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0.0d2","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d1.0d2","X145_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X111_MES_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X72_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X109_SUR_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X133_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X138_MES_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X148_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3"
"COG1001",94,120,55,222,743,159,960,3889,382,162,106,766,339,249,513,1598,449,253,734,436,357,357,477,310,321,588,361,1529,229,357,164,782,639,1147,921,486,674,815,1402,224,215,1708,289,123,872,425,410,911,1019,1973,366,367,108,84,266,812,278,569,2144,76,252,250,390,384,555,682,350,931,112,995,219,18,269,380,52,131,275,485,802,572,366,639,95,192,832,284,441,453,110,518,227,570,2286,523,107,123,378,2309,332,351
"COG1002",139,157,415,135,70,127,1228,405,1162,114,158,881,1315,256,214,274,330,127,141,911,1607,183,175,387,259,253,195,215,229,410,131,167,534,330,95,1603,975,355,457,702,191,241,161,115,426,291,425,861,566,315,472,1066,432,452,2028,5235,355,658,637,399,910,1364,229,901,732,596,4344,612,1938,389,387,1548,388,2827,379,503,684,714,478,481,963,1011,502,1124,840,1255,972,552,317,439,148,675,887,640,491,870,871,1016,755,948
"COG1003",9464,10294,2474,8564,6066,9305,4424,4946,6305,9647,8729,2525,5119,9819,8193,4395,6802,6823,6949,4440,4916,7569,7398,7609,7614,7820,8806,6339,8612,6296,10648,8014,5032,6379,6861,2511,2728,6987,5466,7605,9266,5745,7754,8697,7411,6488,6511,3755,3767,3740,7652,7353,10431,5819,7680,4682,7625,7604,4164,9754,7834,8069,7296,7592,7096,6472,2962,6327,2647,7284,8834,2054,7672,3365,3943,7907,7581,6593,7043,7036,7898,6816,7912,2075,5635,7254,6601,7680,7471,6571,8042,5338,4227,7099,6321,8806,8250,5004,8863,8000
"COG1004",4871,5619,18783,5389,3987,5725,3226,4549,7301,5434,5153,8493,8541,5676,4810,3625,5209,5880,5503,3161,10028,6815,5059,8606,4293,4131,5223,5309,4017,3867,5170,5416,3262,4386,3097,8158,7074,3445,3797,4447,5098,3925,5307,6155,5693,4430,5186,3300,3425,4512,5217,5108,6089,4640,4166,4277,4955,5187,4002,4749,4623,5116,5881,6033,4177,3877,5533,4560,14659,2589,4878,10580,5311,2709,36471,6173,5300,3586,5339,4647,4056,4633,7077,28881,4153,4310,6274,5040,6729,4339,4240,4522,4061,4638,4688,4811,5196,3945,5404,4697
"COG1005",3616,3982,730,3684,1940,3463,2858,5500,1012,3398,3769,1106,1177,3942,3226,4471,3381,4493,3955,2852,1842,3503,3618,4276,3951,4772,3925,4354,3025,3781,4073,5082,2860,4009,2028,985,911,3789,4806,3376,4112,4602,4161,4052,3456,2151,3459,2546,2614,4433,3466,3523,3906,2964,2887,1061,3358,3283,4848,3705,3959,3526,3621,3445,3611,4017,1234,4019,747,2149,2931,392,2766,2064,1207,3736,3768,1764,4618,3857,3815,4009,3785,954,4181,3626,4538,3330,3319,4019,3164,4466,4568,3987,3228,3238,3614,4806,3383,3406
"COG1006",118,112,162,96,134,100,202,139,280,102,128,331,281,98,85,221,96,40,56,205,393,131,96,73,91,61,94,79,142,143,118,84,194,102,254,366,220,81,143,116,71,192,86,69,142,156,140,299,202,207,134,107,92,178,172,354,169,80,186,95,93,77,115,70,71,151,356,99,107,247,142,295,137,199,24,134,69,202,64,82,106,77,133,137,204,106,62,93,121,181,254,208,234,82,149,158,110,184,51,83
"COG1007",5272,5466,1010,5051,2784,4600,3503,6462,1584,4482,5448,1613,1907,5278,4259,5455,4395,6823,5519,3573,2861,4883,4690,5637,4780,5080,5372,5744,4293,5018,5427,6278,3653,5245,2723,1372,1184,5162,5947,4027,5617,5872,5511,5609,4453,3305,4557,3168,3498,5592,4499,4690,5384,4066,3572,1428,4537,4545,6265,5437,5300,4285,4832,4495,5030,5348,1663,5406,923,3037,4159,569,4018,2619,1673,5100,5251,2523,5898,5091,4957,5239,5402,1409,5460,4858,5947,4415,4628,5351,3745,5944,5720,5383,4645,4517,4535,5922,4595,4517
"COG1008",6796,7074,1988,6489,2865,5972,4059,4564,1666,5825,6806,1656,2027,5932,4605,5026,5410,6638,5711,3913,3118,5638,5509,6271,6051,5692,6295,4835,6617,5907,7613,6556,3887,5019,2912,1531,1026,5063,5412,7042,7298,5489,6967,6199,4939,4089,5410,3225,3310,5060,5394,5369,6863,4888,7117,1603,5931,5349,5203,7489,6140,8337,6515,5180,5123,5631,1727,5792,987,3071,5239,733,4822,2809,15048,6641,5552,2612,5995,5593,7083,5734,7694,1486,5420,6151,6532,5249,6687,5622,4755,6421,5043,6060,5322,6263,5998,4931,5245,5617
"COG1009",6523,7099,2477,7109,3723,6558,4934,7479,4624,6305,6697,3420,4766,6965,5811,6498,6237,8784,7275,5420,6042,6808,6313,7461,7281,7827,7143,7366,5618,6720,7871,8748,5357,7055,3969,3191,3069,6659,7552,6367,7192,6754,7367,7285,5780,5067,7048,5560,4872,7030,6225,6460,7450,5626,6333,3740,6352,5964,6755,6701,7185,6492,6735,5961,6307,6893,4181,7204,2328,4405,5542,3419,5429,4286,2534,7174,6612,4724,7772,7094,6934,7130,7134,2753,6100,6571,7905,6061,6375,6436,5735,6466,6866,7374,6195,5785,6493,7057,6111,6096
"COG1010",1293,1324,227,1033,454,1098,565,1320,271,1358,1313,451,343,716,287,621,641,140,575,244,160,616,659,503,584,408,994,761,2185,931,1502,560,797,798,827,274,289,557,825,2921,1127,730,1062,375,885,452,539,427,387,806,1094,622,960,688,2937,274,1037,938,853,1627,731,4107,1456,595,334,589,317,620,59,773,1116,58,796,203,153,858,114,273,453,471,2117,428,1025,135,583,954,574,838,591,562,419,503,810,682,674,1673,1255,862,470,1218
"COG1011",3678,3732,1397,3763,4084,4163,3731,3508,2694,3953,3953,3844,2313,3884,4645,4869,4009,3654,5011,4431,1762,3683,3994,3918,4163,3910,3888,4915,2815,4811,3588,5116,3854,4652,4227,2661,2991,4380,4389,2443,3920,4492,4541,4477,3953,4676,4564,4269,4180,4770,3683,4154,3927,4634,2296,2802,3600,3975,4788,3634,4031,2083,3970,3822,4717,4508,2561,4619,3076,4868,4015,816,3893,4400,1408,4033,4788,4099,4835,4193,3328,4261,3795,1822,4411,3298,4163,3948,4517,4678,4472,4746,4443,4293,4608,3261,3622,4150,4163,3746
"COG1012",23759,23187,11203,28960,29503,24255,27902,25809,24540,23449,22322,15735,19743,28468,29085,26575,28405,28836,28368,20683,18170,30702,28350,26057,28125,33486,26802,25341,21076,19545,22841,26194,21285,25605,36969,18608,20595,27883,23700,19034,24159,25998,25284,28414,22045,29172,26912,25016,23939,24185,29447,26896,24203,28393,18024,22150,28329,29903,23804,20780,26030,17380,22004,30180,30278,25860,17949,26391,16734,36085,26262,17092,27824,23759,9397,23122,30169,30451,26740,28363,21540,27932,23804,13226,24571,25736,30553,30621,26378,23379,32261,23196,25945,26890,28260,21595,27627,27628,27307,25839
"COG1013",743,848,320,910,691,1120,1628,3118,458,1093,661,530,730,1233,1343,2954,967,1150,1454,2358,157,1174,1316,1647,1602,2133,1109,2192,500,1908,993,2077,2081,2229,104,782,866,1832,3177,1163,1166,4209,1232,738,1641,273,1283,1731,1749,2904,707,1307,1071,497,1033,1125,750,754,3338,613,1464,643,1233,1222,1470,7176,253,1895,197,230,468,146,456,1518,424,1196,1297,324,1897,1574,1292,1672,940,1052,8282,1187,1766,704,1179,9200,969,8212,3053,1579,581,597,1021,3542,1447,1154
"COG1014",2052,2050,922,2037,2423,2616,2996,5566,2260,2677,2149,2335,3192,2237,3437,5444,2338,2457,3265,4522,1540,2567,3150,3055,3475,4760,2386,4813,1896,3953,2441,4258,4480,4776,1359,4639,1974,3196,5329,2194,2369,6684,2705,2457,2917,1154,3177,4006,3725,5451,2061,2741,2232,1816,2270,6454,2091,1800,6221,2004,2877,1816,3121,1972,3005,9352,2742,3867,676,891,1976,1632,1648,3219,877,2851,2712,1769,4142,3685,2441,3197,2324,788,11015,1886,3191,1906,3077,11152,3018,11564,5443,3307,1958,1890,2213,5745,3728,2410
"COG1015",242,357,254,652,712,305,171,282,336,258,386,654,357,472,384,258,358,1056,308,288,1038,638,486,409,362,303,327,260,259,119,394,280,183,273,615,302,189,366,81,187,316,367,269,411,287,338,289,295,234,262,660,464,410,155,234,234,670,434,190,382,344,160,267,389,440,428,226,193,186,465,253,10,278,182,235,630,339,662,322,544,175,302,432,253,368,244,474,499,390,461,240,225,176,287,196,138,418,282,335,377
"COG1017",7,0,276,0,9,11,68,128,95,12,1,156,315,14,1,44,104,9,6,221,287,47,1,9,8,41,1,15,55,111,3,17,105,13,3,622,507,3,6,42,1,15,4,6,114,170,141,431,631,54,70,14,3,7,51,424,20,1,17,5,15,20,10,21,1,50,300,17,403,13,4,805,3,732,61,22,10,387,9,5,68,1,10,333,78,28,16,48,2,11,15,77,70,3,3,101,11,51,6,13
"COG1018",211,174,703,297,1128,209,629,847,1038,223,241,1338,818,247,236,567,403,370,332,830,722,352,343,254,226,497,209,879,363,489,203,500,823,701,1375,1272,1649,694,507,318,131,612,150,129,742,597,388,1100,1143,675,1137,1006,552,834,1098,4878,994,832,1698,646,732,745,1047,1089,1261,1849,2551,1195,3391,4567,895,4567,1296,3968,703,851,539,2798,1131,1160,1061,921,953,2021,1501,822,934,1055,926,1348,1029,1185,1907,861,810,1108,720,2102,503,858
"COG1019",52,74,15,80,29,76,130,1294,0,84,9,0,0,127,39,664,119,32,214,183,0,81,124,208,228,360,103,489,47,265,69,292,254,328,1,0,155,347,753,58,169,637,83,27,324,0,141,240,311,633,59,103,91,1,38,0,39,75,798,21,244,97,90,220,169,197,0,347,12,21,39,0,14,115,68,20,172,0,286,224,267,300,73,31,259,345,212,41,45,85,17,132,761,201,22,63,132,821,158,115
"COG1020",384,240,1087,328,634,252,577,730,977,243,184,10304,716,271,180,399,700,169,319,1943,1491,624,342,511,705,478,479,246,571,1641,367,293,1179,527,1048,3891,2764,921,433,1040,447,303,369,197,935,508,418,3441,3986,662,443,1271,273,345,1437,3435,169,319,372,187,324,356,290,524,497,335,669,802,1119,473,237,5272,766,5960,228,225,330,625,237,410,712,759,265,1507,400,1511,584,416,283,267,127,465,836,482,277,1135,359,672,213,568
"COG1021",12,17,41,5,18,22,131,60,163,27,4,2,317,8,10,102,43,8,17,155,193,16,33,10,37,17,11,19,53,59,10,18,64,38,34,135,141,26,178,9,17,94,33,9,49,8,24,149,117,78,4,4,4,2,7,60,2,3,33,2,18,1,13,5,4,17,100,5,5,19,5,183,17,40,1,5,7,4,4,7,6,10,2,17,33,10,7,4,5,21,6,40,41,5,1,4,0,54,1,6
"COG1022",6809,7375,2970,7214,4630,6893,5538,4759,3415,6623,7205,3288,3061,7123,6492,5772,6954,7907,7552,5117,4708,7074,6575,7617,6748,6496,6883,5615,6424,5812,7210,6662,4511,5471,4731,2373,2971,5517,6135,6389,7356,6551,7542,7402,5513,5317,6454,4715,4741,5295,6200,6754,7539,6115,6145,3738,6548,6455,5831,7452,7273,6780,5788,6519,6195,8270,2258,6588,3273,4325,6388,1408,5527,5096,2660,6782,7025,4856,7023,6818,6755,6735,7013,2422,8832,6129,8109,6466,6485,8962,5149,10542,5812,6831,6332,6825,6636,5698,7181,6892
"COG1023",12,44,1010,71,98,58,75,71,110,61,8,387,303,156,86,120,32,328,115,144,784,537,170,798,238,110,101,184,113,171,152,287,118,163,44,386,70,230,162,140,180,65,98,204,91,75,125,105,70,199,88,107,143,6,53,101,227,46,135,13,68,42,90,85,288,84,11,42,37,59,32,1826,139,70,36281,1811,44,94,243,70,46,92,3790,93,155,25,107,67,2916,100,45,227,152,96,11,58,53,79,82,35
"COG1024",15887,14704,6770,16478,20252,17134,18366,16127,14349,17464,16275,13783,16258,16998,20292,20117,17049,12103,16443,20208,15157,16801,19142,17538,20436,20649,16363,19216,15883,21198,14797,17841,21427,20931,21637,16699,13817,20649,20124,13121,15529,19583,17052,15889,15482,15254,18626,18776,17929,18543,17535,18085,15378,18214,12938,19601,16825,17643,19916,14547,18076,10146,17606,18316,20132,19788,16512,19111,9883,20912,17796,10106,17592,19454,5484,15587,18776,15888,18402,19194,15526,19405,14094,6896,19863,18717,18783,17537,16636,19109,19616,18923,18673,18701,17744,14655,17262,19125,17751,16932
"COG1025",360,407,1023,364,651,510,2652,847,232,547,176,258,858,282,510,1401,625,291,341,1686,369,326,325,661,544,666,304,499,470,881,306,385,1392,612,235,657,2111,523,919,556,339,1229,439,383,1355,1457,1132,1460,2368,1011,404,568,406,198,451,1389,303,401,1141,253,511,365,511,601,325,1291,98,464,2334,272,445,1284,459,2498,141,592,504,2260,528,523,533,426,348,1408,1163,835,679,418,609,808,962,1122,1228,463,258,677,521,1223,743,422
"COG1026",848,703,211,1047,1640,978,1217,362,84,1040,983,9,270,706,1424,622,1019,845,752,759,183,1019,1107,770,889,884,731,806,997,508,788,336,1117,852,2745,664,627,1160,276,484,723,376,456,1114,514,1139,570,540,659,436,1354,1000,686,1042,786,1521,1366,1133,377,769,618,717,832,1039,1071,629,35,521,521,1990,1188,1058,1204,948,202,1287,1036,873,642,860,763,679,710,221,1038,910,650,1256,991,517,1381,744,365,625,999,855,1023,526,1127,1152
"COG1027",7,2,415,3,369,18,202,2475,900,1,10,64,155,18,12,960,33,198,376,322,150,8,97,135,111,496,81,933,17,174,27,542,314,533,27,25,656,550,821,44,32,1059,10,8,519,70,85,886,612,1322,4,77,9,6,67,33,2,4,1251,12,47,31,146,16,179,383,399,528,167,70,8,1093,10,227,38,14,40,100,527,237,152,273,10,214,558,18,136,4,18,245,8,457,1337,194,6,75,6,1556,7,63
"COG1028",38022,37749,15742,38483,38426,40845,41605,35084,36198,40908,39260,28777,34621,37339,44207,44792,38401,33674,38544,46512,25390,38701,42818,36964,43111,42297,39760,43891,39618,47049,36961,44009,46372,47254,37836,39538,28689,41838,44898,35793,38652,40593,40631,38563,36767,36124,40858,42282,38450,44414,40211,38972,36773,40272,36818,48026,39519,41193,46119,38664,38953,36009,43866,37717,42779,37261,35016,41968,20501,38760,41394,20211,40513,39454,14407,37182,40547,34273,42420,44319,38714,40346,35811,17761,38007,39848,38319,40377,38753,37606,43081,35219,43001,41054,40130,37298,38364,41193,38751,38607
"COG1029",54,102,155,74,50,95,33,68,32,112,83,7,50,174,115,91,93,287,147,87,47,58,122,144,67,210,177,83,50,132,67,142,156,102,13,230,20,84,130,37,80,105,117,143,76,81,66,38,44,88,76,133,67,121,57,5,81,90,135,95,67,53,81,103,84,117,67,111,29,39,114,6,145,49,35,72,187,66,118,125,49,122,165,54,151,96,74,108,164,169,135,214,94,115,115,86,59,85,62,74
"COG1030",290,356,170,328,258,398,1008,885,104,420,130,457,343,320,666,1270,425,199,697,1147,1145,424,539,626,484,790,378,521,234,772,367,524,910,664,7,834,240,397,1125,379,315,1200,542,300,600,55,612,735,781,948,362,547,378,238,535,1138,292,399,1339,162,537,361,240,451,373,1544,263,578,117,12,217,567,290,726,59,479,769,119,658,628,572,463,355,123,1824,401,586,296,380,1648,353,1989,1150,521,269,250,461,1260,972,487
"COG1031",82,165,211,192,12,136,94,189,0,152,95,0,0,530,124,270,182,4,184,307,0,218,294,388,508,428,354,106,128,238,140,107,316,288,1,0,7,625,668,479,296,263,118,46,114,0,278,64,68,118,55,191,92,8,42,0,59,51,83,27,157,57,15,182,147,39,0,138,3,31,40,0,27,28,22,32,87,2,64,127,196,237,81,10,38,304,124,77,69,37,5,77,66,126,28,35,71,84,72,107
"COG1032",2298,2746,9192,1791,2573,3190,5076,16356,2703,2985,2552,7322,3748,2819,1108,12221,3300,2238,4628,6282,5008,4447,2696,4556,3354,4335,3481,6514,3715,4128,4431,5233,6409,5685,1631,5346,7973,4381,8866,1840,3204,13225,4063,2677,7677,3006,3863,7726,8385,13771,1822,3076,3105,1612,3693,3486,1871,1337,14141,2734,3123,1231,5007,2983,2639,13670,3475,5510,4589,1217,2350,6619,3383,5331,11758,3610,1914,2537,4557,3228,4604,4265,4856,12642,25388,2748,4461,2097,4280,25328,2012,28238,13530,4464,1730,3108,1266,13999,1125,1578
"COG1033",8119,7910,3681,8506,9150,9443,10005,8073,1247,9392,7013,1229,2179,12122,9393,10731,9508,9079,10831,9778,4353,9112,9743,10755,9655,9725,9676,8745,5659,9201,7650,8773,9523,9757,8532,5360,5354,12097,12108,8241,9309,11752,9640,9642,8290,7488,9665,6869,8822,8489,8017,10922,9239,8650,6327,4824,8117,9021,9827,6215,10786,5799,7567,12346,11465,12220,1948,10226,5296,9206,8685,1267,8735,8079,3130,8156,11692,6902,10519,11295,8873,11209,8259,4221,9582,11207,11383,8995,8701,10805,9321,9582,9358,10439,8911,7193,9639,10424,11168,9579
"COG1034",4102,4266,924,4556,2983,4126,2438,3403,1940,3662,4174,2179,2104,4593,4453,3132,3943,7415,4876,1821,1995,4259,4311,4064,4346,4507,4521,4304,1976,2526,4051,5275,1796,3837,3781,1793,713,4077,3067,1603,4328,3910,4653,5974,2954,3861,4014,2159,2278,3417,3992,3905,4471,4594,1342,1762,4185,4237,3259,3826,4062,1408,3607,3644,4533,4041,2084,4636,896,3646,4106,1125,3990,1644,1519,4170,5297,3250,4988,4790,2394,4554,4117,1284,3618,3336,4531,4193,4422,4628,4989,3940,3173,4599,4716,2855,3889,3628,3941,3591
"COG1035",124,201,43,127,124,222,555,910,88,196,78,82,163,192,131,972,175,295,317,353,20,254,245,624,312,311,224,205,123,237,290,272,222,235,15,10,131,274,545,52,217,917,269,220,389,57,181,471,524,971,237,243,282,30,107,56,225,86,977,97,239,54,221,232,286,936,79,389,24,20,183,517,88,364,209,346,254,45,292,334,231,282,263,55,1019,147,458,196,343,1320,146,973,1042,292,66,88,89,969,96,154
"COG1036",53,48,12,31,12,41,9,20,2,35,38,0,20,46,53,19,29,93,28,8,11,21,38,62,22,30,29,31,38,21,34,38,18,16,3,28,1,17,12,33,26,17,31,53,20,32,34,12,10,21,32,49,54,54,21,3,45,46,26,73,25,31,27,28,33,15,18,30,3,4,63,0,37,9,8,26,64,16,36,41,5,41,75,11,36,31,27,23,75,24,55,45,13,45,82,47,25,17,22,31
"COG1038",1099,875,636,1179,1484,802,575,439,2963,815,964,966,1661,743,1248,316,904,414,596,702,1697,1262,1043,768,1221,503,951,952,880,852,883,737,1003,1184,1457,1451,979,738,467,704,799,807,716,765,665,1361,1110,1317,848,368,1662,1089,784,1843,1007,2174,1746,1475,323,805,836,653,766,1114,917,1571,2362,919,531,1906,1365,152,1496,615,218,1030,868,1901,721,809,653,964,983,569,1302,1337,715,1472,1173,2132,1680,1554,393,825,1572,863,946,455,767,1081
"COG1039",42,33,3,22,45,22,28,6,0,51,12,0,0,21,4,33,29,7,17,127,0,48,31,22,49,49,33,2,13,51,42,0,152,46,0,0,0,21,37,71,20,38,40,4,35,32,36,21,74,32,61,42,24,45,70,6,61,25,38,13,11,37,22,17,29,64,1,44,0,0,53,0,100,19,9,85,16,20,0,24,54,25,57,5,36,78,20,24,44,47,43,18,28,37,48,12,32,26,0,43
"COG1040",65,46,271,73,621,42,640,231,1109,73,48,943,939,77,53,363,213,67,34,537,954,89,67,70,87,124,46,66,141,247,77,52,510,151,295,905,805,80,162,248,46,295,39,32,522,324,266,753,706,423,104,193,49,91,317,1060,68,62,287,70,102,110,132,122,32,561,822,70,742,406,145,528,199,738,81,147,24,427,12,69,98,58,79,392,916,94,77,94,110,705,249,995,341,71,60,176,70,468,16,95
"COG1041",116,187,41,183,72,153,108,140,0,201,52,0,0,445,128,257,196,46,183,274,0,185,264,524,446,365,281,112,130,285,200,128,307,301,13,0,20,769,537,432,313,243,149,55,114,1,301,82,84,175,198,506,234,21,116,0,149,200,281,47,501,222,132,560,360,214,0,370,11,177,87,0,86,82,227,106,303,4,187,385,431,576,265,36,183,1108,496,250,153,181,39,225,204,397,60,114,282,216,263,341
"COG1042",818,837,372,853,2005,888,2155,7568,443,855,1095,5362,1004,1172,669,4243,1217,717,1874,2835,1075,1327,1832,1310,1590,2292,1248,4474,1904,2331,940,2681,3699,3831,2816,1664,1105,3003,4218,1008,743,4937,902,552,2497,1568,1659,2246,2646,5075,1177,1254,852,935,1293,1155,1093,1085,5262,891,1202,786,1889,1058,1846,3501,913,2795,530,2579,1362,721,1192,1914,277,800,675,2327,2467,2088,1609,2029,820,677,4001,1412,1647,1266,957,2710,1312,3340,5165,1968,922,1077,770,5755,365,872
"COG1043",2706,2544,704,2627,2110,2560,1311,1464,352,2429,2546,915,622,2379,2730,1684,2510,2233,2434,1423,513,2323,2474,2018,2059,2261,2570,2072,2429,1710,2476,2109,1751,1946,2023,999,1059,1921,1664,2384,2419,1999,2582,2655,1833,2213,2266,1139,1280,1631,2525,2054,2385,2956,2323,1078,2614,2779,1674,2440,2329,2529,2409,2386,2314,2163,661,2279,913,2070,2452,675,2596,1217,859,2364,2619,2184,2176,2216,2373,2224,2390,712,1908,2136,2077,2652,2330,2143,2820,1776,1586,2416,2821,2224,2638,1572,2812,2471
"COG1044",3753,3491,920,3294,3112,3164,2161,1938,636,3051,3795,1295,883,2983,3520,2243,3090,2691,3237,1937,761,2814,2967,2394,2597,2782,3097,2711,3575,2309,3143,2563,2170,2503,3131,1310,1065,2491,2148,3590,3409,2488,3113,3452,2588,3040,2768,1597,1808,2205,3176,2626,3286,3782,3257,1740,3196,3389,2287,3670,3007,4059,2933,2756,2865,2833,888,2730,1059,2917,3306,908,3090,1584,871,3023,3283,2766,2782,2687,3167,2685,2884,979,2535,2649,2514,3244,2838,2980,3238,2484,2069,2888,3714,3556,3492,2084,3744,3365
"COG1045",2015,1793,876,1750,1177,2034,1635,1151,1089,2064,1951,958,1066,1607,1539,1184,1633,1299,1546,1209,629,1473,1546,1380,1577,1500,1770,1371,1896,1327,1781,1402,1480,1288,1570,1158,1596,1558,927,1791,1680,1285,1599,1943,1492,1538,1589,1375,1494,1131,1765,1410,1638,2406,1737,1171,1670,1797,955,1926,1413,1959,1865,1520,1554,1314,1084,1430,1711,1705,2049,1546,1989,1899,531,1683,1536,1523,1412,1469,1762,1430,1649,801,1139,1695,1248,1665,1620,1425,2302,1012,1129,1465,2181,1825,1828,1044,1542,1510
"COG1047",223,313,1199,227,612,309,782,2308,717,359,154,450,1085,673,278,1445,444,503,528,1022,1397,329,519,831,654,870,509,934,311,744,280,574,1080,875,779,826,1393,1126,1324,730,388,1369,278,187,922,489,671,1208,1387,1404,266,761,347,132,406,1227,259,300,1495,148,650,324,409,703,695,811,707,743,1421,773,265,1218,315,1184,696,309,468,677,591,668,669,783,420,1198,1004,888,728,296,363,541,287,790,1521,633,192,374,423,1670,369,508
"COG1048",6119,6313,3304,6643,4571,6823,6230,9302,5183,6263,5652,4128,4935,7398,7156,7533,6992,8342,8316,6581,5450,6545,6655,7406,7615,9419,6920,8954,3464,6476,6149,10049,5928,7647,3140,3912,5574,7292,9084,3951,6522,7817,7106,8416,6719,6489,8040,6814,6703,7549,5790,6415,7073,7156,3048,5084,5607,6694,8090,5412,7556,2651,5645,6812,7405,7254,4183,8066,5222,4218,6233,4451,5874,6703,2502,6185,8630,6644,9199,7413,4905,7826,6573,3619,7096,6101,8192,6063,7327,7473,8650,6939,7939,7842,7171,5118,6423,7928,7112,5844
"COG1049",4980,4484,1666,4320,3086,4124,2685,1494,465,4652,5543,1310,1337,2980,3698,1374,4013,1674,2051,1737,971,3861,3618,2655,2892,3125,3391,1797,6650,3111,5214,1406,3098,2296,5596,1239,2911,2851,615,5966,4207,1163,3674,2952,3507,3113,2638,1774,2584,1113,4688,3056,3859,4420,6203,1623,4671,4257,780,5869,2865,7014,4355,3964,3150,1400,853,2049,3594,4898,4419,2143,4190,3620,990,4162,2566,3923,1693,2683,5182,2314,3781,1387,765,4428,2621,4221,3364,690,3497,399,919,2544,4314,5364,4549,1095,3775,4401
"COG1051",630,742,759,728,1096,755,902,823,894,863,673,1087,781,897,1115,1032,742,677,698,1538,1262,911,890,1155,989,1041,732,1006,627,1022,713,889,1156,1108,1022,1078,826,950,1250,680,719,902,725,716,894,609,974,986,976,1057,843,1022,766,778,611,1157,890,720,996,711,947,612,797,1066,920,861,987,782,611,1014,689,1064,798,833,1017,932,929,642,999,1098,750,953,794,911,949,970,1051,769,845,807,731,1043,1040,875,672,697,814,1038,956,920
"COG1052",4160,4070,1962,3963,2173,4119,2794,3277,1782,3641,3911,2217,2177,3891,4562,3227,3917,3472,4214,2929,2334,3074,3189,2641,3811,4584,3725,5208,2357,3060,3656,5058,3275,4594,4998,2130,2765,3178,3082,2322,3704,2771,4190,5509,3648,3710,3960,3113,3196,3817,1345,1301,1227,1953,784,730,1250,1626,1159,1179,1169,661,1103,1242,1310,854,715,1149,818,1668,1372,1025,1323,1033,422,979,1643,1114,1356,1250,738,1113,1034,734,708,1121,925,1346,1191,930,1891,611,1054,1127,1823,1172,1451,928,1359,1212
