"","X41_DCM_0.0d2","X138_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X82_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X85_MES_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X70_SUR_0d45.0d8","X148_MES_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X72_MES_0.0d2","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X67_SUR_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X72_MES_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X132_MES_0d2.3"
"COG0834",8145,5061,5096,4968,4501,4285,5531,5199,4440,6508,5672,4071,5343,4240,4051,5341,5282,5662,5904,5185,4505,3451,4268,5049,4542,4232,4759,6240,5807,5085,5471,4537,4682,4181,3372,5845,4715,7519,2728,5108,6352,5353,6262,5681,5866,6359,5151,4374,5648,4490,6142,3986,4154,10899,4834,4249,5750,5851,4878,4374,6071,4695,5180,6269,5207,7921,5779,4769,3935,4990,5077,5458,5952,4858,4575,4979,5299,5642,5574,4879,4584,4984,5345,5756,5352,5256,4904,4940,4764,4920,4363,5178,5947,4664,4882,5268,4959,6440,4911,4792
"COG0835",1701,95,149,245,45,773,86,1320,254,465,42,132,235,32,231,47,93,34,50,65,341,330,224,419,243,189,123,2170,73,149,129,196,147,598,205,58,31,123,488,59,275,103,103,69,89,88,99,429,94,140,1264,256,1484,1244,603,187,81,533,142,95,154,167,34,201,1467,34,75,73,252,176,148,95,28,924,824,109,93,44,18,685,43,1186,286,38,62,82,128,722,39,64,184,81,45,861,122,62,216,1307,110,617
"COG0836",1474,2466,2243,2865,2778,1968,1656,2035,2700,2613,1741,2203,730,2116,2007,2445,2257,2040,1725,2267,2324,2549,2183,2050,2096,2305,2069,2587,2460,2618,2333,2180,1856,2409,2288,1692,2158,1711,2018,2696,1642,2249,1719,2197,2011,2396,2093,2218,2384,1788,1168,2223,2304,6190,2098,2272,2085,2322,1964,2638,1879,2668,2406,2059,1375,1999,2059,1900,1718,2417,2206,2208,2212,2431,1689,1793,2354,2066,2080,2315,2211,1912,2072,2037,1935,2291,2106,2304,2292,1463,2212,1892,2000,1364,1964,2307,2335,1241,1501,2385
"COG0837",853,1285,748,576,1784,870,1212,311,545,911,694,376,283,1243,527,1143,1295,753,870,530,311,456,267,1176,259,312,1130,656,1106,1249,856,284,429,667,2041,837,1005,769,787,2011,956,1268,1017,1061,1121,300,1197,558,1199,734,523,318,338,1432,598,280,1075,686,320,1649,824,645,1172,1082,263,456,698,758,952,1253,1208,662,1111,353,871,1191,1165,1268,430,946,1253,332,820,397,1290,1275,1257,454,1225,1237,543,1356,791,602,737,1236,1216,297,1448,308
"COG0838",205,1245,1337,1634,1180,482,1018,870,1632,1117,1263,1311,419,1163,1354,1263,1200,1220,1136,1296,1586,1821,1275,1066,1515,1401,991,745,1210,1130,1326,1304,1177,1576,974,1112,1195,1039,555,1109,983,1264,1293,1095,1008,1677,1190,1153,1205,1134,494,1234,911,107,1106,1434,1076,1275,1204,1093,1181,1483,1291,987,329,1721,1229,1083,990,1198,1086,1287,1150,1303,440,959,1091,1042,1470,971,936,905,1190,1461,1061,1156,938,1102,1002,854,1238,1054,1251,542,901,1233,1087,380,947,1361
"COG0839",54,537,551,633,602,168,423,520,563,478,578,561,154,515,531,581,583,540,539,585,542,614,620,454,550,598,448,254,579,608,568,614,522,531,494,534,586,632,181,503,517,543,466,526,508,696,526,613,553,476,484,1891,1188,129,1290,1980,1407,1590,1875,1748,1455,1742,1806,1596,398,1972,1770,1398,1209,1886,1492,1700,1675,1589,559,1205,1515,1516,1694,1474,1588,853,1756,1865,1529,1755,1397,1545,1570,1187,1738,1539,1707,686,1569,1943,1619,407,1119,1724
"COG0840",29174,989,1057,2209,614,13378,723,22918,2495,6016,323,1529,3868,445,1864,440,777,230,408,620,3861,3274,2480,4638,2226,1859,1526,23112,932,1193,1748,1833,1439,6226,1858,328,441,1020,8590,700,2593,1137,1063,534,500,1105,1269,4446,773,1652,22691,2923,15042,39007,6988,1657,334,6955,1419,862,1105,1870,310,2443,17590,270,393,945,3058,2031,1506,608,274,9742,14088,564,981,415,236,8573,558,13127,3599,294,567,1335,1246,9491,497,870,3029,827,306,9568,561,441,2584,16179,810,5916
"COG0841",19716,12908,12740,9458,12143,35216,18517,21382,9404,18435,13810,10975,5359,12879,12524,12498,13596,14150,13601,13094,11522,8339,11171,16173,12360,11106,17066,34411,13292,11926,13355,10951,13377,13289,12787,13756,13236,18860,22947,12198,19141,13674,12484,14791,15955,11829,15089,12867,13184,14165,26945,12021,20666,27649,15921,9632,16136,17008,12803,11026,14664,12164,11772,17518,16464,13613,12638,16393,15544,12505,14215,13552,13918,16841,31006,17756,14387,15040,13518,16716,16244,16155,14556,12046,15081,12250,16232,17589,15038,18767,12398,15051,14778,13248,17836,13261,12806,17331,19055,13929
"COG0842",3972,3545,3605,3500,3885,2860,3489,5406,3228,4128,4077,4253,1145,3592,3460,3489,3554,3846,3545,4031,3743,3063,4525,3194,3731,4232,3546,5357,3653,3558,3478,4298,3710,3609,3613,3523,3667,3582,3670,3553,3614,3516,3267,3398,3193,4090,3375,4815,3311,3106,4783,4621,3824,3069,3683,4386,3039,4023,4361,3412,3285,3493,3565,3641,2703,3532,3666,3727,3105,3929,3253,3625,3255,3848,3800,3085,3449,3260,3413,4308,3653,2621,3708,3984,3069,3850,3361,4114,3755,3164,4025,3720,3818,2511,4001,3374,3391,2564,3139,4087
"COG0843",3698,8987,7178,8569,7170,4378,8080,5638,8138,8191,8083,6737,2602,7150,6055,7580,7337,7274,7920,7961,6514,7705,6585,8029,7761,7050,7309,5329,8800,7039,7926,6674,7649,6867,7081,8220,7324,8648,3762,9696,8804,7085,9169,8442,6993,9183,8331,6705,7183,7444,4974,6838,6507,8856,6685,6574,8316,7815,7790,7584,7576,8807,8032,7828,3329,8054,8438,8035,7557,7714,7502,8270,8860,6111,3597,6925,9036,6567,8392,6276,7300,5030,8047,8207,8261,7394,8336,6603,7333,7738,6739,6970,7749,3654,9720,8023,7084,3114,9614,6445
"COG0845",11746,7271,6633,7099,7005,24048,8027,10822,7901,10524,5860,6693,3005,7095,6700,6422,6994,6156,6564,6059,6628,7928,6713,9000,6741,6458,8280,22310,7022,7671,6792,6954,6565,9460,9268,6760,6727,7463,15781,8451,8675,7747,6391,7339,7602,5543,8161,7544,6890,6835,18477,7253,14456,17176,9162,5759,7203,9231,6065,7057,6901,8754,6434,8469,10063,5205,5674,7549,7981,7729,7311,6377,6923,10240,23301,7856,7432,6291,5819,10953,6982,12126,7798,5237,7480,6524,7912,10994,6502,8255,7681,7526,6343,8524,7407,6966,7458,10821,8062,8019
"COG0846",762,821,914,1293,895,1196,667,1933,1346,674,902,1469,295,882,1355,736,858,726,654,974,1319,1549,1631,935,1057,1572,927,1151,827,818,740,1640,1051,1513,856,624,768,1003,904,879,900,748,1065,894,635,745,924,1574,704,1184,862,1712,1357,2520,1232,1604,851,930,873,822,623,1153,709,758,487,173,898,1001,1237,776,835,893,875,977,972,645,936,857,831,1090,1001,817,724,787,876,800,888,1711,892,738,1573,852,771,363,745,752,860,419,580,1497
"COG0847",2475,3057,3134,2382,2982,3148,4332,3324,2455,3473,3299,2333,2139,3147,2626,3071,3008,3384,3471,2996,2369,2344,2099,3494,2308,2231,3458,3944,3189,2961,2935,2562,2720,2831,3154,3619,3121,2871,2064,3294,3296,2989,2812,3372,3302,2478,3164,2448,3108,3354,2513,2289,3158,4157,3017,2205,3789,3549,3031,2684,3134,2548,3128,3514,2974,3037,3295,3512,3367,3288,3343,2964,3347,2989,1742,3788,3381,2709,3479,3203,3416,3232,3344,3140,3469,2837,3764,2847,3141,4396,2488,3324,3366,2796,3798,2764,2994,2898,5130,2372
"COG0848",1182,1357,1245,1144,1364,1524,1536,1203,939,1583,1328,1169,466,1448,1520,1115,1418,1492,1323,1223,1298,904,1229,1357,1140,1291,1603,1834,1449,1274,1309,1279,1405,1060,1122,1294,1440,1906,1065,1516,1871,1082,1124,1559,1684,1323,1363,1228,1222,1183,1313,1262,1169,1309,1076,1219,1514,1567,1379,1146,1297,1112,1127,1754,945,1306,1246,1696,1192,1103,1478,1308,1378,1512,1230,1301,1515,1588,1471,1327,2137,889,1295,1298,1498,1384,1813,1332,1980,1552,1226,1566,1484,754,1752,1188,1212,920,1586,1385
"COG0849",1184,2293,2355,3295,2393,1887,3653,2312,3177,2713,2684,2698,751,2678,2809,2267,2408,2852,2739,2875,2860,2972,2664,2706,2822,2786,3125,2149,2590,2104,2584,2885,2835,2784,2050,2657,2762,2815,1451,2289,2914,1982,1772,2884,2958,2536,2426,2646,2003,2332,1586,2619,2389,2481,1995,2771,2751,2655,2970,1883,2763,3284,2303,2785,954,2455,2738,3463,2719,2015,2587,2936,2554,3097,1436,3038,2637,2539,2957,2486,3564,1929,2422,2826,2924,2243,3089,2494,3258,3651,2752,2728,2886,810,2664,2054,2160,1092,3552,2876
"COG0850",600,500,284,16,472,137,26,225,16,382,66,93,101,424,72,298,358,34,158,80,140,66,124,357,79,81,201,600,355,533,331,156,79,101,783,227,381,93,159,774,162,485,304,267,231,58,447,90,379,138,379,85,367,1424,306,114,212,369,37,562,133,70,425,304,289,11,106,64,186,602,311,147,376,190,73,25,363,139,2,405,175,257,323,59,291,305,275,193,162,18,128,369,50,447,28,488,439,261,4,130
"COG0851",236,236,181,5,284,46,3,71,6,167,42,15,32,256,30,181,119,22,101,41,40,24,42,157,21,20,90,195,190,327,142,49,32,53,459,119,235,52,64,494,68,214,132,149,114,40,161,21,157,51,162,22,112,401,134,28,99,116,14,312,82,33,231,79,126,4,45,37,74,363,141,78,182,79,24,53,227,41,0,180,114,66,167,21,181,196,163,53,140,3,64,205,37,122,12,226,209,85,1,41
"COG0852",544,1810,1908,2146,1631,534,1510,2047,2028,1644,1991,2128,626,1688,1936,1863,1739,1860,1778,2114,2069,2262,2166,1470,2305,2226,1383,953,1840,1772,1927,2266,1940,1985,1301,1726,1819,1639,607,1667,1416,1745,2004,1549,1578,2704,1678,2207,1783,1789,574,2149,1410,195,1663,2297,1507,1967,2053,1491,1738,1973,1866,1494,569,2323,1987,1636,1380,1850,1676,2079,1738,1896,499,1431,1705,1433,2145,1474,1427,1019,1831,2261,1546,1806,1285,1909,1612,1318,2132,1596,1799,741,1384,1771,1537,524,1245,2011
"COG0853",411,182,228,139,187,226,381,260,160,162,381,132,89,354,188,184,215,360,348,193,173,220,149,311,151,107,360,264,167,200,287,169,223,187,215,369,279,289,315,214,376,168,196,294,365,179,277,114,195,267,355,124,121,646,152,162,282,171,183,167,373,188,167,290,84,270,267,277,340,194,319,252,263,197,261,416,229,241,174,167,360,138,202,216,263,196,255,149,344,416,163,285,353,67,384,142,169,83,362,146
"COG0854",595,2327,1889,1465,2673,1091,2296,1090,1310,2122,1733,1109,645,2277,1234,2269,2313,2263,2129,1799,1071,952,1076,2083,1130,1139,2571,1083,2272,2047,2141,1159,1465,1236,2290,2160,2331,2015,729,2346,2154,1944,1531,2345,2490,1687,2115,1284,2183,1810,1036,1071,785,1238,1246,1026,2338,1926,1675,2141,2009,1477,2259,2538,701,2375,1908,2163,1967,2038,2251,2042,2268,1320,979,2095,2050,2234,2033,1665,2674,704,1996,1968,2351,2445,2472,1117,2764,2412,1360,2609,2240,806,2629,2102,2200,646,2259,1227
"COG0855",2705,2512,2085,280,3035,3516,1308,1954,350,2290,1686,767,586,6277,468,2224,2377,888,1879,3991,588,425,728,2081,1086,671,6366,2164,2172,6107,5057,828,1114,680,4141,1909,6424,6312,3095,2910,4803,2673,1700,1575,1835,842,2113,679,2211,1589,3211,827,1088,3759,2238,390,1698,1544,535,3561,1505,496,2267,1543,1269,493,3454,1047,1921,3539,2480,5003,1858,1202,2962,1284,1824,1341,1169,2095,1748,994,4508,768,2119,2195,2011,1366,1908,1427,1206,3623,924,1609,7113,3128,2701,1181,1764,738
"COG0856",0,71,104,19,36,0,116,24,17,84,215,107,41,74,124,106,107,162,189,132,178,26,76,225,271,93,6,45,138,23,169,71,112,42,57,170,79,22,0,77,22,81,245,100,29,63,93,78,106,177,0,97,23,0,144,82,56,85,45,82,142,39,127,1,24,1,232,63,162,121,43,139,94,109,0,24,150,51,62,67,12,18,118,97,58,79,38,75,30,52,96,35,144,9,1,90,61,15,0,129
"COG0857",1849,1027,608,258,1054,220,73,506,285,719,169,331,102,811,297,788,707,91,375,227,317,320,379,681,419,240,408,1496,747,1109,618,399,319,481,1713,463,680,231,385,1495,367,900,717,541,556,563,830,231,702,270,261,347,949,1291,1066,241,418,733,269,1296,356,453,940,493,663,28,203,185,465,1137,591,393,661,754,89,133,714,256,48,995,420,639,660,288,596,790,550,602,525,67,369,754,139,784,204,880,884,636,55,394
"COG0858",380,1090,1149,1023,1181,633,1351,698,987,1250,1069,795,342,1321,858,1189,1074,1377,1206,1128,897,866,863,1144,835,923,1265,693,1272,1225,1142,875,956,920,1200,1296,1302,1169,476,1074,1305,1031,971,1223,1438,1152,1181,852,996,1185,522,878,565,612,911,885,1187,1248,1113,1000,1286,1027,1233,1372,417,1548,1135,1342,1141,1260,1195,1140,1219,977,478,1219,1239,1060,1364,859,1268,580,1197,1197,1147,1131,1225,815,1280,1344,889,1312,1333,525,1063,1178,951,408,1494,898
"COG0859",1258,4439,4521,7642,4546,2473,3181,6153,6502,4626,4371,5594,2669,4599,5776,5116,4618,5426,4893,5432,5891,6875,5944,4271,4939,5972,5511,2704,4607,4323,5117,5895,4786,5969,2539,4456,5168,4479,1151,3569,3980,4436,3150,4813,4870,4955,4436,6277,4651,4438,2216,5655,3894,4083,3421,6136,4686,4765,5314,3363,4195,7085,4613,5104,2035,5590,5269,5400,4513,3955,4282,5310,4112,5419,2208,3697,4513,4848,5867,4505,5698,4497,4866,5635,3825,4839,4478,5289,5771,3043,5366,4990,5184,2480,6675,4559,4390,2496,3003,6103
"COG0860",1146,1864,1615,2266,1982,2012,2088,1783,2609,1909,1708,1640,656,2108,1755,1667,1816,1983,1964,1543,1925,2982,1356,2336,1488,1479,1991,1788,1875,2092,1831,1420,1847,2473,2564,2036,1859,1653,1742,2451,1851,1747,1598,2200,2041,1132,2304,1741,1726,1743,2034,1476,2169,2524,1648,1373,2175,1757,1556,2204,1865,2313,1921,1967,1306,1479,1501,2447,2265,1888,1862,1650,2031,1753,1626,2477,2193,1606,1828,1578,1416,1996,1609,1428,2287,1504,2577,1984,1456,2222,1841,1882,1810,1299,1872,1943,1829,1182,2610,1566
"COG0861",2289,2307,1957,1240,2651,1143,1623,550,1062,2050,1688,1042,587,1816,761,2271,2031,1971,1840,1873,946,657,1091,1613,1275,1292,1928,967,2051,1879,2096,1156,1429,833,1941,1761,1980,1983,1425,1841,1816,1986,1522,1887,1901,2196,1834,930,2185,1774,1599,1209,543,369,1580,1060,1855,1739,1587,2032,1730,1415,2358,2096,974,2384,1898,1680,1503,2133,1805,2126,1878,1126,825,1494,1957,1873,2148,1596,2224,551,1831,2002,1650,2441,1640,1080,2257,1636,1254,1939,1867,1040,2161,2200,2270,884,1527,1015
"COG0863",22523,6053,3567,3923,3417,3501,2414,3256,3842,4960,2826,3236,30914,4220,2776,7074,4091,4023,4196,3567,2679,3385,3501,3175,3123,3452,3358,1264,5761,4440,3540,3476,3584,3253,2266,4018,4463,3371,18299,3897,3581,7603,3638,4149,4970,4756,3546,3575,7644,4425,7944,3555,16624,951,5875,3805,4803,4852,4584,5091,7577,3720,4179,3497,45019,5680,3689,3911,3113,3184,4699,3517,4707,3105,9011,3572,4136,8087,4499,6033,3013,28211,5501,4348,4023,6877,4300,3023,3089,2511,3623,4427,3615,53796,3795,4987,10145,63120,2336,3114
"COG0864",7,2,114,16,0,87,12,260,14,12,121,172,8,12,50,8,19,39,52,168,94,26,169,10,278,197,3,34,3,37,15,169,201,37,4,45,11,4,31,0,7,17,8,5,1,158,28,258,12,29,137,178,97,664,51,183,2,23,340,13,7,13,9,0,55,34,69,16,42,71,7,93,3,202,41,26,4,2,13,88,0,11,14,153,8,6,0,162,3,3,181,8,37,33,1,11,13,55,5,143
"COG1001",19,188,608,460,100,822,910,2574,540,454,814,2081,36,146,1032,114,220,544,616,877,767,581,2094,429,1379,2138,120,354,197,384,206,1907,1158,852,204,531,170,236,371,137,128,248,222,557,297,807,425,2482,106,326,844,2184,1126,88,334,2226,331,467,1535,124,345,487,220,240,46,251,554,482,416,474,139,500,223,948,475,858,330,120,293,885,105,204,282,780,273,71,562,2039,127,1008,1769,204,565,128,73,145,105,200,926,1655
"COG1002",1562,691,699,555,422,5348,677,734,549,1042,924,957,325,386,860,413,403,719,832,682,772,674,848,1188,1360,813,291,2745,738,236,907,983,905,761,747,777,335,144,4463,499,304,429,1228,645,425,529,786,886,468,1045,3604,914,945,6207,1318,684,256,1186,729,506,612,437,616,517,1680,383,1027,666,1161,657,478,686,388,1532,4778,311,874,277,651,1195,431,1362,621,460,364,433,526,1044,452,380,1277,324,745,874,291,389,549,1114,258,788
"COG1003",2023,9650,6799,6053,8656,4692,7736,5012,5952,6778,7036,4744,3807,9869,5103,10605,7929,7026,7487,6355,4690,5509,4214,7378,5513,4187,7160,3323,8451,7190,7722,4481,6322,5638,8662,7830,9103,8042,3022,8121,8445,8082,8952,7661,7728,8002,7962,5153,7926,7414,6691,4179,4200,4547,7669,4215,7915,6410,6185,9431,7397,6581,9054,7413,2402,6848,6741,8185,7761,7996,7899,6981,8636,4898,2558,6097,8299,7080,8524,7538,5757,3398,9688,6942,7718,10141,7842,4159,6498,7198,5115,8850,7254,3154,6960,10578,11266,2086,6836,4419
"COG1004",10706,5399,4716,4310,5108,4293,2757,4304,4458,5164,3449,3856,36670,5360,3377,6016,4594,4325,4430,4610,3459,4458,4082,4239,3834,3979,5217,2638,6060,5863,4619,3998,4539,4145,4086,4212,5640,4305,5540,5279,3995,7007,3992,5258,5173,5386,4614,4017,7183,5015,9829,4160,7048,4800,5394,3965,5867,5172,5337,5523,6596,4383,5214,4852,23251,6071,4667,4812,4192,4637,6136,4638,5402,4154,8279,4356,5208,7067,5525,5800,4596,12150,5880,5434,4826,5826,5037,3731,4517,2610,4207,4962,4152,20639,5823,5294,8276,28842,3006,3684
"COG1005",433,3897,3970,4188,3732,1042,2512,3982,4082,3372,3884,4576,1237,3397,3887,3898,3626,3590,3573,4082,4507,4518,4680,3165,4764,4750,2488,1981,3881,3541,4003,4541,3950,4079,3105,3442,3408,3156,1270,3419,3022,3554,4338,3260,2840,4966,3495,4493,3674,3498,1210,4635,2773,297,3376,4783,3106,3476,4256,3742,3278,3879,4019,2935,961,4443,4063,3213,2836,3744,3583,3975,3705,3967,1020,2502,3713,3019,4444,3413,3046,2000,3738,4519,3445,3964,2650,4035,3237,2145,4344,2925,3594,1490,2730,4103,3326,957,1819,4333
"COG1006",293,101,130,210,158,385,253,136,209,106,94,191,30,96,168,100,91,72,96,77,276,196,212,120,131,211,189,238,77,125,85,180,120,205,162,74,108,214,321,92,168,92,98,106,170,69,97,193,130,101,383,253,158,812,189,192,146,128,65,116,113,155,63,146,116,41,76,94,126,118,113,75,108,118,378,150,100,149,42,148,169,160,58,55,159,120,116,235,163,256,202,197,74,72,196,101,119,120,285,201
"COG1007",540,5468,5223,5856,5372,1400,3409,4778,5421,4303,5196,5721,1695,4417,5083,5458,5154,4892,4823,5519,5463,5867,5848,3988,5990,6028,3522,2550,5197,4569,5458,5765,5157,5466,4271,4536,4807,3846,1744,4708,3758,4990,4953,4345,3995,6210,4769,5803,5355,4769,1886,5726,3572,450,4181,6095,4287,4461,5710,4964,4410,5366,5678,3841,1289,6855,5370,4291,3843,4946,5138,5384,5042,5042,1419,3470,4708,4346,5899,4467,4158,2582,4692,6047,4507,5726,3727,5031,4457,2975,5576,4090,5008,2181,3770,5363,4743,1384,2774,5385
"COG1008",736,7027,5821,6178,6970,1518,3553,3184,5791,5380,5086,5058,15045,5830,4843,6863,7873,4920,5284,5720,5871,6444,5106,4973,5587,5254,4274,2725,6587,6509,6572,4980,4985,5298,6549,5437,5947,4601,1747,7433,4633,7407,6893,5353,4845,6609,6714,4671,7681,5378,1926,4861,3297,412,4969,5382,5252,5346,4967,7249,4981,5766,7145,4449,6922,6718,5739,4750,4659,6843,6686,6281,6479,4803,1606,3757,6016,6417,6191,4878,4782,3056,6014,6049,5886,6871,4696,4274,5433,3145,5033,5211,5176,3445,4434,7507,6061,1429,3086,5121
"COG1009",1153,2332,2284,2300,2245,1178,1594,1826,2123,2107,2317,2314,788,2130,2134,2396,2409,2036,2134,2407,2490,2083,2357,1872,2535,2369,1733,1494,2434,2221,2529,2225,2333,1998,1813,2079,2097,2017,1437,2239,1921,2460,2426,2012,1790,2987,2304,2243,2418,2215,5722,7026,4086,12911,6334,6928,6005,7050,7242,6741,6177,6432,7380,5688,2684,8585,7072,5794,5307,6991,7086,7173,7054,7357,3228,4699,6521,5979,7925,5844,5441,3309,6909,7784,6310,7421,5100,6234,6019,4212,6932,5657,6288,3854,5777,7879,6095,2879,3872,6638
"COG1010",63,1145,950,518,1344,262,715,911,513,628,573,719,131,1328,570,931,1051,286,749,621,436,538,871,731,777,919,618,243,1063,1325,857,849,732,565,2163,821,1161,418,308,2465,402,1336,995,926,863,541,1484,814,978,607,309,885,326,57,714,805,768,582,736,1723,533,575,1201,780,127,142,444,287,777,1783,909,673,1094,581,289,576,1223,539,51,970,655,81,902,476,980,955,960,755,675,808,897,1177,356,690,178,1414,1055,126,878,673
"COG1011",819,3485,4277,5331,4026,2864,4804,3257,5299,3849,4337,4446,1381,3904,4502,3942,4096,4867,3978,4566,5093,4771,4464,3884,4393,4579,4504,4385,4045,3876,3820,4533,4647,4390,2796,3853,4117,4653,2454,3320,3996,3756,3296,4038,3785,5350,3741,3976,3827,4008,2637,4494,3745,3450,4136,4694,3974,4714,4978,3122,3821,4543,3860,4348,1722,3683,4194,4577,4206,3564,4046,4368,3803,4654,2625,4016,3706,4410,5434,3879,4666,3362,3936,4926,3695,4160,3938,4091,4515,4824,4085,4012,4761,1665,4631,3634,3744,1776,4295,4820
"COG1012",17012,24729,24401,22907,21954,22425,36190,21251,23141,28416,28220,26212,9597,23425,27416,24147,24488,30019,28663,26117,27282,23541,25741,27194,24066,26925,27155,23827,26523,21989,25920,27001,25378,24373,21086,29784,24439,32723,18082,21520,31897,23528,26833,29603,27712,26149,25882,25930,23718,26922,26424,25952,18312,34764,22971,23972,30537,26876,25563,21612,28178,23383,24129,30242,13051,28639,28078,29123,26030,21980,23211,27082,29044,20892,18602,30637,27571,26098,27144,22324,28682,14706,25989,26973,27980,23611,29322,25805,28244,35677,27439,26410,30142,13784,26967,22735,22480,12768,37037,26802
"COG1013",149,864,1688,8368,656,1102,385,2527,9094,1032,1851,3106,399,1126,3077,1040,1267,1375,1317,1844,3300,8194,3006,1014,3100,3092,577,1486,1096,1245,1451,2955,2251,8189,495,1222,1060,1016,250,695,798,1097,1732,727,463,2015,1032,3772,1051,1267,263,3084,4792,109,1729,3414,793,1257,2132,863,1079,9145,1081,339,350,1119,1818,1233,1239,934,1232,1651,859,2460,728,779,985,986,1384,1647,496,3876,1145,1905,719,859,472,2566,553,239,2746,498,1452,590,975,1021,764,1008,86,2877
"COG1014",1594,1775,3603,10770,2113,6341,901,5140,11725,2326,3353,5933,864,2703,5264,2324,2998,2840,2898,3872,5588,11705,5748,2089,5012,5714,2600,3178,2384,3079,2832,5424,4622,10894,1884,2730,2682,3146,2772,1958,2778,2577,3341,1880,1622,4312,2671,6196,2353,2732,2304,5566,6820,731,3213,6233,2088,3164,4951,2382,2448,11198,2328,1907,1127,2568,3351,3475,3000,2271,2885,3274,2003,4318,4664,2390,2155,3205,3408,2993,1738,5618,2259,4199,2084,2373,1953,4840,1930,957,5067,2000,2884,669,2455,2533,1782,828,1327,5554
"COG1015",12,448,239,441,378,256,448,192,409,339,357,332,232,303,311,426,406,455,387,203,344,204,210,365,124,198,238,181,437,243,360,181,305,382,247,458,300,254,240,335,407,321,283,366,305,285,433,470,429,428,524,208,111,1116,148,179,507,312,237,271,491,487,276,348,224,1043,307,429,307,159,624,277,640,179,320,716,351,417,667,280,147,93,367,316,615,511,416,284,181,466,300,255,387,225,326,465,283,262,651,259
"COG1017",798,10,27,22,6,407,54,233,21,110,1,25,50,10,17,1,1,1,3,18,57,73,72,104,10,16,5,813,13,11,12,16,11,81,55,3,5,13,295,4,25,11,9,1,7,16,9,81,16,11,519,66,385,1862,65,31,5,145,20,5,1,13,3,40,452,13,3,0,22,36,18,11,2,139,630,9,4,6,1,111,8,243,6,4,13,6,46,169,6,17,54,8,4,243,8,1,57,359,10,34
"COG1018",4565,706,1126,1910,673,4780,4297,2594,1704,1182,1889,1999,743,677,1659,545,646,1254,1268,1151,1481,1186,1823,1216,1512,1780,1242,4032,544,1039,579,1757,2079,1438,1051,1225,667,1005,2472,606,1174,740,640,845,1244,1370,796,2565,878,984,4484,1970,3054,3951,1841,1622,1075,1163,2612,592,1507,1410,456,1234,2237,1253,948,651,1218,1045,859,924,894,2593,3823,3012,750,1080,558,2159,846,2339,956,1146,989,694,1126,2383,774,4600,1710,838,1238,1445,830,604,853,1953,4151,1713
"COG1019",0,63,276,57,6,0,32,884,39,80,331,764,76,86,382,92,127,164,197,354,392,124,695,249,790,774,4,105,185,88,231,642,356,244,54,179,75,16,0,80,9,109,405,79,4,299,50,809,67,108,0,733,323,6,267,772,53,152,442,49,99,76,168,5,10,34,316,39,92,202,23,202,71,379,0,47,145,29,32,307,4,43,110,274,30,50,24,686,22,14,586,24,165,44,1,64,36,27,8,583
