"","X109_DCM_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X123_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X72_MES_0.0d2","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3"
"COG0489",4903,4137,4323,4575,4929,1931,4366,4413,4578,4497,4215,4757,4746,4759,4486,4477,4414,5027,3512,4430,4471,4176,4992,4756,3663,5044,4656,3996,4507,4971,3525,4435,5691,3994,4621,4726,4731,3742,4594,3974,4881,4368,4260,3973,5024,4136,2389,4830,4422,4605,5413,5746,4421,4092,4680,4791,1509,4831,5010,4507,4385,3558,2487,3307,4569,4026,1754,3704,4599,4095,4888,3966,4007,4153,5031,4703,5435,4653,4410,4674,4888,3737,4087,4324,4998,4661,3713,4182,4779,2143,4544,4422,4575,4686,3863,4507,4605,5090,4140,4619
"COG0490",1,0,0,7,3,0,0,2,0,1,0,0,0,32,0,0,0,8,0,1,0,0,1,0,0,17,3,0,0,0,0,0,0,11,121,5,2,0,0,0,2,0,1,9,1,0,2,7,0,99,12,0,0,0,1,0,0,4,11,1,0,0,36,0,0,0,2,0,0,0,0,0,0,25,7,0,38,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG0491",8775,7747,8001,10939,10212,3925,7649,9508,8810,9382,8773,9552,8673,10411,9823,8391,7567,9911,7953,9176,8557,7221,6668,8962,5712,10043,10278,7864,9078,7565,9363,7627,8546,7351,8093,8650,7974,8615,8333,8731,9372,8434,10172,6690,7726,7416,4372,8807,12214,8237,3519,3678,2904,2542,2858,2814,978,2871,3564,2804,2509,2589,1328,2052,2933,2631,1536,2669,2904,2757,2904,2779,2532,2504,3725,2643,2942,2880,2756,2987,3618,2896,2902,2535,2818,2777,2665,2855,3460,1593,3425,2988,3226,3242,2540,2661,2966,2716,3383,2949
"COG0492",7437,7085,7355,5132,5852,2388,7086,6659,7610,6633,6958,6481,7314,4575,6540,6133,7118,4930,4257,7219,9577,7363,7942,7545,3934,5473,5518,7294,7462,2522,6144,7298,6420,7295,2377,8659,7074,6617,7261,6680,5086,6808,4953,2171,1491,7510,1907,7618,4402,5550,5237,3185,7129,7860,6846,6147,2478,7124,5285,6150,7734,3886,2901,1654,7470,7639,1489,7364,7505,7300,6907,7390,7417,6901,5179,7308,5952,7878,7674,6403,5304,7372,5442,7580,7523,3046,4171,7579,5095,2437,5330,7403,5081,2962,6326,7379,7436,3173,5197,7403
"COG0493",4472,4990,6500,5656,5574,1431,4507,3726,5593,4331,5983,3139,4153,5085,5965,4733,4433,4825,11300,4672,6783,4994,1702,5057,4621,5181,5596,5489,5875,2590,5175,5179,6305,6613,2578,6037,5298,6615,5677,5358,4640,5769,7393,2312,2065,5112,1520,5142,5565,4111,4908,3372,5887,5529,5491,5650,1836,4018,5049,4534,3929,1472,1872,1809,5111,5144,1363,6257,4277,5021,5035,5329,4896,5295,5371,3744,4366,4024,5715,5169,5566,6467,4903,4563,4475,3202,9000,5339,5270,1796,5411,7467,6160,3679,4602,4864,5850,3687,5540,4460
"COG0494",4760,4443,5021,6128,5757,2860,4511,4636,4661,5135,4881,4452,4468,6385,5671,4757,4551,6347,4650,4836,5170,4331,3396,5758,4961,6322,5768,4582,5020,5421,5077,4393,4756,4550,5181,5262,4824,4470,4935,5416,6060,5106,5984,5119,5430,4278,3682,5051,6343,5428,5898,6879,5636,4341,4692,4630,2003,4694,6328,5001,4500,4563,3272,4274,5127,4445,4247,4882,4817,4186,4954,4810,4284,4653,6114,4584,6154,4460,4866,5455,6289,5027,5477,4389,4698,5843,4838,4827,5482,3407,6091,4785,6593,5678,4415,4640,5119,6172,5451,4875
"COG0495",9714,10282,10588,8775,9669,2681,9893,9513,10547,9972,10120,9494,10602,7942,9840,8796,9909,8170,7615,10339,9386,9651,9771,11039,7967,8966,9563,10251,10488,3676,9464,10062,10518,11169,3446,10830,9703,8985,10972,9371,8784,9659,9022,3488,3521,10659,2849,10532,7871,7310,8306,4197,10368,10642,10207,7796,3575,10031,8723,8476,9536,3758,2827,3135,11048,10855,2184,10876,10287,10134,11456,10757,10206,9649,8916,10251,9020,10386,10286,9909,9085,11190,11310,10541,11133,3936,7722,10211,8199,3013,9506,10040,9795,5132,8742,10310,10856,6379,9176,10578
"COG0496",1548,1416,1399,1246,1270,506,1604,1491,1577,1819,1298,1836,1688,1113,1428,1363,1633,1295,1290,1577,1414,1856,2234,1159,639,1279,1183,1338,1691,1038,1721,1446,931,1121,810,1147,1511,1255,1283,1532,1319,1704,1221,544,920,1483,406,1623,1606,1319,1175,1390,1211,1623,1476,1272,406,1659,1092,1396,1795,1232,583,364,1523,1488,380,1468,1889,1503,1306,1751,1372,1330,1108,2115,995,1693,1543,1438,1160,1600,1403,1561,1529,824,1503,1463,1571,491,1065,1404,1264,895,1386,1401,1299,1062,1468,1527
"COG0497",2269,2574,2095,1742,1614,977,2555,1944,1686,2467,1478,2721,2397,1984,1841,1893,2967,1991,2523,2072,1663,2501,3954,1278,1628,2031,1381,1891,2163,2229,2916,2359,1161,1215,2002,1054,1962,1875,1279,2624,1869,2202,2029,1894,2257,2273,1044,1953,2253,2091,633,942,497,732,793,786,177,725,589,656,848,814,442,556,551,797,222,619,1001,885,378,721,808,749,646,1021,648,634,614,436,581,602,1274,718,552,818,752,599,1000,353,624,663,763,811,830,681,397,716,1045,634
"COG0498",5030,5027,4885,7174,6899,1345,4856,4513,4767,4281,5497,4230,4614,6668,5177,5025,4897,6209,5401,4974,5347,4654,4255,6872,4217,6424,6429,5136,4859,1808,4611,5192,5154,5283,1769,7169,4663,5318,5699,5231,6282,4911,6653,2000,2211,5190,1520,5047,6128,4488,6802,2290,5716,5119,5132,4149,1670,4591,7107,5298,5022,2987,1233,1644,5335,5385,1270,5154,5090,5487,5324,5000,5059,4685,7014,4306,5863,4929,5034,5140,7331,5344,4717,4886,4798,2072,5506,5003,3940,1506,7067,4864,6676,3592,5052,5518,5143,4612,4739,5084
"COG0499",5432,5155,5653,5121,5258,1486,4989,5039,5757,5050,5422,4875,5585,4667,5337,5176,5057,4627,4816,5557,5173,5359,5339,5823,3891,5155,4976,5547,5525,2364,4646,5370,5201,5837,2009,6223,5356,5197,5252,4963,4444,5407,5405,1762,1647,5692,1389,5615,4600,4353,4851,2185,5406,5896,5290,5948,1675,5269,5071,5359,5739,1917,1419,1625,5863,5786,1158,5856,5212,5746,5910,5619,5342,5131,5127,5009,4383,5760,5650,5520,5266,6068,4118,5780,5870,2496,4607,5683,4444,1752,5030,6877,5383,2884,5054,5690,5756,3358,4882,5622
"COG0500",12729,16071,16281,19067,18581,16929,17236,15764,14801,14562,16216,14798,12854,19242,15785,16936,17465,18212,21684,12947,16100,12508,12058,16558,19162,17484,18027,13651,14858,13830,13448,14178,20849,16230,12314,14724,14716,15148,17019,17467,18126,14321,19039,14568,11467,13127,16403,14040,18658,15525,17660,10543,17069,13484,12923,11653,22812,13135,19431,15166,13007,14913,15521,12890,13854,13432,19164,15833,15634,13473,15279,15716,13228,15555,19035,15615,17029,13136,15285,15831,19238,16435,18242,12805,13772,16952,20597,15088,16372,19282,20494,12189,19426,15382,15996,17431,14903,17062,14601,14017
"COG0501",3080,2821,3419,2317,3200,1692,2294,3155,3239,2536,3258,2798,3082,2625,2657,3225,2269,2398,3772,3146,3460,2146,1456,3388,2598,2540,3092,3342,3002,3731,2978,3198,4993,3506,2976,3645,3187,3063,3401,2378,2993,2856,2615,2105,2295,2752,1849,3238,2739,2815,2663,4223,3127,2752,3344,2686,1408,3111,2287,3393,2173,2650,1374,1923,3626,2647,1286,3320,2172,2764,4249,3033,2988,2466,2299,1991,2395,2983,3111,3580,2348,3403,2132,2978,3357,4465,3253,3101,2855,1991,2570,3162,2814,2477,2640,3298,3845,2964,2234,3097
"COG0502",658,850,530,936,1058,602,1306,558,521,748,402,697,719,1095,786,471,1276,1251,689,580,232,1228,2223,1017,1265,1104,979,690,660,1233,760,738,516,455,939,738,709,440,559,1149,1103,589,1011,1217,1233,994,546,597,725,807,1069,1613,636,911,607,834,140,803,1071,421,1348,1234,609,869,288,949,479,550,1073,786,168,775,961,820,954,1352,1456,825,712,320,1042,409,879,955,333,1369,791,500,546,562,1092,506,1453,1062,780,762,232,1413,430,693
"COG0503",1768,1954,1732,1908,2039,2404,1839,1924,1819,1914,2046,1794,1798,1769,1806,1953,1789,1705,1752,1723,2063,1986,1540,2013,1763,1842,1920,1888,1781,1065,1883,1859,1372,1853,597,1921,1673,1821,1833,1924,1860,1811,1947,1388,906,1892,2069,2004,1761,1571,1824,939,1846,1824,1606,1390,1530,1750,1887,2213,1706,1529,1003,1786,1835,1924,1577,1877,1937,1821,2062,1839,1930,1923,1877,1936,1821,1885,1899,1883,1947,1791,1173,1779,1915,727,1552,1978,1242,2150,2001,1588,1898,1199,1895,1895,1925,1296,1494,1858
"COG0504",6336,6229,6371,5435,5878,1785,5619,5612,6518,6146,6522,5440,6608,4947,6017,6296,6365,5000,5001,6556,6071,6383,6640,6801,4678,5453,5732,6626,6254,2520,6442,6763,6842,7258,2297,6954,6234,6085,6590,5752,5388,6203,5576,2211,2347,7017,1867,6251,5059,5101,5087,2841,6227,6902,6539,5842,2009,6077,5301,6381,6933,2268,1781,2080,6979,6739,1574,6501,6783,7112,7083,6734,6556,6012,5443,6189,5256,6593,6418,6298,5485,6664,4361,6623,6710,2724,5124,6164,5228,1896,5643,6295,5508,3331,6233,6805,7162,3866,5071,6646
"COG0505",4389,4167,4533,3743,4072,1147,3947,4064,4375,4303,4775,3982,4455,3513,4422,4186,4027,3563,3593,4573,4630,3915,4688,4492,2907,3751,3872,4374,4403,1616,3999,4326,4766,4884,1582,4910,4202,4345,4754,4066,3696,4207,3876,1580,1589,4505,1314,4481,3563,3452,3599,1807,4526,4457,4360,3415,1383,4352,3827,4235,4662,1692,1142,1441,4693,4500,998,4888,4224,4210,4864,4720,4205,4133,3669,4131,3684,4590,4442,4561,3791,4733,4431,4418,4907,1861,3458,4559,3763,1318,3854,4146,3920,2315,4060,4679,5008,2749,4093,4605
"COG0506",2656,1575,1479,2235,1653,2068,1646,2191,1755,2556,2105,2597,2982,2551,2136,2895,1672,2921,2606,2863,2199,1363,1533,1760,3092,2740,1478,1637,2382,3007,1981,1655,3417,1839,3323,1451,2087,2483,2436,949,1917,2190,2587,3651,4379,1328,2698,2294,2836,2228,2233,3090,1644,1571,2112,2435,1170,2439,2298,2451,2003,2304,2179,3416,2799,1567,8621,1560,2012,1768,2176,1778,1470,1847,2367,2159,2670,2232,1812,2657,2241,1614,5897,1438,2835,4250,2954,2097,3750,2304,1947,2655,3060,3942,1929,1695,2588,3617,4927,2239
"COG0507",1937,3069,1994,2292,2639,1707,3437,2041,1813,2749,1378,2542,2010,3439,1700,1043,3373,2546,1503,2045,1903,2892,3378,735,3171,2967,1368,2408,2303,5438,2625,2191,3461,2058,5754,885,2712,1922,1112,3560,2817,2706,1973,5785,6242,2458,7463,2008,1923,4361,3142,6401,1181,2423,2697,2608,2802,2238,3014,932,2058,3376,3759,3544,1115,2849,4379,1643,2729,2567,788,1882,2935,3562,3300,3506,6175,1636,1954,1037,2234,1634,4520,2600,1248,4471,1591,2277,3787,1783,2770,1961,1791,4256,2557,2221,987,4336,3316,1762
"COG0508",10972,10479,12162,7069,8092,3111,8856,10222,11261,9969,11293,9511,10798,6222,10302,9016,8832,6542,4865,11126,13319,9684,7943,9644,4157,7357,7860,11111,10678,5695,10074,10950,12727,11951,5802,11261,10445,10426,11398,8864,7304,11183,6064,4406,4523,11222,3410,10832,6731,8741,7163,6125,10334,11169,10705,10570,3371,10079,7023,9203,9615,7977,3719,4353,11373,10799,2429,11313,8608,10675,11782,10783,10625,10412,7016,8431,7957,11012,10833,10013,6990,11151,9876,11155,11143,6191,4416,10973,10120,3427,6979,13029,5720,6331,9317,10403,12095,6251,12098,10741
"COG0509",1292,1097,1148,1064,1219,523,1171,1348,1432,1357,1283,1342,1231,833,1314,1431,1242,941,1541,1330,1137,1170,1503,1031,1089,1123,1189,1265,1391,546,1313,1298,1187,1279,455,1205,1321,1271,1142,1275,1080,1156,1315,576,642,1299,483,1302,1109,1124,888,517,1187,1158,1211,1457,426,1317,1001,1304,1351,471,358,502,1209,1155,517,1103,1493,1334,1371,1173,1139,1106,967,1408,859,1416,1362,1145,1010,979,1423,1337,1335,608,1743,1170,1082,695,817,1410,1128,744,1311,1411,1287,808,1503,1179
"COG0510",798,504,559,616,496,174,492,658,677,377,712,405,754,510,663,647,454,497,676,753,597,332,220,572,73,523,465,714,749,58,655,572,1257,596,27,528,590,736,743,496,388,631,676,36,55,462,223,569,650,282,435,8,556,449,853,418,278,657,536,696,464,11,38,147,742,515,88,438,414,577,966,423,644,242,545,432,402,572,659,683,543,402,164,574,713,50,460,592,743,225,526,503,512,228,586,542,670,486,238,654
"COG0511",1972,2112,2236,1926,2435,1472,2203,2434,2051,2021,2243,2763,2090,2116,2705,2015,2320,2134,2291,2090,2150,2016,2048,1903,1807,2026,2080,1679,2023,3037,2092,1945,2094,1937,1454,1878,2236,1881,1914,2571,2430,2071,2568,2511,2924,1835,1232,2000,2269,2375,1694,4004,2207,1830,2042,2352,662,2319,1925,1796,2229,1664,1113,2057,2288,1719,1183,1865,2235,2245,1932,1988,1711,2233,1954,2153,1418,2227,2019,2199,1962,1806,3391,1874,2226,1816,1838,1899,3175,1658,1822,2259,2294,2720,1964,1975,1954,3213,2937,2104
"COG0512",2609,2918,2738,2371,2441,815,2608,2713,2968,2998,2965,2519,2780,2220,2921,2514,2733,2185,2265,2782,2624,2949,2823,2827,1399,2413,2353,3471,3035,1270,2827,2974,2565,2874,1183,2795,2784,2727,3118,2454,2164,2734,2608,1207,1697,3371,946,3027,2089,2450,2286,1082,2894,3317,2665,2188,789,2712,2440,2579,2867,938,1013,1233,2882,3629,580,3471,2988,2965,3272,3254,3307,3131,2572,2807,2652,2867,2953,2583,2416,3416,1584,3128,2846,1645,1622,2604,2036,946,2559,2478,2565,1655,2673,2832,3341,2029,2695,2897
"COG0513",8082,9856,10478,7766,7446,5083,12313,10620,10833,9598,9337,11092,8159,8915,13985,9136,12118,8671,8502,8748,10666,7609,7043,7337,7993,8412,7483,7691,11104,9684,8180,8096,12348,8244,8716,7214,10246,9229,10042,9536,8546,12467,8155,8949,12084,8070,5648,8097,8728,9539,2938,4133,3282,2810,2542,3615,893,2587,2892,2586,2341,3422,1797,2616,2071,2659,1280,2775,3416,2725,2408,2903,2650,3184,2905,3522,3168,2365,3468,2376,2830,3017,6632,2644,2172,3532,2022,3896,4718,1608,3133,3570,2952,3339,2953,2710,2874,3776,6013,2759
"COG0514",1928,1299,1564,1116,756,1576,1925,2498,1767,2387,1280,3212,2406,1661,2110,983,1810,2037,935,2002,1916,814,1432,663,1976,1405,1037,736,2309,2891,2074,895,1574,523,2742,503,2041,1396,746,1290,1548,2447,810,4245,5513,658,1803,1289,1349,1891,2420,3968,1130,1085,1519,2545,582,1802,1305,724,766,7281,1797,3241,1349,701,1227,1239,1474,1410,885,1389,795,1630,1052,1838,2323,1365,1598,899,1139,1426,6016,1119,973,3850,983,2262,4309,1585,1116,2014,1109,3342,1604,655,1015,3108,5100,1694
"COG0515",3175,3803,1372,2650,6031,3298,10988,13047,3125,2477,5846,12380,1948,3259,10546,6986,11764,2957,3843,3018,2242,2222,1910,1962,2903,3090,5620,1418,4316,3737,2153,2662,6020,1568,2191,2072,5257,2350,2057,2208,5543,2810,2521,5092,6894,1601,2842,3115,3993,10660,3040,2444,7283,1419,2242,3368,1370,4407,3100,5560,1240,6600,2286,4097,1804,898,1921,1183,4674,3935,2373,1086,1295,5291,3316,5825,2585,2275,5638,2438,2567,1011,9302,4973,1346,8729,3519,1935,5893,2977,2754,1425,2858,4782,5369,2319,1591,5556,4298,2672
"COG0516",5635,5205,5762,4975,5212,9236,4938,5239,5465,4887,5930,4995,5575,4486,5289,5930,4854,4472,5087,5351,5334,5685,5337,6046,7567,4958,4998,5641,5643,4366,4741,5366,5363,6373,3644,6851,5589,5351,5561,5706,4563,5242,4985,7329,2271,5697,8226,5706,4743,5450,4640,2717,5648,5816,5780,5100,8456,5193,4817,5717,5808,4513,7150,5233,5954,5391,16838,5686,5259,5280,6368,5457,5422,5651,4907,5121,4767,6164,5807,5565,4979,5793,3522,5597,6162,2528,4172,5593,4803,9874,5052,5520,5036,3102,5459,5613,6083,3479,3651,5848
"COG0517",5723,4901,6489,7122,6429,3291,5123,5696,5694,6102,5929,6287,6633,7692,7154,5298,5070,7687,7782,5792,7312,4576,3890,6849,7488,7282,6301,4762,6165,5342,5731,4792,5361,5284,4512,5363,5426,5928,5991,5101,6087,6449,7839,5075,5030,4738,3286,5544,7332,5332,7254,6047,6336,5605,5397,5229,2437,5950,7441,4883,5106,6539,2574,3708,7157,4879,2523,6498,5563,4966,6011,6121,4454,5439,7285,5229,6510,6009,5618,6489,7322,7049,7259,4942,6963,6076,8272,6591,6654,3701,7299,6968,8032,5623,4913,5094,6669,6730,6709,6377
"COG0518",6565,6746,6740,7515,5726,1805,6693,6049,6498,6351,6571,6061,6561,7098,6841,5989,7181,7168,6718,6747,6515,6489,6498,7171,4745,7505,5540,6896,6958,3365,6753,6559,6384,7376,3053,6385,6265,6781,7010,6601,5419,6655,8003,2698,2252,6830,1737,6524,7081,5156,6941,4102,6599,6793,5987,4972,2033,6247,7754,6271,6772,3014,1853,2014,7265,7195,1491,6898,7550,6950,7084,6835,6662,6226,7651,6936,7109,6649,6728,6405,7890,6758,5298,6742,6945,3529,5921,6893,5428,2120,7855,5838,8617,4112,6761,6540,6996,5667,5586,6861
"COG0519",4867,5055,5377,4950,4129,1361,4834,4689,4963,4799,4950,4813,5252,4544,4680,4375,5352,4670,4429,5014,6146,4949,5091,5397,3805,4952,3643,4991,4901,2039,5061,5025,4479,5750,1989,5219,4899,4854,5232,4844,4091,5269,5172,2125,2028,5268,1265,4998,4261,4030,4610,2410,4854,5156,4693,3764,1484,4870,4944,4432,5372,2254,1465,1688,5436,5379,856,5603,5589,5283,5230,5623,4858,4869,4963,5138,4680,5275,5003,4772,4983,5577,3704,5045,5491,2259,4113,5614,3886,1513,5060,4585,5332,2892,4997,4960,5402,3697,4157,5164
"COG0520",6830,6556,6315,8187,8538,2476,7072,7390,7303,7481,7114,7660,6974,6708,7467,7845,7341,7180,8733,6888,4901,7356,7913,8093,7737,7665,8221,6462,7275,2544,6189,7468,5473,6629,3566,7914,6893,5813,7815,6572,7828,5996,8463,2731,3174,7515,2188,8331,8968,7012,7490,3802,7818,6746,6468,6034,2612,7247,7535,7689,6663,5166,2471,2611,7078,6720,2003,5777,8407,7494,7408,6178,6695,6679,7544,8301,6879,7436,7025,7232,7658,5457,5738,7360,7505,5263,10547,6039,5642,2468,7276,5898,7300,5370,6950,7663,7426,4986,5816,7093
"COG0521",877,791,666,1394,1401,262,1028,901,866,907,1045,1003,652,1215,1294,1102,1016,1251,1817,877,582,849,469,995,1204,1191,1316,876,940,764,1080,829,1105,605,482,1051,898,1251,1048,773,1299,835,1485,710,1052,787,408,1011,1457,1081,1181,698,1148,746,812,941,308,796,1329,1101,752,344,410,608,803,878,341,712,1056,894,915,573,852,699,1374,1044,1004,677,915,1115,1350,622,1348,606,726,679,1866,735,1024,420,1276,849,1296,1115,1274,908,930,1069,1184,851
"COG0522",2463,2818,2492,2172,2355,727,3095,2773,2693,2445,2596,2571,2530,1995,2857,2210,2868,1997,1937,2550,1823,2890,2898,2562,1848,2229,2251,2694,2597,823,2258,2573,2541,2488,864,2611,2549,2087,2699,2289,2053,2491,2198,898,959,2695,764,2606,2032,2153,2092,1112,2648,2775,2498,2269,796,2572,2231,2260,2785,886,797,893,2733,2864,571,2798,2643,2690,2782,2862,2732,2764,2228,2832,2135,2865,2751,2369,2247,2713,2509,2782,2671,1068,1982,2441,2374,822,2290,2652,2290,1311,2227,2630,2734,1453,2538,2690
"COG0523",2432,5481,2003,795,1075,949,4747,2977,3848,2768,2092,3366,2671,963,1789,1843,4614,1019,623,2119,757,6600,8213,878,655,1162,948,3335,3426,2043,2625,3653,383,3715,1065,2209,3399,1325,1561,2905,1339,2524,632,1722,1785,4505,751,4105,1054,4007,869,2295,2815,5813,2159,3174,689,2633,783,1683,5027,786,1209,1091,1137,4388,755,3256,4358,3750,1097,3320,4216,5700,751,5142,1473,3002,3802,618,746,2802,788,3581,1422,1109,543,2137,2115,982,1179,1904,736,1454,2500,2788,708,1191,1658,2651
"COG0524",8374,7389,8034,7641,7027,1953,7002,7435,7448,7395,7252,7260,8511,7250,7113,6457,7099,7401,6719,8013,8128,7850,8243,7972,5494,7429,7041,8117,7988,4450,7832,7952,7077,6403,3765,7638,7383,7026,7505,7425,6622,7340,7329,2898,4275,8208,2169,7176,7099,6232,7263,4923,7147,8064,7667,6769,2340,7731,7594,7023,8573,3368,2315,2814,8211,8128,1284,7828,7309,7837,6993,7697,8012,7037,7543,7199,7280,7879,7713,7361,7906,8089,7612,8073,7603,4682,6039,8179,7539,2255,7694,7963,7438,4981,6803,7681,7444,6331,7041,8261
"COG0525",9722,10118,9720,8287,9145,2662,9209,8813,9647,9296,10130,8701,9816,7111,9324,9520,10124,7111,8080,10053,8747,10116,10589,10006,7466,8267,8547,10603,9967,4052,9532,10793,10140,11175,3497,10558,9758,9238,10299,9244,8518,9066,8107,3254,3757,11081,3085,9950,7941,8211,7578,4017,9641,10692,9874,7831,3547,9577,8003,10009,10706,3921,2858,3133,10071,11294,2182,10366,10455,10770,10836,10429,10535,9781,8197,9821,7677,10273,10018,9696,8062,10255,7604,10701,10699,4351,7874,9330,8308,3063,8454,9040,8216,5199,9865,11151,10738,5708,8313,9949
"COG0526",9154,9604,9233,9740,9925,4879,10470,10162,9483,8845,9240,10449,9743,9101,9918,9071,10517,9402,8627,9181,9832,8864,11052,10309,7663,9461,9807,9026,9448,5194,9453,8652,10242,9357,4142,9478,8977,8842,10099,9481,9793,9227,9698,5338,5377,9178,5588,9258,9776,9004,10647,5383,9459,9270,9329,7062,4721,9472,9693,8476,9775,9880,4527,4821,9757,9524,4704,9061,9963,9545,9734,9354,9192,9657,9886,10603,10334,9815,9754,9338,9641,9212,10960,9450,10130,6547,9515,9010,9956,5940,9403,8508,9843,7007,9348,9517,9568,7372,9449,9438
"COG0527",4835,5545,5533,5531,5275,2266,5288,4284,5383,4544,4624,3739,4844,5703,5130,4511,5468,6754,3510,4826,5383,5809,4919,5962,4715,5637,5005,5485,5317,2981,4570,5556,5627,5374,2308,5936,5375,4857,5419,5072,5323,5376,5362,3799,4569,5713,2802,4860,3956,4113,6531,2823,5343,5901,5245,5370,1704,4622,5985,4797,5141,5469,2251,3275,4516,6051,1555,5607,5307,5639,5076,5646,5824,5146,5715,5097,6747,4622,5219,4259,6230,5534,5504,5557,4220,4575,3529,5518,4569,2348,5913,5499,6993,4367,4827,5163,4652,5460,4610,4783
"COG0528",1946,1700,1569,1797,1786,561,1751,1751,1632,1859,1582,2108,2032,1808,1825,1628,1811,1806,1409,1808,1434,2062,2876,1939,1736,1882,1549,1713,1838,1068,1927,1591,1468,1304,983,1738,1635,1415,1535,1733,1731,1736,1745,969,965,1744,588,1793,1706,1649,1832,1185,1680,2003,1851,1831,522,1945,1870,1661,2156,1010,708,798,1993,1836,430,1774,1956,1811,1650,1677,1810,1520,1890,2037,1717,1998,1652,1553,1757,1700,1676,1803,1933,1344,1755,1596,1866,632,1638,1843,1821,1311,1555,1618,1525,1405,1774,1990
"COG0529",1517,1461,1209,1271,1243,1084,1539,1692,1162,1543,1149,1567,1674,1248,1440,1361,1586,1320,1291,1350,1053,1463,2092,1347,1409,1511,1273,1297,1523,2024,1267,1438,833,1088,1842,958,1336,1013,1070,1564,1266,1196,1164,1296,822,1466,1260,1422,1317,1274,1099,1611,1183,1507,1217,1319,1233,1450,1303,1258,1708,2442,1203,869,1468,1512,1749,1392,1710,1481,1166,1513,1523,1409,1238,1698,1542,1528,1285,1073,1298,1330,1438,1498,1459,1536,1415,1664,1612,1400,1371,1073,1341,1070,1332,1178,1126,1108,1357,1547
"COG0530",2504,2479,1994,2340,2574,1300,2747,2355,2421,2727,2255,2634,2547,2267,2710,2406,2892,2274,2106,2454,2052,2846,3479,2620,2667,2558,2552,2749,2454,2156,2324,2526,1984,1852,2442,2380,2336,2001,2099,2502,2635,2295,2453,2428,3104,2701,1290,2498,2357,2435,2257,3063,2309,2751,2622,2272,928,2629,2405,2462,2932,2868,1421,1971,2335,2867,751,2344,2717,2525,1924,2454,2777,2417,2323,3078,2349,2456,2461,2397,2212,2176,2198,2585,2373,2822,2564,2315,2395,1201,2261,2068,2514,2828,2528,2432,2340,2333,2135,2425
