"","X100_SUR_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X100_DCM_0d2.3","X112_DCM_0d2.3","X138_DCM_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X145_MES_0d2.3","X133_MES_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X109_MES_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X85_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6"
"COG0316",2882,2681,2269,2567,2930,2583,8943,2549,2479,2647,2595,2683,3105,2849,2275,2628,3019,2435,2529,1855,2075,2689,3076,2600,2426,2846,3071,2062,2533,3082,2511,2600,2956,3154,2111,2832,2726,2680,2414,2883,2923,2684,1818,3151,4949,2625,2355,2386,3319,5029,2529,1844,2196,2652,4734,2471,2602,1874,3596,1501,2593,2679,2702,2779,2884,2368,2595,2822,3228,2538,2740,2839,3402,2455,3018,2718,2393,2666,2222,2148,1929,2715,2675,1958,3190,2411,2616,2489,2792,1842,2946,2161,2658,2797,2608,2746,2627,2816,3116,2466
"COG0317",8325,7500,6758,9400,8402,7671,2789,8913,7306,8047,6985,5457,8274,7551,6534,6836,7842,6443,9066,4158,6198,8567,6273,7576,6501,8426,7539,6639,7477,7537,5408,8778,7841,8015,8642,8057,7599,7363,6889,7950,7048,6635,4706,8979,3249,7240,6975,7162,7532,3645,6484,5774,7417,9393,3584,6323,6574,5058,3571,4628,7110,5521,5511,7263,7941,7534,5840,7208,7444,5447,5787,5727,7009,6804,8111,5578,6656,7646,6413,5273,6119,6584,7240,6493,7419,7560,6067,8510,8009,5764,7542,5678,6718,5612,7684,7484,7766,7107,8361,8906
"COG0318",14829,15420,16550,15600,15319,14708,5923,15625,15009,13843,15511,21207,14475,14557,20863,15614,13712,14989,13768,14237,13120,15148,21843,13104,15381,14272,17246,14197,17315,15251,20198,14495,13836,12100,16583,15234,19051,15053,17831,16023,14696,13775,23009,14335,6170,13983,15067,14248,15529,9690,18137,18143,13387,16513,11888,16264,17032,28218,8038,21030,16311,20606,22796,17484,15459,16953,20687,17925,18344,21583,21946,20597,15079,16201,16056,20722,16705,17066,19219,21153,18560,19703,15253,18526,15765,11579,21541,14777,16573,19933,16382,19869,19213,21673,14955,15098,16816,14351,14882,15881
"COG0319",1314,1448,909,1752,1569,1504,331,1510,1404,1465,1287,1070,1495,1479,921,1225,1344,1131,1618,555,622,1387,1120,1465,1190,1169,1415,1324,1405,1353,959,1389,1166,1349,1472,1343,1321,1191,1412,1361,1097,1305,683,1690,353,1146,1228,1266,1278,463,1103,1129,1035,1706,439,1124,1287,773,437,731,1167,1082,915,1460,1312,1405,1160,1305,1375,1092,1068,1214,1120,1343,1480,1093,1294,1409,1310,958,1393,1678,1199,1231,1348,836,1111,1449,1512,1050,1492,802,1924,1102,1599,1404,1498,1229,1555,1293
"COG0320",4237,3875,4089,4597,4263,4302,846,4251,3834,4441,4072,2594,3956,3842,2277,3579,3860,2789,4485,1325,1268,4249,2468,3170,3688,4512,3284,3921,3758,3962,2171,4581,4465,4178,4504,3888,3056,3914,3306,3608,3552,3070,1385,3708,1100,3858,4149,3944,3392,981,3166,2337,4430,4470,931,2964,3858,1496,1122,1674,3175,2452,2411,3639,3902,4006,2649,3529,3185,2471,2528,2372,3783,3655,4446,2523,3374,3714,2606,1839,2593,2352,3948,2692,3645,4817,2609,4511,3490,2245,3232,1789,2470,2521,4567,3626,3935,3761,4149,4516
"COG0321",2447,2649,1891,2390,2497,2507,554,2221,2294,2546,2486,1564,2288,2250,1461,2509,2391,1671,2335,1039,845,2341,1472,2081,2158,2478,2074,1863,2383,2455,1391,2371,2470,2678,2124,2403,2061,2387,2024,2188,2319,2019,915,2470,654,2491,2212,2211,2212,635,2010,1417,2102,2454,657,1787,2219,1042,820,1110,2134,1569,1507,2399,2342,2259,1562,2312,1948,1654,1525,1517,2539,2228,2695,1528,2144,2616,1561,1255,1499,1981,2397,1419,2310,2194,1522,2364,2108,1343,2041,1141,2256,1569,2708,2584,2256,2263,2678,1943
"COG0322",7705,7862,6201,9001,8614,7380,1533,8477,6863,7256,7567,4883,7855,7487,4256,7331,8170,6221,8878,3836,1958,8205,5268,7696,6536,7994,7761,5667,7899,7382,4631,8509,7399,7751,8380,7748,7685,7284,6642,7451,6941,7458,2867,8637,1904,7786,7145,7030,6589,2207,6909,4587,6449,9376,2243,6438,7409,3727,2236,3595,7518,4940,4640,7593,7809,7267,5245,7169,7327,4954,4894,5017,7163,7063,7769,4810,7452,7055,5612,3794,5333,7673,7399,5697,7514,6909,4964,8023,7412,4462,7081,3247,8279,4673,7740,7851,8194,7253,8298,7818
"COG0323",2183,1939,2049,1124,1194,1502,726,1391,1547,1799,1803,1967,1475,1511,2331,2281,1568,2635,1216,2796,2795,1397,2731,1939,2425,1729,1723,2145,1887,1819,2129,1269,1810,1594,2094,2029,3374,2187,2886,1569,1490,1414,2484,812,1090,2072,2005,1591,1993,1087,2218,2718,2181,1327,1345,2134,2052,2494,1143,2128,1566,2205,2006,1956,2015,2391,1956,1904,1845,2014,2130,1890,1694,2649,1450,1684,2095,1957,2427,2276,2361,3264,2072,2253,2134,2382,1912,1419,2161,2816,1822,2502,2277,2115,1551,1647,1635,2449,822,1419
"COG0324",3417,3267,2474,3319,3168,3528,779,3289,3246,3422,3060,2252,2931,3179,2178,3016,3139,2768,3133,1454,1479,3262,2317,3334,2723,3445,3241,2825,3061,3137,2071,3408,3353,3540,3045,3424,2975,3148,2785,3528,3197,3018,1343,3280,925,3121,3243,3256,3010,988,2794,2634,2952,3419,804,2872,2886,1475,1105,1571,3061,2249,2271,3393,3484,3000,2455,3155,3103,2209,2335,2443,3120,2947,3577,2455,3015,3487,2802,1932,2937,2450,3052,3244,3211,3099,2474,3326,3439,2538,3324,1814,2489,2417,3615,3386,3117,3002,3655,2989
"COG0325",905,824,592,907,871,861,202,918,788,863,768,534,803,742,511,799,765,645,836,329,329,907,565,845,671,907,757,645,778,806,485,923,884,965,771,799,751,792,691,846,628,735,358,948,255,795,757,809,778,241,2075,1823,2203,2839,696,1905,2304,1023,799,1170,2295,1603,1661,2442,2606,2302,1817,2378,2295,1586,1655,1609,2018,2225,2511,1714,2322,2768,2052,1345,2067,2344,2376,2091,2718,2129,1717,2475,2696,1848,2558,1194,2742,1692,2722,2583,2435,2230,2937,2336
"COG0326",3913,2783,3209,4548,3368,3249,696,4138,3143,3369,3064,1615,3686,3377,2414,2640,3223,1956,4215,867,2317,3538,2675,4135,3581,3542,2676,4226,2882,3329,2034,3849,3408,2799,5609,3648,5819,3482,3223,3638,1500,1266,1919,2717,1240,3069,3944,4101,4083,1182,2463,1950,5036,4321,1419,1663,2705,2136,1155,470,1919,2042,2089,3289,3645,3743,2388,2779,3182,1846,1941,1910,2137,3789,3073,2194,2412,2445,2476,1766,2247,4577,3761,1738,3193,4839,2350,3780,3396,2092,3403,2411,3720,2274,3096,2255,3446,3322,2340,4324
"COG0327",587,376,322,303,407,396,337,346,540,478,530,301,325,267,462,480,412,485,385,1122,758,385,576,710,370,623,336,474,398,619,438,300,476,398,427,629,1575,614,366,484,301,175,596,315,412,640,311,310,517,304,415,330,643,286,509,419,441,837,585,731,356,432,439,477,570,385,514,554,303,318,371,309,461,590,350,652,362,350,620,640,362,911,536,328,654,619,784,432,562,362,310,769,1111,479,418,411,347,612,381,249
"COG0328",1676,1987,1811,1970,1730,1459,1054,1800,1455,1681,1784,1195,1751,1794,1138,1725,1831,1262,1920,858,782,1860,1267,1646,1621,1848,1658,1317,1540,2028,1091,1894,1753,1814,1869,1881,1835,1617,1468,1699,1683,1392,551,1943,1074,1862,1800,1694,1962,791,1508,1223,1742,2014,634,1393,1872,702,960,762,1575,1314,1224,1975,1693,1684,1265,1671,1535,1209,1421,1246,2130,1611,1778,1499,1471,1681,1231,978,1374,1353,2052,1300,1592,1913,1236,1841,1532,1326,1448,982,1449,1297,1588,1692,1838,1678,1785,1832
"COG0329",1957,1882,1531,1900,1928,1970,639,1837,1724,1919,1555,1940,1750,1650,1458,1684,1684,1998,1689,606,673,2002,2027,1763,1625,1971,1925,1162,1975,1757,1632,2019,1761,1748,1618,1802,1360,1543,1883,2116,2137,1987,902,1827,610,1764,1579,1617,1662,433,6018,5137,3912,6354,1372,6503,5364,2843,1952,2298,5860,5649,5196,5455,5427,5390,5877,5198,5953,5991,5652,6285,4507,4813,5546,4777,5384,5629,5604,4360,5781,5251,5110,5415,6953,3837,5078,5608,5752,4748,6335,4264,5212,5953,6183,5803,5672,4527,6507,5445
"COG0330",6931,6465,6230,5805,6074,6521,1941,6299,6195,6244,6210,5920,5590,5191,5451,6399,5453,6616,5227,5607,4444,6642,6464,6300,5617,6675,6277,4275,5759,6138,5550,6048,6997,6880,5385,7062,6510,6295,5848,6682,7838,7153,4776,6477,2653,6476,5435,5363,6103,2417,6647,6171,5085,5999,2604,6864,6499,4985,2619,4107,6908,6482,5971,6677,6722,5552,5915,6315,6173,6155,6130,6333,5496,5930,6279,5485,6683,6992,6470,5395,6485,7788,6290,6668,7970,4825,5819,6052,7445,5993,6798,4979,7620,6195,6607,7160,5796,6361,7164,5703
"COG0331",3307,3192,2602,3163,3107,3411,895,3179,3078,3332,2962,2134,2787,2895,1992,2966,2842,2579,3052,1297,1143,3322,2037,3036,2715,3230,2880,2388,2931,3089,2017,3021,3007,3127,2914,3093,2850,2935,2652,3437,3240,3016,1396,3242,874,2992,2975,3094,3007,892,2707,2296,2685,3245,1061,2734,2898,1426,1071,1630,2865,2108,1904,3010,3144,3073,2216,3046,2875,2114,2046,2186,2883,2771,3169,2152,3015,3210,2367,1754,2777,2728,2985,2564,4020,2661,2170,3018,3496,2210,3105,1594,2744,2107,3438,3233,2940,2742,3564,2832
"COG0332",3427,2716,2998,2669,2402,3075,954,2866,3008,3180,3213,2557,2425,2818,3017,3082,2642,2623,2903,2181,2780,2829,3320,3301,2922,3120,2449,3446,2401,3356,2783,2657,3205,3197,3376,3383,5023,3206,2940,3110,2349,2128,1843,2236,1544,3224,3137,2868,3472,1700,2901,3287,3941,2543,1449,2571,2975,2814,1413,2694,2501,2727,2766,3234,3414,3291,2727,3341,2299,2616,2566,2020,2913,3183,2821,2644,2817,3209,3325,2595,3229,4312,3841,3493,3959,3850,2847,2991,3134,3451,2212,2783,4070,2675,2882,2878,2635,3396,2341,2976
"COG0333",423,293,185,327,366,480,109,348,386,351,306,199,320,232,197,323,306,216,291,76,191,402,168,353,289,361,319,455,315,300,194,327,419,369,270,338,268,360,208,373,299,348,161,486,101,368,345,398,296,93,296,144,349,386,69,213,264,237,109,167,284,154,202,331,318,251,196,302,337,172,174,212,350,312,381,228,305,347,194,192,206,390,348,210,522,356,215,349,459,127,434,184,451,182,397,313,335,269,420,268
"COG0334",1378,902,1005,608,720,949,658,659,1066,952,1037,1140,703,899,1254,1133,859,1098,664,1567,1230,851,1112,855,947,1348,755,1194,886,1173,1156,724,1334,1521,796,1214,1561,1358,1034,968,953,1191,815,731,482,977,936,739,1025,577,3640,4027,4803,1871,1836,3123,3015,3349,2060,2708,3416,3511,3309,3005,3614,2640,3305,3067,2233,3450,3189,2879,3137,3409,2809,3575,3004,3771,3605,3226,3652,4446,3103,4034,3243,5010,3417,3335,2537,3876,1872,3408,3424,3208,2198,3246,2568,3966,2005,1970
"COG0335",1850,1833,1663,1982,1944,1910,360,1948,1699,1872,1640,1133,1767,1601,1018,1685,1729,1300,1697,513,483,1992,1234,1801,1814,2069,1706,1338,1730,1699,981,1890,2099,2035,1611,1888,1401,1784,1343,2050,1942,1520,604,1913,432,1791,1606,1678,1561,418,1593,1101,1685,1996,454,1428,1787,755,548,699,1707,1105,1030,1761,1892,1599,1172,1711,1589,1163,1200,1257,1530,1560,1914,1016,1747,1764,1198,891,1230,2027,1715,1258,1540,1707,1020,2023,1930,1039,1868,747,2136,1079,1955,1740,1666,1548,2162,1777
"COG0336",3175,2800,2805,3332,3041,3092,599,3183,2951,3194,2725,1851,2775,2778,1828,2633,2857,2092,2952,956,1042,3199,1942,2693,2704,3397,2883,2296,2845,2798,1731,3148,3215,3099,2861,3122,2359,2923,2363,3111,3042,2423,1031,3316,746,2847,2756,2747,2637,806,2374,2071,2908,3204,672,2317,2806,1056,914,1084,2550,1882,1820,2765,3049,2685,2063,2773,2752,1887,1949,2083,2434,2760,3167,1908,2518,2869,2215,1544,2340,2457,2899,2257,2317,2955,1872,3213,2804,1990,2886,1418,2162,1900,3216,3041,3019,2622,3349,2834
"COG0337",4237,4138,2785,4597,4496,4069,1061,4649,3751,4221,3413,2688,3906,3709,2623,3668,4080,3244,4384,1711,1702,5039,2975,3947,3289,3979,4052,3178,3950,3741,2512,4177,3967,4386,3934,3981,3926,3791,3639,4250,3615,3500,1665,5130,1338,3962,3419,3550,3614,1256,3286,2633,3854,4658,1365,3300,3603,1787,1557,2027,3494,2691,2555,3938,3886,3826,2980,3622,4004,2910,2801,2893,3350,3639,4130,2900,3675,4017,3078,2152,3311,3461,3618,3457,5344,3721,2895,4140,4312,2538,4405,2167,4021,2776,4514,4154,4156,3226,4866,3863
"COG0338",1021,1294,1101,1025,2285,1292,8849,925,1544,1505,4311,1006,3193,4665,778,678,4493,1135,4668,4739,2085,1108,483,716,483,1079,3192,1355,2166,3236,1169,2308,804,850,718,1400,902,990,608,534,1170,1395,4400,907,11534,1781,470,845,3567,10368,1008,714,423,547,10481,994,625,1182,16177,1930,1421,933,1061,656,1145,680,825,658,5046,842,864,1198,5186,604,1627,1323,647,1328,382,700,304,217,965,324,302,474,884,2125,501,582,278,822,225,830,1266,1071,1631,2626,1303,1917
"COG0339",2676,1977,2706,3050,2294,2350,916,2841,2755,2681,2207,1607,2570,2794,4722,1930,2785,2268,2832,1771,7535,2626,2105,3102,3009,3053,2011,4738,2425,2913,2606,2795,2459,2088,4038,2858,4319,2687,2683,2391,1230,1072,2851,1751,2055,2528,3153,3330,2751,2145,1591,2575,4321,2780,1879,1550,2253,2974,2007,3272,1325,1854,1964,2422,2805,3067,1803,2483,1917,1576,1765,1600,2418,3236,2331,2027,1763,1948,2236,3524,2149,4115,2809,1984,1553,4148,2628,2868,1905,2813,1555,4900,4182,2133,2454,1429,2621,2469,1501,3035
"COG0340",2272,2383,1976,2540,2477,2403,670,2433,2272,2463,2258,2632,2191,2311,1880,2515,2442,2460,2328,1146,1441,2390,2164,2265,2283,2423,2263,2294,2316,2267,2540,2342,2331,2600,2292,2343,2610,2315,2351,2412,2355,3233,1083,2507,744,2241,2636,2357,2222,774,2463,2146,2407,2636,769,2378,2234,1206,880,1169,2687,2630,2689,2603,2375,2521,2593,2649,2218,2628,2583,2731,2383,2425,2514,2756,2540,2581,2159,1889,1947,2053,2406,1916,2334,2746,2262,2301,2273,2071,2330,1712,2352,2445,2580,2791,2356,2278,2455,2069
"COG0341",4080,3261,2221,3442,3506,3555,811,3683,3611,3572,3159,2302,3191,3054,2050,3172,3364,2694,3290,1766,2586,3533,2446,4175,2819,3763,3293,2982,3158,3455,2412,3395,3346,3623,3473,3941,3804,3366,2979,3908,3086,2756,2152,3360,1197,3729,3215,3280,3384,1237,2829,2654,3371,3618,961,2719,2709,2326,1436,1774,2908,2340,2168,3543,3668,3178,2461,3388,3148,2215,2259,2352,2837,3500,3321,2427,2979,3561,2764,2394,3044,3151,3960,2929,4534,3535,2719,3487,3978,2462,3307,3064,3851,2325,3590,3532,3324,3431,3837,2833
"COG0342",6771,5880,4708,6102,6052,5832,1499,6450,5835,5809,5327,3817,5426,5269,3728,5406,5520,4670,5756,3143,3911,6149,3905,6344,4763,6271,5569,4932,5503,5907,3863,5973,6286,6710,5646,6281,6308,5832,5010,6620,5969,4986,3472,7188,1978,6042,5400,5275,5487,2079,5169,4774,5811,6286,1883,4856,5012,3326,2239,3090,5458,3772,3624,5967,6177,5287,4363,5724,5539,3903,3820,3888,5020,5582,5786,4273,5278,6341,4896,3654,5290,5326,6091,5077,6548,5718,4487,6006,6484,4484,5690,4483,6211,3931,5937,6236,5685,5651,6577,5399
"COG0343",4114,4597,4507,4220,4202,4418,1030,4203,4059,4350,4497,4714,3927,4014,2870,4720,4075,4044,4074,1609,1584,4459,3984,3200,4330,4333,3782,3538,4295,4005,4080,4470,4693,4822,3993,3933,3143,4275,3774,4000,4697,5118,1423,4607,1132,4435,4705,4145,3752,972,4364,3598,3915,4202,1005,4372,4454,1654,1319,1205,4676,4380,4640,4523,4111,4285,4276,4347,3696,4402,4396,4514,4595,4420,4538,4781,4644,4324,3665,2599,3545,3184,4281,3459,4132,4284,3859,4416,3843,3417,3594,2182,3674,4107,4489,4842,4213,4321,4439,4161
"COG0344",1512,1740,1187,1710,1776,1820,503,1552,1579,1964,1547,1516,1628,1628,1395,1445,1619,2081,1670,722,1009,1771,1468,1407,1211,1605,1460,1537,1577,1512,1178,1784,1536,1457,1443,1497,984,1368,1862,1548,2275,2087,682,1562,470,1532,1600,1651,1361,429,1634,1637,1427,1774,344,2002,1385,523,628,640,1745,1457,1382,1543,1435,1819,1438,1550,1498,1649,1543,1780,1551,1342,1720,1316,1606,1994,1667,1270,1740,923,1352,1918,1336,1618,1360,1709,1393,1669,1619,1317,863,1587,2023,2068,1569,1244,1940,1406
"COG0345",2511,2586,2039,2907,2825,2676,594,2773,2599,2634,2456,1884,2496,2527,1743,2313,2601,2011,2645,1391,1153,2770,1940,2578,2212,2598,2636,1958,2660,2480,1566,2723,2562,2444,2365,2475,1980,2295,2104,2891,2622,2185,1357,3180,716,2543,2392,2549,2300,781,2153,1629,2180,3009,724,2240,2408,1573,871,1578,2370,1709,1665,2606,2581,2257,1839,2569,2525,1823,1827,1879,2330,2091,2873,1772,2316,2533,1967,1513,1973,2019,2477,2122,2633,2076,1875,2699,2762,1606,2890,1507,2936,1770,2887,2646,2720,2143,3176,2555
"COG0346",2333,2765,2751,2825,2837,2328,1600,2886,2918,2393,2888,4347,2652,2535,5199,2948,2600,3550,2757,3912,4857,2796,4385,2718,2770,2408,3036,2990,2857,2503,4256,2485,2011,1860,3333,2486,2779,2471,3800,2668,2821,3000,5220,2519,1450,2810,3047,2909,2690,2053,3456,3009,2365,3007,2666,3500,3058,5099,1750,3772,3158,4642,4477,3015,2699,3361,3936,3061,3350,4510,4323,4620,2750,3059,2685,3780,3158,2879,3165,5023,2622,3246,3140,2565,2681,2092,3661,2447,3020,3444,3258,4475,2523,4487,2828,3020,3071,2620,2721,3034
"COG0347",1036,859,910,1222,1086,994,267,1148,1027,1043,746,681,984,863,1241,816,965,1168,1217,1489,1381,1093,898,1178,1003,973,925,1419,910,934,846,1095,954,695,1410,987,1505,1015,1190,1117,906,852,1034,886,554,959,1280,1147,1159,536,1106,1498,1345,1260,718,980,913,1272,603,783,996,798,850,1072,993,1279,1014,1076,1035,691,679,655,854,1107,1045,1010,812,734,1391,964,1815,710,1143,1774,964,1180,1076,1089,1147,1656,1149,960,745,806,1077,840,1011,835,820,1276
"COG0348",106,349,404,150,135,134,1171,159,690,413,288,489,377,323,1938,270,219,1157,131,2729,4771,131,535,1194,272,76,145,1790,283,343,1174,125,101,77,366,94,343,479,1053,287,364,248,2368,177,1627,136,330,318,210,1575,649,2062,1072,79,998,542,492,3484,1648,1714,670,513,598,308,219,496,799,275,92,438,669,567,282,546,216,1147,400,618,2367,2641,2641,82,181,2244,171,945,1687,230,328,2627,287,3471,695,920,215,272,250,269,67,190
"COG0349",1920,2147,1625,2225,2325,2168,626,2220,2021,2270,1801,1692,2041,2165,1815,2002,2018,2150,2001,1873,1458,2160,1716,2229,1877,1850,2120,1825,2178,1817,1539,2123,1892,1654,2184,1845,1487,1895,2244,2274,2078,1867,2069,2033,799,1928,2127,2242,1832,1369,2124,1534,1985,2500,696,2186,2066,1904,785,2496,2054,1711,1681,1984,1793,2342,1724,2025,2334,1640,1729,1893,1904,1977,2153,1776,2203,2078,1789,2076,1803,1772,1907,1702,2299,1879,1751,2032,2440,1477,2822,1768,1703,1781,2375,2030,2254,1645,2242,1992
"COG0350",937,1163,891,801,933,1088,455,837,1063,999,1027,1361,856,793,1092,1105,821,1378,802,1084,817,857,1177,796,800,922,945,749,996,963,1350,853,940,1074,604,945,881,916,1044,899,1364,1567,1695,1183,447,946,839,772,831,545,1236,1394,535,883,593,1467,1141,1311,526,1368,1420,1275,1216,1029,903,844,1317,1052,956,1394,1367,1352,974,926,1013,1382,1110,1273,1402,1342,1425,978,1055,1662,1043,540,1304,992,1016,1452,1049,1020,1113,1344,1064,1218,984,849,1153,771
"COG0351",1677,1682,1175,2295,2026,1813,588,2135,1830,2031,1337,1996,1857,1636,1555,1554,1723,2192,1875,493,1881,2156,1354,1586,1725,1761,1711,1685,1606,1383,1955,2094,1916,1627,1638,1622,638,1634,1599,2008,2510,2767,1042,2014,648,1409,1395,1602,1222,674,1936,1258,2105,2320,845,2154,1437,597,735,788,2400,1767,1823,1463,1493,1584,1814,1372,1628,1819,1865,2069,1537,1427,1859,2219,1845,1535,1584,1438,1289,967,1230,1558,1586,2109,1918,1871,1878,1258,1876,1733,1391,1757,2140,2002,1700,1281,2051,1856
"COG0352",1506,1613,1406,2226,1939,1724,634,1942,1616,1936,1189,1281,1820,1706,1510,1270,1740,1763,1892,727,1983,1992,1215,1800,1712,1544,1581,2203,1594,1331,1197,1962,1661,1406,1892,1365,1037,1567,1863,1740,1888,1478,1469,1909,781,1384,1586,1809,1308,834,1351,1176,2160,2331,1041,1584,1480,982,915,1120,1472,1161,1117,1273,1479,1885,1337,1245,1609,1296,1362,1443,1238,1469,1639,1474,1386,1624,1469,1586,1446,1082,1221,1457,1355,2089,1538,1919,1662,1248,1801,1846,1935,1360,1930,1381,1794,1220,1840,1915
"COG0353",2420,2185,1838,2376,2202,2231,434,2377,2118,2293,1952,1588,2137,1863,1443,2046,2006,1700,2121,857,842,2429,1572,2268,1869,2182,1947,1545,1844,1975,1443,2312,2201,2312,2165,2064,1964,2076,1799,2279,2354,2079,830,2178,519,2102,1987,1947,2047,623,1850,1603,1922,2343,551,1890,1983,925,600,906,1973,1491,1441,2151,2206,1996,1710,2045,2036,1537,1608,1689,1748,2040,2150,1568,2082,2307,1781,1210,1870,1918,2180,1796,2721,1908,1606,2234,2170,1622,2185,1144,2174,1624,2479,2258,2127,1929,2466,2151
"COG0354",769,924,506,683,814,849,203,656,811,833,674,548,698,841,499,769,815,681,671,204,401,797,589,860,732,750,828,648,758,693,486,756,809,793,617,751,469,725,619,875,738,789,401,819,233,773,768,809,711,239,2008,1242,1809,2361,816,2015,2046,1191,956,1353,2232,1646,1579,2431,2263,2158,1766,2163,2338,1676,1870,2014,2153,2067,2592,1672,2363,2369,1655,1638,1618,1517,2128,1697,2665,1815,1744,2065,2381,1274,2597,1657,1343,1877,2813,2446,2305,2087,2780,1608
"COG0355",1348,1406,1371,1408,1469,1413,365,1426,1371,1341,1231,937,1218,1396,1028,1394,1354,1066,1305,429,803,1507,965,1226,1534,1429,1401,969,1469,1236,875,1457,1455,1356,1280,1377,1001,1342,1129,1415,1419,1228,605,1724,458,1440,1393,1719,1226,410,378,380,439,473,120,370,509,199,177,136,442,309,275,469,509,405,387,493,458,307,325,359,430,400,447,320,471,483,428,271,449,424,468,449,355,428,382,450,455,326,491,243,392,312,490,455,440,410,521,430
"COG0356",3845,3593,3109,3506,3370,3568,792,3714,3343,3750,3362,2409,3255,3239,2402,3590,3246,2556,3240,1453,1612,3702,2312,3179,3558,3763,3338,2859,3253,3610,2169,3500,3677,3799,3440,3779,3595,3426,2917,3633,3737,2824,1337,3741,1090,3513,3200,3642,3258,1018,3026,2566,3269,3571,1009,2830,3599,1660,1088,1339,3132,2305,2229,3637,3672,3144,2584,3232,3296,2514,2354,2448,3111,3214,3529,2308,3205,3483,2670,1933,2591,3818,3497,2774,3248,3112,2559,3696,3525,2454,3133,1716,3698,2448,3538,3459,3431,3523,3984,3325
"COG0357",2193,1936,1598,2451,2199,2077,537,2058,2000,2022,1613,1234,1995,1883,1156,1841,1862,1821,2214,847,1012,2145,1376,2320,1746,2059,1982,1687,1815,1932,1188,2201,1955,1843,2214,2055,2217,1907,1799,2209,1982,1766,935,2157,759,2045,1912,2112,1856,799,1641,1062,2072,2353,685,1715,2004,1121,688,1100,1775,1221,1120,2018,2110,2043,1202,1892,1985,1317,1380,1407,1456,1969,2193,1170,1800,2001,1249,1326,1396,1880,1931,1294,1887,2043,1167,2170,2232,1075,2209,1180,2301,1342,2110,1935,2067,1740,2264,1976
"COG0358",7094,6842,5272,6804,6856,6751,26090,6736,6367,6911,6217,5616,7414,7065,5037,6300,7266,6167,6860,9997,4960,6954,5544,6939,6140,7192,6753,5923,6380,6799,5162,6708,6752,7485,6400,7040,7608,6835,6111,7250,6357,7110,6155,7252,15019,6809,6572,6390,7479,16440,6155,6119,6839,6948,14629,6140,6229,4173,17894,8420,6622,5877,5949,6511,6914,6296,6055,6314,6602,5551,5703,6326,7623,6555,7307,6355,6304,7007,5841,4131,6356,6037,6532,6308,7878,6712,5451,6545,6959,6047,6982,3497,6065,5790,7218,6782,6748,6497,7073,6216
