"","X70_SUR_0d45.0d8","X76_MES_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X123_DCM_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_MES_0d2.3","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X70_MES_0d2.0d45","X133_MES_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X109_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X72_MES_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X68_MES_0d45.0d8"
"COG1083",1293,1223,1581,1352,1155,1389,1081,1818,2096,1625,1420,1479,1470,1941,1555,1432,1364,1127,2431,1138,1683,2762,1462,1831,1704,1175,1543,1608,1712,1976,1792,1828,1952,1285,1546,3043,1525,2268,1557,1959,4583,3064,2188,1831,6038,1186,4593,780,4820,1746,1764,1649,1432,1472,1303,1681,2069,1541,1685,1791,1526,1192,1473,1839,1358,1652,1640,2160,1581,1970,1334,1628,1059,2196,1642,1295,1297,1933,1713,1232,1630,1574,1566,1924,1180,2318,945,1823,1483,1526,1573,1802,1382,1209,1530,1945,1394,1010,1781,928
"COG1084",385,89,595,510,346,154,73,390,69,180,179,381,141,95,332,138,457,0,253,166,113,44,320,36,25,116,301,0,480,73,113,255,10,358,411,42,95,207,162,56,22,104,272,483,205,161,59,57,94,233,6,9,213,259,278,2,231,110,121,0,68,187,238,384,187,292,199,74,194,216,199,158,66,38,269,135,156,128,72,57,78,356,70,13,142,143,109,56,277,278,75,221,469,2,517,0,131,68,413,244
"COG1085",275,1445,380,417,598,1381,1788,188,584,184,1313,337,178,179,201,195,236,135,795,1301,148,502,385,317,314,184,363,31,939,334,247,238,343,236,451,164,205,907,221,757,110,1403,153,671,497,278,298,826,71,169,388,835,1089,617,210,421,358,1464,247,26,1676,1480,220,620,1149,484,221,277,284,595,1135,333,1253,159,208,293,1418,626,273,381,167,229,330,377,1113,366,454,185,549,271,319,231,343,360,196,88,801,964,269,604
"COG1086",2467,2895,2744,2237,2313,3132,1331,2694,2897,2631,3152,2401,2962,2775,2724,2890,2524,3035,3311,2820,2580,2665,2549,2469,2978,2879,2481,3821,2761,3064,3050,3278,3274,2152,2504,3148,2828,3131,2452,2998,6315,3590,3057,2630,3967,2334,3639,2425,4134,2997,2506,2441,2914,2779,2910,2945,2965,3421,2809,3290,3757,3117,2502,2746,3094,2770,2789,3712,2807,3267,2815,2777,2313,3234,2836,2457,3011,2592,3138,2434,2636,3414,2719,3087,2786,3359,1778,3038,3068,2548,2572,2565,1995,3265,2285,3795,2650,2646,2756,2485
"COG1087",1627,1279,1504,1276,1209,1352,1543,1880,1761,1715,1304,1445,1867,1910,1692,1761,1926,1704,1259,1217,1931,1701,1509,3057,1659,1908,1716,1951,1234,2339,1727,1881,2485,1383,1417,2471,1985,1340,1735,1793,1284,1324,1560,1345,1946,1742,1891,1688,1242,1742,741,551,443,480,608,728,625,392,659,1246,482,403,582,502,505,464,633,778,677,501,455,605,508,624,627,543,416,481,732,483,522,410,689,730,391,678,545,760,463,473,578,599,449,633,603,600,521,521,528,433
"COG1088",2276,3154,3543,1963,2010,3439,1705,2607,2999,2727,3302,2528,2325,2969,2764,3019,2482,2814,3225,3139,4568,3138,2115,10145,2600,1922,2782,4825,2714,2817,2576,2950,3275,2362,2582,12228,2491,2893,3478,3016,11636,3887,3168,3034,6008,2314,12338,2315,22429,2742,2478,4328,3202,2024,2546,2780,2729,3568,2968,3826,3319,3278,3241,2846,3103,2632,2612,2787,2761,2758,2963,2892,2081,3341,2770,2984,3220,2750,2860,1715,3152,4917,3460,2526,2997,3197,1617,2413,2406,2876,2289,4071,3765,2424,2902,3970,3380,2438,3171,2534
"COG1089",2607,2335,4404,2036,2442,2567,1536,3083,3296,3757,2672,2911,3642,3752,3624,3844,2515,3548,2945,2252,4288,3012,2422,9808,2695,2543,3045,3710,2465,3386,3110,3246,3519,3266,2941,13510,3250,3047,4490,2803,19345,3296,3984,2773,9139,2617,20151,1909,28154,3660,2473,4544,2494,1773,2953,2777,3530,2338,3618,3627,1777,2422,4258,3100,2490,3034,3040,3542,3178,2673,2448,3877,1850,4522,3517,3177,2611,3430,3391,2537,4247,5984,3026,2802,2570,3355,2279,3492,1893,3995,3397,3538,4220,1857,3237,5841,3278,1606,3644,1987
"COG1090",1823,1048,1972,1754,1328,894,1253,1725,827,1668,799,1309,1726,1548,1770,1615,1940,496,1514,1268,1328,646,1950,635,1301,2058,1651,625,1124,1017,1311,1316,1162,1358,1482,854,1762,1371,1609,700,515,956,1333,1730,391,1538,676,1044,524,1590,778,832,654,1686,1843,1003,1519,599,1617,325,1343,793,1326,1183,1015,1538,1615,1240,1451,1455,979,1356,1181,868,1638,1568,950,1322,1455,981,1584,1658,1132,1081,1105,1201,1043,1508,1817,1490,1232,1486,1781,1228,1746,519,1300,1120,1330,1208
"COG1091",1488,1942,1782,1390,1432,2180,1511,1825,2559,1390,2084,1652,1347,2314,1528,1594,1636,1392,1897,1786,1796,3105,1577,1574,2455,1301,1582,1579,2033,1870,1717,2016,2311,1481,1799,2306,1520,1951,1612,2484,7306,2154,2016,1908,4942,1536,3249,1889,3945,1824,1710,2415,1974,1756,1659,1948,1944,2428,1898,1737,2189,1982,1670,1785,1971,1665,1561,2016,1746,1614,1998,1689,1900,2026,1591,1517,2010,1674,1942,1442,1605,1844,1839,1961,1846,1984,1236,1470,1598,1750,1633,1637,1523,1740,1707,1559,1652,1884,1702,1791
"COG1092",827,951,272,444,522,520,3318,231,482,238,405,247,324,122,202,331,799,1425,762,391,533,375,787,1056,1678,883,446,2482,376,281,210,199,365,293,332,1323,702,660,339,704,1163,205,140,376,1007,511,860,1691,151,399,761,2868,314,1564,411,1305,845,552,198,515,2616,489,532,226,518,491,491,308,404,552,736,646,2639,156,317,563,469,140,562,581,348,165,622,540,573,306,521,211,1642,263,449,283,251,1998,632,1996,1039,2266,219,631
"COG1093",355,920,500,544,438,1140,63,321,170,138,1175,350,114,75,218,123,286,0,697,1059,104,190,330,38,15,71,283,0,1050,56,82,221,27,327,494,51,76,723,153,454,62,1266,234,741,1143,133,70,352,232,208,6,176,908,302,263,1,194,1236,120,0,1243,1172,194,533,850,422,162,56,185,516,787,165,513,32,213,120,1084,415,60,50,79,293,64,24,937,119,100,55,375,237,59,205,452,0,366,0,439,453,289,543
"COG1094",308,577,429,453,354,676,49,252,101,103,633,318,123,70,180,104,312,0,347,617,94,124,195,31,20,79,269,0,710,55,78,184,7,312,421,34,63,433,128,246,40,588,217,522,794,116,47,214,168,209,4,110,579,192,269,0,163,691,95,0,731,710,166,438,547,307,159,56,153,294,525,114,352,34,194,108,679,244,47,52,77,280,53,10,608,100,76,44,251,248,46,195,331,1,375,0,288,245,245,309
"COG1095",252,657,374,402,394,699,46,209,117,84,672,231,74,65,172,77,244,0,430,787,60,124,213,22,16,63,204,0,612,36,82,186,2,225,310,37,52,401,111,333,43,611,172,494,1008,71,58,190,140,155,3,146,553,156,187,5,146,778,96,0,843,752,132,378,596,283,134,33,114,417,501,83,345,30,184,65,691,285,34,37,60,229,33,15,620,73,76,43,289,167,46,138,321,2,330,1,320,301,189,370
"COG1096",87,262,355,195,262,340,33,141,51,81,405,234,27,17,120,43,77,0,371,313,27,57,149,0,5,30,135,0,537,41,35,87,0,140,282,10,18,479,89,126,40,758,69,348,42,32,39,88,50,45,5,36,281,156,91,0,82,368,51,0,304,365,74,240,295,184,54,30,110,323,286,94,158,15,107,68,322,180,4,10,14,166,22,2,293,55,43,7,225,103,17,99,235,1,100,0,158,124,187,209
"COG1097",236,1187,354,436,377,1333,47,224,134,73,1189,220,103,60,159,81,220,0,456,1138,83,192,205,27,23,50,173,0,856,35,77,175,4,226,361,31,57,431,99,500,41,752,205,589,1063,72,28,420,153,172,6,250,1045,186,191,0,130,1430,88,0,1528,1350,122,440,980,276,98,33,110,370,837,108,628,23,167,71,1213,272,43,32,88,214,44,10,963,99,83,31,257,176,37,151,293,2,242,0,473,448,195,471
"COG1098",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,1,3,1,13,0,0,0,0,0,2,0,0,0,6,1,0,0,1,0,0,7,1,0,7,3,2,0,11,0,0,0,0,0,1,1,0,2,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,1,0,1,0,0,0,2,0,0,1
"COG1099",52,67,26,77,32,49,13,50,59,33,44,46,11,1,22,28,61,19,148,91,20,18,132,8,20,19,55,9,75,16,12,2,16,17,73,83,16,146,36,48,27,184,9,77,18,47,14,46,4,40,29,7,42,151,36,19,49,46,30,19,7,60,58,51,64,84,52,28,25,103,52,22,31,0,38,62,62,41,50,25,23,12,89,38,67,6,56,9,206,42,18,25,12,48,92,8,34,66,51,107
"COG1100",2198,384,2105,1238,829,486,433,2223,509,3603,503,1054,4127,200,3541,3238,2161,12,786,535,3098,179,2171,692,590,5229,5194,8,916,1459,451,498,454,2167,1256,345,4239,651,2741,345,109,935,409,1113,999,2012,1520,287,359,1683,1278,290,454,382,2715,941,1469,541,2205,14,805,603,1475,1516,894,2272,2886,2237,1941,1008,504,2232,420,1039,2296,1782,481,834,1759,582,3637,1542,1580,1150,514,468,1209,3828,1136,2592,2325,3164,1906,322,2041,18,1855,445,1358,396
"COG1101",16,60,5,32,32,2,48,7,9,20,4,26,9,1,11,3,6,31,3,1,5,22,9,29,0,12,13,196,4,2,0,11,20,7,15,5,14,4,11,30,2,4,4,13,25,4,9,43,19,7,6,19,4,40,4,9,7,3,30,88,11,17,1,17,6,19,0,1,1,1,8,21,13,6,1,2,2,5,3,43,18,13,3,24,2,8,9,3,20,9,9,58,8,3,14,37,18,10,16,0
"COG1102",197,645,337,355,308,689,44,162,133,92,691,177,91,47,109,84,162,0,353,701,72,173,149,16,0,50,115,0,619,25,56,139,9,219,270,23,43,373,107,279,31,653,125,436,249,74,27,243,50,100,30,124,607,162,133,1,114,724,48,0,686,762,64,276,580,216,70,34,66,311,596,60,308,20,103,41,672,241,24,29,59,158,32,6,633,66,61,39,249,146,44,88,253,1,191,0,303,272,179,339
"COG1104",3461,3389,3318,2778,2991,3451,2312,3276,3779,3956,3446,2738,4407,2878,3954,3961,3290,2018,2977,3580,3771,4187,3911,1721,2388,5200,3993,2025,2982,3035,3207,2551,2585,3123,2941,1321,4559,2654,3669,4130,799,2447,2598,2783,4686,3598,1399,2927,983,3065,2621,1954,3539,3093,3623,2811,2683,3507,3553,2210,4372,3780,3088,2522,3634,3207,3683,3610,3187,2958,3136,3201,3126,2654,3429,3399,3464,2596,3411,3015,3993,2988,3316,3016,3205,3014,3609,4326,3515,3307,3581,3522,3162,3348,2937,2719,3922,3068,2760,3481
"COG1105",12,73,13,24,4,53,45,56,20,7,62,1,13,6,8,30,19,104,33,91,27,20,56,176,12,26,1,249,53,3,28,0,13,2,3,158,22,39,7,41,129,11,7,33,21,10,42,218,14,24,20,312,25,82,35,27,50,16,3,337,30,59,11,3,70,15,9,9,7,20,36,32,56,5,13,8,62,8,6,7,18,5,25,9,35,10,14,6,25,1,12,4,5,33,32,182,33,63,0,27
"COG1106",12,28,10,3,2,21,18,2,5,0,17,0,0,0,0,8,3,8,12,14,14,7,21,80,1,8,5,69,11,1,3,5,17,2,5,24,14,9,3,19,70,7,7,5,59,4,15,54,38,72,6,55,9,51,9,190,20,7,0,8,21,33,3,2,19,4,22,2,2,3,13,56,48,4,0,7,14,8,1,2,10,2,1,3,7,14,4,8,36,0,2,10,3,45,1,17,23,31,0,6
"COG1107",2,2,0,64,0,7,0,1,6,0,6,0,0,0,2,0,0,0,21,4,0,5,13,0,0,0,0,0,16,0,0,0,0,12,13,0,0,11,0,31,1,21,0,21,321,0,2,6,10,0,0,11,1,2,0,0,81,1,0,0,4,4,0,6,3,9,0,0,0,26,3,2,2,0,0,0,1,31,0,0,2,5,0,0,2,22,0,0,11,0,0,6,0,0,1,0,1,0,1,2
"COG1108",3111,1297,2654,2898,2467,1195,344,3183,1071,3838,1219,2545,4266,2470,3525,3823,2455,799,2454,1343,3397,1211,3057,721,4303,4058,3553,1547,2228,3172,2272,2420,2104,3032,3040,676,3695,2213,3410,1062,582,2576,2361,2464,611,3343,1408,1324,903,3092,2257,810,1090,1968,3147,2248,2506,1149,2650,1424,932,1184,2567,2847,1590,3354,3380,3211,3225,2808,1138,2957,881,3299,3337,3155,1248,3321,2928,2267,3847,2465,3054,1918,1300,2065,2150,3839,2451,3280,3338,2937,1808,2003,2615,673,2232,941,2574,1393
"COG1109",9302,8589,9414,8764,10482,8951,4174,10785,8602,10754,9486,10290,10088,11994,10757,10615,9516,4259,9563,9145,9706,8696,8324,3142,9165,9710,9236,4987,9370,10689,10909,11253,11941,10398,10064,3261,9948,9148,10945,8623,2870,11270,11881,9399,4983,10548,4291,6892,3369,10790,10124,4619,9024,6641,10605,9119,8628,9683,10208,3529,8956,9651,9178,10434,9129,9514,9988,11005,10383,9737,8668,9207,7350,11483,10580,10515,9226,10766,10392,9939,10726,10283,9842,10359,8972,10069,10056,10882,7706,10442,9837,9962,10089,7628,10025,4478,8955,6931,10445,8059
"COG1111",778,1396,1083,1118,966,1497,135,682,318,285,1420,721,216,230,498,229,875,0,1086,1435,209,375,678,65,50,199,499,0,1571,107,212,458,8,689,923,96,167,1035,260,740,109,1627,634,1354,2377,274,108,476,409,588,7,278,1140,531,573,1,426,1576,261,0,1933,1645,443,1075,1296,750,382,154,318,1020,1091,277,769,76,493,253,1525,753,141,105,202,667,173,21,1273,249,227,123,791,510,145,432,901,5,934,2,657,642,655,804
"COG1112",1994,1335,2413,2041,1502,1122,5228,1564,1471,1301,1133,2204,1487,1211,2056,1562,3410,2639,1798,1301,1359,1928,1939,1811,1592,1408,2600,1336,1699,979,1142,1635,680,2406,2046,1136,1425,1701,1376,1431,922,941,1509,1804,1541,1299,1203,2244,1168,1698,882,1357,1154,2276,2017,1123,1966,1022,1185,206,1810,1247,1876,2376,1692,2007,2017,1103,1503,1728,1006,1740,918,1016,1746,1154,1094,1315,1148,839,1370,3309,1113,874,980,1688,830,1028,2340,1985,992,2314,3249,834,3174,2004,1200,1374,2358,1073
"COG1113",1,10,0,0,2,4,5,0,1,5,2,0,0,0,0,2,0,8,0,1,1,1,2,11,0,0,0,59,5,0,0,0,0,1,1,16,1,3,0,11,57,0,1,0,12,0,2,53,1,0,1,170,0,9,0,0,0,0,1,3,7,0,0,0,0,9,1,0,0,0,1,0,2,9,0,0,7,17,0,0,3,1,0,0,8,5,5,0,0,0,0,0,4,1,0,28,0,19,0,18
"COG1114",24,84,22,0,30,15,104,0,8,0,69,1,1,1,0,14,9,39,7,68,91,0,51,84,170,15,8,269,64,8,5,8,3,3,10,164,55,12,4,19,272,7,4,1,153,5,62,208,3,9,3,285,13,230,4,107,57,22,0,147,84,22,20,2,35,10,10,12,6,1,15,27,43,7,5,2,7,17,13,7,11,4,0,7,6,17,2,1,50,1,2,6,7,113,3,46,37,180,0,50
"COG1115",3319,2209,2959,2035,4480,2458,3581,2402,3126,1802,2467,3227,1792,3624,2168,2144,3777,2250,2270,2628,2089,2712,2219,1486,3813,2581,2197,2699,2792,2177,4116,3767,3318,2165,2773,1814,2212,2213,1834,3620,1254,2145,3000,2166,3185,3152,1521,2797,868,2738,2190,3001,2760,3034,3131,3555,2575,2571,2375,2486,5057,2734,2786,2506,2825,2148,2946,2530,3005,2569,2503,2887,3111,2170,3096,2999,2333,2018,3558,3587,1619,1962,2877,3119,2400,3492,2798,1784,3149,2447,2615,2475,2462,4662,2877,2577,2502,3618,2476,3135
"COG1116",1122,2622,866,1744,852,2104,1915,928,903,1079,1935,722,1738,491,855,898,894,2533,1461,1901,1340,964,1732,1334,1248,1649,1052,5219,1614,1385,562,422,702,994,1037,1000,1959,1501,1218,1193,2197,1489,433,1644,862,709,703,2839,1229,588,1601,2610,1607,1874,547,739,1037,1721,1044,2942,1945,2196,921,1238,1886,1301,692,1403,636,1321,1840,957,2208,464,491,716,2079,1084,588,1030,1193,953,1260,1181,1794,836,1125,1391,1688,795,1367,703,826,774,831,1944,1525,2237,793,1622
"COG1117",917,590,779,2541,602,424,1071,2897,410,1806,373,683,2782,223,1322,992,663,1159,777,343,2215,313,1976,657,188,2155,1106,1454,1758,990,425,514,2055,2358,2760,524,2238,692,1724,434,324,419,244,1335,369,721,624,929,792,551,2549,1099,200,1033,736,630,849,229,2467,1008,676,271,470,2816,481,2018,878,963,627,700,416,869,888,2541,725,652,451,2076,646,2801,1894,766,652,2099,345,491,3136,1818,1002,2795,2695,883,464,663,589,1183,1372,746,1282,450
"COG1118",83,255,118,86,90,141,76,45,163,19,114,41,46,19,31,23,31,257,93,118,79,76,136,215,3,80,38,683,133,19,28,65,5,29,64,278,111,123,37,137,338,170,34,167,94,21,123,304,70,35,15,397,139,139,49,32,137,125,28,99,169,200,31,44,191,92,23,21,9,78,119,90,126,26,17,21,168,81,10,4,48,137,19,12,96,182,34,30,123,34,67,30,112,52,20,248,73,283,35,170
"COG1119",562,738,534,322,297,784,1550,466,690,779,736,213,870,171,716,650,467,177,404,752,616,784,729,392,235,1061,892,88,433,281,181,105,68,624,356,248,975,420,561,678,89,170,92,329,406,420,542,764,75,359,365,724,979,640,520,468,537,1078,455,142,587,793,337,303,740,519,634,441,390,331,894,575,1399,204,518,379,748,164,391,221,800,394,341,246,845,290,313,811,721,457,403,682,388,600,378,147,877,915,262,871
"COG1120",910,759,547,645,472,703,521,279,444,325,618,341,198,458,230,594,738,1027,861,605,554,383,843,523,575,456,461,1843,671,181,385,401,73,204,508,513,412,646,268,540,562,693,386,713,318,555,402,883,117,591,112,829,426,1173,676,499,928,436,213,1941,733,585,489,308,760,539,654,368,579,729,493,791,1234,147,650,498,612,574,457,162,194,490,423,107,562,686,200,227,881,307,285,412,642,709,643,1224,707,832,248,740
"COG1121",2741,1074,2289,2774,2469,915,310,3047,758,3772,951,2364,3910,2224,3623,3721,1963,607,2195,1079,3328,692,2764,649,2399,4085,3164,1038,1986,2996,2006,2308,1613,2709,2626,700,3946,1923,3204,652,478,2368,2577,2139,188,2899,1202,993,796,2849,1881,646,926,1423,2718,1904,2297,1034,2367,1134,866,1011,2095,2609,1365,2906,2926,3133,2823,2376,923,2615,738,3142,2902,2678,1071,3190,2420,1866,3806,2373,2436,1799,977,1802,1812,3766,1989,2916,2874,2734,1639,1530,2225,527,2126,753,2425,1017
"COG1122",874,558,1068,688,563,604,243,1100,1118,1647,584,484,1979,692,1553,1515,683,303,525,658,1497,1141,1017,473,341,2126,1628,517,533,737,541,491,471,962,637,174,1857,518,1476,1151,188,536,761,702,787,1103,667,637,324,992,480,165,623,469,1057,462,897,413,1273,373,358,648,790,577,691,892,1243,1137,797,526,590,965,328,705,1053,1004,660,606,779,497,1881,1342,872,465,517,549,782,1890,453,1151,1066,1481,1362,321,701,293,942,376,714,643
"COG1123",5171,2761,3523,3302,2616,2818,978,4419,2043,5288,3005,4291,5750,2469,4791,5226,4334,3218,3002,3003,4905,2260,3771,1359,5848,6540,4648,3891,2440,5547,3194,3809,2625,4506,3804,522,5969,2783,4748,2108,445,2286,2886,2836,680,5337,1211,3194,976,3493,1313,587,891,907,1509,1415,1062,830,1470,1812,736,886,1581,1221,1057,1388,1403,1885,1639,1128,1037,1288,573,1257,1392,1715,1013,900,1602,1301,1894,1228,1739,1319,1112,920,1369,2023,1182,1466,1755,1475,1206,1348,1209,759,1113,772,1354,1017
"COG1124",17,28,4,9,5,22,6,0,25,0,28,2,2,1,1,4,7,54,8,29,5,38,13,16,45,4,2,134,13,2,5,6,1,0,2,5,11,17,2,34,1,1,5,10,3,20,5,55,5,5,3,26,11,24,6,16,5,4,3,304,17,8,17,1,15,4,13,1,24,7,9,3,18,4,3,19,33,1,3,0,3,1,23,2,8,2,2,1,7,1,3,3,4,22,6,52,21,21,1,29
"COG1125",53,194,32,111,19,138,32,75,44,28,124,18,31,19,19,54,55,280,83,137,106,32,151,222,11,69,24,349,104,43,37,37,29,13,46,131,69,67,37,69,47,66,7,110,17,29,42,344,36,12,56,185,65,109,35,25,118,68,74,152,83,132,48,31,218,80,44,39,35,69,95,27,99,10,32,27,150,85,34,34,30,17,64,37,81,22,65,30,91,19,35,12,14,26,71,477,73,143,17,133
"COG1126",2318,1862,2871,2369,2825,1839,413,2394,1994,2099,1905,2708,1888,2355,2245,2034,1904,1124,2130,2043,1961,2358,1903,429,2754,1753,2260,1811,2105,1997,2201,2594,2245,2574,2567,919,1588,2183,2163,1592,1065,1995,2697,2458,683,2498,1099,1496,962,2607,2706,1090,2410,1663,2280,2209,2752,1988,1921,1606,919,2096,2439,2493,1994,2516,2452,1787,2503,2194,1920,2695,1077,2639,2532,2657,1819,2611,2257,2597,1925,2714,2365,2058,2124,2263,2817,1725,1437,2519,2210,2245,3105,1847,2140,929,1573,1204,2536,2100
"COG1127",1238,589,790,686,577,412,1557,939,473,1087,385,716,1306,595,1006,1225,1320,1265,564,425,1038,388,1132,737,1202,1744,1237,1153,416,996,695,652,832,821,658,719,1409,678,975,439,586,355,403,617,552,1257,680,1080,267,871,989,1176,361,1083,1342,1181,868,431,921,1506,1969,390,886,681,680,969,1183,1121,1053,756,402,1096,941,517,1038,1189,397,394,1329,950,1064,747,1070,1206,364,610,721,1180,1326,875,1075,1029,698,1301,1007,1367,870,1127,682,491
"COG1129",2353,2332,2170,2954,2074,2755,287,2350,1614,2527,2485,3158,2655,1946,2380,2347,1857,1798,1931,2463,2189,1205,2173,893,3172,1640,2024,4169,2313,3202,2949,2590,2278,2717,2575,329,2123,2191,2602,1522,215,1936,2275,2172,300,2780,540,3291,893,2238,3611,541,2423,1576,2225,2995,2587,2438,2017,2857,1029,2083,2452,2641,2358,2696,2692,2656,2909,2841,2642,2088,1049,2632,2231,2790,2426,2541,2629,2933,2576,2504,2549,2677,2864,2611,3294,2514,2215,2375,2939,2371,2128,2910,2317,1945,1566,1163,2754,2604
"COG1131",7227,9119,9055,8733,8622,9381,8560,7993,8131,7037,9017,8367,6172,8485,7782,6947,8299,4679,8781,9096,6674,8365,9277,3597,5125,5978,7433,5416,9721,6587,8002,8265,6978,8230,8907,3677,6716,9060,7258,8919,3275,9320,8237,9480,6420,7036,3997,8372,2517,8477,6002,5254,9186,8315,7985,5970,8097,9163,7203,4681,9699,9105,7137,9153,8748,8210,7561,6331,7231,8446,8736,7257,8000,7274,7650,7181,9343,8646,6810,5943,6870,8298,6462,5976,8809,8538,6703,6607,8240,7723,6226,7201,8351,5993,8660,4595,7994,8417,8629,9340
"COG1132",17307,14117,18165,15978,12483,13917,9061,18141,14062,19016,14129,15154,20022,17776,19326,19337,16820,6983,16730,15114,17459,13456,17287,5751,18207,21443,18951,8717,15262,17601,16113,16037,17787,16708,15690,5252,19647,15921,17812,12634,4377,13701,17464,15521,6915,17623,7758,12300,5522,17987,15781,6768,14628,15504,18498,15720,16948,12673,17655,9898,10046,13850,15589,14779,15090,16865,18357,19587,17717,15821,15276,17655,11473,16616,17689,16541,14327,13905,17946,14953,18758,15674,16662,16412,15144,15884,15077,20435,15858,17474,17167,16559,17482,14410,16323,6503,15360,12249,16381,16275
"COG1133",1117,750,1088,928,1409,889,61,1384,1294,1578,971,1579,1257,1669,1459,1549,957,52,1183,834,1391,1662,745,233,1241,865,1093,387,910,2308,1582,1878,2270,1459,1413,313,1090,1373,1637,962,2268,1508,1769,1045,2230,1531,550,554,517,1755,1832,2334,1254,568,1208,1553,1340,1169,1542,304,579,785,1560,1462,879,1304,1391,1907,1729,1244,906,1519,469,2269,1551,1570,896,2009,1676,1898,1572,1177,1792,1738,1043,1426,1705,1647,438,1567,1744,1230,1403,1239,1294,101,1077,508,1596,780
"COG1134",649,774,688,608,379,778,723,531,853,310,746,224,400,398,371,396,654,1096,617,774,353,910,705,423,138,496,526,840,690,287,257,349,265,379,402,255,432,749,322,751,197,572,403,700,728,357,407,910,127,491,411,550,605,815,464,363,679,671,365,1348,1215,716,435,374,770,547,663,318,346,456,705,570,649,179,474,320,707,343,294,301,327,551,434,347,634,505,370,349,767,302,289,475,528,293,733,631,537,783,318,669
"COG1135",52,698,41,211,59,689,132,32,59,21,708,25,24,14,15,21,23,225,46,726,58,58,129,104,3,66,32,304,558,6,33,15,12,40,105,144,113,52,22,249,162,47,29,310,58,17,88,589,103,36,7,445,443,224,40,86,64,798,33,232,1102,877,28,123,573,94,27,5,37,23,493,55,502,20,38,22,720,63,23,39,26,28,15,24,485,29,34,15,61,44,14,6,32,73,24,272,354,424,24,268
"COG1136",5473,4743,5574,5174,5125,5290,4967,5150,5140,5041,5355,5020,5050,5221,5165,5092,5115,2924,5278,5269,4648,4766,5394,2375,4249,5044,4375,2809,6178,4316,5162,5015,3733,4816,5103,1893,5017,5451,4749,4984,1209,4796,5318,5647,4385,4800,2217,4234,1776,5218,3740,3230,5359,5720,5494,4312,5145,5182,4826,3310,3973,5203,4764,4647,5181,4836,4939,4779,4757,5126,5546,4913,4228,4238,5409,4776,5229,4708,4768,4128,4982,4861,4454,4143,5056,4947,4451,4901,5416,4972,4460,4456,5419,4194,5222,2603,4704,4276,4888,5693
