"","X146_MES_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X111_MES_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X137_DCM_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X138_MES_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X145_SUR_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X98_MES_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X111_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d2.3"
"COG0262",621,688,802,778,1100,679,853,624,799,811,871,730,433,676,714,828,923,740,655,1094,934,875,992,1050,752,935,924,759,921,953,694,837,1109,1185,1119,872,813,1156,659,869,880,1036,575,820,964,893,1299,897,1254,769,908,986,674,955,659,981,872,665,636,1983,1116,709,837,559,711,680,751,1140,844,764,694,1832,1086,782,631,954,902,1057,1194,875,722,1049,840,853,712,614,763,860,1207,2089,1341,765,947,850,888,621,1169,1204,1168,816
"COG0263",2199,4196,3018,3939,3614,2630,2415,2068,3329,2768,3589,1330,896,1467,3754,2737,3656,2082,4325,3163,3268,4303,4135,2949,4117,3745,4194,2340,987,3501,2158,2821,3426,3409,1905,3641,2706,3275,2694,3236,3365,4185,2659,4034,3134,3432,2498,2779,2925,3121,2993,2858,2165,2259,3543,2084,3778,2425,2373,3048,3065,3499,3360,2568,2573,1987,1231,2908,2230,2125,2176,2427,3366,2348,2107,3896,3042,2306,3207,2775,2479,3268,3524,3349,4323,3865,3980,2631,3115,1892,2758,2959,3361,3577,3299,2190,2654,3122,3516,2271
"COG0264",1931,2799,2206,2625,2482,2144,2053,1258,2088,2231,2759,981,950,938,2895,2312,2525,1997,2637,2767,2725,2962,3247,2734,2697,2841,2890,2132,1342,2680,1921,2122,2527,2630,1552,2938,2172,2748,2273,2535,2555,3261,2400,2568,2699,2666,2761,1321,2926,2317,2474,2361,1974,2096,2521,1486,2472,2174,2054,2656,2708,2524,2602,1568,1735,2124,886,2428,1781,1774,1953,2750,2924,1418,1939,3037,2879,1717,2616,1995,1810,2815,2827,2404,2798,2496,2656,1582,2745,3140,2492,2242,2562,2708,2522,1770,2434,3055,2814,1934
"COG0265",7693,7724,7312,7630,7905,7668,7125,6508,7659,7902,7743,3967,2805,4853,8593,8874,7939,8136,7285,8547,8490,7413,8288,7839,7352,8510,7948,8095,5989,8466,7431,8163,7936,7098,6450,7974,8431,7282,10167,7682,7569,8692,11376,7164,7614,7116,5524,4991,7766,7742,8045,8314,9467,7214,8262,7750,6881,11161,7610,7326,7868,7775,7916,6806,6316,8361,3264,7081,6573,6782,7414,6468,8181,5805,7891,8279,7693,6007,7499,8033,6538,7830,8517,8211,7498,8065,7700,7438,7351,6355,9308,10177,7383,8347,7535,7302,7747,7792,8082,7824
"COG0266",2450,3270,3427,3445,3531,2472,2132,1315,3217,2754,3138,1622,1229,1213,3220,2959,3562,2465,3296,3365,3363,3568,3336,3583,3436,2329,3146,2307,1598,2318,2442,3118,3499,3263,1298,3346,2608,3071,1671,3176,3189,3351,1685,3141,2924,3185,2560,1992,3662,3537,3398,2284,1698,2169,3399,1577,3281,1647,2422,3085,3053,3558,3166,1377,1837,2213,1537,2823,2301,2109,2234,2439,2242,1510,2319,3243,3468,2777,2930,2831,2084,3172,3287,3278,3459,2990,3307,1920,2814,2266,2677,2382,3264,3116,3252,2322,2948,3505,3200,2658
"COG0267",199,421,230,297,306,225,271,194,348,319,351,120,98,137,346,454,330,262,358,228,330,234,255,306,292,229,342,257,133,304,217,396,298,254,289,341,153,375,215,261,305,279,216,371,258,352,466,259,227,225,519,239,228,279,385,233,272,233,196,253,311,358,297,393,230,289,124,236,281,228,215,373,301,198,208,342,439,222,310,225,293,299,326,358,321,355,320,313,387,392,308,181,296,352,315,211,342,224,303,230
"COG0268",507,1011,730,814,860,560,616,490,757,535,831,284,324,294,942,690,827,480,866,743,840,938,942,761,879,834,887,573,343,756,506,715,820,797,610,843,568,831,646,798,788,938,712,814,774,774,717,513,781,727,791,543,512,630,824,557,833,654,530,894,729,913,795,560,425,488,248,761,524,471,464,779,702,490,418,885,935,590,731,546,491,748,929,803,838,794,877,487,809,746,978,668,836,890,787,418,699,770,997,531
"COG0269",28,7,14,27,52,30,29,45,28,18,33,1,10,25,30,12,15,30,13,4,9,10,3,11,27,7,38,21,28,3,40,8,43,16,49,5,41,10,286,21,37,4,308,11,18,21,27,14,22,3,22,50,334,25,18,3,13,331,37,44,21,36,32,116,45,69,6,37,26,102,47,39,5,26,28,21,14,7,13,42,29,17,40,24,21,23,9,15,46,55,6,49,26,59,26,34,32,8,54,43
"COG0270",1076,2061,4370,1815,2606,1221,1616,24749,3081,2290,1816,24231,26619,35920,1738,2153,3127,872,2302,2375,2300,2177,1443,1660,1844,1449,1755,1032,10377,2026,1101,2419,2429,1681,6312,1600,1733,1725,1325,1814,1624,1471,1647,2050,2263,1944,1802,3503,2571,3185,1562,1737,1315,1331,1843,7352,4692,1693,1012,3302,1804,1456,1733,2910,1211,789,35345,1886,1979,1297,967,2962,1416,16543,1077,1678,1548,13221,2555,1870,1838,2227,1915,1896,1651,2093,2188,1733,1914,2377,1767,2059,1750,1952,1761,1319,2604,2243,1915,1513
"COG0271",501,816,738,732,698,492,592,480,661,696,761,280,262,252,804,722,757,572,776,728,771,760,873,790,770,839,801,642,259,755,532,770,770,802,591,733,642,766,600,737,678,901,670,759,803,726,751,441,746,692,769,592,563,559,782,470,649,605,499,649,770,792,728,517,481,494,237,698,505,504,542,715,825,446,548,822,777,384,632,697,526,859,848,824,749,742,768,419,708,580,734,681,778,794,748,455,646,798,741,567
"COG0272",4916,7267,7482,7609,7742,5310,5163,3285,7113,6762,7654,5523,4459,4866,8808,7711,7901,5400,7416,8091,7676,8501,7631,8143,7732,5850,7503,5687,3506,6126,4873,7766,7633,7893,3202,7325,7081,7718,6470,7018,7476,7482,6526,6869,7995,7682,6167,2734,9028,7650,7549,6475,5581,5009,8582,4701,7783,6352,5168,8943,7805,7365,7380,3481,3941,5350,8273,6565,4029,4640,4967,7319,5801,3429,5004,7295,7622,4158,8357,6665,3909,8312,8740,7214,7509,6673,7492,4143,7519,7472,7063,6634,7433,8210,7618,4347,8206,8397,7129,5546
"COG0274",1016,1004,1208,1179,715,737,1008,377,1297,1214,930,366,176,564,991,1409,936,1143,1201,793,1084,728,664,1129,1096,500,914,1104,1352,829,937,1149,674,831,506,787,899,1017,1335,767,961,561,1310,1119,958,965,629,150,836,1317,1457,811,1220,945,967,154,949,1437,831,916,1095,1024,865,731,480,1025,350,839,702,909,878,943,729,680,922,870,1032,871,1171,853,659,1027,963,1022,1185,1248,1160,1046,1005,1059,400,668,903,1115,993,693,1195,713,717,978
"COG0275",2414,3410,3023,3542,3197,2527,2233,1168,3009,2511,3294,1007,805,1006,3637,2852,3251,2353,3554,3449,3153,3799,3599,3333,3605,2713,3605,2451,1309,2548,2175,2573,3079,3353,1445,3564,2720,3311,2716,3019,3155,3580,2744,3178,3224,3079,2920,1240,3596,3230,2997,2224,2288,2303,3018,1444,3225,2599,2354,3092,3188,3340,3186,1563,1772,2413,876,2809,1773,2048,2285,2962,2565,1391,2292,3589,3583,1500,3129,2624,1760,3370,3409,3122,3638,3229,3495,1875,3066,3317,3108,2698,3244,3462,3069,1995,2836,3663,3344,2408
"COG0276",1732,3927,3537,3869,3786,1905,1921,1462,3428,3200,3989,1357,890,1191,4440,3818,3799,1643,4118,3964,4356,4299,4470,4392,3899,3843,4529,1904,1602,3616,1690,3126,3701,3815,1631,3814,2269,3973,2160,3154,3436,4185,2345,3713,3684,4304,3859,1674,4870,3668,3815,3572,1558,1662,3580,1747,3791,1971,1835,3580,4311,3602,3601,1729,1705,1803,1191,2776,1724,1801,1604,3059,3986,1589,1575,4448,3140,1802,4139,2307,1740,4610,4460,3284,4086,3743,4015,1661,3938,3142,3936,3136,3317,4161,3475,1588,3538,4623,4017,2259
"COG0277",11466,9247,8429,9345,10177,11261,10785,7823,10223,9934,8729,4462,4534,4436,9058,9513,9911,12243,9550,8951,8769,8052,8258,7869,9489,10211,8604,11110,5869,7909,10902,9213,10245,8527,9196,7957,10685,8076,12963,9524,8881,7715,12185,9453,9209,8140,8685,9845,7465,8936,9109,8368,11346,9572,9371,7561,8765,12657,11560,8949,8049,10825,9272,8018,8827,12531,4243,9596,11892,10018,11177,9358,8857,6884,11428,8207,10889,11976,8252,10951,9732,8142,8150,9718,9618,10067,9295,8003,8190,8112,7601,10011,9375,8999,9893,11403,8006,7784,8585,10035
"COG0278",918,963,988,872,917,823,922,419,785,877,964,362,341,339,1108,771,900,952,947,1037,967,1107,1117,914,966,1068,1025,944,254,917,882,939,922,1019,651,1041,862,987,910,912,891,1090,958,976,959,990,776,517,1153,894,1014,917,787,831,907,680,948,791,975,905,893,978,973,522,815,1029,311,1002,781,781,798,804,957,490,937,1114,915,351,869,793,754,1041,1055,885,1004,911,974,762,927,686,831,842,948,973,944,848,998,1019,971,884
"COG0279",1268,944,1167,1035,975,1253,1329,489,956,859,995,2004,808,2254,1062,856,904,1193,989,1382,912,1019,963,832,1061,992,1033,1452,723,780,1232,1170,976,986,847,1121,1204,1108,1690,1028,915,1140,1824,888,1286,995,896,2051,1240,1402,965,1191,1667,1416,855,1266,1095,1770,1208,972,874,869,999,544,1069,1073,1744,919,865,1273,1192,616,850,786,1356,1083,759,496,1013,1007,1239,1032,1122,900,931,929,918,1368,998,651,1105,1455,899,1048,925,1208,1328,1077,805,1188
"COG0280",3349,5255,5227,5300,5725,3488,3742,3958,4319,5376,5882,2110,2956,1864,5159,2581,5136,2880,4659,4917,4840,6713,5659,4885,5754,6861,5256,3745,2506,5114,3267,2611,5763,5874,3196,5196,4094,5169,4330,5692,5329,5508,4492,4352,5123,6659,6436,2220,5304,4924,3700,6095,2590,3385,4044,3738,4482,3838,3480,5379,5049,5077,6026,3983,2876,3203,1585,5433,3588,3330,3247,4965,6822,3631,2875,4930,4913,4027,5231,4037,3053,5903,5795,3868,5179,4392,5356,3392,5992,4803,7717,4104,5442,4817,5883,2769,4770,5328,5605,3385
"COG0281",3373,4083,4712,4276,4580,3536,3747,3094,3515,5161,4868,2102,2473,2176,4260,2338,3979,3107,3719,4253,3890,5071,4220,4100,4681,5358,4519,3464,2802,3897,3237,2937,4454,4884,3846,4192,3819,4252,3367,5134,4637,4182,4333,3601,4619,5431,6076,4268,4222,4203,3439,5322,2862,3261,3283,3341,3798,4011,3560,4709,3853,4225,5167,4886,3385,3490,1786,5166,3511,3457,3261,4611,5385,3677,2926,3948,4120,2741,4289,4046,3641,4462,4827,3813,4158,3606,4327,3703,4902,4643,6360,3753,4914,4129,5183,2851,4283,4071,4791,3263
"COG0282",177,83,69,80,95,181,324,1171,94,124,69,446,1006,543,70,391,72,191,66,144,105,16,48,135,73,146,106,134,1247,163,250,501,76,42,772,24,209,41,339,107,80,35,194,197,299,28,87,1633,33,25,128,174,520,196,89,1362,118,271,207,124,83,112,83,706,1051,255,472,49,834,393,173,190,123,846,92,45,179,1184,95,197,724,49,63,174,63,79,27,374,41,203,56,157,136,143,116,379,109,42,62,214
"COG0283",1620,2814,2259,2626,2167,1699,1606,803,2294,1903,2665,791,575,663,2791,2576,2422,1762,2609,2550,2419,2668,2535,2394,2588,1857,2480,1761,921,1987,1640,2179,2149,2094,933,3089,1886,2543,1985,2269,2309,2589,1865,2556,2250,2366,2130,892,2580,2641,3046,1833,1525,1625,2946,1108,2426,1779,1707,2158,2350,2537,2284,929,1355,1763,649,1820,1264,1507,1575,1812,1985,848,1628,2701,2817,1043,2318,1804,1352,2250,2794,2696,2643,2498,2615,1321,2464,2129,2056,1935,2493,2491,2191,1473,2225,2579,2479,1698
"COG0284",2545,2653,2724,2675,2677,2515,2237,954,2301,2349,2704,1077,799,1329,2979,2412,2662,2299,2697,2868,2534,2861,2856,2897,2903,2373,2767,2518,1251,2395,2489,2303,2646,2714,1181,2753,2845,2845,2364,2832,2755,2772,2421,2465,2759,2780,2375,884,3012,2654,2778,2508,2354,2611,2442,1214,2555,2388,2498,2732,2529,2600,2817,1266,1700,2315,915,2817,1731,2220,2554,2317,2382,1042,2557,2734,2567,1226,2546,2635,1674,2786,2890,2643,2804,2404,2848,2075,2797,2441,2491,2780,2852,2858,2639,2248,2755,2883,2704,2511
"COG0285",3209,4296,4146,4508,4198,3084,3071,1649,4044,3757,4593,1320,1199,1244,4823,3656,4398,3699,4413,4751,4108,4574,4488,4170,4688,3600,4443,3461,1779,3199,3060,3634,4021,4373,1882,4283,4144,4397,3889,4399,4136,4399,3908,4103,3866,4593,3713,1690,4798,4395,4239,3326,3153,3259,3776,1707,4014,3779,3284,3886,3955,4373,4386,2085,2396,3137,1109,4118,2496,2887,3234,3319,3486,1802,3253,4363,3732,2185,3996,4099,2367,4235,4550,4312,4674,4136,4740,1916,4309,3611,4001,3877,4690,4641,4194,2677,4322,4488,3965,3312
"COG0286",462,673,695,557,632,1041,1312,2153,580,518,516,3642,2806,3252,677,2464,693,569,736,1295,967,724,645,910,468,391,796,619,6243,502,738,3891,534,526,3217,485,722,628,704,518,564,782,1049,1276,1639,519,546,6246,943,607,649,731,941,943,426,5583,941,1084,639,909,708,577,495,2250,3806,369,2112,402,2974,1687,580,776,976,2875,505,901,534,3615,894,478,2828,1051,826,705,621,827,531,1455,536,737,603,1265,720,889,480,1506,819,876,770,1123
"COG0287",2608,3444,2737,3425,3396,2852,2517,1395,3063,2402,3249,1227,1793,1111,3319,2638,3295,2418,3676,3071,2993,3866,3821,3163,3499,2828,3476,2560,1860,2787,2734,2356,3203,3259,1178,3560,2822,3294,2495,3117,3285,3724,2369,3182,3002,3075,2699,1319,3369,3123,2800,2703,2111,2785,3082,1678,3153,2207,2730,3055,3155,3325,3059,2422,2503,2442,1023,2925,2076,2586,2572,2565,2795,1464,2674,3664,3543,1472,3103,2784,2118,3221,3115,2961,3454,2998,3438,2699,3253,2598,3470,2897,3031,3178,3108,2639,2632,3501,3288,2723
"COG0288",278,334,192,269,328,298,439,1140,456,379,321,457,1804,513,197,710,300,349,251,273,475,254,289,277,250,575,262,267,1167,555,362,578,330,318,1412,298,306,324,415,260,445,356,426,336,442,353,911,1110,232,162,365,287,565,359,374,1135,272,479,291,439,291,389,348,1315,688,440,434,433,914,564,368,838,546,1311,177,271,677,1369,291,355,894,356,203,281,225,232,235,1097,370,869,441,302,275,244,399,467,318,276,437,474
"COG0289",1447,2955,1921,2652,2452,1575,1279,985,2213,1994,2748,951,751,838,2752,2233,2547,1419,2862,2335,2403,3228,2895,2507,2780,2427,2739,1321,1019,2283,1306,1856,2455,2309,1113,2834,1818,2419,1595,2231,2340,2916,1334,2655,2301,2714,2229,1055,2443,2136,2361,1889,1264,1200,2527,1258,2386,1320,1450,2254,2500,2497,2355,1328,1248,1383,724,1988,1355,1357,1402,2148,2367,1013,1368,2822,2680,1149,2450,1936,1217,2546,2536,2173,2956,2653,2563,1214,2502,2288,2374,2025,2383,2502,2362,1372,1921,2635,2795,1556
"COG0290",1490,2090,1892,2133,2102,1607,1416,865,1864,1718,2027,725,547,762,2281,1802,2038,1468,2042,2021,1942,2254,2304,1966,2112,2067,2191,1486,684,1950,1392,1460,1976,1960,993,2122,1713,2117,1590,1792,1941,2334,1510,1894,1947,1892,1567,737,2101,2136,1844,1754,1246,1384,1918,928,1896,1463,1496,1923,2090,1959,1897,979,1022,1375,672,1751,1216,1294,1439,1648,2181,746,1416,2200,2131,949,2080,1694,1164,2032,2144,1799,2085,2010,2091,1129,1877,1693,1873,1767,1911,2160,2013,1358,1759,2120,2095,1569
"COG0291",361,766,514,662,562,353,395,289,525,502,606,236,171,214,638,559,563,297,766,522,472,645,722,600,725,636,791,395,204,473,353,298,558,585,379,608,430,519,338,531,530,596,511,823,543,551,560,283,565,522,516,520,309,348,433,369,713,438,293,499,578,521,536,245,315,235,193,472,359,323,290,449,609,228,294,744,527,274,502,399,340,567,521,600,789,766,731,265,554,471,490,513,558,602,610,301,427,488,629,324
"COG0292",1052,1428,1254,1322,1205,1039,954,480,1267,1156,1386,392,273,361,1417,1198,1186,1073,1388,1299,1322,1450,1563,1346,1264,1463,1362,1030,517,1424,864,1005,1161,1334,711,1375,1047,1349,1134,1356,1204,1468,1116,1269,1206,1251,1285,456,1359,1364,1271,1260,996,961,1205,628,1218,1140,1099,1156,1393,1245,1384,567,684,1026,340,1245,804,841,936,1315,1403,527,947,1421,1421,573,1273,1092,759,1254,1278,1188,1341,1363,1332,793,1394,1187,1254,1204,1265,1370,1317,871,1214,1334,1348,1076
"COG0293",1559,1625,1697,1552,1847,1841,1627,768,1275,1466,1733,705,620,707,1571,749,1530,1238,1534,1547,1466,2116,1949,1577,1609,1512,1563,1812,425,1420,1714,899,1888,1988,948,1704,1623,1670,1161,1858,1737,2006,1312,1317,1519,1749,1648,792,1813,1429,1194,1626,980,1999,1341,911,1472,1048,1702,1560,1612,1737,1758,1004,1383,1412,487,1995,1181,1575,1549,1524,1488,854,1727,1783,1504,655,1392,1504,1281,1659,1613,1522,1593,1237,1607,1539,1564,1263,1607,1561,1703,1363,1834,1588,1466,1744,1724,1593
"COG0294",2867,3484,3056,3307,2971,2884,2765,1169,2941,2572,3251,1044,814,932,3365,3145,3357,2724,3564,3027,3047,3701,3592,3389,3536,2683,3456,3026,1135,2550,2917,2834,2862,3074,1632,3571,3205,3113,3095,3315,3260,3474,2956,3322,2868,3406,2467,1031,3409,3188,3279,2479,2531,3178,3287,1231,3152,2733,2917,2995,2994,3197,3258,1682,2218,2691,850,2930,1971,2572,2969,2668,2671,1412,2949,3684,3216,1664,3024,2849,1888,3286,3291,3107,3564,3124,3478,2315,3053,2658,2663,3156,3385,3116,2906,2629,3149,3256,3193,2992
"COG0295",390,265,404,285,332,283,520,338,438,318,313,139,38,274,271,399,350,437,270,460,393,264,256,299,291,265,226,387,611,384,425,329,349,349,313,256,359,415,599,309,362,300,638,213,449,383,580,509,297,446,294,370,573,404,244,427,269,805,309,379,396,382,330,424,380,370,193,374,453,484,356,632,337,355,310,243,493,615,389,275,474,317,297,272,245,243,274,622,379,706,244,259,350,308,414,318,397,338,270,440
"COG0296",1043,2426,1585,2065,1025,852,1078,934,2247,2570,1830,412,1839,718,2111,3802,1901,920,2723,986,1906,1026,1489,1820,2362,680,2345,1040,4569,1144,1165,3255,908,646,744,1824,662,1242,1200,1096,1049,1191,715,3699,1355,1603,724,2312,1044,1522,3534,1011,1359,872,2440,1242,2552,575,848,1046,1290,2115,1409,709,1447,1572,541,920,1600,1509,1238,846,1010,768,827,2054,2033,2275,1289,866,1406,1354,1825,2549,2842,3713,2786,811,1298,818,597,534,2120,2424,1308,1139,1543,764,1399,1340
"COG0297",798,1524,1077,1386,725,693,934,357,1665,2257,1511,399,748,556,1465,2917,1365,884,1627,768,1624,666,1089,1524,1542,629,1589,943,2028,868,855,2259,646,1006,430,1281,573,1273,1004,1086,947,908,992,2270,1062,1139,1206,1976,1211,898,2552,573,1132,851,1688,848,1524,1010,778,1013,1142,1412,1146,416,1213,1207,440,1521,1004,1060,932,1180,948,349,797,1479,1582,508,1151,896,1184,1176,1295,1859,1741,2292,1954,747,1366,1349,803,389,1250,1654,1075,797,1287,948,1162,988
"COG0298",7,15,0,1,1,15,29,73,2,3,2,25,5,26,2,28,0,8,8,22,5,1,5,6,3,0,8,17,32,5,13,42,3,2,30,2,5,2,24,1,2,5,38,30,11,2,5,261,5,1,8,15,31,27,2,55,4,56,16,5,2,0,1,113,116,0,12,3,53,16,8,2,9,63,10,1,3,43,12,6,97,4,0,7,3,7,2,31,2,2,2,0,3,6,2,14,8,4,5,13
"COG0299",637,732,1250,869,712,710,575,295,574,566,773,381,973,3410,804,709,716,644,764,913,630,696,720,751,839,435,704,662,576,471,717,790,668,702,344,794,910,892,631,707,707,766,666,753,842,721,565,314,838,1640,2287,1863,1871,2088,2468,1209,2289,2047,2045,3236,2236,2052,2093,895,1500,1748,2241,1942,1457,1870,2046,1831,1521,1293,2210,2264,2057,1334,3005,1957,1485,2183,2891,2113,2504,2003,2334,1837,2260,2053,2952,2174,2161,2417,1868,2011,5659,2103,2125,2078
"COG0300",980,1118,764,1047,1271,1098,805,1081,1083,1329,952,555,440,338,725,1398,1133,720,1112,1112,1529,1009,966,1504,1116,937,965,932,2107,1162,1249,785,1282,1405,1690,1047,951,1251,527,1248,1020,901,379,1297,776,886,1706,265,1529,738,1036,1554,744,1228,807,712,1091,446,914,1232,1439,1385,1119,1098,718,1051,480,1649,1020,1183,1069,1467,1314,1156,1065,1066,1369,1766,1166,1016,880,1365,863,1206,1143,1529,1332,2250,1204,1809,1120,931,1150,747,1254,1215,946,1775,1403,1228
"COG0301",1694,14,211,64,74,1825,1078,31,44,245,170,459,713,462,212,225,76,1248,31,407,141,11,7,128,91,72,34,1503,228,140,1816,490,38,238,105,129,1116,163,715,763,389,2,933,92,330,178,32,222,26,266,292,403,1410,1987,319,602,74,983,1577,86,22,97,436,158,1520,1231,443,505,1065,1788,1844,81,39,241,2056,13,54,66,65,686,1266,24,106,432,58,42,186,3088,181,56,23,1102,308,194,259,1926,319,58,15,1506
"COG0302",2134,2684,2774,2547,2552,2186,1797,1124,2466,2216,2588,3467,1694,3648,2523,2277,2760,1757,2753,2286,2541,2679,2646,2585,2683,2888,2775,2105,2244,2902,2210,2244,2471,2373,2709,2791,2195,2398,1720,2323,2433,2493,1758,2533,2356,2809,1992,1244,2725,2527,2564,2518,1641,2169,2722,1822,2873,1618,2179,2912,2569,2354,2354,408,1558,1879,2560,2109,1482,2108,2145,2439,2836,1398,2276,2752,2424,1400,2790,2094,1571,2622,2662,2343,2716,2625,2633,1854,2416,2387,2608,2195,2462,2651,2172,2001,2482,2519,2749,2161
"COG0303",4274,2583,3160,2662,3939,3786,3384,1418,3436,2986,2427,856,963,948,2694,2040,3614,3931,2759,2806,2508,2127,2322,2379,2709,2418,1892,4006,1168,1997,3828,2128,4132,3183,1721,2080,4102,2745,4617,3185,3074,2258,4723,2350,2798,2553,3329,2231,2075,3057,2647,2143,4016,3282,2426,1339,2470,4546,4087,2740,2781,3683,3026,3347,2921,4248,572,3408,2920,3313,3875,3087,2201,1731,4083,2044,3274,1758,2702,3934,2769,2451,2761,2979,2444,2741,2644,1782,2707,2477,1695,4125,2860,2468,3409,3651,3004,2356,2835,3340
"COG0304",4479,5985,5369,6173,6945,4568,4804,3358,6200,6904,6358,2601,3610,2618,6080,5558,6156,5014,6136,6481,6700,6791,7686,6821,6100,8912,6798,4785,3419,8336,4269,4777,7013,5992,5916,6686,4919,6337,6078,5776,6146,8380,6066,5734,5694,6531,6817,3138,6887,5322,5677,7182,5812,4476,6282,4384,5865,5930,4624,6391,7054,6239,6198,6390,4698,5289,2408,5921,4564,4485,4760,6463,8464,3647,4706,7433,5473,3068,6202,5703,4518,6829,6479,5767,6242,6324,5959,5082,5989,6332,7664,5990,5618,6120,6284,4480,5209,7060,6778,4902
"COG0305",3834,8654,15990,11855,14571,5187,4477,47318,19656,7388,8243,82453,163947,124762,7331,5557,15230,4518,11831,8550,7306,9434,6112,6687,11496,7737,8493,4491,31072,9888,4118,6328,16913,5902,19249,9308,6639,7362,5564,5551,7560,6042,5366,8152,7112,9552,5598,3498,8829,16363,5360,5792,4503,5022,11215,28445,18016,5431,4482,14045,9473,7522,6671,5091,3135,4428,92418,4929,3592,3398,3856,11617,8409,44413,4002,6561,7957,31316,13148,6875,3708,8314,7396,7019,10125,11677,7699,3725,6600,10370,8290,5744,6567,7760,6010,4060,10858,7200,11282,4653
"COG0306",2483,1057,2160,1089,1959,2178,2385,629,1465,1976,1306,985,1263,767,1198,1236,1622,2353,1060,1473,1737,1267,1914,2194,995,1122,1326,2336,1284,1624,2450,1481,2156,2632,1191,899,1654,1596,1845,881,1243,2207,1531,977,1466,1153,2192,1742,2046,1384,1692,2254,1998,2480,982,848,1140,1480,2573,2530,2151,1359,814,2065,1908,2809,858,2430,1713,2321,2453,2226,1156,900,2426,1705,692,436,1990,1394,1848,2051,1537,1301,1108,941,1365,1732,2375,1880,998,2101,748,1241,1876,2244,2147,1953,1663,2161
"COG0307",1644,2207,1927,2111,2089,1774,1575,826,1890,1748,2124,716,608,729,2253,2223,2169,1573,2167,2031,2151,2237,2215,2389,2356,1964,2203,1805,859,2069,1674,1921,2094,2242,958,2338,1992,2201,1294,2089,2197,2297,1436,2098,1800,2182,2002,985,2474,1902,2273,1617,1195,1757,2192,1302,2059,1281,1703,2007,2150,2185,2155,1029,1502,1552,656,2136,1303,1558,1693,1931,2022,853,1640,2226,2399,948,2129,1944,1310,2261,2110,2118,2197,1850,2283,1657,2215,2166,2210,1850,2191,2201,1869,1535,2020,2297,2217,1805
"COG0308",2983,1861,2164,1908,1665,2359,3170,1916,1933,1950,2099,1185,828,1596,2086,3388,2111,2846,2144,2558,2205,1464,1544,2681,2098,1456,1941,3161,6069,1531,3190,3432,1743,2111,2683,2001,2139,2131,2908,2045,2244,1464,2726,2510,2321,2388,3267,5269,2675,1897,8621,9056,9581,10153,5586,8133,5896,8346,8448,6671,6361,5620,6082,5416,11704,9706,3551,6502,8528,10614,9273,9726,6181,7080,8673,5706,6577,9792,6744,5688,10280,6398,6095,6622,6024,5946,6473,11344,7204,12092,4645,6251,6981,7266,5994,8189,8385,7656,5803,9647
