"","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X64_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X102_DCM_0d2.3","X68_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG0258",24355,6823,25214,8930,11108,10954,10151,10129,8689,9409,20676,6752,9948,8955,10967,9224,8653,10615,12171,9709,9098,20482,10455,11901,4921,8956,9542,6785,21105,8056,11702,11364,9837,7187,5661,12098,5449,10694,7285,5130,6553,21861,8218,20113,9381,19905,9745,9636,9909,9091,6458,8681,10122,11046,9101,10453,10599,11560,9687,8367,9700,10743,9675,6495,8345,6554,11210,10835,11252,10590,10633,9217,8972,9293,9216,7700,6941,8802,10664,6920,9108,11259,9306,10655,9935,10176,6436,10271,9052,9251,7274,7526,9998,9127,12230,9564,7332,20807,9341,9419
"COG0259",489,1118,704,1703,1803,796,1806,1805,1335,1842,562,1119,1996,1906,1906,1544,1677,998,1522,1927,1848,676,1952,1778,939,1833,1873,1322,682,1463,663,1426,1873,1196,1067,1480,1120,1667,1458,1082,1169,573,1419,626,1880,510,2052,1763,2166,2144,1154,1713,1892,1931,1807,1954,1768,1376,1879,1757,2209,933,1379,1186,1568,1261,1814,2080,1871,1853,1797,1424,1836,1926,1828,1189,893,1592,1852,1314,1838,2421,1895,2141,1991,1505,1087,1701,1913,1362,1154,1567,1842,1463,1878,1032,1223,588,1739,2061
"COG0260",1697,4067,2204,5140,4296,3029,4841,5048,5094,5346,1706,3779,5241,4819,5531,5632,5007,4346,5162,4973,5285,2601,5162,5356,3677,5090,5094,3830,2628,5068,4452,5120,5061,3511,4030,4797,3836,5070,4307,2953,3784,1619,5133,1333,5116,2148,4948,5352,4722,5364,3748,4323,5190,3911,4746,5277,4900,4766,5560,4859,5482,3845,4933,4729,5300,3718,5126,5694,5095,4948,5155,5009,5090,5144,5136,5083,4288,4970,5071,4123,5149,5584,4874,5480,5222,5056,4542,5297,5166,4957,4414,4906,5272,5040,4604,3556,3937,2137,5036,5526
"COG0261",106,363,169,475,484,150,592,553,463,495,146,365,530,498,580,631,513,203,530,549,596,148,561,558,333,517,567,332,156,387,239,490,509,352,239,510,287,521,407,257,374,163,468,128,535,144,568,581,642,596,950,1931,1592,1504,1714,1742,1640,1542,1565,1449,1787,739,1546,1100,1671,1065,1546,1826,1696,1735,1568,1701,1552,1515,1643,1248,1177,1526,1591,1158,1556,1821,1597,1841,1720,1412,1060,1517,1686,1858,1207,1619,1680,1315,1591,747,1246,373,1601,1903
"COG0262",620,784,706,836,1760,740,900,754,915,980,787,676,1023,1123,713,802,1125,951,905,1251,899,663,1133,647,612,830,899,780,546,779,841,642,902,932,663,866,830,826,677,912,606,335,897,416,860,641,1222,942,1076,924,736,1368,1051,2002,1169,943,1125,702,776,850,982,792,761,1029,963,737,1089,1262,765,864,954,755,1100,895,707,828,757,820,1122,613,876,1083,1161,1223,1048,605,787,741,1090,732,663,1475,844,849,2027,1051,665,777,937,975
"COG0263",951,2171,1315,3318,2474,1877,3990,4012,3191,3158,1013,2221,3084,3310,4664,3670,3010,2169,3667,3403,3736,1494,3269,4355,2528,3522,3704,2309,1675,2756,1962,4105,3436,2491,2550,3893,2277,3868,2570,2258,2165,1082,2737,916,3295,1401,3492,3199,3999,3690,2127,2409,3155,1982,3220,3649,2662,3341,3136,3286,4043,2362,4031,2269,3045,2209,3500,2909,4041,2949,3506,3385,2963,3294,3844,2971,1946,3422,3326,2383,3267,3485,3141,3179,3238,3721,2565,3577,3371,3524,2427,3081,4141,2866,3102,2293,2594,1136,3516,3830
"COG0264",670,2056,1010,2500,2716,1128,2667,2625,2282,2685,808,1887,2685,2429,2950,2649,2463,1517,2493,2717,2814,924,2706,2604,1585,2761,2825,2101,1196,2316,1549,2553,2604,1964,1738,2499,1847,2622,2269,1762,2025,831,1977,940,2484,953,2815,2719,2941,2925,1804,2707,2745,3102,2748,2822,2628,2225,2470,2675,2940,1418,2503,1951,2472,1884,2469,2990,2660,2983,2584,2463,2595,2595,2844,2138,1943,2404,2638,1967,2664,2860,2724,3093,2811,2501,1862,2497,3012,2498,2262,2612,2861,2340,2539,1733,2063,943,2775,2999
"COG0265",8811,8149,4018,7976,6361,8638,7298,7766,8041,7661,3133,7250,8121,7218,7771,8221,7498,7704,7830,7009,7507,4817,8071,7225,6817,8445,8180,8255,4638,8654,9324,7485,7085,6747,6302,7054,6620,7771,10232,5064,7589,2593,8048,2823,7519,3467,8273,8371,7143,8445,6966,5534,8676,6535,7290,7822,7412,7880,8414,7677,8138,5729,7041,9656,7364,7446,7975,7663,7316,7705,7714,7895,7565,7574,8543,9553,11693,8007,7537,7746,7944,7338,7513,7973,7563,8328,6644,7740,8084,7950,11323,5103,7943,7333,7325,6087,7606,3140,7991,8227
"COG0266",1044,2375,1730,3113,2379,1441,3397,3297,3318,3091,1279,2442,3165,2590,3504,3777,3242,1511,3637,3282,3283,1287,3295,3252,1462,3259,3193,2219,1805,2629,1247,3193,3254,2713,1868,3233,2244,3374,1663,1542,2472,1580,2788,1241,3266,1773,3072,3274,2906,2387,2168,2241,3419,2120,2908,3200,3375,3432,2879,3061,3512,1500,3143,2607,3532,2271,3495,3713,3540,3443,3411,3340,3294,3276,3286,2385,1687,3233,2925,2478,3200,3606,3147,3420,3077,3401,2647,3658,2230,3230,1574,1989,3110,2262,2972,2686,2441,1482,3284,3021
"COG0267",51,272,135,256,365,247,350,311,424,269,161,209,304,281,385,326,353,241,330,265,372,126,321,371,385,342,336,221,200,168,183,326,342,248,241,315,264,324,227,299,216,113,216,95,292,180,332,347,267,257,219,480,243,404,343,356,365,306,163,298,274,211,405,282,387,221,291,217,275,473,280,489,264,302,384,199,208,290,298,206,314,201,360,232,346,441,329,361,279,504,238,478,356,311,281,232,229,110,368,304
"COG0268",228,499,305,748,765,399,1006,794,735,829,246,480,755,768,925,871,777,561,857,832,874,284,704,836,545,944,854,568,375,614,410,745,745,519,463,810,562,855,629,518,526,196,545,306,763,330,1010,840,1072,826,479,705,724,730,799,752,651,882,682,819,905,501,806,504,768,430,821,722,891,927,898,853,756,799,964,618,540,720,776,524,852,877,777,775,782,814,595,924,676,880,621,973,874,672,868,540,557,274,847,923
"COG0269",4,25,1,17,58,13,10,26,20,19,32,42,16,16,7,9,21,3,18,30,9,26,10,10,127,28,7,32,3,50,66,20,29,110,36,9,17,8,277,53,37,4,44,12,43,8,47,5,41,11,83,41,1,44,60,10,8,11,4,9,1,32,12,32,16,51,40,17,27,20,3,18,8,27,46,40,300,24,15,29,17,7,11,5,17,6,27,31,4,19,355,344,41,18,43,7,36,8,8,28
"COG0270",78289,842,24190,1847,3018,15550,2521,1916,1544,2165,32781,1139,1774,2053,1789,1921,2012,7136,3186,1700,1347,35845,1592,2393,2921,1796,1467,1005,33488,1694,6164,2512,1889,1454,1210,4779,1928,2112,1257,2668,1035,19402,1894,26528,1724,32243,1890,2399,1554,1460,1389,2029,2400,2336,1836,1886,3454,3216,2332,2236,1753,16500,2116,2167,2100,956,2482,2540,1777,1665,2433,1977,2006,1528,1743,2271,1514,1948,2682,929,1628,2338,1650,2218,1664,1833,1704,1582,1504,1921,1683,2047,1856,2371,3265,13351,1258,35546,1539,1630
"COG0271",66,211,66,244,237,127,256,257,268,268,60,177,256,244,253,289,263,136,234,244,280,91,219,241,171,275,240,188,93,205,173,248,236,165,155,237,190,242,201,166,190,56,237,76,239,101,263,282,247,306,486,691,779,629,725,717,730,644,629,797,889,453,744,595,886,477,809,752,734,775,748,742,768,670,868,623,706,727,617,498,762,736,769,832,737,723,552,771,838,749,625,470,786,578,622,357,521,229,712,782
"COG0272",1198,1813,1840,2321,2414,1446,2264,2492,2547,2723,2624,1574,2597,2758,2391,2852,2576,1570,2669,2595,2317,1629,2494,2461,1126,2973,2410,1912,1863,2335,1718,2375,2529,1634,1354,2503,1294,2535,2230,2011,1696,2907,2329,1467,2552,2277,2385,2542,2244,2033,4482,5977,8205,7605,7518,8128,7078,7633,6995,7997,7101,3399,6955,5427,7560,5000,7499,9026,7608,7545,8473,7311,7868,7394,8862,6395,5816,7175,8436,5063,7404,9199,7535,8532,7606,8313,4926,7353,5786,7099,6487,6733,7539,5629,9031,4172,5333,8351,7183,7176
"COG0274",2590,1090,393,782,949,289,943,1136,1165,988,120,872,1161,1160,1188,1264,914,173,954,812,859,575,1102,1237,773,997,862,1109,1258,885,973,1277,931,786,492,991,740,1085,1397,1021,977,995,817,175,1021,260,728,1071,623,501,939,637,742,1031,1017,1151,876,1084,640,875,563,655,1175,713,941,930,647,792,1070,1004,1177,1062,1028,1047,994,575,1572,810,1178,838,788,918,1079,768,1028,1052,796,1033,689,1001,1407,1297,892,891,899,919,679,340,881,793
"COG0275",759,2377,1045,2992,2908,1050,3311,3313,3034,3320,849,2147,3193,2983,3859,3455,2895,1440,3300,3249,3308,955,3200,3695,1594,3493,3550,2428,1230,2700,1661,3441,2983,2318,1761,3268,1813,3482,2778,1585,2328,1076,2622,842,3051,986,3377,3117,3540,2705,2043,2926,3621,3282,3138,3316,2990,3240,3063,3051,3289,1370,3320,2127,2741,2233,3109,3572,3559,3590,3390,3013,3083,3182,3625,2523,2409,3008,3157,2338,3181,3185,3368,3652,3187,3115,2194,3406,2696,2992,2642,2824,3446,2183,3031,1534,2524,858,3425,3409
"COG0276",868,1703,1364,3215,2982,1403,3623,4385,3726,3647,1134,1746,4223,4011,4203,4525,3933,1706,3904,3815,4024,1255,4435,4178,1764,4291,3932,1900,1743,2212,1197,3528,4134,2049,1678,3858,1794,3959,2169,2049,1768,1082,2311,908,3452,1201,4043,4410,3567,3914,1683,3657,4046,2981,3948,4715,3981,3570,3721,4097,3975,1563,3674,2669,3798,1620,3716,4743,3868,3076,4088,3575,4154,3316,4295,3008,1495,3242,4183,1755,3515,4598,3884,4637,4319,3612,2187,3456,3849,3577,2069,3933,4596,3103,3673,1765,1998,1170,3645,4700
"COG0277",3618,11952,4422,9357,9567,7897,9431,8818,8767,9008,3983,10887,8228,8097,9284,9008,8567,7475,9801,8618,8568,4327,8614,9624,8153,8343,8093,11169,4859,10692,7608,8594,8194,9574,8778,8821,11973,9340,13049,10790,11782,2953,11170,4539,9864,3936,8560,8705,9472,10270,10046,8684,8846,8176,8038,8366,8816,10042,7894,7793,10653,7008,9456,9508,8179,11143,10301,7501,9680,10543,7994,8896,8077,8884,9000,9709,10664,9387,8221,11680,9367,7631,7938,7798,8309,9087,10504,10855,8776,9119,12577,9864,8720,8905,8817,11792,11313,4181,8096,8624
"COG0278",99,299,124,324,245,171,308,336,361,334,123,294,276,393,356,312,331,238,300,323,361,105,287,313,145,341,317,357,146,271,182,314,325,278,271,316,232,364,292,239,292,115,283,124,320,112,344,306,283,338,782,685,1127,618,859,865,857,878,897,1018,1104,494,888,683,936,778,937,1142,948,864,1028,1027,906,964,1021,772,847,864,870,916,928,1158,989,1003,855,956,715,957,945,1077,816,846,1052,796,846,350,826,323,997,979
"COG0279",1168,1195,1900,998,613,1114,959,1042,957,1309,1661,1216,902,1252,921,859,938,1208,913,953,870,2288,772,911,570,1065,1033,1450,1585,1216,1752,1027,946,1048,1174,1015,884,893,1613,975,1232,2526,964,820,881,1902,808,898,1054,920,1257,830,1368,632,1008,817,909,951,1273,1143,932,771,913,1248,825,1191,994,1241,1071,732,1069,897,861,889,1120,1529,1673,958,1036,1232,983,1256,1106,1093,926,814,1729,809,868,887,1745,1603,1007,801,982,487,1250,1762,1057,970
"COG0280",1385,2887,1997,5624,4933,2213,5057,5014,4356,5154,1493,3238,5130,5590,4449,3660,5325,3791,4943,5989,5512,1810,5077,4707,4083,5880,5168,3655,1926,4006,2298,3479,6568,4044,2945,4598,3662,5318,4424,1850,3471,1878,4147,2937,6012,1600,5795,4708,6248,7097,3194,6092,4909,4895,5900,5446,5168,4536,4904,5732,6133,3673,4289,3039,5296,3299,5747,5208,5570,4844,5154,4147,5085,5551,5073,3508,2372,4972,5285,3476,5988,6297,5199,5386,5550,4011,2553,5176,6825,4460,3750,5662,5335,5683,5338,4021,3497,1552,4662,6267
"COG0281",1327,3132,2052,5035,4707,3397,4175,4091,3833,4628,2278,3050,4056,5084,3581,2998,4673,3374,3988,4935,4191,2192,4024,3657,4902,4840,4331,3505,2041,3904,4003,2729,5335,3094,3318,3797,3551,4410,3362,5192,3243,1588,4011,2527,5248,1625,4687,3981,5196,5430,3358,5939,4165,4618,5110,4265,4577,3486,4071,4705,4652,3645,3564,3272,4572,3291,4450,4191,4664,4016,4254,3749,4190,4699,4323,3534,3565,4316,4371,3570,5297,5000,4431,4265,4396,3315,3625,4231,5414,3718,3973,5446,4409,4815,4484,2791,3472,1818,3841,4932
"COG0282",313,160,421,104,195,997,240,93,100,280,245,221,82,83,23,48,167,1334,78,33,90,516,127,59,672,62,41,130,346,198,622,47,44,494,1079,125,869,38,340,1460,150,67,206,955,105,529,77,96,362,117,441,117,166,177,40,58,183,83,49,274,223,915,223,572,205,179,79,40,63,184,30,138,258,67,60,365,291,161,92,196,92,34,39,37,101,101,715,103,136,120,287,260,96,531,124,1204,182,470,35,88
"COG0283",517,1814,801,2153,1897,766,2462,2499,2969,2343,596,1671,2266,2116,2879,2645,2416,1062,2350,2162,2854,641,2326,2655,1000,2672,3105,1735,1019,1925,1035,2647,2376,1615,1342,2426,1317,2649,1974,1056,1696,766,1903,599,2095,720,2488,2454,2333,1868,1533,2128,2555,2005,2449,2449,2229,2494,2149,2443,2419,878,2660,1645,2296,1661,2085,2652,2635,2721,2731,3026,2197,2367,2882,1852,1691,2393,2356,1803,2385,2622,2514,2608,2197,2858,1588,2483,1993,3044,1794,2187,2511,1794,2174,1031,1730,638,3266,2286
"COG0284",1873,2310,1055,2857,2409,1163,2527,2651,2807,2695,997,2457,2578,2702,2746,2951,2564,1151,2656,2682,2696,1307,2566,2607,1292,2890,2824,2555,1126,2823,1964,2620,2818,2399,1707,2560,1715,2723,2406,1281,2430,1394,2639,807,2720,803,2641,2630,2447,2396,2258,2211,2943,2457,2785,2691,2610,2354,2936,2617,2720,1040,2502,2118,2588,2538,2606,2887,2790,2639,2741,2525,2545,2832,2978,2616,2342,2595,2475,2494,2809,2896,2677,2873,2639,2443,1775,2694,2375,2603,2385,2212,2703,2074,2700,1174,2516,902,2768,2645
"COG0285",953,3557,1342,4291,3369,1347,4217,4316,4192,3973,1160,3117,3936,4315,4669,4208,4169,1715,4344,4404,4330,1381,4058,4418,2132,4441,4463,3526,1733,4208,2530,4165,4495,3152,2453,4136,2468,4789,3867,2369,3267,1326,4126,1178,4066,1170,4204,4152,3804,3559,2849,3565,4746,3557,4327,4460,4133,4186,4041,4132,3957,1827,4276,3157,3999,3318,4051,4803,4564,3872,4319,4115,3891,4171,4825,3689,3612,4252,3967,3376,4311,5009,4379,4499,4079,3890,2827,4463,3645,4071,3675,4028,4394,3118,3888,2202,3130,1104,4330,4264
"COG0286",7201,524,3613,507,789,3873,956,1025,669,1648,2686,772,681,809,687,945,889,5400,696,475,527,3319,659,743,2293,817,525,564,2293,633,2642,826,464,2086,3779,987,2884,514,734,9597,519,549,474,2773,482,1871,699,1017,1568,395,1777,515,1329,765,583,726,896,656,1302,1633,370,2976,1305,2211,920,600,527,926,507,536,682,709,1261,566,696,2182,1264,656,898,563,496,972,626,949,702,437,3902,612,936,672,1051,569,754,1560,938,3569,976,2109,449,1258
"COG0287",916,2324,1268,3185,2512,1413,3112,3414,2959,2903,817,2774,3196,2803,3738,3228,2996,1724,3280,3284,3541,1113,3308,3552,2446,3208,3518,2622,1290,2848,1702,3189,3083,2712,2553,3182,2092,3377,2582,3652,2597,998,2734,1773,3203,867,3292,2975,3522,2858,2610,2605,3011,2567,3184,3228,2689,3177,3330,3057,3623,1430,3199,2241,2708,2710,3256,3374,3306,3565,3441,3016,2969,3279,3383,2716,2101,3145,3164,2818,3125,3129,3269,3516,3379,3109,1974,3282,2661,3035,2128,2745,3359,2172,3011,1510,2920,966,3371,3558
"COG0288",338,348,493,275,836,1135,336,267,337,407,901,380,251,282,220,216,453,1110,294,328,402,521,264,239,1321,198,325,233,462,318,424,233,333,725,726,271,954,250,398,1196,298,121,374,1777,432,632,462,489,701,649,538,1003,293,861,407,227,439,451,253,402,764,1273,380,599,443,369,246,249,255,671,236,361,306,434,197,428,444,304,277,320,291,217,315,304,290,372,795,330,464,411,430,1228,289,693,508,1390,305,456,304,335
"COG0289",595,1459,906,2192,2192,926,2691,2773,2304,2345,701,1296,2622,2174,2958,2791,2231,1237,2464,2277,2902,842,2777,2888,1303,2707,2774,1310,1057,1833,871,2710,2630,1570,1305,2394,1364,2646,1641,1413,1448,766,1995,751,2479,720,2780,2494,2674,2358,1405,2062,2340,2279,2448,2695,2088,2218,2412,2402,2879,1071,2627,1605,2143,1329,2515,2469,2879,2618,2497,2480,2276,2284,2633,1942,1104,2368,2573,1440,2353,2790,2553,2636,2513,2590,1387,2539,2363,2597,1366,2205,2849,1924,2255,1150,1577,693,2800,2867
"COG0290",749,1462,729,1817,1765,700,2002,2128,1907,1916,626,1409,2103,1969,2214,2273,1769,914,2017,1924,2063,729,2067,2113,960,2211,2035,1502,784,1729,928,1924,1884,1409,979,1938,1227,2139,1727,923,1387,657,1743,556,2126,715,2109,1981,2008,2225,1339,1555,1939,1731,1887,2218,1718,1982,1783,1979,2042,718,1941,1329,1765,1401,2115,2003,2056,2081,2063,1953,1895,1861,2206,1524,1220,1910,2098,1425,1905,2023,2045,2089,2039,1817,1280,2034,2269,1947,1517,1892,2209,1873,1962,893,1560,673,2067,2242
"COG0291",144,267,203,499,456,242,786,772,510,550,244,324,588,451,861,705,498,358,577,591,603,205,541,775,249,558,573,358,187,453,295,695,528,431,321,684,405,763,352,330,342,159,413,162,611,256,593,501,633,616,328,515,501,477,568,653,487,490,473,492,596,256,848,375,482,332,572,485,722,550,572,524,563,481,609,431,371,504,508,289,513,529,527,545,600,434,378,556,594,532,425,404,764,544,523,260,353,177,515,591
"COG0292",304,1078,409,1302,1244,429,1464,1457,1340,1280,364,880,1332,1321,1439,1327,1130,625,1175,1335,1316,385,1369,1358,522,1352,1327,1002,464,1052,658,1306,1290,921,669,1217,857,1341,1168,712,994,400,1122,255,1382,469,1329,1307,1300,1504,834,1504,1223,1129,1331,1412,1392,1239,1186,1230,1326,534,1329,921,1285,932,1194,1267,1387,1357,1400,1515,1238,1256,1476,1013,999,1339,1338,1084,1411,1330,1387,1352,1308,1201,872,1302,1407,1582,1177,1634,1407,1236,1226,549,1065,341,1330,1309
"COG0293",518,1298,679,1901,1500,910,1620,1487,1524,1570,623,1697,1639,1705,1680,1455,1543,787,1614,1916,1660,665,1566,1569,1002,1646,1641,1865,690,1616,1002,1338,1776,1636,1375,1514,1168,1610,1238,1189,1614,481,1471,637,1839,445,1693,1462,1727,1511,1567,1411,1519,1216,1639,1481,1688,1421,1881,1535,1949,921,1276,1064,1674,1579,1912,1851,1727,1568,1692,1550,1447,1747,1670,1345,855,1688,1487,1626,1769,2022,1687,1790,1574,1313,1012,1658,1487,1587,1110,1695,1542,1152,1576,669,1814,480,1513,1826
"COG0294",785,2644,1007,3249,2708,1030,3294,3452,3238,3048,809,2851,2910,2881,3727,3368,3053,1168,3305,3070,3346,895,3064,3568,1591,3365,3524,3167,1377,3189,1944,3445,3425,2897,2096,3111,1967,3424,2964,1887,2947,1023,2860,819,2995,846,3177,3066,3065,2724,2633,2407,3067,2764,3071,3134,3073,3077,3508,2977,3330,1399,3151,2511,3013,2830,2817,3290,3338,3269,3138,3165,3109,3243,3372,2912,2548,3270,2986,2910,3275,3390,3167,3284,2980,3420,2073,3328,2713,3211,2803,2879,3544,2242,3030,1685,2943,829,3382,3433
"COG0295",121,425,145,313,589,330,197,286,297,393,82,424,356,432,245,243,294,443,343,350,273,265,387,302,408,297,249,388,330,368,688,280,362,438,410,262,474,277,571,433,365,102,260,35,434,228,289,379,447,281,435,601,408,737,354,384,413,397,273,325,328,358,255,362,224,374,319,270,287,448,288,269,316,422,251,312,760,250,434,361,324,344,367,346,331,212,426,355,329,275,761,718,243,412,352,527,261,193,276,341
"COG0296",257,898,448,1173,826,1317,2308,2681,2758,1359,478,1126,1228,1483,2942,2598,1790,1134,1936,652,1746,715,1484,2669,718,1763,1766,1096,1227,677,885,3534,1581,2293,1427,2464,1633,2869,1254,285,1053,369,912,1814,1278,1609,1417,1946,1359,706,1466,797,976,871,1268,1677,1610,2082,405,1792,1113,780,3627,1392,1899,1202,952,1031,2237,2069,1654,2858,1761,1100,2215,750,638,1397,1217,852,1421,540,1357,751,1397,2351,1883,2124,1049,2885,551,702,2376,1785,967,2281,945,527,2103,1166
"COG0297",171,958,389,1128,1142,943,1519,1782,1933,1073,240,857,1130,1137,1685,2169,1461,826,1388,973,1252,584,1257,1618,402,1223,1182,941,954,589,1426,2022,1147,1156,1134,1579,990,1884,1007,168,797,348,748,741,1106,656,1223,1628,1230,616,1065,1236,804,1403,1364,1402,1464,1724,395,1426,832,343,2269,1144,1432,918,721,1146,1558,1561,1300,2331,1394,950,1412,643,1352,1097,1144,774,1115,487,1296,945,1121,1603,1524,1478,906,2404,1045,1013,1630,1426,1014,519,657,444,1428,1115
"COG0298",5,0,9,1,0,26,2,5,3,5,9,3,2,3,0,0,4,12,0,0,2,8,0,4,40,1,0,2,7,1,37,2,2,4,30,4,26,1,6,1,2,0,0,2,0,11,0,1,5,0,11,1,20,2,7,0,6,2,7,37,8,60,27,54,6,11,0,7,1,4,1,14,19,4,1,23,71,6,9,19,3,3,0,6,5,6,133,2,5,12,43,4,12,46,10,41,15,13,2,11
"COG0299",2748,1894,1171,2049,1855,2117,2132,2194,2369,2519,2598,2073,2188,4670,2269,2274,2200,1182,2208,2140,2353,10540,2083,2424,880,2906,2246,2041,5844,2527,1934,2311,2290,2142,1464,2303,1477,2367,1879,1344,1986,1048,1912,2811,1972,1312,2190,1984,1964,1485,1944,1656,2870,2082,2256,2145,1935,2121,2268,2696,1993,1282,2239,1798,2139,2125,2031,2407,2641,2058,2329,2296,2123,2132,2536,2071,2042,2115,2978,1990,2060,2231,2776,2099,2305,2541,1445,1998,1560,2291,2060,1839,2128,1500,3166,1272,2091,2241,2309,1981
"COG0300",427,729,569,1323,1536,804,1336,1127,1047,735,969,1137,1401,699,1398,1401,1130,726,1162,1408,1318,371,1520,1190,1085,881,1058,948,431,948,852,1365,925,1503,718,1023,1005,1189,572,170,966,519,1042,411,1222,639,1390,1563,1147,973,1203,1900,1169,1889,1213,1255,1265,1160,1510,1043,909,1145,1363,1073,1071,1072,1237,1565,1152,1389,1093,976,1471,991,759,905,649,1131,1149,925,1093,1158,1175,1738,1520,815,623,1388,1320,985,463,1959,1074,851,1225,1727,1084,558,1135,1254
"COG0301",494,1225,447,776,79,888,28,47,379,305,509,1781,22,406,12,13,271,670,64,253,18,483,20,37,140,113,125,1453,214,1195,1572,45,152,1707,1476,61,1073,192,710,145,1747,70,676,752,247,163,11,154,360,85,1824,40,382,77,189,11,245,141,1228,120,28,267,98,792,267,1724,36,15,98,54,133,261,101,384,202,1291,1578,547,56,1575,448,86,146,60,73,324,525,103,48,266,903,113,31,95,83,68,1860,434,113,66
"COG0302",5235,1863,3470,2309,2455,2545,2585,2891,2448,2310,4419,2218,2464,2508,2842,3024,2295,1821,2738,2480,2700,3566,2533,2843,463,2659,2715,2121,2961,2059,2297,2666,2781,2075,1663,2818,1453,2698,1712,1282,2115,2263,1944,1706,2239,2868,2824,2502,2085,2847,2044,2165,2230,2561,2478,2915,2594,2431,2484,2432,2516,1416,2517,1761,2418,2153,2525,2615,2671,2448,2954,2406,2474,2506,2592,2008,1688,2369,2838,2067,2332,2781,2288,2457,2642,2784,1689,2300,2781,2414,1532,2237,2801,2565,2924,1440,2162,2520,2672,2728
"COG0303",736,4126,853,3200,3086,1581,2223,1972,2946,2759,1175,3875,2812,2959,2739,2084,2843,1349,3415,3184,2604,922,3079,2802,3263,2687,2075,4028,1003,4144,2156,2594,2428,2852,2951,2414,2862,2768,4706,3696,4124,1028,4002,958,3413,857,2761,2527,3201,2331,3279,3157,2823,2499,2788,2437,2950,3407,2860,2475,3195,1683,2450,3361,2698,3841,3980,2083,2634,3035,2662,2715,2420,2993,2688,3800,3946,3355,2721,4016,3015,2490,2598,2262,2787,2433,3508,3696,2189,2722,4664,2283,1928,2219,2774,1691,3965,545,1941,2312
"COG0304",1857,5034,2572,5801,6339,3594,5908,6669,5785,5712,2869,4359,7224,5716,6674,6756,6560,4355,6092,6012,6782,2519,7168,6214,6456,6414,6705,4758,2504,5065,3542,5743,6453,4285,4737,5788,4551,5810,6032,9142,4528,2608,5615,3568,6367,2353,6871,6669,5831,8749,4546,6720,6442,6166,6040,7163,6765,5433,5858,6095,6767,3744,5714,5461,6597,4780,7116,6904,6091,5391,6249,5697,6436,6190,6129,5721,5706,5873,6615,4593,6205,6780,6376,6932,6850,6217,4380,6274,8481,5469,6060,7412,6933,7324,6497,3070,4550,2395,6744,7106
