"","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0.0d2","X78_MES_0d45.0d8","X111_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d45.0d8","X85_MES_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X78_MES_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X152_MES_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0.0d2","X145_MES_0d2.3","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG0445",5927,6502,6268,7396,6768,5017,7153,6278,7385,7075,4996,2169,3554,7258,7136,7285,7588,3019,5347,6517,7669,5176,7157,3896,5645,6029,6857,4557,7399,6513,2658,6773,6786,6639,2881,6641,7211,2275,4930,4420,5791,7461,6823,6353,6824,3657,5415,6081,3353,2863,3964,7018,4490,4304,6356,5416,4082,6191,7101,7230,6169,6579,7631,4037,3408,5023,7123,6889,7263,6701,4407,7299,4994,1827,3236,4010,7433,6428,6208,4157,5530,7241,6051,6718,6875,3947,5925,3818,6331,6433,6166,3326,6257,7301,1986,7438,5093,6580,7498,6099
"COG0446",9437,10585,9749,10646,9815,14983,10408,9582,9087,7926,12933,5578,9443,10239,8111,9779,10514,5353,8937,8700,9426,9366,9489,11115,14450,10743,8238,13364,9306,10330,6374,10724,8977,11708,5321,11754,8717,7293,6311,14636,8155,11318,8624,9078,10050,9480,4809,9543,9825,4756,7882,7719,7566,10130,13817,14129,12446,11447,9005,10405,8797,9850,13307,11806,11890,9323,10872,9567,10469,6406,11632,7461,10849,2771,12322,12465,11155,11733,11728,13801,9269,7461,10273,10071,9706,10938,12140,11882,10045,10790,10141,5047,10223,10321,3787,8532,9169,8734,10320,10885
"COG0447",786,804,706,897,274,2097,750,1060,1095,1047,1642,756,392,716,1047,824,606,608,362,747,344,454,904,519,1654,491,1057,676,618,600,101,547,588,582,103,367,1122,244,1007,779,670,711,497,712,689,460,1297,712,538,69,498,1327,471,594,650,1403,597,599,1177,631,961,826,571,522,640,728,505,642,571,1283,639,1619,2135,248,139,650,553,423,420,577,489,1434,627,650,570,449,472,540,713,544,719,102,467,577,91,1306,652,720,718,516
"COG0448",1129,884,958,915,53,747,741,1468,1404,1400,773,1090,1534,712,1186,755,447,1076,9,684,165,981,1064,511,879,347,1579,471,666,514,688,506,190,624,662,531,1459,418,1061,866,590,509,10,850,600,799,1558,715,1034,960,694,1926,376,912,211,750,450,916,1345,278,1231,1107,299,389,631,1175,511,808,572,1803,531,2406,635,647,290,546,635,386,536,444,244,1636,566,436,463,363,252,370,165,499,216,1511,435,567,432,1916,590,770,483,369
"COG0449",6080,6203,6493,6494,7370,6372,6325,6439,6362,6170,5956,3670,3991,6897,6862,6620,6447,3580,7455,6322,6478,6560,6213,5764,5927,6127,6225,6146,7179,5744,4303,6327,6847,6304,3908,5787,6636,3476,5294,4987,5936,6613,7611,5724,6697,4390,5592,5847,4404,4963,4226,5900,5659,4778,5178,5860,6297,5821,6463,6510,6311,6563,6744,6094,5518,5660,6226,6412,6172,6139,6019,6009,6291,2672,3242,6026,7393,6393,4825,6023,6214,6730,6414,6417,6752,7258,5359,6350,5497,5973,7101,3218,6222,6471,3068,6557,6580,6132,6641,6587
"COG0450",1126,839,1070,977,879,1401,903,1117,1301,1296,1260,1748,1696,1364,1464,906,802,1221,1304,1206,863,1208,1004,1383,1267,990,1480,986,1179,942,1858,859,995,677,1668,923,1222,1960,1384,1098,1262,766,775,1168,1022,1697,1724,1231,1735,1505,1697,1621,1592,1318,915,1370,1245,1209,1231,544,1353,1146,675,1313,1403,1404,832,1199,922,1430,1260,1541,1511,1955,2335,1231,1159,736,1086,1058,1039,1350,1214,1393,1024,770,987,1085,1037,1065,1215,1556,1048,883,1914,1265,1117,1075,667,864
"COG0451",31234,22274,30727,23526,24675,26649,24129,24897,27272,22653,22349,21293,11667,29435,27156,24691,24444,32705,27620,23120,21826,37293,29102,18257,24772,22344,24603,20504,23533,20747,24398,28836,25614,21241,17890,19576,25815,17309,21098,18998,30964,21961,25466,20881,27910,14118,21459,23297,15015,53241,18361,24463,23611,14205,17890,19047,23297,19788,28239,27291,34343,29896,16856,20316,20021,25124,22905,27519,24520,22402,21003,22775,26084,69399,9574,20002,27251,28281,15213,20236,23385,26910,29202,28526,25610,22374,17643,21962,17437,22854,25041,6277,22113,24561,72337,25718,38230,22859,21590,21492
"COG0452",3971,4580,4330,4723,4474,3072,4500,4441,4587,4441,2933,2068,2462,4483,4515,4440,4150,1686,4753,4462,3836,4050,4634,3167,3310,4623,4340,3586,4797,4318,1602,4139,3879,4339,1912,4569,4673,1653,3880,3149,4001,4415,4165,4313,4537,2576,3319,4591,2537,1709,2960,4027,3989,2912,3949,3322,3582,3665,4714,4601,3829,4638,4116,3421,3023,3492,4280,4364,4225,4227,3496,4072,2494,1190,2031,3163,4718,4420,3886,3467,4081,4298,4276,4262,4368,4073,3518,3345,3599,4651,4740,2141,4419,4150,1224,4731,4057,3986,4356,4571
"COG0454",3781,3709,3554,3770,3246,3252,3789,4088,4044,4622,3276,5197,5542,3868,4225,3710,3569,2889,2995,3861,3622,3391,3711,4401,3124,3264,4650,3276,3733,3526,5265,3608,3451,3515,5514,3660,4431,4940,3932,3878,3737,3933,3300,4286,3492,5333,5763,3796,5352,5037,5049,5099,3707,5252,4286,3574,3285,3890,4073,3371,3923,3704,2702,3271,4092,4420,3970,4073,3756,4870,3854,5119,3055,3423,5845,3724,3646,3159,5647,3656,3336,4638,3553,3498,3647,3382,4008,3259,4275,3910,3007,7560,3513,3962,3027,4723,3266,4313,3488,3604
"COG0455",91,129,93,133,50,196,110,123,112,61,211,303,324,89,99,88,80,280,72,79,84,70,103,250,195,94,56,265,98,114,270,100,72,210,433,44,124,212,154,328,114,118,42,154,72,375,160,89,271,266,639,500,705,758,389,638,638,415,300,318,330,326,562,691,900,587,307,246,328,217,638,535,768,395,408,634,122,384,534,693,340,283,263,214,294,432,329,679,304,203,127,1061,166,301,429,334,172,361,511,286
"COG0456",1181,1083,1044,892,912,1139,930,1280,924,1260,1265,1382,1838,987,876,896,872,2297,1522,1000,949,1030,875,1612,978,1030,1241,1369,760,968,1672,970,1203,1058,1349,955,1024,1651,1626,1682,1047,961,931,1001,846,1641,1579,1196,1707,1289,1412,1067,1562,1540,774,1160,1792,998,877,745,971,925,818,1487,1844,1342,884,921,917,1291,1597,1144,1111,744,1729,1774,769,966,1103,1599,1331,1153,1008,926,893,1901,922,1806,936,925,1284,1944,940,900,698,1118,1170,1010,949,1208
"COG0457",18173,18748,16393,19227,19312,27498,18871,20324,18739,23051,27049,9540,20864,23236,20156,16946,16662,18792,25999,20796,19899,19105,18279,24515,29316,22355,24149,26809,19523,19609,13460,17945,20706,19806,13836,20637,18940,11864,23163,29822,24792,18161,17167,21406,18485,23459,31201,24017,19917,15895,23965,19820,27645,20869,21279,25916,26698,15499,18107,17224,18196,17000,16038,26167,25318,22698,17929,19829,17509,22004,24028,20690,31097,7796,9791,25963,19049,16695,18562,27570,23841,17519,20491,21968,19219,22051,18718,28688,18306,20880,17973,19564,22102,19930,8683,17740,18342,19753,17240,19916
"COG0458",11411,12121,12105,11543,13290,10682,11284,11324,12504,11812,10089,5883,6595,12535,12982,13176,12191,5175,13600,12377,13377,11726,12836,9697,10348,11880,11220,10887,13169,12656,4583,11955,12794,11738,4974,12646,12635,4539,10559,9638,12283,12171,13166,11720,12343,7397,9482,11530,7397,4104,7971,10946,10634,7493,9997,10397,10710,10794,12749,14563,11410,12527,12691,10705,9953,9994,12063,11370,12009,11883,10638,10937,10490,3627,5859,10807,13194,11658,9225,10796,12150,12488,12851,12430,12731,12625,9611,10801,10015,11849,14025,4316,12422,12478,3832,12587,11698,11697,12350,11875
"COG0459",9514,8743,9505,7575,8849,7403,8261,9578,9363,9907,7024,11763,4476,9196,8755,9565,9366,19650,10104,9447,7844,12473,9283,8255,6988,9262,10487,8336,7411,9766,8907,9693,7938,6964,7339,8510,8393,14471,8235,7609,9463,6889,8558,8822,9825,5578,7534,9067,5415,16433,6384,8711,7789,5831,8790,6917,9186,11102,9221,6467,9752,8228,9738,8852,8283,8499,8729,9393,8913,10241,8798,9395,7219,19509,3438,9165,8213,8230,6565,8908,8813,10464,10089,7961,9302,11874,9431,9559,8552,9090,9817,3536,10126,8679,27299,8984,10615,9084,7123,8860
"COG0460",1329,1385,1444,1503,1546,1100,1421,1353,1419,1287,1101,858,1032,1442,1491,1371,1404,1185,1450,1220,1402,1105,1377,1426,1233,1263,1298,1313,1612,1221,750,1307,1216,1429,760,1288,1523,601,1117,1357,1050,1536,1478,1106,1341,1122,1184,1340,997,792,3074,3818,3527,3423,3689,3533,3741,3714,4465,4487,3941,4392,4127,3735,3426,3932,4099,3853,4163,3886,3957,3932,3412,1525,2388,3951,4661,4174,4755,3813,3550,4335,3640,3845,4164,4558,3460,3705,3795,4246,4375,3170,3731,4079,1681,4613,3437,3629,4304,4022
"COG0461",2044,2114,1911,2703,2330,1854,2552,2860,2864,2752,1845,1090,1331,3020,2349,2559,2662,1671,2541,2160,2459,4367,2712,2178,1778,2202,2741,2208,2329,2085,2422,3250,2932,2302,1219,2411,2325,866,2112,1955,5640,2572,2269,2458,2445,1570,2413,2348,1578,7256,1627,2198,2174,1810,2092,1935,2174,2206,2716,2532,2375,2598,2049,2203,2123,2245,2578,2582,2816,2851,2309,2280,1837,2632,1101,2226,2093,2060,2017,2159,2260,2619,4691,4005,2216,2672,2051,2326,2088,2720,2344,1238,2263,2767,6416,2494,6404,2371,2275,2283
"COG0462",1238,1437,1375,1341,1312,1168,1376,1308,1372,1277,1332,672,827,1306,1504,1494,1449,672,1426,1362,1475,1294,1378,1224,1230,1355,1309,1328,1504,1364,569,1371,1379,1262,840,1315,1286,618,1212,1185,1348,1409,1438,1212,1389,855,1090,1237,963,549,2791,3689,3560,2621,3279,3602,3642,3873,4053,4425,3894,4097,4451,3796,3324,3515,4179,3895,4119,3905,3652,3730,3482,1459,2095,3843,3986,4111,3366,3705,4086,4198,4251,4140,4309,4286,3871,3947,3730,4078,4710,1485,4277,4187,1337,4073,3783,4034,4062,3994
"COG0463",18300,15737,18184,15796,18158,24966,14809,15216,18103,17533,21857,13709,14783,17477,19149,16304,15229,17033,21885,17668,15002,18449,18297,18358,22575,15820,18182,17699,19091,15187,13549,15316,18229,16165,16340,14157,18890,13457,16639,15052,17352,15814,17921,15533,17719,15910,16857,16875,15507,22577,15431,17989,18957,14838,13315,17651,18672,11817,17788,19544,19227,18262,11135,17892,17879,18518,14601,17987,14625,18160,18319,17016,25479,16383,10136,17296,20363,16497,11278,17278,15981,18572,16254,17826,17821,20159,12941,18361,13841,15408,16226,13677,16659,15434,19350,17962,18141,16471,16364,14792
"COG0464",3125,2320,2219,1321,1073,1845,1454,2588,1970,3874,3050,1936,2341,1710,1746,1826,1631,2379,6645,2529,753,3204,1862,5541,1476,3334,5686,4313,953,2969,3184,1973,1082,965,2872,2623,1645,1377,2847,3473,3304,910,776,2493,2320,3472,3291,3577,3321,1564,2109,2515,4017,2778,2999,2333,5590,2052,1817,640,1914,1421,697,5083,5297,3490,1754,2594,1581,4732,5274,3029,2853,1994,1855,5759,1075,1554,566,4853,3612,2344,3162,1213,1888,9839,2282,5652,1127,2940,3247,2970,4156,1702,1694,1910,2621,2457,867,2789
"COG0465",3724,3580,3585,3046,2833,2184,3081,3752,4037,3577,1845,1403,1486,3399,3574,3514,3076,2431,2069,3068,2862,3556,3557,1525,2221,2575,4014,1925,3068,3322,1033,3214,2525,2908,1395,3179,4010,1084,2739,1750,2857,3107,3051,2892,3137,1677,3607,2926,1512,1058,5211,12419,5660,5468,7213,6388,5852,9489,12024,8042,10586,10414,9649,5243,4739,8279,9030,9489,9172,12398,5844,13636,5718,3060,3817,5203,10222,8915,6202,5361,6766,12631,9472,8366,9621,4903,9212,5237,7750,9366,8693,3449,9152,9164,3995,13694,9569,9394,9040,8043
"COG0466",5383,6434,6077,6860,8215,7335,7620,5600,6065,5044,6564,3169,4849,6952,6910,7065,7420,4897,6688,6199,8405,5435,6191,5869,7149,6416,5106,7388,7798,6349,3782,7358,7850,8407,4415,7319,5815,3585,4842,6843,7114,7802,7322,5905,6507,5341,4093,6043,4905,3536,4778,5669,5395,4706,7126,6983,5948,5542,6156,8350,6909,6280,8861,6683,5879,5690,6674,6016,6840,4696,6389,4847,6462,2321,6356,6259,9034,7576,6974,6431,6031,5497,7437,7126,7122,5534,8629,6351,8914,6916,7063,2962,6851,7225,3663,5388,5325,6383,8559,6548
"COG0467",1054,1005,1131,1087,284,141,752,1335,1444,1646,152,21,95,862,1288,1074,640,254,62,1013,244,757,1197,85,211,503,1576,100,729,491,87,659,192,438,150,249,1477,42,981,95,738,476,143,1202,1217,175,1559,836,220,40,147,1584,168,346,190,160,207,976,1406,144,1161,1012,216,112,98,666,807,1005,886,2107,259,2339,191,264,882,147,516,585,97,100,245,2164,803,376,783,136,125,98,85,539,244,41,479,924,107,1671,763,1136,430,642
"COG0468",10468,6009,9867,6103,5625,4580,6916,6434,7445,4986,4168,9651,2525,5949,6576,6647,7089,13664,6355,5158,5313,11933,8634,4249,4405,5477,5658,4796,4948,5631,14347,8910,5404,5207,11484,5200,5570,6898,4745,4101,8294,5291,5635,4924,7197,3178,4090,5548,3168,15447,3682,5852,4604,3027,4356,4264,5331,9314,7885,5006,11117,8463,6173,4645,4484,7615,6196,7554,7358,4967,4818,5163,4243,33295,2569,4482,6380,8181,4332,4626,5499,6000,7852,7070,5497,6592,5902,4790,5270,5619,6984,1989,5591,6023,34245,6244,11331,5349,5257,5528
"COG0469",3412,3608,3555,3500,3394,2650,3644,3502,4161,3830,3416,2701,2523,3401,3901,3819,3699,2157,2583,3892,3382,3138,4019,2834,3735,3418,3760,3148,3325,3386,1992,3566,3339,3527,1841,3464,4201,2014,3383,3290,3438,3504,3739,3778,3781,2596,4022,3247,2684,1897,2697,4236,2708,2803,4006,3279,2528,3518,4245,3421,3658,4004,3601,2657,2638,3093,3607,3479,3696,4185,3013,4810,2667,1668,2674,2929,3185,3113,3543,2764,3090,4231,3359,3480,3534,2402,3900,2642,4487,3506,3114,2222,3490,3510,1471,4442,3289,3847,4042,3632
"COG0470",10534,5339,10636,5384,4689,2587,6526,5360,5858,4811,3359,7190,1976,5081,4968,5655,6192,11691,6019,4834,3859,12012,7644,4299,3191,5034,5281,4584,3450,4371,11351,8829,4346,4030,7776,5009,4167,4761,3927,3906,10005,4412,4513,4790,6806,3247,3840,4924,2639,13089,2895,4759,4191,2527,4175,3409,4954,7330,6332,4306,10694,7827,2545,4458,4430,7063,5361,6620,6429,4848,4753,4082,2700,35572,2015,4512,5305,8516,3520,4652,4487,5202,8374,6235,4530,7184,6580,4896,6191,5793,4710,1482,5400,4977,29747,4645,11964,4950,3994,5091
"COG0471",4499,3965,3663,3842,3992,6933,4016,4138,4248,5499,7060,4947,5425,4787,4421,4328,4405,6082,3573,3961,5229,4432,3521,5208,5857,4046,4820,5138,3929,4092,4742,3998,5640,3093,4100,4071,4212,4624,4990,4510,5110,4107,4143,4604,3595,5244,6716,4075,5272,3165,5502,4662,4859,6970,4394,5798,3972,4434,3971,3653,4123,3367,3590,4937,4561,4209,4469,3936,4564,5486,5248,5343,9058,2532,5104,5051,3708,3784,4176,4293,4306,5710,4079,4499,4134,3483,4080,4844,4385,4223,3172,6864,3856,4517,2567,4208,4258,4676,4087,4276
"COG0472",5748,6092,5769,5901,6558,5445,5815,4927,6037,5270,4893,2854,3181,6167,6295,5928,6093,2721,5718,5737,6130,5091,5955,4622,5397,5142,5386,4981,6971,5174,2191,5996,5857,6147,2876,5460,6426,1965,4107,4417,4941,6298,6588,5238,5572,3494,4534,5199,3479,2317,3588,5255,4523,4033,5425,4828,4973,3922,5489,8060,5143,6178,5057,4662,4372,4867,5910,5596,5980,4971,4929,5129,4825,1648,2535,4510,6698,5863,5126,4835,5136,5600,4782,5788,6115,5347,5165,4699,5851,5479,4920,2756,5477,5943,1742,6163,5234,5357,6544,5402
"COG0473",4871,5819,5471,5727,5172,4250,5457,5359,5510,4937,4247,2371,3909,4955,5944,5636,5289,2943,6253,5115,4900,4764,5706,5267,3920,5696,4927,5534,6198,5565,2609,4759,4444,6511,2589,5261,6055,2156,4959,4824,4384,5858,4933,4968,5616,4142,3994,5500,4071,2329,4325,5198,5312,3981,3896,4260,5879,5582,5890,5601,5178,5674,7688,5722,5572,4996,5082,5006,4806,4575,5152,5209,4544,1650,3653,5595,5918,5734,4292,5468,5641,5581,5159,5127,5422,6624,4208,6156,3606,5262,6621,3057,5282,5235,1622,5925,4873,4882,6162,5190
"COG0474",964,679,553,276,417,1972,276,402,401,880,1437,2439,804,378,451,344,333,913,318,652,184,1520,573,1008,1174,1003,1876,954,167,1042,942,583,450,212,1211,856,192,1870,625,1240,1100,268,502,722,963,1138,919,892,1266,428,873,387,522,2274,840,934,1378,576,331,137,403,358,197,1074,1324,1357,587,1007,340,979,1140,433,1858,1299,1275,1149,176,601,70,1045,385,242,1387,348,649,1137,637,865,160,543,319,2587,1454,322,704,239,1277,900,137,965
"COG0475",2509,2165,2090,1357,1670,2254,1245,2588,2237,2321,2420,5450,3578,1710,1979,1959,1294,3681,3324,1636,1098,1712,1792,3776,1867,1942,2918,2970,1228,1841,3274,2005,1000,1504,4134,1242,1922,4501,2189,2728,1916,1239,1765,1524,1576,3774,2842,2078,4008,2970,805,809,981,915,292,740,1284,872,689,310,637,611,396,1332,1318,958,475,691,625,925,1039,923,748,763,1435,1110,447,498,579,1117,835,726,731,490,654,1221,388,1167,330,599,753,1264,577,415,536,756,623,666,432,631
"COG0476",3259,2994,3012,2704,2557,3098,2553,2802,2774,3444,3132,2252,2377,2922,2953,2445,2391,1353,3677,3097,2082,3068,2785,2888,3197,2894,3776,3153,2845,3079,1993,2402,2499,2815,2561,2825,2944,1765,3169,2956,2882,2479,2147,2853,2586,2881,2997,3281,2573,2325,2659,2900,3262,2855,2147,3081,3075,2036,3079,2131,2663,2786,2081,2971,2745,2772,2483,2848,2476,3449,2887,2857,3237,1197,1942,3048,2653,2887,1913,3093,2929,2849,2675,2737,2644,3253,2175,3158,1639,2671,3086,2610,3185,2446,1228,2933,3196,2585,2380,2701
"COG0477",22648,23736,20133,23560,22497,21073,22214,27243,19308,23989,22548,35544,31668,22958,20731,20245,21328,19601,29041,25327,23545,22253,21046,26445,23470,26891,22918,25675,21659,28329,23187,21279,28414,26367,24057,25723,19521,26737,38931,29377,22993,22554,21612,22922,21072,29065,24356,30188,34940,18725,38508,22129,35393,28780,23080,24369,30594,23463,20902,26729,20754,21282,28124,28748,32710,22837,21025,22555,21004,21350,26500,21761,20825,15773,29816,30476,22219,22965,25014,28818,32111,19843,23479,25347,22257,18941,23828,30924,20994,24054,34711,27213,26159,21988,13200,19388,24455,21464,23025,25717
"COG0478",46,20,5,4,2,11,4,2,0,36,7,0,2,5,2,3,9,0,4,10,0,61,6,0,2,25,87,0,1,38,1,9,6,2,0,50,0,0,12,5,19,6,3,0,11,0,1,28,3,0,0,2,2,2,27,2,1,14,4,3,4,6,1,4,3,5,5,25,3,30,1,5,7,1,0,0,0,12,1,1,5,3,35,8,10,2,22,4,1,11,10,0,51,11,0,2,27,3,0,18
"COG0479",2890,3139,3016,3122,4061,2637,3061,2472,3140,2632,2658,1451,1841,3218,3110,3445,3440,1519,3727,3266,3819,3185,3215,2907,2846,3504,2461,3057,3290,3434,1184,3044,3462,3233,1273,3575,2788,1403,2642,3051,3141,3261,4043,2877,3605,2142,1818,3041,2188,1243,2558,2489,3050,2555,2766,2774,3087,3185,3021,3396,2893,3238,4137,3372,2791,2660,3262,3006,3239,2437,3042,2251,2620,1208,1764,3269,3591,3395,2616,3324,3595,2586,3526,3522,3591,3575,2696,3386,2542,3285,3889,1532,3415,3220,2135,2628,3346,3058,3429,3225
"COG0480",7678,8107,7676,7637,8893,10848,8032,7179,8311,8010,10541,4142,6720,8855,8318,8721,8156,5011,9895,8375,8400,8280,8144,8819,10293,8389,8028,9873,8513,8769,4286,8096,8555,7535,5941,7799,7788,3015,8025,10236,8436,7758,8661,7306,8121,7589,7636,8193,7202,4345,8157,7411,8653,7565,7257,10061,9469,9733,8098,6424,7050,7644,10130,9416,8858,8396,8225,8124,8074,8110,8932,7529,11426,2793,3654,9852,8274,7834,7201,9507,8665,8303,8538,8331,8565,9450,7365,10058,6986,7967,9784,5583,8631,8176,2936,7605,8218,8094,8132,8280
"COG0481",6265,6826,6499,6932,7303,5428,6970,6285,8030,6075,4842,3215,3387,7204,8282,7670,7366,2644,5579,6680,7379,5851,7760,4010,5510,6251,5897,4935,8532,6225,2030,6743,6753,6366,2630,6622,8351,2384,5609,4669,6107,7029,7823,6344,6951,3554,4811,6220,3669,1991,3922,7702,4826,4192,6067,5232,4987,6235,8180,7347,7391,7895,7801,4674,4145,6001,7057,6575,6950,6118,4823,7641,4886,2080,3215,4580,8089,6271,5968,4608,5719,7348,6724,7105,6834,4293,5731,4542,5799,6502,6704,2433,6464,7359,1827,8395,6058,6449,7123,6436
"COG0482",1267,1319,1326,1364,1590,1261,1325,1311,1421,1235,1227,672,798,1471,1454,1445,1370,588,1262,1331,1546,1301,1371,1212,1382,1308,1252,1392,1435,1238,473,1363,1448,1353,683,1291,1428,585,1179,1160,1271,1489,1542,1265,1330,925,1082,1265,899,435,2511,3868,3191,2679,3381,4007,4074,3236,4151,6248,3927,4171,4297,3846,3526,3935,4234,3952,4195,3765,3999,3832,3530,1147,2844,3972,4628,3886,3400,3954,3678,4356,3916,4470,4344,4860,3510,4025,3702,4022,4056,1377,3831,4279,1135,4302,3737,3948,4398,3963
"COG0483",5151,5139,5272,5400,5403,4535,5121,5539,5387,5055,4493,4055,2770,5583,5544,5044,4731,3117,5797,4915,5416,4501,5355,4454,4711,4948,5042,4622,6075,5009,1895,4550,5297,5859,2663,4945,6384,3100,4820,4224,4369,5757,5236,4432,4659,3510,4581,5117,4062,1456,3561,5114,4630,4044,3977,4554,5100,3863,5804,5363,5180,5841,5129,5101,4714,4464,4920,4611,4879,4957,4873,5001,4417,1635,3377,4726,5641,5160,3824,4769,5097,5626,4343,5099,5337,5282,4415,5078,3676,4941,5721,1820,4778,5292,1402,6104,4899,4687,5428,5216
"COG0484",4996,4736,4721,4956,5674,4718,5330,4771,5088,5952,4535,2467,2787,5162,4879,5730,5544,2151,8123,5317,5213,5621,5225,5256,4735,5664,6288,5543,4608,6174,2055,5777,5110,4614,2301,5589,4523,1703,4716,4861,5525,4912,5486,4704,5131,3687,3885,5688,3505,2052,3765,4348,5530,3521,4402,4616,5911,4881,4968,4525,4662,4627,5007,5852,5526,5027,5156,5296,5291,5676,5718,4625,4808,1847,1929,5760,5036,4838,3748,5748,6117,5182,6195,5210,5911,7748,5260,6225,4944,5698,6524,1865,6408,5234,2386,4682,5601,5281,4757,5503
"COG0486",4386,4836,4490,5122,4764,3782,4781,4219,5530,4663,3400,1493,2547,5095,5152,4997,5102,1939,3967,4704,5745,3593,5349,2786,4142,4128,4727,3266,5491,4533,1880,4419,4939,4867,2059,4588,5819,1643,3886,2964,4144,5251,4947,4570,4698,2552,4079,4334,2323,2028,920,1893,1166,1049,1402,1299,1026,1187,1920,1704,1591,1748,1596,1028,831,1205,1703,1553,1629,1506,1130,1804,1183,409,791,989,1896,1619,1401,933,1325,1695,1363,1539,1609,902,1354,982,1436,1503,1542,827,1478,1737,481,1949,1213,1568,1802,1425
"COG0488",5640,5050,5042,5241,2647,4018,6605,7042,4197,7102,5230,10208,8920,5218,4059,4711,5486,9395,2450,4681,3550,4774,4118,6728,5538,5596,7759,4719,3675,5675,7911,6241,3414,5749,8227,6048,4153,8516,6996,7869,6383,5343,2441,6857,5059,8596,9251,6101,8931,6620,7294,5867,6145,7882,12174,6203,5667,7313,4008,3784,4548,3709,5168,5378,6553,6124,5332,5559,5433,7977,5772,7430,3884,4769,11126,6449,2525,4698,9956,6018,5049,4690,5710,4385,4164,3831,10986,5134,12823,6295,2742,9528,5723,4651,4244,4186,4626,5290,5444,6350
"COG0489",3775,3829,3969,4094,4540,3507,4342,4013,4234,4628,3786,4941,4713,4765,4147,4788,4525,3502,4806,4772,4472,4494,4315,5113,3596,4590,4418,4311,3845,4210,3930,4828,4669,3602,5327,4381,4003,4517,4586,4691,4862,4252,5057,4487,4790,4841,5282,4370,5165,3335,4621,4378,4898,4814,4119,4208,4507,4498,4067,4503,3968,3970,3973,4909,4740,4560,4412,4707,4712,4604,4935,4624,3838,2415,5755,4982,3980,3807,4117,4565,4648,4317,4920,4765,5056,5059,4857,4468,5486,4444,4740,4884,4654,4459,1965,4025,4675,4812,4048,4591
"COG0490",0,0,0,0,0,0,0,0,1,0,1,462,1,0,0,0,0,0,0,4,0,0,0,9,0,2,0,1,0,0,5,0,0,0,0,0,0,137,19,3,2,0,0,1,0,6,1,1,205,0,1,29,2,7,0,0,1,0,0,0,0,0,0,4,44,6,1,1,0,0,21,2,0,45,0,23,15,0,0,0,0,0,1,0,0,3,1,0,2,2,3,1,0,0,0,1,0,7,0,0
