"","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X111_MES_0d2.3","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X7_DCM_0d2.1d6","X64_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X112_MES_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0.0d2","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d45.0d8","X100_SUR_0d2.3","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X98_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0.0d2","X125_DCM_0d45.0d8","X102_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X64_SUR_0d2.3"
"COG0442",5421,5287,5277,5516,5727,5088,4765,5803,4656,5390,5497,5209,4589,5214,5205,5458,5746,4577,5176,4708,5309,5585,5670,5832,4891,1843,5384,5382,5337,4863,6332,5533,4748,2108,5972,4881,5342,6108,2660,5034,5023,3888,5567,3048,4860,5319,5106,5586,5988,2397,5653,5045,4809,5808,5682,2142,5929,4433,1590,2448,3774,5611,5325,5327,5843,4367,6100,4507,5618,5197,5564,5114,2365,6127,5712,5666,5939,5662,4754,5522,5357,5763,1785,4782,5420,5084,5900,3652,1713,5806,5765,1843,5488,5552,5272,5358,2258,5441,2141,6125
"COG0443",9823,10089,11820,8251,11822,9473,7421,10944,9072,9237,8736,10410,8911,8049,8132,10525,12216,11064,8083,7007,8632,9966,10841,10094,7765,5000,10363,10487,11717,7502,10075,11314,9027,3928,9863,12511,13089,9731,8254,8025,8209,7535,12548,6152,7664,10529,7341,10938,9455,4712,11349,9512,7606,10510,10854,5735,9783,8208,4730,4550,7029,10175,11031,11588,11646,8653,10880,9651,10497,13438,10659,10252,4124,9740,11257,10072,9235,11316,10433,10373,10450,11042,4945,10952,8204,8440,9645,6620,4839,11169,12547,3875,13876,8530,9672,13453,5348,11005,6622,11652
"COG0444",1575,1032,1212,4490,989,1934,4999,1092,600,2801,3624,1125,2390,3160,4670,1081,1761,1367,4763,3960,4278,1974,804,1783,3691,375,1649,1596,1814,3814,1073,1118,1425,1184,4393,732,1177,2069,314,4623,3462,3584,1013,2377,4338,871,3367,1636,1289,2198,1200,1844,3280,1327,1566,572,1279,2567,214,1752,2528,838,1311,1674,1112,1308,1430,1232,2065,1882,958,1037,2875,1416,1116,1775,2964,968,1749,972,1539,1653,464,1080,5044,3579,1429,2709,3133,1127,1288,1215,986,4356,2255,1208,893,1409,441,1314
"COG0445",6446,6460,7061,4635,7425,4920,4314,7459,6916,5539,4242,6180,4479,3859,3814,7531,6957,6190,3880,4804,4249,6348,7362,6358,4539,2866,6570,6640,6301,3930,7901,7688,5858,2565,3957,3364,6941,6110,2822,4075,4670,4020,7376,3620,3762,7398,4941,7894,7211,3195,6973,6469,3850,6557,6877,3300,7555,4605,1825,3141,4396,7950,6613,6563,7370,6307,7256,6320,6564,6618,7487,6937,2286,6813,7523,6336,5379,6991,5904,7249,6109,6769,2120,5516,3860,4965,6532,3633,2157,6666,6809,2336,6587,4523,4972,6607,3000,6912,2477,7109
"COG0446",10100,9189,9158,13653,9075,9214,12949,9278,14065,9216,9279,8509,6915,6159,11925,10570,8661,11582,12551,12588,9366,10143,8150,8927,12901,4741,10567,10745,9803,11080,7839,11107,13319,6110,11056,5005,8137,9936,5252,12617,7614,7871,7618,9445,11165,10778,10977,10118,11297,12199,10345,11682,9423,9820,9332,4934,9409,6999,2814,7443,10039,9540,10511,11832,9863,11419,9196,13488,8456,8921,12071,10483,7650,8747,8096,10305,9035,7899,12140,10993,9242,7951,4409,4806,12035,10310,10504,9449,6771,9325,6379,7288,4846,12706,9309,8600,5374,11042,3803,8861
"COG0447",634,671,946,679,1101,652,696,804,601,545,520,983,797,700,607,550,1460,670,595,1560,497,511,857,790,464,83,595,590,1012,493,364,675,674,240,471,988,1014,511,98,532,481,499,1654,387,670,825,2045,359,315,149,749,421,639,895,899,108,358,582,242,198,610,681,594,538,836,441,944,669,777,1146,440,710,1059,472,921,518,392,816,487,528,812,1082,67,1253,592,416,358,422,126,1045,1246,255,1605,511,756,1049,662,645,373,1040
"COG0448",508,877,1199,499,1446,618,409,777,582,222,263,1184,1100,360,473,423,2056,913,463,836,148,407,869,718,544,920,521,566,1456,509,331,689,20,357,355,507,1594,131,654,521,391,711,2255,1540,530,923,594,220,63,275,890,395,724,1074,994,1502,165,655,636,190,933,629,542,683,736,543,1062,176,839,1368,397,762,81,13,960,453,7,790,281,510,1089,880,288,1539,354,262,291,808,26,1433,1775,426,1925,466,1198,1610,1082,605,743,1376
"COG0449",6481,5676,6245,6280,6488,6628,5371,7054,5555,6262,5948,6421,4766,5634,6109,6445,6037,5821,6257,5626,5904,6146,6943,6356,5817,4971,6403,5921,6403,5751,6868,6790,4455,3636,7100,5120,6304,6904,3937,5771,5585,4337,6186,3986,5696,6295,6169,7061,6679,3330,6499,6499,5629,6571,6307,3202,6758,4631,2647,3211,4782,6262,6257,6930,6659,4777,6373,5067,6430,5461,7451,6351,3795,7506,6959,6187,7622,6337,5450,6195,5976,6645,3310,5548,6238,6108,6876,4591,2571,6382,5961,3560,6215,6442,5630,6093,3656,5744,6374,6515
"COG0450",1372,1176,1261,973,1247,1184,1096,1042,1281,1016,1123,1380,1257,1568,1235,821,1414,1163,1298,1359,1193,1194,1158,1222,1362,1397,1230,1078,1127,1306,930,887,771,2749,791,1425,1398,1054,1631,1177,1625,1714,1474,1687,1541,936,1543,1304,989,2277,1271,720,1548,1048,1012,1515,820,1400,2035,1575,1403,820,850,730,952,1109,986,971,915,1142,1109,876,3608,810,1059,1036,1318,1159,996,798,1184,1509,1434,1775,1051,1436,1160,1649,1588,1240,1442,1924,1748,1148,1461,1535,1213,1059,1306,1325
"COG0451",28611,20654,25171,20291,27452,38468,19250,27083,22081,23184,25633,34362,24283,16877,20784,24346,26644,19610,20917,22032,21898,21806,25105,23186,17840,53162,22440,22538,24938,18325,25783,25606,18552,29212,22185,45438,24347,25321,17801,19874,23705,18538,22748,11627,19481,23826,26182,19069,23670,9754,26253,28049,22717,29864,30637,6449,22008,19745,69355,17398,14015,23256,28953,18847,24890,14970,28888,18064,27267,21019,29422,24115,8672,25517,26801,22182,27220,23260,17779,22989,31453,28534,79256,21247,22087,24501,25684,13985,29010,30227,22562,17097,26504,20100,25083,24048,32505,21812,79684,25635
"COG0452",1445,1378,1372,1153,1444,1375,1065,1579,1166,1414,1363,1356,1064,978,1096,1445,1387,1189,1142,884,1353,1536,1474,1484,1100,581,1524,1521,1478,1024,1313,1548,1125,651,1293,537,1456,1579,650,1016,1293,970,1364,835,1047,1564,836,1396,1578,655,4701,4330,3257,4418,4586,2153,3996,3329,1176,1997,2826,4103,4096,3941,4427,3727,4747,3924,4385,3863,4691,4633,2347,4055,4782,4409,4838,4228,3521,4202,4056,4332,1489,3403,3462,4054,4624,2550,1345,4504,4317,1697,3986,3782,3530,4562,1725,4506,1900,4613
"COG0454",3436,4285,4334,3422,4017,3231,3512,3923,5954,3330,3169,4074,3895,5201,3495,3581,4513,3981,3560,3524,3164,3382,4067,3894,3927,5086,3423,3940,4144,4472,3757,3612,4775,4982,3419,3730,4552,3142,5650,3776,3746,5056,5037,5676,3936,3730,2980,3170,3300,5831,3895,3262,4791,3730,3826,7732,3704,4062,3365,6247,5375,4146,3753,2765,3798,5467,3824,4192,3508,3311,3349,3743,9890,3319,3942,3512,3035,4335,3780,3986,3803,3912,3147,5731,3153,3420,3873,5261,8382,4091,4876,4844,5535,3597,4377,4711,2874,4039,3046,4141
"COG0455",218,426,458,638,349,153,650,266,543,322,308,341,690,2534,793,315,425,444,791,633,491,203,272,253,625,731,288,192,414,734,168,365,438,688,424,1737,212,94,1310,733,711,669,536,997,627,370,801,335,226,421,169,414,559,338,357,1058,264,669,383,887,754,328,289,312,291,522,326,369,387,287,144,326,129,154,270,190,192,331,334,283,218,291,351,491,656,391,130,1109,861,394,210,639,494,562,547,208,760,159,250,183
"COG0456",952,1050,978,1385,929,1225,1500,998,609,1358,1527,928,1417,2052,1664,851,1077,984,1664,1255,1423,1068,871,1008,1397,1323,1038,927,1202,1622,852,845,910,1739,2013,933,1320,1199,1338,1644,1536,1465,1204,1793,1628,934,1141,1106,805,1688,310,337,419,314,282,628,335,500,250,627,594,317,350,357,331,362,285,232,386,313,262,323,741,336,329,362,518,338,313,291,395,360,222,511,559,470,360,533,703,343,389,549,367,538,467,441,795,318,253,310
"COG0457",21803,21290,21137,26687,18941,18415,27311,19578,25787,23897,25658,18002,20467,22647,26684,16534,18842,15565,26847,28100,25478,24278,19721,20732,23027,15728,21326,20916,20627,24565,20392,19158,23869,11526,22418,16987,24554,20716,13754,27554,27659,23786,20964,21314,25298,19450,31169,18668,19772,9519,20229,17009,21574,17140,18331,19331,19628,27677,7772,23334,20778,18411,18012,15533,16916,18603,18581,21148,14938,19981,18074,18875,7875,17355,19449,21731,26113,20766,18535,17755,18178,23455,7475,30996,28498,25916,23557,23547,28990,17008,22386,11746,21796,25019,22729,24388,18747,19927,12388,19854
"COG0458",12184,11520,11629,10839,12706,11691,9646,12308,8912,12068,11663,11211,10067,9938,10646,12123,11950,10703,10658,9435,11144,12568,12965,12486,9532,4102,12702,11889,11316,9605,13405,12793,9184,5309,12674,6502,11043,13512,4935,10059,10671,7802,10901,6542,10133,11648,10330,14227,13431,5772,12467,11671,9937,12623,12191,4566,13311,9357,3651,5039,7606,12285,11970,12750,13003,9242,12637,9922,12171,12646,13230,11201,6144,13151,12254,12506,13511,12298,9625,12194,11579,12018,4966,9330,10929,11022,12729,7560,4081,12265,12003,4581,10847,10832,10190,11188,5200,11897,5237,13049
"COG0459",7998,8914,8908,8406,9111,10688,7703,8577,7285,8859,9904,9436,8758,8916,8850,9204,9823,11069,9128,7078,10052,9633,7918,9302,7460,16350,9410,9094,9693,8114,9281,8620,7559,16813,12111,12495,10407,8937,7222,8283,7832,6339,9428,4347,8675,7529,7168,11020,8193,3429,9636,8162,8109,8256,9153,3546,7911,7506,19521,5851,5815,8138,9529,10261,9635,6554,9304,8599,8737,12917,8482,8159,3270,8427,8702,10015,9913,9603,9514,8704,9521,8760,48149,7471,9430,8940,8035,5446,13715,9238,10365,14581,10422,9203,8484,11012,19980,9183,34885,9562
"COG0460",3845,3408,3965,3988,4336,3494,3284,4529,5781,3635,3373,4085,3051,3485,3915,4052,4044,3705,3726,3332,3535,3929,4480,3618,3990,2426,3886,4007,4125,4272,3826,4391,3403,2179,4537,2427,4005,4199,2315,3488,3567,3087,3881,2952,4108,4594,3379,3841,4101,2398,4256,4197,4260,4394,4110,3179,3978,2889,1536,2288,3603,4211,3991,4258,4204,4799,4350,3623,4529,3265,4638,4266,2272,4257,4229,3831,4262,3789,3542,4112,3709,4045,1676,3363,3743,3613,4309,3321,1982,4488,3823,1899,3308,4292,3828,4060,3571,4269,2091,4195
"COG0461",3852,2438,2129,2226,2895,6327,2031,2820,2184,2335,2505,2331,1980,1973,2254,2702,2191,2073,2153,1843,2292,2119,2562,2158,2039,7174,2303,2634,2959,2107,2675,2318,1978,1176,2762,1422,2733,2369,1216,2178,2103,1552,2347,1290,2093,2746,1860,2245,2432,1107,2663,2040,2293,2613,3055,1185,2533,1986,2619,1107,1720,2692,3243,2149,2595,2022,2738,2168,2123,2044,2383,2662,925,2205,2740,2261,2547,2525,1983,2671,2041,2688,2879,2537,2290,2159,2460,1550,1036,2552,2843,924,2386,2428,2257,2700,1691,2612,6713,2271
"COG0462",4122,3936,3868,3978,4174,3842,3451,4092,3839,4166,4034,3812,3473,3311,3618,4253,4001,3912,3723,3496,4008,4121,4320,4157,3515,1655,4163,4031,3911,3303,4401,4349,3466,1759,4248,3047,3682,4248,2434,3671,3667,2883,3671,2356,3466,3988,3414,4666,4343,2092,4117,4221,3430,4132,4019,1516,4356,3242,1440,2380,2624,4105,4231,4316,4446,3453,4166,3261,4146,4097,4423,4237,2033,4341,3974,4233,4432,4161,3814,4049,3842,4250,1459,3214,3811,3856,4205,2587,1626,4043,3847,2007,3875,3711,3438,3828,1906,4037,1780,4213
"COG0463",17478,15492,16998,18110,18180,17988,15537,18005,17441,16085,17592,19105,17216,18911,19100,15204,16186,12035,18621,21689,17585,17630,20370,18019,16043,22328,17557,15300,15096,18255,17950,17035,14309,13984,20113,30023,18409,18285,16295,17326,18935,15342,17262,14867,18380,15688,25290,12314,16800,10096,17447,16782,20806,18035,17668,13474,14826,15404,16458,14753,14602,15384,15374,10697,16279,11146,18171,13380,16278,13160,18830,15140,9654,17681,17895,16629,21886,17418,12924,14424,18456,18965,24715,16762,18426,18646,20186,15757,15466,19019,18163,13512,23033,18554,18439,18876,16829,14655,28533,18468
"COG0464",393,866,1069,1434,625,872,883,554,578,1164,1524,603,1151,2455,1947,551,788,693,1827,941,1795,1425,475,849,1250,549,1114,972,851,1899,443,328,555,795,3174,1729,1988,904,905,1385,1321,729,968,729,1772,461,964,1075,386,617,2920,1570,5559,1406,1841,2992,768,3178,2047,923,2702,1155,1968,1475,1791,581,1880,3081,1565,5013,993,1501,569,806,1575,4216,6749,2751,2335,1805,3165,2046,1580,3365,5647,4016,2319,3478,357,1744,4717,1347,3971,6590,3477,6449,2340,3044,2283,2628
"COG0465",8436,8341,10742,5696,11802,9403,5496,9649,7130,6826,5955,10762,7781,4774,5150,9117,14151,9805,5224,5577,5489,8823,10534,9261,5475,3156,8868,9426,11010,4571,8852,10317,6310,3415,4861,4662,11872,7999,4178,5150,5634,5308,13751,4759,4956,9187,5814,8562,7830,3728,10554,8642,5348,10535,10803,3476,8428,5767,2970,3613,5530,9334,9601,9965,10213,6413,10763,7085,10351,14415,10233,9100,3855,9392,9969,9267,6195,10073,9298,8887,11309,9930,3728,11044,5104,6118,7627,4957,3160,11579,12377,3248,13381,5387,8303,12134,7063,10159,6158,12876
"COG0466",7034,5933,6861,7348,6117,5417,6489,6576,7144,6166,5644,6729,4678,6926,6221,7352,5412,5687,6271,6315,6217,6659,7188,6127,6987,3526,6728,6918,5616,5914,7932,8390,6519,4428,5514,3980,5065,7408,4463,6486,5462,4659,4852,4794,5903,6936,6501,7119,8461,6334,6587,7395,5188,6426,6622,3033,8321,4915,2227,5369,4823,7525,7445,7285,6924,7100,6192,6883,6569,5496,8683,7701,8574,7342,6299,6858,6617,6239,8518,6788,5493,6364,4237,4165,6289,6368,7331,5563,3782,5700,4761,3600,4090,6469,5484,5084,4806,7017,3694,6077
"COG0467",405,1181,1040,109,1476,806,197,1110,0,245,380,1118,716,150,116,644,1717,937,151,123,279,466,1177,973,50,46,786,558,1383,93,765,765,1,34,111,364,1642,221,132,95,164,161,2298,70,89,1034,207,222,247,891,1082,578,306,1056,1040,42,227,397,270,77,368,812,616,669,1143,102,1180,203,741,1059,422,754,46,166,1256,468,65,1325,125,795,1059,1250,86,1609,111,125,402,142,42,1300,2028,51,2757,45,704,1667,281,660,483,1310
"COG0468",6936,4865,6481,4737,7274,11393,3988,6270,3828,5512,6126,10909,7586,4653,4774,7189,7825,9386,4685,3959,5109,5136,5095,5288,4218,15669,5099,5628,6381,4154,6262,6293,4568,12930,6591,25433,5554,5975,11446,4426,4620,3637,5146,2441,4433,6102,4263,6118,5366,2573,6469,8115,4955,8484,8897,1955,5224,3947,33521,4365,3098,6020,8850,6786,6733,4498,8334,4481,8384,6842,6879,6891,2738,5503,6237,5519,6350,5337,5805,6297,10298,6189,34068,4058,4819,5501,5310,3230,13927,8363,4966,7040,4380,5078,7731,5392,13500,5584,30909,6215
"COG0469",3448,3795,3630,3187,4273,3370,3159,3391,3812,2942,2679,3636,3329,2548,2694,3601,4291,3505,2806,3204,2475,3290,3861,3984,2985,1925,3484,3575,3547,2752,3460,3448,4044,2214,2364,1565,3778,3156,1811,2900,2615,2754,4870,2521,2781,3646,2708,3230,3109,2653,3669,3054,2834,3882,3796,2289,3471,3012,1722,2189,2832,4004,3419,3869,3880,3617,3987,4077,3943,3828,3190,3601,3027,3763,3812,3420,2526,4037,3849,3699,3405,3743,1364,3927,2661,2586,3088,2460,1793,4248,4215,1948,4562,2834,2989,3846,2082,3638,1633,4124
"COG0470",6361,4667,5447,4822,5961,11790,3769,5688,3852,4528,5785,10830,6009,5441,4747,6305,5606,7307,4606,3096,4800,4522,3882,4745,3798,13188,4327,5606,5414,4301,5599,4318,3873,8842,7161,17062,5218,5482,7803,4302,4238,2755,4068,1880,4113,5452,2679,3809,4778,2064,5899,8827,5212,7781,8019,1546,3871,3504,35450,3828,2492,4866,9181,3753,5682,3591,7594,4216,7454,5543,6217,6607,2331,4482,5947,5427,5928,4945,6540,5415,10544,5202,33553,3755,4863,4324,4995,3359,12031,7368,4876,4890,4611,5503,7013,5033,11738,5431,20548,5042
"COG0471",4457,4608,4090,5093,4168,4291,5924,4273,2550,4362,4088,4143,5068,3664,5019,4452,4747,4407,4966,7699,4835,4102,4202,4074,5473,3248,3831,4087,4254,5104,6072,3736,4310,5372,3456,5535,4740,3871,4213,5138,4642,5517,5366,5233,5309,3850,8885,5207,4328,5251,3714,3683,5389,3511,3904,6733,5318,5580,2515,7025,6986,4810,4187,4340,4370,4224,3571,4401,4277,4197,3085,4017,7902,4093,4846,3805,3497,4751,4142,4511,4579,5264,2401,6889,4828,4423,3915,5332,4457,3731,5639,4514,5791,4641,4225,4286,6145,3995,2181,4240
"COG0472",1960,1690,1829,1564,2009,1752,1425,2106,1917,1708,1567,1786,1255,1412,1551,2095,1805,1304,1470,1499,1482,1845,2262,1944,1578,722,2016,1843,1637,1582,2052,2118,1837,632,1787,1271,1822,1949,918,1606,1445,1219,1765,1102,1413,1984,1578,1582,2019,846,5648,5737,4486,6135,5801,2701,6071,4143,1682,3548,4038,6569,5734,4955,5998,5239,5817,5402,6132,3758,6704,5690,1472,6666,6058,5423,5866,5663,5341,5827,5670,5702,2106,4506,4706,4819,6128,3520,2353,5991,4969,1944,5165,5103,5029,5185,2795,5457,2528,5705
"COG0473",5124,4995,5757,5428,5602,4763,5027,5534,5213,5601,5560,5468,4522,4866,5790,5165,5840,5502,5966,4057,5818,5669,5848,5169,5070,2293,5477,5262,5338,5365,4528,5729,4061,2369,6565,2556,4690,5971,2644,5370,5175,4264,5200,3898,5549,5947,4683,6041,5548,3651,5372,5846,5009,5849,5684,3068,5042,4512,1612,2619,3969,4995,4743,6371,5516,4625,5666,3897,5496,5673,6083,5462,5602,4889,5349,5229,6279,4733,4110,5152,4793,4885,1915,3849,6039,5497,5460,4183,3673,5971,4731,2209,4321,5709,4965,5030,2978,5371,2016,5490
"COG0474",110,256,296,348,126,385,366,64,89,122,212,123,593,388,372,119,174,204,387,553,279,437,57,232,301,123,340,200,125,349,158,35,189,470,403,1134,606,100,432,377,150,272,123,240,363,88,609,120,104,354,971,612,881,367,348,2559,192,553,1337,2799,2231,177,539,348,380,61,593,899,416,2079,99,337,2442,522,262,1372,368,904,681,578,937,557,537,940,900,682,287,1128,1862,392,1007,1961,959,905,1373,1854,908,598,564,724
"COG0475",1437,1475,1818,2947,2267,1890,2286,1757,1027,2331,2212,1927,2422,5852,4091,1332,2656,2609,3886,2371,3169,1997,1422,1654,2888,2940,1853,1590,2673,3757,1238,1457,921,4983,3917,3948,2880,1985,4162,2960,3008,2238,2702,3671,3358,1368,2349,2582,1004,4309,1805,1482,3511,2017,2023,3914,1066,2649,2396,3898,2716,1203,1925,1946,1899,1651,1843,799,2403,2646,1379,1275,1003,1689,1847,1788,3417,1803,1145,1498,2467,2088,1772,2917,3521,2589,1621,3669,2642,2300,2773,4493,2853,3034,2820,2787,3727,1715,2359,1957
"COG0476",2624,2839,3052,3168,2863,3180,2964,2825,2299,2996,3251,2749,3026,3636,3203,2395,2778,2147,3073,3131,3425,3368,2737,2944,2818,2306,2990,2700,2841,2798,2279,2235,2137,1816,3267,2902,3738,2791,2561,2971,3266,2731,3020,2330,2908,2643,3208,2622,2475,1926,3010,2841,2959,2782,2875,2694,2152,2944,1158,1944,3047,2263,2394,1921,2508,1987,2841,2206,2511,3143,2578,2486,1331,2174,2689,3173,3678,2726,2175,2310,3179,3039,1077,2967,3166,3268,2880,2918,1397,2870,3466,1798,3272,3017,2919,3644,1361,2554,2638,3194
"COG0477",25332,23231,23521,25436,19407,24447,35429,23987,20405,32136,35375,20423,34458,16663,28514,21157,23522,23624,29701,22991,34127,27405,20324,25409,26447,18776,25909,23890,26897,26151,20185,21915,21870,27551,18876,14943,22412,29025,24048,29597,35481,39361,21844,31802,32000,23254,20752,26832,22526,29598,22675,22980,28749,21133,21453,27088,23303,33104,15884,29211,29017,19849,21325,26392,20035,25114,20850,23358,20800,26771,21815,22149,28789,21791,23391,25996,29443,19453,23746,21457,22706,23733,14450,24269,30927,35131,21914,29148,24592,19863,21645,26910,18443,22106,23060,22075,19307,23613,11998,21721
"COG0478",8,1,31,2,1,30,2,1,6,5,12,5,43,0,3,6,11,7,1,6,7,43,1,10,0,0,13,14,1,0,0,0,15,0,3,6,105,3,0,5,4,0,8,0,2,4,7,4,1,0,32,7,0,7,6,2,0,6,1,0,0,3,6,0,1,0,8,25,9,90,0,3,0,1,4,43,1,8,31,7,40,5,0,0,1,3,0,2,0,4,40,0,2,0,3,84,0,29,5,26
"COG0479",3336,3039,2983,3084,3077,3306,3097,3008,2801,3468,3127,2877,2777,2843,3327,3463,2573,3105,3284,2554,3567,3439,2962,3294,2733,1234,3348,3158,2539,2959,3846,3139,2836,1362,3607,1308,2518,3661,1270,3183,2999,2602,2242,1890,3060,2972,2578,4212,3881,1674,1081,1081,953,1046,1037,506,1274,841,421,546,865,1062,1069,1186,1099,880,1051,946,1081,1086,1261,1037,835,1392,1001,1150,1201,1034,876,1069,998,1004,523,595,1089,1094,1190,718,382,974,800,431,730,1017,874,820,505,1117,555,1038
"COG0480",8383,7580,7727,9784,8251,7983,10168,8059,8557,8437,9141,7225,7936,9159,9545,8148,8180,9478,9549,10313,10120,8739,8286,8094,8921,4279,8699,7797,7407,8569,8713,8690,8044,3340,9335,9042,8151,8941,5989,9626,8643,8221,7555,6659,9130,7687,11359,10882,8326,3639,8453,7724,7556,7875,8164,5539,8373,7855,2811,3858,7522,8095,8146,9766,8637,7379,8039,7477,8371,10431,8359,7986,2949,8756,8035,8725,9801,8292,7286,8019,7766,8589,3299,7572,10036,9684,7877,7685,3806,7583,8089,3071,7514,9469,8282,7689,5082,7912,3724,8418
"COG0481",6968,6155,7504,5077,8292,5980,4753,7072,6783,5796,5115,7316,5230,3573,4291,7259,7922,6176,4451,4646,4674,6381,8268,6710,4731,2004,6601,6592,6261,3985,7227,7466,6481,2544,4107,2903,6050,6671,2569,4521,4842,3875,7563,3439,4345,6939,4815,6169,7221,3144,7158,6196,4590,7965,7510,2432,7463,4366,2038,2846,4161,7365,6823,7429,7551,5832,7702,5973,7196,6342,8042,6893,2945,7628,6944,6377,5819,6633,5759,7001,6285,7288,2010,4636,4507,5123,6793,3610,2144,7883,6091,2407,6014,4483,6070,6212,2678,6735,2241,7685
"COG0482",4289,3727,4014,4230,4388,3805,3570,4389,3519,3610,3318,3900,3016,3785,3903,4183,3875,3199,3973,3447,3264,3810,4275,3896,3916,1285,3873,4152,3936,3676,4660,4506,3286,1867,4925,2518,3781,4177,2021,3925,3092,2517,3786,2346,3629,4269,3420,3692,4671,2822,4154,4002,3652,4232,4086,1388,4676,2792,1210,1817,2730,4366,3960,4116,4465,3347,4256,3529,4121,3223,4606,3960,2059,4757,4274,3880,3706,4162,3529,4259,3699,4402,1296,3248,3892,3358,4357,2788,1341,4085,3759,1791,3619,4555,3921,3881,1861,3980,1571,4345
"COG0483",5211,4551,5001,4718,5331,4846,4631,5637,3015,5095,4839,5153,4270,4088,5008,4773,5350,4002,4896,4220,4643,5003,5763,4993,3955,1497,5020,4870,5552,4284,5451,5727,3896,3559,5401,2420,5069,5490,2682,4675,4740,3527,4911,2750,4239,5418,4403,4721,5430,3406,5141,5198,4817,5694,5273,1830,5608,3922,1604,3035,3989,5108,4589,5318,5002,3814,5326,3983,5071,4288,5785,5188,3013,5397,5384,4791,5705,4888,4367,4903,5270,5272,1515,4406,5163,4870,5740,3420,2707,5654,4868,3083,4534,4523,4459,5163,3216,4987,1954,5355
"COG0484",5092,4734,5271,5430,5084,5475,4782,5345,3809,6037,5898,4529,4710,6516,5916,5675,5124,4798,5895,4699,6284,6378,4609,5408,4828,2142,5717,5660,4862,5219,5136,5154,4061,1835,7729,3481,6351,5983,2353,5208,5581,3825,4644,2859,5428,4913,4692,6424,5233,1919,5615,4836,5272,4543,5104,1874,5368,4476,1778,1835,3503,5044,5607,4990,5691,3755,5065,4474,4726,7462,5028,5427,2088,5586,5243,6340,8096,5461,5195,5131,5089,4953,3169,3801,5891,6150,5245,3710,1714,4643,5761,1726,5117,6190,5057,5922,2191,5778,3157,5446
"COG0486",4660,4514,4898,3253,5542,3513,2948,5342,5115,3904,3222,4905,3270,2759,2832,5116,4998,3583,2718,3231,3051,4696,5618,4735,3503,1997,4768,4401,4297,2827,5628,5323,4029,1713,2598,2343,4806,4356,2133,2886,3510,2903,5378,2561,2625,5133,3691,5269,5376,2347,4913,4682,2848,5167,5202,2301,5702,3457,1391,2252,3155,5519,4491,4243,5089,4023,5243,4166,4767,4205,5557,4833,2494,4868,5284,4324,3885,5089,4103,5133,4524,4689,1500,4079,2811,3611,5015,2563,1430,5143,4572,1679,4844,3243,3700,4712,1922,4658,1692,5552
