"","X137_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X138_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X142_DCM_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X72_DCM_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X94_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X18_SUR_0.0d2","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X100_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG1077",4169,3917,4160,3409,3570,4144,3315,4279,4034,3751,2150,3610,2738,3510,2431,4325,3485,1154,3713,1104,3869,1321,2937,2874,3529,3586,2947,1257,3804,3917,4150,3999,4458,4073,4701,1335,2787,3978,3911,2435,1560,2522,2654,2351,3901,3849,4137,3890,3875,2029,4301,4007,4050,4315,1648,3518,4236,3427,4188,4243,3883,4083,3889,4058,4235,3210,1399,3189,3861,1956,3983,3318,3612,3679,1325,3000,4096,3620,3857,3660,2756,1582,3240,4624,4276,4120,3131,3844,3574,3590,3757,3878,2937,4010,4004,4293,910,3541,4693,4323
"COG1078",1025,1055,994,319,515,1100,437,566,523,940,1532,1145,1117,233,1456,978,1406,208,1204,256,1610,60,496,924,2284,1046,350,370,1294,898,615,674,1184,1013,345,193,1106,936,1331,1441,679,1477,547,719,732,1635,1029,1430,2261,866,586,1244,431,1074,625,841,763,190,471,1257,837,797,1358,641,1087,1338,250,572,1116,737,1197,955,1823,1245,269,1292,1946,1169,1203,1155,1304,185,920,1065,1193,1163,747,2013,1152,1058,1284,1144,959,1351,860,250,344,1144,527,1204
"COG1079",2411,1969,2405,2007,1357,1627,1251,1974,1510,2114,1461,1700,1166,2200,1885,1612,1721,209,1844,622,1487,249,1481,2495,916,1732,1525,949,1770,1155,1901,1819,1733,2421,1441,222,2184,1970,1649,1970,714,1870,1685,914,1393,1431,1634,1850,1067,1435,1534,1833,2050,1620,613,2032,1477,2272,2098,1195,2284,2281,1753,1926,1684,1572,792,2397,1854,1161,1821,1634,1180,1723,782,1185,1321,1413,1907,1941,1434,500,1910,1772,1788,1713,1542,1366,1568,1514,1856,1907,1950,1806,2074,2399,565,2457,1613,1773
"COG1080",969,841,1151,1087,611,753,356,449,745,659,552,649,888,956,538,797,712,568,716,595,580,4234,1066,504,489,75,866,842,711,639,589,834,869,895,675,150,662,730,678,448,494,495,306,933,664,485,616,691,358,384,510,723,833,781,739,788,703,1061,870,661,924,778,526,749,706,543,862,891,927,311,829,89,438,683,672,799,357,485,719,847,572,280,611,746,601,667,73,331,526,688,952,702,498,762,724,1352,497,796,771,781
"COG1082",2412,2723,2459,3061,3637,2622,2924,2877,2371,2558,2891,2715,2939,2124,2606,3078,3170,790,2820,783,2177,326,2872,2554,2061,1893,2276,2117,2651,3034,2928,2696,2200,2912,3983,3709,4418,2831,2576,2827,934,2996,3491,3913,3447,2209,2703,2784,1889,2719,2789,2737,2927,2468,1812,3038,3102,2186,2429,2301,2719,2744,2744,2621,2346,2249,947,2756,2521,2495,2536,2129,2031,2409,1512,3987,1961,2216,2531,2903,3354,1207,3180,2066,2705,2690,1921,1601,2414,2214,2116,2784,1560,2320,2744,2567,468,3362,3599,2460
"COG1083",1291,1653,1804,2115,1722,1867,1249,2257,2355,1929,1515,1857,2145,2717,1254,807,1617,2297,1451,3009,1561,278,1974,1236,1265,1492,2565,1601,1737,1495,1934,1736,1660,1199,1154,1043,891,1649,1661,1340,4600,1407,953,1501,1970,1115,1787,994,1165,1050,1776,1509,1729,1544,624,1658,2187,2762,2144,1418,1676,1302,1268,1857,1629,1213,1923,1414,1509,1072,1782,1415,1487,1687,1656,2371,1345,1436,1815,1474,1407,2423,999,1183,1735,1800,1695,1142,1378,1731,1643,1413,2162,1630,1479,2039,4522,1268,1214,1606
"COG1084",162,208,257,84,6,181,1,20,62,113,95,393,218,41,145,234,276,35,393,49,146,0,67,127,89,266,88,0,484,77,55,162,416,134,27,55,197,186,164,160,39,163,83,250,11,693,97,867,484,65,16,168,106,326,0,442,5,67,41,161,134,200,426,252,273,649,0,143,510,57,412,135,282,577,6,227,512,121,75,394,312,22,87,366,96,349,23,96,516,138,123,352,52,64,108,86,21,243,53,283
"COG1085",205,188,181,604,386,217,355,371,168,601,1339,613,815,467,1337,503,478,87,392,162,179,13,815,992,154,478,569,30,234,348,340,255,169,276,470,1852,1021,300,286,1376,271,1409,1301,548,395,291,174,225,286,998,409,179,262,326,85,273,366,441,135,217,207,278,258,220,167,476,115,662,196,1214,238,522,366,392,845,993,349,769,186,461,352,584,465,609,286,373,275,160,193,134,197,316,308,203,325,174,97,285,370,254
"COG1086",2555,2495,2902,2768,2482,2950,3322,3505,3183,2551,3082,2919,3237,2677,3015,1538,2676,3209,2516,3112,3071,741,2895,2819,3245,2920,2515,3768,2603,2663,2989,2521,2528,2324,2029,1453,2404,2889,2703,3072,3623,3042,1990,2766,3097,2033,2682,1808,2485,2583,2721,2564,3225,2417,3874,2692,2979,2548,3089,2483,2517,2495,2469,3204,2875,2107,3699,2686,2267,2373,2680,2665,2587,2605,2418,3051,2563,2664,3089,2559,2449,2609,2046,2320,3129,2676,2947,2822,2363,2615,3107,2502,4691,2901,2599,2897,6366,2082,2301,2543
"COG1087",1735,1737,1717,1742,2234,1816,1972,2437,2057,1491,1414,1481,1281,1773,1372,1529,1494,2495,1451,2480,2077,485,1632,1424,2432,1780,1765,1943,1711,1940,2290,1554,1624,1852,1518,1599,1235,1892,1876,1285,1902,1258,1618,1464,2153,1675,2106,1375,1756,1559,2035,1716,1696,1647,1440,1581,2144,1723,1900,1956,1751,1747,1634,1900,1944,1231,1874,1600,1821,1439,1784,1855,1732,1528,1679,1334,1549,1591,2293,1407,1577,1803,1747,1174,2082,1564,1651,1963,1851,1791,1989,1460,1840,2015,2034,1908,1282,1522,1506,1542
"COG1088",865,1011,958,1003,800,1167,758,995,1115,901,1164,947,1019,1032,1020,640,872,4117,938,3907,897,762,998,900,767,863,968,1617,809,1198,919,1219,1098,771,557,555,893,900,1129,1189,4146,1142,678,654,852,707,946,734,729,784,2751,2745,2729,3147,1924,3206,2651,3017,3329,2678,2993,2612,2417,2866,2780,2221,4003,2599,2917,2064,2560,2450,2685,2661,4246,3003,2110,3395,2427,2585,2202,3161,2898,2027,2530,2622,2519,1896,2498,4575,2749,2675,2819,2387,2796,3004,11547,4718,1892,2983
"COG1089",3563,4027,3659,3255,2488,4153,1987,3423,4214,3376,2684,2958,2414,2918,2024,2659,3010,11001,3075,13374,3263,1822,2500,2131,2709,2708,2512,3718,2833,3096,3348,4179,3978,2660,2140,1423,2224,3312,3873,2643,20182,2551,2083,1715,3045,2770,3516,2765,2350,1659,2977,3886,2959,4079,2089,3720,3496,2816,4453,3434,4204,3102,2565,3249,3563,2205,5884,2506,3150,1874,3124,2302,2988,3160,4632,3038,2383,3264,3451,2917,2409,3699,2571,2400,3332,2895,2741,2643,2445,4248,4956,3011,3846,3523,3444,3750,19523,4303,2427,3775
"COG1090",1612,1551,1645,819,697,1463,1283,894,967,1235,955,1108,1668,588,863,1456,1559,664,1705,857,1781,1165,769,782,2443,1274,588,612,1813,1185,1010,1248,1633,1536,712,1275,1530,1374,1663,905,699,842,1089,1711,1014,1971,1436,1985,2319,1124,957,1707,1293,1609,907,1307,1224,614,861,1818,1468,1380,1909,1295,1730,1560,502,1023,1763,1180,1754,1236,1700,1509,850,1366,2143,1207,1547,1477,1904,707,1318,1335,1413,1354,1332,2048,1841,1357,1700,1682,1583,1659,1278,1550,524,1592,993,1518
"COG1091",1723,1688,1889,2458,1716,1955,1775,2065,1997,1595,2495,1748,1763,2949,2048,1220,1684,2707,1758,2329,1413,2929,2482,2017,1565,2046,3020,1624,1713,1956,1917,1874,1867,1579,1341,1606,1694,1840,1916,2058,3182,1973,1681,1752,2050,1191,1685,1123,1480,1932,1807,1404,1720,1596,1854,1668,1956,2991,1970,1840,1520,1607,1417,1986,1593,1500,1583,2075,1652,1941,1795,2113,1570,1694,2410,2080,1461,1652,1497,1765,1600,2636,1989,1360,1570,1702,2429,1313,1560,1747,1639,1784,2340,1413,1818,2276,7433,1474,1436,1609
"COG1092",325,243,392,437,842,183,2051,311,149,132,468,244,1319,340,927,1223,476,1543,257,1294,257,4127,816,882,990,1206,519,2403,236,639,306,322,371,451,615,3339,978,397,296,552,814,373,1555,1596,558,675,253,498,425,2249,608,238,206,494,2444,247,298,227,166,211,275,451,822,199,336,346,1870,634,621,2682,228,1451,487,251,2811,638,377,1077,219,355,808,2752,1218,508,326,247,1584,850,764,560,191,291,1384,264,433,116,1232,460,583,299
"COG1093",132,181,237,183,10,116,2,23,47,427,985,569,648,194,1038,165,391,30,408,52,114,5,375,641,88,170,438,0,389,62,55,144,328,155,45,69,601,155,181,1134,67,1156,167,286,22,622,105,474,376,450,7,160,95,243,0,278,8,270,39,112,92,134,336,198,210,665,0,345,352,519,292,114,287,503,179,773,477,450,55,491,304,191,95,409,89,383,12,78,283,96,109,316,32,49,106,84,59,173,48,248
"COG1094",103,147,198,113,6,81,1,11,37,250,552,431,339,145,577,184,313,35,336,43,94,7,267,373,64,178,274,0,374,63,42,120,331,105,18,56,390,130,128,715,40,720,110,216,10,564,85,575,348,240,13,99,85,259,0,221,2,164,27,110,94,139,322,196,226,540,0,200,364,352,285,111,267,463,112,378,381,276,54,410,222,149,94,357,65,334,21,78,332,81,102,283,62,33,91,85,39,178,36,234
"COG1095",82,128,163,120,7,91,2,26,48,304,544,355,367,139,660,175,262,26,291,38,76,2,289,396,59,120,314,0,250,56,33,94,234,71,22,44,407,121,113,690,71,747,111,196,14,359,80,426,264,287,7,96,81,167,0,194,5,213,31,84,69,116,248,183,176,444,1,227,283,372,250,71,195,367,147,398,352,310,36,340,211,159,76,389,61,297,18,57,275,60,71,286,31,33,68,68,48,142,28,170
"COG1096",41,109,37,46,4,85,2,2,14,187,271,234,377,57,334,146,164,10,293,19,71,4,110,239,19,26,90,0,179,28,15,39,112,29,10,33,181,100,106,319,31,339,88,137,0,161,59,288,192,123,1,62,35,86,0,162,5,59,14,72,34,38,105,87,108,468,0,135,114,171,155,21,141,200,39,421,271,144,5,270,140,9,85,264,14,157,5,22,73,37,30,210,25,14,20,20,34,102,4,97
"COG1097",30,39,57,42,1,22,0,4,16,100,320,147,121,68,369,53,109,6,90,20,20,0,139,242,20,42,140,0,81,11,13,30,76,28,6,16,214,40,45,469,6,442,50,71,3,120,31,112,83,158,1,89,77,208,0,193,4,205,21,108,89,93,243,147,157,500,0,296,272,623,233,87,175,369,235,469,327,514,38,352,232,189,79,365,62,260,29,52,232,77,70,237,27,36,77,62,49,132,25,183
"COG1098",0,0,2,0,1,1,0,1,0,1,1,2,1,0,0,1,1,0,4,0,0,0,0,0,2,0,1,0,0,0,1,15,0,0,0,0,1,0,3,0,2,1,0,2,0,0,1,0,1,0,0,1,2,0,0,0,2,0,1,0,1,0,0,0,0,6,0,1,1,0,1,0,3,3,0,0,1,2,0,1,4,1,0,2,1,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0
"COG1099",17,14,38,66,25,52,41,33,0,37,40,81,124,14,39,59,97,31,43,86,25,3,46,42,115,14,15,10,35,74,16,47,14,41,49,14,194,27,59,51,13,60,47,129,33,57,26,62,51,62,60,28,9,24,45,40,35,18,2,36,17,12,60,3,40,26,11,90,88,25,51,18,53,39,20,172,52,49,15,72,108,4,59,30,24,47,21,23,69,17,12,45,7,20,38,3,32,68,31,37
"COG1100",2090,2757,1681,495,1348,2892,365,1050,1399,835,1027,1546,718,187,478,1241,2258,188,1701,376,4268,3,259,419,5706,603,308,9,2115,1588,1463,1059,1742,1950,446,450,375,1842,3091,484,1556,494,828,375,1076,4249,2647,3392,5106,496,1372,3467,485,1995,46,1325,1491,240,1121,2583,2722,1676,2198,455,2255,1827,14,474,2048,420,2272,582,5261,1724,273,681,3959,1802,3816,1316,2214,454,786,785,3192,1737,545,5278,2163,3032,4425,1932,1186,4622,1368,190,112,3037,569,2518
"COG1101",0,19,5,6,3,0,4,1,6,8,11,13,20,16,6,17,11,11,17,15,3,24,79,20,51,0,51,190,11,2,0,10,8,4,19,41,2,0,2,1,22,4,9,48,33,8,4,15,24,10,11,21,1,14,136,16,38,31,3,20,21,3,15,26,2,8,48,2,8,11,10,0,18,12,16,6,20,13,3,14,6,24,15,35,6,16,4,13,5,11,11,21,0,9,0,0,3,34,32,16
"COG1102",75,105,111,150,29,63,0,8,27,244,505,294,340,167,565,110,217,20,202,26,70,5,241,409,45,103,227,0,187,38,36,75,182,58,25,44,470,61,91,708,27,715,141,156,8,253,58,235,210,261,2,96,60,121,0,157,15,142,29,59,63,63,213,113,101,346,0,233,160,337,171,37,135,286,118,352,239,300,35,298,142,47,45,271,54,206,0,50,158,70,53,175,2,36,47,42,40,83,24,106
"COG1104",3448,3555,3106,3768,2723,3919,3435,2960,3027,2531,3697,2617,2944,4148,3439,3319,3171,1252,3081,1280,4622,2406,4219,3381,5139,2593,4404,2122,3152,3340,3060,3012,3036,3540,2872,2399,3729,3153,4052,3413,1406,3388,3167,3248,3056,3486,3661,3209,4720,3075,2943,4044,2918,3112,2494,2664,3234,4622,2650,3919,3649,3258,3465,2707,3486,2628,2716,3616,2985,3060,3192,2662,4077,2614,1985,2597,4104,3861,4311,2904,3839,2538,2942,2980,3914,2761,2365,5267,3358,3769,4630,3209,1975,4742,3228,2987,805,3626,3038,3385
"COG1105",10,6,24,27,17,1,22,10,8,12,105,4,40,23,92,5,13,92,6,143,26,1372,75,55,60,2,25,262,30,27,5,4,8,12,19,47,52,11,10,54,43,37,69,85,7,5,32,7,8,80,33,3,36,12,115,1,4,32,5,5,14,4,9,2,7,4,177,11,28,49,53,3,7,3,337,29,5,37,3,5,53,75,6,5,3,4,11,15,10,45,7,3,0,8,7,9,138,5,4,5
"COG1106",2,2,70,7,3,3,58,4,8,5,55,0,40,8,20,1,3,11,1,32,4,58,6,17,117,1,21,66,1,1,1,5,0,7,1,28,2,1,11,16,20,2,16,44,3,2,3,2,1,41,12,0,0,8,17,0,1,8,6,0,5,6,8,3,1,0,21,15,3,47,2,1,3,0,60,12,9,28,8,1,15,284,1,3,7,0,3,6,2,9,0,1,0,6,0,0,70,8,2,0
"COG1107",0,1,0,8,0,4,0,0,0,21,2,5,11,7,0,1,12,0,0,0,0,1,17,0,0,0,32,0,2,0,0,6,0,0,0,3,5,0,1,3,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,18,0,0,3,0,0,0,0,1,0,3,1,1,0,0,0,0,8,17,0,1,0,6,12,54,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,17,0,2
"COG1108",3378,3475,3109,1098,2247,3684,2007,2961,2921,3220,1445,2754,2207,1188,1040,2587,3348,551,2983,646,4081,2560,1096,1138,3887,2583,1469,1637,3069,2943,3111,2833,3204,3260,2163,338,1669,3172,3572,1200,1330,1150,1428,2067,2014,3299,3606,3154,3585,953,3078,3811,2279,2780,1322,2672,2259,1279,3355,2753,3484,2829,3055,2543,3260,2751,657,1167,2564,917,3216,2791,3501,2783,825,2259,3229,2254,3799,3062,3025,563,2604,2511,3796,3010,4482,4090,2373,3289,3928,3002,2568,4007,2812,2496,610,3184,2286,3316
"COG1109",11004,11005,10686,8394,9959,10257,7676,10840,11622,10874,8640,10604,8695,8739,8637,8266,9458,3334,9781,3248,10373,7469,8275,8818,9029,8997,8231,5058,10462,9831,10841,10231,10600,10590,10014,4245,8734,10358,9805,9102,4223,9545,6416,6633,10372,9093,10659,8885,9671,6804,10230,10737,10733,9896,5997,10534,10545,8590,11502,10466,10774,10424,9170,11432,10691,9575,4481,8913,9984,7444,10663,8592,9277,10163,4660,8944,9561,8911,10787,9972,8517,5155,8592,10438,10582,10517,9046,9746,9607,9804,10413,9692,10231,10895,10429,11976,2823,9409,9817,10413
"COG1111",306,394,607,320,7,276,3,50,129,796,1307,1005,929,382,1311,447,786,115,702,101,229,9,605,771,188,534,781,0,892,176,129,292,697,267,74,150,937,332,324,1509,118,1583,284,500,22,1103,208,1312,850,565,9,271,251,521,0,616,5,545,76,304,243,298,735,471,565,1252,0,510,965,813,656,284,467,1038,304,1057,931,664,115,903,675,427,185,963,166,799,38,195,854,199,201,643,153,98,206,217,93,388,110,475
"COG1112",487,485,532,514,298,519,275,298,434,440,706,778,673,637,393,457,603,235,627,375,498,46,456,450,779,628,463,457,632,375,333,540,739,452,252,1672,425,521,547,363,409,282,1630,766,263,1156,391,1260,738,465,995,1376,1148,1916,2589,2341,660,1838,996,1166,1220,1260,1930,1654,1721,3277,1955,1300,3248,931,1607,1745,2666,2683,1361,1670,2355,1223,1043,2083,1887,2359,1292,1495,897,1959,1507,1462,3554,1260,1501,1855,2357,1060,1127,1261,916,2124,830,1957
"COG1113",0,0,0,2,1,0,2,2,34,21,16,0,0,4,2,6,5,13,1,23,1,85,5,5,0,1,0,65,0,0,1,0,0,0,1,3,26,0,1,4,3,1,14,10,0,5,0,1,1,19,0,4,0,0,28,0,2,1,18,1,3,0,0,0,0,0,30,1,0,3,0,0,0,0,183,2,0,1,0,0,2,76,0,0,1,1,1,1,0,0,1,0,2,1,0,0,55,4,1,0
"COG1114",4,10,9,14,0,1,128,7,19,7,22,1,93,3,159,6,6,44,5,194,3,92,42,36,52,129,0,263,16,0,3,15,3,1,1,97,127,3,43,10,54,8,30,218,4,7,2,6,5,193,16,1,10,4,236,0,1,4,7,3,11,0,24,5,4,0,34,29,7,55,1,235,6,4,279,9,15,39,2,9,52,249,117,23,11,1,189,19,6,87,1,0,425,6,3,1,256,1,5,0
"COG1115",2878,2011,2628,3223,2190,2129,4549,2468,2411,2059,2801,2473,2599,2654,3126,2932,2144,1859,3114,1835,2278,6327,3914,3028,3224,3323,3982,2705,2695,2856,2160,2770,2607,3017,2645,3563,2943,2984,2576,2389,1496,2426,3190,2959,3159,2440,2118,2125,2746,3640,2979,1759,4193,2411,4816,2498,2639,3037,2130,2583,1689,3329,3221,3782,3033,2754,2514,3036,2997,3204,2443,3708,2266,2801,3013,2305,2621,2486,1745,2762,2299,3195,3399,4526,2194,2622,3909,2458,3731,2051,1706,3151,3432,1634,3435,3594,1253,2002,3705,2485
"COG1116",591,964,577,1015,1591,867,718,1389,568,1055,2401,1181,1642,921,2021,1017,1267,1447,904,1022,777,2842,1338,1364,959,973,1017,5213,1014,1349,1350,882,709,787,1201,1831,1638,668,1027,2058,721,1824,1963,1833,1247,911,1500,1289,1085,2219,902,1074,531,879,2543,816,1029,954,450,1083,1023,707,1101,410,485,963,1960,1170,804,2184,971,1100,1066,818,2545,1473,1029,1606,1429,1011,1742,2687,930,914,1416,981,1173,1675,881,1331,1372,844,691,1345,582,488,2103,1093,958,734
"COG1117",694,2021,582,342,2482,1072,643,849,2256,2041,718,2780,950,290,459,2761,2072,623,2235,547,1413,2378,504,386,1670,168,433,1470,2853,621,967,1064,2679,819,3117,1033,276,603,1225,401,609,369,766,1033,2186,1031,1083,1236,1078,757,659,1764,410,2549,1369,1173,2575,282,2532,2332,2204,542,951,502,706,1551,1218,376,581,843,2780,211,1100,2693,1072,627,972,1355,1809,2672,2087,869,997,629,2907,2818,195,2220,682,2270,2749,2264,153,1668,512,235,339,1083,2905,2701
"COG1118",19,26,38,125,4,95,52,5,44,90,336,52,115,74,239,19,101,271,41,256,33,1779,230,181,71,6,97,641,57,26,13,94,26,21,20,75,57,7,70,133,115,87,175,152,13,38,29,68,63,256,34,20,28,56,113,25,11,74,38,45,51,9,81,52,14,25,245,197,34,154,53,8,38,39,421,123,82,86,29,87,136,283,18,95,20,44,7,67,32,84,26,45,4,28,12,21,317,40,5,34
"COG1119",453,611,336,666,407,659,624,209,285,182,771,279,506,840,955,515,488,522,370,251,835,28,615,1173,1437,233,566,93,475,308,272,305,263,445,223,1544,974,417,724,753,510,651,1189,635,246,610,614,546,994,936,458,836,161,495,828,254,395,688,206,540,576,388,589,95,467,303,152,949,348,1292,464,189,907,235,718,454,757,929,767,392,738,1063,318,281,645,400,210,1060,464,613,929,370,289,925,305,189,81,590,233,412
"COG1120",497,199,581,412,116,784,681,207,155,592,730,320,1052,384,740,403,464,656,403,511,772,3317,569,565,1357,427,441,1840,326,420,183,613,361,535,157,540,551,543,980,661,421,530,649,1214,113,1062,459,339,499,810,541,320,378,486,1175,267,114,392,120,204,231,497,993,385,718,206,1195,531,684,1229,290,353,451,222,796,707,539,732,219,480,855,794,325,475,228,283,588,427,758,521,129,439,575,264,404,470,578,296,151,314
"COG1121",3038,3335,2889,746,1851,3368,1529,2666,3329,3171,1317,2508,1980,648,841,2255,2913,546,2603,668,3825,2244,708,875,3433,1758,597,1068,2921,2351,2924,2505,2929,2858,1635,313,1228,2773,3247,962,1208,942,1103,1483,1760,2926,3461,3298,3321,747,2613,3694,2058,2676,868,2515,2055,727,3260,2387,3425,2557,2674,2333,2908,2395,561,868,2225,795,3101,1801,3165,2470,619,1879,3032,2151,3646,2589,2791,516,1791,2454,3631,2789,2356,4059,1973,3370,3811,2668,1913,3957,2364,2215,484,2883,1853,2923
"COG1122",1232,1402,986,1077,494,1336,325,566,893,661,862,582,488,1100,456,984,878,109,769,146,1761,59,1047,401,2009,228,1415,510,1021,843,713,774,866,1105,308,243,646,840,1312,567,632,620,711,517,517,960,1226,1148,1898,394,694,1670,541,999,254,729,895,1182,746,1355,1484,942,904,520,1073,442,309,798,694,317,1056,305,1606,555,162,523,1551,939,1886,580,1022,63,602,578,1418,698,354,2211,695,1403,2125,988,199,2138,946,667,187,1517,509,1144
"COG1123",4849,4541,3506,1956,3906,4115,4202,5364,3912,2829,3052,3647,2661,2258,2993,3478,4057,656,4906,506,4867,888,2159,2896,4736,5877,1844,3877,4232,5508,5390,3449,4392,5419,3765,1034,3000,4875,3997,2834,1199,2654,2801,2751,4008,4313,5229,3803,4747,2230,4863,5244,3386,3999,2148,3727,4286,2033,3837,4488,5067,5117,5253,3864,4018,3697,2249,2792,3624,1723,4220,6036,4838,3694,1892,2837,4500,3438,5857,3749,3698,969,4542,2622,5189,4017,5817,6489,4383,4899,5326,5186,4048,5723,4784,2404,466,5528,3960,4407
"COG1124",14,0,5,35,4,3,15,2,2,5,28,0,8,38,15,4,5,6,6,1,0,766,45,22,5,31,44,122,8,25,0,6,0,18,3,10,15,22,4,29,5,14,12,26,3,12,0,5,2,20,13,0,4,6,99,3,2,32,4,4,7,9,20,5,3,3,56,22,9,46,2,48,8,2,24,11,3,11,3,4,16,5,54,3,2,0,49,6,9,7,2,3,6,5,32,2,4,5,0,1
"COG1125",14,33,18,56,51,45,32,37,30,82,318,43,72,29,144,86,91,81,21,138,31,910,144,110,70,4,48,348,55,60,37,55,8,45,98,33,84,50,41,158,41,98,138,89,47,47,38,33,33,138,44,26,36,38,173,26,44,37,15,76,35,18,61,24,22,25,461,46,71,79,68,6,22,26,186,71,33,83,26,43,143,128,63,26,39,27,8,40,69,97,29,31,4,35,29,22,35,32,33,33
"COG1126",2625,2224,2658,2074,2686,2746,1913,2024,2213,2739,1498,2435,1760,2255,1706,2481,2431,710,2781,973,2629,4828,1499,2275,2085,2901,1381,1790,2423,2360,2051,2632,2445,2440,2941,390,2196,2629,2510,1836,1111,1876,1575,1628,2066,2492,1988,2647,2099,1243,2380,2143,2176,2272,1074,2530,2283,2169,2581,1842,2075,2585,2356,2538,2530,2696,893,2257,2137,1039,2452,2759,2232,2757,1177,2020,2454,1580,1661,2659,1888,601,2798,2780,1683,2696,2656,1776,1905,1905,1778,2613,1558,1620,2533,2251,1065,2277,2642,2467
"COG1127",1117,987,900,497,1055,973,1371,954,508,392,779,770,693,419,607,922,906,564,861,720,1594,2245,487,566,2165,1073,387,1219,1089,1129,994,773,851,1174,741,1601,486,1077,1016,390,654,315,1174,1123,1194,1119,1089,869,1353,1166,949,1059,742,882,1595,641,935,497,524,973,908,1067,1295,625,1101,727,1346,519,1016,907,938,1169,1225,710,1153,672,1175,878,1229,644,1141,1375,1059,560,1236,765,1194,1764,1365,1089,1089,926,1023,1320,1060,577,614,1041,912,893
"COG1129",2380,2338,2224,1539,3582,2215,2865,3279,2599,2623,3466,2584,1615,1224,2043,2278,2658,284,3192,333,2187,480,1396,2223,1321,3323,1123,4220,2370,2642,3302,2491,1975,2766,3473,321,2309,2844,2287,2809,544,2532,1527,1551,2696,2075,2533,2453,1659,1145,2685,2507,2803,2295,3142,2803,2686,1218,2658,1869,2839,2675,2333,2599,2211,2863,1917,1839,2267,1011,2367,3195,2102,2380,588,2140,2103,1655,2498,2551,2198,531,2806,2181,2704,2407,3190,1652,1955,2097,2493,3187,4078,2379,2522,1965,205,2950,2997,2324
"COG1131",7008,7374,8508,8031,6235,8075,5975,6386,7114,8766,8420,8987,9082,8342,8529,6211,8303,3601,7484,3694,6585,3827,8635,8420,6913,6513,9186,5471,8179,6315,6637,7916,7944,7015,6312,8538,9021,7492,7751,9450,4099,9348,9807,8144,6078,9010,7145,8697,7758,8467,6429,7117,7655,7818,5399,8603,6210,8448,7332,7008,7019,6975,7461,8190,7692,9164,4454,8675,8709,8008,7864,5964,7372,8747,5161,8974,8036,7836,6532,8995,9220,4391,6279,8491,6580,8169,5080,6112,8342,6619,6704,7236,7003,6388,6848,8342,3234,6613,5861,7721
