"","X132_DCM_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X109_DCM_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_MES_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X145_MES_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X70_MES_0.0d2","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X138_MES_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8"
"COG0466",7114,7375,6936,6268,6439,6984,6970,7134,7464,3252,8836,6569,8390,4886,6453,8458,4878,5048,4358,6947,3621,5525,4689,13173,7183,5698,2190,5464,6166,4335,7111,8679,6850,4277,6165,6468,7526,5409,5470,6286,6493,4730,5427,4831,5416,6698,6504,6699,6495,7182,7276,6636,5348,7725,4075,6019,5997,6772,4351,7001,7176,7449,7738,6538,6450,4364,7830,6959,5395,8978,8318,6347,3113,5468,7343,5251,6271,9340,7461,6691,6141,6453,6325,7900,5665,6326,6400,3786,6823,6138,5431,8105,6322,5109,7268,4173,7798,6791,6408,6084
"COG0467",729,282,386,1070,170,863,879,223,240,32,81,1174,368,2344,94,61,750,1593,413,1283,478,1695,373,8,954,1581,271,130,1439,37,94,122,580,1513,122,104,589,1048,76,834,2,2083,526,286,1410,284,1383,1116,149,372,0,53,771,210,369,868,1141,92,2401,670,218,642,337,1180,1070,100,702,1103,188,264,287,826,47,1816,760,1688,1348,556,473,734,265,557,141,8,713,198,1055,49,832,268,177,464,134,312,767,2765,741,1116,91,898
"COG0468",8504,5265,5608,7525,4037,7246,5875,4361,6099,42327,5471,5605,6057,5215,4276,2720,7438,5437,11732,6562,31398,6373,3013,5864,5939,6056,33549,6365,7432,13127,4352,5920,5135,4034,4225,4573,8375,10370,12563,2559,4696,4913,5151,13596,6401,5262,6386,6197,5314,7118,3884,6544,11354,5389,25433,6360,9948,4168,3935,5680,6172,6669,5081,7345,8999,33783,6852,6811,4604,6100,5617,6590,29208,7651,5927,5260,5368,8987,9264,5315,5114,5577,4920,4128,7675,4158,5423,14004,6243,4780,3204,5253,4205,4905,7827,4323,4853,11008,4658,5245
"COG0469",3432,3329,3220,3620,3103,3683,3463,3913,3220,987,4461,3572,3988,4827,2908,3071,3304,3781,1972,3978,1628,4567,2819,3200,3542,4337,1690,2360,4047,2196,3488,3881,3208,3871,2886,2808,3151,3333,2068,2710,4022,4070,3121,2156,3596,3323,3896,3508,2513,3413,3856,2482,3362,3455,1625,3838,3679,3258,4512,3707,3283,3833,3519,3698,3666,1460,3738,3786,2681,3578,3237,3473,1223,4322,3867,3543,4070,3583,3084,3372,2509,3493,2787,4238,3093,2638,3795,1778,3636,3060,2564,3626,3289,2905,3395,4487,3331,3553,2749,4139
"COG0470",10134,5050,5515,6667,3742,6513,5063,4150,5500,17507,6238,4738,3174,4138,4208,2354,6106,5445,8545,4999,20672,4641,2536,8869,4841,4682,35737,7220,5858,8812,3588,6499,4339,3747,4464,4349,8764,10454,11247,1994,3920,4878,4919,11794,5234,5177,5895,5701,4533,6230,3933,5890,11782,4322,16917,6180,10602,3929,3544,5428,3718,3876,4613,6839,8059,33541,6488,5630,4309,2587,4821,6455,24089,5614,4773,5018,4943,10379,10250,4648,4839,5145,4983,4223,6985,2724,4954,11979,5390,4663,3214,3924,3061,5110,8301,4621,3515,10903,4468,5442
"COG0471",5039,4145,4454,4677,5875,4614,4931,4353,3987,2062,4286,4811,4072,5454,4839,7811,4971,4854,6338,4287,2134,4244,6928,2410,4722,4668,2512,3529,4285,5505,4178,4085,4584,6835,5060,5052,3722,4542,4830,5268,4348,5546,4159,6294,4112,4242,3837,4311,4400,4510,2483,3556,4208,5504,5560,4046,3622,4611,6560,4042,5209,4238,3433,3669,3858,2444,4033,4297,4696,3534,4011,3764,2424,4626,4732,4130,4790,3982,3751,4691,4958,4282,4706,2495,4277,8883,4861,4407,4457,5165,5265,2998,7496,5354,4194,5822,3906,4023,4783,5211
"COG0472",4986,5288,5440,5798,4251,5875,6176,5385,5711,1568,5742,5933,5596,5184,4542,1517,3798,5396,4245,6172,2609,6139,4013,6573,6057,5168,1733,5398,5880,1856,5093,5182,4815,4445,4609,4657,5839,5730,2258,2497,5564,5103,4256,2765,5043,4928,5880,6097,5014,5692,5570,5783,5320,5951,3867,5170,5721,4308,5393,5381,4586,5125,5779,5600,5694,2176,5851,5937,4446,5099,6584,5706,1944,5190,6519,4354,5802,5200,5585,5974,4290,5210,4785,5676,4879,4814,5424,2334,5802,4710,3677,6217,4387,4473,4905,5114,6996,5224,4869,5355
"COG0473",4385,5159,5306,5433,4956,4861,4989,3801,5994,1302,3529,5020,6856,5018,5307,5710,4678,4901,4217,5949,2013,5880,3975,5484,5372,5118,1623,6520,5650,2370,4422,4069,4352,3826,5613,5669,5782,5026,3039,3637,4019,4531,5683,2887,5276,5359,5636,5359,5787,5082,5255,6272,4750,4307,2581,4568,5385,4681,3851,5408,5998,6542,4552,5670,5600,1894,5426,5655,5193,7668,5336,5918,1833,5614,4919,5146,4740,4667,5976,4811,5925,5296,5671,4156,5059,4582,4881,3581,5259,5230,4094,6643,4044,5130,5157,4333,6120,5266,6159,4065
"COG0474",1059,853,980,305,1055,365,372,847,316,584,141,415,105,382,1045,2333,1665,1855,2577,465,542,241,2270,62,370,465,1288,1145,446,1468,67,647,527,983,1129,1098,634,957,1334,1215,587,1018,795,956,352,1865,468,200,503,347,257,348,1243,471,3461,2380,534,1251,877,645,378,342,126,974,362,521,307,347,481,196,368,1428,478,507,186,2414,891,623,370,572,739,978,1255,1097,1380,1794,881,1819,546,1106,1097,222,1694,880,1344,938,177,380,1094,2386
"COG0475",1964,1247,2372,1748,2287,1753,1669,814,1915,1119,1001,1943,1365,2670,3096,952,2338,2851,4402,1919,2345,2400,2766,2319,1246,2507,2372,3837,2239,4962,1630,1229,1832,2907,3360,3500,1500,2512,4200,4362,825,2753,1996,3760,2603,1929,1925,1793,3017,1468,998,3358,1870,1034,3830,1888,2094,2813,3453,1711,2521,2010,1626,1552,2104,1747,1310,1945,3090,1140,1778,2218,1949,2670,1189,1736,1821,1382,1265,1961,3298,1846,2966,1165,2882,2358,1998,2748,1519,3119,3713,1577,2458,3528,2232,2830,1205,1917,3773,1637
"COG0476",2847,2868,2939,2869,2973,2460,2870,2226,2785,4228,1599,3116,1963,2974,2971,1266,3087,3858,3445,2856,2622,3021,2842,2308,2404,2896,1149,3252,2763,1786,1942,2170,2743,3068,3027,3236,2945,3179,1138,1871,2255,3417,3053,1387,2806,3340,3136,2740,3319,2582,2227,3642,3190,2427,2845,2823,3002,3004,2835,2597,2662,1939,2294,2602,2837,1095,2506,2428,3237,2201,2519,3148,2822,2887,2273,3533,2699,2440,2741,2654,3459,2699,3307,2232,2878,3171,2593,1401,2399,2995,2842,2748,3081,2959,2684,3284,2798,2701,3030,2748
"COG0477",23077,25420,23443,23021,35369,21199,22680,22911,29107,12227,21327,24201,24059,22094,29540,28622,34632,22745,17296,20345,12209,19271,28718,17687,22015,21942,15875,18874,19073,27768,24901,23810,26549,24137,30242,31160,23022,22464,33803,29417,22071,21444,42651,19318,26995,29100,22620,23536,34721,25291,20232,29252,24301,28404,14821,22636,19909,29100,18905,23510,26320,26119,21775,21492,21567,14564,22001,20113,35604,28163,22621,24353,14045,23304,19952,24200,19773,21796,23418,22484,34499,25546,25476,20810,22981,20867,21296,24712,21052,26584,29008,26276,22762,29211,23308,18258,21387,20614,28842,22247
"COG0478",22,47,9,2,2,7,6,27,9,1,2,10,0,8,1,0,24,93,3,3,5,3,2,0,5,2,1,1,2,0,0,34,25,2,0,0,9,32,0,0,20,32,32,0,4,84,25,1,8,5,8,0,36,6,4,63,7,5,4,27,1,1,0,17,7,0,3,5,4,0,1,46,3,14,1,48,12,16,1,3,15,20,0,23,3,5,14,0,11,1,0,4,9,1,33,3,1,4,2,80
"COG0479",3210,3518,3106,3228,3132,3088,3100,2733,3754,834,2641,3088,3934,2229,3239,2244,2811,2454,1740,3130,1691,2648,2529,3214,3311,2447,1183,3568,3157,1353,2581,2617,2973,1821,3412,3433,3411,2920,1348,1689,2778,2415,3100,1512,2469,3326,2824,2966,3366,3419,2756,3735,3275,3455,1277,3632,3083,3009,1949,3189,4220,3675,2593,3483,3040,1616,3015,3377,3079,4012,3914,3096,1104,2546,3157,2967,3112,3090,3329,2951,3588,3268,3228,2608,2719,2499,3136,1201,3247,3063,2258,3224,2568,2692,3559,2039,3308,2856,3422,3232
"COG0480",8417,7959,9277,8294,9986,8395,8959,7208,8762,2408,6917,8402,10269,7442,9563,3066,7945,7971,9634,8140,3637,7851,7504,8178,8237,7490,2811,9373,8338,3392,7202,7332,8283,7667,9888,9790,7848,7672,3471,3640,7955,8140,8376,5095,7495,8578,7795,8167,9699,8268,8655,10016,8152,8484,8974,8096,7519,10164,7400,8092,10775,9781,6829,8344,8015,3211,8048,8742,8633,10170,8887,8413,3205,8367,8178,8292,8279,7835,7443,8108,9995,8273,10296,8206,8477,11297,8050,3830,8197,9006,7525,7601,10525,7604,8728,7588,8459,7180,9668,7906
"COG0481",6025,6604,5560,7256,4633,6977,6989,6088,6640,1437,5957,7190,8017,7634,4610,2964,5237,6064,3287,8188,2334,8467,4141,7183,7393,7608,2019,4218,8360,2450,6069,5624,6104,4746,4452,4569,6338,6224,2701,3128,6525,6161,5212,2646,6190,5986,7769,6892,5297,6898,6610,5664,5941,6630,2912,5907,6681,4631,5754,6735,6246,7440,6354,6955,7528,2095,6959,7715,4929,7858,7318,6668,1975,7869,7347,6081,6799,6496,6196,6623,4903,6646,4359,6641,6138,4819,6576,2168,7080,4519,3577,6453,4645,4693,6651,5970,8571,7399,4588,5990
"COG0482",3756,3975,4131,4379,3543,4211,4375,3500,4215,910,3648,4448,4270,4014,3811,2071,3057,3814,2817,4392,1638,4342,2603,4201,4452,3839,1135,4908,4456,1960,3395,3408,3623,3154,3956,3896,3761,3666,2204,2912,3427,3802,3144,1871,4003,3777,4137,4366,3462,4152,3536,3586,3793,4189,2448,3609,3781,3435,3750,4118,3703,4008,3657,4131,4106,1247,3961,4381,3199,4195,4790,3836,1220,3810,4511,3426,4046,3716,3730,4023,3357,3943,4025,3741,3845,3375,3924,1356,4127,4002,2733,4255,3518,3711,3939,3640,4374,3862,4142,3694
"COG0483",4329,4943,4480,5599,4507,4955,5585,4036,5622,1276,3631,5368,4864,4774,4689,3113,4282,5230,3298,5739,1885,6037,3913,5634,5270,5138,1590,5328,5293,3555,3942,4366,5036,4552,4688,5162,5198,5018,3062,3508,3899,4944,4861,3248,5637,4622,5480,5600,4997,5164,1020,1816,1628,1814,825,1512,1734,1460,1491,1605,1592,1760,1527,1619,1835,532,1789,1713,1610,1665,1778,1716,480,1808,1747,1505,1615,1545,1761,1639,1499,1707,1598,1032,1443,1500,1579,903,1635,1701,1130,1980,1331,1635,1463,1548,2060,1793,1682,1411
"COG0484",5541,5595,5554,5194,4694,5320,5189,4503,6006,2286,4830,5104,5091,4542,5283,2146,4692,6384,4334,4862,3200,4683,3526,7842,5326,4493,1812,7742,4967,1817,3758,5274,4720,3813,5882,5835,4844,5078,1867,1957,4227,5813,5563,2221,4800,6579,5051,5256,6682,5103,3935,8256,5372,5049,3390,5682,4845,4934,4693,5673,6639,4940,4235,5102,5212,3131,5281,5647,5847,5032,5784,5128,2518,5105,5004,6113,5443,5855,4655,4732,6277,5557,6072,4206,5054,4890,5108,1690,5000,5742,3682,4614,4591,5271,6090,5118,4606,4602,5809,5459
"COG0486",4128,4631,3811,4934,2968,4996,5087,4159,4488,1076,4209,4908,4773,5416,2881,2549,3212,4696,2652,5208,1665,5847,3189,4140,5281,5430,1403,2661,5339,1754,4036,4021,4236,4197,2775,2741,4763,4506,1852,2322,3808,4672,3133,1892,4356,4357,5222,5340,3725,4608,1669,1319,1116,1626,783,1327,1498,1032,1669,1564,1730,1401,1501,1520,1764,504,1595,1703,1102,1620,1644,1454,456,1641,1836,1397,1711,1359,1590,1636,1051,1344,934,1581,1241,1264,1540,473,1700,1082,889,1626,1093,972,1379,1649,1869,1623,966,1394
"COG0488",6387,6038,5355,4571,7263,5460,5268,12339,3177,2991,12870,4795,5334,7262,6074,9344,7582,7778,4352,4129,3881,4206,7932,4363,4522,5874,4790,3853,4145,9454,9818,11010,5699,9103,6503,5147,4796,5699,10288,11024,12797,7875,5524,9346,6998,7960,5286,4829,4595,4407,12021,2370,4628,3417,3821,6637,5003,7944,8446,6627,4171,5265,8721,5140,4479,4220,6716,4576,6152,5166,2739,4746,4413,4875,5374,7807,5335,8019,4953,6043,4153,6451,5628,12471,6026,3911,5419,7007,5228,5858,8590,5885,5747,6588,5688,7646,3638,4488,5069,7702
"COG0489",4932,4302,4434,4254,4252,4983,4720,4150,4530,1731,5523,4535,4309,4517,4495,2258,4722,4430,3526,4182,1963,4083,4966,5670,4511,4433,2450,5073,4290,4978,4253,4763,4544,5066,4988,4720,3822,3882,5006,5789,3611,4582,4022,3548,3934,4360,4041,4367,4891,4700,3852,4721,4577,4692,3118,4326,3881,4744,5041,4433,5277,4450,4222,4682,4465,2091,4404,4891,4852,3960,4819,4002,2419,4043,4821,4535,4848,4517,3702,4748,4770,4529,4491,4051,4432,3734,4885,4576,4548,5047,4765,3703,3912,5474,4869,5460,3831,4011,4864,4531
"COG0490",1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,88,0,0,0,1,1,7,0,0,25,35,4,3,69,0,1,6,1,10,3,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,1,0,0,4,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,1,7,0,20,0,1,0,5,0,2,18,3,0,1,37,0,0,1,1,4,0
"COG0491",8778,9488,9183,8228,12704,8851,8636,10023,8982,4739,10150,8244,9086,7498,11029,6092,8221,7588,5579,7576,4368,7387,10340,8338,8780,7176,4094,8255,7843,9654,10088,9941,8640,7736,11198,11103,8694,7463,7630,11139,9063,7956,10671,7684,8796,9840,7661,8247,9984,8878,8188,8796,8417,9090,4651,9468,7840,11093,7776,9116,8235,9175,8445,8825,7583,4734,8392,8506,9321,8877,8801,9024,4223,7321,8998,8330,8906,8454,8794,8235,10784,9552,10051,8559,8124,7810,8783,7059,9069,10102,9822,8517,8749,8724,9091,7590,8147,7273,10822,9402
"COG0492",6238,6981,5361,7305,4372,7545,7516,5099,7643,1455,5410,7434,7508,7064,4787,1905,5661,7159,3903,7679,2862,7911,3588,6655,7544,7139,2911,6241,7715,3489,5701,5057,6167,5424,5199,5110,6467,6387,2454,3120,4912,7201,5870,3878,6620,6520,7043,7328,5847,6877,2030,2202,2050,2172,1109,2229,2356,1447,2243,2551,2846,2418,2159,2559,2302,838,2265,2587,1765,2455,2312,2206,632,2414,2456,2422,2393,2033,2055,2197,1958,2251,1631,1818,1817,1380,2318,934,2428,1903,1124,2104,1299,1977,2273,2321,2495,2230,1865,2069
"COG0493",4744,6213,7156,4863,5539,4358,5032,5452,5971,1357,5088,5051,7457,3330,5587,4421,4316,4355,4472,5031,1555,4968,3998,6393,4402,4092,1980,4405,4577,2867,5371,5356,4799,2607,5442,5571,6706,4739,2694,3220,4625,3792,5111,1443,5355,5980,5065,5534,5569,5518,4893,5033,4442,5041,3103,3666,4812,6077,1933,5931,6823,7218,5550,5595,5158,1811,5720,4778,4699,8120,5186,5877,1544,4873,4020,4033,3769,5363,6434,4627,5371,6069,5401,5030,4314,9280,4038,2363,4802,5050,3479,6203,9241,4319,5274,1900,6198,4712,5493,3232
"COG0494",4922,5205,5460,4708,6314,4772,4566,5407,5423,4155,5528,4759,4782,4257,6089,6247,5432,4424,4955,4556,3162,4260,5992,4661,4861,4336,3192,6724,4329,5494,4767,5660,5465,4843,6206,6211,4516,4319,5459,6891,5767,4555,6048,4495,5606,5791,4429,5584,5572,5108,5445,6027,5138,5276,4271,4556,4274,5935,4262,5070,5255,5200,4735,4732,4346,3458,5229,4294,5995,5277,4911,4913,3578,4291,4524,4976,4479,4784,4588,4596,6086,5652,6622,5369,5171,4647,4605,4238,4773,6293,5938,5554,5244,6295,5003,4015,4954,4482,6142,4688
"COG0495",9859,10459,9497,9970,7937,9599,10474,8766,10761,2252,8772,10182,10110,10027,8409,3702,7533,10131,8146,10452,3775,10753,6027,10524,10520,9941,2827,11038,10471,3524,8160,8221,9543,7346,8709,8864,9053,8656,3662,4270,10265,10392,8924,3802,9052,9981,10193,10342,9478,9724,11850,11381,8336,9795,7744,9643,9491,7870,8402,10477,10197,9454,9172,10499,10125,3063,9634,10555,8801,9745,11378,9926,2914,9668,10683,9443,10485,9237,8862,9832,10002,10258,9107,11260,9259,7661,9876,3171,10300,9068,6060,9592,7414,9092,10432,9079,10981,8965,9061,9467
"COG0496",1528,1418,1432,1347,1568,1647,1495,1591,1161,384,1852,1326,1431,1996,1265,1229,1344,1586,674,1527,603,1687,1644,890,1580,1698,579,1144,1642,946,1564,1498,1334,1799,1222,1206,1230,1377,1120,1330,1503,2173,1642,1176,1600,1496,1392,1623,1309,1209,1318,1061,1462,1411,644,1567,1399,1242,2089,1752,1457,1543,1391,1614,1393,501,1691,1534,1328,1227,1239,1370,426,1817,1684,1661,1778,1564,1335,1396,1404,1476,1344,1439,1222,1460,1585,890,1593,1312,1074,1170,1308,1002,1319,2107,1469,1374,1153,1827
"COG0497",2129,1793,2233,1895,2210,2268,2104,3143,1184,661,3550,2071,1863,3376,2137,2075,2110,2925,1568,2018,1077,2574,2160,1150,2032,2764,1285,1394,2152,2350,2821,2944,1859,3373,2090,1754,1853,2474,2174,2828,2796,2900,1790,2489,2653,1881,2483,2259,1661,1619,3367,1126,2003,1429,1613,1991,2234,2759,3696,2081,1070,1517,2673,1745,2289,992,2236,2014,1996,1803,1189,1915,1021,2595,2324,2096,2401,2112,1922,2179,1324,1823,2040,3843,2087,2079,2070,1531,2081,2009,2292,2400,2483,1846,1655,3773,1709,2100,1708,2578
"COG0498",4375,5168,5829,5487,6201,5047,5320,4682,6226,1259,3814,5406,4698,4237,6333,2121,4632,5004,4275,5145,1872,4925,4145,5338,5087,4272,1239,8363,5018,1998,3984,4049,4641,3657,6996,7025,5343,5006,1790,2321,4615,4315,6299,2969,5073,5270,4790,5352,6804,5216,5007,7708,5343,5063,2429,4715,5054,6014,3861,4865,5165,5058,4755,4859,5235,1486,4921,5160,6536,4939,5342,5400,1500,4715,4615,4434,4600,4403,5197,4498,7096,5316,7008,4749,5089,5350,4587,1298,4971,6270,4215,5309,5278,6056,4883,3865,5208,4583,7144,4178
"COG0499",5285,5405,5483,5815,4607,5620,5822,4647,5780,1177,4332,5633,6954,4837,4913,484,4211,5102,3878,5514,1934,5597,3590,5136,5712,4961,1423,6051,5731,2161,3978,4572,4641,4196,5168,5120,5258,4979,2243,2274,4306,4840,4912,1916,4923,5351,5172,5659,5218,5511,4184,5690,5267,5498,2788,4941,5086,4329,4588,5615,6534,6401,4417,5680,5424,1721,5468,5848,4312,7089,5848,5282,1426,5567,5598,5329,5456,5162,5121,5235,5057,5345,5263,4104,4481,4590,5281,1845,5496,5093,3330,5269,4335,4625,5692,4936,5872,4870,5171,4791
"COG0500",16976,15240,17371,15198,18891,12536,17129,14577,15896,19044,15820,17409,12070,13379,19246,16846,15646,17352,18675,15059,17568,12479,14701,20725,14009,13704,15706,19342,12962,14265,13103,16392,16530,16093,18576,18984,15160,15575,13866,10617,15186,15664,16334,14809,17264,15765,15931,15309,18638,16235,18639,19826,15489,15957,23533,15957,14485,17988,13653,14652,12698,13483,14247,14734,13922,19687,14439,12123,18073,13804,15396,14250,16594,12743,12896,16204,13212,16219,14982,15704,16866,15874,18750,18712,16042,20410,13020,18115,12858,17827,16149,16872,19834,17146,15354,13286,15780,14947,19650,14881
"COG0501",2963,2998,2917,2976,2660,3049,3201,2119,3720,1333,2954,3295,3333,1780,2561,2564,2675,2199,2604,3149,1616,2565,2623,4940,3183,2297,1302,2244,2958,2609,3320,2829,3157,2099,2518,2353,3046,2582,3750,4360,1444,1904,2633,2727,2272,2578,2817,3051,3090,3485,2075,3021,3427,3523,2988,3248,2915,2701,2181,3000,3611,3030,3120,3204,3102,2014,2742,3221,2943,3310,4201,3049,1830,2089,3050,2509,3022,2928,2687,3041,2410,3320,2605,2040,2684,3389,3043,2556,3108,2561,2738,2966,3780,2303,3346,1920,3466,2757,2325,2766
"COG0502",602,460,832,654,699,686,744,370,535,467,557,838,539,1442,876,1755,838,1318,1250,892,635,1162,974,497,674,1237,621,1591,981,1157,620,608,645,1584,968,922,424,781,1263,1677,154,1401,678,1230,1181,748,932,716,1113,461,626,1315,438,327,594,473,742,873,1827,688,674,601,620,548,724,563,619,745,1115,443,157,530,574,1195,645,954,784,532,380,753,833,601,1166,913,1018,808,734,596,562,1188,1105,558,908,1447,563,1939,507,869,1122,701
"COG0503",1932,1840,1859,1970,1729,1857,1918,1311,1861,1546,1062,1943,1663,1923,1942,1608,1626,1809,1709,1905,2140,1847,1236,1353,1932,1737,996,2091,1868,1133,1394,1323,1951,1504,1755,1944,1830,1901,1039,964,1165,1925,1914,1502,1830,1762,2026,1892,1909,1730,1182,1920,2240,1776,2212,1831,1985,1451,1378,1733,1790,1508,1636,1858,1822,2154,1737,1824,1849,1612,2038,1881,2145,1849,1883,1938,1774,1827,1939,1802,2166,1732,1740,1205,1767,1536,1727,1041,1747,1838,1378,1915,1552,1815,1843,1552,1903,1908,2007,1748
"COG0504",6347,6437,5853,6827,5053,6468,6903,4923,6918,1603,5506,6704,6416,6223,5231,2597,5206,6358,4769,6685,2372,6968,3898,6831,6686,6050,1773,6299,6606,2455,5074,5208,5829,4925,5507,5329,6143,6024,2472,2881,4651,6277,5657,2289,5749,6224,6111,6616,5926,6338,4264,6903,6302,6327,3693,5626,6071,5134,5622,6285,6124,6334,5578,6522,6802,1938,5938,6943,5406,6159,7144,6107,1864,6407,6577,6023,6442,6714,5912,5954,5978,6096,5572,4181,5765,5083,6103,1889,6485,5346,3797,5553,4847,5258,6434,6142,6680,5992,5542,5715
"COG0505",4373,4645,4139,4503,3666,4340,4720,3752,4901,964,3882,4774,4159,3760,3708,1416,3528,3977,2888,4641,1616,4372,2860,4617,4569,3727,1117,4405,4296,1645,3565,3678,3946,3546,3720,3807,4339,4140,1721,1825,4121,4006,3910,1690,3993,4529,4116,4269,4070,4632,4565,4700,4064,4536,1981,4070,4346,3413,4052,4377,4591,4269,4042,4418,4300,1321,4213,4853,3739,4097,4813,4372,1338,3972,4528,4298,4413,4089,4214,4249,4126,4414,3887,4424,3598,3508,4345,1364,4521,3772,2631,4111,3146,3629,4526,4211,4723,3966,3842,3955
"COG0506",2318,2737,3045,2275,2867,2670,2095,4705,1940,8663,4317,1671,2599,1984,2713,4339,2278,1714,3122,1353,2780,1294,3120,3475,2304,1888,2207,2622,1373,4050,3565,3774,2496,2461,2670,2241,2418,1990,3135,3085,5242,2171,1584,2332,984,2138,1616,1528,1614,2375,4885,1411,2386,2713,2244,2161,2149,3081,2025,2182,3112,2136,3105,1734,1607,2267,2175,2082,2027,1390,2080,1573,2769,1340,2944,2074,2489,2419,2441,2609,1924,1995,2788,5777,2245,2998,2383,2862,2916,2802,3842,1227,2635,2733,3305,1923,1538,1605,2117,2491
"COG0507",2410,1563,1851,1824,1964,1999,2153,3703,874,4410,4209,2158,1984,4092,2190,5473,4502,3293,3386,2270,2842,3201,3358,3420,1760,4028,3800,1478,2524,5023,2756,3843,2354,5277,2382,2270,1906,2436,5543,6417,4545,3522,1142,3379,3554,1687,3079,1889,2558,1373,5967,442,898,1098,3675,1940,2553,2864,4145,2268,1105,2243,2973,1780,2162,1832,2743,1862,2857,1615,767,1978,7490,2991,2085,2867,2013,2795,1912,2985,1875,1952,2430,4438,3581,1602,2143,4337,1951,3006,3870,2312,1727,6143,1987,3329,1672,2899,2223,2461
"COG0508",8699,11180,7395,10782,6844,10573,10816,11918,10839,2415,9561,10210,13208,8505,6640,7749,8658,8680,4106,10783,3793,10664,6260,12696,10781,9482,3695,6481,11066,6597,11403,10006,9388,6568,6810,7050,10312,9429,5797,6152,11098,8385,8561,8137,8832,10236,10583,10359,7977,10432,11155,8431,9214,9809,3374,10034,9814,6643,7669,10789,10380,10964,12887,10986,10737,3513,11249,11311,7289,13546,11772,10353,3426,9766,10999,9312,10302,10849,10225,10093,7880,10210,6188,9749,8259,4461,10137,4780,10982,7441,5876,12213,4327,8178,9832,7766,11360,9702,7203,9661
"COG0509",1335,1350,1343,1393,1195,1277,1319,1307,1150,519,1158,1423,1466,1207,1031,727,1129,1241,1115,1282,517,1162,931,1142,1277,1117,358,1090,1304,419,1145,1134,1282,1190,987,1002,1332,1229,533,548,1333,1422,1319,470,1180,1305,1115,1190,1202,1305,1730,988,1412,1188,933,1360,1269,1114,1308,1440,1197,1249,1090,1524,1290,710,1204,1357,1116,1330,1430,1451,455,1129,1220,1552,1382,1323,1157,1235,1240,1301,1016,1558,1051,1663,1417,424,1271,1090,788,1081,1447,840,1400,1483,1122,1194,952,1366
"COG0510",697,728,672,590,629,774,663,302,738,96,980,573,459,247,694,23,290,482,85,354,209,467,341,1381,622,267,38,435,570,73,703,755,650,213,580,563,747,594,58,10,279,419,449,10,491,627,532,541,490,697,118,464,742,681,125,672,671,742,247,784,538,661,661,649,606,215,702,804,402,404,1009,768,231,365,694,367,712,675,717,541,525,736,611,136,362,473,588,7,735,548,327,472,572,434,849,226,454,363,527,430
