"","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X98_MES_0d2.3","X70_MES_0.0d2","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X150_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X85_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X150_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X111_SUR_0d2.3","X94_SUR_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X76_MES_0d45.0d8","X58_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6"
"COG1181",1016,2607,3181,3739,3269,2975,1858,2552,2833,3494,3385,1819,3239,2995,3201,3234,2663,2868,926,2041,3423,2554,1692,3180,3967,2335,2806,3273,2466,2274,3055,3475,1649,3627,3265,2609,2700,3856,3560,3237,2528,2782,3165,1856,1656,2482,2660,3629,3922,3355,3371,2350,3165,2896,991,3187,2832,2733,2676,3124,3255,2369,3400,2092,2808,3278,2851,2500,3223,2863,3219,3190,2979,3949,2935,2691,4392,2216,2684,3812,2623,3245,3310,3131,2749,3620,3080,1842,3427,3144,2927,2292,1877,3588,3766,2485,2748,3166,2665,3517
"COG1182",691,347,645,114,674,556,384,103,354,373,490,616,432,259,513,458,252,646,477,457,639,33,1048,532,95,392,707,534,172,485,369,599,714,31,590,374,68,953,720,537,263,89,592,1008,858,447,412,634,204,524,730,166,600,392,487,887,240,77,499,519,506,290,406,258,57,409,477,507,533,462,562,191,340,421,110,592,58,322,183,690,498,354,521,507,117,745,357,406,614,612,470,292,642,194,481,152,89,282,130,633
"COG1183",1268,1912,2197,2095,2515,2115,791,1805,1961,1733,2147,1702,1896,1469,2361,1982,2097,2089,707,1155,1825,2233,1616,2137,2262,1809,2008,2047,1907,1718,2284,2203,831,2170,2056,1877,2138,2406,2460,1962,1697,2102,2182,1235,1060,2046,1794,2277,2200,2187,2297,1856,2449,1653,526,2530,2030,2099,2155,2316,1822,1626,2236,1572,2208,1534,666,1601,1992,1723,1834,1177,1674,2769,1994,2115,2030,1478,2074,2381,1331,2370,1870,2104,2191,2452,2209,653,2172,2290,1790,1409,894,1147,2131,1974,2265,2187,2020,1822
"COG1184",23,2,3,366,36,107,1,40,30,8,6,59,2,286,115,73,46,1,1,36,12,111,43,24,91,78,46,7,27,86,25,0,58,183,23,23,72,13,3,12,68,46,59,30,120,15,152,3,329,10,12,77,34,90,9,0,26,47,4,38,25,43,11,37,70,27,15,73,11,54,38,23,3,1,53,2,199,75,52,1,19,7,4,33,70,0,6,25,11,37,43,121,39,6,3,60,106,89,80,10
"COG1185",2717,9012,7143,5402,7078,6669,2038,5805,7431,7542,8042,3871,7107,3854,6751,7248,5307,6672,1656,3354,6652,5252,3761,7181,6138,4566,7015,8106,6324,4172,7484,8004,2930,5108,7155,6693,5228,7993,7164,7296,4882,5492,7359,3692,3068,7832,6533,7639,5530,7699,7722,5100,7206,6493,2180,7328,6401,5366,10094,7294,7749,5868,8000,5089,5331,7170,3951,4354,7427,6069,7695,6213,6896,7072,5447,9771,5511,5731,6482,8450,5214,7451,7986,7357,5159,7930,7419,2850,7371,6534,6379,7989,3159,6786,7673,5979,5449,5972,5078,7356
"COG1186",2145,3830,3479,2871,3520,3306,1214,3017,3615,4573,3945,2420,4346,2600,3240,4025,2783,3421,893,1704,3911,2695,2384,3538,3383,2877,3795,3960,3137,2441,3487,4135,1600,2794,3660,3207,2696,3818,3812,4034,2389,2825,3853,2113,1817,3610,3395,3716,2986,4128,4073,2678,3563,3955,1419,3784,3386,2822,3779,3603,4427,3524,3977,2819,2822,4501,2151,2650,4328,3562,4008,4410,3833,3560,2985,4065,3265,3272,3235,4166,3502,3787,4463,3660,2754,3751,3830,1591,4112,3484,3456,3438,1934,5219,4332,3058,2845,3137,2729,4396
"COG1187",2389,2091,2050,2101,2291,2077,1553,1429,1838,2455,2378,2627,2287,1812,2338,1953,1999,3516,945,2160,2091,1307,3408,2133,1818,1953,2135,2228,1379,2272,1773,2214,2608,1966,2306,1763,1503,3955,1910,2328,1229,1641,2132,2956,2483,1346,2339,2101,1902,2258,2169,1638,2210,2218,1280,3050,2221,1354,1870,1847,2133,1829,1918,2165,1587,2132,2089,1998,1921,2192,2371,2973,2161,2381,1391,2207,1868,1786,1164,1967,2622,1918,2039,2496,1438,2072,1799,2458,2421,3892,1596,1713,2344,2975,2686,1299,1551,1877,1636,1959
"COG1188",536,171,223,220,141,184,252,117,110,136,262,430,169,242,138,159,232,467,153,232,131,122,415,142,104,323,165,124,109,372,110,86,367,193,201,160,125,605,100,203,101,176,137,514,427,68,173,270,163,147,230,257,148,113,217,340,106,128,236,125,154,230,113,294,159,102,342,414,147,187,158,242,195,194,136,233,128,245,34,136,306,148,142,163,199,89,120,305,308,500,127,148,338,139,225,119,127,126,127,177
"COG1189",48,529,544,466,318,583,268,623,621,1341,674,366,910,110,366,931,467,231,71,163,886,547,188,522,497,557,626,739,645,450,640,412,430,673,430,588,625,2,417,767,433,631,696,379,216,471,738,730,481,699,493,543,352,1088,389,343,581,575,540,494,1127,1052,737,688,586,1381,1046,559,1087,676,915,1612,983,754,623,468,519,751,486,707,1256,521,968,503,558,242,693,551,501,63,836,821,630,1943,651,527,527,515,445,1178
"COG1190",2072,3304,2074,2915,2858,3102,1268,2612,3106,3574,2853,2269,3790,2508,2624,2940,2716,2759,800,1988,2743,2626,1271,3071,2728,2570,3168,3372,2606,2389,2594,3565,953,3242,2938,2668,2685,2770,2816,3105,2113,3195,3074,1588,2080,2630,3095,1969,2719,3038,2776,2434,2801,3480,1076,2676,3177,2399,2441,2528,3463,3107,3198,2749,2582,3340,1439,2302,3043,2960,3287,3850,3302,2937,2547,3048,3152,2695,2285,3057,3326,2957,3170,3140,2819,3002,2758,683,3061,3094,3156,2752,908,4374,3388,2466,2782,2998,2577,3114
"COG1191",836,438,651,401,150,684,641,336,187,259,517,752,286,437,206,376,487,772,1518,991,590,414,691,308,288,620,278,273,424,724,326,139,486,665,321,403,423,453,98,400,304,536,227,639,743,97,421,716,344,316,398,401,156,306,380,563,258,493,560,295,510,446,247,836,429,276,627,604,353,441,712,835,405,290,443,504,312,502,105,288,497,254,315,222,491,122,275,424,393,361,192,472,632,266,285,357,400,376,328,382
"COG1192",6745,4092,3529,3344,3578,3795,2798,3636,4353,3598,3976,3756,3933,3731,3552,3614,3774,3787,2106,3874,3628,3207,10771,3873,3064,5136,3897,3890,3939,4758,4058,4236,5587,3100,3369,3549,3519,3209,4020,3833,3405,3361,3900,5461,5222,3793,3761,3628,3230,3929,4040,3441,3722,3723,2865,3747,4175,3742,4158,4020,3842,3660,4229,4034,3892,3320,5815,5206,3664,3426,4143,3895,3558,3598,3258,4463,3172,4190,3495,3800,4478,4234,3811,3908,3798,4186,4106,6130,3735,3013,3896,4078,5180,3464,3884,3801,3387,3581,3120,3493
"COG1193",141,898,854,587,870,1373,232,1022,1093,3003,1053,479,2100,220,1128,2313,432,840,84,1923,2300,893,191,1006,497,810,1633,1739,1073,779,1112,1121,80,1177,1304,699,939,1581,757,1523,273,1184,1765,501,164,1005,2331,828,578,1374,1165,1295,919,2584,657,1311,1215,760,503,899,2901,2333,1532,981,717,3614,435,699,2515,1852,1786,3746,2173,917,1044,707,713,1486,385,1515,2659,868,2786,1630,799,678,1440,164,1589,1580,1543,2166,169,4894,1374,707,561,876,469,3030
"COG1194",1685,3142,3793,2002,4104,3710,3791,2711,3333,3023,3953,1851,3398,1722,3230,3140,2136,3448,1410,1699,3676,1986,1732,3707,2269,2138,3294,3670,2669,1843,3476,4480,1490,1955,3390,3135,2059,4082,3950,3523,1991,2214,3405,1653,1814,3088,3295,3862,2118,3752,3891,1802,3881,3174,1660,3929,3282,2031,2975,3877,3312,2487,3929,2557,2075,2915,1580,1743,3360,2492,3689,2421,3417,3777,2216,3036,2140,2488,2848,4097,3190,3821,3205,3412,2280,4380,3575,1637,3587,3547,3042,2289,1494,2074,3871,2578,2293,2742,2164,3311
"COG1195",1989,2220,2379,1324,2487,2147,733,2032,1856,3068,2791,1676,2887,1014,1976,2383,1666,2595,586,1705,2230,1516,1859,2289,1133,2051,2286,2437,1841,1689,2059,2436,1264,1927,2347,2027,1632,2076,2344,2963,1280,1666,2337,1789,1737,1823,2186,2644,1250,2493,2553,1590,2423,2504,1096,2646,2089,1460,2185,2181,2532,2614,2233,2237,1637,2600,1962,1772,2387,1892,2426,3051,2567,2366,1469,2272,943,2240,1733,2663,2824,2040,2498,2440,1606,2275,2194,1401,2636,2464,2265,1894,1578,3626,2913,1681,1540,1886,1497,2337
"COG1196",3493,8524,9002,7280,9135,8692,2779,9070,8597,9345,8039,6251,9558,8309,9866,9223,6535,5456,1806,5083,9908,8079,5751,8844,7143,5411,8901,8065,7969,5805,9151,8747,4351,6474,7509,8153,7568,4543,9546,8554,9849,6967,9039,4903,4500,8327,9695,8778,7889,8001,7850,6745,9065,10337,2510,7115,8700,7867,8750,9870,11325,7953,9132,6655,7746,10922,3971,4969,10583,8756,8797,7749,9272,7082,7879,8236,8201,7597,9817,8818,7831,8104,9592,8320,7092,9037,9543,3589,7953,5569,10306,10683,4036,8564,7307,7923,7974,7973,8397,10783
"COG1197",4041,5989,6143,6606,6630,6391,2791,5211,4987,8189,6574,4941,7614,4114,6162,6605,5795,6167,1237,4951,6781,5571,5871,6347,6196,6110,5920,6805,5664,5193,5654,6723,4481,6537,6015,6387,5843,7672,5839,7484,4338,6716,6657,5315,3897,5306,5742,5699,6214,6997,6595,5463,6407,7344,2870,6614,5735,5335,5262,6087,6842,7237,5736,6584,5451,8358,5866,5362,6749,5878,7223,9052,7250,5588,5134,5706,6734,6116,4687,7171,7533,5347,7609,6946,5646,6162,6346,4663,7313,8112,5878,5327,4903,10299,7872,4958,5799,6289,5824,7308
"COG1198",3295,6537,7941,5923,7832,6462,1752,6069,6617,7891,7826,4193,7312,4191,6510,8120,5279,6907,1470,3410,7671,5528,3880,6639,6752,5138,7042,7330,6048,4298,7146,7572,2753,5464,6699,6234,5228,8129,8135,7859,4622,5864,7400,3329,3362,6815,6505,8054,6089,7669,7762,5030,7643,6972,2169,7974,6067,5460,6837,7813,7473,6285,7661,5088,5568,7977,3210,4107,7746,6408,6971,6480,6774,8001,5710,6997,6168,5638,6141,8119,5891,7385,7779,7146,5566,8061,7469,2564,7708,7791,6431,5696,3114,7388,8058,5476,5626,6284,5208,8113
"COG1199",3264,1497,1416,4257,2124,2810,2450,3807,2574,2337,1254,3117,2316,4681,3296,1878,3057,2101,3157,4154,2279,2860,3823,2275,3911,3759,2202,2123,3537,3262,2302,1951,2897,3475,2085,3016,3165,2578,2113,1446,2478,4175,2103,3886,3784,2637,3536,1617,3957,1579,1185,2261,2209,3202,1923,1474,2847,2630,1434,2045,2510,4091,1905,3902,2547,2446,2490,2909,2372,2631,2196,3295,2629,651,2763,993,4846,3891,4037,1197,3849,1734,2069,1942,3090,1493,2368,2313,1547,1545,3013,3359,4008,3626,1244,3470,3081,2693,3118,2280
"COG1200",2894,5809,6771,4944,7137,5877,1866,5549,6577,6885,6723,3485,7116,4187,5975,6698,4914,5812,1713,3146,7158,4568,3481,6588,5837,4684,6267,6722,5761,3756,6531,7653,2637,4237,6483,6034,4470,6659,7698,6809,4165,5070,6931,3366,2859,6690,5499,6468,5246,6748,7180,4124,6952,6434,2116,6799,6383,4309,5816,6990,6864,6229,7147,4468,4237,7523,3569,3644,7034,6034,6588,6172,6848,7359,4774,5783,5306,5169,6423,7734,6050,7108,7410,6690,4674,7707,6816,2498,6524,5712,6507,4797,3047,7255,6890,5401,5063,5818,4992,7613
"COG1201",3879,1693,2346,1942,2675,4155,1449,5008,2795,4470,2466,3652,2799,4600,3864,3956,3063,1011,542,3161,3921,4854,3394,2438,863,3387,3141,3814,3304,3271,3682,3168,2659,2726,2302,3747,4723,193,2605,2607,7072,2903,3149,1808,2252,2445,5088,2030,2200,3633,2094,5091,2797,3516,2118,1249,4181,4978,1779,3314,3922,3919,1669,3943,4628,4884,5077,3889,3641,4094,3739,5234,1932,898,4452,2207,1824,4002,4021,3181,3133,1562,4443,3490,4151,2354,4516,2842,2208,1207,2733,5342,2945,6789,3049,3683,3815,3601,4704,4665
"COG1202",0,0,0,1,0,0,0,18,0,0,0,2,0,12,2,0,0,0,3,0,7,10,0,0,2,2,2,0,14,1,1,0,0,9,0,26,6,0,0,0,7,2,0,0,0,38,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0
"COG1203",1529,12,2,163,6,44,740,82,53,12,38,1319,23,114,2,72,149,65,187,721,11,64,470,26,47,1042,337,31,48,658,10,8,272,64,106,16,107,10,108,46,147,90,3,86,479,24,89,23,351,19,49,404,10,56,283,85,58,111,16,2,6,114,7,217,311,4,201,353,35,464,30,148,17,11,70,53,71,332,38,17,642,84,70,13,96,25,48,218,7,62,12,58,203,77,57,228,80,73,130,51
"COG1204",923,345,239,1077,1490,2108,226,1969,1602,366,57,2147,383,2714,2734,459,1703,63,288,428,669,2937,292,1134,431,706,1022,696,1579,1629,1347,678,770,1677,718,1544,2759,82,981,200,4859,1389,1050,374,630,1228,2466,71,1147,528,97,2694,1601,1722,516,195,1808,2854,121,1352,698,1217,615,1361,2605,437,188,1388,477,1368,775,519,333,74,2586,188,939,1370,2470,191,807,481,396,1238,2429,675,952,178,213,555,1329,2633,550,595,210,1654,2258,1734,3139,341
"COG1205",3223,115,112,746,376,425,537,306,164,148,53,373,93,724,1280,269,433,278,181,94,146,231,282,622,801,2571,141,222,477,671,120,195,126,429,149,515,421,119,106,89,403,282,136,291,102,136,154,45,602,109,183,334,403,261,322,606,135,312,61,215,139,366,73,875,279,101,186,686,114,278,230,582,339,42,446,69,1305,494,525,109,918,117,195,292,248,68,323,867,136,185,273,402,462,363,149,886,216,206,341,176
"COG1206",49,739,833,377,300,599,103,460,565,2008,755,284,1062,68,430,1157,436,362,43,444,1048,432,1107,533,330,659,700,1126,559,530,618,501,959,533,614,548,501,73,318,1026,282,536,802,804,463,314,1140,979,336,1007,683,540,312,1353,435,538,616,446,657,491,1175,951,915,760,498,1511,1085,612,1040,787,1137,2380,1558,259,594,639,349,651,187,716,1629,426,1355,669,429,211,794,1126,746,600,409,1063,1126,3199,946,327,479,500,368,1232
"COG1207",2044,3919,3337,1637,3097,2540,1107,2378,2875,4033,3594,1897,3522,1266,2661,3434,2102,2739,828,880,3448,1894,2059,2888,1852,2175,2930,3461,2489,1986,2950,3481,1689,1689,2894,2897,1711,2169,3161,3693,1745,1800,3302,1981,2266,3223,2776,3502,1642,3496,3468,1636,3017,3133,1088,2996,2576,1715,3446,3013,3322,2836,3353,2344,1912,3841,2101,2014,3428,2636,3571,3278,3466,3257,1934,3493,1360,2503,2626,3722,3098,3283,3608,3052,1824,3393,3048,1589,3407,2519,2888,2685,1864,3883,3521,2549,1919,2327,2028,3782
"COG1208",290,1170,1604,2148,1611,1537,1903,1969,1819,1798,1514,1161,1729,2521,1502,1625,1537,1091,2426,1406,1831,1925,467,1664,2390,1096,1703,1662,1919,1146,1741,1919,1018,1585,1547,1613,1793,1743,2050,1599,2093,1566,1789,652,959,1610,1658,1642,2142,1690,4377,5243,4805,5322,4859,4190,5662,5662,3123,5108,5136,4371,5655,3841,5626,5409,2012,3140,5390,5132,4843,4386,4764,4886,5868,3139,7712,4032,6582,5171,3843,5430,5212,4542,5284,5555,5194,1612,4432,3919,6119,4036,2862,5314,4497,5219,5801,5575,5596,5208
"COG1209",1853,1620,1867,2304,2145,2014,2751,2222,2351,1909,2534,1724,2272,2695,1936,2065,1924,2791,5564,2606,1977,2405,1411,2193,2496,1959,2028,2204,2317,1890,2190,2474,1447,2046,2357,2230,2328,2818,2467,2130,3002,1974,2063,1453,1538,2115,1694,1953,2435,2311,2455,2472,2112,1763,1333,2859,2095,2389,1668,2078,1973,1689,2262,1841,2270,1900,1444,1830,2130,2085,2111,1985,1804,3058,2454,1912,2763,1715,3146,2521,1714,2193,2256,2264,2229,2303,2043,1269,2449,2723,2273,1385,1108,1913,2636,2401,2026,2231,2472,1970
"COG1210",988,1461,1985,991,1575,1567,695,1615,1239,1262,1919,1554,1428,1237,1244,1586,1292,1686,693,701,1626,1441,1609,1430,1329,948,1464,1542,1622,1479,1647,1711,1028,1126,1381,1598,1269,1536,1878,1588,1663,1080,1424,1106,1819,1798,1443,2138,1034,1545,1782,1220,1426,1238,664,1829,1200,1508,1632,1700,1457,1425,1587,1182,1585,1292,1473,1531,1441,1557,1288,735,1339,3085,1705,1540,1004,1353,2129,1895,822,1491,1533,1208,1351,1873,1440,1173,1625,1293,1203,1020,1218,821,1559,1628,1424,1460,1423,1590
"COG1211",1043,2261,2670,1939,2974,2447,626,2108,2415,2993,2576,1365,2906,1691,2135,2692,1961,1885,668,1021,2839,1877,1269,2542,2660,1684,2425,2792,2229,1405,2599,3513,1122,1661,2247,2416,1665,1882,3224,2802,1751,1905,2692,1121,1046,2544,2227,2871,2182,2853,2817,1495,2795,2491,717,2340,2348,1765,2040,2958,2829,2344,2889,1755,1802,2900,1611,1617,2802,2037,2685,2228,2442,3160,1886,2046,2136,2019,2704,3145,2114,2969,2770,2325,1888,3312,2756,1266,2575,1798,2725,1734,1302,2487,3022,2124,2122,2379,1937,2958
"COG1212",350,893,1076,732,1000,838,1119,685,987,835,1137,492,898,612,771,906,744,823,763,403,933,612,431,841,936,495,895,939,799,547,901,1053,444,613,1072,804,602,1150,1043,943,551,599,882,382,404,815,696,1091,735,942,3158,1665,2939,2321,1948,2959,2609,1932,3006,2947,2429,1908,2939,1690,1855,2304,748,1335,2668,2068,2489,1678,2132,3304,1945,2889,2396,1828,2575,3149,1631,2861,2427,2785,1886,3359,2560,844,3579,2933,2402,1837,1286,1731,2969,2368,2130,2478,2271,2557
"COG1213",104,349,603,2593,758,602,199,1556,906,534,299,1474,564,1881,782,471,1430,288,3201,653,584,2456,48,678,2352,897,623,581,1891,1471,796,856,86,3158,406,1333,2384,634,1262,474,2488,1723,713,46,246,1216,427,268,2513,619,462,2393,659,600,112,375,1128,2314,241,807,561,854,903,1132,2317,663,543,1354,704,1264,609,275,488,414,2330,276,2524,784,2062,578,469,967,570,645,2119,888,753,267,409,500,760,498,458,305,422,1407,2040,1479,2096,725
"COG1214",960,1057,1056,1394,1220,1211,470,1282,1199,1389,1110,1119,1366,975,1130,1002,1460,1190,359,894,1137,1254,701,1296,1735,1288,1223,1175,1319,1067,1090,1290,794,1319,1239,1162,1220,1081,1183,1113,920,1404,1210,873,1105,997,1123,934,1396,1118,1095,1147,1142,1393,544,1118,1251,1208,889,1074,1386,1335,1271,1320,1249,1315,864,1069,1247,1116,1323,1769,1414,975,1103,1003,1500,1076,1242,1123,1554,1277,1296,1252,1237,1134,1266,620,1251,1221,1225,947,701,1843,1208,1223,1482,1336,1333,1248
"COG1215",1141,915,652,2301,856,1876,2487,1770,1278,1935,940,1851,1751,4294,1306,1972,2133,1011,1059,1919,1546,2794,4257,1380,1694,1520,1726,1695,1705,2266,1307,1441,2344,2569,1192,1462,3179,1349,1099,1149,3699,1941,1368,2397,1912,1168,2191,953,2618,1188,1005,3898,828,2387,1990,1595,1473,2864,505,901,2003,2144,1383,1864,2963,1849,4950,3556,1576,2704,1795,3474,1735,621,2905,741,3115,2136,2063,798,2458,875,1732,1150,2368,936,1669,3548,1144,1298,1446,1698,3514,3508,1165,1723,2269,2064,2854,1634
"COG1216",2583,1533,2216,4445,3021,3410,2602,3675,2900,2063,2875,2568,2809,5853,2450,2946,3655,2531,4146,4646,2740,3741,2878,2688,5184,2703,2662,2779,3631,3617,2983,3726,4713,3056,2784,3252,3768,3301,3958,2400,3983,3446,2582,6055,2592,3028,2383,2458,4784,2483,2814,3604,2754,2707,3533,3152,3079,3835,1763,3019,2630,2930,3104,3053,3511,1885,4479,3316,2425,2997,3026,3008,2332,3402,3601,1968,5612,3374,4550,2638,2436,3412,2227,2763,3640,3547,3248,3244,2582,2981,3193,1892,2892,2099,2879,3488,3994,3495,4063,2165
"COG1217",2627,7961,5323,3804,5696,3854,1649,2284,4596,5042,6304,3627,6413,2254,5338,4488,4372,5850,935,2795,4922,4190,3168,6439,3975,3814,4713,4419,2704,3800,3282,3946,2535,4752,6556,3588,4560,6856,4989,6481,3205,4796,5341,3248,3189,3677,4342,6456,4247,4994,2465,1410,1899,1625,624,2093,1270,1260,2748,1207,1478,1351,1425,1183,1324,1576,1102,1291,1461,1503,1551,1513,2079,2209,1486,2499,1044,1225,632,1672,1344,1112,1690,2151,1385,1577,1148,827,2261,1975,1073,1371,913,1770,1581,779,1304,1429,1336,1599
"COG1218",2135,2167,2462,1488,2763,2130,359,2152,2120,2792,2477,1609,2492,1419,2699,2432,2061,2364,583,1037,2391,1500,1218,2514,1963,1967,2321,2492,2180,1618,2432,2375,1030,1574,2222,2487,1657,1942,2721,2595,1843,1710,2497,1118,1324,2477,2428,2523,1494,2615,2680,1299,2727,2724,769,2547,2125,1524,2056,2635,2498,1804,2504,1886,1414,2525,802,1368,2309,1994,2528,2351,2375,3206,1669,2057,1398,1732,2716,2922,2245,2550,2544,2640,1687,2524,2503,865,2434,2202,2292,2170,1049,2815,2694,2264,1840,2057,2048,2434
"COG1219",2014,4996,4365,2842,4301,3967,3010,3555,4136,4737,5017,2639,4996,1837,3887,4531,3365,3969,2176,2329,4586,3271,2207,4055,3656,3026,4447,4631,3891,2732,4329,4335,2525,3889,4658,3591,3269,4572,4380,4449,2973,3471,4618,2576,2273,4600,4106,4793,2985,4627,4675,3138,4329,4491,2823,4462,3780,3187,5003,4343,5048,4019,4939,3295,3298,4730,2544,2934,4968,3885,4479,4268,4336,5099,3466,5204,2662,3715,3796,5061,3406,4446,4970,4197,3416,4457,4268,2037,4976,4011,4261,4163,2142,4573,4414,3671,3585,3827,3338,4904
"COG1220",2030,2831,2871,2564,2730,2527,1111,2303,2794,1887,2831,2310,2411,2478,2471,2523,2587,2595,1012,2054,2450,2395,2306,2650,3675,2143,2601,2642,2795,2118,2984,2874,1574,2200,2355,2587,2141,2665,3188,2878,2210,2254,2785,1779,2137,3170,2143,3170,2835,2914,3240,2168,2744,2118,905,3145,2241,2584,4049,3064,2520,2122,3103,1828,2561,2016,1535,2220,2729,2227,2537,1183,2378,3680,2591,3417,3090,2212,2823,3238,1544,2900,2631,2481,2476,3157,2983,1615,2648,2187,2258,2618,1790,1093,2686,2707,2560,2743,2173,2378
"COG1221",3935,148,69,457,5,51,985,123,82,35,185,1096,30,561,13,138,346,489,448,484,95,75,428,39,79,2527,139,54,61,1088,71,19,792,95,55,59,78,8,49,101,265,127,41,1004,1169,53,111,239,208,31,203,139,14,103,589,399,39,98,135,33,147,274,7,486,88,56,892,723,90,339,56,284,77,55,164,189,167,449,9,24,1097,72,42,6,199,20,188,774,77,42,38,195,1050,107,155,471,104,112,192,122
"COG1222",106,156,147,124,548,821,49,531,639,144,27,79,197,405,934,272,130,2,24,0,272,219,0,397,125,102,470,354,284,98,512,402,0,223,327,284,239,59,211,88,175,323,443,0,55,153,960,14,156,222,0,24,198,246,9,3,260,68,10,185,95,142,75,105,74,47,0,22,68,37,107,50,26,4,45,18,66,186,35,42,87,65,49,173,67,92,132,0,49,95,166,329,1,79,30,80,91,92,53,40
"COG1223",5,3,7,1,21,95,16,8,38,4,0,0,1,1,44,16,1,1,112,1,6,0,0,17,1,0,22,12,1,3,30,2,0,0,13,4,0,2,1,2,6,4,31,13,5,2,213,2,0,16,11,0,19,86,75,2,27,1,2,36,25,8,12,4,1,10,0,4,7,30,31,10,2,1,2,0,1,45,1,2,6,4,8,21,2,0,8,0,2,20,35,114,2,4,4,0,0,8,0,2
"COG1224",4,3,2,0,56,181,1,17,74,11,2,0,4,0,114,43,1,0,1,0,13,0,0,34,0,1,43,20,0,5,46,0,0,1,38,14,0,6,1,6,0,0,68,0,0,6,240,5,0,27,13,1,64,228,0,0,44,1,1,86,45,18,18,4,0,12,0,0,21,5,32,10,8,1,0,0,0,93,0,3,2,8,3,37,0,1,8,0,6,47,52,185,0,12,10,1,0,16,2,1
"COG1225",1562,2499,1948,1956,2855,2402,1086,3111,2494,3284,2382,2315,3310,1975,2927,2696,2647,1485,563,1743,2464,3072,1494,2875,1678,2169,2906,2868,2792,2253,2892,2868,1694,2305,2308,3152,2877,1882,3369,2801,3530,2627,2951,1474,1735,3196,3268,2270,2090,2652,2187,2626,2843,3519,984,1880,3070,2895,1916,2694,2811,3303,3045,2829,2814,3069,1842,2090,2771,2780,2914,3585,3310,2372,3011,1995,1973,2903,3337,2816,3340,2438,2740,3218,2818,2766,2996,1434,2378,1842,2744,2964,1164,4661,2396,2697,2845,2687,3230,2872
"COG1226",9005,3229,3430,4707,2631,4485,3951,2880,3566,3953,3125,6669,3043,5752,3515,3451,4390,4851,1897,9858,3552,3246,7006,3048,4769,6296,3642,3349,2748,6764,3271,3277,6345,4263,3096,2790,3514,2930,2392,2860,2784,4110,3171,7727,6866,2079,4085,3627,4531,3129,2784,4012,2793,4604,3387,3941,3913,3316,3216,3038,3544,4070,3153,4710,3659,3442,6301,5903,2974,4637,3897,5274,3718,2761,3225,3090,4996,5389,1616,2217,6526,2876,3231,2760,3798,2650,3236,5636,2685,3566,3120,4320,6890,4941,3044,2784,3712,3577,3264,3134
