"","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X57_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X142_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X149_MES_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X56_MES_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X100_MES_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X62_SUR_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3"
"COG1252",2072,2702,847,3938,1300,1704,2073,1808,3815,1040,1287,2379,1972,2230,1452,2578,552,2325,357,2090,2287,1545,1557,1239,822,2826,1841,2281,1772,1513,2117,2385,5137,2166,3020,1252,1077,4354,2472,1384,4364,1725,2007,2201,2401,1202,2125,5147,2772,1771,3973,2029,1604,1094,2416,1050,4061,1648,1967,1920,2067,5059,1181,261,3801,3695,1989,1805,2384,2862,4675,698,1607,1625,3464,664,1468,1033,1538,1869,2878,2692,1495,1360,2487,5426,1714,2754,3665,3418,3971,2347,521,2017,734,1282,1633,4137,974,1565
"COG1253",2168,3754,2702,3154,2963,3896,3475,3110,4519,3719,3171,3872,3497,2339,4328,3550,2655,3195,4454,2635,3445,1527,3875,3564,2763,3336,3423,4078,3835,3400,3916,3641,3943,2759,3758,2615,3862,4179,3497,4099,5167,3961,3267,1855,2652,3980,3593,4055,3634,3536,5037,1841,3764,3645,4994,3213,4173,3184,1554,2886,3084,3494,3477,3604,4570,4590,3378,2814,2270,2656,5955,3273,2776,3333,3537,2658,2699,4096,4184,3223,3779,3729,4144,4306,3974,4244,2522,4794,3091,3697,1763,3813,3333,2759,3473,3207,2506,4369,3883,3318
"COG1254",55,134,615,62,17,265,113,355,107,605,87,77,101,59,666,110,28,101,645,220,103,84,677,10,89,78,129,159,124,81,97,124,71,100,135,68,626,85,119,380,152,684,85,74,115,670,122,63,73,74,139,354,298,365,585,470,139,207,40,103,60,68,405,504,105,165,73,404,132,114,88,458,74,144,67,4,95,724,185,249,74,96,681,296,136,72,115,162,79,157,113,118,477,105,588,76,89,187,755,189
"COG1255",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1256",2155,625,633,768,1062,679,806,1554,615,761,318,794,711,174,662,567,109,772,296,1511,671,1123,756,944,236,793,600,902,421,603,452,518,588,742,920,381,721,597,390,214,390,929,748,525,2040,742,497,897,698,639,704,1464,367,602,663,929,824,354,1308,973,1140,740,609,340,1136,415,667,1483,1733,2068,972,584,1646,522,582,956,902,818,730,1434,579,715,1667,893,457,885,807,755,701,425,2500,935,407,1812,718,269,1693,429,618,574
"COG1257",2350,1133,969,571,59,1362,1112,1371,568,1364,1202,902,946,448,1312,1066,470,934,846,1864,989,402,951,1478,1112,596,1272,1344,1192,1086,1010,868,445,527,692,1024,1291,658,949,1599,1155,1595,822,521,471,1351,1078,511,668,1575,1097,81,1445,1295,1378,1389,646,1591,1567,670,1393,326,1238,472,1129,1256,1084,1364,1135,820,998,872,786,895,672,1695,999,1569,1381,1330,754,1420,1852,1361,758,643,540,1078,476,817,76,1495,656,1226,1306,761,658,795,1287,1483
"COG1258",116,510,106,194,0,826,672,609,212,1241,476,213,287,103,1497,437,97,533,339,219,383,75,1489,175,414,102,583,497,748,359,508,284,208,97,47,468,1322,255,419,1467,686,1314,120,98,2,1482,412,203,125,795,538,5,989,881,1440,865,169,937,25,8,373,125,978,92,305,804,301,799,258,0,523,432,90,225,350,2,10,1728,924,253,215,1008,1789,885,216,168,45,463,197,299,4,574,170,26,1263,172,54,404,1511,793
"COG1259",87,496,431,258,51,569,572,278,240,502,491,467,393,283,545,462,626,434,962,275,551,136,434,595,515,333,491,475,431,573,493,385,298,275,687,565,558,445,475,495,463,459,451,268,297,448,505,223,605,451,484,13,512,550,434,356,254,427,70,348,319,211,456,803,323,416,509,228,54,221,424,653,436,484,380,568,552,518,674,381,408,340,209,653,457,251,289,636,252,526,44,671,727,27,487,818,263,359,545,490
"COG1260",117,533,690,427,64,1213,709,1194,446,1753,711,534,458,446,2371,536,1183,690,1600,745,697,586,2363,39,623,202,862,763,814,632,1066,608,524,222,364,1029,2018,473,532,2030,476,1815,212,519,122,2108,502,339,742,447,683,48,1684,1440,1753,1221,527,939,224,176,506,368,1212,1564,249,513,420,1303,390,23,163,967,344,686,540,15,803,2425,1200,798,542,312,1903,1479,631,172,130,1004,633,581,22,508,1320,103,1731,1135,381,410,2276,948
"COG1261",320,22,105,41,133,20,25,211,22,80,8,30,24,16,59,37,3,54,55,217,33,126,57,51,1,17,51,71,28,30,20,26,28,20,28,12,81,27,12,21,27,117,40,77,61,83,16,34,44,44,123,1071,61,151,112,360,147,77,651,123,271,97,199,173,361,72,54,722,712,542,176,231,144,95,86,107,94,248,108,450,87,151,312,282,59,168,68,196,84,64,642,110,162,892,328,15,190,97,193,90
"COG1262",2664,2907,2908,2103,2488,4736,3812,4484,1762,6023,2697,2703,2511,1540,6366,2745,1078,2275,7001,4504,2336,1513,5214,4067,2673,3230,2800,3849,2196,2863,1615,2033,1507,2977,2950,1866,6484,2163,2615,3330,3211,5814,3649,1441,3664,6100,2645,2010,2703,2933,2759,594,3819,4654,5126,5336,2867,3177,2750,3117,3164,1651,4824,3897,2641,2919,2826,4512,2712,4327,3054,6752,3878,2441,2181,4344,3973,6096,4168,3712,2737,2720,4420,7088,2436,2550,3284,3749,1659,1931,2483,4285,6333,2673,5456,3118,3645,2449,5873,3677
"COG1263",324,0,12,3,98,1,3,2,2,1,1,1,1,1,6,0,0,0,4,19,1,12,1,4,1,0,1,4,1,2,0,1,5,0,0,5,4,2,0,18,0,4,0,8,3,4,0,1,2,2,1,26,0,14,10,14,6,0,1,16,22,1,2,2,9,1,1,5,20,18,3,5,4,1,0,1,20,12,3,2,0,3,2,322,1,3,0,2,1,1,1,1,2,23,3,1,1,3,3,0
"COG1264",296,0,7,0,97,0,1,2,0,2,1,0,0,0,5,0,0,1,3,12,2,5,4,3,0,0,2,4,0,1,1,0,5,0,2,3,3,0,0,14,0,5,1,13,3,0,0,1,4,0,0,22,0,10,4,16,6,1,1,11,26,0,2,0,3,1,1,1,13,17,8,4,6,1,0,3,19,10,2,7,0,1,1,255,1,2,0,3,1,0,1,0,0,9,4,1,0,0,4,1
"COG1266",638,1410,752,1480,300,652,803,519,1887,512,966,1076,1057,831,632,1515,220,934,1202,331,978,280,479,1120,759,1545,964,1255,1056,974,1050,1215,2073,973,1060,521,701,1467,1718,459,2904,591,1270,423,727,657,1202,1981,1032,1129,1940,71,464,628,1021,477,1571,1012,108,1161,914,1861,776,907,2046,2285,1186,288,348,848,2619,808,691,779,1397,955,740,506,862,1037,1691,1536,401,685,1362,2290,887,1461,1286,1355,700,1243,830,112,661,495,447,2240,682,1036
"COG1267",669,970,656,831,444,809,781,596,837,629,1043,850,968,1309,575,822,934,941,947,688,1001,332,684,791,1101,967,858,628,866,850,882,976,736,1037,887,1281,677,763,862,986,572,573,934,419,1110,721,859,592,887,799,707,1255,995,794,563,767,823,835,545,1076,521,902,801,946,614,685,883,640,552,507,451,836,745,1052,866,868,1426,597,721,657,967,702,496,774,1015,677,1035,749,962,815,442,650,994,698,747,1162,787,760,753,883
"COG1268",83,1370,294,1297,6,1040,1046,396,1206,698,1318,1174,1255,1518,637,1099,1585,1372,588,311,1468,94,834,793,1437,1416,1161,868,1297,1084,1296,1521,1300,1422,1462,1708,866,1297,1322,1189,1109,527,1267,610,1580,815,1201,1243,1237,1011,352,10,384,322,236,215,475,302,81,477,244,514,310,284,308,339,432,122,19,100,365,232,388,444,467,285,539,187,350,157,473,372,160,257,485,419,436,343,491,373,19,302,281,41,222,472,455,434,266,367
"COG1269",138,814,345,244,0,1508,922,1002,285,1953,636,337,426,126,2492,564,179,750,823,365,513,179,2247,292,417,155,872,751,1097,490,718,419,246,144,127,586,2333,362,565,2827,812,2353,154,171,29,2661,494,288,166,953,835,14,1896,1732,2078,1419,382,1514,42,11,435,128,1469,452,417,1068,373,1292,382,53,676,827,126,341,409,47,34,2590,1307,373,301,1381,3170,1594,280,143,63,758,220,427,10,784,342,79,2045,201,110,742,2749,1282
"COG1270",1140,568,356,917,362,639,438,945,1373,1044,287,688,627,400,1221,602,151,546,611,930,455,518,1291,604,95,749,474,575,411,394,362,505,1213,609,618,73,1117,895,583,857,1212,1221,558,584,571,1201,401,1249,634,424,1028,1517,732,566,1230,977,915,491,694,629,632,1118,843,467,1431,1043,579,1404,996,403,1831,517,380,296,780,491,183,1398,518,973,696,598,1579,676,679,1386,574,818,817,683,839,563,494,755,1039,57,369,1103,1249,573
"COG1271",3669,80,1575,305,2431,333,109,1940,45,633,51,102,36,116,444,303,236,38,1548,2126,73,1087,361,44,90,40,74,801,124,93,45,33,15,40,111,33,431,22,21,207,140,990,28,748,65,452,53,21,123,302,205,2619,282,611,1042,1448,51,39,2440,150,805,41,1166,1659,1231,106,146,2010,2591,1934,338,1917,244,159,16,24,27,486,116,1955,41,208,1569,1327,19,344,78,459,84,87,2760,215,2017,2747,916,11,55,188,301,101
"COG1272",755,207,604,128,575,162,315,677,85,474,434,243,225,141,571,288,858,136,750,716,177,320,319,777,338,216,464,348,375,537,382,181,76,187,223,259,439,144,249,134,263,507,471,214,220,403,434,85,297,335,194,60,221,169,472,555,195,347,599,281,314,61,467,636,271,263,279,646,594,266,190,711,386,274,121,925,449,599,194,666,260,206,814,221,165,158,183,244,90,195,1022,384,668,729,471,456,288,247,353,240
"COG1273",19,9,98,3,444,9,14,82,2,33,16,6,1,17,117,9,1,6,34,67,2,149,51,3,4,1,2,98,8,1,9,7,3,4,8,2,91,3,2,9,6,182,3,25,5,111,1,2,1,1,10,98,2,43,518,78,24,0,34,9,16,4,35,39,78,2,3,13,264,153,7,16,1,4,1,0,2,39,20,98,4,1,56,33,2,25,7,53,6,1,125,4,10,236,41,1,6,3,15,12
"COG1274",28,165,166,72,671,340,103,292,72,479,87,94,87,62,585,132,24,130,981,233,84,415,357,11,96,117,374,401,369,156,489,186,102,91,122,89,483,85,124,510,204,437,118,20,120,441,259,149,112,108,233,11,342,426,524,483,350,311,10,83,104,46,340,1152,145,266,54,217,128,87,64,659,53,295,78,6,79,715,376,564,168,140,191,258,250,115,128,329,69,175,27,95,969,124,442,78,191,157,396,326
"COG1275",104,8,45,12,405,1,6,124,2,10,3,2,1,14,10,0,0,1,230,25,12,27,16,2,1,0,0,45,1,2,2,1,1,2,8,1,6,0,0,1,14,26,0,59,31,8,0,1,3,4,2,62,2,10,91,17,4,0,121,17,3,2,40,290,98,18,4,45,171,0,11,104,5,4,0,0,4,12,5,21,1,0,51,100,2,16,1,14,11,5,15,6,260,184,8,0,19,2,5,2
"COG1276",708,24,307,48,6,55,43,443,36,117,11,58,25,22,34,91,8,35,79,690,27,67,42,8,8,42,41,101,25,20,27,13,52,32,62,14,17,47,17,21,63,155,12,146,90,36,22,54,40,68,69,7,46,104,57,207,122,7,598,50,250,59,55,20,151,46,25,427,318,90,78,37,112,57,54,1,40,47,40,79,72,59,164,145,11,124,72,126,53,42,73,64,22,550,40,5,112,59,43,29
"COG1277",710,566,637,504,622,1308,743,948,447,1388,615,599,557,376,1233,489,350,622,1406,808,544,236,1172,515,458,506,662,1277,469,704,507,616,457,439,567,452,1389,536,440,1106,594,1027,606,229,605,1274,350,580,493,440,1126,164,850,1618,742,923,784,597,190,501,487,436,848,1204,863,612,425,748,374,2140,797,1330,469,743,490,549,498,1184,1744,1130,604,622,842,1788,881,465,475,1749,413,405,303,714,1358,266,1310,419,746,435,1542,738
"COG1278",1507,1219,4619,1320,1603,1281,1216,1832,1029,1648,1365,1223,1333,1562,1602,1297,2089,1324,1893,1568,1332,1042,1806,1372,1457,1225,1495,1456,1566,1527,1185,1320,1024,1456,1295,1543,1532,1113,1297,1464,943,1592,1418,805,1876,1659,1313,980,1248,1199,1191,1917,1397,1371,1695,1627,1274,1394,1284,1505,1338,1125,1621,2000,1160,1051,1196,1874,2939,1843,884,1791,1550,1468,1313,1636,1691,1691,1296,1637,1387,1188,1678,1490,1260,1130,1304,1302,1305,1221,2646,1097,1845,3653,1701,1376,1794,1121,1681,1501
"COG1279",892,905,192,835,559,659,799,442,643,398,1082,885,913,1082,301,844,1243,1062,111,530,949,108,356,745,1195,852,809,617,897,832,991,1069,716,1103,886,1341,413,693,884,938,607,338,834,428,975,386,851,552,717,918,698,1024,836,735,289,391,637,898,661,934,519,814,547,120,617,755,956,421,587,158,473,318,417,975,753,854,1006,262,749,605,897,745,265,763,940,670,1072,627,939,920,484,681,131,421,333,1085,507,769,299,861
"COG1280",3434,3587,1799,3136,4621,3152,3283,2732,2749,2737,3541,3392,3677,3394,2669,3338,4738,3940,2143,2208,3708,1252,2785,3696,3979,3214,3715,2656,3874,3310,3344,3684,2606,3606,3830,4448,2840,3110,3392,3679,2446,2699,3218,1807,3909,2918,3546,2657,3342,3542,2657,4263,3416,3214,2535,2768,2649,3878,2100,3694,2490,3164,3134,2645,2303,2967,3389,2098,2781,2857,2002,2876,3095,3682,3569,3323,3622,2692,3197,2998,3251,3075,2223,3298,3621,2635,3308,2759,3710,3042,3766,2907,2896,1799,2884,3662,3435,2766,2670,3643
"COG1281",1303,685,490,1136,897,355,597,874,1434,166,351,767,751,316,101,616,97,787,115,799,547,648,214,849,143,851,412,676,419,484,461,640,1362,613,1060,135,102,997,669,71,1335,341,770,656,932,138,539,1640,865,530,1033,1709,145,222,555,307,1023,334,878,594,951,1440,293,112,1567,1008,691,791,1092,1159,1829,133,732,361,924,591,458,131,359,803,707,874,1059,460,750,1512,553,830,1060,894,1726,758,60,1148,72,107,656,1146,73,346
"COG1282",2103,5139,1522,4918,1229,4290,4129,2373,5167,3072,5496,4616,5174,5642,3192,4445,4373,4601,2643,2424,5298,1289,3168,2748,4936,5260,4349,3803,4453,4078,4201,5366,5229,5456,3930,5383,3256,5082,4854,4016,4527,2626,4325,1853,4183,3116,4576,5592,4577,4537,4458,2213,4536,3843,2734,3086,4454,4255,1734,4695,4808,5571,3613,2871,3996,4615,4789,2574,1610,1934,4298,3439,4901,4652,5231,2688,5041,3151,3958,3071,4698,4642,1762,3338,5057,5125,5469,3978,5352,4224,1991,3682,3425,1928,3383,5109,5282,4273,3172,4275
"COG1283",2445,630,2791,655,1604,846,919,1960,573,1147,1195,778,599,650,960,562,1295,956,3132,2095,1127,1396,825,1536,1094,400,693,1065,1271,869,1375,877,635,418,314,1543,1149,639,453,1120,711,1184,484,1031,179,1030,516,428,1087,952,580,1771,931,968,619,1246,212,799,1724,467,782,381,1055,2258,1306,719,764,1560,2073,1566,1066,1769,253,1117,723,977,168,1365,743,1934,304,554,2848,1146,889,581,320,999,560,820,857,907,1636,2107,1318,1672,223,416,1116,819
"COG1284",1323,79,215,90,532,25,47,483,10,325,9,21,26,25,288,80,6,105,133,548,22,147,199,64,8,10,61,155,90,35,17,36,36,14,45,10,289,32,25,27,37,285,19,176,58,272,17,52,51,98,61,727,31,185,286,311,67,21,636,47,225,16,195,107,314,36,40,571,519,332,74,210,53,33,39,6,32,290,36,824,5,48,205,196,26,67,26,132,33,31,418,96,149,430,305,11,42,53,274,61
"COG1285",45,17,81,30,452,19,32,263,19,99,11,6,6,21,137,11,44,5,335,160,27,64,164,15,13,6,6,93,17,31,31,12,4,7,16,26,111,8,9,23,18,198,6,137,9,144,13,14,21,8,29,99,16,26,218,95,23,13,146,19,21,5,68,404,72,19,2,248,208,708,84,112,12,48,7,7,30,158,22,162,5,35,293,69,7,48,6,52,15,21,417,20,247,444,83,4,8,25,71,9
"COG1286",583,158,254,240,337,256,277,335,249,173,283,300,255,117,196,226,302,222,146,443,236,309,130,891,213,293,209,220,170,322,102,137,170,283,373,209,132,220,204,160,238,283,392,139,354,132,265,204,290,240,235,100,185,211,237,220,250,277,402,421,314,244,182,148,270,207,241,444,452,551,323,178,390,162,198,1042,364,125,187,258,271,231,202,317,122,318,369,235,237,167,415,336,138,689,149,214,343,207,127,225
"COG1287",442,2239,1709,685,3,2776,2943,871,715,1819,2037,733,1083,424,1950,1387,78,1916,1490,385,2081,253,1871,753,1458,396,1600,1748,2171,1253,2360,1085,706,430,251,2280,2305,1012,1350,3161,2310,2072,475,299,204,2368,1177,864,538,2870,2029,20,2309,2606,1772,1335,547,3004,85,74,1165,345,1850,989,1506,2755,903,1042,321,1,2991,1046,456,926,1253,48,420,2450,3319,502,698,3293,2321,2471,813,547,328,1858,634,1173,7,2416,691,279,1983,787,334,1218,2384,1962
"COG1288",419,25,273,54,70,45,36,354,11,184,21,15,25,25,100,42,20,2,82,294,37,75,98,149,28,50,34,95,15,53,23,17,9,21,33,22,99,9,19,20,33,416,39,185,11,98,10,4,16,18,44,286,44,130,120,199,13,8,769,61,38,32,70,33,319,46,13,180,575,362,121,82,31,22,14,13,35,113,60,116,22,19,285,241,9,97,45,92,25,26,365,21,31,648,75,12,8,32,98,30
"COG1289",678,75,94,189,4037,28,37,323,17,62,19,21,14,88,187,28,17,11,16,224,63,284,163,14,20,8,7,155,38,51,27,21,13,11,85,9,147,8,13,19,60,614,30,274,22,178,8,26,114,36,49,5403,6,122,706,330,14,6,464,56,46,9,105,18,338,41,64,213,1080,922,127,20,11,25,9,512,2,106,22,638,6,49,231,205,5,79,26,113,57,93,1867,51,13,329,80,0,9,56,56,13
"COG1290",1879,4344,1844,4625,721,4393,5013,2457,5018,3183,4589,4465,4812,5087,3299,4556,4304,4784,3912,2078,4782,4007,3357,5132,4525,4574,4425,3674,4590,4108,4135,4601,4518,4800,3693,4573,3440,4702,4929,4325,4403,2997,4276,2780,4824,3604,4353,4607,4334,4410,3823,1994,4712,3706,3281,3771,4217,5005,1908,4740,4758,4627,3982,3984,3205,4317,4436,2538,2046,2226,4016,3870,5444,4212,4613,4715,5822,3347,3724,2775,4358,4993,2504,3466,4311,4016,4704,3504,5114,4228,1852,4240,4200,1714,3691,4355,6112,5582,3334,4586
"COG1291",1105,748,1401,775,1228,890,622,1729,586,1297,829,558,551,493,1144,482,128,841,1979,1350,613,756,1021,381,594,469,712,1269,724,573,725,667,586,441,572,698,1350,523,390,671,654,1263,451,518,761,1232,444,732,659,643,713,2952,591,788,862,1291,662,529,1056,468,699,490,1020,1564,1350,607,467,1859,1418,2165,821,1386,691,775,590,537,506,1377,993,1272,553,602,2821,1182,684,723,490,1059,548,631,1848,833,1202,2461,1448,600,986,433,1278,689
"COG1292",5431,1359,2042,1897,4791,1261,1563,4142,3051,1713,1576,2125,2139,759,1442,1224,784,1228,1024,5713,1504,2289,1046,2083,1509,997,1436,1683,1200,1597,916,1348,840,933,1815,931,1164,1310,1237,864,1689,2928,1715,2434,1735,1344,1782,907,1284,1638,1189,13121,1258,1144,2202,2895,1436,1905,6121,1737,2630,763,1532,481,2676,1550,2155,3346,5618,6223,3424,1161,1519,1269,762,1686,1196,1765,1110,2737,1166,1622,2968,1842,858,1442,1010,1351,648,1830,10040,1794,914,4882,1322,881,1545,1610,1195,1330
"COG1293",61,527,385,493,0,533,478,341,727,620,332,317,382,264,843,444,293,443,247,123,401,71,822,117,187,405,446,412,497,323,522,391,608,211,394,220,807,603,517,901,975,786,308,265,194,873,383,681,351,426,2319,13,1698,1624,2435,1467,1824,1836,53,576,992,1907,1679,422,2443,2632,982,1351,464,118,3229,811,331,678,1541,6,231,2736,1810,704,1249,2204,3166,1542,1336,2033,533,1674,1404,1782,74,1478,455,205,2019,251,261,2306,2611,1558
"COG1294",2652,47,1226,208,1706,63,82,1237,29,300,43,85,31,88,212,220,182,21,357,1504,48,815,167,29,68,33,41,551,76,59,28,22,13,31,63,23,140,22,10,47,91,629,18,583,60,184,39,27,93,197,97,1813,76,264,630,921,31,11,1841,141,632,25,555,733,781,75,94,1366,1773,1306,226,661,166,114,17,4,19,217,41,1274,32,137,1121,493,14,227,64,289,59,60,1930,149,457,2004,471,9,54,122,96,38
"COG1295",1752,616,756,835,1606,484,535,1668,1188,738,510,770,659,451,780,851,182,405,608,1838,503,1028,701,714,347,779,525,1005,520,525,626,694,1021,455,745,150,778,992,665,422,1341,1190,630,827,498,765,571,1092,649,668,1161,3126,297,599,1445,928,1193,288,1640,687,1058,818,699,557,1704,1183,643,1621,2082,2153,1883,623,558,510,681,644,455,617,606,995,853,809,1406,905,882,1408,447,1134,645,839,2579,702,484,1838,651,381,379,1215,589,452
"COG1296",790,622,263,757,859,583,806,646,570,430,820,757,863,958,393,778,1288,900,158,735,890,295,362,955,932,814,703,605,576,861,769,635,571,846,863,1091,364,692,801,456,412,446,866,433,1162,322,733,648,706,758,490,946,707,352,301,661,558,822,699,1054,807,794,627,235,441,530,912,508,687,582,360,547,976,650,750,1111,1089,415,480,562,721,560,681,466,482,602,939,534,822,795,599,596,339,540,447,932,988,625,269,706
"COG1297",184,984,1296,483,42,955,1301,652,536,971,2040,495,839,569,1103,759,201,903,1977,642,940,321,592,321,1214,338,926,1159,1283,715,1088,802,416,256,211,1312,1126,590,658,1020,938,943,301,96,55,983,724,435,334,1272,892,11,701,1102,619,783,246,949,53,225,575,242,1039,1641,897,1057,601,448,84,62,957,1532,360,776,701,16,182,1089,1212,668,586,1584,1376,1083,840,403,211,1058,386,637,24,1152,1636,169,1165,1043,317,410,1013,1007
"COG1298",2563,609,801,865,1227,908,971,2039,835,1142,408,859,832,310,1058,652,187,1050,470,2064,720,1367,1068,957,326,828,725,1197,510,714,457,638,703,803,1181,392,1009,789,468,265,591,1291,936,750,1616,1103,512,1016,882,754,915,3715,456,823,1011,1223,956,437,1810,898,1258,945,857,501,1533,540,819,2237,2171,2735,1169,811,1454,723,721,1241,870,1166,891,1728,674,952,2262,1169,603,1116,822,1030,857,570,3519,1163,548,2915,980,295,1542,570,934,705
"COG1299",195,14,18,63,1361,8,15,64,13,10,26,22,15,8,36,46,30,8,2,128,16,42,23,23,31,26,24,34,25,25,6,10,3,1,23,2,14,7,24,3,3,79,35,67,2,19,18,4,49,48,15,2248,6,11,61,62,5,14,135,63,44,11,24,3,52,7,40,54,355,39,24,3,18,10,15,6,30,36,8,49,18,9,25,168,11,16,13,30,16,11,217,13,4,72,1,12,5,5,11,34
"COG1300",16,15,87,7,154,20,25,29,3,13,0,12,2,7,54,9,3,4,19,27,21,25,14,11,5,2,2,65,0,8,1,2,0,0,11,3,21,1,3,1,10,87,5,26,3,30,6,3,2,2,36,105,1,50,356,55,7,9,49,14,8,2,25,58,69,16,3,40,240,345,130,9,13,25,0,8,3,62,37,66,1,22,138,51,7,58,7,85,5,2,585,59,5,144,28,2,2,22,17,28
"COG1301",2117,1650,1581,1423,3919,1792,1675,2151,1643,1571,2468,1912,1795,1610,1479,1575,1552,1291,2048,2395,1617,1247,1150,2168,2189,1883,1713,1804,1475,1910,1316,1680,1252,1972,1519,1812,1406,1365,1595,1389,1745,1818,2045,889,1565,1407,1915,1266,1890,1921,1672,4416,1638,1576,1818,1826,1424,1887,2041,1914,1927,1398,1606,1361,1700,1678,2109,1616,2259,2090,1572,1497,2276,1929,1286,2050,2464,1405,1533,1628,1787,1484,3585,1808,1390,1431,2072,1817,1295,1283,1790,2180,1436,2483,1586,2046,1972,1409,1354,1630
"COG1302",0,1,0,2,10,1,0,3,8,0,1,4,2,3,1,4,0,0,0,1,0,0,6,0,0,1,0,8,0,2,0,0,0,4,6,0,1,2,5,0,0,0,10,0,17,1,5,2,19,2,3,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,3,2,4,1,1,15,1,3,0,21,0,1,2,2,0,0,0,0,2,3,9,0,2,0,3,7,0,0,1,5,0,8,2
"COG1303",37,186,128,68,0,349,202,230,64,490,146,70,97,20,543,119,36,194,143,73,141,24,511,40,138,36,219,159,241,99,189,115,56,29,16,166,578,77,133,650,231,594,33,29,0,624,137,58,27,237,166,4,419,380,500,319,79,385,4,1,132,41,401,58,100,306,87,300,93,0,206,164,37,68,101,0,1,634,294,107,59,306,648,357,85,50,10,195,68,85,1,172,60,34,512,45,24,144,630,297
"COG1304",2324,4621,1580,4498,852,4865,4658,2408,4129,2944,4378,4866,5235,5704,2775,4757,3666,4298,2442,3241,4988,693,3207,4703,5625,5591,4780,3976,5060,4160,3980,6058,3406,6315,3856,5189,3153,4344,5134,4184,3328,2519,4717,1818,6100,2873,4453,3933,3751,4624,4411,2801,5192,4229,2830,2547,5278,4090,2532,5977,4748,5088,3134,2863,3518,4018,5275,1800,1954,1002,2303,2144,6424,5473,4620,3669,6602,2193,4833,3019,5172,4949,1933,3905,5896,4105,6343,4371,5044,3804,2587,4186,2577,1553,2558,5176,7624,4530,2888,4875
"COG1305",4022,1821,3838,1965,2280,1035,1075,2789,1665,1543,655,882,609,1312,1760,1249,223,1109,3414,3462,732,3976,1385,223,780,1856,1020,2871,720,738,998,810,1918,1769,1665,358,1459,1467,1229,695,1782,2227,1250,1252,1248,1616,863,2208,1334,735,2074,6485,556,1752,3710,1656,1614,808,2517,1055,1655,2076,1198,2703,2352,1532,673,2703,4749,3128,1389,1701,1153,949,1355,223,1018,1441,1704,2461,1604,1375,3287,2025,1489,2779,1524,2640,1624,1249,3446,1078,2062,4514,1282,295,1260,1488,1262,1135
