"","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.3","X112_MES_0d2.3","X56_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X78_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X110_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X137_MES_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X66_DCM_0.0d2","X41_DCM_0d2.1d6"
"COG0197",1505,1301,1620,1867,437,1465,1649,1644,2103,505,1715,509,1328,1464,1572,1519,468,1562,1738,1479,1487,1154,1341,568,1624,995,1543,1577,1487,1639,1566,1465,1752,1844,626,1541,1572,1907,1522,1397,1559,1391,353,1705,1437,1312,570,396,1545,1458,1376,1537,483,1648,1531,1587,1390,1552,1556,1593,1662,1527,1469,1686,1367,1629,1595,1599,1573,1030,1607,1608,1965,1693,647,1532,1488,1822,1473,1339,1293,1604,465,1353,1720,1366,1480,1483,1623,1656,1436,1763,1498,1689,607,1783,1524,700,461,1478
"COG0198",654,880,818,1066,258,886,850,717,1031,312,948,243,831,961,832,802,335,888,897,884,913,428,980,353,960,701,822,871,815,908,916,815,782,920,471,829,1065,815,923,815,839,898,193,888,860,913,297,407,976,869,1060,866,331,1229,920,746,795,900,837,830,1043,823,888,917,731,949,845,856,1062,726,843,811,1030,921,349,973,899,1070,849,1061,862,930,326,804,931,656,786,827,814,947,689,896,1062,920,330,910,1089,432,325,895
"COG0199",1003,691,1226,852,355,713,977,1032,1208,333,1006,337,952,996,1181,1050,304,962,1047,541,946,622,530,504,870,502,995,1053,971,1082,544,926,1138,912,492,966,1035,946,738,696,1065,866,242,1125,493,667,326,392,593,621,1007,938,405,925,619,1122,556,1039,1013,755,995,1037,460,997,618,1059,1139,979,575,561,1074,994,1278,992,522,762,517,571,1038,884,515,847,347,463,1031,969,716,1005,986,953,952,1065,925,1113,475,952,864,473,285,822
"COG0200",1636,1229,1476,1902,503,1486,1592,1443,1554,664,1839,555,1439,1501,1027,1669,467,1692,1666,1559,1500,1114,1526,923,1452,1076,1475,1587,1479,1633,1457,1707,1662,1935,776,1524,1502,1467,1549,1517,1613,1408,311,1581,1474,1551,504,744,1690,1439,1544,1508,641,1560,1579,1653,1363,1525,1563,1622,1586,1567,1615,1589,1398,1667,1680,1486,853,1110,1687,1775,1561,1690,667,1610,1616,1910,1454,1513,1401,1526,611,1308,1635,1451,1431,1557,1610,1592,1522,1647,1545,1634,612,1696,1494,739,303,1460
"COG0201",4828,4181,5475,5780,1757,4805,5331,5305,5586,2037,5662,1696,4371,5087,4309,5207,1513,5252,5164,4426,4786,4347,4112,2339,5170,3266,5304,5057,4791,5347,4676,5180,5422,6042,2288,5305,4940,5587,5098,4562,4880,4642,1264,5474,4026,4007,1925,2385,4466,4175,4437,4836,1904,5417,3970,5186,4174,5274,4955,5011,5319,5164,4422,5251,4195,5311,5741,4999,4240,3394,5333,5615,5820,5546,2214,4891,4735,5184,4683,4714,4033,5188,1761,3949,5268,4382,4921,5150,5371,5194,4694,5610,5141,5254,1917,5222,4902,2460,1949,5068
"COG0202",3800,3213,4169,4020,1669,3574,4102,3930,4360,1818,3954,1847,3596,3724,3794,3983,2020,3872,3740,3464,3504,3412,3182,2242,3957,2421,3800,3876,3763,3999,3486,3994,4285,3877,2049,3763,3619,4362,3878,3483,3885,3733,858,4461,3152,3289,1849,1773,3566,3298,4166,3688,1864,3828,3085,4341,3765,4070,3977,3679,3929,4303,3308,4184,3772,3960,4108,3780,3639,2718,4083,4286,4543,4250,2211,3650,3423,3675,4060,3623,3225,3866,1788,3497,4044,3832,3639,3931,4153,3922,3932,4312,3888,4350,2098,3996,3707,1903,1558,3991
"COG0203",1541,1004,1480,1293,480,1010,1387,1395,1257,656,1343,463,1378,1460,1384,1585,547,1414,1328,1080,1254,1386,1069,788,1210,829,1462,1452,1346,1421,1123,1413,1649,1169,813,1418,1294,1557,1288,1235,1406,1306,317,1332,1112,1084,446,827,1180,1075,1624,1262,648,1240,971,1629,1317,1527,1524,1249,1252,1397,1111,1415,1356,1426,1596,1383,707,1060,1544,1649,1226,1458,602,1169,1116,970,1410,1210,1294,1270,709,1107,1283,1359,1183,1411,1409,1402,1367,1447,1281,1375,609,1443,1105,709,854,1210
"COG0204",4675,6154,5897,4587,3627,5563,5829,5911,6829,3761,5168,3022,5325,5278,5306,5543,2564,6603,6249,4291,5048,6227,4688,4217,6597,5076,6018,5378,5725,5407,4766,6447,5543,6391,5143,5380,5147,5501,6345,5193,5176,5262,3526,6808,4285,4169,2239,5699,4030,5165,6525,5193,3442,5968,6891,5625,5485,6382,5821,5050,6265,6070,4373,6244,5228,6091,4942,5416,4416,5264,7222,7621,5380,7810,3014,5421,4381,3993,5816,6013,5232,5557,4384,5322,5729,5182,4921,5612,6670,6239,5400,5984,5645,6117,3976,5811,6333,9481,4378,6249
"COG0205",2041,2024,2248,1500,737,1856,2101,2200,1721,685,1967,738,1896,1964,1957,2192,909,2314,2422,1832,1558,3113,1836,980,2190,1396,2172,2128,2332,2420,2330,2433,2331,2810,1668,2212,1462,3024,2021,1553,1682,1965,261,2325,1891,1739,1005,1108,1457,2276,3018,1735,538,1277,1666,2259,2549,2704,2082,1778,1759,2252,1776,2192,2418,2191,2632,1923,1342,1738,2500,2844,1485,2539,675,2347,1765,1508,2557,1600,2546,2045,1207,2245,1959,2139,1683,2136,2138,2133,2344,2222,1531,2473,825,1803,1334,1674,2143,2026
"COG0206",4739,3959,4473,5501,2038,5440,5153,4687,5585,2190,5424,1729,4363,4701,3943,4760,1631,5130,5422,4840,4340,4911,4258,2606,5603,3773,5102,4742,4847,5227,4695,5154,5415,6630,2222,5297,4406,5754,4910,4663,4489,4290,1337,5174,4668,4162,2357,2346,4742,3887,3981,4570,2026,4946,4198,5126,4422,5015,5042,5346,5356,5364,4800,5322,4125,4908,5248,5084,5721,3517,5541,5210,4582,5581,2126,4732,4891,5108,4112,4249,4561,5360,1713,4276,5378,4675,5089,5126,5537,5051,4841,5829,4760,5230,1769,5162,4830,2216,2243,5180
"COG0207",1508,1748,2610,1082,11638,1526,1519,2347,1714,4266,1444,7644,1827,1154,2182,1856,5243,1605,1522,918,1312,2370,1103,3286,2103,1287,1175,1654,1369,1543,1202,1899,1558,1737,2037,1392,1308,2391,1432,1239,1401,1952,8444,2394,1013,970,7750,1171,1065,1449,4014,1474,5336,1380,1121,1567,903,1928,1302,1112,1575,1663,819,1788,694,1645,1646,1280,4518,1153,1931,1956,1314,2195,10230,1421,878,880,3717,1556,1260,1571,4290,789,1356,2137,1238,1308,1652,1682,2080,1810,1352,2046,5922,1166,1513,1664,4840,1991
"COG0208",4390,2221,4159,2663,38729,2652,6733,3917,3488,11474,3384,33848,10994,4112,3870,4622,21693,3964,3788,1735,4287,5124,1737,8205,7965,1771,5981,5525,7012,3574,2317,4370,4892,3622,6514,4283,2955,6070,13412,2189,5260,14019,19264,5897,1633,2787,80919,1563,1941,2662,7657,5777,7697,2959,1967,5730,2672,5384,7698,2428,2496,5789,1547,3957,3003,5723,3543,6553,26626,1798,4201,5038,3598,4601,33606,3935,1621,2367,8054,2132,1787,3057,14223,1888,3066,11786,2425,4911,6768,5875,9057,3968,3125,4601,21482,4048,2228,2760,13152,12554
"COG0209",13267,9883,12590,13243,94184,12706,17665,11800,10772,38788,13376,104805,26627,11712,13902,12913,57047,13767,13269,10946,11978,15867,9929,28230,20420,7816,15921,15171,19454,10288,11226,14740,13910,13884,21824,12558,9222,17565,32857,10635,14314,32419,98598,16350,10589,11274,176700,9509,12094,10500,17744,17067,37847,8027,10127,16790,9977,14792,20376,12476,9352,16853,11015,12257,10174,15200,10843,17010,38571,7416,12840,15035,10481,14380,95919,13587,11240,13886,20551,7179,11257,12680,50220,9278,12070,30804,12184,14173,18416,17151,26674,13529,10966,13611,60528,13066,8300,8664,39218,31126
"COG0210",9574,8551,8061,9525,43578,8760,9067,8195,8216,59315,9411,36798,13360,10476,8170,9643,85258,9462,8428,9050,11022,10834,8967,58345,8908,8936,10122,9072,10614,9807,9677,10558,10302,8100,25687,10110,9677,10946,10333,9108,9889,10538,49997,9095,8407,9804,46860,11260,9799,10345,9552,10632,104532,10887,10165,10366,11954,9887,9915,8619,8770,9056,9125,9673,11892,9646,9642,10229,49622,9939,9825,10775,8764,10444,49079,9677,8794,9673,8946,9852,8689,8563,49664,9996,8375,9952,8656,9141,8914,10518,9926,8403,9308,8926,21906,9967,9765,13931,42707,9767
"COG0211",1005,675,1030,778,305,775,935,952,965,362,893,293,908,968,951,989,333,964,1102,654,848,915,647,397,972,534,953,1011,992,1019,669,988,1095,1090,471,917,827,1027,859,761,1025,814,239,951,662,676,274,390,669,637,841,924,315,1049,608,1152,764,977,962,833,932,959,639,1042,756,1005,1091,986,463,603,1049,997,1148,1035,384,782,707,649,919,890,671,868,337,623,912,918,754,973,1026,999,908,922,871,943,424,1036,886,561,323,825
"COG0212",1862,1103,1631,1825,683,1257,1482,1709,1490,1020,1741,826,1479,1425,1373,2013,929,1644,1462,1584,1287,2343,1526,1020,1345,1283,1554,1876,1610,1936,1619,1578,1813,1244,1012,1517,1286,1380,1155,1373,1686,1147,553,1264,1480,1658,513,981,1713,1588,1729,1664,881,1093,1607,1847,1233,1774,1502,1438,1611,1586,1627,1526,1397,1869,2057,1437,822,1114,1829,1665,1778,1766,662,1690,1581,2120,1570,970,1331,1424,796,1172,1522,1545,1403,1511,1638,1713,1568,1495,1339,1743,812,1730,1009,1082,841,1194
"COG0213",543,1206,736,868,281,1208,641,783,976,989,840,269,497,432,800,656,988,834,962,1050,522,301,990,1506,1014,890,544,509,544,603,1262,1171,458,987,1533,572,561,589,1097,913,415,779,670,949,1195,1055,180,1339,794,1345,676,463,1230,559,1264,395,2068,766,643,850,1021,822,1070,861,1834,546,699,618,2436,810,867,665,554,838,185,1266,1078,855,647,894,903,1080,1530,1746,1033,650,862,687,803,723,593,1011,838,876,259,724,1018,1339,1701,924
"COG0214",75,833,97,1914,175,1469,644,212,751,65,1359,183,364,250,16,201,2,994,912,975,218,210,773,439,784,478,466,202,458,233,938,1086,314,1554,1,341,146,510,1111,1259,214,573,16,710,783,639,266,2,778,665,259,462,111,390,621,406,981,423,594,1402,804,770,977,588,838,521,121,487,585,552,857,970,448,1072,194,776,988,1109,304,265,877,1213,0,969,1045,333,1452,483,724,660,401,1007,847,715,88,673,482,14,0,1076
"COG0215",4889,4194,4611,6077,1536,5417,5138,4934,5211,2028,5782,1587,5629,6368,4073,5244,1706,5385,5463,5057,5642,4480,4409,2440,5465,3426,5958,5134,6002,5884,4864,5744,5292,5729,2199,6143,5596,5169,5385,5109,5467,5126,1266,5292,4810,4841,2000,2235,5431,4306,1567,1602,630,1945,1496,1907,1443,1847,2046,1751,1769,1912,1675,1747,1399,1820,1917,2081,1285,1252,1933,1900,1698,1958,648,1700,1778,1957,1537,1641,1457,1801,682,1377,1872,1551,1670,1807,1813,1959,1771,1811,1955,1825,569,2052,1713,985,695,1805
"COG0216",4044,2731,3241,3686,1210,3111,3932,3214,3456,1493,3878,1229,3733,4089,3433,4120,1138,3857,3819,2863,3944,3771,2693,1878,3856,2160,4147,4123,4101,4384,3232,4378,4464,4258,1629,4264,3871,4214,3868,3204,4051,3688,1079,3622,2744,2801,1247,1739,3239,3017,3462,3800,1408,4038,2274,4381,3662,4131,4186,3459,3773,4102,2883,4164,3754,4251,4604,4306,2085,2582,4519,4588,3682,4537,1569,3523,3071,2751,3445,3714,3124,3551,1365,3223,3810,3687,3360,3944,3854,4223,3920,3750,3694,3920,1315,4427,3564,1754,1489,3614
"COG0217",2702,1823,2325,2350,1042,2141,2232,2379,1845,1271,2463,949,1937,2029,2461,2696,875,2439,2633,1800,1732,3016,1798,1374,2185,1500,2163,2335,2215,2410,2032,2643,2721,2635,1397,2229,1464,2695,2159,2120,2126,1993,1184,2349,1872,1842,771,1393,1907,2119,2447,1887,1062,1242,1606,2743,2233,2555,2432,2294,1913,2566,1800,2440,2371,2208,2652,2236,1295,1695,2796,2873,1961,2617,1188,2140,1871,1810,2382,1749,1947,2300,990,1954,2390,2515,2148,2367,2425,2245,2526,2382,1930,2575,1190,2439,1434,1407,1259,2004
"COG0218",1092,978,1642,484,514,766,872,1502,887,923,810,472,717,775,1423,1172,697,857,954,695,849,1228,838,736,1030,940,780,1178,813,1175,845,976,1000,825,1113,905,1010,1092,636,812,947,819,695,1061,674,746,326,1205,711,979,1919,697,831,655,920,762,587,1207,734,771,860,852,645,950,607,910,1313,712,363,1119,961,1014,868,913,311,974,711,602,1481,856,980,865,816,595,853,1146,684,893,857,857,957,892,891,1146,645,649,779,1053,871,778
"COG0219",1547,1114,1211,1242,584,1258,1429,1285,1247,609,1248,607,1375,1550,1118,1481,837,1272,1417,1027,1422,1292,1019,514,1097,1170,1521,1415,1553,1336,1191,1179,1448,1356,876,1419,1295,1149,1190,1324,1586,1282,351,1160,926,931,419,508,1070,1281,904,1480,612,1401,1008,1635,979,1280,1455,1220,1247,1452,997,1283,1149,1279,1343,1546,717,1098,1381,1381,1446,1256,729,1209,1120,960,1104,1291,1081,1176,757,893,1363,1382,1106,1461,1328,1348,1414,1291,1319,1316,880,1362,1310,706,268,1292
"COG0220",1494,1372,1889,629,541,876,1300,1849,1299,974,886,448,1211,1461,1815,1595,751,1175,1183,757,1436,1290,881,837,1292,904,1232,1618,1235,1543,742,926,1323,835,1095,1433,1714,1304,978,1150,1521,1297,735,1356,762,1033,361,1222,752,973,2061,1380,858,2015,1017,1148,592,1554,1197,1021,1467,1121,735,1535,693,1537,1690,1209,424,1048,1016,952,1633,1106,606,998,711,534,1739,1990,965,1064,921,638,1090,1346,759,1339,1189,1195,1281,1141,1482,1399,743,1170,1903,1276,1119,1044
"COG0221",527,494,319,77,1500,245,714,242,1078,1412,165,858,1131,1603,435,503,770,358,426,166,1561,295,312,996,427,461,1127,732,963,805,101,212,648,202,950,1203,1774,577,518,398,1228,1038,995,465,385,732,1809,685,281,243,274,1195,880,2369,480,442,238,672,818,334,1053,334,153,901,191,878,455,1169,505,600,127,97,1337,320,1437,253,184,154,272,1963,164,246,772,167,299,452,184,890,524,754,450,342,1022,201,922,798,1910,1284,1471,526
"COG0222",1343,1013,1282,1166,469,1277,1322,1179,1316,527,1252,589,1359,1693,1414,1326,648,1302,1389,954,1539,1409,883,554,1258,737,1613,1347,1508,1550,957,1357,1429,1734,802,1461,1593,1451,1165,1034,1534,1423,456,1266,850,923,412,644,1065,953,1385,1395,535,1663,795,1421,1311,1573,1418,1137,1217,1262,901,1450,1287,1430,1534,1493,1982,933,1395,1443,1239,1452,547,1052,953,845,1278,1402,980,1302,605,1108,1193,1139,1110,1366,1204,1457,1230,1240,1406,1133,331,1471,1347,621,489,1141
"COG0223",4350,3516,3940,4600,3160,3991,4172,3840,3548,2353,4636,3407,4095,4385,4205,4761,2024,4139,4163,3208,4121,4872,3014,1951,4117,2785,4490,4413,4607,4560,3541,4902,4741,3784,1971,4291,3728,3816,3864,4353,4389,3717,1749,3904,2969,3150,3412,1936,3417,3402,3881,3853,1944,4174,2861,5067,4262,4308,4554,4606,4118,4480,3258,4313,4336,4359,4647,4439,3398,2836,4879,4929,4006,5034,4215,3831,3555,3285,3677,3801,3167,4222,1692,3461,4242,4515,4053,4290,4235,4364,4431,4212,3878,4375,3109,4483,3799,1253,2569,3950
"COG0224",1165,788,1098,986,379,964,1154,1117,1139,407,1128,390,1162,1332,1052,1262,445,1131,1206,865,1188,922,775,539,1102,661,1281,1308,1230,1308,921,1182,1303,1334,553,1310,1193,1311,1171,867,1282,1132,231,1057,644,778,328,521,916,963,3187,3231,1222,3927,1877,4233,2970,3858,3720,2854,3385,3766,2438,3761,3107,3738,4061,3852,1693,2436,3796,3964,3491,3803,1437,2978,2573,2386,3051,3420,2512,2915,1309,2611,3203,3344,2722,3604,3660,3880,3624,3302,3430,3698,1452,3794,3239,1481,1348,3198
"COG0225",3720,2397,2896,2798,1280,2599,3518,2973,3350,1786,3223,1233,3488,3853,3399,3969,1175,3348,3349,2576,3517,4387,2584,1773,3319,2142,3995,3949,3869,4354,2650,3173,4074,3398,2103,4220,3688,3627,3044,2531,3720,2793,754,3201,2584,2585,1039,2204,2793,2730,1232,1179,511,1522,923,1420,660,1266,1340,844,1194,1145,906,1182,739,1297,1469,1298,524,709,1265,1258,1323,1367,449,1075,837,1032,1018,1174,901,1036,498,634,1071,1051,818,1089,1175,1303,992,1120,1111,1165,567,1257,1269,571,469,968
"COG0226",4506,1387,458,539,1618,3955,6707,353,1412,3088,790,3914,4556,2794,233,817,6663,5031,1849,464,4565,3236,688,3072,1422,1458,1948,5368,3844,1512,216,1159,4513,940,3246,5203,4636,5616,3386,1326,4534,2201,2523,994,552,1122,23913,4367,857,481,1170,6036,2495,3290,1132,4430,218,1134,3667,953,1368,1940,427,1230,233,5700,1267,3200,518,963,807,372,1649,804,3061,537,456,421,1514,2448,357,977,9361,443,5272,1009,766,4578,6192,1847,1000,5125,3369,932,4005,1869,2446,3484,2101,2140
"COG0227",1121,549,953,857,368,684,970,1032,894,444,947,381,967,1114,1182,1057,388,888,1065,629,989,1330,636,559,922,511,1027,1098,1141,1104,673,1032,1107,822,487,1065,944,973,927,701,1156,938,206,988,521,698,300,394,654,719,967,931,422,824,542,1221,746,1105,1098,729,875,1066,549,1054,853,1009,1062,1106,389,646,1147,1219,1022,1091,456,823,625,630,941,790,505,808,422,653,997,1087,648,1014,1001,1038,1070,957,878,1069,459,1125,797,493,418,918
"COG0228",1594,969,1611,1216,446,1163,1396,1524,1453,539,1469,392,1357,1421,1623,1690,542,1496,1629,874,1281,1550,893,766,1392,555,1559,1597,1411,1501,1004,1572,1799,1753,721,1468,1212,1649,1283,1070,1486,1333,202,1546,896,911,591,594,1051,968,1505,1298,553,1551,682,1718,1201,1610,1555,1133,1359,1500,837,1497,1115,1524,1613,1512,712,826,1686,1741,1609,1723,531,1235,941,849,1467,1302,953,1331,521,1148,1378,1543,1072,1518,1509,1426,1495,1504,1275,1532,434,1528,1345,688,388,1180
"COG0229",2438,1656,2119,2040,843,1639,2275,2262,2227,1390,2266,785,2043,2280,2130,2737,785,2314,2337,1900,2062,3225,1825,1215,2206,1389,2436,2374,2130,2608,2060,2186,2515,2684,1736,2422,2018,2766,1750,1740,2264,1811,469,2197,1932,1812,738,1841,1944,2059,2507,2170,1185,2235,1929,2650,1606,2546,2223,2045,2401,2171,1862,2605,1753,2453,2850,2354,1081,1382,2685,2520,2157,2731,988,2133,1876,2115,2162,2118,2117,2161,1107,1613,2134,2141,1754,2175,2424,2500,2122,2161,1831,2468,769,2348,1924,1087,1378,1700
"COG0230",159,61,297,91,13,92,129,310,104,72,86,58,164,197,332,172,32,102,163,82,154,150,119,36,127,46,172,160,167,215,80,128,118,133,164,199,176,157,118,91,181,100,94,83,66,94,43,195,74,61,152,107,75,51,71,162,22,166,159,88,122,170,58,100,36,127,173,182,22,54,155,110,130,109,36,113,77,99,172,67,77,87,112,93,149,125,86,136,130,172,124,144,129,160,51,175,61,19,88,102
"COG0231",2113,1927,1905,2290,839,2001,2051,1968,2056,867,2319,771,1927,2087,1732,2308,720,2079,2040,2029,2120,1906,1837,879,2059,1608,2232,2234,2098,2449,2174,2319,2222,2013,1070,2192,2026,2193,1882,2035,2153,1978,501,1953,1913,1853,722,1278,2192,2026,1985,2129,829,2277,2027,2339,1836,2160,2136,2145,2253,2221,2022,2379,1957,2227,2310,2119,1840,1747,2370,2409,2068,2379,1007,2147,2057,2387,2016,2136,1908,2047,927,1950,2103,2044,2072,2122,2071,2420,2067,2120,2164,2209,1158,2386,2150,1033,905,1867
"COG0232",2740,1660,2373,2486,1233,2103,2611,2331,1846,1786,2445,1335,2537,2420,2358,2827,1849,2502,2212,1936,2027,3093,1874,2031,2276,1974,2597,2727,3094,2678,1914,2531,2745,2226,1533,2581,1469,2165,2455,2379,2689,2062,1870,2168,1885,2145,1033,1990,2074,1900,2071,1923,1592,1027,1312,3494,2114,2655,2687,2388,1772,3001,1919,2147,2348,2370,3108,2544,1337,1664,3254,3261,2009,2540,1123,2084,1936,1609,2226,1152,1759,2276,1319,1767,2584,2743,2063,2443,2872,2599,2744,2625,1930,2828,1532,2811,1134,1967,1034,2303
"COG0233",1837,1358,1608,1670,618,1507,1756,1565,1628,710,1769,603,1739,1855,1683,2011,605,1709,1609,1295,1703,1872,1196,894,1693,1055,1789,1942,1874,2136,1554,1966,2196,1477,920,1890,1772,1947,1697,1566,1847,1415,455,1677,1295,1405,581,859,1511,1459,1905,1802,671,2189,1026,1856,1561,1925,1798,1727,1718,1901,1329,1963,1733,1946,2113,1901,950,1282,1949,2196,1807,2123,736,1682,1357,1257,1674,1741,1503,1637,752,1471,1642,1639,1551,1800,1775,1853,1657,1775,1720,1848,741,1993,1865,1093,801,1624
"COG0234",1405,997,1222,1213,5850,1305,1434,1201,1336,7103,1175,5493,1777,1310,1289,1313,10691,1317,1334,1032,1217,1188,974,5611,1304,763,1376,1281,1327,1415,1127,1429,1530,1533,3204,1304,1219,1662,1435,1155,1323,1672,7750,1460,916,916,6724,1658,1153,1064,1541,1758,15086,1701,1225,1541,1494,1417,1329,1285,1269,1378,1033,1560,1431,1413,1407,1353,7364,978,1431,1441,1331,1534,6204,1216,1051,915,1514,1374,1013,1192,7196,1206,1322,1468,1161,1319,1434,1617,1353,1269,1283,1325,2402,1542,1395,997,6953,1697
"COG0235",2712,2860,2292,1737,1431,2862,2143,2179,2246,1720,2305,1356,2126,2155,2112,2285,1492,2260,2710,2274,1894,2521,2447,1546,2277,2083,1978,2441,2315,1979,2145,2325,2292,2455,2271,2029,2004,2676,1982,1940,2348,2218,1289,2458,2245,2022,2468,1371,2684,2169,1906,2366,1569,1134,1360,2504,1055,2492,2359,2214,1942,2383,2364,2366,1065,2131,2310,2255,783,1969,2304,2227,2232,2099,1355,2009,2424,2107,2303,1608,2226,2650,1640,1348,2489,2927,2263,2733,2113,2223,2701,2283,2091,2373,1502,2061,1518,1665,1289,2130
"COG0236",888,777,873,770,489,735,917,837,949,466,784,605,947,808,950,964,1540,758,750,641,908,918,649,407,846,634,995,1044,831,982,725,800,955,728,706,950,957,961,671,768,915,798,679,846,740,776,444,495,713,686,1019,878,406,1477,785,808,734,941,943,784,872,811,691,1041,740,965,1028,980,579,651,759,710,933,834,495,816,719,534,896,1422,789,827,904,699,812,827,819,803,938,938,783,813,914,803,448,1082,1387,568,387,704
"COG0237",2177,1724,1780,2756,754,2085,1974,1852,2209,812,2560,685,2008,2304,1668,2210,788,2231,2086,2115,2033,2611,1911,906,1959,1497,2108,2262,2147,2292,2117,2523,2141,1790,972,2114,2043,1551,2087,2240,2227,1891,550,2039,1903,1914,736,803,2072,1907,2200,1940,762,2194,1771,2242,1831,2203,2182,2220,2375,2236,2117,2091,1907,2447,2349,2231,1315,1631,2469,2481,2043,2602,832,2312,2181,2270,1852,1991,1883,2219,810,1741,2225,1988,2000,2294,2090,2306,2110,2190,2238,2335,819,2320,2132,1172,763,2073
"COG0238",809,626,935,837,323,653,784,852,697,198,788,308,755,825,839,820,148,787,692,602,786,899,567,282,679,455,777,834,810,909,659,939,899,624,372,772,701,694,810,757,870,568,176,821,602,628,258,235,618,655,860,718,239,848,467,888,600,755,784,743,721,811,623,798,759,847,863,821,421,614,883,1007,878,932,320,697,646,601,830,690,681,740,273,628,847,690,656,649,835,797,688,819,712,874,367,872,760,380,252,746
"COG0239",266,388,456,307,175,363,288,418,345,437,383,189,226,206,552,300,436,374,295,281,244,384,266,379,345,391,247,311,212,268,269,365,295,307,555,221,258,296,232,487,225,243,421,308,280,296,131,550,272,312,497,305,397,192,421,209,120,303,215,388,312,290,280,327,157,347,318,194,160,295,366,413,228,333,147,260,271,157,417,210,283,359,374,188,280,328,348,266,378,276,321,268,313,399,331,245,260,1187,484,236
"COG0240",3354,2101,3347,2872,1029,2772,3032,3515,3149,1299,3009,984,2569,2531,3058,3228,1101,2888,3192,2570,2331,3521,2413,1570,3145,2048,2747,3152,2971,3191,2835,3370,3026,3252,1901,2798,2084,2852,2849,2421,2880,2343,849,3140,2309,2277,887,1508,2608,2728,2989,2345,1299,1643,1621,3685,2912,3101,2902,2659,2664,3366,2645,2784,3078,2931,3706,2688,1812,2327,3804,3399,2511,3484,1020,3007,2665,2420,2991,1764,2715,2842,1489,2759,3196,3232,2660,3001,3333,2986,3380,3209,2472,3491,1060,2917,1941,1928,1257,2959
"COG0241",929,1003,835,1097,601,1036,926,913,926,357,848,745,791,657,963,908,1013,1048,981,1128,704,1462,1132,249,998,1224,739,935,763,1101,1327,1120,1072,942,694,865,660,761,895,1126,766,665,377,832,1075,950,374,297,966,1357,366,344,119,224,395,285,555,242,261,379,306,303,396,236,583,339,448,249,526,412,387,280,262,341,155,409,356,332,315,238,333,296,318,467,315,312,362,288,330,287,284,354,289,332,196,354,271,305,105,380
