"","X146_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X112_MES_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X110_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X128_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X148_MES_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X66_DCM_0.0d2","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X138_MES_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X152_MES_0d2.3","X102_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0514",1161,1048,744,630,1964,2038,4980,1424,674,1658,514,1621,1177,1523,1011,5373,1147,1642,503,743,1304,710,2498,1419,1260,1173,5656,1192,1205,3343,1208,829,1370,2735,2054,2062,769,1523,1787,1494,293,798,2366,874,863,1670,909,2997,842,4634,1593,1702,2276,3945,1083,1005,2419,1350,980,885,2584,984,1177,982,1363,1079,1239,1412,2027,6015,1289,2589,1384,1839,953,3276,7230,1307,605,1232,1092,1943,1547,794,612,930,1776,915,2259,1871,1210,793,1902,2183,1421,753,2950,1890,1805,1822
"COG0515",2423,961,601,747,1723,3543,1362,1235,971,2045,509,785,829,483,564,921,1640,1137,630,580,1821,290,973,1966,476,1975,1663,487,439,2359,1704,796,1337,1505,1018,1340,421,733,2677,985,811,2006,3249,826,1803,1077,1257,1437,1868,1164,5476,7830,1968,2373,4256,2351,2477,1077,7297,2262,15794,3636,6498,3030,2938,2984,5427,5258,2847,9300,1666,3769,2379,11574,2690,4688,6760,3062,1347,4513,4049,2227,4869,1082,2382,2334,2315,3298,2737,4343,1983,3302,5893,3850,2618,5132,6530,13087,5099,4015
"COG0516",5559,4981,6053,6163,5587,5182,3663,5858,4652,5420,6208,6878,4997,5794,6005,3323,5525,4495,6769,6267,4925,5516,4734,5693,5344,4966,3793,5854,5630,2518,5811,4951,4818,3691,5415,5297,5897,5593,5423,4530,5363,5066,4394,6235,4947,4972,5260,3577,5667,4031,5725,5834,5506,2705,4871,5943,5033,5554,5939,5674,3676,4256,5125,5649,5208,5140,5254,5323,7611,3477,5725,4533,5725,4930,5540,3170,4651,5607,8530,4256,5985,5343,5283,5282,5760,5451,7044,4793,5693,5272,16842,4633,5175,5928,5405,5451,4536,4970,5225,10937
"COG0517",6412,8465,6776,6080,5891,7072,6866,6020,8156,5254,5332,3405,7465,6447,6751,7602,4897,7316,5495,5203,5022,4987,7242,4397,6139,5188,7042,6108,6523,7601,6551,7811,7261,5736,5863,5861,5138,5477,6016,7399,7005,6216,6412,6078,6309,5703,7766,6435,5463,7541,5076,6446,6593,6034,8363,4798,5993,6142,5246,6359,5593,8309,5534,5950,7322,7677,5488,6478,7364,7528,7158,8469,4881,4995,4826,5678,6435,5518,2474,7925,5739,7302,5605,4614,5255,4870,2603,7328,5972,6045,2528,8142,5269,5361,5634,6107,6414,5261,6525,2709
"COG0518",6653,8163,7177,6902,6734,6775,5447,6350,6878,6455,7429,1928,8061,6677,7160,5352,6700,7246,6429,6855,6402,7264,6984,6118,6686,5959,5191,6950,6673,4935,6709,8169,7185,4973,6551,6223,6717,6079,6737,7372,6494,5762,5313,7166,6224,6386,6693,5203,6020,6042,6567,6436,6787,4102,6997,6282,6364,6879,5909,6420,2957,5917,6395,6288,7615,8031,6203,6398,4654,5328,5569,7004,6722,6979,6459,4230,2968,6594,2084,6036,6470,6463,7278,7154,6365,6548,1906,7784,6685,6327,1519,6264,7023,6376,6782,6063,2571,6297,7008,2778
"COG0519",4920,5085,5492,5388,5019,4796,4140,4973,4240,4400,6051,1485,5192,5379,5388,3630,5058,4651,5103,5165,5038,5473,4621,4291,4907,4041,3908,5597,5685,2623,4962,5037,4239,3413,4938,4718,5311,4647,5052,4497,4368,4085,3913,5210,4491,4472,4434,3444,4456,4470,4999,4689,5525,2492,4482,4830,4802,5488,4301,4723,1979,3978,4898,4674,5127,4899,4685,4785,3823,3662,4355,5265,4824,5355,4905,3058,2265,4866,1510,3923,4828,6006,5548,5360,4967,4909,1580,5025,5044,4837,872,4138,5111,4660,4985,4296,1698,4581,4927,1941
"COG0520",7690,7938,8066,7802,6792,7405,5770,7413,8890,5422,6519,1345,7886,6239,7398,5863,7249,6693,8190,7150,8250,6710,7399,7108,5648,8321,5629,6745,5753,2518,8258,8492,8834,5865,6899,7750,6885,6523,7735,7075,8797,8463,7279,7516,9042,6313,8840,5537,8324,6368,6943,7992,6115,3898,8697,6601,7390,6234,7863,7123,3827,10548,7623,7315,7867,7991,7232,7868,7775,5859,5611,6262,6684,7381,7370,5301,5158,8433,2448,9030,7949,4907,8253,6830,7637,7295,2559,7659,6695,7178,1970,9186,8401,7228,6944,9071,3859,7893,7050,2669
"COG0521",1201,1335,1012,1044,867,1236,1204,894,1891,1117,691,445,1367,637,882,1262,641,1251,1075,912,1002,847,1179,1064,1164,1241,1052,732,738,854,1078,1477,1414,1178,918,966,722,859,787,1391,1363,1497,964,965,1478,942,1828,1016,1210,935,1234,1224,726,639,1724,775,958,562,1199,1025,572,1880,1084,1102,1398,1371,1236,1122,1261,1316,900,650,1065,1102,848,1163,333,1045,306,1626,1030,567,1083,815,1014,829,422,1376,910,836,329,1824,1002,947,1165,1385,527,996,1096,465
"COG0522",2543,2308,2576,2629,2630,2843,2612,2637,1995,2596,2526,714,2274,2557,2664,2351,2798,1961,2592,2598,2507,2851,1995,2380,2068,2548,2712,2528,2751,1154,2355,2248,2066,1649,2545,2572,2811,2419,2672,2024,2604,2301,1871,2761,2278,2350,1972,1623,2305,1988,768,925,828,374,632,890,835,979,770,848,319,672,832,789,759,699,809,852,667,839,900,736,736,1014,885,443,294,824,318,620,867,623,841,932,876,834,281,765,787,807,185,695,927,825,837,829,212,1019,932,318
"COG0523",2788,798,836,2298,2975,1775,1741,2363,538,386,3726,1098,768,1988,630,429,3508,980,2142,2597,5263,4238,844,3043,1458,1230,2008,2691,3193,3221,2071,656,1078,1890,2220,1619,5126,2300,2871,862,463,1083,3248,1087,947,2396,666,1210,3401,1227,2456,2357,2220,2367,729,3544,2755,3382,1822,642,1699,503,3765,1369,1072,821,3014,3060,629,739,1256,699,2367,4525,3772,1552,735,3970,683,774,3881,748,4439,5009,2892,4079,1238,840,1797,2649,740,542,5220,1446,3527,1416,1830,3336,1749,1042
"COG0524",7139,7864,8028,7834,7880,7304,6931,8098,5894,7024,6423,1559,7778,8101,7647,6836,7969,7155,7615,7870,7244,8218,7362,7884,7101,7325,7028,7837,7748,2022,7740,7579,7072,5832,8331,7454,8409,7604,8016,6330,7404,7077,6600,6878,7604,7110,6679,5793,7713,7005,6779,7213,8051,4871,6375,6906,7479,7697,6537,7355,4628,6056,7407,7412,7371,7471,7687,7844,5664,7595,7766,7020,7009,7076,7944,5015,3333,7264,2305,6551,7260,8302,7446,8086,7716,7670,2330,7466,7833,7744,1247,5803,7201,7594,7770,7019,4047,7223,7741,2854
"COG0525",3246,2736,3380,3660,3147,3081,2758,3301,2743,3375,3592,925,2796,3226,3679,2410,3616,2421,3623,3747,3456,3817,2441,3210,2954,3333,2644,3542,3396,1094,3188,2731,2661,2075,3339,3162,3555,3342,3362,2484,3464,3119,2386,3406,3003,2979,2649,1956,3087,2500,9745,9796,9490,4005,8214,9642,9330,10506,9913,9718,3513,7837,9585,10466,8647,8195,9644,9676,7630,7567,8776,7229,9661,10080,10774,5126,3930,9884,3564,7397,9860,8768,10707,11220,11155,10626,2889,8106,10010,9380,2173,8079,9816,9845,9427,9411,3219,9331,10216,3351
"COG0526",9631,9306,10252,9634,9900,9875,9580,9745,9030,10275,9244,4577,9830,9053,9636,10685,9473,8952,9378,9186,9928,9511,10717,8860,8252,9116,9548,9621,9185,6239,9614,9776,9757,7906,9106,8809,9762,9379,10342,9007,11361,10007,9941,9761,10033,8897,8604,7706,9029,8195,9469,9753,9074,5462,9363,9111,8950,9300,8975,9342,6911,9412,9782,9195,9478,9278,9122,9620,7723,11119,7954,8934,9202,10436,8945,6920,9944,9235,4743,9230,9180,9799,10029,9426,9597,9144,4392,10144,9424,9318,4543,8736,10528,9126,9273,10071,5225,9747,9538,6441
"COG0527",5296,6093,5856,5474,4552,5091,4940,5037,3540,5822,5311,2021,6018,5489,4796,6677,5605,5651,5906,5006,5152,6137,6521,4995,4694,4960,4517,5547,5574,2400,4701,5321,3981,4088,4897,4564,5158,5183,4792,5488,6723,5144,3876,5059,5326,5587,3562,5173,4134,6636,4895,4921,5580,2937,3955,5238,4523,5666,4576,4390,3160,3691,5259,4762,5365,5474,4796,5077,4758,5498,4945,8248,4989,5573,5610,4365,5393,4803,1779,3884,4700,5433,5397,6095,5164,5300,2220,5594,4941,4416,1613,3328,5088,5087,5129,4786,2831,4761,4892,2591
"COG0528",1681,1985,1937,1823,2015,1805,1755,1770,1309,1443,1324,643,1781,1594,1590,1490,1773,1698,1670,1759,1978,1743,1690,1748,1441,1672,1780,1691,1735,1323,1977,1655,1637,1398,1796,1859,2236,1830,2151,1446,1718,1834,1896,1732,1903,1702,1404,1394,1839,1624,1613,1700,1526,1173,1551,1566,1851,1853,1603,1644,950,1838,1757,1445,1723,1713,1655,1787,1760,1721,1591,1998,1667,1666,1656,1295,953,1818,540,1575,1714,1435,2110,1981,1625,1683,698,1763,1853,1999,399,1509,2075,1727,1753,1736,890,1788,1623,763
"COG0529",1149,1401,1453,950,1615,1389,1353,1383,1303,875,1093,1240,1237,1303,1072,1496,1490,1288,976,1435,1712,1412,1173,1605,1080,1264,1392,1331,1392,450,1586,1249,1331,1408,1320,1440,1715,1217,1532,1150,1305,1222,1693,1231,1360,1210,1366,1172,1443,1107,1408,1415,1644,1588,1134,1445,1540,1455,1383,1089,1478,1467,1427,1152,1259,1315,1023,1287,1422,1431,1186,1123,1227,1575,1391,1073,2441,1411,1278,1355,1275,994,1796,1617,1155,1221,1185,1205,1295,1427,1742,1459,1710,1349,1183,1400,1148,1525,1302,1045
"COG0530",2458,2260,2567,2432,2578,2721,2123,2326,2100,2050,1888,1693,2327,1994,2267,1875,2580,2346,2392,2458,2877,2883,2198,2514,1759,2824,2015,2299,2282,2017,2576,2449,2327,2853,2469,2757,2926,2474,2623,2615,2801,2617,2608,1976,2679,2661,2154,2535,2416,1964,2456,2448,2255,3067,2246,2375,2657,2486,2412,2409,2498,2490,2535,2185,2426,2253,2486,2502,2675,2177,1818,2554,2411,2748,2496,2792,2901,2374,958,2192,2484,2050,2825,3005,2432,2489,1432,2401,2272,2620,754,2242,3076,2487,2568,2569,1845,2882,2292,1391
"COG0531",2804,6033,3300,2662,2008,2839,2192,2759,5146,2079,1396,2182,5580,1151,2646,1868,1607,4993,2628,1632,2241,912,5444,1688,1284,2761,2131,1437,1076,5554,3151,5290,5293,4524,2339,2866,1005,1940,2785,5014,4381,3358,3475,2642,5194,3508,4667,4965,2749,2407,1826,3002,1259,3722,4339,1469,2761,1053,2741,2137,3984,7108,2581,1999,4362,4949,1781,2964,7762,2394,1061,6149,1676,2032,1507,4393,9550,2434,1241,6130,2536,1157,2540,970,1644,1573,2473,5681,2162,3126,2163,6091,2614,2558,1487,3727,2932,2426,2329,1561
"COG0532",8266,6853,8589,7906,8503,7916,7718,8807,7133,7877,8043,1105,7172,8947,7835,8400,8020,5878,8774,7710,7692,7658,6386,6849,6998,8222,7493,8595,8679,3682,7766,7027,5990,4029,7783,7724,7835,7425,8270,6510,8735,7407,5567,8860,7065,6314,6686,3965,6775,6709,7002,8073,8642,3039,6648,6722,7520,8517,7014,7441,2898,6379,7602,7579,7681,6937,7117,7642,5705,8269,9262,6870,7111,7805,7397,2952,3675,8056,2562,5835,8003,6689,7834,7742,8322,7957,1668,6976,7842,7807,1661,7033,7968,7345,7526,7574,3285,8023,7836,3078
"COG0533",4520,3787,4585,4774,4302,4250,3679,4510,3451,4246,4693,1027,3841,4662,4621,3789,4507,3290,4860,4310,4126,4592,3249,3771,4001,4364,3629,4527,4751,1183,4102,3763,3310,2677,4364,4137,4509,4372,4487,3413,4858,3994,2938,4683,4097,3841,3470,2555,3821,3356,3890,4297,4479,1764,3478,4159,4203,4600,4084,4447,1194,3085,4169,4185,4046,3676,4186,4288,3265,3845,4516,3495,4286,4068,4371,2039,1453,4471,1535,3065,4376,5773,4270,4573,4450,4631,1093,3969,4334,4265,941,3319,4168,4079,4185,3912,844,4068,4322,1586
"COG0534",5655,4839,5601,6371,5140,6892,8350,6040,4842,6936,7068,2230,5180,6131,7186,8726,5561,4986,5713,5639,4749,5619,5384,4992,6893,5779,8706,5957,6372,8584,5413,5119,5659,6662,6350,5991,5086,6135,5840,5284,4846,4768,4752,7158,5285,5031,5005,5919,5233,8077,5349,6110,7034,7989,5312,5565,5611,6106,5467,6839,4250,5927,5307,6307,5288,5528,6121,6297,5254,7807,6729,5427,5665,4818,5627,5825,5827,5667,2078,5774,5585,7011,4761,5025,5353,5766,2865,5400,6633,5903,1945,5241,4451,6150,5843,5049,4228,4861,6910,2669
"COG0535",1757,3201,1692,1407,1654,1385,1693,1353,8761,1215,1671,3933,3291,1912,1061,2318,1841,3328,1588,1673,2142,2208,3358,2030,1624,1534,1624,1765,1687,436,2085,3236,3040,2236,1299,1101,2066,1815,1586,2956,2772,4090,2951,920,2547,2614,8201,2735,1862,979,1902,1448,1233,2169,4651,2614,1391,1810,1884,1319,2588,9974,2146,1666,3156,2826,1564,1566,6686,1995,1363,2411,2161,1972,2069,2439,3093,1749,4168,9065,1856,1461,1784,2419,2189,1994,3538,3239,1317,1521,3315,9062,1990,1457,1776,2554,2883,1388,1220,3326
"COG0536",3821,2482,3811,4238,4137,3604,3339,4390,3299,4454,4212,1090,2668,4273,4565,4033,4302,2324,4337,4338,3609,4267,2362,3964,4082,3664,3378,4295,4680,1873,3531,2836,2893,2761,4282,3769,4487,4206,4115,2735,3444,3398,2636,4145,2879,3265,3143,2231,3368,3650,3973,3876,4203,1783,3264,3906,3577,4478,3754,4272,1276,2694,3720,4140,3281,2753,3981,3757,1992,3716,4412,2150,4075,3913,4220,2124,1433,3807,1287,2703,4030,4334,3601,4347,4130,4237,1124,2735,4381,3973,947,3096,3699,4147,4066,3046,1184,3536,4016,1647
"COG0537",2257,2321,2633,2459,2296,2436,2260,2386,2897,2819,2553,1311,2186,2361,2578,2015,2015,2100,2301,2218,1878,1964,1965,1805,2211,2180,2134,2262,2341,1383,2245,2220,2094,1760,2225,2345,2078,2106,2170,1988,2655,2213,1816,2662,2208,2152,2426,1786,2041,2049,2177,2235,2318,1239,2136,2036,1928,2301,2301,2286,1007,2884,2157,2136,2382,2106,2157,2341,3035,1861,2470,2859,2172,2146,2085,1554,942,2088,1031,2394,2153,2581,2142,1822,2082,2091,1103,2184,2296,2078,1161,3026,1983,2408,2119,2296,1182,2064,2375,1140
"COG0538",4037,2262,3637,4379,4181,3764,3107,4648,2962,4553,5365,1070,2353,4771,4937,2958,5189,1812,4320,4910,3960,5137,1774,4145,3693,4731,2744,4911,4817,375,3345,2484,2335,1889,4411,4467,4904,4225,4210,2302,3263,2916,2015,5064,3113,3090,3075,1516,3093,3033,4184,4186,4170,1874,2799,4488,3930,4868,4666,4074,1825,2311,3770,4469,3187,2273,4132,4097,1298,3037,4756,1368,4227,4400,5032,1171,775,4487,1496,2305,4633,4748,4514,5368,4999,4844,1058,2363,4266,4167,902,2927,4295,4285,4338,3351,1208,4088,4295,1489
"COG0539",5602,4056,5727,5878,6620,5116,5341,6385,5215,6482,7033,1832,4080,7286,6358,5790,6605,3780,5758,6212,6040,6831,3879,5274,5580,5519,5462,6778,7316,3196,5193,4217,4611,3896,6065,5384,6678,5989,5945,4160,5168,5015,4361,6568,4358,5067,5299,3458,4557,5217,5792,5630,6985,3235,4922,5658,5630,7100,5240,6243,2961,4985,5822,6002,4773,4313,5834,5387,3185,5177,7004,3628,5800,6283,6402,3115,3280,6010,1734,4692,6251,5947,5843,6839,6920,6437,1830,4270,6287,5851,1426,5100,6238,6035,6080,4717,2585,5815,5717,2729
"COG0540",3946,4151,3951,4186,3905,3795,3140,3787,3342,4143,4089,998,3950,3914,4244,3096,3983,3663,4284,3917,3939,4224,3631,3833,3790,3916,3114,3883,4120,2128,3666,3861,3469,2743,3693,3748,3892,3944,3763,3451,4323,3781,2889,3359,3857,3540,3150,2747,3668,2972,3835,3955,3565,1725,3200,3773,3655,3903,3655,3650,1289,2979,3890,3784,3673,3858,4149,3810,2983,2961,4136,3700,4066,3573,4052,2168,1284,3856,1303,2956,4071,3898,3676,4096,3982,3932,1065,3979,3705,3600,1529,3006,3705,3744,4371,3851,1216,3642,3845,1779
"COG0541",1564,1573,1637,1646,1508,1539,1466,1581,1577,1232,1754,433,1618,1556,1583,1690,1785,1476,1774,1467,1552,1645,1547,1483,1514,1544,1450,1472,1794,915,1545,1612,1395,1053,1535,1482,1608,1406,1567,1519,1726,1587,1267,1518,1557,1458,1533,1115,1580,1374,4428,4803,4875,2859,4467,4537,4512,4907,4379,4297,2011,4069,4760,4509,4866,4896,4784,4658,4140,4790,5386,4784,4612,4381,4999,2998,2393,4938,1671,3990,4951,4209,4654,5131,4838,5169,1374,4981,4629,4395,1030,4591,4550,4393,4644,4560,1991,4954,4601,1784
"COG0542",6648,6445,6187,6089,11216,6590,8096,8939,8059,6889,7550,11894,6149,9770,5750,6974,12893,7483,7191,9964,12384,14410,7322,12582,9242,8159,9366,10033,8980,12929,7623,6784,7509,8037,9695,8379,15078,11878,11053,7546,5196,7129,9191,6341,6401,11134,8905,8308,8343,8356,10823,6992,9312,10191,8367,12344,9899,10694,8286,6609,9495,8182,9271,7629,7848,6571,9157,7130,7129,7340,8814,11929,11522,13157,11274,7851,12645,9163,9895,8728,9325,6906,11577,15461,9897,11181,11856,6757,10423,10176,9572,8387,14256,10745,10429,7075,11335,11972,6418,11311
"COG0543",1027,2166,1273,785,674,1317,1044,701,2100,1051,304,1864,1556,321,475,1360,462,1749,911,259,759,195,1428,603,478,536,942,337,284,1392,1242,1920,1529,1230,566,549,221,673,492,1964,1438,1270,1319,715,1184,969,1879,1538,1132,880,558,839,355,1083,1762,383,417,304,593,666,767,2408,920,519,1595,1923,817,832,2425,2247,590,2014,403,818,447,1460,535,492,451,2430,517,252,613,291,370,359,503,1455,499,627,626,2370,572,509,614,1223,277,881,794,724
"COG0544",4339,3165,4513,4881,4624,4231,4470,4943,4083,5656,5647,1400,3478,5244,5136,4940,4949,3142,5067,5027,4566,5395,3106,4503,4417,4437,4221,5151,4971,2505,4116,3511,3776,3131,4800,4267,5127,4894,4621,3180,4491,4220,3377,5171,3602,4053,4038,2830,3854,3540,4608,4489,5010,2630,3979,4652,4231,4841,4400,4953,2112,3926,4497,4930,3887,3520,4464,4427,2467,4784,4221,2711,4608,4969,5186,2505,2207,4652,1477,3512,4905,4843,4808,5235,5182,5146,1583,3448,4840,4418,1119,4048,4702,4726,4663,4070,1925,4191,5008,1822
"COG0545",1593,1179,1260,1334,1800,1891,2678,1388,1278,1110,1245,766,1267,1511,1561,3210,1629,1372,1196,1386,1883,1195,1797,1596,931,1633,2954,1541,1268,1412,1559,1397,1479,2251,1698,1742,1422,1383,1865,1512,1001,1328,2240,1137,1385,1754,1701,1807,1399,2547,1486,1763,1689,1090,1800,1498,1944,1424,1396,1659,1234,1353,1686,1501,1591,1209,1284,1678,1501,3513,1285,1540,1247,2162,1371,1776,1603,1788,457,1595,1560,1567,1904,1539,1601,1480,1268,1302,1700,1752,1009,1397,2167,1596,1274,1210,1032,2147,1767,918
"COG0546",2466,2821,2767,2416,2748,2541,3052,2665,3834,2774,2831,1873,2681,2784,2359,2630,2660,2765,2426,2857,2721,2763,2504,2724,2981,2389,3011,2716,2755,3403,2796,2928,2514,2150,2714,2397,2986,2781,2556,2880,3490,2744,2736,2472,2690,2550,3438,2597,2280,2872,2860,2372,2878,3108,2952,2668,2698,2736,2224,2472,1804,3939,2698,2587,2769,2679,2545,2493,3424,2782,2529,2611,2753,3042,2728,2559,1792,2674,994,3546,2790,2766,2813,2775,3023,2578,1298,2808,2556,2465,1112,3827,2984,2536,2761,2415,1971,2863,2502,1696
"COG0547",3115,3585,3649,3229,3566,2985,2730,3149,3232,3213,3321,1348,3321,3712,3456,2425,3184,3167,3435,3406,3185,3439,3057,3017,3535,3083,2735,3430,3810,1916,3226,3636,2984,2684,3285,2962,3584,3304,2957,3479,3738,3434,2620,2824,2810,3131,3086,2528,2770,2844,3385,3034,3544,2785,3231,2951,3164,3760,2457,2879,1555,2308,3282,3082,3609,3338,3215,2980,2215,2648,3558,2719,3545,3662,3031,2706,1682,2896,1008,2526,3175,3507,3211,3386,3649,3220,1045,3192,3222,2902,883,2708,3234,3161,3569,3006,1504,3203,3225,1737
"COG0548",2769,2693,2887,2791,2497,2877,2988,2427,2480,3108,2670,1522,2814,3178,2639,4160,2807,2795,2979,2574,2759,3021,2496,2477,3014,2612,3041,3090,3242,3238,2586,2915,2274,2542,2546,2247,2808,2837,2331,2952,3011,2829,2438,2135,2496,2682,2589,2467,2469,2682,2538,2545,3025,2629,2827,2789,2451,3119,2198,2416,1690,1947,2837,2598,2784,2856,2697,2781,2078,3798,3427,2378,2728,2771,2734,2693,1409,2438,865,2446,2404,3174,2556,3013,3016,2662,1229,2919,2620,2345,998,2246,2500,2450,2743,2658,1329,2543,2697,1395
"COG0549",447,1168,359,382,294,457,174,338,995,166,194,286,1030,144,493,5,228,912,304,350,361,90,848,272,256,653,86,189,51,55,453,1160,1103,549,179,513,252,186,417,789,486,476,513,382,948,466,782,519,595,90,292,476,130,142,783,198,414,88,586,653,83,1255,333,387,819,1005,451,484,778,14,125,812,268,214,264,460,217,521,85,962,438,74,367,106,334,280,151,998,200,385,166,1010,371,236,289,674,11,508,389,61
"COG0550",8713,6386,8974,10029,9953,8743,8092,10141,7784,15318,11727,3006,6513,10001,10993,10062,10873,5855,9713,9943,9247,10902,5943,9000,9369,10126,7861,9893,10066,7653,8463,7036,7222,5844,9576,9269,10508,10180,9975,7106,7626,7865,6991,11419,7677,8390,7224,5465,8361,8280,8990,9519,9578,5198,7369,10221,9322,10169,9368,10188,4264,6997,8776,9659,7895,6505,9513,9102,6872,10086,9365,5665,9947,9050,10363,5080,4329,9613,3579,6655,9713,10578,9078,10832,9576,10324,3207,6531,10191,9811,2923,7785,9531,9973,9591,7984,3239,9442,10151,4473
"COG0551",582,648,1254,928,1204,880,1087,1027,1633,803,921,1120,686,990,1112,1196,755,1312,1001,1159,1070,989,848,698,843,474,1132,946,867,4656,1307,548,1066,1871,1271,1173,1219,981,1296,1004,1009,1556,2067,1032,1077,1853,1219,2127,1503,2005,804,635,946,2593,975,927,1149,875,799,1378,1472,2597,898,779,819,984,710,798,4087,1289,1439,1543,787,806,665,2835,1097,848,582,2003,759,1395,897,795,555,660,947,944,1193,1418,697,2008,900,934,880,1207,801,1052,922,932
"COG0552",3258,3429,3241,3064,3031,3315,3050,3219,2952,2643,2993,1018,3515,3247,3251,2855,3297,3209,3400,3493,3413,3320,2978,3384,2972,3330,3031,3441,3522,1002,3094,3252,2949,2417,3059,3331,3236,2874,3335,2964,3642,3176,2635,2771,3239,3127,2906,2425,3243,2962,3502,3315,3145,1720,3050,3222,3248,3390,3322,2757,1572,2843,3318,3112,3245,3366,3260,3213,3028,2847,2931,3732,3409,3895,3417,2022,1423,3686,1056,2653,3491,3207,3938,3464,3314,3480,1009,3450,3124,3171,789,2975,3625,3053,3216,3304,1129,3764,3232,1384
"COG0553",4527,3646,3056,2660,4467,5897,2495,2539,2314,8286,2373,83691,2692,2358,1471,3456,1694,4743,2950,2893,2903,1400,3115,6891,3565,3614,3250,1560,1222,26756,2988,2546,2185,3545,1967,2705,1887,3608,2172,3326,3431,3002,4450,2242,2495,4278,2713,5313,5576,4498,7316,4600,2518,9354,2338,7066,2470,1376,5614,2568,58735,2580,3566,2286,2865,2736,4050,3224,13581,3440,1983,7150,4559,6436,2432,4060,50786,2235,52466,3027,2502,2667,3255,1440,1709,2174,110842,2775,3515,2808,43131,2594,4319,4483,3283,3450,103852,5247,3706,67482
"COG0554",3624,2927,3611,4036,3473,3313,2618,3633,3473,4310,3895,1132,3448,4185,4103,2242,2817,2927,3867,3720,2589,2792,2981,3375,3939,3760,2774,3501,3521,4265,3344,3008,3158,3129,3895,3535,2846,3916,3174,2897,3262,2968,2462,4234,2997,2835,4069,2947,3367,3744,3781,3626,3616,2492,3567,2789,2932,3080,3380,4162,1850,3606,3164,3715,3297,3152,3703,3535,2660,2735,4123,2915,3476,2857,3372,2887,2175,3418,1409,3527,3640,4388,2850,2613,3389,3285,1177,3427,3707,3318,938,3616,2646,3628,3933,3080,1667,2503,3872,1674
"COG0555",85,180,39,60,57,76,128,47,28,20,28,232,145,25,17,36,27,278,70,28,110,6,120,50,40,46,144,32,5,1202,108,95,231,102,61,75,19,43,46,131,72,135,235,6,151,84,85,239,147,172,40,46,66,739,160,57,100,15,31,54,242,37,141,67,77,142,14,118,23,29,30,98,40,75,56,192,275,30,46,157,32,4,89,20,61,13,94,215,71,120,372,45,95,75,9,179,202,89,67,123
