"","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X56_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X141_SUR_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X31_SUR_0.0d2","X68_MES_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X137_MES_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3"
"COG0541",4391,3906,5091,5081,4837,4578,4479,4678,5328,2410,5149,4960,4788,4677,3974,4967,3618,4136,4687,4447,1957,4643,4529,4098,4492,1377,4353,4065,4585,4652,4259,4464,2860,5123,4608,4426,4607,4789,4076,4089,4517,1332,5000,5076,2865,4861,4255,4782,3530,5421,5117,4644,2348,4398,4482,4807,4422,4588,4764,4562,4835,4550,3511,5048,4829,1397,4495,4275,4649,4938,4585,4232,4425,2183,4881,4489,4401,4530,4558,4864,4588,4900,4635,4588,4469,4664,1981,4703,4363,4418,4780,4923,4392,4138,4770,4477,4239,4611,4824,4658
"COG0542",9822,6652,10940,11309,6731,12375,17279,6402,9244,10474,9398,14843,10608,7039,8738,7423,10021,8000,10350,14740,11580,12508,10051,10322,7795,7832,8632,9918,7441,11879,7504,8303,10384,7491,7833,6748,10390,6360,8639,8427,11169,10789,15363,12817,7796,6215,10506,19931,8023,11188,6913,8059,12443,11172,10635,17261,8339,7598,7436,8545,7962,10170,8383,12385,13925,14244,8779,11679,7412,7835,6650,6917,9888,10627,6383,6547,8140,11401,10004,6662,9074,14552,10269,12381,7323,15074,7054,6331,9573,11321,9709,11248,8261,10360,8251,6693,13330,9408,12345,9978
"COG0543",555,1001,363,342,1035,617,455,727,305,555,476,421,311,1202,2351,1781,1223,630,506,407,286,714,232,940,501,805,420,505,2035,1997,1543,1204,259,338,616,1660,359,1692,930,644,544,1912,473,207,1371,1332,502,186,2139,909,1359,1170,537,988,530,341,635,1448,2223,2325,2063,355,1323,317,292,1143,1862,471,604,1626,1228,258,1085,1200,1786,1202,1082,440,398,1441,805,179,347,380,1498,219,1563,730,990,885,295,425,2103,883,373,1649,763,416,431,386
"COG0544",4685,5629,5076,4947,4318,4554,4392,5154,5015,2370,4253,4746,4739,4281,3539,3755,4370,4302,4850,5022,1871,4641,5115,3710,4988,1449,4643,4361,3330,2757,3659,3475,2741,5542,4644,3388,4719,3385,3588,4760,4829,1250,4870,4710,2484,4410,4713,4852,2679,3995,1657,1279,755,1432,1571,1553,1425,1226,1748,1300,1410,1762,926,1628,1708,526,1315,1517,1636,1304,1330,1573,1371,768,1179,1300,1487,1628,1404,1157,1482,1796,1520,1580,1120,1747,636,1796,1381,1353,1709,1764,1202,1383,1488,1028,1515,1722,1555,1790
"COG0545",1685,1115,1529,1542,1655,1596,2420,1119,1242,1288,1486,2069,1464,1304,1587,1101,2239,1885,1703,1604,971,1842,1366,2142,1484,1113,1287,1879,1514,1543,1531,1703,2115,1212,1990,1275,1791,1183,2425,1493,1964,1752,1797,1693,1820,1231,1636,2226,1729,2123,3148,1462,1655,1858,1604,2324,1304,1546,3713,1363,1326,1541,1819,1834,1315,1011,1751,1716,1486,1536,1928,1522,2190,1143,1194,1496,2768,1611,1995,1322,1286,1265,1557,1503,1739,1381,2670,1409,3102,1831,1551,1405,1672,2719,1654,1874,1453,1441,1950,1455
"COG0546",2700,2859,2604,2759,2466,2664,2911,2589,2767,2210,2575,2835,2853,2884,3573,2753,2899,2441,2567,2488,1976,2770,2822,2346,2473,1388,2198,2693,2854,2620,2630,2630,1899,2903,2493,2756,2985,2872,2885,2883,2528,2194,2738,2752,2713,2710,2502,3076,2560,2152,2715,2280,1831,2485,2824,3005,2256,2696,2829,3922,3704,2796,2695,2813,2656,1912,3442,3082,2527,2839,2601,2707,2240,2403,2647,2917,2909,2711,2737,2890,2625,2864,2688,2730,2569,2910,1881,2588,2874,2508,2943,2688,3538,2430,2318,2688,3110,2996,2779,2977
"COG0547",3370,3105,3178,3433,3145,3013,2824,2875,3867,1599,3639,3054,3679,3359,2425,3431,2571,2840,3125,3137,1502,3103,3269,2502,3131,1182,2492,2913,3538,2746,3035,3074,1860,3203,3240,3039,3454,3266,2865,3158,3059,1528,3298,3335,2598,3726,3204,3314,3105,2792,2433,2840,1684,2849,3400,3239,2398,3188,2633,2670,3064,3571,2440,3394,3109,1219,2984,3764,3268,3545,2963,3376,2668,1930,3454,3139,2704,3302,3230,3009,3131,3484,3715,2844,2985,3537,2427,3413,2570,2976,3754,3043,2688,2630,2956,3064,3951,3745,3111,3609
"COG0548",2471,3127,2752,3007,2737,2503,2497,2128,3257,1508,2874,2871,3245,2858,2332,2915,2731,2117,2634,2637,1318,2618,2509,2383,2617,1351,2268,2588,2966,2363,2347,2484,1488,2696,2695,2669,3289,2754,2697,2663,2295,1954,2784,3045,2642,2995,2549,2712,2975,2308,4189,2381,1417,2561,2680,2737,2213,2729,3749,2212,2480,3045,2395,2935,2867,1431,2732,2834,2664,2860,2886,3149,2191,2092,2935,2715,2997,2539,2370,2921,2697,3067,3069,2835,2468,2748,2671,2892,2932,2640,3031,2741,2400,2137,2732,2840,3158,2899,2789,2977
"COG0549",171,181,290,136,413,270,392,424,48,116,92,150,94,513,947,762,146,648,152,196,10,340,333,531,370,123,568,262,841,780,1092,601,127,176,432,982,114,1071,89,427,378,389,254,119,451,382,222,286,559,689,1,533,212,517,328,158,603,912,24,967,998,197,528,72,138,191,743,131,433,790,456,61,414,166,1013,562,208,183,414,1045,468,90,46,222,825,274,148,366,75,467,130,260,1062,414,448,890,181,392,137,326
"COG0550",9805,15359,10150,10228,8774,8826,9136,11255,10098,4010,9918,9742,9493,7715,6526,6745,9733,9388,10118,10213,3275,9248,10198,8009,9425,3756,9578,10794,7048,5548,7105,6034,4770,11687,9459,6629,9651,6570,8395,9398,9911,3140,10056,10331,5141,8965,10168,9578,5758,10040,9823,8308,4299,8459,9263,9377,9424,6779,9962,7767,7776,9752,5493,9758,10586,4244,7215,9913,10188,7875,8775,10304,9290,4677,6593,7478,7986,9985,9219,6547,9477,11041,9675,9991,5928,10353,4820,9674,7900,8467,10158,10431,6983,9374,9846,5957,8948,9521,9694,9524
"COG0551",435,276,232,218,205,228,358,319,300,387,460,333,362,514,621,437,470,151,419,276,268,332,372,388,263,408,252,299,338,506,364,131,133,299,274,347,303,335,662,438,442,818,261,288,987,423,286,301,880,270,1164,1529,1099,1569,814,1055,803,723,1355,2106,1630,898,1698,885,718,1264,1134,964,877,862,835,1440,965,1748,970,1526,1100,1349,1184,928,701,955,1393,980,913,1161,4703,890,1129,1899,1002,672,1628,1078,646,985,830,846,995,531
"COG0552",3055,2691,3533,3403,3341,3224,3612,2664,3450,1403,2833,3344,3195,3239,2667,3456,2654,3066,3092,2996,1128,3480,3503,3004,3076,1115,3235,2878,2985,3747,2890,3135,1498,3029,3286,3198,3058,3476,2938,3148,3398,927,3302,3313,2023,3103,3097,3560,2625,3548,2917,3209,1428,3190,3502,3298,3347,3279,2901,2944,3058,3422,2314,3434,3356,1100,2935,3259,3320,3337,3307,3492,3407,1461,3365,3022,3042,3047,3384,3365,3219,3360,3169,3161,2813,3139,1639,3390,2912,2941,3363,3419,2793,3197,3390,3174,3311,3359,3307,3493
"COG0553",2014,8394,2165,1438,4469,7014,3384,2325,1184,69702,1813,2604,1424,3116,2982,3837,6766,3120,3550,4489,103296,2981,2915,8512,2268,50252,3926,5397,3313,7231,2234,3960,61281,2414,3201,2833,3465,2802,4450,3490,2140,60003,3249,1505,4203,3073,4374,2510,4675,7782,3524,5473,50942,3440,7326,2046,5796,3452,3460,2530,2216,1527,5185,2486,2412,61575,2666,4600,4303,2841,5900,2688,7674,26370,2673,3300,2529,2576,2497,2756,4057,1497,2026,7139,3053,1859,6549,1991,3246,4472,2362,2479,2991,6638,2602,3775,4327,1611,4087,1684
"COG0554",3973,4319,3330,2903,3508,3552,1668,4316,3493,1961,3939,2492,3695,3166,3596,2994,3334,3051,3843,4902,1610,2587,3569,3037,3844,1439,3893,3590,2888,2943,3060,3090,2766,3933,3598,3083,3712,3298,3748,3578,3176,1188,5242,2902,2806,3676,3658,1468,3368,2955,2250,3210,2133,2945,3715,2189,3334,3135,2570,3659,3623,3473,2823,3167,2952,1434,4031,4113,4039,3356,3276,4341,3075,1930,3190,2939,2677,4071,2939,3297,3752,2766,3790,2727,3085,2854,2503,4109,2593,2879,4153,3340,3837,2988,3406,2971,3461,3641,2899,3443
"COG0555",57,18,20,30,83,32,90,7,6,177,20,66,29,116,130,165,63,89,69,6,205,135,29,187,67,237,17,95,134,99,219,90,160,31,73,178,128,166,158,97,57,566,16,7,226,46,74,29,136,97,35,166,269,254,37,38,42,96,51,44,33,26,278,25,23,343,83,30,39,94,76,10,52,500,141,180,123,42,96,202,22,12,26,65,152,21,82,33,136,87,19,48,105,41,35,146,85,76,12,74
"COG0556",8483,8232,9212,9317,8169,7938,7105,9172,8991,3094,8977,8422,8058,7337,5213,5821,6293,7872,8670,8791,2198,8141,8972,6569,8258,2271,8259,7470,5295,4012,5584,5415,3574,9620,8425,5454,7853,5315,6373,7459,8482,1890,8912,9369,3778,8654,8125,7818,3928,8496,6364,7311,3161,7319,7824,8216,8200,5498,6470,5950,6108,8478,4156,8576,8986,2671,6018,7963,8545,6382,8006,10373,7535,2987,5786,6847,7388,8460,8004,5406,8094,9649,8169,8330,4904,8728,2620,8718,6891,6974,8754,9109,5322,7242,8785,4647,7374,8535,8437,8555
"COG0557",4837,3501,4291,4616,2615,4403,7483,2741,4123,3389,3973,6239,4915,2342,3527,3413,5828,3513,5009,5843,2740,4675,3702,3046,2441,1579,2045,4529,3709,3420,3385,3008,3516,3802,4170,3119,5085,2787,4893,2802,5423,2483,5488,5565,3578,1991,4122,8506,3605,3632,5327,2364,3496,3749,4488,7488,2601,3274,6877,3244,3035,4151,3290,5633,5404,1936,3270,5659,3015,3711,4072,4243,4508,3851,2986,2174,5698,5268,4826,3007,4177,5951,4757,4913,3074,5401,3255,2961,5780,4925,3951,4095,3133,5726,4190,3232,4828,3645,5155,3284
"COG0558",2550,3334,2749,2708,2830,2225,2128,3478,2813,1224,2372,2300,2744,2746,3465,3288,2310,2861,2451,2663,836,2507,2883,2302,2734,931,3086,2534,2857,2479,3157,3001,1530,2687,2539,3239,2510,3302,1907,2817,2556,981,2346,2600,1986,2970,2514,2222,2509,2366,1838,2750,1263,2604,2389,2067,2748,3108,1988,3586,3528,2829,2496,2598,2859,1008,3603,2391,2815,3014,2792,2924,2437,1082,3327,2755,2093,2569,2444,3086,2862,2926,2454,2608,3007,2603,1218,2970,1839,2785,2524,2703,3627,2226,2636,2748,2639,2858,2395,2847
"COG0559",1548,1939,1823,2019,1615,1846,1015,1785,2177,1071,1901,1851,1965,1666,2059,1920,1434,1585,1551,1625,1760,1629,1875,1619,1767,577,1774,1509,2094,929,2067,1580,1203,1763,1782,2134,1806,2063,1260,1541,1450,1080,1976,1920,1345,1522,1708,904,1520,1937,2806,4917,2724,4747,5078,5508,5070,5290,2757,7022,7503,5386,5263,6109,5928,2225,6882,5585,5463,6028,4739,5091,4836,7880,6012,4689,3941,4958,4497,6040,6023,5867,5614,5502,5141,5345,1390,5038,4016,4773,5724,5765,6204,3971,5651,5483,5474,5545,5939,6054
"COG0560",510,388,412,345,557,455,438,492,410,697,485,410,442,617,736,605,711,540,402,352,327,525,447,560,411,310,591,482,763,728,617,600,1059,309,483,623,575,598,540,498,479,908,433,378,568,624,422,364,818,493,2884,1876,1167,1575,1270,1214,1875,1979,2939,3075,3136,1353,2337,1076,995,1176,2621,1356,1368,2331,1890,1419,1903,2197,1831,1490,2689,1415,1723,1858,1716,1259,1487,1288,1749,1198,1681,1374,2472,1774,1201,1142,2252,1958,1550,1992,1326,1105,1330,1032
"COG0561",920,593,1565,821,1050,2195,956,750,170,3685,457,953,941,1586,716,1056,1327,2704,985,2528,1485,1555,1316,2206,1484,9285,3048,2024,890,1385,1047,1885,3438,695,1164,1035,1174,1118,555,1462,784,3421,1289,655,1115,1300,2004,826,1480,1677,686,1620,2579,1415,2043,759,2547,1224,814,647,591,991,1470,924,1483,8288,642,1232,1047,1082,1236,302,1730,3533,999,1396,590,895,1345,1258,1137,307,533,2372,1383,763,823,685,522,1613,516,1921,793,1559,1182,1289,2124,1461,1044,1173
"COG0562",159,430,321,351,190,409,256,291,296,175,162,317,258,184,73,93,236,127,217,490,162,179,242,328,200,479,259,289,47,95,56,366,237,389,170,78,227,51,145,223,226,727,332,271,75,195,181,382,36,247,136,154,244,166,296,196,309,149,104,141,113,264,188,321,451,1441,80,153,252,98,348,374,331,450,34,198,88,197,138,67,250,349,211,410,111,358,122,218,100,214,279,279,93,316,286,93,200,154,335,172
"COG0563",2343,2528,2265,2159,2170,2136,2254,2558,2366,1290,2162,1983,2194,2044,1917,1846,2203,2364,2359,2048,1457,2200,2311,2160,2351,1043,2377,2587,1874,1418,1972,1765,2022,2088,2268,1665,2289,1716,2037,2333,2498,864,1859,2138,1830,2181,2605,2339,1551,2207,2694,2186,1053,2219,2201,1984,2276,1858,2888,2207,2067,2341,1971,2142,2165,1393,2206,2266,2434,2022,2305,2275,2462,1103,1854,1983,2283,2333,2185,1842,2192,2207,2287,2062,1722,2248,1421,2341,2286,1997,2334,2270,2003,2336,2278,1741,2135,2238,2202,2315
"COG0564",6616,6597,7033,6758,6086,6329,5136,5969,7264,3701,5772,7049,6625,4908,3979,4296,6620,5200,6488,7077,3137,5928,6515,4924,5932,2631,5594,6088,4322,5835,4135,4668,3628,6905,6048,4357,6667,3723,7779,5739,6236,3413,6761,7189,4638,5302,6111,5281,4993,5746,8718,4594,4331,5192,6534,6589,5874,4446,8654,4228,4557,6215,4053,6807,7068,2580,4513,6645,6796,4999,6144,6737,6138,3899,4244,4533,6854,6770,6177,4081,6583,7941,6868,6654,3530,6232,4653,6478,6895,5801,6381,6746,3937,6401,6209,4089,5015,5950,6841,5960
"COG0565",2021,1994,2157,2259,1889,1746,2106,2176,2493,959,1852,2169,2423,1369,984,1339,1545,1778,2010,2106,785,1854,2239,1372,1907,681,1782,1845,1189,1112,1118,1272,704,2536,1927,1200,2046,1130,1713,1936,2019,666,1978,2325,1136,1620,1855,2391,1154,1793,1429,1532,563,1478,1973,2050,1876,1178,1359,1100,1188,2174,1097,2331,2231,718,1267,2087,2113,1397,1942,1617,1803,1121,1270,1394,1828,2043,1961,1195,2030,2545,1993,2086,895,2537,1051,2153,1631,1624,2071,2044,1047,1625,2092,1053,1998,2150,2256,2145
"COG0566",4721,4352,5079,5144,3687,4598,5999,4576,4757,2846,3808,5689,4722,3376,2579,2762,4393,4738,4645,5835,1852,4921,4564,4127,4547,1772,4476,4442,3002,3497,3176,3869,4531,4573,4343,2955,4666,2601,4381,4297,5182,1484,5530,5573,2810,3717,4784,6625,2993,4182,5155,3598,3147,4392,4661,6331,4273,3417,4739,2784,2934,4905,3043,5328,5406,1581,2940,5173,4062,3506,3687,3757,4548,2038,2873,3012,4379,4774,4548,2819,4384,5515,4565,4908,3079,5199,2425,4615,4814,4356,4770,5000,2649,5224,4807,2986,4374,4789,4939,5015
"COG0567",9210,8260,8125,8026,7534,6372,4389,8869,9327,4481,10405,6539,8720,4964,2840,4113,8315,5548,9271,5804,3722,5306,7853,5155,8110,2390,5630,7764,4780,4163,3288,4513,5630,9569,7921,3724,8844,3399,8936,6807,7933,2666,6224,8241,3257,7162,7920,4030,3836,6863,10147,5095,4957,4384,6447,5586,5960,4440,8722,3879,4603,7613,3994,7883,7344,2474,4816,8254,8505,6153,7321,8318,8002,4402,3946,4731,9165,8797,7389,3947,7060,7584,9606,6992,3819,6427,3016,8583,9053,5379,9010,7505,3414,7486,8420,3649,5916,7992,8173,7106
"COG0568",10266,9611,11101,11869,8883,10728,12611,9064,11675,7607,11194,11541,11243,8147,6847,7301,8846,8233,10330,11933,6391,10592,11067,8233,9863,10971,9446,9608,7308,5977,6879,6349,5652,10728,9128,6623,10466,6366,8790,10105,10311,8700,12518,11601,6216,8893,9890,14851,6245,10160,9238,8008,6175,9285,11445,12306,8992,6918,8701,7763,8174,11311,5981,11661,11501,14140,8160,11342,9934,7916,8072,10951,8848,6117,6749,7882,7733,10679,9411,6431,10013,12538,10919,10667,5907,13361,5919,9421,7516,8900,11848,11093,6940,8641,9599,6048,12122,11100,10763,11718
"COG0569",4755,4797,4237,4497,4230,3386,3720,5216,4953,1576,4673,3848,4325,4174,4089,3346,3765,4259,4615,3722,1621,3890,4439,3431,4396,1744,4145,4107,3788,2585,3778,3367,1790,5020,4221,3825,4356,3557,3687,4357,4568,1217,3828,4360,2980,4345,4297,3914,2836,3485,4421,3742,2116,3835,3857,3681,4326,3508,4046,4490,4662,4488,3021,3890,3855,1694,4320,3880,4530,4245,4032,4485,4114,2075,3591,4021,3910,4362,4211,3592,4145,4262,4501,3814,3476,4274,2591,4735,3746,3399,4412,4060,4189,4332,4443,3509,3584,4657,3918,4389
"COG0571",761,2191,768,833,720,700,769,906,810,271,610,742,743,641,512,580,1043,684,838,751,296,729,731,584,762,337,778,846,471,481,573,522,328,914,841,505,864,474,609,726,725,199,665,718,402,598,895,824,412,651,2410,1820,1486,1876,2260,2136,2876,1636,2512,1676,1761,2579,1360,2531,2242,1159,1706,2246,2973,1734,2013,2585,2431,909,1589,1683,2218,2325,1921,1453,2110,2298,2369,2351,1468,2360,893,2447,2169,1907,2397,2360,1713,2023,2439,1400,2216,2302,2111,2508
"COG0572",376,249,714,699,562,632,511,371,570,408,271,901,295,505,810,698,548,747,386,986,505,760,427,656,467,481,502,416,760,2048,893,645,251,407,479,845,337,841,494,499,496,178,767,779,612,413,447,666,784,659,707,419,647,717,654,949,633,820,695,869,818,328,558,692,810,443,871,745,503,652,499,342,745,238,865,554,395,380,553,784,592,895,370,645,931,398,805,506,485,782,339,599,1014,1019,460,792,581,556,610,650
"COG0573",701,1430,2985,1436,4503,1425,2142,339,1535,1811,4262,3245,4540,711,343,668,1259,872,628,4022,1172,2825,1259,2235,1346,251,1098,557,225,508,379,972,2127,3746,3664,331,817,352,464,724,919,513,3896,4428,552,586,494,2660,505,1479,59,3531,954,2327,1092,3359,677,568,163,124,125,4086,912,3943,2619,249,271,3702,1794,319,2438,2901,611,1856,266,621,193,962,1050,472,3534,2403,3452,3048,461,2107,242,714,260,1721,3817,2328,220,753,4868,307,3911,848,3168,1281
"COG0574",6117,8710,7475,6732,8615,6357,3830,9480,6236,3476,6328,4878,5082,9051,10962,9477,5653,7374,6413,5807,4099,5962,7010,6692,8235,2863,8812,6293,9224,9888,8924,8124,2830,8889,6587,8793,5623,10306,5152,7833,6496,2153,5466,5961,5631,10187,6966,3817,6750,7692,4360,7740,4060,6487,6707,3751,8177,9102,4557,13547,12726,6682,6100,6015,6931,2970,11308,6160,7975,9349,8213,6762,7835,4941,9619,8608,5619,6142,5468,9548,7930,6078,5702,6323,8836,5454,3126,8590,5430,7221,6426,7437,11320,7420,6746,8948,5776,7498,5589,7758
"COG0575",2072,2454,2273,2295,2138,1918,2692,2495,2157,1028,1691,2183,2171,1929,1799,1715,2060,2287,2262,2300,932,2164,2312,1922,2176,786,2251,1952,1876,1514,2026,1705,1310,2197,2278,1793,2051,1701,1705,2210,2551,676,2002,2177,1381,2053,2053,2842,1460,1870,2793,2052,1069,2189,2065,2270,2066,1805,2882,2230,2338,2402,1472,2233,2159,847,2262,2248,2240,2070,1919,2349,2290,963,1696,1817,2027,2242,2272,1760,2128,2260,2171,1998,1407,2354,1181,2394,1946,1845,2155,2060,1960,2456,2200,1596,2206,2364,2062,2420
"COG0576",2365,2508,2515,2352,2365,2231,2160,2728,2419,886,2372,2164,2464,2359,1780,2158,2039,2271,2367,2211,772,2379,2497,1712,2365,713,2119,2280,1994,1626,1858,1919,1047,2436,2379,1973,2357,2080,1896,2423,2323,665,2277,2289,1327,2536,2374,2314,1485,2309,2318,2211,999,2244,2338,2279,2088,1979,2277,2005,2115,2696,1564,2515,2320,751,2101,2389,2463,2256,2309,2420,2309,930,1914,2256,2106,2423,2301,2012,2275,2356,2438,2073,1775,2171,986,2741,1973,2099,2719,2390,1897,2240,2459,1750,2382,2499,2238,2543
"COG0577",5709,4034,5732,5771,4624,5272,7743,6338,4055,3398,4815,6102,4538,6115,5855,4062,5255,6504,5314,6074,5255,6172,5416,6463,5537,3370,5725,5268,4982,2829,5550,6370,5217,4336,6200,4965,4914,4387,5066,5612,6639,1766,6090,5438,5891,4863,5838,8160,4416,6410,3803,5784,19308,6754,4986,6601,5353,5244,4488,5754,5144,5169,4635,4587,5790,2693,5102,4828,4901,4855,4710,3779,6658,3515,4663,5939,6068,5846,6498,4509,5199,5458,4353,5040,6558,5793,7074,4666,5894,5328,4699,5244,5014,6693,5913,5571,5995,5620,4848,5499
"COG0578",1976,2875,1466,898,1250,2237,1235,1432,1239,2715,2218,1324,1493,903,1478,1138,2484,1110,2136,3718,2294,1132,1327,1629,1210,897,1672,1811,1448,2248,1399,1922,4319,997,1530,1445,1691,1106,2392,1322,1659,2516,3973,1053,2078,1396,1948,875,2541,1331,1703,1542,2863,1181,2065,1400,1733,1597,1895,1711,1414,1724,2674,1311,1666,1212,1649,2689,1401,1518,1491,3476,1872,3026,1304,784,1996,2221,1523,1380,2103,1289,2378,1213,1763,1179,1359,1266,2086,1554,2299,1432,1505,1950,1265,1770,2229,1177,1342,835
"COG0579",1666,1729,2258,2411,1619,2262,3339,1376,2127,981,1243,3467,2150,2345,2271,2479,1506,1913,1437,3564,896,2750,1902,2073,1705,867,1689,1566,2223,2026,2327,2494,1556,2046,1574,2311,1946,2490,973,1603,2053,2183,3491,2789,1457,2344,1782,3898,2453,2022,930,2151,1803,2623,1975,3705,1497,2471,1452,1713,1720,2070,1972,2590,3058,1030,1956,1844,1439,2150,1656,1493,1474,1437,2436,2259,1028,1872,1679,2219,1806,3414,1541,2761,2416,2758,1122,1769,934,2521,1917,2462,2174,1608,1712,2241,2737,1851,2542,2232
"COG0580",368,398,343,519,745,297,257,451,637,96,655,276,478,520,330,577,413,423,347,230,41,377,353,408,375,128,326,482,401,627,290,578,407,441,498,477,405,584,317,361,401,120,227,275,276,708,269,229,291,328,614,1354,957,1139,1118,698,1112,1547,627,516,489,1856,1256,994,791,463,621,1899,1267,1272,1904,3111,1359,193,1546,1581,996,1142,1364,1406,1016,792,2159,967,1822,826,565,1730,914,1092,2073,911,928,1478,1515,1516,1689,1046,1133,1289
"COG0581",674,1313,2680,1350,4647,1390,1955,317,1434,1977,3822,3255,4200,728,459,735,1360,894,624,3845,1660,2592,1190,2339,1377,816,1187,591,554,1017,451,929,2105,3604,3100,453,736,360,1080,1049,786,1171,3815,4370,1430,579,481,2367,1328,1402,106,3276,1122,2415,1013,3002,765,576,221,162,185,4109,1447,3675,2436,933,244,3597,1695,317,2210,2899,625,1941,344,702,248,896,1141,485,3287,2316,3373,3160,510,1933,1618,693,270,2035,3785,2260,375,746,4410,615,3994,789,3014,1167
"COG0582",3951,3548,4749,5622,3465,5356,8603,3498,4693,31991,4905,7382,5118,4827,12752,6813,4779,4949,3685,6911,32678,5064,4616,8129,3971,47185,4200,4432,8065,10143,6485,10107,27620,4451,3376,6511,5887,6308,5604,5946,4352,32433,6747,4865,13812,3395,4154,9829,11296,4267,3629,5492,18777,6657,6495,6136,4532,7671,5100,14404,14971,4561,12743,4948,5608,27548,12022,4518,3454,6440,2800,6489,4617,19816,5879,5920,4336,3895,5054,7319,4812,4492,5015,8009,7999,6292,19223,3121,5195,7931,5045,4948,12965,4586,3779,7189,7713,4163,7007,4485
"COG0583",5874,4919,4497,4405,3797,5546,7405,3422,5311,21462,8008,8908,6412,4355,9955,6262,12987,3749,5160,4439,29352,5643,4481,10466,5100,16280,4060,6020,11785,19292,6804,7885,18331,4588,4321,8400,6689,4463,18731,10441,4234,34782,5200,5070,29155,4259,5479,4905,25327,4871,13030,4868,15830,8246,4994,7100,4641,6672,12845,5128,5391,4674,22747,5646,6268,18712,5421,6565,3975,6203,5172,5069,4917,36883,6493,6902,13635,5233,8125,6947,5094,5201,7020,7975,6728,4976,43265,4591,15096,12123,5307,5010,8344,5351,4251,11160,5686,4135,6963,3668
"COG0584",2369,3382,2197,2258,2431,2180,1328,3138,2172,2402,1954,1804,2251,2129,2917,2754,2646,2411,2303,1890,2369,2079,2316,2721,2559,1432,2775,2434,3045,2939,3535,2900,4223,2514,2216,3181,2295,3155,2288,2765,2252,1121,1498,2086,2896,2477,2435,1207,3027,1916,692,837,656,846,734,475,852,991,717,851,867,751,1090,681,653,516,833,783,890,851,687,894,838,693,1007,783,695,807,679,1062,852,612,691,638,1015,672,811,900,659,774,805,788,973,833,817,1036,658,748,669,811
"COG0585",277,107,284,170,815,322,630,436,73,387,163,245,157,871,690,1263,315,884,205,216,279,615,322,746,258,463,516,384,1072,1685,874,1112,124,107,557,1066,182,1337,485,491,481,460,192,151,1038,812,258,298,1447,917,548,1011,311,684,371,213,692,1136,675,408,366,243,789,170,190,475,424,135,506,946,1024,95,716,549,1214,989,504,202,619,1238,553,116,76,239,1183,191,1455,555,390,770,76,239,720,611,578,1392,312,322,291,225
