"","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d2.0d45","X100_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X152_MES_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X84_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X109_MES_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X137_MES_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X58_DCM_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2"
"COG0740",2877,4189,4730,2153,2233,3723,3703,4108,3482,3914,2495,2229,3060,3616,2476,3858,3346,3617,2440,13256,2322,5103,8168,2850,3807,2439,3573,4188,3022,2442,2613,2383,3143,2989,1660,2388,3302,5174,2953,3648,5495,9298,3156,4165,3902,3305,2404,3582,3187,3791,4601,3504,3470,3829,4114,2962,2069,1961,2106,2162,2502,2550,4246,3149,2398,3702,4204,4229,2148,2529,3193,4068,3852,2807,3493,2865,3144,2108,2126,2560,2870,3202,2218,2977,3495,2745,3895,2983,2132,4042,2127,2177,4499,4201,3197,2732,3078,4176,3827,7728
"COG0741",5339,5485,4881,5091,5001,5120,5842,4988,5926,5393,5492,4765,4567,6661,6648,5848,5695,5487,5669,5387,5174,6345,5026,5296,5669,4819,5244,5428,5579,6042,5762,5484,5966,5952,10367,6243,5329,5441,5807,5324,4071,5697,6341,5695,5233,5101,5522,5721,5636,5228,4433,5533,6441,4412,5396,6203,5636,4859,4857,5341,4951,5355,4609,6054,5010,4740,5428,4395,5076,6121,5620,5609,5830,6692,6675,6133,6872,6460,5097,5772,5747,6276,5524,4981,6083,5211,5355,5655,5042,5250,4263,6171,6776,5585,6111,7538,6955,5099,4325,4018
"COG0742",1863,1873,1783,1366,1505,1940,1069,1018,1912,1826,1408,1241,1685,2137,2098,1729,1973,2003,1636,848,1458,2281,473,1534,1909,1336,1722,1820,1901,1505,1578,1807,2169,2000,1058,1511,1833,488,2059,1975,1811,639,649,1985,1945,1882,1442,2264,1899,2128,1978,1854,2380,1695,2262,2325,1409,1337,1313,1393,1604,1315,1506,2328,1263,1052,1719,1355,1249,2106,1838,1885,2128,1792,2037,2168,2020,1300,1322,1579,1661,1417,1377,1739,1715,1598,1884,1852,1453,1975,1193,1271,997,2010,1885,2012,2490,1997,1873,635
"COG0743",2890,3026,3196,2645,2531,3174,1553,2228,3278,2787,2626,2311,2968,3662,2917,2765,3443,3443,2916,1284,2771,3195,870,2661,3515,2573,2792,3233,3166,3407,2958,3214,3688,3426,1448,3171,3208,1010,3057,3097,3883,951,1511,2989,3376,2820,2798,3822,3054,3858,3393,2747,3451,2788,3815,3615,2588,2478,2690,2993,2759,2304,2513,3972,2289,2012,2668,2319,2504,2145,3261,3437,3481,2269,2898,3678,4036,2641,2420,3274,2603,2432,3078,3060,2978,2513,3183,3022,2550,3381,2191,2494,1707,3841,2896,2894,3520,3635,3377,840
"COG0744",1764,2756,1729,1941,1685,2076,2117,1729,2434,2175,2647,1850,2400,1703,1019,2035,1906,1494,2102,2019,2103,2548,2180,1684,2583,1718,2108,2921,2405,1767,1854,1430,2357,2055,2941,2105,2491,1513,1386,2757,3562,1944,3193,2786,2060,1740,1788,2181,2525,1917,2326,1790,1675,1557,3343,2224,2023,1601,1577,1863,1788,3405,2430,1693,1550,2324,1914,2323,1944,1807,1843,2570,1852,1585,1629,1478,1907,2345,1883,1512,1506,1311,1633,1642,1986,1563,2786,1856,2000,3119,1859,3048,4299,2427,2250,1840,1309,2742,2439,832
"COG0745",8605,8768,9952,5108,5529,9536,14224,10770,7909,7196,6359,5652,9956,10793,8514,7512,7283,7783,6541,7705,5022,8115,7863,7545,10000,5732,10612,9418,9788,6683,6378,5933,7754,8276,12633,6476,8529,7236,7103,7847,9947,8579,10774,9011,8021,8305,6993,8745,10349,8621,9332,9035,10014,7852,9312,7580,5895,6812,4459,6753,6939,10237,7372,8676,5657,11350,7194,6738,6170,7999,9525,8218,10158,8267,7996,7961,10354,8155,5216,6576,7760,8774,6487,6429,8528,6848,8699,9188,6483,8473,5829,11714,16504,9215,9300,10994,9530,8264,9272,3844
"COG0746",1056,1203,802,1092,1214,867,961,985,402,1023,901,1058,848,874,2705,518,561,715,1185,298,1149,1521,188,793,526,1127,835,593,835,1824,1157,1059,411,910,500,1603,476,336,1187,837,400,284,700,870,667,1027,974,419,862,648,814,767,766,657,547,318,1071,1223,1153,1516,1277,757,1071,431,1005,621,998,713,1049,1613,702,558,859,1307,1382,1142,452,1111,1038,1644,778,710,1503,986,600,1169,754,989,1151,422,731,615,643,391,663,1104,489,808,805,369
"COG0747",6533,6384,7292,11776,10863,6348,5558,3941,6356,6290,8652,9070,9926,6554,3930,6092,7026,6638,10188,2501,12329,4726,2162,6218,7547,11136,6185,6260,6879,7260,7237,7036,4572,6288,5809,8226,6631,3044,6106,7328,7566,2079,6887,6533,6532,6974,10091,6777,7081,6962,6689,6126,5314,6514,6628,5322,9632,10612,11160,9009,9945,7147,5563,7269,10680,6612,6793,7837,9816,8053,6288,6763,6724,7865,6278,5370,4996,7934,10246,7785,7317,7284,8683,6792,6526,6769,6563,6718,10337,6666,6081,7545,3054,7428,6989,5366,3661,6465,7948,1929
"COG0748",221,350,325,240,258,253,65,74,728,504,303,193,248,279,518,954,808,756,367,180,257,10,182,984,273,227,302,406,205,130,430,290,792,507,235,184,838,111,326,764,755,114,248,264,734,314,321,534,208,581,395,325,94,1061,352,844,213,142,252,119,209,176,246,343,374,281,390,401,259,407,641,845,227,260,368,205,78,150,215,148,143,176,206,438,961,203,248,208,227,491,168,203,172,517,696,216,77,335,332,37
"COG0749",12331,19048,18391,7255,7955,11643,11713,26905,11521,14514,7717,6897,9996,13869,9643,12684,13059,10964,9009,149217,8161,14826,156245,10948,16237,8931,11194,24682,11218,9608,9529,9637,12460,11937,6046,8540,10422,151800,11062,12304,10235,154791,116798,14669,14767,10446,9067,11654,11306,11829,11391,12124,14511,10063,13461,12573,7500,7617,7379,7690,9671,7978,14022,11233,8079,17137,17003,10548,7328,9623,10404,11729,12515,10845,19281,11568,15979,7833,7401,10098,12190,12227,7713,12675,10899,9579,13799,11294,7517,12767,7359,7591,54263,12596,11122,13149,13809,12741,11272,127918
"COG0750",4754,4224,4187,5802,5341,4676,2577,5404,4859,4530,5455,5986,4459,4114,3559,4494,4666,4976,5495,1977,4654,4565,1492,4716,4067,5756,4504,3991,4921,4791,5307,6628,5099,4560,6348,4739,4614,1435,5011,4644,4251,1537,2043,4276,4603,4910,5103,4545,4848,4965,4385,4717,4721,4644,4212,5207,5950,5653,6360,5042,5352,5164,4348,4556,4478,3709,4281,4255,6010,3864,4487,4726,4134,3659,4254,5612,4756,4711,5822,4650,5510,4322,5337,5225,4497,5172,4106,5061,5376,4367,7669,3297,2525,4695,4275,3999,4697,4691,4566,1721
"COG0751",3563,4652,4829,2886,3348,4285,2816,2373,3971,3476,2934,2745,3486,5281,4155,3315,3855,4370,3314,2385,2906,4649,1389,3050,5037,3539,3854,5146,4243,4074,3560,3447,3475,4025,1868,3618,3761,1602,4106,3885,4369,1836,2214,4444,4410,3447,3116,4855,4567,4707,4886,3870,5246,3849,6175,4056,3219,2417,2880,2795,3078,3352,3702,4577,2741,2941,3362,3308,3000,3341,4098,3773,4410,3794,4692,4643,5600,3329,2728,3657,3662,3731,2877,3183,3170,3487,5074,4120,3175,5084,2643,3095,2762,5207,4178,4763,3828,5227,4184,1226
"COG0752",1556,1928,1998,1346,1479,1966,1339,1150,1854,1595,1288,1292,1462,2356,1817,1580,1721,1958,1590,1068,1245,1886,696,1434,2031,1518,1692,1893,1842,1979,1602,1384,1526,1694,827,1718,1583,720,1563,1742,1905,887,948,1856,1813,1441,1482,1926,1962,1993,1930,1726,2226,1586,2207,1540,1440,1127,1255,1318,1298,1208,1646,2025,1289,1942,1540,1796,1309,1493,1674,1789,1807,1670,1957,1610,2011,1635,1311,1746,1858,2438,1428,1253,1523,1631,2059,1909,1402,2127,1303,1493,1153,2153,1809,1773,2469,1978,1635,547
"COG0753",35,68,58,292,246,18,2860,1516,19,58,597,237,460,43,5,29,10,43,198,742,176,20,632,378,125,260,518,316,143,163,212,13,1,184,2561,191,222,586,2,31,166,968,1736,93,37,37,264,23,51,18,257,17,33,195,15,9,566,320,139,365,121,1306,103,12,149,723,90,46,632,48,520,29,42,50,23,258,116,933,381,64,145,44,478,66,94,4,42,16,475,41,303,1223,2089,43,677,614,6,4,190,86
"COG0754",32,35,125,46,81,23,1645,430,21,23,35,32,135,29,1,34,25,22,107,192,42,4,223,74,51,56,105,34,36,43,26,10,6,66,122,55,51,91,19,9,95,253,76,25,42,35,136,30,32,24,85,12,0,90,27,5,52,56,40,95,45,28,20,31,20,274,45,60,105,6,113,41,30,1,7,45,9,269,36,35,22,30,102,28,56,54,35,28,121,18,97,410,494,26,159,67,14,20,92,30
"COG0755",3426,3322,3030,2620,2508,3971,1285,1308,3829,3729,2752,2342,3053,3438,4312,3947,3732,3845,3028,1210,2718,3476,844,3776,3837,2340,3507,3334,3763,2710,2976,2692,3735,3596,2369,2805,3622,1137,3846,3832,3782,943,1741,3645,3456,3848,2774,3825,3627,3756,4141,4160,3843,3593,3591,3804,2674,2863,2376,2454,3056,3063,3184,3862,2660,2793,3420,2905,2579,4217,3475,3573,3686,4545,3482,3662,3793,2433,2615,2767,3337,3412,2484,3563,4111,3491,3550,3619,2480,3735,2165,2250,1733,3750,3124,3355,5378,3702,3487,1199
"COG0756",474,474,342,277,334,459,273,618,523,601,311,287,270,452,478,574,432,449,347,1972,312,1284,1191,467,399,345,473,530,465,350,355,405,611,435,213,310,409,770,538,456,284,1540,458,489,482,561,371,471,425,421,1024,1698,1900,1270,1160,1851,939,1068,839,885,1274,912,2599,1479,859,1325,2158,1454,882,1394,1163,1249,1315,1508,1559,1424,1799,724,900,1118,1553,1482,897,1394,1290,1438,1335,1233,882,1289,1047,658,2437,1183,1296,1569,1940,1358,935,5666
"COG0757",1522,1482,1494,1258,1317,1562,728,908,1526,1488,1180,1166,1485,1575,1582,1272,1610,1636,1208,664,1391,1731,428,1369,1491,1245,1453,1522,1472,1479,1465,1329,1779,1611,690,1436,1480,548,1691,1689,1389,567,595,1655,1686,1463,1165,1743,1496,1728,1424,1510,1726,1230,1825,1828,1211,1223,1288,1000,1345,1165,1428,1662,1217,1171,1453,1154,1247,1183,1560,1557,1625,1492,1588,1752,2003,1437,1222,1404,1617,1436,1202,1392,1376,1411,1631,1489,1220,1570,1133,1141,625,1645,1514,1426,1736,1651,1526,512
"COG0758",146,510,274,551,632,111,1932,1379,301,260,685,757,428,696,1076,489,116,86,325,578,664,163,602,338,316,807,369,228,334,1600,626,132,63,202,1217,1150,436,985,81,262,560,796,1435,442,104,155,439,148,339,115,336,132,95,263,93,89,609,362,492,1517,384,1177,139,186,1445,562,277,351,616,502,391,458,262,724,481,109,163,651,784,1477,119,453,1609,158,523,151,181,243,672,254,376,1185,1133,186,419,655,445,147,215,119
"COG0759",629,681,637,379,406,663,434,563,667,522,456,368,589,703,830,576,697,730,512,305,403,645,252,554,853,369,702,856,723,678,538,627,783,688,373,466,667,148,705,620,736,229,322,596,710,629,456,832,732,790,715,661,768,548,957,771,434,415,373,531,552,484,596,823,343,436,605,544,384,551,695,666,806,563,588,741,903,438,343,506,610,616,551,576,645,582,726,720,430,829,395,397,215,857,626,629,614,845,663,209
"COG0760",5469,4241,4253,5202,5332,4776,6140,5385,4863,5269,5498,5510,5196,5408,8767,5722,5790,4926,6266,2040,6163,4264,2190,5749,4477,4618,4600,4286,5311,6622,5799,4745,5816,5389,6226,6821,5714,2941,6051,5889,5425,2309,5441,5229,4506,5616,5161,5615,4815,4357,4338,5062,3993,4794,4329,5148,5302,5028,5377,6644,4999,4941,4434,5266,6740,4664,5345,3812,5201,9111,5043,5536,5413,8031,4998,5166,4363,5660,5619,6297,3480,5442,6425,5798,7380,5480,4084,4801,5706,4142,4097,5779,5166,4260,5173,6629,5588,4160,4787,1610
"COG0761",3303,3567,3360,2311,2302,3537,1128,1817,3711,3295,2381,1961,3050,3686,2553,2944,3664,3820,2797,1388,2241,3862,1027,2974,3577,2398,3331,3517,3131,3121,2694,2897,3857,3441,1180,2644,3431,911,3177,3619,3713,956,1210,3472,3836,3070,2605,3747,3272,3869,3643,3220,4036,3295,4000,3399,2316,2338,2264,2438,2577,2135,3020,3877,2236,2829,3093,3062,2207,2337,3403,3762,3572,2553,3521,3600,3747,2152,2102,2748,3341,3740,2467,2932,2739,2760,3700,3281,2302,3932,2113,2136,1288,3918,3188,3059,3269,3645,3392,918
"COG0762",759,1115,1078,517,529,1032,723,395,944,858,529,473,781,1090,930,788,947,991,653,520,506,736,341,862,1180,634,983,1081,816,606,664,693,772,896,357,563,901,440,958,940,1141,405,368,1065,1068,831,597,1211,874,1042,1292,931,1174,943,1288,917,543,632,551,448,683,631,897,1138,443,789,819,793,554,1024,956,1039,1180,989,1088,959,1232,560,511,521,723,949,398,747,789,830,938,926,538,1070,492,654,738,1168,871,881,1279,1077,980,252
"COG0763",3108,3331,3182,2254,2337,3407,1503,1946,3437,3133,2354,2186,2571,3619,3635,2928,3590,3481,2551,1334,2257,3467,836,3062,3364,2251,3085,3270,3319,3236,2975,2684,3742,3451,2033,2993,3390,962,3696,3570,3511,953,1572,3385,3459,3296,2088,3924,3238,3641,3514,3275,3790,2968,3712,3660,2386,2373,2271,2698,2315,2125,2913,3857,2479,1831,3213,2327,2120,2612,3322,3435,3864,3191,3530,3749,4015,2537,2147,3043,2416,2279,2797,3083,3240,2782,3311,3182,2246,3317,1973,2029,1541,3474,2673,3747,3512,3474,3198,970
"COG0764",3171,2532,2768,3274,2824,3288,1975,2275,3384,2965,2843,2729,2447,3643,3719,2934,3468,3554,2904,1027,2741,2769,852,2996,2887,2585,3002,2666,3130,4106,3339,2872,3698,3206,1937,3694,3025,780,3337,3238,2706,1181,3591,2819,2872,3095,2799,3596,3073,3228,2839,3146,3492,2740,2816,3601,3135,3094,2872,3185,2510,2218,2486,3780,3600,2747,2846,2670,2841,3366,3086,3021,3400,3292,2993,3482,3683,3118,2674,3816,3298,3921,3238,3068,2996,2835,2882,3334,2783,3022,2332,2332,1443,3284,2848,3163,3482,2945,2686,950
"COG0765",5443,4372,3860,3613,3802,4862,5253,853,5404,5690,3668,3775,3361,4671,3347,3831,4676,5724,3850,2093,3611,7076,1465,4569,3856,3376,4412,3997,4581,3623,4270,3537,5511,5405,1556,3828,4177,1181,5547,4425,3339,1399,1405,4636,5069,5270,3450,3409,4787,5199,4107,4832,5797,3962,4135,6241,3449,3680,3485,2431,4622,2739,5322,3711,3222,3701,4765,4498,3363,3740,5015,4377,4245,3891,5179,5292,5012,3894,3343,3416,4894,4484,2707,5676,3137,5113,4783,4967,3756,4510,3627,2598,785,4010,4503,4204,3957,4541,3634,1994
"COG0766",4360,4522,4433,2885,3035,5037,1969,2219,4891,4620,3180,2814,3381,4530,3670,3992,4719,5038,3476,1747,2885,5136,1276,4205,4816,3189,4822,4641,4530,3383,3656,3815,5196,4707,2448,3521,4274,1261,4449,4788,3846,1338,1680,4661,4755,4541,3273,5430,4693,5181,4830,4831,5492,4205,5280,5100,2954,2832,2816,3008,3189,3013,4003,5381,2847,3998,4336,4001,2651,3406,4679,4447,5207,3696,4408,4973,5313,3004,2922,3704,4365,4709,3134,4184,3852,3678,4872,4582,2933,5331,2840,2627,2103,5041,3960,4454,5301,4976,4070,1410
"COG0767",657,865,1093,395,322,903,2886,543,853,970,740,431,1107,949,801,966,1030,821,537,607,490,562,780,916,1065,538,881,1027,948,326,599,311,597,733,1961,517,1171,614,611,1209,2105,720,1542,926,875,881,621,1058,893,919,1164,832,492,1020,1164,394,424,458,326,492,574,866,692,958,514,1019,953,866,433,1232,1023,1087,1076,1230,688,527,531,564,464,435,462,803,445,776,1299,739,874,762,422,1155,395,1141,1467,1139,756,1072,807,1018,1277,310
"COG0768",12365,11980,11821,7947,8237,12612,6289,6513,12584,12578,8797,7902,8672,12953,11466,10701,13172,13494,9384,4790,8353,14848,3400,11370,11921,8783,12131,11414,11994,11161,10292,10237,14165,12819,7128,10171,11877,3403,12819,13215,10807,3615,4777,13099,12894,12147,9013,13821,12359,13527,11589,12626,14469,10256,13509,13636,8288,8053,7840,8778,9088,8253,11165,13671,7927,10096,11778,9247,7765,11077,12620,12090,13163,11358,12464,13248,14568,8684,7969,10764,10620,12176,9052,10928,10858,10605,12870,12046,8227,12380,7846,7685,5409,13093,11517,12408,15528,12925,10610,4030
"COG0769",5359,5420,4777,3212,3517,5741,2103,5436,6029,5598,3782,3594,4244,6133,5654,5055,5897,6010,4130,2146,3421,6769,1462,4882,5887,3898,5094,5950,5624,5902,4360,5091,6999,5872,3005,4297,5436,2299,5925,5953,4817,1745,2056,5967,5987,5255,3863,6783,5670,6259,5222,5357,7099,4629,6964,6965,3325,3308,3349,5375,4112,3890,5019,6671,4035,3283,5119,3651,3419,5047,5386,5345,5766,5243,5946,6469,7670,3224,3280,4864,4575,4242,5631,4708,5136,4728,5985,5471,3442,6263,3234,3180,2545,6483,5407,5989,6167,6177,4989,1941
"COG0770",3092,2680,3137,2115,2056,2882,2337,1909,3208,3152,2504,2335,2446,2788,3031,2911,3491,2844,2171,1226,2391,3214,1037,2976,2941,2168,2737,2918,2892,2356,2709,1954,3452,2836,2240,2512,3177,1214,3130,3662,4216,1006,2156,3755,3163,2985,1935,3297,2807,2770,2842,2855,2718,2518,3606,3174,2026,1972,1972,2419,2127,2500,2444,3036,2669,2256,3172,2226,2018,3053,2971,3337,3302,3314,2757,2684,2854,2371,2281,2392,2066,2382,2408,2887,3368,2591,3000,2558,2274,3207,1877,2479,1306,3141,2452,3175,4513,3083,2945,986
"COG0771",3834,4329,3948,2510,2618,4281,2353,2366,4047,4056,2820,2246,3514,4516,4447,3441,4415,4349,2912,1642,2621,5104,1073,3458,4623,2819,3870,4751,4229,3607,3341,3520,4693,4152,2610,3423,3954,1254,4458,4482,4043,1333,1632,4623,4402,4028,2803,5172,4173,4629,4206,3971,4939,3569,5581,4857,2713,2452,2625,2938,2972,3093,3655,4831,2273,2524,3893,2676,2592,4124,4019,4000,4572,4065,4143,4678,5409,2831,2352,3593,3039,2745,3014,3547,3749,3283,4840,3777,2674,4821,2509,2616,2210,4810,3541,4314,5216,4892,4291,1346
"COG0772",7651,8269,7339,5149,5454,7964,4160,4031,8208,7933,5601,4979,5876,8437,8082,7138,8695,8555,5882,3519,5455,9478,2294,7352,7949,5792,7682,7810,7858,6782,6596,6361,9033,7948,4276,6326,7641,2177,8165,8554,7664,2430,2954,8543,8443,7852,5364,8937,7884,8672,7722,8031,9197,6618,8871,8653,5427,5028,4999,5776,5861,5432,7411,9178,5458,5569,7288,5480,5151,7445,7846,8124,8496,7272,8458,8816,9291,5657,5182,6586,6751,6955,5770,6853,7276,6564,8261,7802,5353,8192,4763,5075,3598,8636,6459,7711,10346,8296,7233,2592
"COG0773",5424,5294,5236,3788,4158,5669,5008,3451,5775,6102,4439,3848,4199,6062,7109,5240,6186,5944,4385,2307,4113,7006,2056,5556,5681,4167,5440,5344,5301,5011,5075,4524,6342,5611,4000,4668,5873,2218,6125,6523,5317,2077,2439,6438,5871,5858,4136,6939,5405,5624,5264,5671,6524,4861,6360,6161,4041,3650,3768,4517,3990,4134,4529,7113,4222,4577,5803,3664,3916,6537,5666,5760,6430,6823,6009,6028,6959,4550,3876,4911,4147,5314,4416,4927,5576,5077,5712,5276,4243,5785,3754,4244,3083,6202,4855,6802,7582,5515,4932,1804
"COG0774",3078,2882,3021,2428,2490,3272,1910,2099,3398,3082,2482,2385,2413,3510,3480,2940,3747,3371,2545,1202,2594,3362,922,3091,3124,2401,3001,3031,3184,3218,3039,2737,3744,3379,1896,3156,3285,943,3534,3380,3228,962,1346,3146,3336,3273,2515,3740,3263,3579,3023,3227,3766,2630,3265,3472,2578,2406,2560,2784,2401,2107,2691,4049,2642,2519,3077,2291,2398,3594,3238,3429,3466,3232,3236,3564,3542,2616,2413,3334,2709,3362,2975,3135,3250,2780,3031,3294,2557,3188,2094,2143,1649,3481,2992,3492,3244,3121,2880,926
"COG0775",782,935,575,884,933,648,1334,1610,636,857,981,969,803,816,753,885,682,724,662,2047,962,906,1802,1046,666,803,892,877,559,717,947,467,576,710,1112,1085,786,1361,797,786,812,2310,1626,879,708,815,723,542,511,471,760,722,593,712,579,611,884,796,929,993,561,838,1003,496,1134,1383,1316,636,907,1599,929,841,654,1306,886,644,461,1089,900,962,478,745,1094,795,1092,833,613,510,1036,537,785,1839,2096,509,830,1123,697,585,627,1935
"COG0776",2077,1894,1947,1746,1849,2191,2130,1252,2401,2160,1950,1764,1776,2677,2650,1970,2474,2287,2342,988,1842,2681,849,1938,2298,2029,2045,2102,2083,2577,2184,2142,2432,2369,1817,2333,2159,925,2458,2079,1956,1064,1372,2048,2264,2176,2055,2716,2085,2427,1940,2127,2713,1972,2408,2770,1881,1771,1745,1900,1897,1770,1827,2913,1903,1772,2176,1705,1758,2304,2344,2231,2478,2337,2262,2449,2877,2185,1768,2314,2305,2385,1741,1989,1995,2033,2051,2274,1841,2255,1706,1940,1757,2391,2369,2869,2458,2124,1881,743
"COG0777",3065,2795,3142,2854,3065,3139,1579,1691,3217,2897,2552,2917,2500,3286,3287,2581,3292,3262,2793,1146,3068,2690,759,2762,3193,2876,2786,3132,2868,3286,3025,2879,3043,3056,1693,3419,2902,955,2907,3005,3119,966,1136,3216,3059,2929,2759,3451,3037,3376,2918,2916,3405,2775,3317,2667,2966,2707,2905,2834,2572,2105,2372,3481,3796,2580,2795,2824,2677,2963,2919,3257,3146,2803,3142,2999,3147,2537,3082,3294,3240,3629,2863,2876,2731,2692,3118,2925,2896,3290,2192,2276,1894,3618,2850,3160,3238,3249,2691,904
"COG0778",3805,2568,3498,3763,3660,2852,2446,3406,4339,3552,4142,3684,3620,2376,3796,3991,3975,3458,3864,1573,3707,2707,1658,3805,2444,3749,2996,2372,3018,2848,3337,4632,4864,3386,3471,2919,4090,2004,3605,3667,4022,1655,3395,2938,3414,3859,3745,3331,2907,3161,2843,2906,2321,3764,2376,4632,3515,3406,3570,3868,3684,3683,3252,3046,3853,3026,3399,3606,3553,4585,3381,4046,2849,3840,2366,3068,2118,3255,4090,2984,3491,2921,3597,3590,4198,3832,2568,3148,3570,3141,4197,3183,3643,2963,3620,3134,2506,2647,3452,1187
"COG0779",782,819,1003,582,664,767,1118,427,788,849,692,632,728,825,543,694,823,789,567,414,700,949,301,722,776,617,777,741,650,703,716,395,819,711,685,646,837,417,721,890,1035,355,650,954,882,690,459,952,681,811,960,678,719,835,969,772,583,496,531,613,525,572,570,706,662,628,793,611,599,851,817,898,912,892,798,678,649,776,586,640,514,707,611,599,804,650,800,615,598,847,481,811,855,740,679,722,547,765,890,228
"COG0780",629,849,875,669,717,740,1200,727,650,729,720,747,888,763,482,637,830,863,714,804,863,594,529,808,806,646,738,908,737,489,669,630,745,849,769,761,839,1177,714,807,1128,918,782,764,898,661,690,758,787,869,894,589,585,771,907,640,744,684,751,760,640,517,846,629,769,572,794,600,677,406,813,894,766,495,579,799,674,749,763,619,567,652,711,739,748,582,736,637,809,748,541,883,1177,771,858,683,587,846,941,405
"COG0781",1439,1472,1468,1030,1090,1322,876,833,1428,1459,1037,1000,1259,1393,1685,1335,1443,1499,1146,607,1135,1540,389,1383,1345,1175,1391,1353,1465,1193,1272,1185,1747,1467,851,1239,1469,473,1590,1597,1747,515,636,1592,1461,1517,1110,1563,1428,1676,511,455,472,444,488,490,326,349,339,379,409,357,468,490,360,293,455,322,346,497,520,507,478,553,405,560,546,373,363,412,421,341,351,468,515,392,477,466,331,508,278,349,234,515,447,589,422,499,515,140
"COG0782",1574,1442,1308,1519,1413,1538,2801,1353,1546,1575,1464,1308,1700,1884,2056,1524,1712,1583,1698,749,1571,1676,982,1456,1495,1651,1549,1373,1567,1569,1489,1777,1710,1812,1554,1566,1581,1088,1675,1668,1020,923,1336,1495,1548,1595,1778,1660,1563,1632,1276,1536,1865,1340,1352,1819,1501,1498,1488,1597,1544,1434,1355,1857,1502,1554,1611,1263,1436,1875,1674,1544,1629,1752,1843,1771,1933,1580,1450,1624,1836,2056,1487,1421,1500,1528,1544,1588,1573,1411,1190,1582,1827,1634,1857,2197,2315,1407,1506,518
"COG0783",33,125,49,104,99,29,954,541,84,78,221,107,231,101,192,84,34,25,70,314,87,111,442,119,162,113,151,178,84,54,102,24,24,77,1070,85,149,454,15,137,221,479,1108,136,56,48,154,36,105,21,37,19,12,36,20,7,75,39,16,65,21,143,28,8,31,107,27,26,60,30,83,23,16,16,18,17,24,115,58,7,18,17,63,20,34,8,17,22,63,38,64,221,404,15,85,105,18,5,37,83
"COG0784",1651,2160,1675,2964,5855,1011,21653,24137,2086,2525,5560,5680,7806,2778,3894,4046,1137,1143,4299,12185,4949,1077,21552,5577,3388,4666,6874,3752,1912,4678,3628,1460,783,3179,34509,5218,7313,27163,884,1313,7503,18768,28558,2257,1622,1067,5157,1522,3693,1155,4098,1295,841,4696,1262,1401,4699,4433,2801,7873,3578,7639,2640,1496,4164,12921,2664,2500,5989,2586,8442,2546,2052,3351,1324,2900,2078,11374,3806,3803,1993,2190,8376,2041,6133,1379,1720,1173,8264,2391,6358,16073,50377,2149,9833,13077,1879,803,3692,2787
