"","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X78_MES_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X142_MES_0d2.3","X102_MES_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X148_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X64_MES_0d2.3","X70_MES_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X150_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X137_MES_0d2.3","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6"
"COG1129",2507,2554,3161,3257,2881,2246,2687,2638,2403,1592,1853,2129,2623,2053,3303,2422,1198,2320,313,2894,2271,2018,2321,1926,3253,547,1875,2425,1951,2840,2591,2421,1277,2089,2196,2915,2435,2344,2620,2559,3250,3127,658,2533,913,2248,2112,3221,2484,1047,801,1403,851,755,579,1058,936,677,859,1186,1096,887,781,835,752,727,859,849,150,905,547,513,897,821,392,794,766,1341,734,1280,850,791,358,772,350,915,430,1042,783,868,648,486,806,572,957,820,992,723,990,850
"COG1131",7191,7808,8466,6883,6397,9153,6488,9552,7822,7987,7956,8423,8430,6694,6331,8939,6725,7324,3787,6931,7839,8338,6327,9017,8468,4094,8587,9157,9141,8865,6352,7287,8198,9107,7719,7347,7021,8644,7662,8979,6559,5951,6229,7148,2480,6294,6778,8531,8729,9026,5729,7042,8739,7899,8714,7120,9217,4569,8527,6378,7593,6703,9155,7428,9181,7938,7459,7688,4261,9256,5987,9097,8831,6892,8287,9851,6853,7353,7155,6154,6939,7536,7456,9247,7961,6157,8332,8075,7666,5923,8379,8902,6592,7916,9024,7099,7087,9166,7066,6998
"COG1132",17704,16590,15283,17492,15865,14152,18017,16128,18254,15422,17316,14564,14429,19776,17209,14656,24500,18313,5264,17143,19178,15158,20918,14042,12189,7907,13409,12757,11681,15874,16571,17994,13446,15755,17448,17415,16551,15941,18215,14568,16973,17049,8263,18981,5586,19319,17079,13779,15963,13131,17613,19983,16028,16287,13640,17120,14508,6433,16961,13925,16650,18790,14408,17698,17305,18417,16728,17232,8319,14705,21161,15848,16829,19090,11930,15341,17401,9748,16483,19074,19099,17238,11858,14223,11461,17327,13192,15225,17149,7890,17752,12626,20505,14034,15211,15745,18036,17546,17153,17353
"COG1133",2136,1495,1565,2260,1398,779,1485,830,1498,1159,1602,1448,1454,1188,2343,1209,548,1695,309,1494,1427,1239,1467,1511,505,560,643,1140,1199,908,2122,1592,1653,1297,1546,1868,1574,1514,1388,938,1623,1460,25,1560,518,1171,1295,816,1455,706,334,360,467,457,394,445,430,30,426,789,443,530,404,520,256,304,766,419,401,281,299,297,591,524,187,257,712,31,388,770,615,391,142,311,151,609,421,478,508,38,570,310,379,438,353,484,562,367,455,476
"COG1134",82,132,62,93,90,260,121,228,164,183,138,165,116,121,125,210,271,116,87,122,249,178,106,194,323,131,268,227,249,178,90,125,304,262,153,122,138,104,227,253,83,65,158,100,44,277,95,318,143,361,332,356,488,459,687,275,289,660,580,365,314,329,629,367,541,547,201,459,548,748,429,637,267,334,804,731,104,1275,473,242,331,700,741,687,693,380,1105,217,357,1292,358,783,314,848,652,391,352,767,427,554
"COG1135",47,20,29,6,38,700,13,280,28,348,50,312,24,102,9,604,28,27,136,52,31,26,20,30,578,86,575,768,1228,204,41,17,58,53,32,28,19,88,25,647,5,7,215,9,113,94,39,650,105,129,48,2,24,32,96,24,225,273,53,18,35,98,486,18,374,60,27,35,158,686,46,121,43,41,362,565,71,710,13,0,5,54,228,772,518,14,39,32,34,176,20,220,21,62,515,24,31,24,35,13
"COG1136",4707,4792,5035,4415,4394,4823,4795,5443,5169,4854,5376,5034,4520,5008,4137,4790,5441,5039,1842,4672,5137,5178,4963,4836,4187,2217,5439,5123,5024,5141,4414,4857,4817,5484,5317,4787,4859,4978,4970,5288,4595,4489,4367,4904,1708,4484,4787,4944,5230,5132,4908,3716,4772,5336,5238,5185,4957,2659,5106,3741,5259,4425,5428,4795,5045,5222,4260,5234,3489,5306,5285,5244,4799,4904,4234,6121,4493,2682,4470,3288,4991,5396,4922,5213,4114,4331,5022,4902,4986,4716,5351,5193,4901,5244,5056,4661,4753,5524,5015,4967
"COG1137",3113,2475,2617,3280,2256,1394,2593,1734,2527,1911,2479,2113,2127,2537,3282,1718,2862,2677,747,2516,2744,2088,2919,2121,1397,969,1653,1752,1483,1714,2975,2677,2100,1868,2718,2792,2397,2328,2592,1690,2266,2296,1183,2701,654,2448,2387,1717,2237,1834,2420,2759,2582,2397,2129,2473,2043,1000,2327,2621,2465,2679,1894,2516,1834,2266,2895,2594,934,1728,2492,1822,2625,2551,1487,1744,2469,900,2200,2831,2906,2437,1351,1705,1429,2832,1890,2506,2538,1010,2724,1869,2542,2166,1785,2201,2568,2197,2621,2499
"COG1138",7634,6615,7233,6800,4755,4019,5953,5034,6240,4349,6210,5344,6325,4432,6625,4728,2876,6233,1752,6365,5974,6218,5411,6066,3423,2058,4079,4616,4296,5870,6149,6064,5065,5389,5954,6210,6405,6463,5429,4899,5436,4872,3473,5824,2096,4698,6047,3744,6087,4465,4302,3915,6916,5764,5047,5758,6100,2754,5733,5433,5993,5313,4857,5855,4091,5106,7672,5682,2335,4417,3591,5399,7721,5739,3496,5732,7389,2501,5654,4109,6045,5421,3564,4453,3600,5804,4689,6935,5984,2229,7994,4343,5254,4828,5085,5324,6437,5368,6363,6388
"COG1139",29,31,25,11,117,996,63,985,90,329,9,722,54,88,9,862,34,43,30,90,45,33,34,213,745,50,635,848,425,440,51,13,1226,580,10,7,14,38,42,889,6,3,120,39,16,124,86,433,126,907,116,8,48,15,1089,34,76,341,93,44,23,47,1156,38,1024,48,18,38,137,790,44,313,15,37,513,568,33,201,29,5,13,29,784,909,462,22,1356,31,24,428,6,1006,43,1107,895,6,33,20,29,20
"COG1140",18,95,66,2,128,274,33,291,80,124,6,2227,124,35,4,193,27,4,25,55,19,35,3,92,257,51,220,1897,191,93,40,1,5686,218,25,3,5,78,10,193,0,1,113,3,24,36,17,171,72,4137,36,1,43,4,1374,9,34,37,35,3,15,1,692,2,101,16,5,18,77,87,3,109,15,12,92,76,7,31,9,0,2,5,77,71,65,0,1712,18,7,35,2,1344,4,1784,74,12,2,4,19,9
"COG1141",113,152,71,118,66,0,198,2,137,130,156,76,51,312,117,18,875,190,903,259,291,249,394,4,9,1229,1,6,12,67,145,299,2,4,268,232,269,114,371,0,49,55,0,268,19,339,201,57,66,12,23,40,107,209,14,144,160,2,231,37,129,212,0,220,3,362,76,228,3,1,410,22,54,253,2,2,3,1,444,11,220,165,6,3,0,143,8,81,243,0,37,6,364,26,1,114,196,370,193,222
"COG1142",366,304,88,446,54,104,589,186,537,500,401,301,49,1178,343,224,2080,700,86,670,799,406,1286,241,92,415,100,158,112,352,369,595,507,184,598,479,615,231,732,143,3,8,110,1050,123,1065,568,285,184,545,54,23,125,341,337,445,117,174,390,138,366,753,187,879,132,1051,337,509,318,142,1557,147,258,976,94,112,14,108,840,12,737,492,102,104,73,537,549,108,597,125,17,435,1123,443,164,357,682,739,444,758
"COG1143",1935,2547,1398,1566,1057,1803,1605,2071,1757,1628,1641,2021,2268,1461,1351,1980,2093,1780,9417,1631,2389,1652,1888,2250,1153,7098,1772,2105,2568,1830,1466,2202,2072,1936,2233,2112,1614,1611,1900,2243,843,760,658,2009,559,1750,1692,1654,1749,2244,859,1196,2253,2303,1803,1465,1554,564,2166,1783,1461,1367,2177,1894,1763,1543,1907,1858,368,2024,1409,2003,1749,1857,1273,2089,2176,429,1664,1253,1985,1358,899,2086,1090,1621,2085,1440,1710,363,2219,1968,1841,1910,2008,1504,1794,1426,1667,2002
"COG1144",0,2,0,0,43,118,0,92,0,35,0,648,8,0,0,113,0,0,0,1,0,0,0,21,79,0,31,456,32,5,0,0,1707,47,0,0,0,2,0,109,0,0,0,0,0,0,0,29,8,819,41,0,0,0,1056,0,5,0,0,0,2,0,665,0,74,0,0,5,50,95,0,32,0,0,48,69,16,0,0,0,0,0,68,112,59,0,1643,0,1,0,0,895,0,1493,82,0,0,0,1,0
"COG1145",183,307,344,219,695,1030,679,1110,510,629,451,922,169,730,201,1069,1832,520,2224,516,394,395,600,323,825,909,890,837,537,659,315,490,2674,602,650,593,454,410,553,946,925,1172,629,574,138,530,419,651,424,2440,552,805,156,392,1754,448,467,651,360,462,386,702,1042,512,940,646,294,586,334,878,1143,807,173,554,776,661,169,245,425,514,422,548,815,1011,729,398,3183,301,491,834,93,1937,517,2291,960,375,437,548,404,437
"COG1146",1960,1675,1707,1725,1863,2352,1626,2066,1609,1701,1629,2408,2598,1198,1717,2463,677,1588,1964,1674,1468,1652,1357,3289,1575,1377,2225,2696,3156,1907,1568,1512,2376,2365,1518,1621,1834,1990,1514,2619,1944,1804,1566,1459,922,1745,1626,1945,2076,2305,1511,1870,1603,1509,2366,1644,2245,890,1468,2314,1719,1515,2709,1606,2363,1526,2089,1330,1077,2532,977,1979,2013,1459,1471,2575,1910,946,1563,1743,1441,1280,976,2508,1572,1944,2289,1924,1636,1228,1624,2300,1282,2172,2511,1812,1608,1346,1675,1608
"COG1148",9,15,14,0,4,611,7,569,45,229,6,868,6,24,0,495,25,28,1,67,64,14,15,93,225,0,585,562,443,126,0,2,3809,196,2,1,9,34,9,980,0,0,0,25,5,84,35,210,122,4112,4,1,10,12,1748,13,49,0,20,11,16,18,1088,25,798,24,6,78,100,557,18,75,10,13,269,642,1,0,14,0,10,6,197,822,333,17,4617,10,21,0,3,2715,31,2500,724,10,25,7,11,6
"COG1150",1,10,2,0,0,2,1,6,14,2,3,55,2,0,0,2,0,6,0,9,17,0,4,16,0,0,26,19,14,16,0,0,240,15,0,0,5,6,0,33,0,0,0,8,0,13,10,3,5,270,1,0,10,12,405,11,19,0,18,12,14,18,139,15,0,28,0,5,23,0,14,26,9,6,7,128,0,0,10,0,7,6,0,34,2,8,875,1,10,0,0,720,20,574,18,7,15,6,12,11
"COG1151",0,0,0,0,0,0,7,0,1,7,0,62,0,0,0,10,55,0,11,0,0,0,0,0,0,5,0,9,0,0,1,1,660,2,9,2,0,0,3,0,1,0,0,0,0,0,2,0,0,640,0,0,0,1,355,1,0,0,0,1,0,0,14,0,0,0,0,61,11,0,0,44,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1007,0,2,0,1,495,2,668,0,2,0,0,0,0
"COG1153",12,9,13,6,2,13,7,17,3,7,11,10,4,3,20,18,5,3,2,4,8,5,5,23,12,3,12,12,4,14,10,3,22,32,5,4,6,8,9,28,8,3,0,13,1,3,4,7,17,31,4,6,10,11,34,10,13,0,15,4,6,7,22,7,17,8,10,10,0,5,2,15,15,5,4,15,20,0,2,0,3,4,8,12,6,11,31,15,11,0,5,29,1,29,15,9,6,4,12,6
"COG1154",6730,5730,5770,6430,5497,3294,6274,3636,5944,4417,5589,4970,5250,6297,6680,3745,6498,6444,1551,6322,5754,5041,6881,4423,3171,2242,3424,3905,3610,4146,6416,6576,5487,4020,6340,6189,6045,5481,6442,3846,5860,5610,2822,6673,1649,5653,5967,3844,5283,4417,5181,6013,5620,5381,4867,5549,5276,2937,5241,7589,5332,6133,4110,6017,3903,5546,6772,5882,2097,3809,6278,3742,5824,6399,3001,3580,5915,3601,5704,5931,6316,5615,3086,3635,3019,6142,5056,5844,6036,2543,6399,4337,6240,5039,3742,5320,6425,5336,5693,6140
"COG1155",94,285,646,108,223,2044,109,1202,715,1020,606,1406,1410,134,56,2182,365,378,260,464,317,928,109,2200,775,131,2313,2761,4214,1189,13,241,334,1396,506,324,354,1060,352,2203,377,231,1,274,146,283,171,1704,1027,756,88,47,256,820,686,592,1294,0,430,95,796,223,2012,267,1070,924,85,589,97,2239,208,1131,660,186,743,1962,123,1,333,4,197,707,386,2637,1012,18,366,697,513,86,173,947,200,304,2124,382,224,1062,477,396
"COG1156",90,218,544,92,152,1211,75,756,549,695,526,881,1259,99,51,1243,271,273,166,296,249,721,68,1880,450,92,1336,1566,2528,1005,9,189,259,1122,363,248,264,861,242,1357,285,174,0,192,119,231,117,1152,829,545,20,16,74,239,180,181,363,0,107,26,221,55,362,59,305,297,22,139,23,490,51,312,189,45,176,539,45,0,79,5,41,170,73,504,255,4,85,192,122,11,49,190,44,66,448,97,57,271,137,89
"COG1157",203,404,180,503,619,858,666,677,447,675,381,478,241,711,510,614,498,452,843,599,334,341,531,151,1167,417,723,484,440,535,554,470,344,494,480,532,468,266,521,656,463,588,1708,474,175,569,510,607,405,252,583,577,297,484,456,284,291,1490,531,919,284,680,603,532,817,335,226,578,1361,587,867,663,141,587,1166,500,71,1150,369,804,441,714,1238,705,1344,491,333,179,267,1650,207,455,450,355,625,503,524,574,345,336
"COG1158",5355,5022,4941,5232,4193,3204,3914,3905,4579,3277,4842,4238,5077,3513,5309,3429,2571,4391,1474,4119,4486,4028,3742,4705,2993,1583,3244,3511,3166,3921,5063,4999,4305,4459,4831,4944,3782,4581,4608,3625,4325,4413,3043,4120,1403,3728,4506,3195,4679,3997,4600,4483,5518,4438,4407,4462,4270,2080,4504,6072,4522,3937,3798,4112,3780,3526,5417,4402,2209,3621,2878,4210,5028,3723,2976,3993,4778,2720,3487,4902,4494,4120,2952,3515,2716,5178,4280,4674,4528,2272,6123,3876,3427,4396,3641,4292,4191,3543,4750,4370
"COG1159",1317,1276,1605,1979,2019,1116,2097,1264,1334,1451,1497,1440,1107,2194,2069,1085,2633,1690,535,1787,1543,1144,2134,795,1236,689,1261,1460,1062,1102,1852,1766,1222,862,1734,1910,1665,1374,1829,1078,2185,2237,1225,1872,422,1801,1794,1312,1377,1041,2474,2235,1264,1582,1302,1823,1513,1217,1346,1541,1771,1904,1336,1612,1434,1912,1397,1709,1242,1253,2540,1187,1198,1819,1268,981,1038,1496,1626,2125,1915,1891,1219,1069,1227,1632,1199,1676,1669,1062,1301,1012,1979,1303,1246,1650,1638,1776,1882,1675
"COG1160",2868,2959,3037,3359,3516,2231,3217,2815,2927,2801,2906,2859,2699,3824,3427,2172,4410,3250,1157,3300,3474,2711,4120,2390,2450,1343,2324,2502,1914,2751,3016,3488,2535,2396,3337,3362,3177,2793,3483,2352,3000,3348,2130,3529,1041,3131,3728,2487,2707,2592,4316,3298,3365,2918,2882,3095,2759,2490,2656,2502,3163,3158,2444,3293,2766,3344,2726,3279,2358,2494,4396,2708,2830,3544,2240,2561,3099,2675,3263,2906,3509,3178,2476,2233,2342,3110,2549,3031,3084,1988,3256,2609,3904,2663,2244,3007,3411,2813,3437,3362
"COG1161",48,92,91,64,152,108,153,85,93,149,135,99,24,150,77,79,575,90,65,137,249,221,112,8,99,174,116,65,62,103,167,152,63,64,177,123,101,160,218,79,142,142,39,109,41,306,90,41,118,90,180,706,155,464,254,525,733,82,516,201,421,503,264,292,442,1082,179,491,816,179,894,214,242,248,529,156,52,30,654,616,457,482,674,269,850,438,257,403,700,115,22,297,391,222,266,391,172,830,547,543
"COG1162",611,831,1124,815,1634,861,1485,1017,1068,1158,951,995,664,1542,868,702,2329,1060,663,1052,1190,805,1258,383,991,572,952,956,746,653,1284,1183,487,657,1284,1133,950,824,1223,730,1821,1895,1080,1153,303,1302,1200,772,849,481,768,699,217,423,292,422,365,174,301,251,404,461,295,323,482,550,242,456,295,300,670,254,284,348,392,198,235,262,413,690,350,487,411,242,376,343,170,389,358,241,318,217,405,225,324,391,330,390,422,407
"COG1163",56,185,515,77,136,982,35,688,381,483,453,755,971,69,31,980,217,214,53,303,203,694,70,1438,398,97,1002,1294,1881,890,8,162,293,888,261,190,223,776,223,1051,280,149,0,168,297,172,85,905,693,554,70,35,198,520,414,469,968,0,290,46,515,96,946,166,696,642,52,340,274,1067,103,861,478,110,430,1235,73,0,341,7,135,475,209,1077,537,7,366,536,355,0,130,536,133,247,999,278,125,701,324,249
"COG1164",770,1313,1820,1277,1545,2171,1488,1729,1559,1530,1069,1708,2472,1077,1289,2375,1128,1073,140,1356,1123,1776,1025,2481,1202,274,2163,2566,3362,2582,1331,1289,702,2013,1461,1706,1318,1864,1495,2204,1237,1257,1718,1182,638,1221,1103,2158,1930,913,1482,654,1485,1537,1337,1682,2232,542,1490,1738,1740,1202,2089,1226,1784,1847,713,1395,319,2297,1146,2427,1452,1071,1194,2378,665,635,1279,221,1115,1693,667,2406,1297,1061,651,1823,1267,994,938,1189,1022,1039,2206,1251,1149,1735,1620,1391
"COG1165",735,839,606,915,936,821,1124,975,1092,1348,1012,848,432,2270,798,835,3753,1567,110,1247,1670,958,2288,499,641,401,823,747,736,762,1137,1375,849,450,1303,991,1262,783,1313,1016,1048,1258,1328,1881,165,1941,1304,1209,739,846,1540,910,849,772,789,1172,741,252,958,448,994,1566,886,1379,1481,2005,639,1097,115,1002,2934,593,692,1803,660,738,297,1157,1299,1132,1618,1256,407,996,496,1004,897,657,1299,66,505,680,2141,866,980,942,1449,1318,991,1144
"COG1166",1146,961,199,1110,307,540,1542,426,1185,1825,840,514,210,3470,956,447,4094,1843,979,1467,2027,990,3290,158,1033,1278,936,454,403,492,1241,1178,250,413,1196,995,1600,383,1432,237,153,185,899,2402,181,2006,1622,915,460,398,408,50,374,1077,539,964,243,704,1312,494,747,1992,273,2252,174,2872,831,1261,1384,231,4053,1056,570,2596,1655,275,76,290,1935,22,1989,1403,1801,344,1324,1123,158,301,1306,1000,69,398,3019,319,302,772,1979,1670,1085,1875
"COG1167",1093,943,1216,1367,2173,2376,1157,2101,792,1540,894,1344,1203,1330,1571,1813,876,862,2356,1202,1008,656,1202,1073,3471,1245,1705,1252,1235,2018,1553,1176,1014,1566,1228,1459,1008,883,1263,1576,1863,2060,1959,965,712,1214,1394,1363,1123,899,736,724,479,431,465,412,433,842,523,493,396,456,485,335,607,352,376,478,896,554,420,741,216,370,790,584,233,1282,296,698,347,516,893,602,564,324,325,365,324,835,280,439,301,415,557,394,375,438,409,406
"COG1168",161,519,573,267,734,590,468,624,398,676,340,485,536,428,384,514,390,392,266,603,367,506,394,392,935,439,679,702,642,573,449,382,356,588,476,454,425,551,501,599,776,766,277,329,146,586,497,548,579,450,751,717,650,651,452,634,610,233,627,522,589,432,625,466,468,534,255,567,1108,557,583,595,393,322,1071,546,130,110,510,459,322,743,1950,654,1320,321,409,595,455,285,426,504,287,395,684,538,334,550,610,398
"COG1169",801,740,413,741,712,687,804,811,991,1168,734,707,389,2409,543,719,2733,1573,90,1120,1682,918,2526,431,563,289,656,600,531,654,715,849,694,353,816,749,1180,648,933,745,679,839,1218,2052,116,1588,1170,1074,583,687,936,605,683,737,685,915,639,216,785,351,828,1497,768,1678,1158,1594,545,822,83,821,2708,493,525,2006,515,635,175,909,1558,752,1273,949,335,823,397,708,726,466,974,40,373,555,2416,684,764,754,1669,1098,859,1208
"COG1171",4798,4483,5494,5760,5714,4937,5446,5216,4636,4655,4715,5337,5281,5323,6087,5154,5710,5052,1739,5569,4366,4318,5691,4771,4178,2144,5059,5361,5578,4485,5772,5545,3442,4572,5636,5887,4992,4916,5498,5059,6751,6868,3420,5167,1493,4819,5029,4783,5208,3929,1994,1987,1737,1920,1558,1818,1790,1039,1531,1536,1735,1744,1755,1614,1831,1758,1662,1741,844,1892,2047,1343,1793,1740,1288,1717,1442,1114,1832,2110,1664,1829,1387,1746,1376,1631,1111,1914,1717,1087,1862,1361,1669,1319,1823,1736,1760,1676,1873,1786
"COG1172",1091,992,1129,1344,961,701,1046,870,995,640,826,771,1074,838,1347,751,427,974,138,1209,825,823,1082,725,993,211,660,738,670,1100,1088,999,449,825,840,1137,998,935,1088,831,1135,1120,163,1085,296,892,890,1012,976,335,2427,4269,3041,2689,1817,3414,3268,1628,2700,4734,3421,3172,2405,3236,2362,2295,3432,2825,387,2485,1904,1690,3038,3336,1076,2448,2934,3699,2809,3942,3081,2788,1115,2498,996,3210,1309,3544,2904,1896,2551,1523,3207,1749,2701,2961,3584,2418,3408,3389
"COG1173",2748,4140,4488,4548,5007,7603,4736,7441,4279,4587,4085,5492,4931,4624,4136,7336,3923,4175,772,5657,4462,4075,4406,5465,5717,1174,5940,6372,6302,6392,4090,4205,4470,6039,3658,4517,3995,4256,4306,7657,4834,4909,1913,4335,1316,4777,4712,5755,4800,4699,4975,3677,3846,3958,5500,4638,4918,2351,4034,4320,4601,4601,6912,4389,7176,4359,3385,3888,1652,7261,5000,5548,3650,4432,4664,6744,3931,3467,4205,2692,4588,4430,4275,7381,4386,3724,4342,4672,4284,3885,2974,5567,4717,4929,7199,4402,4361,3869,4407,4358
"COG1174",52,69,24,35,116,326,79,168,86,118,19,100,63,89,57,168,56,53,146,18,65,18,50,37,587,73,242,153,99,130,74,33,52,126,50,80,30,23,64,205,18,14,352,51,61,147,56,543,53,104,91,4,32,33,79,27,39,964,192,154,27,142,141,64,172,22,21,105,212,229,87,60,12,61,240,172,12,1568,22,3,69,80,304,226,133,101,73,22,38,162,36,128,34,83,137,66,63,55,20,55
"COG1175",6511,4884,6634,8021,6943,4597,7400,4400,5884,4375,5678,5113,5445,5075,8053,3979,2612,6849,1073,8548,5164,4892,6136,3159,5174,2059,4262,4053,3955,5665,5759,6565,3844,3378,5272,6191,6692,5289,6098,5344,6264,6321,1227,6841,2199,4403,7247,5617,5651,3379,5954,5744,4974,5394,4387,5946,4877,2254,4599,6756,5677,6146,4905,7187,5599,3864,7279,5354,618,4709,3760,2958,5265,7097,2673,4237,5773,7207,6470,5132,6179,4871,1995,4882,2863,5985,3326,6537,5512,1998,5957,4029,6276,4997,4457,5143,7982,4364,6062,6429
"COG1176",3279,2844,3153,3592,2962,3556,2738,3644,2544,2414,2951,3862,2719,2454,3530,3873,1136,2805,922,3033,2205,2735,2492,2409,3171,967,3251,3904,3119,2309,3372,2865,3361,2576,2563,3174,2783,2808,2632,3955,3498,3426,925,2613,784,2716,2385,2669,3015,2060,2337,3922,2546,2754,3845,3066,2862,1381,2314,3805,3099,3001,4308,2781,3803,2364,3570,2449,623,3472,2330,1912,3002,2756,2246,2610,2515,1694,2737,4106,2800,2745,1969,3651,1996,3027,2855,3297,2958,1914,2589,3204,2297,3666,4025,2611,2940,2409,3002,2944
"COG1177",733,810,801,975,837,900,850,1035,690,669,840,1036,676,658,1006,979,348,729,255,781,601,662,643,601,919,270,856,1006,887,652,929,748,867,682,692,879,753,796,716,1081,994,959,305,747,228,764,649,681,885,614,2019,2623,2015,2372,2947,2478,2227,1336,1992,3118,2484,2468,3436,2325,3023,1823,2889,2137,569,2763,2158,1572,2216,2198,1742,2103,1664,2045,2278,2393,2206,2356,1706,2869,1622,2418,2144,2752,2447,1737,1958,2756,1836,3225,3282,2189,2382,1970,2554,2392
"COG1178",8006,6975,7880,7688,6016,4791,6561,4742,6592,5102,7362,5586,6746,6297,7689,4921,6410,7571,1486,7325,6784,6169,7259,5945,3834,2576,4079,3582,4399,5410,7788,8042,4762,4976,7614,8410,8101,6031,7195,5430,7390,7405,2698,7261,2091,6068,7158,2963,6877,3505,4911,5795,7292,6828,4780,7435,5810,2139,6543,4404,7542,6783,5127,7145,5205,6552,7862,7089,2069,4499,6088,4825,7975,7570,3188,5110,7646,3092,7370,5882,7410,7007,3483,4968,3557,6021,4202,7743,7322,2507,8068,3877,6851,4790,5246,6800,7693,6416,7346,7516
"COG1179",33,55,124,36,302,191,39,92,14,243,59,125,37,92,43,87,39,16,257,22,41,70,15,17,353,227,159,155,114,53,74,21,60,103,23,32,40,79,69,39,149,138,151,30,54,29,72,89,96,59,237,530,51,109,154,88,255,145,218,73,96,112,75,42,140,103,17,69,938,70,42,160,64,33,500,59,187,45,51,570,21,103,637,93,643,17,56,154,80,94,7,145,17,79,96,132,19,217,111,21
"COG1180",13,42,25,13,65,934,29,575,64,377,30,683,39,64,15,973,42,36,80,53,61,42,41,112,455,41,979,1133,1563,189,10,7,1171,269,16,4,15,60,52,1022,28,39,144,34,16,106,40,797,114,1451,39,7,65,21,829,46,129,140,69,31,47,58,1000,33,753,46,4,104,1373,764,40,241,23,11,458,707,8,107,67,4,29,30,229,1094,554,31,1332,37,39,531,4,1341,47,1101,771,24,29,23,34,14
"COG1181",3458,3196,3336,3740,2943,2353,3621,2682,3182,2804,3054,3137,2791,3172,3660,2921,3605,3359,1029,3367,3435,2882,3470,2671,2425,1376,2345,2741,2435,2128,3453,3368,3940,2445,3279,3448,3188,3032,3285,2635,3314,3092,2067,3279,1182,2909,3548,2763,2866,4442,3295,3707,3207,2861,3161,3129,3200,1836,2880,2709,3126,3304,2753,3249,3573,2726,3717,3169,1722,2772,3226,2234,3479,3424,2221,2253,3826,2886,3009,3882,3486,2894,1637,2626,1803,3440,4038,3183,3191,1584,3918,3891,3242,3432,2778,3160,3437,2689,3206,3244
"COG1182",587,383,651,659,480,220,493,95,326,500,556,307,532,404,740,120,186,513,648,544,227,466,539,190,481,466,244,151,281,193,730,620,81,154,599,539,651,379,560,52,706,639,424,539,218,307,479,326,425,55,236,850,450,630,213,543,489,629,469,492,526,393,73,542,42,329,824,560,853,72,223,329,729,565,522,108,1145,486,501,898,413,372,581,115,640,441,74,576,542,733,731,183,378,92,83,620,564,392,417,466
