"","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X133_SUR_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X78_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X146_MES_0d2.3","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X72_MES_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X138_MES_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X76_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X70_MES_0.0d2","X133_DCM_0d2.3","X148_SUR_0d2.3","X133_MES_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X137_MES_0d2.3","X72_SUR_0d2.3"
"COG0255",112,137,164,134,81,209,182,129,197,99,159,182,212,165,183,129,99,266,310,111,160,147,164,124,148,113,145,41,196,88,76,143,146,118,122,185,132,79,153,154,129,128,198,195,98,224,57,284,97,188,109,183,183,115,171,120,122,162,131,115,115,147,102,166,140,237,60,96,144,293,200,170,167,150,76,245,167,164,87,73,215,130,206,193,152,160,232,206,110,164,108,209,186,222,196,114,188,89,215,92
"COG0256",1166,1208,1225,1415,1146,564,1236,1343,1062,1392,1377,1380,1236,1316,1405,1512,1429,439,768,1286,1385,1271,1361,1302,1368,1371,1312,435,1176,1160,1056,1371,1511,1190,1293,1096,1355,1325,1259,1309,1383,1586,1211,1241,1230,1260,377,1105,1287,359,1397,1392,1235,1222,397,1091,1232,1204,1290,1249,1329,1301,1400,1389,1441,1047,405,1210,1321,898,1282,1230,1327,1285,1234,1247,1334,488,1330,313,1042,1115,1177,1361,1310,1230,538,1244,1323,1481,1144,1008,1195,1164,1352,1398,1319,409,1218,1148
"COG0257",64,78,50,7,31,43,55,33,40,21,14,62,14,36,26,4,20,105,147,50,17,50,131,12,126,36,27,23,61,33,44,24,20,91,104,117,88,38,14,27,58,26,43,14,33,54,42,45,42,91,28,19,20,33,20,82,39,51,41,70,34,47,33,48,67,17,95,42,54,120,2,68,18,28,24,8,48,143,31,33,125,58,54,24,28,8,25,28,39,25,26,106,59,87,103,29,123,49,20,31
"COG0258",12087,9641,8483,6934,7335,6190,9757,9939,7569,10314,6725,23068,6789,8688,6775,8985,13194,9571,10515,9369,9156,9352,11693,6960,8747,8520,10082,22097,9249,11923,11426,8602,9645,10096,9535,9106,10179,9448,7792,9494,8868,7221,7418,7054,10908,11087,21041,6722,10250,7305,11198,6687,8087,10682,13824,11182,8768,9097,9503,10467,8883,8387,10212,9103,9240,6465,13353,10702,10365,5555,6544,8740,8970,9838,10906,7252,6466,13172,8397,24349,8927,12074,10129,6172,10747,7993,4946,12033,9226,6363,10870,8472,8035,9864,9081,10860,9262,25223,6751,12100
"COG0259",493,578,582,457,359,356,660,661,602,751,423,196,375,526,357,498,776,332,364,528,632,630,214,408,433,546,575,207,712,599,498,540,610,592,654,508,678,622,466,557,445,449,380,412,526,622,194,336,638,281,2391,1213,1444,2021,941,1842,1355,2014,1791,1651,1759,1827,2001,1959,1803,1034,847,1970,1774,1142,1259,1638,1662,1996,1753,1125,1220,810,2237,482,1864,1731,1411,1084,1760,1432,946,1815,1849,1193,1558,1851,1305,2115,1373,2104,1169,711,1060,1620
"COG0260",1779,1556,1673,1284,1790,1222,1613,1710,1349,1701,1279,1165,1387,1708,1226,1964,1808,1235,1483,1926,1741,1578,1518,1470,1741,1956,1742,550,1743,1707,1680,1786,1830,1787,1667,1732,1734,1702,1706,1788,1690,1229,1734,1537,1717,1333,659,1624,1687,977,5714,3802,5019,5116,1529,5274,4638,5055,4990,5228,5122,5070,5044,4946,5026,3888,2794,5251,4751,3808,3689,5169,5031,5157,5319,4476,3825,3751,5695,1714,4442,4963,5043,3628,5124,4981,3571,4604,5121,3584,4908,5258,4631,5401,4989,5355,5123,2254,4057,4788
"COG0261",1638,1551,1564,1144,1476,832,1775,1745,1733,1661,1145,793,1130,1486,1026,1350,1835,758,643,1787,1586,1724,772,1076,1506,1467,1599,460,1565,1615,1501,1415,1582,1411,1681,1240,1756,1665,1376,1664,1253,972,1314,1332,1550,1512,369,1192,1700,759,1834,1098,1304,1724,758,1522,1341,1713,1481,1709,1421,1439,1652,1605,1501,894,738,1794,1589,948,1017,1536,1689,1866,1715,1307,946,483,1891,313,1888,1581,1433,921,1595,1186,969,1507,1556,971,1385,1449,1292,1774,1771,1837,1651,454,1018,1545
"COG0262",975,872,858,777,811,1066,1251,1092,1444,1263,657,1252,810,841,708,750,2670,1002,978,841,695,1175,886,756,869,1015,1069,355,968,691,598,847,801,769,893,876,917,893,765,939,822,947,821,526,857,2098,769,773,1027,629,1089,633,876,1242,921,1141,853,1140,1065,822,781,900,1036,1130,966,690,650,940,1143,828,625,1077,806,1202,665,599,733,824,986,623,1374,985,636,647,855,757,581,1863,844,705,754,1152,897,996,752,1212,961,754,751,807
"COG0263",3639,3342,3443,2269,3004,1945,3570,3105,3670,3621,2395,1501,2191,3488,2196,2964,4436,2219,2168,3587,3895,3078,1897,2346,3195,2928,3032,1051,3624,4337,4126,2846,3126,3447,3679,2925,3784,3442,2997,3190,2795,2220,2911,2630,3953,1888,1246,2868,3503,2053,3517,2207,2792,3150,988,3475,3105,3373,2726,3612,3304,3311,3803,3167,3101,2072,1592,3478,2667,2279,2167,2932,3699,3446,4220,2399,2097,2226,4110,939,2428,3594,3703,2231,3640,2817,2586,3014,3325,1932,3105,3201,3153,4028,3392,3100,3057,1300,2201,3825
"COG0264",2386,2496,2813,2090,2284,1624,2931,2639,2681,2900,2050,1252,2070,2405,1893,2446,2766,1721,1541,2602,2921,2800,1446,1939,2415,2307,2784,786,2854,2685,2518,2254,2422,2489,2863,2358,3179,2637,2216,2726,2308,2070,2083,2410,2703,3143,912,2183,2730,1263,2839,2001,1979,2927,1322,2575,2307,3027,2322,2579,2503,2485,2777,2708,2571,1847,1017,2875,2575,1817,1989,2483,2710,2774,2718,2286,1848,1164,3117,734,2601,2657,2540,1804,2727,2137,1561,2490,2663,1886,2228,2509,2170,2949,2409,3167,2484,1008,1932,2466
"COG0265",7753,7465,7798,8111,8167,6314,8301,8157,5306,7781,7587,11104,8025,8000,7363,9134,7405,6108,7774,8411,8551,7459,9229,8100,7859,8301,8502,2740,8525,7282,7329,8926,8259,7734,8084,7357,8347,7839,10030,8501,7930,7293,9452,11415,7703,6494,3144,8344,7344,6400,7472,7608,8013,7728,5952,7948,7271,8218,6989,8239,7921,7640,7626,7321,7420,9722,5194,7900,7489,6590,8549,7257,8431,6907,7510,11198,6758,4028,8284,8872,5519,8047,8336,7247,7856,9420,6771,7329,7924,7627,7669,6727,8066,7994,7923,7942,8039,3952,9465,6921
"COG0266",3655,3026,3095,2131,3422,1292,3044,3134,2029,3559,2437,1165,2368,3224,2535,2641,3080,2724,1610,3669,3300,2877,1344,2290,3413,2226,3345,1604,2385,3438,3224,2920,2906,3661,3260,2156,3020,3234,2427,3292,2740,2274,2398,1687,3317,2152,1437,2980,3506,1300,3684,2484,2856,3233,1524,3492,2524,2140,3015,3392,3042,3084,3484,3081,3089,1674,1096,3172,3493,2263,2251,3265,3149,3507,3456,1582,2061,1684,3367,1012,2293,3558,3285,2268,3416,2234,1426,3105,3280,2180,3423,2382,2904,3420,3242,3423,3317,1691,1524,3141
"COG0267",323,349,322,228,437,266,325,314,409,261,211,176,253,292,197,154,184,203,233,351,354,338,162,205,449,283,221,105,251,378,361,213,186,315,381,261,314,278,172,333,308,274,192,230,292,392,103,351,264,184,183,246,222,313,138,321,286,318,279,377,261,292,283,362,294,204,159,339,346,309,278,399,320,265,308,232,220,192,275,49,465,372,383,214,299,159,329,258,266,218,216,285,301,284,441,212,505,119,196,329
"COG0268",842,743,888,581,766,567,995,746,1009,823,508,391,493,757,522,683,1137,561,530,895,934,774,414,564,819,619,790,223,793,824,767,583,684,869,930,615,887,833,686,797,592,607,633,697,835,743,272,752,854,494,861,517,588,737,324,797,630,708,679,830,781,707,990,825,727,471,470,707,694,502,482,759,941,860,839,677,496,374,890,221,721,817,865,445,916,587,599,876,793,452,737,641,703,958,840,862,761,254,520,760
"COG0269",10,23,8,33,7,42,47,25,212,6,38,46,43,26,38,13,152,14,6,5,30,50,57,46,18,40,4,5,10,15,24,11,4,50,12,23,15,18,56,8,22,32,41,280,26,47,5,14,14,48,8,31,44,24,30,33,26,6,12,23,27,38,24,13,21,381,8,8,8,18,70,18,54,24,16,343,94,2,5,5,50,21,19,38,0,58,102,40,20,36,4,64,36,3,24,2,24,2,259,15
"COG0270",3144,2159,2133,1083,2654,6347,1843,1916,1927,2131,1633,9848,842,1926,1131,2889,4751,13469,7108,1932,1816,1788,6174,1218,1525,1780,2342,19709,1428,2328,2403,2038,2308,1734,1604,2375,1604,1684,2115,2320,2300,1353,2219,1542,1834,2461,35514,2434,2361,24621,772,369,637,780,3466,823,872,481,633,538,589,573,568,517,709,421,6800,593,1089,631,252,667,670,537,531,542,427,6605,506,26106,686,722,601,443,779,712,999,1130,560,391,1108,479,622,579,717,745,526,8030,475,1614
"COG0271",780,662,794,587,800,595,770,690,392,812,552,476,547,764,520,684,502,383,444,954,826,724,521,646,804,569,763,184,888,750,670,699,688,819,767,640,720,745,648,856,680,580,685,660,721,616,229,750,745,447,762,563,637,676,279,800,588,816,766,726,774,721,746,739,776,576,506,782,720,537,465,815,791,806,788,663,463,373,869,183,673,688,744,474,810,610,518,667,751,481,680,697,684,862,724,787,732,281,544,703
"COG0272",2669,2365,2614,1917,2829,1049,2352,2701,2296,2707,1736,2444,1750,2352,1563,2324,3591,1408,1557,2824,2959,2547,1755,2056,2545,2099,2717,2939,1865,2491,2392,2263,2355,2409,2413,1773,2476,2520,2170,2652,2226,1663,2150,2144,2484,2530,2664,2615,2716,1071,9261,4837,6639,7829,3412,7700,6140,5907,7645,7322,7266,7055,8009,7646,7443,5461,3807,8114,7297,4021,5324,7454,8316,7853,7467,6420,4492,4408,7603,3531,5807,7575,8461,4353,8639,6173,3460,8983,7524,5027,7688,5884,6447,7168,7190,8494,7547,5613,5529,7626
"COG0274",948,909,874,1108,1534,550,726,1084,1067,705,927,808,1122,796,933,570,1028,832,180,1207,1010,1073,817,847,1147,910,773,996,474,1148,1258,840,630,1001,851,828,700,1009,660,1095,1192,921,574,1370,1140,1061,318,1213,898,383,885,1017,831,874,1284,664,893,754,944,1138,772,874,779,1039,899,1260,636,1163,890,740,1075,979,1105,803,1194,1424,882,401,659,2436,572,1022,908,722,1160,606,767,943,818,1078,1275,796,869,541,1080,745,1273,398,1351,976
"COG0275",3182,3019,3064,2444,2774,1430,3353,3208,2896,3655,2356,1458,2390,3127,2217,2965,3850,1504,1455,3417,3585,3157,1707,2346,2958,2183,3366,1057,2667,3578,3434,2792,3026,3238,3520,2193,3524,3221,2745,3123,2605,2262,2522,2788,3634,3290,835,2581,3349,1231,3113,2402,2734,3267,1287,3123,2786,2723,2953,3586,3086,3034,3607,3387,2976,2344,1033,3336,3005,1761,2357,2940,3435,3570,3713,2614,2035,1162,3541,781,2911,3512,3112,1991,3462,2516,1654,3146,3138,2233,3147,2896,2877,3382,3059,3662,2895,1043,2361,3217
"COG0276",3896,3703,4167,1890,4077,1581,4118,4371,4106,4517,1813,1096,1647,3279,1732,3358,4081,1847,1840,4659,4424,4134,1172,2008,3731,3660,4102,1046,3924,4202,3570,3594,3725,3419,3774,3125,4030,3327,3124,4269,3285,1758,3054,2279,3796,3099,1181,3188,3631,1420,4804,1778,2368,4355,1560,3756,2733,3910,4152,3795,3258,3568,4227,3904,3202,1534,1317,4643,3965,1770,1869,3926,4310,3891,4108,2018,1696,1686,4388,844,3622,4082,3643,1546,4235,2902,1734,3688,3460,1580,3766,3303,2885,3816,3569,4620,3806,1394,1605,3836
"COG0277",9653,8106,8016,11016,9254,9062,8738,8057,9607,7750,11037,6698,12239,9761,10981,8370,8686,11850,7451,8785,9090,8127,7634,11089,8886,8183,8781,2950,10120,9664,8727,8690,8014,10594,7901,8709,8288,9602,9760,8666,9960,9677,9406,12356,9346,8250,4249,9441,9403,7518,7563,11583,10978,8459,5937,10114,9163,8738,7603,10053,9181,8995,8139,8086,8972,11535,7430,8453,8834,11737,12282,8532,9001,8716,9627,12791,9980,6693,8005,3681,8616,9274,9199,11314,8193,10490,8228,8866,9082,10775,8962,8979,10754,10536,8874,7683,9047,4540,11421,8916
"COG0278",929,873,977,1003,898,595,939,917,952,1114,918,614,916,898,948,950,857,355,704,1074,1089,947,618,890,987,1009,1007,266,1061,955,906,873,894,1029,1009,803,990,911,861,923,881,832,749,943,872,655,311,932,978,426,1118,933,778,914,228,947,832,966,917,949,976,922,1043,994,1019,768,277,939,892,729,1021,936,1044,965,1018,859,749,458,1121,301,737,823,937,869,1003,857,512,853,921,854,861,735,818,1080,1007,1077,1032,364,873,889
"COG0279",1013,1005,1176,1409,996,851,793,891,1477,1188,1236,1715,1209,972,1292,1563,858,486,1265,844,1152,986,1691,1294,1020,1211,1316,2519,977,974,1101,1136,1282,781,1131,885,994,974,1463,930,835,1482,1484,1845,1118,634,1707,1202,1069,494,1253,1250,941,1025,760,984,1027,836,1154,908,1067,1004,1308,1017,1103,1563,1475,847,907,811,1075,912,1044,990,975,1814,1249,1873,972,1147,835,914,818,1224,978,1537,579,916,1048,1350,1438,1144,859,943,872,1097,982,1925,1597,1063
"COG0280",4980,5524,5695,3662,3360,3203,5576,5084,7290,6268,3769,2358,2961,5072,3282,4563,6184,4082,3773,3805,5240,5823,2264,4118,4388,6305,4914,1874,7050,4657,3429,4497,4914,5458,5277,5742,6228,5479,4015,4639,5417,3440,3412,4610,5301,4865,1559,2556,5920,3905,6291,3400,4067,5481,2552,5665,3642,6699,5721,5073,5658,5638,5980,5197,6185,2578,3562,5459,5092,3586,3179,5174,4878,5949,5060,3887,3296,2324,5593,1418,6212,4287,4023,2832,5155,4083,3962,5265,5890,3115,4704,5672,3498,6062,4192,5268,3680,2093,3189,4620
"COG0281",4006,4695,4566,3430,3203,3947,4689,3981,6117,4992,3794,3613,3203,4451,3169,4029,5056,2816,3403,2882,4309,4908,3944,3898,3901,5251,4221,1524,5435,3863,2800,3771,3959,4537,4216,4980,4823,4664,3736,3971,5269,3144,3503,4403,4185,4698,1793,2871,4962,3101,5021,3405,4147,4327,2719,4457,3783,5408,4911,4149,5121,4840,4587,4198,5227,2824,3697,4399,4472,3435,3408,4615,4214,4806,4130,4033,3457,3522,4181,1283,5819,3703,3244,2871,4323,3824,4809,4617,5113,3221,4002,5396,3714,4698,3716,4338,3366,2098,3209,3696
"COG0282",27,56,98,66,90,241,26,25,177,8,83,127,67,49,70,13,3,403,431,18,16,20,202,54,30,46,50,24,36,21,17,46,18,52,7,175,29,61,48,29,39,67,130,64,31,51,153,195,20,375,35,179,218,80,1276,69,415,152,157,86,94,81,49,33,64,459,659,58,191,869,288,162,137,34,47,296,428,976,43,289,107,114,92,356,33,301,652,122,94,276,19,492,299,193,126,50,104,422,416,123
"COG0283",2414,2552,2561,1736,2611,884,2422,2242,2406,2389,1716,974,1839,2398,1659,2137,2556,1007,1146,2750,2786,2509,1071,1719,2951,1806,2645,744,1818,2669,2716,2058,2186,2209,3113,1773,2818,2553,1877,2465,1855,1670,1817,1805,2548,2028,623,2133,2274,808,2616,1640,1883,2337,950,2117,1907,1949,2041,2723,2219,2067,2633,2616,2045,1687,780,2413,2141,1262,1602,2316,2568,2206,2597,1866,1468,780,2443,521,2095,2434,2936,1372,2583,1789,980,2164,2280,1601,2637,1910,2242,2464,2955,2514,3106,792,1717,2399
"COG0284",2570,2601,2590,2586,2713,1224,2632,2521,2230,2858,2502,1616,2360,2565,2490,3227,2945,1172,1212,2782,2885,2697,1911,2651,2814,2457,2856,1401,2436,2602,2546,2788,2925,2601,2786,1972,2838,2787,2776,2587,2407,2603,2593,2347,2700,2482,888,2354,2682,960,2853,2485,2659,2643,1206,2660,2212,2403,2645,2676,2870,2757,2957,2745,2943,2333,920,2732,2631,1665,2226,2606,2782,2783,2710,2357,2176,956,2905,1907,2201,2728,2470,2269,2697,2645,1259,2615,2857,2476,2623,2186,2454,2634,2631,2939,2701,1027,2301,2544
"COG0285",4427,4146,4143,3552,4155,1842,4017,4078,3969,4687,3284,2165,3642,4023,3133,4306,4228,2166,1758,4215,4897,4247,2564,3813,4260,3322,4786,1429,3566,4448,4380,3883,4033,4423,4314,3144,4256,4490,3924,4068,3754,3285,3841,3780,4638,3488,1108,3657,4590,1712,4962,3340,4078,4168,1718,4081,3437,3627,4035,4258,4284,4208,4644,4453,4507,3316,1623,4479,4141,2365,3261,4213,4577,4666,4582,3757,2848,1505,4542,992,3634,4436,3895,2643,4389,3831,2112,3889,4346,3006,4312,3385,4198,4139,4061,4439,4292,1312,3329,4122
"COG0286",720,1486,1577,562,2030,3171,772,688,475,567,785,2121,522,611,726,1143,1770,3624,5568,951,623,583,2704,740,643,735,1315,547,373,714,793,1131,1206,498,495,1538,380,765,1248,988,470,960,2199,1079,562,802,2092,3812,452,2183,927,507,475,627,6273,523,2146,957,1159,456,521,553,498,567,486,926,3126,742,892,2851,383,973,871,455,577,1137,1696,3148,699,7137,551,762,444,1506,675,1334,2371,913,503,789,570,1623,1182,434,655,896,636,3671,1551,1023
"COG0287",3338,2966,3100,2670,2490,1209,3406,3175,3144,3572,2686,1231,2422,3232,2762,3421,3964,1529,1677,3300,3316,3228,1783,2693,2894,2774,2981,937,2885,3572,3152,2784,3412,3113,3493,2164,3514,3049,2909,3090,2460,2825,2701,2321,3336,2591,1008,2410,3257,1407,3091,2733,2694,3227,1786,3147,2720,2644,2731,3409,3164,3093,3659,3253,3029,2014,876,3222,2730,2080,2347,2902,3209,3478,3398,2203,2592,1341,3730,979,2674,3207,3149,2558,3374,2586,2358,3103,3082,2680,3065,2954,2607,3592,3016,3518,2771,1268,2037,3196
"COG0288",296,374,380,255,362,1438,445,271,1420,251,349,432,320,310,342,199,294,1389,1142,243,191,378,407,323,321,289,284,126,625,252,224,331,277,317,255,669,456,314,325,474,356,370,422,455,268,865,434,599,237,1111,215,296,363,245,1180,292,474,542,266,386,251,334,199,304,278,521,825,227,454,880,458,444,260,308,188,466,541,650,314,370,1021,376,396,422,238,394,1294,482,324,340,184,838,389,822,366,308,363,501,427,262
"COG0289",2507,2411,2413,1287,2287,1101,2739,2566,2359,2715,1469,598,1383,2169,1345,2061,2734,1163,1207,2835,2610,2472,893,1541,2304,1923,2357,837,2389,2817,2710,2007,2324,2413,2860,1897,2911,2426,2117,2494,1981,1191,1863,1335,2664,2269,708,1865,2395,981,2902,1395,1923,2608,1002,2361,1944,2327,2031,2618,2216,2267,2655,2467,2185,1269,877,2806,2077,1407,1376,2248,2435,2377,2838,1306,1409,988,2949,604,2232,2664,2560,1359,2518,1815,1370,2270,2498,1176,2049,2284,2110,2875,2458,2570,2265,953,1228,2622
"COG0290",2031,2011,2004,1459,1896,969,2078,2099,2015,2067,1435,997,1518,1851,1401,1815,2199,979,945,2260,2256,1884,912,1556,1944,1751,1982,716,2146,2134,1966,1696,1876,1842,2127,1809,2256,1927,1768,1970,1777,1345,1584,1460,2149,1691,691,1578,2126,807,2127,1403,1756,2130,675,2066,1787,2117,1811,2266,1814,1872,2116,2028,1918,1264,822,2181,1771,1198,1408,1791,2140,1954,2214,1442,1277,638,2307,759,1560,1942,1832,1307,2183,1611,1008,1900,1895,1383,2071,1607,1768,2108,1921,2087,1899,693,1383,1996
"COG0291",558,602,514,394,599,369,584,618,453,571,389,297,322,546,318,537,550,291,348,711,674,520,293,409,513,477,509,164,652,765,759,432,490,498,616,517,569,607,535,541,518,328,439,477,690,473,176,313,588,302,582,383,448,589,239,557,538,571,489,728,528,536,614,548,547,291,296,662,445,364,212,501,547,561,806,468,351,267,674,149,535,574,429,319,628,464,242,557,580,287,509,575,507,594,490,587,547,219,320,758
"COG0292",1198,1317,1249,984,1127,687,1351,1355,1576,1348,1080,553,1055,1279,998,1118,1355,549,626,1338,1394,1389,704,882,1274,1162,1312,407,1577,1408,1296,1141,1229,1287,1396,1200,1366,1360,1135,1329,1144,997,1022,1160,1393,1166,335,1035,1336,466,1406,973,1044,1297,488,1183,1135,1431,1170,1427,1300,1251,1306,1325,1383,1050,495,1356,1293,814,958,1097,1334,1339,1453,1160,857,421,1534,275,1506,1379,1215,881,1440,1038,580,1240,1403,896,1417,1144,1106,1265,1517,1379,1344,413,983,1304
"COG0293",1633,1548,1474,1788,966,948,1636,1541,1586,1953,1770,670,1249,1655,1754,2134,1931,653,869,1491,1500,1640,1109,1661,1442,1682,1526,497,1571,1626,1337,1572,1903,1844,1708,1128,1697,1633,1664,1515,1582,2045,1424,1338,1515,1265,476,903,1991,763,2020,1503,1460,1589,472,1897,1408,1461,1587,1453,1878,1779,2044,1601,1842,1059,810,1543,1680,1135,1396,1583,1441,2010,1508,1080,1614,778,1972,544,1383,1451,1341,1544,1750,1497,1050,1524,1791,1772,1503,1366,1207,2033,1511,1745,1230,691,1206,1537
"COG0294",3327,3103,2961,3128,3654,1639,3055,3023,2741,3341,2950,1480,2630,3266,2852,3769,4168,1732,1244,3353,3489,2997,2022,2914,3257,2547,3115,982,2623,3641,3549,3113,3515,3088,3458,2287,3586,3464,3012,3157,2564,3156,2844,3040,3303,2630,836,2822,3173,1202,3521,2888,2943,2971,1171,2905,2807,2720,2997,3257,3277,3136,3524,3286,3181,2630,1190,3149,3075,1973,2703,3072,3136,3143,3593,2748,2565,1039,3556,756,2364,3071,3383,2582,3179,2925,1585,3030,3236,2843,3148,2558,2874,3393,3288,3260,3208,978,2733,3137
"COG0295",352,350,335,405,303,283,244,382,646,329,353,605,409,269,373,290,407,614,428,256,275,357,659,302,275,374,455,110,267,265,295,301,293,370,263,376,293,338,282,410,348,436,304,639,305,715,188,311,333,361,365,372,300,353,620,328,339,319,390,341,297,355,297,449,379,546,288,375,391,482,345,317,313,322,250,760,450,363,264,130,618,376,225,277,306,322,395,322,346,375,387,598,310,292,270,334,286,143,628,272
"COG0296",1930,1722,1877,1007,3482,698,1410,1331,854,542,994,867,949,1396,1131,374,135,2357,1182,2484,2201,1256,914,774,2719,991,1004,396,714,2690,3377,740,381,1638,1819,1792,1349,2088,512,1889,2491,883,757,699,2105,860,522,3237,1246,930,564,1076,955,1289,4577,936,2163,1011,1445,2579,1188,909,1088,1408,1183,1436,871,1613,1583,1623,1569,1707,2416,573,2819,618,1488,1227,1489,237,768,2117,2399,1160,1664,680,736,970,1407,1121,1574,1275,1963,1146,2837,800,3580,403,1593,2453
"COG0297",1427,1426,1425,959,2911,413,1173,1217,1467,765,790,1130,919,1133,837,404,401,499,837,2119,1509,1335,1385,568,1911,594,807,365,610,1638,2059,669,442,1264,1217,1375,1174,1196,391,1618,2358,885,673,998,1493,1418,443,2286,1033,333,458,801,826,1188,2036,655,1371,890,1223,1724,1137,831,844,1321,1258,1128,203,1411,1427,1003,1325,1497,1685,1005,1809,1037,1089,1145,1080,182,1321,1315,1601,791,1337,483,427,1016,1108,899,905,1329,1324,844,2472,900,2604,383,1197,1516
"COG0298",2,31,32,17,14,40,4,6,3,0,9,83,9,3,17,3,0,37,67,2,2,9,130,7,4,22,12,0,4,1,2,2,5,2,0,43,4,2,2,0,5,29,35,44,4,1,13,44,2,74,3,17,9,1,37,1,52,3,28,4,3,1,4,3,1,42,67,1,4,58,3,22,4,2,7,45,17,74,7,12,1,3,2,19,0,20,98,6,0,19,1,3,17,5,15,3,7,23,38,7
"COG0299",2201,2091,2658,2105,2168,1022,2003,2327,1901,2315,2103,2153,1993,2070,2132,2472,1934,1329,1137,2216,2512,2272,1860,2102,2247,1821,2841,1053,1473,2393,2390,2010,2335,1971,2324,1456,2159,2092,2257,1920,1757,2087,2083,2176,2599,2180,2200,2400,2098,869,2222,2061,1933,2265,1736,2010,2020,1584,3259,2233,2008,2027,2386,2752,2050,1773,860,2239,2045,1563,1899,2228,2508,2169,2550,2058,1826,6989,2279,2809,1656,1941,2484,1923,2277,1865,926,3119,2034,2049,5095,1623,2091,2046,2293,2096,2276,1144,1942,2243
"COG0300",1100,909,1045,947,1193,1717,1363,1419,2339,1247,1169,779,728,1080,1195,1340,850,1756,689,1292,719,1240,863,1105,1057,1547,1121,509,962,1112,1342,1373,1555,1129,1079,845,973,1235,921,1487,1310,1201,864,357,1012,1855,524,754,1131,1072,1132,960,1042,1536,2081,1248,1078,1311,1252,1159,1233,1084,1094,1191,1367,756,277,1265,1310,1027,955,1078,764,1354,1182,440,1157,217,962,416,1843,1507,790,1180,1084,935,1093,1183,1174,1282,747,1292,912,926,1086,1767,1112,536,800,1165
"COG0301",80,193,109,1501,290,99,17,24,42,136,1676,1453,1247,525,1831,1837,115,76,626,8,188,184,1659,1421,369,416,419,52,82,46,39,823,1229,186,99,124,20,238,1149,147,241,2009,1272,965,78,62,471,558,215,35,86,1777,693,10,216,29,1083,45,131,99,757,533,412,126,384,1348,15,12,239,1065,1214,296,239,239,48,914,1775,389,6,528,36,80,306,1869,109,1023,146,90,419,2021,256,563,585,43,264,72,332,429,1306,77
"COG0302",2839,2541,2491,2116,2481,2589,2745,2523,2722,2549,2106,2521,1744,2356,2263,2480,2583,1431,1794,2942,2609,2457,2339,2254,2409,2554,2234,2259,2754,2766,2580,2206,2542,2430,2702,2549,2812,2458,2211,2489,2283,2290,2076,1717,2659,2509,2448,2242,2441,1144,2812,2162,1998,2760,2284,2485,2311,2726,2722,2538,2341,2510,2539,2348,2357,1554,2656,2943,2506,1469,1828,2321,2661,2330,2705,1667,1996,2043,2628,5142,2169,2869,2715,1963,2956,2198,475,2836,2337,2065,2514,1865,2070,2510,2399,2511,2450,3544,1696,2771
