"","X68_DCM_0d2.0d45","X138_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X76_MES_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X111_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0.0d2","X112_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X145_MES_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X133_MES_0d2.3","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X109_MES_0d2.3","X145_SUR_0d2.3"
"COG0160",3217,4478,2849,4125,2937,2534,1514,2870,1995,3479,1700,3484,2702,3534,2981,1447,2181,1807,2660,4408,1140,1887,2246,2499,3295,3736,3726,3016,3983,2413,1793,2511,2834,3110,3948,3062,1373,4816,4081,1453,5744,4373,2822,1730,2729,4433,1672,1680,4183,4523,2960,2309,6679,3551,2316,743,3163,1605,4141,1794,3346,2089,2598,3778,2795,2843,1535,1968,3117,2220,3743,3031,4274,1511,2662,2897,2940,1082,2782,2099,2137,3189,2556,1316,4445,3142,1803,1776,2247,2027,2206,2989,2842,3153,2441,2646,2887,3187,3930,2459
"COG0161",5968,6151,5622,6890,5496,6202,6856,5063,5961,5063,5913,5336,5346,4859,6069,6487,5302,5911,5764,7845,2634,7998,3932,5742,7606,5017,7117,2905,7244,6157,5373,5601,6345,5902,6990,6766,6013,7953,7707,6639,5091,6815,6180,5223,6001,6428,6756,6232,7015,7437,6329,3096,8111,6631,6003,2448,5512,5892,7527,6289,3193,5098,5937,2104,5400,5329,6881,5591,7676,5441,7060,5583,7223,2889,5863,6264,7132,7015,6260,6032,5890,6411,5194,2244,7663,5574,5591,6183,3425,8167,5954,5890,5791,5131,4691,5972,6267,4781,7791,6346
"COG0162",4270,3643,5032,4281,3946,3905,4292,5126,4808,4403,4215,4476,4098,3634,4568,4344,4652,4859,4687,3687,1297,4758,1763,4226,4816,4481,3784,1198,4387,4519,5184,4272,4176,4675,4179,4144,4848,4397,4258,4788,3862,4081,3950,4896,4351,3662,4410,4422,4256,4333,3996,1765,2429,3776,4819,1779,4233,4362,4202,4799,1820,4679,4669,3859,4026,4727,4166,4423,4252,4386,4426,4860,4203,1515,4364,4769,4064,4592,4663,4628,4605,4392,4589,1660,4222,4409,4831,4739,1675,4821,4772,4643,4968,3837,2472,4687,4896,5121,4009,4443
"COG0163",595,1067,436,847,728,360,183,213,134,513,189,257,712,572,457,638,275,125,335,768,302,352,702,505,1292,690,970,300,960,584,73,379,815,372,999,861,104,897,888,158,1109,852,622,231,286,969,249,163,807,843,258,261,969,906,455,905,305,207,963,176,214,281,342,612,569,365,340,354,908,322,745,155,825,302,438,175,317,278,161,454,375,718,651,120,1066,475,252,96,154,504,272,316,333,889,674,505,680,171,915,685
"COG0164",2321,1903,2781,2250,2127,2085,1946,2814,2209,2206,2216,2400,2053,1905,2356,2180,2460,2271,2410,1944,799,1905,817,2327,2740,2448,2078,595,2391,2410,2713,2717,2238,2509,2234,2229,2132,2402,2185,2407,2195,2279,1907,2006,2500,2040,1949,2237,2311,2213,2446,825,810,2023,2634,807,2483,2024,2317,2372,765,2373,2446,2405,2372,2464,1964,2450,2396,2281,2467,2562,2128,913,2299,2294,2140,2334,2372,2370,2310,2339,2269,921,2340,2317,2443,2193,716,1918,2391,2585,2629,2136,1200,2515,2672,2698,2160,2351
"COG0165",3005,3435,4679,4118,4240,4233,4138,4404,4275,3068,4103,3245,3864,3257,4321,4862,4076,4329,3779,3796,1317,4130,2031,4011,5129,3438,4235,1215,4838,4547,5004,3859,4136,4003,4595,3786,4652,4561,4667,4861,3413,4392,3252,3891,3951,3593,4082,4326,4622,4773,3594,1950,2346,4225,4938,2120,4050,3959,4308,4496,1958,4316,4465,2127,3847,4293,4139,4345,4919,4261,4343,3775,4295,1455,3828,3866,3579,5362,3767,4464,4679,3907,4121,1309,4297,3344,4937,4603,1766,3466,4355,4318,4413,3488,2815,4531,4646,3542,4374,4147
"COG0166",3192,3670,4531,4223,4626,4131,4687,4915,4929,4574,4775,4479,4249,3621,4412,4506,4605,5053,4531,3550,1493,4630,2206,4552,4549,4138,3962,1605,4068,4567,4923,4117,3745,4747,4139,4070,5360,3971,3877,5251,3862,3838,3463,5369,4366,3700,5420,4696,4112,3912,3922,2316,4436,3907,5032,2381,4053,5123,3725,4934,2062,4531,4696,2222,3940,4553,3490,4672,4245,4306,4106,5010,3814,1713,4625,4906,4082,4847,4426,4744,4631,4365,4965,1401,3838,4093,5140,5230,2014,4335,4582,4439,4607,3964,2856,4659,4549,4911,3422,3945
"COG0167",3349,4331,4172,3900,3699,3945,4214,4227,4362,3976,4056,3734,3703,3391,4205,3854,4069,4391,4311,4007,3233,5101,1680,3767,4404,3866,3675,1345,4254,4158,4275,3817,3581,4249,4099,3878,4632,4278,4040,4379,3953,4714,3627,4580,3802,4244,4104,4100,4101,4125,3694,1759,3678,3648,4340,1473,3898,4099,3918,4538,1772,3986,4094,2415,3584,4177,3389,4137,3978,3946,4355,4702,3822,2712,4235,4026,4614,4357,4098,4177,4397,4083,4264,1184,4206,3949,4160,4304,1531,4861,4247,4092,4471,3630,2432,4154,4060,4809,3893,4081
"COG0168",6028,4255,6585,4836,4785,5499,5664,7585,6372,5869,6163,5064,5456,4882,6194,5589,6494,6423,6771,4218,2193,6249,3085,6697,4417,5738,4132,1899,4691,5862,6539,6165,5011,5887,4436,5211,6616,5034,4877,6581,4471,5645,4686,5577,6374,4522,5645,6214,4723,4664,5568,3092,1958,4289,7168,3233,6416,5900,4597,6451,2925,6072,7103,3150,6127,6661,5241,6349,4705,6077,5697,6766,4632,2508,6111,6583,5860,6968,6537,6513,6484,5427,5599,1881,4316,6450,6706,6802,3330,5296,6329,6746,6572,4161,4009,7078,5870,7303,4825,5895
"COG0169",2620,2217,3480,3029,3024,3117,3089,3440,3321,3074,2946,3114,2792,2474,3281,3195,3136,3410,3586,2756,1001,3085,1441,3165,3504,2972,2868,1031,3200,3427,3982,2973,2974,3145,3031,2668,3626,2827,3094,3423,2123,2369,2509,3372,3298,2151,3096,3257,3027,3028,2785,1374,1418,2796,3541,1483,2989,3097,3091,3435,1383,3484,3352,1475,3047,3261,3026,3125,3291,3221,3139,3683,2798,1162,3398,3455,2493,3530,3377,3302,3693,3155,3036,1522,3020,2986,3420,3322,1174,2854,3348,3247,3204,2493,1841,3570,3602,3462,2583,3070
"COG0170",402,1138,404,473,349,780,635,343,485,421,462,87,506,530,377,597,337,445,365,381,112,9,7,510,343,597,329,0,529,422,92,312,205,282,505,343,725,614,422,523,1987,1325,456,1195,378,1216,814,385,517,521,117,0,0,404,686,33,668,658,519,565,0,451,557,1304,369,389,207,545,330,422,522,322,509,63,469,392,61,208,365,476,760,255,958,78,562,370,705,552,0,28,393,465,202,641,198,701,239,593,426,294
"COG0171",4135,3103,4490,3538,3547,6091,4945,4269,5044,4069,5212,3435,4170,4066,4356,4476,4665,5228,4458,2935,5945,2231,2641,4097,3568,4929,3224,4097,3292,4291,3662,4525,3986,4142,3365,4036,5040,3291,3230,4465,3369,3271,4329,4236,4546,3114,4462,4376,3315,3185,3344,4023,3185,3235,4592,1580,5940,4557,3455,5094,3954,4890,4655,3373,4218,4319,4227,4984,3374,4881,3520,4118,3180,5606,4138,4281,2654,3461,4231,4335,4926,4198,4604,15094,3303,4554,4783,4593,2851,2160,4627,4972,3945,3419,2359,4550,4496,4361,3015,3862
"COG0172",4522,3710,5334,4493,4330,4093,4537,5424,4993,4384,4420,4367,4219,3745,5022,4516,4907,5192,5201,4129,1388,4865,1747,4625,5370,4772,4003,955,4603,4690,4386,4732,4473,5103,4417,4338,5045,4591,4549,4703,4047,4012,4509,4637,4631,3936,4278,4558,4481,4534,4137,1814,2500,4128,5042,1635,4509,4413,4629,4850,1955,4744,4794,4286,4213,4945,4789,4806,4619,4608,4812,5285,4258,1999,4872,4873,4348,4441,4711,4766,4736,4784,4779,1831,4637,4631,4816,5015,1573,5037,4807,4905,5264,4419,2560,5020,5475,5572,4078,4959
"COG0173",5436,4317,6271,4372,4055,6377,6857,6732,7029,5828,6334,5885,5623,4719,6146,6268,6175,6790,6279,4781,1746,5925,2070,6579,3636,6035,3707,1688,4317,6036,7805,5943,5078,6259,4087,5027,7316,4608,4408,6904,5005,5578,5340,6871,6556,4873,7008,6178,4266,4315,5432,2381,3402,3966,7326,2220,6137,6890,4351,7127,2677,6884,7015,3835,6216,6435,6257,6309,4373,6262,5193,6868,4137,1863,6332,6698,5653,6354,6549,6634,7708,5449,6287,1891,4116,5897,7078,7271,2081,5357,6507,6572,6154,3481,3117,6855,5746,6883,4353,5531
"COG0174",12670,9448,11861,11108,9310,9977,10256,11771,10123,7765,9361,8673,8253,7788,11319,10607,10738,10691,10829,11610,4508,13931,5636,10807,12791,10066,10746,6562,13143,10412,13780,10492,11530,11441,11832,9891,10172,12836,13355,10649,8430,11114,10316,6972,11061,9753,8857,9693,12241,13035,9953,4356,3266,10172,10339,2652,9970,9035,12336,10242,5224,9719,10482,6019,9399,10903,13450,10544,12734,10186,12113,11034,12315,4877,10306,10695,11641,11560,10687,10922,9699,10738,8444,5066,12508,10386,9718,10791,4346,12844,11086,11107,11534,7655,6576,11215,11644,10055,12336,11826
"COG0175",1062,1773,864,1909,2260,1421,1385,647,1331,1262,1457,1546,1532,1451,1095,1730,896,1158,1110,1494,5307,1015,4180,1449,2603,988,1922,3062,1693,1364,1067,1130,1701,1155,1872,1161,1433,2031,1625,1245,1937,2794,1106,2185,1227,2152,1745,1247,1518,1675,1352,3401,2808,1978,1043,5432,1089,1627,1742,1197,2703,1227,1053,3709,1316,766,1444,1262,1679,1439,1907,842,1594,4148,1354,1296,946,1338,1314,1046,1276,1466,1836,1625,2028,1234,1399,1247,4989,1450,1088,955,957,2350,2303,1021,1540,879,2513,1297
"COG0176",2236,1791,2676,2068,2723,7754,4283,2282,4264,2386,5865,1755,2403,3403,2663,3790,3643,4395,2537,1650,13011,2293,4641,3711,2543,6782,1957,23337,1877,2653,3058,4365,2452,2693,1923,2353,3454,1763,1998,3722,1671,1847,3209,3431,4431,1764,3266,3451,1972,1831,1961,3617,1849,1964,3655,2345,8815,3461,1859,4765,3847,4112,3513,1998,3220,2914,2040,5726,2238,3754,2257,2243,1851,13793,2590,2954,1859,2545,3482,3359,3948,2327,2579,35493,1768,4140,3624,2981,2364,2096,3338,4865,2007,2116,1509,3507,2863,2719,1597,1858
"COG0177",3014,1962,2926,2492,2300,2254,2486,2957,2781,2796,2763,2240,2360,2048,2737,2705,2759,2732,2904,2116,1676,2256,1003,2527,3004,2602,2244,622,2463,2630,2652,2429,2427,2775,2418,2451,2782,2363,2274,2640,2176,2136,2563,2758,2867,2126,2394,2663,2460,2456,2167,1341,1111,2329,2706,992,2428,2459,2445,2816,1735,2657,2767,1827,2507,2925,2608,2673,2513,2652,2548,3042,2282,1572,2857,2745,2270,2843,2771,2689,2640,2695,2729,1123,2549,2595,2830,2698,1031,2370,2749,2620,3057,2264,1545,2804,3050,3036,2180,2828
"COG0178",12414,9213,12391,9404,9192,10103,10803,13368,11824,11915,10309,12110,10527,9740,12026,10913,12415,11134,12576,10951,3474,11254,4341,11370,7833,11807,7937,3066,9065,11646,12779,11136,10832,12495,8824,10590,11385,9834,9329,10572,9116,9798,11111,11366,12082,9712,10948,10564,9433,9280,10790,4772,5418,9571,12147,5139,11435,10615,9351,11545,6856,12043,11864,5843,10980,11964,11941,11077,9072,11947,10480,13560,9247,4137,11893,12412,11572,10652,12369,11237,12455,11793,11754,4047,8970,12309,12834,12129,4318,11215,12135,11896,12016,7948,6885,12286,11950,13623,9385,11517
"COG0179",4038,3449,4407,4939,4631,3109,3030,3938,3069,3816,3102,4257,4823,4063,3949,3789,3982,3409,3434,4888,1459,3627,2506,3402,5086,3899,5322,1581,5453,4339,3756,3900,4851,4016,5367,5164,2872,4971,5085,3305,3326,2958,3815,1973,3505,3811,2807,3604,5335,5568,4188,2523,1690,5224,3744,2454,3387,3052,5491,3067,2525,3086,3552,1953,3736,3920,4456,3199,5151,3624,3982,3325,4944,1666,3173,3170,5292,3831,3388,3185,3080,4436,3198,1171,5172,3444,3685,3568,2922,3884,3522,3916,4158,4514,3774,3519,4272,3280,4076,4246
"COG0180",3951,3242,4477,3793,3660,3539,4012,4418,4193,3878,3893,3691,3832,3324,4246,3757,4408,4288,4428,3343,1248,3796,2014,4075,4842,4450,3623,1716,3933,4034,4787,3954,3977,4456,3914,3882,4358,3924,3891,4250,3522,3670,3908,4557,4069,3389,3932,4013,3882,3887,3566,1615,1646,3424,4550,1703,3849,4026,3981,4321,1574,4163,4263,3810,4138,4372,3863,3990,4144,4036,4113,4403,3643,1529,4208,4321,3539,4081,4127,4164,4194,4159,4219,1463,3872,4173,4290,4364,1551,3815,4298,4210,4531,3800,2446,4544,4641,4511,3764,4061
"COG0181",3145,1885,3577,2499,2693,3162,3692,4047,3915,4082,3706,2966,2620,2546,3212,3702,3878,3942,3949,2309,1068,3211,1374,3467,3556,2614,2492,816,2583,3369,4452,3443,2631,3770,2438,2493,4169,2446,2515,3993,1666,2380,2890,3989,3685,1894,3548,3735,2462,2450,3124,1315,1413,2279,3644,1540,2901,3713,2462,4078,1276,3634,3868,1067,2916,3503,3561,3688,2800,3463,2998,4295,2407,1170,3786,3957,3358,4226,3853,3545,3581,3338,3665,1069,2533,3654,3883,4149,1183,3071,3762,3218,4038,3240,1769,3661,3809,4222,2359,3278
"COG0182",1897,2191,2043,2170,1911,1420,1350,1746,1436,1347,1529,580,1502,1326,1493,1392,1537,1636,1695,1883,602,784,621,1447,3185,1402,2375,603,2675,1830,1590,1188,2353,1457,2529,1792,1342,2596,2350,1606,2259,2453,1527,625,1461,2182,909,1541,2502,2551,843,371,1443,2266,1923,210,1805,1178,2325,1586,1090,1435,1594,984,1616,1951,1214,1744,2551,1592,2139,1409,2263,567,1590,1345,605,1619,1325,1800,1841,2014,1201,492,2646,1347,1151,1439,235,863,1772,1822,1652,2178,1012,1713,2446,1285,2190,1732
"COG0183",13095,12548,10658,12209,11114,7774,8479,10115,8130,9911,7616,10550,11422,10662,10941,9113,9354,8237,9787,11651,4731,10446,10947,9368,12952,10492,12980,7462,12431,10297,8899,9651,11646,9432,12165,13017,7255,11709,12045,7726,12694,11578,11551,5473,9806,12548,8075,8605,12545,12853,10497,12198,12964,11853,8862,8024,10268,7952,12791,7956,10279,8628,9275,7275,9243,9620,10694,7392,11816,8821,11038,10393,11915,5256,9087,8712,11246,8277,9335,9172,8193,11793,8272,3424,12791,10125,9487,8173,11383,10763,8725,10401,9960,11584,12624,9146,11527,9106,11427,11515
"COG0184",1101,898,1176,1250,1205,949,919,1079,967,1037,904,1155,1018,875,1076,949,1047,1042,1050,1058,259,1122,531,1064,1571,1147,1232,342,1354,1119,781,929,991,1075,1330,1126,966,1245,1243,1021,1002,996,988,1174,995,954,1009,931,1332,1234,330,114,155,434,381,148,299,312,375,319,145,349,368,345,319,337,317,329,434,303,371,347,341,112,313,331,326,363,321,325,330,333,382,151,425,364,334,348,157,372,367,366,392,469,222,379,439,367,362,383
"COG0185",1437,942,1136,1050,950,1005,1090,1095,1106,1118,1022,894,1040,1022,1001,907,1096,1074,1101,903,300,936,450,1047,1221,1114,896,173,1041,1111,680,1010,1042,1053,998,1040,1171,1063,957,1046,971,893,1314,1176,1078,890,1103,1178,984,977,975,277,445,913,1111,370,972,1096,960,1115,273,1088,1206,985,1134,1126,1135,937,1045,1098,1003,1098,930,360,1143,1054,1151,931,1056,1035,1160,1012,1291,400,1054,1140,1121,1043,282,927,1166,1139,1157,934,555,1178,1160,1180,875,1237
"COG0186",896,666,902,888,885,769,732,881,892,840,744,872,858,750,874,759,820,842,883,849,281,823,433,799,1067,916,840,156,869,882,529,806,884,892,883,899,810,858,936,820,814,695,877,1041,862,716,828,886,833,848,875,270,458,794,931,550,821,742,939,820,237,830,943,832,900,840,907,764,958,907,870,858,835,335,914,844,949,826,775,858,887,975,944,305,964,820,907,837,250,815,895,896,922,879,558,897,955,953,736,884
"COG0187",12705,8397,11986,9020,8044,10383,10566,12976,11629,12011,10820,15686,10073,9693,12243,10521,12836,11363,12416,9088,6830,12193,5859,11496,7820,11876,7788,4007,8311,10638,13286,14828,9690,13840,8238,10100,11015,9638,9058,11599,9216,9783,12068,10440,13545,8474,10558,11460,8851,8376,15912,6533,5842,7853,11613,7104,11978,10655,8733,11232,6463,12175,11832,9598,11607,13643,12907,11326,8699,11631,10431,13936,9028,5917,12559,13027,12790,11774,12857,11467,11491,10995,10499,4481,8601,11923,11768,12368,6049,12405,12116,12354,14666,7186,7631,12010,11370,12991,10184,12131
"COG0188",4435,3078,4572,3471,3285,4249,4928,4992,4972,4563,4605,5540,4042,3778,4705,4738,5005,4851,4626,3660,2374,4172,1982,4724,2831,4721,2833,1547,3098,4205,4586,5492,3525,5216,3091,3761,5168,3412,3255,4825,3493,3277,4707,5305,5122,3280,5045,4743,3196,3035,16923,7346,8389,9213,14110,6639,13867,13970,10176,14462,7310,15070,14616,10007,13211,15261,15446,13630,9812,13711,11584,15626,9951,5991,14759,15136,14465,13062,14902,14105,14697,12564,14720,5115,9926,14176,15093,15635,6784,12790,14348,14140,16311,7901,8336,14683,12683,15113,10318,13579
"COG0189",3590,2650,3797,3502,3821,4419,3853,3764,3980,2962,5004,3155,2944,3839,3870,4233,4066,4474,3731,2523,9912,2415,6935,3354,5220,2870,3680,4936,3592,3375,4146,4687,2784,3426,3608,2955,4111,3153,3294,4074,1982,2048,3009,4087,4284,2361,3752,4119,3355,3088,3479,6236,3561,3417,2700,5761,3770,4060,3291,4102,6728,4369,4248,10747,3079,3455,4398,4581,3787,4119,3501,3651,3263,8023,3557,3897,3178,4704,4055,3514,3688,3251,3293,7933,3456,3902,4088,3815,4837,2998,3654,3095,3672,5907,3891,3029,3838,4061,3514,3413
"COG0190",3924,2824,3797,3390,3064,2885,3262,3800,3605,3060,3173,2890,3107,2764,3610,3409,3709,3504,3810,3251,1057,3115,1235,3383,4084,3379,3196,1079,3465,3461,5185,3498,3197,3659,3487,3246,3442,3578,3463,3325,2733,3204,3303,3381,3403,2910,3128,3333,3455,3463,3133,1199,1980,3161,3727,1339,3396,3149,3544,3484,1314,3546,3737,1509,3291,3727,4091,3452,3713,3388,3692,3950,3260,1128,3581,3631,3060,3651,3549,3506,3540,3353,3332,1056,3589,3442,3537,3641,1089,3428,3693,3489,3684,3142,1976,3830,3743,3876,3477,3667
"COG0191",694,1159,919,798,1084,1854,2490,880,1623,1534,1719,2031,1152,1257,1092,1132,1416,1710,941,1293,562,2262,693,793,542,969,814,1032,557,1177,1373,1092,477,1590,615,989,2263,712,782,1998,668,772,1586,701,1167,1079,2915,1833,717,605,1613,673,1840,898,752,216,1062,2400,778,1855,510,1770,866,576,716,1076,1416,1588,850,1302,892,1025,741,620,1273,1641,1805,1476,1329,1563,1724,960,1845,468,848,1145,1640,2155,594,2183,1495,805,1086,694,580,711,780,751,687,1079
"COG0192",5857,3567,5054,4322,3974,4347,4624,4951,4895,4164,4168,4222,3887,3643,4816,4436,4990,4571,5081,3980,1866,3932,1765,4649,5214,4654,3875,1396,4411,4540,4769,4852,4476,4888,4277,4408,4686,4480,4266,4465,3887,4363,4932,4691,4925,3767,4293,4303,4430,4406,4119,1990,2250,4130,5016,1715,4379,4298,4426,4910,2066,4640,4812,2975,4167,4813,5214,4714,4280,4587,4508,5147,3999,2248,4822,4928,3981,4585,4751,4772,4791,4726,4568,2438,4391,4749,4907,4963,1729,3548,4838,4630,4634,4150,2516,4979,4946,5171,4341,4810
"COG0193",2187,1650,2237,1580,1500,1821,1854,2398,2189,2027,1995,2114,1794,1606,2139,2010,2049,2150,2339,1624,616,2541,692,2141,1357,1911,1373,562,1447,1939,2257,1919,1759,2092,1385,1747,2096,1648,1516,2124,1779,2063,1766,2319,2140,1740,1911,1866,1506,1513,1969,901,1124,1418,2385,792,2109,1930,1501,2147,831,2145,2143,1022,2096,2177,2010,2078,1534,2007,1897,2504,1542,674,2291,2239,2034,2213,2197,2101,2164,1858,1986,671,1502,2055,2255,2150,829,2248,2144,2224,2296,1092,1064,2321,2043,2430,1727,1889
"COG0194",1396,1346,2037,1443,1570,1705,1858,2242,1957,1894,1916,2197,1781,1583,1870,1933,1989,2026,2065,1274,795,2044,921,1917,1150,1814,1158,647,1356,1907,2272,1958,1631,1949,1301,1523,2102,1372,1359,2077,1425,1649,1483,1890,2037,1476,1865,1981,1296,1298,1968,906,1072,1263,2170,1169,1957,1960,1339,1978,954,2196,2013,1137,2048,2026,1843,2028,1590,1857,1707,2271,1361,928,2079,2101,1988,2127,2191,2066,2026,1776,1925,956,1240,1938,2171,1957,791,1816,2101,2040,2156,1071,1255,2075,1855,2270,1397,1810
"COG0195",5323,3900,5618,4321,4017,4875,5319,5888,5568,4822,4817,5002,4433,4010,5461,5280,5523,5441,5714,3871,1451,5652,1841,5276,4495,4577,3737,1367,4221,5026,5009,5245,4807,5460,4194,4275,5602,4314,4201,5762,4070,4603,5300,5085,5310,4224,5415,5477,4413,4185,4890,2335,2630,3755,5779,1810,4869,4998,4253,5671,2001,5540,5431,2779,5264,5591,6067,5163,4614,5373,4674,6196,4169,1668,5672,5797,5092,5988,5504,5473,5891,4975,4947,1698,4104,5000,5788,6141,2212,5458,5482,5482,5497,3588,2767,5802,5343,5885,4031,5009
"COG0196",2273,2283,3344,2430,2414,2846,2842,3764,3414,3146,3116,3517,2823,2371,3206,3027,3272,3522,3383,2422,867,3527,1113,3153,2160,2967,2135,897,2325,3024,3209,3029,2423,3230,2344,2675,3311,2470,2547,3465,2306,2776,2462,3262,3261,2276,3176,3356,2493,2363,3108,1296,1534,1948,3680,1214,3043,3210,2205,3410,1298,3239,3392,1400,2993,3297,2437,3150,2529,3014,2801,3656,2385,1036,3215,3463,2990,3524,3440,3290,3098,2725,3172,1035,2219,2906,3464,3321,1256,3418,3273,3465,3611,1839,1740,3301,3079,3628,2397,2903
"COG0197",1969,1230,1683,1421,1284,1445,1581,1588,1477,1629,1366,1418,1307,1379,1657,1511,1636,1375,1628,1265,442,1595,638,1569,1769,1577,1360,357,1553,1562,1142,1631,1498,1737,1551,1542,1426,1416,1451,1458,1272,1324,1814,1618,1659,1360,1528,1594,1499,1530,1453,514,686,1397,1686,756,1539,1450,1513,1555,464,1522,1656,1536,1573,1588,1781,1382,1495,1696,1534,1578,1438,479,1677,1590,1737,1430,1584,1562,1567,1569,1837,627,1490,1646,1550,1518,501,1557,1775,1586,1631,1437,902,1715,1675,1593,1375,1771
"COG0198",960,827,884,950,965,834,927,798,901,963,766,993,875,828,890,866,819,793,832,861,250,869,414,842,1152,990,843,193,945,911,420,837,822,945,911,909,919,950,887,824,911,710,1005,1185,833,824,1036,874,869,901,865,322,409,835,920,420,870,894,959,831,344,873,924,1030,791,798,831,820,956,890,940,955,896,263,976,860,852,683,867,886,870,955,1153,316,996,915,950,886,363,999,875,836,801,860,548,841,994,894,859,995
"COG0199",895,441,1079,599,638,887,977,1005,982,1012,930,1020,811,766,986,1017,971,977,933,530,269,1265,428,982,584,872,489,287,562,950,650,976,732,1048,560,706,943,542,550,1102,420,606,875,919,1066,464,1040,1098,528,507,1053,311,468,483,952,491,808,921,519,977,284,1054,934,514,937,1070,983,927,574,960,771,1003,496,346,1070,1089,1218,1007,1004,1003,1015,791,1102,307,499,882,1014,930,379,1237,1033,940,1167,645,524,983,977,992,612,1018
"COG0200",1970,1273,1773,1610,1472,1488,1458,1761,1458,1519,1434,1562,1409,1298,1782,1539,1549,1444,1636,1288,435,1255,697,1511,1895,1550,1486,305,1612,1599,1035,1574,1446,1551,1651,1597,1528,1535,1623,1550,1293,1312,1605,1552,1538,1254,1473,1559,1624,1521,1500,705,703,1476,1732,666,1551,1461,1567,1449,334,1548,1543,834,1592,1660,1443,1498,1653,1539,1638,1701,1479,487,1586,1564,1412,1693,1542,1510,1579,1582,1596,478,1642,1500,1691,1458,672,1234,1583,1660,1620,1585,916,1655,1793,1708,1428,1664
"COG0201",6148,3985,5505,4576,4062,4683,4963,5238,5366,5031,4564,4472,4501,4209,5283,4794,5412,4917,5570,4224,1481,4347,1969,4788,5311,5232,4096,1294,4512,4914,4258,4872,4901,5420,4335,4791,5022,4524,4420,4810,4110,4194,5231,5316,5099,3973,4957,5109,4514,4395,4540,2045,2405,4139,5295,2199,4989,4701,4439,5091,1915,5001,5312,4125,4389,5177,5695,4723,4549,5178,4802,5309,4238,1766,5281,5182,5339,4706,5125,4958,5211,5147,5417,1932,4616,5201,5199,5242,1906,4608,5527,5007,5021,4067,2815,5437,5370,5601,4160,5399
"COG0202",4028,3502,4328,3427,3297,3809,3804,4307,3845,4183,3636,4072,3668,3272,3939,3640,4204,3662,4144,3112,1512,3719,1802,3631,3705,4102,3175,899,3465,3924,3418,4087,3596,3963,3348,3482,3712,3453,3475,3810,3548,3808,4208,3866,4150,3428,3551,3854,3465,3372,4113,1784,1892,3272,4007,1816,3877,3621,3577,3830,1550,3909,3914,3578,3656,4226,4495,3964,3642,4062,3729,4201,3269,1667,4333,4073,4028,3813,4007,3980,4282,3926,4064,1835,3422,3951,4009,3841,1888,3906,4178,4004,4258,3068,2214,3919,4061,4102,3128,4254
