"","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X102_MES_0d2.3","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X142_SUR_0d2.3","X128_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d45.0d8","X66_DCM_0.0d2","X68_MES_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X72_MES_0.0d2","X25_SUR_0d2.1d6","X70_MES_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X132_DCM_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X137_MES_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8"
"COG0479",796,3544,3522,2164,4170,3040,3092,3803,2940,3361,2585,3107,2196,3417,3344,2553,3405,3121,3228,3335,3221,1450,3272,3071,3214,2284,1483,3323,1216,2738,1331,3164,2282,3033,2969,3141,3148,3363,4118,3371,3048,3172,3141,3230,2655,3483,3086,3152,3839,2539,3421,3742,3221,3125,3324,1391,3085,1161,3145,3328,3099,3369,1817,3051,3610,3226,3175,3328,3114,3927,3503,1318,3083,2876,3261,2885,3397,2518,1209,3569,3547,3160,3903,2945,3367,3058,3177,3446,2866,1204,2718,3915,3339,1580,3129,2215,2805,2813,3607,2466
"COG0480",2403,8862,8531,2985,10774,9407,8103,8779,7211,8720,7359,8427,2922,8925,7280,6801,8642,8602,7837,8576,8548,3383,8575,8357,8243,7608,5046,9661,3870,7264,3015,7373,7880,7881,8723,8208,8554,8297,8782,8659,7329,7916,9338,8076,8061,9577,9058,8569,8778,7510,7757,8295,8886,7860,8350,3407,9257,4196,8050,9328,8408,9502,2980,7553,10126,8267,8516,8200,10141,8718,8470,4092,8028,7557,9502,8004,9640,7770,4388,8388,8788,8149,8372,8158,7651,7649,8368,8897,7787,2762,10659,10188,9786,3370,9103,7438,8571,9118,8029,7232
"COG0481",1424,7137,6214,1823,6125,4450,6221,6788,6079,6334,5851,7688,2953,6346,6197,6292,6755,7268,6491,5968,7630,2514,6790,6727,8130,3599,2588,4562,2124,5964,2350,6413,3519,7085,4161,7086,7349,6598,7591,7781,6176,6064,5080,7010,3820,4095,4637,7273,6213,7819,6179,8035,7102,7861,8731,2731,4267,2046,7861,4339,5065,5399,2134,6620,5679,6959,6017,7419,4886,7202,6630,2602,6494,7847,5351,6496,4548,6189,2079,8219,7178,7067,7352,7077,6611,7389,7285,6518,6221,2003,4998,7916,4733,2011,5647,7677,6778,4083,6907,7757
"COG0482",886,4359,3874,1185,3689,4554,3687,4307,3633,3850,3421,4307,2084,3783,3886,3718,3918,4420,4116,3743,4514,1951,4001,4154,4317,2822,1823,4103,1359,3376,1784,4117,2850,3994,3629,4284,4044,3799,4738,4438,3785,3683,3351,4097,2417,4833,3935,4345,3998,4018,3795,4744,4431,4237,4417,2115,3744,1331,4178,3848,3201,3405,1221,3921,3675,4101,3736,4253,4283,4693,4246,1685,4004,4139,3268,3405,4026,3777,1313,4654,4404,4174,4722,4441,4098,3998,4199,3895,3499,1160,3654,4247,4179,1251,4269,3892,3496,3614,4338,3920
"COG0483",419,1717,1675,465,1588,1525,1748,1890,1411,1700,1508,1829,1080,1681,1739,1600,1681,1869,1597,1472,1903,1194,1778,1685,1872,1192,1074,1663,928,1222,1018,1859,1116,1749,1458,1796,1749,1716,1789,1692,1514,1386,1588,1637,1178,1802,1685,1761,1837,1817,5176,5944,5456,5901,6115,2981,4353,1911,5373,4965,4983,5064,1478,5159,5717,5219,4382,5399,4505,5441,5353,3072,4687,5720,4864,3937,5022,5136,1522,5711,5300,4914,5419,5641,5075,5060,5056,4642,4836,1618,4511,4906,5163,1471,4446,4963,3046,4592,5638,5198
"COG0484",2313,5446,5624,2372,6368,6076,5722,5838,4373,6422,5383,5437,2168,6025,4653,4200,5675,5038,5787,6431,5068,1787,5421,5580,4955,3728,2145,5662,1693,3798,1729,4570,3839,5335,5307,5209,5402,5016,5448,5687,4801,5336,5734,5086,3911,7773,5755,4839,7059,4739,4901,5030,5215,4636,4767,1914,5526,1983,5021,5994,5568,6482,1829,4679,8386,5584,5599,5302,5384,5787,5128,1610,5290,4637,6181,4230,5773,6001,1999,4914,5686,5263,5291,5167,5451,5134,4690,6419,4806,1808,4651,5091,6020,3116,5458,4631,3875,5480,5511,4307
"COG0486",1033,5238,4227,1399,5238,3264,4352,4354,4036,4481,4095,5401,2397,4641,4698,4549,4734,4823,4544,4172,5227,1627,4834,5100,5170,2591,1894,3113,1431,3987,1669,4853,2475,4811,2647,4852,5378,4365,5046,5031,4629,4512,3280,5102,2823,2677,3160,4830,4237,5179,4476,5513,5105,5198,5662,1890,2695,1840,5376,2762,3122,3674,1355,4614,4022,4878,4162,5055,3321,5007,4942,2019,4749,5315,3542,3870,2903,4601,2030,5773,4897,4967,5494,5245,4619,5219,4892,4468,4450,1388,3562,4821,2867,1479,3899,5457,5104,2428,5052,5347
"COG0488",2982,4235,5724,4183,4019,5678,6185,3187,11361,4834,11014,4469,9631,5515,4862,8851,4714,5010,6297,7986,4507,9365,4280,5358,4117,8561,9293,6009,7053,9830,8464,5822,8613,6850,6661,4589,5562,4832,2459,4658,6978,7789,4379,5378,7155,3816,5950,5663,3358,4187,4764,2650,5150,3650,3660,10308,7003,7878,4122,5735,5576,4504,1512,4943,2432,5242,6256,4642,4929,2682,3434,8709,5299,4425,4158,12660,5046,7427,6639,2486,4102,5505,3627,4764,6071,5490,4981,5669,6242,4675,5295,5311,5128,4166,5357,7498,11905,6787,3479,5893
"COG0489",1713,4747,4557,1914,5255,4675,4415,4594,4220,4444,4777,4262,2307,4197,3562,4169,4577,4667,4427,4348,4469,4956,4686,4824,4166,4721,3562,4525,4526,4253,4675,3624,5134,4547,5079,4267,4174,3977,4904,4752,4637,4812,4438,4285,4565,5024,4959,4902,4618,4110,3796,4254,4672,3913,3784,5009,5365,3868,4244,5015,4079,4990,1497,3895,4784,4544,5014,4415,4285,4833,4605,4330,4862,3998,4669,3587,4702,4352,3409,4046,4934,4944,4632,4383,4316,4182,4535,4703,3829,2453,3811,4307,4742,2272,4320,4473,3777,4640,4626,4460
"COG0490",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,73,2,1,0,6,0,0,0,0,136,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,20,3,0,0,0,1,0,0,0,0,22,10,0,10,0,3,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,15,0,0,0,0,0,39,1,0,0,45,6,0,6,1,1,1,2,49,0,20
"COG0491",4844,8272,9492,3914,8251,9392,9113,9011,10114,8919,10086,7968,5914,8774,8779,8560,9120,8241,9186,10079,7906,9547,8799,9023,7651,9849,7882,10986,7076,10288,8214,8452,8100,8441,9947,8409,7758,8890,9155,8548,9064,9610,10300,9378,10388,8442,10074,7891,9004,6841,8802,7897,8505,7900,8215,7707,10345,6731,7690,10416,10774,9990,2960,7854,8700,8222,8904,8829,10093,8722,8872,8003,8901,7559,10419,9119,11216,7526,6077,7238,8788,8967,8844,8261,9527,7521,8615,9155,7619,4061,7940,9065,10571,4712,9250,7487,8094,10375,8345,7045
"COG0492",1467,7863,6952,2414,8658,5188,7232,7679,5338,7160,5164,7554,1915,7176,6214,6337,7413,7541,7568,6430,7599,3493,7408,7344,7699,3488,3834,5180,2820,5749,2377,6409,3210,6897,5085,7314,7238,6695,7464,7993,6891,6530,5858,7335,3802,6235,5436,7542,7464,7001,2206,2704,2404,2388,2548,869,1824,819,2609,1797,1918,1935,844,2196,2153,2450,2039,2610,1611,2290,2150,677,2312,2561,1829,1687,1727,2317,562,2337,2561,2498,2517,2468,2277,2317,2232,2409,2025,909,1373,2630,1748,869,1855,2427,1912,1559,2443,2313
"COG0493",1291,3982,5918,1418,6858,6118,5392,5910,5574,5901,5385,4997,4306,5824,6533,5567,5859,5022,5795,5909,6277,2882,5088,3735,5065,3524,1461,5871,2345,5401,2604,6306,3764,5755,4848,4900,5066,5929,4856,4769,4165,3073,4889,4748,4337,4389,4912,4704,4970,4542,6763,6641,5040,5480,6335,2722,4897,2214,5419,5158,5034,5687,1859,4955,4990,5678,4792,4305,7372,5164,5056,2636,3975,4820,5606,4639,5541,4486,1866,6592,4724,4513,5086,5643,6167,5238,5468,5814,4507,1869,9605,7404,5485,1807,7161,3505,4946,5029,5613,4068
"COG0494",4210,4708,5395,2789,5109,6338,5192,5413,5386,5594,5548,4330,6214,5053,4590,4672,5318,4724,5112,5706,5066,5546,5020,4460,4413,5711,4483,6324,4290,4699,5160,5439,6167,5036,6407,4867,4199,4800,4688,4479,5211,4514,6000,4785,6408,6632,6366,4529,6010,4121,4558,4592,4681,4615,4819,5491,5793,5105,4248,6200,5972,5587,2015,4165,5929,4796,5025,4851,6006,4930,5349,4885,4674,4280,5788,5673,6198,4515,4279,4526,4671,4740,5216,5292,5304,4677,4837,5239,4344,3282,5082,4874,6172,3436,5411,4291,5526,6467,4885,4420
"COG0495",2214,10343,10124,2712,10181,9800,9733,10902,9104,10459,8195,10879,3529,9906,8860,9256,10400,10255,10669,10063,10696,3499,10502,10595,10347,6076,3753,8830,3192,8070,3324,9775,6248,9642,8324,10041,9962,9670,11217,10333,9757,9513,9594,10305,6520,10946,9037,9824,11113,10207,8969,10809,10413,10032,11031,3629,8299,3440,10709,8838,8931,9554,3587,9470,11407,10341,9917,10633,9024,11486,9866,3368,9908,10277,9415,10079,8904,10028,3126,11177,10702,9651,10950,10323,10242,9725,10148,10332,7965,2869,7527,9944,9130,3096,9691,9825,11922,7918,11132,9955
"COG0496",121,552,489,168,528,420,444,422,499,385,500,545,445,465,407,448,452,432,608,522,470,320,469,564,491,371,402,431,297,495,282,385,339,563,431,502,544,449,457,496,576,599,518,490,458,369,454,411,397,512,1256,1130,1357,1268,1468,1109,1079,520,1486,1170,1546,1325,394,1389,1042,1583,1485,1576,1309,1207,1414,743,1609,1441,1212,1591,1221,1675,370,1079,1485,1610,1590,1588,1365,1315,1544,1369,1368,574,1242,1518,1113,493,1409,1985,1369,1103,1187,1700
"COG0497",644,1918,1805,964,1187,2219,2106,1174,2903,1499,2931,1984,1999,1686,1892,2606,1775,2052,2021,1872,2148,2347,1839,2301,2066,2237,2477,2012,1562,2685,1929,2434,2277,2203,2027,1854,2632,2014,1335,2083,2487,2603,1574,2072,2373,1408,2062,2221,1287,2444,1881,1103,2124,1936,1717,2155,1957,1896,2133,1844,1734,1697,574,2222,1144,1835,2031,1940,2024,1209,1440,1800,2098,2339,1360,2772,1735,2636,1535,1226,1597,2333,1617,2244,1833,2280,2273,1501,2710,1330,2169,1954,1726,1007,2210,3420,3407,1962,1284,2847
"COG0498",1222,4925,5617,1327,5203,6728,5705,6328,4808,5627,3880,5149,2139,5285,5219,4845,5213,5580,4772,5341,5171,1942,5276,4704,5121,4220,2951,6946,1308,3966,1807,5277,4616,4925,6061,5309,5456,5226,5348,5264,4291,4148,6514,4929,4904,8114,6178,5242,6976,4879,5274,5383,5272,5136,5171,1793,6547,2063,5171,7115,6339,6774,1694,4989,7817,5108,4476,5157,6700,5335,5188,1977,4483,5002,6393,4684,7008,4736,1564,5339,5082,5041,5118,5298,5183,4625,5127,5246,4822,1271,5366,4770,7323,1544,5792,4350,5028,6710,5629,4220
"COG0499",1172,5930,5353,1481,6613,5420,5033,5722,4869,5428,4692,5602,472,5529,5104,4455,5713,5525,5350,5350,5627,2105,5636,5431,5652,3373,1917,5116,1875,4043,1993,5166,3293,5444,4684,5844,5756,5260,5765,5772,5024,4867,4920,5594,3303,6081,5266,5474,5954,5034,5251,5787,5666,5589,5957,2231,4940,1735,5571,5208,4869,5103,1618,4955,5692,5526,5335,5564,5328,5967,5578,2106,5171,5250,4890,4344,5152,5041,1661,5916,5930,5504,5814,5674,5232,5340,5273,5437,4744,1379,4575,6857,5267,1753,5502,4797,4130,4773,5360,5079
"COG0500",19307,13318,15761,16823,12612,19479,16500,15812,14604,16930,16125,13895,17019,14925,15133,14383,15676,17372,15080,15563,15858,14516,14688,12912,14986,15998,14820,19347,17997,13154,12258,17204,17050,14467,18479,15572,13574,14195,14629,12033,14649,14854,17304,12920,16399,19517,17684,16737,16546,13550,15234,16400,17178,13846,15887,13699,17420,14501,13733,19468,15958,18435,22729,14289,19877,15321,16891,14018,19360,15141,15862,17733,13051,13216,18059,14907,18998,17497,12899,16276,14443,12659,13835,15535,16188,15469,12983,15846,14320,15744,20074,11947,19327,19624,17065,13351,18582,19378,16898,13716
"COG0501",1335,3072,3176,1676,3634,2816,2742,3634,2252,3134,2808,2825,2674,3146,2748,3011,3198,3273,3000,2609,3371,2522,3375,3025,3141,2857,2736,2491,2541,3376,2920,3079,3006,2723,2438,2930,2803,2993,4616,3316,2629,2815,3065,3082,2917,2378,2513,3210,3378,2563,3169,3738,3306,3232,3423,3834,2545,2046,3015,2254,2687,3184,1410,2931,2922,3115,2850,3083,2760,4206,3426,3557,3100,3098,3023,1483,2345,2192,1937,3501,3794,3120,3564,3003,3200,2528,3375,3140,2627,1326,3457,3230,2281,2013,2975,1793,2157,2663,3404,2196
"COG0502",458,756,630,606,646,1420,930,592,452,713,580,895,1761,492,372,621,593,764,640,770,524,1230,614,849,963,1083,1236,928,587,667,945,547,1311,630,1296,621,854,507,181,751,750,691,869,535,924,1663,1083,825,1039,1076,409,367,720,738,548,1262,1035,1165,737,1108,598,1044,160,821,1242,746,629,685,931,176,316,1110,782,948,995,155,925,1276,860,433,648,694,274,732,439,779,688,511,689,607,748,532,1088,573,906,1415,655,1147,592,1189
"COG0503",1570,1905,1710,2438,1746,1923,1926,1924,1367,1816,1323,1949,1639,1923,1936,1534,1930,1837,1926,1729,1791,1144,1969,1743,1856,1411,1467,1905,1069,1392,602,1963,1273,1788,1711,1942,1793,1892,1817,1808,1875,1776,1956,1803,1545,2046,1807,1785,1992,1912,1782,1969,1940,1892,1900,1070,1807,1417,1839,1921,1901,2010,1459,2033,2054,1803,1834,1885,2049,2096,1812,856,1777,1856,1908,1171,1979,1818,1759,1959,1937,1817,1826,1815,1780,1937,1616,1976,1839,1003,1758,1625,1997,2202,1895,1915,1095,1743,1825,1708
"COG0504",1619,6764,6258,1763,6257,5584,6192,6843,5166,6302,5201,6831,2692,6037,6000,5717,6358,6908,6289,6217,6462,2528,6246,6481,6682,3655,2333,5302,1844,4992,2341,5518,3799,6151,4949,6877,7263,6034,6841,6927,6143,5496,6047,6442,4261,6279,5470,6763,6772,6420,6229,6780,6889,6758,6642,2512,5211,2229,6724,5335,5640,5883,1993,6316,6788,6396,6240,6652,5719,7087,6329,2249,5959,6531,5769,4708,5319,5908,2083,7299,6344,6356,6860,6708,6385,5914,6635,6506,5996,1740,5032,6543,5566,1890,5739,6065,4363,4899,6478,5927
"COG0505",991,4630,4370,1125,4777,4008,4201,4886,4022,4478,3758,4587,1473,4530,4130,4086,4655,4764,4374,4372,4636,1644,4518,4461,4670,2607,1705,3808,1348,3622,1514,4172,2771,4365,3444,4463,4320,4439,4613,4957,4379,3976,4085,4367,2865,4287,3908,4461,4523,4257,4294,4851,4616,4334,4726,1712,3590,1498,4603,3883,3921,4018,1383,4324,4663,4324,4470,4494,3985,4794,4542,1528,4356,4230,3861,4135,3655,4021,1460,4791,4459,4286,4790,4372,4584,4163,4399,4532,3667,1084,3406,4145,3810,1325,4200,3709,4524,3437,4842,3761
"COG0506",8525,2275,1627,2067,2985,3180,1429,1928,4867,1734,3819,1917,4330,2189,2422,3143,1866,1667,2317,2134,1398,4143,2144,2567,1384,3929,2332,2687,2873,3508,3340,1189,3684,2139,2952,2202,1749,1568,2303,2098,2685,2482,1976,2798,2180,2672,2837,1813,1802,1459,2494,1824,2201,1576,1605,3011,2258,3581,1684,2423,1580,1606,1157,2191,1421,1794,2316,2182,2557,2162,2673,3400,2355,1461,1565,5099,2256,1574,3274,1822,1966,2724,2783,1576,2867,1847,2082,2216,1706,2235,2704,2630,2231,2282,3043,1944,4905,2448,2495,1941
"COG0507",4407,1675,1524,1738,1109,1802,2172,911,3225,1119,3610,2417,5476,1792,2082,2972,1470,2204,2084,1599,1892,5057,1882,1906,2322,3942,3392,1962,4331,2815,5614,2362,4395,2835,2559,1810,2585,1957,789,1793,2855,2419,1202,1895,3137,1488,2931,2585,775,3149,1879,1636,2289,2336,1775,5474,3071,5801,2195,2987,1164,2569,2815,2443,465,2011,2258,1833,1969,812,1065,4977,2272,2946,1367,4580,2457,3438,3637,2073,1426,2008,1137,1894,1536,3565,2871,1401,2503,3782,2284,1969,2350,1828,1834,4084,5893,3488,1068,4175
"COG0508",2391,10806,10249,3181,10196,5644,9386,10812,12114,10170,9993,10915,7571,10822,9971,12853,10827,10094,10536,10254,12097,6578,10799,10318,10787,5965,8203,6878,4755,11475,5735,11935,6163,11241,6616,10700,10732,10299,11929,11527,9929,9669,8256,11044,6413,6461,7388,9997,9580,9108,10584,12957,10854,10833,11383,5804,7050,4377,11364,7036,8495,8050,3306,9885,8315,10850,8606,10863,6006,11747,9903,4801,10274,10972,8090,10910,7162,8896,4251,12446,11150,10740,11443,10354,11184,10403,10705,10300,9214,3721,4389,13149,7041,3461,7414,8581,11559,6219,11108,9298
"COG0509",502,1422,1384,509,1191,1142,1198,1179,1460,1182,1169,1301,745,1373,1134,1141,1258,1388,1407,1323,1129,384,1385,1463,1247,873,481,987,424,1197,428,1072,792,1162,959,1446,1378,1484,1307,1392,1388,1335,1309,1278,1052,1079,1164,1389,1027,1024,1287,1199,1305,1216,991,543,891,563,1310,976,1291,1240,394,1204,964,1315,1343,1218,1307,1412,1212,502,1383,1184,1169,1262,1018,1225,509,1142,1378,1246,1202,1199,1318,1079,1199,1368,1256,350,1471,1377,996,644,1394,1152,1592,886,1106,1055
"COG0510",29,185,235,66,187,169,170,297,90,195,258,156,9,213,238,261,203,175,284,237,193,27,186,242,111,99,6,201,5,218,7,183,182,222,174,217,171,206,364,247,105,136,175,265,119,167,174,154,200,192,725,815,639,701,441,61,439,35,563,539,490,493,267,719,470,634,734,642,637,937,661,2,633,688,483,268,580,484,164,558,829,799,790,591,837,273,888,685,708,30,554,490,564,219,680,250,135,482,788,236
"COG0511",1181,2091,2266,1466,2052,2316,2172,1853,2975,2126,3063,2015,1582,2218,1831,2246,2034,2004,1878,2703,2223,1562,2241,2076,1989,2321,1657,2376,540,2089,1412,2360,3336,2092,2144,1997,2200,2332,2363,2000,2023,2747,1887,2086,2565,1977,2050,1934,1858,1774,1896,1891,1897,1702,1860,3031,1712,2525,1989,1849,2563,2433,671,1715,1727,2136,2190,2135,2528,1909,2180,1476,2324,1665,2140,2802,1948,2119,2154,1984,2029,2048,2441,2172,2197,2124,2170,2117,1960,1153,2239,2171,1901,1619,2308,2205,2966,2014,1935,2120
"COG0512",580,2899,2842,824,2522,2381,2888,2903,2649,2920,2040,3308,1946,2948,2570,2599,3058,2822,3113,3006,2726,1180,2998,2918,3114,1834,927,2520,1073,2296,1249,2808,2020,2574,2252,2965,2965,2937,2860,2708,3067,2473,2297,2707,1715,2521,2446,2811,2810,3155,2713,3136,2663,3334,3559,1312,2283,1213,3120,2448,2607,2373,836,2825,2834,2943,2817,2863,2560,3287,2540,1224,2810,3409,2308,1618,2374,2651,1223,2811,3053,2751,2846,3082,3088,3132,2679,3257,2669,1013,1900,2555,2505,961,2743,2841,1466,2246,3124,3093
"COG0513",3826,7149,10898,5047,7865,8534,9819,7749,18028,9967,14060,8803,10494,9086,8809,15555,9209,8063,10846,13805,10329,9952,7712,7724,7719,10965,10161,9364,7556,14190,8605,12106,11594,12347,8741,7315,8384,9227,6655,8259,9527,11231,7163,8695,9453,8533,8396,7762,7295,7600,9062,8720,8714,7824,8421,9497,8790,8951,8496,8825,7722,7765,2702,8866,7474,10420,10086,8515,8078,7478,7137,8749,7666,8030,7409,19123,7876,12246,8292,7900,7574,8241,6556,9679,11764,9526,7649,10739,8325,5231,8442,10578,8402,4889,8725,8806,19910,8910,10005,8546
"COG0514",1228,1382,1418,1558,882,1155,1237,660,5011,1158,4321,1028,3404,1496,1260,3824,1356,638,2132,2030,1587,2975,1063,1808,1071,3060,7103,1047,2977,4496,2634,1432,3030,2466,2060,779,1357,1278,1092,1678,2324,3255,730,1964,3454,775,1431,1031,741,669,1413,583,882,708,1149,2869,2445,4296,952,1311,874,807,598,1411,292,1666,1326,1626,766,827,874,2628,1878,785,1094,6200,1118,1845,3160,561,1393,2014,1311,1241,1766,1683,1413,1683,1556,1755,1318,1946,1183,1567,1326,1950,5190,1758,798,1737
"COG0515",1895,2314,5079,3360,2974,2822,6486,2128,4154,7435,5879,4203,7020,6199,1353,2096,4962,2422,4052,10590,1353,2357,4114,8076,1470,4422,6666,3076,6510,3472,2136,1763,5554,2839,2947,1703,3963,5546,3107,2211,2408,12483,5261,3030,6663,2042,3008,3109,1945,2453,2242,1435,2622,1399,1201,3905,3172,5114,2356,2997,5515,6025,1437,2274,2423,5587,5257,2687,2557,2435,2342,15821,4464,1327,5682,5297,2736,11077,4187,1549,3819,3212,1707,1392,5100,5288,2226,7959,5774,2289,3957,1499,2532,2998,3045,1843,2932,3321,2034,2254
"COG0516",16689,6123,5283,9136,6931,4894,5222,6099,3660,5533,4822,5615,2550,5822,5371,3811,5647,5603,5718,5164,5884,4388,5672,5421,5919,3710,4569,5219,4541,4063,3562,4759,3451,5258,4423,6244,5277,5178,5897,5970,4870,4962,5454,5336,3929,5583,5037,5555,6069,5637,5337,6216,5693,5701,5707,4436,4717,7339,5354,4803,5573,5150,8525,5777,5376,5626,5313,5770,5021,6337,5579,3751,5232,5436,4893,3466,4987,4888,5333,6285,5861,5561,5916,5664,5173,5576,5806,5725,5591,7227,4633,5391,5013,10000,5100,4794,3309,4511,5421,5063
"COG0517",874,1965,2112,1070,2437,2743,1787,2022,2287,2159,2196,1647,2528,2039,2032,2114,1981,1728,2186,2282,2085,1695,1888,2047,1850,2134,2170,2567,2028,2513,1446,2284,2262,2174,2574,1682,1671,1808,2032,1769,1988,2018,2050,1920,2082,2634,2367,1634,2297,1385,6057,5536,5659,4919,6490,5475,7392,5072,4755,7495,5435,6405,2437,4914,7019,5564,6113,6450,7853,6034,6439,5599,6151,4577,6260,7289,7166,5061,3795,5495,5960,5735,7292,5962,6378,5491,5316,6371,4509,2605,7940,7057,7369,3690,7425,4741,7728,7360,6157,4847
"COG0518",1559,6714,6351,1893,6057,8908,6329,6987,5450,6532,5462,6862,5018,6776,6637,6582,6350,6464,6919,6847,6783,2967,6422,6711,6554,4882,2890,8149,2589,6034,3180,6373,5688,6855,7049,6770,6868,6213,6905,6813,6231,6102,6145,6656,4344,9495,7581,6218,7374,6670,6720,7130,6650,6834,6703,3323,6979,2714,6601,7648,6033,5638,2022,6598,6588,6749,6089,6876,8072,7133,6359,3039,6369,6820,5379,4718,7739,6698,2114,7428,6624,6379,7168,7185,6929,6236,6088,6378,6326,1821,6333,5757,7803,2113,7677,6498,5376,7276,7090,6434
"COG0519",855,5155,4705,1298,4678,5389,4997,5245,4126,5011,3946,5113,2590,4891,4762,5027,5017,4895,4967,4714,5343,2201,4720,5102,5336,3395,2237,5029,1681,4395,2116,5040,3741,5274,4671,5122,5332,4700,5309,5003,4931,4758,4197,4931,3090,6369,4875,4712,5399,4674,4981,5210,4925,5084,5643,2080,4551,2103,5010,4975,4550,4109,1467,4858,4554,5013,4357,5232,4999,5088,4667,1908,4831,4790,3612,3394,4995,4854,1712,5819,4727,4867,5349,5654,5120,4911,4641,4849,4401,1531,4297,4587,5258,1472,4961,4552,3551,4544,5283,4950
"COG0520",665,2442,2621,891,2672,2442,2456,2699,1900,2611,1934,2651,852,2497,1871,1967,2458,2626,2544,2449,2094,1035,2675,2549,2329,1860,1684,2657,1269,2078,1234,1704,1675,1886,2336,2357,2485,2385,2752,2325,2491,2561,2956,2230,2335,2349,2538,2668,2680,2419,5782,5940,7586,6525,5758,2523,7516,2641,7303,7566,8282,8539,2538,6770,8619,7055,8558,7101,8464,7470,7093,3803,7305,6791,8278,5776,8212,6823,2643,6670,7261,6903,7108,6633,7026,6714,6450,7855,7138,2494,9101,6059,7711,2477,7740,7639,5795,6689,7767,7274
"COG0521",333,722,1103,268,1033,1240,1074,1009,1217,1210,1087,988,828,1124,1245,1064,1175,973,1114,1226,706,556,970,786,706,1020,338,1377,495,929,488,898,994,931,1259,938,925,1257,741,828,958,902,1335,896,1097,1064,1165,865,1022,883,1330,790,1041,867,704,811,1203,691,826,1281,1207,1369,314,1104,1392,933,1195,821,1472,943,1074,614,813,828,1357,896,1416,935,643,650,863,912,831,670,1085,685,760,1232,1044,381,1639,889,1380,400,1335,753,1219,1301,988,802
"COG0522",588,2796,2610,791,2616,2314,2455,2653,2566,2736,2466,2818,1130,2442,2181,2209,2718,2578,2545,2896,2473,890,2556,2636,2779,1611,886,2183,684,1970,894,2331,1487,2464,2066,2593,2664,2434,2759,2686,2442,2538,2467,2553,1676,2475,2148,2554,2581,2741,2220,2652,2541,2657,2720,885,2061,928,2672,2152,2414,2340,835,2294,2508,2749,2534,2688,2263,2853,2441,839,2545,2741,2231,2158,2193,3024,846,2537,2643,2493,2558,2586,2643,2810,2424,2711,2253,806,1918,2742,2236,771,2342,2878,2424,2073,2563,2818
