"","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X109_MES_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X56_MES_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X149_MES_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3"
"COG1292",825,1585,2870,1653,1599,1973,1573,1084,1465,1168,1409,1803,769,1956,897,1219,1888,844,2370,1258,2009,1694,1621,1741,1576,1682,1708,777,1297,1137,1849,1756,1283,1560,996,1214,1175,1394,1982,1933,3786,1617,1131,1804,967,5691,2097,1685,1518,1969,1515,2195,2277,1316,1225,2669,5406,1255,814,2848,1432,748,1873,900,1674,1258,1509,1431,1640,1205,1690,996,432,745,1059,2303,1086,1521,1693,1799,1108,1239,1807,1370,1715,1975,882,1690,1655,1310,1836,1312,2069,4170,1043,1119,856,1997,1283,1365
"COG1293",1425,477,1486,2710,1524,2284,2448,576,950,814,2358,1524,792,1067,718,1680,2311,1905,1436,1394,1812,1177,2458,5,1178,2977,827,2772,1385,1815,1455,1947,628,1021,658,1267,215,1994,930,1537,2732,910,1802,1503,1964,413,1056,2430,42,1332,1613,1341,2361,1165,694,732,164,2508,1343,2350,1451,809,1855,450,562,2051,1172,4562,2555,676,1404,516,426,2166,1621,856,1227,1399,2710,1803,2029,1680,585,1967,1101,1647,1321,1210,1427,1654,1115,1592,330,1042,2328,1438,2068,953,1511,1682
"COG1294",43,45,942,572,12,482,137,47,190,625,66,519,85,35,38,269,333,16,259,36,5,24,170,9,43,82,16,43,165,46,122,298,140,44,27,237,21,259,70,236,282,70,48,216,12,1397,28,98,5,288,13,483,613,4,55,843,2612,179,62,601,28,184,505,452,56,467,55,273,181,12,189,24,778,45,133,374,16,85,204,59,65,20,119,114,41,86,21,539,52,92,388,255,34,1264,182,89,15,93,59,20
"COG1295",766,336,969,565,588,1262,1152,311,632,667,597,864,448,649,502,638,988,895,825,960,281,737,846,707,539,1312,691,439,808,682,706,734,466,453,134,864,493,1374,752,818,1935,529,601,809,728,1866,584,1274,646,577,585,979,1470,342,379,1122,1657,765,966,1187,473,189,1104,480,464,626,679,490,1583,678,693,318,579,1098,631,711,365,516,663,788,550,981,699,699,596,824,870,1048,760,716,900,1112,706,1615,746,460,969,629,585,451
"COG1296",719,776,646,592,818,267,586,1200,798,583,456,477,953,733,878,307,469,734,738,621,832,834,358,1179,901,420,876,421,687,454,595,397,607,735,1080,770,1134,592,798,651,349,803,502,730,661,710,864,585,1355,759,883,348,258,802,1045,411,736,342,596,503,709,1359,602,360,1189,478,799,593,471,715,758,1065,242,735,401,267,791,810,431,782,669,724,1110,361,694,630,496,567,724,638,682,528,990,622,366,552,580,882,569,624
"COG1297",568,1111,728,715,537,780,387,496,464,1500,1082,902,562,492,283,1131,986,557,1004,722,933,633,1751,17,919,972,274,1003,350,1861,1253,1010,750,1917,1297,756,165,422,462,1213,507,782,1253,470,696,649,817,512,74,1549,188,332,201,249,212,387,89,361,178,313,337,65,195,538,23,379,79,246,110,92,390,102,534,69,346,594,312,455,339,206,434,190,59,544,240,366,258,431,228,404,208,395,112,240,214,449,163,195,330,338
"COG1298",814,596,1203,853,403,1107,598,1091,782,874,751,1146,309,791,805,838,1168,775,932,801,439,714,806,1188,736,574,992,269,1037,587,1169,1174,715,389,354,638,874,1122,923,1201,1255,753,898,876,493,2057,809,485,877,475,917,1794,988,547,875,1555,2583,1078,681,1152,615,179,1154,544,1609,1000,1021,735,1373,876,760,370,535,838,824,736,246,958,1181,539,587,749,1007,729,540,777,544,1162,633,587,818,1182,946,1965,1044,510,690,815,629,567
"COG1299",12,10,57,4,76,61,6,13,46,5,6,156,8,58,4,20,60,12,45,20,13,23,25,8,17,6,38,7,8,34,12,7,8,23,6,33,22,17,24,30,18,35,4,55,5,113,19,8,20,19,7,13,60,7,22,405,185,19,16,72,14,25,34,3,3,2,11,50,20,21,46,5,3,25,16,85,19,13,32,5,21,11,56,8,28,19,10,57,14,34,36,17,27,50,31,29,2,37,18,18
"COG1300",2,13,15,13,5,88,5,0,3,3,11,16,7,1,1,12,56,1,39,2,6,0,25,7,15,5,5,2,17,3,20,16,12,2,1,13,0,14,6,9,56,7,13,6,2,35,2,5,23,3,7,159,372,8,3,95,35,81,8,264,14,8,95,7,4,31,0,30,23,4,13,3,61,4,51,41,1,78,48,2,10,6,22,36,7,51,6,201,11,51,44,100,37,103,24,9,1,10,51,28
"COG1301",1232,2425,1701,1444,1909,1618,1381,1624,1807,1523,1440,1739,1543,1880,1913,1631,1747,1177,1933,1852,1829,1779,1752,2079,1638,1746,2034,1402,1559,1700,2189,1584,1885,2377,1777,1584,2415,1386,1949,2042,1754,1868,1611,1467,1365,2445,1885,1422,2086,2551,1423,2380,1799,1729,1563,2217,2151,1407,1515,1830,1656,1548,1580,1450,1517,1630,1793,1026,1519,1883,1945,1476,1386,1222,1621,2108,1745,1705,1465,1337,1480,1407,1955,1662,2001,1936,1400,1888,1562,1720,1718,1683,2178,2160,1080,1494,1141,2071,1576,1654
"COG1302",5,1,1,0,0,5,0,3,0,1,3,1,1,4,1,1,1,1,14,1,1,3,0,0,1,0,16,0,2,0,4,0,0,2,1,2,16,3,3,0,3,2,2,2,4,3,0,0,0,0,1,1,0,2,3,4,0,0,0,0,2,0,2,5,15,1,3,2,6,0,1,7,0,1,0,6,0,1,0,0,0,4,0,0,4,17,0,7,0,0,3,7,0,2,4,1,0,1,0,0
"COG1303",72,80,320,619,183,519,156,58,77,163,325,342,29,75,31,370,511,69,157,77,386,64,589,0,123,211,34,607,42,292,159,456,84,152,161,143,1,46,60,215,46,103,250,60,147,91,99,163,1,316,126,238,490,178,72,159,32,644,59,580,252,33,235,71,2,487,34,1005,45,1,265,24,55,36,382,201,302,196,667,86,263,75,0,405,128,163,76,178,110,224,89,216,45,229,520,296,61,77,198,335
"COG1304",4489,4932,2538,2192,4595,3004,4461,4816,4810,2092,4953,3909,5736,4713,6362,4353,2840,4714,4123,4475,4114,5014,3592,3734,5122,3454,4727,4300,4963,4191,4184,2814,5531,4390,5344,4612,6606,4030,4946,4538,2273,4226,4975,4516,4741,3290,5214,4482,3193,5298,4119,3468,2782,5085,4580,2932,2481,2958,5507,2512,5288,3751,3221,2480,6015,2466,4995,2847,3575,5688,4650,6093,2842,4536,4346,2247,5190,4736,2144,3706,4055,4354,5955,3813,4554,4103,5892,4159,5296,4460,5155,4486,4638,2423,3186,4960,3291,5164,4725,5101
"COG1305",1448,420,1668,1251,1031,2720,1544,587,594,1821,1789,2031,1382,1082,1665,1659,1918,1747,1291,1748,840,731,1787,202,670,1762,1175,648,2043,917,1032,1652,935,630,391,1255,940,2652,916,1383,2110,800,1565,1983,1799,3396,652,1468,180,850,1419,2739,3526,1049,774,2643,4086,1539,2270,2226,1218,235,1743,2082,1272,1236,1525,938,2502,1351,732,916,2664,2224,1517,3241,824,1078,1539,1195,989,1525,1015,1676,844,925,1442,3001,1216,1733,1157,2670,196,2882,1390,766,1936,650,1769,1017
"COG1306",509,391,47,63,344,67,145,214,550,37,318,166,409,434,191,225,124,346,537,271,134,549,200,0,606,101,148,275,90,387,193,70,466,382,820,344,240,86,401,126,147,309,312,274,371,43,261,125,0,343,332,96,107,479,278,98,28,65,244,61,352,1386,504,59,56,101,150,122,74,265,305,504,81,301,288,65,496,396,53,304,522,434,180,227,416,343,442,165,482,361,265,139,1,24,250,700,531,384,701,257
"COG1307",119,197,309,352,132,364,105,48,167,638,216,739,49,22,12,641,372,104,177,183,239,88,602,1,78,199,28,900,26,353,144,479,383,151,115,131,38,46,43,123,110,95,681,80,187,419,43,155,20,389,97,354,168,206,51,570,89,380,126,305,235,35,233,611,19,420,23,312,42,52,110,36,488,15,697,618,553,93,443,187,270,63,28,803,157,91,371,408,187,232,128,690,6,379,413,339,57,32,239,334
"COG1308",4,1,60,153,13,110,24,0,3,36,28,58,0,1,3,63,120,0,8,2,51,1,95,2,7,21,3,131,8,19,11,88,5,5,2,3,1,5,3,3,0,11,26,4,4,16,4,29,5,54,20,86,342,35,5,46,12,441,11,416,94,16,140,40,2,264,4,711,4,2,14,2,110,7,198,128,150,29,427,38,42,16,1,179,28,22,18,49,5,25,14,69,12,134,350,53,2,14,22,166
"COG1309",1327,1866,3208,2189,1676,2325,1415,1776,1853,2491,1432,3101,1414,1642,1479,2163,2517,1073,2862,1579,1944,1159,1686,3295,1584,1372,2181,1240,1944,1294,2123,2634,1677,1338,1569,1851,1563,2485,1736,2670,3095,2109,1601,1894,1043,7959,1496,1389,3109,2232,1455,3719,3320,1281,1745,4976,11059,1894,1248,3533,1182,1221,3117,1872,1803,1479,1841,2473,1994,1428,2149,1187,2421,1212,1338,3262,1241,1722,2579,1458,1518,1133,2214,1620,1778,1650,1006,3772,1528,1346,2952,2639,3889,7611,1940,1564,998,1928,1478,1284
"COG1310",236,128,587,1071,253,850,627,144,214,463,542,690,222,141,12,692,759,147,201,177,639,129,808,44,160,330,240,1038,546,386,364,678,212,242,136,316,122,193,280,127,180,342,629,1620,262,231,240,626,153,335,153,417,790,347,160,415,71,949,101,830,314,109,747,409,102,799,91,1453,137,118,278,115,425,312,727,583,469,524,905,539,573,245,55,654,180,212,230,1010,356,234,106,414,141,410,894,292,277,162,337,517
"COG1311",197,94,147,163,546,206,438,82,257,330,587,930,47,119,53,980,326,181,284,246,1180,136,649,3,234,619,86,1590,76,766,317,336,194,350,282,373,4,46,169,408,121,368,919,143,254,146,259,500,45,972,305,716,138,409,175,454,105,302,157,249,535,160,162,243,4,314,45,260,99,9,487,87,424,65,1046,337,736,544,380,325,768,175,4,1306,294,268,174,353,275,604,222,429,70,127,271,659,163,151,515,836
"COG1312",358,596,372,267,405,814,286,229,399,545,358,1110,218,460,428,1220,558,381,387,607,295,386,1023,294,347,254,333,618,241,462,400,689,456,663,352,285,455,216,494,413,402,405,1471,338,336,412,691,261,266,304,95,329,122,133,57,478,133,234,239,175,114,53,132,171,165,172,143,141,88,131,115,64,126,65,357,169,202,130,189,146,74,90,172,364,111,116,212,196,140,98,93,284,127,146,209,110,78,154,89,108
"COG1313",1,0,15,21,1,24,4,1,0,136,1,240,0,6,0,68,17,1,9,0,9,0,33,0,1,0,0,28,0,2,19,12,3,1,0,0,0,4,0,0,5,2,10,0,0,3,0,1,0,0,0,122,13,1,15,96,9,26,0,23,1,0,3,257,0,18,0,11,0,0,0,0,566,0,251,373,2,6,10,1,0,0,0,42,0,7,0,3,0,1,4,14,0,13,5,1,0,0,0,8
"COG1314",73,65,111,54,75,53,108,100,129,67,75,151,77,96,99,84,67,53,57,76,66,69,59,385,74,130,73,63,92,104,65,105,140,47,54,113,136,96,95,156,85,92,75,105,56,308,88,156,301,125,102,144,36,99,100,208,448,33,47,104,92,36,137,69,157,38,101,60,125,93,95,94,36,67,89,94,68,71,64,75,73,76,96,69,143,70,173,107,109,90,211,111,246,252,61,82,67,101,72,76
"COG1315",78,35,540,281,37,286,94,95,86,335,108,330,48,26,36,258,256,62,291,23,31,27,280,3,83,158,16,37,78,213,158,438,95,44,44,158,38,113,40,174,272,79,165,106,42,1062,29,84,14,172,143,336,95,44,101,651,1793,359,70,594,67,9,494,252,115,439,45,281,62,31,151,24,214,35,185,266,36,101,314,43,37,66,93,124,33,59,75,271,17,62,184,223,50,865,255,159,76,49,205,55
"COG1316",454,307,163,237,371,249,396,445,543,394,534,175,400,543,149,231,368,273,276,235,222,508,182,4,574,332,191,306,258,328,457,243,462,261,643,348,379,205,373,178,681,350,342,243,378,73,170,331,0,400,858,178,663,453,521,123,29,202,179,241,448,788,197,446,366,259,200,304,169,324,280,339,310,259,268,287,400,591,328,818,512,827,165,372,349,299,325,597,322,457,233,234,0,134,161,519,458,337,564,353
"COG1317",41,32,481,362,23,442,63,39,32,329,62,282,28,17,15,156,314,35,85,22,35,18,200,20,59,58,22,43,57,142,52,560,59,38,46,80,28,107,22,90,141,42,86,85,21,718,20,54,34,168,67,268,193,26,69,408,893,462,45,480,44,15,378,200,106,392,32,347,41,37,89,11,174,22,157,270,24,40,533,30,35,31,49,94,13,44,35,191,20,44,138,143,92,701,458,101,43,47,80,44
"COG1319",1244,870,2350,2188,1106,3286,1180,1957,1025,3313,2067,2200,428,889,641,2986,2645,1142,1091,1020,1710,819,3300,359,910,1303,1069,1996,1113,1790,1534,3260,1526,656,767,1203,496,1033,850,1382,814,1054,3284,1025,1235,2333,818,1178,441,1250,1656,2506,2208,1576,1650,2820,719,3445,714,2712,1799,338,1590,3901,1245,2960,1150,1754,1320,840,1138,788,3925,969,2837,3585,1362,1481,2639,1391,1825,1190,642,2677,1209,926,1424,2009,1148,1598,1058,2439,823,2133,3238,1692,997,863,1499,1784
"COG1320",45,46,146,105,36,125,40,54,33,65,30,65,34,45,106,47,133,33,68,37,36,32,54,25,30,37,67,23,63,20,58,118,28,27,23,34,108,76,43,54,89,31,51,77,23,174,32,30,25,26,44,86,129,20,44,128,61,123,34,127,31,24,86,114,153,62,93,104,70,71,35,44,92,35,43,170,24,39,138,15,32,26,72,53,40,36,24,68,30,29,55,69,123,172,123,32,34,36,39,35
"COG1321",642,763,1162,1753,796,1816,544,510,784,737,757,1116,452,842,577,1382,1613,529,808,588,972,776,1695,858,969,738,697,1581,461,977,891,1506,671,773,1073,657,513,430,766,727,520,764,1188,470,581,553,692,594,875,920,615,1015,1744,760,603,954,145,1798,536,1724,815,1096,920,592,493,1508,528,2398,433,529,895,497,823,477,1291,945,1094,1048,1808,510,790,660,659,1459,710,846,627,956,604,918,584,1033,962,943,1724,991,574,681,841,1003
"COG1322",3846,4743,2851,2760,3883,2484,2908,4060,3972,3021,3403,2921,4246,4251,4347,3133,2862,3680,4051,3482,3760,4479,2993,3560,4404,2920,3660,3208,3343,3805,3716,2832,4093,4530,5013,3721,3925,2952,4226,3709,2874,3600,3325,3399,3856,2317,4271,2916,3372,3879,3890,2607,2668,4284,4081,2845,1653,2833,3894,2693,3800,4489,3199,3029,3697,3119,3677,2710,2598,3950,4201,4523,3154,3250,3109,2609,4284,3887,2639,3325,3827,3737,3811,3263,3888,4139,3751,2886,4013,3839,3680,3029,3451,2421,2821,4119,3119,4359,3851,3714
"COG1324",416,372,509,608,239,567,486,152,323,534,307,492,339,329,282,436,555,439,407,347,256,354,544,1,434,582,195,563,360,469,235,587,342,386,417,320,224,421,278,416,471,130,410,418,425,380,340,530,5,407,106,145,204,103,60,96,154,199,108,197,116,27,162,209,89,197,88,266,149,108,99,86,223,174,167,206,120,90,184,101,94,116,91,166,95,142,141,93,145,135,124,141,2,150,173,125,167,82,118,110
"COG1325",2,4,285,593,37,431,67,0,0,95,13,202,2,0,1,221,415,1,7,5,148,1,287,0,1,37,0,455,0,28,4,377,3,0,1,15,0,0,0,11,1,2,95,0,8,69,0,71,1,152,14,104,467,18,4,37,5,529,7,499,63,35,214,26,0,365,1,975,0,0,11,1,25,0,217,148,183,8,528,25,19,6,0,185,22,9,0,21,0,18,3,53,32,195,511,32,0,7,12,164
"COG1326",77,55,75,71,164,33,60,24,42,61,226,98,15,36,14,87,85,70,122,53,214,56,171,0,112,182,29,49,24,279,143,90,68,104,112,107,3,25,56,172,28,97,261,46,127,33,67,95,4,141,82,119,25,153,57,84,31,59,22,77,99,2,46,25,0,107,43,83,37,0,185,23,7,21,105,18,53,179,74,48,257,69,3,247,87,120,53,146,124,207,64,153,49,19,45,160,73,64,171,137
"COG1327",1396,1342,900,820,1271,716,1438,1434,1279,945,1181,1089,1728,1463,1490,1065,768,1560,1297,1505,1102,1548,869,737,1415,1352,1464,1158,1417,983,963,738,1223,1307,1422,1309,1249,1269,1450,1198,1342,1138,1019,1366,1364,803,1406,1369,831,1113,1537,987,813,1367,1453,871,651,751,1506,641,1218,1541,1018,983,1362,776,1542,735,1370,1529,1111,1692,1060,1660,1159,848,1360,1039,726,1348,1103,1498,1347,1046,1367,1346,1386,980,1455,1276,1200,1195,881,730,858,1157,1403,1335,1276,1159
"COG1328",22,10,862,1778,153,1319,293,2,5,543,69,1085,23,8,3,1199,1235,5,130,6,569,3,1245,0,16,189,2,2315,20,135,73,1109,61,2,5,81,1,91,1,61,81,7,425,50,23,236,4,335,4,661,38,564,1287,83,17,708,1015,1498,15,1429,373,106,557,590,9,1074,14,2784,22,0,22,9,898,4,1040,1076,856,42,1573,78,96,17,31,973,122,75,10,152,4,97,83,222,8,808,1463,172,1,23,81,821
"COG1329",1527,1523,543,631,1218,565,1028,1541,1335,676,915,784,1788,1280,1649,1037,756,1481,1165,1208,1173,1468,806,1307,1648,675,1331,1447,1242,1088,923,615,1544,1395,1943,1300,1947,1023,1226,1028,430,1220,971,1223,1388,290,1471,980,933,1232,1471,461,901,1650,1590,443,50,720,1427,512,1545,2170,768,815,1764,601,1339,840,677,1845,1090,1942,632,1405,1089,505,1607,1256,564,1155,1265,1362,1464,1121,1239,1116,1629,869,1432,1444,1359,788,877,481,869,1359,1195,1303,1593,1530
"COG1330",2305,309,1573,1010,1074,1206,3096,636,1000,1126,1333,866,1405,1283,1088,706,1147,3012,1383,1775,354,1213,756,625,843,3476,1292,124,2304,1396,843,1433,827,552,95,1337,338,4215,926,1640,3836,858,511,2953,2874,2726,978,2921,892,465,2052,1265,1153,649,770,1556,3592,1083,1915,1377,933,49,2673,916,1173,1260,1635,824,4304,1154,830,816,827,4196,478,1155,250,531,1359,2107,520,2344,1279,576,1101,1349,2033,1508,1628,1614,1921,2113,210,2213,1396,1136,4164,902,1736,554
"COG1331",1711,2193,3435,4453,2161,5640,1820,1226,1458,3743,1607,4643,2615,1670,2011,4316,4559,1726,1941,1976,2555,1683,4975,2297,1851,2004,1906,5348,1808,2753,2526,5223,2504,2183,2297,1946,1480,1499,1725,1986,1651,2013,3219,1761,1964,2270,1765,1859,2263,2571,1592,3254,4106,2281,1497,3336,313,5824,2334,4518,2714,1504,3084,3038,1402,4522,1509,4672,1148,1735,1858,1973,3388,1365,5107,4150,3341,2235,5419,1464,1902,1674,1438,4025,1924,2139,2574,2392,1827,2630,1748,3169,2550,3185,5269,2118,1267,1692,2630,3257
"COG1333",857,148,6,8,747,201,2464,330,493,55,645,87,492,563,464,57,350,1090,717,949,428,730,53,784,492,1900,622,15,1532,469,557,47,234,280,36,747,102,1552,688,645,1957,495,151,853,984,29,637,1833,974,171,638,191,1035,362,342,39,69,40,868,106,489,347,570,97,377,10,777,87,1827,523,473,393,6,1253,74,21,100,752,137,892,523,1068,346,119,508,919,849,1046,731,527,565,672,1292,51,183,524,1233,600,622,356
"COG1334",15,10,76,52,3,27,26,9,12,28,26,112,7,8,6,53,12,7,24,16,5,3,24,11,5,15,3,11,17,20,33,70,34,5,7,38,2,33,11,33,50,18,23,17,13,293,4,21,17,44,6,133,10,12,9,137,499,16,9,50,14,1,70,13,29,24,13,53,23,9,41,2,6,7,30,54,8,7,29,14,17,9,21,20,6,8,15,78,7,12,73,69,71,194,12,14,3,23,9,8
"COG1335",969,559,1337,1250,847,2188,1226,714,882,1330,1171,1265,434,724,681,1517,1404,1059,991,913,949,695,1238,906,680,1269,893,674,1137,797,1261,1705,789,464,462,831,595,1381,822,1016,1362,902,1653,1037,963,2165,748,1197,1056,588,967,2059,1843,746,649,2298,1547,1656,827,1584,833,339,1328,1666,799,1375,918,1235,1540,658,706,414,1614,1193,1139,2170,580,1128,1782,965,957,854,657,1363,950,885,959,1497,803,958,941,1527,1159,2125,1984,784,1140,762,904,914
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,7,0,0,1,1,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1338",332,251,409,289,157,347,221,482,288,296,304,435,112,356,309,309,407,300,326,277,152,243,277,550,249,201,356,99,378,218,471,392,278,174,153,226,481,397,337,419,483,303,355,337,160,694,310,222,390,171,329,680,353,193,336,621,857,382,298,447,288,72,435,177,638,347,389,251,548,337,298,143,164,371,326,248,73,371,406,239,198,314,355,265,218,283,204,459,235,234,304,452,400,767,382,180,241,290,284,186
"COG1339",56,67,450,899,146,659,161,42,68,203,232,393,21,50,23,413,674,67,107,76,367,69,617,0,114,196,21,722,19,289,131,535,62,150,153,115,0,35,46,196,48,89,384,60,117,98,86,166,0,283,112,237,709,143,60,153,38,761,52,755,256,59,322,95,4,668,30,1441,24,3,185,25,101,36,412,286,329,139,836,88,188,52,0,524,108,159,82,138,109,200,86,192,41,278,716,179,52,63,195,371
"COG1340",144,177,91,110,236,67,120,93,101,138,534,211,59,136,58,201,134,163,306,179,313,175,444,0,311,391,48,107,98,512,324,131,132,350,286,223,0,92,146,377,92,179,425,124,286,66,174,204,0,293,167,264,80,299,141,247,76,131,100,88,333,5,97,77,1,179,53,114,95,9,422,39,72,62,242,87,203,314,196,153,429,145,1,396,193,298,185,355,259,441,150,335,70,62,79,515,111,142,381,287
"COG1341",3,0,0,0,21,1,40,0,4,0,55,1,0,2,0,0,0,2,4,1,55,1,0,6,5,27,2,0,45,15,82,0,1,0,0,17,1,2,0,2,5,6,17,3,27,0,2,44,30,0,10,0,0,30,7,0,1,1,2,1,24,1,1,0,3,0,4,0,1,0,14,0,0,0,2,0,1,66,0,49,44,16,5,2,17,3,4,31,2,0,1,12,7,0,2,16,4,2,0,34
"COG1343",0,1,7,11,0,10,0,0,1,5,3,14,1,1,2,26,1,1,2,0,0,0,1,2,2,0,0,4,3,0,3,6,3,1,1,0,0,4,0,3,14,0,0,0,0,5,2,0,0,0,0,6,0,0,0,12,64,0,1,8,1,0,1,2,0,1,0,1,0,0,0,1,1,0,0,3,0,0,3,0,0,0,2,0,0,1,1,2,0,1,1,3,0,1,0,2,0,1,0,0
"COG1344",2556,1422,4609,3178,1130,4048,1471,3211,2247,3419,2886,3166,692,2113,2359,2600,3887,2491,2188,2159,1030,1754,2930,2487,1894,1517,2896,905,3418,2694,2820,4527,1877,977,1078,1805,2152,3238,2109,2744,3459,1894,3408,3003,1497,5195,2255,1274,1717,1376,3458,4922,2203,1851,2987,5436,7096,4427,2681,4151,2162,399,3776,2724,4866,4800,2709,2813,4049,2949,1971,1002,2295,2663,2561,2670,749,2503,4319,1523,1646,2184,2136,2385,1504,2014,2052,3441,1511,2020,1978,3062,3126,5690,3913,2045,2359,1743,2084,1788
"COG1345",547,366,1219,925,223,1210,334,758,440,838,508,816,208,554,589,535,1122,571,586,383,210,420,714,1523,486,328,570,263,694,501,792,1389,382,250,271,320,477,787,532,646,869,410,548,624,297,1595,493,293,999,295,644,1162,730,373,632,1166,1701,1179,591,1245,430,79,930,587,1192,1198,566,845,899,522,436,286,423,591,641,747,183,647,1460,355,382,557,595,514,324,537,360,682,359,382,429,686,696,1602,1226,421,468,533,430,388
"COG1346",28,20,205,85,13,109,54,52,57,83,33,160,39,56,17,75,77,17,73,9,59,25,28,351,41,47,78,12,51,40,61,101,31,21,23,57,49,136,50,101,151,35,29,89,5,635,33,70,251,80,29,177,117,5,20,269,792,36,10,191,13,380,175,23,156,32,46,144,67,10,104,19,28,33,19,163,11,36,79,20,29,13,72,34,21,32,6,167,34,29,155,126,211,544,60,37,10,70,24,7
"COG1347",447,1048,426,334,752,382,477,625,687,336,375,512,683,823,829,449,326,465,835,756,612,778,427,1064,624,611,847,445,519,644,829,330,654,1067,743,591,1021,574,796,793,694,706,382,491,459,630,845,426,953,743,175,246,99,186,190,203,291,82,219,124,195,166,157,100,176,98,249,91,224,282,282,205,75,157,111,105,207,239,84,132,153,162,263,132,257,279,165,155,192,192,205,170,376,204,62,169,161,260,179,132
"COG1348",951,271,25,37,560,28,1008,648,684,39,864,94,297,886,634,19,214,1260,755,773,135,906,11,0,568,1089,616,9,1022,417,681,29,387,373,108,497,184,1338,836,850,1835,456,300,1102,1105,23,788,953,0,63,937,341,339,296,543,19,17,8,1019,68,434,66,587,70,657,8,869,50,1956,612,536,371,7,1574,67,24,100,598,43,911,483,1115,616,97,568,883,882,431,902,597,694,638,24,20,110,408,1428,799,602,193
"COG1349",116,143,596,346,218,473,254,536,333,331,127,528,131,253,130,353,301,119,321,81,300,154,190,815,119,215,428,43,267,98,282,329,169,149,92,281,359,300,288,307,386,360,142,242,52,1551,170,176,1040,279,65,197,235,34,130,319,995,85,39,179,30,84,184,112,106,56,95,110,56,24,105,28,96,44,36,156,15,85,126,67,52,43,98,51,84,75,19,294,27,33,125,138,369,377,46,43,29,99,18,41
