"","X76_SUR_0.0d2","X128_SUR_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X68_MES_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X78_MES_0d2.3","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X112_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X66_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X141_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X148_MES_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3"
"COG0397",1386,3659,2092,3773,4157,3429,4015,4118,3894,494,2912,1090,412,2878,2344,1511,2329,4488,3947,3351,4499,3766,4269,3539,2809,1983,2327,2792,3429,3499,1802,3468,3927,3423,2366,4980,3415,2639,1650,1140,1724,1890,3612,2790,2891,4099,3681,3738,4172,2886,705,2606,2771,3827,622,3934,885,1811,3343,3093,3613,1210,1993,3926,3894,4329,3894,3439,4203,3857,3522,3537,4391,4126,2252,3221,3377,2967,3312,3462,4178,3698,2147,2051,4399,1662,3812,4607,1286,4726,1096,3901,3305,4133,3689,3804,3755,3783,3617,3235
"COG0398",1113,1932,1417,1975,1856,1721,1820,1233,2017,1167,1940,1154,1040,1425,2787,1233,1203,2131,1369,1389,2257,1765,2042,2057,1572,1347,1294,1719,1549,1506,1529,1571,1192,1481,1344,2949,1770,1538,2292,818,2536,1119,1282,734,1526,2173,1523,1685,2056,3698,1515,1494,1321,1161,1366,1526,1201,1831,1763,1817,1956,240,1104,1772,1957,1828,1591,1580,2195,1752,1922,1680,2593,2008,1575,1602,1478,1335,1733,1655,2359,1662,2322,1078,1822,1269,2254,1308,1567,2073,1042,2187,1868,1397,2174,1758,1537,1760,1817,1277
"COG0399",6306,8075,10082,7681,9200,8024,7885,6988,8179,12660,9476,23725,12393,9543,5169,21009,9477,8243,8302,8657,8186,10502,8486,9382,7505,13988,10990,8058,7565,9023,8619,10243,5451,8459,11222,8844,9178,9591,8000,19800,8215,9848,8800,7074,10026,7969,8862,7985,7384,2353,22702,9614,10613,6260,12091,7894,13520,8793,6369,9382,8023,11317,10418,9002,9564,7864,8109,8066,7996,9644,9123,9152,8526,8273,7101,9207,8659,7667,8708,8337,8686,7802,12004,8904,7872,10961,9360,11541,18378,7933,15148,7211,10728,9472,10131,8913,11002,8143,10938,9946
"COG0400",378,1864,1572,2096,2099,2090,1889,1789,2080,1689,1514,689,1657,1794,916,815,1411,2074,1957,1928,1972,2209,1992,2085,1411,2016,1506,1885,1919,2002,1269,1778,2021,1934,1622,1929,2316,1920,867,632,720,1301,1517,1213,2183,2203,1822,1930,1995,1108,1339,2097,1916,1782,596,1984,1340,849,2051,2085,1791,802,1195,2007,1997,2239,1967,1740,1881,2112,2038,1804,1780,2171,1391,1945,2024,1651,2155,2195,2080,1895,1645,1494,1761,1158,1919,1496,390,2119,436,2180,2238,1577,2033,2053,2120,1825,2258,1707
"COG0401",25,7,11,2,0,4,1,3,37,7,37,50,6,3,111,42,18,2,0,5,1,3,9,4,32,2,4,35,3,3,43,5,1,0,20,5,6,4,123,57,167,11,3,0,1,2,5,10,7,165,61,3,7,14,64,0,58,86,4,12,10,146,4,1,1,0,0,4,16,0,9,9,7,9,51,1,1,40,0,5,1,17,129,4,8,17,31,1,123,3,56,8,7,0,7,0,3,2,3,6
"COG0402",4596,3085,4799,3149,2997,3264,3652,4378,1800,3753,3939,1895,3575,3965,4450,1747,6012,2898,3026,1726,3081,3008,3458,2854,4779,3689,5536,4399,3691,3129,5210,3148,1987,3722,4269,4473,1682,3436,2767,2061,3569,5166,3767,3232,2321,1748,3287,4142,4346,3131,1275,2277,2758,2086,5026,2711,2379,4590,2640,3015,3371,4703,4485,2587,2420,2498,2702,2480,3729,2955,3162,3540,4922,2058,4692,3241,3536,2883,3252,3167,2419,1748,3496,5453,4515,5397,3026,4539,1555,3071,1652,2187,2307,2903,2892,2910,2212,2909,2062,3693
"COG0403",5712,7699,6319,10314,8903,7317,7277,8629,6283,6265,7099,2036,6083,6283,3001,3008,3778,8409,7656,8107,7619,6785,7169,7989,4843,5349,3467,7462,6855,7470,5233,7509,7718,6701,5301,7772,7479,8283,2774,2343,2656,4197,7095,6124,6824,6392,7484,7193,7089,2827,3314,7559,5921,8210,2405,6988,4833,6174,7677,6020,7092,1899,4884,7351,6725,9215,6855,7637,8451,9402,9423,7225,7461,7337,4191,6137,6743,7292,6809,7376,7006,7036,4433,5065,8131,4896,6786,5994,1929,9496,15400,6743,6727,6257,10721,8675,6715,7544,7707,6385
"COG0404",3527,23928,28723,26325,27287,25719,25065,24794,27843,31192,20338,5525,27125,29073,7729,7875,28885,25127,30053,28428,22256,30308,23479,28767,13014,26611,26145,15245,28971,26929,27015,29182,37330,28311,24822,13052,33537,27498,3346,4657,3851,20669,33166,23242,29232,29229,28815,18727,23459,2173,7962,30037,26259,34705,4496,31571,3798,4077,26759,24235,23619,1991,17969,30231,31844,24807,31405,24091,20505,29030,26361,27369,12624,31320,13098,28273,28625,29082,28833,26522,25217,28774,12249,22849,19321,26389,27015,31993,2368,24771,2762,32480,31345,32038,23840,29982,29302,30339,31046,22685
"COG0405",3649,6614,5865,5570,5269,6076,5907,6382,5205,6203,5705,3016,7004,4811,7208,2793,7719,6095,6439,9007,5845,5898,4784,6260,9118,6478,7219,6524,5887,5646,6521,5662,6414,6368,8877,4231,6823,5170,5102,2546,5282,7835,5657,6468,6870,7266,6302,6442,5363,7690,5633,6908,7210,6952,7039,6423,5404,4431,6977,6931,6683,2260,5373,7111,5413,6132,6367,6283,5101,5479,5514,6503,4673,5827,9296,6091,5995,7801,5989,5720,6750,6579,4876,8918,5288,5618,5815,3480,2201,5368,2614,5664,5766,5242,4871,5309,5246,6690,7116,5501
"COG0406",826,790,545,805,742,678,1015,781,375,382,705,257,488,655,982,400,585,918,677,677,964,626,934,755,667,648,680,716,742,593,437,834,509,662,557,1227,550,859,447,277,419,567,486,663,656,615,740,805,757,225,854,1933,2228,1751,1344,1489,1401,1239,2209,1720,2261,1300,1667,2112,1742,2310,1578,2699,2592,1923,1837,1805,3089,1549,1711,1735,1748,1514,1772,2072,2126,1788,1459,1618,3089,1721,1833,1019,1144,2687,964,1720,1671,1456,2152,2038,1911,2252,2255,1737
"COG0407",1738,3874,2810,3365,3571,3015,3590,2690,3619,3280,2636,1179,3409,2941,1923,1504,2135,3905,3575,4080,4099,3793,3693,3583,2525,2729,2163,2612,3010,3305,2234,3557,3263,3217,2537,3949,4045,2889,1853,1233,1482,1793,3579,2867,3205,3968,3503,3153,3513,1716,1068,2947,3147,3319,1358,3658,1655,1537,2975,2863,3662,924,2118,3929,3522,3798,3764,3426,3635,3776,3330,3484,3653,4214,2174,2958,2964,2712,3164,3114,4162,4032,1780,2099,3589,2076,3583,3686,1173,3912,1260,4229,3810,3660,3541,3747,3022,3740,3876,2777
"COG0408",333,970,549,1075,943,799,1012,761,1036,371,675,288,288,796,451,373,371,1176,908,974,1117,968,980,1056,516,509,443,601,808,868,429,974,916,790,432,1090,934,762,383,324,392,321,1026,856,823,1166,851,791,917,443,831,2427,2091,2762,919,2690,1347,1174,2957,2285,2659,754,1430,2962,3171,3113,2666,2896,3063,2864,2692,2459,2922,3327,1116,2181,2357,2428,2491,2475,3321,3225,1381,1041,3182,1035,2700,3248,840,3346,794,3312,2773,3272,2932,2933,2613,3071,2377,1840
"COG0409",321,25,80,17,6,13,6,17,87,170,188,109,223,40,508,154,62,6,13,9,13,4,48,4,160,23,50,119,19,19,171,48,9,17,104,41,6,3,289,55,420,57,7,7,4,17,8,61,41,1254,357,27,30,20,425,6,168,166,17,57,79,28,57,9,6,28,1,17,109,8,88,89,80,44,174,17,2,65,8,20,5,17,126,40,71,173,116,2,103,12,196,13,23,37,50,7,1,21,8,23
"COG0410",2518,3206,4686,4140,3962,4045,4229,4121,3468,6193,3866,1396,6149,4590,6570,1738,5188,4323,3915,3870,3797,4320,3666,4403,2457,3326,4747,3243,4615,3803,4920,3930,4881,4310,3677,2002,4042,4405,1493,1300,2181,4275,3083,2591,4202,4963,3995,3456,3534,1118,1726,4581,3938,4463,3890,3895,1779,5786,4444,3931,3541,2090,3680,3811,4412,4086,3805,4085,4021,4085,3931,3469,2211,4342,2868,3803,3888,4140,4092,4402,4219,4034,2301,3826,3644,4458,4122,2034,1398,4114,1129,4857,4243,3092,4208,4079,4909,3518,5126,3960
"COG0411",2039,3062,4531,3794,3548,3805,3289,3810,3195,5873,3433,1127,5617,4683,5477,1326,4732,3876,3654,3938,2855,4040,2863,3748,2163,3391,4428,2868,4372,3541,4485,3828,4531,4079,3597,1442,4041,4143,981,895,1796,3853,3125,2524,4114,4198,3738,2903,2926,952,1832,4313,3808,4081,3887,3920,1397,5327,4190,3794,3231,1432,3618,3483,4269,3329,3796,3969,2913,3948,3619,3306,1801,4062,2537,3752,3632,3669,3979,3951,3519,3431,2206,3892,2536,4279,3593,2254,1194,3504,857,4119,4128,3358,3719,3822,4791,3374,5003,3727
"COG0412",2445,1345,2420,1640,1741,1850,2228,2008,1738,4243,2305,792,3953,1948,2030,686,3441,1565,1736,1820,1129,1963,1468,1502,2748,2249,3577,2301,1887,1797,2795,1564,1967,1983,2882,777,2123,1656,1504,817,1171,3397,1281,1277,2192,2388,1817,2141,1779,1444,2109,2535,2146,1577,2272,1897,2017,2461,1736,2082,1541,1618,2765,1410,1633,1943,1852,1602,1646,1702,1784,1678,987,1803,2788,1955,1923,2255,1999,1965,2180,1457,2455,2740,1346,2792,1853,1228,1069,1698,1116,1477,1831,1283,1550,1682,1463,1367,1602,1954
"COG0413",1544,3134,2640,3466,3761,3647,3778,3397,3443,1915,2486,1979,1736,3880,1699,1635,2107,3330,4115,3468,3390,3609,3499,3672,2611,3423,2394,2654,4095,3337,1977,3786,4053,3953,2823,3111,3877,3951,1415,1265,1395,2083,2551,2703,4057,3776,4069,3346,3315,1356,1551,3942,3893,3937,1004,4132,1666,1682,3790,3374,3234,1679,2280,3765,3641,3592,4290,3676,2920,4034,3887,3369,2856,3759,2051,3720,3787,3314,3729,3626,3521,3851,2449,2690,3123,2399,3290,2838,1100,3242,1074,3951,4076,2369,3050,3968,4748,3778,3842,3323
"COG0414",1328,2446,1571,2794,2795,2397,3095,1674,2731,1210,1858,909,1184,2057,1519,1382,1113,2988,2554,2273,2768,2719,3040,2856,1645,1877,1370,1914,2388,2392,1054,2528,1868,2097,1515,3030,2659,2641,1073,790,1080,1036,2139,2712,2428,2986,2774,2727,2264,1155,822,2039,1977,1953,792,2404,1156,1123,3103,2320,2262,779,1470,2505,2545,2768,2534,2688,2856,2722,2757,2026,2779,2798,1440,2219,2254,1556,2413,2572,3191,2775,1196,1267,2965,1060,2611,2255,896,3010,851,2740,2730,2185,2521,2836,3195,2527,2392,2092
"COG0415",2988,12949,3855,12068,11519,10032,7847,9400,9550,181,7161,2234,271,2961,3020,4033,706,14220,9440,12188,12379,8756,9531,10139,6057,2125,1398,7029,8466,9568,965,8811,9053,8481,1698,13277,10542,7126,4084,2731,3060,1304,9391,9415,8901,14312,8294,9635,10803,4143,524,2732,2497,3143,806,3202,1251,889,3506,1959,3994,427,1069,4101,3495,4465,3310,3847,4252,3467,3141,3216,4306,3562,872,2493,2736,2660,2750,3190,4549,3640,904,837,4132,139,2729,2521,1268,4833,974,3485,2946,2821,4044,3172,3274,3795,4555,1710
"COG0416",1250,2249,2358,2974,2875,2477,2967,2227,2235,3260,2135,910,3166,2269,1753,1178,2104,3032,2254,2356,2884,2870,2828,2806,1629,2549,2149,1930,2470,2271,2002,2548,2573,2327,2214,3181,2479,2718,1059,788,910,1693,1699,1597,2672,2737,2370,2659,2232,1091,1920,2750,2444,2373,1331,2256,1450,1374,2535,2467,2354,574,1758,2462,2345,2850,2288,2478,2811,2616,2769,1940,2827,2775,1725,2545,2295,2106,2566,2739,2810,2671,1143,1910,2928,1972,2512,1794,866,2983,651,2923,2815,1586,2509,2713,3166,2474,2619,2281
"COG0417",12958,4231,5373,6719,5621,3324,6372,8426,3906,1828,9671,53536,2414,11415,966,50820,3504,2465,5744,2897,5390,4561,4178,7849,2927,4207,4092,8964,4153,18011,2666,14261,2600,4464,3595,4489,3242,20866,19130,73969,25706,3281,3554,8978,4728,1285,5592,3645,4725,3599,43184,4920,4438,3375,31558,5080,28349,23487,3321,4007,4843,39595,4546,4796,13985,3819,6102,11363,4811,9178,8517,10723,3816,3389,2222,3291,5076,3504,2701,2923,1777,2993,5430,3933,2928,4203,3905,2528,67253,3942,72945,3569,3689,2716,17534,6315,20262,8432,4863,13078
"COG0418",789,1005,715,1272,1375,876,1417,954,1018,374,1270,493,332,739,1426,717,407,1892,774,534,1766,1006,1427,1066,830,289,565,892,699,743,796,943,768,535,356,2518,387,768,1163,551,1101,291,878,814,399,964,895,1319,1193,1375,424,397,452,744,358,524,509,923,1083,873,942,854,590,948,836,1586,514,1116,1994,672,833,757,2009,1001,602,513,515,355,680,944,1296,928,455,227,2280,697,1133,1291,784,2068,695,1012,535,1027,1344,940,405,1097,334,752
"COG0419",7719,1422,2902,3130,1940,1190,3925,2346,2305,1890,5368,32478,2234,5751,1078,24832,2311,1345,1832,921,2279,2058,2130,3279,1899,3827,2903,4753,1864,8857,2026,6585,1347,1956,2794,2079,990,9158,12107,29877,11721,2444,690,2951,2535,569,1938,2040,1178,3096,25152,3058,3076,1558,17491,1203,9943,11990,1502,2841,1569,17239,3374,1766,6782,1529,1286,5183,2275,3421,4100,4730,1366,1705,1925,1440,1507,1656,917,926,811,1515,4157,2196,1460,3052,2016,820,28839,2036,36669,2063,1916,777,7797,2617,3511,3273,1600,8094
"COG0420",1728,212,758,162,179,250,334,376,435,505,1033,2791,715,302,991,3298,1297,92,241,91,150,88,457,213,940,1809,1618,1102,255,309,944,238,122,437,1501,224,86,558,1584,2860,1723,1748,73,289,641,76,163,523,452,659,3828,926,1148,149,1343,246,1356,1334,312,694,264,2270,1563,107,310,143,197,340,232,112,327,289,294,117,1104,622,404,462,332,231,82,142,2036,1264,155,1503,176,58,2402,129,1571,189,360,91,301,192,421,223,247,324
"COG0421",1197,825,797,1234,1073,600,1262,1000,730,1100,1138,642,957,518,1055,767,1180,1196,549,249,1222,712,1113,828,1299,456,1209,1146,512,622,797,546,503,534,849,1890,203,723,1264,903,988,1016,209,373,258,525,564,1378,847,245,2429,450,435,421,1020,318,995,943,723,715,743,1157,1048,552,475,1130,328,755,1565,465,723,445,1855,535,1177,618,468,252,518,834,792,511,1056,995,1736,785,653,303,1071,1395,895,678,306,124,1170,673,382,662,124,746
"COG0422",1477,1179,1575,1770,1409,943,1940,1488,941,1209,1937,995,1201,825,1731,1120,1787,1980,923,460,2274,1229,1901,1281,1819,1865,1909,1344,900,981,2170,1097,1080,956,1561,2955,429,952,2291,1036,2132,1764,447,669,869,2030,1165,1775,1405,2351,768,1205,1351,1192,1543,641,951,1914,1340,1100,1280,1534,1962,967,1264,1965,676,1678,2030,933,1403,929,2685,1203,1665,1086,714,1212,952,1035,1958,1205,2119,1549,2317,2501,1390,319,1170,2371,1086,904,872,104,1615,1196,893,1306,510,900
"COG0423",1142,3388,3127,2392,2773,3090,2047,3026,2348,1901,2359,499,2383,3322,135,538,2986,2020,3571,4342,2482,2788,2254,2806,2760,4663,2956,2493,3323,3002,2529,3101,2554,3555,3289,1930,3861,2958,951,617,415,3096,2458,3726,3815,2859,3578,2640,2984,329,3540,3494,4136,3179,461,3625,1257,153,2276,2502,3238,94,2751,3239,2469,2420,3676,2915,1719,3162,2698,3628,2248,2778,2225,3307,3572,4133,3047,2902,2769,2844,3599,3987,1766,3554,2620,2026,412,1818,619,1645,3412,1985,1969,2906,2615,3313,3685,3716
"COG0424",1434,2368,1933,2114,2144,2153,2147,1732,2361,1974,1771,837,1835,1992,1855,934,1624,2292,2088,2380,2388,2370,2166,2115,1787,1885,1552,1797,1996,2014,1622,2076,2617,1990,1788,2415,2288,1793,1532,783,1277,1307,2317,2110,1987,2521,2236,2016,2119,1474,1124,1875,2001,2443,1174,2087,1121,1522,2078,2197,2076,1060,1482,2380,2303,2235,2094,2202,2152,2144,1977,2186,2251,2437,1631,2000,1958,1590,2064,2180,2522,2649,1594,1631,1979,1611,2228,2438,902,2218,902,2711,2168,2332,2020,2054,1869,2270,2573,1923
"COG0425",104,197,480,150,140,221,282,211,290,639,409,202,631,207,613,212,578,156,294,191,162,162,245,189,413,440,575,231,266,225,521,232,269,304,363,138,196,178,441,221,522,529,246,336,209,169,223,256,267,370,118,60,120,81,43,87,75,133,66,103,76,168,165,50,80,61,86,68,58,60,64,79,73,55,153,106,83,90,78,68,66,79,224,150,64,226,78,90,98,51,68,91,79,63,54,75,87,66,64,69
"COG0426",23,1689,483,4112,3419,1642,3295,2531,819,547,1759,155,701,1329,70,1139,48,3847,1375,327,3974,2396,3614,2781,608,32,332,1371,906,937,38,1762,427,486,54,6137,150,1971,144,436,148,86,44,141,254,1378,1634,3459,2304,89,130,432,48,704,9,408,46,261,2094,1074,1486,34,660,1269,935,3448,249,1855,4427,1260,2104,1276,4879,1243,147,571,579,248,1024,1781,2264,895,66,40,5525,36,2133,1,175,4735,581,967,720,4,2921,1986,4,1588,57,1482
"COG0427",400,142,185,97,76,199,148,228,258,326,522,896,423,173,1464,573,267,74,54,150,85,100,149,114,843,232,219,563,95,90,542,146,132,111,468,148,68,123,1208,1032,1907,479,46,76,131,44,66,314,232,3230,725,177,247,171,202,51,1687,1351,126,454,437,2200,279,93,107,89,48,195,295,51,269,247,440,173,902,167,113,241,153,217,62,115,416,259,208,387,484,84,1098,85,676,70,106,142,186,65,17,122,83,101
"COG0428",508,1058,664,329,353,444,369,452,420,547,543,294,714,985,1422,203,323,261,865,849,453,605,488,631,785,397,426,331,536,589,383,738,456,493,586,834,817,450,469,466,531,472,758,878,327,372,666,382,1190,666,1512,288,498,735,366,697,1600,325,577,861,989,803,555,820,296,350,603,393,341,631,475,1239,1000,540,571,390,500,562,405,373,476,655,655,501,423,332,627,719,547,234,188,256,374,639,327,523,432,665,746,798
"COG0429",250,708,450,1015,1087,671,1044,907,655,400,1052,512,363,422,759,639,538,1294,497,184,1259,620,1143,729,777,94,419,712,383,383,555,442,355,280,286,2060,151,258,1289,604,948,557,684,603,128,584,429,1022,989,1371,496,200,159,401,391,231,1036,636,779,532,731,849,574,571,467,1114,188,945,1492,464,579,421,1688,635,665,276,289,298,390,673,809,457,984,276,1693,515,746,882,691,1560,553,540,284,588,1180,620,103,580,112,473
"COG0430",78,29,16,13,18,2,75,90,1,106,16,37,176,24,2,39,92,1,31,1,3,7,58,3,29,35,55,23,116,11,6,10,4,81,30,5,0,18,81,85,75,43,23,42,7,2,21,21,52,24,354,7,1,1,143,60,2,13,8,13,7,1,41,11,8,5,69,9,3,10,29,8,3,10,20,47,50,3,14,7,6,6,20,71,7,9,20,36,14,3,38,6,3,16,10,24,53,3,0,23
"COG0431",1043,1006,741,1043,869,878,941,860,835,140,1218,767,128,726,1387,762,833,956,813,757,949,708,1042,823,1345,1105,915,1166,825,599,861,866,444,864,917,1492,601,821,1497,827,1443,968,672,744,703,631,773,1131,978,2164,630,761,1037,613,1022,631,946,1692,892,897,993,912,1284,750,508,902,610,720,1091,817,918,1017,1427,457,1353,821,757,932,739,882,711,629,1706,1068,1162,936,870,554,878,1002,826,551,655,638,848,741,261,825,852,880
"COG0432",229,1198,1231,1320,1321,1164,1068,1002,853,1967,1071,489,1858,968,570,686,1088,1374,1001,993,1309,1020,1223,1104,1007,1405,1053,907,991,814,1146,934,887,1063,1189,1620,1189,929,669,366,437,979,371,413,1071,1165,855,1034,1030,667,1668,1160,1260,1026,356,873,506,486,1278,879,1185,251,887,1125,1144,1292,824,1102,1240,1179,1117,1043,1421,1052,883,1115,1067,926,1058,1099,1226,986,895,1172,1262,1069,939,422,196,1433,295,1013,1179,320,1179,1174,1121,1036,1326,963
"COG0433",5117,590,884,213,246,585,261,391,329,1057,2422,657,1573,504,2457,568,1214,194,315,244,184,221,430,232,954,2097,2353,1111,522,302,1018,201,97,777,1445,354,269,306,2215,775,1411,2150,343,175,872,238,302,724,824,382,4304,1192,1567,213,1446,344,2331,3382,205,781,611,1385,2606,201,370,209,364,288,559,682,689,654,560,180,969,885,547,696,611,498,176,170,1812,1621,302,1462,337,135,886,205,1500,92,554,96,359,436,229,214,348,435
"COG0434",437,292,209,327,252,279,188,273,94,117,187,113,100,380,5,140,214,256,254,258,184,281,127,327,133,186,239,254,307,210,146,400,129,286,190,74,296,335,15,82,11,225,116,223,326,195,288,164,160,23,83,291,259,241,102,227,2,66,342,292,281,0,158,251,252,189,224,425,163,307,287,272,144,243,90,282,256,288,288,354,175,129,137,276,194,113,239,137,23,230,17,129,282,182,197,276,645,359,470,303
"COG0435",504,1012,436,1117,944,585,1172,751,666,219,903,427,204,480,1500,653,393,1188,578,340,1519,721,1237,793,796,112,413,701,493,596,460,627,764,396,343,2411,170,619,1178,326,1124,382,1193,713,172,513,558,1114,1079,1634,383,175,243,668,791,328,598,1067,1100,655,915,499,437,859,746,987,297,904,1326,485,661,728,2190,755,693,331,362,228,496,659,689,719,1067,261,1671,279,783,748,854,1268,507,968,262,1160,898,634,147,961,256,536
"COG0436",6330,11676,12857,12412,12478,13473,11423,13590,10910,13939,10961,3720,13718,13382,10780,4773,13854,11772,12651,11593,11290,13005,11816,12466,11480,14938,13249,12231,12997,11358,11895,11738,12685,13914,13710,11340,12444,12803,6023,3468,4831,12783,10354,10303,13195,11479,12068,12287,12633,4218,7704,14542,13323,11653,6985,13010,5842,7927,11463,11553,11597,4392,11669,12063,12607,11967,12686,12122,10960,13077,11928,12308,11843,10794,10747,14086,13668,13575,13776,13435,11579,11497,9848,15372,11206,13127,11388,10370,3814,11730,2997,11882,12952,11215,11301,12638,11743,11603,12957,13086
"COG0437",744,2092,2505,1308,1315,1936,1183,1934,1552,3437,1348,354,4053,1660,2283,255,2530,725,1997,2196,927,1371,1218,1015,2189,1359,2044,1517,1649,1517,2102,1773,1803,1683,1977,1769,1712,1226,345,566,635,2519,2440,2754,1367,1079,1984,1636,1360,281,1625,1343,1437,2363,1724,1661,3127,985,1768,1466,1900,1548,1409,1860,1206,1212,1530,1293,1167,1682,1519,1945,1944,1746,2166,1637,1862,1549,1737,1893,1167,2200,2401,2347,1623,2041,1492,2244,1026,819,346,1242,1340,2937,896,1474,1170,1781,1223,2047
"COG0438",28195,23224,19571,22710,23117,25226,23998,19366,19724,19815,20940,36499,21406,21836,17520,49868,17130,22914,20810,23266,22146,25220,22784,24741,21560,23879,18810,22473,21807,21319,17251,23150,17100,21135,22145,26278,23237,24686,24714,31706,20490,19741,16547,22035,23589,20939,22490,23007,21331,21392,40242,21372,23380,17769,22038,19927,32914,21296,22672,23048,23224,20070,23433,21666,21300,20733,20716,23442,21512,23730,23744,21791,27235,19077,20371,23742,23375,17812,24052,25995,22448,23335,18874,19805,20604,18021,24133,21153,26736,22086,23101,22082,24004,16341,22386,23139,28180,22103,28177,22991
"COG0439",2739,6920,6833,6742,6486,6424,6472,7559,5391,5104,5987,2702,5175,6202,9711,2462,6979,6719,6617,6483,7102,6649,6228,6600,5889,7083,6664,5887,6651,6097,6344,6079,6888,6719,6509,6602,6533,5923,4807,2936,4703,6532,6270,6817,6105,6708,6633,6334,6778,2602,2936,6337,6226,6816,2139,6814,5143,6005,5436,5629,6745,3093,5652,6529,5804,6967,6684,6067,6512,6470,6317,6355,6337,6198,5470,6685,6785,7104,6822,6455,6987,6457,6819,6852,6819,6496,6207,5540,4533,6633,2268,5881,5999,4639,5980,6524,7408,6436,6057,6838
"COG0440",764,1606,1540,1662,1820,1614,1768,1564,1676,1493,1445,526,1351,1747,722,675,1519,1700,1718,1711,1813,1851,2060,1706,1196,1795,1519,1270,1665,1558,1494,1656,1898,1706,1514,1598,1794,1604,576,489,610,1419,1425,1331,1889,1936,1773,1479,1609,759,675,2181,1895,1864,567,1750,679,635,1828,1596,1522,389,1506,1701,1845,1823,1852,1744,1518,1755,1707,1540,1363,1830,1065,1850,1750,1771,1721,1648,1889,1729,1113,1532,1485,1614,1678,1103,449,1695,442,1815,1984,1270,1563,1798,1948,1690,1846,1509
"COG0441",3464,7960,6836,7554,8150,7723,6976,7758,7038,6215,6611,2259,6279,8331,3345,2855,6356,8185,8011,8315,8310,7953,7643,8162,5649,8375,6535,6076,7404,6730,5456,7637,7757,7567,6969,8236,8339,7150,3759,1994,2380,5703,6654,6502,8289,8248,7610,6767,7592,2578,5698,8339,8412,8153,2531,8036,3047,3184,7393,7440,7556,1770,6037,8358,7229,7867,8016,7736,7116,7940,7397,7666,7340,7364,5206,7656,7847,8224,7723,7520,7795,7509,5710,6989,6942,6290,7333,6719,1970,7958,2072,7020,8190,6211,6996,7765,7932,7650,8511,7538
"COG0442",2698,5631,5459,5646,6209,5643,5278,5293,4872,5133,5217,1695,5139,5579,2384,2084,5180,6114,5541,6037,5934,5762,5402,5431,4410,5961,5393,4503,5483,4989,4866,5342,5071,5457,5201,5928,6023,5064,2678,1554,1907,4932,4609,4736,5985,5793,5470,5470,5198,2183,4832,5991,5785,5167,1675,5566,2290,2254,5444,5165,5354,1530,4881,5611,5007,5961,5509,5642,5451,5712,5212,5203,5442,5262,4019,5556,5615,5511,5526,5785,5730,5220,5163,5134,5675,5513,5167,4645,1449,6257,1614,4850,5942,4674,5267,5574,5544,5400,6098,5712
