"","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X152_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X132_DCM_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45"
"COG0798",45,40,170,13,188,399,101,100,137,230,92,263,313,248,44,319,212,62,36,101,616,59,301,44,104,70,176,24,114,51,33,612,38,28,501,73,205,36,90,27,236,35,79,26,34,376,29,46,97,223,321,47,317,592,161,342,199,123,201,122,277,91,209,243,238,82,227,102,193,114,159,104,298,122,461,150,355,388,47,89,83,253,306,381,67,1262,381,859,204,1594,162,486,1016,48,370,400,405,120,607,66
"COG0799",416,402,427,359,309,167,330,277,331,114,400,127,295,102,437,266,105,433,404,359,204,441,274,543,382,366,437,339,432,373,388,225,368,472,165,308,201,400,359,446,332,425,405,423,445,263,351,389,469,347,1312,1193,1023,1063,1273,1121,1218,1333,1346,1211,1035,1349,1338,1119,1028,1272,1304,1298,1192,1269,1258,1524,1281,1358,957,1163,1110,1001,1361,369,1319,1238,1353,1068,1436,822,1197,1289,1126,500,1431,1182,931,1361,1412,1033,1251,1263,361,1402
"COG0800",774,717,553,942,605,558,449,333,515,381,961,845,1390,848,681,1047,423,817,1613,524,890,568,871,370,666,844,599,1207,513,663,699,817,440,697,735,429,920,867,615,723,747,894,327,1129,476,996,435,979,904,751,689,982,458,776,775,903,468,872,260,542,445,742,376,188,402,769,664,628,1058,832,975,599,397,603,848,385,577,524,518,204,884,1042,603,490,383,1003,694,792,582,768,337,1511,773,497,949,524,593,748,433,277
"COG0801",1805,1679,1639,1832,1348,590,1126,1148,1174,794,1719,1062,1701,677,1850,1388,714,1660,1823,1390,1103,1904,1310,2134,1741,1524,2062,2691,1894,1770,1820,1046,1583,1700,608,1447,1062,1683,1518,1783,1412,1706,1544,1783,1856,1326,1557,1571,2105,1358,1786,2405,1174,1442,1709,1615,2568,1971,1700,1660,1166,1853,1624,1491,1359,1759,1745,1819,1712,1663,1622,2104,1466,1632,1333,1481,1473,1254,1871,634,1772,1924,1483,1449,2083,1246,1672,1958,1560,809,1921,1717,1252,2243,2059,1341,1486,1829,762,2030
"COG0802",1393,1562,1525,1581,986,629,1085,989,1057,485,1434,731,1301,380,1517,1064,422,1550,1670,1238,667,1448,1036,1949,1530,1313,1620,1602,1460,1630,1601,767,1597,1481,645,1074,904,1593,1169,1555,1268,1597,1373,1640,1668,910,1393,1552,1576,1147,1571,1501,1026,1145,1452,1468,1466,1517,1656,1439,1125,1606,1690,1421,1382,1641,1723,1646,1400,1577,1530,1917,1403,1778,1055,1436,1055,1109,1622,443,1565,1487,1332,1321,1870,962,1549,1595,1250,566,1759,1407,1136,1679,1673,1244,1205,1608,533,1918
"COG0803",1640,2156,2283,2007,438,329,653,317,574,352,2602,272,3155,368,1711,769,416,2481,5238,779,924,1601,1558,1568,1561,2422,957,1069,1511,1044,1629,543,1456,1783,251,329,576,2095,632,2135,1757,2924,1668,3246,1054,447,1431,2288,1519,2256,2392,1890,784,653,2156,2785,304,1835,1611,1659,603,1478,1459,1762,2069,1821,2296,2185,2886,2097,2401,1501,1630,2107,1670,1717,682,497,1255,553,2595,1096,587,1697,1313,392,1869,1588,1448,845,1283,3826,1014,1054,821,2289,1075,2102,326,1114
"COG0804",629,2126,1676,1438,1340,517,1591,2177,1408,413,2386,376,1704,1083,1255,898,392,1997,1684,924,1545,1427,683,1502,713,1621,1556,43,1222,1007,601,552,885,1401,564,1932,671,1520,1200,601,849,2243,249,3174,910,746,690,2156,1944,1522,1973,82,1413,1137,756,2228,846,1401,967,996,1393,411,1025,409,998,588,2066,1984,2299,2173,2137,1796,1282,1116,1408,1081,986,1200,196,315,2644,619,1544,853,1479,1146,1213,1783,1438,1102,720,1378,1503,193,498,1429,1521,730,320,87
"COG0805",987,1050,1036,985,855,441,897,1003,845,369,1021,395,739,276,1011,609,298,972,904,799,505,924,689,1144,871,1013,987,926,1035,911,1019,491,881,1003,363,957,624,995,831,978,854,1031,1021,993,1035,548,954,1017,949,788,3110,2578,2607,2363,2927,3076,3033,2974,3247,3039,2684,2821,2868,3140,2754,2811,2949,2866,3192,2993,3085,3176,3070,2764,2035,2753,2332,2479,3140,952,3158,2792,2692,2853,3259,1815,2870,3074,2944,1241,3286,2583,2603,3075,2703,2542,2641,3045,4201,3023
"COG0806",1150,845,902,1134,859,632,828,637,872,369,1024,490,1251,443,1002,954,311,1233,1647,1011,832,930,911,754,854,958,1096,1488,1009,868,1070,788,922,892,710,887,481,968,960,1094,933,897,812,1294,1036,838,797,980,1306,859,1041,1296,822,787,1063,1176,711,1028,845,858,840,1036,850,699,855,1081,982,991,1312,925,1209,1191,696,971,759,843,983,908,1038,269,953,1141,905,858,798,852,956,1272,763,671,862,1433,856,745,1012,984,1003,1121,339,841
"COG0807",1450,1683,1435,1558,775,642,749,845,791,547,1545,655,1226,502,1495,1000,522,1585,1701,885,1035,1504,977,1591,1221,1447,1580,836,1333,1513,1595,975,1240,1484,762,893,600,1535,902,1563,1053,1588,1298,1739,1437,796,1257,1471,1631,1211,3957,2742,2332,2328,4698,4265,4231,4579,4239,4014,2384,4631,3943,3106,3269,4807,4100,4546,4702,4666,4326,4851,3906,4272,3914,3640,2491,2678,5040,1440,4990,3509,4586,3381,4602,2489,4078,4981,4397,2257,4171,4468,2879,4049,4151,3911,4673,4457,1441,4591
"COG0809",2829,2504,2302,2736,1849,1216,1799,1486,1775,852,2497,1093,2729,974,2530,2188,805,2614,3615,2299,1765,2286,2034,2166,1979,2143,2292,2884,2222,1769,2491,1613,2316,2136,1377,2045,1614,2140,2360,2655,1954,2761,1921,3067,2245,1731,2110,2561,2427,1899,2490,2397,1876,2212,2541,2686,2051,2476,1976,2080,1919,2429,2310,1693,1816,2587,2434,2366,3046,2475,2336,2079,1837,2258,1955,2331,2238,2004,2799,616,2633,2636,1979,1834,1959,1767,2296,2760,2094,1439,2282,3240,1674,2230,2118,1974,2087,2909,815,2102
"COG0810",1175,716,788,1286,1272,787,749,900,833,1186,1077,2808,1717,1365,1339,2024,1234,1050,1309,1105,1516,928,1667,1083,1383,1017,1151,1453,1105,938,1363,1270,689,792,769,1147,1813,718,1005,1496,1212,978,1122,1408,1307,2692,753,759,1407,1007,315,664,262,328,424,310,468,327,344,365,337,431,358,234,261,484,285,394,408,233,360,471,292,345,496,298,437,449,640,110,264,411,473,285,413,738,436,429,314,411,362,467,220,347,535,257,587,439,451,410
"COG0811",4126,3505,3553,5002,3466,3012,2967,2824,2958,2298,3781,4556,4170,2797,4081,4146,2273,3475,3381,3207,4696,3590,4241,4257,3999,3826,4420,4920,3775,3981,5157,3888,2556,3483,3139,3282,3574,3197,3287,4789,3611,3820,3685,4599,4471,4914,2917,3580,4722,3216,3798,5049,2859,3086,4397,3288,5073,4261,3590,3745,2920,4965,4120,2856,2842,4823,3662,4165,3528,3242,3241,5018,3700,4112,3986,3427,3714,3502,4897,1305,3446,4423,5123,3401,4345,4355,4396,4352,3975,3577,3864,3990,2650,3474,4812,3014,5515,4645,2445,4151
"COG0812",2810,3327,3073,3453,2095,1245,2211,2018,2139,979,2941,952,2419,897,3063,2057,889,3211,3542,2157,1678,3073,1778,3213,2997,2578,3345,2941,3004,3080,3179,1582,2884,3034,1352,2276,1698,3208,2559,3285,2218,3110,2730,3299,3128,1514,2707,3360,3273,2092,3094,2477,2154,2371,3043,2742,3642,3382,2977,2594,2088,3389,3100,2482,2258,3326,3300,3243,2915,3299,3143,3585,2871,3390,1950,2785,2293,2219,3602,1012,3167,2645,2643,2328,3564,1800,3154,3427,2970,1359,3443,3134,2217,3379,3138,2226,2446,3236,992,3109
"COG0813",219,98,95,209,76,80,25,29,13,808,85,333,82,34,153,44,1432,107,123,31,465,120,230,44,185,98,111,45,208,177,167,214,663,141,180,24,36,162,15,171,109,156,116,134,131,50,204,95,135,123,183,218,27,8,132,108,67,179,150,106,11,182,213,109,96,127,241,161,96,124,76,42,104,206,288,218,48,23,144,1349,114,288,102,65,120,96,171,120,114,377,83,131,24,555,230,96,129,141,382,97
"COG0814",323,42,23,31,169,12,12,6,7,21,272,37,35,16,92,39,53,145,18,50,4,64,495,15,161,351,10,297,79,29,73,50,99,157,6,10,438,27,7,49,179,24,12,8,142,14,184,88,44,186,49,157,8,88,128,94,100,11,9,291,29,53,24,2,9,43,25,25,177,28,313,18,196,64,42,104,12,2,8,18,17,152,52,12,17,227,27,10,158,9,5,24,9,3,435,83,48,92,163,3
"COG0815",3955,5307,5086,5425,3292,2523,3461,3011,3429,2413,5072,2233,4472,1864,4654,3238,1940,4494,4537,3476,3605,4909,2921,6150,4879,4179,5375,3832,4719,5411,5107,2937,4498,5031,2785,3138,2518,5325,4041,4690,3745,5227,4308,4948,4999,2580,4163,5200,5520,3850,5187,4428,3396,3691,4692,4539,5869,5435,4898,3857,3243,5340,5146,4197,3826,4995,5598,5264,4641,5314,4640,5692,4487,5341,3087,4548,3325,3410,5432,1732,5314,3575,4075,3760,6063,3115,5107,5429,4387,2405,5492,4150,4368,6250,5122,3271,4144,4855,1915,5892
"COG0816",1252,1630,1504,1548,805,513,899,870,864,487,1517,485,1200,323,1442,976,365,1362,1611,988,657,1480,820,1912,1359,1207,1595,1636,1413,1485,1618,722,1293,1377,557,938,783,1483,1227,1551,1008,1624,1397,1701,1499,719,1315,1463,1700,1077,1491,1410,868,1194,1497,1319,1521,1620,1662,1378,940,1591,1493,1206,1147,1623,1606,1589,1449,1565,1418,1729,1396,1539,1078,1245,759,888,1660,434,1648,1357,1502,1036,1793,701,1429,1534,1309,549,1648,1377,964,1565,1512,1118,1378,1565,413,1611
"COG0817",1003,621,768,771,787,746,812,575,789,401,718,552,1150,544,804,832,382,832,1425,1042,830,652,846,429,748,731,629,1246,742,616,780,798,663,601,625,871,704,719,950,740,890,730,586,889,626,753,619,700,712,807,803,1130,816,939,815,913,615,718,526,721,766,760,693,678,806,782,772,608,998,651,801,572,593,687,753,781,986,817,688,233,668,1017,621,792,400,833,684,746,689,709,592,1302,715,507,781,835,577,883,384,471
"COG0818",161,142,159,243,282,89,162,212,195,249,296,754,723,499,271,550,204,517,994,177,352,228,286,210,294,324,278,724,216,154,258,294,227,170,172,250,370,204,190,268,194,289,63,508,118,494,220,238,387,266,376,443,141,162,298,439,155,150,62,136,182,238,171,44,120,253,313,306,634,140,587,238,105,332,344,186,360,258,152,33,183,265,241,75,133,499,349,432,134,204,195,708,138,62,314,138,252,302,243,49
"COG0819",250,497,304,340,226,144,287,108,303,45,579,74,869,347,254,347,42,358,1808,371,438,188,511,251,414,508,261,312,120,52,337,309,221,195,161,79,71,305,119,555,504,590,262,1090,175,301,158,448,354,446,709,473,337,179,425,635,131,315,285,156,373,251,241,173,460,473,634,555,455,539,333,437,165,446,172,255,313,295,286,37,752,70,192,358,208,225,356,441,147,252,170,1012,345,56,162,449,160,602,72,62
"COG0820",2809,2318,2248,2490,1953,1438,1845,1687,2071,898,2350,984,2749,1485,2572,1911,851,2846,3393,2359,2045,2346,1919,1731,1768,2624,2414,3405,2557,2073,2552,1983,1776,2025,1679,2230,1328,2049,2335,2390,2107,2439,2456,2970,2514,1649,1768,2468,2652,2054,2460,3166,1895,2025,2540,2639,2323,2500,2158,2653,2254,2549,1972,2037,1616,2479,2241,2257,2981,2240,2766,2035,2182,2185,2241,2253,2766,2199,2213,657,2361,2955,2451,2068,1727,1975,2149,2657,2206,1847,2191,3254,1908,1639,2502,1972,2489,2755,797,1611
"COG0821",3506,4197,3990,4061,2352,1488,2899,2624,2670,1215,4040,1373,3269,973,3670,2595,1013,3865,4544,3103,1781,3976,2542,4657,3631,3371,4152,2986,3774,3697,3949,1551,3760,3842,1765,2654,2167,3837,3287,4569,3201,4230,3823,4586,3892,2193,3539,4148,4147,3339,4159,1976,2919,3141,4359,3622,3577,4074,4257,3466,2976,4062,4354,3607,3152,4323,4379,4185,4010,4259,3900,4493,3715,4253,3497,3749,2545,2770,4632,1169,4399,3015,4354,3439,4535,2042,4004,4244,3495,1552,4224,3843,2484,4298,3269,2975,4338,4034,1122,4564
"COG0822",880,1254,1031,1009,1118,957,1471,1341,1385,1738,1300,801,432,1597,1067,853,2631,907,709,1370,430,1101,1094,1509,1147,973,1214,1073,1238,1360,1074,605,1326,1205,1045,1387,1562,1318,1386,1161,1408,1037,1373,1048,1201,614,1594,1074,1238,1148,1042,1338,1387,1256,1016,998,1044,1215,1450,1185,1427,1112,1220,1719,1508,1171,1180,1281,777,1132,922,1237,1237,1085,1169,1129,1452,1331,1166,2678,1173,1278,1507,1530,1505,750,985,1129,1223,627,1306,552,998,1348,1142,1264,1669,942,2460,1269
"COG0823",4523,4515,5283,4349,7115,3098,8070,5761,7931,1915,3714,3924,5009,1281,4496,6561,2847,4804,3238,9620,2704,4432,6510,5829,6369,3935,5048,3679,5632,5078,4472,4941,5438,4540,3821,6953,12066,4381,8859,5500,6768,4217,6090,3948,5535,6338,5192,4226,4159,6057,5604,4914,8284,9893,4801,4503,5125,4723,6127,5400,8352,4746,6416,6906,6808,5030,5822,4711,4515,4453,3801,4940,5567,5913,4686,6133,7745,8180,7630,1244,4335,4345,5631,7126,5038,6096,5299,4721,5328,2454,7032,4051,5822,4434,4786,6007,4514,4631,2785,6536
"COG0824",2964,3165,2659,3455,2772,1892,2662,2655,2658,1516,3100,1887,3030,1729,2995,3286,1297,2998,3418,3249,3471,2858,2396,3267,2827,2933,2810,5040,3120,3323,3326,2590,2712,3329,1967,2941,2009,3147,3256,3069,2202,3190,2509,3379,3207,2911,2733,3258,3436,2386,916,1328,892,887,1031,994,983,1110,858,991,921,1143,945,632,849,1100,851,996,1027,1067,960,1195,842,929,956,964,1115,978,1006,379,1075,1203,950,719,988,932,930,1013,927,764,981,1087,839,1013,1110,890,951,1090,457,1047
"COG0825",2945,3753,3477,3320,2608,1153,3334,2501,3132,1008,3488,1186,2509,773,3323,2318,794,3167,3607,3393,1710,3324,2233,3832,3164,3070,3895,3912,3324,3497,3332,1563,2800,3409,1331,3045,1929,3181,3626,3548,2750,3630,3224,3729,3420,2180,2673,3468,3737,2411,3742,3473,3319,3190,3328,3079,4546,3290,3424,2904,3380,3411,3409,3283,2843,3672,4022,3330,3194,3478,3136,4291,3206,3847,2885,3102,3980,3386,3749,974,3771,3019,3733,3150,4004,2320,3308,3523,3311,1401,3472,3139,2437,3379,3580,2737,3259,3447,977,3296
"COG0826",808,339,379,60,1083,134,1073,1147,1092,754,211,1132,902,2248,194,2431,842,346,133,1020,442,123,1421,91,361,132,184,61,193,686,144,727,146,840,417,1567,2320,623,2677,99,922,156,191,47,131,1850,204,838,138,442,198,41,1074,3148,888,214,118,670,63,363,1086,21,189,228,231,38,82,66,503,257,448,25,304,112,343,297,1286,1163,32,375,142,275,193,515,40,1762,315,53,645,1215,78,1431,781,81,657,251,264,119,826,94
"COG0827",135,75,155,178,368,1265,232,264,339,715,344,2182,352,322,188,1181,1089,76,242,114,298,133,653,328,282,104,74,73,92,208,148,252,233,81,1286,248,438,227,228,208,265,141,204,100,432,361,435,79,95,723,181,157,225,205,208,174,187,178,255,128,128,148,147,238,153,189,113,120,92,122,106,189,144,107,86,177,99,296,249,428,85,498,60,173,248,480,251,81,163,160,175,473,880,1542,326,91,66,223,709,311
"COG0828",365,547,500,619,264,207,258,288,292,381,598,410,483,301,597,412,512,490,594,272,370,470,324,748,541,519,581,638,501,550,540,400,403,493,272,311,325,600,272,521,348,520,463,612,565,362,484,557,678,439,542,668,248,237,503,529,508,553,490,458,262,566,539,372,360,554,565,635,483,530,497,672,475,530,337,388,222,318,541,453,572,517,468,352,683,326,521,578,533,309,601,474,314,586,700,389,508,511,284,537
"COG0829",384,1105,791,725,607,202,615,1016,641,237,1138,207,886,714,723,444,171,1187,709,459,817,596,405,649,340,876,782,6,687,556,291,274,481,768,284,917,351,850,569,275,716,988,650,1585,528,357,444,1128,1053,689,1006,42,633,574,457,1322,343,746,694,513,604,171,513,929,655,290,1119,1055,1396,1050,1256,886,778,652,446,656,469,575,107,166,1278,291,584,701,713,573,626,906,764,494,596,844,821,104,316,745,581,401,163,41
"COG0830",252,813,718,545,554,155,549,903,576,161,846,138,625,490,486,365,116,946,519,355,611,557,283,572,267,628,645,5,513,418,224,163,414,583,188,792,288,569,395,188,563,712,450,1196,407,268,276,778,813,534,749,30,553,495,310,907,291,517,590,413,553,146,427,651,515,195,748,719,978,858,932,567,628,425,428,432,378,411,73,147,910,259,472,524,606,457,418,736,538,350,507,548,638,71,202,629,554,273,115,35
"COG0831",120,327,269,235,285,69,295,386,304,95,394,61,269,308,295,202,50,417,242,209,225,251,184,266,120,322,272,19,229,181,88,100,153,269,62,469,130,255,312,102,311,317,238,590,204,147,179,394,340,287,333,32,293,233,176,430,140,218,256,244,282,63,168,327,267,100,409,327,507,338,513,345,334,202,213,209,222,235,47,50,414,112,250,297,223,228,226,321,306,159,201,250,322,31,92,336,310,146,69,17
"COG0832",85,362,258,219,317,65,391,565,401,85,336,66,237,229,248,174,52,350,255,243,227,217,163,247,123,267,274,5,230,135,114,80,156,252,82,603,171,201,341,87,196,325,60,571,177,159,155,336,322,270,304,16,374,274,91,358,119,223,180,303,378,70,205,97,328,108,340,309,415,344,410,288,292,209,219,201,218,319,31,46,412,125,257,189,223,222,193,323,245,138,139,155,344,63,101,354,229,109,54,13
"COG0833",0,0,0,0,0,1,2,0,0,16,0,7,2,334,0,4,2,0,0,0,22,0,3,5,7,1,0,0,0,0,0,4,1,0,1,0,3,0,0,0,4,0,0,0,0,1,0,0,0,3,6,0,0,5,0,0,2,4,2,0,1,0,1,1,0,0,0,1,0,1,0,2,0,0,0,2,2,0,1,2,5,0,1,2,8,4,0,0,0,36,0,1,4,0,0,1,1,0,19,0
"COG0834",3864,5421,5358,5483,4837,2748,4263,5295,4020,5250,4786,6135,4480,8240,5894,4534,5498,4876,4575,4540,5780,5966,5088,5633,5927,5008,5633,5054,6311,5797,5803,4140,5843,5732,3059,4467,4114,5656,4708,5340,4886,5292,4885,5195,5924,6193,6391,5209,5381,4732,4996,4894,4450,3876,5237,4169,4859,5068,5743,5545,4159,5639,5738,4570,5121,5618,5593,5561,4303,5297,4946,4727,5274,6441,7042,6052,4073,4822,4850,5307,5056,5085,7560,4935,6696,5502,6403,4311,5876,6242,5729,4598,3192,7845,7716,4586,6851,4799,6528,6036
"COG0835",287,56,132,63,724,451,210,422,270,1500,203,2874,1298,1669,46,1544,1523,162,167,337,1238,72,1611,107,546,280,72,202,122,63,229,781,55,142,693,407,1430,75,314,97,926,103,138,53,56,2257,140,50,97,561,140,85,154,442,110,212,117,129,45,47,184,88,127,120,237,57,44,67,208,64,193,27,91,78,768,183,241,685,45,263,49,112,135,299,34,1700,475,35,104,1270,134,578,97,31,761,157,181,122,1276,55
"COG0836",1718,2394,2419,1870,2246,2049,2271,1684,2206,1359,2372,2307,2871,1420,1666,2101,1125,2259,3534,2245,1709,1968,1949,2599,2275,2186,2184,2298,1907,2301,2100,1920,2072,2081,1796,2271,2379,2362,2698,2374,2378,2390,1876,2601,1952,2722,1866,2305,1943,2168,2799,1472,2206,2632,2154,2382,2022,2120,2109,1737,2151,2126,2480,2413,2170,2169,2992,2459,2337,2313,2474,2359,2298,2895,1499,2246,2032,2306,2138,749,2361,1746,1752,2469,2487,2321,2462,2052,2221,1193,2651,2865,2189,1978,2194,1914,1600,2106,1255,2229
"COG0837",929,1093,818,1271,457,776,282,338,311,261,1428,495,1482,821,882,870,325,1362,2486,347,460,807,413,772,639,1267,967,1144,670,1109,1121,871,776,1029,883,477,396,1207,581,1120,371,1322,313,1959,694,597,832,1276,1349,574,884,1493,252,453,1175,1162,732,1280,391,686,251,1106,528,157,298,1094,836,1158,1651,1024,1301,1217,526,874,986,521,549,324,848,287,1346,1197,785,287,820,576,912,1226,851,530,595,1957,606,481,978,473,1143,1266,326,368
"COG0838",963,1303,1304,1048,1094,551,1315,1100,1374,329,1137,264,851,210,1168,917,224,1210,1081,1554,558,1238,1003,1440,1285,1235,1182,1249,1287,1115,1037,464,1493,1266,428,1182,892,1228,1411,1148,1327,1262,1210,1160,1282,762,1389,1230,1051,1152,447,282,508,553,404,406,296,351,472,410,459,373,441,450,465,348,437,422,419,416,420,305,391,471,292,453,427,402,395,97,428,313,326,462,470,275,363,393,438,198,470,301,310,579,286,465,330,353,125,516
"COG0839",1166,1729,1697,1468,1536,538,1887,2025,1779,379,1538,273,1123,155,1642,1096,279,1649,1661,1636,504,1677,976,1578,1480,1527,1682,1473,1667,1552,1484,472,1657,1715,551,1912,1172,1594,1610,1648,1537,1677,1928,1600,1665,823,1607,1883,1537,1270,593,374,615,546,509,535,569,476,601,568,625,472,540,675,522,503,657,563,577,608,645,573,590,652,455,499,501,579,455,143,632,427,557,652,673,378,497,511,511,167,655,406,519,669,457,502,532,512,133,575
"COG0840",3042,471,1755,569,9549,8698,1989,5449,2899,17570,2299,27739,15186,29026,349,16222,18574,1967,1874,3840,18715,513,17087,1190,7096,2346,533,657,1067,538,1969,13523,824,993,15038,4363,15046,783,3594,1004,9579,994,1474,691,292,23051,1485,409,839,7056,1318,821,1299,4886,1258,2009,589,1616,343,334,1485,331,1926,1294,1945,539,520,930,2254,792,2044,452,609,521,7409,1711,1860,5953,537,3888,408,618,1075,2639,339,21892,5914,468,948,22890,1842,6012,1555,307,11253,1372,1588,1202,16513,668
"COG0841",15520,12435,13281,15052,17464,22738,10938,11520,11967,16370,14107,32431,19272,19691,13902,23557,16700,11906,9331,11570,37034,12743,22682,14728,16968,13225,15142,17775,13519,15026,15715,35357,9744,12761,25621,12591,20840,13286,12582,14520,16915,12919,12786,12045,14663,34492,11040,13233,14997,15978,13255,19370,10656,12000,14901,12191,18107,14456,12118,13504,9591,16172,14329,9892,11569,14906,11779,13288,11959,12875,12476,15432,12997,12917,21332,11291,12443,13737,14557,5352,11981,17779,18905,12446,14603,27015,18037,12837,13631,26971,13571,17365,15143,13677,22927,11553,17567,14326,17422,14154
"COG0842",3281,3504,3555,3048,4178,3707,4229,5461,4498,2698,3595,3175,4449,3906,3600,5902,2567,3466,3002,3668,3577,3348,3488,3999,3895,2952,3473,3311,3655,3195,3335,2874,3679,3588,3321,4735,3667,3222,3816,3492,3959,3611,4258,3496,3801,5304,3487,3300,3720,3784,3677,3131,3964,3617,3425,3553,3916,3253,4148,4123,4382,2980,3841,4574,3797,3415,3877,3701,3477,3520,3840,3876,4006,3664,3414,3427,3523,4074,3703,1119,3519,2925,3672,3540,4006,5080,4129,3528,3364,4695,4263,3622,4343,3556,3508,3141,3795,3300,2604,3845
"COG0843",7602,7634,7977,8190,6674,3759,6997,7263,6877,3177,7545,4549,7932,3756,7886,5508,2850,7862,10868,6451,6529,8092,5331,8249,7781,8543,7210,10382,7816,7147,8191,4438,7631,7474,4944,6861,6901,7318,8778,9090,6307,8956,7922,9697,7613,5323,7728,7980,6978,6590,9121,9655,6919,7315,8412,7156,9419,7346,8021,8056,6536,8337,8103,7867,7206,8311,8759,8816,7859,7480,7619,7444,8152,8752,8679,8432,6068,6324,8354,2574,7993,6881,8912,6981,8231,5564,8388,7162,8161,4947,7674,8693,6410,8059,5608,7045,8854,8685,3187,8316
"COG0845",7983,6442,6834,7332,11070,15950,6437,6261,7211,9993,7798,19878,14760,11818,6652,16209,9472,7534,10077,6516,22083,5940,13669,6193,9378,7319,7139,6501,6371,6613,7928,24122,5108,5986,17161,7644,14403,6908,8420,7501,10284,7344,6223,8273,6447,22447,5484,6965,7579,9174,7658,7934,6289,8843,8149,7609,7402,7255,5257,6017,5749,7147,7200,4736,6114,7470,6428,7043,8226,6739,7888,6578,5937,6649,11735,5998,6728,8092,6729,2856,6793,7758,7505,6866,5826,16623,10307,7143,6849,18152,6352,13297,10673,5234,11970,5804,7771,7763,10798,5234
"COG0846",1203,716,703,934,1746,955,1563,1948,1608,479,917,600,789,750,634,1303,467,784,716,1332,1181,671,1428,629,818,1032,680,764,754,829,902,1218,987,911,1041,1654,1385,721,1082,924,970,800,862,847,795,1154,868,768,832,1232,753,604,1508,1559,914,916,786,865,782,935,1782,821,728,790,1039,929,704,813,747,716,766,857,957,636,787,715,1368,1456,897,309,698,687,945,999,577,1314,648,885,965,879,588,910,1516,175,619,1259,921,970,460,765
"COG0847",3392,3106,2981,3453,2818,2063,2161,2077,2314,2866,3044,4041,3567,2508,3641,4192,2695,3241,3199,2507,2750,3285,3219,3252,3452,3294,3431,4785,3054,3079,3631,3183,3006,3102,2341,2512,3062,2987,2556,3417,3000,2906,3013,3156,3336,3864,3087,2799,3352,3098,3088,5206,2081,2931,3073,3110,3778,3419,2984,3341,2158,3756,3031,2699,2644,3262,2995,3109,3406,3035,3255,3233,2981,3133,3227,3015,2608,2275,3347,2138,3003,3754,2871,2401,3154,3978,3366,3128,3250,2457,3461,2856,2774,3009,4683,2867,2914,3382,2890,3610
