"","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X109_MES_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X85_MES_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X70_MES_0.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X64_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X149_SUR_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X72_DCM_0d2.3"
"COG0465",8893,9684,9696,6192,6900,5466,9804,3496,10279,9370,5619,5156,8978,5184,9583,6662,5522,13630,12427,13485,13311,5470,5841,9174,11347,12234,10070,9101,13735,4615,10996,2984,9648,9892,8156,10516,7900,9161,9425,9949,9428,8567,8439,9423,10874,4776,10392,3556,5626,3698,9186,8480,10549,9964,10913,6405,6275,7787,5111,3784,6653,10560,3256,3668,9372,12204,10461,7898,13033,5161,8476,3119,2264,10244,7180,6872,7698,13408,8354,6201,8980,10596,10113,9574,9211,10368,6918,6358,16652,10477,9309,10258,12750,5977,14339,9487,14294,10035,4938,8289
"COG0466",8332,5502,8298,6727,7132,6243,6647,4152,4963,6748,6874,6465,6775,6627,6226,7766,6324,5519,5732,4812,4087,6806,7387,6263,6356,5932,5007,7583,4380,5915,4066,3110,6654,6899,5734,6871,8357,7391,7452,7022,7757,7189,7584,6265,6715,5543,6261,2317,6382,5428,7648,6012,4945,7277,6915,7219,3575,7656,6003,4326,7134,5378,3659,6398,6919,5097,6008,7301,13166,6363,7151,3814,3218,6317,7212,5342,4683,5320,8369,6474,8040,6915,7067,5425,6035,6305,6132,7032,3863,6749,6837,6689,5504,5568,5464,7615,5463,6332,5511,7193
"COG0467",432,872,378,53,478,269,860,211,1606,1080,47,92,275,114,1075,128,199,1628,1569,2310,2759,108,94,1017,1150,1416,1490,234,2330,86,1510,43,1127,824,657,1280,135,635,251,712,737,787,449,1074,1063,165,784,210,148,71,503,1139,1048,685,1280,145,493,330,114,88,218,756,38,846,584,1622,886,253,8,136,210,49,34,1277,2,490,687,1573,252,2,714,1110,691,806,1060,1031,266,99,3555,1051,445,1125,2190,405,1116,794,1755,1325,114,380
"COG0468",5249,9333,6214,6461,4454,5102,6602,10274,4898,6065,4178,4312,5236,4638,7611,4490,4057,6496,5881,5328,4444,4148,4665,5286,5409,5589,5278,5155,4106,4136,4151,29340,6182,5956,7691,6407,5164,7329,5198,5649,4833,8350,9289,5440,6500,3162,5096,58298,4320,4374,5311,4947,13670,6632,6433,4561,30710,5089,4856,33515,4332,11816,6967,2562,5721,5363,5041,5952,5893,4712,6216,13900,42316,5417,3917,5188,7454,10253,5264,4609,6371,11085,5492,11469,7253,8515,5490,4485,5268,6428,5508,5691,5965,6107,6928,5971,7506,6122,6422,7010
"COG0469",3461,3524,3960,2550,3962,2593,3552,2019,3719,3713,3036,2911,3392,2628,3556,2573,3042,4366,4154,4831,4556,3287,3165,3812,3667,4269,3887,3404,4531,2753,3938,1238,3342,3401,3057,3815,3450,3490,3308,3576,3381,3433,3209,3802,3799,2483,3716,1199,3336,2190,3609,3810,3457,3909,3941,2656,1571,3491,2745,1345,3733,3164,1946,2699,3441,3736,4108,3113,3189,2665,3253,1690,1050,4049,3754,3143,3291,4140,3410,4087,3466,3657,3678,3244,3525,3899,3045,3465,5141,3699,3464,3636,4262,2754,3835,3748,4424,3683,2410,3445
"COG0470",3980,7570,3383,5839,3881,4779,6412,9268,4727,5522,3838,4211,5267,4382,6659,2653,3762,4710,4783,4105,4778,3937,4748,4631,4350,4160,4859,5247,3552,4365,3796,23792,5664,5066,6914,5296,4226,6282,4902,5384,3542,10060,10540,4848,5370,3226,4209,58882,3362,3867,4433,4624,13052,3791,5013,2632,20584,4406,4855,33532,3218,11890,4792,1993,5776,5137,5271,5413,8919,4799,3716,11953,17463,4906,3903,4916,5955,9685,3993,3816,5544,10602,5455,11597,6606,7840,4462,3675,5137,5959,5408,4591,5203,5771,5610,4909,5712,5772,7230,6185
"COG0471",3048,4352,4139,3440,4189,4823,3749,5312,5362,3920,5294,5039,4213,4870,4654,6219,5780,4364,4603,5473,5810,4567,5039,4149,4894,4082,4914,3842,6571,5116,7019,2482,4316,4885,4181,5239,3537,4517,4130,3985,3991,5039,3816,4713,4119,5110,3948,1135,7053,6890,4144,4628,4061,4256,4330,7233,2100,3475,5056,2421,5971,4301,4605,5220,4183,4323,5234,4018,2426,5099,5280,4493,2122,4765,2510,3993,5011,4362,5452,4292,5948,4046,4733,4163,3878,3466,4395,4019,6398,3829,3864,4618,5682,4130,4189,4813,4701,4783,3559,4383
"COG0472",6029,3885,5525,5834,5432,4257,5771,2618,5145,5877,4814,4642,4756,4698,5777,5683,4321,6086,5194,5034,5157,4354,4909,5638,5796,6539,4855,5378,5426,4526,4563,1906,6244,6194,5002,5775,8158,6181,5518,5413,6858,4984,5592,5458,5484,3471,5716,1848,4907,3524,6173,5039,5018,5066,6155,5457,2542,5829,4789,2077,5268,4868,2010,2605,5643,5216,5379,5651,6629,4525,4676,2344,1535,5661,5690,4207,3804,5815,6084,5545,6093,5233,5807,5312,5435,5997,5120,5282,5266,5662,5446,6034,5507,4746,3860,6380,5224,5925,5515,5914
"COG0473",6533,5489,6868,6403,4119,5888,5947,2356,4885,6123,5075,5451,5522,5628,5438,4444,4885,5925,5343,5142,4423,4712,5427,5232,4764,6092,5006,5147,3800,5328,3923,1802,5635,5042,5074,5148,5334,5205,5294,5271,6290,4250,5779,4921,5503,4053,4858,1797,4257,2551,5812,5123,5045,6574,5865,4100,2007,4765,5862,1907,3946,4726,2269,3694,5225,4951,4022,5842,5412,6029,5847,3606,1251,4764,5044,5760,4608,5492,5066,4102,4408,5293,4959,4851,5026,5913,5584,4555,4737,5378,5230,4963,5470,5353,5696,4854,5808,5348,6447,5078
"COG0474",229,625,97,340,1018,739,1484,2580,962,237,908,1054,1850,1018,307,1496,1040,244,454,414,920,1267,981,632,756,199,747,841,936,1019,920,465,209,365,1435,468,145,320,942,653,145,1125,366,866,875,1157,288,838,1439,2886,232,787,1029,343,444,1963,555,108,1041,479,1335,1589,1893,1227,585,1812,2329,283,70,1184,354,1884,610,943,275,868,1671,481,159,636,411,407,689,1228,969,356,395,65,469,1005,1432,421,227,680,2163,191,497,249,1057,346
"COG0475",1472,2645,1407,3383,653,3252,2078,3464,2344,1394,2807,3095,1932,3988,1814,2142,2393,2468,2470,2604,2797,2760,2890,1727,2362,1989,2218,1036,3335,3701,2923,1948,1751,1779,2806,1650,1031,1339,1209,1734,1173,1928,1244,2032,1845,3735,2247,838,2363,3949,1207,1524,2742,1956,1910,2244,2421,1691,4070,1853,1955,1679,4462,4281,1663,2707,1681,1890,2345,3909,2532,2676,1070,1794,971,2056,2433,2527,1036,888,1207,1932,1611,1889,2132,1915,2484,1687,3030,1784,1735,1948,2287,2221,2631,1167,2600,1845,3781,1411
"COG0476",2732,2146,1951,3742,2339,3492,3045,2022,3460,2612,2778,3043,3279,3040,2865,3141,2944,2921,2927,2986,3152,2964,3129,2927,2686,3139,3308,2820,2936,2892,2866,2889,2825,2830,2899,2431,2250,2434,2853,2590,2755,2911,2813,2573,3039,2926,2579,1197,3156,1980,2416,2907,3006,2011,2778,2958,2583,2355,3071,1059,3211,3091,1762,1893,2603,3680,2804,2778,2238,3107,2703,1389,4246,2649,2345,3108,3017,2760,2065,2162,2297,2797,2689,3105,2861,2806,2911,2024,3318,3014,3176,3139,2835,3249,3229,2249,2824,2815,3318,2594
"COG0477",26327,23877,23924,29300,23428,34263,24186,27694,23837,23452,26370,29411,29126,28697,23247,21131,35309,19323,21841,21985,18420,29384,25388,25139,23140,19743,30348,24911,18931,26392,24187,13905,24042,22796,23140,20233,26810,21304,25777,23426,21433,22849,23216,21240,23500,29268,21556,8894,22703,29646,22569,23099,21510,26366,20637,21061,12064,22025,28952,14322,23426,22266,26808,29733,24295,21885,22401,29109,17833,29772,26333,24669,12295,19479,20207,42511,34528,20424,23422,22112,20189,20618,23826,24142,22460,20990,31918,25348,15000,22713,25917,23890,19547,35151,27160,19612,23405,23072,18986,25560
"COG0478",3,12,0,4,28,8,57,0,26,3,1,2,104,1,4,5,2,2,1,6,1,1,1,2,17,1,23,40,6,1,1,3,1,9,2,4,1,3,61,22,3,16,2,9,21,0,3,15,4,0,2,1,56,3,1,3,9,0,2,1,1,53,0,0,19,80,116,6,1,1,4,0,0,6,5,43,38,14,1,18,0,5,23,27,23,3,2,0,2,30,48,5,1,10,76,1,10,0,0,13
"COG0479",3281,3251,3899,3644,2880,3724,3328,1362,2616,3009,2661,3260,3503,3221,3266,2578,3155,2696,2376,2141,2041,2994,3044,3342,3330,2774,2651,3323,1976,2948,1817,1187,3004,3244,2663,3518,3393,3245,3624,3244,3312,3168,3315,3123,3038,2136,3184,1818,2737,1807,3194,2983,2950,3775,3047,2672,1761,2729,3297,1596,2770,3222,1351,1723,3158,2507,3156,3590,3282,3332,4204,1155,812,3115,2807,3208,2776,2520,3988,2818,3813,2845,3250,3301,3080,3263,3568,2692,2010,3175,3349,3047,2634,3204,3400,3193,2611,2888,3614,3416
"COG0480",7560,9567,10120,10091,7110,10116,8381,4157,8024,7794,8886,9391,8567,9684,8049,10261,9940,7852,7462,7469,7765,10153,10066,8354,8306,7664,8046,7537,7293,8721,7593,3151,8069,8835,8401,8875,6258,8089,7965,7942,8359,8477,7309,8229,7743,7548,7696,2918,10645,3960,7855,7513,7778,9903,8390,10661,3586,6699,9480,3307,10380,7992,3129,3630,7868,7670,8133,8789,8293,9747,11027,3865,2389,8421,8953,8491,7970,7370,8351,7935,8614,7182,8034,8142,8079,7544,8378,7169,8126,8364,8837,8504,8346,9297,10518,8239,8275,8096,9527,8430
"COG0481",6489,6177,7990,5746,6003,4800,6530,2627,6130,7073,4765,4542,5976,4625,7302,5635,4541,8435,7731,7576,6048,4716,5026,6673,6596,8265,6460,6460,5817,4066,4830,2015,7049,7251,6093,7093,7460,7169,6702,6714,8554,6268,6244,6597,7188,3666,6943,2177,4928,2809,7109,6066,6275,7500,8243,5484,2317,6225,4359,2052,5602,6095,2359,3189,6391,6111,5965,6790,7015,4463,6100,2207,1402,6772,6586,5170,5054,7970,7336,6609,7299,7340,6795,5974,6670,7926,5723,5868,6990,6986,6372,7389,7262,4991,6303,7294,8031,6904,4250,6940
"COG0482",4142,3242,4174,3638,3534,3310,3875,1589,3757,4273,3958,3923,3846,3880,4296,4066,3594,4337,3811,3863,3509,3474,4239,3870,4113,4328,3744,4019,3689,3729,3167,1271,4454,4421,4057,4387,6321,4114,3992,3982,4360,3802,3848,3998,4006,2656,3607,1181,3547,1808,4505,3745,3469,4194,4377,3831,1622,3684,3981,1302,3982,3548,1751,2828,4107,3751,3732,4046,4177,3976,3739,1354,841,4165,3394,3249,3094,3987,4565,3492,4648,3919,4191,3660,3824,4203,3683,3506,4125,4263,3900,4586,4255,3290,3227,4392,3880,4277,4846,4233
"COG0483",5789,3990,4977,5548,3872,4489,5081,3019,5002,5275,3892,4704,4495,5136,5499,4464,4562,6016,5106,4875,4511,4248,4623,4983,5207,6150,5059,5043,4589,4450,4533,1471,5683,5542,4424,5184,5400,4875,4820,4928,6210,4361,5215,4810,4974,3393,5648,1446,4408,2974,5617,4494,4751,5410,5583,4567,1939,4722,4920,1532,4781,4466,3061,3413,4805,5113,4005,5527,5644,4880,4800,2694,1263,4872,2992,4916,4202,5401,5604,3883,5496,5047,4953,4913,4835,5728,5107,3849,5311,5186,4643,5481,5577,4871,4181,5041,5496,5520,5321,5098
"COG0484",4725,4843,5028,8235,4385,6321,5030,1619,5956,5035,4787,5343,6544,5879,5205,4658,4752,4787,4457,4548,5037,4950,5445,5350,5481,4394,4964,5433,4674,5306,3791,2487,5193,5150,5028,5501,4671,5579,5641,5724,4650,5642,4628,5279,5112,3686,3755,1792,4607,1789,4917,4844,4944,5017,5057,4668,3123,4118,5964,3038,4576,5482,1706,1989,5869,6109,5424,5985,7915,6044,6644,1716,2359,5461,3821,5600,4676,4709,5459,4230,5347,4660,5551,5576,5372,4700,6111,3667,5706,5540,6151,5204,5051,5853,7299,5093,5061,5191,7591,5115
"COG0486",5062,3617,4800,3911,4086,3034,4290,1904,4719,5240,3544,3032,4130,3037,4942,4023,3064,5800,5479,5378,4844,3022,3351,4652,4940,5948,4583,4789,4866,2705,4030,1441,5340,5152,3722,5082,5131,5080,4602,4645,5549,4120,4748,4672,5050,2666,4263,1286,3449,2258,5252,4471,4461,4164,5335,3637,1664,4596,2786,1501,4083,3618,1664,2291,4501,4617,4435,4383,4171,2751,5238,1423,996,5074,5110,3142,3129,5214,5617,4016,5555,4836,4873,3564,4655,5132,3939,3961,5819,5029,4490,4958,5294,3291,4081,5478,4980,5194,2664,4529
"COG0488",5776,7288,5268,2356,11384,4181,4978,8592,7061,5169,6358,6015,7992,5643,4552,4183,7325,4185,5837,7441,7702,7998,4989,4604,5780,4247,7116,6222,8319,6544,9240,4433,4771,5185,6029,4253,3787,5426,6128,6559,3741,6418,4912,5375,5421,8490,6354,1530,5283,10764,5347,7103,6055,5214,4017,4064,3856,8828,5544,4206,5571,4773,8457,10878,6261,7448,7710,3214,4247,5673,4205,6953,2986,5185,11817,5687,7829,4224,3544,12440,3155,4546,5836,4591,5571,3588,4977,9694,6697,5142,5704,4895,4755,4279,6783,5311,4967,5137,3757,4346
"COG0489",3640,4660,4443,4790,4223,4796,4111,4362,4622,4042,4526,4393,4378,4811,4260,3698,4385,4040,4476,4525,5615,4633,4136,4798,4264,3884,4520,4303,5094,5095,5071,2348,4383,4659,4624,4590,4499,4600,4322,4513,3764,4965,3602,4847,4130,4836,3603,1461,3857,4788,4306,4584,3932,4368,4173,3392,1940,4131,5106,2284,3466,4430,4596,5821,4519,4338,4700,4656,5685,4747,5186,4471,1757,4851,3823,4038,4630,4208,4699,3529,5056,3986,4638,4594,4681,3918,4525,4114,4988,4574,4699,4460,4335,4441,4266,4824,4121,4509,5087,4703
"COG0490",0,0,0,0,0,3,0,0,0,0,0,2,0,4,0,0,0,1,34,2,0,0,0,6,1,0,0,0,1,7,0,3,0,0,2,0,0,0,0,0,0,2,0,8,24,6,1,0,2,0,1,0,0,0,1,0,0,0,7,0,0,0,130,0,1,0,0,1,0,10,0,1,3,4,1,0,101,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1
"COG0491",8395,8500,9114,8822,10173,10625,8723,8032,8389,8382,9673,11153,9951,11079,8309,7491,12588,7564,6937,7523,7592,11272,10207,8743,8569,7764,9140,9178,7538,10050,7513,4342,8332,8320,8034,8557,8477,9010,9469,9049,8070,8771,8620,8824,7519,9663,9220,3027,7966,8482,8349,9212,7681,9268,7672,7463,4435,8438,10452,4742,7827,8418,8329,11234,9323,7455,9499,8887,8458,10406,8209,7218,4900,9004,8085,10757,8295,6947,9040,9260,8387,7211,9029,8409,8135,7839,9477,10174,6549,8439,9316,8126,7482,10252,8440,8675,7104,8393,8275,9057
"COG0492",2181,2015,2491,2149,1750,1884,2132,715,2400,2412,1429,1556,2164,1700,2493,1442,1436,2634,2358,2277,2403,1429,1570,2470,2505,2486,2305,2277,2250,1625,1778,636,2472,2572,1810,2549,3113,2431,2275,2579,2463,2063,2148,2319,2341,1184,2067,785,1334,997,7578,6720,6088,7245,7917,4203,2854,6424,5321,2442,4289,6166,2355,3161,7431,7378,6505,7648,6561,5363,8504,2767,1494,7293,5922,5835,5625,7134,7525,4868,7415,6686,7163,6228,7104,7157,6575,5877,7922,7691,7192,7508,7878,5782,7501,7455,7368,7209,6216,7012
"COG0493",6356,5634,7366,5077,5594,5306,5869,2737,4371,5775,6889,5623,6064,5576,4998,11115,5595,5025,4073,3573,1869,6012,7644,5145,4112,5245,4286,5962,1907,4763,2567,1536,5605,4904,4261,3931,6841,5051,6194,5851,6194,4790,6551,3973,5306,3573,5316,1841,9441,3116,5207,4264,4645,7185,5120,11280,1499,5670,5225,1773,11445,4675,2548,3310,5842,4481,3124,5953,6312,5338,6878,2290,1305,3697,4849,5108,4209,4457,5079,4494,4367,4751,5987,4484,5487,5491,4658,5271,1645,5713,5922,4923,3894,4950,5165,4019,4880,5392,4212,5560
"COG0494",5642,4697,4800,5756,5330,6071,4727,4922,4900,5276,6040,6045,5721,6205,4768,4592,6238,4221,4374,4321,3936,5864,5979,5236,4859,4412,4898,5383,4099,6277,4809,3667,5369,4549,5185,4661,5080,4876,5258,5141,4963,4873,4690,4583,4811,5863,5210,2051,5033,5775,4792,5086,4334,5185,4529,4939,3102,4821,6158,3331,4660,4779,5270,6785,5119,4637,4499,5357,4786,6211,5219,4335,4173,4519,5469,6076,5391,4121,5074,5639,4587,4423,5443,5119,4777,4619,5831,4650,3405,4769,5246,4821,4493,6116,4745,4470,4307,5379,6542,5168
"COG0495",9810,8000,10034,11334,9284,10022,9859,3309,10324,10184,8149,8261,10021,9069,9791,7672,7877,10616,9961,9882,9121,7840,9050,10118,10113,10694,9687,10270,8485,8171,7481,2874,10380,10349,8960,10163,9311,10219,10295,10402,10720,9863,8964,9892,9773,6005,9446,3469,7627,3944,10240,9805,8009,9396,10511,7633,3661,9175,8937,3096,7654,8897,3281,4272,10223,9962,9694,10771,10626,8883,10368,3194,2194,10572,11769,8949,7477,10297,11122,10154,10998,9317,10224,8474,9687,10182,10033,8074,9784,10356,10479,10296,9478,9617,9283,10527,9786,10393,11065,9882
"COG0496",1148,1270,1448,1110,1475,1318,1372,781,1874,1586,1343,1200,1402,1202,1447,1317,1527,1671,1719,1931,2072,1294,1261,1541,1639,1559,1605,1430,2054,1251,1658,439,1676,1318,1283,1711,1364,1458,1458,1758,1532,1536,1344,1631,1334,1057,1700,393,1264,807,1450,1650,1390,1530,1558,1383,597,1352,1136,487,1346,1392,797,1363,1711,1668,1940,1153,959,1086,1509,804,350,1746,1296,1522,1320,1604,1632,1554,1521,1363,1620,1345,1468,1309,1374,1528,2288,1549,1428,1319,1807,1477,1641,1641,1806,1728,1143,1187
"COG0497",2387,2137,1910,1096,2871,1297,1932,1780,2922,2036,2416,2039,1922,1872,1880,2503,2275,2555,2801,3480,3711,2752,2021,2014,2133,2479,2885,1765,3799,2003,3398,1012,2325,2071,2091,1946,1641,2286,1795,2113,1754,2135,1938,2108,2331,2207,2805,558,2205,2343,1743,2407,2506,1499,1919,2399,1024,2482,1781,992,2490,1842,2010,2821,2050,2546,2637,1240,1186,1861,1080,1481,630,2224,3338,1760,2044,2536,1640,2765,1566,1990,2141,2038,2050,1868,1604,2791,4002,1941,1623,2076,2700,1542,1873,2433,2639,2561,1370,1564
"COG0498",5362,4073,4743,7911,4745,7008,5371,1943,4879,5130,5549,6520,5118,7097,5201,5533,6320,4970,4131,4251,3886,6312,6682,5213,4898,5280,5070,5124,3902,6092,3688,1505,5360,5284,5059,4961,5383,5235,5133,4813,5261,4423,5202,4674,4582,4216,4636,1718,5477,2042,4980,4202,4778,4995,5146,5131,1904,4936,7039,1495,5368,4966,1833,2275,4932,4741,4199,6381,5310,7109,5116,1238,1247,4841,4968,6280,4583,4739,5252,4660,4689,4625,5150,5334,4731,5097,6161,3863,4380,4873,5172,5430,5064,6672,4829,4523,4611,5240,8103,5283
"COG0499",5124,5873,6820,5624,4848,5026,5342,1958,5311,5407,4980,4990,5316,5128,5852,4990,4544,5660,5034,5018,4932,4436,5413,5648,5580,5568,5002,5112,4603,4548,3987,1412,5570,5850,4471,5854,5136,5714,5410,5813,5924,5246,5209,5355,5141,3228,4499,1648,4559,2568,5619,4949,4852,6551,5782,4919,1898,4585,5103,1667,4808,5041,1991,2233,5542,5007,4853,5795,5039,5173,6676,1849,1216,5481,4140,4741,4286,5103,5993,4314,5744,4953,5652,5285,5319,5520,5380,4035,5400,5588,5563,5504,5663,4780,5718,5626,5496,5345,5984,5545
"COG0500",17133,11654,12111,19951,14742,16805,14250,17860,15415,15207,17566,18804,15878,18914,15614,22310,18755,12269,13677,13295,13179,17777,18989,14127,14487,13423,15982,15942,13834,18401,16040,16541,15399,17310,15666,13098,16463,13055,15281,14625,15760,16851,15147,13382,15619,16000,13498,22671,19912,17052,15071,14644,14267,13382,15028,21744,17512,14447,19280,19581,21943,16852,12306,10677,15160,17485,14662,16066,20872,19347,12612,17992,19212,13167,18529,16293,15566,13622,13735,15173,13871,14783,15655,15262,14771,13720,16220,12877,11983,15111,15941,17359,13025,17250,13921,12886,12608,14791,19363,16441
"COG0501",3031,2662,3215,3024,2347,2432,3110,3536,2121,2712,2903,2587,2670,2424,2980,3859,2768,2657,2089,1774,1903,2743,2750,3163,2969,2698,2274,3154,2206,2417,2146,1804,2943,3235,2701,3008,3566,3083,3053,2970,3344,2991,2670,3085,2455,2718,2920,1398,3466,4351,2987,2527,2663,3138,3234,3925,1585,3143,2277,2031,3619,3215,3032,4128,3006,2137,2839,3737,4961,2347,3602,2591,1332,3037,2141,2712,2867,2484,3620,1479,3206,2704,3185,3303,3011,3256,3172,3282,1444,3107,3213,3317,2123,2931,2587,3079,2139,2858,2355,3527
"COG0502",513,768,545,1236,405,825,511,1126,1118,698,1174,911,798,1009,624,841,702,1161,1192,1439,1897,871,977,539,852,939,1077,438,1831,1268,1606,595,678,704,1026,799,232,533,479,647,574,610,360,850,803,1056,740,161,801,1369,511,745,703,628,949,861,607,636,1080,564,703,433,936,1604,620,1365,675,539,536,1123,662,580,427,813,635,641,771,1059,302,139,371,850,630,446,680,663,887,652,2335,768,532,880,1399,821,863,689,1198,778,1599,501
"COG0503",1926,1407,1603,2082,1408,2064,1886,948,1927,1868,1603,1880,1738,1887,1879,1732,1692,1845,1715,1969,1592,1451,1968,1960,1794,1894,1810,1833,1439,1644,1506,2060,1760,1908,1707,1977,1962,1831,1834,1749,1912,1887,1979,1721,1849,1371,1844,1543,1657,710,1876,1846,1791,1543,1907,1585,2100,1542,1996,2173,1687,2001,596,963,1804,1878,1696,1884,1290,1909,1788,1136,1516,1724,1093,1919,1612,1858,1859,1130,1944,1893,1959,2304,1641,1886,1814,1321,1584,1811,1953,1827,1706,1971,1860,1825,1961,1821,2087,1779
"COG0504",5600,5939,6308,6894,5154,5822,6170,2232,6730,5935,5039,5207,6192,5449,7047,5102,5047,6900,5987,6316,6158,5087,5588,6276,6166,6788,6292,6336,5507,4948,4999,1839,6542,6822,5675,6568,6041,6454,6484,6341,6713,6247,5787,6057,5834,3703,6460,2013,5110,2774,6185,6206,6013,6271,6753,5065,2451,5609,5408,1986,5200,6198,2340,2947,6227,5712,5611,6826,6760,5328,6192,1917,1581,6338,4234,5754,5135,6483,6705,4607,6934,5972,6434,6381,6357,6705,6010,4977,6796,6496,6388,6765,6757,5964,5749,6526,6469,6707,6215,6381
"COG0505",4162,3460,4149,4721,3947,4009,4359,1524,4179,4174,3451,3588,4356,3825,4590,3658,3491,4296,3797,3916,4279,3500,3928,4526,4328,4415,4035,4663,3940,3490,3518,1295,4385,4642,3502,4766,4689,4497,4680,4462,4776,4427,4195,4247,4086,2518,3795,1306,3498,1835,4359,4270,3754,4379,4546,3505,1592,4186,3833,1307,3637,4076,1536,1791,4234,4024,4052,4767,4726,3750,4613,1355,1021,4571,4512,3928,3423,4198,4813,4089,5032,4095,4303,4149,4116,4304,4104,3784,4724,4477,4714,4550,4733,4078,4199,4598,4047,4286,4341,4486
"COG0506",1199,2362,2608,1389,4827,1859,1562,3326,1964,1883,3246,2754,2193,2271,2256,3038,2854,1337,2062,1983,1817,3160,2653,2236,2045,1542,1691,2881,1909,2946,2377,2822,1553,2156,2296,2162,2181,3073,2640,2329,1536,2328,2369,2473,1983,3802,1904,1189,2680,4113,1977,2528,1757,2021,1407,3300,2847,3132,2383,2265,2602,2880,3477,3095,2290,1662,2499,2028,3548,2276,3027,2847,8502,2519,4868,1584,2304,1429,2811,5219,2838,1621,2469,2321,2072,1636,1786,3631,1604,1783,2251,1674,1911,2048,1755,2944,1363,1610,2579,2407
"COG0507",2378,2547,2007,398,3265,1871,2011,4917,2682,2255,2924,2186,1701,3265,1797,1611,1926,3242,4081,3864,3284,2809,1915,1909,2161,2879,2774,1592,4069,2538,5270,7592,1924,2244,3680,1668,1971,2022,1559,2262,1707,2337,1988,2176,3518,3914,2641,2800,2284,4479,2163,2759,2470,2378,2245,1656,2894,3047,3026,1854,1432,1026,5689,6331,2105,3399,2436,820,3372,2943,1062,4305,4376,1946,5930,1075,4291,3277,1091,4604,1132,2846,2187,948,2679,2361,1228,2754,3367,1998,1447,2139,2152,1131,1919,1984,2921,2064,1398,1367
"COG0508",12121,10456,13026,8350,12222,7820,10307,4731,8753,10495,6252,6673,10125,7223,10458,4915,6750,10460,9453,8645,7854,6760,6133,10757,9969,10811,8483,11126,7526,6333,6417,3420,10167,10744,8051,10944,13445,11208,11172,10775,11320,8624,10095,9946,10297,6106,10040,3326,4218,5957,10880,9779,9366,10883,10779,4818,3897,12994,7009,3553,4862,9385,5641,6227,10596,8987,9585,10691,12530,6984,10516,4811,2448,10304,11432,8465,8677,8992,11550,10710,10871,9798,9851,9190,10410,11086,8974,11692,7989,10751,10408,10386,9566,8148,10161,10838,9806,9835,6303,10527
