"","X58_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X64_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0.0d2","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X150_SUR_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0.0d2","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X109_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X64_MES_0d2.3"
"COG1088",3351,2616,2517,3126,2351,2890,3027,3288,2403,2669,3466,1702,2536,2995,2699,3852,3149,2146,11646,2779,2887,2753,2799,3137,2659,4525,2630,2393,3474,2512,2533,1806,2089,2484,3202,2859,1688,2888,2618,2546,3264,3023,2184,3185,3114,6057,3864,3239,12742,2154,3761,2964,12265,1906,22454,4206,2320,1878,2540,1657,5073,2845,3161,2750,2654,2493,2862,2641,2831,2328,2891,3868,2968,2312,2452,2503,2706,2493,2964,2737,2322,2354,2278,2782,2611,5599,2959,2963,4560,7584,2884,1962,2658,2790,2812,1692,2743,2510,4350,3322
"COG1089",4328,2243,2388,3810,2690,3464,2348,2411,2714,4921,3798,2060,2886,3049,3408,5826,4170,1896,19547,3647,3789,3312,3005,4109,2890,4253,3002,2929,2324,3123,2707,2507,2388,2959,4009,2161,2276,3723,3428,2942,3984,2621,2720,3701,3630,9408,3658,2886,15430,2418,4252,2845,20229,2042,27935,3478,1817,2734,2494,1185,6251,3517,2928,3652,2734,3578,3486,2987,4229,3721,3482,3144,2273,1962,2225,2766,3027,2408,3360,3422,3120,1635,2897,3618,1949,6591,3819,3178,4681,8210,3919,1795,3757,2627,3492,1508,2141,3275,5146,2517
"COG1090",1628,1702,1830,887,2558,1645,968,791,1540,1727,1816,780,1337,1027,1218,519,1468,1144,538,1556,686,1021,959,1539,1816,1437,1676,1751,596,1793,1289,982,2133,1958,1675,1027,1111,1472,1428,1552,1665,1056,1992,1292,1464,384,321,1482,647,1978,1301,1655,703,1781,493,1461,1136,1424,791,791,1565,1346,609,1677,1286,2825,1461,1685,1376,1679,882,1058,1114,1018,1308,1827,1198,1367,1531,1760,1383,1152,1972,1640,1189,958,1549,1220,609,748,1641,1609,1566,1411,1336,1252,764,1684,443,972
"COG1091",1642,1561,1725,1726,1657,1802,1958,1962,1576,1573,1472,1319,1666,2006,1880,1606,1592,1949,7426,1963,1478,1834,1980,1634,1560,1793,1649,1592,2375,1443,2404,1486,1453,1575,1584,1881,1306,1867,1593,1632,1800,1915,1123,1740,2253,4828,1736,1943,2423,1616,634,655,1092,476,1358,579,942,406,588,429,640,633,1034,536,687,523,552,584,520,433,658,702,628,622,760,617,619,560,582,593,485,636,469,476,620,882,531,499,685,1443,559,558,788,544,553,474,662,479,1132,655
"COG1092",331,974,762,417,1009,367,702,537,525,188,542,645,256,384,283,1901,315,2742,1253,823,420,278,562,263,430,510,415,608,534,699,1646,559,385,404,513,511,529,458,341,456,372,563,485,198,115,1032,549,765,1238,785,122,138,257,153,49,85,1390,429,271,1373,69,144,130,122,413,122,90,102,93,121,109,64,298,513,473,73,63,136,193,90,101,776,190,89,271,493,102,174,571,925,116,505,488,184,49,1128,274,76,441,159
"COG1093",134,608,314,143,93,217,830,1147,138,105,419,46,372,637,7,0,74,521,65,182,85,57,14,154,350,92,306,246,1238,68,17,42,443,279,200,862,97,66,91,403,323,939,480,281,90,1109,0,741,73,310,134,778,78,608,234,198,5,188,12,5,469,98,223,123,180,156,81,303,116,127,15,1253,1021,346,96,355,88,43,57,121,250,422,303,223,531,0,282,77,0,0,92,318,44,536,452,67,673,152,1080,1076
"COG1094",111,395,311,143,70,196,483,724,105,88,384,20,346,411,4,0,88,322,54,181,82,44,14,168,377,86,268,216,754,71,21,38,442,270,247,559,67,67,88,300,315,597,534,250,81,821,0,393,28,217,89,504,40,462,137,173,1,170,2,1,434,105,130,98,177,157,82,285,95,117,25,561,554,211,105,308,94,30,60,102,181,224,299,197,346,0,229,121,0,0,97,219,45,251,256,52,364,71,770,632
"COG1095",100,418,262,105,73,141,531,831,88,66,287,28,242,446,6,1,62,341,39,124,66,40,8,104,261,74,235,185,721,55,20,29,360,202,179,600,81,60,52,262,223,626,394,195,75,955,0,394,38,182,97,533,53,421,151,150,1,165,6,5,298,58,130,81,136,103,71,216,75,100,15,633,680,225,66,274,80,22,29,84,157,250,215,141,362,0,198,73,0,0,75,167,34,428,310,69,397,90,823,681
"COG1096",85,165,75,68,32,45,284,387,20,21,194,13,261,244,2,0,9,148,45,82,32,33,2,109,179,29,114,111,376,17,6,6,268,83,64,261,43,39,30,190,115,303,272,185,21,37,0,413,27,145,43,356,25,189,46,97,5,111,0,0,333,23,42,46,39,52,57,202,38,31,5,736,250,96,28,182,36,12,8,59,102,108,134,118,192,0,105,21,0,0,76,125,20,331,202,35,216,94,173,355
"COG1097",99,631,239,108,65,194,895,1340,67,85,296,33,220,715,3,0,69,616,37,119,62,46,2,126,228,73,203,189,1482,65,14,21,290,193,168,1137,95,62,74,309,221,960,341,207,53,1062,0,429,47,222,66,574,32,416,164,161,1,162,6,8,324,62,168,85,139,98,80,218,94,99,10,700,1146,382,80,252,75,26,53,120,158,450,227,164,466,0,222,87,0,0,65,206,41,340,279,47,669,94,1178,1218
"COG1098",0,1,0,0,1,3,1,0,0,0,0,1,1,1,0,0,0,0,0,5,0,0,0,1,1,1,2,2,0,0,0,0,4,1,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,15,0,1,0,0,0,0,1,4,0,2,0,1,0,0,0,1,4,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3,0,0,1,0,1,0,0,1
"COG1099",39,173,69,42,115,46,60,52,57,11,15,55,40,40,31,8,15,41,30,33,34,21,37,28,58,15,58,86,36,11,15,30,48,33,40,73,55,45,26,98,12,48,62,45,2,16,29,160,15,100,43,83,15,97,0,19,6,56,32,24,17,44,19,28,21,35,29,38,18,16,23,188,81,57,9,27,15,69,40,62,13,47,70,22,83,3,33,6,112,4,30,123,12,96,36,11,40,39,8,47
"COG1100",2715,395,2218,1154,5710,1632,474,557,2037,4499,1659,465,1039,896,1510,12,3539,481,99,1494,995,1414,1318,2808,5117,2912,5323,2196,567,4258,543,579,4087,2715,2087,388,1231,2141,3216,2241,1759,560,3182,1454,191,1042,11,751,184,2294,327,355,485,389,121,1019,1,431,443,2,547,443,66,687,193,2709,935,641,940,1483,335,296,132,86,191,735,147,711,575,828,871,156,1241,1154,146,3,833,1046,4,4,1016,143,384,322,269,153,121,1215,293,147
"COG1101",17,5,12,24,42,8,11,14,0,12,3,13,23,3,37,36,24,10,4,6,16,1,12,17,10,13,15,9,7,17,3,43,22,4,19,8,14,22,8,14,12,2,13,14,1,28,105,4,16,9,5,10,7,31,18,37,26,20,5,50,17,0,19,2,1,7,6,7,19,12,1,3,50,27,0,10,0,16,0,24,13,13,7,12,1,53,16,8,63,21,6,32,0,2,6,47,9,8,28,1
"COG1102",75,520,145,102,55,117,553,717,64,77,192,19,181,412,11,0,49,340,38,98,66,32,0,102,168,70,139,130,699,56,0,34,250,144,118,567,48,64,46,218,174,604,217,150,40,241,0,407,35,137,78,460,24,342,35,83,5,111,21,3,279,57,154,62,86,84,42,185,55,94,14,618,651,255,44,189,35,37,42,59,145,240,171,134,368,0,114,69,0,0,87,166,2,307,238,42,473,100,492,654
"COG1104",3539,3686,3416,2745,5077,3102,3131,3773,3569,4684,2952,2890,2736,3431,3250,2689,4010,3102,795,2712,2616,2999,2993,3456,4078,3783,4078,3463,3512,4550,2348,2978,4158,3749,3118,3524,3604,3843,4143,3267,2991,3174,3253,2757,2910,4581,2208,2827,1277,3766,3024,2761,1400,2793,980,3546,2440,3274,2720,2114,2737,3128,4046,3498,2489,5900,3627,3291,3595,4332,3067,2371,3306,2897,2665,3136,3052,3070,3352,3947,3537,3093,4103,3824,3473,2892,3293,3656,2040,1153,3882,2917,2015,3023,2629,2322,3159,4111,4079,3504
"COG1105",8,45,21,1,59,25,37,56,13,9,4,10,0,22,2,142,10,51,118,42,1,8,25,5,8,35,8,79,16,34,8,4,4,43,13,55,13,25,4,9,4,36,5,1,11,35,346,23,49,63,4,30,51,10,11,2,1359,11,17,225,5,3,27,11,3,11,26,4,10,16,16,14,89,220,1,23,25,27,7,7,4,65,14,2,36,145,5,2,273,1015,27,100,0,11,16,51,60,4,23,66
"COG1106",3,4,7,1,110,64,15,27,3,0,12,1,0,28,0,30,6,61,81,23,0,3,9,1,2,12,12,21,4,13,3,5,6,5,6,72,0,3,7,3,0,5,3,0,0,62,5,7,84,17,0,1,19,2,48,8,43,1,5,10,7,1,9,4,2,1,6,1,3,0,3,4,35,61,1,10,0,4,0,1,0,45,7,0,8,12,0,1,72,1,13,47,1,2,3,21,20,4,29,10
"COG1107",0,6,0,0,0,1,2,2,0,1,0,0,0,5,0,0,4,3,2,68,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,6,0,4,0,8,0,3,0,3,0,352,0,29,9,12,9,24,2,73,12,9,0,0,0,0,28,0,10,0,0,0,0,0,1,0,0,15,3,4,0,2,0,5,0,0,9,3,4,1,1,0,1,0,0,0,0,0,0,21,43,2,1,0,107,4
"COG1108",3424,1722,2289,2614,3861,3111,1131,1143,3352,3904,2492,2221,2575,1664,2353,670,3847,876,570,2501,2704,3154,3097,3356,3363,3329,3504,2870,1152,3594,4416,2233,3416,3166,2853,1173,2220,3094,3839,3290,3144,1254,3273,2638,2474,597,1401,2486,611,3032,2838,2444,1401,3077,849,2942,2576,2514,2214,2117,2296,2826,1151,3412,2480,5038,3668,3026,3505,4128,2948,2499,1268,1280,2797,3051,2208,3073,2901,2629,3077,904,3450,3588,1427,746,3382,3257,1124,988,3791,1945,2656,2769,3238,329,1178,2972,856,1243
"COG1109",10628,8671,9618,10239,8930,10901,8869,9378,10643,10257,9834,10003,9979,9839,10694,4509,10907,7496,2878,8867,9964,10834,10077,10924,9394,9848,9436,10010,9730,9806,9152,9938,9511,10426,9794,8431,9894,10655,10660,9399,10464,9136,8999,10489,11830,5072,3487,9333,3423,8424,10198,9405,4299,8642,3326,9754,7396,8217,9884,6140,9887,10335,8673,10602,8948,10083,10368,9886,10664,10229,10896,11325,8646,6928,8504,10489,10957,9583,10200,10536,10399,6860,9459,10896,8088,4797,10309,9744,4722,3517,10236,6530,10361,9671,11043,4261,8704,8875,7265,9207
"COG1111",76,277,281,121,70,182,366,589,91,64,297,28,212,346,6,1,52,264,43,145,86,45,2,104,218,78,184,192,508,59,15,28,332,204,155,461,72,57,57,266,215,434,414,206,85,783,0,363,33,199,291,1403,116,1155,385,381,6,421,5,7,926,259,361,320,515,394,204,662,217,224,57,1628,1379,508,258,887,249,81,155,266,425,596,701,483,790,8,511,149,3,0,257,560,154,1055,775,139,783,216,2060,1528
"COG1112",1418,1307,3577,1614,2286,1663,1014,1210,1224,1517,2245,781,2167,1384,642,1924,1278,872,901,1960,1365,936,1082,1559,2951,1298,2622,1955,1020,1353,1576,844,2331,1960,1960,1269,848,1384,876,2030,1973,988,3950,2355,1308,1548,180,1769,1175,2011,1497,1785,1258,2149,1128,2433,124,1335,900,2061,3632,1069,1867,1556,1960,2693,1207,1939,1193,1411,884,997,1337,2258,1708,1908,1159,964,1163,1133,1673,1310,2125,2058,1082,2892,2021,1911,1334,4247,1586,2357,2258,1716,1251,5023,1256,1039,1114,1116
"COG1113",0,12,0,2,1,0,0,2,0,1,0,1,1,0,3,26,2,5,52,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,5,0,5,2,8,0,0,0,8,1,0,15,0,0,1,3,2,3,0,66,5,0,10,8,0,1,1,0,1,0,0,1,2,0,2,7,50,2,0,1,0,0,2,0,18,3,0,13,24,0,0,7,3715,4,4,0,0,14,1,4,1,21,2
"COG1114",8,100,4,0,47,9,17,20,5,0,7,1,2,19,1,36,7,48,252,61,0,4,21,7,6,84,13,15,19,52,180,8,16,3,3,161,4,6,29,3,2,12,9,3,1,133,142,6,115,40,9,1,65,3,6,5,95,3,1,116,4,0,3,1,125,9,3,1,8,0,6,5,84,203,236,11,5,5,5,0,0,157,10,1,46,132,0,8,60,1066,12,250,376,6,15,102,31,3,11,15
"COG1115",1934,2998,3696,2662,3109,2747,2567,2687,3111,1684,3372,2546,3107,2834,2514,2613,1565,3152,1278,2676,2580,2238,3115,1989,2120,2049,2109,3115,2538,2207,3989,3583,2465,3195,2573,2831,2858,2888,2169,2142,2572,2319,2177,2533,3635,3334,2440,2272,1880,2230,2762,2113,1531,2020,860,2536,6238,2986,2079,4584,2109,3421,2735,2894,3367,2177,2039,3165,1647,1839,2496,2224,2203,2950,3554,2539,4137,3016,3530,2671,2501,3741,2269,2135,3052,4252,2418,2263,3020,2112,2089,3053,3397,2646,2010,3540,2972,1885,3405,2281
"COG1116",1169,1650,834,719,937,614,1784,2301,770,1297,633,1215,771,1167,1063,1873,1209,2297,2115,1033,878,1360,893,1005,1006,1370,1105,896,1685,1865,1222,1011,1082,605,861,1943,1070,857,1409,1273,646,1795,1238,826,495,826,2872,1453,1463,1811,893,1671,740,1684,1149,754,2887,1025,1551,4383,842,622,921,599,979,490,1531,775,1089,1771,1318,1494,2577,2842,1109,1023,539,1205,584,1089,1033,2299,1295,930,1533,1694,803,1793,2447,3333,924,1863,755,1273,1089,1885,1389,1199,1108,2049
"COG1117",1693,285,690,610,1647,540,431,292,782,2727,459,3053,703,299,2436,1158,1818,872,347,908,676,1003,672,1978,1051,2198,1101,738,265,2302,167,2920,1005,717,2625,442,3238,1421,3023,2029,2825,317,1177,1255,240,377,1001,759,521,2099,1095,1347,629,2523,739,865,2598,2806,2421,1533,550,532,298,701,182,1842,1079,2202,2267,2800,834,390,595,919,234,2831,415,2647,669,2447,2556,793,2121,1331,439,741,2762,2117,1108,650,991,979,146,663,2061,1059,367,2806,500,399
"COG1118",38,62,33,31,69,43,132,160,19,27,24,18,31,115,10,255,48,134,308,132,23,13,31,24,38,79,45,69,109,103,5,9,97,34,57,217,28,44,24,86,35,122,64,26,20,111,101,102,233,135,90,176,142,93,66,38,1733,23,12,795,82,11,86,11,9,28,23,35,37,45,8,160,254,272,6,61,24,25,12,27,21,267,59,37,203,326,44,68,173,630,31,143,3,73,74,69,160,51,45,129
"COG1119",612,949,447,323,1368,401,883,851,427,964,340,257,222,766,350,142,758,1398,84,490,305,283,436,612,842,609,845,510,1049,1008,194,214,775,523,452,758,336,584,648,450,281,914,491,278,153,384,150,425,323,711,299,322,531,344,84,658,23,535,371,97,308,338,766,474,216,1687,595,351,589,938,207,188,762,726,189,502,158,624,390,563,679,954,730,739,819,35,459,654,342,21,626,643,289,342,182,1555,1142,969,575,787
"COG1120",294,543,730,295,1345,569,544,500,533,141,813,142,354,478,128,1210,211,1270,615,962,308,189,502,196,432,538,488,677,476,432,564,165,524,659,473,708,196,252,224,506,394,523,362,262,450,302,1932,848,483,901,218,261,125,241,41,146,1076,126,47,677,113,135,140,179,137,515,131,132,104,76,55,213,219,297,111,112,114,101,151,66,58,238,164,98,237,197,115,125,338,148,199,387,207,254,215,180,196,95,77,199
"COG1121",3401,1243,2015,2166,3474,2903,924,961,2850,3826,2133,1622,2353,1383,2018,565,3658,814,500,2362,2319,3027,2656,3281,3049,3351,3188,2684,1004,3946,2215,1908,3100,2762,2708,951,1790,2743,3669,2942,2886,1018,3184,2535,2265,149,1160,2153,593,2760,2497,2057,1138,2683,782,2701,2194,2267,1820,1731,2312,2331,679,3137,1776,4706,3476,2698,3410,3963,2706,2357,1045,1009,1719,3007,1994,2812,2419,2467,2918,722,3142,3527,1019,643,2970,3202,670,865,3661,1487,1916,2408,3230,314,906,2518,340,987
"COG1122",1498,658,692,729,2045,991,586,617,1181,2080,831,293,462,697,906,328,1853,297,189,859,600,669,673,1380,1689,1439,1593,951,411,1782,359,538,1670,1065,983,595,846,1296,1449,849,889,474,1165,679,728,774,401,568,234,996,285,235,222,261,96,476,20,304,160,163,369,297,348,420,69,936,393,317,496,683,199,174,194,201,110,345,184,350,239,438,421,113,495,553,213,37,395,355,64,36,555,169,77,158,184,67,147,498,293,216
"COG1123",4787,2961,4304,3939,4886,3580,3021,2550,5401,5271,4141,3798,4236,3373,4397,2210,5567,1670,470,3134,4539,5525,4843,4600,4596,4955,4756,4090,2840,5719,5921,3969,4592,4482,4049,2830,4139,3996,5278,4148,4244,3176,3851,3838,2448,692,5571,3044,648,3767,3571,2766,1200,3402,961,4466,827,3563,4041,6946,3512,4730,2208,4777,5984,5541,5175,5078,5113,5824,5309,2226,2822,3157,6090,4351,3309,4941,4810,4457,4993,2322,4641,4670,3220,1994,4420,5481,2912,767,5323,2721,4113,3412,2834,1030,2888,4401,1040,2952
"COG1124",2,16,13,1,9,3,17,11,18,1,14,2,1,14,5,54,6,27,2,1,0,1,24,0,0,7,6,11,5,6,41,0,1,7,3,16,3,6,1,7,0,12,7,2,1,4,310,9,2,15,3,7,7,11,3,1,779,3,3,73,2,45,27,14,21,8,3,3,3,3,1,1,40,61,32,6,6,3,26,4,0,14,5,3,30,49,0,10,117,4,3,19,9,5,2,2,20,2,23,31
"COG1125",32,90,51,24,84,28,117,121,36,25,18,91,22,71,56,502,20,77,39,141,16,34,40,25,15,85,27,67,79,62,9,47,27,35,31,171,61,39,52,72,14,98,35,24,20,27,169,86,69,132,35,118,50,100,41,14,952,65,55,614,15,24,33,16,4,41,50,17,30,49,38,47,182,368,7,43,33,52,28,93,9,139,75,19,114,202,24,84,79,56,48,107,1,62,81,22,117,137,35,150
"COG1126",2200,2251,1839,2543,2073,2682,1971,2159,2444,1728,2534,3022,2802,2528,2275,905,1937,1098,1095,2845,2617,2021,2455,2230,2216,1919,2216,2359,2071,1621,2734,2500,2476,2368,2207,1627,2730,2146,1755,2449,2461,2135,2646,2600,2269,749,1701,2102,769,1927,2586,2600,1117,2248,941,2236,5000,2447,2717,2035,2704,2590,2339,2755,3068,2807,1942,2665,2118,1914,1997,2097,1794,1595,2866,2349,2168,2386,2285,1773,2435,1286,2140,2274,2151,827,2413,1883,1259,2398,1984,1679,1604,2126,2595,395,2302,2118,561,1979
"COG1127",1025,450,1466,769,2162,902,452,388,1197,1150,943,766,711,596,874,1391,1236,951,564,882,797,982,1007,948,1238,1130,1300,1236,441,1479,1122,975,1188,1333,882,593,728,959,1226,977,856,364,813,691,546,519,1484,563,628,1054,844,662,642,746,273,1023,2269,936,1029,709,733,1060,397,1197,1031,2319,1165,945,884,1295,937,369,621,975,1099,955,720,1299,1299,1011,901,1158,1347,1070,470,1158,869,1016,1454,1147,1126,1099,999,731,406,1466,573,1095,506,382
"COG1129",2605,2208,1920,2979,1320,2252,2547,2087,2804,2459,2297,3389,3109,2103,2611,1950,2492,1089,199,2574,3277,3312,2659,2407,1975,2148,2108,2561,2361,2027,3121,3024,2160,2357,2193,2268,3364,2027,2730,2578,1879,2812,2425,2882,1991,343,2894,1903,386,2206,2467,2091,548,2898,889,2292,533,2270,3499,1218,2032,2599,1260,2393,3327,1196,2410,3224,2939,2689,3352,1954,2193,3242,3096,2360,2816,2595,2714,1885,2865,1112,2038,2324,2553,691,2360,2675,2656,77,2315,1523,3961,2828,2549,315,2273,2314,363,2484
"COG1131",7390,8960,8320,6898,6739,8481,8811,9127,7208,6621,7935,6163,8373,8409,6405,4557,6801,7956,3215,8334,6593,6735,6419,7337,7719,6738,7596,7842,8928,6651,5039,5935,7982,7887,7779,8519,6556,6795,6482,8454,7876,9010,8398,8408,8354,6329,4714,8678,3868,9295,7763,9552,3961,8816,2520,7238,3862,6271,5967,4141,8410,7126,8191,7146,6669,6772,7140,7267,7129,6178,6332,9275,9116,8464,5961,8318,7746,6632,6756,7089,6777,8407,8129,7618,9282,6412,7668,6748,5941,4150,6904,8229,7086,8472,8646,8561,8330,6241,7775,9321
"COG1132",17804,17344,17027,14910,21225,18234,15375,13952,17634,20877,16430,13989,15285,14432,17545,6329,18791,11382,4373,16790,14088,17256,16348,18402,18782,17483,18952,17147,12665,19525,18189,15078,18301,18699,16293,14974,15079,17302,19446,16784,17401,15403,16552,16241,17737,6929,9814,16736,5293,17580,16718,15431,7875,15906,5629,16495,8379,13496,15793,12839,15330,16368,13327,18175,16958,24439,19334,17049,17889,20190,16879,14015,14013,12236,17287,17879,15970,18116,17626,17980,17410,12257,18699,19430,16293,8383,17388,18623,7690,6276,19306,15516,19957,15994,13914,9062,13228,19490,7783,14286
"COG1133",1681,824,980,1945,421,1758,883,806,1428,1267,1297,2394,1577,1479,1798,97,1601,490,2264,1361,2079,2352,2026,1629,1106,1368,1164,1279,1247,1167,1316,1820,924,1229,1382,794,1660,1325,1703,1310,1619,1068,1157,1635,1741,2209,266,1224,957,724,1614,1073,540,944,483,1226,83,1249,1890,107,1281,1594,1698,1587,1609,572,1893,1341,1724,1230,2403,1438,756,517,1548,1397,1679,1516,1665,1308,1388,549,954,1443,880,24,1541,1515,115,402,1565,524,1034,1253,1913,59,1162,1219,1296,900
"COG1134",330,516,700,462,1067,486,684,654,366,318,467,329,219,539,371,682,347,649,183,645,363,279,218,364,573,365,590,465,674,405,115,295,571,410,426,805,367,301,332,525,387,638,456,306,356,736,1337,663,216,709,411,658,425,539,137,474,1792,446,392,1089,507,319,927,401,258,810,345,271,287,387,346,566,678,932,199,559,276,435,290,439,357,844,617,381,662,452,333,374,1256,126,398,855,371,523,307,748,616,775,714,714
"COG1135",25,377,20,25,77,38,515,860,24,23,32,16,44,331,16,267,32,503,153,71,9,11,56,21,22,40,25,26,747,90,4,45,57,34,38,647,31,40,47,93,54,535,37,32,20,42,251,47,98,123,34,294,94,217,114,11,1632,38,14,805,33,17,67,15,7,23,10,26,33,21,8,49,746,569,3,56,29,13,17,35,57,435,79,23,271,218,47,89,177,1327,17,241,2,34,68,103,415,101,373,753
"COG1136",4938,4978,5067,4100,5186,5165,5430,5038,4922,5049,5512,3871,5043,5007,4233,2568,5024,4091,1261,5132,3849,4322,4361,5041,4595,4497,4479,5315,5185,5129,4216,4145,5206,5441,4878,5424,4409,4828,4970,4919,5290,5163,5505,4909,5332,4462,3295,5465,2190,5271,4813,5526,2254,5143,1777,4432,1184,4554,3718,2942,5106,4629,4706,4861,4658,5369,5014,5113,4780,4841,4076,4914,4863,4224,4464,5384,5092,4710,4677,4977,4693,4154,5260,5151,5549,4354,4973,4443,4597,2150,5144,5768,3828,5037,4548,4888,4910,4456,5024,5199
"COG1137",2471,1811,2460,2364,2485,2625,1800,1700,2564,2661,2242,2633,2429,2115,2795,1042,2436,1475,548,2399,2380,3212,2970,2577,2342,2438,2445,2511,1787,2591,2604,2705,2359,2724,2354,1630,2334,2471,2848,2267,2525,1798,1837,2520,2792,1059,999,1915,734,1885,2528,1843,942,1596,677,2242,1296,1889,2841,1342,2040,2532,2145,2595,2307,2791,2823,2474,2502,2541,3259,2065,1468,1450,2304,2475,2908,2547,2802,2547,2372,1545,2147,2648,1768,1187,2586,2561,1032,662,2652,1457,2793,2013,1960,982,1779,2400,1283,1738
"COG1138",5783,4062,4973,6876,2714,6674,4939,4250,5903,5067,5807,5344,6997,5208,5710,2729,5675,3553,1352,5702,6410,6647,6193,6246,4825,5486,4647,5749,4616,4273,4491,5325,5176,5778,5524,3697,5080,6113,5698,5783,6215,5102,4684,7023,7959,2675,2266,5693,1912,4899,6858,6014,2058,6054,2051,5486,2354,4011,6503,3203,6142,5856,5106,6031,5440,2905,6089,5747,6425,4392,6657,5847,4039,3395,4730,6379,7165,5854,5657,5748,6271,3414,4958,5930,5068,3508,5989,5436,2246,1080,5536,4424,3813,5734,6648,2649,4740,4628,3119,4422
"COG1139",44,958,62,69,136,35,859,845,20,36,25,43,22,684,32,338,38,450,78,76,50,12,36,36,41,38,42,55,820,72,13,13,44,29,21,891,56,74,12,151,17,854,135,52,6,360,198,381,64,262,30,498,43,465,18,30,59,9,37,191,25,7,1263,15,2,29,20,38,41,81,7,207,1083,722,3,81,2,54,4,19,89,462,133,23,1055,119,10,54,448,595,31,692,4,165,134,98,941,114,254,917
"COG1140",10,284,35,93,75,12,254,709,8,10,9,9,71,2269,0,125,23,147,33,105,5,3,53,6,39,5,29,28,1874,29,8,18,52,5,24,155,19,21,3,52,10,207,52,59,4,2009,51,406,80,63,71,157,51,104,25,47,217,9,9,180,52,0,5887,1,0,33,12,52,10,8,6,92,299,286,3,68,1,40,17,3,56,251,57,30,289,133,20,17,89,549,22,323,1,118,71,805,2167,51,2179,208
"COG1141",237,3,256,185,630,198,2,0,220,357,203,34,71,87,123,1,283,2,316,210,119,140,142,253,474,226,445,236,7,346,12,63,350,297,187,6,103,205,288,178,140,4,327,115,45,27,1,18,1028,157,162,28,1229,63,28,415,1,214,105,0,231,222,4,298,42,888,204,163,201,427,103,7,0,8,50,122,54,230,280,270,219,4,267,289,6,0,209,259,0,0,270,1,44,77,37,16,5,337,31,6
"COG1142",866,109,370,296,1534,405,149,127,536,1067,359,138,120,282,510,162,980,51,120,387,216,429,351,744,1096,825,1087,497,122,1203,0,182,1032,623,589,116,336,552,925,461,371,147,707,254,19,299,109,179,124,554,321,248,429,353,134,858,7,471,275,5,389,366,440,583,7,2162,716,409,723,1330,354,236,114,92,4,501,96,568,434,864,665,80,886,876,174,103,598,762,137,58,877,135,10,192,195,12,137,1035,261,118
