"","X152_SUR_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X148_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X148_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X109_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0.0d2","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X112_MES_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X102_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X65_DCM_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3"
"COG1091",1680,1906,1723,2083,1633,2018,1717,1885,1374,1667,1517,2155,1699,2378,1900,1585,2100,2314,2020,1412,1649,1798,2970,1641,1751,3653,1632,1976,1443,1674,1983,1592,1542,1969,2315,1568,1406,2154,1568,1538,1870,1950,1982,2510,7349,1970,2360,1425,1597,1641,1556,3136,4850,2039,2003,1800,1337,1482,2020,2008,3589,1211,1462,1438,1900,1884,2415,3912,1862,2386,1625,2005,1794,2506,1604,1364,1596,1832,2039,1649,1548,1782,2691,2071,1717,1513,2220,1866,2356,1439,1282,1898,1529,1450,2693,1505,2495,1858,2062,1549
"COG1092",288,403,457,878,163,389,237,188,767,302,226,1345,274,1557,2310,254,1254,129,945,262,1007,153,536,236,245,1314,707,424,258,285,133,298,180,525,92,538,497,2604,536,330,1314,109,454,1338,1215,1185,449,318,946,571,491,818,995,2646,127,445,257,806,893,560,1343,3987,298,493,2318,540,862,168,288,592,2398,1739,534,1156,431,1429,1187,73,322,505,532,539,1536,381,224,248,375,226,2870,476,640,546,330,377,1376,401,419,1242,388,261
"COG1093",82,328,63,77,128,327,125,36,14,74,56,28,91,2,0,125,59,36,313,44,27,105,148,79,192,344,75,22,42,206,78,31,39,299,25,67,146,445,122,64,204,77,344,27,22,27,639,230,184,60,123,76,1109,496,43,98,55,336,642,21,41,3,309,186,19,874,451,210,4,1264,0,0,0,90,274,0,0,463,122,55,143,95,41,700,93,120,21,192,144,588,38,1117,228,447,0,356,171,1,1186,479
"COG1094",250,644,196,163,245,633,318,91,78,200,189,99,269,12,0,309,211,28,586,96,72,302,289,161,390,717,313,65,114,454,186,51,99,571,85,233,376,751,266,140,345,190,686,33,40,75,1008,530,409,220,106,51,773,358,35,109,44,351,412,12,37,1,289,170,12,558,240,165,5,712,0,0,0,32,264,0,0,276,133,58,107,92,27,411,73,91,11,148,133,455,22,659,214,376,0,325,97,0,633,347
"COG1095",234,750,151,147,332,644,265,80,50,138,168,79,177,13,0,313,135,69,667,82,61,222,312,155,405,864,261,51,98,386,167,66,84,593,82,148,359,809,214,85,391,196,684,33,45,56,1221,410,389,197,91,53,973,398,38,61,36,223,345,17,22,3,214,135,8,650,301,131,2,738,0,1,0,49,206,0,0,290,81,34,72,69,31,444,86,71,2,114,144,430,28,764,192,340,0,283,135,3,685,322
"COG1096",214,300,77,69,194,528,227,55,20,89,120,19,110,5,0,137,29,48,262,81,19,173,114,95,271,178,82,26,91,210,57,26,26,294,30,96,300,305,136,110,391,109,349,34,32,78,625,438,151,77,33,36,36,152,8,17,8,98,205,0,11,1,155,114,3,260,113,52,2,357,0,0,0,36,100,0,0,206,75,14,58,34,10,231,26,30,0,124,32,169,15,346,102,271,0,168,35,0,383,228
"COG1097",226,1157,123,115,268,834,247,98,62,153,168,72,196,5,0,295,134,50,1155,72,62,192,389,111,413,1196,214,53,81,391,214,67,60,995,60,182,343,1562,286,101,382,188,1288,44,56,79,2146,504,603,167,77,33,1083,607,37,64,45,233,705,11,30,6,259,137,18,1055,424,153,5,1415,0,0,0,32,202,0,0,305,89,58,68,71,32,709,71,72,2,127,237,443,23,1320,179,310,0,250,134,0,1194,299
"COG1098",3,1,0,7,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,8,1,0,1,0,0,0,2,4,4,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,12,0,0,0,0,1,3,0,13,1,0,0,2,0,0,5,0,0,0,0,0,3
"COG1099",51,83,64,37,38,68,38,32,26,26,16,6,37,4,48,41,10,8,59,37,127,7,25,13,70,8,66,58,23,46,7,18,17,57,2,77,21,9,66,49,103,8,64,16,30,51,4,33,165,36,45,12,10,27,3,34,12,53,45,37,25,20,16,66,3,82,58,4,36,53,12,114,22,40,35,9,19,20,7,10,65,28,44,49,12,14,23,30,23,97,54,65,37,55,4,60,61,15,53,12
"COG1100",2014,521,1431,1536,805,914,1023,2219,5313,3157,3519,515,2624,250,43,1808,578,590,429,4376,5721,1504,357,2546,1602,888,2182,2061,3564,1787,394,3134,4369,884,212,2212,767,800,3658,3222,765,1100,466,208,122,810,926,1861,396,2015,2069,1535,1012,407,1354,1419,4608,2222,414,1077,336,3,2118,3000,388,377,291,400,1510,521,6,5,11,457,2838,14,0,723,492,3645,1789,3068,180,888,510,2754,454,2590,307,1263,455,554,2269,4076,10,1569,529,890,514,1945
"COG1101",17,0,2,4,8,1,19,26,13,44,13,0,18,0,120,16,2,28,47,2,48,12,48,8,8,26,8,26,11,19,1,9,4,3,1,13,37,14,8,26,26,0,2,17,2,9,0,13,7,14,3,13,32,10,5,3,7,15,13,31,17,47,2,24,29,5,55,15,32,3,190,83,100,14,2,29,24,6,6,17,7,11,6,0,2,23,14,14,18,19,18,18,0,20,62,10,10,7,1,11
"COG1102",161,688,75,111,237,622,186,53,51,104,112,41,129,0,0,211,125,36,611,62,37,188,237,116,307,533,140,67,99,286,123,35,66,565,37,128,299,730,168,96,359,119,702,32,34,43,1018,322,492,107,57,30,272,323,36,49,38,186,404,6,18,2,226,95,8,619,245,50,13,686,0,0,0,32,126,0,0,257,66,32,60,80,13,417,47,43,13,91,123,348,29,689,101,257,0,235,126,0,695,274
"COG1104",3294,3519,2996,2853,2523,2978,2720,3685,5273,3579,3953,2683,3277,1915,2563,2776,2463,2849,3436,4515,5196,3032,4448,3624,2512,4084,3489,3753,3961,2631,2664,4106,4618,3613,2986,3491,2936,4450,4127,3925,3070,3098,3547,1304,778,2995,3535,2674,3690,3070,1221,429,1489,1032,996,1032,1543,1201,1076,1072,380,727,1082,1118,534,1159,1405,320,1006,1161,635,648,721,1171,1252,721,1179,866,974,1262,1173,1219,444,1125,983,1157,912,1223,627,918,982,1229,1104,1375,957,958,1267,893,1150,1117
"COG1105",3,92,6,42,15,58,0,6,24,4,2,2,3,0,116,2,2,1,89,16,65,5,11,9,1,21,13,19,10,2,12,3,4,76,9,80,5,23,15,4,46,16,48,59,134,8,77,3,68,10,9,42,16,47,8,10,8,13,42,9,121,257,3,10,87,90,96,12,2,14,257,268,346,8,29,102,113,2,6,6,15,38,105,35,29,12,9,2,328,9,17,53,7,3,126,5,15,16,65,6
"COG1106",0,13,7,14,3,5,0,0,9,4,2,0,0,1,19,1,2,1,28,1,102,1,15,3,1,23,5,4,0,0,10,3,0,23,0,19,2,15,3,2,34,1,9,99,63,2,33,0,7,9,5,14,77,68,8,1,0,4,21,1,96,4,2,12,58,63,4,37,0,8,60,58,11,0,10,9,11,3,14,3,2,6,10,22,1,8,20,3,59,3,1,24,0,3,8,8,9,202,19,6
"COG1107",0,1,0,80,37,10,0,2,2,6,2,0,1,0,0,2,0,2,5,0,0,8,20,0,6,120,0,6,1,2,0,0,2,2,0,0,0,5,11,0,10,0,4,8,0,0,4,0,9,0,0,0,310,5,0,0,1,0,1,0,0,0,15,14,0,6,24,17,0,4,0,0,0,0,0,0,0,21,24,0,0,0,0,0,0,1,0,0,9,73,0,3,0,0,0,2,8,0,4,0
"COG1108",3069,1345,2642,2600,3263,2303,2666,2602,4094,2928,3466,2790,3319,3142,1362,3039,2574,2664,1244,3942,3953,2406,1406,3413,2821,845,2423,3079,3804,2805,2320,3943,3915,1614,2443,2884,2430,881,3332,3340,2233,2443,1191,631,604,2595,1440,2948,1678,2847,3279,1333,570,898,2918,2760,3987,3158,1095,2109,816,2063,2959,3223,587,1122,1089,857,2252,1199,1562,1097,1326,2283,3024,807,1359,2953,1998,3777,3114,3307,530,1709,2319,3408,2059,3401,751,3005,2154,1229,3223,3355,748,2784,1042,2310,1211,1750
"COG1109",9732,9212,8984,8829,10804,9249,10275,10450,9923,9645,10731,8430,10364,10190,5946,10593,8953,10690,8739,10172,9049,10099,8297,10293,10417,7295,9304,10756,10725,10176,11661,10742,10495,9076,11877,9984,10564,9114,9309,10733,8600,11238,9423,3368,2822,8727,11142,9612,8727,9798,10579,4247,5055,7392,11666,10439,10997,9166,8686,10418,3849,6115,10381,9421,4424,8719,8284,3492,10558,9746,5033,4668,3499,8951,10549,4262,5092,11078,10222,10280,10167,9712,3324,9622,10984,10675,11776,10081,4519,8435,10017,9506,10549,9452,4890,10073,8616,9108,9376,10149
"COG1111",612,1439,441,438,792,1574,755,267,193,412,477,301,487,30,0,824,506,123,1381,259,215,641,768,389,1010,2027,876,153,241,1112,636,174,222,1284,210,540,1000,1920,668,297,987,559,1538,99,113,180,2586,1217,921,506,275,120,2332,787,114,253,102,746,812,24,104,5,663,420,24,1350,630,394,9,1660,0,3,0,89,580,0,1,788,250,98,245,215,115,1072,219,226,2,349,302,1085,61,1671,557,930,8,798,336,1,1464,881
"COG1112",1965,1226,1864,1939,1297,1698,2310,1118,1417,2331,2106,1693,1997,1793,2585,1960,1984,1126,1352,1314,2263,3353,1507,1619,2259,1111,3542,1427,1342,2707,1426,899,1527,1701,1234,1982,1491,1803,2162,1647,2056,1407,1038,1171,938,1348,1143,3178,1365,1842,1309,1236,1567,898,1261,1146,1152,1939,1266,874,1159,2054,2397,2117,1070,1341,1312,1121,709,1076,1307,1332,172,675,1946,2559,5673,1343,1700,1462,1221,1331,731,1396,1223,1190,689,1526,1319,2039,761,1246,1858,2333,2885,2410,1421,1059,1077,3212
"COG1113",0,2,0,0,18,2,0,0,4,0,0,1,0,0,29,0,0,0,10,0,0,1,1,0,0,23,0,1,7,0,1,0,1,1,0,0,0,11,1,0,0,3,1,18,51,1,30,0,19,0,0,1,11,5,31,0,2,1,2,0,1,16,0,0,13,9,2,3,3,0,61,3,1,0,0,5,6,9,6,4,0,1,13,0,0,3,2,0,182,2,0,3,0,0,25,2,3,1,0,3
"COG1114",1,77,20,60,11,58,1,0,19,3,1,218,1,829,250,3,114,10,91,0,41,2,3,1,3,7,4,6,1,1,7,23,0,33,0,12,27,74,4,19,106,7,13,105,234,112,58,2,99,0,5,73,132,46,19,3,12,32,42,8,241,123,0,3,135,133,41,6,0,22,272,62,138,126,3,38,52,3,13,6,1,94,50,21,6,10,5,5,303,3,0,24,9,11,112,2,7,113,65,7
"COG1115",3105,2659,2886,2513,1980,2764,3153,2487,2610,2463,2121,3636,2412,3886,4804,2570,3295,2304,2237,2275,3206,1932,3990,2334,2491,3368,3648,2847,1823,2809,3016,2190,1708,2826,3625,3144,4579,5095,2237,2413,2597,4183,2317,1864,1268,3505,2014,2726,2959,2515,3171,1508,3339,3190,2300,3487,1676,3237,3048,3153,1857,4637,2120,2036,2475,2896,3788,887,2578,2544,2649,2916,2426,4251,3243,2216,2350,2759,3557,2028,3044,2004,1820,2762,4146,1654,3418,2654,2925,2025,2610,2734,3029,2524,4350,2677,3206,3555,2435,2430
"COG1116",809,1970,876,923,1043,1605,760,951,1700,745,973,1131,760,560,2607,1002,1011,312,2614,730,943,983,1053,734,1193,1060,880,844,1066,904,442,1436,1386,1936,470,841,850,2050,1232,1067,1598,354,2074,1485,2100,877,2409,977,1637,872,743,702,815,2168,637,618,1267,1014,1491,1316,1283,4499,981,1064,1477,1971,1372,1138,1010,1606,5211,2452,2862,830,527,2589,2673,826,850,1120,675,1301,1436,1154,618,1078,669,632,2550,1737,1293,2213,491,1096,1673,991,973,751,1954,848
"COG1117",2143,395,507,871,2044,1778,645,2496,2218,883,1325,246,2700,83,1408,2780,183,899,567,1365,1670,797,447,1022,2832,500,687,1444,1810,2755,271,2964,2846,501,230,715,611,700,2080,1839,937,388,433,510,327,965,276,1594,274,2624,785,634,343,886,2236,517,1706,939,388,2115,550,1513,2362,1088,870,435,577,746,2626,225,1451,1092,1028,776,690,1142,1215,1984,470,2479,637,2196,570,305,414,2174,2004,761,1051,2563,3260,247,682,936,727,1213,421,649,381,466
"COG1118",60,122,44,116,69,117,38,50,70,47,22,8,32,1,110,39,9,33,259,26,62,148,113,61,46,27,38,36,29,36,31,25,35,159,28,83,110,165,75,25,111,25,146,240,312,20,156,37,70,70,28,136,113,124,45,10,28,99,187,8,354,765,33,43,177,205,208,64,15,108,665,153,95,23,47,251,151,82,144,127,18,75,265,99,28,53,2,38,407,87,22,184,15,87,330,57,174,37,144,103
"COG1119",361,758,292,526,177,428,224,487,1012,663,682,201,455,197,871,375,232,73,752,898,1363,397,615,402,259,624,491,594,791,251,99,684,1009,677,185,536,299,551,742,723,512,246,820,351,86,319,695,273,1006,449,450,509,370,1367,286,322,849,561,1183,217,251,85,531,571,736,793,598,105,312,1042,90,380,153,313,535,158,495,200,333,645,382,583,506,772,174,589,71,522,722,326,242,787,466,710,33,387,717,507,763,384
"COG1120",421,619,489,927,586,660,306,203,456,417,260,330,332,696,1207,302,376,61,724,755,1385,479,431,710,313,241,680,260,287,263,452,240,134,763,448,661,509,707,586,224,1052,460,588,461,590,273,420,244,567,494,525,394,314,1252,168,434,283,943,582,115,538,1976,203,277,399,719,612,111,147,434,1796,1082,1933,392,674,978,1336,391,652,321,488,511,612,475,377,266,84,722,855,685,129,552,657,518,684,355,418,496,558,631
"COG1121",2674,1076,2159,2401,3168,1974,2255,2422,3974,2753,3595,1723,3148,2019,850,2779,1700,1686,1034,3845,3403,2404,560,3195,2493,369,2033,2744,3629,2452,2486,3627,3936,1348,2182,2706,2511,781,3078,3180,1913,2213,1032,560,515,1785,1412,2358,1177,2735,2827,1184,175,755,3380,2407,3993,2669,844,1812,701,1719,2755,2761,462,924,713,776,1982,987,1003,675,1087,1438,2730,576,941,2838,1815,3488,2621,3306,518,1427,1985,3361,1533,2937,666,2753,1702,1004,2924,3158,573,2539,766,1966,945,1764
"COG1122",900,593,808,855,593,539,479,1175,2242,1333,1465,291,1128,165,258,700,227,1572,605,1847,2001,1275,1421,1304,539,817,708,1347,1647,563,741,1483,2029,705,687,987,553,359,1346,1592,533,705,703,248,227,604,391,458,684,1006,1078,672,822,336,919,924,2073,839,388,496,254,472,1019,1430,196,569,1041,329,915,409,509,191,385,641,1048,309,990,525,543,1595,1000,1421,124,652,512,1464,501,1011,141,700,295,619,1046,1574,100,808,1141,438,559,1287
"COG1123",4997,3112,4624,3242,2708,2346,4253,4566,6599,4500,4833,6112,4440,3092,2217,4126,6079,2454,2809,4892,4698,3795,1848,4741,3572,1037,4299,3939,5182,3688,2879,5349,5294,3081,2400,4104,2739,2195,4588,4879,2767,3019,2889,667,452,4537,2303,3699,2931,4039,5320,1140,708,1655,3856,4671,5811,5127,2980,3932,573,6802,4460,5293,1244,2896,2214,921,4278,2821,3934,2885,5516,4658,4456,3260,3675,3096,2706,5635,5169,4923,691,3305,3448,5076,2642,3973,1869,3298,3778,2572,4005,4425,1908,4054,2028,4477,3010,3618
"COG1124",3,25,23,5,3,7,4,3,2,4,2,41,1,4,86,1,20,2,26,1,6,1,37,3,1,19,14,8,1,0,2,4,2,15,2,6,3,10,4,0,4,3,25,4,4,61,8,2,13,11,18,8,3,35,3,70,3,26,13,0,7,65,3,1,9,25,43,3,3,8,121,115,306,60,11,52,85,1,4,2,16,6,11,15,4,7,0,5,21,6,4,5,6,1,35,1,32,13,22,5
"COG1125",16,135,45,113,86,78,25,86,48,16,15,8,35,1,171,40,3,11,200,18,72,22,46,22,30,41,49,41,27,19,12,53,25,201,22,67,23,69,87,30,69,18,154,60,42,63,49,25,120,32,35,46,28,103,30,25,21,70,146,46,94,649,18,40,112,165,162,45,54,59,335,102,162,58,56,274,845,66,17,41,29,89,89,53,38,23,22,29,198,111,114,113,34,31,205,37,42,22,134,8
"COG1126",2638,1990,2410,2741,2640,2153,2748,1941,1746,2223,2194,2758,2424,1532,1126,2716,2936,2735,1824,2646,2154,2727,1371,2555,2502,543,1883,2168,2141,2755,2669,1774,1758,2001,2277,2308,2610,909,2114,2229,1841,2132,1904,765,1102,2773,1820,2707,2289,2273,2443,1158,679,1147,2150,2562,1603,2376,2243,2132,1093,2043,2584,2166,759,1622,1564,917,2265,2128,1832,1256,1639,2389,2308,1097,1404,2525,2244,2321,2555,1976,709,2450,2267,2131,2358,3141,1174,2267,3026,2065,2512,2377,849,2724,1995,2173,1952,2996
"COG1127",903,463,872,844,362,437,677,890,1740,978,1044,1087,915,928,1626,760,1023,562,589,1539,2154,737,434,934,667,510,1402,970,1127,706,424,1216,1087,651,557,1127,613,2046,1345,1095,716,678,370,618,596,1039,359,668,498,889,1136,657,534,904,501,1017,1368,1310,503,1203,751,667,835,1034,1059,592,499,284,896,465,1182,1434,1521,1331,1288,1269,1143,459,609,1192,1182,1059,553,568,724,880,932,832,1136,750,763,381,1090,1124,1188,750,493,1141,358,696
"COG1129",1077,805,800,863,845,828,1074,672,534,758,767,1019,786,1259,1050,795,1143,767,707,732,412,844,352,867,860,103,617,704,839,775,752,869,777,788,719,836,672,354,701,816,529,745,799,126,64,971,648,925,769,720,2724,555,300,1079,2522,2576,2352,2427,2241,2639,480,1221,2789,3036,306,2323,1398,914,2674,2457,4167,2528,2915,2447,2262,1858,4199,2741,2626,2396,2670,2195,274,2075,2855,2898,2292,2282,567,2869,3520,2118,2168,2126,649,2942,1689,3058,2482,2155
"COG1131",7421,9117,7114,8247,8722,9780,8426,6996,6057,7132,7586,5820,7611,6209,5349,8304,6703,6762,9234,6639,6874,8253,9157,6995,8858,7431,8260,6716,7048,8672,8238,6509,6528,8732,8539,7946,8673,9654,8183,6990,8955,8671,9285,3806,3226,6322,9182,9154,9007,7889,6972,3918,6441,7891,7071,6739,6347,7273,8296,6005,3931,4307,8103,6597,4227,8408,8672,2493,6395,9017,5434,6001,4649,6030,7672,4731,7203,8950,8645,6470,7128,6463,3622,8390,7719,7168,6933,7614,5326,8752,6332,9083,7912,8061,6423,8015,8104,6152,8943,8505
"COG1132",16977,14963,15710,16824,13766,15134,15216,17940,21246,16493,19251,17179,17430,18939,9558,16537,16929,17011,14143,19687,21298,15509,12993,17330,14641,7817,16724,17375,18980,15641,17675,20012,20922,15023,17777,17568,12472,10103,18900,18250,15865,16337,14298,5293,4376,15753,11466,14572,17229,16553,17630,7867,6967,11384,17808,16391,20670,17434,13120,16730,5707,12884,16861,15877,6230,14885,13557,5537,17536,12577,8691,7794,9859,17800,18459,6924,9788,15443,15918,19465,16595,17325,4957,14718,16194,18255,17690,19117,6790,15805,14004,13819,17794,18295,8456,15676,14109,15546,14281,17197
"COG1133",1410,891,1572,1299,2026,825,1664,1534,861,1221,1399,1530,1557,2258,62,1578,1569,2126,747,1155,406,1124,755,1461,1459,1299,1019,1268,1540,1552,1697,1788,1088,908,1760,1254,1432,538,915,1462,842,1486,930,994,2219,1432,1195,1310,862,1350,1501,562,2166,483,2049,1607,1475,1171,1166,1769,434,130,1506,1248,271,763,777,530,1934,1107,387,114,292,985,1292,65,104,1704,1387,1595,1542,1361,149,1446,1667,1737,2249,1791,2242,954,2322,839,1559,949,23,1504,1383,1491,1029,1362
"COG1134",297,776,412,652,312,673,218,376,431,485,341,193,306,240,987,409,256,131,710,455,1088,543,1037,549,388,733,709,278,306,347,390,342,321,787,350,444,384,1216,644,428,681,456,729,198,209,269,791,289,553,417,421,409,737,630,261,299,347,645,667,319,209,1044,375,383,358,844,826,134,366,675,820,1215,1343,402,418,1098,1236,319,482,301,309,380,244,530,309,337,263,706,568,590,347,661,476,550,475,420,852,347,732,554
"COG1135",18,704,24,67,56,559,55,40,52,11,17,6,44,2,204,87,5,62,750,12,83,32,126,17,151,353,22,36,20,97,34,45,13,556,18,31,53,1147,77,13,99,35,741,83,168,38,1323,243,382,49,15,96,48,530,74,21,15,50,409,20,127,812,66,19,164,672,294,112,14,801,322,186,233,46,27,231,737,62,31,56,19,65,58,324,27,31,10,34,453,202,21,860,40,51,222,16,66,86,740,22
"COG1136",5242,5219,4701,5104,4553,6155,5048,4781,5290,4545,5160,4387,4843,3387,3701,4835,4625,4491,4783,4886,5038,5060,4974,4998,4673,5210,5114,4759,4957,5062,5350,4840,4998,5212,5296,5299,4956,3939,5163,4726,5398,6002,5172,2215,1198,4405,4951,5108,5087,4859,4920,2274,4393,4149,4806,4560,4914,5285,4987,4295,2011,2881,4739,4372,3322,5450,5032,1817,4287,5179,2799,4650,3346,4975,5351,2990,2759,4897,4870,4567,4729,4491,1805,5245,5168,4714,3672,4760,3101,5219,3760,5127,5350,5331,4463,5011,5292,4294,5183,5317
"COG1137",2409,1718,2276,2421,2060,1854,2465,2705,2581,2171,2541,2213,2581,2770,1212,2368,2223,2540,1457,2640,2463,1993,1807,2500,2308,1306,2307,2440,2788,2347,2807,2980,2561,1817,2712,2535,1953,1409,2260,2537,1742,2886,1701,754,568,2281,1502,2123,1759,2328,2641,926,1185,1418,3065,2575,2796,2437,1725,2919,755,1384,2210,1895,992,1645,1844,666,2790,1719,1085,1000,1020,2503,2634,907,918,2375,2620,2762,2406,2434,687,2088,2864,2562,3159,2733,942,1588,2606,1654,2768,2392,1153,2146,2099,2551,1773,2241
"COG1138",5811,4356,5473,5953,6468,5669,7069,6095,3557,5439,5912,4751,5890,4251,3085,6365,5406,7276,3889,5072,2721,6345,4661,6632,6448,3137,5108,6040,5722,6619,8084,5586,5070,4515,8022,5832,5784,2442,4871,5593,5483,7108,4448,1876,1433,4769,4453,6155,4127,5504,6002,2093,2686,3550,7731,5867,5340,5411,4638,5930,2071,3261,6710,4909,2370,3631,4285,2098,5733,4621,3716,2286,2178,4291,5910,2478,2494,7219,6931,5595,5716,5355,1796,5095,7176,6358,9049,6098,2205,5975,5426,4266,5924,5092,3500,6273,4983,5167,4984,6349
"COG1139",31,787,8,74,130,588,21,25,46,40,30,5,24,4,746,84,1,33,1061,16,152,20,883,21,131,251,87,78,43,45,14,24,58,683,1,45,22,195,159,28,295,6,872,68,78,109,432,63,968,22,18,41,390,513,26,2,21,30,911,10,107,191,112,44,115,956,1017,18,27,796,174,422,186,112,32,221,180,72,44,32,18,32,286,760,6,30,5,24,281,455,44,867,12,41,116,105,1064,52,842,65
"COG1140",36,263,22,105,56,207,58,6,19,55,22,3,20,1,107,90,5,40,269,3,106,56,4237,15,102,2080,33,18,3,91,14,2,6,260,0,42,53,77,41,10,370,2,195,106,34,146,212,106,286,21,10,57,2026,177,9,0,8,34,2260,10,17,194,34,29,164,165,3767,28,1,1914,240,81,52,116,12,35,63,58,131,8,11,5,68,2247,6,3,1,18,249,115,8,786,18,50,121,142,5367,34,200,55
"COG1141",171,0,131,205,37,0,68,206,444,424,318,45,252,12,2,118,58,3,3,501,609,239,8,225,83,24,242,179,318,91,18,308,302,52,26,226,18,0,299,307,29,141,1,1082,350,73,18,148,1,210,222,1218,28,1,94,222,393,142,4,61,256,0,179,333,1147,3,6,18,132,2,1,0,1,14,280,1,0,20,125,258,299,243,916,58,57,202,19,227,165,77,49,7,317,328,0,132,25,74,0,165
"COG1142",452,126,373,357,203,105,110,769,1487,861,887,7,591,4,58,384,7,14,128,1299,1545,545,548,792,282,308,328,549,1025,240,46,876,1145,203,20,487,196,28,933,1078,145,278,108,150,115,69,101,116,118,569,570,415,268,69,399,347,1256,488,150,272,88,7,389,888,79,140,424,141,494,150,65,125,93,64,607,54,109,122,122,875,545,744,228,280,114,726,59,610,89,326,143,107,682,980,114,338,466,223,106,321
"COG1143",1500,2026,1506,2165,2435,2041,1443,1666,1419,1660,1876,751,1703,1213,518,1749,845,2168,1807,1965,1336,2018,2216,2051,1832,1388,1251,1663,1971,1600,2251,1859,1831,2105,2271,1934,2019,1705,1716,1846,1991,2015,2176,7313,2157,1117,2446,1533,1752,1569,1760,6890,1049,1028,1960,1868,1871,1288,1756,1336,4175,414,1730,1727,6841,1886,1920,553,1646,2122,366,381,501,904,1823,467,447,2149,2268,1614,2478,1617,9415,2051,1743,1850,1471,2535,1679,1835,1833,2128,2131,1507,677,1662,1921,1021,2249,2199
"COG1144",2,99,0,0,0,79,1,0,0,0,0,0,2,0,0,1,0,14,127,0,1,0,758,0,2,328,0,0,0,3,0,1,1,71,0,13,0,4,7,0,32,0,102,1,2,40,53,1,64,1,0,0,328,49,0,0,0,0,573,0,0,0,1,1,0,116,661,0,0,491,0,0,0,35,2,0,0,1,0,0,0,0,0,671,0,0,0,0,0,5,0,59,0,1,0,10,1449,1,87,0
"COG1145",467,883,343,336,199,712,348,396,1135,432,525,1077,479,545,461,518,901,167,1081,786,1272,365,2473,450,526,845,603,468,535,391,85,513,530,793,113,555,132,360,740,618,837,357,1031,637,1419,741,511,461,916,475,461,883,815,675,196,407,627,524,914,398,1090,2024,554,703,661,990,2335,143,410,781,446,751,1394,526,603,673,271,193,178,941,598,594,2733,960,189,474,236,342,968,622,460,889,725,574,639,484,2311,442,919,350
