"","X67_SUR_0d2.3","X72_MES_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X68_MES_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X109_MES_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2"
"COG0324",2642,2793,3309,2822,2896,2591,2826,3347,3199,3076,2222,3089,2967,903,2367,3056,3451,1268,1404,1593,3326,1009,2682,1180,3521,2688,3758,1984,3666,3253,2012,2797,2627,3065,3101,3347,2749,3097,3127,3752,3676,2353,1260,3088,1949,2137,3136,3509,2350,2936,1619,2950,3814,2401,2357,3130,3186,3377,3329,2763,3211,905,1686,2988,3356,1890,833,3621,3207,3364,3454,3561,821,1886,982,3240,3133,2311,1297,3231,2426,3075,3493,3292,3284,2773,3334,3004,3018,2709,2491,3682,3098,3016,3390,3177,3361,3020,3290,1817
"COG0325",713,623,889,698,683,657,858,734,756,764,546,710,796,206,606,803,859,358,387,410,837,268,832,227,925,609,938,497,984,862,539,649,535,771,841,793,716,771,812,1006,944,611,258,744,460,517,661,822,593,732,1197,2348,2892,2396,1686,2370,2418,2541,2690,2107,2368,722,1153,2426,2579,1390,645,2908,2380,2531,2483,2719,570,1281,753,2305,2279,1620,914,2741,1802,2346,2691,2694,2696,1810,2583,2354,2240,2078,1736,2557,2357,2002,2504,2236,2677,2368,2448,1448
"COG0326",4900,3008,3761,3016,2220,1505,4526,2723,3255,3833,1739,4692,2652,1792,2710,3812,3834,1565,804,471,3902,1209,4135,1334,3152,4158,3338,1937,2416,3589,2073,3317,2018,1935,3204,3559,4591,3719,2739,2985,3737,2272,1784,5704,1129,2225,1808,2625,2069,4241,1051,3756,2310,4775,2636,3942,3086,3933,4288,2472,3531,1265,1995,5690,4125,2289,1436,2638,2943,4184,3315,3316,696,2330,780,4209,4009,1971,1634,4446,2254,3511,3847,3374,4232,1940,2211,2918,4915,3198,2392,4110,3154,1788,3603,3190,3430,3199,3832,3109
"COG0327",1032,410,377,447,357,310,389,391,674,559,304,412,449,728,481,344,619,367,1118,654,387,310,1367,376,381,1047,408,456,353,437,475,388,363,309,381,445,961,530,564,456,405,470,539,1478,415,566,288,483,460,969,356,363,773,847,537,366,604,316,355,439,571,376,726,426,401,612,506,404,525,508,430,383,341,727,337,326,539,427,651,266,715,542,1008,362,370,476,406,403,722,405,766,268,316,204,624,322,272,528,606,1378
"COG0328",1994,1480,2055,1571,1312,1369,1858,2070,1869,1591,1246,1938,1713,701,1338,1716,1723,1074,854,761,1849,791,1994,444,1552,1461,1773,1138,1824,1781,1036,1759,1281,1551,1830,1908,1548,2077,1640,1787,1805,1303,531,1854,1065,1069,1273,1569,1242,1637,1019,1699,2046,1324,1241,1683,1945,1850,1766,1473,1654,1128,636,1907,1749,970,623,1850,1652,1799,1655,1835,1006,931,810,1713,1957,1210,883,2061,1474,2078,3666,1736,1788,1399,1658,1656,1749,1519,1195,1850,1621,1381,1957,1841,1465,1563,1833,530
"COG0329",4664,4656,5446,4834,5793,7107,5149,5699,5310,4748,5904,4214,5161,1447,4820,5239,4920,2340,1661,2301,5618,1434,5088,2324,5692,5136,6527,5244,6351,5662,4669,5315,4894,6002,5246,5642,4697,5186,5240,5583,6021,6632,2443,4073,2614,6204,5195,5381,6246,4751,737,1821,1848,1766,2105,1818,1792,2062,1965,2039,1559,550,710,1691,1940,1276,515,1753,1688,1961,1939,1868,634,1144,605,1710,1693,1916,661,2022,1618,1689,1903,2039,1978,2004,1931,1940,1309,1874,1699,1799,1975,1611,1864,1658,2147,1497,1793,772
"COG0330",2068,1880,1943,2225,2271,2188,1782,2130,1982,1952,2051,1787,2190,630,1812,1868,2170,846,1855,1342,1844,793,2390,1481,2215,2034,2538,2052,2343,2138,1848,1568,2052,2307,1779,1843,2262,2123,2074,2437,2209,2038,1596,2245,1480,1982,2191,2300,2099,2245,4268,5640,6744,7758,6561,5957,6506,6104,5861,6508,6283,2653,5096,5380,6311,5179,2566,6870,6256,6532,6094,6456,1995,5100,2013,5347,5942,6352,3413,5783,5397,6025,6176,6034,6251,6567,7015,5831,5089,5978,5936,5960,6197,6464,6985,5244,7008,5861,6796,5480
"COG0331",2715,2325,3055,2631,2659,2756,2829,3153,3195,2824,2078,2986,3010,1525,2458,2910,3050,1309,1259,1580,3118,835,2819,1256,3446,2680,3512,1811,3492,3128,1964,2771,2248,2812,2885,3215,2425,2893,3159,3154,3547,2255,1380,2830,1436,2061,2697,3204,2183,2533,1221,2975,3466,2806,2028,2876,2945,3238,3155,2651,2872,902,1622,2953,3185,1747,1060,3125,3063,3054,3235,3451,887,1640,1003,3199,2870,2165,1111,3174,2179,3073,3638,3158,3221,2603,3248,2806,2828,2690,2082,3171,2843,2404,3089,3003,3207,2840,3189,2014
"COG0332",3908,2509,2829,3061,3175,2306,2878,2779,3462,3210,2597,3306,3090,1215,2934,2563,3300,1365,2162,2634,2630,1704,3549,2024,3017,3635,2419,2749,2315,2742,2810,2702,3513,2505,2725,2976,4251,3784,3389,3326,2859,2937,2430,5058,3153,2776,3460,2935,2561,4004,2729,3249,3434,4383,3328,2527,3054,2771,2602,2863,3138,1469,2686,3384,2822,2689,1470,3272,3028,3417,3094,2862,991,2478,1140,2736,3431,2827,2228,2727,2667,3658,2998,2400,2794,2709,2793,2444,3844,3026,2850,3185,2272,3827,3368,2843,2196,3380,3431,2087
"COG0333",281,276,312,297,153,258,322,324,293,314,208,329,280,42,205,286,353,123,74,177,326,85,426,104,408,331,491,152,465,308,210,205,148,310,284,256,365,363,317,413,423,206,172,268,115,146,202,311,204,375,115,267,313,426,139,341,378,328,375,266,369,85,141,284,456,189,60,396,357,435,363,446,96,217,81,355,292,161,149,295,190,354,353,343,368,208,354,287,366,201,212,477,369,193,329,239,454,251,428,265
"COG0334",3763,2946,2343,3264,3815,3216,2266,2719,3558,3406,3405,3155,3416,2193,2930,2096,4214,1732,4682,2678,2014,1686,3824,1902,2829,3274,2105,3837,1970,2377,3486,2365,3888,3455,2446,2570,4054,3140,3038,3815,2980,3354,2399,4655,4585,3135,3943,2895,3130,4019,4216,2593,3857,4491,3489,2012,3009,2204,1805,3654,4086,1626,3557,2349,2137,3722,1742,4459,2645,2383,2741,2210,1869,3347,1270,2345,3130,3557,2533,1822,3512,3317,2983,2128,2059,3329,3213,2665,4814,2896,3367,3753,2216,4205,3769,2764,1925,3472,3782,2655
"COG0335",1557,1462,1839,1604,1286,1314,1688,1850,1738,1632,1106,1643,1630,298,1394,1656,1984,684,540,757,1882,424,1852,428,1793,1444,2049,1042,2236,1870,934,1585,1009,1774,1736,1698,1837,1785,1684,2064,2005,1116,591,1387,780,970,1208,1843,1153,1740,677,1627,2092,1990,1134,1882,1804,1892,1892,1563,1874,431,616,1671,1954,811,457,2092,1689,1795,1862,1851,367,753,481,1761,1575,1087,515,1893,1042,1644,1816,1930,1973,1285,1806,1683,1611,1409,1023,2014,1659,1239,1879,1608,1938,1533,1774,635
"COG0336",2297,2248,3019,2418,2368,2100,2891,2867,2983,2689,1987,2626,2588,731,2070,2758,3034,1223,963,1153,3029,818,2038,934,3098,2420,3288,1739,3370,3081,1731,2805,1955,2677,2973,3087,2400,2874,2712,3102,3298,1979,925,2284,1485,1556,2236,2989,1947,2316,1149,2710,3279,2335,1886,2862,2839,3146,3135,2426,2850,763,1265,2978,3002,1545,667,3112,2737,2784,3227,2961,616,1449,879,2661,2654,1868,997,3356,1915,2785,2849,3081,3217,2154,2890,2829,2967,2361,1960,3321,2859,2178,3047,2834,2917,2548,3107,1441
"COG0337",3551,3055,4140,3360,3303,3010,4100,4252,3880,3613,2726,3559,3607,1166,3021,4002,4031,1683,1688,2035,4485,1202,4091,1858,4002,3299,5508,2480,4826,4326,2451,3606,2485,3410,4003,4035,3526,3617,3712,4236,5030,2817,1570,3819,1994,2581,3391,3950,2941,3571,1897,3857,4600,3571,2886,4364,4045,4223,4380,3381,3742,1339,1778,3900,4245,2424,1357,4379,3661,4131,4150,4356,1062,2231,1592,3529,3623,2610,1643,4620,2899,3637,4663,4544,4810,3207,4212,4034,3837,3670,3070,4221,4086,3177,4024,3746,4457,3390,4103,1444
"COG0338",1062,2305,1066,582,304,901,971,1324,3053,606,1013,544,703,9373,1627,3273,717,11165,4854,1936,1915,10237,346,3662,1393,734,268,927,1323,2723,1137,6024,598,1387,4527,1689,204,915,594,527,381,450,4571,895,4578,1258,357,2940,874,171,7745,684,971,219,530,1105,1767,2282,1285,971,998,11499,476,716,1377,998,10416,859,1959,1479,1546,1099,8777,1110,37519,803,3682,960,9334,1092,1412,956,2175,2197,1009,1116,1041,2257,458,615,932,902,5084,326,1383,4598,264,5516,1064,1244
"COG0339",3614,2755,2779,2264,2053,1919,3248,1917,2912,3049,1544,3646,1964,2018,2600,2533,2611,2417,1791,3204,2686,2325,4020,1758,2352,3703,2517,2453,1521,2455,2690,2782,2813,1319,2866,2817,3687,2804,2495,1838,2775,2087,3039,4277,4060,3524,1820,1963,1795,3301,3428,3012,2104,4181,2289,2571,2482,2695,2765,1593,2715,2083,3691,4122,2568,4250,1829,1984,2579,2754,2674,2467,891,3704,953,3287,2881,1880,4825,3117,2033,2508,3362,2217,2727,2220,1503,2346,4299,2740,2719,3603,1908,2124,2925,2756,1675,1961,3007,3681
"COG0340",2277,2215,2492,2578,1962,2216,2273,2469,2322,2392,2638,2724,2496,597,2036,2308,2500,1011,1128,1186,2383,764,2408,846,2425,2100,2580,2286,2471,2337,2515,2108,2087,2767,2471,2371,2089,2525,2606,2609,2508,2273,940,2529,2106,1802,1912,2399,2548,2085,1391,2553,2487,1997,2087,2211,2283,2310,2264,2424,2290,716,1211,2290,2420,2029,774,2637,2230,2347,2377,2556,672,2092,767,2346,2184,2566,1307,2495,2777,2605,2740,2450,2372,2521,2810,2290,2368,2456,2336,2582,2155,1895,2413,2422,2354,2633,2494,1616
"COG0341",3274,3157,3674,2976,2978,2540,3389,3384,3692,3677,2279,3490,3276,862,2601,3262,3554,1583,1688,1817,3398,1236,3720,1115,3617,3935,3720,2574,3753,3470,2472,2612,2554,2950,3184,3259,3809,3863,3373,3583,3607,2407,1666,3900,3441,2375,2967,3590,2284,3733,3475,3223,3628,3112,2479,3332,3837,3426,3560,2757,3379,1199,2059,3587,3800,2525,977,3604,3594,3846,3483,3853,855,2777,1369,3363,3455,2359,2439,3564,2465,3869,3736,3473,3716,2642,3592,3125,3371,2931,2662,3418,3170,2992,3747,3110,3324,3196,3760,1666
"COG0342",5440,5080,6047,5181,5125,4623,5720,5872,5831,5623,3807,5594,5556,1738,4566,5547,6112,2548,3159,3041,5849,2168,6182,2398,5799,6148,6772,3943,6503,6061,3904,4569,4545,5345,5544,5723,5514,6185,5847,6760,6417,4019,3245,6229,5111,4266,5152,6237,3997,5617,5197,5290,6724,5387,4078,5765,6032,5921,5884,5325,5725,2048,3704,5560,6122,3958,1930,6581,5694,6376,5811,6222,1410,4084,2112,5135,5574,3815,3585,6276,4120,5960,6239,6124,6262,4589,6063,5431,5637,4981,4595,5932,5218,5116,6192,5301,5713,5201,6391,3111
"COG0343",3388,3774,4634,4638,3418,4168,3869,4609,3975,4225,4690,4541,4800,886,3502,3807,4495,1624,1542,1255,4158,1006,3646,1196,4463,3038,4013,4092,4495,4394,4122,3608,3442,4885,4071,4393,3436,4324,4337,4462,3994,3680,1367,3116,3228,2987,3561,4283,4411,3725,2328,4178,4577,3247,3966,3699,4596,4370,3951,4179,4174,1122,1788,3914,3890,2849,1045,4817,4203,3833,4357,4130,1040,3097,1326,4194,3837,4487,1351,4193,4733,4419,4054,4336,4318,3948,4827,4314,3728,3915,3889,4538,3648,3294,4083,3979,3648,4630,4174,1843
"COG0344",1157,1405,1827,1413,1699,1872,1571,1736,1543,1397,1521,1562,1445,283,1297,1653,1499,732,781,624,1711,394,975,615,1836,1224,1472,1494,1814,1758,1206,1381,1661,1728,1625,1615,1002,1372,1646,1498,1521,1864,700,984,1198,1731,1884,1819,1636,1090,955,1707,1831,824,1578,1542,1536,1805,1792,1666,1477,467,924,1523,1622,1270,345,1377,1567,1523,1956,1680,511,1107,505,1584,1398,1518,866,1782,1290,1407,2016,1861,1586,2136,1876,1622,1580,1873,1345,1811,1556,1804,1408,1654,1535,1363,1507,713
"COG0345",2226,2233,2681,2452,1978,2013,2471,2614,2506,2105,1818,2286,2274,638,1869,2486,2439,1094,1417,1564,2894,781,3042,1565,2686,2103,3040,1648,3126,2707,1603,2581,1661,2414,2632,2623,2198,2479,2637,2544,2940,1836,1456,2098,1172,1615,2155,2662,1813,2420,1046,2381,2744,2199,1932,2717,2557,2815,2936,2185,2303,706,1437,2336,2828,1592,737,2459,2516,2543,2697,2871,660,1483,967,2581,2370,1777,1003,2880,1658,2491,3027,2869,2693,2088,2717,2629,2110,2089,1873,2838,2542,1988,2506,2482,2974,2096,2565,1554
"COG0346",3012,3586,2648,3290,2631,3710,3166,2719,2511,3071,4467,2718,2893,2078,3193,2717,2195,1311,3866,3741,2852,2012,2481,3355,2384,2843,3315,4726,2700,2482,4212,2704,3436,3037,2515,2431,3101,3212,3092,2426,3024,4637,4028,2682,2397,4272,2511,2852,4413,3080,1785,3338,1948,3214,4389,3249,2791,2630,3256,3274,2479,1486,3871,3332,3200,4733,2687,1837,2987,2887,2532,3024,1635,4664,806,2788,2645,4676,2565,2843,3775,3303,1915,2809,2860,3434,3005,2823,2278,3804,3640,2145,3250,2528,2534,2595,3295,2558,2701,3545
"COG0347",1359,894,1052,1185,1837,899,1194,857,917,1028,688,1344,789,355,988,1067,995,511,1482,768,1111,511,688,1061,1008,1108,1274,832,909,967,833,1033,1612,986,940,1033,1073,1110,1068,956,1268,765,1230,1546,1127,1126,1802,825,685,1029,824,1265,575,651,921,1047,910,1124,1115,1067,974,574,1162,1393,1309,984,765,690,1035,1371,1075,1290,276,905,318,1199,1086,788,732,1342,996,1039,864,967,1170,1174,854,879,1308,1170,1049,1386,1018,1797,991,860,1148,796,1091,1480
"COG0348",125,281,79,79,852,279,213,116,110,206,155,106,98,932,349,122,86,378,841,548,75,524,121,667,53,529,24,348,25,39,432,60,879,217,62,114,49,43,99,113,18,233,873,125,897,584,757,122,209,44,1919,512,187,90,511,305,101,109,167,684,426,1634,3352,349,212,2640,1007,83,305,112,421,189,1233,2087,248,301,240,485,3952,136,1228,192,365,152,152,1202,299,273,999,1088,1745,86,98,2503,101,314,308,296,145,4527
"COG0349",1787,1851,2138,1844,1828,2025,2123,2189,1852,2034,1735,2030,1916,1125,2021,2088,1894,1071,1926,2461,2205,1438,1625,1759,2133,1881,2691,1543,2347,2131,1551,1880,1501,2057,2090,2266,1764,1920,2061,1924,2466,1928,1898,1524,948,1845,1638,2182,1798,1762,809,2239,1941,1791,1727,2312,1923,2183,2386,2035,1886,820,2253,2138,2382,1735,730,1610,2027,2250,2259,2325,622,1792,598,2344,1815,1719,1132,2308,1772,1891,1658,2230,2080,2242,2013,2096,1992,2153,1795,2151,2292,1490,1831,2053,2773,1631,2046,2281
"COG0350",982,1072,845,1085,1372,1356,734,1122,955,883,1339,763,1027,927,1008,894,844,443,1059,1312,960,566,1004,1187,1086,835,890,1409,1182,992,1352,827,1477,1364,827,909,1001,999,1101,1088,797,1293,1274,855,1321,1294,1732,1167,1322,949,1066,824,1154,877,1280,884,949,949,856,1193,965,441,1201,623,924,1155,640,1119,949,799,964,939,427,1081,395,770,896,1265,793,813,1459,1021,891,983,829,1442,1247,1047,574,1017,1348,814,1003,1615,948,759,1064,1104,981,1488
"COG0351",902,1890,1828,1597,1318,2042,2033,1623,1320,1447,1977,1424,1582,751,1435,1932,1675,1137,467,803,2174,664,1365,742,1949,1336,2280,1807,2052,1954,1881,1312,1268,2414,1730,1637,959,1320,1379,1532,2058,1317,686,618,1683,1305,1539,1780,1938,1194,925,1604,1605,1013,1287,1890,1391,2090,1871,1916,1663,684,1320,1618,1683,1572,823,1591,1674,1523,2028,1750,531,2133,530,1568,1260,1901,1391,2268,2336,1379,1950,2123,2099,2215,2057,1635,2133,1581,1894,2194,1540,1125,1604,1620,1958,1199,1599,1847
"COG0352",1355,1606,1878,1288,1494,1552,2014,1575,1301,1441,1199,1709,1305,1384,1579,1870,1551,1096,694,1073,1951,826,2133,1026,1712,1457,2233,1260,1815,1806,1242,1492,1215,1455,1754,1846,1367,1228,1279,1422,2131,1299,1100,1060,1327,1561,1437,1613,1427,1490,905,1854,1318,1125,1203,1832,1372,2007,1969,1379,1588,772,1888,1984,1703,1505,1039,1368,1534,1532,1960,1784,599,1771,513,1745,1299,1169,1491,2318,1441,1207,1683,1884,2021,1731,1521,1556,2176,1864,1601,1871,1626,1281,1440,1709,1698,1140,1337,2784
"COG0353",1857,1823,2331,1907,1941,1733,2226,2113,2005,2055,1589,2106,2045,590,1602,2008,2108,776,916,911,2156,614,1949,568,2336,2048,2494,1470,2512,2211,1359,1701,1608,2076,1897,2092,1886,2094,2033,2349,2412,1647,643,1817,1078,1339,1852,2247,1669,2014,889,2015,2338,1935,1586,2122,2099,2327,2279,1762,2049,577,878,2160,2271,1230,559,2278,1998,2323,2331,2222,439,1198,575,2011,2077,1593,692,2364,1555,2162,1994,2267,2408,1625,2223,1964,2013,1865,1526,2350,2001,1727,2190,1803,2096,1851,2116,1009
"COG0354",1647,1725,2180,2097,1602,1952,1708,2501,2120,2122,1713,2248,2340,791,1712,2073,2318,1110,595,1351,2262,676,1431,852,2629,1933,2641,1382,2824,2277,1455,1963,1142,2239,2393,2219,1579,2136,2203,2309,2603,1783,1209,1405,933,1627,1666,2426,1885,1684,775,2191,2337,1437,1636,2102,2315,2219,2310,1988,2136,794,1414,1870,2455,1568,824,2298,2298,2347,2484,2614,588,1591,708,2494,2043,1654,1220,2157,1625,2269,2216,2484,2025,1954,2402,2165,1788,1934,1811,2406,2269,1411,2234,2241,2617,1846,2241,1738
"COG0355",1238,1033,1474,1298,1226,1121,1373,1411,1290,1286,942,1553,1397,382,1106,1281,1475,697,426,408,1346,383,1354,430,1428,1078,1608,817,1638,1380,930,1269,1012,1232,1372,1440,1595,1283,1287,1388,1528,1031,499,935,849,966,1362,1360,991,1373,726,1292,1552,1192,950,1474,1342,1397,1575,1220,1389,436,684,1280,1458,879,425,1402,1450,1356,1315,1406,370,837,402,1649,1276,869,566,1428,1049,1276,1289,1409,1365,1143,1418,1399,1231,1259,1144,1519,1401,1246,1358,1358,1477,1182,1452,724
"COG0356",3492,2745,3602,3350,2722,2668,3444,3561,3616,3156,2443,3592,3442,881,2665,3248,3590,1288,1485,1383,3418,972,4189,1064,3609,3152,3908,2129,3881,3547,2241,3229,2429,3244,3283,3721,4230,3504,3188,3815,3885,2531,1265,3563,1675,2350,2773,3554,2399,3765,1567,3066,3866,3796,2347,3768,3494,3429,3652,2983,3506,1130,1495,3454,3537,1993,1009,3795,3573,3468,3822,3417,819,1835,1058,3557,3255,2400,1222,3531,2419,3430,3614,3476,3720,2558,3473,3157,3209,2825,2516,3585,3329,2579,3893,3354,3251,3171,3569,1542
"COG0357",1887,1601,2208,1697,1363,1648,2227,2003,2044,1968,1236,2035,1796,648,1418,2011,2050,794,867,1095,2254,809,2186,786,2159,1951,2321,1170,2198,2223,1222,1821,1052,1749,1852,2115,1777,1962,1886,2055,2385,1382,773,2259,891,1368,1330,1935,1338,2008,689,1931,1926,2025,1383,2164,1982,2288,2301,1619,1875,778,883,2185,2320,1192,687,1863,2027,2123,2042,2169,546,1129,621,2031,1856,1253,926,2392,1232,1988,1846,2254,2139,1825,1928,1802,1915,1809,1139,2092,2002,1198,2076,1791,2186,1593,2167,1091
"COG0358",6904,6733,6917,5852,6179,6266,6479,6686,6752,6516,5763,6757,6462,11516,6074,7534,7416,20617,9921,8513,7039,16441,5698,7532,6762,5597,7176,5300,7103,7015,5303,6792,6082,6626,7411,6350,6282,6542,6456,7101,7104,5305,5973,7659,9293,4969,6211,6729,5888,6323,13982,6152,7218,5975,5366,6613,6832,6768,6880,6096,6818,15050,3661,6574,6868,4353,14602,7630,6498,6988,6886,6997,25765,4225,21747,6386,7319,5691,9670,6990,6428,6337,7040,6830,6658,6044,6882,6494,6816,6022,5388,7832,6524,6363,7114,7025,6933,6611,6934,2873
"COG0359",1517,1462,1616,1410,1549,1468,1535,1656,1635,1572,1281,1569,1511,357,1374,1503,1726,703,729,899,1666,500,1600,968,1780,1414,1917,1135,1878,1616,1119,1566,1433,1548,1587,1787,1398,1685,1749,1948,1768,1403,780,1703,958,1233,1487,1834,1359,1493,795,1599,2048,1319,1353,1574,1596,1838,1716,1475,1630,492,871,1531,1749,1053,474,1831,1695,1610,1708,1862,476,964,500,1706,1588,1216,620,1695,1185,1629,1888,1696,1689,1470,1795,1573,1596,1605,1105,1760,1608,1485,1745,1647,1735,1592,1661,768
"COG0360",1341,1039,1311,1179,1216,1152,1234,1263,1362,1238,990,1222,1254,344,1041,1158,1340,589,566,670,1276,459,1222,416,1281,1014,1452,816,1390,1340,949,1180,1058,1194,1292,1440,1309,1222,1230,1560,1409,1110,554,1409,829,935,1282,1337,1034,1345,264,413,523,410,369,457,398,438,484,381,415,128,216,425,438,271,150,485,397,381,425,514,110,253,137,464,379,331,197,460,392,401,484,447,459,388,429,426,449,396,302,484,429,434,458,444,449,414,431,233
"COG0361",1113,977,1072,1138,1024,1058,963,1114,1055,1040,1070,1040,1091,528,915,980,1032,740,370,529,983,508,945,409,1090,705,948,1019,1042,1034,940,941,896,1090,992,977,871,1016,1112,961,1003,979,515,953,1175,752,1004,1029,1071,929,1256,1050,1033,887,987,916,1134,992,945,1009,1043,590,357,904,895,703,484,1047,955,1017,999,934,574,683,653,993,1317,1076,472,979,1151,1127,1454,1007,990,934,1127,989,912,931,1015,994,953,1031,910,1000,873,1127,928,425
"COG0362",1197,1394,2291,797,571,544,2551,1579,1318,1307,362,2138,992,39,1383,1852,1648,926,412,1074,2321,647,1100,211,1383,1025,1089,603,1233,1778,616,1686,504,588,1592,1821,891,1283,1126,1038,1741,457,505,1311,683,861,302,1084,389,935,364,1639,1459,1150,647,1779,1353,2123,2148,785,1557,464,1151,3030,1492,859,239,1118,1465,1330,1599,1408,249,904,536,1916,1202,452,1049,2686,426,1141,2090,1952,2146,598,776,1263,2410,1307,551,2230,751,361,1108,1531,862,967,1598,110
"COG0363",1674,1187,1428,1256,1699,720,1550,1176,1355,1308,1116,1855,1174,798,1495,1405,1656,1011,2375,1889,1467,745,1759,860,1348,1810,932,1166,1092,1465,1333,1641,1810,762,1592,1622,1789,1616,1489,1345,1222,1251,1248,2182,1501,1171,1187,1164,1146,1731,2359,1348,1609,1870,1763,1373,1356,1407,1371,974,1480,611,778,1757,1286,1027,522,1458,1206,1359,1305,1196,763,1001,1224,1521,1379,1194,680,1495,1471,1503,1517,1277,1457,897,1114,1376,2170,1310,1330,1597,1267,1316,1608,1613,1124,1360,1717,945
"COG0364",2000,1420,2017,978,755,375,2701,1457,1441,1324,378,2091,711,4743,1468,1908,1340,1443,1419,2550,2458,1404,1603,1313,1038,1286,967,681,1013,1659,776,11190,833,215,7822,1975,1279,946,769,463,1640,353,1663,1954,1796,944,626,649,289,1142,994,1845,588,1507,595,2092,1054,1999,2602,481,1271,2455,1713,3613,1474,1149,1020,577,1095,1382,1374,1103,816,1236,61632,1891,957,483,1265,2723,391,816,889,1695,2235,561,398,4096,2623,1395,582,2309,8785,765,1308,7539,1501,711,1733,2732
"COG0365",11896,12258,14752,14206,15008,14341,12759,15132,13708,12609,14055,11201,14415,4153,11405,13627,13056,5334,5134,6523,14285,3383,12308,8094,15369,12973,14302,13096,16461,15141,11982,12430,13129,15370,13476,14087,12570,13520,14639,15042,13823,13375,7274,10149,10296,10693,16110,15282,14186,12703,8124,12154,15361,12905,13055,14162,14374,14976,14547,13802,13290,4129,11122,12222,14406,10089,5572,14055,13493,14332,14688,13905,3826,9496,4384,12304,13516,13544,5479,14428,13234,13673,14956,15131,14550,11996,15329,14946,9746,11913,13179,13309,15031,15267,14665,12889,15706,12866,13838,9158
"COG0366",2389,5032,4091,2287,1450,1951,5292,3102,2837,3924,1754,4417,3066,5254,5236,4659,3628,4012,5382,8755,4967,4718,669,2599,2778,4829,3774,3403,4016,4368,3990,4455,2603,1466,4666,5040,1844,2948,3202,2358,4321,1459,2957,2750,6639,4533,1383,3128,1768,1784,4134,3797,2431,1516,1996,4420,4152,4316,4212,1739,3832,3215,3204,5361,3624,6115,2352,2660,4285,3267,4166,3551,1227,6190,1645,4196,2783,2058,8886,4999,2320,2675,2103,4611,4377,2867,2897,4642,5859,3901,3467,4870,3653,1411,3117,4499,4163,2703,4031,9718
"COG0367",5528,4620,5117,4753,5220,6780,4656,5883,5297,4458,4666,3926,5632,2611,4628,4752,4730,6635,4030,4494,5087,6171,5051,7341,4999,4303,4847,4596,6113,4659,4615,5197,5277,7584,5621,4689,4027,4750,4711,5910,4907,3874,5488,5685,7053,5962,6083,5024,4334,4455,6880,4912,7260,3023,3907,4596,5918,4257,5545,6756,4713,8996,1830,5360,4004,4066,5767,6136,5090,4271,4681,4780,5051,3832,12720,4078,5102,4554,4431,3921,5332,4959,11222,5066,4690,6915,6468,5176,5166,4847,4538,4048,5068,6739,5117,5357,4292,5123,4651,537
