"","X68_DCM_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X145_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X98_DCM_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X109_SUR_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X85_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X111_MES_0d2.3","X85_SUR_0d2.3","X133_DCM_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X25_SUR_0.0d2","X122_MES_0d1.0d2","X85_MES_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3"
"COG0187",10728,7956,11494,5937,11334,12883,12172,5827,10674,11746,12855,14165,13433,11604,12187,9626,11837,10781,13518,10132,10329,11568,8601,5981,9018,12522,11941,11565,3832,9444,9976,12148,7255,11611,11596,12910,8292,13031,7636,9425,11499,10803,14713,11650,5744,7342,12939,13828,9057,12657,13337,8477,8316,13807,11414,12090,11842,10829,11158,7434,12099,10386,13006,13487,11795,11514,10093,8608,6102,12230,12308,11967,23834,9471,10555,8665,12089,11696,13627,12935,11833,13259,11946,13373,9590,12050,14908,11862,12018,10497,12368,11375,11624,8478,7361,5468,5819,9117,9603,11721
"COG0188",13958,9038,15232,6761,12711,15174,14582,6038,14088,14770,14721,15763,14857,14115,14033,10804,15621,14544,13764,11288,13378,13888,9991,6701,10527,14529,13859,14195,3832,9987,10521,14429,8032,14045,14220,15193,9205,15368,9137,10917,13812,14117,16694,14966,8314,8476,15084,15706,9922,14939,15535,9349,9414,15575,12568,15068,13158,14824,12425,8492,14666,15961,15490,15581,13181,14217,14047,10045,6737,14594,12679,14047,24544,11883,14087,9582,13940,13902,15236,13973,13773,14914,14743,15252,10471,12851,16340,13052,14402,13938,15129,13901,14347,9803,8479,5735,5617,11121,10644,14615
"COG0189",3607,3415,4283,6583,3216,4018,3727,7978,3500,3770,3958,3636,3462,3747,3017,3075,4245,3356,4125,3026,3438,4242,3240,7226,3453,3326,3604,3467,6870,2170,3632,3741,5437,3980,2773,3647,3588,4042,3568,3737,3155,4583,3687,3795,3561,5546,3862,3817,3237,4002,3712,3160,3510,3639,3927,3808,4715,3802,3359,5213,4365,4133,4349,3966,4231,3134,3734,3550,4840,3596,3101,2874,4281,4384,4329,3425,3889,3419,3484,3710,3904,3448,4291,4376,3173,2426,4609,3554,2975,4097,3937,4035,3886,2504,3720,9659,6820,2461,3038,4151
"COG0190",3339,3509,3609,1317,2847,3923,3636,1118,3167,3533,3651,3697,3459,3324,3069,2476,3622,3285,5185,3326,3435,3255,3480,1159,3505,3148,3546,3447,927,2977,3415,3730,1401,3370,3584,3816,3431,3383,3144,2869,3614,3507,3694,3622,1991,1459,3645,3623,3306,3522,3646,3488,3595,3930,3682,3658,3603,3117,3446,1464,3644,3332,3903,3716,3468,3586,3026,3547,1097,3691,3424,3432,3835,3246,3449,3451,3695,3352,4182,3737,3466,3306,3615,3488,3620,3265,3522,3663,3844,3089,3746,3371,3508,3015,2023,943,1236,3282,3550,3557
"COG0191",1392,663,2069,607,1832,802,1117,566,1461,1744,1490,1117,734,1036,1593,996,864,1795,1319,663,1589,1424,762,887,762,1575,1122,1510,368,988,637,1548,1353,1254,721,1240,602,1616,884,1241,1349,2056,1106,1566,1797,1051,1558,1372,721,1296,1451,620,568,1072,742,1506,1495,3013,981,973,913,706,1382,1529,1224,771,821,889,582,949,2161,1047,550,1523,1134,681,982,1300,1755,1264,1116,1348,1516,1137,671,2169,1090,1140,743,2370,865,1852,1946,1117,578,603,706,1299,551,1689
"COG0192",4479,4427,4648,2352,3716,5153,4809,2220,4411,4949,5017,4718,5190,4439,4112,3487,4963,4421,4767,4513,4339,4910,4357,1773,4389,4208,4770,4656,1455,4151,4090,4911,1904,4600,4926,5259,4481,5044,4089,3731,4908,4697,4609,4939,2286,1964,4812,5312,4083,4723,4988,4358,4469,5088,5069,5032,4737,4221,4641,2296,4897,4651,5258,5273,4839,4947,4339,4460,1724,5108,3588,4529,5212,3903,4562,4478,4875,4462,5533,5033,4851,4508,4869,4766,4541,3866,4722,4776,5128,4395,5163,4380,4431,3877,2528,1874,1752,3896,4669,4080
"COG0193",2035,1452,2162,859,2041,2515,2218,628,1973,2194,2020,2116,2414,2086,2034,1424,2391,1953,2327,1697,1867,1549,1525,1137,1622,2065,1883,2081,498,1897,1637,2162,1827,2144,2422,2366,1480,2256,1405,1610,2115,2066,2263,2092,1160,1071,2299,2457,1545,2188,732,519,517,853,657,761,750,678,604,315,717,786,725,777,710,813,678,477,256,742,763,597,833,582,673,497,669,643,746,763,645,636,740,757,518,869,661,667,766,588,719,638,700,543,346,259,229,563,516,813
"COG0194",1897,1293,2218,1137,2118,2327,2222,886,1868,2056,1928,2030,2400,1985,1969,1469,1993,1882,2297,1734,1973,1559,1379,734,1394,1945,1865,1965,634,1570,1468,2056,1064,1895,2208,2200,1315,2118,1238,1503,2004,2066,2075,1907,1035,963,2104,2420,1402,2120,1890,1323,1380,2321,1901,2165,2090,1946,1728,1174,2117,1896,1812,2416,2104,2131,1769,1208,790,2194,1830,1758,2254,1723,1921,1379,1865,1801,1881,2402,1932,1904,2132,2122,1402,1997,1963,1879,2200,1965,2110,2048,2096,1437,1217,786,893,1275,1433,2137
"COG0195",5151,4045,5647,2102,5116,5875,5377,1648,4922,5838,5435,5568,5928,5060,4917,3587,5523,5076,5093,4284,5200,5415,4170,2218,4218,5013,5021,5432,1228,4485,4392,5628,2529,5348,5764,5914,4293,5937,3775,4121,5432,5249,5468,5517,2552,2323,5658,6517,4106,5712,5264,4223,4146,6126,5596,5876,6087,5327,4889,2607,5300,5132,6201,6580,5563,5525,4605,4109,2305,5800,5409,4648,6055,4581,5170,4290,5389,5054,6749,6052,4968,5049,6009,5400,4325,5830,5180,5240,5749,5068,5704,5332,5709,4180,2755,1910,1846,3852,4109,5588
"COG0196",1033,814,1163,424,1103,1238,1142,325,1056,1038,1066,1169,1060,1059,1017,753,1137,1092,1037,930,1081,644,748,413,871,960,944,1118,251,841,774,1095,514,983,1220,1140,796,1150,621,861,1072,1097,1236,1063,496,549,1211,1235,760,1143,3324,2256,2362,3681,2984,3349,3531,3056,2735,1535,3536,3347,2448,3718,3348,3422,2872,2140,1225,3385,3362,2944,3719,2484,3038,2514,3155,3117,2622,3579,2811,3091,3563,3163,2577,3455,3095,2978,3404,3210,3341,3377,3589,2233,1810,972,1069,2441,2389,3736
"COG0197",1867,1560,1462,658,1555,1576,1676,476,1550,1603,1730,1627,1677,1564,1689,1249,1683,1868,1041,1492,1979,1615,1482,445,1478,1589,1866,1546,393,1359,1429,1752,641,1663,1811,1571,1591,1510,1455,1368,1546,1397,1640,1569,736,431,1526,1646,1330,1576,1693,1471,1510,1592,1678,1497,1464,1533,1581,547,1718,1676,1843,1599,1395,1748,1541,1549,484,1627,1509,1651,1642,1410,1498,1469,1620,1545,1756,1503,1660,1787,1660,1673,1511,1589,1534,1650,1786,1489,1670,1642,1576,1290,824,444,684,1338,1556,1521
"COG0198",1009,906,947,346,838,919,1036,269,1012,898,854,865,826,851,961,846,1035,1109,427,945,1034,779,938,324,969,767,961,803,184,910,853,846,474,795,964,940,907,812,886,851,846,881,903,886,400,379,841,760,863,956,965,851,943,868,1004,813,689,1048,894,352,884,1251,861,808,658,935,1112,1010,303,873,936,973,726,885,870,880,866,881,785,806,955,873,871,922,978,864,810,888,908,896,914,874,854,833,496,340,389,868,989,874
"COG0199",1194,512,1067,481,1146,1004,1036,345,916,1052,1028,1133,988,881,1063,631,966,1135,625,713,1303,843,524,336,604,1003,974,1007,277,570,569,1071,467,1032,933,1118,516,1062,479,801,975,967,1196,984,482,412,1072,1189,486,986,964,496,547,971,931,979,1059,958,860,445,957,955,971,1076,931,900,810,536,368,1065,1181,838,1107,672,1016,507,928,925,996,1101,850,1086,1033,989,604,1192,986,970,976,977,966,1089,1118,440,480,313,417,499,642,988
"COG0200",1581,1593,1567,662,1107,1781,1668,506,1616,1559,1505,1533,1728,1464,1558,1312,1598,1578,1066,1570,1562,1255,1561,640,1598,1473,1581,1563,384,1351,1420,1631,760,1582,1712,1603,1540,1608,1494,1345,1597,1475,1718,1467,759,771,1609,1700,1443,1579,1571,1520,1593,1726,1853,1528,1578,1503,1614,933,1597,1610,1531,1734,1433,1577,1480,1564,698,1578,1174,1515,1909,1433,1491,1616,1694,1496,1401,1638,1408,1604,1624,1602,1508,1302,1576,1564,1638,1425,1613,1567,1561,1361,899,512,669,1424,1554,1643
"COG0201",5386,4220,5179,2135,4255,5562,5458,1773,4936,5193,5463,5180,5855,5155,5032,4114,5380,5631,4205,4853,5802,5043,4463,1814,4586,5044,5540,5053,1218,4031,4323,5443,2197,5239,5308,5446,4582,5156,4074,4184,5338,4813,5056,5194,2460,2315,5176,5608,4248,5155,5546,4413,4567,5352,5450,5374,4642,4985,5143,2333,5199,5323,5796,5565,4683,5423,4959,4626,1873,5620,4594,5296,5375,4566,4696,4504,5151,4910,5785,5033,5245,5576,5187,4971,4735,4412,4946,5305,5591,4717,5650,5303,4766,4049,2819,1626,1977,4158,5056,4140
"COG0202",4238,3305,3729,2211,3766,4225,4125,1649,3891,4173,4138,4282,3964,3894,4155,3112,4023,4063,3505,3650,4524,3974,3480,1775,3446,3997,4120,3942,1957,3871,3305,4258,2026,4061,4249,4319,3444,4000,3217,3272,4019,3584,4236,3806,1881,1811,4060,4188,3348,3960,4090,3352,3666,4156,4088,4044,3862,3581,3843,2203,4031,3912,4499,4159,3911,3995,3815,3355,1843,4265,3841,3945,5806,3424,3535,3344,3958,3851,4522,4001,3825,4580,4104,4011,3491,3755,4274,3891,4038,3480,4105,4030,3954,3455,2300,2075,1876,3353,3628,3691
"COG0203",1225,1117,1446,602,1313,1577,1393,483,1303,1418,1411,1384,1534,1283,1328,1045,1405,1211,1281,1203,1326,1316,1077,693,1111,1410,1257,1455,372,1248,1039,1465,830,1376,1519,1570,1150,1578,1074,1120,1435,1361,1457,1463,698,778,1547,1620,1112,1437,1384,1079,1007,1636,1332,1365,1535,1260,1256,807,1334,1290,1515,1521,1408,1439,1124,1119,632,1460,1410,1394,1628,1200,1291,1137,1417,1220,1677,1570,1277,1328,1499,1475,1123,1384,1372,1390,1462,1251,1531,1373,1478,1150,861,557,617,1276,1066,1617
"COG0204",5617,4377,5279,2940,5394,7544,6932,3595,5635,5687,6736,6134,7586,6785,6301,6051,6098,6252,6023,5523,5281,4914,4459,4251,4879,6054,5741,5589,2513,5603,4985,6079,5068,5903,5891,6574,4309,5620,4294,5949,6127,5574,6422,5937,9479,5637,6340,4960,4579,6383,6192,4519,4194,6863,5301,5207,4721,5134,5694,4175,6034,5984,5481,5250,5475,5976,6126,4729,3503,6855,5777,6730,5889,4878,5119,4636,6387,6741,5194,5465,6446,6728,5919,6455,4824,5526,5589,6236,5991,4980,6423,4904,5197,5326,4830,2546,3823,5355,5247,5887
"COG0205",1695,1875,2081,685,1965,2487,2302,761,1612,2124,2172,2492,2533,2268,2349,1995,2135,1725,3028,1845,1535,2237,2060,1257,1891,2138,2174,2189,393,2584,2296,2002,1675,1989,1886,2432,1751,2157,1826,1962,2248,2031,2564,1997,1614,1180,2580,2734,1925,2471,2114,1816,1855,2820,1965,2197,1967,1462,1995,977,1986,1251,3036,2590,2279,2019,1311,2119,533,2301,2746,2196,2760,1843,1708,1791,2368,1920,2757,2145,2195,2244,2134,2321,2259,2462,2415,2099,1986,1523,2198,1987,1697,2317,1565,946,677,2447,1977,1954
"COG0206",4685,4699,4791,2099,3866,5644,5289,1926,4642,5002,5626,5155,5797,5139,4982,4164,4951,5050,4887,5508,4569,5669,4749,1777,4669,4843,5430,5131,1292,4352,3897,5309,2241,5116,5139,5520,4967,4860,4701,4428,5656,4635,4833,5142,2181,2360,5113,5369,4430,5108,5436,4784,4760,5411,5356,5197,4740,4414,5246,2684,5039,5033,5776,5323,4915,5275,4956,4732,2040,5787,3687,5684,4711,4396,4678,4904,5288,5086,6171,4826,5711,5070,4994,4846,4738,4035,5023,5449,5439,4342,5672,4540,4513,4278,2932,1656,1739,4432,5609,4527
"COG0207",1311,829,1188,10028,2161,2176,1923,11769,1416,1331,1683,2001,1609,1775,2171,1619,1623,1523,2315,1325,1354,2202,1085,4368,1174,2426,1847,1319,7600,851,1376,1567,2074,1509,1143,2027,854,2185,981,1398,1416,1269,2023,1203,1708,1135,1894,1648,1062,2063,1986,892,899,2144,1452,1378,1560,1302,1610,3389,1732,1440,2294,1527,2090,1354,1402,1089,5252,1610,2016,1849,4746,1405,1588,1044,1552,1930,2335,1825,2162,2396,1465,2299,1187,1834,3252,1523,1370,1385,1767,1503,1374,837,1124,5245,3280,1271,1182,1628
"COG0208",1164,566,1108,11046,1340,1542,1404,13092,1023,1888,2288,1531,1394,1374,1396,730,1504,864,1780,1007,1203,3205,565,4747,677,1309,1140,1716,9293,902,895,1873,2233,2105,1437,1918,557,2211,551,1994,1023,2290,1780,2094,904,508,1779,1179,594,2355,4889,1503,1440,4068,3493,4849,4484,2916,2941,8167,5902,2889,6164,3392,9156,4473,2207,1865,7717,3886,4417,9516,10897,5802,5870,1595,4043,3575,5160,4564,8044,5969,5500,9946,2371,3396,11208,3911,4981,4235,4726,5610,5191,1918,1492,21667,11663,1715,1829,4170
"COG0209",10604,10948,10516,95642,13818,14208,12052,93750,11231,15184,18625,13491,14443,12837,11745,9826,13331,9077,15836,13642,10607,25523,11121,49895,11338,11793,12443,14455,113361,10160,10678,15406,22299,17417,13072,16140,11270,17807,10591,17024,11697,17904,14199,16049,8795,9301,14665,10791,10550,17616,14526,10824,11470,12723,13555,14212,13214,9253,12854,28481,17154,8160,17511,10909,26518,13550,8180,11677,38002,13209,12726,26519,26123,17227,16896,10877,13742,11130,14811,12775,20240,16065,15317,24810,11540,11360,28229,13462,14697,12013,13654,14906,14168,9375,6481,57199,38759,11190,11712,13229
"COG0210",9065,9037,10870,49214,8087,10592,9689,43863,9414,9699,9121,8772,10529,9532,8986,8689,10543,9166,10914,9145,8978,8970,8330,50006,9123,8075,8027,9068,27629,11951,10264,9124,25699,9079,10077,9953,8670,9653,8430,11381,9090,10906,8920,10080,13879,11121,9723,9935,8968,10213,8780,8508,8729,10304,9603,9959,9643,9582,8531,58312,10769,10957,10878,9700,9998,9954,9796,9164,104799,9730,8586,8978,10085,11507,10625,9065,9188,8792,9032,9571,8843,9263,9829,9989,9562,8800,9828,8565,9427,10692,9887,10989,9924,10170,9620,85283,33600,8847,8189,10023
"COG0211",940,693,954,412,965,1022,1027,307,904,980,1064,955,1056,930,871,660,985,939,974,717,1133,922,661,366,719,916,885,913,232,752,672,1018,475,978,1025,1050,675,1018,617,666,935,892,1008,908,545,408,1013,1010,660,912,935,640,608,1084,913,1054,967,883,867,383,994,1036,1088,1078,931,1034,934,674,336,990,872,843,1028,793,973,732,943,896,1142,1038,883,938,1023,982,650,971,910,885,991,846,1029,908,1005,609,529,354,421,740,687,1001
"COG0212",1654,1547,1642,660,1337,1860,1650,677,1371,1332,1627,1650,1921,1486,1173,1157,1487,1601,2366,1410,1678,1036,1540,800,1564,1697,1508,1513,1553,1239,1582,1677,1004,1496,1876,1639,1627,1864,1362,1072,1376,1539,1821,1493,1091,991,1726,2133,1470,1594,1664,1453,1598,1869,1682,1648,1916,1330,1491,1044,1750,1149,1347,1986,1577,1650,1013,1636,815,1614,1744,1271,2036,1364,1598,1488,1627,1495,1407,1988,1358,1292,1899,1494,1530,1834,1554,1558,1797,1264,1584,1485,1662,1070,1070,963,1213,1334,1291,1595
"COG0213",615,1096,404,194,797,841,861,289,836,545,808,911,827,935,960,1233,611,906,331,1204,562,607,1155,1470,1167,825,899,675,189,2125,1315,625,1579,669,667,677,1009,559,1141,1114,854,523,858,553,1436,1316,713,703,1159,833,787,1117,1071,816,828,530,502,542,1024,1475,756,574,613,641,652,709,1011,1234,1224,802,1155,1215,231,722,465,1016,872,980,629,762,967,942,518,671,1275,835,675,954,692,546,717,509,348,1764,721,955,528,879,1225,482
"COG0214",536,979,303,186,28,1036,597,186,869,497,758,749,898,607,655,785,435,706,187,1618,439,622,1089,2,897,216,1031,516,150,1048,688,645,2,596,692,587,998,251,766,999,801,382,669,501,17,1,395,113,944,477,791,1045,1121,775,1387,389,79,170,1261,440,725,406,540,233,383,729,475,974,122,764,36,1224,834,461,460,887,1023,578,354,213,830,697,537,651,919,12,542,1009,670,226,658,252,224,919,421,1,66,860,1656,319
"COG0215",5178,5203,6367,1983,4101,5830,5875,1555,5652,5711,5548,5771,6111,5340,5238,4291,6072,5469,4433,5664,5096,4071,5137,2028,4875,4745,5389,5613,1177,4198,4272,5596,2210,5243,5977,5808,4991,5132,4982,4678,5738,5954,5694,5908,2871,2310,5598,5532,4740,5437,5457,5158,5252,5778,6035,6072,4863,5537,5446,2401,5757,5863,5134,5775,5131,5896,5276,5141,1855,5678,4871,5453,5433,5372,4899,4885,5465,5217,5114,5115,5468,5196,5384,5311,4803,4418,5021,5642,5709,5899,5791,5624,5738,4239,3102,1762,1794,4623,5511,5015
"COG0216",3773,2890,4349,1525,3548,4514,4177,1208,3767,4249,3952,3993,4488,3779,3636,2748,4378,3789,3794,3322,3713,3530,3046,1367,3054,3308,3448,3937,922,3581,3096,3968,1611,3840,4446,4360,3158,4205,2679,3162,4183,4028,3976,4238,1843,1715,4139,4725,3114,4050,3800,3145,3214,4757,3786,4404,3827,3847,3552,1881,4035,4173,4056,4649,3781,4084,3524,2895,1468,4176,3071,3647,4011,3355,3724,3206,3984,3533,4278,4082,3797,3616,4254,4003,3163,3440,3640,3629,4332,3876,4311,3836,3995,3427,2101,1155,1334,3088,3169,3647
"COG0217",1839,1698,2172,1213,2380,2625,2237,1014,1840,2483,2349,2618,2780,2179,2248,1818,1971,1891,3048,2084,1835,2126,1863,936,1860,2354,2315,2337,823,2245,2082,2421,1350,2281,2453,2507,1859,2510,1842,1840,2324,2080,2585,2145,1413,1381,2646,2733,1867,2412,2512,1834,1841,2842,2483,2233,2593,1647,2333,1412,2264,1240,2584,2504,2576,2275,1479,1783,1059,2576,2127,2182,2957,1928,1886,1860,2431,2073,2776,2633,2273,2209,2451,2473,1938,2212,2322,2399,2403,1799,2319,2038,2016,1986,1592,884,1215,1911,2066,2766
"COG0218",871,703,921,314,1464,963,1131,480,854,730,821,1207,761,1042,1399,968,950,835,1195,637,909,767,747,798,845,1632,1141,933,290,582,993,874,1098,877,647,955,716,1098,716,616,775,719,1208,752,984,1245,1234,1280,849,1184,1045,637,674,1236,822,760,1138,1081,832,746,810,680,1090,1170,999,646,740,778,817,815,1749,754,789,731,714,813,915,1067,1118,1185,1121,1050,936,968,801,1559,973,913,736,839,895,1023,958,568,962,662,882,951,709,1149
"COG0219",1399,1041,1585,702,1078,1327,1207,537,1325,1423,1356,1291,1579,1306,1107,1040,1467,1301,1291,1214,1418,1140,939,718,1063,1256,1291,1501,359,970,1252,1399,854,1388,1359,1397,1066,1334,937,1046,1453,1627,1359,1548,698,539,1289,1317,1104,1191,1227,1065,1092,1254,1193,1423,1617,1307,1234,499,1426,1488,1184,1465,1363,1313,1386,978,533,1442,1660,1209,1508,1325,1406,1094,1260,1216,1232,1456,1113,1212,1401,1246,1211,1547,1261,1337,1364,1399,1337,1311,1605,906,1143,830,748,1107,1075,1439
"COG0220",1693,716,1509,620,1828,1162,1525,529,1468,1360,1224,1319,882,1407,1692,1382,1621,1667,1340,778,1647,978,735,930,922,1883,1470,1372,323,548,939,1395,1095,1182,1192,1286,727,1601,786,915,1124,1237,1391,1205,1413,1266,1511,1492,801,1528,1302,737,750,1307,888,1188,1498,1716,1043,786,1220,2019,1266,1420,1243,1213,1731,730,769,1123,1821,1045,907,1046,1377,853,1158,1493,1306,1446,1248,1397,1372,1255,763,1609,1297,1105,1142,1387,1253,1376,1507,642,992,746,792,971,694,1691
"COG0221",1352,144,1331,1502,394,326,793,1571,1029,1057,502,209,158,706,528,504,1525,1367,276,176,1383,717,211,750,353,263,282,864,730,256,250,780,927,673,867,793,152,566,380,827,685,1250,167,1147,1325,649,700,480,160,638,481,165,45,225,141,923,572,1770,244,1062,832,2359,506,546,470,1023,1883,144,823,548,454,433,136,872,1173,210,400,687,395,508,436,465,780,480,77,633,399,318,697,1631,732,1016,1113,178,554,762,804,147,188,840
"COG0222",1223,934,1436,555,1368,1435,1416,442,1378,1444,1191,1161,1501,1309,1248,1000,1653,1333,1448,1068,1240,1180,927,630,991,1187,1207,1370,498,1276,862,1259,785,1245,1479,1433,920,1276,891,1131,1355,1422,1190,1591,595,587,1516,1475,925,1530,1229,929,941,1448,1281,1488,1385,1504,1200,552,1392,1683,1457,1582,1199,1407,1336,887,510,1493,1224,1226,1393,1262,1438,948,1300,1188,1424,1303,1186,1235,1389,1359,958,1385,1191,1133,1399,1453,1515,1547,1511,1080,534,644,555,1001,1037,1477
"COG0223",3984,3252,4819,4308,4330,4862,4416,3128,4040,4249,4225,4541,4378,4103,3983,3471,4246,3961,4870,4204,4015,3099,3148,1690,3334,3918,3980,4277,2406,4209,3321,4376,1915,4126,4423,4445,3236,4242,2888,3531,4302,4287,4607,4417,1311,1961,4355,4709,3420,4243,4610,3510,3534,4947,4445,4206,4323,3864,4214,1997,4393,4238,3829,4559,4631,4245,3885,3132,1934,4618,4524,4175,4727,3768,3799,3420,4176,3993,4084,4748,3992,3873,4516,4070,3492,5092,4130,3983,4591,3956,4445,4115,4416,3479,3200,1957,2413,3180,3878,4337
"COG0224",1126,808,1335,439,1098,1282,1208,374,1146,1238,1229,1206,1136,1166,1025,788,1333,1105,930,940,1165,1102,806,461,822,1152,1013,1160,306,939,905,1192,553,1127,1274,1380,940,1246,752,964,1164,1217,1162,1278,500,551,1208,1350,911,1248,3498,2570,2573,3997,3300,3942,3614,3490,3053,1586,3796,3689,3893,4052,3646,3708,3315,2310,1174,3688,3762,3176,3673,3020,3316,2579,3411,3217,4104,3865,3295,3318,3749,3520,2793,3514,3422,3179,3496,3542,3845,3760,3665,2493,1945,1152,1328,2470,2623,3816
"COG0225",3679,2585,4100,1407,3327,3956,3919,1280,3294,3518,3708,3558,3855,3800,3336,2438,4244,3831,4474,2543,3806,2581,2755,1530,2702,2964,3128,3206,779,2088,2809,3767,2072,3556,3823,3782,2554,3599,2665,2468,3450,3611,3654,4041,1580,2274,3806,4421,2554,3697,3763,2594,2627,3989,3277,4163,3723,3587,2962,1758,3754,4390,3534,4329,3013,3720,3650,2576,1704,3777,3753,3169,3232,3252,3635,2663,3355,3732,3587,3918,3266,3121,3879,3202,2677,3360,3141,3261,3653,3667,4049,3540,3731,1902,2182,1079,1440,2748,2585,3512
"COG0226",1524,456,2796,3071,229,756,1089,1567,3511,3050,6120,905,374,1212,1185,1426,2270,1560,3066,1829,1645,7649,402,9361,688,376,2453,4678,1541,191,464,5800,3272,6550,1913,1278,496,826,552,3288,5641,3067,945,1848,3501,4193,1150,1202,509,1303,3587,531,408,560,806,1593,4549,4510,1036,3086,1834,3241,5809,1516,969,1853,2419,432,2510,859,207,2299,1398,2673,6188,592,4988,1337,4965,836,1329,1020,5562,1042,221,123,1281,4245,1751,4461,1408,3897,4574,439,1524,6760,2474,351,2674,4778
"COG0227",941,551,1135,473,1260,1054,1115,369,860,1111,1020,1128,1183,984,945,632,981,892,1392,712,955,774,561,433,653,1024,968,1056,268,751,715,1025,498,958,1149,1132,569,978,514,697,1070,1133,1084,1044,492,396,1155,1097,646,1006,1010,588,543,1269,927,965,1134,969,838,545,1079,864,1030,1203,1100,998,777,576,425,1046,1302,910,1189,816,856,635,1001,912,1098,1110,891,1004,1101,1014,608,1255,902,858,1032,1054,989,1009,1196,608,515,399,459,554,646,1217
"COG0228",1509,818,1462,547,1612,1694,1646,446,1225,1504,1571,1507,1662,1549,1424,986,1563,1418,1560,1042,1546,1412,960,513,1090,1531,1444,1538,316,1206,947,1570,684,1407,1535,1729,952,1436,860,1115,1469,1423,1471,1655,674,541,1626,1601,913,1640,1500,961,888,1767,1405,1494,1757,1259,1307,697,1462,1528,1757,1626,1513,1518,1281,909,598,1700,1656,1303,1609,1282,1310,988,1509,1381,1733,1669,1472,1514,1524,1567,937,1837,1460,1426,1624,1231,1650,1535,1479,1188,669,517,414,987,1094,1672
"COG0229",2259,1922,2406,987,2134,2800,2458,818,1870,2410,2392,2488,2743,2431,2124,1632,2520,2287,3104,1674,2188,1977,1980,1116,2090,2176,2041,2191,496,1594,2081,2424,1720,2250,2316,2490,1825,2354,1827,1735,2254,2063,2492,2416,1042,1882,2459,2754,1925,2512,813,619,654,894,739,768,831,699,690,423,823,752,927,879,706,714,671,653,383,799,942,703,683,732,712,695,788,749,832,878,750,729,865,731,680,770,705,733,822,671,842,707,764,525,433,241,287,700,605,754
"COG0230",121,83,172,42,323,104,115,15,112,142,98,151,107,105,86,61,146,110,176,92,116,82,90,127,95,358,73,148,30,21,85,144,187,147,158,152,81,141,68,94,180,175,155,164,34,197,161,189,95,152,155,82,61,116,106,185,177,157,105,35,158,49,166,202,143,149,54,107,85,90,274,159,105,126,93,99,84,119,157,174,104,81,139,136,82,317,135,103,156,163,85,172,202,96,62,37,100,78,110,136
