"","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X138_MES_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X110_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X151_DCM_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X142_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X149_MES_0d2.3","X111_SUR_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X64_MES_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X128_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3"
"COG0854",1828,1285,1224,2767,1143,865,2371,2730,1208,2423,2332,622,1656,594,1261,784,2345,1379,1488,2307,639,1596,1137,1377,1597,1103,1551,2096,785,2104,1207,2182,1320,2297,950,1916,2076,2377,955,1953,2419,2248,2173,1374,811,2211,1113,2269,1150,1329,2278,1905,1147,2390,2304,603,2219,1257,2176,695,1460,2373,2157,2448,1802,2234,1146,2293,1158,2046,916,2031,2435,1839,1531,956,2722,1060,1407,1632,2086,2486,2321,1048,2211,2300,2126,1265,2080,2188,1125,2270,2035,1355,863,2133,1993,2373,1894,1591
"COG0855",2973,2022,2198,1915,1293,1557,2664,3100,510,2907,1390,1779,847,1622,649,3134,2314,975,2346,1733,1130,522,1735,1151,998,540,278,2302,1086,4986,3717,2151,449,517,2918,1790,1348,7118,3413,4986,1009,4148,3863,474,2614,2029,403,1958,874,2325,1832,2665,660,1619,1763,2687,2630,690,2132,974,626,7249,1933,2150,2855,976,711,2486,1096,3305,3083,1991,2635,753,1367,2707,2107,3473,836,1310,4143,7148,1331,443,3580,2346,5085,362,983,1831,575,1184,1476,1183,2762,2076,1912,2009,904,1043
"COG0856",170,124,134,29,92,9,44,47,100,67,51,14,56,16,39,0,137,123,164,1,21,38,131,107,134,110,48,111,17,141,0,129,143,4,0,157,20,0,0,266,1,61,122,151,7,157,103,80,83,59,94,90,81,101,58,0,73,55,90,11,85,0,159,0,91,146,75,71,253,250,0,137,74,65,187,34,18,0,123,237,236,22,101,41,69,117,188,14,140,156,117,79,63,96,0,243,88,64,86,110
"COG0857",1106,639,1147,510,584,786,898,1065,309,1496,50,230,577,722,523,358,990,336,1114,759,632,480,784,716,282,308,350,420,919,402,352,707,299,29,92,227,123,468,274,616,489,1728,657,158,1181,775,272,555,400,777,721,846,278,537,448,1878,905,229,749,650,321,430,444,592,798,124,420,1040,402,1137,293,630,977,437,593,1172,742,248,375,397,1985,638,70,353,1365,714,571,297,295,759,225,354,401,379,117,703,429,576,275,329
"COG0858",1161,833,899,1281,805,484,1177,1155,858,1136,1346,361,1251,383,875,469,1236,899,990,1286,419,1045,741,962,1001,799,1043,1318,600,1157,606,1275,828,1637,456,1143,1245,1381,469,1071,1465,1089,1231,943,543,1195,895,1195,884,918,1225,1075,908,1252,1226,367,1011,875,1023,577,973,1294,1300,1550,1033,1273,870,1106,923,1239,485,1169,1135,1160,892,464,1317,636,1003,1193,1089,1240,1304,940,978,1140,1122,989,1117,1205,792,1401,1289,848,484,1153,1238,1221,1155,948
"COG0859",3404,3663,3312,5719,5260,2551,4512,4439,6101,3655,2937,1479,4891,883,5971,1189,4811,5245,3452,4327,2554,6941,4090,5434,5883,4844,6246,4751,3947,5428,2008,4684,5650,5541,2164,4972,3719,5681,1249,4898,5086,2515,5103,6824,1318,4370,6177,3782,5813,4630,4134,4567,6019,4811,4626,1277,4282,6492,4689,4518,7046,6170,4604,4991,3582,6336,5723,4261,4948,3975,1144,4178,4697,5840,4451,1811,5192,2480,6224,4492,2651,4852,3211,6752,3369,4626,5069,6419,5818,4466,5889,6497,5819,5455,2492,4198,4326,3847,5514,4626
"COG0860",2005,2195,1630,1565,1903,1389,1762,1874,1481,2512,2192,1459,1121,985,2468,1741,1937,1435,1934,2135,1203,2331,1921,1838,1800,1327,1437,2159,2106,1646,2282,1908,1745,1485,1603,1583,2503,1770,2187,1924,2673,2592,1698,1747,1532,2383,1436,2147,1397,1758,2001,1754,1489,2138,2290,1167,1880,1671,1716,1957,2292,1664,2147,2091,1684,1879,1412,2015,1529,2201,1841,2139,1914,2236,1894,1616,1876,1957,1573,1607,2933,1968,2063,2912,2158,1751,1759,2528,1678,2159,1715,1720,1827,1907,1650,2348,1867,2309,1516,1757
"COG0861",1691,1047,1558,2250,1124,1006,2312,2737,1051,1882,1646,818,2184,899,809,1315,2435,1421,1408,1410,858,1374,1024,1281,1319,1098,1609,1606,574,2018,678,2044,828,2256,860,1713,1527,1999,1098,2137,1107,2029,2111,1035,888,1784,1072,1648,1136,1847,1958,1973,1313,1898,1751,2283,2288,967,2087,543,1221,2240,1704,2039,1772,2088,1145,2368,1224,1795,1094,1736,2475,1541,1705,499,2086,1127,1485,1654,1564,2146,1632,642,2008,2010,2130,1030,2060,1897,856,2347,2012,1203,979,1624,1703,1674,2018,1463
"COG0863",2705,2403,5974,3124,2999,53741,5194,3259,3035,3721,2510,50736,4754,35209,3175,18291,4351,3949,2555,2511,63129,3615,2161,3117,4166,4882,5294,5027,16501,3544,2999,5932,2816,5550,8862,3772,3533,3745,7370,3637,2121,2202,4939,3400,19748,3478,3666,5257,3463,4379,4585,7540,3587,4176,4757,22584,9945,3692,7723,27697,3087,3409,4310,3172,6926,4155,3596,5829,3200,2614,11529,3652,6141,5418,16784,972,2884,3552,3925,9527,2319,3315,2481,3429,5157,4100,3426,3934,4604,4357,3416,4232,8486,3681,8086,3259,7485,3816,4447,3603
"COG0864",55,132,49,0,184,34,15,2,158,2,8,8,186,39,53,25,3,253,61,8,66,15,83,241,106,366,512,18,102,64,60,0,66,33,52,114,31,1,54,18,0,4,25,136,77,28,165,4,168,178,2,23,196,5,2,9,13,215,2,16,92,1,31,1,4,9,203,5,250,60,68,34,3,12,15,9,4,86,269,47,86,7,22,33,9,17,26,3,21,2,216,104,36,163,89,15,15,6,140,190
"COG1001",362,632,347,98,2039,142,187,90,1711,147,1031,88,834,168,870,355,179,1102,380,499,216,518,504,939,1254,3929,1941,498,1142,477,1202,251,1076,246,461,690,836,174,371,261,584,215,362,1689,675,390,2153,404,2008,2302,234,248,2201,608,284,25,89,2487,89,196,656,203,552,424,192,301,2127,165,1358,530,330,462,129,548,270,725,87,802,1013,387,232,153,896,647,142,194,243,501,290,341,2223,664,336,1861,788,417,345,268,764,1102
"COG1002",917,1591,1443,499,1000,870,590,423,652,517,368,2797,505,1383,810,4383,613,1321,1147,732,1101,436,2761,1502,760,1279,764,486,913,611,4023,750,805,400,4769,640,299,209,4777,934,255,720,604,653,3159,952,712,453,1035,1719,352,534,802,664,290,1569,561,869,465,1316,551,185,755,915,458,604,906,716,1335,939,3791,1251,408,988,1061,5116,607,5146,1034,1025,2189,328,715,685,463,401,872,603,687,856,982,496,667,1283,2510,1146,547,351,473,904
"COG1003",7371,5136,7643,6384,4364,3124,8744,8590,4063,8191,7320,2037,7938,16345,5688,2972,9040,5682,6322,6418,2093,6662,4519,4889,6521,4968,5589,7725,4033,7062,3014,8458,5043,6816,2578,6876,6069,7414,4890,7744,6980,8569,8864,5613,2742,7798,4298,7701,4651,4961,8677,8035,4091,7707,8019,2021,11166,4978,7759,3318,6288,6872,7944,6538,8549,7609,4282,9802,5355,8078,5051,7536,10303,7213,8563,2875,7220,4668,5451,6622,7599,8111,7715,5364,9496,7869,7713,5846,7883,8350,4902,6771,7156,5335,2553,7339,7695,7793,6999,6361
"COG1004",4439,3336,5257,4534,3716,20427,5254,5003,3717,5154,2601,17676,5467,19591,4286,5506,5242,4553,3777,3678,28558,4372,3176,4180,4698,4528,5464,5052,7126,4576,3321,5896,3401,6021,8254,4404,4263,5407,9945,4607,3349,4074,5305,4033,7072,4566,3966,5264,4075,4553,5526,7172,4050,5243,5764,10662,8321,3938,7093,12162,3890,5098,4361,4526,8969,5265,4020,5608,3946,3964,8575,4666,5569,5708,8273,2308,5043,4256,4688,6240,4484,4310,2732,4410,5477,4739,4532,4463,5369,5258,3910,5385,6291,4097,8610,4286,6841,4945,5441,4417
"COG1005",3792,2850,3372,3302,3986,1518,3066,3666,4541,3438,2215,655,5096,736,4079,1252,3970,4084,3869,1687,930,3987,2850,3951,4124,5256,4886,3420,2815,4148,1561,4028,3957,4485,1011,4041,2468,3140,1838,4018,2405,2950,3888,4600,896,3354,4921,3304,4588,3499,1231,1233,1592,1084,1064,119,1117,1521,1294,645,1301,941,1195,689,1250,1253,1574,1260,1568,1321,429,1106,1289,1152,1469,140,1076,379,1527,1477,1068,1037,827,1578,1309,1223,1294,1344,1354,1181,1598,1336,1344,1460,370,994,1171,1054,1459,1350
"COG1006",105,187,182,151,252,69,159,163,197,90,241,163,75,103,211,345,78,184,149,218,129,166,207,98,132,133,83,82,152,86,439,73,177,46,362,123,160,174,372,84,120,151,72,163,199,71,208,150,178,279,92,83,206,117,123,284,109,177,111,154,140,254,83,164,133,58,199,116,121,88,274,131,97,76,41,45,138,393,127,48,128,169,231,208,119,86,81,234,71,96,188,61,86,245,341,129,113,169,67,146
"COG1007",5131,3636,4071,4460,5060,2229,4470,5393,5729,4667,3037,982,6210,1089,5261,1656,5696,5207,5098,2512,1399,5376,3653,5006,5243,6508,6345,4489,3737,5378,2393,5187,4985,6800,1491,5394,3486,4228,2931,5396,3840,4234,5369,5938,1136,4548,6172,4515,5714,4694,5132,5110,5912,4357,4339,565,4759,5717,5441,2619,5331,4026,4682,3258,4935,5201,5713,5490,5933,4890,1842,4350,5588,4860,6226,560,4585,1464,5906,5829,4165,4748,3317,6022,4911,5175,5409,5297,5376,4736,5919,5584,5118,5439,1691,4220,4909,4542,6004,5239
"COG1008",6412,4003,4987,5380,4304,3426,5649,6906,5275,7452,3240,1012,6608,1282,5324,1803,7004,4934,6076,2765,1391,5878,3753,4743,5244,4599,5077,5310,3363,6152,2146,6673,4818,6711,1557,5613,3734,5343,3003,6243,3796,6653,6453,5456,983,5671,5192,5582,5206,4225,6520,7358,5308,5476,5123,726,5964,4671,7741,2956,5674,4978,5415,3860,7840,5460,5007,7042,5455,6569,1969,5368,7033,5103,6912,667,5682,1610,5555,6534,7109,6822,3486,6548,7254,7493,6486,5854,6104,5939,5011,5622,5777,5135,1634,4953,5873,5982,5994,4999
"COG1009",6896,5393,6209,6098,6448,3824,5761,6549,7357,6801,4237,1696,8618,2048,6216,4198,7306,7325,6737,4664,2802,6474,5471,7270,6684,7596,8507,6482,4058,7320,8194,7003,6240,8804,3196,7039,4680,6043,6064,7113,4840,5538,7026,6828,3045,6202,6813,6260,6779,6557,7051,7143,7487,5898,5907,3553,6255,6888,7110,3259,6823,5743,6379,5291,7352,6688,6948,6896,7819,6983,4757,6255,7087,6420,8145,1215,5892,3660,8184,8018,6284,7256,4811,6335,6580,7096,7360,6149,7111,6612,6994,7012,7046,6834,3410,5816,6813,6302,7785,6966
"COG1010",1498,824,698,666,823,689,1185,1370,670,2312,781,77,551,252,571,300,1205,570,937,267,121,543,250,603,731,1347,895,669,359,653,428,1112,597,117,291,592,577,853,136,702,286,2149,931,797,300,1195,839,1043,843,817,1053,1296,957,879,743,62,1111,776,1068,75,543,712,797,449,1389,102,883,1147,772,1734,356,1025,1318,172,605,38,888,249,741,598,2932,1169,726,475,1796,1066,789,474,366,1224,856,590,458,933,452,686,678,1068,479,776
"COG1011",4067,3983,4211,4487,4084,1664,4295,4005,4689,3409,4735,1544,5161,1423,4257,2484,3826,4408,4958,4106,1837,4701,4435,4713,4247,3435,4453,3818,3894,4399,3383,4002,4453,3822,2691,4342,3877,4175,1834,3909,4197,2867,3982,4599,3028,3625,4700,3736,4429,3405,3736,3827,4628,4010,3976,833,3739,4074,3722,3377,4440,4812,3905,4512,3439,4800,4561,3591,4481,3694,2381,3571,3912,5468,4249,3349,4220,2861,4576,4086,2432,4296,4761,4609,3077,3975,3813,5276,4557,3632,3946,5114,4606,4030,3816,3797,3708,3621,4837,4629
"COG1012",21006,21306,22782,28252,26070,13873,24473,22333,27711,21618,35985,13053,26154,11864,24439,18086,24081,23847,19229,30900,12765,23274,20556,20325,26710,25904,22523,28778,18127,26940,25224,26356,27651,28663,18549,27822,30741,27124,18157,25629,36172,21021,27153,26163,20682,26254,24087,29718,27061,25026,28988,23815,26848,29706,30659,16998,22327,26037,23677,14753,25875,27129,29652,29524,23568,30490,25773,24464,23806,23254,19930,26851,23672,28048,26071,20490,25858,22194,22678,30789,19059,24098,36398,23165,21697,24676,26060,23320,26776,27401,28028,28279,28306,27489,15843,27172,30761,28143,26674,25388
"COG1013",1555,2056,1672,574,2541,568,630,614,3046,662,236,728,1951,257,8312,245,1148,2769,1954,305,1067,9076,2429,2374,3826,3143,2625,1354,4873,1516,206,1116,2992,1166,764,1879,743,838,135,1473,361,448,1149,4173,881,1123,3396,757,2983,2205,904,1025,3138,715,820,134,741,3691,970,3857,7181,467,1267,282,1101,1247,2931,864,3098,1412,706,1235,821,1658,1813,289,435,1147,2818,1740,1173,703,342,8214,834,1251,1437,9193,1487,997,3478,1437,1598,2665,531,983,1139,757,1890,2199
"COG1014",3406,4514,3181,1908,4821,684,1955,2167,5440,1974,854,1778,4318,632,11170,2785,2276,5409,3882,1853,790,11248,4407,4371,5817,5678,5645,3265,6861,3358,4718,2307,5139,2494,4670,3532,2423,2794,1592,2784,948,1886,2530,6750,1958,2343,6141,2083,5265,4003,2037,2495,5672,1861,1982,1575,1757,6091,2409,5664,9288,2224,2730,1132,2911,2718,5688,1772,5267,2689,3075,2438,2049,4420,3734,400,1545,6239,5110,3144,2174,3081,946,11527,2466,2972,2766,12154,3048,2117,5866,3278,3516,5020,2369,2069,2716,2127,4048,4765
"COG1015",141,181,161,210,304,242,169,369,325,315,492,70,254,72,383,211,314,129,114,706,245,465,275,147,443,300,72,546,99,287,745,445,300,1041,272,380,670,376,1062,322,806,253,357,362,205,414,181,579,175,203,628,329,211,390,564,16,315,423,441,89,408,196,478,337,508,312,207,487,109,154,364,453,332,224,467,97,196,264,166,493,215,406,464,254,268,378,358,384,344,383,305,327,347,259,642,376,658,664,294,276
"COG1017",59,106,87,6,168,245,17,3,80,4,15,292,18,171,88,318,6,33,124,418,319,13,194,107,64,91,6,3,346,12,983,6,15,9,595,5,5,5,253,11,2,60,4,20,527,12,29,55,21,44,3,12,17,5,2,759,74,89,8,244,63,11,2,179,3,8,76,8,11,64,306,30,1,38,4,384,7,381,11,21,50,11,37,70,3,1,19,18,1,6,57,10,52,56,168,102,37,13,5,13
"COG1018",981,2358,1848,819,2415,1519,1026,669,1889,579,4567,3645,1431,2132,1485,2531,433,2169,1413,2759,1949,1327,2334,2520,1778,2503,3073,987,3032,837,6559,559,1574,1197,3854,1269,3018,749,2114,701,4107,1093,683,1868,5151,863,1617,1149,1773,2350,857,750,1840,886,1001,4442,951,2517,866,2377,1675,1030,1204,1803,858,540,1783,777,1534,1138,2444,1031,505,730,530,4227,803,4780,2065,883,1109,968,4412,1147,580,610,584,1707,609,721,2036,1135,737,1735,4098,1215,1064,923,1156,2065
"COG1019",205,255,216,11,703,38,67,16,653,83,24,19,319,7,235,0,193,378,282,0,35,102,188,404,455,1258,671,149,378,202,3,185,386,33,0,283,51,2,0,234,18,34,113,648,138,151,840,58,709,543,77,136,787,93,43,0,37,811,70,38,226,2,155,0,100,160,709,75,748,297,0,137,64,101,112,30,9,0,440,208,66,13,27,144,31,127,232,41,174,138,806,215,63,610,0,239,99,35,272,364
"COG1020",1016,1229,1588,268,659,452,796,164,692,208,436,2265,285,736,414,688,485,367,1574,689,1596,258,2003,858,524,746,288,320,650,447,1424,242,785,181,3961,469,842,139,1443,344,2868,580,503,299,2824,538,368,482,438,1292,324,480,436,294,486,5242,299,552,281,647,402,202,441,505,512,341,937,436,441,528,729,762,228,269,407,1585,318,3401,619,616,1038,280,592,459,278,244,336,472,569,411,627,335,483,606,10175,697,649,133,240,542
"COG1021",45,66,88,6,100,14,17,7,99,16,41,19,16,32,100,302,9,96,52,11,56,52,167,64,30,46,43,30,52,27,952,28,67,11,138,24,16,35,193,40,36,36,15,79,140,17,93,17,101,170,4,9,105,5,10,484,13,70,9,55,46,23,11,11,7,28,107,18,170,28,309,80,16,13,25,29,7,188,61,26,8,20,35,148,20,6,29,213,24,5,168,7,20,102,4,18,23,13,8,31
"COG1022",6311,4635,5897,6473,5441,3101,6388,7149,5699,6585,4307,2514,6536,2086,9006,2257,7176,5026,5839,4894,2374,9027,5146,5092,6665,4965,5820,6581,7599,6866,5734,7096,5282,7976,2264,6550,4564,6578,4670,7210,4866,6439,6987,6378,2838,6959,5723,6246,5734,5002,7112,6670,5723,6302,6575,1450,6676,5257,7185,7508,8324,6085,6307,5271,6573,7123,5802,7149,6067,6439,2977,6876,7461,6921,7561,4107,6515,3784,5547,7937,6433,6988,4545,10574,6567,6961,7604,10143,6935,6574,5567,7463,7133,5775,3290,5959,7068,6650,6993,5526
"COG1023",136,88,205,10,88,389,75,11,93,23,41,77,273,100,148,6,188,152,169,86,77,109,142,225,88,57,121,188,773,92,29,51,125,339,361,111,163,48,831,64,33,101,109,80,54,42,155,101,118,206,66,4019,111,37,238,1859,65,44,3818,437,85,28,438,72,5556,49,133,42,170,37,314,43,61,100,139,23,4,96,161,136,152,304,46,235,103,1399,40,166,496,68,84,109,101,116,395,23,567,240,277,185
"COG1024",19121,21109,18615,17589,17819,6002,17541,16132,20116,15832,20839,12394,17635,7696,19716,16506,15375,19192,21170,15788,6905,19063,20075,17427,18246,16192,17112,19250,12836,18585,25216,17658,20128,12117,16649,20035,19139,16508,15311,18098,19357,16101,16312,19606,13659,16715,19771,17289,19255,15533,16127,14516,19044,17814,17358,10280,14809,18107,13832,10117,19980,16203,18927,14978,15054,18654,18411,15591,20023,17734,16299,17542,14802,20433,17930,13689,16883,19652,18881,18704,12859,16735,20476,19194,15581,16905,17378,19587,18377,17010,19161,16473,19359,18336,13781,18868,16937,17062,18454,20852
"COG1025",538,1436,1492,244,1681,802,642,154,1290,414,279,963,365,692,1222,72,337,949,850,2182,1406,839,1715,1672,932,860,366,349,1379,459,624,352,1596,283,663,520,627,540,396,495,566,507,299,1251,2094,413,1251,371,1052,588,338,564,1133,413,459,1200,685,1125,425,1219,1227,879,281,1360,507,471,1372,424,925,443,855,463,427,752,598,4680,354,1359,1157,651,582,336,230,1100,561,400,435,725,449,534,1327,327,476,989,254,676,358,273,509,614
"COG1026",678,1096,575,1085,433,231,995,950,509,1112,2019,776,387,188,1033,45,749,438,531,892,233,498,716,1136,631,395,280,1119,447,596,271,1184,620,833,687,686,1438,1108,167,603,2249,1053,787,401,617,1168,392,1368,581,348,945,746,427,1163,1069,1155,791,527,692,249,656,1274,1043,1214,765,1077,417,745,264,737,237,1017,777,1004,543,1576,947,1459,926,651,548,1184,1924,705,855,991,587,489,925,990,535,754,646,507,12,776,1075,1367,687,881
"COG1027",153,313,331,7,1237,164,86,11,1258,1,79,437,591,216,560,416,35,533,192,103,204,241,339,560,616,2478,1140,100,720,192,144,3,873,167,27,353,359,0,153,66,388,24,79,1007,722,66,1324,3,1237,1194,0,65,1216,1,1,1056,68,1475,7,170,369,6,135,66,32,34,1277,28,804,202,148,101,6,31,67,111,9,30,553,159,35,26,67,372,13,26,100,229,74,9,1525,353,34,1043,55,30,7,7,464,487
"COG1028",43834,46516,41894,39505,39334,16408,38887,39729,44052,40764,39011,27450,44045,18067,38183,34863,38717,45987,47189,34230,17704,37948,46882,42496,37988,35030,40194,43027,24594,40893,44544,40567,43487,33971,38985,43878,39509,38937,25098,38783,34592,40186,39927,40427,28860,38557,46207,39690,43181,40883,38203,37813,43778,41324,39259,20382,36146,37282,35808,21067,37640,40232,41561,36092,37350,40967,43427,38049,44809,40063,34609,38931,38071,46250,40047,27805,39912,48069,45997,38306,35838,40443,39413,35344,40139,39813,38539,34516,40206,38498,41474,38991,42394,42516,28670,40741,38997,39620,42531,47049
"COG1029",95,156,131,121,54,119,114,99,89,49,51,115,131,28,177,81,66,169,130,68,47,164,74,94,82,64,220,124,92,143,107,77,123,296,241,139,96,148,50,72,229,51,151,96,15,71,122,79,97,49,74,88,86,83,80,8,96,74,169,19,123,122,93,96,81,165,74,65,132,58,54,63,97,71,85,14,132,4,127,80,59,82,66,222,103,118,62,138,85,77,76,153,105,69,7,111,66,74,129,115
"COG1030",530,943,929,258,1043,98,192,137,1160,310,21,121,558,144,1870,302,319,1024,817,115,127,1665,1177,848,832,866,799,556,995,512,958,381,1465,203,863,626,284,386,1148,538,3,230,398,1208,217,494,1339,369,1171,598,351,446,1233,365,307,549,311,1015,339,959,1426,192,372,56,403,698,1220,343,1145,542,359,471,317,931,742,170,278,1129,854,592,415,288,12,2125,297,282,541,1794,457,518,1245,681,694,1099,469,499,439,310,638,639
"COG1031",375,320,285,73,193,24,107,88,210,116,130,129,111,58,89,0,280,289,241,5,26,126,275,277,301,190,127,289,384,415,0,277,277,6,0,417,70,3,0,550,2,117,347,272,16,348,202,149,203,117,186,153,175,152,156,0,138,151,283,430,132,1,501,1,129,324,171,119,640,576,0,351,158,140,351,81,76,0,308,348,512,47,329,205,169,278,447,168,342,257,240,200,165,218,0,616,180,193,161,244
"COG1032",4076,6337,3763,1779,11911,8529,2791,2528,12410,1524,1207,8449,5186,5118,24984,3540,3258,10148,4115,2637,12509,25306,6238,11671,10560,16170,11722,2797,22259,4690,1263,3082,8427,2318,5339,4252,2952,3329,4951,3141,2930,3683,3535,13060,7951,1485,14145,1694,12996,11750,1709,6192,14323,1304,2347,6489,3947,14709,4792,27644,13648,3015,3413,3033,5105,1917,13803,2279,8839,4433,3709,1667,2712,2858,4165,2648,1830,3597,12864,4598,1877,4868,1344,28708,3527,3842,3628,29087,2966,1292,13980,4634,4378,10900,7320,2316,4440,1963,4546,5542
"COG1033",8403,9458,9416,8925,8485,3363,7685,7001,10458,7105,9432,5978,8660,2923,9468,1919,9223,9734,9256,6947,4142,10747,9474,10391,11134,8203,8865,9850,6566,10648,2926,9169,11948,9180,5281,11702,8707,9087,4251,10789,11269,5843,9670,11991,5427,9544,10082,8095,9613,6226,2758,2493,3334,3070,2748,437,2548,3322,2767,1978,3956,2678,3295,2579,2162,3863,3196,2652,4087,3297,729,3219,2748,3492,3263,3550,2736,1558,3341,3784,2797,2351,3490,3195,2217,2953,3438,2944,3606,3185,3575,3589,3250,2953,437,3606,2984,2678,3581,3239
"COG1034",2824,1971,2613,4711,2886,1456,3861,4122,3235,3306,3585,982,5129,689,3540,2051,4178,3354,2480,3126,1304,4587,1856,2590,4016,3497,4028,4299,2215,4659,1984,4344,3104,7162,1874,4555,3946,4712,2056,4128,5281,2017,4461,4050,681,3590,3217,4124,3401,3039,4654,3718,3345,4342,4257,1108,3693,3552,4285,2154,4134,4820,4106,3847,3732,5211,3230,4377,3072,2817,2174,3653,4216,4181,4718,257,4142,1813,3673,4677,1559,4373,3968,4003,3192,4203,4293,4496,5067,4012,3432,5070,4834,3493,2205,3131,4305,4165,5062,3848
"COG1035",247,215,168,59,953,47,95,73,1105,44,22,36,328,100,962,66,221,504,215,50,59,1308,365,280,602,883,512,220,395,273,33,149,643,276,14,306,199,138,18,255,37,122,230,885,104,157,1024,227,1010,722,140,343,1179,79,203,542,80,876,252,235,994,166,215,72,436,255,1019,82,593,265,158,178,186,259,638,25,66,58,457,434,41,480,30,901,192,545,269,1338,363,86,1038,337,295,731,87,139,254,220,316,236
"COG1036",30,15,23,86,10,8,51,63,14,37,5,3,36,4,30,24,32,30,25,16,7,14,8,16,14,22,37,34,14,43,51,24,5,107,38,25,25,35,12,35,179,36,33,14,1,16,35,36,17,10,10,12,7,13,15,0,8,3,30,1,9,24,6,9,9,14,12,12,14,10,6,11,14,7,9,0,22,1,5,7,8,17,2,12,17,17,12,8,6,10,9,8,11,3,0,10,7,10,25,8
"COG1038",758,1040,1163,1618,703,435,904,907,342,1024,1857,235,696,766,1289,2403,808,630,752,1877,610,2157,712,638,1150,381,471,1053,490,846,4792,1016,601,365,1457,913,1560,1231,1636,797,1181,860,965,834,995,1074,327,1690,309,1033,1226,839,317,1454,1428,166,827,618,973,812,1532,1454,1089,1401,1433,858,378,943,484,736,1683,1159,922,896,801,196,1422,2099,582,755,767,1147,1685,1481,711,969,712,2281,930,959,467,543,842,697,969,1429,1292,1775,701,1161
"COG1039",13,53,24,14,7,2,2,6,11,5,0,0,0,1,10,0,4,23,25,6,2,10,44,15,10,2,4,9,13,13,0,5,26,3,0,30,12,15,0,8,0,4,12,11,0,12,8,18,3,6,24,24,31,29,33,0,35,33,52,146,73,60,26,15,63,12,52,37,36,60,0,53,31,31,29,3,42,5,59,16,51,44,1,15,29,26,17,26,36,38,44,12,89,38,1,54,43,66,0,50
"COG1040",117,428,319,76,494,224,109,41,319,51,445,414,54,471,931,831,26,209,222,413,372,746,512,295,341,261,53,67,1015,71,1061,27,741,78,947,78,536,115,1016,103,524,149,46,275,813,115,312,107,398,360,64,68,283,43,78,525,119,312,67,836,501,292,44,282,107,25,362,84,159,54,959,158,50,120,46,1076,45,1108,144,61,248,129,317,1008,72,83,72,975,35,67,451,57,116,325,942,155,90,66,20,155
"COG1041",367,305,434,70,170,33,187,61,278,181,194,44,151,87,160,0,309,352,309,7,41,164,308,260,294,158,209,263,340,381,0,278,271,75,0,496,122,5,0,466,73,127,309,257,18,350,254,168,233,117,196,246,221,185,140,0,135,107,292,509,207,5,390,1,242,303,196,144,548,488,0,325,194,191,379,64,72,0,266,498,420,36,376,246,159,250,429,203,360,275,232,180,160,206,0,520,141,163,188,252
