"","X138_DCM_0d2.3","X128_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X142_DCM_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X76_DCM_0.0d2","X110_DCM_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X138_MES_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X72_SUR_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6"
"COG0788",601,728,662,954,530,679,659,1309,415,1068,581,727,1352,668,1141,915,1019,1430,700,881,683,1117,1649,601,791,438,806,663,1303,1030,652,747,823,426,1486,1145,1489,1448,766,662,876,740,624,1043,685,934,1019,565,1511,630,181,1045,432,811,863,825,483,699,606,1199,669,985,689,709,885,911,932,1398,1282,433,1320,663,589,607,168,1578,1005,1316,1506,896,337,465,788,726,951,765,769,511,1239,298,689,1013,943,514,755,863,617,1148,114,749
"COG0789",1828,1687,2260,1762,1884,1412,1660,1739,1928,3033,1501,1853,6033,2613,1241,1967,1680,1298,1598,1554,2915,4170,944,1342,1613,1864,1788,2358,1812,1576,1657,1836,1568,1508,1887,1479,6764,5274,1741,3725,2679,1957,1674,4883,1892,1648,4795,1941,1461,1495,2403,4079,1908,1896,1803,1593,1851,1925,1758,1333,1859,1714,1260,2380,1441,4627,1587,1696,1623,1893,5995,1737,1660,1332,2279,1389,1679,1362,2744,2028,1831,2287,1928,2001,2471,1735,1816,2068,1459,1936,2357,2290,1688,1943,1710,1801,1550,4935,1829,1579
"COG0790",1319,1416,1350,3039,1805,2681,1690,1801,3011,1217,1528,994,2508,1441,1173,1406,1319,1311,1237,1105,5552,1987,851,3128,1854,1704,2909,3293,1307,1356,2768,1275,1046,1406,2060,1062,1705,3068,1228,2501,1894,2968,767,3190,983,4776,3476,962,1927,2398,589,1975,3121,2597,800,1768,728,1035,728,907,936,1345,2461,1207,1243,2647,1452,1752,1803,1698,2542,1211,1030,2259,735,1529,2033,2025,2221,2769,972,1451,1110,1441,1793,3028,985,1788,1822,690,1717,2231,1180,1148,1306,2487,985,1827,2351,1029
"COG0791",1390,2047,1810,744,1817,597,1479,733,727,571,941,1762,190,21089,1911,2207,1961,1782,1633,2082,630,491,2455,838,1521,1831,780,778,2085,1925,1015,1576,1885,1539,2029,1826,1331,3754,1931,992,877,825,1897,8185,1677,1643,3774,1703,1859,1201,2024,7424,687,951,2168,927,2321,13475,1914,2257,1706,3079,1135,1889,2070,565,2065,2091,1754,1701,2972,2048,1640,1209,2025,1997,2220,1947,1491,974,1653,1468,1779,1673,823,1118,1898,1521,1910,1980,1513,1396,2093,1845,848,759,2027,1261,846,1752
"COG0792",40,46,92,162,87,186,37,117,224,233,132,45,461,131,40,89,42,35,33,15,232,409,42,154,26,74,226,235,87,49,94,35,78,19,176,29,322,509,38,359,293,122,40,414,17,285,360,51,28,174,26,359,281,264,37,137,9,133,43,20,24,72,63,204,15,381,32,125,49,183,419,50,47,30,28,83,71,37,194,200,18,288,21,81,194,68,67,191,44,8,113,111,53,43,88,202,28,466,316,59
"COG0793",6329,8089,7677,5756,7746,6258,6551,4505,7085,6870,6999,7109,6952,3151,7852,6617,6784,7109,6475,6942,7176,6451,10388,6797,6303,6964,6535,6439,7901,7746,5759,6668,7224,6531,9804,7770,4748,4711,7033,5982,4983,6139,7624,3245,6167,7482,4770,6646,6874,6706,6423,3586,6822,6107,6766,5721,6569,3111,7461,8353,7264,6944,6401,7522,7276,6373,7360,9605,7200,7592,4348,7144,6242,5986,6201,8304,7368,7197,8562,6621,7681,8842,5490,7118,5962,6621,7268,7434,7212,6806,6621,6994,7695,6781,6486,6262,7763,5217,7101,6971
"COG0794",2545,2646,2504,2434,2451,2085,2568,1731,1998,1775,3144,2723,1267,1857,2819,2760,2606,2204,2694,2553,1752,1734,1546,2294,2765,2584,2214,2290,2232,2548,1858,3032,3332,2961,1821,3181,1601,628,2528,1174,1728,2246,3009,986,2712,3357,1078,2558,2223,2596,3079,1443,2019,2007,2564,2069,3263,1293,2558,2283,2812,2469,1848,3184,2468,1777,2772,1702,2035,2957,1225,2574,2929,2539,2888,1861,2567,2442,1642,1938,3349,2882,2267,2534,2056,2323,3375,2788,2203,3303,2692,1815,2423,2947,2661,1936,2693,1323,2435,2621
"COG0795",4649,5654,5418,4338,5388,4065,5207,3373,4389,3899,4389,5315,2693,1686,5739,5089,5204,5192,5659,5476,3893,3400,5530,4634,5255,4791,4213,4352,5220,5970,3846,6025,6452,5968,4977,6425,3280,2674,5512,2385,3428,4428,5681,2551,5427,6806,2953,4982,5221,4960,6055,2430,4854,4131,5193,4213,6350,2102,5118,5658,5236,5215,2921,6538,5417,3599,6226,4922,5059,6246,2913,5328,5003,4826,6465,5206,5426,5250,4615,4476,6257,6523,4346,5455,3340,4641,6378,5607,5120,6439,4931,4489,5237,5412,3924,3897,5627,2609,5278,5062
"COG0796",646,905,793,1281,981,1237,698,1671,807,1811,343,714,167,326,859,940,716,1018,787,655,520,924,1915,1092,737,669,1353,792,1148,899,513,715,577,554,1670,723,1242,916,882,431,973,648,708,734,750,807,1039,594,960,897,468,198,988,1169,699,991,389,370,831,1176,744,802,652,734,855,834,814,1568,1090,946,685,813,428,654,323,1398,826,1019,1343,1347,478,1239,623,907,438,770,620,916,899,429,566,867,900,573,370,1238,790,541,791,746
"COG0797",419,365,456,498,560,475,565,373,590,585,654,407,1005,622,394,818,411,525,469,430,869,874,370,499,690,505,596,677,486,476,637,503,485,523,758,360,1013,1419,586,1222,788,628,435,1166,497,380,1671,381,544,451,428,1130,793,499,364,586,298,934,398,401,466,386,472,812,414,887,440,513,474,181,1483,610,587,541,448,426,366,554,769,609,584,369,523,549,594,631,518,330,531,514,714,682,338,480,526,493,417,1294,773,592
"COG0798",106,108,250,258,156,269,151,289,341,1054,317,113,1350,623,216,699,99,177,127,120,930,1114,133,209,323,122,285,403,421,291,409,217,553,93,537,155,1887,1691,523,1385,641,470,78,1239,172,50,1451,142,174,220,32,780,625,333,97,523,61,315,51,63,68,186,167,366,96,1195,232,432,358,131,1598,516,88,159,54,359,248,176,870,469,89,329,110,288,466,319,231,236,1000,134,287,603,111,145,406,444,92,1526,640,96
"COG0799",1189,1295,1219,999,1244,1023,1150,820,1089,1003,1334,1172,415,314,1390,1446,1200,1146,1281,1295,819,768,1233,1087,1216,1205,1094,1033,1207,1245,991,1281,1308,1394,1133,1458,662,597,1236,489,585,1015,1222,567,1305,1044,451,1092,1224,1176,1431,390,1027,1118,1298,980,1425,428,1231,1300,1245,1227,932,1314,1295,829,1325,1085,1121,1227,505,1204,1266,1154,1355,1174,1272,1323,930,1033,1493,1427,1061,1073,959,1068,1419,1231,1248,1399,1153,1151,1309,1280,1231,1023,1241,495,1033,1305
"COG0800",469,776,756,436,691,433,393,330,546,453,583,834,1735,412,842,991,877,836,649,611,842,999,1644,431,408,664,452,532,1103,652,570,663,608,498,1456,793,846,1004,577,793,945,512,699,572,270,1254,690,621,946,568,247,854,782,402,837,471,392,500,704,1149,869,836,732,951,805,994,639,1366,931,882,773,518,808,517,268,1381,895,1013,1371,564,493,1169,473,841,829,470,689,1085,834,288,707,839,883,588,576,480,755,773,555,839
"COG0801",1414,1838,1740,1386,1822,1197,1544,1145,1466,831,1411,1780,1255,735,1812,1951,1703,1644,1839,1747,1358,1401,1771,1468,1468,1644,1252,1478,1493,1804,1294,1865,2000,1929,1682,2121,1061,564,1536,795,1069,1319,2024,610,1735,2605,566,1651,1684,1585,2085,1087,1447,1300,1818,1211,1996,769,1880,1729,1835,1695,1211,1953,1652,1282,1712,1604,1631,2147,793,1603,1681,1587,2045,1538,1622,1769,1672,1274,1885,2166,1609,1740,1370,1460,2015,1814,1767,1979,1733,1489,1673,1709,1483,1150,1794,755,1449,1677
"COG0802",1461,1608,1458,1080,1350,1076,1427,1005,1221,1077,1343,1598,751,407,1617,1700,1515,1521,1524,1768,1064,868,1634,1211,1436,1378,1170,1101,1422,1640,1257,1638,1661,1660,1420,1624,685,695,1524,537,921,1200,1568,633,1676,1627,642,1368,1530,1294,1695,684,1144,1157,1701,1181,1799,636,1513,1778,1557,1452,1076,1660,1558,986,1743,1492,1457,1501,534,1524,1533,1354,1787,1404,1471,1509,1248,1169,1749,1565,1607,1459,983,1373,1687,1454,1483,1632,1553,1371,1543,1586,1202,1029,1589,576,1336,1461
"COG0803",1177,2076,2064,299,1647,560,1761,328,747,236,620,1758,303,486,2989,1707,2093,2457,1666,2078,1638,347,5190,411,1603,1826,533,443,3524,2323,2258,1527,916,1049,3833,1873,977,800,2025,801,609,1459,1499,366,1533,1127,248,1471,2418,838,1068,291,718,700,2217,1636,1319,945,2198,3244,2062,2419,2646,873,2647,368,2379,4266,2849,1015,809,2215,1022,1579,1096,3883,2615,2432,3059,850,913,1064,1483,2019,1675,1991,1544,1086,2057,944,1546,2653,2873,1710,1109,595,2090,511,957,1944
"COG0804",756,667,682,1903,595,1433,1063,2192,982,1775,1578,950,584,395,2819,1965,2211,1946,1205,1999,671,1985,1623,1321,1239,529,1407,1551,3128,1931,1464,1399,1526,854,1399,1890,1579,413,1572,873,706,526,358,502,1026,40,538,516,2183,1234,104,384,1004,1636,2489,1039,1472,507,1416,3206,1428,2297,2243,473,2456,1092,2024,1094,2084,88,1075,1661,1157,1038,95,3520,2355,2183,1634,1314,205,504,932,1550,1451,462,1024,568,2486,553,704,1606,2193,368,1586,1435,669,550,780,1898
"COG0805",2732,3018,2778,2822,2835,2699,2749,3019,2384,2416,2685,2743,1156,886,3299,3082,2988,3029,3099,3038,2093,1881,2836,2746,2911,2979,2729,2494,3112,2946,2563,2934,2883,3086,2503,3065,1487,1274,3053,993,2049,2707,2978,1304,3304,2776,1108,2676,3090,2735,3085,1128,2139,2565,3174,2870,3235,1580,2902,2972,3002,2983,2524,2770,3253,1865,2994,2771,3029,2913,1197,2996,2833,2962,3050,3011,3164,3428,2177,2618,3086,2713,2725,2738,2078,2612,2921,2759,2725,3203,2710,2776,3009,2805,2623,2566,2913,1236,2400,2957
"COG0806",854,1128,1006,941,1049,894,892,609,992,835,868,1103,695,330,1065,1189,955,1282,1049,1025,914,887,1652,911,739,897,850,1011,1085,1078,904,1232,1079,1002,1454,1333,829,868,919,484,495,747,1102,638,815,1532,717,957,1194,978,776,478,847,764,941,904,895,353,996,1374,1144,899,765,1039,957,822,1004,1338,1175,1194,650,848,1001,891,826,1367,1000,1133,1177,975,1092,1466,907,1098,757,937,1139,1111,1180,891,867,1026,986,889,916,873,1074,599,845,987
"COG0807",3613,4586,4233,2617,4316,2392,3711,2348,2733,1600,4534,4660,2664,1517,5127,4119,4705,4581,4371,4456,2972,2591,5037,2649,3936,4110,2480,2736,4808,4019,3877,4297,4868,4467,4512,4882,3031,2663,4369,1945,1670,3031,4463,1915,4120,2522,2264,4240,4281,3161,4586,1964,2199,2606,5064,2852,4470,1954,4876,5093,4854,4345,4143,4154,4878,2485,4143,4723,4314,3472,2168,4378,4401,3970,4706,4926,4391,4483,3689,2872,4977,3617,3807,4584,3943,3960,4598,3472,4656,4426,3802,3876,4835,4658,4716,2353,4669,2234,2180,4728
"COG0809",2149,2899,2557,2053,2770,1825,2336,1502,2380,1821,1859,2660,1509,813,2698,2459,2437,2651,2353,2454,2110,1796,3668,2098,1932,2138,1895,2092,2980,2420,2029,2574,2361,2199,3332,2328,1802,1318,2311,1077,1582,1767,2476,1185,2050,2743,1393,2414,2290,2199,2687,1004,2401,1640,2383,1941,1976,911,2654,3087,2749,2347,2135,2061,2757,1735,2305,3416,2645,2286,1418,2391,1756,1995,2078,3430,2439,2271,2788,1980,2870,3302,2244,2435,2085,2136,2225,2601,2392,2492,1969,2440,2728,2398,2118,1767,2721,1325,2250,2293
"COG0810",782,1370,1352,1225,1181,1019,933,869,1101,1569,1454,1336,4327,1262,1125,864,714,1114,1287,1217,1709,1843,1267,1068,882,884,849,1524,1032,941,778,1417,1193,1336,1290,1488,1608,417,835,453,1825,1071,1281,754,903,1497,807,1144,994,1036,1143,2751,1331,772,859,913,1167,931,1060,1407,1239,999,854,1562,815,2155,815,1224,928,1844,1305,766,939,1150,1269,999,1068,973,1690,842,1832,1480,669,1292,1591,1059,1481,1213,1137,1367,1304,949,965,1115,1863,789,1490,1094,710,933
"COG0811",3210,4649,4583,3195,4200,2951,3429,2745,3315,3759,5200,5028,5710,2231,3952,3885,3358,3519,4036,4236,4250,4429,3350,3245,3817,3856,3095,3824,3419,3761,2927,4358,4350,4452,3894,4944,4797,2237,3576,2245,3643,3544,4923,2996,3546,4856,3172,4384,3246,3640,4229,4423,3021,2717,3528,3208,4369,1893,4228,4471,5101,3492,3332,4767,3478,4297,3682,3359,3204,4863,3719,3538,4088,3865,4224,3388,3743,3315,4149,3170,5293,5022,2649,4312,3969,3870,5082,4352,3461,4602,4055,3257,3823,4217,5396,2888,4805,3546,2598,3880
"COG0812",2796,3373,3112,2310,2900,2007,2694,1986,2149,1803,2610,3516,1331,862,3208,3621,3379,3056,3087,3223,1866,1779,3551,2315,2895,2810,2202,2238,2900,2995,2151,3350,3498,3071,3115,3457,1624,1679,3195,1026,1682,2258,3242,1278,2955,2882,1321,2837,3142,2708,3682,972,2283,2291,3227,1978,3598,1259,3244,3220,3482,2807,2131,3289,3090,1722,3398,2965,2837,2637,1354,3265,3070,2479,3120,2911,2936,2970,2313,2297,3525,3353,2927,2963,2015,2684,3705,2741,2985,3488,2955,2271,3099,3334,2400,2165,3158,1165,2557,3159
"COG0813",234,130,160,22,161,14,196,24,30,101,87,274,80,1376,60,144,106,74,148,184,218,68,142,17,93,182,30,52,74,188,105,311,97,133,131,56,492,136,75,541,53,50,188,85,118,38,165,192,80,87,191,329,18,40,102,68,113,475,215,139,193,161,126,274,104,89,229,93,121,124,324,108,211,117,112,147,84,88,94,44,126,302,637,184,292,127,178,275,146,84,184,92,149,113,141,21,180,222,6,149
"COG0814",107,88,64,16,290,20,84,8,61,262,51,43,182,53,21,11,32,143,67,27,451,101,18,15,187,280,2,47,31,46,97,107,13,125,14,16,7,2,39,13,486,9,51,12,4,297,7,107,325,56,15,36,80,14,9,9,19,171,34,9,33,41,408,380,116,209,24,17,84,113,6,32,9,301,3,33,237,302,30,40,8,62,110,76,30,34,126,183,43,13,122,46,19,69,47,10,41,3,89,63
"COG0815",4779,4930,4696,3138,3974,3327,4565,3000,3346,2973,4183,4969,2134,1933,5492,5072,5154,4531,4850,5281,2989,2779,4534,3598,4521,4183,4179,3427,5173,5281,3372,5413,5503,4864,4208,5498,3557,3779,5035,1911,2396,3356,5393,2570,4926,3815,2788,4220,4635,4031,5772,2177,3719,3625,5586,3388,6010,2164,5013,4876,5225,5105,3186,4999,5382,3154,5422,4158,4466,4181,2491,5165,4982,3846,5915,4959,4971,4819,4404,3842,5245,3931,4535,4534,3054,3809,5578,3695,4622,5479,4661,3859,5217,5106,4199,3411,4799,2607,4274,5411
"COG0816",1236,1571,1461,993,1223,915,1225,857,953,622,1460,1573,590,341,1682,1743,1570,1350,1455,1552,838,696,1646,1027,1385,1238,956,1001,1427,1475,1083,1501,1559,1507,1347,1661,629,649,1507,423,797,1090,1568,504,1554,1592,557,1264,1449,1235,1697,497,966,994,1608,982,1827,603,1682,1630,1591,1384,1062,1521,1580,729,1617,1324,1397,1499,546,1433,1503,1313,1629,1437,1467,1395,1188,951,1680,1377,1310,1380,1076,1312,1716,1300,1371,1718,1424,1190,1541,1513,1368,844,1565,522,1224,1414
"COG0817",660,895,771,852,976,804,750,589,1064,737,668,792,632,396,707,935,596,829,759,635,884,750,1395,849,642,761,859,907,850,841,805,725,686,669,1325,696,810,839,749,634,716,704,727,802,564,1190,656,756,800,851,605,556,1000,784,542,755,433,517,759,903,770,645,688,793,655,753,819,1330,883,904,742,754,605,678,442,1166,725,787,1109,901,687,1302,638,856,713,739,757,1017,906,571,746,978,703,654,557,785,723,569,998,748
"COG0818",218,340,316,241,177,181,212,227,186,268,278,289,908,224,267,394,156,512,261,308,255,518,943,210,119,135,256,327,469,353,132,263,287,130,723,370,395,77,198,117,378,149,197,100,64,796,159,284,571,224,60,823,162,178,130,117,135,317,232,510,253,333,154,350,205,512,317,787,467,288,219,178,122,140,72,575,309,499,754,175,99,303,221,376,301,94,232,292,564,82,295,325,288,209,261,203,263,183,101,225
"COG0819",181,583,468,79,258,405,286,110,421,82,207,413,165,43,721,146,519,392,229,541,521,220,1840,166,183,172,344,120,927,660,459,127,280,175,1123,487,408,137,348,558,64,338,253,157,268,352,153,178,345,187,64,73,215,438,532,361,231,77,441,1053,372,593,292,159,674,252,595,1327,591,496,264,324,51,160,66,941,636,372,907,300,156,47,213,354,152,340,646,63,284,90,386,727,614,288,132,318,578,215,174,260
"COG0820",2023,2717,2293,2248,2805,2203,2247,1740,2324,2741,2468,2428,1322,865,2604,2305,2212,2692,2532,2210,1936,1886,3388,2099,2229,2345,1892,2163,2464,2515,1964,2450,2395,2414,3233,2503,1963,1447,2182,1733,1333,1743,2580,1439,2125,3433,1642,2331,2796,2145,1884,970,1929,2359,1938,1765,1710,1014,2451,2999,2619,2053,2122,2419,2240,1938,2220,3077,2833,2930,1826,2172,2263,2637,1626,3112,2328,2829,2718,2157,2226,3346,1665,2598,2279,2364,2541,2941,2667,1919,1858,2261,2415,2103,2444,2205,2446,1648,1882,2196
"COG0821",3952,3985,3912,2688,3582,2927,3618,2677,2995,1568,4507,3986,1506,992,4423,3507,4007,3733,3564,4128,2484,2085,4540,3065,3767,3671,2808,2885,4175,4358,3024,3989,3985,3825,3778,4328,1724,2085,3891,1343,2219,3354,4011,1537,4286,3087,1716,3629,3931,3369,4937,1383,2906,2910,4351,2918,4592,1535,4177,4616,4078,3885,3636,3190,4384,2001,4364,4091,3622,2743,1571,3957,3675,3422,4711,4026,4078,3898,3276,2805,4526,2730,3842,3446,3529,3611,4339,2946,3851,4270,3673,3388,4406,4555,4417,2726,4457,1487,3389,4068
"COG0822",1139,918,933,1333,937,1458,1046,1410,1483,856,1459,1185,201,2633,1029,1268,1191,938,1087,1294,1093,665,699,1442,1224,1074,1471,1221,875,1068,1250,1072,1236,1206,543,1152,477,1162,1037,1726,1551,1494,1148,963,1454,1112,1059,979,934,1450,1236,806,1290,1534,1346,1351,1520,1809,1072,1026,1012,1322,961,1152,1024,788,1166,505,1006,1085,645,1084,1448,1240,1340,679,1339,952,418,1166,1209,1064,1327,905,1124,1224,1244,1352,1550,1299,1076,1106,1108,1093,1682,1277,1195,1289,1525,1223
"COG0823",5353,4737,4975,6855,4454,8467,6097,5725,9506,5779,5610,4493,5427,2797,4100,4176,4474,4707,4810,4707,6550,6297,3159,9065,5606,4498,8117,7353,3472,5597,6229,5009,4977,5334,4099,4455,2742,5398,4935,2801,12096,7099,4717,3042,6165,3656,3953,4949,3684,6797,6234,4008,9661,6636,3906,7775,5075,2186,4430,4032,4234,3980,4543,4757,4256,6358,5854,3243,4484,3895,2457,5317,4882,5192,6480,2685,3699,3741,4959,7231,6882,4493,5480,4339,4553,6097,5053,4270,3760,6517,6304,5938,4156,5110,4571,8130,5458,2614,12975,4276
"COG0824",2908,3240,3131,3009,2881,2714,2901,2793,3318,2611,2801,3276,2303,1303,3016,3463,3166,2987,2958,2993,2402,2779,3450,3190,2513,2894,2754,3130,3243,2803,2740,3262,2940,3071,3207,3387,3369,1558,2763,2245,1979,2220,3324,1864,2526,5015,1971,2964,2763,3030,2973,1858,2601,2746,3293,2149,2985,1358,3287,3301,3277,3093,2494,3420,2870,2941,2698,3286,2965,4123,2331,2863,3498,2963,3121,3387,3068,2817,2951,3020,3205,3842,2741,3150,2746,2641,3232,3605,3086,3041,2783,2691,3173,3231,2819,2708,3216,2117,2900,3279
"COG0825",3033,3392,3183,2947,3000,3430,3156,2594,3399,1891,3831,3251,1155,819,3900,3460,3550,3195,3288,3405,2256,2171,3688,3404,3259,2974,3423,3097,3424,3818,2714,3346,3818,3307,3175,3942,1707,1075,3491,1208,1924,3070,3555,1190,3393,3968,1274,2966,3248,3416,3559,1200,2877,3265,3579,3033,3998,1262,3596,3711,3440,3339,3245,3467,3667,2268,3929,3158,3046,3333,1421,3432,3496,3007,3371,3557,3527,3283,2622,2957,3826,2911,2772,3160,2967,2871,3740,3001,3431,3893,3131,2657,3766,3442,3145,3355,3591,1343,3341,3575
"COG0826",279,127,203,1573,849,1041,266,1100,1083,2396,206,107,3162,834,55,1188,259,326,140,83,1344,1274,178,1843,315,650,1087,1753,333,165,218,111,174,140,1437,22,436,320,259,546,2207,492,13,139,76,42,427,215,472,1650,28,1147,3234,899,108,620,39,1140,34,57,58,161,846,630,272,1676,88,572,213,100,1272,391,604,370,112,286,216,469,833,980,62,223,146,272,339,304,163,288,226,124,311,353,154,242,279,1140,70,669,3296,947
"COG0827",298,236,284,269,132,141,184,249,128,231,73,171,1390,1054,90,95,114,87,224,129,689,621,295,146,143,214,223,254,300,207,83,213,74,470,473,140,302,2184,154,259,419,271,187,1276,231,71,1281,102,112,151,219,2132,206,205,134,189,250,1182,171,110,157,332,75,330,162,504,100,237,180,138,154,117,213,136,355,191,324,106,341,346,359,479,230,149,103,142,176,467,130,172,250,414,137,214,71,277,220,604,215,95
"COG0828",463,514,519,293,406,293,397,324,263,328,470,538,435,504,595,574,550,450,500,611,296,279,631,261,501,432,303,330,574,498,367,520,585,558,509,668,381,209,523,348,336,370,604,206,459,622,304,470,549,388,457,362,253,322,626,307,735,374,567,617,590,621,455,703,579,318,589,504,504,609,318,501,610,431,582,639,580,611,527,302,559,547,430,485,358,423,585,548,568,544,553,424,531,476,483,267,537,337,217,518
"COG0829",342,368,357,942,355,616,591,954,416,870,606,412,294,151,1114,1101,1001,1116,666,1037,412,1002,747,581,761,313,636,676,1424,1075,715,746,764,491,840,1004,795,185,762,510,346,538,193,196,766,6,280,257,1370,620,57,218,535,764,1111,561,710,376,628,1628,720,1119,851,351,1125,535,1133,558,1201,56,476,754,681,489,44,1678,1199,1374,830,613,112,282,473,812,464,578,633,299,1265,301,321,906,981,184,614,625,289,278,380,1012
"COG0830",284,264,285,776,258,542,432,893,347,703,508,296,216,124,852,743,766,873,489,787,306,743,532,490,628,247,569,582,1047,749,616,530,673,448,609,714,558,123,588,353,280,426,142,148,611,6,178,210,946,492,46,155,429,565,867,494,597,284,523,1197,503,765,617,221,810,467,830,369,872,41,364,639,466,453,29,1283,862,971,588,513,67,211,415,575,363,370,424,254,956,212,251,647,644,142,504,560,204,219,345,745
"COG0831",125,111,123,431,137,309,220,375,219,316,254,160,107,52,349,317,346,447,220,342,175,365,254,281,348,106,272,445,476,313,317,296,270,188,281,369,231,57,271,175,122,248,64,72,270,13,75,90,462,308,16,82,215,306,362,215,253,159,228,610,240,361,445,110,397,243,355,189,454,44,143,307,193,275,19,603,406,514,267,262,37,92,165,271,226,199,199,124,407,110,129,314,377,54,281,262,100,100,182,329
"COG0832",228,117,118,599,79,399,191,586,271,458,223,175,90,38,398,280,326,368,233,353,174,389,276,339,286,55,348,483,458,348,370,246,298,166,177,352,220,55,264,113,200,151,70,63,179,6,82,93,443,319,17,60,247,397,396,240,264,58,242,546,238,352,377,91,389,279,298,166,373,54,118,293,176,260,22,561,366,387,238,315,43,119,203,258,199,86,185,127,391,107,135,293,316,49,265,340,99,76,224,291
"COG0833",4,0,0,1,0,0,1,1,1,2,1,0,13,3,0,1,2,0,2,0,2,6,1,1,0,0,2,10,3,8,1,1,1,0,0,1,78,3,3,25,7,0,0,3,3,0,4,0,0,3,1,27,20,2,0,2,5,15,0,0,2,33,0,0,0,3,1,0,0,0,33,0,0,0,1,3,0,0,8,5,0,0,0,2,0,3,3,1,1,0,22,4,2,0,0,0,1,7,0,0
"COG0834",7073,4794,5152,4338,3917,4233,6036,5031,4509,5092,7393,5590,5616,5456,4593,4840,5299,4930,5763,5747,5062,4483,4525,4869,5103,4585,4601,5441,4138,5117,4740,5651,5551,5854,4515,4257,5829,2675,4928,5000,4234,4824,5743,2689,5898,5150,2979,5747,5064,5117,5719,6246,4111,4554,5263,4504,6661,4556,6133,5154,5470,5044,6484,7669,5064,5483,5580,4395,4057,5383,6226,5513,5832,5593,5985,3341,4793,5154,4562,4384,4785,3542,5901,4795,7005,4743,6277,5072,5113,6011,5962,4161,5325,6073,6834,4383,5383,4533,4512,5231
"COG0835",182,116,303,470,269,174,143,428,332,1302,138,110,4321,1443,65,99,79,183,58,63,1624,2228,157,229,72,179,194,689,396,129,156,48,81,40,533,35,1231,356,91,745,1380,463,96,464,44,236,674,291,205,211,23,2836,544,286,71,267,43,837,61,60,55,209,108,742,37,1711,50,445,222,58,1232,147,44,51,59,172,212,188,1234,201,76,119,43,384,750,174,202,97,135,86,541,491,79,103,193,227,99,797,242,96
"COG0836",2098,2060,2096,2257,1750,2129,2191,1781,2302,1971,1831,1970,2323,1135,2468,2088,2371,2253,1709,2398,2023,2562,3450,2297,2194,1790,2177,2413,2513,2902,1862,1900,2186,1992,2911,2661,1738,2172,2277,1542,2299,2225,2042,2022,1967,2396,1761,1962,2517,2312,2020,2305,2428,2306,2343,2113,2584,1388,2184,2686,1914,2250,1779,2232,2408,2309,2971,3112,2294,1594,1158,2507,2035,1737,2148,2313,2424,2372,2919,2148,1970,1513,1961,2011,1476,1822,2152,1628,2500,2263,2321,2375,2453,2278,1557,2228,2318,1694,2703,2224
