"","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X65_MES_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X152_MES_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X137_SUR_0d2.3"
"COG0525",9006,8628,9866,8268,8065,9966,10254,10598,8099,7610,7585,7979,7574,3242,9857,8928,11031,10720,10659,3438,8485,10068,8235,9788,8075,9621,3872,10086,9180,7655,8684,9800,8160,4484,9674,5201,8405,9779,9720,10732,9198,9504,7927,5748,9357,9460,10384,4462,9328,10565,10108,10119,9199,7859,11356,10689,3476,5684,3210,9143,8080,6670,8902,2549,10484,8427,8386,3442,9904,10650,8252,9732,3698,9916,7921,10137,7051,9811,9660,7907,8349,10026,3140,11058,10456,7144,10552,9967,9170,9461,10082,10379,4100,10526,8437,10521,2792,9613,9006,10444
"COG0526",8814,10085,9281,8916,10194,9564,10074,10232,9642,7735,7515,8763,8214,6182,9677,8522,9649,9563,9477,6856,9319,9668,9614,9765,8940,9685,9752,10258,9921,10425,7757,9069,9995,6634,9431,6975,9981,10491,9091,9440,9411,9240,9371,7482,10431,9582,9265,4187,9425,9279,9749,10066,10747,9732,9623,8949,4777,7492,5241,9304,7123,9131,8258,3873,9345,9222,9729,6545,9363,9127,9624,9106,5277,9746,9910,9178,10565,9141,9268,9656,8499,8691,4808,10006,9354,9984,9952,9283,10068,9558,9927,9622,5201,9761,8863,9929,4581,8663,8574,9482
"COG0527",4252,4270,5527,3511,4606,5488,4516,5346,6816,4572,2981,3477,6423,2494,4872,5335,6251,4838,5521,3119,6013,4193,4823,5198,4201,5233,5254,5490,5048,6727,4931,4835,5906,3516,4797,4206,5125,5029,5308,5657,5379,5097,5218,5556,5382,4541,5555,3004,5204,5503,5350,5147,4626,5865,5234,5584,1781,4443,3787,5385,5327,4151,4648,1815,5783,8548,5925,2514,5147,5287,5588,5244,4556,4726,5705,5913,6696,4855,4738,4562,4937,4848,3295,5132,5336,3892,5670,4637,4452,5217,4489,5479,2982,5502,4463,4998,1922,5009,5146,5014
"COG0528",598,625,534,445,599,541,651,532,642,607,578,525,541,411,632,610,637,545,636,338,572,593,592,572,534,608,311,551,600,587,554,602,653,471,538,459,577,678,520,540,547,575,556,422,563,628,635,420,564,563,1705,1967,2389,1763,1659,1620,526,1526,1053,1759,1736,1484,1307,711,1984,2165,1793,743,1810,1655,1701,1596,922,2133,1768,1957,1572,1859,1777,1826,1390,1654,815,1824,1278,1886,1744,1562,2056,1673,2091,1777,1050,1702,1948,2208,641,1704,1783,1883
"COG0529",1400,1569,1209,1258,1593,1458,1384,1110,1346,1482,1269,1323,1129,421,1397,1131,1478,1108,1472,1514,1307,1456,1369,1311,1328,1413,2572,1585,1236,1574,1186,1222,1338,1598,1377,1071,1269,1673,1286,1379,1307,1232,1259,1087,1527,1321,1494,1702,1647,1493,1301,1624,1996,1323,1226,1345,1214,1433,1249,1239,1253,1216,1086,1163,1497,1505,1087,1045,1452,1349,1309,1448,849,1669,1192,1641,1479,1295,1402,1424,1223,1306,842,1297,943,1758,950,1159,1555,1151,1535,1366,2111,1297,1781,1589,1247,1618,1173,1271
"COG0530",2417,2413,2031,2100,2446,2505,2277,2158,2455,2732,2420,2080,2033,2034,2312,2093,3080,2175,2615,2464,2202,2890,2065,2540,2477,2521,2877,2816,2602,2381,1828,2455,2223,2325,2597,2733,2752,3042,2204,2377,2071,2591,2427,2340,2790,2188,2409,2338,2562,2398,2402,2852,3154,2351,2430,2515,985,2478,2505,2280,2332,2815,1863,1136,3168,2375,2260,1378,2614,2597,2210,2415,3211,2569,2351,2791,1911,2426,2375,2022,1839,2503,1855,2652,1895,2629,2377,2283,2667,2311,2402,2420,2235,2235,3097,2711,1674,2495,2357,2540
"COG0531",2843,2898,1117,4930,2615,1413,2506,2631,5257,7868,6576,4741,2295,5440,2839,1664,959,2553,1685,4073,4295,2923,2230,2449,3277,2617,9541,2037,3447,5759,1054,2600,5145,3406,1841,4353,3327,2598,2441,1249,1394,1566,4839,5071,1870,2004,1125,5474,1360,1057,2145,2256,2765,5779,1553,1613,1338,4797,3952,1458,2358,3740,1334,3352,1292,5964,5120,1553,2501,1277,4810,1470,3858,1991,5681,1648,1871,2295,2335,2287,865,2472,2812,1901,1289,3479,2561,2192,2112,2495,2022,1554,3908,1437,2582,1084,2204,1662,1376,2055
"COG0532",6754,8348,9127,6990,6893,7691,8789,8276,7643,5654,5913,6609,6736,3747,8672,9050,7524,7970,7753,2869,7087,7717,7397,7971,5791,7667,3622,7696,7605,6257,9168,8050,6914,2606,7168,2876,6742,7876,7638,8433,8808,7658,6488,4127,7716,8072,8750,2519,7730,8783,8178,7654,7560,6878,8132,7549,2615,3865,1749,8066,7282,4766,6956,2401,6733,8344,7078,3122,7970,7170,6838,6738,852,8332,7043,6927,8631,7749,8030,7568,8054,7066,1375,7908,7894,5643,7989,7670,8745,8361,8658,8563,2977,8507,5519,8012,1125,6760,7878,8153
"COG0533",3879,4027,4557,3436,3478,4402,4884,4556,4023,3309,3292,3490,3234,1198,4640,4473,4695,4723,4441,1155,3980,3970,3768,4270,3296,4261,1387,4077,4051,3350,4542,4521,3604,1820,3958,2142,3640,4248,4159,4599,4532,4306,3557,2775,4075,3583,4741,1676,3960,4659,4574,4186,3879,3752,4536,4474,1509,2464,1472,4034,3641,2748,4105,875,4240,4630,3847,1517,4387,4520,3659,4026,1558,4495,3814,4149,3687,4289,4393,3580,4218,4291,1400,4346,4861,3069,4743,4275,4345,4577,4606,4374,1358,4424,3122,4429,1010,3846,4247,4611
"COG0534",5244,5670,6205,4922,8094,5657,6815,6596,4529,5227,4516,5142,8012,8551,6217,6454,4899,7150,5632,4240,5184,5289,8425,6525,5400,5301,5865,4875,4777,4941,6416,5472,5571,5355,5302,5802,5499,4488,5671,5822,6781,5841,5391,5860,4968,5415,6018,5015,4882,6244,5901,4759,3560,5062,5307,5589,2079,5353,4550,6822,5443,7015,6673,2921,4555,4309,5153,2701,6222,5766,5497,5412,7684,6451,5514,4837,8703,6458,5623,8758,6969,5426,4607,5482,6860,4930,6266,6310,5315,5747,5891,5780,6085,6033,4568,5215,2129,5041,6077,6069
"COG0535",1773,1609,1872,8848,1444,2308,928,1660,3463,6814,8939,8248,1067,481,1372,1294,2378,1114,1934,2653,3428,1564,1738,1233,1992,2104,3081,2103,3960,3005,1354,1876,2636,3032,1921,2466,3732,1877,1651,1967,1682,1786,3406,1931,2039,1694,1749,1768,2145,1619,1716,2193,2870,3054,2062,2023,4146,2691,3002,1594,1754,2667,1683,3212,2489,2747,3562,3244,1453,2079,2930,2529,1797,1300,3214,2585,2235,1238,1758,1613,1708,1786,2764,2032,1728,2933,1453,1661,1669,1663,1415,1848,2344,1842,2347,2081,3917,2050,1270,1475
"COG0536",3556,3828,4243,3308,3357,4248,4514,4080,2672,1957,1789,3249,3681,1807,4351,4473,4329,4463,4307,1320,2944,3302,3304,3882,3111,3807,1475,3777,3292,2559,4391,3906,2629,1974,3914,2233,3115,3639,3924,4327,4133,4145,2805,2154,3826,4105,4462,2015,3677,4737,4154,3731,3604,2588,4128,4376,1274,2319,1445,4016,3450,2542,4098,1113,4119,2546,2659,1613,3850,4359,2819,3845,1771,4377,2681,3992,3967,4294,3882,3423,4161,3924,1503,4081,4842,2645,4162,4231,4387,3910,4296,4199,1474,4231,2980,4439,1099,3992,4224,4496
"COG0537",2035,2127,2241,2869,1957,1982,2555,2703,2280,3134,4196,2471,2002,1402,2291,2354,1870,2586,2183,993,2266,2119,2295,2402,1822,2178,919,2091,2241,2060,2435,2104,2155,2282,2082,1532,2117,2070,2298,2024,2342,2153,2114,2166,1962,2157,2186,850,2102,2235,2258,1920,1891,2265,2043,2086,1034,1647,1686,2313,1965,1877,2279,1259,1746,2715,2305,1155,2341,2030,2220,1995,1089,2100,2158,1767,2007,2274,2133,2101,2375,2278,999,2039,2486,1827,2435,2235,2182,2175,2426,2253,1127,2295,1576,2032,1277,1889,2353,2318
"COG0538",3122,3706,4886,3008,2817,4666,4699,4536,2121,1292,1379,3006,2932,348,4657,4821,5279,4817,5061,1841,2357,4327,3046,4150,2993,3842,742,4323,3023,2299,4833,4616,2233,930,4101,1180,2323,4336,4551,5112,4176,4231,2214,1143,4076,3555,4904,1919,3915,4919,4774,4205,3834,2257,4971,4879,1556,1756,736,4076,4165,1612,3821,1131,4928,2562,2184,1464,4439,4884,2339,4596,294,4173,2420,4826,3059,4304,4455,2714,3967,4666,758,4760,5287,2013,4454,4342,4322,4253,4712,4848,1709,4882,3422,4814,1097,4179,4919,4701
"COG0539",1512,1906,2558,1654,1813,2081,2181,2085,1324,1079,981,1806,1690,1083,2156,2338,2249,2099,2086,985,1453,1808,1824,1849,1588,1881,1112,2172,1640,1314,2325,2045,1392,839,2002,1000,1556,2119,1987,2242,2210,2083,1374,1068,2159,2056,2388,1085,2110,2424,6544,5854,5967,4059,6784,6120,1778,3400,1993,6288,5612,4119,5611,1326,6241,3692,4120,2674,5803,6199,4258,5683,2102,6716,4187,6094,5727,6027,5908,5462,6500,5627,2044,6286,6796,4379,5913,6115,6613,5979,6472,6743,2775,6662,5005,6588,1828,5306,6325,6587
"COG0540",3642,3482,3845,3171,2967,4340,3926,4076,3866,3038,2763,3067,3004,2140,3742,4170,4202,4035,3897,1287,3952,3729,3159,3766,3030,3797,1340,3652,3831,3560,4116,4143,3930,1986,3961,2270,3380,3532,3836,4057,3910,4385,3839,2920,3514,3966,4037,1702,3570,4136,3919,3997,3354,4063,4061,3947,1361,2586,1733,3646,3562,2705,3774,933,5521,4881,4164,1720,3717,3958,3813,3757,1764,3692,3899,4240,3068,3754,3977,3057,3837,3648,1523,3870,4414,2835,4287,3977,3888,4133,3756,3761,1590,3822,2844,3825,963,3811,4020,4014
"COG0541",4513,4588,4729,4774,3586,5014,4293,4865,5050,4132,4142,4464,4108,2739,4642,5039,5030,4916,5230,2047,5037,4089,4478,4308,4153,4753,2395,4510,4672,4403,5387,4793,4855,2562,4450,2854,4236,4609,4467,5221,4781,4672,4397,3553,4623,4232,4951,2902,4247,5287,4856,4582,4468,4815,4734,4850,1588,3368,1957,4418,4398,3356,4588,1325,4458,5734,4833,1854,4575,4831,4857,4436,1980,4643,4888,4732,5089,4604,4855,4384,4905,4211,1746,4692,5063,3615,4883,4762,4528,4903,4764,4465,2230,4469,3496,4800,1321,4511,4214,4815
"COG0542",8293,9941,9661,7924,10121,12632,7599,6251,6524,6911,8320,8709,8267,12570,9334,9178,15639,5850,12602,9533,7502,7927,8104,7774,10291,9208,12626,13041,7007,8210,8824,9188,6605,13045,10781,7793,7790,14370,8897,11134,10113,10463,6713,8033,14239,11681,10773,10488,13152,9274,9345,12351,17101,6459,9939,11312,9859,8397,8966,10282,10037,10054,9082,10794,15021,4991,6625,11273,7845,11746,6257,12358,7168,10303,6744,14899,6990,9810,9090,9712,9864,8715,7285,10759,6684,9239,6073,7565,11353,7876,10563,11150,10424,10281,13693,14942,11780,12406,10804,11750
"COG0543",360,326,110,716,400,97,201,245,823,780,495,646,283,460,245,147,104,162,174,244,567,192,366,250,287,309,201,251,395,405,193,170,558,762,180,498,486,195,178,114,133,243,533,719,227,178,100,95,266,105,505,769,444,1525,386,470,447,1360,1889,355,868,1264,496,1925,371,2441,1664,687,610,356,1869,393,1554,245,1404,386,1324,569,583,967,470,446,1358,360,288,1354,782,625,628,661,424,342,1136,351,985,215,1826,551,517,527
"COG0544",3960,4090,5282,4166,4285,5051,5144,5255,3380,2508,2211,3977,3536,2550,4878,4399,5372,5196,5061,2038,3744,4230,4373,4685,3699,4508,2347,4941,4337,3610,4248,4859,3435,2339,4677,2512,4228,4634,4660,4977,4820,4660,3448,2716,4673,4507,4825,2748,4552,5077,4747,4670,4367,3327,5394,5144,1456,3052,1515,4621,3689,3222,4269,1254,5062,2906,3448,1790,4630,5108,3542,4621,1905,4653,3441,4713,5062,4699,4684,4150,4609,4676,1660,4919,5266,3323,4774,4770,4750,4588,4779,5174,2379,5130,3938,5110,1402,4583,4097,5304
"COG0545",1453,2104,1513,1223,2216,1757,1642,1494,1165,1480,1681,1805,2434,1467,1436,1397,1529,1545,1578,1218,1138,1936,2794,1635,2164,1588,1641,2080,1361,1705,1289,1639,1386,2084,1539,1824,1584,2272,1675,1584,1584,1294,1349,1744,2063,1591,1386,2173,1534,1270,1721,1927,2407,1354,1531,1365,456,1891,1622,1772,1713,2080,966,1691,1599,904,1234,953,1929,1180,1230,1478,2597,2006,1283,2050,3160,1612,1796,3089,1306,1345,1518,1716,1075,2208,1429,1457,1800,1613,1732,1779,1092,1483,2229,1385,776,1609,1322,1631
"COG0546",2370,2357,2988,3811,2720,2854,2451,2671,2871,3369,2891,3373,2788,3397,2614,2609,2699,2387,2643,1767,2797,2501,2989,2545,2281,2624,1842,3010,2748,2519,2647,2785,2579,2509,2858,2619,2800,3016,2410,2595,2689,2866,2670,2521,3053,3059,2744,1908,3238,2744,2574,2730,2867,2768,3069,2690,1041,2705,2273,3042,2450,2337,2991,2209,2500,2698,2843,1647,2483,2619,2608,2685,1823,2708,2808,2773,2609,2647,2657,2881,3167,2144,1796,2869,2776,2731,2387,2459,2800,2540,2724,2712,2423,2608,3512,2936,1873,2630,2557,2539
"COG0547",2767,2686,3744,3258,2528,3292,3355,3463,3910,2153,1394,3047,2918,1923,3100,3603,3535,3358,3247,1580,3372,2877,2776,3132,2553,3317,1647,3640,3432,3064,3618,3055,3422,2361,3405,2692,3313,3255,3136,3599,3782,3474,3119,3050,3680,3727,3711,1832,4030,3742,1114,1053,936,1121,1226,1050,332,857,689,1158,982,767,1154,514,1020,1293,1167,609,1073,1147,1152,989,784,1096,1077,1057,812,1116,1007,870,1195,768,578,1117,1122,906,1093,1077,1173,1019,1003,1097,666,1122,1214,1218,474,972,1315,1082
"COG0548",2407,2081,3086,2505,2602,2910,2184,2982,3136,2059,1284,2698,2673,3098,2471,2860,3010,2540,2933,1712,3049,2227,2978,2632,2469,2764,1456,2865,2797,2463,3364,2448,2630,2620,2608,2670,2854,2489,2561,3178,3083,2778,2738,2974,2862,2928,3061,1491,3185,3221,2791,2619,2454,2852,3007,2636,882,2454,2281,3171,2771,2308,2952,1991,2638,3339,2823,1434,2621,2912,2838,2875,2600,2424,2927,2736,4316,2542,2356,3007,3509,2320,2181,2763,3031,2437,2721,2618,2593,2696,2461,2875,1977,3091,2613,2815,1487,2496,3036,2530
"COG0549",554,403,138,1009,140,68,465,340,804,755,714,770,101,60,357,96,120,518,225,83,799,681,174,378,519,319,215,199,507,621,135,455,1090,266,321,450,458,409,308,144,48,281,982,548,180,114,83,117,160,57,309,376,343,986,325,264,76,565,299,112,262,638,244,349,195,1037,1074,63,419,152,961,191,133,154,1005,151,3,186,527,85,43,549,146,393,122,469,407,438,336,383,431,213,155,251,564,243,282,283,117,253
"COG0550",8645,9366,10234,7726,9837,9904,10710,9841,6599,6695,8170,7203,8430,7620,10254,9531,10749,11072,10704,4195,6724,9425,8045,9644,7847,8847,4257,9035,7791,6229,9509,9960,6436,5874,9233,5048,7389,9526,9365,10178,9945,9530,6604,5796,8902,9732,9922,4822,8799,10020,9884,9378,9068,6420,9363,10369,3501,5516,4796,9605,8273,7111,9438,3092,10393,5973,6504,4335,9735,10662,6617,10183,4900,9849,6569,9758,9938,9678,9625,7926,8910,9633,4432,9155,10827,7169,9875,10107,9885,9474,10198,9724,4807,9824,7453,10368,3002,9032,9884,10652
"COG0551",1481,924,974,1657,1391,924,1615,855,638,4064,4247,1181,2104,4644,1027,1433,813,1096,767,1462,1208,403,1091,828,1262,950,1055,757,1504,421,1389,743,708,2824,816,2805,2210,901,889,642,1320,844,1095,2638,725,855,894,376,815,888,700,1036,1043,776,550,681,551,1655,3160,935,1436,2502,788,2396,848,654,944,988,795,756,979,908,4796,1559,958,994,1126,1359,810,1157,1245,680,2889,647,1075,2039,933,872,1188,714,1285,1009,1757,889,1608,1124,1090,670,1811,899
"COG0552",3291,3330,3190,3077,2615,3453,2830,3400,3529,2989,3028,2884,2957,951,3190,2779,3384,3240,3441,1522,3302,3171,3068,3199,2912,3299,1418,3808,3168,3161,2995,3517,3223,1994,3483,2004,3022,3548,3394,3478,3174,3173,3103,2612,3357,3293,3461,1509,3298,3357,3310,3459,3375,3381,3359,3426,1056,2263,1471,3003,2741,2468,3183,977,2997,4021,3290,1404,3191,3292,3385,3216,1574,2885,3433,3255,2879,3168,3502,3036,3473,3325,1231,3418,3378,2660,3141,3228,3094,3408,3335,3473,1541,3412,3040,3171,936,3314,2459,3187
"COG0553",5624,7783,2372,2334,6790,2446,1691,2059,4204,13444,39328,2622,4446,26480,2559,1746,1494,1451,1663,58610,3812,3160,2518,2666,8688,3489,50825,6264,3033,3887,1942,2517,2696,30874,7213,4038,3893,4308,3364,1446,2027,3265,2760,4618,6123,4813,1384,61265,4321,1176,3294,2896,3329,3359,1719,2500,52528,5347,38897,3480,4794,5635,3544,60050,4372,4972,2774,66679,3174,1799,2604,7117,6641,2372,2723,2705,3495,2117,2288,3274,3427,3870,27687,1964,2020,4508,2722,4138,4476,3391,1998,1696,26550,1484,4780,1826,83247,6916,4328,2067
"COG0554",3296,3171,4160,3598,3380,3063,4082,4110,2902,2591,2232,4025,3729,4232,3772,3962,2660,4062,2694,1749,2951,3078,2676,4071,2950,3148,2105,2802,2885,3108,4109,3536,3041,2418,3563,2803,2934,2571,3449,2978,3881,4085,3119,3372,3074,4205,2988,2704,3498,3470,3366,2626,1657,3194,3326,3383,1352,2759,1867,3716,3097,2370,3880,1254,4752,2717,3241,1746,3745,3292,3198,2753,2703,3726,3497,2448,2220,3968,3363,2517,3757,3667,1904,3138,4173,2417,4102,3728,3683,3542,3142,3287,1976,3512,2155,2887,1159,3465,4609,3638
"COG0555",173,59,21,35,58,28,8,26,79,21,93,107,176,1150,53,18,9,9,26,250,195,95,128,48,182,129,269,76,119,94,38,24,129,282,34,266,151,91,51,39,20,13,132,158,73,24,14,153,75,3,43,125,100,138,70,40,51,302,360,139,56,246,52,543,10,57,155,121,82,15,130,70,79,87,237,75,29,66,25,148,64,19,165,51,12,247,66,40,45,74,34,32,479,24,233,16,217,37,57,25
"COG0556",7234,7461,8650,6102,6221,8393,8750,8588,4841,3885,3316,6014,6572,3851,8708,9001,9446,9259,9147,2526,5792,7983,7349,8215,6468,8229,3114,7923,7284,5358,9017,8393,5383,3244,7653,3904,6573,7840,8414,9408,8241,8284,5524,4055,7482,7962,8888,3576,7470,9084,8486,8010,7160,5183,8519,9167,2552,4234,2384,7852,7719,4984,7566,1893,8896,5191,5282,2765,8325,9003,5641,8348,2662,8208,5483,8551,6425,8612,8253,6731,7904,8217,2445,8277,9512,5749,8884,8772,7998,8276,8865,8418,2989,8569,5865,8578,2156,8136,8835,9119
"COG0557",2289,4541,3736,3014,5654,5538,3595,3062,3190,2850,2472,3298,5100,3948,3698,4099,6237,2929,4939,3476,3354,3507,5844,3498,3013,3517,3435,5348,2383,3097,3430,3667,3103,6037,4517,3338,2787,6300,3702,4466,4718,4921,3006,3704,5551,5675,4948,3461,4864,4132,4236,4649,7516,2713,3296,4125,1260,3203,3090,5135,3692,3204,4459,2540,5959,2345,2724,2733,4013,4468,3050,4906,3073,5213,2986,6322,5411,4843,3626,5810,4395,2064,2577,3716,3260,3820,2120,3028,5065,3305,4504,4741,3763,4160,5547,5344,2849,4401,3889,4785
"COG0558",2816,2433,2546,3401,2191,2594,3065,3094,2999,2442,1880,3477,1923,1445,2899,2491,2791,2947,2705,1018,3345,2832,2016,2905,2341,2655,1286,2466,2700,3015,2611,2737,3377,1354,2519,2104,2509,2596,2591,2703,2379,2665,3186,2563,2486,2385,2683,1526,2520,2733,2791,2611,2051,3097,2967,2788,894,2526,1230,2548,2113,2088,2504,966,2731,3311,3139,995,2675,2992,3245,2523,1206,2258,3000,2299,1855,2461,2747,1781,2460,3148,1183,2806,2918,2304,3184,2863,2512,2709,2556,2785,1088,2832,2258,2678,802,2242,2575,2662
"COG0559",5133,4880,5731,7514,4358,6182,4511,5076,5629,2342,2236,6952,3679,4826,5694,5727,5755,4941,5744,3165,5991,4818,4137,5671,4795,5072,2636,4529,5065,4580,6458,5618,5536,2430,5044,4058,4087,4464,5282,6123,5444,5767,6364,4669,4837,5766,5893,3696,5399,6507,5444,4715,3199,6002,6220,5649,2091,5311,3073,5486,4883,3793,6025,3249,5146,4832,6313,2317,5033,6045,6291,5589,1433,4021,6259,5418,2905,4906,5405,3988,6581,5147,2077,5710,6246,3301,5168,5256,4641,5395,4608,5223,7776,5290,3158,5112,2064,5657,5680,5390
"COG0560",1924,1958,1189,3016,2208,1043,1505,1396,2491,1577,1274,2582,1527,2562,1359,1577,1129,1343,1123,2338,1846,1570,2700,1841,1643,1446,1115,1345,1776,1755,1627,1409,2172,2859,1280,1820,1970,1492,1387,1104,1421,1564,1835,2305,1109,1421,1394,3111,1316,1330,1310,1501,1371,1863,1063,1116,545,2326,2019,1656,1593,1620,1527,2514,1025,2412,1787,660,1403,1210,1879,1261,1697,1096,1892,1237,2782,1377,1480,2346,1534,1763,1288,1053,1072,2094,1316,1379,1388,1491,1326,1462,2164,1381,1517,1217,1595,1343,1827,1154
"COG0561",1592,1694,502,602,1306,904,613,719,1011,1099,1365,648,602,1851,717,460,649,668,864,2532,1054,2692,525,1392,2337,1394,2560,1975,1513,1931,468,851,1227,2108,2113,1120,1756,1620,1579,830,503,1044,1075,1557,1696,1179,189,3490,2199,157,1153,1570,1004,1316,1190,1913,4585,1515,2425,1171,1438,1443,1474,3428,2619,1195,1092,9923,1144,1544,963,2371,833,537,1251,998,699,943,897,493,705,2906,4289,1581,693,1432,1052,1102,1296,903,796,1057,3473,967,2061,745,6552,2222,1035,955
"COG0562",153,334,263,125,215,317,215,232,40,140,371,90,126,52,242,125,379,222,312,92,96,136,101,184,305,196,240,289,184,355,135,228,106,313,273,95,149,215,291,380,233,246,87,35,286,152,366,235,203,313,291,173,249,198,188,297,2537,168,318,234,403,111,275,784,479,82,52,692,172,605,42,437,146,298,93,314,122,204,204,97,266,277,198,214,396,103,205,283,246,180,269,318,434,275,158,382,866,454,125,313
"COG0563",2166,2476,2342,2100,2252,2142,2454,2245,1664,1982,2994,2242,1999,1367,2405,2149,2155,2588,2112,1427,1775,2357,2275,2330,2186,2230,1048,2491,2033,1791,2083,2258,1909,2115,2178,1945,2037,2183,2301,2221,2283,2099,1771,1536,2289,2292,2380,2075,2118,2429,2231,2230,2255,1749,2261,2186,1470,2020,1353,2310,2011,1881,2059,842,2026,1523,1748,1154,2242,2156,1821,2036,1460,2351,1805,2000,2633,2396,2232,2196,2187,2434,1147,2318,2326,1774,2324,2393,2214,2271,2324,2342,1185,2343,2048,2413,1434,2151,2190,2350
"COG0564",4736,6239,6389,4561,6688,6949,6615,6424,4280,3621,2939,4496,7687,4717,6205,5711,7699,6719,7004,3556,4363,5212,6887,5864,4875,5697,4309,6096,4989,4558,5617,6539,3904,4978,6661,4547,4966,5809,6006,6773,6774,6819,4265,4984,5983,6728,7223,3638,5093,7316,6372,5954,5229,3974,6064,6860,2004,4123,3779,6619,5210,4442,6426,3321,7233,3833,3730,2909,6176,7013,4201,6678,4577,6720,4320,6974,8716,6782,6364,6954,6824,5619,3685,5973,7177,4770,5965,6645,6366,6289,6059,6061,4058,6330,4488,6128,2644,6524,5314,6239
"COG0565",1618,1823,2146,1304,1574,2303,2055,2050,1153,810,796,1196,1789,2574,2016,1753,2303,2177,2151,866,1295,1717,1862,1776,1387,1801,596,2173,1484,1253,1794,1974,1084,1133,1931,1196,1308,2065,1848,2236,2014,2156,1180,1201,2149,2002,2464,646,1940,2572,2049,1842,2143,1122,2130,2036,589,1063,897,2063,1479,1144,2011,681,2050,1130,1168,867,1993,2268,1224,2114,1147,2054,1219,2095,1484,2057,2026,1624,2129,1775,916,1931,2387,1200,1799,2155,2001,2036,2204,2121,1073,2173,1798,2490,605,1661,1974,1971
"COG0566",3495,4636,4817,2944,4306,5379,4546,4478,3097,2370,2775,2858,4435,1784,4472,3846,6057,4410,5364,2127,2917,4759,4403,4413,4024,4104,3191,4943,3222,3922,3318,5022,2968,2929,4624,2694,3268,5777,4661,4949,4604,4696,2866,2942,5004,5165,5394,4376,4530,4745,4722,5035,5931,2862,5196,5063,1711,3051,2026,4711,3742,2871,3658,1500,5641,2754,2601,2138,4530,4945,2822,4849,2478,4910,3003,5835,5203,4726,5080,4658,4091,4409,2104,5168,4312,3467,4292,4236,4646,4415,4705,5139,2077,4908,5318,5207,1757,4470,3662,4844
"COG0567",4972,7786,9018,4619,8117,7998,9348,8526,4373,1939,2084,4821,8884,4749,8392,10494,7054,9435,7773,3714,4166,5742,9319,7196,5121,6777,4919,6354,4948,4689,10948,7569,3638,3601,6483,3193,4344,5166,7575,8106,9594,7098,3792,3773,6650,8368,8295,5585,6041,9313,7789,5388,4315,3727,7317,7604,2298,4003,2952,8949,7084,3293,7998,2746,5930,4453,3426,2448,7838,7760,3951,7223,3071,9436,4014,6479,9945,9276,7395,9196,9635,5655,2646,6925,10015,4008,7718,8464,7484,7999,8323,7209,4306,7824,3292,6664,2607,6476,8423,8563
