"","X76_MES_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X100_MES_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45","X112_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6"
"COG1195",1607,2590,2478,2766,2303,2243,1636,2044,1830,1658,1983,2209,960,3088,2622,2110,2119,2650,1292,1573,1075,1519,2680,2270,1780,2038,2679,2669,2794,2422,2702,2939,1866,2411,2291,2054,1534,1131,1680,2866,1733,2362,2293,2399,2482,1889,2334,1719,2439,2200,1386,1790,1439,2687,2335,2030,2347,2510,2041,1514,2036,2541,2711,2196,2222,2397,1422,1615,1862,2853,1499,1681,2459,2354,549,1810,2727,2323,2594,2838,1892,2590,2428,2417,2622,1925,2210,2454,1981,755,2966,2071,2276,2170,2096,2321,1763,1124,1065,2351
"COG1196",7241,9697,10663,11112,8962,9133,7688,9147,5646,7825,9477,9465,2740,10124,9565,8619,9101,8355,7793,6616,8371,7900,7963,10395,4732,4177,8612,9495,11182,9509,8736,8538,5013,9937,9002,9608,7502,2491,4405,10398,9786,8958,8980,10492,7863,6265,9147,7775,10631,9820,7883,8120,7276,7970,8053,9400,9238,8818,8387,8048,8916,9716,8742,7825,8485,8526,7854,4110,7945,8022,7891,8680,8890,8661,1934,8474,8504,8362,7166,9374,8691,9309,10481,7978,11104,8943,8629,8907,9066,2726,9027,5567,8921,10425,6785,7524,7853,7434,7209,10308
"COG1197",5349,7195,7492,8205,6714,6185,5953,6038,5646,6851,6321,6341,3142,8558,7640,5222,5734,7487,6186,5771,4231,5089,7258,6962,5246,8494,7074,7012,8287,6720,5725,7562,6129,6061,6583,5664,5609,2819,5304,7543,4764,6664,6142,7292,6608,6447,6759,5645,7460,6125,5301,5594,5359,7491,6509,5661,6103,6668,6499,5459,6269,8093,7060,6012,6225,6114,5348,4919,6228,6696,5212,5312,7073,5971,1237,5222,7061,6813,6586,8144,5901,7283,6672,6846,8535,5437,6104,6060,5415,2773,7699,6207,6355,6720,6517,6318,5003,6483,6174,6525
"COG1198",4707,8138,7930,8762,7599,7847,5421,7856,3930,6419,7633,7485,2079,7197,8083,6756,7123,8115,6139,5089,4327,5725,7602,8102,3379,7563,7098,7492,8808,7593,8084,7867,2736,7751,7595,6932,5687,2183,4137,6903,6033,8027,7422,8175,7697,5564,7481,5308,8182,7739,5358,6082,4968,6335,7534,7003,7765,7635,7024,5325,6586,7627,7861,5628,5903,6777,5301,3033,6245,7710,4965,4352,7777,7775,1481,6811,7952,7240,7841,7847,6545,7268,6799,7513,7907,6054,6575,7779,8730,1822,8024,4906,6770,7080,5096,6763,5455,6622,6655,7153
"COG1199",2943,1837,2183,2108,1931,1415,3137,1623,3850,3833,1670,2260,2720,3518,2115,1478,2201,1472,4020,3173,4570,2680,1596,2120,4014,3151,2433,1999,2552,2464,1634,1515,6029,2223,2157,2778,3317,1914,3313,3333,3936,2194,2029,2591,1183,3670,2374,2024,2400,1986,862,1208,884,1361,713,816,730,601,629,895,856,662,386,1221,1364,822,921,1357,940,381,848,899,574,789,1026,803,422,656,490,924,862,949,1021,692,818,1294,537,414,299,826,500,1252,755,748,1286,731,1171,1396,1284,898
"COG1200",3816,7168,7543,8097,7169,6771,4381,6874,3357,5841,7824,6797,1634,6747,7318,5727,6565,6852,5290,4988,4171,4752,6703,7255,3331,6557,6200,7157,7667,6854,6305,6923,3117,7059,7004,6137,4347,2110,3415,6545,6462,7226,7103,7460,7210,4242,6820,4749,7409,7113,4236,5782,4015,6032,7739,6437,7588,7623,6942,4541,6213,7391,7754,5312,5543,5905,4188,3067,5691,6696,4306,3851,7577,6966,1660,6772,7601,6614,6737,6842,5906,6515,5936,6747,7499,5741,5846,7089,7766,1882,7830,4528,6606,6700,4555,6357,5324,5622,5839,6752
"COG1201",4661,3569,4708,5079,3103,2322,4686,2392,3423,1773,2602,4361,2663,5171,4570,1713,3774,2759,2244,2810,4670,4417,2267,4008,1785,184,4464,2504,5104,4938,2060,2609,560,2943,2747,3740,3772,2126,2825,5056,4209,2693,1633,4597,2010,2766,3936,5887,4715,3276,5086,3361,4956,3866,1591,4072,1639,3219,3458,4875,3233,2999,3237,3897,5038,3984,4959,2929,3526,2440,5210,5026,3820,2030,527,2522,2304,3539,1241,5188,4224,3486,3796,3890,4864,4958,1751,1499,1530,1458,3599,3442,2449,4095,4013,2254,3638,1109,873,3445
"COG1202",4,0,4,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,1,2,0,0,1,0,0,6,5,0,0,0,18,2,0,1,0,8,0,3,0,14,5,19,4,6,16,1,5,0,0,9,4,7,0,2,52,0,7,0,0,0,6,4,0,0,1,39,0,0,0,0,1,0,22,0,0,19,0,0,0,0,0,0,0,25,8,0,11,1,1,6
"COG1203",271,40,40,17,6,0,97,6,502,65,5,50,1274,35,16,20,10,5,355,145,98,80,7,3,118,19,111,28,13,92,27,41,982,9,10,14,110,266,324,40,33,6,14,0,30,61,174,351,6,2,31,8,207,32,47,4,4,3,10,18,5,14,4,99,12,75,34,61,29,14,44,143,3,33,53,5,3,5,28,33,157,43,0,11,1,25,3,0,0,233,4,337,11,8,85,23,91,18,15,7
"COG1204",2550,249,319,174,1042,271,2726,503,308,816,698,938,815,1682,283,116,1334,365,1178,1706,2674,2684,232,626,383,409,1196,354,200,1174,72,192,508,703,1544,2125,2337,531,1155,1602,2500,1374,591,966,102,1616,371,2755,453,1330,2801,1629,2684,1155,378,2110,471,716,803,2815,1571,258,201,1370,1781,1432,2820,536,1803,67,2881,3585,318,523,298,1254,355,1175,188,383,1459,1436,1005,746,420,1930,361,21,105,224,177,674,1214,1371,1385,701,1653,501,460,1031
"COG1205",554,151,159,136,153,113,421,152,261,567,148,332,197,206,89,63,125,122,627,423,689,472,142,90,296,87,182,108,99,282,32,81,368,128,392,233,394,326,495,185,539,379,86,165,186,417,140,913,95,210,293,484,304,383,254,318,78,219,208,268,395,281,91,511,357,172,409,484,225,62,522,210,232,147,182,140,91,260,590,134,269,255,238,195,93,276,143,38,59,512,95,2584,594,290,838,151,886,1116,840,223
"COG1206",572,1355,1324,1389,877,872,548,637,1061,469,178,827,43,1639,1367,700,607,775,352,381,88,576,769,1064,784,112,1034,931,1623,803,981,970,183,1023,319,376,456,450,408,1366,156,312,940,1174,639,526,1135,735,1359,479,463,542,384,922,237,398,1055,484,725,428,517,994,703,697,677,571,558,1103,540,826,515,1038,1255,1200,42,320,346,694,478,1560,767,1435,1108,1104,1600,416,758,793,424,84,1099,618,558,927,755,626,364,267,356,1053
"COG1207",1806,3700,3937,4093,3219,3170,1738,3207,2148,2018,3726,3032,1271,3152,3727,3543,2949,3317,1629,2073,1358,1944,3441,3352,1962,2488,2817,3581,3990,2948,3561,3785,2203,3593,2997,2616,1816,1082,2064,3026,2600,3085,3361,3447,3463,1648,3260,2070,3620,3083,1649,2602,1651,2873,3415,2728,3578,3471,3401,1755,2578,3450,3811,2530,2633,2876,1725,1855,2291,3599,1674,1976,3515,3265,840,3277,3648,3126,2961,3473,2536,3203,3006,3616,3809,2412,4131,3527,3886,1154,3735,2138,2922,3093,2342,2935,2476,1591,1771,3058
"COG1208",1788,1761,1851,1888,1799,1710,1773,1771,475,1744,1950,1761,1053,1683,1639,1040,1724,1450,2169,1555,2627,1942,1495,1763,649,1458,1490,1894,1753,1696,1614,1616,422,1810,1648,1713,1812,1617,789,1774,2238,1681,1917,1755,1455,1626,1768,1816,1706,1701,5616,5766,4808,4480,5439,5011,5906,5677,5123,6148,5048,4803,5381,4182,4523,4746,5617,2783,5552,4457,5794,5333,5515,5431,7600,4849,4861,4431,4087,4829,5061,5143,5234,5316,5339,5829,3593,5275,6309,5559,5475,3327,4791,5028,3773,4668,5358,7100,7384,5469
"COG1209",2221,1838,2115,1978,2062,1861,2324,2099,1397,1825,2389,2100,2648,1773,2035,1775,2226,2485,2422,1938,2628,2307,2494,2151,1438,2913,1994,2255,1806,2112,1956,2206,1486,1962,2149,2201,2162,1330,1514,1797,3078,2214,2353,1963,2454,2031,2154,2867,1924,2101,2506,2394,2406,1763,1988,2127,2051,2467,2451,2333,2201,2132,2538,1682,1703,2351,2391,1083,2151,2325,2349,2599,2157,2071,5556,2059,2297,2329,2959,1770,2061,1823,1581,2340,1950,2161,1611,2540,2395,2710,2376,2000,2090,1990,1874,2328,2304,2700,2488,1928
"COG1210",545,561,560,582,549,664,432,730,521,411,558,479,279,311,516,505,578,534,363,477,381,555,550,541,368,468,477,577,513,485,675,571,527,503,457,506,489,230,424,367,734,564,517,505,545,372,511,538,520,566,1516,1576,1381,1423,1557,1432,1503,1719,1538,1472,1510,1526,1972,1349,1434,1386,1561,1247,1438,1840,1492,1927,1605,1478,683,1777,1672,1275,1925,1288,1438,1269,1140,1616,1308,1608,1471,1644,2093,768,1739,1012,1412,1704,1159,1425,1629,1084,1354,1375
"COG1211",1633,2852,3055,3172,2694,2723,1773,2753,1307,2227,3565,2704,612,2491,2937,2083,2658,2666,2172,1901,1661,1908,2663,2970,1130,2030,2418,2970,3050,2650,2811,2828,1288,2995,2817,2549,1873,689,1439,2417,2716,2969,2981,2980,2910,1669,2675,1817,2927,3034,620,765,502,781,1090,822,1041,1159,1027,641,755,920,1051,665,644,788,597,411,789,909,601,325,1038,994,225,824,1152,846,822,783,669,879,768,942,967,734,735,881,1112,196,1021,576,885,880,646,786,687,820,885,917
"COG1212",1618,2762,2531,2726,2652,3305,1732,3165,1265,2357,3179,2558,1346,2069,2765,3148,2810,2983,2333,2155,1789,1955,3628,2782,1162,3194,2611,2721,2413,2463,3264,2930,1250,2810,2930,2706,1966,1961,1390,2239,2616,3103,2878,2487,3208,1826,2760,1710,2580,2938,1818,2324,1683,1870,2953,2653,2850,3062,2816,1822,2604,2742,3108,1883,1882,2673,1750,1233,2549,3244,1740,1482,2844,2716,2426,2525,3092,2698,3035,2266,2038,2368,2879,2754,2256,2045,2577,3197,3379,3263,3003,1476,2518,2474,1684,3100,2370,2658,2883,2621
"COG1213",2482,613,662,602,671,566,2410,629,45,1599,1121,716,123,541,535,264,775,476,2524,1485,1948,2264,380,675,44,513,463,609,543,722,271,448,44,756,698,1013,2027,85,714,603,1930,730,921,648,483,3107,638,2511,634,908,2333,1954,1978,827,1093,901,967,890,814,2556,1000,576,577,849,884,558,2592,447,1423,307,2292,2182,731,790,3149,1211,740,583,371,443,1212,614,458,646,624,1465,351,459,990,206,629,861,699,665,1197,451,1465,2304,2383,628
"COG1214",351,379,420,393,429,364,413,349,246,468,412,406,210,535,398,304,373,385,469,482,341,351,372,392,317,370,427,417,427,422,310,383,418,402,363,348,424,176,364,491,404,423,414,405,406,403,379,335,418,380,1256,1292,1171,1307,1418,1090,1382,1330,1299,1266,1185,1398,1052,1043,1143,1254,1179,700,1360,1151,1165,982,1186,1273,354,1071,1290,1239,1047,1229,1130,1330,1295,1221,1392,1197,1087,1306,927,466,1198,1230,1245,1123,1248,1253,1204,1643,1776,1275
"COG1215",2968,1665,1660,1825,1311,649,3037,869,4210,1614,763,1613,1844,2503,1633,487,1393,1015,2800,2136,4269,2892,1176,1547,2313,1445,1882,1488,2076,1838,839,1094,763,1346,845,1434,2348,2032,2511,2412,2115,798,1384,1802,983,2613,1670,4390,1889,861,3030,1606,3675,2120,999,1161,1392,1478,1378,2747,1274,1120,793,2194,1273,1811,3129,3490,2050,889,3132,4309,1497,1750,1100,1214,790,1130,1659,2408,2791,2027,1670,1660,1917,1766,902,934,575,2420,1154,1382,1369,1334,1885,1181,1716,1957,1670,1982
"COG1216",3568,2446,2174,2106,2618,2330,3927,2561,2900,3976,3372,3226,2844,2661,2306,1832,3134,2771,4720,3660,5874,3562,2716,2676,6015,3335,2903,2894,2088,3278,2587,2476,4673,2498,2744,3275,3300,3496,2653,2672,4543,2820,2919,2567,2816,3124,2823,5064,2211,2987,3902,3589,3701,2988,4211,3059,3112,3695,2901,3797,2692,2365,2640,3450,2740,2513,3932,3004,3414,2830,4119,3965,2785,3132,4193,2929,3420,2761,3103,2436,2934,2844,2145,2805,1862,3844,1465,2860,2915,2573,2683,2686,2840,2108,3013,2734,3553,5505,5158,2814
"COG1217",4089,5176,4997,5336,5244,5248,4556,5114,3153,5170,4168,3237,1453,5032,5545,8034,3176,5852,4271,4392,2239,4741,7055,4445,3258,6679,4176,6451,5533,3400,6391,6441,2919,3572,5614,2936,4428,1808,3597,4832,1890,5532,4368,4432,7472,4764,4340,3770,5003,3718,3687,2798,3532,4182,3173,3535,3380,3774,4462,4276,5446,5023,5081,3635,3279,4064,4198,2796,4466,6337,3924,3606,4480,3349,912,3555,3901,6560,6318,5105,4540,5214,4203,4450,4874,2341,7688,6811,5091,1722,5370,3798,6350,4519,3522,6283,2341,3776,3961,4291
"COG1218",1327,2544,2447,2744,2518,2350,1687,2505,1241,2041,2579,2517,793,2520,2551,2152,2530,2391,1419,2102,1323,1705,2445,2468,1084,2372,2374,2476,2554,2530,2536,2654,1716,2479,2693,2523,1882,777,1808,2530,2846,2824,2510,2557,2726,1551,2421,1719,2533,2507,1618,2156,1606,1895,2385,2656,2459,2441,2488,1383,2420,2307,2879,1738,2047,2343,1497,1039,2084,2489,1536,1328,2651,2284,588,2505,2549,2567,2537,2398,1987,2658,2069,2518,2430,2097,2308,2447,2699,358,2895,2044,2599,2281,1888,2245,2287,1744,1911,2450
"COG1219",2928,4642,4978,5090,4429,4499,3295,4563,2194,3791,4844,4306,1379,4239,4947,5090,4208,4675,3154,3466,1880,3498,4996,4746,2445,4680,3917,4991,5108,4290,4661,4501,2559,4533,4211,4005,3539,2903,2628,4295,3808,4243,4992,4723,4770,3713,4683,3035,5046,4342,3277,3833,2951,3967,4228,4272,4828,4333,4727,3151,4077,4868,5009,3656,3467,4047,3164,2136,3712,5047,3156,2746,5140,4652,2266,4567,4554,4276,4358,4651,3789,4253,4420,4784,4907,3503,4971,5355,4808,3110,4886,2920,4190,4073,3371,4589,3783,3459,3612,4412
"COG1220",2201,2680,2372,2401,2765,2834,2180,2834,2353,2889,3439,2852,727,1668,2721,4034,3057,2606,2766,2434,2603,2591,2687,2839,1897,2101,2252,2759,2271,2700,3280,2783,2158,2576,2833,3027,2531,923,2406,2059,2766,2788,3083,2676,3152,2168,2430,2037,2766,2981,2646,2821,2233,2001,3055,2848,2983,2741,2984,2408,2728,2229,3125,2282,1988,2490,2541,1884,2589,3017,2383,1460,2866,2595,1033,3169,3033,2361,3186,2146,2188,2169,2039,2655,2095,2264,2761,3390,3642,1137,2713,2116,2740,2681,1915,2353,2727,3399,3757,2211
"COG1221",410,77,102,22,33,53,78,94,414,305,41,175,733,77,18,137,69,77,224,352,571,171,80,60,1014,2,190,19,52,137,240,95,290,41,12,100,107,608,1139,78,14,9,15,37,205,84,84,211,26,26,71,60,292,280,239,32,18,20,66,76,16,141,25,405,66,125,160,1034,116,169,158,417,39,44,464,69,15,19,398,255,338,107,75,59,33,138,142,83,20,1044,39,2518,42,32,530,57,484,88,97,110
"COG1222",140,166,134,80,479,128,255,240,0,162,331,422,0,619,128,45,519,141,180,133,404,119,102,280,0,174,499,128,78,504,12,91,0,259,585,547,256,41,94,624,142,602,276,437,18,221,164,115,170,541,206,269,182,400,162,795,199,358,345,212,583,89,90,503,567,580,181,1,293,30,177,71,138,238,32,165,145,461,3,116,150,637,382,329,162,545,129,12,43,47,70,95,392,531,330,328,250,199,138,374
"COG1223",0,9,3,2,27,2,0,10,0,0,1,9,0,15,1,1,46,10,2,0,1,2,8,12,11,4,4,1,2,11,0,2,0,2,23,55,1,76,2,16,0,10,11,24,6,0,9,15,11,44,1,2,2,20,1,58,4,3,19,0,26,6,4,44,21,24,3,0,5,4,0,3,12,8,111,0,1,19,0,4,27,75,40,9,12,6,0,0,1,14,0,1,9,48,7,15,0,0,0,41
"COG1224",0,28,3,4,63,3,2,13,0,0,1,14,0,46,4,6,49,24,0,2,0,1,8,20,0,33,12,0,1,25,2,9,0,2,56,107,0,0,0,43,0,70,27,35,9,3,13,2,6,88,0,4,0,19,0,110,8,2,29,0,51,2,2,112,42,54,3,0,24,1,0,4,1,27,0,6,0,43,1,4,5,208,75,19,17,6,6,1,1,2,1,2,33,81,2,44,0,0,0,65
"COG1225",2685,2820,2813,2825,2997,1868,2876,1943,1429,2131,2457,3033,729,4097,2891,1952,2890,2165,2005,2654,1909,2937,2373,2651,1591,2025,3125,3173,2930,3110,2367,2780,905,2947,3031,2881,2824,958,1980,3940,3420,2896,3084,3158,2294,2373,2632,2928,2943,2774,2921,2902,2931,3341,2680,2808,3402,2839,2447,3020,3092,2404,2674,3055,3240,2671,2971,1203,2714,2385,3092,3908,2860,3376,573,3252,2470,3082,1867,3075,2836,3482,2629,2879,3111,3099,2383,2625,2447,1077,2877,2199,2980,2537,2943,2336,2614,1509,1662,2773
"COG1226",4486,3104,3292,2954,3236,3512,3491,3668,7192,4363,2680,3173,4325,4111,2899,3211,3260,3289,4705,4419,5467,3324,2763,2973,7759,4112,3707,2730,3098,3199,3625,2751,4100,2813,2756,3396,3424,3396,6469,3756,1588,2743,3346,3068,2696,4273,3451,4037,3000,3077,3301,2728,4615,4028,2979,3349,3253,3334,3213,3284,3203,3693,2342,5436,3059,3557,3647,6884,3670,3051,3695,5693,3013,3503,1920,1977,2753,2804,3897,4056,4775,4525,4005,3427,3507,2801,3222,3019,2165,3809,2684,6088,3110,4456,4755,3138,2865,4851,4738,4116
"COG1227",13,106,50,29,134,226,22,170,521,1,19,38,10,108,50,109,82,174,29,19,54,36,244,88,118,79,246,21,37,39,140,80,4,53,124,77,23,7,23,105,1,133,53,76,159,44,39,27,58,90,15,6,104,27,13,116,9,34,81,2,129,133,66,69,55,134,10,56,58,116,21,96,16,14,14,3,52,143,362,25,88,148,235,55,40,8,140,41,22,14,48,23,104,137,74,188,3,7,9,118
"COG1228",7495,2633,2481,2420,4536,3818,9168,4297,3498,7433,6171,5109,794,5754,2982,3887,5478,6224,9109,8160,12260,6533,4200,3686,11848,10504,5939,3913,2532,5656,2861,3580,3100,4368,6465,5988,8332,4204,9359,5597,6271,6250,5569,4178,4245,10412,3131,7339,3209,5583,8509,6639,8752,6084,7829,6073,4767,7675,5358,8910,6139,4679,3170,6184,6428,7519,8589,10481,7171,4285,9025,6567,3305,4794,1546,4966,7905,5990,6231,3690,5965,4014,3384,6019,3080,7440,4613,3643,2935,1395,3566,10796,5834,3950,7146,5737,7840,9793,8237,4115
"COG1229",92,168,167,145,173,214,108,243,292,149,154,96,3,65,110,192,137,149,225,67,106,112,171,131,55,390,122,147,150,99,163,161,130,82,119,138,125,6,48,96,243,132,113,116,105,128,105,62,150,130,109,187,70,133,77,137,116,71,147,158,146,134,220,157,102,112,116,118,104,233,118,47,149,90,41,167,139,103,83,132,104,98,114,120,203,191,223,159,200,9,227,42,165,178,206,192,251,174,149,125
"COG1230",2198,285,318,123,190,101,1288,147,6818,927,120,355,2769,466,207,364,227,130,1695,2035,2704,1282,171,113,4703,369,807,307,178,463,276,261,7044,228,118,271,1006,2209,5159,386,296,98,255,92,562,863,567,2623,87,129,1212,858,2233,1170,501,199,155,149,304,935,368,509,202,1324,310,600,1347,5482,842,615,1440,3030,223,510,948,365,181,308,1068,911,1717,365,197,242,105,592,468,188,85,2291,121,2720,380,165,1703,243,859,1214,1068,404
"COG1231",782,424,164,59,423,297,1116,396,735,1205,530,453,61,563,121,155,551,349,1652,1118,1663,768,300,293,367,773,373,160,106,365,190,277,76,482,724,625,1131,174,1159,548,709,727,493,475,223,1495,224,886,212,606,1174,565,1069,385,922,774,334,827,471,1137,523,278,91,509,444,615,1141,176,919,103,1175,772,172,483,618,427,708,492,617,285,572,548,458,471,186,633,223,184,245,317,60,2051,576,408,616,881,730,1603,1237,744
"COG1232",1216,452,577,536,762,542,1123,697,189,1499,1959,874,104,968,574,299,782,1195,1703,878,759,1164,677,649,157,836,1062,606,515,831,335,457,27,903,1018,852,1294,450,722,998,1637,1065,1276,726,821,1204,704,1124,761,832,1108,1814,954,1550,1811,722,1287,1662,1375,1196,1139,839,733,1339,1233,1326,1169,503,1186,374,1255,555,809,1232,171,1296,1664,1010,504,561,784,677,708,1461,565,1513,434,430,585,298,844,1091,961,792,1466,874,1627,1887,1794,881
"COG1233",3111,9543,8965,9312,8879,7068,4588,7582,987,5317,7264,8625,854,10533,9738,6547,7973,8496,5456,3703,2715,3489,8956,8982,1661,8531,8903,8847,10211,8934,7554,9205,281,8382,7631,7856,3522,2362,2128,9982,6422,7533,8844,9568,7981,5192,8515,4983,9815,7435,4013,6043,3718,7410,7125,7875,8799,7628,7837,3834,7832,7468,8401,6939,6745,8050,3943,2306,5473,7349,3946,3020,9182,8605,890,7475,7379,8610,7462,10417,6069,9191,8572,8453,9294,6862,6161,8291,7488,1014,9000,4340,7894,7842,6005,7744,4893,3980,3799,8700
"COG1234",2156,2267,2366,2637,2413,2064,2396,2126,707,1809,2302,2208,587,2854,2476,1826,2246,2529,1855,1957,2500,2318,2050,2395,1232,1622,2562,2096,2702,2400,1625,2201,1021,2667,2297,2370,2246,673,1875,2589,2720,2247,2326,2531,1911,2140,2051,1892,2545,2216,2347,2735,2124,2227,2396,2583,2258,2712,2536,2442,2397,2361,2209,1775,2947,2801,2305,1029,2258,1920,2245,1744,2241,2299,372,2023,2880,2500,1331,2476,2056,2412,2488,2827,2695,2555,2605,1907,1976,1066,2244,1660,2432,2451,2569,2068,2280,1986,1737,2441
"COG1235",1573,1981,2022,2007,2071,2185,1645,2225,1523,2270,2390,2403,1199,1926,1966,2253,2382,2170,2244,1624,2033,1667,2248,2170,1573,2513,2565,2122,1878,2542,2625,2060,430,2139,2409,2361,1663,851,1992,2069,2140,2471,2179,2081,2263,1959,1894,1558,2012,2533,1549,2345,1587,2171,2475,2401,2305,2458,2291,1614,2282,1939,2158,1833,2333,2341,1533,1204,2029,2601,1558,1007,2191,2146,821,1824,2314,2310,2154,1754,1628,1767,1718,2265,1576,2227,1701,2153,1946,1099,2099,2075,2190,2138,2748,2244,2250,2415,2408,1721
"COG1236",2398,1503,1951,1919,1357,847,2217,883,2765,968,800,1562,2681,2018,1824,788,1550,1031,1119,1755,2295,2307,1001,1504,2662,117,1629,963,2097,1705,905,1104,2304,1137,1033,1876,1826,1263,2332,1947,2821,1015,742,1801,931,1300,1635,2413,1734,1213,2191,1791,2406,1878,618,1720,716,1071,1420,2143,1600,1313,1181,1776,1820,1490,2152,2354,1629,1109,2253,2750,1429,863,864,1443,778,1149,823,2260,2361,1792,1649,1528,2046,2062,849,679,520,769,1323,1841,1165,1736,2352,887,1876,563,441,1450
"COG1237",90,82,75,171,108,76,142,82,1,135,173,72,0,91,113,235,82,161,60,135,22,108,253,87,27,65,114,202,134,70,234,177,0,127,169,55,159,11,63,74,97,139,98,92,270,87,87,57,76,110,156,112,118,82,120,130,80,276,162,151,111,101,146,31,137,142,138,2,123,322,144,39,101,60,15,90,328,108,137,73,72,53,61,211,97,91,316,236,144,6,168,87,169,46,101,211,81,58,67,49
"COG1238",1061,1386,1325,1333,1678,1650,1201,1670,1225,1530,1846,1599,591,1179,1294,1923,1802,1462,1366,1549,1552,1336,1673,1454,927,1211,1643,1765,1230,1636,2117,1597,1391,1520,1826,1772,1291,535,1624,1396,1629,1902,1588,1432,1825,981,1280,1110,1359,1667,1338,1450,1217,1230,1800,1729,1585,1691,1522,1283,1715,1294,1664,1284,1495,1565,1147,936,1531,2028,1197,1378,1392,1420,492,1656,1623,1637,2278,1151,1359,1350,1229,1426,1114,1506,1449,1986,1791,546,1455,1441,1812,1507,1174,1680,1525,1439,1630,1374
"COG1239",1063,2752,2613,2826,2215,905,1151,956,158,557,536,1615,144,3813,2781,923,1278,1805,569,533,624,1117,1904,2105,396,1804,1839,2225,3455,1578,1339,2334,46,1745,789,840,927,622,553,3037,457,817,1618,2490,1427,1504,2352,1041,2718,889,863,569,758,1947,554,947,1872,1080,1338,966,1005,1646,1607,1431,1095,1377,993,248,1031,1577,811,376,2464,2014,232,756,1006,1913,1267,3442,1687,3932,2312,2094,3180,861,1284,1997,1156,261,2324,1042,1231,1398,937,1330,590,692,552,1952
"COG1240",186,978,1206,1330,286,384,160,363,85,20,77,565,62,318,1250,267,304,486,120,40,335,296,301,890,57,336,439,164,1521,536,392,204,25,639,134,219,119,197,128,310,37,157,479,1076,516,126,983,305,1186,259,116,108,104,622,82,254,547,202,350,179,163,640,542,450,371,424,165,242,174,214,136,32,973,606,46,192,168,367,465,1459,625,383,1048,479,1314,148,294,140,277,27,671,217,260,559,279,498,124,165,100,789
"COG1241",2323,259,298,176,1081,344,2430,561,60,736,696,939,262,1364,235,110,1260,625,1068,1511,3093,2290,260,584,13,392,1060,312,162,1202,52,190,24,656,1295,1892,2147,340,367,1471,2955,1252,648,926,68,1399,345,2034,401,1226,2439,1504,2130,920,344,1965,429,706,762,2473,1504,348,153,1174,1600,1464,2373,69,1662,58,2517,3081,305,530,6191,990,328,1046,18,230,1144,1576,963,820,384,2188,315,19,131,259,186,466,1037,1290,1022,928,1640,668,480,989
