"","X133_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3","X93_SUR_0d2.3","X57_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X142_SUR_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X138_MES_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3"
"COG0814",13,20,5,10,2,10,10,131,39,4,62,11,17,25,25,6,51,50,32,62,44,15,6,57,28,4,1,5,33,22,15,45,43,1,58,4,9,16,9,20,74,25,56,61,6,4,134,29,8,7,46,292,446,26,306,197,34,23,291,6,139,37,18,88,116,17,124,128,57,48,26,112,15,22,26,10,186,465,2,2,47,5,4,23,22,25,124,46,166,20,7,7,82,10,213,13,12,39,293,290
"COG0815",3217,4122,4273,3262,3491,1561,5317,3262,4538,5617,3131,4307,4684,4765,4756,3863,2192,1920,5152,4274,4679,5052,3406,2842,4215,5192,3485,5256,4242,5367,4658,4657,5196,3503,5179,5390,5462,3486,5261,3282,4631,5368,5168,4728,5213,3644,5072,5126,5695,2598,4909,3816,2528,3257,4691,2055,3149,3911,3952,5908,4427,4217,3645,4773,4717,4353,3775,4639,4775,3495,5441,4254,5631,5496,5290,5418,3655,3011,4071,3450,5125,3763,5579,1865,5191,3117,4681,3917,3349,5666,5878,3876,3596,3289,4510,5975,4299,4801,4819,4099
"COG0816",783,1218,1363,871,900,385,1414,1087,1446,1609,741,1461,1330,1493,1375,1068,624,425,1433,1221,1249,1568,728,739,1469,1501,895,1417,1324,1576,1156,1490,1309,914,1583,1535,1666,951,1721,954,1422,1520,1578,1382,1565,1012,1527,1512,1772,755,1409,1292,731,936,1414,575,1057,1265,1295,1744,1172,1250,928,1421,1381,1744,1063,1414,1491,1083,1719,1226,1662,1652,1609,1585,1225,879,866,921,1566,645,1742,353,1431,807,1420,1222,830,1551,1695,1186,1007,969,1385,1651,966,1561,1493,1197
"COG0817",819,830,601,762,786,415,839,702,874,555,774,593,870,765,741,826,536,411,762,565,801,722,772,576,983,781,768,644,669,759,1088,771,603,787,624,716,736,1055,892,859,626,812,586,964,624,897,770,730,569,792,347,259,254,328,266,228,239,245,305,197,224,322,255,239,187,446,367,239,239,287,231,294,226,269,232,251,340,285,273,308,208,270,186,165,267,287,248,306,268,220,171,362,380,271,175,267,249,274,261,249
"COG0818",210,228,64,181,165,304,445,179,546,114,462,275,228,286,219,80,332,216,231,180,221,287,223,443,323,133,164,134,267,192,722,295,133,178,296,291,247,191,301,232,133,260,88,630,289,172,406,221,250,522,595,145,355,504,574,1053,309,88,179,162,205,143,168,257,377,950,111,277,219,356,335,383,394,343,187,121,243,261,266,270,238,89,91,475,193,216,240,337,283,166,53,235,195,238,132,161,141,292,516,137
"COG0819",166,171,254,391,352,62,902,249,375,574,237,170,811,438,138,361,61,86,143,157,257,475,405,25,531,208,293,53,192,274,820,418,184,284,237,255,713,403,434,275,77,130,155,425,604,175,143,460,414,281,896,183,64,334,356,181,165,354,279,807,377,145,395,228,215,1901,185,419,204,119,483,477,372,226,815,200,54,523,281,295,461,136,108,352,294,466,290,716,231,270,80,83,182,80,157,902,345,596,370,178
"COG0820",2344,2170,2383,2249,1900,1011,2460,2170,2752,1907,1934,2319,2490,2426,2629,2036,1009,814,2252,1800,2194,2486,2353,1198,2777,1943,1862,2141,2377,2605,2770,2477,1946,2055,2352,2417,2573,2496,2630,2332,2130,2604,2042,3033,2224,2182,2509,2482,2028,1670,3072,2557,1336,2016,2715,1300,2141,2308,2771,2446,2251,1990,2275,2579,2196,3438,2028,1777,2267,2176,2493,2120,2507,2560,2363,2200,2894,1998,2030,2125,2428,1475,2053,1456,2173,2225,2524,2289,1907,2379,1587,2336,2013,2257,2137,2351,1897,2418,2816,2441
"COG0821",2589,3254,3935,2795,2898,1035,4097,3637,3817,4298,2072,4360,4438,3890,3761,3607,1593,1082,3824,3607,3696,3946,2388,1538,2885,4345,2931,3778,3556,3970,3283,4375,3864,2694,4171,4206,4537,2920,4073,2906,3781,3951,3919,3850,4098,2993,3206,4138,4587,2152,4067,3305,2288,2567,3872,1484,3475,3687,3335,4617,3386,3452,2880,3592,3781,4566,2977,3664,3878,2800,4431,3103,4107,4040,4411,4630,2961,2474,2944,2732,4300,2105,4226,939,3969,2459,3595,3305,2300,4004,4728,3398,3007,2800,3700,4653,2490,4477,3890,3548
"COG0822",1294,1315,1465,1416,1408,2421,880,955,927,1202,825,1102,988,940,1281,1539,1817,2375,1262,1603,1081,1136,1263,1036,1129,1208,1422,1435,1100,1127,472,977,1184,1320,1118,1285,1086,1456,1104,1446,1124,1090,1264,822,1244,1353,1181,1081,1213,610,686,1158,1594,790,1000,181,1139,1184,864,1062,1250,1314,1542,1076,1055,699,1431,1025,1162,1201,1106,1072,1094,1115,1050,1131,1242,1072,1392,1305,1126,1165,1286,1583,1065,1277,1655,1149,1039,1162,1287,1338,1216,1348,1212,1062,1008,1194,1010,1076
"COG0823",7490,6739,6146,8167,8381,1885,3456,4588,4697,3968,6175,4835,3614,4787,5521,7065,2198,2751,4659,5058,6137,4372,6650,4161,3810,8184,8019,4966,4936,4568,5100,5024,4509,8011,4313,5118,4062,9553,4760,7850,4980,4930,5671,4637,4680,8865,4752,4286,4677,6353,2700,5317,12217,6516,3687,5484,4593,6097,4433,3776,3785,9411,6603,4908,4482,3260,15386,6396,4333,7412,4469,5300,4645,4680,4246,6821,4352,6479,7874,8096,5151,5373,6538,1290,5310,7229,4801,5849,7260,4757,6471,8964,9710,6923,5688,3374,5767,5440,3658,4352
"COG0824",2933,3025,2523,2640,2773,1760,3206,2499,3082,3406,2950,2848,3097,3127,3102,2160,1348,1244,3097,2649,2695,3156,2809,2306,4203,2581,2719,3508,2932,3293,3000,3013,3351,2677,2901,2960,3203,3318,3341,2945,2608,3241,2846,2953,3164,3119,3491,3126,3334,2815,3346,2994,1987,3202,2887,2245,2860,2727,2851,3577,3171,2786,2750,2941,2697,3370,2753,2823,2946,3347,3239,2812,3107,3101,3315,3152,3693,2415,2780,2921,3205,1589,2927,1704,2759,2568,3016,2675,2852,3277,3176,3194,2635,3006,2481,3422,2476,3116,2848,2965
"COG0825",3231,3456,3189,3470,3280,867,3547,3246,3115,3608,2208,3525,3858,3149,3313,3177,1314,1046,3200,2724,3124,3293,3125,1401,3451,3598,3383,3514,2967,3574,2539,3327,3505,3112,3537,3733,3967,3415,3790,3442,3187,3395,3495,3198,3443,3515,3474,3596,4049,2240,3587,2975,1941,2345,3208,1122,2881,2929,2991,3722,2867,3708,3335,3297,3171,3602,3141,3143,3395,2935,3995,3024,3645,3693,3870,3716,2975,2279,3372,3370,3590,1065,3614,761,3473,2968,3259,2689,2580,3366,3373,3536,2926,3010,3279,3796,2420,3527,3247,2976
"COG0826",1335,1639,187,1058,1026,1094,324,821,317,129,1688,183,345,233,229,507,1135,848,124,202,289,95,1340,1816,119,298,1115,615,198,22,868,909,848,1069,219,184,56,1073,86,1092,371,112,331,477,60,1862,653,814,33,1823,302,371,2259,2513,473,3157,346,252,760,32,827,3592,890,169,314,142,2916,346,127,1763,26,702,52,276,148,76,261,1363,1138,1145,40,301,147,2278,373,1110,134,325,1072,642,102,2726,3184,1560,313,119,763,79,485,631
"COG0827",353,162,214,135,213,563,271,73,99,144,504,79,97,263,83,182,1186,728,379,468,146,211,398,733,150,245,245,222,84,187,375,201,88,324,148,80,102,109,177,136,180,227,209,86,133,135,289,71,190,341,203,106,445,1231,118,1273,92,155,160,107,138,236,246,238,116,275,246,256,121,254,110,284,87,118,97,340,476,681,205,300,224,2239,168,327,138,317,306,367,405,181,344,226,249,262,136,117,950,206,113,222
"COG0828",254,378,443,262,282,594,611,432,476,612,331,450,608,463,454,332,369,326,625,522,369,511,237,621,575,482,233,644,485,557,489,524,519,252,537,598,565,264,548,322,500,525,561,475,622,271,676,528,664,334,646,473,330,387,527,411,365,393,413,647,500,295,340,483,507,624,146,515,486,279,650,456,639,605,567,581,562,295,312,306,534,203,630,292,510,240,556,434,263,528,549,312,244,299,490,658,315,525,563,421
"COG0829",740,597,615,670,600,270,1472,866,1107,1143,579,473,1481,338,605,694,409,193,210,415,635,427,776,472,50,148,629,641,267,194,800,450,776,635,880,835,1174,471,179,609,710,791,694,1371,1025,610,306,1118,843,351,1712,524,328,418,1249,305,462,522,391,1337,1055,488,745,630,804,673,405,359,654,706,992,911,801,769,1278,100,303,354,669,597,331,185,340,695,794,572,454,895,614,727,41,539,517,919,771,1522,779,284,1350,340
"COG0830",636,486,482,573,499,226,1078,677,906,844,430,415,1141,283,478,468,279,123,171,339,458,336,574,481,29,116,575,444,207,140,624,342,554,526,702,666,828,364,112,537,523,559,590,1024,808,518,198,793,579,286,1255,455,264,343,988,235,441,360,240,963,774,391,584,512,606,532,318,242,572,618,732,697,693,552,956,66,242,287,564,447,193,127,253,430,631,515,353,665,570,549,34,378,448,761,560,1119,671,190,1052,217
"COG0831",340,334,264,256,302,110,458,448,413,375,212,229,526,135,215,289,144,68,74,159,241,143,368,217,40,54,300,217,107,49,256,171,275,278,339,264,404,207,75,261,290,271,277,465,344,295,98,352,311,157,642,283,151,191,494,102,247,224,137,480,387,207,285,243,337,239,145,117,227,431,343,346,286,217,430,25,120,194,290,238,104,53,104,292,273,294,183,304,273,242,17,280,212,503,326,498,322,99,510,134
"COG0832",401,324,44,412,384,91,499,396,355,362,228,235,552,122,236,186,63,64,70,152,196,156,445,166,40,57,394,173,99,63,267,85,253,417,345,314,390,241,58,360,258,249,262,403,349,347,97,296,299,146,541,261,158,182,414,97,227,111,80,468,313,241,407,251,276,253,167,125,269,465,324,368,250,235,433,29,131,153,348,314,92,56,100,216,278,345,137,304,297,188,20,318,197,580,261,487,332,97,380,47
"COG0833",1,0,0,1,3,33,3,0,0,4,3,0,2,0,0,2,10,17,0,0,2,1,3,1,0,0,5,0,0,0,6,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,17,0,7,0,3,0,0,0,1,4,3,0,0,0,18,0,16,0,3,2,1,2,0,0,2,2,0,0,4,0,1026,2,13,0,1,2,1,0,0,14,0,0,0,5,0,0,0
"COG0834",4649,5123,4868,4102,4329,2246,3963,6426,4820,5300,5511,6309,4302,5267,6298,4876,4658,6363,6303,6449,6026,5699,4841,6213,5449,5113,4421,5891,5680,5775,4516,5212,5660,4036,5509,5515,4437,4615,4948,4889,5839,5668,5737,4452,5750,4905,7640,5075,4797,6164,3318,5610,4169,4621,5045,5475,6921,4811,4002,4504,5027,4795,4503,5936,5173,4541,3253,5876,5895,5314,4282,4816,4679,4763,5187,4788,5028,5008,4515,4894,5563,2747,5981,8137,5627,3775,6104,4114,4907,5141,5957,4692,4119,4414,5059,4282,3221,5383,5068,4589
"COG0835",395,218,134,186,178,1184,412,75,155,76,1730,271,104,268,147,276,814,1262,179,150,170,114,780,4438,73,368,217,57,273,93,1239,100,138,294,92,63,62,334,138,346,97,76,44,197,80,208,675,43,35,2274,190,49,1409,1573,193,4311,732,142,277,39,107,184,302,55,331,162,340,554,76,679,50,707,44,111,39,77,112,1651,199,661,76,394,69,1677,107,307,158,494,727,133,52,334,613,447,81,66,94,105,195,137
"COG0836",2002,2271,1885,2196,2215,1304,2450,1756,2311,2258,2284,1501,2621,2110,1922,2436,1397,1239,2126,1946,2322,1993,2125,2325,1640,2287,2221,2075,1958,2041,2768,2144,2139,2222,2116,2213,2491,2249,2175,2268,2042,1965,2262,2394,2494,2454,2155,2302,2307,2623,2232,1697,2299,2103,2513,2282,1553,1928,1751,2773,1737,2742,2344,1764,2048,3449,2633,2304,1922,2329,2711,2292,2166,2159,2428,1854,1709,2032,2092,2318,2281,2255,2348,1413,2305,2335,1924,2353,2299,2173,2195,2589,2389,2214,2207,2515,2273,2306,2406,1708
"COG0837",416,607,329,257,262,399,1536,993,1319,1319,599,997,1679,1155,671,291,593,305,904,819,537,1189,351,833,1167,404,283,1236,898,1093,1571,1233,1045,337,963,960,1404,319,1216,352,628,1039,764,1652,1086,330,983,1325,1247,587,1945,691,337,902,1353,989,1002,426,922,1711,1192,656,359,812,829,2455,457,667,833,520,1461,935,1056,1180,1283,757,1234,426,323,336,1113,813,579,817,858,284,860,743,425,1299,410,524,645,506,507,1707,587,1164,1441,742
"COG0838",1346,1270,1234,1405,1350,235,1040,1303,1246,1121,943,989,1087,1089,1326,1334,522,363,1111,1373,1321,1077,1147,320,1049,1404,1368,1001,1190,1066,905,1128,1277,1332,1342,1194,1121,1601,950,1418,1227,1095,1285,1208,1279,1381,859,1245,1033,728,992,1251,882,962,1260,170,931,1200,994,1181,1145,1479,1393,1130,1188,1005,1871,1271,1239,1200,1012,974,1204,1056,1284,1162,954,1060,1364,1347,1119,415,1303,212,1363,1089,1188,1371,1153,1137,1579,1444,1510,1142,1306,1160,972,1172,1157,1130
"COG0839",1781,1741,1874,2020,1783,339,1506,1472,1717,1701,1026,1505,1751,1417,1655,1833,666,416,1506,1673,1424,1513,1579,442,1276,1513,1911,1431,1401,1470,1033,1607,1721,1860,1870,1628,1838,1720,1358,1878,1692,1573,1737,1682,1647,1876,1321,1916,1619,831,1502,1734,1147,1036,1813,142,1281,1668,1208,1854,1604,1773,1893,1538,1734,1693,1758,1510,1692,1566,1635,1479,1745,1461,1918,1342,1207,1005,1818,1645,1628,505,1588,153,1735,1642,1404,1502,1537,1421,1758,1685,1648,1797,1833,1892,1548,1547,1861,1424
"COG0840",4672,2238,1372,1527,1324,11583,4671,1050,2038,1308,22044,2504,843,3652,1042,2636,9801,16396,1161,1528,1766,904,8456,38062,745,3340,1996,419,3065,322,15331,1212,995,2857,443,501,617,3833,1168,3765,433,585,348,2282,920,2170,11265,464,466,22728,1819,335,15147,16220,2010,41426,7495,1368,2957,567,736,1877,2657,358,3557,1816,3313,7023,489,8014,620,8608,453,1525,363,973,580,17046,1924,5866,551,10855,927,29052,1733,2981,1114,5152,9524,1550,722,3658,6385,4375,602,1066,1568,995,2235,1711
"COG0841",10740,12883,12727,9790,10522,19995,14370,12533,12056,12223,27165,19024,11156,16564,13189,12415,13218,17554,14506,11082,11301,15536,14432,34614,18405,14623,11153,15047,15213,16354,19439,15048,12866,11814,12825,14844,13418,11522,15937,11958,12788,13680,13467,12281,13243,11205,22807,13371,15071,34379,12700,13512,20650,23380,12542,45065,21018,13252,15394,11930,11588,12052,11455,13450,14622,9414,8331,16985,12757,17898,14164,16792,13146,17317,11933,16156,17797,22620,11110,14052,14767,21797,15155,19779,13414,15063,14578,14781,17520,14262,14276,12999,13378,12642,12952,11534,15126,14159,12706,14096
"COG0842",4455,3994,4470,4421,3934,2948,4087,3380,3527,3817,5230,3435,3322,3633,3792,3551,2429,2573,3062,3609,3359,3087,4805,3597,3526,4016,4275,3180,3300,3112,4321,3460,3546,4400,3693,3558,3607,3687,3284,4213,3700,3686,3642,3450,3495,4161,3460,3395,3887,5218,3644,4030,3780,5785,3912,5958,3354,3666,3120,3912,3240,3492,4597,3606,3802,3018,3078,3933,3434,4413,3509,4267,3644,3530,3602,3753,3001,3458,4242,4018,3480,3929,3867,3946,3426,3958,3153,3718,4224,3299,3642,3826,3428,4743,4024,3759,4230,3429,3967,3009
"COG0843",6272,8086,7974,6492,6900,2670,7282,9193,7715,7482,5592,8726,7689,8411,7602,7135,3626,3220,8083,7697,8349,8104,5725,4547,7977,7851,7080,6664,8453,8388,8035,8425,7313,6856,7976,7233,7876,6506,8338,6499,8168,8065,7939,7956,8549,7729,5478,7993,7481,5439,7131,8084,6653,5488,7498,4043,8588,7475,7470,7119,6746,8838,6450,7820,7902,10850,7712,7968,8214,7699,8818,6355,7216,7020,8043,8008,6787,5176,6573,6249,8181,5072,7971,3780,8092,6137,7364,6699,6398,7425,8328,8897,6705,6832,8054,7406,6360,9087,7532,7523
"COG0845",6318,7027,6139,5742,6142,12526,9607,6362,7321,6440,16713,8752,6906,9031,6418,6795,8572,10791,6926,5414,6015,7695,8781,23180,7968,7457,6398,6355,7677,7205,15124,8137,5930,7235,6366,7296,6712,6658,8001,6708,5727,6768,6058,8192,7152,6358,12097,7036,6590,22398,9238,5958,14305,16223,7877,30156,11341,6692,7865,7072,6185,8716,6759,6659,7985,9952,7959,9341,5965,10299,7025,10850,6818,8410,6732,7468,7569,13790,6952,7967,7366,15321,6129,11896,6811,10491,6998,9118,11161,7160,5337,8211,9506,7498,6097,7289,10621,7373,8373,6635
"COG0846",1672,1223,834,1741,1535,513,835,1105,766,822,1297,919,750,929,769,962,348,454,784,906,697,892,1757,703,681,819,1620,928,884,780,842,967,976,1626,680,648,760,1356,860,1391,883,744,855,746,830,1486,583,753,829,1195,893,958,1368,1242,726,943,723,1045,1192,897,839,1137,1493,670,763,700,1523,905,688,1360,881,1156,796,903,676,989,706,1430,1648,1423,922,1285,735,734,779,1756,664,1096,1644,914,832,1089,1548,1613,982,792,1455,915,768,1138
"COG0847",777,906,993,736,734,847,1048,892,1084,908,1370,1071,872,1162,1044,816,873,977,1175,1067,1024,1082,787,1378,1417,1117,699,967,1148,1243,1179,1084,1012,719,1108,1096,935,776,1177,747,1043,1147,1097,1154,1045,743,1476,933,1042,1265,3240,3345,3146,4333,3327,6340,3195,2717,3284,2920,2657,2588,2239,3453,3311,3375,2381,3497,3265,2805,3276,3222,3135,3513,3030,3594,3736,3364,2563,2363,3326,2793,3373,2427,2999,2853,3149,3163,2901,3390,3658,2521,2888,2445,3062,2900,2774,3352,3252,3346
"COG0848",1289,1335,1347,1216,1325,924,1246,1076,1093,1344,1701,1798,1044,1378,1316,1471,766,940,1298,1017,1220,1504,1312,2030,1582,1524,1317,1561,1372,1484,1479,1405,1363,1250,1273,1531,1390,1318,1737,1395,1239,1417,1398,997,1445,1309,1589,1185,1902,1788,1047,1317,1137,1576,1115,2178,1383,1384,1233,1418,1002,1041,1238,1321,1292,1256,879,1551,1275,1563,1828,1303,1484,1707,1268,1732,1346,1655,1374,1410,1597,1017,1542,1136,1281,1058,1299,1155,1326,1533,1518,1241,1005,1244,1265,1213,1078,1575,1150,1207
"COG0849",2540,2933,2915,2767,2674,1034,2191,1764,2232,2286,2335,3003,1884,2606,2407,3049,842,1068,2442,2095,2792,2826,2448,1791,3643,3588,2783,2523,2614,2654,2018,2460,2367,2613,2540,2922,2499,2789,3135,2762,2725,2903,2738,2119,2600,3020,2760,2160,3384,2154,1909,2632,2354,2195,2035,1763,2109,2682,2762,2364,1902,3143,2835,2756,2408,1737,2907,2628,2592,2802,3133,2544,2722,3141,2226,3444,2962,2473,2779,2853,2863,1549,3206,1163,2559,2680,2694,2527,2575,2539,2769,3109,2847,2571,2909,2132,2284,2733,2101,2329
"COG0850",88,116,41,96,74,415,575,307,563,305,423,139,564,397,132,72,411,254,224,257,169,328,212,480,29,109,75,142,209,201,872,452,231,104,322,280,437,116,308,117,82,197,94,739,365,32,298,507,182,660,842,63,380,216,637,511,363,78,214,534,428,67,184,175,293,1369,67,369,216,166,372,388,381,196,431,58,43,304,142,126,249,72,35,594,306,141,138,407,199,327,16,80,127,72,97,581,121,361,662,141
"COG0851",31,46,22,25,20,144,360,147,299,200,111,60,337,189,91,30,134,88,95,96,88,183,60,170,5,36,12,30,96,114,358,170,75,24,188,163,247,36,156,29,52,131,36,405,195,16,121,202,128,164,474,42,96,70,336,135,231,39,80,291,181,31,55,111,168,793,22,102,127,44,191,212,226,95,234,32,51,72,52,32,145,39,15,232,153,46,97,178,47,129,4,34,45,24,46,282,63,187,370,60
"COG0852",2226,1855,2187,2329,2227,369,1438,1955,1854,1757,1269,1491,1469,1614,2136,2122,767,559,1649,2057,1928,1519,1876,517,1452,1783,2324,1496,1574,1474,1355,1710,1945,2207,1933,1616,1674,2185,1281,2185,2067,1716,1986,1752,1726,2130,1284,1852,1595,967,1293,2037,1459,1301,1789,206,1356,1998,1386,1643,1636,1887,2124,1842,1767,1653,2198,1952,1828,1774,1560,1491,1845,1416,1799,1673,1475,1411,2275,2067,1515,628,1987,549,1953,1887,1703,1846,1942,1634,2313,1966,1944,2176,2095,1600,1718,1714,1851,1824
"COG0853",121,180,152,157,127,257,181,183,226,207,213,386,146,275,310,187,66,88,240,175,207,302,158,318,369,198,131,224,307,298,177,250,159,127,261,262,225,190,298,116,265,252,201,243,175,108,361,152,342,289,183,350,119,107,206,61,366,230,324,197,168,137,159,324,227,176,237,136,308,125,307,144,319,364,180,272,428,167,183,145,266,151,341,416,234,231,335,240,151,265,241,151,214,119,173,152,174,232,169,261
"COG0854",1141,1676,1663,1100,1044,614,2270,1496,2077,2317,1160,2121,2107,2092,1924,1448,821,641,2057,1670,1715,2275,1041,1021,2305,1840,1102,2147,1882,2293,1808,2071,1991,1052,2161,2433,2426,1105,2523,1179,1894,2118,2117,2117,2189,1321,2524,2201,2753,1045,2313,1792,830,1198,2152,1005,1624,1554,1893,2648,1720,1466,1193,2142,1979,2266,1043,1839,2178,1430,2771,1601,2433,2552,2417,2150,2094,1120,1139,1183,2337,750,2268,558,2128,1079,1968,1516,1143,2244,2082,1385,1204,1342,1839,2561,1265,2139,2214,1754
"COG0855",620,986,547,380,654,1769,3629,1662,3280,2251,1793,5047,3591,2076,3121,785,1667,1148,1925,1387,1499,1910,977,1948,1251,705,638,1306,1678,1596,3394,2170,1966,781,3935,7145,3052,614,2049,543,3441,2354,982,3429,2082,441,2153,3300,1880,2119,4018,1653,1089,1771,3440,2686,2934,1026,1909,3061,2910,538,786,1837,4411,4714,348,1489,2484,972,2157,2204,6549,6344,2575,1040,1278,1840,881,681,1620,3888,944,2677,4966,1512,1612,2383,1325,2401,629,648,679,682,3982,3342,2308,1847,2992,1568
"COG0856",112,129,36,100,91,17,46,271,246,82,45,31,66,147,154,126,7,16,75,228,324,64,63,0,118,58,88,54,266,46,94,91,159,68,124,2,74,144,36,96,231,117,154,240,124,124,0,75,31,39,50,241,28,48,115,33,140,124,175,41,83,54,45,144,123,109,29,98,206,58,26,47,68,3,70,71,24,119,74,126,97,0,143,0,209,48,114,158,92,43,156,76,31,65,126,36,57,131,70,195
"COG0857",228,262,287,274,251,244,1434,767,1074,720,975,345,1279,690,309,442,800,612,439,434,402,602,548,1958,56,398,234,278,455,419,1660,839,473,401,641,465,1046,335,576,316,206,437,270,1443,673,166,618,890,520,1577,562,40,338,139,398,419,324,107,139,388,253,160,107,128,232,824,101,229,157,123,252,337,251,125,305,55,51,252,139,133,190,461,36,596,212,186,124,389,211,217,19,101,160,71,79,436,287,240,389,76
"COG0858",848,1003,1063,873,831,350,1133,930,1216,1125,736,1270,979,1202,1222,979,497,419,1193,846,1193,1164,798,664,1374,1223,880,1019,1154,1233,993,1112,1043,870,1305,1401,1095,898,1248,874,1091,1347,1192,1276,1241,908,1568,1242,1266,698,1102,1055,583,777,1329,447,1142,981,1182,1175,1005,964,877,1300,1202,1271,849,1223,1293,864,1283,865,1305,1378,1232,1330,1259,755,971,842,1233,621,1256,397,1097,821,1337,1035,839,1185,1352,925,863,882,1140,1211,849,1211,1287,1121
"COG0859",1989,2050,1769,2070,1941,477,1239,1057,1321,1573,1487,1368,1163,1391,1607,2109,858,859,1296,1471,1484,1253,1715,897,1068,1874,2071,1581,1393,1550,940,1484,1624,1936,1651,1873,1583,2021,1502,2102,1741,1562,1834,1107,1518,2302,1747,1444,1927,891,2608,4447,3884,4498,4090,1784,2772,4605,4501,4308,3687,7255,5833,4830,4685,2291,6775,4733,4951,6141,5087,4461,5145,5673,4656,5449,3737,4174,5810,6242,4793,671,6545,1255,5204,5068,4208,3478,5231,4249,5498,7068,5923,6287,5400,4120,4434,4464,4113,4421
"COG0860",1749,1890,1533,1400,1605,1510,2045,1626,2182,1497,1790,1913,2169,2177,1800,1547,1275,1181,1876,1608,1937,2117,1360,1481,2136,2169,1517,1576,1983,2274,2767,2252,1493,1436,1712,1796,1881,1908,2490,1569,1555,2140,1650,2486,1827,1744,2162,1875,1575,1786,2495,1714,2151,1997,1922,1650,1660,1771,2313,1937,1760,2285,1247,2002,1669,3262,2999,1760,1581,1753,1992,1635,1881,1997,1952,2364,2465,1830,1354,1673,2140,1870,1804,1148,1732,1736,1892,2006,1988,1884,1575,2225,2451,1686,1533,1927,1697,2206,1998,1764
"COG0861",818,1182,1571,1027,1251,791,2302,1479,1735,2464,803,1787,2078,1786,1660,1398,1075,816,1783,1653,1559,1627,1010,661,1655,1503,1273,1843,1530,1869,1449,1837,1932,1270,2169,2000,2345,1012,1710,1037,1912,1547,1968,1741,2103,1058,2036,2153,2314,965,2008,1592,536,824,2110,452,1306,1416,1472,2664,1661,1430,1352,1815,1863,1725,656,1679,2058,965,2107,1524,1983,1916,2477,1646,1579,1000,1217,1013,1844,1561,2101,2317,2107,1238,1628,1411,1181,1878,2258,1160,788,999,1834,2628,1848,1963,2291,1808
"COG0863",3369,4126,4598,3708,3336,50347,3543,3690,2591,6862,2239,3563,5138,3566,3965,3677,53726,63319,7570,12077,10585,5112,3151,14048,2516,5383,3494,8227,6965,4792,3087,3551,4642,3634,4929,3800,3830,2671,4183,3126,3669,5095,4649,2355,5695,3280,3243,4867,3089,1283,2273,2886,16552,2197,3216,1042,5322,3635,3208,3252,7088,3602,3748,4272,5469,2741,3427,4784,5682,2834,2956,6191,4421,3346,6174,3845,3462,2033,3544,3203,4243,8190,4186,22575,3540,3138,7571,2491,3038,4878,4677,2962,3166,3662,3655,4167,4477,4201,3185,4586
