"","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X72_MES_0.0d2","X82_SUR_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X133_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG1109",10053,11852,10837,8956,10830,10715,10014,10633,2810,9774,10131,7737,9350,6658,10214,5058,10589,10298,10223,8277,9416,8334,8714,10072,8099,11863,7367,10855,10673,11027,9969,6741,8955,10287,9321,10761,9466,10380,10518,10626,3495,10181,9028,8713,10934,9564,6834,8980,10733,10340,9180,9920,10031,10212,4577,9158,10897,3329,4324,8362,10694,11068,3158,9944,4528,10152,11333,9143,9904,3385,9972,8310,9296,9185,9816,4313,10247,10419,9797,3109,8905,9751,9423,11585,9523,10853,8922,9632,8994,9719,9161,10321,11798,9434,8890,7868,10414,10258,10803,9765
"COG1111",22,225,12,1259,802,44,75,165,111,961,285,812,1602,260,244,2351,211,250,141,676,1060,706,179,193,666,8,11,128,293,1263,316,594,426,492,1562,271,383,381,234,186,0,228,1032,813,109,1336,639,222,136,1052,1017,321,553,9,285,1424,269,115,0,261,513,386,102,92,2,746,1620,1,501,0,952,469,1359,812,150,21,482,24,756,81,194,254,1428,107,1747,278,1874,845,1256,1617,446,95,622,936,103,778,236,684,281,214
"COG1112",1822,1190,672,3892,1376,910,781,1408,877,1368,1500,2320,1620,4813,1586,1569,1237,1569,2259,1277,1773,1948,1338,1404,3312,697,123,1092,1307,1223,1470,2327,2012,2027,924,1757,2060,1549,1125,1300,4230,1444,1701,1237,948,3157,1335,1053,1091,2742,3554,1612,1975,1064,1312,1096,1145,731,2604,1745,1832,1538,1166,946,1987,1765,989,1100,1927,171,3251,1261,1086,2732,1421,1067,1929,853,1950,1783,2199,1244,1816,1224,1225,1582,1816,3560,953,993,1798,1412,1453,2371,661,1107,1556,3282,1327,1398
"COG1113",0,0,0,1,13,2,1,5,44,0,0,1,4,8,1,11,0,0,1,4,0,2,1,2,5,3,72,1,0,1,0,12,0,0,2,0,0,1,0,1,3680,0,1,2,0,0,14,1,0,0,0,0,2,0,175,0,0,11,3,2,0,0,22,0,23,0,2,0,0,2,0,6,1,2,0,9,0,0,0,11,0,2,1,40,0,1,8,0,9,0,0,2,0,0,0,19,1,1,2,2
"COG1114",850,1,0,4,0,14,0,11,285,21,13,49,61,37,16,137,5,2,399,39,9,43,134,2,35,1,103,2,4,1,6,223,63,1,10,9,1,0,2,6,1092,1,12,44,7,3,203,2,9,2,4,0,8,20,294,55,5,58,41,210,6,3,175,2,39,0,6,106,2,129,9,6,50,43,47,165,0,5,5,76,57,0,1,15,27,0,104,10,21,18,12,7,3,14,130,61,9,5,0,16
"COG1115",4009,3588,2500,2209,2707,2574,2722,2797,1207,2866,2755,3196,2810,3152,3451,3297,2058,2174,3470,3784,2190,2253,3351,1837,2384,3412,6408,1742,3343,2571,2667,3026,2678,2495,2390,2286,1978,2675,3424,1640,2087,2376,2228,2998,2224,2897,3669,1811,2524,2791,2403,3039,3022,2997,3032,2450,4082,1819,2215,3601,3065,2043,1824,3076,2567,2699,2137,3546,2562,2477,2946,3023,2717,2317,2122,2507,2387,3226,3091,1583,3150,2525,2058,2307,2528,2819,5181,3742,2311,2491,2899,2064,2918,2513,4333,3230,2073,1946,1847,2520
"COG1116",588,490,1034,1267,869,1371,1298,795,2224,1096,861,1737,1628,1943,751,881,1451,912,729,1429,1527,1702,917,1709,2094,675,2850,1407,712,1258,674,1828,966,768,1809,1027,1079,735,608,1227,3275,752,1501,1391,1402,939,2274,1154,1443,870,925,720,882,898,2570,1890,510,1467,2410,1105,494,1026,961,1188,1892,1029,1491,742,850,2930,755,1062,1731,886,1875,1409,738,1284,899,1317,1005,889,1634,585,2137,600,1969,856,1819,1696,870,1091,483,1089,791,1620,927,980,1103,1647
"COG1117",72,259,2501,1200,1963,829,3138,1436,333,326,1050,1104,1751,722,414,349,1032,1143,132,550,726,2000,988,2749,1924,2090,2468,1810,555,458,818,1040,928,2690,357,1852,1034,596,529,1867,651,1378,608,366,931,1586,836,2813,922,2797,1000,450,796,671,1040,391,404,595,1171,225,708,1952,560,2650,1162,2803,422,575,2625,1045,594,2721,468,1590,2273,934,942,2098,2316,686,1619,619,1375,2253,261,713,695,655,345,235,443,2584,236,987,756,425,1008,769,1742,2185
"COG1118",3,15,9,60,70,10,18,50,335,91,88,109,131,171,146,96,36,79,1,211,94,130,17,43,196,6,1781,23,14,87,35,140,131,31,92,23,32,29,15,36,644,31,119,177,21,26,278,63,20,42,35,38,92,29,425,152,36,271,276,7,15,24,274,22,219,99,156,46,60,95,25,17,175,61,112,182,31,9,40,219,81,23,198,55,195,20,152,30,105,117,34,115,27,89,22,191,28,124,21,72
"COG1119",190,160,384,474,153,242,251,609,78,753,323,706,441,1247,315,368,618,609,289,603,424,691,321,898,589,62,24,785,366,233,568,639,550,438,699,670,616,367,309,797,25,874,399,1086,281,255,934,937,424,237,618,402,513,450,698,732,156,518,172,168,472,624,235,614,151,465,186,441,468,144,369,512,706,1453,950,699,589,231,356,420,1337,335,351,314,882,478,596,430,940,1035,312,612,93,768,300,818,673,403,795,1105
"COG1120",659,471,113,360,396,190,147,245,607,512,612,890,588,636,682,283,464,768,608,640,820,890,365,203,896,76,3265,239,500,537,802,1159,1010,324,480,253,310,325,424,207,531,795,726,576,169,228,821,287,356,263,1019,587,692,517,765,600,339,679,969,337,683,208,529,266,1207,347,654,486,465,1904,638,382,669,1404,400,398,425,135,425,485,1328,333,704,141,573,487,685,714,576,390,512,328,408,488,374,630,561,490,310,456
"COG1121",2060,2180,2035,3258,2801,2728,1665,2694,526,1369,2406,1916,1968,1158,1856,180,3486,3281,1951,693,2098,2726,1777,3955,2473,1497,2225,3741,2582,2553,2941,1469,2305,3107,939,3193,2844,2353,2444,3614,857,3890,1934,824,2940,2378,773,2506,3082,2566,2967,2327,2645,2627,660,994,2045,541,617,1793,2943,3305,699,2877,568,2369,2396,1942,2689,1122,2245,2204,935,3752,3890,499,3030,1785,2642,645,3465,2337,2039,3289,973,3071,865,1949,1016,1025,2108,3569,2516,3136,1455,1006,3872,2372,3808,4060
"COG1122",202,703,897,1254,562,587,316,1336,182,710,817,480,588,701,526,841,1192,1351,205,1078,489,995,648,2082,1093,456,71,1805,962,369,1066,480,864,1158,602,1621,1534,665,890,1860,102,1767,480,391,739,462,392,1475,1073,538,331,389,331,219,58,197,170,35,106,96,368,480,56,367,99,302,179,165,360,130,240,301,218,718,611,68,419,161,260,167,658,222,262,260,220,415,125,244,168,122,281,553,269,508,239,240,546,441,532,692
"COG1123",2981,2398,4319,3844,3134,5232,3768,3966,452,3214,3726,3612,2434,2797,2607,715,5296,3934,4185,2287,3041,3554,4525,5834,3426,2661,888,5778,5036,2595,3994,2760,3115,4488,2665,4775,5450,4018,4728,5486,732,4747,2892,2898,5503,3727,2359,4344,5590,3666,4179,4376,4094,4934,1902,3059,3418,641,3186,6211,4081,4613,504,4861,2247,3854,2297,4452,3943,5611,3579,3531,2732,4962,5944,1253,4042,3901,4770,1350,4884,4400,2786,3905,2590,4754,2227,4306,3196,2747,4732,5657,2786,4601,4639,3139,5281,3677,5217,6498
"COG1124",6,2,2,4,2,1,3,5,3,12,3,8,11,6,4,5,3,4,4,44,8,15,61,6,17,0,820,0,10,2,7,19,0,0,15,0,2,5,40,9,3,3,8,21,2,3,16,4,0,0,10,24,12,30,19,30,6,10,48,27,7,0,6,2,55,2,2,17,5,343,14,3,19,9,5,9,0,2,2,25,12,2,7,3,8,16,10,13,18,7,16,1,4,1,71,21,4,0,1,5
"COG1125",2,18,51,34,68,42,92,28,44,59,41,92,96,118,19,29,35,70,2,147,72,132,74,41,247,21,932,21,17,25,21,88,118,31,83,20,43,24,34,30,55,28,63,121,40,26,135,136,48,27,16,14,24,19,75,41,10,33,95,3,11,4,55,14,168,17,17,7,17,54,27,27,47,11,32,33,6,11,7,70,25,6,35,10,37,9,23,15,33,21,18,15,3,15,26,32,18,9,15,19
"COG1126",1501,2256,2332,2595,2613,2075,3034,2132,1135,2425,2637,1418,2113,1517,2247,746,1915,2800,1656,1454,2119,1938,2791,1855,1842,2421,4799,1798,2546,2167,3103,1619,2759,2479,1852,2196,2185,2526,2630,1924,2481,2483,2128,2327,1972,2615,1232,2212,1851,2835,2450,2701,2411,2393,1118,1860,2236,744,1100,2857,2459,2146,980,2346,912,2726,2028,2166,2192,1644,2153,2418,1872,2434,1589,775,2312,2093,2776,411,2116,2650,2432,2196,2032,2650,903,1894,2088,2052,2451,2346,2734,2344,2226,2134,2056,2682,2130,1744
"COG1127",918,625,935,887,462,958,748,986,577,572,753,1366,437,1177,573,541,1115,910,1029,474,517,1088,1039,1283,985,900,2220,1211,1002,439,909,1117,887,897,350,1046,1033,763,1064,1150,1076,1577,606,559,935,767,1126,1140,1112,670,1172,909,1188,967,1157,381,734,583,1228,1139,1120,946,697,1320,1343,735,371,1126,933,1529,1097,890,369,2270,1432,1020,987,1152,855,735,2154,778,604,487,369,1157,1964,1297,344,444,906,1229,438,1210,1442,474,1199,780,1175,1748
"COG1129",3693,1958,2610,2499,2762,3262,3445,2134,214,2117,2586,2152,2292,1534,2595,315,2463,2199,4008,1388,1915,2146,2831,2730,2811,2381,505,2506,2630,2627,2286,1581,2590,2354,2625,2347,2934,3046,2595,2488,83,2166,2223,2254,3248,2837,1087,2261,2573,2350,2039,2400,2540,2677,557,2370,2883,276,1755,3108,2105,2363,330,2643,1961,2686,1923,3206,2304,2933,2208,2309,2328,1110,2133,336,2468,2589,3222,883,1253,3334,2134,2573,2039,2401,1019,1897,2921,2441,2523,2362,2327,2122,2335,2591,2286,2428,2480,1662
"COG1131",6392,8422,6347,8606,8886,6293,6191,6716,3154,8449,8058,8360,9736,9985,8662,6362,7080,8154,7086,8740,8538,9086,6459,5983,9670,6919,3820,6703,7118,8512,7443,8222,8338,7752,9512,6961,6801,7017,7083,6784,4269,6562,8904,8290,6623,9209,8462,6215,6283,8757,9049,6953,7870,6772,5177,9189,7663,3598,4718,5876,7826,7379,3795,6561,4453,7963,9318,6064,7712,4672,8930,6211,8725,7525,6539,4234,6949,6022,7403,3684,6901,6455,9698,7002,9085,7206,9670,8353,9063,8968,7088,6718,8193,8070,5931,9357,7056,8108,6950,5976
"COG1132",19036,17765,17434,16543,15362,16818,13786,17245,4448,14465,16577,15751,15378,14230,16132,6906,19166,19580,19915,13836,16824,17339,15786,20247,15364,17482,8515,20324,17092,14030,19150,15395,16842,17496,15132,18346,15969,15061,16104,18806,6351,19744,15887,13268,17486,14265,12088,19175,19818,16106,5846,5657,5758,5564,2311,4789,5367,1651,2400,5482,5985,6205,1769,6078,2103,5425,4714,5205,5617,3250,5570,4523,4937,7385,6415,2054,5626,5624,5546,1844,7119,4778,5086,5875,4525,5916,3309,5645,5001,4217,5472,6522,6048,6043,5834,5230,6518,5158,6229,7145
"COG1133",2201,1735,1995,1116,1641,2420,2279,1284,2253,1439,1553,427,882,604,1406,2187,1873,1595,1094,791,1208,742,1469,1237,760,2260,76,1653,1604,1436,1790,517,1339,1510,992,1465,1268,1883,1620,1581,423,1225,1291,1179,2329,1342,538,1132,1872,1439,1088,1447,1224,2074,2298,971,1606,147,57,1474,1532,1642,321,1524,103,1435,1521,1490,1428,272,1302,1243,959,534,1111,294,1596,1683,1363,226,430,2065,1075,2130,808,1633,541,1017,1036,1230,1510,1616,1763,979,1013,807,1656,1131,1559,835
"COG1134",230,386,373,442,328,335,321,275,188,549,455,746,691,833,478,728,328,640,319,856,631,677,299,401,805,257,1843,379,292,393,723,803,605,333,558,416,412,487,340,338,151,436,755,609,324,309,757,750,319,302,797,470,440,237,581,672,292,225,1134,210,456,373,246,434,689,609,602,320,434,1339,722,434,706,915,385,340,408,359,301,453,995,337,701,265,704,345,1138,670,701,691,433,289,384,549,382,674,402,537,349,426
"COG1135",2,9,12,28,60,5,18,36,171,309,17,70,553,174,25,63,14,28,1,289,49,103,39,29,158,9,1656,14,18,20,30,230,73,53,705,19,11,23,13,35,1337,5,45,383,5,220,412,86,4,99,32,15,43,57,414,724,30,62,203,6,27,31,132,21,253,132,41,77,45,236,19,41,725,52,114,171,18,25,22,92,99,13,325,75,861,17,1119,21,556,728,21,74,30,44,43,290,18,26,18,59
"COG1136",3351,5372,4330,5379,4935,4111,3844,4755,1239,5164,4871,5384,6105,4928,4849,4368,4993,5054,3755,4935,5278,5238,4411,4919,5075,3704,1129,4819,4761,4805,4936,5580,5030,4818,5596,4733,4467,4356,4654,4884,2134,4871,5374,4990,4371,4924,4241,4459,4599,5027,5614,4714,5218,4512,3114,5166,5210,1816,2943,4412,5343,4896,1852,4821,2624,5066,4816,4433,4863,3299,4979,4572,5316,5522,4963,3367,4862,4109,5241,2398,4974,3906,5638,4756,5200,4773,3996,5098,5213,5269,4859,4458,5471,5334,4936,5533,5004,4863,5034,5189
"COG1137",2751,2781,2814,1800,2421,3132,2603,2475,565,2098,2565,1683,1777,1608,2567,1188,2807,2847,2778,1822,1938,1946,2257,2687,1690,3096,1315,2894,2617,2276,2740,1455,2455,2455,1711,2535,1954,2285,2715,2742,664,2692,1882,1851,3373,2146,1510,2398,3074,2352,2213,2361,2460,2949,941,1792,2850,709,857,2211,2597,2605,699,2663,1023,2292,2018,2596,2353,994,2302,1865,1784,2454,2527,999,2363,2905,2490,739,2491,2436,1826,3099,1648,2590,1406,2387,1743,1737,2296,2671,2689,2315,2574,1862,2647,2029,2705,2584
"COG1138",4223,7832,5811,4684,6875,6510,5558,6111,1430,5240,6780,3950,5811,3681,6997,2559,6142,6335,3906,4330,5890,5048,4702,4496,4155,8746,2387,5792,6124,6408,6141,4267,5796,5845,4657,5584,4883,6928,5898,5739,1071,5081,5369,4697,6805,6066,3479,4792,6077,6544,5383,5628,5950,6274,2238,4782,7175,1812,2394,4627,5809,6341,1720,5825,2732,6244,6018,5099,5562,2212,5695,3936,4900,3173,4388,2433,6145,5943,5987,1506,2690,6527,6096,7618,4142,5976,2400,5041,5060,4597,5371,5615,7956,5075,4507,5098,5565,6351,5744,3660
"COG1139",2,5,29,129,68,5,35,69,79,722,35,260,646,459,55,376,19,31,7,966,355,269,109,83,212,7,64,10,33,66,23,726,79,21,1025,45,46,43,3,30,616,15,612,937,11,62,514,137,3,48,15,11,45,38,278,793,9,294,174,3,14,44,27,54,355,28,204,57,35,175,61,17,846,77,86,119,15,12,33,57,147,40,560,33,864,13,223,87,867,834,7,19,16,51,134,1017,28,22,43,43
"COG1140",0,4,2,60,58,4,9,25,29,2254,85,267,211,925,103,1972,13,52,1,3805,364,77,155,12,70,2,233,6,10,118,24,308,82,24,251,13,27,72,1,21,562,8,186,2168,3,128,247,45,4,91,14,13,42,50,224,222,1,58,44,2,16,8,30,31,145,84,82,22,36,57,12,12,163,56,28,159,4,8,55,47,85,3,144,14,767,2,91,46,195,1920,36,8,9,67,127,290,8,65,5,19
"COG1141",16,30,140,312,25,87,41,192,305,78,143,75,1,47,119,32,190,263,44,3,20,140,70,364,152,22,0,315,207,55,247,1,233,224,2,329,352,149,215,232,0,499,5,6,132,146,0,320,162,111,108,58,67,44,68,0,34,334,1,12,115,63,267,75,0,42,2,28,75,0,79,63,1,214,116,376,99,17,52,14,238,33,8,32,2,89,0,78,0,1,44,99,9,124,3,2,111,80,109,131
"COG1142",8,15,541,732,101,304,133,575,123,259,296,315,107,268,115,270,722,818,18,461,214,526,70,1301,430,80,5,1044,410,67,630,136,370,596,157,1081,910,296,378,967,61,1270,181,145,423,129,79,1117,672,236,772,457,489,347,88,121,104,228,58,4,581,721,77,590,173,265,255,248,586,105,222,448,119,1562,1168,71,688,278,346,278,1523,218,268,395,115,571,29,334,153,126,379,840,51,984,52,180,867,538,1081,1524
"COG1143",1276,2290,1622,1624,2141,1282,1761,1657,2110,2078,2606,1415,2036,1403,2301,1053,1938,2544,1191,1898,2302,1776,1090,1813,1456,1414,118,1834,2018,2200,2539,1417,2129,1707,2246,1917,1694,1459,1906,1949,198,1991,1924,1765,1499,1534,1216,1736,1524,1696,1322,1904,1797,1453,1773,2179,1650,9516,496,748,2146,1821,9486,1659,560,1773,2302,1046,1633,489,1913,1560,2136,1484,1425,7063,1572,1267,1533,956,1414,1316,2185,1889,2163,2271,1738,1314,2037,2032,1435,1598,2187,1578,848,1986,2483,1786,2013,1376
"COG1144",0,0,0,0,2,0,0,0,4,650,3,18,65,44,0,329,0,0,0,629,28,11,36,0,0,0,0,0,0,5,0,69,0,0,130,0,0,13,0,0,0,0,51,597,0,3,63,0,0,4,1,0,7,0,0,86,0,1,0,0,0,0,0,0,0,1,12,4,0,0,0,1,68,1,0,0,0,0,4,0,1,0,29,0,62,0,6,0,73,500,0,0,0,1,45,116,0,0,0,0
"COG1145",553,93,408,509,197,174,426,427,1471,936,281,614,682,779,135,838,410,366,825,2335,765,619,679,776,498,230,3628,561,446,179,341,919,330,487,969,626,665,489,376,583,479,804,581,929,214,464,761,536,453,432,533,393,562,320,927,885,209,2760,701,1129,695,524,2145,616,667,344,347,447,424,1410,578,408,1010,1288,695,672,453,444,414,186,1313,617,582,190,852,461,361,630,960,829,396,1038,94,571,545,1120,607,354,530,1176
"COG1146",1813,1591,1934,1545,2426,1675,2359,1631,1711,2409,1716,1437,2526,1251,1656,1236,1511,1532,1857,2128,2300,1422,1883,1445,1432,1888,2607,1409,1569,2466,1691,1316,1523,1714,2576,1515,1551,2000,1651,1452,558,1254,2464,2247,1656,2128,1414,1635,1489,1978,1300,1652,1340,1629,1013,2636,1653,1786,998,1777,1513,1667,1884,1697,928,2083,3311,1450,1514,1572,1515,1870,2420,697,1171,812,1772,1726,1756,1232,769,2073,2326,2015,2675,1443,2029,1275,2564,2642,1824,1555,1898,1504,1463,2048,1323,1407,1566,994
"COG1148",0,4,20,55,22,0,12,32,7,848,20,29,685,357,13,2157,13,49,2,2858,170,106,3,59,39,2,0,0,1,8,26,144,20,29,729,24,35,116,0,14,0,1,197,711,1,55,273,76,1,31,4,5,89,0,5,824,3,9,0,0,5,25,1,11,0,43,101,0,17,0,29,2,857,15,22,0,8,3,16,0,24,35,228,9,743,1,215,33,695,553,6,16,16,27,4,579,2,3,19,15
"COG1150",0,0,18,61,16,0,14,25,2,124,22,24,155,33,11,454,8,38,0,714,80,29,0,50,29,2,0,0,2,5,34,41,28,17,35,9,20,49,0,9,0,0,49,85,2,21,4,53,0,24,6,3,5,0,0,81,0,0,0,0,0,19,1,12,0,18,34,0,13,0,2,4,64,12,16,0,5,1,16,0,2,32,49,4,68,0,3,3,17,66,6,15,11,32,0,22,4,4,15,6
"COG1151",0,2,0,0,0,0,0,2,1,49,0,1,0,0,0,84,2,0,0,657,0,0,1,0,0,0,0,0,0,0,0,106,0,0,0,0,0,20,1,0,0,0,0,11,0,0,0,0,1,0,0,0,66,0,1,0,0,18,0,0,4,0,8,4,1,0,0,46,1,0,39,0,0,12,0,1,0,0,0,0,63,0,1,0,2,4,0,50,0,6,3,1,1,2,0,0,2,0,0,0
"COG1153",1,9,7,3,10,20,7,2,0,10,9,42,26,9,2,8,1,9,10,34,25,23,5,3,25,1,0,2,9,5,9,16,10,10,34,12,7,8,10,7,0,1,29,11,6,11,5,5,18,11,10,4,9,6,0,15,7,2,0,0,2,3,3,6,0,9,45,8,12,0,20,11,16,1,0,0,3,2,7,0,7,11,23,9,8,1,4,3,19,11,3,3,3,5,7,8,4,1,10,1
"COG1154",5892,6380,6146,5884,5447,6616,7551,5934,1140,4697,5797,4032,3547,3691,5693,2852,6238,5882,6055,4056,4278,4358,5539,6685,4371,8042,2820,6874,6348,5110,6286,3141,5170,5943,3596,6206,5466,6443,6491,6289,1760,6760,4172,4130,6388,5211,3083,5781,5951,5411,5546,5824,5886,6525,2086,3725,6397,1658,2697,5671,6440,6395,1550,6252,3027,5377,4354,5684,5373,2356,5304,6255,3750,5854,6143,1966,6125,6426,5305,1732,5824,6447,3792,6887,3561,6539,2328,5381,3797,3912,5555,6378,6354,5608,5210,3720,6325,5046,6552,6149
"COG1155",8,167,20,1180,948,47,91,161,129,1442,284,906,1876,357,256,306,196,251,44,807,1352,653,245,227,663,44,4,141,323,1409,393,547,436,482,2682,306,350,261,182,189,0,235,1362,1455,112,1258,767,266,103,1061,1062,301,634,11,399,2570,225,158,1,228,500,360,250,83,0,722,2230,3,495,59,729,508,2278,622,162,37,378,49,833,82,186,194,1521,97,2336,251,2528,607,2078,2811,367,113,461,928,83,1157,261,563,271,197
"COG1156",14,143,24,842,770,43,58,117,110,879,184,713,1603,240,204,231,139,184,56,499,1130,480,134,182,496,23,8,86,226,1125,300,464,298,429,1506,215,248,223,182,149,0,202,1077,869,81,1048,556,223,106,894,849,228,444,9,253,1433,175,108,0,154,374,267,161,62,0,580,1834,4,407,41,585,379,1311,442,139,28,284,28,627,43,142,119,1350,80,1585,202,1784,487,1230,1522,320,75,355,818,70,760,209,474,212,153
"COG1157",755,209,507,484,140,507,953,575,502,476,419,1049,439,958,296,494,446,310,606,447,522,578,647,649,656,452,1832,533,531,239,349,933,543,290,534,454,597,519,518,577,664,477,453,678,491,297,1147,600,481,271,542,491,565,559,1345,617,366,1063,1373,582,475,449,856,636,1550,403,167,534,375,1363,596,814,702,764,705,948,504,825,277,677,772,754,418,162,676,429,1497,701,708,475,463,661,255,332,605,708,594,305,505,845
"COG1158",1633,1982,1768,1328,1767,1787,2096,1530,417,1388,1660,1248,1392,1082,1802,772,1544,1558,1471,1236,1569,1301,1366,1195,1238,1913,662,1340,1619,1679,1696,1177,1549,1514,1217,1410,1113,1496,1684,1233,394,1254,1439,1205,1717,1452,1017,1185,1545,1557,3437,4697,4588,4994,1806,3538,6018,1224,2064,4430,4893,4493,1496,3944,2109,4603,4636,4382,4415,1996,4463,4368,3705,2770,3332,1890,3998,5039,4556,1234,2884,4498,4123,5193,3424,5003,3081,4414,3686,3594,4320,4042,5722,3531,4463,3949,4225,4063,4148,2904
"COG1159",703,471,561,482,380,688,491,591,124,495,451,465,323,486,431,146,627,560,717,415,353,450,622,676,393,497,437,715,648,381,503,363,387,556,345,578,580,478,607,607,261,746,315,512,652,474,420,604,721,425,1666,1659,1663,1936,1016,1079,1642,647,1187,2189,1647,1647,476,2114,1229,1459,852,2028,1600,973,1559,1403,1186,2285,2185,882,1565,1969,1779,754,2405,1589,914,1241,1271,1748,1269,1965,1261,1480,1627,1955,997,1811,2557,1258,1787,1235,1784,2511
"COG1160",3078,3270,3089,2776,2840,3345,2577,3626,739,2791,3014,3012,2521,2480,3391,1508,3500,3136,3279,2674,2584,3386,3373,3889,2922,3247,2627,3948,3480,2664,3092,2701,2708,3045,2397,3443,3239,3023,3350,3565,1391,4004,2386,2531,3369,2796,2301,3257,3782,2683,2795,3028,3131,3012,1701,2220,3504,1131,2217,3189,3258,3249,1124,3358,2520,3074,2416,2785,3018,1701,2838,2802,2291,3791,3926,1540,3266,3314,3064,1553,4025,2957,2654,2910,2462,3508,2346,3376,2333,2450,2991,3403,2835,3279,4301,2778,3511,2903,3538,4204
"COG1161",594,22,432,875,76,251,214,279,59,274,306,368,162,780,180,857,435,688,742,291,106,450,399,509,605,179,1100,222,386,62,555,412,485,731,193,504,630,260,295,269,42,986,168,351,220,746,531,895,339,510,291,148,155,150,139,67,32,14,16,145,177,100,69,133,28,136,16,171,223,23,200,201,134,407,167,192,111,83,123,73,398,75,56,39,82,147,122,305,104,80,133,215,9,372,52,94,104,177,120,304
"COG1162",2006,966,1089,906,592,894,732,1224,397,953,834,1115,705,1728,701,574,1087,1084,2013,715,567,1050,1611,1255,901,1131,1668,1247,1425,640,1088,1043,904,1101,607,1472,1185,801,1249,1115,855,1546,603,1003,831,985,1152,1277,1191,890,1121,1279,1294,1286,1179,687,1122,1090,472,1882,1240,1080,646,1398,544,1069,373,1527,1220,457,1180,1174,794,2022,1488,1088,962,1104,1159,603,2145,704,667,597,977,1191,856,1530,925,946,1185,1300,583,1638,2219,996,1188,925,1119,1746
"COG1163",8,119,5,759,556,25,47,111,79,713,185,583,1195,212,214,1306,123,197,29,486,946,550,142,152,574,5,9,66,186,979,239,573,272,355,1183,207,245,187,130,109,0,153,929,642,66,974,480,184,92,773,717,183,331,11,193,1126,159,33,0,170,305,224,67,44,0,505,1463,2,372,0,506,268,958,422,76,25,252,14,511,41,101,112,1083,62,1209,145,1186,529,1014,1351,251,61,316,665,63,670,147,468,160,121
"COG1164",231,959,1038,1999,1767,1283,1702,1074,255,1755,1306,2621,2370,863,1367,442,1068,1079,653,1159,2307,1841,1504,1097,1723,799,86,1129,1269,2593,1222,1774,1435,1285,2635,1093,1497,1293,1370,1073,28,1256,2012,1560,1275,2301,1191,1228,1188,1933,1785,1364,1388,1366,522,2311,1648,129,571,1355,1400,1090,148,1564,528,1608,2549,1039,1096,1323,1657,1118,2145,1796,1051,102,1291,1473,1795,151,1367,1475,2511,780,2596,1264,2398,1741,2176,2604,1258,1047,1399,1907,1484,1822,1119,1597,1138,1187
