"","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X68_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X138_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X72_MES_0.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3","X56_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_MES_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X133_MES_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3"
"COG0589",1329,1601,1210,1760,907,2479,628,3359,801,3647,2561,2704,2270,2392,3143,2883,2952,576,1636,602,545,1395,3273,1376,2958,1217,1067,775,1570,1975,2479,1688,767,2480,1390,864,837,618,711,712,4232,2994,1401,495,3333,733,436,1200,1867,1181,937,1195,3029,788,830,1052,848,785,1737,813,2224,957,4685,2210,4256,2278,1286,1138,961,1461,1496,972,1876,1976,2930,1764,2491,605,1289,2149,1442,1187,805,1323,1207,2445,1058,1107,525,2354,775,862,1815,745,1116,3059,1624,727,1703,891
"COG0590",1411,602,1199,1430,1403,1230,1751,1669,1673,1095,798,730,827,1571,1494,1454,1586,1730,1759,1624,1495,1752,831,1332,1406,1594,1822,1493,1680,1589,1397,1571,1363,1295,1758,1387,1266,1617,1891,1817,769,1533,1675,1536,1287,1384,1799,1232,782,1572,1908,1725,1548,1620,1395,1821,1500,1542,1463,1631,1471,1769,1027,1650,1283,1545,1726,1790,1346,1257,1670,1293,1629,1430,1633,1491,1447,1567,696,1292,1340,1539,1724,1328,570,1512,1828,1991,1820,1441,1668,1740,1480,1596,1706,1456,1899,1694,1737,1842
"COG0591",4178,4552,7587,9368,4425,10424,2826,14273,6646,9432,7866,5369,10292,10935,7019,9031,5838,5810,3414,4398,1822,3640,15225,9803,9306,6764,6893,6152,4968,7923,10459,10946,2865,9505,6576,4124,4224,3251,6784,4206,6383,15428,5235,4294,8596,5123,6113,7680,4222,7165,5451,4303,10795,2587,3365,5175,3495,5187,7142,4001,9916,4701,10605,13121,12546,11448,4073,5029,4264,7236,6357,3668,6779,7352,14074,10016,9599,6298,5256,10491,8274,6468,2546,5655,4727,9758,7900,4326,6385,8479,5357,5616,9399,1923,7326,9932,4569,3984,7499,4854
"COG0592",5184,2252,3915,4101,4589,3656,4772,3976,4872,2158,1198,1817,2668,4248,4108,3114,4037,4822,4929,4924,5060,4765,1881,3873,4502,4775,4763,5047,4459,4593,3889,4379,5021,4233,4982,5210,4788,4788,4941,5119,1490,4388,4625,5811,5018,5006,4990,3788,2967,4713,5470,5054,5197,4818,4432,5351,4767,5159,4703,4999,4410,5059,2527,4161,4046,4302,4991,4841,4679,3692,4514,4925,4513,4502,4197,3616,4271,5314,2279,4390,4041,4660,4996,5496,1332,4307,5387,4995,6045,3911,5754,5456,4539,4966,4383,3882,5094,5116,5015,5081
"COG0593",7068,2472,6039,5109,6154,4905,6524,5028,6843,3485,1995,3341,3003,5803,4658,4347,5842,6178,6845,7275,7541,6780,3344,4960,5068,6057,7024,6919,6310,5940,4941,5645,7842,5747,6610,7492,6985,6831,7246,7073,3496,5301,5894,8283,4284,7135,7564,6381,3053,6527,7300,7170,6338,7187,6432,6727,7097,7188,6129,7461,4726,7034,2825,5767,3852,6204,6970,7313,6468,5703,6222,6920,6284,5375,5010,4996,4630,6117,2542,4982,5694,5974,6863,6094,2569,4565,8080,7168,7985,4324,7453,7227,5686,7298,6378,4140,6710,6939,6612,7309
"COG0594",225,249,356,286,211,439,151,314,188,531,293,406,498,379,216,455,215,142,185,192,171,177,670,301,407,192,211,216,194,314,388,222,251,512,164,215,193,180,237,197,139,246,162,154,218,200,194,569,174,218,257,199,270,173,218,178,199,157,266,175,237,216,239,301,289,286,181,246,182,720,217,184,232,319,290,336,259,141,213,220,365,246,250,362,184,296,159,236,134,342,279,278,270,175,183,251,203,187,212,224
"COG0595",4100,1582,2219,2183,4104,1974,5284,2053,4311,1587,148,1791,1538,2092,2969,2171,3721,4051,4038,4523,5690,3752,1647,3114,2071,4323,3729,3373,4344,3174,1949,3022,4322,2744,3376,4375,5220,5511,3681,5111,1658,2283,4585,5061,2758,4262,4706,2476,1631,3049,3344,3652,4222,5512,4594,3473,5184,3692,4365,4795,2311,4053,756,2935,2503,2995,3621,3421,4737,2035,3764,3942,2643,3011,2268,3091,2258,3662,709,2218,3522,4149,4982,2193,424,1974,3842,3781,3343,2146,3071,3173,2956,6077,3054,2107,3675,5181,3590,3748
"COG0596",17173,8369,22653,21099,21177,18700,17192,14091,17053,18128,9294,15443,11160,16129,18391,20085,17388,18557,18337,18319,18467,18224,13106,17276,17692,19664,18812,19569,19745,18703,18094,18244,19738,16897,18392,18175,16964,17229,18874,17397,11812,13182,19689,15906,16122,19559,18585,22117,7105,18831,20343,17343,15782,17232,18721,18059,16811,17602,17112,16849,19975,18591,11537,13669,14507,13743,18926,17580,16194,20425,19774,19935,16795,21146,13799,17452,19515,17221,7721,17932,20375,20165,19137,19979,10280,18314,18038,18072,16418,20735,20122,20173,18447,17914,17313,19351,17627,17016,18242,17947
"COG0597",879,623,1422,1224,1301,1064,1455,1271,1478,1614,680,1187,895,1326,1236,1344,1265,1233,1347,1487,1614,1417,1302,1234,1175,1257,1516,1284,1354,1184,1308,961,1689,1429,1200,1214,1416,1386,1479,1407,888,1355,1286,1789,958,1291,1551,1388,608,1254,1360,1377,1387,1541,1359,1292,1407,1335,1251,1418,1223,1258,644,1407,999,1428,1402,1412,1443,1215,1335,1477,1166,1240,1334,1507,1124,1172,513,1124,1348,1269,1531,1050,721,1107,1619,1353,1602,1229,1404,1360,1262,1507,1146,1032,1172,1426,1290,1379
"COG0598",149,538,71,202,141,296,9,306,110,2718,1478,1378,377,184,746,600,324,60,31,74,19,47,926,224,161,91,193,182,126,79,307,102,50,228,72,83,62,25,89,18,1465,329,95,62,175,23,23,26,304,135,38,132,59,66,87,85,92,41,64,30,241,65,1749,321,1055,176,13,41,149,72,142,24,116,418,306,351,258,97,500,220,138,97,46,261,1045,280,45,31,20,323,88,81,119,31,43,565,74,48,83,34
"COG0599",386,198,464,606,648,706,212,403,276,405,816,538,215,493,606,809,412,202,253,260,292,287,724,582,542,361,340,439,392,528,589,185,353,571,289,413,295,278,354,239,687,438,316,191,394,451,356,691,168,454,365,227,288,289,305,282,195,284,329,247,586,303,985,341,306,382,230,177,277,666,529,457,353,748,420,636,686,233,257,486,705,496,320,658,610,546,199,270,147,839,325,391,482,257,288,859,271,263,357,235
"COG0600",3134,1669,3668,3590,2792,2241,2598,2474,2339,5028,3699,2754,1695,3132,3693,3787,1429,2662,2673,2505,3265,2830,1960,3267,3204,2270,2553,2968,2536,2562,3238,2766,3233,2457,2571,3354,3278,2884,2750,2644,3410,2106,2360,3243,4117,2573,2475,2892,1235,2834,2492,2288,3022,2930,3565,2519,2726,2516,3141,2700,3768,2609,1885,2570,2393,2917,3002,2228,2977,2749,2752,2977,1914,3431,2603,1839,3784,2555,1294,2794,2665,2282,3020,2789,1718,3917,2664,2403,2416,3873,2644,2773,2708,2962,2314,3090,2018,2737,2798,2440
"COG0601",4484,1346,5898,7615,5233,5125,4875,6126,4658,6447,678,3323,1975,5941,5727,6608,4040,4259,5544,4596,4688,5574,2359,5138,6275,4937,4133,4946,4655,5525,6276,4042,4600,6074,4372,4005,4973,4454,4266,4471,7698,5031,4501,3193,6009,4295,4632,3110,1485,5018,4625,4782,5450,4594,4947,4389,4469,4232,5068,4222,7675,4535,2020,4579,4972,4937,4957,4416,4287,4058,5235,4722,4084,7928,6079,3718,7295,4104,1029,7167,5896,5256,4785,5427,1290,7100,4012,5101,3199,7987,4691,4765,6418,4633,4295,6957,4405,4542,4695,4916
"COG0602",869,3899,1181,1520,1511,1287,1407,1102,1315,1028,1860,1439,1968,1211,1881,1046,1732,1187,870,1446,1152,803,933,1342,2058,1584,1110,1155,1269,1141,1514,1171,701,1311,1077,1112,1278,1286,1022,1227,3210,1101,1564,701,2540,1460,1084,1210,2651,1179,1146,1326,1511,1369,1136,1581,1194,1347,901,1206,1740,1216,2978,769,2286,873,1036,1075,1593,1206,1217,1339,1367,1587,1173,1525,1747,1517,2380,1310,1300,1502,1149,1635,4946,1873,1065,1128,866,1741,1042,1006,1219,1283,1386,1633,1135,1272,1007,1079
"COG0603",628,2387,566,1557,1054,1254,1607,1269,1196,1173,1394,1247,1967,1159,1523,1098,1418,1202,928,1349,1375,791,899,1174,1862,1583,1027,962,1209,1175,1439,1248,499,1386,991,714,1103,1397,977,1454,1619,1076,1444,1005,2236,1206,1030,787,2267,1037,1033,1061,1481,1412,1104,814,1180,1003,979,1108,1636,980,1839,846,2052,865,631,660,1549,971,1097,863,870,1571,1227,1682,1656,1400,719,1489,1323,1574,1166,1079,3227,1796,1069,770,765,1636,847,830,1283,1517,1010,1506,963,1234,997,857
"COG0604",10071,4315,8460,10271,8822,9195,6827,7933,7812,12423,4951,8723,7130,8368,9540,10419,5293,8027,8709,8390,8320,9297,7707,8451,9433,7287,8415,9591,7146,10117,9513,10732,9638,8838,9010,8634,8081,7808,8953,7321,7308,6733,7052,7778,9617,8173,8283,7892,3920,9832,8944,8869,10225,7756,8076,8563,7840,8760,9607,8038,10241,8296,7483,6314,7694,6843,10542,8249,7592,7900,9274,8790,7477,9942,7949,6244,10157,8076,4132,10037,8573,7971,8060,9525,4925,9967,8207,8549,8583,10391,9098,9316,9369,7650,8458,9851,8075,7820,9756,8793
"COG0605",1218,1200,970,869,684,1085,598,828,808,1248,1350,1216,1147,614,1291,1104,1062,562,619,721,796,588,1342,901,1093,679,899,795,671,1411,884,742,1518,951,809,898,1284,781,698,631,1573,1155,653,717,1679,739,586,790,1154,838,828,851,1182,769,986,958,1240,795,867,696,1047,698,1598,797,1487,617,712,1605,915,749,794,1010,1492,964,842,909,1082,651,1482,1024,760,716,727,1023,1485,1059,676,1114,1674,992,802,776,923,720,1141,1131,1300,695,793,1541
"COG0606",587,891,940,616,318,931,124,1903,199,3313,1736,2012,1145,1245,986,1530,1174,60,510,98,82,422,1708,751,632,268,480,152,388,357,728,290,201,568,166,264,155,114,202,110,1862,2094,369,113,333,126,84,1592,769,164,150,442,69,180,298,308,172,182,117,171,528,147,2342,2246,1514,1772,355,253,260,968,260,464,544,822,1854,772,591,101,743,374,498,230,198,1090,1059,802,100,341,49,1018,62,78,470,118,282,969,666,172,182,122
"COG0607",3641,2036,3804,3483,3718,4457,2426,2674,3341,2352,3090,3512,3373,3134,3367,4274,4189,2631,3241,3115,3015,3109,4045,3575,3125,3559,3517,3542,3357,3692,3263,2985,3850,3614,3362,3329,3068,2814,3128,2920,2795,2652,3400,3009,2537,3561,3210,3530,2025,3335,3641,3198,2702,2731,3291,3326,2768,3531,2749,2941,3312,3262,3529,2732,3081,2664,3211,3791,2857,4153,3574,3491,4200,3291,2463,4194,3277,2794,1951,3297,3724,3650,3078,3938,2131,3278,3028,3466,3768,3536,3429,3491,3323,2743,3476,3700,3656,2778,3109,3489
"COG0608",2592,1196,4454,3617,3551,3224,1618,4238,3034,3186,1541,1915,2020,3627,3505,2914,2445,1655,2489,2296,2023,2396,2581,2404,3818,2515,2847,3178,2904,3621,3504,2460,2199,4023,2601,2807,2334,2126,2726,1941,2150,4611,2728,2088,3890,2255,2915,4932,1697,3029,2970,2337,5025,1953,2421,2917,1958,2385,3563,2214,3742,2341,2769,4346,4249,4458,2588,2713,2002,4841,3188,3488,2485,4092,4512,3613,3663,1616,1113,3467,2964,2734,2532,3671,1319,3857,2787,2414,1907,3578,2973,2731,3488,1703,2027,3732,2558,2200,3076,2660
"COG0609",253,1043,1903,772,495,2147,161,1040,1964,3711,1210,1739,1340,645,1330,1709,2738,814,242,1753,513,304,1733,1535,645,941,1769,519,736,1968,1000,934,879,2039,322,191,1476,754,1355,599,4096,595,719,258,753,277,1627,1933,877,767,575,623,1241,351,729,1245,1485,640,931,358,783,484,1311,546,1346,527,621,1931,1124,1268,730,859,1843,731,758,2605,866,541,1168,862,1393,856,493,559,975,803,571,1666,1847,1230,653,680,934,592,1907,1078,2059,611,368,1909
"COG0610",1007,2001,598,715,386,2214,688,1241,904,2398,3811,2726,3064,1105,2611,3977,2605,541,499,701,560,540,6165,1947,1371,745,1826,520,817,1005,1624,751,556,2305,437,352,648,536,748,415,4338,1462,834,790,1343,464,541,575,1910,441,496,691,1180,741,1128,799,961,450,664,450,721,430,4668,1133,1890,1212,344,1049,945,638,522,554,1128,967,2156,3497,980,687,2359,820,1288,700,583,469,3683,1063,506,585,640,1915,347,352,808,607,1491,1661,891,551,469,981
"COG0611",2286,765,2000,1967,2463,1906,2416,1526,2206,1052,724,959,932,1727,2523,1600,2615,1996,2476,2386,2677,2217,1208,1519,2506,2673,2332,2072,2512,2291,1880,1713,3070,2156,2356,2504,2443,2355,2130,2376,999,1148,2569,2318,2870,2781,2353,2736,1015,2130,2358,2378,2591,2423,2394,2370,2327,2212,2153,2285,2115,2505,1314,1116,2105,1202,2363,2687,2146,2842,2368,2627,2331,2356,1552,2084,2111,1985,734,2004,2058,2368,2477,2245,764,2120,2648,2659,2269,2092,2615,2462,1939,2656,2171,2164,2398,2200,2377,2399
"COG0612",4850,4659,8521,4541,4947,7087,4389,8941,5159,5168,3074,4705,5516,6544,9008,6612,8059,3401,3857,3739,4124,3225,11625,5399,4950,5353,5531,4338,5365,4817,6013,4977,3797,6148,4431,4357,4401,4078,4733,4344,4996,10733,5473,3097,4057,4720,4614,8335,3007,4366,5322,4160,4677,3959,4463,5068,4424,3921,3901,3789,5222,4349,8103,9450,7285,7924,3390,5783,3925,8018,4605,4987,6627,4670,8722,8328,5660,3448,2573,5968,6314,5582,4299,5537,2346,4754,4397,4753,4514,4914,4567,4674,5360,4510,4954,7849,5436,3899,4171,4945
"COG0613",527,401,437,1263,1002,1144,1573,1049,1074,756,702,299,754,824,1258,1045,1132,871,900,878,1355,866,1113,1233,1349,964,783,685,972,1274,955,870,359,1730,728,607,949,1214,769,1154,162,946,996,772,1742,811,1030,845,652,869,708,1120,1997,1301,887,747,1154,886,1580,1057,1290,870,1302,807,1658,783,501,549,1143,842,1201,586,581,1509,944,1197,1391,703,424,1446,1751,1516,1165,540,518,1373,873,804,803,1545,472,507,1482,1400,611,1256,833,1058,891,554
"COG0614",853,1046,1461,2110,1006,2095,989,1005,1780,2791,1262,1437,1372,736,1847,2300,1964,1346,985,1432,983,1280,1548,1711,960,1153,1509,1323,1081,2062,1230,1481,771,2599,1069,701,1354,1021,1286,881,3302,623,1090,900,1167,991,1491,2318,920,1661,1097,1114,2146,1091,1292,1336,1494,1422,1900,1004,2210,1117,1576,553,2462,631,970,1083,1353,1761,1483,1013,1898,2561,811,2001,2552,1218,1035,1999,2030,1382,1148,1024,1209,1307,1224,1422,2088,2724,1079,1097,1828,1028,1564,2690,1572,1150,1231,1340
"COG0615",268,495,599,697,374,511,289,679,501,248,556,277,1188,580,619,377,335,580,343,544,330,426,505,570,809,527,496,665,498,590,560,548,393,633,695,370,439,374,516,478,275,604,545,476,1168,428,565,620,2399,677,185,145,321,106,149,182,131,218,187,158,267,182,156,173,290,154,118,208,178,238,165,151,241,258,268,140,282,266,588,260,146,150,129,166,378,274,226,130,226,254,171,208,269,92,223,246,168,145,262,200
"COG0616",4271,1634,3619,2647,3523,3072,3445,2850,3448,2802,2035,2248,3088,2690,2498,3217,3622,2985,3876,3777,4209,3636,3259,2738,2228,3360,3795,3440,3533,3313,2718,3690,5016,2992,3550,4253,4179,3803,3874,3594,2436,3073,3603,3883,2210,4066,3777,3444,1893,3405,3820,3827,2839,3715,3928,3554,4025,3585,3270,3768,2515,3696,1449,2714,2411,2655,4044,4510,3707,3442,3469,4019,3894,2801,2954,3374,2654,3050,1797,2631,3020,3453,3742,3160,1837,2311,3751,4269,3806,2753,3963,3973,2821,4109,3799,2278,3931,3622,3500,4086
"COG0617",5126,3021,5258,4492,6300,4328,7292,4281,6457,3316,4060,2311,4939,5172,3838,3606,6556,6790,6488,7011,7448,6100,3613,5140,4333,6640,6116,6214,6315,5041,4445,5539,6266,5153,5702,6312,6355,6938,6235,6875,1763,4335,6564,7157,3724,6794,6603,6070,6296,5555,6526,7017,5001,7129,6397,6576,6575,6166,5540,6947,3910,6356,4548,4821,4009,5048,6471,6473,6682,5999,5794,6696,5928,4494,4307,5973,3918,6808,5431,4530,5776,6528,6961,5927,4703,4000,6679,6528,6879,3764,6505,6355,5244,7382,6246,3645,6359,6818,5279,6197
"COG0618",885,449,889,770,485,1216,734,1740,995,166,52,185,619,1367,707,580,1011,1215,893,933,558,1166,568,1042,714,1173,1048,1300,625,1057,716,1038,566,996,1491,840,764,749,1064,1072,310,2324,784,676,623,944,823,1241,362,1348,1231,1004,762,774,528,1151,944,1775,761,995,720,1184,830,2155,995,1904,703,1053,713,945,954,892,1921,526,1706,945,757,1400,430,1272,1139,1083,518,982,269,854,1097,1225,1679,595,1272,1197,1237,523,1815,811,1067,891,1145,1067
"COG0619",312,259,8,109,843,225,1216,345,783,34,80,172,98,181,488,258,1286,671,785,766,1127,662,53,524,70,768,595,495,952,270,82,236,362,127,321,543,859,1028,463,941,369,356,845,510,141,728,707,4,385,329,580,905,100,1148,789,783,963,591,271,894,102,668,43,381,90,283,378,501,832,1,470,419,418,183,312,948,153,575,145,132,497,775,977,344,60,144,397,751,578,184,298,295,240,1304,452,161,777,940,262,590
"COG0620",1516,748,1597,3594,1179,2326,1270,2729,1392,1973,1514,726,1176,3119,2842,3178,1167,1831,1620,1669,1701,1542,1740,1440,3739,1382,1369,1189,1277,2274,3651,894,2287,2144,1338,1085,1442,1658,1383,1455,324,2484,1171,1444,3107,931,1331,1622,801,1685,1405,1356,1893,1813,1409,1430,1375,1075,1512,1623,3529,1285,870,2977,2192,3496,1504,1746,1310,1572,1783,1286,1445,4177,3241,1615,3424,1363,822,2832,1817,1523,1374,1309,1132,3596,1285,1798,1238,4432,1737,1720,2142,1634,1664,4128,1899,1764,1658,2001
"COG0621",7924,2779,7845,7852,6880,6812,8506,7379,8266,5027,2272,4327,2898,8014,7408,6094,7476,7424,8168,7430,8716,7679,3811,6794,7923,8279,7075,7744,7992,7796,6988,6427,8291,7414,7696,8407,8515,8505,7635,8699,3953,7899,8045,8132,7561,8367,8265,7104,3180,7522,7648,8264,7835,8291,7961,7699,8532,8040,7590,8507,7820,8183,3143,7669,7698,7699,7387,8259,7812,7271,7736,7942,8518,7720,7557,6472,7592,7091,2418,7443,7881,8379,8515,7697,2417,7786,8236,8138,8871,7420,7796,7852,7575,8983,7566,7776,7806,8373,8054,7846
"COG0622",213,71,164,466,164,349,147,345,189,261,227,25,34,387,178,326,217,84,151,88,162,132,67,283,418,205,143,184,170,294,397,172,300,408,207,213,176,112,192,149,3,239,182,190,261,204,188,281,56,226,228,190,522,101,262,170,143,192,311,131,359,172,442,289,114,339,175,234,136,519,278,180,216,479,293,140,366,136,138,411,461,282,176,312,52,327,194,159,242,453,210,220,411,168,181,387,171,150,211,197
"COG0623",3906,795,2373,1736,2954,1934,3180,1612,3520,2138,785,1547,458,1932,1897,1432,2759,2607,3220,3500,3541,3081,239,2211,1702,2837,3068,2880,3053,2762,1927,2911,3750,2088,2999,3612,3461,3380,3060,3348,2004,1510,2948,3301,1694,3157,3547,2213,1041,2917,3120,3116,2379,3385,3208,2986,3551,3223,3111,3249,1796,3282,1568,1847,1416,1984,3119,3288,2928,2373,2885,3295,2747,1986,1679,2243,1764,2512,685,2150,2495,3016,3310,2549,584,1687,2802,3538,3258,1527,2851,2845,2138,3602,2918,1837,3218,3237,2942,3363
"COG0624",3297,1117,3638,3882,2656,2809,2911,3629,2452,2847,828,2024,1502,3420,3167,3081,1779,2702,3255,2648,2671,3363,2189,2700,3381,2519,2775,3190,2424,3241,3236,3346,2994,2986,3116,2861,2509,2555,3006,2587,3009,3837,2318,2850,3641,2581,2611,2725,1140,3162,8515,9277,10382,7892,8227,9139,7709,8460,9702,8360,11544,8471,4901,11286,8534,10901,9987,8446,7406,7812,9055,8274,7282,11155,11291,5673,11211,8385,3019,10827,7983,7668,8586,9235,2695,11085,9548,8733,9322,10640,9684,9461,10387,7185,8512,10793,7742,8055,9343,8527
"COG0625",7091,3734,7598,4895,8725,8056,6488,3933,5550,9921,5627,7664,5992,3873,4964,7108,7281,4675,6767,6261,7717,6096,7221,5633,4448,6456,6142,5533,7182,6168,5330,4549,8187,4936,5116,6902,6317,6462,5458,5846,7492,2617,6853,5030,3340,7385,5772,4702,3536,5578,6313,6550,3043,6683,7523,5411,5980,5463,3673,5797,4608,5683,4336,2396,4058,2514,7023,6244,6385,5015,6493,7516,5593,5120,3492,7050,4626,4658,3076,4070,6410,6805,7258,7647,3266,4466,4329,6238,3705,5546,5691,5962,4509,7393,5312,4707,6455,5988,5155,6187
"COG0626",5184,2174,5212,5199,5959,3987,7074,5302,6390,3730,1758,4370,1182,6587,5630,3977,7212,5996,6022,6300,7224,5967,930,4626,5424,6424,5498,5963,6153,4844,5689,5154,5766,3525,5540,5863,6924,7272,5400,6979,6080,5166,6223,6342,4077,6026,6394,5990,2199,5646,6029,5761,3940,6957,6377,5652,7422,6172,4833,6731,5061,6278,5731,6097,4166,6508,4893,6294,6526,5976,5514,5430,6082,4925,5936,5090,4904,5952,1820,4667,5175,6485,6472,5872,1644,5384,5663,6295,6099,4498,5729,5905,5029,7543,5999,5143,6174,6577,5101,6289
"COG0627",464,484,1062,470,717,813,209,596,373,2082,757,1332,801,563,688,949,541,266,402,328,238,396,1109,626,523,455,521,728,506,492,685,453,243,499,501,426,304,229,408,251,1087,594,519,140,350,396,317,815,323,578,595,331,171,248,380,480,316,459,212,273,525,463,671,375,1201,323,487,493,295,659,481,720,476,442,598,634,600,295,426,599,504,453,451,786,660,583,361,443,172,592,596,642,394,211,517,590,401,300,412,440
"COG0628",2172,2752,2669,2650,2627,3197,2870,2858,2476,4531,3988,3789,2993,2782,3438,4261,3995,2290,3177,2308,2841,2739,3567,3205,2742,3042,2460,2208,2977,2400,3148,2284,2296,2595,2302,2171,2281,2363,2256,2575,2601,2776,2809,2018,2158,2543,2110,2809,2273,2274,2467,3103,1520,2776,2696,2329,2487,2516,1562,2424,2631,2350,4452,2873,3562,2604,2478,2336,2532,2761,2352,2401,2942,2620,2565,3558,2879,2344,1895,2479,2843,2647,2495,2716,2366,2785,1968,2884,2024,3112,2102,2149,2352,2862,2616,3012,3022,2390,2051,2218
"COG0629",2092,2582,1802,1249,2116,1496,2043,1269,2176,1680,4408,3556,4195,1449,2111,1551,2230,2136,1740,2029,2024,1664,1389,2074,1355,1897,1970,1743,1795,1646,1605,1921,2051,1470,1582,2080,1990,2048,2038,1945,1589,1422,1855,2073,1327,2087,2023,1995,7536,1599,627,612,554,650,657,611,585,634,673,584,461,634,596,456,471,479,568,672,693,559,616,633,519,490,456,703,487,718,1302,477,566,620,652,606,1086,405,567,652,618,441,518,533,516,674,561,590,618,637,521,655
"COG0630",163,328,14,283,172,383,195,618,551,1253,44,722,63,344,378,484,256,463,370,438,227,839,192,868,162,591,342,682,186,335,185,322,91,479,514,18,250,386,161,456,359,1167,278,89,129,374,345,1,52,745,276,182,206,353,160,343,413,1242,373,591,313,485,313,1076,242,631,346,159,268,11,476,210,911,301,674,412,340,894,176,531,905,648,111,86,223,305,209,415,280,340,311,295,830,165,1231,367,349,314,463,430
"COG0631",387,703,797,606,463,950,443,967,464,719,1962,550,784,702,669,1254,605,883,419,341,243,794,2378,1367,553,561,557,697,1052,584,532,768,204,753,935,306,231,291,546,525,535,486,1082,381,686,382,426,611,797,696,621,635,569,444,731,647,535,515,510,387,472,713,569,665,1841,695,245,298,455,1058,777,397,1292,603,854,1093,616,986,912,511,681,572,532,578,1222,772,457,455,736,902,539,619,643,228,605,604,693,507,757,323
"COG0632",832,540,1155,1068,1126,1121,1061,1249,959,958,607,758,523,1179,934,970,1662,732,865,753,980,777,812,975,1055,1067,864,884,1058,919,1032,573,670,1035,734,842,763,950,830,913,678,1267,1084,483,681,917,957,1259,394,767,977,975,769,895,897,899,956,737,692,885,1039,843,826,1127,923,1128,680,1073,822,1409,978,852,1239,909,1150,1489,978,701,374,931,1312,1205,952,1053,462,979,645,894,741,993,745,709,924,1043,757,975,1017,804,690,859
"COG0633",2363,2211,1006,1155,2629,1208,2963,679,1924,462,2527,679,2048,1237,1101,845,2751,3835,2829,2008,3193,2595,491,1713,1023,2447,1653,1715,2924,1184,1139,1393,2049,998,1533,2266,2447,2718,2145,2546,1511,777,2734,2019,793,2442,1918,612,2845,1519,2087,2728,851,2798,2557,2251,2777,2070,1300,2430,1144,2328,885,904,673,1099,3785,1361,2728,705,1838,2174,1649,1208,785,1644,1031,3274,1857,933,1603,2324,3076,1421,1734,1020,1354,1990,1010,1001,1227,1267,1241,3260,1909,881,2201,2561,1404,1445
"COG0634",312,735,483,728,325,670,475,829,526,841,620,651,377,836,558,693,475,749,380,449,330,495,337,736,605,373,384,570,349,606,582,400,192,663,473,200,285,377,518,408,461,948,379,301,587,283,501,807,419,522,399,528,624,487,346,609,402,433,580,420,670,404,990,979,953,838,472,402,508,755,511,398,534,568,887,511,692,700,379,677,763,511,329,851,816,785,499,483,661,661,417,386,790,300,468,754,468,483,462,401
