"","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X142_SUR_0d2.3","X137_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X70_MES_0.0d2","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X148_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X72_MES_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X102_DCM_0d2.3"
"COG1115",2130,3159,2380,2872,3848,3178,2146,2633,1871,3342,2875,2646,1665,3615,3188,2664,2812,2473,2638,2988,2245,3291,3411,2209,2137,2442,3669,3254,2294,2116,3737,3284,3492,2469,2551,4036,2918,2847,2584,2598,3143,4069,4734,1995,2465,3067,2544,2240,2178,2976,2997,2789,1885,3085,2196,3009,3033,2670,2349,2776,2743,3125,2101,2380,2994,3023,2827,2506,2570,2698,2619,2450,2348,2286,1872,3082,2462,2188,4561,4208,2542,2382,2174,1589,2876,3776,1758,2424,2025,3131,3124,2202,2913,2679,3780,2606,2641,2123,3445,2991
"COG1116",474,1912,1028,585,1381,2002,1267,726,1297,717,1491,2271,1231,1297,1233,909,1086,1351,1026,632,729,550,881,2645,863,903,386,605,1399,1002,954,1091,585,831,976,1098,1255,1209,1455,1900,1713,506,4424,1032,2882,2575,924,1246,993,2405,1056,1623,950,738,1411,1475,686,1299,1009,943,1517,894,1451,767,1834,1708,1046,1298,1607,1044,870,823,880,589,1422,1591,968,316,825,346,765,1197,1363,1327,873,898,1740,1517,920,773,2206,1798,722,867,494,1034,1929,466,1058,657
"COG1117",1872,790,2767,762,547,441,2068,608,554,565,1649,252,1874,415,2125,279,3073,808,883,695,1367,762,372,606,1118,1006,498,459,694,2347,2828,954,598,1279,2834,456,416,367,955,1140,1093,425,1529,1091,1042,1024,2647,2016,1021,1071,2752,1710,795,805,2958,374,860,706,1854,1096,242,2559,1013,920,1067,263,2934,503,928,2610,657,485,1578,2327,628,435,2482,969,641,412,885,2820,1014,679,469,714,2764,1393,1269,728,863,2284,500,1990,245,2627,367,2513,543,427
"COG1118",29,164,49,13,197,251,98,32,346,16,272,180,52,142,7,77,29,5,137,6,26,47,105,242,74,40,52,20,105,26,5,92,22,30,57,106,214,106,22,242,115,29,759,27,104,416,65,77,49,162,21,114,115,17,34,169,14,86,21,83,119,55,24,36,129,64,107,91,158,66,22,120,58,43,272,175,31,27,102,35,41,48,20,213,35,27,37,89,19,38,141,112,73,60,21,9,138,23,43,26
"COG1119",1739,1209,472,447,595,980,461,328,234,375,1344,813,735,662,241,786,313,223,514,373,862,522,372,703,607,632,119,329,386,522,229,590,419,270,424,559,940,773,422,126,719,189,99,596,132,732,464,785,819,363,523,438,410,435,660,1056,662,343,726,369,900,361,543,573,656,928,464,234,583,388,323,413,1383,321,511,825,442,83,279,243,676,269,291,414,326,430,890,885,718,213,1404,971,278,155,181,359,804,213,590,396
"COG1120",1472,609,277,445,644,690,486,314,547,494,1233,511,233,592,121,389,187,215,971,563,805,697,279,734,775,1031,380,815,742,226,163,973,485,271,309,436,488,472,372,1175,876,354,1904,294,1910,815,469,594,434,1081,350,661,500,506,226,566,637,696,228,615,425,331,441,393,1157,570,321,617,1085,479,308,638,1384,143,651,697,193,79,522,474,407,297,189,495,462,714,203,693,245,328,1270,429,317,427,480,143,611,147,226,571
"COG1121",4714,1040,2967,3012,707,862,2936,2270,765,2497,2830,981,3664,657,1830,692,1799,2635,2289,2754,3885,2846,175,1020,3306,2935,2333,2096,1988,2816,1847,2587,2509,2494,2938,606,873,1377,3048,573,1952,1996,1695,2859,1093,628,2794,3115,3166,680,2259,2015,2395,2841,3697,871,2810,2395,3173,2461,867,2559,3552,3019,1463,1231,2378,2461,1982,2662,2320,1737,3782,3393,528,1001,2384,1694,2481,2263,2732,2584,2946,628,2077,1969,4077,2187,3617,2306,777,3831,2660,2745,2224,2028,1080,3245,336,2260
"COG1122",2738,702,1070,1202,1047,489,805,685,265,977,1630,582,1835,1136,487,1051,817,559,839,829,1764,1094,792,617,1356,1009,467,824,558,1074,493,853,841,718,1077,1370,830,651,1060,291,446,519,475,1442,365,151,1096,1310,1593,193,969,573,1329,1098,1455,412,1261,477,1583,825,635,991,1261,1407,489,659,964,367,477,616,634,1352,2184,935,108,603,1181,1569,524,740,1362,584,715,446,827,646,2013,949,1625,517,311,1768,728,556,711,886,645,822,775,1302
"COG1123",1790,934,1491,1616,693,956,1317,1328,205,1645,1072,869,1804,728,1293,740,1369,1728,1097,1632,1605,1459,224,918,1332,1439,1261,1386,912,1495,1395,1753,1626,1291,1413,592,893,1135,1927,756,1178,1167,2300,1811,1831,634,1325,1514,1530,976,3457,2535,3683,5309,5207,2963,4185,3434,4783,3731,2762,4370,5247,4121,2749,2900,3807,2725,2770,3749,4532,3658,4787,3932,656,3245,4274,2521,2604,3136,4407,3676,5589,1281,4636,4235,5755,3346,4834,4215,1725,5924,3622,2999,2416,4291,3039,3746,1011,4251
"COG1124",12,11,1,12,46,17,7,3,7,19,6,11,4,28,1,36,3,2,5,27,2,9,1,31,4,14,6,9,15,0,3,19,16,1,4,41,12,19,2,66,8,4,65,3,310,30,3,5,1,90,2,13,1,20,2,26,9,2,0,7,12,0,1,0,30,21,1,5,6,4,2,6,5,1,16,18,2,5,4,7,5,1,3,22,15,13,3,18,0,0,33,7,2,2,3,4,25,7,9,13
"COG1125",38,118,65,21,134,155,66,19,97,26,50,127,37,70,42,37,68,32,124,44,22,37,21,181,56,38,32,18,79,9,37,50,25,31,58,54,43,57,43,505,80,43,667,32,156,216,24,91,21,100,74,85,20,38,35,122,45,62,30,34,83,23,50,18,83,78,46,40,75,39,23,12,26,37,91,104,65,3,31,23,8,24,34,215,56,68,51,70,16,14,109,73,32,64,16,54,141,19,32,25
"COG1126",2857,1586,2446,2595,1552,1615,2409,2472,1126,2573,1767,2082,2060,1565,2063,2331,2739,1983,2743,2690,2533,2370,725,1838,2727,2489,2582,2538,2057,2639,2570,2428,2314,2565,2311,1421,2267,2487,1813,950,1450,2114,2039,2200,1643,1126,2242,2009,2176,1281,2387,2141,2646,2259,1775,2301,2428,2155,2212,2578,2399,2705,1854,2370,1507,2144,2804,2065,1796,2506,2668,2989,2481,2087,717,2130,1933,2643,2736,2140,2287,2486,1986,419,2463,1857,1921,1601,2291,2811,1138,1542,2533,2566,2272,2271,1819,2554,558,2731
"COG1127",2338,1232,1025,1165,505,669,931,775,754,1152,1795,380,1169,446,1183,377,751,932,805,1071,1562,1291,506,609,933,1132,598,964,671,806,923,1330,1261,621,979,424,553,609,1148,1370,1349,737,693,1027,1513,1136,879,1376,1231,1434,296,140,267,388,385,197,396,245,387,240,128,247,363,312,386,172,235,163,230,211,239,279,659,166,173,166,297,168,190,237,337,194,332,220,325,446,421,281,349,233,282,495,195,171,172,310,168,169,177,305
"COG1129",1186,1512,2429,2343,1395,1983,2565,3012,476,2590,1145,2120,2565,1527,2701,1138,3325,3242,2594,2895,2130,2345,300,2189,2198,2014,2584,2244,2172,2683,2972,2346,2626,2872,2437,1102,1790,2109,2703,1948,2157,2786,1191,2909,2811,540,2246,1969,2015,2553,2317,2289,2483,2821,2683,2259,2598,2810,2374,2485,2431,2874,2492,2480,1544,2238,2617,2611,1576,2651,3307,2173,1094,2502,248,2571,2077,2257,2103,2015,2399,2678,3199,893,2528,1840,2660,1577,2373,3138,1012,2051,2679,2761,1983,2625,2576,2653,347,2321
"COG1131",6707,9878,7810,7122,8674,8463,8366,6924,3957,7199,7805,9113,6827,8910,6046,8296,6691,6438,8238,7315,6729,7825,6231,8969,8067,9215,8186,7975,8824,8107,6011,7438,6811,8595,8159,8911,8747,8437,6219,4522,8328,7729,4241,6799,4802,5179,7825,8117,7634,5765,6254,9836,8141,7027,6387,8308,7470,8368,6942,8030,9026,7243,7084,7126,8162,9202,8125,8621,9073,8796,6534,8358,7352,7256,3623,9373,7150,6841,8646,8775,7168,9155,6699,3564,7004,8487,6194,8013,7677,8469,8033,6699,8980,8989,8550,6232,9324,7189,7625,7042
"COG1132",24369,14173,18140,17866,13545,13331,16675,14916,5557,16920,18679,13631,19040,12832,16653,13724,15021,16840,17021,17524,20006,18530,6976,14024,19520,17824,15933,16501,15728,16942,15216,17281,17858,16124,18104,13010,13485,14644,19941,6403,15514,16072,12744,15815,9658,6698,16481,18885,18800,7841,13501,15124,15764,17367,19458,13148,18414,15777,18122,16731,14748,17242,19325,16693,15200,17267,16296,14272,15800,15884,14464,17415,22189,17653,5009,16078,17832,17220,12619,16469,16341,14782,17376,5719,15785,17106,20089,15332,19478,15296,11549,19570,16602,15410,17614,17424,14963,16880,7657,17043
"COG1133",548,547,1452,1506,792,672,1355,1919,442,1596,364,791,1554,1058,1756,1570,1715,2479,1342,1792,1212,1215,2269,747,1634,1132,1767,1342,1244,1507,1824,1155,1635,1639,1397,732,1291,1504,1846,92,423,1531,135,1213,297,2289,1481,925,1039,116,1338,918,1180,1533,1731,1143,1366,1292,1551,1553,1263,1415,1962,1629,525,777,1398,1441,853,1414,2068,1381,535,2105,139,831,1554,2103,1383,1617,1212,1522,2318,227,1502,1028,1176,1100,1489,1566,452,1200,1695,1649,1757,1928,833,2256,1274,1470
"COG1134",821,768,476,360,819,765,490,450,197,288,1190,673,351,753,341,954,405,356,596,387,428,421,691,709,622,814,345,479,739,364,317,682,309,315,525,1079,620,525,300,685,756,294,1021,417,1329,567,417,663,584,1265,394,722,568,378,323,594,612,491,400,438,618,414,334,442,778,549,610,393,687,409,335,505,911,275,246,685,403,123,399,395,454,423,310,435,422,686,397,511,332,209,641,375,274,305,357,364,755,198,693,504
"COG1135",28,152,37,19,306,570,78,15,141,17,56,825,21,242,27,64,36,9,74,15,18,35,52,712,26,33,17,28,57,53,43,43,15,21,50,104,115,298,7,261,72,31,817,19,246,430,49,88,24,178,32,564,26,21,49,407,28,34,16,24,474,43,11,13,230,370,106,25,120,102,8,22,48,72,71,285,44,54,59,33,6,105,9,87,18,19,24,350,17,40,468,104,35,65,18,13,675,24,399,30
"COG1136",5463,4798,5298,4864,5097,5447,4883,4286,1979,4868,4945,5173,4954,5027,4246,4775,4470,4260,4979,4928,4952,5391,4485,4841,4840,5538,4946,5567,5485,4786,4318,5339,4705,4948,5318,5082,5247,5143,4693,2611,5587,5094,2905,4455,3330,3119,4826,5196,4674,4706,4566,6133,4900,4841,4981,4811,4886,5040,4755,4869,5527,5125,5043,4861,5737,5101,5141,4649,5254,5141,3891,5516,5391,4765,1763,5549,4868,4434,5038,5894,4465,4567,4393,2370,4673,5052,4938,4761,5212,4941,4341,4904,4892,4917,5269,4411,5294,4301,5112,4752
"COG1137",2758,1691,2616,2646,1892,1617,2251,2339,789,2593,2256,1626,2560,1932,2859,2088,2339,3251,2404,2745,2714,2667,1199,1509,2867,2280,2827,2228,1882,2211,2745,2402,2905,2532,2501,1887,2080,2090,3072,996,1760,2892,1380,1973,969,915,2283,2180,2420,1030,1832,1798,1986,2541,2960,1838,2590,2193,2478,2541,1864,2580,2846,2398,1443,1806,2343,2227,1795,2383,2390,2305,2478,3159,692,1720,2591,2512,1916,2811,2221,2329,3194,723,2266,2365,2601,1950,2617,2475,1377,2496,2589,2446,2746,2815,1753,2914,1281,2341
"COG1138",2842,3628,6358,5879,4284,4147,5746,6796,2085,6170,3101,4269,5797,4309,5963,5013,5011,6620,5843,6022,5081,5807,2664,3973,6299,5294,7534,5803,5385,6714,5244,5620,5599,7071,6390,4551,4812,5273,6185,2781,3837,7170,3209,4939,2243,2238,5659,4823,4861,2266,3985,5739,6345,6039,5576,4626,5516,5857,5509,6674,4720,6065,5993,6158,4331,4107,6465,6222,5459,6195,6555,6316,3347,7620,1842,5026,6133,7293,5765,7230,5517,6353,6833,1478,5504,4956,4426,4345,6040,7038,3562,4435,7664,6928,7801,5910,4365,7716,3149,5695
"COG1139",16,162,28,8,334,191,60,27,35,12,26,334,17,329,4,417,20,2,29,5,4,7,134,368,20,9,1,11,213,44,3,9,3,18,34,330,373,243,1,121,79,3,50,7,66,87,5,40,19,138,16,620,26,13,10,997,29,171,28,30,1149,22,16,23,714,944,42,65,321,107,44,65,92,29,298,1002,19,25,24,6,35,134,12,70,10,91,91,308,24,28,465,66,15,75,1,26,824,11,310,14
"COG1140",24,851,72,2,3777,197,69,87,19,12,193,703,22,4156,7,5609,18,7,87,3,7,10,2035,316,51,12,8,11,229,40,20,32,22,56,75,4222,4343,2167,1,117,236,3,198,23,45,230,29,57,32,83,12,208,52,7,1,2236,9,111,10,67,1938,62,13,10,348,309,69,120,385,69,5,60,36,7,60,290,4,51,73,2,50,97,7,27,30,32,9,118,21,56,180,35,22,64,0,0,257,7,2130,11
"COG1141",260,19,59,92,3,0,60,65,93,87,134,2,100,2,35,1,30,40,65,88,173,116,8,1,83,109,8,56,1,61,24,50,102,36,42,6,4,24,61,1,29,18,0,107,1,58,63,111,174,0,180,2,245,224,307,1,349,77,333,141,0,155,217,291,1,3,100,50,22,79,118,148,610,105,950,2,246,3,17,160,439,97,123,52,113,245,416,138,309,74,2,349,64,23,39,155,2,71,25,197
"COG1142",2185,244,522,595,432,100,509,279,81,406,1126,118,949,442,274,468,324,359,381,441,1288,650,271,107,791,774,69,368,197,421,185,462,427,241,499,523,299,278,632,166,336,105,11,889,104,72,545,950,1120,125,441,104,547,530,913,164,697,205,1078,305,171,413,718,643,118,110,262,69,183,205,240,337,1588,350,232,201,787,16,202,260,889,257,439,270,346,351,1310,537,907,129,73,1231,233,94,15,555,143,322,282,425
"COG1143",2097,1342,1718,2279,2008,1752,1828,1468,4178,1893,1705,2200,1878,2017,1203,2042,1800,1320,2168,2069,1996,1851,1047,1723,2483,1393,1731,2303,1960,1666,1583,1242,1913,1703,1776,2271,1893,2053,1549,572,1361,1735,416,1629,455,1794,1635,1658,1625,408,1621,2120,2002,1812,1750,1740,1868,2088,1943,2632,2187,1657,1951,1619,1343,1779,1833,2249,1936,1815,1323,2227,1506,1972,9457,2031,1621,2203,2044,2015,1676,1835,1581,977,1497,1394,1703,1682,1817,1529,1089,1502,1771,2204,2223,1619,1984,1856,1340,1833
"COG1144",1,47,1,0,663,34,2,16,0,0,0,60,0,893,0,1719,0,0,0,0,0,1,333,125,0,0,0,0,60,2,0,0,0,0,1,805,977,694,0,0,22,0,0,0,0,0,3,3,0,0,0,74,0,0,0,585,0,15,0,3,605,0,0,0,82,78,0,8,28,4,0,3,0,0,0,105,0,20,1,0,0,4,0,0,0,1,0,39,0,0,60,0,0,0,0,0,88,0,289,0
"COG1145",1930,796,478,477,2293,848,625,466,1069,448,504,839,520,1926,415,2730,436,174,337,571,798,586,808,1063,362,548,117,379,594,505,409,491,624,328,464,2474,1864,985,497,633,593,175,1984,698,1358,933,460,747,687,791,489,719,335,445,491,913,520,357,628,251,978,403,438,473,960,979,336,173,797,469,731,360,1290,194,2666,1119,337,168,123,365,370,483,242,181,345,581,769,599,471,304,664,684,175,192,107,392,912,277,880,364
"COG1146",741,1295,1534,1469,2141,2281,1997,2053,1707,1662,967,2572,1441,2364,1708,2329,2166,1701,1535,1572,1209,1321,1214,2368,1568,1393,1849,1498,2376,1791,1973,1295,1384,1785,1597,2309,2352,2346,1551,913,1378,1654,1570,1537,1556,974,1600,1493,1453,1207,1839,2393,1410,1345,1475,2279,1503,2067,1550,1697,2707,1702,1479,1832,1301,2355,2069,2549,1980,2014,1981,1715,725,1994,1836,2168,1592,1856,2539,1615,1520,2260,1808,1236,1794,1252,1393,1704,1593,1836,1433,1250,2086,2377,1612,1841,2587,2076,1815,1590
"COG1148",17,354,37,2,2750,645,63,128,0,4,21,729,10,2853,1,3747,4,0,14,1,0,27,2251,582,45,7,2,21,204,91,0,4,0,31,31,4076,1708,869,0,0,23,4,0,28,0,2,30,54,19,0,5,663,6,2,10,741,15,22,30,18,1058,25,12,14,142,797,56,7,83,113,36,134,19,5,10,537,13,0,20,1,6,66,1,0,7,40,48,236,28,17,349,20,9,30,0,13,522,8,2387,5
"COG1150",0,23,22,0,669,64,35,43,0,0,14,69,11,736,1,714,5,0,27,0,1,8,449,6,45,6,3,7,60,51,3,5,0,29,21,829,385,133,0,0,26,0,0,19,0,0,14,31,21,0,2,154,5,0,6,63,4,22,18,20,139,13,7,12,37,0,15,4,23,28,26,17,19,5,0,7,11,0,10,0,13,47,1,0,6,1,62,14,18,8,3,15,8,11,0,17,0,9,474,2
"COG1151",49,1,1,2,630,0,0,12,21,3,0,6,0,475,0,683,0,0,0,1,0,19,91,0,0,0,0,0,0,0,0,0,1,0,0,681,341,54,0,0,0,2,11,0,0,0,1,0,3,0,0,0,0,2,1,4,4,7,0,1,9,0,10,0,113,0,0,0,52,0,0,16,10,0,16,0,0,0,0,2,0,0,0,0,3,57,0,4,0,0,0,0,0,0,1,0,0,0,157,1
"COG1153",1,6,1,3,18,11,18,12,1,8,7,7,2,32,5,26,13,19,7,11,2,6,7,12,7,10,8,0,27,5,10,8,0,6,4,29,21,11,13,0,59,4,0,4,0,0,16,8,9,0,12,26,5,6,9,14,15,15,5,9,10,8,4,7,17,26,10,8,18,14,12,5,1,8,1,19,6,13,29,5,0,19,9,0,7,10,2,8,5,6,7,2,18,10,9,12,19,6,10,4
"COG1154",6619,3800,5865,6333,4056,3446,5344,6404,1594,6401,4578,3754,6345,4461,6199,5320,6945,6621,5224,6401,6835,6067,2732,3306,5850,5437,6174,5408,4111,5945,7207,5499,6378,5910,5719,4448,5053,4879,6106,2914,4001,6321,3470,5455,2356,2037,5262,5178,5529,2453,6366,3488,4922,6606,6757,4158,6464,4958,6336,5803,4073,5605,6404,6199,3119,3927,5424,5151,3665,5224,6422,5210,5869,6878,1574,3664,5661,5837,6411,6377,5664,5339,6531,1703,5559,5278,6759,4420,6525,5813,2966,6057,5665,5403,6295,6005,3799,6788,3100,5767
"COG1155",119,117,251,102,288,758,271,88,35,84,123,764,62,315,12,136,108,13,116,113,84,178,95,653,90,347,156,282,429,224,50,250,48,197,291,261,223,464,40,0,286,75,4,107,13,134,148,205,248,25,479,1964,610,243,164,1514,388,1193,356,301,2057,478,179,382,562,1090,700,1442,1175,1014,165,935,601,95,147,1146,186,133,1281,517,344,1152,121,85,422,625,247,957,476,694,981,124,692,932,174,18,2360,89,1821,298
"COG1156",244,241,513,201,516,1331,729,224,87,196,282,1671,148,639,29,267,174,35,303,266,166,400,246,1184,201,887,374,641,1083,501,88,539,81,450,616,518,493,884,101,0,709,168,5,285,47,239,409,569,598,39,404,1580,481,186,105,830,275,951,211,211,1137,362,151,276,471,932,539,1155,996,869,133,740,462,100,104,741,208,105,950,373,269,913,81,50,315,482,221,705,360,614,760,128,545,802,147,17,1473,61,1134,233
"COG1157",467,950,402,428,489,725,505,558,751,495,836,698,584,463,843,330,553,527,519,518,486,515,467,875,346,544,182,468,465,668,822,708,569,373,407,253,452,474,477,1524,1039,380,2022,624,1465,1350,384,470,282,1615,855,450,273,536,531,707,480,512,463,436,602,363,449,524,934,834,461,251,660,412,729,323,688,178,1032,692,396,112,296,257,345,320,464,635,484,733,638,669,276,196,1263,670,156,145,215,546,624,209,551,470
"COG1158",2604,3314,4550,4960,3719,3253,4139,4500,1698,4730,2735,3503,3875,3867,5157,4288,5346,5240,4408,4932,3557,4601,2361,3207,4813,3487,5415,4431,4586,4022,5929,4083,5077,4938,4445,3947,4418,4094,4741,2081,3836,6136,2552,3411,2032,1769,4366,3498,3283,2264,4413,3806,3965,4828,4299,3667,4512,4749,4141,5000,3835,4892,4567,3868,3622,3889,4710,5146,4116,4696,4360,4662,2735,5333,1262,3895,4686,4808,5515,5574,3405,4622,5190,1244,4302,4344,3488,3340,4335,4940,2759,3408,4936,5213,6060,5444,3659,5416,2585,4752
"COG1159",2661,1420,1447,1756,1148,1253,1493,1501,610,1843,1779,1247,1800,991,1918,1150,1606,2070,1240,1742,2172,1905,507,1094,1600,1767,1342,1597,936,1548,1618,1885,2097,1349,1449,1043,1362,1564,2160,1257,1314,1642,1491,1684,965,1004,1519,1781,1904,1071,1390,944,1247,1977,2017,1490,1751,1262,1755,1374,1393,1780,1897,1547,1123,1395,1485,1069,1193,1389,1578,1328,2313,1266,668,1247,1834,1081,1004,1434,1572,1278,2026,762,1734,1918,1950,1395,1616,1632,1232,2129,1305,1147,1346,1691,1167,1484,662,1624
"COG1160",4307,2504,2935,3547,2787,2406,2839,2973,1177,3433,3505,2440,3569,2690,3326,2545,3064,3500,2724,3308,3893,3495,1489,2255,3245,2820,3118,2948,2411,3022,2999,3209,3657,2868,3150,2667,2817,2814,3655,2430,2969,3610,3329,3334,1697,1762,2866,3660,3098,1932,915,877,967,1277,1315,876,1146,935,1174,1054,833,1188,1120,1055,881,910,1020,910,897,925,1036,928,1193,995,361,983,1062,1028,768,1175,1083,914,1118,505,1016,1150,1274,968,1183,1012,723,1273,966,946,1153,989,807,900,582,1107
"COG1161",565,235,70,134,84,124,202,78,65,120,385,84,88,96,84,66,127,81,180,117,299,186,313,90,215,287,10,182,53,174,62,167,130,138,65,98,84,110,116,28,116,32,108,208,21,137,251,317,477,25,587,149,628,343,312,366,701,148,571,277,284,536,408,350,363,424,398,50,242,354,196,580,1348,130,53,206,695,44,223,240,628,481,188,160,383,869,472,519,526,416,793,475,241,87,21,391,167,162,779,386
"COG1162",2346,1707,1064,1182,658,972,1011,808,623,1367,1918,973,1048,603,1061,460,872,839,899,1200,1513,1486,569,822,1110,1192,844,1239,644,853,1050,1391,1519,746,1060,451,864,1045,1132,516,1100,1095,890,1206,473,1158,1230,1447,1578,737,1133,664,852,1334,1273,1039,1326,756,1453,770,831,1286,1088,958,1047,1415,1034,635,757,785,689,886,2037,590,1095,991,1328,700,636,985,1200,683,840,615,1156,1564,1279,1075,1194,1079,1283,1569,766,599,911,1043,837,683,573,1184
"COG1163",202,214,379,143,514,952,621,184,48,166,269,1131,116,514,17,275,153,31,303,191,140,358,1415,979,174,739,297,495,954,444,56,478,71,466,574,561,426,731,79,0,587,157,5,261,0,195,343,544,532,1,276,1234,428,144,102,648,229,702,176,204,990,345,125,244,552,670,510,943,788,698,113,575,410,52,43,706,155,77,684,300,294,807,68,36,291,490,157,449,337,505,518,81,481,560,113,7,1127,58,1372,188
"COG1164",1214,835,1484,1218,1142,2242,1964,1184,163,1278,1207,2633,1082,1160,1410,712,1361,1271,1394,1679,1226,1631,437,2189,1163,1769,1388,1552,1975,1417,1558,1672,1502,1781,1685,974,1410,1691,1170,528,2682,1519,1241,1504,1232,532,1115,1659,1462,1023,1116,2412,1489,1353,1216,1535,1530,2628,1103,1354,2137,1575,1064,1316,1912,1748,1599,2560,2307,1872,1482,1701,1755,766,124,1778,1163,661,1668,1761,1352,2135,1286,163,1269,1881,1111,1482,1292,1732,1310,1093,1396,1745,942,1085,2279,699,1268,1461
"COG1165",3788,1033,1145,1250,536,811,1067,601,57,902,2293,1100,1831,676,1021,851,653,738,901,949,2081,1387,365,920,1587,1316,413,784,457,1101,626,1332,1120,694,1126,818,814,866,1348,278,745,487,196,1389,233,127,1004,1992,2036,63,703,720,1337,1072,1695,745,1329,690,1386,795,859,1101,1600,1241,498,1435,1000,484,588,737,452,1009,2918,800,175,996,1338,306,413,580,1348,690,977,476,927,1749,2343,1316,1830,653,549,2258,661,640,462,962,1014,582,265,948
"COG1166",3845,1368,1110,1215,536,896,1231,631,931,995,3119,300,2538,403,846,241,953,915,1217,1069,2330,1285,862,542,1796,1615,232,1082,433,938,717,1446,1067,472,1059,398,483,510,1638,743,1257,321,1645,2374,688,1758,1553,2445,2814,904,1508,271,1277,1183,2603,695,1368,461,2550,986,239,1051,1985,1644,1055,186,594,206,1074,483,712,991,3395,1164,346,373,1595,66,461,529,1960,437,1154,1061,734,848,2861,1877,2138,314,1391,3387,579,180,80,1126,268,808,1193,1178
"COG1167",898,1608,790,1157,1695,1755,1220,1378,2461,1702,1591,1605,1068,1248,1388,1046,1854,1609,1577,1418,1306,1282,977,2298,760,1319,968,1218,1559,1107,1511,1592,1729,1009,850,895,1486,1400,1318,2478,2246,1416,5215,1101,4068,3964,881,1382,945,2555,1151,1705,638,1572,1162,1715,1316,1564,1040,921,1365,1255,1009,964,3039,1722,1116,1217,2202,1173,1725,774,1086,1153,1938,2087,1052,668,1122,1264,885,871,1404,1859,1282,1307,1095,1497,903,1259,1690,1348,745,1048,801,985,1638,1033,1482,1161
"COG1168",376,1075,407,396,635,685,478,546,360,571,710,549,361,496,442,380,516,370,614,467,433,490,541,638,297,557,332,649,592,598,591,709,603,475,420,462,479,513,383,211,906,567,980,613,465,1154,596,508,515,305,1087,494,583,601,327,883,540,577,426,517,624,649,276,448,743,439,646,548,635,542,639,458,470,182,123,645,395,118,668,388,492,473,254,546,547,674,478,692,369,569,1296,438,415,361,443,316,592,256,1080,622
"COG1169",2795,741,987,859,499,674,1072,506,50,692,1874,783,1973,584,684,700,537,554,728,677,1492,1115,293,699,1479,1058,312,753,422,882,390,994,823,600,976,685,653,713,1074,209,453,401,159,1850,136,168,1002,1922,1741,49,572,624,1189,878,1725,617,905,549,1856,754,703,819,1337,1102,468,1139,800,427,490,576,400,994,2117,749,100,809,1136,189,345,401,1512,595,708,446,745,1142,2213,1143,1835,459,399,2392,511,549,362,791,852,601,201,894
