"","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X25_DCM_0.0d2","X148_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0.0d2","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X98_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG1012",25831,21353,24542,24401,23372,27557,26572,24554,26257,28407,27761,35795,25819,26410,28198,27070,27109,23814,28187,26768,28896,20422,23949,26620,28704,25658,21933,27137,23312,21150,29178,26707,25876,26223,23884,30298,29880,36299,29005,11745,23664,16970,22596,20956,27271,22689,23972,26472,28058,20965,32346,27087,26185,20168,21663,18678,27229,25914,17534,22310,24671,26226,18442,23223,24282,27534,23311,24046,14763,25856,25772,25386,26852,26832,26809,20534,23326,17029,11307,34669,21708,23868,29697,20013,17975,19132,24407,28171,26099,22380,27957,25492,19377,23108,24692,26968,30271,35850,28138,21973
"COG1013",1197,498,1223,959,2656,1524,406,863,1712,1600,500,316,2582,2185,1291,3111,3423,762,1612,1349,1293,2313,1144,3849,1091,1435,925,967,1383,673,431,1158,3157,1176,968,1262,774,389,287,282,3118,408,2748,1593,3185,723,2844,1705,1121,293,964,1299,3074,1010,1247,803,1547,3087,664,949,467,838,4821,9096,1088,1032,1072,1023,3943,3665,1532,179,596,1083,1867,872,1056,142,342,103,540,3293,755,816,1009,1132,1660,769,1897,1109,3439,2184,1984,946,8094,811,1466,228,966,904
"COG1014",1872,1915,3023,2308,5429,3722,2249,1841,3719,3578,1559,910,4886,3953,3205,5815,5590,2076,3438,2820,2553,4379,2407,5709,2421,2775,2227,2163,2770,2111,1999,2353,5610,2447,2354,2056,1840,967,1221,677,5157,1738,5210,3298,5079,2060,5418,3175,2372,431,3033,3172,5610,2112,2526,4653,3284,5674,1686,2176,2208,2630,6943,12030,2660,2169,2606,2313,5617,6038,3428,4866,2581,2448,4114,2037,2618,1596,909,671,1861,6095,2000,2030,2384,2235,3646,2370,3897,6376,5809,4874,3943,2379,11053,2770,3119,899,2445,2349
"COG1015",230,229,395,390,128,347,194,233,453,519,300,790,281,287,528,208,346,279,364,452,565,178,308,480,1021,367,172,387,167,338,446,434,310,423,460,413,415,483,359,62,104,37,152,188,488,487,224,381,481,85,257,310,198,122,205,298,256,205,141,206,345,320,107,404,270,351,253,452,82,487,475,802,274,352,357,195,339,17,243,1129,160,149,591,394,215,174,274,432,206,231,321,253,121,458,385,356,674,519,336,237
"COG1017",27,54,2,2,34,3,10,5,9,7,1,0,176,25,3,14,62,6,18,11,12,135,4,71,12,23,55,120,49,11,50,22,103,12,15,32,2,48,175,161,12,585,11,45,164,15,43,14,4,355,17,134,75,218,66,614,10,76,15,41,115,22,389,18,3,8,4,5,267,59,2,942,10,1,5,502,8,779,269,1797,108,20,52,1,63,43,18,5,15,396,48,7,119,3,58,2,9,16,95,3
"COG1018",800,1102,632,582,2146,463,969,613,571,1251,1267,4039,2425,817,925,1707,1517,616,718,1003,681,2469,439,1768,1178,584,1077,1282,1110,659,1176,1036,2481,885,916,1101,819,4392,1817,2069,1497,4055,1999,968,2434,845,2083,774,1524,4544,972,1240,1944,1624,1102,3765,792,1745,704,1111,3050,435,3099,1666,677,723,702,626,2314,2558,639,6583,1175,747,1143,5165,754,4549,2142,3983,1097,1536,1091,456,1162,1084,1164,411,1153,4832,2105,2502,1365,572,1481,744,450,4667,1156,580
"COG1019",325,37,106,82,394,146,0,48,107,193,4,11,688,367,123,662,406,73,237,108,39,399,166,432,36,203,207,242,302,22,15,125,1298,124,91,199,79,34,1,6,807,14,394,211,426,46,657,230,131,34,21,119,751,142,251,0,207,698,122,161,0,59,325,35,79,153,87,74,33,796,194,3,1,101,272,140,118,0,16,0,68,752,55,38,41,47,228,15,342,0,790,442,257,73,205,2,68,22,81,30
"COG1020",1417,545,285,301,390,181,192,384,339,447,821,2909,690,616,394,390,519,363,667,1389,384,884,527,517,190,334,1168,728,498,193,426,798,741,538,256,535,322,636,545,744,471,688,620,989,621,236,657,542,462,1616,162,454,769,502,748,3927,478,968,338,991,985,324,651,484,240,348,256,340,624,530,480,1406,196,504,209,2797,501,5328,1108,11772,1157,351,524,239,1438,1048,739,213,849,3276,643,213,1539,321,406,136,242,467,716,301
"COG1021",22,34,3,5,79,3,30,9,21,17,65,41,126,21,13,101,145,9,26,17,5,73,15,47,11,34,15,35,36,9,6,85,55,18,2,17,7,37,7,27,157,7,72,38,68,9,101,15,37,29,31,17,93,34,35,146,42,94,4,24,175,10,57,250,21,0,18,12,38,90,5,921,13,16,16,150,15,505,35,104,33,119,13,9,20,8,33,10,46,160,142,23,56,9,97,33,1,45,50,16
"COG1022",6136,6377,6920,7603,5249,7141,6221,6966,7696,6692,5566,4661,5386,7262,6480,6093,6036,6690,6941,6449,7212,5127,7440,6731,7990,7600,6278,5906,6582,7333,5980,6919,4843,6824,7075,6665,6532,4439,5407,2070,6200,2876,5509,6174,5800,7601,5234,7534,6018,4145,5242,6494,5808,5947,6638,2310,6804,5683,6702,6332,3410,7489,7622,10063,6668,6561,6445,7316,7476,5205,7351,5753,6124,6976,6830,2891,6745,1435,2955,859,6864,5791,6307,7146,6138,6242,6128,7398,6515,3782,5657,5514,5908,7210,9019,6773,8134,4420,6872,6560
"COG1023",23,110,1413,132,182,96,23,62,133,69,142,36,89,56,174,118,158,11,259,118,263,225,164,74,346,38,44,23,56,15,25,43,59,33,3749,86,42,55,57,92,190,386,186,169,55,180,180,884,250,25,52,112,132,21,51,376,92,129,54,48,100,66,780,161,52,55,62,146,485,39,1891,20,42,96,268,63,4056,1810,1034,6,56,113,89,328,46,138,159,235,62,85,94,193,157,166,167,42,263,36,42,107
"COG1024",18613,15766,16753,15488,19319,17931,16415,15539,18026,19627,17310,19254,17997,18542,19233,20006,22503,15748,20236,18095,17251,17806,15383,17933,12159,17524,14552,18818,17620,14781,17290,17588,16346,16718,13730,18284,17932,20423,15114,7810,20078,13109,19071,18889,18764,14463,18575,17287,16882,13931,19649,18364,18490,14078,15700,16656,18491,18308,10170,14339,14338,15056,12776,19688,17266,16830,17390,15043,10019,17947,17607,25218,16819,16400,18505,13666,14643,10094,6675,15666,14491,19768,17258,13300,12736,13071,19343,15755,18989,19603,19219,19272,21063,14772,19694,16617,18011,20742,17062,15387
"COG1025",854,525,419,442,912,685,908,396,597,578,427,545,1573,775,321,1141,1330,392,540,563,386,1597,363,945,305,468,467,644,410,251,277,421,869,393,387,590,410,187,1352,680,918,2232,1172,540,1520,341,1026,653,429,4697,856,1099,1232,1541,500,661,469,1317,415,496,216,621,1433,793,489,482,633,440,1223,1092,567,647,495,285,520,2053,585,1250,1038,3585,654,1248,374,461,451,545,458,329,412,1376,1333,514,812,332,1207,531,538,261,535,556
"COG1026",909,980,969,710,439,1219,1313,731,556,888,1222,2286,425,470,1149,441,568,819,872,1015,778,1188,786,670,849,567,862,786,756,744,1388,990,381,1106,696,986,1168,1952,1172,185,304,749,929,662,493,793,437,776,1147,1557,1355,554,400,672,750,683,676,371,694,789,62,914,435,478,974,991,1060,683,231,529,984,294,1317,794,648,651,688,1032,205,151,865,384,1378,882,832,590,682,1131,505,1581,549,847,541,819,1026,1083,887,2037,989,891
"COG1027",19,25,39,9,572,4,12,6,54,232,3,424,1220,95,93,1007,597,5,94,117,27,564,33,589,195,104,261,43,173,11,4,107,2400,63,9,19,1,67,64,199,791,331,518,142,681,13,1334,117,52,109,14,93,1279,63,125,21,189,1359,19,256,902,49,748,231,22,12,2,7,152,1521,59,137,6,88,438,665,68,1071,430,103,79,1247,2,13,64,43,308,13,473,30,1599,865,199,39,559,2,12,67,37,7
"COG1028",39692,39208,40248,36527,45578,39092,40154,38773,39956,44116,40315,34847,39649,38552,43084,46100,49446,37961,42967,38871,38669,42634,38922,37658,34072,39054,38082,40828,40510,38407,40480,38761,35289,38209,35935,37747,41269,39319,36013,18119,44945,26668,45791,44384,38831,36586,44328,36770,39197,28123,43431,41320,42939,35880,38531,39315,40947,43325,36121,39005,36066,36521,24386,34537,41109,38507,40651,37446,20888,36988,40583,44267,38797,39736,42486,29117,37783,20435,15670,19702,37615,45789,39950,36223,36975,35642,44325,38618,42201,48054,41229,43839,47050,37496,37873,39027,38293,38916,38137,40158
"COG1029",79,53,121,71,166,56,146,86,82,123,156,251,52,130,133,106,87,65,58,140,100,104,69,93,297,51,74,91,58,106,37,66,67,78,166,114,83,57,91,31,131,5,146,88,57,95,85,126,162,13,141,69,93,36,60,224,117,81,47,81,25,136,72,138,119,64,87,91,26,69,116,127,184,151,115,16,96,4,177,42,78,129,81,156,56,43,141,167,112,4,65,97,138,83,178,110,138,45,105,96
"COG1030",351,200,287,344,1098,979,187,343,775,603,322,7,1049,806,559,1316,1623,305,459,544,453,796,315,841,226,570,363,424,549,151,420,483,939,514,340,460,389,12,65,137,1129,372,839,584,910,196,990,631,349,179,341,580,1147,565,571,887,509,1231,383,293,121,532,925,1804,401,466,455,430,964,1058,361,921,275,361,592,241,454,567,160,120,263,1374,384,233,518,421,503,294,613,1128,1248,597,811,412,1885,296,576,17,447,301
"COG1031",878,120,265,223,237,223,0,115,331,341,100,3,189,577,297,230,283,99,504,548,318,309,304,297,5,394,270,626,624,49,57,362,200,325,269,548,174,329,0,64,626,76,250,375,154,134,104,427,270,82,17,291,169,212,554,0,434,176,182,156,0,74,453,169,128,274,141,162,422,160,361,0,16,301,170,15,152,0,206,0,92,193,140,152,115,484,282,50,391,0,245,100,249,172,100,0,333,130,203,164
"COG1032",2762,3613,3765,3197,9887,1130,2992,2820,4059,3215,3409,3053,11980,4278,2785,13387,9595,2347,3500,2946,1834,11570,3267,10648,2156,3692,5208,2289,4499,2818,1099,1635,16057,1508,4821,2895,1330,1401,3076,5102,8994,9472,12834,4033,10599,2926,13778,4566,3847,2619,1976,3872,13379,3734,4731,5368,4513,13931,1218,5387,2779,2331,21921,29293,3203,1214,3057,3438,27540,14456,3496,1263,2180,3500,4623,8192,6310,6511,9102,701,3168,14314,1786,3657,3711,1875,4558,2747,5562,3464,13915,6555,4096,4394,24992,3390,1473,1241,3344,3526
"COG1033",11396,5782,8764,9125,9816,11237,8197,8533,9804,11419,8995,11142,8557,12898,9810,10083,11397,7994,9678,10918,10339,10277,9136,11367,9185,10172,7408,10706,9902,6197,7702,9413,8025,9473,8197,12046,8997,10446,7581,2928,12070,7517,10313,8481,10670,7323,8617,11020,9963,10422,9480,9470,9237,8711,8872,5305,10559,9406,5686,7233,1247,10450,6285,8945,9453,9627,9478,8352,5793,9916,10214,2963,8423,9854,10350,5429,7576,1264,3742,834,7229,9950,8069,7020,6367,8259,8918,9599,10149,4768,10465,8792,9044,7659,9344,9102,12243,9316,9331,6545
"COG1034",3434,1988,4289,4533,3397,3939,4775,4164,4629,4597,4070,5388,2906,3575,4214,3453,3009,4242,4336,3933,5069,2603,4262,4110,7247,4508,3288,3119,2840,3768,3758,3506,3401,3635,4327,3545,4280,4116,3842,690,3005,1141,3581,2737,3636,4231,3458,4025,4181,248,4986,3924,3141,1310,2244,1851,4808,3139,1404,3414,1980,5901,2242,4410,4086,3902,3653,4480,2189,3699,4502,1982,4348,4448,4985,719,3669,1095,909,533,2886,3371,4001,3797,1421,1585,3957,6015,4518,1822,3527,4435,2516,4145,3607,4685,5946,3660,3892,3348
"COG1035",122,119,547,299,550,81,148,103,665,293,78,30,972,352,253,1203,844,134,364,243,67,262,226,646,285,288,281,143,290,94,112,165,806,191,268,206,77,37,45,121,532,197,459,204,779,169,982,592,114,23,149,206,1057,115,188,11,277,952,68,255,96,139,428,1391,216,86,205,306,251,908,479,34,111,240,277,121,327,523,46,21,97,953,215,185,123,63,265,221,342,62,986,214,247,305,936,134,117,27,183,181
"COG1036",48,38,51,33,36,17,77,29,34,41,42,155,9,13,32,13,8,47,29,47,31,22,30,17,95,27,20,32,17,54,30,29,16,28,60,23,37,4,24,5,15,2,29,21,12,58,13,70,40,0,65,37,17,7,7,50,28,21,29,15,1,55,22,24,34,27,33,37,4,14,64,51,89,28,44,1,42,1,7,30,49,34,35,67,22,43,40,46,31,3,18,23,19,32,29,45,42,9,36,53
"COG1038",1361,897,906,782,612,777,1509,814,693,837,1466,1135,682,731,1112,358,428,1172,1233,1077,945,634,790,1074,396,725,795,1450,803,845,1635,1191,417,1115,994,1106,1412,1648,1406,773,460,584,579,796,804,908,370,794,1050,199,1777,1092,394,813,664,1445,842,442,665,872,2950,692,489,2224,872,1014,783,935,792,624,875,4761,1499,917,749,968,870,135,651,3051,827,325,1678,743,964,673,942,753,850,2101,476,979,806,930,1344,1301,661,1854,966,784
"COG1039",79,31,21,18,68,0,67,20,16,18,98,0,27,38,31,34,57,26,53,39,15,47,20,38,11,9,75,67,70,24,56,54,6,42,50,18,27,0,18,3,37,42,52,43,41,24,32,23,51,5,26,10,13,20,21,0,11,12,16,17,0,1,11,8,9,12,6,11,45,9,9,0,20,9,0,1,5,0,0,0,2,19,19,3,20,28,28,4,10,2,12,0,21,12,9,8,2,0,9,11
"COG1040",106,122,79,56,189,27,335,68,46,77,219,524,459,87,92,273,380,78,83,176,92,287,32,303,91,55,61,176,63,75,121,157,241,88,79,113,47,350,273,463,180,1204,131,112,387,93,444,72,124,1030,252,229,333,404,92,931,63,353,102,92,1059,71,965,996,71,67,71,68,819,334,87,1164,368,43,21,784,64,558,295,1273,197,284,108,46,309,252,110,43,64,1053,425,54,196,63,899,110,24,403,193,89
"COG1041",1083,137,235,228,329,301,6,115,357,401,92,63,183,620,259,249,309,124,451,498,302,245,318,261,69,409,314,511,494,63,88,385,167,318,257,570,186,352,2,98,546,91,265,341,126,115,173,502,254,84,38,271,218,284,461,0,380,233,213,259,0,93,326,187,149,273,198,170,551,142,380,0,23,280,197,22,222,0,50,0,102,252,169,121,116,423,297,71,341,0,225,109,323,214,144,11,361,185,190,164
"COG1042",1410,1859,1206,907,4059,381,1364,745,1285,2128,1237,2986,5144,1515,1745,5054,3748,805,1527,1228,840,3586,804,3751,705,1117,1740,1639,1955,883,1021,998,7310,887,833,1079,1050,2242,1584,159,4136,1033,4014,2037,4655,932,5035,1191,1340,339,1303,1701,5115,920,1650,1664,1862,5216,808,1818,463,252,3112,3247,922,731,806,905,1283,6346,1448,2248,1071,1190,2541,1039,1089,720,372,6752,1134,5349,1200,790,1322,1050,2658,552,2748,1188,5833,4362,2277,910,4114,856,500,2470,1276,1293
"COG1043",2090,2400,2219,2413,1739,2810,2521,2659,1936,2176,2519,1969,1541,2196,2473,1546,1621,2747,2089,2020,2542,1656,2487,2190,2222,2403,2296,2282,2293,2572,2792,2363,1490,2499,2358,2338,2689,2061,2184,497,1642,1207,1931,2080,1901,2359,1565,1993,2242,788,2779,2160,1462,2021,2387,1006,2360,1543,2612,2337,340,2693,1224,1995,2527,2629,2467,2289,1294,1756,2200,1090,2683,2420,2149,1090,2215,646,711,1255,2306,1706,2628,2260,2352,2262,2135,2762,2143,1111,1590,2173,1725,2444,1881,2820,2644,1969,2459,2367
"COG1044",2527,3473,2966,3314,2302,3618,3109,3479,2458,2656,3201,3383,2140,2560,3076,2126,2246,3680,2494,2572,3310,2065,3331,2736,2694,3106,2840,3027,3014,3575,3682,3113,1952,3276,2879,2862,3455,2780,3023,722,2130,1351,2419,2819,2414,3321,2278,2442,2637,1343,3188,2718,2166,2760,3074,1327,3001,2112,4135,3048,558,3374,1518,2692,3247,3384,3117,3184,1587,2230,2698,1642,3435,3114,2829,1080,2776,932,884,1417,3495,2213,3175,3489,3364,3592,2664,3451,2744,1711,2122,2758,2419,3109,2604,3392,2964,2811,3170,3437
"COG1045",533,648,527,526,401,542,665,693,475,474,630,482,423,392,531,317,329,680,478,506,552,386,524,454,419,455,636,550,569,633,568,530,359,523,541,456,601,582,540,287,277,663,347,563,497,574,374,453,531,730,2228,1566,997,2029,1755,1200,1466,1092,1945,1823,1045,1739,1371,1434,1975,1843,2044,1767,947,1186,1634,1473,1904,1747,1378,1612,1671,1531,801,1177,1718,1013,1805,1725,1762,1826,1536,1868,1388,1122,1008,1311,1302,1771,1215,2005,1699,1674,1677,1818
"COG1047",880,363,345,340,985,394,206,245,576,650,331,1297,1629,807,560,1369,1115,228,657,729,446,1145,391,1036,479,538,561,767,811,142,166,547,2300,456,398,706,276,939,477,579,1342,1906,1028,648,1210,271,1463,771,544,1220,275,683,1566,764,668,878,668,1467,340,469,749,224,1973,527,293,444,356,282,2180,1787,478,1399,163,482,565,1362,375,1217,1209,2433,387,1497,238,266,432,722,622,175,799,1225,1713,847,771,296,972,168,524,809,425,302
"COG1048",6229,3505,6213,7074,8656,7240,7276,6639,7498,7436,6009,3677,8027,7364,6643,8215,7066,6098,7544,6485,7649,8001,6777,7291,8455,7544,5478,6164,5788,5406,5560,6178,9296,5824,6480,6710,6575,4912,6447,2721,9084,7088,8607,5871,7456,6257,7716,7295,6272,6458,8703,7986,8223,4716,4830,4058,7912,8151,2657,5378,5150,8416,6869,6970,7012,6518,6270,6789,4632,7687,7040,6199,7105,6886,9065,5599,5972,4549,3368,7431,4894,8140,5745,5354,3098,3784,7157,8386,7954,5134,7964,8977,6500,6277,7253,7364,9070,4201,6874,5096
"COG1049",4363,6577,3996,3827,846,3733,3131,4232,2612,2688,4140,5869,1270,2527,3723,596,1013,4917,2966,3113,3263,1583,4153,2323,1607,2809,5350,4166,5068,5689,5036,4020,1529,4267,3743,4024,4249,4694,3128,1684,630,3366,936,4321,2328,4474,1087,2591,3392,4959,3510,2627,914,5229,5017,1267,2725,769,7179,4498,470,3046,2197,558,4142,4520,4613,4181,1579,2009,3206,2100,3660,3466,1684,2878,3830,2160,1595,3207,5369,687,4793,5176,6289,5903,3004,2961,2019,1607,1137,1749,3099,5288,752,3531,2444,4823,3949,5556
"COG1051",1034,692,845,742,962,984,571,664,1320,1058,846,1070,1132,1033,839,1086,1299,655,1001,1100,878,1200,740,870,696,844,663,896,869,683,764,875,840,928,790,1025,729,1017,612,1033,1216,1491,1212,920,945,732,977,1198,896,327,219,323,359,232,265,314,289,339,191,206,277,221,185,399,262,291,292,310,498,271,333,273,229,266,316,261,277,350,259,947,229,333,279,276,213,236,271,258,307,416,381,328,382,273,265,218,408,328,270,223
"COG1052",3478,2433,3290,3683,3905,4203,5028,4823,2724,3607,3964,4672,2766,2354,3046,3293,3025,4294,3842,3888,5018,3768,3648,3200,3550,3423,3000,3361,2618,3663,4172,3797,3272,3762,3126,3777,4898,5170,3722,1308,3159,2413,4178,2917,2761,3525,3816,2663,3506,2630,5655,4025,3200,2137,2186,2087,3572,3720,1863,3072,1754,4929,2573,2550,3992,4545,3529,3744,2255,2610,3257,3835,4341,3719,4222,2758,2904,3152,1906,3621,3450,3306,3927,3017,2200,2309,3572,5507,3479,2221,2903,5261,3087,3578,2290,4538,4899,5145,3897,3318
"COG1053",10848,7348,11119,10775,11746,13938,10949,11031,10602,11578,10360,8873,9225,10734,11024,11426,10599,10887,12791,12151,13235,10113,11058,11007,11342,11275,8856,10295,9441,9406,11164,11228,11019,11494,10576,12175,12336,10268,8695,2153,11994,3001,12134,9338,10232,9948,10613,10937,10440,3670,15332,10436,10516,6505,8477,6239,12476,10815,6936,8703,3575,11855,5473,10362,10758,13013,10287,10451,4142,10238,11676,4558,11252,11594,12651,3666,9806,2500,3107,5322,8229,11067,10863,8944,7043,7412,11105,13078,12496,7928,10120,12999,9265,10795,9483,11624,14841,9327,10798,9777
"COG1054",3343,3056,3351,3579,1900,3586,3165,3331,3080,3150,3428,3161,1591,3202,3585,1658,1796,3422,3410,3111,3287,2187,3482,1879,3596,3379,3360,3403,3341,3303,3606,3158,1657,3608,3417,3429,3459,3270,3663,952,2199,1463,2289,3060,1376,3388,1679,3261,3237,1348,2623,3102,1666,2664,3364,1043,3276,1501,3201,3340,1242,3271,679,247,3442,3321,3326,3282,610,1349,3244,1638,3294,3459,3321,1158,3216,863,889,1214,3002,1591,3342,3076,2763,2863,3186,3607,3094,1362,1565,2827,2688,3344,666,3119,3166,3097,3239,2707
"COG1055",1895,1086,1155,1267,1617,2095,725,1213,1694,1792,1231,1977,2661,2298,1935,2321,2345,1181,1864,1873,1551,1855,1515,2402,771,1835,1395,2208,1889,756,1614,1777,3240,1743,1054,2100,1581,1647,1407,865,2186,2009,1810,1705,2823,882,2063,1796,1675,1934,1135,1693,2165,1581,1807,928,1928,2294,1191,1259,883,1131,1847,1730,1357,1621,1411,1152,1216,3162,1335,1337,1321,1632,1644,1607,1295,1279,971,4871,1116,2649,1355,942,1440,1714,1596,920,2029,1064,2970,1547,1761,1147,2913,1214,1654,1566,1550,961
"COG1056",287,55,113,102,342,170,4,88,163,211,13,1,400,300,134,436,273,19,241,173,119,440,105,293,44,223,189,190,286,34,37,191,802,168,93,190,98,101,20,62,535,373,391,212,320,70,375,239,78,39,28,175,460,110,234,23,244,457,84,145,18,16,360,113,81,130,92,87,153,473,156,148,12,127,278,118,124,202,192,1747,44,441,60,65,88,170,264,22,366,25,483,385,178,97,200,13,157,64,107,58
"COG1057",1762,1749,1814,1946,1474,2003,2061,2058,1933,1817,1982,1446,1210,1626,1979,1267,1448,1893,1709,1783,1896,1549,1974,1465,2222,1892,1868,1902,1675,1974,1804,1773,1179,1926,2003,1625,1855,1500,2004,686,1385,1054,1637,1738,1156,2022,1464,1652,1742,744,1475,1842,1256,1625,1723,755,1803,1210,1925,1827,994,2025,976,1613,2159,1739,2033,1998,1000,1247,1792,865,2045,1968,2103,717,1896,353,507,1150,1851,1324,1828,1781,1647,1728,1788,2194,1736,923,1147,1787,1739,1886,1362,2015,2111,1602,1801,1537
"COG1058",2254,2780,2494,2870,2388,2778,2553,3023,2678,2447,2375,1680,1545,2650,2476,2132,2070,2809,2339,2432,2666,2097,2879,2036,2582,2668,2524,2145,2526,3001,2469,2363,1542,2556,2612,2240,2618,1822,2246,560,2251,467,2531,2809,1620,2842,1938,2370,2312,234,2306,2375,1859,2377,2695,981,2644,1900,3260,2493,815,2778,1249,2501,2791,2765,2845,2881,1217,1564,2478,603,2469,2637,2651,307,2539,81,519,145,2755,2018,2478,2952,2807,2932,2570,2634,2443,1308,1705,2406,2511,3075,2040,2681,2976,1868,2357,2963
"COG1059",2,2,14,3,13,7,3,25,9,7,0,0,0,3,2,0,0,4,5,0,5,3,6,4,3,8,7,4,3,18,0,12,2,8,15,4,30,0,0,0,3,73,8,6,1,8,1,10,6,0,15,4,0,1,2,0,14,0,1,3,0,6,228,99,25,5,33,9,358,4,12,0,0,6,26,44,6,2,0,0,1,1,9,12,3,3,8,4,21,0,2,17,10,7,30,1,5,0,5,8
"COG1060",2319,961,1843,1710,4624,1700,641,1338,2801,2875,1033,813,4890,2804,2021,5085,3886,1067,2604,2526,2513,4609,1731,3680,2226,2212,1986,2132,2319,1263,1242,2233,7896,2097,1620,2479,1723,1196,562,462,5442,670,5143,2558,3879,1511,5207,2449,1978,1893,1220,2181,5524,1686,2026,1196,2642,5527,1061,1840,147,1070,3070,1768,1727,1763,1707,1763,602,5960,2168,92,753,1933,3718,1624,1554,4,814,83,862,5867,1889,1573,1437,2107,3081,1362,3596,1719,5912,5379,2953,1761,3162,1104,2731,926,1723,1366
"COG1061",3239,2877,4882,7072,2498,3985,3222,3800,13675,3247,5549,2406,1640,7965,3970,1261,1813,2987,2887,6167,3118,2452,3601,3329,9538,2317,3043,3281,2215,3377,3739,3766,2317,3459,11293,7583,3669,2994,4496,54864,1572,12041,2148,2762,2203,6885,1783,13500,10179,3508,2226,3765,2011,3349,2810,14761,1893,1863,4051,3268,16758,4005,8345,1779,3964,4234,4342,7668,20529,1965,5869,1808,2721,4193,2684,15773,11548,27815,48481,3503,4151,1541,5527,11941,3261,3655,2637,4049,1819,7193,1886,2412,2710,5070,1944,3147,3127,3186,3822,5959
"COG1062",1391,1748,1312,1005,2764,793,1441,958,2501,2175,1516,1063,2799,1851,1524,3344,3656,864,1567,1504,1028,2782,1068,2196,510,1167,1278,1581,1529,899,1372,1261,2346,1199,1146,1488,1458,1600,1290,1999,2881,1889,2781,1950,2986,969,3198,1804,1632,1671,1635,1977,3101,1574,1326,2237,1509,3148,883,1215,3418,565,1170,2478,1149,1004,1146,1082,1271,2635,1438,4002,1029,1241,1575,2137,1292,2220,2390,2158,1275,3371,1429,834,1331,1165,1858,778,1645,2559,3178,2149,2560,1134,2654,1029,955,1686,1303,1302
"COG1063",2632,1925,2818,2640,6215,2681,2753,2337,3360,3274,2418,2352,4700,3054,2798,5728,5764,2286,3375,3272,3175,5633,2543,3851,4370,2885,2169,2686,2373,2292,2686,2620,4537,2526,2681,2384,2688,1815,1929,1200,5852,1915,6191,3494,4232,2633,5270,2761,2785,2014,3123,4009,5122,2699,2185,3838,3061,5254,1711,2321,2719,2394,3168,4380,2651,2653,2567,2865,2244,4243,3082,2248,2727,2672,3860,2401,2419,3168,1361,3354,1926,5658,2660,2502,2397,2171,3863,2699,3470,5091,4806,4895,5009,2727,4916,2755,3529,1848,2523,2454
