"","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X132_MES_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X99_SUR_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0d2.3","X38_SUR_0d2.1d6","X110_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X109_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X98_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3"
"COG0848",1139,1463,864,1363,1361,956,1056,1246,1216,1433,1406,1489,1042,1140,1397,1280,1248,1406,1414,1501,1832,1514,1285,1204,1102,1596,1099,1332,1516,1137,1513,1505,1466,931,1427,963,1719,1171,1278,1303,1419,1436,426,1677,1293,1432,977,1872,1323,1189,1416,1183,1289,1283,768,1887,1557,1325,1699,1430,1216,1491,1352,1327,1362,1187,1046,1256,1171,1435,1362,1281,1148,1221,1164,1251,1401,1304,1566,1254,1118,1254,1626,974,1200,1106,1293,1421,1160,1250,1547,1372,1325,1488,1182,1851,1948,1242,960,1131
"COG0849",2308,2721,979,2101,3060,3030,1969,1743,2531,2305,2470,2524,1562,1811,2598,2728,1931,2820,3388,2877,3091,2713,2145,2744,1999,2447,2169,2761,2246,2728,2808,2947,2827,1077,2910,2075,2247,1957,2948,2470,2638,2948,733,2889,2692,3655,1824,2619,2560,1136,2714,2257,2814,2692,891,2168,2883,2421,3353,3057,2606,3289,2517,2933,3050,2701,2796,2247,2665,3507,2459,3347,3287,2639,2615,2530,2582,2971,2695,2020,1474,2818,2758,2152,2874,2498,2150,2580,2331,2794,2873,2553,2460,2978,2348,3174,2859,1392,2162,2610
"COG0850",557,362,291,356,149,20,487,1311,381,472,344,344,89,556,377,68,1062,132,35,31,343,208,615,98,91,131,674,176,390,238,252,347,74,265,179,296,394,406,104,397,319,63,102,233,76,87,412,184,183,611,429,375,109,308,255,645,317,1377,70,146,89,131,74,189,2,268,109,357,84,3,13,30,17,98,190,109,122,42,371,470,160,82,229,263,121,145,445,431,394,228,303,229,195,396,146,145,100,77,750,152
"COG0851",305,218,95,212,70,6,163,808,187,279,209,181,26,323,196,24,516,30,14,17,211,61,318,53,34,39,351,102,121,90,139,162,32,86,76,144,91,160,51,194,127,17,26,106,24,49,210,119,101,237,213,83,38,136,110,179,186,378,36,63,18,83,58,71,0,123,39,189,18,4,6,27,7,27,93,27,105,39,117,229,68,40,105,124,26,62,207,197,205,107,110,132,62,201,46,68,54,26,410,44
"COG0852",1819,1750,365,1530,2221,1969,1683,1624,1829,1670,1543,1922,662,1483,1523,2275,1273,1997,1999,1885,1573,1829,1601,2031,2407,2220,1869,1755,1237,1447,1529,1999,1908,536,1880,2108,1069,1758,1926,1540,1742,1899,592,1553,2238,1913,1649,1632,1560,548,1812,1396,2095,1950,434,931,1573,208,1696,2003,2138,1725,2060,2007,2198,1760,1957,1863,2133,1265,2357,1179,2107,2219,1925,2179,1711,1436,1949,1722,621,2106,1583,1993,2296,2238,1767,1664,1883,1726,954,1943,1949,2103,1722,1498,1658,465,1773,1878
"COG0853",229,257,205,180,164,143,160,173,212,207,202,198,142,153,272,142,231,131,305,338,281,140,161,273,90,214,167,351,272,314,279,193,192,79,180,138,193,212,190,163,297,126,95,386,114,226,159,368,343,413,209,117,118,266,130,283,265,640,271,135,111,247,261,204,173,294,191,135,154,286,319,540,162,124,215,109,349,408,170,154,306,186,207,159,122,219,254,268,150,329,339,290,147,162,228,411,300,252,245,221
"COG0854",2079,2428,632,2125,2202,1263,1954,2339,1525,2697,2298,2203,781,2166,2079,1168,2139,1196,2236,2187,2848,1371,2524,1955,1140,1420,2184,2073,1080,1951,2291,2266,1240,647,1372,1557,1172,2119,1565,1644,2218,1344,655,2373,1093,1804,1711,1994,1869,608,2200,825,1162,2119,649,1121,2399,1243,2178,2102,1254,2127,1861,2047,2017,2069,1208,2373,1116,2445,2308,2191,1492,1077,1643,1154,2015,2092,1843,2345,783,1841,2337,1632,1099,1277,1824,2130,2358,2081,2225,1967,1107,2289,1777,2117,2032,986,2019,1124
"COG0855",3337,2396,1673,2731,1152,344,2623,4810,2380,3094,2710,2119,3830,3612,1903,1046,4470,706,950,879,2163,954,3382,3458,563,675,2963,1861,2340,1955,1838,2075,452,1157,1171,1377,1872,2146,1029,2100,2309,949,604,1896,669,780,2887,5446,1728,2626,2440,1143,496,5064,1302,2143,2126,3781,1005,1426,695,1183,1742,4995,1171,5169,674,2196,708,967,489,1702,319,653,1559,775,1524,1306,1510,2840,3032,4061,7188,1324,402,1463,2068,2181,2301,2035,1772,1495,1348,2123,1571,4876,6358,2899,3364,1472
"COG0856",253,53,19,72,88,20,70,122,141,38,42,125,0,74,151,281,50,120,143,186,30,52,32,218,92,192,55,172,36,158,73,122,123,21,138,178,35,103,129,52,45,103,44,45,84,75,85,49,239,0,91,34,101,204,29,41,70,0,67,67,72,156,214,152,59,239,33,120,103,2,3,9,19,102,327,97,140,28,98,48,0,129,2,267,96,254,278,79,117,143,1,135,71,72,187,28,19,0,194,57
"COG0857",1095,921,765,889,342,288,867,2509,1117,1024,923,728,1358,1305,639,446,1843,406,109,88,724,400,1326,210,294,392,1301,389,1135,448,509,592,295,623,737,560,1484,742,279,984,629,410,112,526,231,443,790,471,447,1825,919,903,294,591,542,1471,601,1308,174,432,219,336,207,382,45,660,529,735,291,430,33,134,233,266,418,371,346,151,670,1040,343,200,391,414,262,585,846,845,979,489,720,430,628,901,292,344,246,89,1458,610
"COG0858",1287,1185,372,1010,1293,981,988,1277,1050,1155,1225,1298,620,985,1207,847,1140,879,1243,1311,1271,842,1206,1120,783,894,1277,1242,825,1106,1300,1350,842,414,1038,840,710,1013,936,893,1242,916,349,1380,930,1196,1024,1113,1177,385,1299,560,908,1123,371,685,1128,629,1267,1224,851,1290,1133,1147,1445,1105,878,1150,874,1461,1626,1327,1070,820,1116,880,1333,1222,1214,1061,468,1087,1248,887,891,874,1088,1178,1175,1346,1314,1284,776,1379,1172,1218,1178,474,1223,841
"COG0859",3988,4940,942,4309,6444,6499,4467,2391,3451,4468,4456,4650,675,3456,4297,4999,2918,6147,6438,5508,5114,6003,4350,5277,4863,4234,4093,4869,3416,4446,4331,5189,5611,2457,5307,4399,4352,4721,6045,4501,4343,5259,2641,4602,6021,5680,3610,3516,3947,1256,4829,3899,6204,5026,1617,2823,3817,4228,5458,5780,6474,5219,5089,5526,5810,4807,5986,5189,5681,5257,5438,3622,7596,6057,4763,5820,4266,3760,4846,4332,1155,5464,6059,4512,6243,4027,3669,4419,4754,4507,4187,5118,5308,5516,4383,4105,4517,2277,3569,5119
"COG0860",2132,1836,980,1814,1715,2721,1786,3263,2068,1907,1795,1931,1815,2136,2229,1400,2930,1684,1832,1927,1997,1788,2058,1577,1305,1789,1973,2024,1719,2330,2176,1793,1689,1173,1832,1898,1744,1665,1816,1639,1870,1469,653,2094,1519,2153,1700,1595,1928,1169,2041,2132,1499,1745,1271,1826,2268,2547,2465,1864,1686,2456,1543,1694,1849,1856,2428,1734,1678,2663,1474,3191,2229,1633,1946,1464,1891,2491,1701,1668,1755,1532,1759,1562,1464,1915,1998,2240,1952,2131,2130,1787,1993,1851,1791,1907,1487,1620,2450,1689
"COG0861",1720,2393,930,2307,2288,1012,2029,1758,1439,2645,2406,2047,1599,2086,1845,1263,1604,1045,2119,1889,2030,1017,2593,1889,1041,1636,2244,1792,1279,1497,1786,2133,792,851,1157,1680,567,2171,1254,1639,1911,1442,629,1916,1313,1468,1721,1593,1467,2281,1892,588,1099,2110,807,965,1653,341,1745,2038,947,1869,1712,2118,2227,2006,811,2258,1070,1193,2288,1148,1201,1197,1558,1236,1634,1550,1726,2462,1348,1939,2285,1695,1047,1269,1687,1759,2420,1836,1449,2040,1080,2193,1787,1809,1984,832,1739,1225
"COG0863",2641,4332,35452,10023,4286,4044,7458,2716,2472,3364,5131,5912,8089,5142,3589,3096,2023,3062,4204,4015,2980,2953,4093,3727,4969,3275,3212,4235,2335,3153,4368,5451,2716,62885,3088,16753,1988,7601,4200,6157,4819,3835,31065,4885,3461,5402,7008,3353,6830,22257,5338,16682,3029,3475,49991,1286,3844,902,3972,8514,3649,4799,3818,3572,4556,3640,3045,6944,3173,2133,5569,2658,3911,3395,10702,3697,7623,3513,4889,6285,18340,3591,3554,12236,3744,3343,3356,3685,4240,4131,2449,4058,3060,5328,4352,3562,3410,8997,2373,3265
"COG0864",71,2,38,10,114,8,23,8,54,1,16,0,67,14,35,249,13,137,5,43,2,120,5,77,372,147,61,73,133,40,15,5,64,61,249,22,193,11,115,94,8,226,7,0,176,16,4,11,25,12,20,82,145,21,27,30,9,677,10,27,258,2,112,62,12,26,42,7,166,0,35,21,17,163,44,185,10,22,34,9,29,178,3,32,177,127,19,20,12,34,5,47,170,11,34,3,4,51,41,156
"COG1001",548,139,171,130,714,517,237,231,376,103,189,210,357,120,432,1419,282,1623,312,514,83,1305,73,576,3969,622,493,647,885,370,459,399,1058,217,909,290,1197,115,1242,803,137,1111,52,276,2169,576,189,439,442,15,271,1159,1665,243,72,355,257,90,468,322,2510,348,757,487,289,236,840,117,2067,565,222,805,550,1897,428,2280,308,895,479,77,352,915,211,317,2149,557,257,459,183,551,513,361,2092,274,353,130,232,476,374,2054
"COG1002",917,575,1405,581,437,558,504,1386,1098,418,629,783,3389,506,1194,1399,2005,809,668,683,521,1034,394,977,1323,753,458,842,2614,1175,571,547,777,1084,1500,1070,1015,457,735,1187,454,1364,343,436,834,967,427,256,875,1580,635,952,671,894,1272,2872,349,6109,643,693,852,784,677,653,706,897,819,437,1021,275,379,236,583,855,1275,871,615,258,1209,459,4427,714,171,1182,680,1030,1255,842,624,767,721,1086,1037,487,1097,232,116,4685,925,1258
"COG1003",7979,9142,16438,11057,6867,6056,8167,8257,6319,8830,8793,8444,6276,9522,7581,5394,7532,4341,7498,7067,7196,5381,9746,6730,4821,7722,7463,7560,3747,7601,7737,7248,5038,2076,4801,8475,4153,7986,6463,7490,7790,5744,3884,7841,4328,7184,8516,7259,7493,2029,8240,4133,3964,7523,2397,3293,7854,4553,8169,7337,4979,8648,7023,7130,8391,7671,5567,10500,4705,6934,6888,6152,5922,4507,6566,4064,7432,6128,6549,10169,2957,6133,6874,7579,4292,6557,7303,7824,9025,7749,6481,7901,4122,7846,7524,8542,8045,2525,8027,4365
"COG1004",3936,5502,19439,8162,5457,4277,7015,5023,3874,5057,5223,5952,7370,5507,4658,3864,4007,3688,5426,4334,4940,3588,4881,4632,4504,4249,4612,4396,3359,4245,5077,6029,3362,28649,4271,8364,3242,7102,4670,5798,6134,4511,36535,5182,4068,5736,8771,4858,5814,10597,5425,7142,3668,4609,18927,2584,4850,4735,4863,6233,3983,5341,4565,4558,5558,4532,4164,6179,3643,3299,5939,3852,4292,3864,6300,3999,6752,4245,5088,6084,5562,4673,5118,8568,4077,3856,4258,4838,5070,4246,3719,4974,3752,5343,5190,3972,4243,8319,3955,3801
"COG1005",3896,3760,735,3306,3979,3995,3703,3593,3828,3687,3054,3876,1019,3780,3383,4684,2699,4299,3837,3482,3097,3842,3860,4049,5382,4680,3712,3586,2628,2816,3229,4008,3920,923,3860,4601,2481,3740,4038,3470,3589,4114,1264,2841,4841,3601,3676,3361,3417,407,4074,2808,4508,3975,765,2082,3324,308,3280,3805,4510,3452,4134,4250,4393,4014,4120,3916,4666,2376,4602,1943,4123,4869,3965,4728,3325,2441,3468,3911,1223,4100,2765,4149,4925,4266,3603,3516,4047,3400,1724,4170,4022,4188,3485,3112,3081,977,3721,4169
"COG1006",87,87,102,120,52,224,89,84,153,135,146,67,278,114,117,112,166,199,52,70,155,187,113,82,145,55,105,98,275,124,87,65,167,140,113,40,217,116,133,153,111,164,27,158,207,63,103,199,86,283,84,166,204,111,148,216,157,792,81,122,160,48,98,88,42,95,213,98,186,107,33,143,170,195,59,210,99,153,135,143,339,92,281,57,190,155,104,91,60,85,206,87,246,92,89,204,226,369,111,244
"COG1007",1689,1803,367,1617,1863,1791,1607,1421,1661,1725,1468,1717,550,1695,1462,2024,1222,1832,1682,1610,1517,1675,1794,1714,2192,1717,1669,1545,1022,1218,1436,1797,1707,450,1596,2061,972,1809,1735,1472,1682,1760,530,1416,2013,1559,1658,1357,1398,185,5167,3638,5784,5451,1016,2493,4587,489,4292,5171,5883,4512,5449,5489,6041,5385,5456,5538,5698,3831,6679,2786,5869,5958,5154,5943,4248,3517,4570,5696,1694,5538,3981,5734,6130,5572,4801,4741,5645,4635,2511,5256,5049,5597,4862,3737,3712,1426,4966,5125
"COG1008",6555,6578,1265,5934,5657,5698,7423,8420,5927,6946,5514,6611,1648,7284,5404,5346,7043,5145,5406,4995,5504,4836,7549,5727,4487,5712,6773,5363,3107,4676,5257,6513,4888,1403,4841,6945,2727,7810,5323,4972,6669,4845,14794,4803,5281,5080,7783,5232,5081,701,6877,3390,5114,6710,1966,2823,5933,446,4616,5702,4686,5327,5452,6225,6115,6345,5406,6916,5087,3766,6843,2923,6212,5485,5819,4936,5115,3732,5339,7357,1826,5696,4883,6279,5232,5755,6052,6534,7309,5366,2659,6464,4217,7047,5410,4718,4707,1611,7041,4322
"COG1009",6886,6658,2040,6152,7205,6159,7382,6489,6714,6496,5627,6981,4724,6581,6172,7685,6221,6517,6746,6365,5775,6651,6905,7092,7572,7592,6930,6360,5446,5249,6087,7199,6318,2744,7322,8128,4619,7111,6661,5756,6960,7402,2455,5383,7193,6350,7148,6346,6012,3535,7160,4058,7236,7467,2522,4409,6317,12727,5838,6900,6666,6264,7107,7375,7888,7178,6294,7290,7125,4909,8723,3760,6867,7255,6888,6972,6137,4740,7056,7240,4243,7405,5689,7309,6829,7754,6666,6908,7269,6462,4753,7788,6525,7361,6583,5765,5884,3313,6879,6603
"COG1010",1693,1031,246,1052,578,498,1265,3792,967,1364,1182,1124,254,1761,956,785,2913,632,117,303,943,572,1611,428,1349,407,1746,734,464,768,795,832,611,107,590,571,462,1033,769,933,898,546,157,839,989,176,1314,562,573,62,1205,349,645,840,243,208,1114,60,312,421,824,491,585,604,61,711,526,983,718,288,116,482,500,889,554,855,534,562,574,1299,306,643,728,470,794,622,933,1372,1215,819,248,782,762,1128,633,428,432,307,2072,765
"COG1011",3544,3966,1463,3772,5140,5234,3839,2116,4960,3934,4358,3855,2688,3138,3604,4479,2207,4769,4849,4849,4025,4322,3616,4266,3447,3917,3648,3951,4209,4094,3862,4289,4508,1775,4805,4250,4042,3863,4193,3941,3908,4418,1349,3830,4455,5391,3318,4132,3729,816,4217,3818,4620,3865,1325,4494,3640,3355,4728,4622,3936,4116,4293,4378,5298,3873,4322,3919,4529,4249,3683,4043,5275,4659,3737,4466,3665,4052,4704,3669,2451,4426,4759,4040,4854,4971,3312,3798,3899,3875,4144,3829,4085,4539,4134,4126,4587,2650,3304,4619
"COG1012",23381,24421,11881,22371,28323,23093,23479,17332,19572,21984,24288,26133,24669,21546,26711,23816,18029,26504,30861,29823,25640,27046,21125,28140,25778,32973,22261,28813,25375,25892,30858,28235,27483,12806,20592,26168,23541,23875,26932,22328,23203,23586,9469,27464,26888,28207,23440,29894,30361,17013,24207,18504,27903,26012,11386,24009,28366,34884,28853,28398,25752,27280,27934,26774,27291,26059,24452,24189,26096,35642,29007,29416,22871,26988,26774,25953,28350,30774,27277,22353,17967,26103,26848,26636,23959,21812,25927,25982,24080,29644,30522,28934,25917,25323,26647,31694,32346,18666,21456,24189
"COG1013",430,299,104,242,494,3092,331,206,599,207,192,383,179,293,416,1027,310,925,403,469,132,1025,248,599,1016,690,308,452,556,437,227,357,1027,335,833,603,493,340,1287,539,376,914,125,166,985,548,404,403,421,45,1187,4767,3078,1481,337,1533,737,122,1286,1593,3648,1460,1886,1596,1447,1413,8236,1013,3152,339,1163,739,8321,3171,2143,3016,1069,792,1284,761,245,1796,419,1623,3359,2406,1145,1076,1143,1188,332,1319,2587,1194,1308,821,894,765,1257,2730
"COG1014",2745,1873,648,1827,3266,11892,2572,1687,3844,2136,1977,2366,2177,2403,2418,5139,2310,5555,2798,2834,1490,5294,2087,3277,5671,4542,2125,2901,4055,2888,1843,2418,5102,781,4378,3705,3092,2385,5728,2998,2985,5442,876,1567,5748,4256,2948,3294,2122,1619,2760,6865,5426,2805,864,3275,2088,686,3407,3520,6114,3691,3599,3327,3456,2879,10832,2295,5910,918,2451,2438,10808,5768,3887,5544,2425,2375,3283,2042,2830,3806,2132,3068,6256,5426,1888,2666,2408,2778,1760,2572,4838,2682,2737,2788,3150,4640,2549,5509
"COG1015",163,212,69,273,297,374,329,144,110,395,164,443,335,261,413,90,233,242,329,476,183,490,320,326,290,282,200,424,272,337,518,347,342,247,176,482,218,442,479,283,614,137,242,282,187,227,465,458,435,10,251,90,351,367,230,163,629,1123,380,373,468,351,438,279,679,305,371,407,289,796,1025,700,469,204,287,194,457,625,313,505,230,195,206,400,169,203,269,416,299,455,640,563,302,256,403,402,261,304,186,196
"COG1017",57,10,164,46,9,26,18,9,106,5,16,9,96,5,23,14,57,37,10,1,5,140,13,10,109,26,34,3,427,38,44,3,15,343,137,8,240,10,57,112,24,24,64,3,22,36,0,30,27,802,9,400,67,17,290,763,7,1765,1,68,70,9,2,9,0,14,84,3,18,0,10,5,13,14,22,72,4,5,130,10,304,14,18,12,26,13,27,13,5,1,406,12,184,4,8,23,6,579,95,51
"COG1018",1147,659,2158,883,1085,1743,752,688,1404,616,1011,551,3100,561,1068,1432,1133,1732,524,1200,807,2477,619,889,2485,1606,1087,1274,3256,1241,1082,558,1645,1961,2560,539,3709,910,1797,2189,860,2184,705,1309,1799,685,887,970,1046,4615,644,3196,1841,591,2118,3970,972,4028,655,785,2568,528,1266,823,543,727,1478,560,1954,4063,1203,3278,2013,1659,786,1943,1508,2973,1221,801,2438,1128,970,726,1626,1280,819,760,426,1192,2691,606,2352,428,1028,1226,1024,3769,1052,2109
"COG1019",298,48,6,57,205,38,116,99,282,14,70,220,0,36,130,750,31,568,161,152,14,434,29,301,1246,381,176,207,278,124,53,129,336,38,401,96,404,45,410,336,26,375,63,4,777,104,89,49,185,0,118,352,603,223,17,124,29,1,43,69,820,163,297,217,25,247,241,82,764,9,25,26,51,696,361,724,119,56,143,54,0,364,2,220,777,264,321,48,183,147,0,42,693,92,109,4,25,0,246,662
"COG1020",529,359,768,304,326,461,497,329,1579,193,815,272,966,311,741,468,1457,410,349,508,259,580,197,732,769,481,991,413,3271,1592,396,309,857,1519,932,387,989,248,525,897,220,351,242,815,431,279,523,165,568,5306,620,661,659,373,1097,6011,146,11806,194,505,559,184,506,512,180,336,382,270,638,2827,168,605,518,395,557,769,425,828,401,212,689,796,171,530,377,509,1441,675,505,399,657,395,741,331,1306,690,121,3938,776,820
"COG1021",10,5,10,6,3,66,3,3,14,3,5,9,86,1,23,56,4,37,9,5,2,27,3,4,16,9,7,8,38,6,2,13,22,20,25,5,30,1,10,18,15,35,2,18,40,8,2,9,6,164,29,70,100,34,35,111,3,88,7,15,82,3,53,31,5,30,104,8,129,61,4,14,173,111,25,103,35,11,25,14,282,37,28,11,110,112,21,6,10,9,11,7,110,33,19,35,24,136,22,70
"COG1022",6514,6937,1977,6610,7500,10020,6608,6639,5873,7101,6472,7321,3354,6472,6956,5964,6004,5837,7073,6260,6562,5809,7501,6655,4732,6525,6344,6542,4726,6382,6389,7455,5093,2408,5178,7399,3933,7227,6923,5602,6967,5420,2577,5617,5855,7071,6619,5270,6576,1442,7252,7506,5523,7707,2915,5076,6571,868,6685,7292,5343,7217,6589,6803,7892,7214,9048,7657,5305,4739,7948,4685,9878,5993,7297,5767,5934,4666,6493,7554,2204,6484,6088,7425,5850,5906,6212,6350,7380,6363,4765,7246,5400,7503,6588,5614,5216,2393,6627,4994
"COG1023",53,59,116,86,99,166,3955,48,167,14,59,52,112,108,42,150,48,107,48,242,11,45,11,82,48,105,64,405,113,74,69,48,148,90,208,124,70,3842,60,84,1843,167,36071,139,124,99,5595,75,92,1852,74,737,84,49,1036,68,244,12,88,76,49,114,94,98,52,67,164,126,135,25,329,117,110,135,49,140,259,140,139,173,11,68,19,856,141,213,27,112,161,453,71,249,98,93,117,280,63,384,42,138
"COG1024",17337,15549,7863,14510,16276,19652,14581,10234,21095,16036,17735,17430,14117,15406,17498,19929,13052,19996,18582,20034,16853,18544,14655,19338,16032,20625,14224,18471,18392,18378,17728,16919,20067,6899,17596,17916,16935,13890,18127,15582,15577,19118,5528,17246,18913,20300,15069,20337,18272,10072,15798,12908,20066,17226,6719,19597,16844,15596,20372,19078,18208,17865,19985,18669,18907,17850,20023,15295,19930,19115,12098,20100,18182,19796,18365,18293,17159,19545,18682,14608,16497,19158,16548,17345,19591,24617,18729,17157,15470,18656,15734,17493,17951,16962,18216,18626,19640,16684,15686,17291
"COG1025",434,416,651,725,327,732,570,355,872,169,666,367,215,579,435,935,481,1402,529,347,342,1516,243,430,873,641,452,291,1577,645,415,348,1586,1386,1633,609,2683,342,953,1321,573,896,164,432,1114,767,539,601,565,1249,162,460,429,189,332,753,79,1164,176,158,359,246,192,169,110,164,403,129,410,173,113,219,322,395,253,425,129,216,382,100,21,161,292,210,422,210,277,119,123,75,750,124,554,145,193,158,294,239,167,368
"COG1026",788,731,194,788,750,461,737,683,571,919,969,1161,67,850,1034,259,830,618,1032,1100,979,518,747,683,358,860,814,937,520,1271,1216,918,669,218,1202,537,685,681,646,573,1195,398,196,1254,453,1059,759,1750,1055,1047,631,441,479,562,190,932,1337,133,1426,634,582,1211,709,625,858,602,1002,737,416,2171,813,1582,596,423,492,372,1054,1363,564,811,36,521,1271,787,413,591,977,930,774,1020,962,808,424,501,1031,1373,1407,664,789,347
"COG1027",201,6,207,68,396,208,79,34,173,5,75,5,917,13,81,790,54,928,23,169,10,656,11,291,2532,479,234,216,846,129,1,1,800,209,556,62,733,10,649,563,12,565,42,8,1239,31,31,52,21,1053,22,765,1175,113,399,232,4,121,7,30,1511,11,320,190,17,56,638,8,1409,398,192,312,199,976,133,1272,48,362,99,17,411,441,7,107,1234,277,24,27,38,172,97,21,1187,13,93,12,14,28,147,1113
"COG1028",40445,38726,18022,36321,38792,34672,37746,35953,47032,39383,38631,40836,36313,39942,38885,44576,36689,44417,40853,42427,39877,38619,38716,40431,34742,42629,38976,41984,42400,39395,40210,39971,43566,17884,42631,39413,36427,35989,37518,36703,37471,45914,14271,40839,43620,45944,37176,44559,37319,20421,39777,24434,44237,38689,15778,39469,39529,19849,44555,41838,36951,38911,43440,41004,42547,38504,38399,36850,44851,34772,34376,38319,34335,45861,38370,43431,39637,39414,41109,36694,34945,41858,40171,37264,45647,53258,39714,41049,38816,41344,34757,38637,39564,40908,38939,40438,43041,39197,38563,44502
"COG1029",75,79,29,100,140,140,88,43,122,88,108,55,22,97,77,131,59,89,163,100,131,52,121,108,61,216,73,98,37,100,110,97,115,57,110,90,52,155,101,78,73,147,38,131,100,60,80,160,113,4,97,75,97,61,169,41,70,50,105,97,73,44,133,110,132,85,177,79,77,271,283,60,131,88,124,101,183,120,91,117,87,112,133,129,118,73,98,90,67,83,57,101,56,109,131,160,133,200,62,80
"COG1030",547,335,146,301,726,1827,474,393,748,120,193,389,105,286,523,1138,525,1265,711,393,297,944,160,482,822,801,289,435,747,566,298,498,1396,128,748,743,668,374,840,594,489,991,70,341,1196,993,435,261,479,549,611,984,1165,570,179,784,308,104,672,654,974,933,583,541,843,545,1892,341,1217,9,206,234,1549,1383,881,1128,328,246,625,204,269,526,182,639,1289,807,364,435,304,417,112,462,1082,547,568,328,303,828,600,1070
"COG1031",580,137,50,132,197,166,134,192,220,85,94,270,0,166,380,715,143,268,319,427,75,157,56,710,192,398,191,542,66,414,216,166,309,36,236,357,73,276,282,102,86,269,70,128,218,144,154,131,529,0,169,448,250,427,215,86,205,1,126,179,155,235,432,405,137,489,101,250,217,0,1,21,112,212,609,182,248,80,298,155,0,345,2,380,195,663,853,221,271,465,2,305,179,107,510,93,23,0,526,126
"COG1032",4419,2715,5139,4098,4661,29063,6201,1219,4222,2568,2743,3105,2732,3585,1706,9003,3712,12229,1927,2466,1810,10455,2885,4285,16200,4279,5481,3685,7590,2678,2090,3511,8459,12559,11955,4009,9391,4797,10436,7617,3487,9808,11754,3382,14373,2796,5182,2785,2819,6668,3980,22186,12294,3685,9121,5199,1916,687,1068,4477,14278,1129,4338,4539,1476,3165,25001,3002,11855,2889,2220,2715,29150,13259,4322,13390,3716,2965,3968,2833,3554,5484,3145,4527,14192,3982,2732,3342,3252,3486,2599,1823,12072,4074,2981,1781,1950,5311,4733,12304
"COG1033",3401,2920,972,2533,3512,3003,2451,1924,3031,2301,2539,3103,395,2120,3144,4075,2203,3496,3819,3999,2886,3528,2058,3657,2710,3180,2312,3582,2336,3656,2974,3241,4120,1386,3494,3171,2839,2678,3815,2749,2718,3176,1034,2843,3273,3560,2153,3130,4099,424,9447,6446,10388,10058,3683,7907,8118,922,9447,9558,9995,10997,11681,10600,10246,10837,9544,9266,9745,11236,9063,9126,10275,10105,13294,9263,9671,8741,9555,7141,1933,10062,8216,10913,10009,9575,11360,8625,9011,9857,6817,10295,8746,9498,10757,8834,9214,5330,8874,8142
