"","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X124_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X148_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0.0d2","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X133_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X150_DCM_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X109_MES_0d2.3"
"COG0560",1224,685,1314,1634,2193,1941,1524,1251,1896,1366,1488,1945,3521,1359,1033,1415,1631,2008,1968,2561,1424,1754,1601,2307,2822,2014,1826,1014,2354,1502,1163,1109,1608,1239,1493,2035,1610,1599,1557,1858,1446,1158,1932,1105,1271,2219,1767,1993,1196,1502,1523,1315,1843,1534,1097,905,1406,1304,1179,2871,2418,1229,1422,548,2345,1438,1027,1399,1315,1782,1147,1699,1662,2190,1476,1169,2618,2561,2318,988,1201,1106,2328,1539,1336,1443,1330,1385,1681,1575,1895,1468,2680,1018,1410,1821,1708,2487,1220,2412
"COG0561",8201,9783,4391,1747,2481,1313,2053,998,1234,1160,1108,1572,1413,1278,1160,700,461,1277,1588,1832,905,1122,574,1090,670,1742,1447,1425,522,2708,879,789,455,2059,2042,617,1257,535,1349,1673,668,782,1802,1313,1345,1309,1212,1109,1602,657,862,810,1016,1623,627,9491,1273,2180,517,1436,1417,310,857,4672,1567,1062,730,898,825,1409,1855,945,1149,1238,554,1350,3406,1125,918,7154,558,1472,923,1028,169,2257,1056,1648,2175,113,1012,1685,525,1457,1052,1081,1422,852,1422,926
"COG0562",1455,649,194,259,78,132,296,301,332,267,149,333,132,257,161,264,142,67,184,68,173,75,107,173,122,161,116,458,95,157,326,381,135,319,140,112,323,141,158,147,248,362,97,310,303,214,74,134,309,183,237,260,96,320,271,1254,137,216,265,49,170,356,292,2443,23,171,384,184,231,142,298,125,210,114,227,216,756,72,26,694,268,155,52,207,289,404,299,248,341,315,44,178,97,178,206,66,100,88,557,50
"COG0563",1432,1145,1194,2231,1435,1880,2519,2004,2294,2388,2297,2255,1498,2311,2389,2707,2113,1667,2125,1354,2278,1891,1723,2306,2606,2009,1959,1963,2226,2318,2136,2197,2005,2267,1948,2033,2200,2034,2204,2514,2298,2326,2188,2289,2042,2141,1791,1713,2286,2455,2238,2381,1755,2025,2165,1526,2277,2164,2365,1293,1975,2278,2597,1456,1590,2300,2133,2329,2330,2044,2222,1964,2299,1799,2198,2307,879,1651,1869,777,2312,2242,1853,2265,2317,2212,2186,2309,2146,2419,1765,2236,2251,2367,2287,1771,1716,2017,2183,1778
"COG0564",2640,2984,3764,5873,3587,4471,6108,6987,5989,6224,6189,6418,4173,6398,6037,5977,5657,4145,5049,4779,6243,4586,4407,7256,9067,5017,4087,7140,6903,5268,6954,6911,5595,6531,4580,3723,6706,7593,5182,5834,6354,6046,4557,7030,6848,6738,4018,4822,6960,6457,5860,6106,4290,6311,7204,2554,6875,5032,6454,4478,4180,7898,6627,2030,5080,6169,6782,6570,6367,6102,6818,5112,6756,3828,6789,5431,3407,3879,4644,1783,6700,5794,4330,6124,7259,6368,6802,6231,4997,7138,4260,5696,6766,6097,5947,4262,3652,4502,7067,4542
"COG0565",703,846,981,1732,883,1225,1868,2087,1940,2107,1959,1743,996,1998,2169,2217,1739,1076,1550,2620,1978,1209,1183,1268,1480,1243,1332,2216,1662,1750,2186,2301,1788,1943,1819,816,1927,1655,1594,2084,2128,2461,1560,2232,2035,1528,1097,1150,2132,2033,1934,2109,1279,2009,2252,611,2024,1937,2104,1404,1014,2576,2057,595,1290,1978,2591,1985,1979,1997,2082,1706,2108,1089,1971,1706,665,1106,976,435,2232,2072,1244,1945,2422,1691,2204,1942,1496,2481,1266,2020,1824,2143,1869,1227,908,1194,2427,1234
"COG0566",1546,2249,2120,4325,2140,3447,4356,5782,3561,4747,4554,5105,2497,4685,5167,4638,3748,2874,3128,1776,4474,2869,3442,5459,5298,3211,3020,5242,4654,4774,5271,5000,3300,4670,5219,2805,4840,4465,4318,4470,4676,5073,3262,5160,5663,4410,2899,2966,5101,4784,1567,1706,896,1228,1757,702,1758,1522,1643,702,965,1917,1575,550,990,1527,1563,1584,1611,1570,1659,1318,1555,1010,1622,1321,480,1025,1052,370,1429,1513,998,1281,1574,1507,1618,1540,1365,1488,980,1892,1412,1619,1421,999,1003,1081,1649,975
"COG0567",2575,2411,2674,6735,3787,4411,7970,6653,7348,7877,7864,7575,4759,7461,7423,8978,10499,3720,5421,4658,7978,3098,3935,8042,9970,4344,4179,7200,9158,5824,7657,8250,10906,6428,3471,1966,7357,9049,4387,6910,8480,6581,4619,7652,6211,8018,3901,3498,8049,9336,7603,8424,4129,7989,8193,2213,8223,5976,9083,4795,3969,7496,8204,2272,3803,8113,9650,9022,7478,7494,7592,7921,9036,3620,9618,8245,2753,3590,3726,1853,9774,7738,4199,7479,9151,6423,8106,7607,5225,9416,4018,5221,9250,7975,7830,3733,3886,4755,7942,4790
"COG0568",14039,14492,10029,10271,7448,6999,9562,11444,8140,10513,8969,8583,8086,11840,11710,8987,11294,5948,8094,6330,9760,6131,7088,8238,9348,7889,6678,11437,7595,8328,11413,12105,11776,11262,10015,6930,10915,8922,9220,10109,9464,13230,7770,11930,12569,8968,6356,6453,11243,9956,9831,11178,7286,10017,12024,5345,11148,11847,12138,6493,6024,12187,9721,9114,6168,9433,10675,10256,10869,9511,11137,8764,10551,6240,10862,9625,8514,6271,6837,11537,11075,10361,6822,8834,11852,10736,10743,9837,8385,11775,6940,11139,7829,11019,9037,6670,5858,7700,11034,7287
"COG0569",1669,1640,2291,3559,1928,3605,4162,3913,4037,4163,4281,4443,2338,4272,4354,5166,4700,3626,4287,2175,4340,3015,3187,3964,4268,3822,3979,3884,3669,4255,4113,4567,4634,3767,3403,4260,4397,3743,3827,3933,4751,4292,4014,4176,3841,3744,3633,3078,4235,5164,4301,4733,3356,4211,4352,1374,3991,3640,4522,3029,2893,4345,5097,1234,2820,4082,5131,4739,4251,4159,4108,3867,4191,3476,4546,4038,1214,3398,3401,1160,4439,4409,3895,4020,5023,3408,3763,4248,3510,5050,3653,3921,3782,4567,4558,3745,3533,4304,4229,3782
"COG0571",1097,1267,943,1988,964,1624,2587,2110,2135,2385,2508,2143,1081,2280,2455,2641,1809,1366,1950,1169,2150,1266,1483,3152,2326,1703,1551,2252,2147,1937,2130,2399,1734,2275,1858,1781,2498,1811,1955,1995,2479,2459,1802,2336,2008,3251,1421,1309,2313,2149,2096,2282,1697,2282,2249,703,2197,2177,2438,1056,1287,2344,2168,930,1222,2622,2902,2181,2180,1942,2404,1430,2569,1569,2364,2053,604,1481,1663,790,2355,2135,1535,2011,2594,2077,2146,2117,1742,2443,1597,2064,2172,2253,2307,1568,1429,1797,2247,1418
"COG0572",483,563,564,630,381,798,419,914,486,445,431,960,307,599,634,359,274,831,543,26,522,637,869,606,663,528,694,721,494,759,676,615,194,719,911,1014,597,465,768,480,498,397,490,654,812,527,758,1068,682,409,450,432,726,378,766,494,711,522,295,126,582,892,540,297,801,430,408,381,725,531,642,533,284,851,358,326,166,924,1157,290,204,508,843,581,533,659,591,488,623,305,889,565,412,552,464,817,896,817,668,702
"COG0573",242,509,210,1495,1397,591,621,3067,2472,4645,3674,675,1153,1118,1202,289,4336,361,467,1705,4702,602,491,964,76,742,2486,2558,226,870,1192,1434,4451,1073,1313,171,1868,445,2273,1030,714,2113,1654,2319,3852,1260,382,424,2915,460,895,909,669,891,4670,635,3791,3929,3782,2235,887,2446,460,1098,504,3599,3702,717,4842,1014,2371,713,908,327,3460,2883,485,283,284,134,729,749,178,4511,1514,1410,3068,4246,2299,1374,280,1453,220,904,3147,309,458,257,3186,209
"COG0574",2965,3086,3093,7613,4622,9202,6253,4944,7962,6999,6625,7624,4235,6592,7843,9752,6009,9071,10809,4883,7811,5432,6280,4776,4468,7817,8895,6863,5327,7258,6489,6709,6966,6968,4213,12512,6593,5237,6410,5298,8522,5487,8934,6821,5512,5612,10344,6655,7503,7958,6548,7063,9387,6379,5934,2102,6234,5744,6562,4645,5984,6196,8312,2778,6740,6362,8858,5975,7717,5460,7566,9516,5428,9240,5766,9932,2127,9787,7992,2201,6395,6617,10517,8509,6302,6355,5617,6787,6602,5719,9568,5166,5757,7471,9540,8891,8732,10891,7468,9221
"COG0575",823,1030,975,1889,1024,1877,2030,2105,2007,2203,2219,2499,1120,2262,2439,2480,1589,1665,2080,1032,2158,1357,1709,2431,2795,1810,1876,2114,1948,2352,2207,2251,1355,2123,2266,2216,2088,1707,2150,2277,2333,2393,2146,2107,2005,2075,1701,1494,2238,2412,2375,2371,1698,1867,2153,722,2262,2172,2236,1186,1473,2254,2579,702,1415,2133,2190,2205,2377,2270,2035,1578,2099,1762,2094,1712,691,1741,1841,591,2241,2136,2011,2056,2138,1825,2026,2044,1923,2144,1783,2530,2005,2354,2256,1813,1446,2042,2110,1916
"COG0576",747,904,823,2223,791,1981,2243,2178,2319,2612,2449,2195,1107,2391,2523,2581,2323,1687,2650,1247,2423,1379,1486,2164,2194,2281,2125,2374,2020,2221,2403,2251,2344,2290,2010,1908,2393,1864,2123,2309,2643,2211,2271,2495,2275,2032,1952,1424,2523,2575,2254,2430,2099,2250,2342,705,2377,2300,2741,1058,1470,2406,2408,685,1459,2487,2406,2320,2469,2278,2372,2273,2346,1919,2405,2555,680,1895,1853,539,2421,2355,2042,2378,2455,2234,2226,2481,1731,2433,1944,2466,2045,2541,2605,1932,1737,2227,2338,2001
"COG0577",2684,2996,4323,6469,7124,5257,5357,6070,4878,5497,6168,6476,10794,6090,5440,6286,4934,5639,4238,735,5497,5984,6473,6421,3806,6499,6418,5900,5907,6371,6058,5498,4098,5057,7195,6445,5933,5030,6600,6427,4659,6016,5847,5620,6177,5396,4619,4425,5693,5864,6296,6270,4109,3477,5541,6583,4657,6013,4863,3170,4710,5510,6686,2036,4227,6185,4428,5684,5680,6359,5340,6030,4853,4968,4331,5111,1766,4267,4676,1589,4539,5970,4648,4702,4096,5156,4800,5722,6455,3768,4511,7043,5899,5519,5084,4972,6439,5298,5410,4995
"COG0578",1152,1125,1726,1359,2708,1509,1839,1311,1415,1254,1544,2027,3016,1918,862,1386,2231,1764,714,4885,1428,2099,1410,2667,1563,1084,1041,1650,2137,1157,1180,944,2054,2084,1563,1174,2118,2422,1246,1180,1241,1259,1237,1192,3997,2512,1397,2095,1487,1890,1802,1368,1186,1865,1063,1258,2635,2129,2269,3397,2685,1280,1419,872,2614,1663,1098,2028,1631,1561,1524,1247,1696,1564,2376,919,2545,1565,2101,852,1615,1384,1176,1276,1149,2214,1313,1622,1658,1275,1300,1320,2101,1124,1356,1467,1717,1693,1660,1536
"COG0579",1013,1104,755,2004,847,2458,1617,3605,1649,1853,1599,1510,733,2182,2237,1365,1251,2245,2780,4260,1665,1521,2060,1751,920,2347,2147,3062,933,1934,2907,2553,1323,1939,2841,2085,2286,1036,2534,2061,1703,2789,2102,2917,3488,1491,2443,1709,2392,1335,1921,1886,2469,1058,2756,955,1772,2690,1841,1376,1964,3301,1488,607,2409,1740,1940,1707,2007,1664,2458,1493,1880,2480,1575,2195,2254,2760,2454,1038,1724,1832,2446,1680,2211,2210,2455,1669,2148,1957,2582,2827,1058,1809,1804,2401,2348,2220,2665,2438
"COG0580",454,487,704,1102,193,1569,1332,869,1903,1646,1473,1432,182,1082,1302,1330,1995,1531,2165,913,2181,891,691,1144,617,1389,1932,783,960,1318,1075,1510,2157,1032,665,675,949,1014,1128,1385,1660,795,1535,924,678,1121,1571,930,999,1349,1199,1198,1719,1108,788,475,1933,1611,2089,161,1186,830,1196,325,956,1396,1358,1163,1939,1355,928,1823,1296,1806,2119,1749,406,1753,1126,317,1702,932,1342,2311,1833,968,1195,1547,1182,1905,1494,1064,984,1050,1740,1369,1818,802,771,1108
"COG0581",340,267,478,482,638,211,191,1044,720,1399,1027,258,740,354,385,108,1228,189,163,1274,1566,496,328,337,29,338,790,840,102,279,406,454,1431,335,565,88,624,380,812,347,205,618,509,733,1308,443,139,385,860,150,883,883,750,770,4472,1027,3561,3891,3670,2133,1415,2456,489,1066,1311,3040,3301,646,4806,1180,2336,868,745,348,3325,2837,1141,315,328,588,742,959,243,4540,1383,1407,3030,4216,2410,1240,376,1222,240,848,2828,453,530,272,3039,563
"COG0582",27758,39840,32335,4225,26601,7687,4530,7359,2778,3576,3311,4536,20913,4991,4509,3410,4796,7386,3519,22718,3835,13776,13873,4115,3599,6382,4990,5731,5248,4911,5437,5558,5558,6579,11334,12617,4294,5818,6721,4901,3225,6467,4746,4999,6631,4772,6469,13719,4756,3395,5220,5239,6873,5634,4934,38321,4469,7726,4992,13074,12650,4501,4215,16933,11532,3391,4403,3867,4797,4990,4933,3691,6030,7339,5010,3765,32554,7845,9815,104945,6612,6598,7051,3403,4836,5174,7100,5241,7870,4713,5905,4226,4187,4119,3049,6522,8032,8283,5232,7948
"COG0583",18776,11393,29693,5027,25007,6806,5926,8743,5115,4109,4128,5469,28995,4956,3726,3394,7809,11341,3083,55498,4063,29411,20559,12360,13041,11322,4389,6120,15306,3715,4941,4526,7600,5023,16180,5566,6520,18584,8233,6168,4556,5036,4649,4429,5165,12745,5329,25033,4646,3888,7001,4618,6092,7528,5047,14337,6427,5705,5245,37188,22563,5248,3574,5046,25235,4588,4662,6184,4202,8213,4921,7462,6755,5320,6843,4131,34729,7932,6181,15845,7789,9563,5466,3797,5485,5558,6996,7248,10638,6023,6639,5455,13425,4100,3348,8344,6725,7321,5827,12090
"COG0584",1475,1226,1885,1967,2685,2872,2403,1801,2213,2128,2237,2435,3117,2246,2398,3174,1978,2962,2113,7432,2252,2823,2890,2623,1962,2315,2675,2081,1997,2456,2065,2249,1995,2211,1895,2820,2613,2444,2591,1748,2607,1958,2584,2031,1584,2651,2967,2927,2175,2927,2368,2238,2674,2367,2123,1283,2330,1937,2403,2752,3357,1846,2862,931,3024,2183,2476,2416,2356,2090,2262,2288,2336,2984,2139,2579,1142,3013,3757,1007,2203,2293,3081,2352,2206,2158,2056,2117,2632,2216,3188,1812,1994,2258,2833,3234,2955,2915,2114,3027
"COG0585",467,393,975,945,585,1097,368,244,1035,409,579,600,770,343,183,421,150,1361,1297,1820,630,1058,771,220,588,1046,1440,157,402,856,222,197,203,378,696,531,202,459,703,1001,545,171,1223,211,248,314,1243,1065,285,229,547,434,1182,148,163,309,113,293,56,864,861,138,461,365,1422,497,90,298,598,624,241,812,169,1279,98,646,473,1456,896,316,113,436,1117,849,87,300,302,464,715,58,1170,707,474,293,648,1035,1224,659,214,1004
"COG0586",344,345,265,490,186,847,394,765,532,551,483,434,332,740,660,262,384,852,677,2592,453,362,426,439,243,574,725,614,369,418,648,605,375,673,1098,209,655,379,509,574,381,998,501,661,697,387,784,600,533,530,596,613,807,428,692,598,539,867,523,1045,991,838,452,176,770,472,499,517,487,543,584,446,481,819,460,541,1401,850,425,380,394,619,562,472,574,560,729,517,691,694,632,827,338,617,448,543,899,262,582,515
"COG0587",40930,50759,23205,11447,13992,11157,14096,12441,11379,13095,12782,13009,10572,13995,13405,15437,13634,9873,12295,6203,12191,9911,11300,15290,13745,12998,11541,13263,12729,12120,13223,14235,13139,13087,11372,13746,15222,12337,12948,11353,13567,13946,12647,13325,12620,13869,10667,10111,13337,14615,13080,13901,11075,13257,13486,18989,14842,13112,14772,9205,10834,13252,14934,34838,9790,13123,14732,14212,12662,12861,13198,11823,13865,10937,14320,13530,18708,10261,11529,66839,14540,12746,10970,11868,13910,13555,12976,12996,14996,13884,10513,12295,12638,13368,13165,10764,11019,12172,13365,11655
"COG0588",595,709,843,1516,393,1442,1815,1410,1951,2128,2015,1433,349,1840,2164,2994,1617,1169,2040,128,2030,1087,1094,988,1154,1671,1820,1753,969,2210,1874,2024,1648,1887,948,1200,2004,1229,1451,1926,2619,1673,1903,1907,1361,1167,1483,926,1997,2528,1879,2176,1393,2071,1869,540,1753,1599,1962,565,1029,1838,2670,741,946,2009,2882,2002,2063,1696,1907,2110,1902,1339,1828,2152,23,1233,1051,333,2082,1961,1511,2139,2323,1473,1790,2015,1577,2251,1460,1532,1198,2160,2480,1447,1053,1481,2156,1315
"COG0589",1484,1828,2262,1344,3773,2433,991,1085,1284,906,1316,1774,5355,1673,437,609,1366,2649,3032,6713,1448,3041,2374,1703,1238,2456,2115,754,1057,768,793,777,1095,1865,1648,2855,1287,1973,1430,1000,1129,563,1906,620,952,1350,2177,2989,823,856,1183,831,1884,1225,739,1648,2253,904,868,3599,2949,603,777,376,3010,1306,518,1071,1202,1425,753,1688,978,2031,1416,1732,2432,2463,1429,1618,960,1082,2312,1651,707,1449,846,1104,1338,706,1799,1457,940,481,1553,1874,3038,2265,735,2530
"COG0590",721,760,806,1442,820,1502,1303,1546,1430,1758,1795,1704,1153,1936,1794,2001,1471,1492,1629,747,1737,1196,1366,1517,1280,1227,1261,1666,1268,1784,1451,1219,1222,1787,1504,1530,1713,1627,1418,1466,1762,1546,1341,1563,1604,1310,1472,1248,1685,1948,592,539,489,590,547,181,596,465,462,357,448,497,594,178,358,616,490,640,515,523,559,518,502,517,459,485,257,490,501,152,448,623,477,563,484,568,483,475,443,448,474,565,440,661,569,476,494,510,552,433
"COG0591",5261,4232,10546,6124,7723,9143,5232,4083,6319,4635,6385,6647,8177,4598,6071,5879,4233,10629,10763,22851,6364,11928,11544,6497,7832,9648,10393,2580,6615,8173,3393,4054,4158,4985,9853,15988,4310,7419,8591,6130,8068,3314,9333,3241,2826,5615,9938,11062,3966,5975,5891,5187,7245,3930,3373,4554,4396,4363,4127,9636,8965,1960,7685,2160,12265,5723,4387,4796,5951,6690,4063,10770,3580,9475,4334,6926,7785,9921,9561,3791,3807,6894,10596,7452,3131,3965,3332,5990,9919,2936,9414,6817,5974,6352,7689,9901,9909,11082,2404,10450
"COG0592",2012,3010,2649,4207,1638,4226,5405,4484,4976,5061,5338,4588,1996,4966,5011,5704,5141,3961,5238,1758,4903,2538,3222,5706,3826,4218,4330,4826,4105,4889,4871,4863,4684,4972,3637,4478,5108,4013,4097,4069,5491,4756,4484,4843,4369,5604,4405,3109,5033,5405,4643,4875,4564,4887,4900,2338,4339,4459,5339,2065,3057,5173,5416,2103,2983,5126,5829,4894,5033,4525,5049,4408,5041,4218,5018,4782,1143,4252,3655,1813,4833,4875,4310,4883,4976,4616,4563,4594,3872,5134,4137,4472,4155,4975,5321,4137,3893,4151,4869,3891
"COG0593",2885,2980,3026,4978,3508,5030,6603,6117,5997,7142,6584,6282,4007,6833,7638,7979,7132,4344,6447,3978,7080,3836,4567,6275,6383,5673,5110,7271,6239,6128,6805,7087,6530,6456,4996,5287,6899,6130,5616,5927,7835,7412,5674,7029,5992,6021,4860,4156,7484,7893,6585,7210,5383,7195,6917,2437,6660,6296,7359,3471,4306,7576,7995,2543,4169,6723,8468,7110,6837,6452,7022,5787,7116,4667,7453,6062,2071,4539,4633,2516,7603,6913,5156,6597,7918,5715,6315,6472,4996,8060,5122,5904,6520,7386,7248,4856,4171,5762,7276,5134
"COG0594",225,179,426,145,384,257,239,210,300,201,231,212,452,243,181,183,236,269,290,576,187,536,452,375,583,518,227,171,445,136,170,201,221,167,367,262,192,356,356,205,201,235,277,178,153,316,220,484,169,256,194,206,305,211,182,240,198,213,204,509,501,179,194,50,447,247,168,206,160,271,191,189,205,281,268,271,307,272,368,164,317,225,278,173,263,179,210,185,273,223,315,173,485,162,189,306,280,432,169,441
"COG0595",1001,1582,1501,3697,1362,2476,3200,5368,2766,4166,3469,2583,1214,3688,4504,3492,4045,1899,4240,2710,3698,1877,2243,1453,2478,2830,2181,5406,2031,2619,5258,5154,4436,4457,3089,2271,3697,2592,3387,3452,3921,4980,3030,5503,5751,2136,2310,2115,4767,3170,3180,3906,2909,3643,5577,1556,4151,4160,4418,1604,2190,5693,2984,1063,2025,3327,5035,3507,4072,3287,5101,2941,3811,2024,3992,4338,170,1996,1448,755,4037,3785,1998,3527,4795,4604,4612,4056,3214,4527,2241,3850,2231,4061,3844,2093,2125,2063,5120,1954
"COG0596",8133,7120,10976,17481,14860,18862,18145,17994,19813,18604,19343,16601,14924,17679,18943,15371,17143,18295,16206,15252,18121,18776,18477,19829,21981,17060,18092,17127,21885,17326,16764,17094,17705,17601,17345,13202,17226,16853,20267,18174,18213,19157,18373,17372,18165,19997,19893,17909,16503,18711,17904,17233,21336,18985,18032,8431,17794,20888,18161,18091,19975,18431,16080,5738,17978,19918,15910,19046,17220,18137,17315,18206,19961,20331,18160,16990,9156,18393,20793,6931,19078,18828,18069,18157,18964,16756,18813,17924,17309,19804,21301,19181,21436,18558,18318,20526,19129,16179,16922,18133
"COG0597",231,203,276,255,406,384,402,454,380,413,453,407,320,452,506,577,310,378,482,596,424,395,453,313,434,443,395,504,403,391,489,512,306,434,483,422,464,349,398,385,540,445,396,399,329,326,395,404,459,477,1346,1361,1271,1487,1413,646,1439,1257,1290,1593,1367,1672,1494,430,1192,1190,1807,1367,1367,1385,1383,940,1406,1097,1381,1323,644,1104,1059,486,1517,1538,1228,1280,1568,1098,1427,1113,1205,1622,1163,1230,1270,1511,1352,1152,991,1310,1534,1366
"COG0598",502,290,374,82,1466,411,82,140,281,61,76,127,1767,77,24,24,145,583,54,1652,78,363,728,238,23,207,216,64,160,93,89,99,140,72,320,346,128,675,140,102,42,31,136,17,23,234,239,707,41,56,256,57,401,16,26,493,196,129,80,2716,583,24,61,314,422,67,60,50,188,170,53,99,32,347,138,59,1508,312,269,348,81,175,168,81,24,91,86,110,224,54,221,92,272,43,48,178,582,203,49,294
"COG0599",291,162,233,389,582,468,418,346,467,271,371,359,590,264,331,136,371,571,303,148,333,616,938,631,628,567,444,289,568,342,203,331,577,229,615,431,201,436,697,377,174,219,521,261,336,670,628,648,250,197,290,175,755,246,285,210,409,590,358,362,784,290,95,96,1045,354,198,248,305,405,278,235,433,716,418,358,866,570,692,289,357,383,565,320,373,273,353,317,569,381,699,357,587,237,288,578,806,457,259,633
"COG0600",1624,1190,1669,2477,2469,3363,2607,3252,2753,2608,2420,1959,2966,2047,2487,2662,3185,3539,2951,2989,2833,2504,3247,2270,2906,2473,2713,3032,3722,2227,2773,3297,3759,2283,1974,2093,2376,2208,2698,2250,2585,2037,2831,2853,3318,2800,3702,3073,2698,2183,2266,2198,3480,2906,3066,1637,2751,2918,3336,4941,3872,3221,2045,1767,2852,2482,3369,2627,2604,2436,2760,2672,2965,3278,3317,3155,3701,3818,2856,2523,2802,2603,3481,2839,3321,2543,3689,2534,3235,3223,3612,1968,3974,2501,2695,3276,2969,3124,2901,3146
"COG0601",1112,1455,1947,4594,3551,6465,4883,4846,5201,4514,4950,4046,3517,4327,4648,3495,4545,6172,5338,3384,4561,5456,5056,5307,3137,5981,7211,4705,5509,4487,4544,5017,4653,4500,3848,4933,4885,4349,5914,4246,4000,4344,6489,4513,5557,5579,7464,5325,4291,4034,4226,4129,7819,4867,4769,1358,4922,5221,4041,6527,6660,4813,3488,1465,4907,5027,3147,4919,4553,4818,4451,4048,4718,7661,3861,5195,626,7079,7652,999,4369,4173,6954,4584,5111,5486,5002,4086,5208,4540,7552,4622,5362,4366,4754,7708,7151,5977,4598,6214
"COG0602",3258,2697,1961,1063,1871,1783,1655,1386,1177,1248,1239,1365,1930,1111,1158,801,889,1829,1577,1151,987,1016,1057,1719,1160,1402,1355,1372,1306,1502,1232,1233,950,1332,1526,1033,1375,945,1245,1343,1077,1544,1274,1305,1328,1653,1715,1282,1153,857,1197,1377,1623,1075,1097,3834,945,1484,1107,1013,1113,1156,1224,2432,1445,1094,707,1192,1012,1297,1268,1236,1416,1695,1117,984,1895,1907,1467,5780,1114,1117,1747,1016,815,1590,1179,1360,1375,698,1479,1693,1177,1215,1025,1493,1597,1200,1120,1457
"COG0603",2198,2234,1902,1086,1411,1591,1024,1640,1140,958,954,862,1511,915,1090,768,597,1700,1509,1384,955,1111,1077,950,813,1312,1412,1432,573,1425,1205,1152,607,1189,1606,1160,1074,612,1373,1164,1077,1305,1367,1340,1492,1110,1709,1276,1128,791,1033,1043,1554,611,1254,2378,848,1108,690,1144,1109,1337,1178,1567,1377,1013,884,756,1116,1042,1268,1302,854,1638,645,1040,1463,1826,1281,5319,558,986,1526,933,746,1481,1150,1180,1143,534,1531,1567,570,1131,996,1433,1596,1124,1165,1456
"COG0604",4648,3919,7297,8841,9331,9743,8571,6769,10307,8085,8680,7539,11062,8065,8221,8500,10149,9671,10341,9301,9210,10831,8464,8330,7956,8980,9994,7815,8039,7693,7849,8179,11279,7423,6233,6819,8650,8188,8494,7760,8180,7870,9437,7834,7820,9537,10290,9227,7936,9195,8231,8303,9826,10539,8047,4351,8445,8850,8578,12511,10421,8279,8346,2847,8748,8401,7923,8516,8370,8126,7968,10661,8830,10616,8996,9578,5100,9920,9934,3347,9400,8124,9786,9568,9110,7626,7899,8077,8269,9624,10170,6460,7997,8432,9242,10069,9630,8383,8399,9623
"COG0605",1716,1187,1148,714,1140,1102,1021,865,859,687,948,1526,1442,1324,585,1721,1182,1219,1219,1385,727,881,1169,1337,746,1021,1090,810,1104,821,1214,1314,1207,540,919,1130,805,1265,764,872,732,912,962,799,635,1104,1019,1079,758,1664,1386,1631,1015,769,1026,1181,1049,751,924,1264,1085,788,1647,702,1014,907,711,1233,744,1065,729,846,1095,1072,1240,866,1444,1103,826,1032,1900,882,812,762,1521,754,911,689,883,1511,830,684,1009,819,725,859,1163,662,782,914
