"","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X125_SUR_0d2.3","X98_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X72_MES_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0.0d2","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X68_MES_0d2.3","X31_SUR_0.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0.0d2","X110_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X98_MES_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X111_MES_0d2.3","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X110_MES_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0841",16227,12826,13511,14192,11130,11370,27300,14858,11699,11327,12433,14710,12705,10974,14969,13391,13502,12355,16820,18765,14532,36764,16638,11984,14106,12760,16007,16263,12566,14371,11714,13859,18606,10829,12103,12109,12803,12025,25523,11977,26577,14250,15156,20455,35194,15590,12598,17514,9680,11069,17182,11153,13732,11685,13608,14325,16271,13130,11154,15027,18047,15123,13372,12890,12661,12288,32309,13818,17563,17900,11432,13355,14696,17515,13555,16482,9877,19921,11593,15358,18341,11480,13576,13487,12529,17404,10621,21426,13534,8328,22010,14212,12232,14684,19838,14622,14342,12634,14396,13267
"COG0842",3638,3341,4322,3227,3357,5474,5144,3540,3834,4417,4056,3707,3677,4128,3683,2469,3453,3173,4288,3491,2473,3647,3866,3811,3671,3477,2943,3668,3877,3740,3798,4131,3204,4621,3801,3791,3896,3399,3372,4189,4789,3765,3103,3024,2838,3270,3681,2578,4407,3598,3470,4106,3566,3754,3660,3545,3198,4034,4258,3911,2882,3180,3481,3565,3683,4303,3349,3717,3687,3233,3628,3397,3861,3644,3626,3731,3613,3913,3131,3088,4106,4435,3537,3672,3528,3666,4087,5437,3306,3013,3805,3706,3523,3941,3274,3205,3360,4810,3711,3760
"COG0843",7824,8111,7397,8520,7576,7116,5580,8549,8682,6435,6965,8464,9157,7252,6933,3712,8485,9059,6291,8738,2879,6517,6173,7010,8233,7108,8343,7342,7745,6720,7457,6339,7651,6259,7339,7356,7435,7741,4965,6647,4913,7824,8084,2878,4491,8304,7957,3187,6517,7592,7125,7849,7708,7470,8012,8795,7979,7989,6792,6333,6885,8155,7358,7009,8264,8029,4565,7983,6773,10348,6485,7814,7894,7755,7478,8285,7606,3737,6834,6939,8370,6377,7265,7963,7351,8517,7025,5681,8409,7594,5163,7304,9758,8075,6103,7451,7505,6908,7347,6991
"COG0845",7337,5796,6281,7836,7054,6163,16671,7238,6328,6889,7868,6826,5925,6538,7427,8602,5630,6336,11054,8631,10773,22148,10306,6993,5252,7432,7121,7026,6690,9133,8757,8086,8182,6171,7234,6577,7869,8154,17366,6489,18235,8090,7433,16952,24191,7752,6331,10670,5682,5347,8496,6385,6762,7262,5324,7166,9197,6848,6525,10577,7768,7464,6893,7110,5575,5202,19772,6701,8112,6621,6600,6979,6305,8526,6644,9076,4954,11978,6121,6493,10442,6928,7540,6520,6579,13197,6093,10895,6776,7857,15198,7820,8471,6178,11748,7054,7322,7652,6277,6855
"COG0846",1034,677,565,976,806,1966,1249,830,666,1473,1573,960,735,1602,855,337,799,1086,1114,905,515,1168,967,896,800,836,835,981,1161,1116,1440,1419,744,1682,757,814,777,787,1040,1397,868,775,914,917,1190,889,668,447,1684,997,976,1454,628,777,185,836,946,1195,1506,1768,640,872,882,853,856,773,646,710,829,806,1334,667,729,769,1038,860,889,685,805,874,619,1749,719,672,714,920,1559,2021,981,1538,1255,907,902,646,1213,648,882,1536,761,803
"COG0847",3522,3419,3457,3466,2723,2086,4053,3391,3015,2148,2358,3422,2997,2116,3301,2796,3614,2761,3253,3286,2621,2731,3055,2897,3648,2906,3820,3334,2357,3007,2950,2284,4388,2298,2998,2773,3228,3333,2364,2277,2453,3380,3526,1563,3143,3333,3287,2922,2131,3111,3419,2270,3591,2955,3033,3346,3494,2770,2257,2811,3763,3489,2995,3126,3226,3043,3934,3492,3116,4721,2454,2775,3414,3482,2782,3242,2986,2422,2768,3081,3432,2203,2999,3373,3130,2866,2051,3259,3042,2399,2731,3104,3042,3244,2867,3201,3387,2448,3534,3176
"COG0848",1651,1207,1337,1445,1177,1134,1620,1423,1466,1235,1233,1427,1140,1228,1541,764,1332,1096,1242,1794,922,1454,1502,1418,1478,1260,1473,2111,1239,1181,1017,1410,1540,1314,1212,1372,1104,1038,1199,1360,1263,1304,1503,724,1486,1336,1295,953,1197,982,1664,1399,1288,1241,1263,1831,1321,1341,1189,1045,1339,1588,1431,1442,1243,1303,1628,1370,1721,1399,1233,1204,1486,1720,1351,1393,967,1153,1034,1504,1536,1271,1113,1367,1210,1247,1296,1209,1375,925,997,1366,1441,1817,1507,1264,1477,1250,1483,1432
"COG0849",3305,2421,3037,2727,1976,1982,2327,2528,2979,2786,2545,3291,2436,2832,2737,783,3018,1746,2526,2985,998,2457,3079,2327,2722,2253,2658,3649,2779,2486,3047,2825,3579,2564,2078,2369,2042,2125,1749,2757,1575,2409,2846,1211,1883,2565,2480,1062,2826,2019,3089,2940,2810,2140,2380,3110,2799,2883,2691,2565,2998,2733,2461,2630,2742,2959,1386,2851,2798,3718,2952,2065,2875,2971,2763,2520,2097,1168,1843,2337,2748,2635,1914,2792,2287,2019,2733,2308,2411,2920,1541,2486,2341,3040,2435,2723,2580,2699,2878,2758
"COG0850",72,201,159,438,548,89,392,257,404,179,142,156,170,70,393,421,2,309,380,162,271,568,200,469,16,409,232,156,62,361,92,130,21,78,428,317,685,718,138,131,410,335,309,72,108,225,321,229,107,247,192,45,225,611,9,344,370,97,91,145,35,335,388,442,96,56,640,198,229,2,128,464,47,335,75,355,317,632,405,163,342,132,461,158,322,982,74,238,179,81,71,330,812,181,238,123,297,83,37,376
"COG0851",34,121,86,203,308,32,145,117,195,69,58,74,93,27,226,118,1,134,159,74,97,136,66,267,5,225,125,110,11,183,28,34,7,27,263,192,341,428,29,31,122,173,165,23,43,95,178,86,20,112,101,20,137,326,4,186,160,43,23,42,43,171,142,230,48,30,180,131,112,1,36,225,29,91,31,208,156,228,176,45,157,34,180,123,199,488,21,54,49,22,31,208,468,112,101,81,119,23,25,239
"COG0852",515,576,701,585,533,775,445,603,686,782,685,607,696,772,506,243,743,677,514,459,115,167,650,570,787,551,488,471,798,655,681,665,467,749,567,548,579,574,235,710,202,626,550,225,186,502,657,160,787,665,1403,2193,1688,1653,2374,1595,1455,1946,2103,1973,1459,1513,1734,1753,1974,2191,382,1717,1651,1267,2108,1722,1849,1546,1897,1539,2218,558,1617,1613,1652,2236,1761,1731,1835,1286,2291,2049,1795,2203,644,1607,1672,1702,1449,1668,1672,2151,1997,1753
"COG0853",262,322,159,265,173,88,195,288,139,170,146,236,123,128,281,71,167,172,157,385,211,422,207,192,279,179,276,347,165,236,176,134,407,131,173,178,174,272,196,148,354,231,257,158,219,285,235,96,151,145,408,114,330,172,289,328,294,209,158,251,410,331,185,359,261,200,48,255,217,291,180,121,338,279,223,260,116,387,169,241,180,127,152,385,135,267,115,239,200,267,154,189,187,213,290,352,305,105,322,324
"COG0854",708,743,741,708,748,313,382,670,709,383,437,705,564,356,872,288,744,489,500,679,179,414,476,929,712,763,752,940,384,538,402,377,815,400,798,850,704,685,305,423,355,656,771,288,371,626,750,219,374,538,2491,1325,2136,2653,2215,2800,2105,1593,1108,1047,1993,2246,2300,2388,1975,1927,882,2134,2478,2387,1147,2112,2159,2572,1606,2113,1606,602,1808,2158,2148,1118,1830,2169,2258,2123,1073,1178,1973,1072,725,2241,2365,2730,1335,1953,2258,1247,2307,2355
"COG0855",1041,2565,1133,2080,3538,569,1850,1472,2150,698,1187,1160,1324,715,3599,1577,1116,1732,2110,4995,1582,3675,1200,3028,627,2723,1754,1733,1044,2428,575,725,1429,591,2790,2164,3447,3409,3068,497,3196,4495,2091,2680,3458,1699,3887,1164,407,1291,6413,446,1936,3421,548,2198,2001,991,818,1447,1278,1985,2377,6274,3513,885,2013,2413,7045,1064,619,3282,899,1571,1053,2029,1369,2737,2820,1491,2311,663,2639,1893,2308,4632,599,1957,1422,398,3992,2700,2982,1816,2031,1523,2455,652,912,6547
"COG0856",54,201,99,164,81,92,49,127,77,33,80,167,236,83,32,7,60,271,73,25,14,0,113,25,169,74,61,17,261,142,41,121,45,120,66,79,104,211,0,103,0,147,71,0,0,227,138,19,93,209,10,136,158,35,2,40,238,115,135,64,18,66,110,79,237,96,4,118,2,2,149,77,150,1,136,159,181,0,81,84,96,88,71,198,109,49,82,25,182,37,0,39,70,35,142,128,55,66,171,71
"COG0857",68,164,116,243,445,111,280,141,276,125,106,137,135,80,240,285,20,254,334,107,280,119,252,350,26,274,147,138,148,358,149,125,18,79,346,249,396,509,99,105,75,205,189,32,72,137,196,211,83,151,376,144,452,1309,31,728,649,255,270,536,129,575,639,864,237,289,1375,402,427,483,317,952,135,467,377,645,565,1865,739,317,707,358,859,357,790,1954,253,548,368,360,1328,927,1508,455,660,364,641,225,90,745
"COG0858",1319,1240,1317,1223,1022,827,774,1296,1379,886,926,1212,1240,941,1351,533,1419,955,911,1290,403,575,1006,1140,1396,1025,1255,1256,853,1018,884,894,1336,805,1109,1077,1267,1259,492,904,513,1211,1156,506,596,1130,1327,428,856,911,1286,919,1355,1188,1572,1314,1187,1038,809,837,1218,1159,1138,1278,1117,1166,460,1377,1309,1462,919,1239,1276,1350,1017,1128,852,375,1011,1069,1179,858,1022,1283,1131,1135,894,707,1123,928,638,1161,1121,1314,795,1316,1261,865,1380,1310
"COG0859",1802,1644,2157,1370,1125,1602,1495,1681,1822,1877,1931,1679,1481,1968,1711,829,1936,1081,1418,1362,295,686,1781,1533,1788,1510,1553,1824,1633,1154,1925,2121,971,1951,1399,1575,1297,1188,387,2058,721,1606,1273,858,754,1366,1669,830,2062,1472,5559,6672,4524,4097,5599,4997,4304,5918,5672,5062,3641,3772,4640,4629,5203,5577,1486,4774,6118,5211,6077,4380,5282,5203,4737,4216,4341,1234,3611,5440,4739,5878,4419,4841,5126,2853,6027,6218,4949,6931,672,4542,3648,5886,3641,4231,4202,6245,5512,5153
"COG0860",2288,1570,1739,2331,2116,1208,1801,1793,1849,1272,1816,2504,1654,1567,1923,1309,1786,1560,1623,1896,1030,2249,1773,1953,1664,1804,2272,1516,1471,1970,2483,1655,2249,1784,1683,1506,1919,2422,1960,1598,1986,1610,2316,1650,2013,1981,1662,1170,1379,1577,1955,1799,2125,1917,1424,1938,2340,1798,1656,1846,2437,2175,1773,2012,1589,1486,1428,2146,1653,2721,1813,1925,1866,1866,1797,2124,1938,1140,1656,1443,1948,1406,1827,2070,1687,3022,1572,1778,1693,3087,1897,1813,2548,1235,2272,1918,1941,1755,1902,1809
"COG0861",1688,2051,2378,1806,2071,1002,786,1962,2177,1334,1167,1920,1734,1255,2023,1100,2225,1588,1552,1816,962,674,1220,2661,2163,2301,1825,2123,1260,1356,1024,1054,1603,855,2410,2377,2123,1691,1068,1079,1591,1989,1673,1009,1093,1537,2194,826,1112,1707,1930,1006,1748,2535,2351,2085,1570,1219,1004,1204,1498,1668,1998,1918,1906,1897,811,1577,2249,1197,970,2182,1940,2209,1427,1722,1675,2349,1665,1973,2042,1156,1936,1882,2364,1532,1212,567,1844,626,1544,2339,1871,2484,1009,1623,1872,897,1908,2083
"COG0863",3881,5604,4192,3342,5181,4972,2252,3992,5387,3828,3668,4664,9530,3525,4506,53353,4578,3645,6114,3586,35363,3082,3076,3381,4710,9953,4699,2953,3157,2495,3537,3225,2511,3534,6294,6831,3108,2263,11301,3098,7840,5533,3981,7978,3572,6933,4835,63372,3731,12009,3290,3291,4075,4002,5612,2902,3137,4145,3226,3219,3561,5262,4064,4257,3625,4460,40049,5056,3449,2007,2588,5066,3568,3499,3694,3596,16735,22572,7044,6633,5062,3519,7593,4282,6919,2131,3400,3177,3758,3518,8076,5160,3776,5101,2425,7647,4856,3554,4058,4419
"COG0864",15,6,128,31,7,397,108,53,14,186,188,2,52,185,9,29,12,18,95,3,33,56,261,0,43,15,3,0,269,56,61,123,10,211,17,19,61,34,69,174,133,18,12,86,81,21,15,66,188,23,3,137,44,5,24,1,18,112,167,148,20,2,25,6,78,154,19,36,3,1,64,6,41,0,198,28,23,5,6,9,21,196,21,66,10,18,161,282,27,32,66,16,0,11,153,10,3,235,47,10
"COG1001",496,262,671,410,137,3919,997,310,296,2026,1881,343,476,2190,212,158,282,216,919,144,153,1130,879,88,270,89,295,99,1395,361,998,1637,1030,2236,69,81,471,360,371,1651,857,297,283,828,768,359,352,212,2173,292,119,1677,555,72,246,86,432,1287,2119,2029,839,383,175,136,581,828,115,487,205,594,737,158,562,235,1126,440,278,19,175,107,487,2173,231,635,121,239,1815,2597,287,636,401,182,143,46,644,307,124,2466,533,164
"COG1002",654,799,461,963,529,1272,1687,1058,489,974,1293,764,1002,783,303,893,693,1215,1227,290,1391,3952,1547,461,887,560,279,415,1383,1110,735,805,394,1005,482,453,576,858,3712,623,3602,625,364,2545,5196,949,613,1102,685,1184,298,668,727,410,406,587,1139,730,986,1271,303,526,400,366,990,481,1869,474,191,228,744,375,769,547,923,1227,1123,1560,480,323,1075,853,471,860,450,2022,870,695,831,667,3484,642,496,594,1587,597,438,842,712,388
"COG1003",8090,9683,6862,8021,9628,5009,3886,7756,7783,3718,5095,8728,6632,4140,8623,3097,8491,9009,7436,8641,16329,3048,4866,8767,7943,11179,7954,5731,5384,6285,6281,4387,7265,5034,10136,10179,8095,7999,5041,4031,6562,9622,7739,2479,4610,7446,9054,2087,4223,7562,7135,5672,7742,9954,7065,7187,7400,6556,4654,4232,6172,7680,7734,9923,6862,7031,2657,7476,6760,7019,4557,10510,7273,7612,6167,7684,8316,2043,8370,7496,6718,4213,8045,7524,10614,7596,4538,4751,7536,5503,6297,8747,8050,9137,5122,7270,7742,5141,7130,9438
"COG1004",4803,5672,5380,4773,5398,4445,3536,5002,5329,4473,4122,5473,6498,4167,5025,20471,5640,4027,5722,4024,19631,3281,4199,5135,5851,8105,5830,4608,3801,3903,4535,3650,2525,3970,6250,6048,4694,4013,8396,3676,9755,5721,4892,8563,4243,6098,5209,29000,4011,8646,5233,4045,4357,4964,6023,5006,4349,4641,3769,3867,4320,5152,4733,5458,4658,5461,14796,4914,4904,3313,3433,5209,4167,4898,4267,4617,8365,10878,8722,6818,5122,4056,7105,4452,6149,4165,3817,4230,4199,4472,7458,5106,5345,6020,3307,6795,6115,4106,4271,5675
"COG1005",3199,3967,3962,3430,3809,5250,2639,4206,4279,4603,4326,3414,4522,4752,2911,1489,4340,4301,3495,3049,735,1477,3799,3647,4224,3351,3201,2967,4597,3859,4276,4266,2165,4710,3991,4053,3742,3829,1218,4480,1213,3874,3477,1075,1051,3371,3880,952,4825,4240,2538,4670,3342,3850,4607,3192,3224,4151,4598,4057,2421,3351,3646,3580,3997,4581,714,3462,2766,2462,4436,4010,3573,2913,3998,3454,4668,427,3693,3307,3440,4722,3676,3631,3935,2821,4880,3908,4047,4600,1023,3023,3372,3547,2921,3351,3568,4580,3524,3527
"COG1006",94,94,55,92,107,147,201,80,96,244,194,59,73,201,159,72,50,108,163,172,97,482,119,147,62,122,126,166,135,165,150,205,264,200,133,131,96,105,282,194,358,82,159,330,387,88,70,135,194,67,187,202,73,106,39,156,110,116,204,253,146,147,93,110,74,49,121,81,280,126,281,94,83,136,100,127,55,325,110,118,84,200,91,83,83,162,216,147,93,223,287,161,110,66,184,124,137,168,71,95
"COG1007",4283,5187,5574,4446,4989,6525,3450,5418,5368,5745,5449,4560,5865,6006,4073,2137,6070,5039,4354,3725,1072,2389,4986,5429,6240,4786,4261,4057,5955,4989,5690,5349,3008,5862,5738,5628,4889,5010,1910,5681,1945,4841,4603,1683,1438,4441,5237,1368,6245,5732,3592,5970,4517,5563,6739,4528,4055,5348,5497,5113,3418,4245,5049,4526,5265,5950,978,4524,4127,3934,5716,5462,4970,3914,5137,4316,6060,545,5070,4617,4464,5895,5093,4655,5392,3651,6163,4786,5108,5923,1596,4410,4695,5707,3567,4216,5259,5756,4812,4680
"COG1008",4631,6035,5706,5653,7195,4503,3333,6541,7065,5112,5102,5234,6587,5265,5217,3355,6020,6717,5018,4595,1300,2222,4784,7008,6330,6065,5187,4860,5424,5969,5392,5024,3110,5149,7133,6877,6629,7078,1989,5151,1950,5911,5965,1660,1529,5207,6368,1452,5157,6200,4283,5525,5342,7480,6737,5683,4886,5356,4877,4342,3848,5567,7760,6078,5644,5956,1031,5505,4842,3784,5844,7647,5187,4533,5099,5363,6949,778,7915,6577,5400,4960,7419,5289,6970,7033,5494,3144,6099,6289,1649,5545,7276,6347,3987,5128,6811,4801,4933,5949
"COG1009",5831,6916,7061,6198,6488,7664,4878,7713,7385,7134,6837,6074,7997,7326,5640,3779,7865,7191,5822,5682,2088,8094,7332,6548,8281,6074,5828,5622,7796,6786,6037,6620,4294,7089,7030,7058,6995,6962,4831,7172,5582,6797,6402,3481,3657,5963,7156,2818,6716,7374,5229,6852,6376,6867,8827,5843,5641,6717,7123,6649,4772,6251,7130,6199,7088,7787,2306,6290,5634,5006,7365,7809,6451,5491,6978,6281,8261,3520,7071,6346,6340,7031,7218,6339,7495,6378,7418,5723,7160,6234,4677,5614,6720,7237,5387,6047,7112,6748,6396,6476
"COG1010",280,687,604,1157,1756,1334,390,784,1052,837,902,507,595,938,1208,726,53,986,923,419,270,445,596,1314,91,1006,722,645,814,957,552,648,781,872,1273,904,1820,2172,310,647,306,872,1016,426,262,601,969,115,831,493,604,788,823,1615,130,885,753,752,747,775,557,1036,1047,1316,451,440,59,680,682,301,443,1421,339,769,717,1006,613,65,1373,553,652,836,1240,706,960,2838,933,933,569,455,257,1120,2353,553,820,574,875,744,274,1096
"COG1011",4645,3676,5137,3613,3134,3431,4162,3925,4387,4699,4007,4174,4101,4685,4050,1634,5143,3372,3947,4098,1416,3396,4646,4042,4791,3710,3951,4624,4373,4965,4447,4781,4751,4048,3620,4039,3586,3275,2337,4652,2689,3931,3694,3811,2828,3712,4006,1837,4692,3946,4447,4434,3905,3493,3642,4213,3702,4252,4414,4534,3941,3685,3992,3977,4189,4857,3087,3895,4883,4277,4997,3586,4647,4297,4552,3658,4222,817,3371,4480,3927,4509,3783,3967,3876,2263,4719,3310,4124,4665,2704,4394,3288,4636,4047,3742,3945,4006,4874,4107
"COG1012",28919,28674,28253,26035,21677,25915,23653,28772,25098,23829,27602,27396,30569,26633,26532,13997,27405,26978,22305,31583,11732,25509,20544,21902,30250,22387,30231,28609,23575,19525,24237,26505,35881,28054,22448,23596,21972,21630,19819,27765,26665,25917,28154,15803,22033,30187,26916,12807,23819,26282,27342,26240,29480,20970,28553,25674,27174,26948,26288,23987,30797,29687,24485,23391,28021,26660,16796,28561,27038,36035,27641,22606,30341,30057,25472,26909,26278,17139,23520,26533,28386,25677,23683,29275,24232,18227,27205,21207,27894,23063,24660,24369,21566,26603,21631,28037,23393,25912,29872,24326
"COG1013",1323,1235,1379,1150,868,3014,1779,1216,1181,2923,2691,1540,1740,3157,458,546,1339,1795,1579,811,274,230,2447,651,1443,759,817,490,3062,1985,8010,2936,227,3599,715,912,937,1316,694,3129,302,1120,728,509,1093,1218,1071,1038,3381,1562,553,4186,1213,723,1169,419,1003,3814,3189,2766,715,697,1220,1125,1798,1890,195,1284,434,339,3236,1005,1496,330,2214,1232,1737,127,1061,1214,960,3055,1076,1405,946,956,3202,2536,1705,8378,475,598,696,905,2166,1079,1245,3685,1388,1021
"COG1014",1207,737,1085,790,721,1831,1266,831,869,1746,1741,1217,1069,1951,686,241,1145,1096,997,887,206,1591,1454,716,1033,568,720,631,1691,1314,3557,1985,313,1906,642,730,698,839,1057,1808,772,806,689,837,2107,742,774,250,2014,1013,2727,6677,2741,2095,2493,1558,2213,5684,5885,5509,2466,2101,2970,2643,3246,4180,609,3190,2229,930,5711,2586,2906,1799,4730,2357,3668,1635,2891,2986,2392,5575,2467,2973,2331,2267,5891,5145,3492,11710,2211,1928,2053,2562,4503,2338,2958,6284,2941,2685
"COG1015",389,451,292,409,264,306,265,547,236,255,265,321,445,205,271,239,669,253,265,447,68,777,130,403,703,289,493,144,118,103,297,263,469,281,499,523,164,148,376,317,463,366,638,673,261,419,373,260,157,409,89,141,140,108,340,74,116,165,96,59,234,200,130,99,103,117,55,175,90,281,115,154,146,119,108,166,160,2,154,128,103,58,104,130,149,65,66,62,117,75,123,65,121,115,67,161,207,138,155,115
"COG1017",0,7,5,13,3,87,655,7,4,49,53,5,13,26,10,225,0,15,115,29,164,984,134,4,3,67,5,11,10,113,44,28,14,68,21,6,40,86,323,80,543,12,18,169,431,28,1,339,20,11,15,19,0,10,8,8,109,57,21,50,5,44,3,7,1,3,358,2,16,1,50,3,4,36,19,18,3,792,2,4,99,78,10,1,5,42,12,225,17,61,106,18,2,36,103,2,28,60,0,9
"COG1018",688,710,1087,853,617,2465,3477,661,465,2005,1721,521,872,1745,848,1554,596,666,2254,1262,2112,6568,2565,640,471,866,1081,847,1483,1412,1656,1749,4614,2072,870,755,1127,1067,2401,1784,4414,933,995,4060,4750,1073,664,1986,1594,743,1220,1809,1245,635,1233,832,1242,1793,1981,2072,3127,1106,653,689,915,1194,3475,984,933,4062,1546,574,1228,1277,2064,1073,535,4638,853,918,1214,1849,778,1202,518,1114,1681,2570,801,1182,3113,1046,547,458,2542,1498,816,2581,1218,699
"COG1019",53,127,208,115,33,1287,307,55,80,626,633,152,210,757,23,43,29,413,334,7,5,3,395,7,75,43,42,1,736,268,277,622,19,845,42,65,185,272,0,664,0,128,34,0,0,212,121,28,760,206,4,632,174,27,39,20,253,439,769,646,57,44,131,89,301,266,11,138,2,10,409,63,145,1,363,122,126,0,79,38,84,763,110,232,82,34,672,891,225,127,0,77,94,55,300,109,18,795,159,91
"COG1020",204,247,306,536,313,661,3970,412,333,685,574,176,632,448,214,450,198,1243,941,639,729,1381,926,173,228,309,396,343,438,1574,489,409,461,677,224,209,1210,751,720,685,2720,545,173,10328,3429,527,500,1535,316,528,231,301,411,184,171,278,693,525,618,836,768,441,267,239,728,213,1013,407,206,2878,555,371,507,570,570,731,360,5320,490,274,708,956,508,399,304,1379,378,2557,688,442,968,828,207,298,1065,463,246,564,514,267
"COG1021",5,16,15,21,26,57,103,8,37,89,87,3,21,103,14,9,1,55,69,32,33,879,68,5,2,10,15,18,167,47,71,91,50,160,11,9,19,28,322,95,847,31,6,5,187,10,20,54,91,18,16,81,12,9,17,6,17,43,111,93,14,16,4,14,24,19,13,28,23,42,113,7,19,41,31,76,24,516,11,17,42,83,12,16,10,10,94,89,41,172,158,19,12,11,82,36,22,76,17,23
"COG1022",6659,7144,7387,6712,6612,4876,4803,7249,7512,5129,5797,7147,7973,5782,6294,3169,7857,6265,5637,5590,1990,5767,5128,7144,8066,6588,6426,6034,6179,5860,9495,5698,4288,5575,7569,7306,6333,6639,2960,5648,2572,6530,6568,3240,3809,6692,7027,2343,5814,7489,6119,6465,6499,7288,7965,6550,5900,6959,5313,5047,4649,6288,6920,6575,6710,6849,3314,6500,6193,4807,6292,7235,6187,6058,5438,6797,7612,1481,6559,6296,6921,5728,6714,6447,7594,5859,6048,4631,6846,10674,3418,6498,6635,7495,4548,5964,6790,5377,6315,6843
"COG1023",87,163,96,34,123,77,73,227,92,161,111,74,127,128,39,394,59,432,66,274,108,25,222,11,289,76,276,6,180,173,144,127,63,76,184,41,47,40,305,88,1063,95,247,379,87,94,113,78,142,801,40,84,430,10,328,7,22,84,141,165,147,95,1391,57,90,249,41,197,33,43,133,146,279,20,152,47,128,1794,5602,2914,25,138,4047,388,140,63,142,23,239,200,127,59,31,41,110,286,1800,48,219,53
"COG1024",20681,16796,16501,16938,15310,16396,18326,17447,16640,18322,18475,17910,18871,18906,17709,5923,19172,20249,15691,18470,7796,25043,17475,15966,17894,14766,17393,18105,19995,21333,19059,20102,20855,19260,14432,15569,14718,15523,16225,19964,16652,16678,17149,13754,19585,18203,16511,6796,19780,17514,16769,19549,18756,14358,12083,16938,18876,18280,19499,17058,19161,17675,16874,17339,19352,18667,9896,19428,16430,19196,22385,14780,20332,16830,21258,17646,17896,10192,15144,16720,17044,18586,14597,19025,15364,13007,19738,13683,20665,18898,14468,17548,16109,14924,21379,17217,15742,18088,20378,16967
"COG1025",477,286,329,402,552,847,2332,399,412,980,949,711,687,1161,455,771,354,692,1319,485,664,614,1641,165,555,711,455,173,924,880,1072,1417,280,1278,330,327,475,572,885,1366,642,530,257,274,1393,587,284,1352,1240,685,494,1285,248,281,338,315,673,947,1086,1208,625,359,445,569,415,525,2356,334,936,514,1285,342,355,377,654,441,569,1257,500,595,610,1313,580,280,447,465,1127,1292,540,1038,219,634,376,556,1377,477,620,1081,336,457
"COG1026",1377,750,723,1106,867,352,644,808,530,421,466,1164,682,405,1129,233,778,902,589,1458,204,310,1153,922,890,748,1096,1098,252,535,712,617,2027,569,769,860,861,782,255,516,817,610,1346,16,1438,954,798,229,413,747,1352,364,975,784,888,949,789,623,427,321,1417,1369,1044,1125,696,670,531,1141,1226,2195,584,827,1034,944,813,968,563,1064,789,986,953,360,776,896,749,775,429,209,852,695,69,988,1116,933,1132,1114,1296,535,1073,983
"COG1027",16,23,370,47,11,2470,662,26,4,1392,1104,9,135,1212,9,173,14,103,504,6,218,134,589,8,11,68,1,15,784,211,560,1000,63,1522,9,11,253,153,140,1249,124,77,5,70,24,16,89,207,1288,111,4,983,127,10,189,5,37,626,1467,1191,359,3,32,2,288,446,149,105,12,429,598,19,185,16,525,98,68,1066,32,14,32,1345,88,189,8,70,1029,1707,92,367,928,72,3,50,317,60,11,1535,196,16
