"","X100_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X109_MES_0d2.3","X151_DCM_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X65_MES_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X70_MES_0.0d2","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X32_DCM_0.0d2","X102_MES_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_MES_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3"
"COG1140",24,58,183,46,252,58,77,212,38,0,16,69,17,818,2,2182,74,182,257,11,32,36,153,60,192,157,47,574,59,38,11,13,24,387,37,3,12,55,2,17,74,69,23,20,269,78,10,0,205,235,50,1978,51,22,110,4,112,78,33,232,97,2002,259,77,11,80,16,5673,321,196,11,15,19,119,3,105,243,45,3,65,151,9,177,52,38,15,394,25,225,201,58,240,1891,8,2234,7,28,280,17,73
"COG1141",272,137,0,2,1,15,144,2,240,227,172,161,191,10,68,6,67,1,2,144,1,93,44,51,12,1107,494,0,242,617,41,222,191,27,363,98,220,47,45,180,118,0,314,23,1,102,417,13,3,4,338,25,1,285,37,130,83,7,337,4,81,1,5,141,19,131,226,2,2,1,209,334,430,0,267,657,47,433,310,67,2,76,0,179,38,267,24,136,163,494,180,0,6,179,84,111,59,0,356,126
"COG1142",430,397,66,24,58,110,529,150,804,373,447,431,523,9,102,145,187,122,140,387,63,221,62,199,112,73,1106,55,672,1504,134,806,548,180,1253,336,749,88,10,788,289,97,132,133,182,356,1355,13,112,97,729,288,99,910,67,458,254,253,1085,113,321,167,83,325,52,223,227,501,137,127,759,540,1534,110,872,1461,240,911,1043,114,162,342,12,321,244,648,186,331,80,1138,508,7,151,405,281,388,245,110,756,361
"COG1143",618,462,330,718,141,686,612,688,797,610,636,554,529,83,590,588,561,723,749,508,147,342,341,860,884,2319,559,74,558,526,613,623,579,794,506,435,632,442,422,645,644,128,701,192,670,590,563,420,699,375,1737,1043,446,1826,2226,1589,1879,2278,1756,1907,1783,2185,1142,2620,1729,1648,1885,2152,1379,2063,1643,2486,1394,661,1667,1419,1970,1688,1738,1448,555,1850,391,1451,991,2605,1958,1536,1828,1629,1855,124,2012,2060,2092,1971,1773,1728,1366,1522
"COG1144",0,0,48,13,0,0,0,81,0,0,0,0,0,1,0,585,7,72,120,0,0,2,33,1,31,0,1,0,0,0,0,0,0,24,0,0,0,2,0,0,0,0,1,0,97,1,0,0,72,59,0,344,0,0,7,0,7,14,0,41,6,600,76,2,0,2,0,1681,70,93,0,2,0,0,0,3,58,0,0,4,0,0,0,0,0,0,28,0,0,0,2,0,467,0,647,0,0,130,0,5
"COG1145",596,499,713,144,490,201,475,953,343,402,370,386,425,435,179,927,441,938,934,442,689,449,709,194,538,695,717,491,548,1279,475,507,458,747,763,173,425,357,829,446,343,261,1380,146,1131,509,790,521,1013,705,554,794,1440,568,200,204,483,315,554,811,610,998,778,303,113,420,562,2665,973,885,369,571,1153,604,456,1342,814,400,487,319,660,267,1934,326,173,411,800,360,932,559,612,3577,765,368,982,194,181,1018,538,416
"COG1146",1423,1412,1491,1923,1008,2390,1663,2519,1546,1633,1619,1656,1629,468,1615,2284,1999,2643,2692,1594,938,1503,1891,2634,3068,822,1414,596,1744,727,2350,1605,1524,2428,1185,1694,1518,1801,1965,1651,2056,888,1685,874,2113,1970,1437,1707,2530,1468,1579,1256,1508,1457,2532,1670,2193,3383,1597,2185,1956,2658,1601,1642,1918,2002,1521,2329,1326,2440,1541,1530,1095,1563,1440,775,2248,1486,1439,1902,849,2152,1563,1599,1215,1650,2006,1842,1004,965,1946,2760,2622,1625,2354,2020,2075,2348,1346,1728
"COG1148",0,38,338,0,0,27,31,671,43,0,7,24,31,5,4,730,116,849,684,16,0,0,1,37,449,1,21,0,43,24,19,31,26,157,20,0,13,19,0,6,45,0,6,5,558,41,53,0,865,263,51,2257,0,16,6,2,72,107,65,590,117,1106,201,27,4,39,34,3876,142,726,11,0,18,0,14,20,523,16,3,20,0,8,0,0,0,32,68,5,2,14,52,0,593,14,888,7,5,618,8,17
"COG1150",0,29,6,0,0,8,28,21,40,0,3,9,21,2,0,82,37,87,51,6,0,0,0,16,26,1,24,0,34,23,10,20,8,67,11,0,9,6,0,14,19,0,4,3,12,23,37,0,51,3,64,429,0,10,7,1,40,27,53,68,37,139,4,28,2,20,1,721,53,50,14,0,16,0,25,3,46,10,0,7,0,3,0,0,0,33,27,10,0,12,23,0,48,12,146,6,8,4,9,14
"COG1151",1,0,0,0,10,0,3,0,0,0,0,0,0,46,4,1,0,0,0,0,0,27,1,0,0,1,1,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,73,0,0,0,0,1,0,0,2,1,7,0,0,0,0,30,703,98,0,0,0,0,0,1,58,0,0,0,0,0,0,8,0,0,0,43,1,1,1,0,0,8,6,58,0,0,0,0,0
"COG1153",0,21,9,19,0,12,4,19,6,8,2,9,6,4,9,14,15,9,13,6,0,10,5,15,10,1,10,0,3,0,4,4,10,30,0,19,0,11,10,3,13,0,0,3,13,15,5,0,14,2,9,7,0,5,7,7,19,30,4,5,17,14,10,12,19,14,17,20,15,8,14,6,3,0,10,6,13,3,4,7,0,5,0,4,0,10,23,12,0,11,16,0,7,2,11,7,11,5,8,12
"COG1154",6312,4277,2944,5840,2820,5341,5847,3791,6004,6461,5700,5578,5951,2288,6445,4119,5189,3786,3634,5563,2677,5729,5569,5744,3549,1951,5472,1710,6267,5863,7697,6021,5341,4254,6004,6508,6248,5710,5964,6262,5536,3452,1203,1703,3750,5664,6698,5818,3884,2968,5916,2865,2368,6366,5105,6430,5426,4315,5813,3390,4125,4184,3333,5911,6053,5466,5425,5448,3103,3664,5907,6068,6021,2817,5521,5886,4149,5677,6754,5873,2945,6830,3434,6604,1701,6317,3707,5441,2055,4562,5264,2761,3939,6200,4859,6965,5684,3315,5317,5402
"COG1155",115,592,1022,149,21,914,696,2010,254,182,274,454,155,132,222,1501,933,2526,2719,645,0,4,223,937,4242,25,717,0,446,659,78,283,460,1361,140,50,189,653,47,404,726,0,136,142,1129,816,228,10,2352,755,1235,301,56,190,1355,120,1168,2248,286,2326,1146,2031,767,265,443,1156,743,357,599,2563,233,214,218,3,234,216,1896,352,113,691,0,74,9,8,68,374,1241,385,419,359,833,11,2828,427,1427,101,688,1995,1054,813
"COG1156",97,501,787,90,16,777,518,1189,217,151,234,397,115,122,185,859,874,1453,1456,564,2,4,155,780,2593,19,556,0,379,413,66,203,416,1099,113,43,126,550,49,314,547,0,108,118,793,624,193,16,1356,572,834,247,37,135,1235,75,979,1897,228,1305,932,1188,455,225,352,888,566,271,484,1412,201,187,163,0,218,172,1210,285,102,613,0,58,9,6,52,283,1023,332,233,296,686,10,1500,329,899,86,576,1188,860,617
"COG1157",580,661,1342,101,1802,135,358,615,328,539,481,302,573,1427,371,698,433,640,559,355,1454,596,629,164,478,948,298,674,571,710,909,517,372,539,723,561,441,189,559,344,471,1178,570,186,669,414,672,798,653,1144,488,516,1456,600,272,485,335,151,579,747,532,532,1149,428,183,264,608,367,987,693,393,545,855,1646,465,735,692,330,597,202,1499,237,2079,600,657,398,679,465,1406,880,484,1798,465,470,488,186,111,920,529,269
"COG1158",5000,3582,2706,4688,2066,5121,4685,3760,4842,5068,4737,4889,4427,2104,6012,3579,4719,3591,3471,4695,2026,4529,4102,5440,3132,1927,3408,1208,4004,2720,5969,4172,4439,4617,3408,5300,4639,4803,4405,4415,4748,2766,1215,1453,3922,4702,3377,4930,3667,2989,4162,2354,2025,3810,5056,5225,4711,4697,3661,3223,3978,3946,3105,5086,5532,4655,4390,4375,3517,3400,4631,4726,2921,3103,4447,2931,3630,3447,3827,4784,2137,5456,2516,5006,1266,4939,4094,4305,1772,2694,4144,1982,3606,5158,4165,5261,4925,3221,3513,4472
"COG1159",721,389,435,368,411,389,424,427,510,631,556,623,625,395,532,508,461,358,338,494,399,668,704,285,373,301,629,267,604,775,465,556,561,407,699,661,598,531,751,531,544,511,118,164,478,415,680,690,364,417,1422,538,927,1821,1025,1996,1213,823,1820,1244,1166,1261,1278,1321,1403,1380,1577,1228,1080,1148,1781,1903,2549,1253,1928,2347,1372,1638,2008,1573,1226,1444,1520,1842,807,1505,1106,1641,1022,1810,1493,1422,1443,1439,1522,1201,1259,1140,1718,1764
"COG1160",3623,2917,2244,3067,2487,2852,2896,2355,3283,3379,3127,3531,3710,1923,3577,2576,2776,2145,2305,2825,2133,2888,3282,2440,1948,1510,3178,1457,3364,3767,2563,3289,2915,2564,3922,3413,3458,3109,3309,3137,2993,2580,732,1024,2830,2707,3815,2949,2214,2245,2775,1503,1740,3538,2788,3414,2562,2424,3163,2312,2719,2490,2480,2944,3067,2751,2982,2479,2689,2270,3339,3507,4395,2154,3507,4075,2564,3332,3857,2997,2538,2599,3329,3033,1551,3121,2703,3065,1732,3483,2806,2635,2405,2951,2794,2901,2880,2331,2812,3159
"COG1161",397,617,820,56,142,99,247,286,656,295,400,503,275,1112,111,365,350,233,204,414,53,464,418,110,187,579,1399,40,420,1405,193,297,723,126,491,276,436,301,727,590,385,28,54,105,206,366,453,608,317,564,936,945,85,284,51,170,432,39,895,275,337,299,317,292,43,480,700,191,391,250,650,493,852,125,792,1256,266,683,239,388,79,147,290,469,171,585,229,398,425,1237,500,1135,229,339,270,121,248,291,864,439
"COG1162",1527,960,1250,728,845,569,1061,889,1088,1239,1261,1273,1176,2015,1100,1011,814,688,594,991,454,1480,1692,436,831,1138,1687,850,1099,2032,780,1087,1243,556,1570,851,1165,1024,2082,1250,1070,827,365,278,991,926,1272,2068,839,1145,853,607,482,1069,598,837,694,412,1270,939,677,793,933,818,889,876,1165,465,1049,767,1251,1420,1866,1108,1497,2160,933,1205,1170,1086,514,738,846,1279,603,1099,776,1153,1179,1858,989,1705,956,993,974,593,822,872,1111,1120
"COG1163",63,540,556,67,0,583,428,937,196,149,209,318,92,90,148,631,736,1125,1213,425,0,2,138,680,1817,19,531,0,270,447,51,158,335,879,92,37,128,482,21,285,479,0,86,290,710,552,121,7,952,455,734,1427,0,109,984,71,754,1386,163,993,804,976,354,187,274,771,467,267,525,1164,152,142,117,0,169,115,928,340,64,546,0,46,5,9,43,230,834,276,200,224,585,7,1195,288,761,76,463,984,733,479
"COG1164",1505,1792,1329,700,843,1722,1541,2218,1103,1376,1386,1570,1066,278,1610,1438,1870,2348,2668,1074,585,1058,1518,1650,3310,102,1476,29,1360,1703,1680,1154,1093,2340,1028,1298,1066,1777,671,1380,1530,632,234,691,1729,1794,1145,219,2168,1119,2033,453,1308,1125,2554,1221,2253,2450,1226,2221,2561,2125,1138,1334,1352,1980,1639,730,1903,2434,1154,1458,1099,1748,1204,1354,2192,1381,1210,1749,546,700,1330,1419,167,1233,2337,1215,550,1260,1996,66,2447,1405,1776,763,1424,2253,1771,1904
"COG1165",1102,1203,513,261,73,672,1043,913,1529,988,913,1053,1285,112,468,752,803,922,817,979,359,924,956,682,765,50,2007,87,1251,2848,469,1346,1047,532,2243,767,1540,617,987,1124,992,1162,52,194,1024,775,2275,1183,920,631,1425,382,227,1765,474,949,723,481,1949,816,831,839,639,783,403,775,1139,843,549,886,1353,1007,2927,1326,1537,2788,1070,1351,1932,633,265,584,197,1179,475,1234,620,959,136,2277,1053,1892,700,765,882,787,675,914,1268,998
"COG1166",1091,1330,1372,58,1078,217,1218,354,1792,892,1102,1078,1536,2521,369,734,472,237,212,803,417,1338,326,340,361,1998,2865,903,1477,3344,498,2277,1615,663,3505,889,2047,263,55,1831,559,276,608,195,445,747,3008,22,253,1723,1364,909,665,2627,222,1114,428,138,1961,919,494,287,1031,1004,190,422,637,244,1140,339,1714,1164,3970,886,1900,3294,516,1886,2951,274,757,738,1545,1269,1014,1497,1000,752,1758,3101,1285,3041,451,785,522,1209,591,502,1636,728
"COG1167",1767,2347,1729,678,4341,1054,806,1647,767,1510,1170,1268,1459,3023,1434,1666,1152,1495,1689,897,2380,1581,2183,1379,1277,2580,927,4021,1143,1107,1407,843,897,1693,1297,1591,1055,1261,2109,1153,1059,3827,2425,736,2112,893,1031,2202,1797,2320,1207,967,4095,1053,1195,1372,872,1065,1147,1786,2092,1389,3414,967,963,927,1221,1077,2995,1418,1134,1563,1316,1901,1149,1351,1473,949,1296,1215,2468,1005,5146,1514,1885,906,2194,1326,3973,1598,1212,5913,1326,939,1343,1098,754,2369,1318,1106
"COG1168",611,624,1329,130,268,327,391,676,316,583,678,650,502,2101,566,909,525,596,608,328,238,434,725,273,634,1626,497,48,608,459,535,411,638,449,460,361,283,604,702,395,666,105,78,143,603,477,481,486,717,1026,500,574,478,348,547,283,448,380,570,715,584,674,906,540,334,560,595,347,703,701,354,602,598,278,395,575,606,524,352,604,219,272,994,508,543,374,645,529,1174,745,478,1441,752,419,501,186,372,630,550,597
"COG1169",276,350,115,63,19,175,331,248,450,243,286,302,437,37,116,220,174,232,214,247,80,221,216,159,192,20,577,185,367,715,108,569,358,166,819,161,444,149,194,416,259,292,18,60,234,242,688,259,250,161,1158,293,135,2039,375,727,616,425,1621,687,655,700,543,743,312,673,835,679,534,713,1053,837,2797,1175,1284,2059,807,1557,2254,440,233,531,164,733,449,1103,520,738,172,1821,1033,1672,540,552,761,784,440,696,1083,779
"COG1171",5960,3830,4121,4312,3184,4768,4660,5288,4349,5820,5286,5559,4847,3627,5850,5109,5006,5195,5409,4833,3148,5315,5699,4421,5448,2708,5021,1250,5586,5027,4645,4751,4531,4300,5281,5866,5051,5607,5772,5382,5259,3535,1126,1483,5204,4778,5602,6223,5160,3994,4661,2662,3760,5193,5376,5602,4825,4808,4820,4903,4333,5206,4149,4554,5326,4975,5047,3494,4132,5194,4945,5659,6018,3288,4987,5250,5297,5244,5887,5614,3259,4938,3496,5816,2010,5196,4207,5192,3448,5092,4746,2724,5433,5167,5321,4979,5250,4931,5165,5427
"COG1172",3319,2951,989,3043,2808,3255,2895,2707,2536,3158,2746,3339,2549,269,3261,2152,2951,2434,2554,2469,1583,3401,2964,3364,1992,327,2206,73,3723,1303,4776,3274,2658,2032,2553,4121,3078,3393,4266,3370,3052,3686,210,987,2536,3011,3492,3911,2259,1102,3003,307,1980,3285,3039,4127,3045,2174,2687,1903,3383,2440,2987,3028,3165,2812,2442,1346,1479,2692,2544,3476,1887,538,2232,1314,2358,2798,3144,3516,1684,3473,710,3311,679,2685,1718,3024,451,1218,3002,328,2161,2802,2296,3201,2982,2083,2444,3490
"COG1173",4118,4792,4334,3915,5210,4616,4368,6987,4226,4201,4141,4364,4646,1153,3846,5980,4851,7280,7803,4049,2930,3394,5025,4893,6450,1127,4041,482,5575,4074,4271,4348,3963,6200,4501,4282,4508,4525,3687,4252,4523,3643,915,1294,7537,4443,5391,2773,6799,4798,4520,1228,6851,4290,4839,4463,4488,5260,4820,6072,6521,6732,5939,4010,3743,4342,3635,4522,5427,6999,3973,4527,5005,1929,3881,3892,6206,4064,4285,4620,2379,3456,5905,4070,1141,3975,5542,4485,2551,3256,4915,3149,6213,3940,5437,2750,3599,7675,3870,4535
"COG1174",51,354,154,13,627,14,95,104,43,35,42,21,56,49,59,238,46,224,142,22,511,33,104,50,78,189,20,98,15,63,154,55,58,102,98,61,68,17,7,38,66,1555,76,62,149,39,83,4,262,234,61,33,315,61,48,31,38,46,183,248,126,158,588,55,27,23,105,50,163,246,80,59,97,384,102,125,390,16,32,17,931,18,1136,85,356,51,81,80,359,106,81,1616,128,36,104,59,11,314,55,34
"COG1175",5505,4987,2909,5839,4600,6351,5962,4598,4775,5698,5301,5838,7172,641,6238,4630,5574,4764,4627,5668,2708,5331,7173,6046,4043,1003,3861,1626,8601,2701,6698,7223,5322,3687,4856,7856,6343,6618,5704,6501,5422,7007,818,2181,4302,5700,6112,5146,4772,2745,5498,634,4054,6961,5528,8168,5605,3156,4411,4299,5621,4996,5347,4853,5826,5540,5544,3867,2529,5054,4646,6318,3838,1170,4197,2941,4665,6536,6292,6402,2209,7374,2924,5758,1462,4475,2984,5081,1379,2259,5284,6913,4075,6330,5186,6301,5482,4669,4291,5656
"COG1176",2805,1788,2045,2546,1768,2877,2517,3989,2562,3019,2861,3039,2293,335,2992,4242,3052,3952,3791,2931,1619,2781,2888,3030,3093,721,2291,1023,3045,1264,3715,2790,2621,2418,2385,3480,2812,3173,3845,2862,2869,1691,1014,851,3831,2877,2709,4112,3713,2281,2368,863,3313,2771,2571,3606,2950,2353,2750,3288,2329,4133,3329,3007,3087,2847,2305,3406,1792,3574,2613,3116,2358,927,2294,1358,3277,2709,2537,3271,1390,3537,2246,3398,462,3017,1891,2645,1259,1153,2702,1471,3902,3067,3810,3319,3037,3469,2439,3104
"COG1177",2367,1501,1686,1664,1618,2268,2042,3197,2086,2471,2339,2475,1896,261,2299,3357,2616,3202,2957,2547,1590,2141,2482,2321,2525,622,1847,957,2424,1117,3044,2267,2187,1878,1976,2780,2170,2545,2578,2282,2484,2011,948,656,3173,2316,2109,2376,2844,1839,2071,652,2935,2046,2159,2937,2219,1809,2089,2673,1948,3445,3042,2247,2456,2323,1991,2597,1607,2789,2109,2603,2064,809,1906,1247,2784,2157,2167,2582,1250,2810,2095,2752,469,2432,1609,2181,1160,969,2205,1347,3136,2384,3198,2189,2239,2845,2011,2403
"COG1178",8205,4500,3504,7645,3422,7205,6409,5233,7135,7928,7213,7411,7119,1730,8351,4515,6923,4944,5403,7271,2315,7639,6051,6977,4364,2391,6430,945,7183,5607,4394,7347,6728,5582,6266,7465,7394,7867,5655,7398,6818,3077,1298,2095,4862,6302,6809,5898,5313,3305,5438,1513,2411,7280,6821,7769,5796,5841,6089,4085,5361,4890,3813,7058,8389,5954,6616,4609,3954,4917,6432,7913,6108,2702,6376,5458,4650,7229,7593,7740,2069,7938,4501,7882,1198,7323,4880,6686,1904,4530,6498,2394,3636,7633,5726,8098,8131,4659,6487,7582
"COG1179",42,324,615,180,237,8,15,102,26,46,50,102,69,967,21,249,107,43,50,55,36,221,274,26,108,695,191,751,23,113,80,58,118,65,79,35,20,130,507,21,84,47,353,59,81,54,27,604,111,501,132,262,65,32,27,30,88,23,28,156,49,76,330,73,40,82,139,70,348,78,18,83,55,166,28,116,83,65,7,141,136,11,227,99,261,43,163,132,629,272,86,1134,141,32,127,26,67,171,191,83
"COG1180",5,170,542,5,237,22,57,817,39,6,25,30,47,88,8,712,111,1056,1126,27,78,74,70,39,1569,52,88,307,73,79,30,41,34,255,64,8,35,29,1,14,61,118,74,15,548,49,86,5,945,470,120,4031,362,18,33,17,114,109,108,963,210,999,446,37,10,83,87,1135,405,1031,29,6,39,159,29,135,893,54,3,37,161,12,67,7,112,31,276,34,314,84,112,66,1234,28,687,13,33,958,25,53
"COG1181",3627,2262,1828,3752,1403,3069,3214,2750,3587,3579,3277,3249,3391,990,3638,2623,2950,2792,2693,3173,1816,3242,2957,2428,2460,1041,2986,2322,3372,3160,2594,3216,2909,2475,3187,3674,3443,3297,3606,3327,3172,2923,932,1182,2810,3082,2968,3809,2827,2205,2176,2459,1416,3445,2763,3715,2856,2687,3049,2415,2099,2903,2511,3181,3682,3079,2897,4013,1971,2621,3259,3350,3133,2003,3291,3167,2895,3028,3754,3278,1858,3704,1711,3457,983,3509,2255,3311,1385,2710,3010,1648,2686,3592,2999,3434,3403,2423,2667,3178
"COG1182",456,384,587,1237,844,533,345,82,242,635,621,455,467,730,662,253,472,83,45,581,384,849,491,474,284,655,377,368,621,251,502,545,634,194,405,766,363,647,887,434,497,524,455,240,89,363,362,861,79,483,292,229,754,562,530,663,352,190,356,257,189,89,502,411,750,391,500,80,281,114,464,535,253,435,406,195,229,523,528,651,668,795,1005,719,504,387,259,599,798,478,431,1076,157,753,339,617,712,192,414,512
"COG1183",2155,1504,1644,2636,950,2370,2160,2197,2140,2069,1969,2120,1981,1229,2259,2129,2280,2080,2058,2242,645,2507,2317,2103,1769,1120,1610,781,1940,1369,2145,2088,2083,1985,1676,2543,2131,2480,2496,1982,2150,654,734,688,2083,2232,1457,2339,2273,1770,1412,1323,705,1820,2148,2457,2256,2110,1696,1865,1667,2429,1576,2295,2505,2219,2110,2242,1404,2025,1981,1999,1383,1147,1835,1170,1937,1711,1956,2496,845,2558,1680,2168,546,2208,1694,2061,1124,1290,2083,2672,1960,2247,2256,2425,2538,1789,1777,2140
"COG1184",3,52,69,0,40,7,7,37,10,10,9,22,18,20,0,50,49,58,119,28,21,2,28,13,74,23,99,23,31,10,2,12,41,27,5,3,2,35,96,10,23,15,5,14,52,28,24,18,70,99,131,741,29,8,11,5,50,50,4,63,43,86,66,7,0,72,101,106,29,60,2,9,18,35,2,32,86,35,2,43,33,1,52,14,10,11,22,30,16,26,33,3,75,15,78,0,2,128,161,27
"COG1185",7905,5815,3913,7965,3180,7432,7527,5629,7606,7712,7372,7398,7441,2699,8063,5284,6982,5333,5160,7432,2936,7244,6659,7995,4852,2634,6531,1871,7370,5950,9801,7385,6880,6298,6896,8387,8126,7058,6986,7347,7408,3914,1592,2301,5338,7320,7818,7985,5471,4229,7933,3225,2956,7286,7070,8377,7153,6320,7019,4658,5777,5556,4516,7482,7962,7084,6811,6184,4723,5038,7474,7756,6894,3338,7292,6173,5513,6411,7565,7222,3292,8292,3789,7683,2278,7878,5573,7151,2764,5282,6559,4353,5114,7807,5936,8007,7042,4637,6605,7134
"COG1186",4285,3215,2406,4134,1967,3597,3782,2896,4257,3958,3820,3906,4023,2100,4146,2906,3295,2685,2634,3510,1593,3863,3574,3714,2457,1791,4023,1183,3867,4446,3996,4329,3834,3082,4627,4199,4370,3686,3413,4107,3650,2191,960,1085,2846,3507,4629,3851,2851,2550,3467,2106,1659,4425,3421,4329,3269,3216,3806,2708,3006,2890,2705,3767,3849,3324,3254,3427,2799,2683,4344,3946,4893,1717,4321,4457,2931,4080,4744,3595,1949,3962,2323,4054,1410,4058,2969,3728,1658,3439,3613,1993,2830,3866,3098,4168,3728,2467,3393,3615
"COG1187",2663,1841,2618,1975,2757,1790,1742,1482,1797,2463,2205,2380,2316,2373,2261,2038,1994,1287,1242,2173,2457,2989,3216,1352,1315,2118,2317,2644,2172,2890,1940,1925,2113,1399,2261,2019,2020,2331,4192,1975,2084,2017,948,798,1609,1767,1994,4016,1573,2202,1729,1672,1875,1952,1635,1937,1766,1162,2182,1894,1518,1543,2076,1903,2079,1921,2182,1866,2042,1359,2133,2310,2709,2089,2305,2991,1613,2000,1982,2204,2398,1652,3479,2212,1283,1786,1748,2248,2493,2689,1932,5061,1701,2043,1970,1707,1926,1627,2290,2388
"COG1188",218,275,405,85,466,66,121,132,112,212,176,138,182,533,118,201,152,132,113,187,328,379,473,66,86,424,105,440,142,216,235,132,151,133,208,146,128,134,518,108,138,376,144,86,198,138,160,621,152,367,139,206,383,152,78,109,113,40,195,248,211,130,394,155,90,108,176,98,364,146,147,222,285,222,168,234,169,105,140,129,370,85,463,255,217,96,205,205,492,278,182,717,128,115,130,64,81,228,160,135
"COG1189",623,757,324,68,484,393,781,565,943,544,586,574,834,58,412,428,506,571,628,457,586,347,165,444,428,45,1047,34,970,1569,502,1053,650,663,1419,694,961,339,19,804,523,1036,76,112,656,639,1466,3,599,410,835,98,582,1172,469,738,522,465,1025,429,798,514,520,537,284,423,583,441,567,651,765,728,1637,165,908,1594,710,952,1300,302,646,429,179,476,376,742,622,400,156,1220,781,1239,445,598,504,461,400,629,766,499
"COG1190",3390,2674,2275,3397,1158,2830,2991,2717,3089,3308,3360,3361,3562,2043,3503,2688,2793,2440,2495,3050,723,2708,3133,2616,2173,1497,3556,1354,2815,3846,2447,3171,3217,2462,3259,2922,3055,2931,3089,3093,2956,1518,828,1006,3110,2635,3133,2690,2599,2270,2854,2747,642,3007,2618,2916,2270,2314,3281,2525,2492,2692,2312,2979,2978,2686,2948,2576,2925,2358,3597,3349,3779,2001,3918,3893,2656,2995,3227,2893,882,2528,1272,2810,1054,3071,2706,2958,1519,3253,2752,2027,2660,3019,2831,2733,2844,2467,3095,3122
"COG1191",311,512,797,126,748,93,277,462,230,354,364,188,513,773,236,450,325,448,394,217,428,563,478,92,277,954,314,596,737,495,551,313,272,415,389,349,245,159,328,212,311,572,1554,660,525,339,395,412,461,680,474,511,226,370,192,260,258,112,393,513,353,414,644,256,119,217,634,226,642,441,240,336,533,948,274,941,474,623,368,160,689,141,679,362,387,224,463,316,738,546,314,1104,344,351,341,100,97,560,423,242
"COG1192",3970,4108,3714,3917,5562,3827,4151,3363,3921,3748,4047,4121,3490,6734,4227,3675,3844,3740,3222,4062,6104,3700,2973,3685,3256,5070,3671,2624,3563,3809,4047,3583,4067,3925,3831,3903,3670,3712,2627,3987,3903,5899,2159,1600,3431,4018,3453,3162,3716,4695,4155,3059,4692,3563,3619,3788,3928,3582,3502,3976,3453,3429,5090,4078,4351,4129,3711,3197,4224,3839,4026,3932,3648,3911,3933,3893,3844,3301,3413,3776,5081,4086,10837,3954,2803,4234,3857,3417,5937,4411,3704,2617,3173,4096,3478,3985,4128,3785,3860,4032
"COG1193",1322,1468,445,274,81,679,1473,805,1882,1456,1303,1276,1775,127,669,435,1041,770,818,1725,158,1234,1239,986,295,80,2696,37,2017,3672,512,2566,1691,1027,3810,1055,2522,856,1300,1885,1045,428,84,443,1204,1074,3787,1526,745,727,2076,304,260,3082,565,1507,718,379,2169,717,1185,560,663,850,638,863,1324,500,890,711,1776,1517,4474,1950,2054,3729,891,2330,3315,917,196,919,199,1161,636,1593,1208,1296,99,2594,1668,15,468,1040,851,1283,712,859,2301,1528
