"","X140_SUR_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X72_MES_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X66_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X137_MES_0d2.3","X151_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG0249",4696,3599,5871,4997,3429,7517,3814,3912,4755,2805,6367,3680,3818,3023,5293,4312,4524,3575,4988,6356,4328,3158,6083,1421,4433,3503,7203,4552,2736,3477,2580,5927,4403,4067,5661,2484,4184,6275,4059,4834,4846,2854,4394,4241,4658,4487,5959,5037,3857,3494,3989,4717,4187,3357,6539,3326,4046,2897,2405,5080,2119,4085,4414,5376,4999,3421,4744,5572,3376,4244,3800,10082,5112,4213,3796,4396,3839,4246,5722,3592,3269,3871,4061,6064,3557,5401,3418,3763,2101,3798,4609,3930,7551,3635,6293,5122,3743,7693,3728,5046
"COG0250",2201,1977,2252,2267,1158,2205,2406,1980,1975,2103,2139,1701,2149,835,1991,2251,1666,1938,2234,2168,2174,1113,1938,753,2195,790,2041,2119,2566,2288,879,1925,2121,2374,2084,759,2223,2128,2252,1927,2223,2285,2170,2094,2401,1206,2407,2184,1036,2357,2294,2304,2234,1970,2431,1965,2298,801,2814,2345,635,2109,1935,2240,2323,2240,2146,2215,2319,2054,2125,2217,2187,2032,1980,2456,2238,2413,2267,1763,2423,2394,2168,2132,1738,2197,2343,1024,2029,2322,2377,1585,2217,2086,1868,2001,2076,2456,1497,2042
"COG0251",2277,4211,2310,2896,1502,2877,2545,2277,2591,3470,3141,1911,3397,1291,2934,2796,2030,4270,2657,2111,2797,1454,2226,929,2451,2316,2259,2408,2493,2274,1064,2216,2483,2313,3077,995,3194,2596,2701,2801,2721,2919,2751,3308,2598,1985,2868,2466,2093,2800,3020,2581,2616,4065,2732,3827,2749,1131,2604,2541,1135,2516,2718,2877,2423,3445,2708,3028,2471,5166,3389,2283,2675,3446,3513,2850,2442,2390,2400,3458,2818,3739,2307,2264,2330,2323,2485,1354,2540,3446,2818,1896,2925,2088,2677,4038,3341,2712,3109,2266
"COG0252",425,1839,578,783,1130,1076,341,548,1009,1570,1127,2053,715,626,1420,865,2032,1623,489,327,810,310,407,503,762,665,492,225,365,170,593,595,601,191,1397,559,1458,703,1025,1018,533,1422,494,1013,816,891,1118,812,676,732,1140,507,758,1426,1048,1662,814,471,1209,293,575,211,966,1016,412,733,856,1020,823,1557,777,459,533,977,1425,661,549,419,355,1709,352,1554,206,195,144,360,207,804,1827,1261,1245,1739,1326,208,786,1357,1197,586,1491,625
"COG0253",3274,2069,3298,3093,1342,2586,2925,3266,2473,2066,2592,1174,2058,963,2771,3000,1426,2064,3241,3592,3081,1078,3125,990,2155,769,3302,3499,2905,3579,1222,2924,3219,3309,2600,858,2247,2711,3009,2171,3347,2772,3070,1571,3112,1282,2936,3194,1226,3036,967,1166,1072,735,912,679,913,276,1079,1056,237,1057,868,942,1063,712,977,926,1157,664,642,1032,1105,508,665,1041,1003,1132,1252,585,1174,754,1192,1252,1060,1109,1013,402,624,844,953,472,860,1259,710,643,811,1047,509,1050
"COG0254",841,661,888,964,386,883,999,855,772,695,759,453,733,351,951,846,257,647,918,777,866,322,773,287,830,300,860,1017,1013,1116,383,770,813,1080,981,304,659,812,892,702,954,827,819,698,922,492,875,1016,372,1048,837,1033,841,656,884,656,915,262,1000,1016,272,908,786,870,1007,719,958,846,911,632,710,876,985,668,683,941,965,986,906,614,1072,745,1102,952,1107,895,959,301,554,783,898,544,975,1081,785,597,713,989,613,834
"COG0255",129,150,110,113,309,86,165,110,126,158,203,194,231,80,207,117,170,191,141,83,131,194,87,34,178,89,116,141,187,81,107,127,137,128,319,96,179,182,122,159,126,140,195,215,113,219,156,213,165,74,159,103,111,155,195,174,173,62,109,96,68,165,179,179,113,219,111,150,97,217,251,100,109,239,193,92,151,172,83,173,104,175,92,73,75,81,174,173,111,141,119,109,212,59,297,191,151,71,209,119
"COG0256",417,493,385,458,247,389,422,380,437,512,402,491,363,146,355,447,152,417,428,344,463,119,354,162,364,133,353,405,436,405,211,335,450,446,378,130,421,420,451,352,407,504,371,390,416,185,409,461,138,489,1299,1343,1228,1383,1293,1331,1277,361,1451,1276,309,1193,1019,1283,1383,1217,1344,1313,1332,1178,1198,1469,1187,1174,1381,1410,1285,1354,1277,1239,1384,1310,1304,1272,837,1267,1149,350,1825,1300,1412,1478,1177,1262,1092,893,1283,1373,983,1110
"COG0257",54,14,101,31,132,21,73,54,39,28,46,120,12,45,84,34,11,19,38,39,32,99,24,27,105,88,51,99,43,53,52,89,93,78,64,88,43,26,58,60,42,22,70,20,59,36,100,97,68,15,60,24,42,7,112,15,33,39,33,38,36,57,121,69,125,11,47,37,45,15,6,22,37,24,23,19,17,11,20,51,22,30,31,45,20,20,49,38,14,25,44,35,73,26,52,41,26,16,85,67
"COG0258",12013,6846,10847,9225,10507,7394,9204,11263,8733,7063,8292,11722,7266,25191,8545,9592,5199,6584,10121,11321,9752,7294,11848,21888,9151,13290,9559,9110,9983,8129,20975,12372,10316,10157,8091,19772,7783,12065,8972,8590,10230,9554,10014,6865,9778,6241,8632,9236,8369,10674,8538,10591,10405,6694,9268,6849,9349,20768,8641,9141,24296,9390,8649,8813,9405,7130,9559,10364,10172,6796,7314,13263,10505,6483,7151,9796,9698,9167,10969,6442,11977,8152,8469,11059,10288,10039,9119,10723,7775,8627,9380,6680,11110,11117,6652,7008,7876,8040,5887,12148
"COG0259",1684,1085,1666,1793,986,1168,2009,1806,1393,1338,1281,684,1487,684,1825,1995,1176,1193,1931,1444,1998,808,1581,608,1523,864,1427,1810,1805,2188,687,1335,1675,2042,1803,529,1193,1811,1806,1323,2008,1708,1422,1089,1894,1089,1298,1360,880,1995,1838,1999,1909,1357,1209,1283,1825,596,1756,1568,453,2083,1907,1682,1774,1281,1837,1827,1986,1239,1062,2380,1993,1056,1323,1988,1979,1853,1749,1204,2281,1445,2296,1877,2729,1831,2053,892,1168,1607,1915,988,1805,2291,1011,1059,1604,981,1044,1571
"COG0260",5068,3847,5304,5263,4545,5276,5236,5156,4596,3832,4636,4545,4125,2230,4727,4999,2971,3928,5123,5058,4921,3044,4696,1661,5086,2806,4925,5309,5229,5649,2539,4624,5177,5321,4577,2097,4983,4723,5052,4354,5262,5631,5003,3988,5078,3491,5176,4916,3047,5641,5067,5293,5045,3901,5282,3871,5303,2128,5742,5605,1669,5447,5063,5138,5162,4694,4916,4746,5119,4033,4463,5121,5215,3944,4014,5449,4856,5136,5266,3750,5212,4876,5790,5479,6649,5162,5450,3789,3399,5265,5281,4514,3953,5331,4868,4218,4299,5682,4340,5213
"COG0261",1653,1018,1646,1697,631,1530,1657,1532,1378,990,1306,832,1207,467,1652,1776,711,1084,1703,1541,1772,794,1587,468,1209,722,1525,1798,1407,1794,572,1372,1578,1729,1663,412,1246,1498,1581,1179,1720,1569,1447,1032,1613,833,1510,1882,682,1818,1414,1760,1722,1106,1678,1081,1573,360,1465,1773,292,1889,1430,1544,1666,1357,1664,1659,1731,1169,1285,1894,1759,919,1116,1773,1633,1633,1803,934,1796,1192,1835,1690,1415,1754,1684,750,963,1372,1527,841,1554,1857,1248,975,1263,1732,856,1541
"COG0262",978,587,771,1017,974,803,1123,1144,862,940,871,860,598,797,1339,1257,918,654,1099,595,1153,661,883,332,862,596,703,901,998,1137,571,825,725,913,1418,621,863,1991,832,937,1110,815,625,748,926,1100,971,683,1542,1225,968,1003,994,803,973,638,994,794,972,764,640,978,1160,1123,958,525,862,1090,1009,762,640,2616,1226,696,805,1019,960,680,720,660,1068,833,960,654,1382,708,993,778,600,835,1003,860,2014,914,891,1075,918,699,667,945
"COG0263",3557,2213,3780,3007,2156,2837,3360,3637,3021,2243,3157,1998,2590,1316,2553,3335,2213,2274,3093,4092,3562,2070,3758,1084,2875,1584,4007,3733,3430,4052,1698,3300,3536,3779,2444,1379,2900,2975,3344,2801,3251,3189,3667,2210,3408,1942,3083,3500,1881,2925,3243,3554,3602,2341,3046,2319,3117,1166,2839,3569,871,3910,3287,2867,3416,2611,3417,2814,3868,2203,2373,4515,3251,2131,2451,3218,3452,3844,4368,2219,3298,2690,4251,4572,2837,3996,3658,2378,2243,2895,3124,2537,1947,4299,2790,2303,2504,3407,2555,3661
"COG0264",2699,1928,2559,2822,1581,2306,3034,2551,2272,2029,2197,1522,2303,1014,2824,2658,1758,1932,2618,2605,2786,1263,2453,833,2223,991,2511,2819,2796,3298,1218,2089,2493,3174,2667,885,2127,2565,2579,2092,2802,2480,2611,1938,2564,1550,2330,2532,1369,2921,2479,2963,2678,2045,2429,1941,2650,914,2271,2611,726,3062,2537,2520,2830,2460,2718,2517,2911,2073,2306,2841,2833,1893,2052,2748,2842,2893,2808,1766,3176,2181,2950,2905,2500,2716,2821,1398,1756,2263,2497,1601,3104,2956,2103,1815,2469,2544,1732,2559
"COG0265",8167,8070,8016,7906,7821,8117,8236,8043,7257,7345,8279,9316,10132,4035,5476,7095,5050,7720,7760,7207,6785,6496,7062,2679,7361,5302,7230,7433,8567,8405,4610,7633,7897,8328,5970,3506,9691,7347,7953,7921,8231,8197,8295,9284,7095,6476,7933,7919,5093,7773,7613,8031,7583,8150,8254,7651,7710,3157,8253,8310,8826,8284,6571,7371,8062,11365,7861,7671,7479,8311,11170,7310,7882,9522,7784,7896,7856,8547,7620,6728,7454,8671,8281,7682,9393,7743,8470,5712,6887,8895,7371,7542,6662,7551,8025,8735,7728,9075,6493,7816
"COG0266",3458,2358,3284,3505,1583,3359,2160,3706,2610,2266,2829,1281,1671,1736,2562,3321,1668,2474,3109,3200,3570,1303,3214,1579,2094,1033,3306,3281,2323,3298,1811,3269,3588,2899,1767,1767,2360,3032,3174,2993,3288,2836,3380,1496,3290,1333,3346,3174,1409,3690,3030,3222,3550,2156,3306,2470,2977,1488,2208,3595,1075,3115,2401,3312,3376,1694,3253,3443,3583,2406,1543,3049,3339,1707,2605,3450,3092,3363,3364,2198,3912,2615,3367,3411,2696,3244,2339,1477,2179,2889,3075,1848,2206,3586,3055,2171,2367,3569,2149,3639
"COG0267",374,204,356,328,212,447,287,253,252,263,283,186,237,123,445,267,313,240,294,349,291,184,288,111,308,154,398,361,276,288,191,373,347,330,321,192,198,241,313,264,348,190,410,190,347,289,436,567,208,241,267,360,293,228,517,187,264,115,283,333,45,306,286,362,341,201,298,337,234,269,233,194,323,206,242,281,253,344,343,219,230,167,273,336,259,339,231,212,176,228,303,299,383,233,351,217,268,492,309,315
"COG0268",808,465,903,785,562,766,697,784,622,625,630,425,663,262,732,786,482,507,731,757,908,498,772,201,641,462,810,862,758,905,360,711,874,931,794,321,596,869,760,639,762,700,803,522,765,601,784,871,454,774,764,771,835,632,799,501,782,244,622,902,204,904,711,741,855,674,851,657,941,493,683,1119,714,516,524,819,866,1008,852,460,773,618,965,969,936,782,723,520,493,625,775,473,727,1021,728,444,670,877,522,805
"COG0269",24,21,24,10,2,12,3,39,18,21,34,69,273,3,27,23,57,31,20,17,27,53,17,3,20,17,14,8,4,9,2,21,39,17,19,7,31,38,25,31,17,1,17,272,20,46,16,30,77,22,49,7,8,16,25,28,19,5,36,5,3,29,79,19,9,287,14,5,10,32,379,153,22,376,43,6,3,55,25,100,1,40,3,5,7,28,11,30,13,13,21,11,46,11,15,88,45,4,27,19
"COG0270",2173,1040,1571,1753,7156,2766,1530,2687,2563,1353,1917,6246,1328,24306,1784,1628,2666,1069,1825,2410,1805,24697,4585,19439,2363,20614,2095,1271,2001,1431,33436,3072,1492,1610,1718,32477,2223,3373,1636,3766,1734,2331,1879,1426,1969,6439,1539,1904,7641,2621,1740,1817,2375,1055,1627,1035,2230,35433,1768,2022,78264,1596,1425,1940,1482,1596,1712,3459,1730,848,1586,4780,2380,1368,1545,2363,1906,1854,1657,1331,2832,1709,1442,1731,1751,1942,1446,16598,2087,2079,1971,1701,2429,2200,2394,2105,1428,2626,1792,3194
"COG0271",681,512,744,789,488,803,794,712,593,563,645,550,549,262,733,779,551,502,733,723,806,448,677,185,589,476,751,825,764,863,295,652,805,756,434,306,651,629,750,595,789,640,722,568,714,615,782,804,493,791,725,742,810,575,726,490,740,236,597,921,189,807,669,796,704,600,759,730,777,500,583,526,650,535,569,827,805,874,775,493,662,680,865,833,684,749,851,452,439,654,754,480,612,780,748,603,620,819,485,754
"COG0272",7656,5037,7340,8264,4656,8729,5830,7694,6230,5218,6694,5230,6548,5514,6447,7671,6095,4988,7824,7077,7849,3278,7505,8749,5649,3842,7010,6828,6204,7676,5770,7120,7271,7442,6278,6870,6376,8990,7309,6166,7739,6943,8539,5522,7741,3076,7550,7022,3288,9178,7165,8054,7917,5687,7503,4703,7947,8305,6310,8511,3530,7121,5787,7416,7203,6493,7406,7212,8181,5432,6346,10935,7913,5439,5534,8281,8190,8720,7598,4439,8713,6946,7603,7230,7090,7348,5814,3453,4843,6626,7508,4251,7461,8421,7614,5480,6415,10075,3986,7960
"COG0274",347,321,383,398,50,532,252,256,280,314,271,282,460,129,197,276,360,306,392,417,269,125,343,333,293,236,392,303,306,203,426,427,344,224,290,89,193,314,258,367,392,214,339,476,327,186,429,330,141,267,899,1153,924,1118,1288,916,962,307,825,1280,2486,819,743,1016,894,1311,1064,849,835,1150,1464,991,987,1218,983,1017,967,1011,1199,890,822,915,660,1160,421,1125,548,688,833,760,880,1119,1052,722,1208,629,1103,1712,660,961
"COG0275",3538,2356,3582,3401,1443,2889,2629,3327,2747,2342,2942,1725,2776,1050,2876,3255,1606,2233,3239,3524,3408,1206,3219,1012,2238,1064,3175,3411,2592,3602,1198,3013,3322,3634,2619,960,2566,3057,3258,2396,3329,2915,3063,2389,3088,1499,3026,3057,1278,3622,2876,3282,3355,2458,2958,2335,3114,856,2192,3363,713,3481,2888,2938,3444,2694,3209,2906,3440,2377,2676,3919,3332,2400,2415,3219,3502,3647,3522,1992,3783,2736,3515,3820,2996,3363,2699,1297,2091,2736,3012,1859,3242,3710,2552,2070,2645,3252,1884,3387
"COG0276",1336,543,1256,1442,597,1360,1260,1202,949,577,937,395,720,457,1274,1261,713,583,1404,1129,1294,467,1289,355,1092,398,1246,1350,1209,1452,631,1142,1179,1325,1288,420,992,1211,1130,920,1495,1209,1170,548,1385,523,1278,1268,492,1583,3619,4494,3684,1843,3727,1742,3737,1135,3577,4614,856,4568,3327,3965,3674,2293,3351,3951,4253,1682,2004,4101,4536,1547,2215,4844,3892,4346,4139,1584,4741,2326,4369,4464,3926,4354,3870,1550,1954,3462,3128,1662,3029,4342,3094,2108,2728,4625,1767,3831
"COG0277",9597,11403,10189,7955,7363,9107,8806,10164,9094,9515,10718,7688,12973,4389,8398,8635,10873,11621,8151,8599,8720,7810,8922,2945,8860,7335,9443,8414,7971,7803,4984,10092,10882,8230,9587,3907,9755,9017,9071,10625,8850,7878,9130,11335,8136,9104,8879,9288,9134,7583,9146,8463,9292,11166,9094,11130,9210,4266,8154,8873,3691,8656,9010,8491,8004,12504,9417,8719,8090,11972,12690,8623,8427,11505,9861,8240,8861,9055,9647,10021,8582,10700,8218,9200,7671,8683,10023,6960,8580,8523,8980,7912,8112,8108,9311,10431,10138,9198,9631,9907
"COG0278",817,918,867,938,654,929,941,935,833,784,761,630,881,366,741,1022,745,866,874,997,978,421,969,253,829,300,907,1015,994,1043,445,784,985,985,889,302,814,865,899,734,948,969,933,834,924,612,1002,992,526,1189,917,943,971,998,1037,864,1038,320,957,1113,286,1021,778,906,1034,1016,919,903,1023,947,850,843,863,796,894,995,1014,1056,1074,783,888,870,1109,1054,828,965,1112,502,732,905,990,815,645,1083,900,700,910,1003,736,922
"COG0279",853,1359,898,935,1236,960,806,960,1049,1519,845,1692,1707,1906,913,941,1017,1261,919,1039,1065,486,1116,2554,857,1419,924,890,794,1093,1532,997,814,957,1066,1896,1515,946,963,920,746,1242,825,1637,963,818,965,860,871,1275,1030,882,1068,1476,958,1270,1344,1655,1243,850,1148,897,1123,936,1099,1840,985,881,1273,1166,1780,908,1044,1613,1222,994,1194,1054,980,1307,1134,1218,1007,940,1177,990,962,757,1455,1196,1072,1393,625,1088,1158,1485,1268,907,1203,943
"COG0280",1408,987,1630,1677,1242,1133,2333,1926,1239,1163,1160,784,1475,689,2154,2003,615,1118,1699,1192,1941,1265,1565,617,1917,1232,1388,1816,1708,1886,635,1436,1714,2002,2374,520,1159,1732,1977,1293,1681,1600,1292,1082,2148,1081,1456,1429,1203,1725,5709,5421,5867,3762,3733,3573,5039,1531,6230,3753,1424,6376,5644,5212,4711,4486,5579,5148,5948,2912,3807,6156,5546,2712,3465,5339,5510,5180,5059,3363,5568,3984,5447,4478,7535,4919,6999,3638,3513,4537,6223,3397,4723,6706,2579,2784,4588,2452,3024,5115
"COG0281",3588,2872,4212,3998,3294,3172,5494,4523,3762,3255,3763,3972,3232,2063,5885,4905,5324,3271,3948,2818,4893,3109,3738,1548,5017,3711,3594,4146,3909,4377,2047,3583,4169,4941,6220,1666,3634,4522,5282,3667,3992,4109,3327,3151,5362,3828,3952,3800,4196,4384,4661,4353,5042,3513,3503,3387,4777,1808,5277,2987,1321,4781,5419,4563,3851,4324,4652,4624,4661,3188,4059,4930,4349,2764,3273,4238,4639,4275,4167,3428,3979,3903,4329,3467,6518,4146,5498,3647,3517,3822,5304,3614,4803,5046,2789,3286,4047,2136,3699,4026
"COG0282",124,102,83,129,1362,270,135,100,414,201,279,637,335,442,80,24,1538,180,69,51,28,1190,138,74,495,657,217,73,169,34,332,95,97,83,181,474,408,123,113,629,108,48,101,388,44,764,111,149,948,36,25,24,20,50,30,46,87,163,45,19,109,30,158,53,12,63,60,49,15,69,105,2,26,157,75,20,38,19,14,158,2,69,9,4,16,32,45,292,74,67,24,128,61,5,202,240,53,56,257,29
"COG0283",2515,1614,2826,2431,1129,2676,2001,2245,1933,1680,2215,1051,1978,799,2089,2113,1062,1665,2369,2723,2265,804,2364,757,1773,778,2612,2644,1974,2716,995,2217,2547,2689,2163,685,1901,2147,2308,1833,2396,2247,2823,1676,2455,982,2854,2997,841,2629,1938,2317,2282,1702,3051,1604,2285,597,1795,2625,527,2312,1865,2363,3236,1826,2513,2160,2657,1821,1810,2550,2297,1661,1837,2425,2354,2812,2590,1511,2668,1935,2576,2872,2016,2391,1923,869,1461,1977,2104,1389,1981,2592,2155,1509,1777,3054,1286,2431
"COG0284",2636,2640,2681,2776,1152,2792,2419,2532,2207,2530,2439,1886,2509,1072,2339,2703,1289,2450,2550,2565,2726,983,2476,1411,1949,992,2494,2576,2343,2732,1122,2315,2690,2817,2237,804,2591,2642,2849,2369,2502,2908,2457,2302,2787,1200,2762,2543,1005,3011,2729,2789,2724,2503,2727,2553,2757,856,2495,2940,1904,2621,2185,2529,2792,2347,2780,2650,2945,2306,2369,2828,2465,2270,2523,2785,2746,2866,2729,2251,2916,2948,2881,2716,2366,2552,2368,1049,2822,2663,2950,2100,2448,2847,2233,1979,2551,2930,1726,2601
"COG0285",4387,3279,4366,4205,1706,4209,3604,4316,3429,3170,4047,2541,3721,1374,3810,4470,2372,3201,3862,4295,4698,1740,4115,1352,3170,1555,4187,4122,3134,4282,1650,4043,4429,4349,3169,1246,3832,3880,4395,3485,4113,4119,3870,3454,4535,1861,4169,4230,1693,4789,4294,4393,4569,3608,4392,3180,3952,1166,3357,4192,946,4153,3415,4147,4452,3861,4584,4010,4827,3562,3779,4202,4154,3212,3176,4286,4584,4881,4560,2799,4891,4167,4481,4612,3910,4292,3542,1809,2910,3884,4521,2026,3632,4413,3498,3118,3782,4259,2461,4300
"COG0286",798,489,460,916,5611,2096,915,610,2246,915,1255,2601,696,3559,580,477,9793,498,687,852,461,2194,935,561,1587,3132,1265,516,503,718,2276,628,582,427,562,1869,2151,912,501,1646,667,1318,482,1658,519,3175,617,683,3544,896,518,714,461,601,626,627,1678,2171,750,955,7060,1294,1655,974,451,1068,768,899,545,501,1076,1770,633,977,1223,1067,722,652,566,1659,942,646,676,656,597,987,357,2975,1279,1151,529,1555,791,688,3874,2518,721,1732,2812,727
"COG0287",3082,2799,3396,3193,1702,2682,2665,3409,2780,2717,2552,1741,2522,1183,2635,3354,3650,2695,3091,3121,3393,1433,3135,985,2200,848,3231,3435,2792,3685,1356,3056,3396,3471,2926,848,2684,2986,3086,2420,3268,3470,3148,2096,3201,1194,2891,3014,1754,3342,3043,3215,3149,2664,2857,2769,2925,1041,2756,3252,962,3630,2880,2824,3425,2381,3255,2623,3660,2494,2266,3909,3202,2135,2549,3066,3323,3407,3529,2565,3762,2807,3755,3778,3414,3379,2819,1447,3080,2903,2924,2737,2615,3792,2283,1943,2733,3030,2133,3229
"COG0288",402,189,406,266,1115,397,510,311,424,363,411,409,401,489,929,314,1179,266,245,199,298,1118,267,101,662,842,381,422,536,338,480,435,384,514,1274,604,431,498,299,492,291,257,348,424,308,1419,330,433,1420,221,353,225,250,307,365,341,340,474,271,242,380,338,869,394,295,428,300,465,198,362,481,299,250,524,459,251,228,170,207,559,211,300,340,205,493,253,620,1317,360,368,316,1091,871,247,629,714,270,219,868,308
"COG0289",2728,1401,2584,2479,1261,2314,2327,2472,1873,1184,2075,886,1563,919,2154,2239,1438,1430,2576,2558,2418,933,2432,803,1971,870,2691,2835,2273,2892,1033,2144,2576,2896,2653,705,1964,2240,2402,1787,2725,2268,2552,1230,2552,1086,2336,2641,1109,2451,2243,2724,2417,1255,2261,1357,2291,697,1869,2776,597,2845,2305,2304,2804,1368,2518,2119,2595,1417,1339,2723,2663,1323,1538,2702,2373,2523,2934,1353,2667,1937,2876,3001,2506,2795,2443,1073,1367,2040,2148,1145,2248,3154,1807,1454,1688,2700,1174,2591
"COG0290",1936,1374,2067,1960,907,1943,2155,2146,1666,1424,1676,924,1668,723,1632,1932,935,1483,2071,1963,1948,862,1982,742,1784,805,1982,2093,2009,2253,792,1829,1964,2293,1570,706,1587,1856,1957,1562,2160,1815,1826,1411,1959,1014,1975,1924,895,2042,1835,2183,2051,1494,1858,1396,1908,695,1726,2248,776,2227,1679,1779,1984,1583,2008,1817,2021,1466,1504,2142,2075,1233,1540,2034,2205,2291,2179,1310,2176,1685,2293,2101,1860,2081,2217,734,1346,1739,1902,1066,1805,2249,1546,1381,1627,2180,1088,2068
"COG0291",576,327,694,612,340,585,567,540,571,365,493,326,398,232,550,582,338,347,599,730,554,285,709,149,541,278,832,628,502,557,199,538,525,576,583,231,447,479,545,481,566,499,432,296,592,375,518,527,259,462,528,715,614,380,504,346,495,155,526,671,163,607,543,499,600,517,616,457,623,292,382,523,605,304,337,595,587,582,751,349,596,415,693,898,500,857,637,253,323,453,548,254,474,727,301,329,478,706,320,561
"COG0292",392,320,465,451,214,378,471,422,347,324,397,253,369,152,474,443,237,329,441,427,456,162,426,124,438,171,452,457,460,468,158,414,433,484,479,158,347,397,448,354,444,357,436,332,433,237,420,541,189,434,1200,1394,1224,1045,1310,951,1218,336,1126,1367,300,1349,1098,1183,1377,1125,1274,1325,1304,1059,1120,1343,1369,1032,972,1311,1385,1427,1381,888,1312,1120,1567,1477,1240,1386,1511,531,899,1166,1333,793,1226,1457,1028,820,1096,1292,776,1185
"COG0293",1490,1710,1392,1530,837,917,1479,1859,1411,1993,1161,1090,1247,694,1621,1977,1378,1598,1584,1254,1996,729,1516,503,1169,788,1292,1770,1459,2007,660,1260,1764,1717,1269,469,1347,1610,1785,1153,1540,1845,1337,1128,1741,979,1510,1433,854,1774,1860,1519,1952,1832,1265,1778,1633,456,1714,1481,532,1820,1378,1521,1494,1288,1579,1627,2112,1244,1114,1970,1610,1047,1693,1550,1644,1640,1515,1622,1716,1566,1841,1656,1639,1525,1492,874,2208,1506,1931,1517,1243,1986,877,1039,1723,812,1308,1591
"COG0294",3045,2923,3299,3436,1244,3529,2832,2914,2784,3141,3098,1977,3053,1036,2544,3122,1900,2898,2929,3530,3127,1219,3248,1013,2216,1137,3191,3350,2619,3567,1372,2837,3177,3479,2251,851,2747,3040,3376,2658,3142,3599,3325,2775,3344,1666,3345,3187,1280,3359,3137,3208,3181,3018,3384,3127,3050,848,2530,3357,771,3411,2577,3046,3512,3055,3288,3038,3606,2728,2812,4173,3066,2680,2959,3347,3032,3403,3584,2593,3558,3132,3623,3732,2693,3373,2757,1348,3472,3059,3109,2371,2645,3510,2780,2106,3048,3915,1964,3335
"COG0295",339,337,390,321,426,300,327,335,298,474,292,625,594,148,607,389,436,409,386,291,370,344,250,113,378,316,253,275,359,300,300,435,383,276,673,229,307,326,323,406,371,273,229,620,330,307,272,285,245,270,344,389,364,436,281,368,446,192,416,242,124,293,597,302,241,707,332,390,316,451,758,441,320,581,437,306,411,260,255,460,314,361,258,231,225,291,277,334,301,323,368,638,701,255,348,433,422,184,449,335
"COG0296",2132,819,2567,1882,1179,3359,1011,996,2099,833,2087,918,1176,438,751,680,292,1115,1325,3419,564,935,2573,388,1817,903,3631,1813,1072,1149,1250,2233,2089,1285,726,1541,785,1028,1384,2414,1483,416,2382,1536,1597,720,2716,2942,1476,1052,871,1640,1153,1052,3583,964,1287,489,1054,2604,274,1132,1308,1700,2116,669,1958,1518,1016,922,552,116,1330,1406,1259,1654,1209,2080,2753,1489,957,685,1447,2843,577,2811,736,790,699,764,1230,804,759,985,3448,1259,1181,4331,1434,2035
