"","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X132_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X146_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0.0d2","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X70_MES_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6"
"COG0671",1022,811,840,5888,704,923,2109,977,1193,1465,1147,898,1131,1262,907,1454,1322,1976,1014,1060,628,922,1216,1155,947,1117,1228,634,1353,878,1014,1843,814,1357,1346,1214,1514,1263,695,3198,739,923,1025,1042,985,1240,954,886,743,2064,1323,1585,1099,1194,1320,2148,1264,1043,3763,1195,987,1311,1129,1031,1139,973,1474,899,1194,1001,1166,790,969,1382,2448,1338,653,2560,1177,6382,735,966,1159,1125,1206,783,657,969,2408,1128,10242,1496,1365,1186,1136,936,1131,4740,778,1497
"COG0672",256,266,242,533,168,367,775,364,812,410,103,429,557,827,520,96,1112,696,285,369,439,280,130,331,192,133,252,1315,79,185,390,268,97,182,1054,513,159,704,324,519,203,414,561,793,163,559,220,245,517,188,199,176,533,535,855,1381,320,368,312,932,89,1495,528,427,176,637,179,596,909,312,820,191,181,901,1050,2405,359,1589,439,176,201,857,167,113,279,234,155,878,938,322,457,139,525,583,465,536,336,523,119,616
"COG0673",16924,16349,16117,4282,16645,15409,12605,14432,19324,15390,16401,16737,15542,20839,16576,15148,11530,13706,15380,17415,4424,16434,16846,15343,14250,15760,16247,3210,15528,13811,16111,15263,15334,15593,13144,14211,17305,17801,15660,10836,17556,15248,13999,18675,17820,19711,15384,13063,13049,7713,14319,14757,17952,15560,17475,10800,14396,16391,4394,16310,17102,18246,11608,15052,16122,15029,14538,16554,17555,14364,12590,15184,18250,18154,4570,15973,15661,8191,15665,7054,16615,18423,15824,14564,15941,15550,15796,13394,5450,14077,6460,16053,11248,11068,15516,19730,17786,5083,15644,17826
"COG0674",2149,1269,3165,627,1393,2558,1212,2347,4871,421,1940,2662,3049,5155,2750,2168,2724,5214,1542,1245,199,1343,867,1405,830,1517,2004,305,2167,1670,2514,1745,1239,1687,2825,1303,1861,10505,2665,225,2160,2305,3155,6686,1291,2907,1146,1652,2036,455,2027,2008,3310,2731,4817,4366,1783,2380,330,3811,759,4037,2287,3219,823,10953,1217,1222,1242,2244,4078,1779,781,5055,983,4978,2164,1169,1835,721,1616,9291,1740,2485,541,1941,1034,1712,521,2067,464,2465,2780,661,2849,3323,2385,614,1135,1423
"COG0675",18,40,31,1916,17,99,261,119,189,63,6,53,114,30,17,26,693,132,22,63,26141,17,62,28,144,20,19,890,7,79,20,69,255,99,329,202,44,266,25,447,25,25,15,112,35,147,29,116,474,878,29,29,18,24,154,919,189,14,1351,29,24,715,236,27,57,314,36,102,16,82,71,35,19,192,833,67,26,130,14,752,13,62,265,42,532,14,13,292,155,35,1343,10,634,13,21,81,7,1213,10,6
"COG0676",7,5,212,236,4,17,121,113,95,246,1,43,57,8,38,178,427,86,18,13,1431,19,76,10,35,19,32,238,1,109,121,77,16,35,343,98,112,139,74,112,12,50,262,44,15,200,27,114,99,75,188,100,59,52,147,244,233,103,596,30,7,160,619,74,31,25,80,49,9,137,154,20,5,43,709,14,33,54,18,57,38,48,29,5,403,63,6,240,40,24,326,7,658,217,72,111,56,316,9,6
"COG0677",2819,2037,1578,902,2040,2494,1067,2010,2215,2076,2847,2316,3060,2436,2618,2466,1659,3016,2656,1644,1870,2286,1963,2582,2195,2581,1928,2081,3160,2587,1963,1649,2379,1967,1811,1450,1421,2777,2090,1571,2360,2212,1787,2275,2023,1804,2144,2215,2618,1014,2426,2202,2337,2812,2498,2522,1342,2088,740,2578,2553,3083,1098,2122,1723,3072,1838,1664,2210,1865,2053,2413,2428,2560,812,4218,1886,1733,1956,890,1903,2168,2491,3271,2391,2340,2607,2115,1188,1519,1039,2992,1483,2677,2018,2236,2063,1045,2254,2104
"COG0678",1503,1274,1145,1521,1610,975,1803,916,727,2032,1179,1379,1053,569,982,1189,1050,714,1578,1311,250,1960,2048,1823,1496,1209,2441,1248,1305,659,1495,2567,1227,2457,916,1307,2179,715,1616,1203,973,1238,1164,632,1436,1288,1695,1112,1778,2536,995,1681,1363,1330,693,745,2142,1586,1683,1246,1267,755,1236,1656,1826,844,2082,1493,1708,871,1297,1108,1493,709,1482,664,1353,1085,1437,5548,1458,774,1015,1385,1801,1264,1218,692,1060,1644,3165,1143,972,1347,1390,888,1380,1616,1405,1622
"COG0679",1980,2347,1308,1089,2321,2033,2014,1685,1235,2149,1710,1899,1731,1214,1956,1632,1543,1278,2188,2333,6995,2469,1979,2536,2633,2002,2086,3397,1691,2031,1843,1599,2346,2058,1779,1971,1899,1454,2219,1268,2044,1779,1637,1685,2489,1611,2401,2072,1931,2875,1587,1759,1860,2173,1345,1090,1667,2010,1730,1902,2361,1387,1664,1359,2343,1773,2282,2047,2048,1611,1409,2185,2477,1281,2195,1490,2230,1426,2074,682,2052,1831,1975,1637,1866,2104,2464,1865,1516,1669,1324,1686,1711,1289,1696,1615,2054,1104,2212,2118
"COG0680",5,4,4,22,0,9,216,7,49,45,5,20,26,8,1,13,192,41,8,2,20,3,1,1,23,12,3,196,1,52,1,4,16,3,149,0,1,81,0,78,0,3,0,15,14,39,2,57,1,148,33,30,0,7,37,62,66,0,219,7,0,56,348,2,1,98,14,16,0,8,25,3,12,16,155,6,2,120,1,10,2,48,11,3,6,2,1,148,156,1,42,7,192,1,2,33,1,69,2,0
"COG0681",3568,3585,2782,4401,3583,3392,1565,3466,2699,3202,3456,3107,3350,2585,3391,3223,2381,2940,3495,3689,1517,3394,3447,3427,3474,3533,3076,1516,3514,3823,3340,3255,3554,3342,2360,3098,3028,2332,3255,1668,3457,3367,3240,2734,3525,2700,3440,3090,3386,1192,3548,3402,3058,3498,2571,3169,2537,3361,1688,2859,3871,2955,2162,3061,3434,2537,3271,3063,3589,3621,2497,3351,3751,2617,1633,3421,3353,2490,3595,1460,3271,2598,3759,3423,3132,3583,3701,3164,1473,3352,1749,3691,2070,2672,3292,3082,3407,1532,3612,3490
"COG0682",3283,3324,2025,656,3297,2881,1244,2709,2199,2825,3207,3050,2985,2171,2770,2567,1834,1817,3248,3346,2788,3320,3026,3406,3266,2943,3027,1604,3293,2754,2899,2817,3340,2942,1911,2723,2678,1979,2945,2002,3218,2896,2410,2260,3266,2192,3348,2817,3529,1157,872,803,837,1053,649,746,560,949,323,913,1149,769,525,977,1004,823,1045,803,1141,875,718,1002,1067,710,348,868,1042,567,1021,321,1020,783,1037,965,901,1063,1195,796,444,970,331,1126,547,1002,944,832,914,297,1049,974
"COG0683",6300,7041,7908,2371,6863,7229,4676,5739,8347,5108,5799,6442,6042,8890,6744,5705,6324,6513,7068,5918,9122,7084,5990,7600,6917,6030,6522,13503,6835,3686,5871,5914,6935,6223,7507,5379,6318,8740,7433,3748,7349,5959,5810,8743,7325,6203,6752,6359,6765,7480,4898,5451,6769,5947,8224,5714,7712,5631,3353,7476,6459,5432,6077,5935,6684,11599,6517,7692,6340,5450,7348,6596,6896,8047,4807,5433,6754,5327,6154,2710,6533,9178,5104,7367,4745,6601,6558,4343,5614,6524,3019,5448,6896,3920,6615,5862,6294,2519,6514,6992
"COG0684",824,798,967,287,745,679,748,788,1345,893,1215,883,1239,1241,933,919,1248,756,566,889,958,800,917,606,817,971,795,905,870,721,895,826,732,746,1360,883,835,1160,964,315,833,855,968,963,989,1222,740,836,496,934,1074,937,823,657,1242,586,1060,965,1082,1265,985,1532,1586,782,1002,742,831,1008,995,748,901,806,1154,1152,1118,904,925,755,800,361,724,827,812,810,1075,730,941,1043,601,1093,544,1032,1347,633,849,1382,832,477,938,822
"COG0685",2266,2375,2432,740,2431,2340,1261,2598,3141,2068,2210,2597,2384,3267,2389,1815,2162,2285,2155,2417,1331,2313,2512,2501,2576,2439,2186,1928,1807,2510,2617,2215,2499,2181,2327,2415,2315,3908,2146,1379,2843,2634,2425,3610,2442,2015,2387,2434,2005,1361,1737,2197,2368,2445,2795,1916,2173,2448,892,2773,2407,2574,1936,2397,2402,4496,2299,2281,1782,2618,2543,2827,2432,2958,992,2821,2412,1481,2495,569,2517,4307,2286,1844,1830,2618,2474,2107,1316,2675,760,2183,2143,2440,2238,2445,2383,808,2779,2291
"COG0686",3341,2248,2293,794,2210,2537,1604,1839,1946,2703,3316,2749,2802,1714,2493,2524,1789,2011,3165,2552,285,2473,2658,3429,2361,2959,2652,1300,3580,1387,2714,2375,2445,2482,1710,2911,2385,1898,2444,2640,2408,2755,2324,1816,2446,1643,2235,2945,3500,1432,2131,2699,2526,2910,1744,1820,2758,2642,1164,2920,2545,1869,1790,2490,2435,2276,2021,3352,3288,1760,3844,2911,2758,1784,1137,2259,2529,2148,2407,760,2518,2272,2662,3616,3021,2347,2154,1288,1987,2111,1068,3156,1827,3104,2691,1454,2708,1083,2017,2658
"COG0687",3169,2901,3407,2316,2828,2896,2899,2442,4662,3092,3228,3253,2771,4314,3298,2592,3132,3627,3325,2680,2418,3152,3366,3784,3408,2813,3242,2736,2672,1589,3380,2972,2966,2904,4616,3206,3256,3560,3292,1278,2813,3297,3183,4708,2763,2226,2933,3159,2492,4964,2402,3017,3233,2727,4043,2176,3393,3354,2102,3213,2875,2376,3352,2923,3553,3498,2740,3653,2564,1988,3381,3205,3489,3967,2917,2340,3367,2298,2658,839,2808,3885,2513,3301,3433,2857,2660,1806,2081,2770,2455,2706,2763,3363,3245,2191,3372,1534,2559,3070
"COG0688",2140,1574,1393,571,1492,1922,925,1565,1738,2262,1809,1868,1826,1630,2043,1825,1471,1400,2022,1765,1381,1681,1747,2074,1581,1745,2050,1329,1984,1067,2103,1872,1653,1650,1451,2023,1287,1622,1785,1055,1840,1674,2000,1859,1637,1332,1513,1547,2372,602,1625,1775,1966,2163,1459,1526,1436,2213,1051,1804,1659,1422,1424,1510,1647,2054,1581,1608,2075,1324,1725,1763,1706,1581,1035,1844,1556,1062,1712,741,1540,1993,1619,1987,2000,1626,1407,1202,1015,1423,859,1734,1453,1787,1839,1487,1704,787,1342,1724
"COG0689",1404,1091,1996,359,1117,1394,923,1597,1770,1079,1520,1159,1348,1765,1517,1769,1408,2387,1020,1486,1352,1208,1256,1045,1015,1388,1527,1135,1334,1186,1423,1361,1091,1513,1396,1292,1563,1335,1831,507,996,1345,1731,1735,912,1432,1187,1180,1261,683,1634,1709,1678,1213,1929,2200,1547,1505,863,1490,1055,1699,1227,1464,1261,925,1014,1567,1055,1480,1849,1186,1119,1882,1115,1596,1647,1148,1136,622,1479,1270,1498,1434,1208,1240,1056,1149,946,1117,609,1448,1560,988,1543,1478,1606,599,1185,1113
"COG0690",211,425,259,146,359,235,192,373,193,318,285,245,232,89,198,225,325,141,297,351,89,324,467,243,395,409,295,285,165,628,239,327,385,285,306,327,337,162,215,121,300,361,234,131,353,236,350,324,197,104,265,285,164,211,179,182,405,233,425,143,435,216,383,221,479,44,349,351,210,422,319,270,406,117,441,170,306,140,367,81,336,116,385,175,342,319,460,504,147,374,214,299,265,375,219,307,254,233,604,341
"COG0691",1874,1664,1165,420,1636,1567,625,1620,1171,1778,1835,1632,1664,1179,1570,1386,974,1008,1942,1783,914,1702,1693,1830,1735,1690,1617,963,1851,1483,1641,1576,1609,1519,1040,1525,1399,1358,1518,726,1799,1709,1387,1280,1683,1252,1676,1599,1899,591,1353,1433,1556,1805,1112,969,1210,1713,647,1580,1837,1264,950,1417,1765,1480,1556,1585,2043,1517,1408,1617,1926,1152,559,1339,1627,831,1773,473,1668,1411,1727,1780,1497,1614,1792,1337,688,1646,815,1854,971,1490,1541,1459,1569,557,1720,1772
"COG0692",952,801,504,335,578,539,417,595,303,970,1177,691,883,262,564,908,649,346,836,943,1190,668,948,778,756,868,806,876,995,692,949,1063,734,655,666,1355,668,232,608,581,473,972,755,302,779,611,620,783,1223,297,1052,906,590,646,347,799,683,959,754,506,1040,474,672,445,940,225,744,1001,1301,709,659,637,1236,302,802,386,652,1069,795,527,649,349,999,800,1029,611,806,666,487,565,1322,1102,602,1345,732,548,813,439,772,897
"COG0693",186,249,331,744,226,333,1772,278,702,1041,146,307,273,532,272,416,1847,496,285,480,3141,304,571,311,304,176,479,2399,231,368,285,401,182,339,1680,1316,375,641,343,1369,205,248,400,533,221,919,303,488,498,1604,438,330,325,201,884,1229,858,269,1817,304,217,965,2077,213,415,641,424,503,292,354,404,160,246,765,2079,276,329,1675,221,483,302,600,225,133,1160,239,159,993,1754,293,970,96,1781,461,353,657,258,1268,205,272
"COG0694",2210,2146,1754,2880,2156,2008,1765,1936,1767,2150,2312,2446,2254,1549,2002,2322,1535,1538,2090,2129,1136,2195,2346,2473,2269,2292,1958,1548,2444,1723,2183,2388,2274,1800,1399,2041,1640,1073,1917,1353,2224,2416,1958,1638,2208,1564,2079,2258,2123,1271,2194,2511,2061,2201,1626,1545,1811,2161,3606,1770,2292,2018,1329,3032,2336,1458,1999,2346,2565,1805,1848,2402,2363,1612,2195,1703,1938,1252,2349,851,2000,1454,2401,2470,1907,2107,2086,1527,2002,2104,1809,2222,1529,2208,2073,1484,2284,6511,2010,2300
"COG0695",1382,1384,1123,1275,1513,1176,2565,1051,948,1653,1139,1290,1529,793,1059,1051,1999,837,1582,1173,3163,1607,1070,1234,1332,1102,1431,2586,1123,1212,1100,1391,1215,1860,1686,1121,2131,780,1292,1407,1247,1111,1067,808,1281,1697,1807,1281,1232,2868,952,1342,1025,1320,927,1645,2071,1081,2519,1521,1001,1407,2097,1459,1045,787,1829,1264,1203,1115,1437,1174,830,974,2317,1115,1336,1651,1382,4166,1392,816,1016,1195,1949,1380,1473,1719,1893,1503,2938,1351,2145,1563,1225,1457,992,2002,1165,1379
"COG0696",938,2415,1790,574,2083,1728,1034,2228,1320,2127,1284,1257,928,1131,1543,1943,1395,1119,935,2648,2581,1756,2225,925,2386,2106,1523,1637,1337,4113,1339,1795,2339,1790,1042,2699,2144,1463,1681,1802,1836,1848,1459,1538,2133,1183,2123,1736,988,1140,2694,1693,1365,999,1256,1752,1929,1371,564,761,2358,869,881,1328,2174,1566,1971,1934,1402,2798,747,1791,1828,1039,1049,506,2013,535,1876,443,2490,1727,2490,722,2526,1873,2338,2843,528,2280,688,1168,1222,4055,1589,1576,1755,664,2891,1856
"COG0697",28134,25264,19840,5981,25162,24294,8934,20966,18719,26867,25421,24986,24251,18327,24524,22858,13850,16370,25595,26254,11588,27343,25808,30765,26904,24153,26703,12500,25815,16186,26902,23455,24938,24899,14436,22553,23182,14560,26157,7030,24258,24268,24354,18539,25645,16711,26255,23792,28493,15261,21076,23672,24411,27544,15705,10834,18606,27548,9563,23811,26555,17071,13778,22967,27192,19500,23610,23593,27626,19127,19778,25271,29489,17439,8579,20024,25763,7650,24824,7215,23408,18770,22841,24376,23134,25072,26829,14479,9140,22278,8317,24729,12188,24055,24304,17911,24910,7834,22355,25506
"COG0698",1229,1017,786,720,1092,1048,651,716,819,1033,1295,1232,1193,796,1031,983,602,807,1409,1098,179,1155,1155,1315,921,1109,1220,201,1489,599,1051,1125,1038,1258,887,893,1030,1113,1063,707,1177,1086,847,748,1090,1002,1140,1005,1226,880,1014,1019,985,1202,744,681,812,1136,678,1520,1017,1022,807,1207,1021,1328,945,1179,1314,721,1097,1131,1176,824,561,1185,969,1274,1083,2448,1050,950,1001,1470,1007,1055,925,557,732,785,1025,1236,644,766,1088,935,990,1025,824,1248
"COG0699",104,15,454,282,55,85,20,162,58,188,37,46,40,29,178,558,132,74,81,36,101,36,103,33,132,68,55,221,33,138,228,281,79,57,214,360,196,455,179,136,38,128,425,19,23,497,54,62,341,4,610,145,145,42,207,57,68,226,151,17,29,134,222,151,36,290,39,14,29,217,25,60,23,92,390,21,105,44,18,67,132,72,160,52,264,170,34,121,19,29,235,29,83,155,80,90,150,123,42,10
"COG0700",99,77,117,294,43,73,428,93,136,36,86,70,120,135,77,120,377,173,105,54,1944,61,84,62,58,89,82,894,83,187,32,55,74,45,238,77,56,146,40,334,52,42,41,160,63,312,58,167,34,128,169,76,73,60,176,193,62,46,224,68,81,164,134,86,53,209,100,78,30,90,111,57,41,142,459,62,46,144,40,21,42,184,98,107,53,48,42,388,247,44,319,122,208,329,39,169,31,230,65,41
"COG0701",232,129,416,209,144,416,1108,328,574,531,190,375,568,443,335,346,1243,336,226,628,1714,132,216,118,144,186,295,1314,148,569,152,221,224,362,1119,263,346,834,334,1240,221,174,226,513,183,907,125,426,51,1728,480,284,239,195,531,1264,581,115,1508,288,91,584,1466,298,185,815,275,306,208,417,413,156,68,503,1472,223,409,880,261,131,383,778,295,224,311,226,54,913,620,352,453,205,1169,206,198,699,216,762,160,192
"COG0702",4548,5077,4825,1328,5363,5088,3189,6029,3715,5143,4678,4567,4417,4279,5194,4782,3497,4170,4891,4935,2475,4829,4581,4980,5640,4888,4242,4154,4370,6058,4864,4972,5148,4716,3918,4782,4613,3976,4747,5115,5864,4894,5412,3498,5245,4899,5210,5419,4024,4120,4906,4238,4991,5572,3911,4782,3561,4853,1989,5092,5065,4587,3242,4320,4948,3843,4844,3766,5377,6574,4347,5873,4656,4191,2330,5942,5222,5145,4872,1348,5221,3363,5439,4276,4250,5655,5263,6244,3350,6234,1631,4736,3443,4679,5131,5356,5101,1608,5584,4808
"COG0703",2248,2209,1377,475,2260,1914,1139,2100,1391,2324,2226,2100,2132,1309,1955,1835,1101,1138,2335,2357,905,2227,2344,2445,2369,2049,2112,860,2392,1997,2222,1924,2125,2121,1102,2124,1877,1374,1978,665,2355,2221,1844,1385,2247,1455,2191,1917,2385,974,1905,1769,1817,2287,1217,745,1389,2314,862,1736,2480,1764,1092,1987,2306,1691,2127,1751,2594,2031,1248,2106,2424,1282,785,1879,2163,816,2384,623,2174,1448,2183,2322,1805,2194,2455,1718,656,2017,663,2221,1036,1836,1981,1891,2090,810,2306,2103
"COG0704",707,1972,1269,443,1011,2502,939,1158,2035,346,379,914,522,2574,2932,688,1586,4607,1901,2032,1308,1550,385,2210,1658,488,576,1185,318,698,1117,432,400,550,1609,764,694,990,2019,479,573,2218,2410,2020,555,1614,1079,517,868,779,651,714,3129,1305,2790,3688,2049,1141,731,2824,507,2102,1134,947,1914,418,1557,2398,1926,960,1532,465,624,2818,1222,3209,2005,960,2018,664,1161,794,559,522,528,901,919,756,857,1932,529,426,2015,143,2844,1911,2257,552,531,2000
"COG0705",1921,1376,1756,719,1200,2059,1337,2502,2607,2301,1984,1981,2203,2732,2065,2338,2449,2422,1270,2127,1325,1307,2107,1313,1379,1940,1517,1555,2112,2122,2078,2016,1459,1508,2335,2493,1513,2926,1607,2663,2195,2118,2182,2435,1553,2173,1246,2093,1435,1066,2898,2336,2195,2028,2360,2508,1834,2044,1745,1913,1639,2585,2710,1878,1872,2704,1249,1815,2553,2626,2230,2028,1777,2724,1674,2536,1646,1232,1891,716,1491,2474,2137,1890,2644,1489,1246,2542,1159,1753,950,2106,3036,2486,2023,2310,2277,1256,1444,1722
"COG0706",6890,6392,5045,1395,6014,5837,2377,5254,4097,6163,7480,6148,6513,3939,6051,5505,3497,3797,7040,6450,3260,6069,6211,7035,6032,6584,6183,3216,7095,4778,6281,5627,5976,5927,3413,5482,5188,4753,6043,2757,6203,6386,5568,4746,6181,4332,5767,6103,6263,2326,5801,5546,5716,6371,3261,3315,5190,6329,2677,5837,6698,4547,3172,5555,6411,5745,5409,7208,7426,5233,6280,6250,7051,3898,2490,5232,6044,2769,6086,1750,5960,5626,6120,6697,5586,5941,6110,4494,2297,5153,2081,7063,3242,5922,5877,4652,6082,1981,5932,6767
"COG0707",3907,3725,2152,747,3823,3610,1232,3231,2495,3544,3882,3481,3554,2415,3328,3153,1989,2171,4377,3513,1781,3897,3832,4135,3892,3525,3589,1748,4050,3229,3588,3334,3748,3577,1910,3362,3356,2594,3356,1558,3947,3635,2892,2624,3771,2336,4007,3535,4389,971,3160,3176,3065,4061,2127,2128,1875,3818,1161,2778,4015,2452,1802,3378,3745,3207,3545,2572,4627,3382,2393,3863,4198,2412,1108,2997,3615,1815,4059,1113,3721,2873,3686,3933,3162,3838,4281,2903,1368,3292,1074,4060,1889,3506,3432,2576,3473,1037,3787,3774
"COG0708",3419,3264,2878,1057,3246,3229,1802,3067,2354,3165,3471,3221,3142,2361,3218,2917,2053,1874,3379,3262,2908,3184,3177,3210,3255,3212,3131,2121,3053,3253,3408,3027,3150,3080,2449,3056,2859,1964,3257,1657,3147,3361,3159,2448,3315,2506,3026,2948,3355,1510,3129,3050,3124,3246,2281,1677,2429,3335,1390,2847,3614,2488,1861,3099,3432,2034,3071,3002,3294,3275,2721,3115,3485,2446,1878,2517,3210,2620,3121,1148,2884,2436,3168,3073,2759,3148,3269,2835,2587,2952,1250,3345,2110,3425,3063,2626,3231,1266,3419,3216
"COG0709",861,3216,2220,348,3227,1964,991,2248,1362,698,1168,1298,1182,1335,1277,1326,877,1002,1635,1852,1708,2862,1491,1445,2773,1547,1305,2583,1441,2584,841,1333,2818,2111,915,988,2637,1347,1745,688,1735,1467,1027,1329,2303,1766,3205,1437,1152,455,1428,1142,1237,1104,1233,644,1416,798,371,1420,2064,1035,901,1897,1948,1380,2887,1211,1036,2819,1055,1550,1270,1149,621,903,2003,378,2066,475,2828,1502,1607,1121,643,2884,3741,2248,769,2817,600,1277,956,1389,1639,2340,1182,362,2419,1886
"COG0710",203,110,417,55,127,255,473,420,778,13,106,131,109,832,305,444,429,1475,61,73,3,95,87,39,88,202,197,6,83,359,308,168,102,191,379,112,187,573,338,0,106,200,568,859,88,314,86,116,43,316,401,392,456,250,948,1089,206,347,15,253,55,728,229,311,46,423,97,69,11,390,372,144,16,967,157,698,241,1,100,94,186,603,241,223,50,207,58,186,3,140,56,220,602,33,367,285,351,44,84,22
"COG0711",3078,3324,2760,541,3666,3098,1011,2842,1557,3370,3005,2845,2663,1507,2958,2795,1224,1553,3751,3030,950,3483,2985,3646,3671,3197,2785,828,2895,2987,2842,2628,3367,2932,1242,2483,2769,1356,2810,454,3245,2722,2561,1680,3407,2243,3475,2790,3093,681,2376,2585,2514,3332,1245,869,2112,3200,897,3196,3354,1954,1182,2856,3086,2254,3288,2419,2538,3042,2768,2966,3200,1501,726,2414,3011,974,3042,763,3522,1957,3023,3117,2236,3483,3634,1814,952,2671,807,3026,1063,3100,2538,2419,2740,755,3646,3099
"COG0712",2436,2197,1849,492,2169,2068,842,2061,1520,2247,2275,2166,2156,1489,2084,2007,1290,1364,2204,2176,883,2239,2012,2513,2386,2119,2069,947,2326,1998,2398,1978,2154,2104,1259,2043,1863,1324,2012,745,2462,2220,1953,1666,2257,1649,2193,2006,2381,756,1947,1928,1832,2547,1335,1059,1544,2385,795,2189,2313,1682,1137,1899,2248,1780,2058,1975,1793,2144,1936,2117,2316,1558,807,1871,2038,909,2210,598,2176,1660,2300,2271,1907,2255,2312,1461,777,1866,656,2222,1095,2635,1973,1917,2000,678,2300,2271
"COG0713",324,314,273,48,306,301,69,272,332,237,278,291,285,376,313,293,195,401,372,288,24,335,230,340,309,309,295,142,371,254,306,281,301,330,228,245,277,297,332,135,333,283,303,340,327,251,337,266,420,82,675,777,941,1025,943,895,710,924,181,1102,815,920,484,1026,732,879,783,708,759,895,893,1001,732,1048,190,1049,909,231,893,333,956,849,900,1201,448,1006,955,640,291,897,236,905,556,884,959,884,906,229,830,739
"COG0714",7165,6520,8452,67051,9108,6509,19271,5889,7349,6912,7240,9679,7468,7186,6457,8882,6730,7190,6885,7070,3445,9590,9130,8165,7007,7889,10841,7268,7348,5763,6903,12281,8649,11918,6796,8311,15915,6952,8607,19327,6917,7171,6768,7261,7371,11085,9608,6698,6775,22439,7321,9978,7539,6600,7563,8279,12811,7113,25200,7768,6038,7584,5873,15760,7575,6941,13503,7743,6939,5559,7123,7316,6189,7113,25919,7717,7654,16851,7986,70609,8060,7093,7270,7403,6905,7016,6031,5912,20844,8642,51004,8245,5734,6539,7677,6915,7470,47205,7503,7589
"COG0715",694,2238,1887,3707,1575,1479,4490,1488,2348,1255,931,1253,1376,2672,1347,1165,3544,3008,977,1636,6509,1559,1565,644,1488,868,917,7019,750,1451,895,1168,1485,914,4675,1155,1374,1946,1268,3114,1450,1067,1262,1992,2479,3172,1714,1482,780,4828,1306,871,1445,892,3978,2627,1521,948,2650,1725,2487,2490,3058,1191,1837,1353,2112,1379,862,1506,1238,862,2313,2760,4872,2234,1300,4905,1552,1837,1481,1956,846,592,1434,1315,2096,2460,3939,1685,2881,803,3054,918,1242,2779,1123,2669,1192,1418
"COG0716",368,754,568,324,704,428,140,924,222,669,519,461,658,39,398,762,978,268,393,161,694,491,416,300,697,829,407,161,411,1394,357,450,796,786,469,258,693,225,452,188,650,433,359,80,738,808,717,758,103,124,1075,670,423,491,176,452,779,335,1514,556,563,783,1141,524,476,60,727,257,172,1162,716,686,279,150,1185,749,521,112,537,203,598,133,832,390,864,735,704,1341,54,758,1574,759,1171,706,431,838,482,782,882,383
