"","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X152_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X100_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG0492",6175,2488,7372,7463,4346,6868,4848,6836,6815,5381,7481,7294,5301,6563,4434,7474,6592,8651,5100,7150,5301,4991,6915,7289,7026,7287,6614,7225,4998,7712,7278,5438,6821,4893,1473,7844,2532,7200,1949,7587,7296,6267,9491,7799,7146,5325,7749,7235,7136,5418,3333,2849,2954,6241,5121,7669,3833,6514,8405,4992,4189,3826,1960,6738,2836,7335,1499,6887,7096,2448,2413,6454,7206,7508,7439,7385,7013,6427,7658,6120,3328,7436,7393,5499,3531,4374,5906,7398,6965,7621,7695,7401,7445,2488,5560,7675,6471,7340,6529,4363
"COG0493",4618,1874,4024,5326,6893,6202,3716,5819,4199,5246,4899,5689,4882,5219,11041,5192,1906,6862,5384,6042,5199,5380,4679,5409,6195,6525,3084,5078,5403,5592,6363,5233,4395,7619,2098,1643,1969,7388,4349,5798,5104,4267,6815,5010,5081,5671,3897,3696,5335,5028,3675,3814,3114,4344,4712,4664,4445,3747,6182,5909,8983,4301,1614,5389,1542,5809,1282,5560,4048,1815,1388,6664,5434,4978,4141,4749,4512,5717,5769,4374,3047,5482,4306,6981,3671,2406,4952,4825,5885,5854,4691,5653,4437,2709,5014,5938,4814,4673,4936,5578
"COG0494",4278,2050,5101,4286,6051,5286,5832,5100,5214,6275,4756,4923,5897,5033,4691,5145,4145,5158,5428,5510,6158,5467,5661,4810,5370,4579,4599,4781,6823,4458,4932,5365,4732,6095,5236,3519,3347,4904,6200,5109,4326,5673,5067,4386,4325,5268,4473,4565,5139,6310,6118,5596,5814,6582,6116,4592,4909,4497,5193,6225,5359,6245,3769,5564,3097,5272,4201,4727,4528,3438,2806,4611,4396,4319,4855,4380,4594,4629,4873,5065,4261,5426,4906,5414,5745,6010,6031,4297,4937,5062,4424,5566,4686,5390,5349,5430,4414,4828,5848,6358
"COG0495",2615,1162,3181,3509,2687,3446,2541,3262,3310,2986,3515,3704,2782,3517,2507,3462,2838,3427,3040,3362,2964,2721,3265,3177,3439,3817,3085,3452,2992,3587,3762,2918,3235,3015,1139,3189,836,3278,1256,3515,3350,2886,3246,3570,3411,3074,3087,3448,3281,3067,6332,5083,4007,11064,8864,10715,7962,9764,10939,8663,8034,5945,2960,9187,3850,10295,2274,10048,10002,3169,2732,9109,10163,10420,10111,10237,9666,9357,10317,8551,7807,10365,9557,9761,6002,8628,9384,9714,10252,10815,10445,10542,11097,3628,11374,10971,8772,10369,11546,8005
"COG0496",1377,431,1666,1455,1393,1395,1599,1649,1702,1208,1311,1254,1148,1360,1311,1529,2102,1509,1459,1422,1120,1558,1473,1508,1511,1142,1877,1532,1286,1714,1516,1953,1705,1357,858,2171,407,1453,1264,1633,1579,1496,1420,1556,1352,1484,1836,2177,1283,1335,1109,889,793,1090,1353,1402,699,1592,1136,1300,1446,1000,436,1542,569,1682,361,1539,1644,515,518,1202,1287,1464,1744,1390,1381,1376,1600,1376,681,1716,1588,1443,1078,772,1395,1840,1350,1448,1544,1661,1521,1050,1398,1222,1404,1533,1072,1543
"COG0497",2592,570,2048,2070,2362,1753,2453,2257,2506,1741,2105,1333,2067,1630,2473,1884,3753,1050,3118,1763,1863,2853,1618,1951,1709,1172,2660,2187,2055,2236,1712,3641,1960,2079,2232,3939,1237,1996,2066,2016,2710,2432,1646,1967,2440,2889,2500,2957,2083,2053,2312,2328,2313,1368,1993,1589,1618,1907,1023,1974,2554,2201,1015,2560,1082,2126,665,2281,2134,974,996,1864,1825,2235,2084,2427,2201,2638,1908,1963,1633,2615,2283,2259,2270,2292,1508,2573,1485,1293,2047,2315,1527,2258,3839,1216,2496,2195,1123,2145
"COG0498",4891,1612,4465,5170,5589,5222,4915,4866,4147,7003,5487,5689,6787,4793,5543,5082,3910,5119,4612,5542,7387,3906,6250,4618,5249,5167,4120,5276,6988,5053,5384,3876,4699,6789,2176,4293,1204,4726,2071,4864,5396,5739,5342,5133,5023,4795,5065,4259,5596,6348,4572,3547,2067,8224,6429,5032,4200,4468,7027,6629,5359,4253,1515,5083,1802,5227,1273,5187,4597,1532,1331,5266,5009,5252,4980,4976,4505,4812,5018,5373,2431,5279,5069,5891,4253,5774,6582,4718,5456,5201,4950,5436,4748,1799,4701,6270,4967,5145,7553,6182
"COG0499",5004,1669,5210,5654,5005,5187,4109,5486,4933,5124,5437,5381,4831,5512,5053,5497,4599,6614,4770,5323,5258,4586,5458,5290,5400,5810,4938,5742,5341,5855,5899,4320,5482,5384,1679,5404,1405,6779,516,5482,5789,4555,5200,5753,5263,4735,5795,4926,5180,5152,3363,2877,2499,6156,4447,5884,3909,4992,6252,5236,4818,3360,1438,4875,1929,5397,1248,5312,5364,1664,1458,5298,5454,5616,5655,5163,5170,4491,5726,5252,2740,5449,5587,5550,3400,4643,4913,5585,5468,5875,5806,5610,5726,2294,4134,5771,5020,5600,5865,4686
"COG0500",14295,22551,16270,13686,17310,16153,16510,14497,14517,19323,17412,17154,17556,15392,21958,14445,13738,12844,14450,15892,19469,16117,15909,14844,15134,16311,14841,13096,18748,13608,16482,15700,13234,19222,11756,12070,16512,12144,16919,15311,13327,15922,16169,13937,15939,14649,12907,15675,16791,17801,17078,15434,17097,19428,18084,14660,18970,15799,14870,19640,18473,15564,16405,17261,17467,15317,19124,12947,13014,19620,17142,15343,13788,13025,14650,13246,15918,14584,15297,15314,23165,15107,12718,17297,15918,17191,17461,12616,15905,14859,12846,15337,13784,13692,18668,16109,15871,12781,19442,18800
"COG0501",2586,1400,2397,2969,2888,3200,2841,2686,2555,2222,3226,3268,2638,3398,3841,3359,2104,3572,2149,3234,2281,2991,3162,3111,3006,3430,2821,3093,2606,2746,3294,2910,2805,2726,2372,1435,2303,3280,2491,3022,2789,2781,3377,2852,2857,2318,2225,1985,2824,2568,2992,2512,4422,2296,2960,3807,2502,3114,3663,2517,3451,2630,1902,2405,1629,2754,1357,3411,3066,2057,1709,3208,3310,2797,3023,3080,3122,3077,3142,3328,3012,2809,3009,3120,2818,3524,2989,2135,3239,3744,2868,3045,3141,3820,2044,3612,2584,3117,3087,2765
"COG0502",704,158,915,684,1089,456,1217,624,775,1062,840,562,1030,555,878,614,1823,699,350,611,1077,549,839,671,497,470,659,583,1223,900,395,556,429,934,1163,2348,815,537,1726,587,840,926,241,925,929,414,1381,1369,930,1131,1251,1073,1299,1556,1121,625,1227,605,741,1026,869,1013,585,1210,654,729,482,638,802,582,596,406,699,983,913,891,753,623,747,458,642,809,669,912,1087,1403,783,1201,416,243,971,758,326,1262,980,538,778,580,1336,702
"COG0503",1773,1461,1955,1921,1613,1825,1529,1771,1862,1958,1905,1864,1831,1816,1663,1891,1464,1736,1285,1848,1952,1320,1938,1786,1777,1875,1730,1805,1892,1755,1790,1048,1864,1912,881,1580,2402,1599,1634,1885,1808,1713,2095,1916,2017,1418,1742,1911,1835,1819,1271,1176,676,2130,1863,1952,1689,1988,1897,1921,1649,1484,2071,1849,2091,1857,1528,1640,1792,2226,2457,1842,1886,1913,1784,1909,1753,1569,1834,2166,2190,1736,1865,1818,1394,1547,1955,1980,2022,1915,1849,1880,1926,1040,1199,1939,1872,1806,1949,1711
"COG0504",5939,1968,5972,6717,4881,6363,4800,6322,6002,5432,6786,6518,5282,6432,5006,6353,5573,6148,4788,6113,5467,5116,6015,6339,6409,7210,5659,6625,5557,6927,6649,5388,6306,5614,2286,6683,1692,6365,2585,6201,7162,5576,6035,6874,6089,5135,6878,6112,6182,5510,3764,3187,2618,6208,5320,6520,4634,5714,6919,5256,4997,3775,1817,5851,2359,6017,1578,6516,6177,1982,1768,6305,6488,6899,6123,6490,6175,5716,6533,6417,3592,6619,6356,5878,3764,5180,5896,6424,6384,7091,6794,6644,6891,2497,4241,7072,6172,6537,6654,5109
"COG0505",3744,1400,4444,4551,3463,4569,3244,4269,4243,3796,4691,4797,3636,4561,3562,4625,3970,4636,3765,4280,3849,3753,4116,4129,4488,4812,3934,4328,3736,4384,4768,3901,4332,3890,1651,4635,1192,4215,1426,4393,4326,3653,4575,4596,4299,4062,4710,4078,4129,3837,2728,2280,1908,4450,3782,4555,2828,4122,5052,3708,3701,2570,1301,3921,1613,4223,934,4406,4294,1320,1140,4178,4248,4518,4388,4258,4278,4161,4375,4064,1989,4377,4330,4094,2561,3247,4068,4005,4624,5035,4376,4361,5087,1627,4356,4958,4097,4501,4699,3556
"COG0506",1717,1175,2059,1773,3268,2868,2250,2167,2580,2547,1664,2485,2230,3328,3033,2098,1874,3079,4886,1680,2246,3789,1723,2058,2745,1857,2487,2999,2904,1660,1618,4341,3087,2597,4426,1556,1474,2581,4413,2291,1755,1756,2119,1894,1558,4832,1989,2126,1448,2858,3714,4005,4221,2600,1978,1965,3058,2097,1420,2694,3107,3855,2755,1020,2831,1916,8631,2147,2371,2269,2097,2470,1560,1444,2013,1548,2518,3056,1842,2406,2188,1624,2604,2949,3973,4175,2006,1307,2210,2564,1343,1568,2810,3047,5940,1866,1974,2863,1367,2856
"COG0507",2503,2785,2810,2245,3108,1503,2898,2695,2693,3092,2134,1114,3062,1992,1616,1908,3969,1063,3663,1575,2880,3670,1196,2792,1591,1992,2455,1984,2245,2426,1633,4100,2158,1993,6315,3337,2603,2003,5564,2116,2559,2851,1901,2373,3076,3406,2138,3527,2164,2939,4490,4334,4475,1408,2836,1487,3320,1911,888,1932,1693,5827,7441,3663,2864,2370,4356,2673,2119,1794,1661,1868,2416,2540,2168,2916,2976,2946,2085,928,3585,2114,1965,1817,3855,2405,1219,2853,1421,979,2476,1830,1163,5524,4383,872,2445,1954,428,1954
"COG0508",9239,3285,9509,11379,6416,11346,6565,11318,9922,6959,10344,11186,6979,10018,4833,10601,7527,10231,11734,10022,6983,9964,9035,10573,11062,12367,9598,11205,6162,11343,11345,9819,10249,6085,4565,7975,2948,13064,7533,10434,10743,7986,13561,10986,10474,12000,9801,8396,9415,7358,6089,6171,5961,6285,7371,11346,3973,10108,11141,6738,6052,7052,3417,8806,3887,10786,2412,10449,10242,3425,3148,10651,11091,11323,9991,10791,10040,12936,10639,9249,3418,9821,10829,7420,6058,5661,8223,9763,11329,12207,11108,10273,10801,5853,9786,10661,9198,11164,8423,6932
"COG0509",1165,386,1539,1232,1190,1277,1129,1264,1320,963,1348,1147,851,1391,1576,1378,1260,1218,1341,1301,942,1060,1160,1367,1360,1222,1340,1274,1094,1205,1012,1175,1377,1247,680,1581,314,1434,672,1314,1332,1140,1072,1308,1122,1443,1349,1450,1194,1104,766,716,601,1096,1079,1364,1110,1332,1168,975,1359,789,429,1166,490,1169,536,1202,1347,731,518,1294,1225,1256,1317,1186,1179,1113,1395,1324,925,1256,1275,1328,797,963,1317,1147,1288,1229,1304,1264,1329,525,1480,1104,1241,1309,998,1122
"COG0510",718,291,367,559,554,779,358,704,376,540,521,749,454,817,444,610,240,543,281,734,498,796,549,565,712,588,408,666,653,400,444,974,610,648,63,214,59,501,28,721,551,284,606,518,462,277,464,388,521,518,540,245,54,437,391,777,93,665,527,629,584,360,221,518,217,592,106,939,629,212,189,760,683,459,574,669,625,733,659,756,112,466,763,651,337,225,483,310,737,704,551,510,704,57,154,731,582,766,467,614
"COG0511",2030,657,2149,2003,2705,2278,2818,2074,2019,1857,1944,1982,1716,2128,2137,2199,2409,2046,2972,2235,1899,3288,2333,2300,2300,1942,2746,1953,2068,1897,1829,3306,2093,2480,2804,2036,1912,2301,1560,1940,2170,2457,2074,2055,2041,2848,2148,2240,2162,2088,3265,2719,1826,1986,2424,1948,1773,2357,1848,2368,2792,2103,1229,2583,1149,2128,1213,2156,2195,1671,1483,2001,1703,1857,2219,1628,2063,2281,1979,1801,1506,2197,1961,2295,2401,1805,1891,2017,2194,1930,1911,2118,2157,3039,3417,1798,2009,2121,1790,2315
"COG0512",2637,760,3043,3113,2369,3143,2150,2675,3070,2483,2851,3101,2215,2711,2398,2953,2313,2439,2233,2913,2391,2073,2614,2825,3091,2883,2543,2611,2374,3192,3448,1813,2865,2519,1732,2918,860,2576,1937,2979,2959,2486,2606,3202,2903,2589,2925,2811,2852,2421,2033,1693,1630,2547,2231,3059,1417,2623,2765,2462,2248,1843,944,2437,1022,2879,583,2598,2783,997,804,2735,3231,3340,2760,3314,2597,2608,2971,2589,1154,2817,2669,2780,1817,1758,2270,2874,2931,3207,3126,2988,2903,1224,1574,2907,2697,2781,2780,2133
"COG0513",8596,2704,11346,8393,8638,11704,8002,12162,9754,8707,8177,10142,8635,10564,7738,7710,7530,7925,18176,10845,8678,13955,7328,10076,11605,8146,11060,9295,8374,8216,8963,12823,9172,8107,12265,7092,4273,10482,10446,11037,8408,8546,10976,9168,10076,18041,6867,10254,9608,8198,11480,10030,10655,8380,8553,7673,8106,10642,7187,9646,8932,9794,5624,9484,5257,10376,3732,7451,7654,4887,5054,9077,7766,8005,8092,8081,9502,15537,10513,7748,7784,9364,8145,8675,10854,12165,7114,7765,9224,8885,7673,9732,6426,9632,19925,7818,9177,8702,7231,8870
"COG0514",1549,610,1957,944,1399,1797,2457,2540,2427,1321,634,800,2483,1161,665,1044,3032,901,5738,1401,1282,4243,1161,1996,1819,498,3306,2202,1083,1025,1414,5667,2004,859,5447,1447,1640,2018,3348,2251,1404,1371,1858,1034,1311,5023,753,1952,1240,1396,978,1108,1291,259,545,492,652,795,173,363,369,967,594,411,582,528,409,501,637,574,495,419,246,235,668,269,610,1254,537,235,643,417,625,413,1030,861,224,259,393,340,360,380,341,931,2045,226,498,658,105,509
"COG0515",5903,1456,13169,2388,3108,4961,9455,2847,2515,3124,2437,1958,3234,5780,2932,4044,4156,2845,4905,5261,2833,5868,5033,5368,5434,1492,12679,2628,2869,1521,1003,3128,4086,2492,6818,1856,2481,1496,7096,3924,4027,5741,2188,4238,3705,4119,1163,5788,6648,3052,1851,1559,2962,654,1824,1231,974,4218,653,1015,1358,1627,940,766,1409,499,585,773,1490,1052,1122,705,467,531,1729,437,1252,666,1809,1839,736,487,1057,993,1397,1272,1704,695,1858,557,1681,453,450,1240,3011,716,1738,1038,831,1308
"COG0516",5572,8592,5030,5393,4518,5148,4445,5133,5006,4894,5748,5589,4700,5007,4708,5783,4539,6962,3739,5290,4945,4773,5779,5426,5417,6272,4856,5631,4799,5805,5712,4611,5350,4965,2212,5233,6764,5419,2497,5701,5297,4774,5416,5667,5209,3756,5868,5125,5302,4856,3291,3113,2492,5523,4579,5942,7681,5364,6934,5187,5082,3822,8284,5698,10958,5291,16663,5740,5333,10057,9246,5362,5869,5600,5578,5488,5143,3719,5700,5859,14085,5582,5686,5120,3645,4697,5404,5770,5809,6041,5607,5723,6233,4482,3526,6065,5487,5320,5353,4811
"COG0517",4337,2473,5117,4906,7445,6387,6439,6387,6118,7318,5092,6060,7318,5065,8053,5656,5024,7386,7255,6399,7527,6676,6595,5414,6447,5346,6383,5942,8232,5544,6977,7037,5897,7817,4926,3878,3340,6942,7690,6380,5057,5034,7337,4984,5190,6767,5149,5269,5438,7177,6721,5695,5968,8184,6197,6079,7509,5795,5479,7556,8349,6585,3324,5297,2758,6121,2542,5359,5950,3724,3325,5776,4812,4705,5742,4533,5762,6327,5570,4857,6948,5844,5634,7384,6623,8540,6084,4631,5905,6547,4778,6113,6742,5459,7353,6188,4957,5832,6930,7380
"COG0518",6207,2106,6122,6563,7401,7122,5173,6670,6230,7629,6422,7044,7007,6025,6722,6545,6069,5974,5232,6408,7793,5449,6646,6336,7042,7368,6114,6719,8083,6826,6779,5352,6334,8046,2166,6553,1869,5860,4817,6843,6699,5516,6661,6880,6763,5477,6788,7151,6225,7465,5611,4215,3576,9429,5411,6668,4680,6108,6478,8047,7178,5051,1743,6625,2821,7142,1525,6067,6391,2102,1800,6922,6836,6736,6681,6761,6189,6455,6668,6063,3331,6881,6507,7516,5125,7013,6093,6543,6535,7097,6793,7080,6949,3366,5324,6809,6726,6629,6530,7236
"COG0519",4329,1496,4539,5118,4376,5045,3951,5229,4867,5082,4984,5310,4603,4005,4314,4792,4569,4624,3997,4832,5103,3813,4978,4920,5054,5809,4777,5103,5064,5204,5597,3923,4583,4973,2076,5238,1446,4811,2658,5011,5261,4404,5933,5201,5107,4282,5381,5062,5048,4872,3656,2894,2278,6326,4028,4851,3850,4627,5107,4948,4438,3348,1280,4777,1947,5433,906,4718,4841,1504,1321,4976,5073,5175,4875,4957,4605,4934,5077,4435,2409,5613,5053,4979,3447,5285,4218,4917,4825,5497,4958,5622,5481,2061,3613,5308,5115,5019,4460,4330
"COG0520",7008,2561,7855,7281,7102,7000,7065,5983,7547,7524,7723,7695,7533,8137,8713,7785,7186,8006,5708,7648,7792,5646,8284,6863,6957,6672,7579,6492,7709,6847,5403,6116,7844,8565,3328,7984,1340,5873,2637,7551,7396,7950,4826,7929,6599,5668,6826,8509,7547,7694,5062,5285,5330,6898,7952,7145,7949,7491,7935,7956,8795,6076,2224,6608,2689,5840,1933,6538,7370,2493,2513,5766,6452,7580,6999,6831,6578,5815,7011,7872,6965,6784,6671,7774,5545,6217,9125,7282,7276,7283,7412,6504,7618,2563,5847,7715,6871,7171,8651,8896
"COG0521",1027,333,944,827,1360,1075,1002,913,878,1316,1034,1036,1182,1185,1915,1097,642,1028,1031,1067,1422,1035,1097,938,1135,679,908,871,1290,717,667,805,974,1464,992,437,417,833,847,1119,861,1116,593,989,779,1124,693,999,1194,1118,981,1065,665,1050,1246,837,1271,1014,1118,1368,1650,1108,425,828,463,823,365,810,853,401,295,1245,873,729,895,845,934,1041,942,1179,1055,733,861,1331,974,606,1415,882,1066,897,628,713,753,818,1300,1034,1231,906,1382,1402
"COG0522",2220,817,2856,2688,1976,2707,1878,2500,2427,2246,2654,2550,2061,2485,2149,2649,2393,2642,2565,2577,2187,2421,2419,2545,2650,2336,2577,2473,2303,2643,2641,2267,2515,2211,992,2968,681,2573,1222,2630,2718,2378,1919,2922,2695,2556,2778,2870,2503,2228,1495,1282,1061,2448,2133,2581,1961,2683,2605,2192,2009,1479,823,2213,976,2541,577,2447,2544,778,696,2178,2691,2753,2715,2630,2307,2150,2735,2284,1980,2570,2546,2359,1645,2080,2486,2795,2595,2635,2778,2635,2626,892,2586,2633,2202,2521,2536,1970
"COG0523",3102,702,3437,3900,888,1780,3145,2433,2728,816,2933,1539,886,1251,527,3952,5704,1360,1924,3043,800,2148,1988,3337,1833,3776,3321,1839,758,5847,2773,1805,1623,620,1792,8288,1124,1870,3187,3086,3753,4452,740,4145,5503,1711,5164,5064,3904,1173,1185,1558,1088,699,1399,2331,665,2988,2116,817,787,1430,741,2872,1067,4530,724,2257,2544,1058,921,1381,3331,4676,3039,4123,1954,1438,3824,1739,540,3081,2422,1026,1260,680,1423,6655,2055,692,3561,2698,1399,2094,761,2255,2419,2101,418,1102
"COG0524",7977,2386,7243,7802,6374,7741,6716,7305,7548,7500,7634,7385,7401,7217,5689,7159,7193,7232,7054,7983,7721,7630,7744,7593,7606,6315,7063,7847,7943,8143,7905,7766,7452,7373,4161,8159,1596,7888,2033,7999,7868,6656,8473,7402,7351,7090,8422,7284,7266,7370,6105,4902,4677,8741,6686,7987,5567,7525,7565,7771,6365,5505,2226,7524,2840,8129,1278,7484,7744,2230,1928,7000,7954,8136,7920,8021,6655,7298,7717,6910,3428,7425,8363,7346,5816,6952,7092,7796,7293,7657,8188,7762,7640,4481,7708,7779,6730,8193,7221,7174
"COG0525",9504,3515,9091,10589,7497,10208,7198,9182,9419,7927,11096,10446,7393,10012,8096,9812,8557,9997,7935,9728,8215,8269,9036,9891,10268,11270,8665,9784,8177,10724,10075,8607,9706,8136,3787,10457,2817,8965,3212,9837,10836,9356,8633,10933,10008,8221,10685,9910,9832,8191,5784,5107,4221,8453,8648,9852,7641,8702,10592,8274,8085,5685,2956,9219,3423,9606,2304,9979,9540,3005,2612,9255,10843,10813,9258,10550,9832,8712,9987,9929,7652,10541,9788,8744,5714,7175,9239,10157,10066,10665,10513,10476,10576,4066,7480,10696,9734,9833,10394,7911
"COG0526",8735,4780,9645,9262,9170,9559,10203,9027,8940,9724,9428,10082,10823,8969,8919,9132,10776,9140,9618,9609,9665,10002,9776,8983,9479,9513,10261,9381,9401,9194,9152,10954,8841,9746,5422,11086,4523,8390,6490,9464,9513,9409,9711,9615,9754,9709,9683,10575,9889,9425,7600,6939,6592,9127,9820,9780,7831,9941,9576,9543,9322,7286,5626,9369,6474,9359,4609,9200,9362,5888,4843,8725,8928,9291,10200,9188,9039,8968,9671,8473,7351,9591,9215,9360,7776,8813,10422,8972,9213,9344,9544,9671,10184,5165,11198,9855,9400,9334,11277,9743
"COG0527",5131,1788,4689,5252,5511,5063,3889,5403,4647,6024,5264,5460,6455,4879,3435,4635,4534,5241,4652,5143,5876,4605,4801,5339,5053,5385,3789,5000,6030,5917,5563,5303,4482,5421,4550,4942,2022,5380,2509,5309,5617,4371,5547,5558,5495,4744,5106,5114,5210,5642,5602,4243,4573,8498,5253,4988,4711,4073,5837,5513,3986,4482,2858,5351,2589,5416,1580,5110,4553,2392,2255,4800,5464,5627,4483,5757,5098,6416,5287,4800,2958,5581,4858,5241,5187,8049,4850,5823,4711,4785,5630,5540,4168,3018,5575,5566,4832,4736,6560,4009
"COG0528",1711,551,1727,1711,1563,1647,1861,1735,1870,1853,1685,1633,1728,1673,1288,1829,2384,2070,1686,1743,1906,1796,1998,1606,1732,1377,2070,1897,1975,1953,1702,2053,1853,1655,998,2852,634,1781,1286,1867,1832,1827,1427,1854,1718,1717,2114,2051,1725,1836,1451,1274,1313,2255,1712,1822,1804,1771,1670,1684,1504,1443,605,1777,792,1574,430,1821,1871,610,603,1459,1643,1743,1982,1831,1552,1365,1611,1677,1664,1735,1880,1687,1412,1900,1776,2111,1601,1559,1841,1724,1955,1069,1755,1735,1518,1882,1812,1665
"COG0529",1629,1297,1547,1268,1180,1342,1840,1197,1526,1315,1123,1082,1115,1246,1354,1354,2015,1031,1390,1318,1260,1688,1620,1320,1408,1061,1509,1307,1329,1469,1368,1664,1514,1171,834,2134,1249,1073,422,1433,1491,1485,902,1363,1457,1317,1571,1782,1458,1479,1092,1065,1516,1554,1319,1472,1370,1559,986,1323,1156,1465,1251,1548,1092,1274,1754,1241,1483,1449,1067,1049,1319,1347,1651,1507,1317,1067,1317,1272,1348,1292,1479,1281,1219,1136,1416,1472,1165,1033,1484,1276,1518,2059,1522,946,1348,1298,1346,1372
"COG0530",2507,927,2923,2501,2525,2452,2593,2258,2626,2284,2495,2114,2241,2821,2120,2404,3177,2413,2190,2417,2388,2312,2583,2281,2434,1852,2656,2214,2198,2769,2197,2770,2688,2386,3309,3498,1691,2039,2047,2641,2539,2860,2152,2892,2423,2153,2862,3026,2443,2514,2300,2806,2825,2461,2651,2287,2683,2328,2314,2326,2299,2527,1313,2487,1398,2201,744,2540,2587,1183,1279,1936,2617,2678,2586,2910,2586,1971,2369,2348,2461,2405,2548,2449,2623,2443,2465,2996,2263,2340,2651,2320,2410,2207,2186,2329,2516,2374,2814,2422
"COG0531",1584,1309,2338,1589,4935,2307,3557,1483,2755,5840,1637,2690,5419,2751,4995,2645,2637,3708,2241,2912,5674,2637,2998,2353,2320,1414,3109,2179,6025,1286,1022,3104,2820,5370,3852,1399,2223,1567,5668,2559,1591,2608,1225,1672,1369,2256,1024,2524,2497,5731,5088,4328,4392,5801,3528,2643,7649,2997,2617,4811,4251,4732,1911,1299,1580,1181,2179,1909,3079,2268,2560,1531,1253,1259,1970,1343,2248,1791,2112,2437,6639,1593,1965,4327,4806,6049,3774,1087,2184,2498,1655,1400,2239,3805,2312,2652,1805,2272,4249,5224
"COG0532",6764,2585,7971,7871,6371,7796,5665,8236,7492,6817,8169,8151,6380,8245,7004,8069,7558,7547,7351,7582,6760,6907,7618,7689,7846,8055,8279,7748,6570,8407,8892,7035,7799,7096,828,8480,1084,9191,3714,7971,8247,6417,6751,8070,7893,7612,7809,8001,7703,6925,4175,2941,2958,8350,6594,8761,5698,8251,8705,6800,6513,3810,2081,7925,3054,7992,1642,7507,7765,2149,2033,7253,7293,7668,8447,7276,7740,7810,8164,7077,5752,8437,7666,7660,4019,6872,7366,7547,7807,8030,7911,8479,8831,2980,8249,7961,7076,7687,8828,6131
"COG0533",3712,1463,4222,4518,3334,4401,3010,4211,4067,3730,4638,4545,3145,4359,3449,4554,3545,4885,3658,4226,3793,3491,4123,4079,4468,4760,3933,4405,3677,4447,4690,3416,4153,3766,1623,4353,1038,4610,1184,4432,4478,3667,5642,4593,4468,3720,4395,4150,4189,3789,2678,2217,1556,4556,3701,4552,3223,4060,4868,3737,3324,2417,1256,3945,1645,4342,963,4264,4261,1278,1123,4158,4502,4552,4265,4266,4031,3774,4447,4158,3179,4364,4373,4024,2596,3487,3772,4471,4469,4634,4591,4382,4821,1348,3861,4809,3902,4440,4796,3250
