"","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X56_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X152_MES_0d2.3","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X111_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X128_SUR_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X137_DCM_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3"
"COG1296",765,661,760,704,754,866,237,370,438,356,1069,384,663,663,991,405,665,728,399,808,810,482,698,756,267,743,302,695,431,1118,660,333,837,646,463,838,867,702,605,406,550,801,544,658,431,771,342,232,735,1341,275,369,525,561,587,666,705,643,697,544,1195,926,960,623,842,160,749,708,843,431,1122,333,608,1141,928,435,319,732,874,422,957,565,329,585,922,958,303,442,320,969,547,853,332,834,555,331,630,474,589,293
"COG1297",1065,673,993,1015,203,949,667,631,928,1473,17,1476,1289,378,687,920,47,906,1089,2025,258,1066,356,1334,117,597,873,72,1120,16,960,1099,574,1077,1168,591,971,1386,1115,1019,1523,275,516,641,104,1284,385,1689,512,70,1497,905,734,255,396,695,703,440,591,545,54,1001,834,952,486,2015,610,252,454,344,171,1039,30,182,1163,955,471,1501,636,1093,357,885,1025,1560,855,651,55,51,1682,348,130,331,1016,1244,723,1822,1223,925,1318,2015
"COG1298",490,840,886,708,875,265,1034,1036,1162,495,1783,1089,506,1033,815,1484,1741,741,1051,388,1018,268,787,997,2664,570,765,2160,973,961,852,839,839,847,912,753,684,2224,778,1188,830,758,698,2053,770,832,1535,757,466,932,943,1840,570,936,554,607,756,1017,774,756,1560,302,267,618,812,446,455,909,957,1313,942,1067,3490,880,316,639,1231,444,361,1154,1473,908,1612,1008,1022,335,2364,2573,555,932,2865,995,1125,684,723,815,1112,1183,495,800
"COG1299",8,25,47,42,9,19,58,28,162,5,267,9,27,5,20,42,156,23,19,29,7,6,25,18,96,12,11,348,2,160,6,24,36,28,8,15,20,30,29,7,5,5,19,45,97,45,131,69,72,15,19,7,9,5,2,20,9,4,9,14,6,16,16,6,45,1,58,17,35,27,72,15,226,25,26,16,27,14,12,41,15,12,402,16,7,20,10,128,3,21,151,10,52,10,42,12,28,75,26,29
"COG1300",2,50,90,26,7,2,392,48,46,17,77,31,10,54,0,79,54,7,74,5,5,4,5,81,669,3,9,256,30,43,61,37,6,29,35,4,38,127,41,30,10,5,9,90,65,10,206,36,14,65,112,144,2,12,17,9,3,4,4,1,5,4,1,27,15,48,14,4,19,23,21,48,639,3,14,62,158,8,15,44,10,36,94,25,5,15,771,282,9,28,543,6,64,15,39,82,29,242,9,34
"COG1301",1404,1728,1923,1628,1256,1738,1856,1087,1728,1173,2729,1735,2249,1522,1355,1758,2020,1649,1541,2416,1784,1320,1891,1787,2081,1234,1343,2217,1673,2117,1859,1572,2090,1614,1530,1840,1692,3531,2027,1549,1543,1941,1531,2132,900,2063,1358,2068,1860,2012,2077,2325,1433,1381,1412,1544,1332,1240,1271,1642,1524,2098,1788,1676,1783,2027,1848,1972,1985,1600,1944,1345,1778,2472,2221,1671,1799,2609,2038,1419,2302,1572,2197,1501,1312,1874,1607,1273,1453,2191,2131,1200,1402,1944,1124,1714,2016,1816,1517,1788
"COG1302",0,2,18,1,6,1,0,1,0,0,0,1,0,3,1,0,0,1,2,2,4,1,2,4,0,0,2,2,0,0,1,1,3,0,1,4,0,0,10,0,1,4,3,1,0,0,1,1,0,0,0,2,1,0,0,0,2,3,3,5,11,0,0,0,0,0,0,4,3,2,0,0,0,19,1,0,5,0,1,1,10,3,6,0,0,0,0,0,2,0,2,1,6,3,0,0,0,2,0,7
"COG1303",180,85,161,333,29,316,522,492,321,69,1,291,63,52,107,106,6,231,546,155,37,651,42,196,0,91,114,100,497,0,337,371,74,360,282,83,146,673,190,443,190,43,57,236,40,231,20,173,200,3,366,227,80,100,148,123,90,72,71,68,0,53,218,326,81,148,241,4,63,49,0,670,0,2,148,108,47,292,214,664,36,200,159,296,183,205,0,0,63,52,0,57,590,152,954,576,234,622,255,201
"COG1304",4150,5202,4161,4946,4601,5263,2801,3160,3844,2919,3624,2865,4909,5045,4062,3519,2600,4654,2924,4333,4921,4217,5524,4720,1315,3716,2263,2028,2416,3885,4869,4305,5326,3258,4895,5045,5255,1835,4128,2935,2185,6273,5511,2382,1830,4594,1368,2229,4602,3066,2232,3519,6057,5332,4414,5319,4581,4112,4515,4060,6235,5178,5208,5038,4742,2366,4662,5674,4945,3392,6012,2931,2508,6613,5396,5500,2179,5221,4600,2199,6377,4290,3030,5045,4397,4491,1509,1509,2408,4437,1874,4726,2962,4782,2856,3530,4670,2559,4897,2124
"COG1305",966,1161,1287,1143,2272,779,3554,1490,2059,2308,1174,1759,765,2025,1245,2399,2377,1001,1688,680,1518,686,1805,1125,3092,1214,670,4541,1294,1249,1132,1728,683,1178,1618,681,702,3038,904,1559,1832,1733,2224,2843,1223,734,2240,3317,1050,182,3667,2770,1444,1636,1564,1183,1419,2138,1436,1653,1242,322,602,1072,617,3529,1080,1289,903,2353,1076,1470,3321,970,816,1800,2130,809,828,1509,1158,1998,2575,1377,1140,828,2707,2164,1975,221,4053,1941,1687,689,883,1788,1425,2280,787,2813
"COG1306",206,90,187,130,85,173,29,86,45,7,3,20,117,37,147,23,56,133,20,151,44,78,66,141,0,119,15,1,35,1,120,85,124,62,99,184,195,11,126,21,13,64,87,5,72,89,216,25,121,0,152,104,426,220,111,466,458,215,515,244,57,960,337,252,596,46,266,293,439,58,182,63,0,198,398,358,143,356,266,41,252,168,97,105,482,307,0,0,59,1,11,534,57,347,125,158,138,65,652,57
"COG1307",467,144,167,276,10,554,171,441,750,421,46,748,695,31,59,264,59,265,430,135,17,886,9,100,292,197,79,46,410,55,455,641,39,310,735,96,67,233,87,455,616,13,118,344,35,110,42,600,152,14,156,350,328,161,99,192,90,90,110,102,21,221,333,381,155,441,176,57,47,52,38,423,1010,35,300,333,100,415,241,451,7,438,580,97,152,227,309,6,652,7,669,24,439,76,363,629,157,339,312,608
"COG1308",21,10,11,111,2,163,347,363,154,77,1,123,9,20,7,15,4,72,392,16,3,372,5,31,0,43,4,83,295,0,159,189,10,194,124,8,10,513,15,267,91,6,12,141,15,17,0,166,48,17,458,88,20,53,69,4,5,7,8,1,3,4,121,167,9,166,58,1,6,2,2,455,1,3,10,20,5,180,58,391,2,53,46,68,28,45,0,0,43,15,0,2,386,29,707,265,10,390,61,198
"COG1309",1274,2962,2771,1476,1291,1298,3236,1884,2991,2121,4347,2437,2334,2011,1422,4857,7784,1871,2048,1380,1834,1237,1390,1811,7864,1428,1125,10124,1554,3576,1774,2158,1955,1913,1710,1172,1483,5863,1685,2622,2455,1562,1207,7643,2932,2003,4733,3321,1698,2982,4468,3826,1035,1527,1417,1563,1119,1189,1326,1433,1806,1390,1379,1254,1869,2413,1680,1401,1790,1854,2117,1860,16580,1612,1766,1297,3012,2192,1784,2617,2068,1718,4944,1767,1406,1845,7908,8856,1923,3945,12677,1446,2046,1409,2420,1666,2619,3409,1536,2672
"COG1310",500,110,180,423,286,471,862,859,695,435,61,539,241,558,292,229,7099,272,798,242,82,1061,94,512,3452,524,279,3267,813,44,583,637,155,581,625,144,201,995,198,664,472,11,103,385,14642,312,24839,573,265,144,852,394,236,551,594,340,206,296,275,346,97,162,270,483,266,556,267,127,255,127,71,962,27,123,89,201,208,337,257,883,29,359,372,657,291,202,7844,369,412,130,2607,438,918,230,1390,846,128,826,286,529
"COG1311",585,235,314,786,55,767,136,258,905,291,8,483,203,85,302,263,51,547,325,301,37,1610,87,616,64,340,212,73,319,3,979,964,158,335,910,153,281,119,288,310,334,50,173,152,324,535,251,310,537,33,1153,732,180,314,428,284,258,191,221,145,5,107,559,804,251,502,700,9,146,80,8,304,28,11,336,221,95,973,575,389,57,473,493,672,442,519,27,19,230,69,165,116,262,318,254,631,427,243,665,339
"COG1312",383,278,406,488,194,552,407,585,1047,405,400,1021,566,237,222,467,74,350,599,696,360,639,491,413,164,395,433,166,563,361,1077,1280,454,460,1523,394,309,217,365,675,569,413,719,423,125,389,99,529,428,226,167,1101,588,502,269,439,295,252,338,322,480,343,310,349,386,354,442,421,510,216,532,677,793,429,408,627,393,294,339,551,312,546,1437,310,295,344,168,401,583,435,378,197,568,553,373,1035,415,514,325,452
"COG1313",1,1,8,10,0,1,16,7,215,477,0,18,0,1,0,0,0,1,7,2,0,27,0,6,0,0,6,0,9,0,64,71,0,42,10,0,5,5,2,18,116,0,0,28,2,0,0,391,2,0,201,133,1,0,3,0,0,0,0,0,0,0,0,6,0,587,3,0,0,0,0,17,0,0,0,1,6,0,2,17,0,7,120,0,2,1,0,0,280,0,0,0,23,0,7,21,1,18,1,310
"COG1314",69,196,64,48,58,63,27,65,158,40,195,76,149,106,57,374,323,121,41,57,103,74,56,71,119,77,51,329,41,146,96,69,98,75,90,66,74,122,75,98,74,73,56,229,119,127,147,119,73,344,201,159,175,228,131,115,64,71,75,70,176,43,63,76,141,63,66,100,91,111,95,27,91,111,70,155,97,133,66,54,140,146,194,158,65,74,45,34,79,215,137,62,42,62,67,49,135,86,105,99
"COG1315",16,236,290,102,38,36,104,249,344,238,988,345,121,96,48,415,896,111,347,55,44,51,21,84,162,59,114,598,452,516,109,256,56,269,167,22,79,604,63,464,336,21,43,837,306,153,836,248,30,15,750,288,61,141,67,12,63,105,67,28,108,25,54,56,95,256,38,37,45,68,81,364,14,34,24,136,254,175,21,341,66,100,579,98,200,10,8,41,245,49,71,45,411,54,268,275,188,573,161,293
"COG1316",684,225,295,338,284,424,650,173,162,247,101,309,448,277,747,172,77,416,203,261,175,299,123,598,255,836,89,92,232,236,379,229,343,289,367,479,597,137,286,251,375,155,164,147,693,291,107,292,349,0,130,161,305,262,359,319,449,292,437,204,322,811,395,336,573,234,315,316,337,180,180,207,1,356,358,298,663,380,220,322,305,166,109,193,715,219,416,2,461,0,5,448,322,205,320,200,174,218,490,351
"COG1317",22,118,88,72,21,28,154,420,299,205,266,500,107,64,42,338,645,89,436,30,18,44,19,44,197,30,44,678,419,193,92,153,43,289,97,8,55,758,36,522,282,18,40,695,225,73,410,272,28,37,342,277,39,57,55,21,44,52,42,14,114,26,40,41,44,186,27,23,30,52,55,441,548,51,28,73,147,143,17,566,46,51,428,83,90,16,134,175,197,92,429,33,543,36,345,173,97,474,109,246
"COG1319",1788,1045,1006,1846,993,1358,2397,3124,2316,3621,894,3570,1481,1108,1530,1174,725,1547,3460,603,1150,2078,656,1533,1220,1422,634,905,2997,665,2100,2944,829,2357,3366,777,882,1154,933,3414,3291,629,701,2062,320,1148,253,3517,1100,448,2057,2462,1419,1934,1133,1129,1282,1487,1290,763,1280,1033,984,1797,980,3841,1258,774,849,1326,554,3347,1817,510,838,1228,810,1323,1201,2627,1030,1913,2739,1576,1961,1208,853,994,3978,772,1084,1067,3524,716,1777,3277,1390,2774,1762,3742
"COG1320",15,56,63,32,44,25,148,125,65,86,200,138,18,62,44,76,118,44,99,23,95,29,86,49,250,18,35,206,73,122,45,64,45,76,60,28,34,142,34,102,45,108,29,176,69,36,157,179,33,28,39,96,17,48,44,30,34,53,36,44,154,33,22,23,42,93,28,63,47,74,70,105,563,103,26,34,92,17,22,125,110,50,129,47,32,29,281,188,125,114,419,63,135,31,134,40,74,138,35,105
"COG1321",739,569,805,1035,494,1041,1712,1731,1148,704,542,1298,692,464,604,406,134,983,1743,781,489,1570,542,999,288,490,476,315,1442,498,1170,1354,739,1215,1222,822,949,2028,860,1470,751,535,541,843,276,833,187,964,780,879,1081,1050,623,599,526,616,635,470,651,521,540,1193,800,888,775,1012,835,534,758,447,637,1891,275,482,780,725,506,963,801,1813,546,764,951,745,829,754,365,706,689,965,218,632,1792,751,2405,1709,725,1638,1017,1017
"COG1322",3757,3709,4013,3865,3246,4213,2562,2906,2944,3206,3580,3048,4152,3371,3675,2615,1691,3890,2785,4508,3758,3129,3899,4126,1970,3384,3153,1511,3095,4095,3712,3075,4378,3352,3136,4368,4480,2432,4147,2917,3159,4156,3894,2339,1301,4017,1231,2599,3949,3345,2064,2741,3712,3072,2900,3881,3960,2892,3726,3680,3754,4992,4285,3792,4056,2968,3836,3797,4203,2534,3915,2858,2220,4033,4674,3661,2893,3950,4385,2618,4075,3091,2847,3409,4055,4491,1831,1650,2963,3555,1993,3619,2626,4143,2674,2995,3653,2587,4235,2752
"COG1324",366,397,371,308,474,380,610,581,449,696,122,438,394,356,326,657,344,237,626,405,264,579,307,266,136,289,686,285,604,153,430,464,260,515,426,354,381,718,432,621,513,274,369,501,170,312,113,553,279,12,748,453,431,396,466,355,385,418,360,450,247,301,367,356,305,643,245,299,291,473,252,665,49,232,309,539,436,408,226,641,194,482,366,380,335,202,139,97,657,7,156,461,634,401,791,514,387,613,426,617
"COG1325",17,7,12,111,0,174,515,515,202,41,0,169,3,0,2,3,3,72,493,0,0,474,6,9,0,22,0,106,376,0,188,167,3,267,112,1,3,729,10,359,92,1,6,208,21,8,0,158,33,2,353,104,0,45,64,0,1,0,0,0,0,0,128,150,0,91,45,0,1,0,0,517,2,0,12,0,1,149,61,525,6,60,33,15,24,50,0,0,25,33,0,0,516,0,1022,312,14,496,35,201
"COG1326",179,53,105,164,26,68,38,39,112,9,0,103,67,20,71,91,1,129,52,108,52,46,15,181,0,55,87,7,114,0,112,94,48,101,268,50,106,14,95,72,65,18,15,17,14,165,23,15,170,3,18,111,63,25,58,114,83,81,66,74,0,48,76,129,59,14,172,1,63,43,1,47,0,0,108,99,48,160,135,80,36,132,91,235,128,159,0,0,26,49,0,43,56,108,67,155,172,59,171,25
"COG1327",1199,1262,1268,1173,1636,1386,812,893,1026,1035,1060,821,1288,1393,1442,1107,569,1234,808,1325,1522,1106,1514,1000,443,1249,1632,492,838,1361,1171,1071,1358,1012,1024,1531,1369,688,1388,764,911,1541,1541,727,626,1115,353,869,1273,776,839,946,1433,1435,1482,1502,1403,1454,1425,1842,1445,1245,1355,1088,1203,892,1204,1538,1526,1396,1352,757,683,1280,1344,1396,1441,1148,1340,728,1543,1345,845,1173,1334,1332,512,525,1031,951,565,1526,758,1441,733,819,1079,726,1080,823
"COG1328",67,88,115,498,6,825,1266,1500,1120,699,172,574,64,29,1,306,203,321,1392,8,10,2312,15,47,57,70,45,708,1100,118,884,1280,26,777,405,3,20,1947,61,1113,582,6,18,764,156,24,168,1037,157,3,1321,538,8,236,294,7,10,4,10,5,9,13,558,764,4,994,244,0,5,23,23,1600,88,3,34,8,55,646,237,1537,26,246,729,15,63,216,19,212,572,4,324,16,1511,20,2701,1267,66,1520,172,987
"COG1329",1396,1389,1212,1280,1341,1560,887,823,775,779,980,510,1442,1218,1416,411,266,1297,733,1385,1326,1442,1481,1245,673,1216,462,141,628,1456,1179,1076,1369,804,969,1407,1677,664,1184,616,676,1603,1448,455,451,1065,285,502,1230,856,233,446,1560,1098,1050,1454,1601,1116,1597,1091,1710,1782,1700,1444,1386,529,1186,1788,1285,657,1387,726,498,1973,1729,1269,394,1173,1443,568,1369,923,449,969,1546,1514,733,601,861,871,525,1458,682,1294,833,791,992,564,1389,607
"COG1330",605,2071,1415,505,4139,216,1167,1378,874,758,1267,1436,440,2245,1936,4262,2273,856,1430,538,1654,125,1679,561,1220,2060,4247,2139,1279,1281,397,727,1023,1069,573,1187,744,1173,1385,1513,1162,1055,1975,2171,1415,810,1322,1145,1094,896,1196,1280,1951,3243,3076,1549,2379,3530,2382,2085,1149,22,676,519,1012,669,921,1159,952,4392,1362,1092,2460,344,163,2157,3804,561,258,1361,596,2532,1474,1895,1377,222,699,254,917,214,1922,3481,1339,1111,795,674,1632,1437,1151,1076
"COG1331",2065,1715,1949,2787,1408,3420,4040,5422,4825,3468,2196,5504,2535,1846,1358,1188,222,2586,5681,2108,1554,5350,1860,2262,384,1439,1163,380,4504,1934,3325,4290,1679,3303,2989,1680,1945,3861,2163,5220,3852,2068,2385,3284,489,1781,451,4173,2254,2245,2832,3175,2453,1754,1862,1786,1847,1266,1750,1229,1348,2614,3404,3223,1491,4437,2511,1752,1696,1180,1412,5804,278,1488,2601,2479,1682,2601,2210,5404,1299,2190,3225,1631,1620,2262,373,1423,3064,2563,456,1457,5829,1914,4704,4984,1902,4498,2150,4033
"COG1333",620,557,705,313,1260,104,1044,153,63,4,166,30,97,1489,770,1328,34,276,79,335,747,16,745,773,292,858,2868,181,9,308,149,48,557,198,161,755,452,152,921,45,55,455,865,48,364,455,76,17,633,913,15,193,820,973,2394,729,811,1194,894,1569,349,12,386,312,469,10,531,502,695,1858,378,44,222,106,74,963,1981,162,300,127,140,1134,36,1371,483,287,356,2,83,1334,322,999,206,798,93,71,697,109,505,38
"COG1334",17,58,22,9,3,10,10,20,102,9,55,20,45,12,9,180,344,22,11,4,9,16,16,8,42,20,22,350,21,41,31,51,26,22,31,4,8,88,9,79,15,4,9,167,74,34,83,68,0,7,125,119,17,49,32,12,5,14,13,13,8,4,29,15,18,22,2,6,12,12,36,13,72,4,5,16,49,56,5,29,20,27,141,29,5,9,15,2,5,73,43,15,14,9,50,20,24,51,14,37
"COG1335",800,919,994,899,1209,646,1896,1974,1299,1488,1457,2110,887,1108,814,1959,1587,946,1667,433,903,664,813,1069,1145,993,1701,1867,1366,802,1226,1481,808,1061,1653,694,699,1095,921,1575,1359,660,890,2061,631,682,1027,2221,844,985,1696,2015,915,1199,1227,824,869,1258,916,1025,823,616,611,934,882,2237,803,642,801,1623,706,1644,2350,568,376,968,1405,608,753,1798,751,1528,2346,995,1005,749,1416,1661,1617,1111,2428,1092,1932,735,1275,1215,1044,1599,753,1936
"COG1336",0,3,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,9
"COG1338",169,302,343,251,376,96,363,383,443,168,653,390,205,395,303,553,573,279,396,185,412,96,337,401,864,206,327,737,345,363,363,275,278,321,359,271,269,837,287,409,273,323,303,740,255,298,532,244,158,374,293,699,199,359,218,227,301,368,336,308,622,124,96,203,302,161,164,347,334,506,334,365,1273,469,124,232,490,162,106,395,575,376,581,357,376,143,877,922,174,403,1010,351,407,297,251,299,469,394,188,285
"COG1339",129,70,137,290,28,327,694,753,378,108,1,307,89,30,69,106,11,182,659,147,27,766,41,171,0,92,100,140,615,0,440,428,67,440,365,63,156,1010,124,514,191,22,57,276,33,181,24,284,149,2,572,279,85,73,140,91,88,68,50,49,2,42,218,364,51,244,185,5,46,40,3,810,1,1,119,85,44,300,162,878,30,187,174,236,149,163,0,0,106,27,0,33,783,120,1362,607,162,684,201,298
"COG1340",277,159,315,332,49,220,78,90,221,36,2,220,172,75,185,237,8,209,97,403,51,122,63,321,0,154,219,1,164,0,210,203,168,194,436,174,264,67,311,117,137,67,108,74,19,387,58,85,252,1,89,233,169,44,150,262,193,105,147,153,2,92,191,293,120,68,259,9,165,86,5,113,0,0,272,179,94,304,305,180,35,326,236,504,276,288,0,0,80,57,0,74,110,285,106,403,384,97,471,90
"COG1341",19,1,4,21,0,1,0,2,1,0,0,0,0,41,7,1,0,9,1,0,5,0,0,51,0,29,1,0,0,0,4,0,1,2,15,0,4,0,2,0,0,0,0,1,10,8,1,0,7,37,0,1,2,2,41,2,5,11,5,0,4,2,2,49,6,0,9,0,1,5,5,1,0,1,0,3,5,4,19,0,0,12,0,4,28,12,0,0,0,5,0,0,3,1,0,1,0,0,17,0
"COG1343",2,5,0,0,0,1,1,3,5,1,0,0,13,5,0,52,9,0,25,0,1,3,0,3,11,0,7,53,4,2,0,21,5,3,1,0,2,4,5,3,1,0,3,4,2,1,5,10,0,0,2,12,1,0,0,1,0,0,2,1,0,0,0,0,1,6,0,0,1,1,1,3,3,0,0,2,17,1,0,3,0,1,45,0,0,0,11,98,1,2,17,5,3,3,8,2,0,33,2,6
"COG1344",1069,1904,2242,2408,2739,744,2231,3870,3232,2538,3037,3840,1345,3477,2082,3801,4310,2440,4369,970,2726,828,2470,2353,2929,1485,2525,4322,4832,2074,2646,2540,1732,3436,3444,1751,1867,7597,1886,4448,3509,2351,2625,5604,1702,1985,2633,2665,1123,1761,2531,4827,2087,3493,1399,1499,2353,3757,2533,2238,4942,777,702,1797,2272,2094,1282,2968,2159,3945,2259,4309,3755,2145,896,2212,3519,1278,807,4550,3746,2619,5376,2580,4371,790,2796,3950,2810,3211,3435,2737,4713,2501,2705,2944,2749,4142,2089,3036
"COG1345",293,433,566,493,623,192,784,1225,820,513,1195,1248,320,659,516,830,1264,442,1213,238,619,261,577,663,1102,377,519,1435,1185,697,591,597,538,914,594,466,476,1862,469,1379,822,630,547,1661,472,437,935,760,195,1003,615,1136,394,555,323,374,523,705,530,531,1150,210,183,351,461,499,240,563,514,846,626,1125,1341,481,190,477,841,305,165,1523,1117,586,1147,599,807,160,631,983,618,623,1473,724,1397,469,853,693,672,1164,437,712
"COG1346",10,113,77,10,29,9,105,57,135,15,379,77,68,62,39,365,638,23,107,24,31,18,35,22,245,20,40,818,40,247,32,80,62,58,17,26,32,246,35,119,83,20,13,501,233,83,379,187,9,241,327,189,4,29,60,27,10,13,24,27,187,18,32,8,73,40,13,9,69,66,71,33,658,60,18,27,131,91,28,89,80,45,295,70,21,31,293,394,31,199,636,36,70,44,142,39,100,215,37,96
"COG1347",407,688,819,586,507,588,298,201,520,180,951,349,836,572,495,676,630,566,281,1097,759,403,858,666,244,448,590,587,261,693,548,472,858,462,350,753,631,592,821,317,382,849,633,576,220,815,336,332,798,936,346,682,509,400,441,576,506,417,468,622,602,850,677,452,720,165,764,857,878,665,824,272,568,1069,885,615,693,719,793,248,950,532,555,526,437,643,140,127,376,1117,395,422,223,826,291,448,740,367,638,246
"COG1348",520,736,798,277,1649,105,327,116,89,3,386,16,109,1000,877,1213,9,418,21,357,784,8,890,522,277,848,2517,106,9,439,272,20,800,260,350,871,519,6,867,29,56,615,999,14,411,533,56,22,572,0,11,351,914,929,1019,884,944,1682,953,1571,679,81,203,187,664,5,496,555,927,1921,671,10,38,169,114,985,1817,71,186,39,595,949,31,944,683,154,159,82,65,26,13,1292,25,933,57,16,821,65,440,18
"COG1349",83,369,308,185,124,38,740,161,518,258,917,184,205,296,333,731,1678,228,222,134,277,32,105,204,1116,175,179,1552,173,755,164,354,298,263,126,144,117,568,170,341,359,126,131,1130,520,293,597,431,230,1058,1079,600,49,175,208,81,92,125,118,82,317,111,144,84,353,355,228,99,314,176,265,204,1948,392,47,148,394,239,318,354,267,214,969,205,195,310,1367,2057,307,1215,1316,125,278,135,298,199,307,582,128,314
"COG1350",1105,950,754,861,548,1157,679,1023,675,2522,598,998,1038,420,944,239,146,711,983,941,556,1198,554,553,41,904,253,47,1279,508,892,1068,1077,1282,738,1032,814,486,686,1114,1781,619,551,561,200,910,112,1910,900,40,1297,310,898,735,555,860,881,673,1036,558,556,818,1054,1104,918,2286,853,974,908,321,661,1100,52,747,1101,833,220,1247,909,1131,851,515,467,486,925,873,8,13,2254,105,254,744,1028,711,1070,934,541,856,1273,2142
"COG1351",8556,3037,2384,2936,2982,3703,3562,3903,2887,2970,1621,2639,3186,3190,6943,1828,13035,3856,3304,2966,2971,4459,2107,3408,5143,7240,2775,7314,3394,2131,2922,3287,3108,3396,2662,3510,2879,3597,2501,3011,2595,2318,3355,1928,18939,4178,19323,2683,2892,1047,5445,1649,3443,4137,2568,3867,4837,3976,4991,3342,2810,3377,3152,2770,5294,2950,2966,3042,3693,2105,2794,3508,708,3472,2794,3385,1668,3098,2469,3620,2700,2481,1552,2072,4059,2674,3385,7561,2642,1498,5773,4401,3596,3066,4994,3031,1979,2847,5390,2745
"COG1352",75,667,697,184,110,57,888,410,820,303,606,447,315,292,99,1298,2018,217,626,95,141,139,82,252,1801,142,178,2250,392,656,171,479,198,309,209,65,151,1900,264,682,433,79,191,1745,705,509,1851,612,67,91,1022,870,73,203,322,110,86,190,110,120,289,69,285,99,166,334,88,131,109,228,184,581,2692,83,145,322,579,660,58,434,251,233,969,417,228,46,1554,1319,275,63,2363,156,440,134,425,608,461,954,207,760
"COG1353",0,4,2,0,0,0,2,23,1,22,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,4,4,1,2,0,1,1,0,20,8,17,0,0,0,1,0,0,50,0,0,2,6,0,0,0,0,0,0,0,0,6,0,0,0,0,11,0,0,1,0,0,2,0,1,0,0,4,0,0,0,0,0,10,0,0,0,0,0,53,0,0,0,5,2,0,1,0,0,2,32
