"","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X66_DCM_0.0d2","X110_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X58_DCM_0d2.3","X109_SUR_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X149_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X64_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X98_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.0d45","X57_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X133_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3"
"COG1111",4,84,384,1251,425,795,772,3,108,212,225,872,830,8,123,271,536,265,183,564,7,847,185,730,280,305,1342,94,0,401,326,837,1379,263,847,664,483,234,291,268,796,93,109,316,0,612,112,1033,709,1056,819,0,1050,583,487,1299,413,568,226,507,267,239,1619,106,2557,1007,1,243,517,1510,1950,294,1485,232,1515,368,154,250,640,806,355,747,145,1405,212,717,1293,682,809,718,150,729,584,968,299,25,458,313,1010,2
"COG1112",717,1828,1680,3142,2789,1286,1973,856,1170,1283,1276,3579,2756,999,1014,1686,1783,4883,1423,1974,2807,2114,863,2097,1266,1315,3789,718,192,2392,2892,2218,1775,1144,916,1930,2156,1367,1213,1167,1463,676,1136,1438,2602,1438,1223,2366,2127,1676,3583,5573,2846,1904,1678,1346,1162,2352,814,2113,1855,1600,919,830,1192,3448,1291,1200,2555,1090,1802,1678,1107,1240,1111,1527,1419,1527,1444,2026,1881,1965,1064,1258,1058,1400,1720,1329,2406,2184,1407,1967,1337,1934,1558,1807,1907,1464,1419,1004
"COG1113",2,12,0,0,1,17,1,0,0,7,2,0,4,0,0,1,4,14,3,0,21,0,0,0,0,0,1,17,2,0,32,0,1,1,3,2,47,0,0,0,0,1,22,0,1,0,19,0,0,0,0,3,0,0,0,5,1,8,5,1,0,0,3,0,28,2,54,0,0,3,19,0,3,0,1,0,1,0,1,2,1,0,0,6,3,18,2,2,4,0,0,3,23,1,0,0,0,0,3,1
"COG1114",2,88,0,1,8,17,22,2,232,15,0,5,41,10,7,233,8,30,17,3,124,0,20,6,2,3,8,59,142,4,153,65,1,0,48,41,209,11,9,0,4,128,161,3,29,2,129,1,2,6,3,18,1,1,3,39,3,112,34,0,13,1,2,2,27,4,130,1,6,11,48,6,7,0,31,6,18,2,5,8,1,2,1,39,2,6,18,25,3,1,58,2,113,45,1,394,0,1,10,60
"COG1115",3422,1556,2510,2835,2219,2042,3270,2112,1827,1538,2501,2148,2319,2883,2242,3604,3099,3248,2534,3362,4272,3362,2061,2266,1774,3329,2242,1843,2460,2537,2761,3277,2109,2474,3127,2195,2941,1846,3115,3075,3993,4313,1905,3026,2203,2833,1851,2549,2972,2181,3603,2372,2942,3141,3761,2203,868,2975,3246,2178,2946,2106,2339,3732,1963,2400,2678,4116,2094,2436,5112,2337,2335,3675,2417,2003,2174,2130,2955,2559,2655,3108,2852,2654,1857,3621,2824,3768,2683,3159,3430,2251,3570,2554,3110,3966,2330,2833,2808,3552
"COG1116",637,1295,986,914,473,1035,1076,1548,1217,1170,831,895,906,882,1334,1141,989,1953,1602,549,1730,555,1440,1273,1082,730,1228,1433,2953,707,1539,1795,1668,1030,2232,1760,2829,1138,750,705,952,788,983,669,2435,707,1476,1194,682,1391,925,2628,818,901,417,2681,1170,1836,1864,978,944,930,1877,1004,2327,918,5176,541,1051,2044,2029,1036,2054,481,1989,998,1873,936,452,998,916,881,1342,1944,1187,1244,1896,1338,991,751,903,1231,2234,1671,707,594,708,551,1158,742
"COG1117",965,343,1366,803,955,1035,474,1277,270,979,310,261,804,328,469,123,156,353,1125,369,388,198,1457,1081,900,270,593,304,504,451,806,510,667,1204,428,1000,472,831,340,299,212,371,286,358,552,246,270,1418,354,361,701,1309,2696,769,522,561,775,1041,969,1333,872,1088,341,2880,255,992,1464,383,1115,427,658,1869,442,226,399,2025,2311,970,252,2771,297,2269,634,344,2897,417,465,506,1129,708,977,1990,847,955,446,72,850,694,341,602
"COG1118",4,225,24,38,34,89,79,13,401,50,18,89,66,24,23,7,87,164,64,45,341,28,15,69,23,17,64,279,96,41,239,110,156,40,128,145,283,45,27,21,100,20,275,6,228,96,225,63,42,93,37,149,43,77,43,219,51,146,225,27,87,83,89,11,147,52,685,32,50,153,161,20,166,25,128,23,116,30,35,67,78,48,29,114,47,134,189,211,58,37,22,85,262,151,36,4,28,21,95,28
"COG1119",30,219,357,133,884,79,298,217,110,406,147,141,673,223,129,104,343,575,538,273,14,168,342,405,386,181,252,284,72,316,655,382,158,230,657,361,396,348,207,181,287,138,116,189,82,134,172,132,128,200,487,477,216,576,106,679,79,632,1215,708,559,565,675,243,587,578,110,174,829,752,620,737,731,176,796,613,942,680,102,442,822,357,354,786,888,645,737,674,369,198,344,496,956,579,376,178,607,450,759,463
"COG1120",89,471,194,246,1470,578,965,123,541,200,316,378,1462,514,200,327,404,639,442,688,698,784,223,572,311,517,391,612,1975,431,1269,873,661,201,1252,874,907,277,527,506,395,373,484,575,998,322,464,290,333,831,737,1365,245,696,403,776,129,1166,714,241,828,739,538,148,414,1055,1770,341,422,662,723,231,569,473,579,207,421,548,461,324,387,438,395,616,314,567,712,594,322,291,354,505,779,1122,571,693,427,468,465,544
"COG1121",1530,665,2979,2308,4601,3282,2670,1903,759,3647,2278,2297,3863,2624,2914,1794,658,1130,4002,2808,605,2117,3587,3132,3659,2502,3183,511,1130,2774,2809,1928,2168,2314,773,2791,968,3340,2886,2588,596,1461,687,2833,622,2660,587,2544,2341,2091,2082,931,2479,2669,2336,1089,798,1471,685,3610,2613,3321,931,1883,1484,3011,1035,1974,3235,982,853,3171,1009,2190,942,3346,3849,3733,2486,2925,701,2657,2302,1038,2493,645,1397,691,2581,2356,1745,2939,782,2011,2268,2095,3073,2991,1432,1961
"COG1122",490,472,1240,397,2797,631,862,495,266,1810,657,1123,2159,670,667,273,1217,707,2223,1068,123,813,1502,1361,1705,969,1190,107,410,1434,1642,465,773,1186,270,988,605,1459,1081,1034,1406,629,154,785,287,751,235,538,480,554,695,982,607,956,452,587,317,478,203,1605,960,1338,638,474,376,973,504,532,1657,578,360,1618,677,722,540,1374,1812,1568,765,1022,1064,766,838,658,1460,1141,695,1013,827,527,659,884,357,511,1271,197,1377,1228,733,473
"COG1123",2594,1337,5007,3820,5466,2826,5185,4082,588,5519,4614,3413,4770,4891,5553,6184,2064,2669,6634,4414,1929,4013,5232,4652,5223,4909,3780,679,5633,4519,3340,3516,2908,4409,1620,3704,3058,4788,5306,5152,1879,4603,481,4938,3215,3630,703,3617,4147,3027,4294,3725,3760,4147,3864,2840,980,2766,2446,4837,3869,4035,2628,3959,2304,4397,3894,3259,4705,2839,2207,4856,3021,2428,2993,4611,5954,5363,2794,4326,2176,4868,5156,3086,4363,2155,2981,2279,3911,4258,4439,4152,2387,2770,4242,3012,4047,4799,3166,4478
"COG1124",4,20,2,3,6,2,14,2,6,3,0,1,4,41,1,39,27,12,4,9,55,9,4,6,0,20,5,8,320,2,16,11,10,0,20,20,59,1,18,10,37,59,4,17,52,2,3,1,3,7,11,100,1,12,4,39,3,27,20,0,7,1,10,2,5,10,138,9,4,28,9,0,26,3,24,2,8,5,4,6,26,6,22,30,4,36,15,44,2,3,63,7,21,18,23,8,0,10,13,16
"COG1125",18,215,14,36,35,87,54,45,86,32,21,13,37,45,42,8,41,135,50,37,191,17,50,76,25,17,38,84,171,25,66,99,108,91,100,132,337,26,30,29,52,68,146,26,287,26,57,31,17,80,54,904,20,56,18,170,34,100,151,15,29,47,106,42,63,36,328,43,30,175,83,25,150,15,135,23,64,45,13,67,28,20,42,113,148,67,240,147,35,21,58,66,146,65,33,3,11,17,71,26
"COG1126",2400,419,2481,2577,2804,2610,2406,2743,1088,1933,2646,2684,2585,2392,1979,2804,2156,1499,1586,2348,823,2531,1746,2167,2107,2581,2619,737,1636,2262,1773,1411,2426,1958,1079,1987,1643,2210,2395,2646,1397,2262,910,2599,1073,2505,756,2507,2827,2088,1878,1435,2791,2339,2459,1823,979,1660,1131,2226,2771,2739,1887,2589,1867,2495,1882,2172,2235,1780,929,2124,1880,2330,1965,2258,1589,2029,2673,2356,2352,2698,2347,1963,2154,1578,1974,1518,2765,2741,2743,2366,1244,1755,2723,1612,2448,2745,2426,2205
"COG1127",896,739,925,729,2294,417,1249,1007,722,1157,753,742,2179,937,950,1219,449,1231,1703,1304,1194,950,1203,1318,1116,1067,838,579,1513,1054,1768,1279,614,903,845,1114,1044,999,1159,1186,397,1442,725,1120,1232,575,640,720,691,543,1328,1097,699,1230,617,602,255,1106,934,1017,1033,931,324,913,383,1155,1193,716,1249,387,2099,1166,373,579,350,959,1395,1215,425,986,385,831,1097,430,1117,431,695,507,748,678,1043,904,1121,728,953,933,1027,1134,587,1201
"COG1129",2315,888,2898,2837,1228,2571,2508,3558,468,2573,3151,2046,1092,2605,3191,3276,1225,1559,1629,2251,664,2170,2774,1999,2507,2701,2466,274,2862,2269,1192,2156,2261,2027,1021,2205,3360,2542,2804,2806,1111,2403,294,2816,1825,2727,374,2626,3214,1982,1903,4305,2262,2494,2580,2195,933,1515,1139,2300,2156,2183,2648,3004,1990,2084,4168,2893,2138,2736,1011,2413,2414,2054,2548,2363,2029,2302,2420,2335,1258,3153,2578,2555,2274,1472,2354,1400,2988,3211,2887,2583,1128,1656,2367,3784,2454,2365,2140,3122
"COG1131",7016,3677,6952,9242,6775,8635,7279,6096,4037,6795,6528,8536,7295,6549,6608,6012,8356,9854,6016,7919,6321,7814,6483,8012,7029,7067,8604,3568,4596,7031,8069,8239,9577,7060,7887,9328,8502,7232,7047,7114,9105,5935,3723,7332,4670,8834,3886,8977,8412,8859,8299,7343,8791,7984,8089,9032,2469,8146,7391,7759,7162,7983,9411,5941,9374,9176,5493,7816,7650,9375,9655,6891,9325,8348,9147,7344,6555,6931,8286,8185,8382,7561,6416,9175,6374,8666,8641,8607,8084,8337,6403,8318,8462,8916,7042,6236,7097,7069,8487,6043
"COG1132",17516,5822,17435,14382,24414,14118,17322,15936,5803,18999,14336,15019,22159,16605,17439,16905,13141,14295,21121,18451,8173,16417,19385,18720,19082,16979,16817,4957,9736,16465,18682,15626,15283,17860,11489,17365,12292,17610,17553,16560,13154,17592,5228,17582,7030,16692,5234,14726,15467,16814,17079,9855,15995,17315,16118,14088,5509,15527,12127,19138,17618,19767,15202,15257,11597,17573,8691,16427,18992,13849,9964,18575,14289,17874,14211,18153,19561,19182,17299,17988,13370,16529,16675,14784,19561,12627,14983,13646,15437,15223,16001,16775,12013,15843,16877,18994,16856,17936,14705,15746
"COG1133",2191,257,1390,1370,542,1952,1153,1893,471,1622,2098,1187,516,2121,2334,1589,1215,555,840,1210,27,1319,1751,935,1569,1629,1141,159,260,1197,379,424,1088,1602,472,751,568,1595,1487,1539,718,1040,301,1828,54,1699,984,1594,1588,1182,1020,113,1480,1290,1790,729,518,514,416,1517,1500,1629,971,1885,1238,1189,398,1623,1108,926,527,1462,977,1681,981,1704,1117,1554,1827,1308,1719,1408,1775,829,1176,1038,897,844,1471,1586,1496,1299,533,840,1431,2263,1533,1577,1462,1504
"COG1134",258,434,372,253,864,356,658,376,201,347,379,547,876,252,299,178,1047,906,456,458,460,488,366,641,317,320,444,239,1298,475,1211,738,675,416,624,685,915,333,384,319,1063,345,248,386,1113,292,214,444,202,646,701,1211,325,449,330,708,117,755,693,350,645,653,574,346,792,783,776,298,542,796,1187,417,707,349,732,364,392,368,392,558,971,276,384,747,746,731,782,816,411,217,317,551,799,667,484,195,418,360,553,377
"COG1135",11,88,58,234,21,69,50,13,145,31,6,40,48,37,3,3,45,154,61,25,229,30,45,77,14,13,21,67,234,12,80,78,360,36,470,106,595,22,18,18,106,38,128,30,203,39,99,123,32,37,31,738,87,27,15,758,108,230,195,20,65,21,720,34,1272,29,333,22,24,673,1053,17,723,16,695,33,85,18,25,50,76,20,12,643,85,270,547,297,18,31,33,82,418,111,17,1,25,23,330,54
"COG1136",3685,2450,4637,5006,5465,4483,5291,3638,2033,4936,3854,5237,5418,4406,4296,4464,4930,4941,5229,5517,4444,5473,5001,5205,4999,4805,5444,1797,3330,4489,4971,5390,5487,4734,4204,5318,4266,4865,4787,4804,5010,5095,1864,4820,2917,4825,2210,4590,5142,5290,5317,2739,5044,5343,4903,4819,1751,5634,4845,5091,4895,4873,5573,4053,4907,5624,2754,5174,4294,5089,4015,4824,5376,5254,5190,5043,5010,5100,5460,5420,4789,5209,4632,5205,4459,4955,5160,5100,4910,4988,4339,4776,4260,5282,4720,3409,4868,4888,5243,4301
"COG1137",3131,721,2496,2145,2879,2084,2456,2805,766,2557,2423,2086,2354,3054,3285,2249,1912,1637,2580,2579,1123,2451,2828,2186,2726,2560,1820,703,993,2189,2134,1643,1822,2657,1429,1887,1435,2517,2630,2479,1939,2471,701,2802,897,2701,790,2348,2616,1930,2432,916,2362,2467,2763,1407,675,1505,1356,2653,2580,2827,1739,2701,1527,2160,1058,2894,2452,1728,1508,2544,1677,2768,1805,2683,2489,2694,2756,2522,2138,2360,2700,1743,2381,1910,1849,1867,2261,2513,2294,2216,1552,1751,2346,2783,2343,2577,2103,2555
"COG1138",8790,1414,6167,6063,2834,6747,5347,6543,1993,5861,6491,6140,3152,6164,6673,4878,4706,3588,3516,5895,3426,5807,5688,4894,5707,6037,4604,1834,2121,5501,3030,3922,6077,6148,3503,4982,3439,6010,5916,5654,4595,4311,1715,6148,2370,7700,1889,6344,7197,5971,4933,2542,6442,5785,7750,4002,2088,4309,3587,5973,5907,6292,4687,5226,4270,5356,3647,7094,4682,4579,2393,5498,4348,8009,4863,6370,4240,5562,7934,6333,5144,6047,5688,4474,4761,4259,4636,4358,6317,7019,4754,5761,3384,5351,5665,4229,6074,5947,5218,5301
"COG1139",8,53,90,70,21,148,38,42,109,34,46,35,93,40,6,5,1328,460,38,27,128,21,19,159,41,37,124,282,207,33,83,286,526,16,481,231,702,44,13,11,908,113,25,7,204,16,62,132,19,399,74,201,49,53,3,1079,17,656,746,27,60,24,1035,17,430,20,186,7,40,804,250,34,896,1,816,31,77,27,20,107,1166,34,4,867,120,992,678,926,102,23,127,153,490,313,10,7,18,10,696,61
"COG1140",0,39,47,123,41,65,33,3,24,26,3,42,51,57,2,4,5247,942,22,11,132,15,3,57,4,21,45,69,49,60,201,273,136,9,162,68,273,8,5,9,4054,123,32,5,27,23,108,84,50,357,28,71,74,25,11,278,25,325,226,21,70,46,265,26,194,15,226,1,34,189,74,12,215,5,200,2,33,16,11,61,5712,44,4,281,31,4057,267,3795,143,67,135,67,233,365,10,0,4,3,2207,33
"COG1141",18,38,232,147,848,38,165,83,258,296,116,219,663,174,141,45,7,67,402,328,0,201,278,303,312,188,312,915,1,376,455,80,35,219,2,153,1,248,232,347,13,11,894,233,3,71,1034,100,64,25,125,0,63,112,4,0,12,0,2,189,105,129,1,24,3,168,0,31,223,2,0,169,4,19,1,118,159,137,10,67,1,60,65,0,158,5,28,7,66,32,24,74,3,10,79,4,151,161,38,37
"COG1142",60,231,709,124,2085,196,488,307,93,899,249,406,1585,411,422,6,536,241,1520,610,118,340,943,923,996,414,745,243,101,836,1097,334,254,791,68,536,87,835,538,559,513,49,84,459,51,262,135,279,87,218,348,104,227,538,52,111,145,144,97,892,496,761,164,171,93,731,58,95,1094,123,26,1110,118,18,115,749,1212,894,29,522,464,371,442,140,1039,439,194,415,331,114,62,475,85,165,430,11,664,611,266,220
"COG1143",1496,1007,1643,1515,1983,2409,1285,1420,4259,1856,1340,1732,1482,1457,1511,778,2014,1323,1434,1874,694,2228,1743,1716,2008,2010,1717,9381,467,1631,1670,1394,2105,1714,1042,1827,1084,1947,1786,2543,2259,926,9444,2042,495,1717,7429,1885,1455,2293,1302,440,1668,1803,1721,1753,543,1375,864,1806,2082,2507,2319,1575,2529,1334,339,1647,1631,2090,1782,1816,2109,2251,2232,1798,1442,2474,2234,1640,2138,1454,1282,2005,1741,2025,2060,1992,1671,1377,1073,1800,1193,2017,1941,1293,1654,2175,2028,981
"COG1144",0,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,1648,49,0,4,0,0,0,4,0,0,0,1,0,0,0,15,29,0,61,4,79,0,0,0,874,37,0,0,0,1,0,4,0,31,0,0,1,8,0,121,0,68,67,0,0,0,134,0,39,0,0,0,1,70,5,0,104,0,90,0,0,0,0,0,1733,2,0,96,0,921,58,638,13,0,43,3,51,39,0,0,1,0,638,0
"COG1145",113,97,288,243,880,94,254,297,541,286,370,179,659,162,104,547,1637,391,535,301,285,202,235,347,247,201,305,1311,722,222,243,292,298,183,335,318,419,253,214,298,1261,277,1099,302,336,92,291,257,157,361,597,259,444,537,123,969,170,954,763,524,415,350,973,394,541,549,438,171,897,909,346,578,978,99,927,527,724,608,87,491,2739,385,422,888,531,1898,807,2358,492,311,654,622,699,844,386,538,440,470,1033,448
"COG1146",1870,1253,1705,2219,677,2607,1283,2016,1769,1449,2041,1617,777,1618,1744,1795,2248,1290,990,1350,1528,1439,1512,1472,1503,1597,1549,1818,1557,1568,986,1365,2305,1624,1494,1375,1556,1554,1421,1476,2287,1517,1923,1627,985,2097,1760,2256,1809,2442,1290,947,1942,1376,1837,2278,897,1285,977,1476,1531,1547,2609,1970,3173,1329,992,1701,1517,2469,2034,1505,2633,1618,2632,1632,1184,1324,1846,1584,2325,1759,1686,2527,1645,2346,2304,2084,1909,1863,1893,1932,1462,1960,1576,1723,1763,1404,2298,1487
"COG1148",3,0,74,67,24,35,2,9,0,10,34,14,26,0,0,0,4615,368,17,23,0,16,13,38,18,5,45,10,0,10,14,35,222,10,314,83,197,23,0,1,4092,0,2,3,0,11,2,69,11,173,44,0,42,88,3,587,3,142,214,19,4,46,694,0,410,4,0,3,16,728,238,25,821,2,838,36,17,1,8,26,3823,18,0,564,74,2863,594,2762,83,14,1,65,254,66,9,0,12,1,917,0
"COG1150",1,0,20,7,0,15,5,2,0,5,12,5,9,0,0,0,465,22,5,3,0,5,5,15,11,1,27,0,0,3,11,10,24,5,4,15,1,11,0,0,439,0,1,0,0,4,3,20,6,34,3,0,30,6,1,1,2,52,1,17,4,51,50,1,27,2,0,0,27,52,6,20,28,0,76,20,11,1,6,20,687,15,0,2,37,678,53,649,37,7,0,26,9,34,3,0,5,0,138,0
"COG1151",0,0,0,0,29,0,0,0,23,0,0,0,12,0,0,0,975,0,0,25,0,0,4,0,0,4,0,16,0,0,0,1,0,0,0,0,0,0,2,0,638,1,13,3,0,0,3,0,0,1,59,0,0,56,0,0,0,116,0,0,3,0,0,0,0,0,14,4,2,0,0,0,0,2,0,1,0,6,0,1,636,0,0,1,3,507,1,614,15,0,0,0,0,43,0,0,0,3,55,35
"COG1153",8,0,4,10,4,15,4,6,0,4,13,5,2,8,11,1,33,5,0,5,0,4,5,12,3,8,4,2,0,0,10,42,29,10,9,24,5,3,2,2,20,6,2,8,0,10,2,14,9,23,16,0,10,9,19,8,3,14,7,6,5,5,28,11,5,10,0,6,6,10,1,4,16,8,16,4,0,4,6,2,16,13,14,9,3,37,9,37,8,7,3,18,6,16,7,0,3,2,11,4
"COG1154",8091,1695,6365,5209,6596,5822,5526,6343,1628,6284,6464,5178,5851,6511,6608,5748,5018,3755,6154,5955,2743,5496,6874,5127,6760,6263,5767,1660,2351,5634,4687,4087,3810,5720,2867,4329,3237,6057,6594,6067,4385,5115,1547,6405,2786,5704,1604,5520,5742,4254,5455,3564,5591,5895,5982,3226,1658,3200,2914,6381,6003,5913,3515,7234,3500,5396,2862,6435,5740,3618,2418,6157,3635,6229,3684,6425,6208,6416,6160,5709,5508,5316,5990,3832,5734,4451,3985,4021,5888,5641,5651,5175,2877,3578,5745,5889,6064,6391,4870,5705
"COG1155",60,80,463,1300,381,976,710,42,97,188,170,945,630,8,97,213,383,385,188,559,3,832,174,638,279,290,1201,158,47,338,341,855,1467,245,1044,646,778,274,237,260,810,89,262,339,2,672,114,1168,605,1367,646,0,1095,592,441,2023,151,577,375,476,307,247,2681,120,4255,1044,24,243,552,2548,2490,301,2503,173,2637,347,160,244,529,881,344,749,119,2361,305,879,1919,824,785,731,215,802,720,1191,284,7,342,247,1399,4
"COG1156",27,46,314,1019,247,784,527,30,75,139,136,737,485,12,95,139,290,220,158,436,1,655,117,558,199,238,816,100,46,281,239,724,1289,188,760,512,478,186,192,184,525,56,178,271,0,562,94,942,546,1116,441,0,887,461,381,1139,120,494,223,345,246,210,1551,93,2577,912,21,150,491,1421,1819,224,1459,135,1486,292,125,202,350,581,235,651,92,1469,238,519,1217,535,533,566,144,725,512,953,198,9,277,232,881,1
"COG1157",409,656,561,286,488,150,661,966,685,589,730,362,763,569,487,554,325,973,841,495,1692,485,506,513,497,511,500,1072,1473,333,894,987,414,416,1236,630,1179,529,563,570,241,562,891,495,1432,142,573,320,223,562,703,1192,280,578,213,875,176,968,1165,289,499,334,551,816,426,565,1847,343,320,654,1461,455,698,175,653,421,689,526,254,408,331,291,617,553,607,476,732,499,476,198,683,484,1257,711,468,797,495,474,476,545
"COG1158",5781,1218,4127,4132,2697,5375,4021,4716,1680,3859,4492,4050,2746,5067,5270,4295,4208,3235,2968,4515,3074,4456,4247,3556,4255,4675,4149,1281,2079,3554,2712,3809,4073,4729,2714,3789,3072,4245,4718,4566,3989,4698,1414,4841,2076,4971,1577,4748,4752,4548,4404,2708,4632,4537,5318,3189,1429,3652,2962,4202,4644,4837,3577,6062,3235,3551,2027,6081,3399,3414,3038,4367,3547,6053,3585,4379,3303,4177,5692,4622,4388,4525,4671,3544,3623,3954,3740,3719,4695,4713,4180,4199,3069,4107,4711,4906,3738,4823,4218,4519
"COG1159",781,393,887,742,1367,438,922,799,298,851,790,569,1116,925,964,1099,572,672,1257,931,626,803,974,958,907,936,670,344,473,808,886,676,478,888,636,708,694,789,1061,974,531,1272,238,946,593,632,271,592,876,576,1982,1549,1338,1739,1429,1134,415,1119,1346,1722,1617,1477,1085,1604,1097,1713,1190,1681,1950,1122,1201,1720,1160,1370,1058,1645,2057,1844,982,1460,1211,1724,1890,1157,1761,1063,1353,1260,1379,1694,2015,1466,1239,1144,1576,2074,1549,1709,1451,2028
"COG1160",3239,1484,3420,2858,4483,2407,3178,2851,1125,3453,2972,2694,3743,3025,3296,3225,2623,2472,4311,3660,2158,2987,3794,3696,3491,3459,2756,1221,1750,3314,3450,3052,2560,3335,2297,3428,2463,3277,3663,3541,2751,4354,1116,3342,2186,2814,1108,2527,3112,2548,3342,2608,2727,3278,3153,2258,1022,2750,2481,3613,3008,3233,2344,2922,1900,2941,2501,3622,3102,2287,2382,3609,2259,3278,2139,3271,3910,3644,2912,3077,2500,3102,3268,2385,3154,2601,2571,2756,2671,2996,3354,2858,2280,2753,3101,2842,3215,3394,2860,2947
"COG1161",179,177,389,775,1737,91,476,362,203,256,199,664,1343,411,182,463,229,747,906,529,137,474,302,837,361,373,903,70,83,705,1189,359,206,626,799,508,305,320,366,467,293,194,197,424,44,261,260,435,323,129,859,27,523,449,48,292,106,349,635,462,566,705,225,183,198,829,141,99,1346,243,382,597,257,20,208,295,461,349,27,196,214,426,462,170,942,260,275,291,472,342,403,569,588,225,408,597,374,429,319,449
"COG1162",1041,626,1073,953,2304,438,1399,853,619,1096,715,854,1945,1241,808,1886,523,1678,1833,1506,1101,1240,1269,1445,1096,1327,845,1145,483,1214,1873,1161,635,1282,1356,1045,944,1087,1265,1425,489,2356,681,1144,471,795,569,678,1064,570,1476,787,846,1347,940,844,271,1019,1175,1170,1274,1068,590,1048,804,1184,794,1035,1394,687,813,1338,684,951,703,1059,1574,1161,569,1019,434,1207,1427,894,1288,598,917,649,811,1098,1656,948,1144,739,1265,2005,936,1218,980,1569
"COG1163",1,39,324,917,214,730,458,3,58,118,117,631,394,13,81,151,419,199,109,347,0,515,100,472,181,163,781,32,0,283,218,581,1038,158,578,523,346,165,154,142,543,50,70,184,0,498,69,741,495,877,499,0,738,282,282,989,274,535,195,334,207,177,1169,66,1861,674,0,142,455,1165,1287,190,1103,127,1130,207,79,138,310,492,256,483,88,1095,175,571,980,500,540,504,148,640,453,842,200,11,268,156,737,2
"COG1164",773,160,1293,2304,1114,1628,1670,1479,162,1078,1499,1773,1729,1316,1274,1317,667,820,1180,1479,1670,1501,1181,1683,1108,1285,2120,109,1300,1271,1246,2604,2511,1189,1312,1816,1195,1189,1323,1440,924,1532,150,1756,550,1350,192,2204,1711,2292,1925,586,1980,1474,1308,2281,653,1893,733,1311,1254,1105,2652,1455,3440,1750,868,1580,1583,2493,2470,1153,2421,939,2413,1129,1113,1106,1319,1633,707,1846,1056,2325,1220,1135,2254,1269,1866,1809,1507,2005,1181,2400,1354,211,1316,1308,1787,1001
"COG1165",732,470,1260,831,3826,681,1295,761,66,1783,476,968,2791,1123,924,1180,919,1031,2855,1419,1395,821,1694,1973,1868,958,1415,176,241,1338,2340,742,663,1376,504,1495,644,1404,1078,992,840,1527,99,958,352,695,133,720,600,552,1782,1120,762,1133,381,840,177,514,418,1807,1073,1552,812,671,751,1269,109,490,1979,904,1187,1544,937,513,881,1445,2185,1714,281,1081,873,980,1261,983,1995,672,1083,558,803,668,989,1100,644,574,948,1158,1241,1334,896,962
