"","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X111_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X109_DCM_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X137_MES_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X78_SUR_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X149_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X98_MES_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X102_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X146_SUR_0d2.3"
"COG0249",4525,4252,4658,3363,2736,5032,3264,4087,3734,3324,6326,3567,7483,5883,4024,2582,3763,3961,7026,5122,4877,3654,5125,4372,4785,2748,6955,6743,2380,3690,4117,4308,4358,1415,5467,3251,4927,6707,4030,4967,6322,4690,4710,6319,4463,3771,3693,3050,4154,3939,4084,3814,6662,4279,2831,3292,3379,4221,3964,3757,4185,3839,5154,5411,4468,3643,4209,4383,4441,4026,3556,4393,2473,5604,3030,6437,3544,5096,4294,3255,3545,3864,4396,3189,4380,3687,4375,10128,5187,7229,5718,3558,3770,3403,3534,4630,2797,6564,3731,3938
"COG0250",2343,2309,2018,1181,872,1945,2110,2243,2351,1306,1995,2217,2308,2165,2291,920,2277,2221,2133,2161,2253,871,2082,2145,2299,2423,1933,2194,2913,1586,2083,1732,1254,755,924,2324,2409,2054,1900,2380,2129,2197,2220,2131,1589,1082,1451,2375,2113,2225,1585,2184,2149,2099,781,2485,2044,2241,2043,2031,2053,1362,1908,2169,2399,2238,2213,2169,2358,2369,1966,2268,717,2257,2376,2058,799,2157,1967,1120,1852,1621,1904,1903,2323,2171,2377,2157,2374,2054,2001,1897,1723,2464,2260,2427,2039,2458,1989,2259
"COG0251",2819,2308,2488,1482,985,4017,4131,2616,2720,1858,2618,1993,2997,2420,2727,1028,3487,2281,2628,2383,2671,2012,2219,2460,2767,2463,2663,2963,2663,3389,3398,3904,1942,841,1776,2523,2695,2951,2377,3054,2177,2223,2385,2609,2050,2057,3131,2707,5224,2987,1807,3397,2211,2648,1166,2973,4019,2528,2346,3745,3460,3152,2202,2390,2933,2504,2626,2825,3999,2323,4424,2685,985,2391,2744,2086,2284,2622,2524,1435,3946,3659,2756,3677,2717,3257,2394,2206,2521,2119,2901,1854,1978,2922,3460,2967,3551,2716,3510,2749
"COG0252",1160,699,1026,1175,657,1380,1414,733,708,812,811,200,1068,385,956,624,1235,190,885,465,453,349,584,667,414,411,1032,910,1175,1512,1011,2033,843,506,1192,220,509,1076,359,1064,268,443,322,749,1987,660,1461,617,1581,1147,1918,1509,241,720,496,425,1645,974,228,970,971,1351,849,374,617,533,875,486,1272,181,1829,986,551,331,584,306,689,581,772,328,1854,1004,993,1236,631,785,413,496,304,502,1276,2455,2028,675,712,1004,1615,981,1500,1183
"COG0253",2760,2648,2491,1352,759,1703,2018,3210,3227,1340,2306,3851,2600,3340,2905,1227,2629,3601,2644,3522,3230,965,3243,3242,3282,2876,2454,2817,3324,1632,1660,1731,1261,965,1099,2915,3350,2581,3198,2865,3685,3343,3333,2582,1432,1175,1562,3507,1964,2790,1464,2489,3763,3127,867,3337,1955,2528,3368,2042,1508,1587,2880,3432,3187,3182,3063,2875,2403,3276,1975,2722,908,3735,3006,3560,770,3289,3263,1091,1914,1873,2709,2045,3029,1920,3384,3242,3281,3260,2763,1050,1211,3016,2263,2977,1941,2906,1979,2717
"COG0254",920,789,768,401,240,600,639,852,972,372,788,1072,902,968,935,367,823,1091,866,894,904,347,806,764,1003,1030,862,873,973,592,669,625,470,303,248,993,969,862,804,889,941,866,1009,860,239,366,644,1073,649,775,585,709,846,779,257,1012,689,741,929,721,613,589,811,927,959,1011,894,855,708,1070,666,892,309,826,1062,824,307,926,852,323,618,659,856,673,970,658,959,888,996,890,1023,405,525,1054,700,949,688,895,708,850
"COG0255",140,137,105,308,81,165,153,94,118,280,295,77,100,122,133,81,148,86,120,112,135,157,99,122,120,194,259,178,117,252,233,144,194,41,175,170,156,150,108,257,122,132,150,177,150,173,208,78,199,126,62,92,37,48,28,63,80,49,105,107,117,88,71,40,48,77,67,107,107,60,88,88,62,37,51,40,37,41,87,85,80,108,88,69,72,121,85,44,49,53,121,87,93,40,106,77,70,88,91,53
"COG0256",1404,1104,1258,761,345,878,1419,1299,1267,432,1096,1268,1245,1240,1350,572,1285,1364,1240,1202,1270,394,1156,1263,1283,1272,1043,1284,1446,917,1223,1297,571,462,387,1217,1238,1281,1092,1368,1181,1139,1321,1236,561,382,969,1362,1255,1252,1512,1295,1213,1231,353,1358,1416,1242,1189,1177,1129,726,1208,1215,1392,1283,1455,1231,1254,1297,1429,1310,395,1247,1401,1143,415,1197,1144,360,1458,943,1003,1222,1387,1189,1393,1410,1283,1115,1035,1354,1419,1406,1203,1381,1479,1314,1340,1264
"COG0257",48,22,43,134,18,63,8,45,21,119,38,26,35,37,52,47,22,15,45,38,42,66,63,85,29,52,101,54,33,140,24,24,46,26,27,46,34,48,59,60,68,56,83,28,9,70,75,29,12,54,43,9,39,79,40,19,13,34,78,13,14,139,67,28,14,19,30,64,26,94,10,26,90,26,28,34,106,35,79,94,25,27,130,38,45,7,20,19,48,41,111,63,129,20,7,42,25,119,27,49
"COG0258",9566,11047,8841,10567,20784,6977,6884,10334,9901,9566,6779,11027,7101,10222,9240,21006,8719,8510,7689,11239,10096,10934,12056,10327,9553,9947,11204,8844,8542,5667,6869,6403,6209,21683,13812,9237,10179,9820,11100,8380,10146,11965,9867,11804,5155,8376,5925,10236,6697,8397,6761,7756,11809,9969,20948,10869,6843,12471,9778,7237,6632,5079,11315,10025,9876,9604,9678,10430,8236,10079,6869,8922,19914,11019,11282,11119,13246,10492,10054,7210,6561,6334,8602,6514,9375,7486,9301,13220,8957,9869,9013,22704,11703,10893,7048,9045,7135,9250,6942,8793
"COG0259",1822,1589,1425,975,569,1059,1397,1892,2055,1006,982,2278,1149,1848,1748,693,1555,2216,1004,1837,1936,661,1596,1733,1958,1845,1811,1295,1669,1144,1085,1093,1114,600,940,2101,2002,1667,1763,1528,1699,1732,2162,1855,1184,835,1040,2144,1122,1901,1002,1361,1681,1761,600,2119,1243,1663,2117,1406,1081,1047,1404,1821,1903,1994,2020,1385,1297,2088,1139,1909,546,1712,2400,1388,831,1952,2197,864,1141,1122,1953,1416,1846,1077,1853,2418,1580,1415,1813,630,674,2084,1337,1832,1303,1203,1297,1757
"COG0260",5140,4868,4657,4328,1623,4231,3989,5120,5445,3551,4931,5414,5302,4866,5175,2584,5294,5640,4846,5187,5216,3133,5198,5364,5173,5279,4443,5191,5876,3728,3948,3320,3479,1621,1521,5239,5287,4689,5139,5118,4967,5113,5241,4544,3013,3126,4245,5085,3853,5058,4499,5195,5440,5376,2088,5357,3752,4909,5442,4390,3806,4373,4755,5196,5423,4993,4968,4966,5037,5240,3784,4905,2105,5244,5741,5158,2867,5071,4740,3098,3749,4512,5263,4099,5090,4488,5066,5165,5646,5006,4420,3461,4527,5559,4693,4950,3855,5196,4009,5180
"COG0261",1489,1396,1342,650,467,971,1084,1655,1631,743,1301,1877,1565,1773,1566,539,1394,1812,1529,1666,1629,774,1582,1549,1877,1441,1553,1491,1451,921,1050,953,864,451,789,1611,1671,1537,1509,1594,1684,1599,1762,1517,722,700,814,1762,1107,1520,871,1302,1694,1581,378,1891,1071,1328,1744,1222,936,700,1525,1702,1682,1570,1759,1407,1305,1704,1104,1491,407,1729,1776,1477,741,1709,1839,791,974,1034,1383,995,1596,1255,1641,1812,1811,1475,1946,767,741,1838,1373,1547,1007,1676,1144,1422
"COG0262",1023,753,881,976,813,1054,754,973,838,1121,813,887,775,901,827,572,902,994,863,734,1125,814,929,720,1088,968,1904,896,999,838,763,754,1092,336,916,968,1112,1153,1091,968,718,994,1172,2014,954,1521,733,1244,785,920,798,787,640,763,742,1162,600,845,979,842,707,737,740,693,958,877,1197,631,913,1019,623,1100,676,667,1118,633,620,1243,1085,623,672,798,1217,879,1080,613,686,2732,844,804,1337,1251,917,1236,550,1199,978,910,791,845
"COG0263",3051,3114,2972,2127,1038,2347,2177,3468,3481,2265,2796,4356,2870,3900,3363,1669,2842,4091,2834,4091,3078,1882,3607,3647,2948,3595,2505,3254,2874,2285,2173,2215,1866,1077,1015,3823,3128,2359,3479,3032,4077,3653,3474,3081,2212,1820,2655,3737,2213,3323,2533,2988,4595,3663,1245,3069,2269,2888,4089,2501,2047,2641,3306,4001,3150,3615,3403,3655,2831,3666,2166,3294,1377,4259,3611,4127,1572,3197,3957,2062,2162,2503,3088,2415,3344,2454,3873,4329,3688,3989,2361,1476,1848,2868,2627,3080,2190,3062,2468,3192
"COG0264",2600,2214,2252,1524,840,1870,2068,2648,2853,1791,2039,2933,2329,2653,2708,1201,2278,3159,2232,2682,2714,1206,2443,2510,2894,2862,2772,2423,2344,1787,2013,1793,1627,867,1341,2870,2820,2537,2528,2402,2713,2587,3129,2476,1790,1387,1716,2976,2029,2488,1608,2218,2785,2521,908,3133,1985,2304,2920,2356,1861,1654,2235,2608,2688,2712,2763,2561,1972,3213,1992,2470,903,2654,2678,2588,1014,2811,3047,1287,1843,1844,2470,2147,2738,2200,2939,2814,2729,2536,2732,1354,1420,2873,2388,2627,2042,2436,1979,2522
"COG0265",7480,7722,7224,7885,3095,8879,8064,7520,7667,5991,8181,7584,7971,7089,7932,4764,8937,8441,8816,7403,7988,7661,7797,7775,7999,8537,6494,8384,8037,6684,9648,7545,6417,2633,5964,8501,7860,7606,8031,7319,7710,8187,7955,7321,5029,4960,6562,7731,8115,7711,7679,10086,7691,7482,3231,7868,7563,7239,7948,9107,9429,6242,7776,7574,7851,7996,6757,8400,8062,8485,7822,7271,3436,7681,7536,7353,5265,7851,7019,6478,7741,6581,6641,7128,7437,11124,8543,7336,8357,7251,5512,11049,9340,7862,11294,7367,7170,8062,7390,7904
"COG0266",3070,3413,2577,1545,1346,2130,2230,3615,3518,2668,3037,3569,3334,3411,3211,1816,2799,3463,2954,3514,3155,1055,3704,3602,3055,2277,2384,3327,2239,2250,1614,1885,1233,1515,1556,2244,3336,3212,3434,3514,3361,3470,2956,3111,1578,1372,2086,3524,2444,3141,1967,2481,3470,3651,1547,3436,2374,3380,3520,1925,1693,2003,3349,3287,3433,3030,3458,3324,2817,2901,2376,2591,1842,3362,3621,3133,1115,3176,2833,1281,2401,2766,2337,2258,3218,1604,3293,3054,3628,3152,2264,1144,1331,3667,1614,3086,2331,3421,2510,3085
"COG0267",338,233,259,218,170,232,217,257,234,217,349,258,486,317,302,186,231,290,443,319,310,160,330,317,318,293,394,355,277,275,210,218,291,107,139,262,358,385,306,392,376,358,345,256,300,226,304,279,291,280,307,189,373,339,130,253,185,224,277,221,222,274,359,317,258,270,282,396,208,302,209,287,197,325,196,348,159,314,278,196,181,323,290,266,335,225,357,230,339,450,482,168,195,222,234,332,300,547,259,282
"COG0268",785,776,618,562,256,430,579,825,738,603,762,971,742,927,825,380,604,933,793,867,731,430,826,950,745,699,742,804,577,548,535,397,560,178,342,769,731,625,854,730,954,851,773,886,501,509,517,881,559,707,509,581,856,842,249,820,512,752,938,661,474,460,853,785,815,800,847,851,501,892,452,704,320,881,808,802,484,721,975,481,465,541,668,633,782,661,1004,1106,885,791,681,360,412,766,726,726,573,766,532,765
"COG0269",20,2,25,2,30,83,43,14,5,13,18,12,9,18,22,0,16,5,10,28,35,205,16,30,28,4,43,20,32,18,287,126,47,3,31,11,21,7,40,24,4,39,5,36,47,89,24,9,41,52,12,43,11,51,10,3,25,7,2,93,363,23,8,23,7,5,23,22,57,13,38,18,4,17,10,18,18,18,34,54,39,24,65,33,10,336,40,137,7,10,35,54,69,16,247,45,31,29,44,18
"COG0270",1950,3135,2619,7203,33087,2098,1042,2385,2270,13380,2470,2134,2680,2565,1627,33502,2108,1500,2162,1806,1783,12247,3117,1427,2124,1970,2928,2018,1720,1972,1453,1253,6410,19746,10511,1427,1677,2465,2480,2181,2080,2139,1356,3260,2678,7358,1859,2167,829,1711,1634,2064,1931,1700,35696,2259,1098,4200,1822,1021,1308,1659,3224,2023,2413,1970,1695,1899,1796,1603,1046,2036,32376,1711,2358,2443,20517,2434,1530,24835,1054,1734,1375,1728,1665,1663,1817,4826,2001,2160,1962,9703,6122,2504,1540,1895,1404,1640,1493,1821
"COG0271",768,704,576,425,190,566,586,738,705,386,765,808,782,755,753,257,668,847,777,768,789,417,700,752,770,764,677,811,549,527,560,402,577,194,257,876,797,700,744,932,829,669,790,642,541,436,483,748,526,737,466,726,805,765,220,792,500,693,819,584,498,462,679,795,816,787,796,751,644,741,530,724,254,768,754,695,459,679,697,453,514,555,646,568,729,628,833,549,1009,712,677,427,520,752,674,712,573,723,544,739
"COG0272",7484,7664,6113,4608,8040,5725,5640,7931,8253,4114,7735,8197,8634,6930,7315,5785,6564,7649,7754,7593,7909,3385,7707,7141,7889,6261,7369,7303,6308,3966,5480,4528,3170,8706,3426,5932,7682,7018,7545,7564,7242,7640,6747,8882,6041,3269,4031,8467,5477,7258,4243,6680,7056,7322,8157,8347,4867,7625,6980,6049,5343,3602,7712,7374,8388,7888,8022,8375,6684,7593,5031,7950,6783,7526,9302,6999,3848,7760,6756,3280,4876,4941,5731,5198,7726,6378,8840,10944,8352,6741,5847,7158,5250,9072,6509,7501,5073,7548,5394,7041
"COG0274",856,1261,854,164,121,684,1130,862,1116,845,1158,763,1515,981,818,1242,786,737,1355,1083,1130,379,1015,972,1008,829,942,1018,845,680,1338,777,553,970,1357,541,1108,790,663,890,1031,1024,586,943,988,462,664,667,1100,831,1033,639,1213,979,321,739,982,1179,558,1383,1192,402,1043,1154,1002,941,796,986,809,721,992,1206,272,1209,901,1306,646,961,631,384,924,787,806,969,1048,1438,1044,990,1268,1133,639,768,931,796,1316,1038,984,1341,941,773
"COG0275",3000,3140,2762,1453,840,1997,2412,3371,3301,1508,2601,3655,2838,3341,3125,1189,2755,3648,2808,3587,3260,1234,3266,3336,3363,2574,2974,3079,2145,1785,2427,1922,1445,1071,1320,2650,3261,2916,3120,2611,3491,3624,3318,3106,1547,1215,1764,3496,2381,2948,1890,2751,3786,3172,858,3622,2254,2917,3400,2700,2310,1749,3128,3364,3370,3384,3410,3076,2551,3608,2293,3026,970,3640,3154,3500,1057,3360,3586,1199,2207,2044,2941,2257,3373,2721,3773,3887,3362,3149,2952,1489,1710,3622,2712,3159,2294,2947,2468,3081
"COG0276",3108,3688,2756,1784,1149,2302,1935,3680,4619,1804,3118,4230,4055,3602,3466,1719,3555,4332,3756,3860,4255,1409,3891,3519,4347,3559,2979,3234,3728,1753,1654,1637,1575,1081,1499,3992,4433,3769,3776,3873,3904,4082,3998,3576,2028,1482,1643,4521,1704,3562,1692,3081,4295,3252,1180,4678,1781,3530,3880,2204,1505,1756,3567,4434,4677,3886,3848,3611,2366,3948,1584,4088,1188,4326,4720,3523,1314,4400,3627,1443,1633,2146,3239,1958,3888,2010,4417,3992,4600,3744,3721,1103,1283,4679,2308,3913,1717,3713,2250,3153
"COG0277",9004,8822,8924,7402,3994,10588,11096,9369,8052,11796,9290,8263,9355,9547,9451,4905,8641,8222,9595,9353,8092,7216,9883,10854,8282,7946,9523,9713,8262,11648,11457,10730,8975,3009,6008,10130,8570,9249,10477,8161,9356,9611,9050,8893,10952,9032,9659,7785,11916,9113,7960,9847,9926,10324,4238,7735,11114,8357,10446,11765,11596,11163,9970,8716,8082,8823,8593,9314,10919,8089,11436,8250,3927,9476,7551,8603,7371,8547,9684,7731,11354,10664,9159,10608,8238,12686,9162,8949,8824,9637,8690,6540,7770,7478,12210,7986,9618,9016,10073,9290
"COG0278",943,906,867,681,379,667,1008,999,966,359,978,1058,902,947,974,432,806,1159,786,950,879,474,969,985,946,1002,778,869,999,717,863,753,597,240,231,992,932,857,944,977,1027,847,954,853,721,546,769,1090,1017,962,763,844,928,1042,299,1054,864,959,1060,956,833,721,902,1033,1066,977,1004,913,812,988,962,1025,332,997,1101,914,286,899,904,415,850,779,798,905,976,866,1024,855,1067,961,722,582,644,1123,935,961,853,1009,856,972
"COG0279",1101,1403,1099,1238,1674,1383,1451,1005,1049,493,1200,1025,988,980,957,1590,1173,976,879,1070,876,913,960,810,1003,769,647,872,1211,874,1592,1111,853,2428,729,927,731,894,969,786,922,869,1011,964,1002,882,1295,1147,1184,1058,1391,1413,881,864,1735,1062,1252,1137,899,1381,1620,1006,935,967,1000,1186,1023,845,1028,1030,1404,1281,1872,964,1225,1074,1406,1022,1027,477,1250,1665,1066,1343,1064,1767,1014,896,822,936,822,1710,1641,1237,1859,1038,1381,983,1214,1035
"COG0280",6077,4763,3683,3689,1409,2706,3553,5938,6345,4029,2616,6679,3195,4956,6032,1931,4497,5494,2572,5541,5015,3242,5012,5100,5455,5179,4973,3924,6290,3573,3215,3447,3225,1835,2479,7103,5054,4530,5667,5081,5172,4385,5997,5185,1874,3611,3001,6480,2898,5674,3367,4125,4397,5368,1608,5330,3556,5196,6030,3971,2577,3082,4589,4953,5397,5717,5818,3918,4099,6180,2792,5654,1636,5029,6206,3473,3557,5540,6243,3958,3167,2575,5595,3815,5278,3782,5163,5950,3714,4308,6177,2365,2255,5269,4615,5833,3510,3787,3363,5705
"COG0281",5237,4120,3839,3382,2321,3228,3403,5082,4848,2760,2850,4991,3134,4121,5297,2014,3946,4276,2319,4635,3963,3297,3975,4363,4338,3835,4631,3600,5344,3458,3219,3205,3899,1548,2731,5572,3972,4140,4489,4590,4159,3608,4927,4501,5323,4213,3665,5108,3214,4801,3646,3782,3466,4435,1791,4278,3350,4624,4595,3601,2762,3693,3565,4165,4333,4446,4896,3299,4060,4941,2935,4990,1688,4251,5100,2816,3699,4390,5264,3111,3114,3445,5348,3851,4350,4011,4319,4914,2910,3570,5781,3580,3859,4131,4323,4827,3171,3508,3366,5116
"COG0282",59,32,390,1327,243,721,151,58,117,1155,531,12,248,225,107,337,162,45,406,81,82,1412,51,109,48,164,191,142,128,811,443,387,735,67,1236,134,103,155,72,221,92,109,124,117,1514,931,696,17,179,93,362,170,44,133,447,44,148,64,207,214,491,927,92,79,80,109,40,94,209,87,104,91,494,56,42,51,681,77,343,1166,206,685,473,342,29,269,78,18,57,184,112,433,610,35,220,44,201,132,244,105
"COG0283",2204,2626,1928,1094,611,1453,1738,2270,2310,1040,2162,2579,2663,2316,2386,950,1919,2575,2593,2601,2266,825,2370,2488,2399,2018,1870,2706,1803,1241,1584,1484,934,720,966,1801,2371,2181,2155,2200,2725,2571,2492,2165,1072,834,1338,2504,1793,2077,1301,1903,2888,2182,631,2531,1692,2268,2487,1854,1639,1245,2533,2521,2400,2387,2204,2907,1895,2799,1660,2021,706,2570,2651,2673,825,2342,2350,779,1564,1516,1917,1610,2490,1713,2786,2568,2743,2760,2029,991,1160,2582,1890,2364,1689,3026,1720,2134
"COG0284",2983,2683,2222,1209,1035,1949,2536,2786,2712,1173,2375,2899,2793,2469,2751,1135,2737,2858,2333,2662,2591,1069,2680,2636,2754,2416,2311,2663,2550,1687,2304,2206,1195,1394,1215,2322,2553,2527,2657,2601,2776,2601,2783,2671,1234,1055,1657,2886,2355,2731,2092,2920,2529,2684,888,2966,2605,2605,2659,2486,2283,1436,2385,2590,2899,2762,2698,2562,2662,2867,2607,2690,820,2750,2840,2547,951,2615,2459,957,2457,1708,2240,2172,2824,2367,2927,2899,2838,2533,2268,1617,1868,2937,2330,2801,2553,2760,2461,2814
"COG0285",4641,4360,3421,1731,1146,3016,3564,4602,4543,2173,3504,4492,3935,4144,4391,1662,3862,4555,3703,4696,3924,1629,4410,4377,4119,3122,3453,4338,3336,2579,3415,2765,1827,1379,1784,3638,4047,4032,4116,4049,4351,4418,4158,3783,2327,1655,2419,4701,3635,4189,997,1921,2292,2195,565,2316,1583,2129,1966,1859,1582,1200,2135,2219,2144,2280,2367,2013,2013,2098,1564,2222,571,2249,2388,2140,752,2084,1902,840,1556,1452,1705,1538,2252,1813,2352,2032,2049,2127,1744,1060,1335,2435,1968,2176,1622,2161,1584,2145
"COG0286",545,581,2224,5565,2655,2503,559,488,1036,3616,3850,662,2174,939,519,2330,1125,695,2362,455,704,3030,769,554,1259,485,797,814,725,2976,1608,1552,3114,574,6221,371,681,1064,549,899,668,819,727,938,9754,3585,2843,587,563,498,1559,1308,647,517,2133,881,660,706,396,859,899,2439,709,1000,1069,712,520,473,443,404,492,787,1819,572,936,824,3148,576,1604,2142,812,3831,1538,1357,572,1165,626,1752,921,1274,540,2149,2641,907,1025,587,959,665,1082,531
"COG0287",3024,3169,2800,1642,791,1912,2589,3168,3327,1514,2337,3870,2675,3226,3168,1369,2836,3810,2687,3463,3246,1127,3133,3352,3250,2704,2471,2900,2630,2131,2044,2436,1204,996,1830,2801,3247,2425,3235,2745,3399,3226,3325,2984,3659,1666,2176,3675,2452,3074,2773,2834,3791,3143,1046,3468,2817,2695,3562,2506,2176,1834,3101,3310,3133,3224,3478,3149,2756,3410,2805,2962,836,3375,3049,3196,860,3163,3497,1439,2662,1992,2892,2499,3306,2220,3361,3915,3174,3193,2644,1253,1685,3353,2405,3262,2782,2801,2579,3109
"COG0288",304,202,425,1134,889,714,258,269,323,1328,578,229,373,345,335,497,326,342,671,221,265,1342,296,361,275,535,834,304,317,865,457,461,1421,120,1222,623,277,472,275,401,332,381,637,475,1154,1367,959,255,388,316,577,141,84,186,217,123,149,109,360,184,281,401,214,149,136,106,148,171,172,253,98,147,306,123,94,97,453,131,376,524,159,378,393,193,135,223,97,153,134,194,510,189,205,106,207,162,186,174,264,144
"COG0289",2182,2061,1881,1231,695,1473,1315,2450,2640,1164,1870,3264,2373,2645,2366,1087,2118,2902,2245,2775,2605,1024,2471,2476,2607,2341,2166,2233,1876,1310,1299,1445,1063,741,979,2430,2787,1911,2483,2154,2864,2645,2802,2339,1469,1161,1318,2591,1395,2375,1136,2063,2977,2500,756,2605,1443,2028,2906,1489,1269,1394,2150,2796,2568,2435,2466,2599,1980,3082,1436,2209,726,2864,2864,2605,895,2675,2585,995,1468,1465,2264,1319,2462,1440,2725,2786,2829,2715,2162,592,888,2413,1407,2459,1213,2334,1553,2232
"COG0290",1833,2025,1804,924,618,1321,1482,2059,1966,949,1530,2232,1964,1971,1907,757,1721,2305,1767,2123,2083,822,1906,1934,2027,1990,1674,1896,1708,1228,1403,1284,971,720,729,2128,2098,1761,2153,1736,2147,2050,2099,1857,913,920,1157,2088,1563,1804,1117,1821,2134,1897,691,2100,1455,1935,2021,1571,1274,1051,1958,2141,1924,2022,1971,1847,1628,2269,1459,1900,709,2136,2045,1928,803,2091,1966,856,1385,1290,1655,1382,2063,1439,2164,2190,2302,1926,1636,982,914,2058,1497,1846,1369,1797,1508,1881
"COG0291",536,526,496,342,234,327,386,611,546,271,301,766,564,747,540,196,477,732,494,700,599,329,581,567,593,476,463,578,462,356,287,315,373,142,230,623,545,529,534,489,750,580,575,539,336,245,343,623,306,525,283,511,856,529,175,538,364,482,577,403,319,291,496,794,555,609,580,416,417,567,330,567,264,815,531,725,306,577,612,314,335,390,517,388,572,438,642,586,682,858,507,296,304,526,486,569,347,504,369,493
"COG0292",1355,1365,1120,631,362,866,1011,1280,1328,581,984,1511,1135,1508,1331,489,1076,1507,1144,1360,1336,484,1189,1265,1267,1317,1239,1289,1217,781,1043,885,723,420,494,1538,1392,1306,1209,1282,1462,1267,1424,1242,650,540,787,1413,982,1304,749,1150,1461,1246,334,1395,1028,1243,1334,1040,1017,737,1253,1422,1392,1330,1314,1238,1043,1430,904,1280,438,1381,1340,1344,508,1240,1229,474,917,875,1049,993,1340,1134,1393,1340,1321,1342,1523,628,696,1237,1187,1326,942,1288,992,1338
"COG0293",1855,1471,1436,885,601,1065,1813,1945,1651,649,850,2017,905,1644,1816,699,1580,1952,726,1598,1513,785,1648,1704,1526,1424,1484,1416,1783,1102,1146,1453,966,494,445,1523,1611,1425,1863,1682,1587,1464,1811,1592,1278,866,1240,2024,1275,1778,786,798,699,884,228,888,884,856,991,703,522,493,716,774,816,804,990,688,738,807,947,813,235,778,1025,659,397,823,828,351,870,472,660,829,868,571,762,935,747,615,698,308,537,904,694,879,980,580,848,916
"COG0294",3189,3146,2826,1205,820,2072,3152,3117,3517,1707,2832,3695,3588,3203,3300,1347,3105,3577,3184,3407,3002,1323,3370,3267,3147,2634,2663,3125,2564,1910,2782,2619,1650,1054,1152,2703,3131,2980,2773,3069,3380,3073,3519,3014,1928,1293,1931,3454,2667,3128,2336,3130,3618,3148,824,3164,2912,3052,3433,2985,2569,1766,3081,3350,3278,3102,3244,3309,2795,3548,3006,2836,855,3613,3396,3467,1165,2950,3030,1195,2970,2024,2672,2685,3188,2702,3379,4231,3343,3338,2399,1424,1958,3199,2972,3166,3163,3176,2956,3262
"COG0295",388,433,311,401,86,423,421,314,366,607,357,274,298,249,313,316,323,278,420,277,393,271,369,387,335,370,645,301,399,455,630,408,323,109,577,296,384,412,321,232,272,328,330,363,456,223,539,310,433,357,633,268,196,395,192,297,349,379,299,622,571,464,392,295,283,419,360,209,295,280,326,476,230,249,320,313,278,336,466,371,360,441,580,531,402,812,286,440,234,246,653,664,697,232,660,356,476,285,396,329
