"","X109_SUR_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X66_DCM_0.0d2","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X125_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X64_SUR_0d2.3","X141_SUR_0d2.3","X64_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X100_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X133_MES_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3"
"COG1077",4090,4221,3865,3582,2133,3582,4764,4121,4144,4088,2750,4024,3860,1420,3959,3702,3663,1251,1088,3938,1802,4669,3543,3923,4243,3929,2370,3841,3649,2830,4039,4198,1493,2176,4342,4388,1498,4234,2337,2939,2940,3840,1927,3145,3085,3694,3922,2968,3071,3237,4124,4049,2595,2805,3277,3921,3363,2439,2669,3392,3868,3901,3961,930,3701,3231,4049,3857,1762,3829,4094,1226,3540,3727,3344,3545,4135,4000,2936,4325,1388,3209,3999,3452,4086,4362,3653,3035,2971,1125,4280,3858,2686,2559,2988,3924,2707,3981,4104,3257
"COG1078",987,1108,1107,809,798,1114,361,1046,1383,999,1061,826,409,255,1208,1325,1868,244,302,1160,396,511,803,820,1162,1085,1538,581,1279,1389,1137,571,651,1365,274,1159,1051,1048,709,1366,1659,882,445,1159,1718,1188,901,1305,699,734,616,640,1045,1220,1101,1343,749,1396,1383,1069,712,1247,506,78,513,920,941,1054,281,1898,1402,247,1439,1212,1095,2695,942,1283,574,1152,65,563,1126,2373,1014,568,499,406,1740,276,958,1630,1484,1437,996,979,1638,1013,1115,1090
"COG1079",2430,1598,1971,1854,1399,1550,1490,1356,1841,1636,1211,2105,1758,837,1851,1741,1147,798,390,1975,244,1727,2043,2269,2547,2005,1571,1836,1496,2075,1974,1583,694,2066,2370,1793,564,2416,938,1866,2415,2327,1077,1665,1287,1585,2212,1276,1583,1648,1879,1798,1539,1979,2370,1762,2081,1926,2019,1542,1401,1891,1504,894,2325,1812,2016,1828,1472,1137,1836,765,1446,1725,1459,984,2363,2183,1620,1731,252,2299,1619,965,1484,1896,1333,1485,958,610,1632,1519,2290,2142,1964,2344,1263,1136,1717,2059
"COG1080",924,746,978,610,394,665,650,674,576,716,865,755,505,880,697,646,381,741,249,733,109,817,821,718,983,957,526,2064,792,564,739,516,490,778,1358,891,1548,907,857,533,424,1003,559,618,465,540,1014,771,84,749,575,777,972,700,554,575,898,458,580,595,695,705,722,2163,668,643,766,773,748,426,733,497,452,649,975,490,1162,1026,854,769,4229,886,786,527,529,467,584,889,390,591,747,553,556,444,516,821,466,616,644,905
"COG1082",2908,2544,2859,2853,2637,2788,3958,2510,2420,2190,2938,2722,2545,960,2366,2789,1948,826,1282,2659,1484,3603,3006,2684,2338,2652,3147,1830,2576,2652,2429,2753,971,2789,2517,2156,1568,2327,3901,2552,2232,2765,2898,3285,2259,2485,2525,3906,1865,2620,2898,2677,3550,3717,2444,2426,3644,2807,3171,2457,3463,2886,2332,1201,3599,3106,2266,2764,786,1834,2449,1030,2130,2461,3138,1641,2318,1835,2786,2511,330,2833,2613,1990,2763,2994,3599,2243,2222,748,3014,2199,2773,3067,1546,2918,3251,2866,2716,3295
"COG1083",1190,1553,1610,1418,1015,1865,1126,1648,1447,1846,2169,1555,2360,1859,1860,1732,1461,5206,1822,1375,6102,1234,1647,1333,1638,1574,1184,1754,1476,1361,1738,1696,4667,1211,1937,1656,2198,1278,1482,1505,1580,1576,914,922,3085,1340,1428,2408,1764,2048,1886,1802,1378,1368,1606,1578,1472,1318,1102,1662,1903,1438,2407,2471,1673,991,1475,1584,243,1468,1380,4862,1524,1667,2372,1325,1720,1309,1972,1543,245,1419,1933,1207,1555,2233,1768,2585,1328,3098,878,1649,1165,1277,2120,1306,1612,1456,1749,1986
"COG1084",128,313,241,430,64,414,44,154,167,229,216,107,124,0,57,465,294,42,45,346,202,41,400,182,393,540,77,2,260,163,251,11,48,93,92,450,0,153,237,64,150,121,62,20,107,473,171,222,20,218,75,258,380,494,231,317,30,133,189,112,17,392,81,0,122,114,242,222,0,363,297,89,98,586,232,319,259,505,72,314,0,151,141,95,67,23,8,82,193,56,233,132,185,174,41,141,470,76,386,220
"COG1085",304,312,229,318,1039,651,444,243,169,266,876,311,403,97,197,245,356,194,309,336,479,358,286,276,243,198,1432,192,207,1119,225,426,264,1347,175,162,102,231,560,1235,1366,226,901,491,1448,200,248,959,302,388,325,237,367,401,816,164,242,1418,1341,243,331,379,161,26,276,439,348,173,32,353,175,83,223,377,802,164,160,373,754,272,26,665,237,176,365,384,345,592,534,175,483,174,1525,1093,272,311,938,316,358,603
"COG1086",2348,2437,2505,2431,2674,2901,2078,2731,2901,2760,3176,2582,3297,3766,3006,2569,2575,3947,2437,2376,3950,2418,2632,2470,3377,2353,2880,2701,2510,3248,2578,2780,3619,3065,2762,2584,4749,2436,2765,3087,3308,2482,2009,2175,3661,2590,2190,3198,2889,3018,3081,3146,2569,2180,2917,2703,2234,2946,2931,2685,3133,2501,3189,3620,2483,1937,2801,2512,3226,2352,2903,4141,2867,2656,3266,3631,2972,1955,3011,2430,734,2610,2914,3223,2540,3453,2551,2510,3186,3119,1536,3109,3143,2878,4781,2435,2622,2656,2640,3276
"COG1087",1784,1584,1714,1360,1523,1538,1504,1948,1944,1880,1337,2040,2062,1856,2352,1801,1721,2281,3040,1465,1942,1511,1601,1808,1287,1754,1303,1710,1740,1394,1680,2065,1915,1204,1966,1564,2021,1680,1480,1181,1199,1707,1603,1756,1339,1945,1789,1317,1650,1907,2309,1795,1656,1263,1514,1734,1747,1220,1207,1822,2168,1472,1927,1936,1544,1790,1515,1718,1646,1768,1754,1201,1903,1518,1249,2427,1707,1260,1731,1519,482,1666,1730,2415,1862,2349,2198,1761,2391,2429,1530,2108,1175,1323,1848,1796,1245,2050,1641,1402
"COG1088",2347,3193,3352,2529,2388,2800,1842,2913,2361,3411,2884,2828,3218,3970,2482,2450,2762,12030,10247,2518,5949,1805,3256,2669,4951,2822,2985,4234,3324,3072,2989,2816,12392,3114,3040,3260,5648,2636,2046,3314,3401,2921,1712,2911,3872,2509,3912,3061,2600,2761,2853,2914,3083,2023,3019,2781,2401,3271,3061,3044,2615,2664,3450,7636,2856,2919,3153,3167,1584,2649,2520,22367,2587,2730,3254,2340,2774,3801,3121,2884,2231,2514,3250,2350,2311,3024,2365,2876,2346,12116,1884,2694,3245,3298,2729,2849,2621,3440,2510,2744
"COG1089",2725,3954,3805,2858,1710,2890,2051,3663,3480,4414,2403,3591,3346,5831,3496,2942,3079,16074,9823,3042,9393,2422,3747,3075,5944,3196,2171,5114,4160,2486,4062,2949,20009,2388,3659,4081,6549,3585,1773,2985,2362,4109,1508,2260,3248,2445,4150,3024,2814,3609,3419,3190,3519,2050,2908,3607,2474,2517,2235,3251,2796,3055,4192,8148,3730,2538,4044,3888,1088,3020,2830,27857,3073,3082,3026,3098,3585,4291,2793,3819,1888,2508,4016,2751,3258,3573,2514,2537,3009,13526,2838,3295,2354,2524,3752,3230,2456,3003,3008,2747
"COG1090",1510,1596,1428,1310,1106,1146,781,1637,1653,1487,1583,1379,1214,527,1507,1746,1699,741,647,1643,409,1010,1305,1459,1716,1750,1136,1245,1390,960,1548,925,695,1166,1537,1697,1005,1679,1743,979,604,1417,1135,1743,985,1911,1541,1437,1381,1505,1064,1338,1776,1856,1096,1707,1347,960,1340,1273,1014,1698,916,760,686,1203,1689,1589,851,1858,1883,508,1768,1558,1482,2831,1608,1713,779,1490,1134,984,1509,2406,1187,890,798,577,1993,834,1434,1831,779,834,1594,1556,1155,1198,1400,1410
"COG1091",1596,1625,1584,1643,1885,1705,1346,1844,1354,1812,1809,1781,1976,1602,1550,1788,1640,3535,1607,1667,4882,1463,1713,1574,1812,1625,1885,2207,1670,1969,1718,1916,3164,1985,2312,1832,2624,1616,1685,1970,2373,1427,1578,2445,2171,1640,1768,1912,2383,2053,1953,1932,1759,1409,2092,1595,1664,2034,1900,1619,2026,1828,1902,4221,1527,2019,1706,1616,1229,1599,1601,3911,1471,1743,1993,1472,1840,1590,2567,1686,2900,2100,1908,1608,1632,2134,1632,2935,1744,2258,1186,1424,1904,2022,2379,1498,1988,1890,1780,1587
"COG1092",475,484,322,249,2286,247,592,176,310,198,1361,411,327,1914,266,275,463,1381,1082,273,996,562,235,520,160,662,507,184,496,557,209,605,831,907,115,376,1440,341,1587,436,529,276,2382,1174,182,759,480,618,1663,851,291,238,1046,462,371,198,453,462,388,561,555,265,161,2858,420,1182,266,256,3914,433,400,139,713,240,776,924,425,281,644,310,4049,639,179,1068,490,336,813,509,1379,1334,1164,270,493,327,1405,565,395,567,274,624
"COG1093",120,211,207,392,436,548,40,113,109,166,598,100,116,0,50,362,332,45,38,315,1045,48,293,142,334,343,897,89,183,834,180,6,59,931,86,282,0,134,283,1033,1253,133,145,98,1263,283,156,730,16,203,58,219,279,552,671,219,34,1051,1055,78,24,341,37,0,81,107,214,174,3,394,268,222,77,520,678,301,221,503,478,220,6,297,148,88,63,24,10,430,175,52,171,112,1132,994,36,113,1049,79,398,542
"COG1094",107,227,210,310,281,436,28,74,112,147,306,117,103,0,53,325,253,46,31,301,762,42,286,138,272,414,603,42,152,606,151,14,55,595,75,339,0,122,200,558,691,107,106,33,558,346,106,401,26,158,48,199,286,458,387,206,28,691,684,118,15,308,45,0,85,83,206,178,0,335,260,145,79,486,367,270,179,335,294,249,4,196,99,72,48,17,6,280,140,31,185,87,740,612,63,95,675,57,360,246
"COG1095",78,170,158,227,272,386,25,81,81,112,366,72,83,1,42,245,222,36,24,236,986,41,203,98,211,292,609,59,136,551,127,6,60,686,56,234,0,80,195,674,739,67,99,35,651,273,115,371,11,139,40,177,203,398,429,170,33,649,712,72,11,272,47,0,66,75,156,117,4,265,192,152,53,365,420,212,167,317,310,184,3,218,103,64,57,16,2,307,117,35,159,78,776,546,28,91,649,49,293,384
"COG1096",31,84,84,196,104,279,17,49,23,110,355,21,65,0,8,170,134,9,0,217,40,6,181,31,194,125,240,37,82,321,89,0,33,267,22,125,0,35,164,251,370,36,65,37,725,87,90,390,8,87,35,99,124,183,222,115,17,346,317,11,1,281,19,0,39,63,123,111,1,165,63,41,16,208,386,52,58,242,130,84,1,116,64,17,18,4,5,104,74,17,118,55,379,365,33,52,571,25,126,340
"COG1097",79,188,145,216,457,385,38,90,100,116,397,77,70,0,42,273,211,30,26,215,1072,29,177,79,216,252,1096,54,109,1024,111,1,37,1170,65,236,0,93,200,1113,1394,69,153,28,707,225,118,433,21,119,39,147,219,443,743,176,29,1301,1152,103,13,266,30,0,54,69,163,133,3,222,181,156,56,370,477,192,183,286,508,184,3,292,90,51,36,12,5,384,141,35,153,70,1329,1041,25,72,856,48,290,365
"COG1098",0,1,0,1,0,0,0,2,0,1,2,0,12,0,0,0,2,0,1,6,0,0,1,0,9,0,0,0,3,2,0,0,1,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,2,0,0,2,0,0,0,3,0,3,2,1,0,0,0,1,2,2,0,1,2,0,10,1,2,0,0,0,0,0,0,0,0,0
"COG1099",46,34,35,40,52,79,63,49,17,32,132,33,2,9,12,27,72,18,4,39,13,22,48,26,3,97,67,9,49,56,16,40,17,86,2,10,5,23,130,59,41,14,59,37,203,72,36,164,19,31,19,9,100,98,34,25,70,45,67,3,33,31,1,2,25,41,9,24,26,43,35,4,12,43,132,85,44,4,50,33,3,88,56,102,16,33,40,30,59,72,38,24,45,46,9,68,64,85,42,88
"COG1100",1972,2097,2768,1014,486,1544,474,2269,4098,2454,764,1475,456,12,3873,2203,5243,351,705,1977,995,553,1390,1758,1516,1902,382,601,1445,857,2475,1318,1468,377,186,1780,13,2138,366,698,565,2689,443,475,979,2147,1710,626,570,1485,1435,511,1935,1178,893,3620,2142,516,518,3139,1091,1742,1426,5,969,806,1788,2742,2,5290,2687,395,4240,1712,774,5861,1669,1962,356,2672,4,504,2851,5738,2254,1036,1281,345,4859,341,1284,4265,540,511,1167,1791,864,1515,1803,916
"COG1101",0,14,38,18,11,9,16,31,14,10,20,0,4,44,4,15,15,13,23,12,29,37,15,2,11,4,4,31,3,4,10,12,16,43,0,7,76,2,35,9,7,14,55,17,5,10,13,6,0,8,0,17,21,28,0,10,19,0,1,6,30,11,8,27,23,13,58,17,48,20,6,25,14,15,3,13,9,14,30,14,34,1,2,42,15,1,5,40,11,15,17,3,17,3,0,5,3,0,13,2
"COG1102",63,120,85,193,273,289,19,45,92,98,365,37,69,0,29,197,133,24,17,201,273,26,175,66,175,163,582,37,79,548,107,3,27,633,36,187,0,63,157,660,704,69,111,31,645,151,67,353,0,101,34,117,151,373,431,115,30,670,718,76,8,204,22,0,70,56,116,99,6,152,133,48,50,288,408,141,113,297,259,124,3,244,71,53,31,14,37,212,81,26,107,52,729,590,4,57,605,32,182,300
"COG1104",3661,3121,3215,2718,3102,2522,2929,3664,4430,3643,2978,3220,2879,2684,4350,3174,3999,1136,1754,3286,4626,3103,2596,3303,3024,2867,3635,2815,2983,3685,3515,3020,1405,3314,3022,2978,2853,3488,3114,3538,3412,3646,2304,3424,2387,3330,3215,2696,2382,2739,3018,2628,3345,2858,3347,3929,3126,3502,3443,3563,2982,3171,3042,1162,2609,3004,3267,3544,2073,4008,3751,1011,4567,2638,3030,5158,3001,3242,4125,3295,2373,3537,3791,5254,3545,3075,2741,4526,4680,1345,3298,4440,3741,3423,2030,3415,3037,3347,2784,3040
"COG1105",11,13,2,0,52,4,9,3,18,1,37,3,7,181,6,26,5,96,160,2,22,6,1,5,5,25,75,3,12,53,7,19,46,77,14,4,126,11,84,48,24,11,96,12,18,15,11,27,9,51,4,3,53,17,27,2,26,60,108,6,6,6,5,995,2,5,2,6,239,4,44,7,22,1,31,23,21,8,55,4,1360,15,2,52,12,10,12,18,45,151,8,17,56,73,0,6,59,20,7,12
"COG1106",8,7,0,0,31,1,3,0,0,0,36,0,14,20,7,9,6,94,77,0,63,2,0,6,2,4,82,3,7,23,6,12,19,44,0,1,9,5,48,16,10,8,49,0,3,8,0,5,3,16,2,4,15,2,12,0,13,12,9,3,5,2,9,2,0,1,2,4,8,8,11,49,21,0,3,155,78,3,18,1,50,19,0,122,3,3,5,19,151,28,2,1,28,10,0,4,11,0,0,3
"COG1107",0,0,6,0,2,5,0,1,0,0,18,0,34,0,0,2,0,0,0,0,307,0,12,0,10,0,4,1,0,5,0,0,1,6,0,0,0,0,0,2,3,2,0,0,15,0,0,8,0,120,0,0,4,67,4,2,3,4,5,0,0,3,0,0,1,0,1,0,0,0,1,14,1,0,20,1,0,0,29,1,1,1,5,0,0,0,0,22,4,1,0,0,4,4,0,0,15,0,0,27
"COG1108",3197,2975,3173,2596,958,2771,2149,2690,4066,3324,2216,2855,1959,671,3774,3038,3393,750,705,2966,607,2310,2657,2876,2471,2600,1164,2606,2573,1663,3414,3138,1367,1303,2540,3197,739,3257,1928,1405,1108,3403,884,2222,2509,2338,2702,2211,4299,2497,3200,2541,2820,3119,1663,3581,3169,1312,1292,3336,1972,3032,2882,934,2797,2635,2934,3386,2058,3372,2946,870,3794,2764,2485,4226,3143,1823,1067,3363,2542,1139,3623,3866,3292,3034,2217,1407,3152,688,2565,4100,1236,1455,2599,3095,2264,2978,2914,2865
"COG1109",10447,9808,10226,10161,6935,10383,9862,10534,10264,10164,8633,10464,10219,4506,10993,10651,9217,3796,3130,9781,4977,9934,10499,10490,10153,10020,8557,10752,8949,9243,10543,10207,4163,8612,11862,10641,4889,10794,6639,9349,9712,10484,6537,8975,11209,9537,9947,9131,9098,8752,11030,11302,8170,8490,9741,10855,9654,9208,9289,9602,10465,9821,11563,3554,9679,8787,9955,10961,6168,9378,10449,3458,9842,10294,9550,9296,10573,10142,8548,10286,7368,8905,10324,9097,9806,10744,9868,8335,7186,3203,8299,10357,9543,8954,10287,10345,9421,10186,10529,9734
"COG1111",312,491,462,686,592,1038,71,247,219,363,978,246,219,0,120,818,490,111,82,609,2354,85,641,316,645,895,1343,114,457,1310,403,3,109,1419,222,715,7,293,568,1353,1706,226,230,80,1650,813,311,992,35,460,126,410,710,1121,1038,514,63,1558,1395,181,28,751,113,0,264,183,455,360,4,585,604,384,134,1077,1052,851,549,959,728,495,9,536,248,245,98,49,8,779,351,88,439,275,1633,1275,165,266,1590,169,801,1068
"COG1112",636,913,951,1083,697,1148,360,564,696,734,1012,624,799,1032,533,954,1306,626,894,924,825,437,1158,671,1736,1570,643,547,889,850,756,553,627,698,617,982,1415,747,1157,607,481,593,374,368,492,1762,881,859,763,1022,913,1691,3297,2087,1365,2126,923,1076,1254,1939,849,2004,1220,4198,1328,1333,1693,1418,2069,2929,2006,1127,1410,2681,1713,2831,1665,3253,1454,2090,120,1288,1573,2307,1049,984,831,1483,2967,1151,1326,1384,1187,1123,2398,1213,1714,1088,1953,1706
"COG1113",0,0,0,0,11,0,0,0,5,0,1,0,6,29,1,1,1,0,11,0,9,0,0,0,1,0,10,0,0,2,0,0,3,5,0,1,29,0,11,14,0,1,4,0,1,0,0,0,1,0,0,0,3,1,1,1,0,4,2,0,2,0,34,3668,1,0,0,0,11,0,0,2,1,0,0,1,1,1,13,0,84,0,0,0,0,2,2,0,24,16,8,0,0,2,2,0,1,0,0,1
"COG1114",2,0,1,1,168,1,1,0,1,5,91,3,21,38,5,17,13,271,103,2,150,13,0,2,2,1,136,9,25,22,1,14,67,95,0,1,125,0,220,16,32,8,68,127,5,5,2,11,186,51,1,8,54,2,15,3,8,12,68,11,8,9,19,1045,1,132,1,5,114,11,5,6,47,3,14,42,6,4,11,0,91,29,2,49,1,7,2,1,157,180,10,2,28,38,425,2,64,0,2,5
"COG1115",3080,2581,2350,3178,3724,2453,2579,2319,1837,2584,2470,3583,3459,2560,1734,2580,2183,1886,1576,3056,3321,3784,2478,3211,1925,2849,2852,2216,2928,2842,2328,3020,1539,2295,3625,2702,4316,2945,3077,1702,2458,1691,3315,4336,2116,3602,2917,2230,3909,2595,2219,3640,2504,1992,2740,2114,3102,2345,2645,2224,3102,3123,2307,2082,2542,3449,3252,2005,4594,2191,3215,846,2164,2721,2178,2389,2689,2405,3409,2338,6164,3010,2084,3111,2547,2550,2177,3959,2839,1795,2934,2260,2725,2522,3475,3069,2736,2826,2560,2666
"COG1116",748,852,696,738,2203,1205,1170,1011,1791,641,1652,625,786,1947,1431,997,1049,1272,1300,791,863,1037,804,724,1018,763,1973,305,889,1850,741,951,711,2681,516,681,1714,616,1826,1949,1758,1069,1892,782,1518,871,721,1474,1200,989,1375,415,2093,1696,1109,910,1106,2093,2006,1730,1267,916,570,3223,887,858,874,1005,4592,1016,552,1154,1848,794,1430,921,642,850,1249,720,2831,1225,892,1023,1369,1251,1632,997,1505,1020,1042,778,2278,1929,719,720,1642,1350,1012,1296
"COG1117",736,2571,887,651,821,2883,3166,2553,2799,754,910,547,467,1184,1806,2974,1050,493,675,2244,380,2772,1311,538,761,550,432,935,484,493,963,631,649,620,241,2743,749,713,979,617,255,2205,918,811,379,702,452,624,190,915,915,540,1848,2525,313,1302,2795,448,324,2121,2170,2311,2281,647,638,973,2648,1969,1500,1080,714,742,2276,2785,745,1582,547,450,420,2704,2519,392,1110,1694,2672,796,2492,456,1651,565,2756,1391,279,431,139,634,1738,618,2822,675
"COG1118",16,63,35,21,263,57,27,36,39,41,125,8,145,256,26,47,37,380,203,47,101,17,33,11,129,32,188,15,39,194,57,30,139,271,16,32,321,20,148,130,129,52,235,27,165,40,39,113,8,147,17,48,192,81,108,26,25,160,127,82,5,55,58,655,24,17,79,20,763,59,41,61,118,32,93,69,36,122,148,33,1768,216,90,99,52,10,12,72,280,258,20,26,187,131,3,21,118,17,43,63
"COG1119",448,483,658,223,1013,304,226,479,930,600,574,341,308,140,766,469,890,240,409,355,382,232,258,413,395,353,779,54,299,705,404,495,537,735,134,261,40,460,674,730,1015,598,1200,308,179,450,401,449,248,520,266,133,611,352,784,711,620,779,770,641,248,343,282,16,312,266,383,640,85,844,605,84,1011,228,409,1345,369,411,675,438,25,899,645,1404,416,227,362,542,1275,238,497,832,793,820,307,375,473,329,340,327
"COG1120",542,480,407,315,768,305,151,199,218,762,1014,404,651,1191,194,353,396,534,487,406,299,158,256,487,484,665,730,75,490,718,724,544,408,749,467,430,644,488,1239,564,465,264,687,381,665,713,612,764,532,981,77,216,460,329,236,121,137,295,315,185,50,236,85,255,147,188,177,109,948,245,320,52,200,133,436,695,311,323,257,152,1624,257,371,676,141,104,58,239,622,268,189,362,284,318,319,242,355,196,148,343
"COG1121",2837,2590,3018,2270,736,2527,1655,2304,4017,2881,2012,2354,1883,572,3770,2936,3104,720,607,2740,165,1889,2589,2504,2417,2224,908,1706,2175,1353,3238,2625,1179,1034,2285,2952,609,3049,1513,1230,1002,3431,647,1441,2439,2002,2230,1956,2287,2380,2916,2274,2438,2781,1381,3620,2797,1033,1036,3290,1788,2623,3329,871,2277,1788,2588,3277,1681,2998,2797,799,3904,2524,2146,3822,2819,1745,667,3108,2286,845,3398,3315,2928,2656,1811,598,2840,670,2262,3822,987,1080,2008,2663,2019,2345,2712,2320
"COG1122",1107,978,1335,502,393,563,310,1156,1994,1120,472,818,557,340,1808,1058,1563,248,489,877,795,516,686,963,1329,694,554,1550,842,667,1366,732,649,593,723,911,118,1224,516,646,438,1455,227,615,523,701,1222,553,351,865,690,494,1116,712,718,1619,1122,651,651,1091,518,754,972,116,672,642,959,1414,450,1678,1076,335,1771,588,507,2207,993,1291,1108,1149,67,818,1372,1978,1037,542,502,1388,1529,157,942,1835,643,586,231,1042,525,849,694,486
"COG1123",5423,4005,4064,4161,2343,3521,3878,4424,5613,4000,2802,4867,2554,2186,5859,4349,4616,570,1351,5083,699,3995,3735,5043,3670,3712,2855,2496,4669,3062,4563,4894,1196,2649,2512,4433,1970,4882,2713,3032,2766,5171,2494,4654,2258,4294,4330,2740,5857,3212,5643,3964,3486,3322,3262,4826,4977,2949,3122,5470,4026,4980,3883,767,4617,4508,4273,4527,6977,4548,4444,952,6037,3704,2957,4793,3461,3682,2159,4374,925,2656,4004,4727,5123,5226,3981,1814,3335,525,3502,4910,2592,3295,4188,5117,2396,5339,4137,3591
"COG1124",12,6,5,4,26,0,2,2,6,4,8,38,2,53,0,7,5,5,16,2,3,2,0,14,1,11,23,4,19,10,2,25,3,26,1,0,55,11,22,27,2,8,23,54,2,15,25,13,48,1,1,9,27,9,9,0,5,29,29,7,1,6,4,3,2,67,0,1,56,2,5,5,4,2,6,10,6,4,44,0,732,25,4,7,4,1,3,23,12,6,2,1,6,28,7,21,14,21,0,7
"COG1125",25,33,12,20,131,32,90,89,46,31,64,26,19,480,29,58,25,91,212,22,23,40,28,13,20,75,182,4,43,240,24,43,51,182,23,22,194,19,84,111,82,27,149,62,46,58,32,61,15,112,36,24,240,99,61,15,40,139,117,85,44,23,37,49,19,59,23,26,626,27,38,33,63,35,92,31,24,11,77,36,928,51,58,98,30,42,54,54,48,137,67,23,114,122,5,23,72,49,23,75
"COG1126",2464,2300,2398,2733,1202,2446,3028,1948,1844,3125,1790,2546,2263,880,1742,2330,2234,1092,418,2759,713,2533,2657,2683,2643,2137,1582,2666,2395,2045,2588,2404,1159,1837,2287,2386,823,2689,1670,1993,2003,2058,1116,2306,1996,1836,2752,2156,2734,2798,1023,1299,957,1088,1232,1187,1183,894,1005,972,988,1361,1083,1198,1297,1389,1356,1102,1030,1126,1162,517,739,1418,1074,1249,1392,1438,834,1251,2381,1095,1420,1082,1118,949,1334,637,841,466,1177,1269,1037,1015,813,1277,1065,1181,1323,1076
"COG1127",1239,930,957,667,1163,682,735,956,1290,937,726,1128,593,1316,1220,946,1257,777,702,944,525,954,616,1078,713,1023,602,531,869,666,951,918,645,613,554,845,1194,1091,1111,425,416,884,970,1387,352,1419,967,672,1166,847,950,647,948,780,603,1068,1309,410,375,1025,1179,832,489,1165,794,1087,818,956,699,1299,1250,276,1402,714,543,2162,881,658,464,939,2276,536,960,2146,989,996,994,394,1732,686,921,1601,404,336,994,1216,471,1096,793,721
"COG1129",2748,2302,2532,3094,1173,2650,3510,2088,2682,2268,1646,2540,2633,1935,2506,2431,2116,436,857,3201,315,3060,2884,2635,2510,2210,2415,2228,2504,2270,2723,2707,575,2261,2067,1953,662,2490,1601,2259,2299,2849,1123,2412,1927,1822,2337,2087,3213,2565,3237,2599,2849,2878,2159,2382,2636,2423,2504,2690,2769,3196,2520,79,3217,2753,2933,2392,1195,2029,2223,940,2081,2454,1900,1088,2326,2226,1563,2391,487,1818,2206,1307,2929,3271,3488,1057,1128,345,2275,2176,2035,2556,3999,2790,2316,2615,2525,2916
"COG1131",7017,7748,6873,8485,8347,9036,6347,7025,6060,7644,8981,6951,8620,4536,6480,8168,7583,3897,3672,7305,6433,5885,8453,6969,8339,8898,8380,6924,6976,8754,7015,6472,4051,9293,8383,8050,6320,7238,8391,8872,9107,7109,7558,5885,9055,8302,7073,8907,5141,8369,6540,8141,9842,8958,8625,7659,6606,9232,9293,6801,6147,7484,7136,4205,6396,6347,7172,7399,4276,7859,7919,2467,6629,8781,8592,7450,8293,8437,8834,7634,3801,8668,8097,6672,6299,6529,6012,9160,7732,3763,6245,6525,9181,9024,7069,7018,9814,6365,8360,8280
