"","X70_MES_0.0d2","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X111_DCM_0d2.3"
"COG3257",65,14,11,6,3,10,8,4,59,1
"COG3258",12,4,1,1,0,3,14,1,135,1
"COG3259",0,0,1,0,0,1,16,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",172,31,9,2,1,66,126,9,330,13
"COG3264",510,84,77,67,66,106,258,49,442,55
"COG3265",27,8,14,11,4,15,13,14,57,4
"COG3266",8,2,1,0,0,19,13,0,12,0
"COG3267",68,109,21,23,51,92,139,11,55,34
"COG3268",246,131,124,86,185,71,59,113,39,124
"COG3269",0,0,0,1,0,0,0,1,0,0
"COG3270",0,1,0,0,0,2,0,0,0,1
"COG3271",5,1,0,0,1,8,9,2,5,0
"COG3272",60,13,2,5,6,27,14,2,11,6
"COG3273",0,1,8,1,3,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,1,0,0
"COG3275",56,16,8,2,1,33,51,3,7,5
"COG3276",79,94,103,89,186,48,2,108,12,132
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",325,63,65,19,73,122,201,13,251,20
"COG3279",149,84,20,3,4,80,177,8,45,10
"COG3280",7,0,0,0,0,1,0,1,11,0
"COG3281",4,2,0,0,0,3,3,0,10,3
"COG3283",14,37,4,0,0,20,11,0,8,0
"COG3284",167,71,44,34,16,55,119,23,198,6
"COG3285",44,0,0,0,1,5,4,2,30,4
"COG3287",124,50,4,0,0,43,23,1,101,2
"COG3288",127,240,224,275,285,150,160,469,206,525
"COG3290",18,1,0,4,0,7,1,11,247,3
"COG3291",45,254,294,236,196,140,114,230,7,306
"COG3292",164,350,107,52,208,250,346,45,9,122
"COG3293",50,65,14,3,0,58,66,5,255,1
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",37,9,1,0,1,21,42,0,5,0
"COG3296",6,10,0,0,0,18,6,2,4,2
"COG3297",13,58,15,5,3,32,26,7,8,9
"COG3298",39,5,9,7,1,14,11,3,7,3
"COG3299",3,1,0,0,0,3,4,0,1,0
"COG3300",179,50,4,1,1,155,200,1,82,0
"COG3301",0,0,0,0,0,0,0,3,0,2
"COG3302",6,19,12,12,7,0,7,14,0,11
"COG3303",2,0,0,0,0,1,25,0,0,0
"COG3304",2,1,5,1,3,1,0,0,0,0
"COG3305",0,0,0,0,0,4,0,0,0,0
"COG3306",152,89,138,113,43,1102,141,82,6,105
"COG3307",53,54,45,30,9,38,170,87,154,99
"COG3308",8,9,1,0,0,13,3,0,52,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",26,17,1,0,0,16,16,0,51,0
"COG3311",8,5,4,3,0,18,6,6,15,2
"COG3312",16,6,3,0,1,18,14,0,67,1
"COG3313",27,34,17,17,19,23,22,20,9,24
"COG3314",12,1,0,0,0,29,1,0,116,0
"COG3315",56,10,18,7,12,14,18,7,4,25
"COG3316",129,23,5,0,1,6,111,1,15,1
"COG3317",19,40,22,20,31,52,36,36,163,48
"COG3318",31,2,7,7,11,12,7,8,91,23
"COG3319",7,0,9,0,0,10,82,2,5,3
"COG3320",124,5,7,1,2,8,84,5,19,9
"COG3321",157,70,74,48,36,32,506,74,52,61
"COG3322",31,1,0,0,0,20,50,0,14,0
"COG3323",26,15,25,17,50,19,13,10,45,12
"COG3324",46,13,3,1,1,27,15,2,3,0
"COG3325",1,24,26,14,23,13,1,17,0,11
"COG3326",10,1,2,0,0,21,12,1,51,1
"COG3327",64,4,6,1,2,1,12,2,13,1
"COG3328",443,27,18,5,2,94,145,2,1599,11
"COG3329",18,61,53,107,60,44,75,153,7,57
"COG3330",0,46,50,85,0,0,0,113,0,66
"COG3331",0,1,0,0,0,25,7,0,1,0
"COG3332",37,21,8,17,11,41,42,23,100,21
"COG3333",357,385,340,322,255,358,348,323,494,231
"COG3334",53,0,1,1,2,0,21,2,2,1
"COG3335",232,30,12,4,2,28,164,6,214,6
"COG3336",4,34,36,30,67,17,6,21,2,26
"COG3338",4,1,4,0,0,4,3,4,0,2
"COG3339",18,9,11,29,2,6,49,39,3,27
"COG3340",1,71,72,92,48,24,1,101,5,91
"COG3341",4,5,2,0,5,1,0,1,0,1
"COG3342",15,30,26,28,18,6,47,143,9,21
"COG3344",251,274,39,6,6,310,168,15,1035,11
"COG3345",83,38,10,3,3,18,7,6,0,2
"COG3346",126,86,175,146,177,88,50,115,137,111
"COG3347",7,133,142,115,61,95,61,98,2,165
"COG3349",2,156,126,317,7,9,18,433,3,200
"COG3350",2,0,0,0,0,0,21,0,0,1
"COG3354",0,1,0,0,0,1,0,0,0,0
"COG3356",3,2,0,0,4,1,0,2,1,9
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,2,8,7,51,5,8,0,1,10
"COG3359",0,1,0,1,5,1,0,1,0,1
"COG3360",6,0,0,0,0,11,5,2,83,0
"COG3361",2,16,20,8,25,3,0,9,0,10
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",74,54,70,42,98,16,38,39,0,44
"COG3369",5,0,0,0,0,1,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,1,0,0,0,2,0,5
"COG3375",4,0,0,0,0,1,0,2,2,1
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",9,74,149,49,93,575,618,80,26,25
"COG3379",6,2,4,1,0,2,0,0,0,2
"COG3380",50,72,103,163,177,65,70,119,14,63
"COG3381",69,5,7,4,1,2,18,5,104,4
"COG3382",3,0,0,0,0,0,0,1,5,0
"COG3383",258,406,408,236,105,50,130,302,410,253
"COG3384",96,48,30,21,21,52,96,25,144,36
"COG3385",59,45,21,6,1,112,40,3,68,9
"COG3386",214,191,219,188,182,87,280,170,38,199
"COG3387",40,32,8,11,13,11,53,7,15,7
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,38,17,17,18,11,0,10,0,16
"COG3390",0,19,9,11,10,7,0,9,0,17
"COG3391",197,105,113,98,157,83,153,87,74,127
"COG3392",9,12,34,12,13,70,17,5,2,15
"COG3393",3,0,0,0,3,0,9,1,1,0
"COG3394",0,19,20,13,14,2,7,11,0,23
"COG3395",22,68,49,155,11,14,23,168,169,61
"COG3396",130,69,77,52,26,15,58,65,17,61
"COG3397",3,6,1,7,1,6,0,0,2,2
"COG3398",0,34,18,16,15,10,0,19,0,13
"COG3399",2,0,0,0,0,0,0,0,0,0
"COG3400",0,18,53,40,81,21,0,21,0,34
"COG3401",0,3,6,0,0,0,0,4,0,3
"COG3402",25,0,0,0,0,3,5,2,5,2
"COG3403",12,8,1,0,0,4,29,2,8,1
"COG3404",1,26,46,31,76,11,2,28,1,64
"COG3405",78,25,1,0,0,12,4,0,8,0
"COG3407",6,23,42,15,26,5,1,9,4,30
"COG3408",4,4,1,6,1,8,24,3,1,5
"COG3409",32,72,104,79,224,216,106,76,26,60
"COG3410",97,0,2,0,2,14,1,2,1,1
"COG3411",7,7,10,26,7,12,7,43,4,5
"COG3412",0,0,0,1,0,3,0,1,0,0
"COG3413",0,3,1,2,1,1,0,1,0,1
"COG3414",0,0,0,0,0,1,0,0,2,0
"COG3415",238,12,5,0,1,14,5,1,127,3
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",30,1,6,0,2,3,4,2,3,2
"COG3418",2,0,0,0,0,15,1,0,1,0
"COG3419",241,209,65,209,258,219,163,155,52,201
"COG3420",18,1,5,4,0,1,30,1,11,4
"COG3421",4,1,7,1,7,6,0,1,0,0
"COG3422",7,2,9,3,3,18,27,1,11,3
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3424",6,9,8,9,5,5,27,8,0,4
"COG3425",6,51,59,40,42,9,10,32,2,68
"COG3426",1,0,0,0,0,0,0,0,0,0
"COG3427",49,35,30,38,23,1,20,41,2,49
"COG3428",97,39,10,3,1,23,8,8,23,1
"COG3429",0,33,31,112,0,0,0,130,1,44
"COG3431",1,2,2,1,0,3,0,5,0,0
"COG3433",1,0,0,0,0,1,0,0,0,0
"COG3434",97,66,15,0,0,54,44,0,16,6
"COG3435",7,6,8,7,4,0,13,17,3,8
"COG3436",1570,383,39,4,0,185,513,6,400,23
"COG3437",172,255,54,32,51,276,228,31,51,15
"COG3439",66,0,2,4,5,7,33,3,9,4
"COG3440",18,8,14,14,10,19,39,19,24,23
"COG3442",0,1,1,0,18,0,0,0,0,2
"COG3443",25,0,0,0,0,1,6,0,0,0
"COG3444",0,0,0,0,0,0,0,1,0,0
"COG3447",2,9,2,0,0,0,4,1,1,0
"COG3448",54,64,64,69,82,40,59,49,91,102
"COG3449",6,1,0,0,0,3,17,0,7,0
"COG3450",13,12,21,24,3,26,13,31,13,12
"COG3451",435,58,9,2,1,94,496,8,96,5
"COG3452",143,1,3,1,0,36,16,0,16,0
"COG3453",174,39,9,11,4,18,124,10,70,4
"COG3454",145,33,2,5,0,11,66,9,12,1
"COG3455",7,1,2,2,0,23,1,2,3,0
"COG3456",9,0,0,0,0,25,1,1,6,2
"COG3457",0,0,0,0,0,2,13,0,1,1
"COG3458",0,4,4,4,0,3,18,5,0,3
"COG3459",94,0,2,1,1,11,197,1,23,1
"COG3460",23,1,8,4,0,0,3,2,3,2
"COG3461",3,0,0,0,0,0,9,0,1,0
"COG3463",0,11,22,11,18,1,16,14,0,17
"COG3464",754,19,19,3,4,127,165,2,875,3
"COG3467",10,4,5,3,2,0,9,7,3,5
"COG3468",30,5,3,6,1,1,21,12,8,1
"COG3469",0,0,2,0,0,0,0,0,0,0
"COG3470",0,10,45,16,52,8,0,3,1,27
"COG3471",9,0,0,0,0,18,4,0,6,0
"COG3472",15,8,6,3,6,4,10,1,14,4
"COG3473",17,88,130,123,134,26,30,105,2,149
"COG3474",253,109,100,126,115,35,138,124,21,121
"COG3475",0,0,1,2,8,3,0,0,0,0
"COG3476",20,38,73,75,75,13,45,44,14,62
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,4,2,3,22,5,0,1,0,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,29,42,30,80,11,0,23,1,28
"COG3481",6,13,17,16,27,11,52,6,34,15
"COG3482",0,1,0,1,0,0,0,3,0,0
"COG3483",51,67,69,25,46,29,23,34,6,48
"COG3484",31,51,4,62,10,8,66,84,9,15
"COG3485",92,33,33,36,17,11,77,44,23,36
"COG3486",10,0,0,0,0,11,2,1,104,0
"COG3487",117,8,16,5,1,27,34,1,30,6
"COG3488",102,11,71,12,11,44,79,13,42,49
"COG3489",87,0,32,0,0,19,37,0,13,26
"COG3490",93,0,11,1,1,34,30,1,19,2
"COG3491",53,160,251,186,216,156,111,177,168,222
"COG3492",22,30,39,25,33,18,16,30,53,36
"COG3493",2,0,0,0,0,5,1,0,1,0
"COG3494",48,53,91,134,131,22,69,75,2,116
"COG3495",22,46,12,14,5,56,54,11,8,7
"COG3496",105,80,150,165,164,62,98,104,20,156
"COG3497",93,1304,986,577,179,7208,1654,629,147,446
"COG3498",21,0,0,0,0,1,1,0,12,0
"COG3499",15,0,0,0,0,2,2,0,22,0
"COG3500",29,3,1,3,1,5,7,7,13,1
"COG3501",18,6,6,3,3,109,23,6,45,7
"COG3502",24,36,35,19,25,5,29,31,3,24
"COG3503",1,47,19,10,7,31,5,6,8,21
"COG3504",125,4,1,1,0,25,200,2,30,2
"COG3505",611,20,3,1,2,64,611,4,79,9
"COG3506",0,0,0,0,0,0,0,0,0,1
"COG3507",51,96,33,33,16,6,107,8,16,30
"COG3508",95,64,57,26,23,42,45,41,24,58
"COG3509",64,205,256,150,257,44,19,145,6,241
"COG3510",4,3,16,10,5,28,26,8,1,8
"COG3511",0,0,1,1,0,1,0,1,1,1
"COG3512",0,0,0,0,0,0,1,0,0,0
"COG3513",4,7,4,1,0,7,28,1,0,9
"COG3514",2,0,0,0,0,1,8,0,30,0
"COG3515",15,1,2,2,0,49,8,2,15,1
"COG3516",10,2,2,3,0,20,2,2,2,1
"COG3517",21,6,8,3,1,50,13,3,10,3
"COG3518",3,1,1,0,0,13,1,0,1,0
"COG3519",23,4,12,2,0,67,6,5,15,1
"COG3520",5,1,1,0,0,35,1,3,6,1
"COG3521",4,1,0,0,0,12,0,1,1,0
"COG3522",15,2,3,1,0,59,6,4,11,0
"COG3523",42,8,7,4,0,134,11,6,26,7
"COG3524",177,27,5,1,0,17,36,10,7,2
"COG3525",11,120,135,80,190,61,22,60,9,114
"COG3526",6,2,1,2,0,4,4,2,40,1
"COG3527",0,8,0,0,0,0,0,0,0,0
"COG3528",148,8,10,2,9,14,100,2,153,5
"COG3529",7,5,0,1,0,11,2,0,28,0
"COG3530",15,4,1,1,0,8,0,1,28,0
"COG3531",2,3,1,1,0,9,1,0,2,0
"COG3533",4,19,19,17,13,17,15,17,3,15
"COG3534",15,36,18,18,33,9,72,15,5,10
"COG3535",0,5,8,2,4,0,20,3,0,10
"COG3536",21,13,10,7,7,15,23,9,52,9
"COG3537",17,51,86,20,70,13,12,27,6,46
"COG3538",3,5,7,3,7,0,0,3,3,5
"COG3539",2,0,0,0,0,19,6,1,0,0
"COG3540",141,170,102,84,64,99,333,89,39,87
"COG3541",42,0,1,0,0,9,18,1,4,0
"COG3542",7,45,20,41,12,11,34,66,1,9
"COG3543",0,0,0,0,0,0,3,0,0,0
"COG3544",18,73,65,67,94,24,18,69,39,68
"COG3545",2,0,0,0,0,10,8,0,2,0
"COG3546",12,0,0,0,0,0,7,0,0,0
"COG3547",1691,280,61,1,2,231,498,8,896,13
"COG3548",0,0,1,0,1,0,1,0,0,1
"COG3549",22,8,0,0,1,7,10,1,37,0
"COG3550",171,68,12,1,0,104,178,2,86,4
"COG3551",4,7,3,7,11,11,19,8,0,6
"COG3552",184,65,88,60,149,23,126,70,8,85
"COG3553",13,0,1,0,0,3,7,0,5,0
"COG3554",4,0,0,0,0,2,9,0,5,0
"COG3555",20,50,82,42,21,160,77,22,7,18
"COG3556",4,18,17,45,0,4,1,56,5,21
"COG3558",9,9,1,2,0,7,48,8,4,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,2,0
"COG3561",3,0,0,0,0,0,0,0,9,0
"COG3562",82,16,13,4,4,5,19,13,6,1
"COG3563",105,10,4,6,0,6,15,9,20,3
"COG3564",2,29,33,36,46,19,7,28,3,31
"COG3565",19,79,85,71,124,34,22,50,70,77
"COG3566",10,3,1,0,0,3,2,0,1,0
"COG3567",9,4,0,0,0,7,3,0,4,0
"COG3568",97,44,18,13,25,45,88,14,136,21
"COG3569",81,40,31,9,21,36,51,12,19,27
"COG3570",1,2,0,0,0,0,7,1,0,0
"COG3571",36,14,16,1,12,29,19,5,123,2
"COG3572",86,147,204,229,269,46,106,203,18,161
"COG3573",103,1,0,0,0,3,7,0,3,0
"COG3575",12,15,0,0,0,5,8,0,4,0
"COG3576",150,28,51,29,50,49,92,40,19,26
"COG3577",55,27,13,2,1,23,69,5,84,7
"COG3579",0,36,63,51,57,13,1,36,0,59
"COG3580",0,0,0,0,0,5,0,0,4,0
"COG3581",0,1,0,0,0,0,1,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",2,2,2,0,0,15,14,0,0,1
"COG3585",0,0,0,0,0,3,0,0,0,0
"COG3586",8,1,2,7,9,23,2,4,14,2
"COG3587",119,2,7,0,1,22,32,1,515,1
"COG3588",71,221,236,396,310,90,32,194,13,181
"COG3590",41,126,41,21,21,99,90,15,11,33
"COG3591",1,0,1,0,4,1,7,0,0,2
"COG3592",2,0,0,0,0,0,2,0,1,0
"COG3593",146,8,8,0,2,32,100,3,76,1
"COG3594",1,1,5,1,3,1,1,1,1,3
"COG3595",3,0,3,0,1,4,0,0,0,1
"COG3596",4,0,0,0,0,0,0,2,1,0
"COG3597",0,2,2,3,4,0,0,1,0,2
"COG3598",1,3,7,2,2,171,42,2,3,6
"COG3599",2,8,7,6,26,0,0,2,0,2
"COG3600",3,0,1,0,0,1,1,0,1,0
"COG3602",3,10,5,3,1,14,0,4,1,3
"COG3603",0,8,1,0,0,4,0,0,0,0
"COG3604",55,31,12,4,62,117,49,3,268,23
"COG3605",383,111,56,30,11,95,294,50,392,23
"COG3607",17,0,0,0,0,5,7,0,3,0
"COG3608",345,104,36,31,23,60,188,59,282,53
"COG3609",28,15,7,3,1,4,25,2,28,2
"COG3610",0,32,3,0,0,23,4,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",7,12,39,17,39,11,0,12,4,24
"COG3614",61,3,5,2,1,155,68,0,46,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",98,72,73,48,69,34,112,59,14,59
"COG3617",5,0,0,0,0,2,24,0,5,0
"COG3618",124,143,97,105,72,35,129,130,22,103
"COG3619",3,0,0,0,0,2,1,0,0,0
"COG3620",3,4,1,2,5,4,0,2,1,1
"COG3621",16,37,44,28,34,12,12,28,12,23
"COG3622",86,52,51,33,64,55,60,33,125,43
"COG3623",0,7,7,7,19,4,8,6,1,3
"COG3624",27,3,0,2,0,4,10,6,4,1
"COG3625",38,4,0,2,0,8,21,2,3,0
"COG3626",82,21,3,2,0,9,42,7,2,1
"COG3627",44,16,0,6,1,7,21,4,6,0
"COG3628",11,54,72,39,5,443,65,27,22,12
"COG3629",2,1,0,0,0,0,52,0,2,1
"COG3631",34,10,9,2,4,3,33,5,1,9
"COG3633",7,15,1,0,1,27,25,1,172,2
"COG3634",53,56,15,14,52,55,28,8,285,23
"COG3635",0,8,6,7,2,0,26,10,1,17
"COG3636",35,0,0,0,0,3,5,1,37,0
"COG3637",32,3,1,0,0,4,69,4,77,3
"COG3638",137,45,45,63,40,70,115,171,236,78
"COG3639",395,158,129,82,116,91,189,123,392,152
"COG3640",0,0,1,2,0,0,2,2,0,1
"COG3641",0,0,0,0,0,0,0,0,2,0
"COG3642",0,12,14,11,12,2,0,14,1,12
"COG3643",0,34,43,36,85,8,0,25,0,57
"COG3644",0,4,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",1,0,0,0,0,1,1,0,0,0
"COG3647",42,2,2,0,0,0,16,0,6,0
"COG3648",0,0,1,0,0,0,0,0,0,0
"COG3649",0,1,0,0,0,0,3,1,0,0
"COG3650",0,0,0,1,0,26,0,0,4,0
"COG3651",42,119,94,148,106,33,12,114,11,117
"COG3652",5,0,0,0,0,2,4,0,3,0
"COG3653",60,203,239,187,333,88,555,197,32,240
"COG3654",16,3,0,0,0,3,11,0,44,1
"COG3655",1,2,2,1,1,0,11,2,1,3
"COG3656",30,32,8,0,0,43,67,0,3,0
"COG3657",24,0,0,0,0,6,8,0,40,0
"COG3658",67,39,5,5,3,27,35,5,110,3
"COG3659",46,35,6,2,0,15,14,0,10,2
"COG3660",34,66,160,175,216,38,75,144,7,200
"COG3661",27,43,2,0,0,4,69,0,8,2
"COG3662",13,20,45,16,65,30,4,15,8,21
"COG3663",18,5,1,3,3,4,26,2,2,4
"COG3664",0,5,6,10,5,4,0,10,0,15
"COG3665",151,240,251,279,306,125,72,253,336,304
"COG3666",127,26,14,1,1,327,88,3,1189,8
"COG3667",125,13,2,1,0,74,248,1,119,3
"COG3668",99,28,3,0,1,29,12,0,108,0
"COG3669",5,75,44,35,53,8,10,27,1,27
"COG3670",51,154,131,224,107,10,122,256,22,147
"COG3671",9,1,0,1,0,1,22,0,65,0
"COG3672",8,11,1,1,1,23,44,1,8,2
"COG3673",67,11,2,2,0,7,43,0,4,0
"COG3675",7,69,61,19,11,152,116,26,5,38
"COG3676",9,1,0,1,0,1,15,1,8,0
"COG3677",3,8,0,1,0,17,0,2,0,0
"COG3678",2,20,3,0,0,16,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,2,7,4,0,3,0,4,0,2
"COG3681",0,1,0,0,0,0,0,0,0,0
"COG3682",5,9,3,0,0,7,42,0,1,0
"COG3683",6,0,0,0,2,2,7,0,79,0
"COG3684",2,9,16,6,3,0,4,10,0,6
"COG3685",37,2,0,0,0,2,22,0,7,0
"COG3686",27,19,26,26,6,11,21,48,5,34
"COG3687",308,13,12,2,0,73,82,1,48,2
"COG3688",0,0,0,2,0,0,0,1,0,0
"COG3689",0,3,5,1,0,0,0,0,0,0
"COG3692",1,0,0,0,0,0,7,0,0,0
"COG3693",22,115,27,33,36,12,71,28,5,11
"COG3694",0,20,21,62,7,2,8,63,0,53
"COG3695",17,29,20,15,13,21,13,10,52,13
"COG3696",1368,705,98,18,13,662,1913,10,1600,45
"COG3698",57,10,11,4,0,1,23,3,5,1
"COG3700",0,1,1,3,9,0,0,4,0,3
"COG3701",29,0,1,1,0,13,93,0,9,0
"COG3702",40,1,0,0,0,0,4,0,0,0
"COG3703",90,16,14,16,9,2,31,21,94,14
"COG3704",4,1,0,0,0,1,5,0,10,0
"COG3705",188,137,216,316,209,72,133,263,215,265
"COG3706",817,500,124,80,71,390,375,56,359,30
"COG3707",100,38,3,2,5,27,89,0,233,2
"COG3708",20,1,1,1,0,12,13,0,0,0
"COG3709",29,2,0,3,0,2,6,4,3,0
"COG3710",11,67,6,2,0,18,32,0,1,0
"COG3711",0,1,0,0,2,0,1,0,1,0
"COG3712",148,88,28,7,16,123,159,6,75,16
"COG3713",16,18,2,2,0,18,24,6,10,0
"COG3714",9,2,1,0,1,9,24,0,4,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,11,4,1,0,5,1,0,2,1
"COG3718",7,51,57,46,33,11,23,49,9,38
"COG3719",42,2,2,0,0,2,12,1,9,2
"COG3720",110,0,2,0,8,18,38,0,9,3
"COG3721",1,0,0,0,0,0,6,0,1,0
"COG3723",14,1,0,0,0,46,11,4,17,0
"COG3724",46,42,20,9,19,31,57,17,204,11
"COG3725",45,14,2,2,1,18,16,2,7,2
"COG3726",0,0,0,0,0,24,0,0,7,0
"COG3727",21,5,3,16,12,9,17,7,1,7
"COG3728",7,1,0,0,1,22,25,0,4,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,15,8,4,25,1,0,0,1,2
"COG3731",0,6,5,4,21,1,0,3,0,7
"COG3732",0,20,16,5,32,6,0,1,0,13
"COG3733",10,19,19,15,15,6,11,29,1,32
"COG3734",77,20,12,22,11,6,20,22,3,13
"COG3735",26,30,9,2,2,13,32,2,11,4
"COG3736",37,0,0,0,0,0,7,0,4,0
"COG3737",16,4,5,11,3,4,11,8,3,7
"COG3738",4,0,2,2,1,7,20,1,3,2
"COG3739",7,6,0,0,1,9,46,0,6,0
"COG3740",65,15,20,5,9,637,84,10,12,8
"COG3741",95,34,28,43,17,5,107,32,24,15
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",248,49,28,27,16,8,283,5,18,22
"COG3744",11,3,1,1,0,4,0,2,3,0
"COG3745",135,1,0,0,0,4,133,0,14,0
"COG3746",66,18,11,12,6,50,100,17,296,11
"COG3747",4,0,1,0,0,64,8,0,1,0
"COG3748",95,187,178,174,176,65,60,192,122,227
"COG3749",64,5,0,1,1,21,54,2,82,0
"COG3750",23,9,3,3,0,0,15,4,2,4
"COG3751",56,44,73,40,36,305,227,34,95,50
"COG3752",45,115,182,108,267,39,62,109,13,146
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",17,19,14,3,1,3,23,12,12,0
"COG3755",5,0,0,0,1,0,7,0,8,1
"COG3756",0,0,0,0,0,190,5,7,9,4
"COG3757",44,0,5,1,0,13,32,1,11,2
"COG3758",7,1,0,0,0,3,0,2,0,0
"COG3759",2,0,0,0,0,0,3,0,0,0
"COG3760",10,9,12,21,15,2,29,19,3,25
"COG3761",30,28,56,64,65,12,36,29,0,55
"COG3762",36,0,2,0,1,3,16,0,2,1
"COG3764",6,45,36,41,79,38,9,28,5,24
"COG3765",1,0,1,3,1,1,19,0,0,5
"COG3766",8,15,4,8,0,7,25,3,47,1
"COG3768",59,14,2,0,0,20,26,0,113,1
"COG3769",34,32,13,72,9,17,29,144,155,62
"COG3770",66,9,8,9,2,1,12,8,1,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",21,25,30,11,5,360,341,16,126,7
"COG3773",75,93,113,42,26,408,323,49,48,40
"COG3774",10,22,31,15,14,105,38,7,141,13
"COG3775",1,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,1,0
"COG3777",23,29,18,36,16,11,6,24,8,22
"COG3778",1,0,0,0,0,1,4,0,1,0
"COG3779",0,0,1,0,0,1,0,0,0,0
"COG3781",0,4,7,2,1,15,17,11,7,2
"COG3782",57,5,2,1,0,18,33,2,175,2
"COG3783",0,0,0,0,0,1,0,0,0,0
"COG3784",28,1,0,0,0,10,13,0,4,1
"COG3785",6,69,67,93,90,17,19,66,3,88
"COG3786",36,18,49,66,89,15,34,54,5,87
"COG3787",0,0,4,1,0,0,0,0,0,4
"COG3788",22,16,8,5,8,4,27,4,2,7
"COG3789",1,9,0,0,0,19,0,0,1,0
"COG3791",129,132,130,167,183,65,148,125,29,187
"COG3793",0,0,0,0,0,6,1,0,5,0
"COG3794",53,119,149,158,104,478,42,153,11,176
"COG3795",34,0,0,0,0,10,24,0,5,0
"COG3797",5,0,0,0,1,2,6,0,2,0
"COG3798",0,1,0,0,0,0,1,0,1,2
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",193,126,193,185,215,36,83,117,23,190
"COG3801",0,0,0,0,0,0,1,0,0,0
"COG3802",11,0,0,0,2,1,17,0,3,0
"COG3803",71,53,72,59,44,30,65,58,37,42
"COG3804",1,0,10,3,19,3,26,3,0,11
"COG3805",3,2,1,2,0,2,1,1,0,2
"COG3806",54,38,10,10,10,25,100,16,103,17
"COG3807",35,46,57,87,93,14,40,70,7,90
"COG3808",58,641,646,547,826,135,193,513,40,712
"COG3809",27,0,0,0,0,0,13,0,1,1
"COG3811",0,0,0,0,0,0,2,0,0,0
"COG3812",6,6,9,4,16,0,14,12,5,8
"COG3813",11,4,0,0,0,4,2,0,2,0
"COG3814",34,18,9,21,6,5,38,16,7,15
"COG3815",0,2,6,5,4,0,0,7,0,2
"COG3816",73,46,34,39,28,26,46,41,93,30
"COG3817",1,0,0,0,0,3,0,0,0,0
"COG3818",7,23,67,37,84,11,25,22,2,46
"COG3819",1,0,0,0,0,1,0,0,0,0
"COG3820",70,92,89,99,129,19,58,104,9,106
"COG3821",56,3,0,0,0,20,19,0,3,0
"COG3822",3,10,8,1,9,1,11,7,0,2
"COG3823",3,17,26,17,27,16,26,18,0,26
"COG3824",4,0,0,0,1,0,6,2,1,0
"COG3825",162,96,87,91,80,46,117,98,195,85
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",6,0,1,0,0,0,33,1,1,0
"COG3828",29,43,55,44,37,10,27,27,2,49
"COG3829",32,9,3,1,0,34,36,0,400,3
"COG3830",105,18,17,10,24,37,31,22,23,11
"COG3831",9,0,0,0,0,0,8,0,2,0
"COG3832",48,16,1,0,0,7,66,0,9,0
"COG3833",7,24,37,36,49,17,1,13,127,10
"COG3835",2,0,0,0,0,23,2,0,5,0
"COG3836",104,120,103,175,125,145,85,167,8,156
"COG3837",1,4,1,2,1,1,21,2,0,1
"COG3838",19,1,0,0,0,14,31,1,5,0
"COG3839",424,592,515,655,467,144,300,527,860,399
"COG3840",32,16,13,11,4,0,9,14,3,7
"COG3842",477,540,689,706,760,275,408,653,508,715
