"","X124_SUR_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG3259",1,0,0,0,0,21,0,0,0,0
"COG3261",0,0,0,0,62,13,0,0,0,0
"COG3263",9,184,10,6,71,80,145,176,8,11
"COG3264",102,286,61,61,131,119,104,71,44,48
"COG3265",3,18,11,6,14,15,10,21,13,6
"COG3266",0,1,0,0,2,3,5,1,0,0
"COG3267",26,149,14,32,63,89,37,43,25,21
"COG3268",151,115,75,140,44,80,86,75,121,89
"COG3269",0,0,7,0,2,15,5,0,1,0
"COG3270",1,0,0,0,6,38,0,0,1,0
"COG3271",1,30,0,0,10,6,0,1,1,0
"COG3272",14,12,9,9,13,5,18,12,3,1
"COG3273",2,0,5,0,11,1,5,9,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",22,249,2,8,16,82,40,43,13,6
"COG3276",83,8,126,81,235,125,270,258,104,65
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",31,222,12,18,56,69,55,69,35,27
"COG3279",29,444,8,24,42,155,54,52,20,14
"COG3280",1,6,0,0,1,1,3,3,0,0
"COG3281",0,2,0,2,1,17,8,9,0,1
"COG3283",1,27,0,4,7,32,3,2,0,0
"COG3284",19,173,1,37,39,19,18,8,121,30
"COG3285",0,70,0,0,5,8,22,27,0,1
"COG3287",3,19,0,1,23,51,17,9,3,0
"COG3288",465,226,536,493,303,195,355,361,445,497
"COG3290",0,2,0,4,14,5,13,29,8,1
"COG3291",401,123,237,107,424,541,559,430,299,221
"COG3292",126,975,69,64,237,517,240,187,74,30
"COG3293",10,106,1,8,128,46,16,54,6,9
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3295",0,25,0,1,6,33,1,1,1,0
"COG3296",3,18,2,2,5,18,3,4,2,2
"COG3297",4,62,7,18,18,40,5,8,7,11
"COG3298",8,40,13,7,26,34,34,52,13,3
"COG3299",1,32,0,0,0,34,0,0,0,1
"COG3300",7,255,1,10,32,80,17,11,2,2
"COG3301",0,0,3,1,4,0,1,1,3,0
"COG3302",15,3,8,26,0,0,1,2,24,16
"COG3303",0,13,0,0,19,26,0,0,1,0
"COG3304",9,5,1,3,2,0,1,2,3,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",48,73,51,20,6,24,7,4,158,84
"COG3307",152,52,87,34,27,57,41,31,80,79
"COG3308",0,1,1,0,1,10,2,2,3,3
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3310",1,18,0,8,4,22,1,1,4,7
"COG3311",3,1,1,5,9,6,7,10,5,1
"COG3312",1,29,0,4,2,9,1,0,0,0
"COG3313",28,28,20,35,6,15,11,8,23,14
"COG3314",0,2,0,2,8,6,24,19,1,2
"COG3315",7,7,11,8,27,33,19,20,7,5
"COG3316",5,62,3,17,60,103,12,13,4,1
"COG3317",61,50,38,67,28,30,16,20,58,40
"COG3318",12,4,25,4,63,61,30,41,3,1
"COG3319",5,58,1,0,3,5,4,4,0,2
"COG3320",8,126,4,3,38,13,13,12,5,5
"COG3321",111,333,49,37,107,27,131,149,62,60
"COG3322",0,22,0,0,5,7,2,0,0,0
"COG3323",25,42,11,30,10,8,5,8,17,9
"COG3324",1,19,1,7,18,19,7,12,4,0
"COG3325",28,0,8,16,13,52,21,18,36,6
"COG3326",1,35,0,0,4,8,1,6,1,1
"COG3327",1,2,1,0,4,1,7,8,0,2
"COG3328",12,278,2,6,484,303,77,114,30,23
"COG3329",61,107,66,22,3,10,10,3,22,87
"COG3330",62,0,66,11,0,0,0,0,30,71
"COG3331",0,0,0,0,0,2,0,0,0,0
"COG3332",26,65,14,26,36,41,16,31,13,20
"COG3333",245,246,214,700,341,142,255,449,526,433
"COG3334",1,21,3,1,1,3,3,4,0,1
"COG3335",12,322,3,7,313,76,16,32,10,8
"COG3336",29,0,38,22,15,6,51,37,30,13
"COG3338",6,8,0,4,2,4,3,2,2,3
"COG3339",25,53,33,6,14,4,2,3,3,22
"COG3340",32,5,57,31,12,31,43,20,53,98
"COG3341",5,11,0,0,0,5,2,6,4,2
"COG3342",39,36,35,13,89,66,79,117,57,47
"COG3344",26,259,21,51,222,436,49,46,17,25
"COG3345",11,3,5,9,21,32,9,7,13,7
"COG3346",151,96,65,151,44,35,33,34,211,153
"COG3347",69,31,204,126,171,64,192,233,166,151
"COG3349",254,3,220,48,5,10,20,15,105,296
"COG3350",0,2,0,1,3,2,3,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,1
"COG3356",5,0,10,2,62,10,83,132,1,1
"COG3357",0,0,0,0,1,4,0,0,0,0
"COG3358",8,17,4,2,17,17,11,26,7,8
"COG3359",2,0,0,0,9,63,1,3,6,1
"COG3360",0,7,0,0,9,14,1,0,0,0
"COG3361",10,8,9,7,5,5,9,9,18,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,5,33,0,0,0,0
"COG3365",0,0,0,0,2,11,0,0,0,0
"COG3367",89,39,38,40,118,93,92,117,50,46
"COG3369",0,4,0,0,3,0,1,4,0,0
"COG3371",0,0,0,0,1,0,4,4,0,0
"COG3372",2,0,1,0,9,1,13,21,0,1
"COG3375",1,2,0,0,10,0,5,2,0,0
"COG3376",0,0,0,0,0,0,0,1,0,1
"COG3377",0,0,0,0,0,0,1,0,0,1
"COG3378",64,386,17,66,110,266,51,30,79,70
"COG3379",7,20,1,0,83,22,4,9,1,2
"COG3380",159,60,59,140,11,12,23,24,177,151
"COG3381",2,5,2,8,33,6,13,17,5,6
"COG3382",0,0,0,0,4,2,3,1,3,0
"COG3383",144,100,189,346,616,138,503,486,515,295
"COG3384",30,128,45,8,57,32,103,95,32,15
"COG3385",6,41,2,17,246,257,38,32,10,1
"COG3386",249,152,226,278,299,155,347,286,258,203
"COG3387",7,73,10,35,32,48,28,22,7,19
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",22,0,14,2,5,14,55,12,15,8
"COG3390",15,0,20,3,6,30,39,10,13,8
"COG3391",151,146,209,146,603,302,674,699,111,67
"COG3392",14,32,8,7,8,137,17,20,19,14
"COG3393",1,0,0,4,5,0,1,2,2,1
"COG3394",12,11,18,12,43,16,13,24,10,2
"COG3395",67,31,92,37,12,5,23,11,41,162
"COG3396",54,76,75,42,94,15,105,120,66,48
"COG3397",1,0,8,6,0,44,5,6,0,0
"COG3398",16,0,11,3,17,12,106,27,23,2
"COG3399",0,0,0,0,0,3,0,0,0,0
"COG3400",32,0,36,10,1,0,5,1,37,31
"COG3401",0,0,4,0,10,14,3,2,1,0
"COG3402",0,8,1,1,0,0,2,1,0,0
"COG3403",0,23,0,0,3,7,7,5,0,0
"COG3404",44,1,49,15,120,100,78,59,30,27
"COG3405",0,8,0,0,3,13,4,4,1,0
"COG3407",24,15,24,19,8,9,20,22,28,30
"COG3408",10,36,12,5,19,3,40,34,7,5
"COG3409",98,20,62,48,19,72,24,34,110,75
"COG3410",0,13,0,1,13,19,0,2,1,0
"COG3411",22,12,12,6,26,17,42,36,16,38
"COG3412",0,0,1,0,0,0,0,0,0,0
"COG3413",4,0,0,1,3,10,2,6,8,1
"COG3414",0,1,0,0,0,0,1,0,0,0
"COG3415",0,3,0,2,36,26,8,8,1,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,3,4,3,0,7,3,1,2,2
"COG3418",0,1,0,0,1,2,0,0,0,0
"COG3419",142,297,202,149,167,152,145,63,52,117
"COG3420",2,51,12,0,28,11,9,9,1,2
"COG3421",2,2,0,2,4,18,2,5,6,3
"COG3422",1,61,0,4,2,11,2,2,10,1
"COG3423",0,3,0,0,1,2,0,4,0,0
"COG3424",10,29,3,13,16,5,9,17,4,5
"COG3425",51,18,43,15,67,20,182,143,54,31
"COG3426",0,0,0,0,1,0,0,1,0,0
"COG3427",36,25,44,56,92,28,86,101,73,54
"COG3428",1,39,1,6,11,36,17,15,10,11
"COG3429",80,0,75,11,0,0,3,3,33,87
"COG3431",12,0,0,2,0,0,0,0,12,3
"COG3433",0,0,0,0,0,2,0,0,0,0
"COG3434",3,73,0,5,15,58,6,1,3,0
"COG3435",12,21,9,5,16,3,9,25,13,11
"COG3436",32,504,15,22,332,435,88,49,16,31
"COG3437",62,241,24,55,133,298,45,34,33,22
"COG3439",6,34,7,3,17,7,14,19,2,1
"COG3440",27,23,15,7,21,24,8,9,19,20
"COG3442",3,0,2,0,0,0,4,3,1,3
"COG3443",0,2,0,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,2,1,0,0
"COG3447",1,14,1,0,8,3,1,0,0,1
"COG3448",74,72,72,78,44,7,29,33,54,49
"COG3449",1,4,0,0,1,13,1,3,0,0
"COG3450",17,3,12,3,28,18,8,4,10,24
"COG3451",7,309,6,2,54,110,68,78,1,11
"COG3452",1,29,0,2,39,16,11,3,0,1
"COG3453",12,124,2,23,4,20,5,21,7,8
"COG3454",6,36,3,202,4,5,2,7,0,3
"COG3455",4,10,0,3,2,10,3,1,1,0
"COG3456",4,6,0,0,12,6,1,1,0,0
"COG3457",1,14,0,2,12,0,0,2,0,0
"COG3458",2,5,8,5,12,2,28,41,4,3
"COG3459",0,54,1,4,7,9,3,5,0,6
"COG3460",5,10,3,0,6,3,7,11,6,4
"COG3461",0,19,0,0,2,0,0,0,0,0
"COG3463",22,0,18,9,21,3,13,35,20,33
"COG3464",15,361,2,1,225,148,32,22,6,10
"COG3467",4,31,8,2,75,41,45,78,11,0
"COG3468",2,21,1,5,2,2,1,4,10,4
"COG3469",4,0,0,0,1,2,0,0,0,1
"COG3470",38,0,24,7,12,0,12,3,5,8
"COG3471",0,9,0,1,1,5,0,14,0,1
"COG3472",3,14,3,0,16,38,9,8,1,2
"COG3473",102,25,135,140,140,44,132,135,149,142
"COG3474",106,76,129,195,52,32,70,61,142,158
"COG3475",0,0,0,0,34,12,5,4,1,1
"COG3476",56,39,71,80,2,7,37,26,71,84
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",4,0,9,0,5,7,5,8,3,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",21,0,30,9,25,1,16,10,23,13
"COG3481",17,13,26,4,104,102,39,34,8,4
"COG3482",3,0,0,0,0,0,0,0,0,0
"COG3483",41,57,36,18,38,46,103,92,40,19
"COG3484",10,81,84,150,7,5,4,6,8,112
"COG3485",29,82,39,50,24,46,43,64,47,53
"COG3486",2,4,0,0,3,4,1,0,0,0
"COG3487",14,65,9,3,17,15,7,23,6,1
"COG3488",17,99,21,22,27,24,27,34,12,15
"COG3489",14,34,0,0,8,4,2,12,0,6
"COG3490",4,43,1,2,9,19,7,24,0,1
"COG3491",200,106,251,175,147,100,271,273,278,219
"COG3492",31,26,39,34,29,15,41,41,41,37
"COG3493",0,0,0,0,6,2,0,0,0,0
"COG3494",75,45,121,89,73,26,64,52,142,105
"COG3495",12,26,11,21,18,51,13,4,9,12
"COG3496",138,90,175,127,6,32,115,43,201,161
"COG3497",230,462,260,227,64,3199,70,36,1177,406
"COG3498",0,8,1,0,0,0,0,8,0,0
"COG3499",0,2,0,0,0,0,2,4,2,0
"COG3500",1,12,5,6,2,14,2,10,20,7
"COG3501",16,50,12,20,34,38,12,25,1,4
"COG3502",53,13,14,25,5,2,1,5,25,20
"COG3503",1,10,4,4,13,78,9,14,9,9
"COG3504",3,97,0,0,5,8,7,8,0,0
"COG3505",6,371,1,9,39,48,55,57,3,10
"COG3506",0,0,0,1,0,0,0,0,0,1
"COG3507",36,81,62,39,82,78,83,56,18,25
"COG3508",24,62,29,12,25,51,81,69,35,31
"COG3509",279,23,223,226,88,36,192,122,126,185
"COG3510",10,39,13,5,18,9,10,15,8,16
"COG3511",1,3,0,1,1,1,1,1,1,0
"COG3512",1,5,1,1,2,2,1,0,0,0
"COG3513",6,25,1,1,12,10,7,5,3,2
"COG3514",1,22,0,1,2,0,1,0,0,0
"COG3515",3,19,0,3,9,10,3,1,0,1
"COG3516",2,10,1,9,6,4,3,1,0,5
"COG3517",6,24,3,14,15,17,6,3,3,1
"COG3518",1,4,0,0,1,4,2,0,0,0
"COG3519",2,15,0,4,5,20,4,2,4,3
"COG3520",2,11,1,5,8,9,4,2,1,1
"COG3521",1,1,0,0,0,3,0,1,0,1
"COG3522",1,22,1,14,17,17,5,2,0,4
"COG3523",8,49,2,20,32,34,11,8,2,3
"COG3524",10,6,4,2,9,22,7,12,9,5
"COG3525",109,65,116,85,123,157,142,167,84,48
"COG3526",0,8,2,1,2,1,1,6,2,1
"COG3527",1,0,0,3,3,0,1,2,1,0
"COG3528",10,95,4,5,14,9,4,8,2,5
"COG3529",1,1,0,3,5,9,4,0,0,2
"COG3530",0,7,1,0,2,6,1,1,2,1
"COG3531",1,17,0,3,4,14,6,5,0,1
"COG3533",22,7,20,35,54,47,74,34,13,15
"COG3534",12,41,16,17,14,23,22,21,15,29
"COG3535",6,62,5,10,21,3,32,39,2,2
"COG3536",8,35,9,24,9,7,17,20,15,20
"COG3537",80,61,36,29,75,106,62,40,32,65
"COG3538",10,0,0,2,2,5,3,0,0,5
"COG3539",0,3,0,0,0,0,0,0,0,0
"COG3540",94,319,64,221,80,84,101,83,118,92
"COG3541",0,7,1,1,1,31,3,3,0,0
"COG3542",30,43,22,23,19,13,6,11,16,51
"COG3543",0,1,0,0,0,0,0,0,0,0
"COG3544",100,48,40,95,29,3,25,25,42,50
"COG3545",0,10,0,0,1,19,3,5,0,0
"COG3546",0,1,0,0,0,0,0,3,0,0
"COG3547",24,382,5,7,290,412,76,85,11,17
"COG3548",1,3,0,1,0,0,1,5,0,0
"COG3549",1,18,0,1,15,10,1,2,1,1
"COG3550",2,302,3,15,38,133,26,22,1,4
"COG3551",17,36,8,3,16,23,3,5,4,1
"COG3552",75,134,81,85,92,17,66,50,43,23
"COG3553",0,3,0,0,0,1,0,0,0,1
"COG3554",1,12,0,0,0,0,1,0,0,0
"COG3555",42,116,22,21,6,159,9,5,74,49
"COG3556",25,5,30,5,0,1,0,1,10,40
"COG3558",1,25,0,2,6,8,3,1,0,4
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,3,0,1
"COG3561",0,3,0,0,0,0,0,0,0,0
"COG3562",26,47,1,10,8,5,7,11,12,6
"COG3563",23,8,1,2,5,3,7,10,8,2
"COG3564",31,8,16,53,1,2,6,13,18,30
"COG3565",70,51,61,105,15,19,44,19,103,77
"COG3566",0,65,0,1,0,0,0,0,3,0
"COG3567",0,108,0,6,0,5,0,0,9,1
"COG3568",30,98,37,31,111,70,65,56,43,13
"COG3569",20,39,11,5,57,72,158,170,23,14
"COG3570",0,3,0,1,2,0,0,0,1,0
"COG3571",1,11,1,2,13,18,10,14,0,2
"COG3572",208,85,184,291,206,121,137,200,259,230
"COG3573",2,15,0,0,9,3,2,6,0,4
"COG3575",1,11,1,0,3,10,0,0,0,0
"COG3576",38,60,36,36,77,15,54,76,9,19
"COG3577",6,92,6,7,8,18,40,17,3,5
"COG3579",75,0,70,31,93,45,118,71,29,31
"COG3580",0,1,0,0,192,45,10,16,2,1
"COG3581",0,0,0,0,140,11,3,8,0,0
"COG3582",0,0,0,0,0,24,2,0,0,0
"COG3583",1,0,1,0,5,1,1,1,0,1
"COG3584",0,2,0,0,6,6,2,0,1,2
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",8,5,3,0,16,11,3,5,1,1
"COG3587",3,23,0,1,4,33,5,10,0,2
"COG3588",311,41,365,259,158,141,255,241,244,296
"COG3590",30,123,33,25,43,129,47,40,37,13
"COG3591",1,12,2,0,2,0,2,2,0,1
"COG3592",0,5,0,0,2,1,0,1,0,0
"COG3593",2,60,2,2,67,56,129,150,1,4
"COG3594",6,2,0,2,3,5,1,1,6,4
"COG3595",0,9,1,0,26,21,6,8,2,0
"COG3596",1,1,0,2,0,0,1,0,0,1
"COG3597",2,0,1,1,3,0,0,0,3,1
"COG3598",8,9,14,5,17,76,5,2,4,1
"COG3599",46,6,0,6,0,3,5,4,13,5
"COG3600",0,2,0,0,0,1,2,0,0,0
"COG3602",4,16,4,6,4,12,3,5,3,2
"COG3603",0,0,1,2,4,14,4,15,0,0
"COG3604",39,41,28,29,66,101,60,34,4,5
"COG3605",47,374,12,65,84,100,84,116,38,36
"COG3607",0,2,0,0,1,0,1,0,0,0
"COG3608",40,211,33,21,112,84,153,105,48,21
"COG3609",3,44,3,1,6,5,4,4,2,0
"COG3610",1,7,0,3,6,33,0,6,0,0
"COG3612",0,0,0,0,0,0,0,0,1,0
"COG3613",20,13,21,5,7,10,6,3,13,14
"COG3614",10,86,1,3,28,49,14,13,1,6
"COG3615",0,0,0,0,2,0,0,0,0,0
"COG3616",67,57,68,73,107,40,146,121,56,65
"COG3617",0,29,1,0,2,11,0,3,0,0
"COG3618",106,122,141,148,151,45,266,211,118,126
"COG3619",0,1,0,0,1,0,0,5,0,0
"COG3620",3,25,2,0,17,14,40,53,3,2
"COG3621",45,14,23,36,6,19,10,22,48,29
"COG3622",26,16,33,39,35,71,77,69,32,40
"COG3623",3,0,10,2,14,16,11,30,27,8
"COG3624",0,5,0,21,1,0,1,1,0,1
"COG3625",1,8,0,68,0,3,1,1,0,1
"COG3626",2,21,1,198,2,4,2,2,0,5
"COG3627",2,24,0,135,1,9,3,0,2,1
"COG3628",7,25,12,3,6,275,6,6,106,29
"COG3629",0,93,3,1,25,7,0,1,0,0
"COG3631",8,72,8,20,4,3,11,9,5,7
"COG3633",3,54,0,0,8,24,1,17,2,4
"COG3634",38,40,13,7,45,67,15,50,13,6
"COG3635",10,0,7,13,125,111,144,204,5,5
"COG3636",1,34,0,2,1,3,1,0,0,0
"COG3637",1,34,0,2,3,8,7,9,1,0
"COG3638",79,63,98,248,60,22,81,67,59,119
"COG3639",111,118,154,428,119,44,187,159,106,92
"COG3640",0,2,0,0,29,12,3,2,1,3
"COG3641",0,0,0,0,0,0,0,20,0,2
"COG3642",10,0,9,5,32,82,71,78,11,5
"COG3643",58,1,42,11,62,8,78,59,21,20
"COG3644",0,0,0,3,0,1,0,2,0,2
"COG3645",0,0,0,0,0,4,0,0,0,0
"COG3646",0,3,0,0,1,4,0,1,0,0
"COG3647",0,9,0,1,4,12,0,1,1,2
"COG3648",0,0,1,0,0,0,0,0,0,1
"COG3649",0,0,0,0,2,2,0,5,0,0
"COG3650",1,0,0,0,4,0,1,1,1,0
"COG3651",59,2,60,67,21,13,48,45,104,120
"COG3652",0,7,0,0,0,0,1,0,0,0
"COG3653",224,676,311,234,475,289,757,610,246,150
"COG3654",0,13,0,2,7,12,2,0,1,0
"COG3655",1,14,0,0,2,17,8,12,5,0
"COG3656",3,28,1,2,8,46,2,4,0,1
"COG3657",0,34,0,0,2,7,0,0,0,1
"COG3658",4,54,3,20,19,32,3,10,14,15
"COG3659",4,13,4,9,50,40,3,9,1,0
"COG3660",179,86,207,206,70,35,117,90,198,176
"COG3661",1,25,1,0,9,3,6,11,0,2
"COG3662",25,29,29,12,7,0,18,7,13,16
"COG3663",2,13,0,0,12,2,8,34,3,1
"COG3664",12,3,23,6,29,7,18,7,11,12
"COG3665",239,102,212,407,176,81,222,257,400,254
"COG3666",11,218,6,6,307,245,45,42,8,9
"COG3667",2,226,2,2,33,45,17,38,0,5
"COG3668",1,27,0,1,15,20,10,9,1,0
"COG3669",27,67,24,60,69,33,61,71,31,31
"COG3670",166,110,206,108,22,12,95,116,191,186
"COG3671",0,43,0,0,2,3,0,4,0,0
"COG3672",2,51,0,1,7,19,3,8,1,0
"COG3673",0,82,1,5,18,2,2,7,0,1
"COG3675",15,20,23,33,9,92,3,1,21,13
"COG3676",0,8,1,5,149,130,9,46,3,6
"COG3677",0,0,1,2,24,39,9,9,0,4
"COG3678",0,0,1,1,6,24,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",12,0,4,0,4,1,0,0,5,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,22,0,2,9,16,4,6,0,3
"COG3683",3,13,0,1,5,1,1,1,0,0
"COG3684",10,0,7,8,29,0,12,12,5,10
"COG3685",0,16,0,0,2,1,3,3,0,1
"COG3686",29,26,31,10,9,8,4,6,10,49
"COG3687",12,107,3,4,32,29,22,14,3,3
"COG3688",2,0,4,1,9,0,1,2,1,0
"COG3689",17,0,0,1,0,0,0,1,8,1
"COG3692",0,2,0,0,1,1,0,0,0,0
"COG3693",18,53,19,63,26,17,12,12,17,92
"COG3694",54,0,72,7,22,14,12,8,22,52
"COG3695",33,15,13,15,11,12,12,10,5,3
"COG3696",77,1851,29,138,507,1014,174,322,39,52
"COG3698",9,20,1,2,1,1,7,10,11,4
"COG3700",5,0,8,1,27,7,3,7,0,3
"COG3701",4,28,0,1,3,1,2,5,0,0
"COG3702",2,4,0,0,0,1,0,4,0,0
"COG3703",13,63,6,23,30,3,19,22,21,17
"COG3704",0,19,1,0,1,1,3,6,1,0
"COG3705",226,113,304,208,74,42,107,142,284,322
"COG3706",95,831,71,150,425,728,186,164,99,66
"COG3707",3,39,6,5,32,43,12,17,2,0
"COG3708",0,11,0,0,5,9,5,3,0,0
"COG3709",0,14,2,43,0,2,2,1,0,1
"COG3710",1,141,0,0,35,89,7,5,1,1
"COG3711",2,2,0,0,1,0,1,2,0,0
"COG3712",7,296,18,14,60,56,29,27,7,2
"COG3713",1,43,1,5,11,31,5,19,1,6
"COG3714",0,15,0,1,5,40,0,6,0,1
"COG3716",2,0,0,0,0,0,0,1,0,0
"COG3717",0,14,2,3,11,10,5,4,0,0
"COG3718",44,51,30,61,44,4,34,47,56,31
"COG3719",0,17,0,2,1,1,4,5,0,0
"COG3720",13,32,6,2,3,3,7,5,3,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,27,1,0,2,78,1,2,0,3
"COG3724",27,49,8,7,26,20,7,7,18,5
"COG3725",1,56,0,3,8,27,3,2,4,4
"COG3726",1,0,1,1,1,8,6,2,0,0
"COG3727",11,34,7,1,20,30,12,16,5,7
"COG3728",0,58,1,2,0,58,0,0,1,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",7,0,16,1,0,0,3,0,5,4
"COG3731",4,1,12,2,0,0,0,0,7,1
"COG3732",11,0,13,7,0,0,5,0,12,7
"COG3733",30,3,53,51,8,2,54,38,50,21
"COG3734",20,31,9,12,7,0,13,5,26,27
"COG3735",7,83,6,5,35,36,16,18,5,5
"COG3736",0,10,0,1,2,1,0,2,0,0
"COG3737",9,7,3,3,4,1,7,6,4,10
"COG3738",1,5,2,0,0,10,2,1,0,1
"COG3739",0,12,0,0,3,5,1,2,0,1
"COG3740",11,56,2,4,5,72,4,3,6,6
"COG3741",29,97,25,33,16,15,17,50,41,39
"COG3742",0,0,0,0,1,0,0,0,0,0
"COG3743",31,121,18,7,5,6,20,16,46,6
"COG3744",4,1,2,3,2,5,0,0,3,0
"COG3745",0,61,0,1,9,6,5,18,0,1
"COG3746",18,48,18,17,37,24,18,13,21,28
"COG3747",0,1,0,0,1,8,0,1,1,2
"COG3748",148,73,228,206,183,82,211,229,260,223
"COG3749",3,48,1,9,8,29,9,18,8,7
"COG3750",4,17,1,8,0,1,0,3,7,4
"COG3751",35,92,47,29,36,157,36,39,54,52
"COG3752",167,130,127,103,25,11,130,60,145,105
"COG3753",1,0,0,0,0,0,0,0,0,0
"COG3754",52,14,3,3,25,13,7,4,25,24
"COG3755",0,5,1,0,0,0,1,2,0,0
"COG3756",2,12,0,0,1,46,0,1,1,1
"COG3757",2,29,1,0,0,11,3,5,4,4
"COG3758",1,4,0,1,1,0,0,2,0,0
"COG3759",0,0,0,1,0,1,0,1,0,0
"COG3760",23,22,19,31,22,13,19,19,21,25
"COG3761",49,23,65,46,23,13,33,36,44,42
"COG3762",1,19,1,0,3,7,6,8,2,1
"COG3764",35,26,28,18,33,28,15,21,35,25
"COG3765",1,59,7,0,3,3,8,1,4,2
"COG3766",3,6,2,1,3,10,1,2,1,5
"COG3768",0,10,0,2,9,14,3,0,0,0
"COG3769",56,55,93,94,29,29,11,3,67,129
"COG3770",11,7,3,15,0,2,2,1,4,10
"COG3771",0,0,0,0,1,0,0,0,0,0
"COG3772",6,210,6,6,4,108,9,12,35,8
"COG3773",20,154,25,46,17,249,27,21,108,43
"COG3774",22,28,12,12,4,49,3,3,43,43
"COG3775",0,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",20,10,10,27,7,3,13,24,30,35
"COG3778",0,6,0,0,0,1,0,1,0,0
"COG3779",0,0,0,0,1,0,2,0,0,0
"COG3781",11,4,1,2,1,11,13,21,10,14
"COG3782",1,63,2,3,9,10,5,16,2,5
"COG3783",0,0,0,0,0,1,0,0,0,0
"COG3784",0,13,0,0,4,6,0,1,0,0
"COG3785",72,19,85,107,36,15,52,69,89,93
"COG3786",66,26,84,46,21,6,18,32,55,49
"COG3787",3,2,3,2,4,1,9,10,0,0
"COG3788",8,11,6,20,3,13,12,8,9,14
"COG3789",0,0,0,0,4,6,3,1,0,0
"COG3791",105,80,115,130,71,59,162,215,152,153
"COG3793",0,2,0,0,2,1,0,0,0,0
"COG3794",207,23,140,95,81,66,238,91,200,108
"COG3795",0,16,0,2,0,3,5,2,0,0
"COG3797",0,16,0,0,1,3,5,2,1,0
"COG3798",0,3,0,0,1,0,0,3,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0
"COG3800",144,105,180,202,85,49,109,120,236,151
"COG3801",0,3,1,0,0,0,1,0,0,0
"COG3802",3,11,12,3,10,1,0,5,0,0
"COG3803",72,76,18,45,40,22,27,55,88,59
"COG3804",14,7,6,1,31,6,3,18,8,6
"COG3805",4,1,5,6,1,0,2,2,1,4
"COG3806",28,127,9,54,21,37,7,16,28,26
"COG3807",59,61,93,75,29,22,54,50,80,79
"COG3808",617,133,620,948,582,325,717,623,593,504
"COG3809",0,14,0,0,0,1,1,0,0,0
"COG3811",0,1,0,0,0,0,0,1,0,1
"COG3812",18,13,1,11,0,2,16,8,10,4
"COG3813",0,0,1,2,0,1,1,0,0,0
"COG3814",7,18,5,16,3,5,7,10,16,11
"COG3815",5,0,0,2,1,3,8,1,10,0
"COG3816",40,63,29,59,12,23,23,27,44,44
"COG3817",0,0,0,0,1,0,0,0,0,0
"COG3818",55,8,38,28,24,7,20,23,43,26
"COG3819",0,1,0,0,3,3,1,0,0,1
"COG3820",97,54,113,151,37,24,63,64,104,117
"COG3821",1,17,0,4,5,6,2,5,2,1
"COG3822",8,18,2,22,3,1,0,2,16,9
"COG3823",38,81,38,21,22,10,84,22,23,30
"COG3824",1,14,0,1,9,4,5,8,0,0
"COG3825",96,141,71,115,41,27,60,99,99,114
"COG3826",1,1,0,0,1,0,0,0,0,0
"COG3827",0,23,0,0,4,1,1,1,0,0
"COG3828",68,30,59,62,59,42,92,49,20,33
"COG3829",4,85,1,4,44,7,14,23,2,2
"COG3830",9,77,10,24,46,5,10,27,19,17
"COG3831",0,2,0,0,0,0,2,2,0,0
"COG3832",1,73,0,0,12,12,9,11,0,1
"COG3833",19,1,14,14,9,5,19,9,39,16
"COG3835",0,0,0,0,3,4,1,0,0,0
"COG3836",74,20,119,164,118,64,394,297,171,140
"COG3837",4,11,0,10,15,22,1,7,4,1
"COG3838",0,19,0,0,2,0,1,5,0,1
"COG3839",577,354,448,765,456,109,390,440,911,607
"COG3840",8,8,5,15,8,0,4,4,17,8
"COG3842",699,458,752,697,496,174,513,649,748,729
"COG3843",4,128,0,1,13,10,15,24,0,4
"COG3844",61,130,56,52,94,72,93,132,61,54
"COG3845",297,109,285,234,223,40,231,319,346,269
