"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",18,5,10,179,5,103,42,28,40,170
"COG3264",82,70,34,92,80,143,108,94,59,117
"COG3265",17,5,9,17,11,75,15,13,6,23
"COG3266",1,1,0,3,2,65,5,1,1,0
"COG3267",19,28,18,31,32,97,51,62,24,44
"COG3268",108,146,96,68,155,4,86,139,97,50
"COG3269",0,1,0,0,0,0,6,0,2,0
"COG3270",2,0,0,0,2,0,0,0,0,0
"COG3271",2,2,1,0,2,22,0,1,0,2
"COG3272",1,8,2,15,7,44,35,6,22,9
"COG3273",0,0,0,19,0,0,11,1,4,6
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",6,41,13,43,10,20,27,32,4,135
"COG3276",66,112,67,270,80,37,140,45,93,94
"COG3277",0,0,2,0,1,0,0,0,0,0
"COG3278",13,63,15,49,39,154,47,53,23,98
"COG3279",14,32,19,68,18,96,71,50,11,256
"COG3280",0,0,0,10,0,116,2,2,1,43
"COG3281",0,0,0,18,2,116,3,0,1,23
"COG3283",5,2,0,4,4,72,15,10,0,1
"COG3284",46,29,16,17,58,240,16,18,14,47
"COG3285",0,1,0,35,0,158,6,2,2,159
"COG3287",1,1,1,10,16,54,25,18,2,26
"COG3288",419,474,509,385,457,64,213,237,231,150
"COG3290",10,1,2,21,1,9,1,1,6,13
"COG3291",87,544,224,374,307,28,202,199,145,124
"COG3292",63,132,41,245,85,21,275,239,79,504
"COG3293",30,4,16,53,21,33,51,52,12,161
"COG3294",0,0,0,1,0,0,1,0,0,0
"COG3295",1,0,0,2,3,24,11,9,0,6
"COG3296",3,2,0,5,1,22,5,2,1,9
"COG3297",16,6,12,8,15,62,20,26,4,5
"COG3298",7,5,5,33,0,24,15,8,15,15
"COG3299",2,0,0,0,0,57,0,0,0,0
"COG3300",3,8,3,14,9,289,52,44,3,22
"COG3301",0,0,0,0,0,0,1,0,0,1
"COG3302",25,16,16,1,18,0,6,19,11,2
"COG3303",0,0,0,0,0,0,0,2,0,0
"COG3304",10,5,1,1,2,0,0,2,1,7
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",27,46,82,2,70,136,20,78,38,32
"COG3307",77,67,87,33,41,15,81,103,65,31
"COG3308",1,0,1,0,1,22,2,3,2,0
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3310",4,1,7,1,2,1,4,11,2,0
"COG3311",3,2,3,12,3,7,5,2,3,7
"COG3312",1,3,0,1,1,24,8,14,1,0
"COG3313",23,31,22,7,36,60,12,32,23,7
"COG3314",2,1,1,13,2,0,4,6,2,7
"COG3315",11,22,5,31,21,68,22,24,20,9
"COG3316",25,5,1,22,3,0,6,4,3,17
"COG3317",68,51,46,29,75,49,24,65,31,19
"COG3318",2,6,3,43,5,49,27,13,11,26
"COG3319",0,1,3,3,2,0,21,14,2,9
"COG3320",3,9,4,17,5,7,13,13,16,13
"COG3321",61,98,78,135,92,6,143,88,82,85
"COG3322",0,0,0,1,5,101,0,5,1,1
"COG3323",13,27,23,12,33,34,14,26,11,28
"COG3324",8,3,2,9,1,0,17,19,1,19
"COG3325",29,37,4,26,31,0,12,6,19,31
"COG3326",2,1,1,2,0,56,5,1,3,0
"COG3327",0,1,0,2,3,2,9,3,5,8
"COG3328",3,32,13,63,17,25,63,48,34,309
"COG3329",26,57,100,2,63,37,66,55,77,18
"COG3330",26,29,75,0,37,0,43,61,42,14
"COG3331",0,0,1,0,0,15,0,0,1,0
"COG3332",15,17,14,22,12,61,26,32,21,21
"COG3333",656,285,432,449,320,131,223,222,319,342
"COG3334",2,3,2,4,1,0,2,4,5,1
"COG3335",9,2,7,22,12,27,31,29,12,53
"COG3336",10,61,24,35,18,5,46,36,27,112
"COG3338",6,0,5,4,3,1,0,3,3,4
"COG3339",9,10,33,6,6,8,27,21,21,17
"COG3340",42,82,79,23,106,22,40,49,40,16
"COG3341",0,4,5,6,4,1,3,2,2,2
"COG3342",22,24,60,99,20,35,62,17,53,89
"COG3344",36,38,30,41,44,385,112,155,32,93
"COG3345",16,2,12,5,8,0,23,11,12,22
"COG3346",213,176,155,33,175,49,83,108,107,41
"COG3347",111,84,141,259,147,42,142,143,165,218
"COG3349",110,105,271,6,123,6,174,141,185,56
"COG3350",0,0,0,1,0,0,1,0,0,4
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,6,2,171,0,0,35,5,46,149
"COG3357",1,0,0,0,0,0,0,0,0,0
"COG3358",4,10,6,22,19,2,10,10,5,38
"COG3359",3,3,0,2,1,7,3,1,2,2
"COG3360",1,1,0,3,0,14,1,1,1,4
"COG3361",8,31,1,10,10,2,24,13,17,20
"COG3363",0,0,0,0,0,0,2,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",51,60,34,88,54,1,60,52,49,69
"COG3369",6,0,0,4,0,0,4,0,0,1
"COG3371",0,0,0,3,0,0,0,0,0,0
"COG3372",5,0,3,35,1,0,5,0,1,12
"COG3375",0,0,0,10,0,0,5,0,0,12
"COG3376",0,1,0,1,3,0,0,0,0,4
"COG3377",0,0,0,0,1,0,0,0,0,0
"COG3378",79,44,72,30,39,841,43,31,46,36
"COG3379",0,2,0,9,0,0,0,1,4,10
"COG3380",209,181,129,3,140,51,81,64,105,37
"COG3381",7,0,12,11,2,0,7,6,4,7
"COG3382",1,1,0,1,1,2,3,0,2,3
"COG3383",266,119,275,521,269,130,363,256,380,259
"COG3384",9,53,16,73,30,103,69,46,44,73
"COG3385",9,6,1,34,27,11,95,71,9,72
"COG3386",244,169,179,319,226,89,393,196,333,267
"COG3387",22,7,21,38,13,77,31,12,20,147
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,14,2,12,10,0,31,19,25,9
"COG3390",1,9,1,6,15,0,26,11,27,7
"COG3391",74,102,68,757,96,99,527,106,269,395
"COG3392",4,9,17,18,6,55,8,12,9,15
"COG3393",1,0,0,0,0,0,0,0,1,2
"COG3394",9,16,7,23,21,25,7,22,13,7
"COG3395",74,40,146,6,59,0,93,79,76,63
"COG3396",39,64,44,130,62,18,90,51,66,92
"COG3397",4,3,0,2,2,0,4,1,2,0
"COG3398",0,40,6,52,19,0,28,12,51,12
"COG3399",0,0,0,0,0,17,0,0,0,0
"COG3400",8,46,20,0,35,0,3,28,11,3
"COG3401",0,0,0,7,6,2,9,13,7,1
"COG3402",1,0,1,2,0,0,2,1,0,15
"COG3403",1,0,2,6,0,2,8,4,0,17
"COG3404",3,43,14,38,15,26,55,40,54,27
"COG3405",0,0,0,1,4,0,7,10,1,5
"COG3407",20,30,23,9,55,4,17,18,20,46
"COG3408",2,6,5,38,7,0,16,1,14,57
"COG3409",22,178,71,24,97,78,11,31,38,30
"COG3410",0,3,0,2,1,0,2,4,2,21
"COG3411",18,11,35,29,8,0,43,6,22,33
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,2,3,7,0,5,2,2,2
"COG3414",0,0,0,0,0,3,1,0,0,0
"COG3415",1,0,1,16,1,1,10,10,2,6
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,2,2,4,2,0,3,3,5,6
"COG3418",0,0,0,1,0,27,0,1,0,0
"COG3419",57,106,64,33,89,458,126,226,122,50
"COG3420",0,5,4,11,9,51,9,4,2,3
"COG3421",2,8,1,2,1,0,1,4,1,0
"COG3422",2,4,4,2,3,30,2,2,1,1
"COG3423",0,0,0,0,2,0,1,0,1,0
"COG3424",29,10,13,30,10,2,15,5,9,33
"COG3425",17,50,35,163,48,0,95,50,111,150
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",51,23,61,134,40,2,61,37,50,63
"COG3428",3,4,7,12,14,5,14,20,8,62
"COG3429",42,51,99,2,41,1,54,44,42,32
"COG3431",5,1,0,0,2,0,1,0,0,0
"COG3433",0,0,1,0,0,1,0,0,0,0
"COG3434",0,2,0,6,6,0,25,48,2,1
"COG3435",11,8,5,17,4,1,26,10,21,19
"COG3436",19,17,22,68,35,263,132,240,30,297
"COG3437",59,38,27,32,76,30,153,144,35,20
"COG3439",2,7,2,11,5,5,7,12,1,14
"COG3440",10,18,17,7,17,10,17,14,9,24
"COG3442",0,1,1,1,0,1,6,1,4,2
"COG3443",0,0,0,1,0,1,1,0,0,1
"COG3444",0,0,0,1,0,0,0,0,0,1
"COG3447",0,1,0,0,5,0,0,11,0,0
"COG3448",82,127,66,55,122,93,38,88,61,43
"COG3449",0,0,0,2,0,44,3,15,0,27
"COG3450",7,13,26,12,25,9,14,9,12,12
"COG3451",1,7,5,98,8,30,65,52,12,350
"COG3452",3,6,1,7,6,10,6,19,3,10
"COG3453",10,6,5,6,16,123,13,11,6,31
"COG3454",244,4,5,5,1,34,8,5,10,6
"COG3455",4,4,0,1,1,47,4,3,0,0
"COG3456",0,2,0,3,0,55,2,3,0,2
"COG3457",8,0,0,0,0,2,1,1,0,5
"COG3458",6,1,1,36,4,2,34,1,8,9
"COG3459",8,1,6,9,0,20,2,4,2,28
"COG3460",4,6,2,7,5,1,2,3,0,2
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",20,11,26,35,9,0,17,18,12,19
"COG3464",3,21,9,16,12,154,38,90,14,59
"COG3467",1,2,1,81,1,2,31,11,15,68
"COG3468",5,6,4,7,3,1,6,5,1,34
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",4,39,5,6,51,32,17,32,13,4
"COG3471",0,0,1,1,0,55,2,2,0,1
"COG3472",1,2,1,11,9,25,4,5,3,14
"COG3473",129,157,138,177,129,0,95,128,138,119
"COG3474",192,100,146,73,118,1,44,70,85,49
"COG3475",2,1,1,7,1,0,0,1,2,2
"COG3476",71,71,79,35,76,1,29,66,42,41
"COG3477",0,0,0,0,0,2,0,0,0,0
"COG3478",0,9,1,5,6,0,4,2,3,0
"COG3479",0,0,0,0,0,0,0,0,0,2
"COG3480",5,45,14,9,30,1,14,25,24,23
"COG3481",10,24,6,22,9,3,29,15,21,16
"COG3482",0,0,0,0,0,0,0,1,0,0
"COG3483",8,63,21,77,41,14,69,51,44,56
"COG3484",132,6,106,3,3,33,53,7,58,30
"COG3485",37,20,53,51,36,96,61,25,54,56
"COG3486",0,0,0,1,2,144,0,0,0,0
"COG3487",3,9,8,8,10,69,18,8,9,4
"COG3488",19,31,15,28,31,56,28,76,37,29
"COG3489",1,2,5,2,16,61,3,33,7,3
"COG3490",0,2,1,2,0,51,10,4,4,2
"COG3491",180,209,201,306,284,245,235,224,262,228
"COG3492",44,45,26,44,39,17,29,42,41,36
"COG3493",0,0,0,0,1,10,1,0,1,2
"COG3494",170,93,121,68,116,5,81,87,112,69
"COG3495",14,7,10,17,9,36,34,21,13,7
"COG3496",217,123,137,62,152,54,138,151,164,35
"COG3497",250,254,406,22,409,1544,53,187,100,75
"COG3498",0,2,0,0,0,0,1,0,0,1
"COG3499",0,1,1,0,0,0,0,0,0,0
"COG3500",3,7,3,8,8,7,10,1,8,8
"COG3501",13,21,9,11,20,566,27,21,17,6
"COG3502",53,36,36,10,38,1,21,29,26,9
"COG3503",9,17,13,19,15,81,49,42,26,8
"COG3504",0,2,1,14,2,11,9,10,2,55
"COG3505",4,6,9,78,4,29,51,66,17,308
"COG3506",3,0,0,0,0,0,1,0,0,11
"COG3507",29,33,22,63,46,3,60,28,32,116
"COG3508",21,40,28,62,42,44,83,51,35,70
"COG3509",179,255,206,102,264,33,177,212,220,85
"COG3510",5,12,10,12,5,6,17,7,11,17
"COG3511",3,1,1,3,1,0,1,0,1,35
"COG3512",0,6,0,0,1,0,0,2,0,5
"COG3513",8,12,2,7,7,31,4,20,0,69
"COG3514",0,1,0,1,0,0,0,0,0,1
"COG3515",6,6,1,3,3,99,5,11,5,1
"COG3516",2,2,1,0,2,32,3,3,3,1
"COG3517",13,6,4,5,8,91,7,13,6,3
"COG3518",1,1,0,0,1,18,0,1,3,1
"COG3519",10,4,4,3,12,134,5,8,4,3
"COG3520",4,4,0,2,2,63,5,6,2,2
"COG3521",0,2,0,0,1,12,1,2,0,0
"COG3522",12,3,0,2,2,94,6,9,3,0
"COG3523",17,8,3,4,1,258,12,20,6,2
"COG3524",21,3,4,16,3,2,13,10,3,23
"COG3525",58,112,68,171,166,10,102,94,100,187
"COG3526",2,0,1,4,0,14,2,0,3,1
"COG3527",7,0,0,0,0,0,0,0,0,2
"COG3528",8,10,6,9,15,53,5,15,9,28
"COG3529",2,0,2,0,1,12,3,7,1,0
"COG3530",1,0,0,2,4,10,7,9,1,3
"COG3531",5,2,4,10,0,38,8,14,5,5
"COG3533",25,12,8,37,25,2,50,25,25,176
"COG3534",20,11,24,27,22,3,40,25,16,117
"COG3535",5,7,3,33,17,0,12,14,11,17
"COG3536",15,9,7,15,13,27,25,12,28,9
"COG3537",12,37,53,77,115,3,46,55,47,340
"COG3538",0,3,3,3,8,2,3,9,2,12
"COG3539",0,2,0,0,0,34,0,0,0,1
"COG3540",188,62,108,76,136,43,92,62,74,61
"COG3541",2,0,0,1,0,0,2,1,0,42
"COG3542",40,11,51,10,15,1,26,22,21,26
"COG3543",0,0,0,1,0,0,0,0,0,5
"COG3544",83,97,72,47,124,9,35,90,55,86
"COG3545",0,0,0,0,0,36,0,1,1,5
"COG3546",0,0,0,1,0,1,0,0,0,7
"COG3547",10,25,11,86,61,42,191,235,29,364
"COG3548",0,2,0,1,2,0,0,1,0,5
"COG3549",2,0,0,4,0,20,3,7,1,9
"COG3550",9,4,4,27,17,118,52,62,17,133
"COG3551",26,5,1,5,2,2,10,15,4,17
"COG3552",92,68,70,103,49,1,62,52,77,57
"COG3553",0,2,0,0,0,25,0,1,1,1
"COG3554",0,0,0,1,0,0,0,0,0,7
"COG3555",43,32,41,8,36,219,24,28,27,32
"COG3556",14,23,46,0,25,17,22,29,15,5
"COG3558",9,1,7,4,1,1,10,9,2,2
"COG3559",0,0,0,0,0,0,4,0,0,0
"COG3560",0,0,0,0,0,33,0,0,1,0
"COG3561",0,0,0,0,0,18,1,0,0,2
"COG3562",29,7,14,11,4,4,7,7,2,23
"COG3563",20,5,12,8,4,0,8,1,5,35
"COG3564",57,47,30,5,32,2,14,21,27,20
"COG3565",46,37,32,6,60,25,51,53,60,23
"COG3566",2,0,1,0,1,21,0,0,0,0
"COG3567",0,0,0,0,0,69,1,0,0,1
"COG3568",26,22,9,65,36,85,50,28,48,122
"COG3569",9,12,14,177,18,75,53,30,55,207
"COG3570",2,0,1,1,0,0,1,2,0,1
"COG3571",12,4,2,17,6,38,24,13,4,11
"COG3572",356,251,231,212,241,10,117,144,188,222
"COG3573",0,0,0,2,2,4,5,5,1,29
"COG3575",0,0,0,2,1,57,2,4,0,2
"COG3576",29,41,27,152,34,5,73,27,42,113
"COG3577",4,7,4,21,7,46,16,15,16,28
"COG3579",21,73,32,67,35,1,95,56,64,48
"COG3580",0,1,0,7,0,2,0,1,0,5
"COG3581",0,0,2,3,1,8,1,1,2,0
"COG3582",0,0,0,0,0,0,1,0,0,0
"COG3583",0,0,0,1,0,3,2,0,0,4
"COG3584",0,1,2,1,0,30,5,0,2,8
"COG3585",0,0,0,0,0,2,0,0,0,0
"COG3586",3,22,0,8,5,2,8,11,4,8
"COG3587",2,4,2,8,5,0,16,33,13,11
"COG3588",201,291,338,212,267,156,137,185,146,112
"COG3590",26,35,16,44,26,22,86,75,42,168
"COG3591",2,0,1,1,0,1,1,3,0,1
"COG3592",0,0,0,1,0,0,0,0,0,2
"COG3593",0,3,2,205,15,26,29,26,47,288
"COG3594",5,1,3,1,6,1,9,6,0,17
"COG3595",0,0,0,3,1,0,1,0,0,1
"COG3596",6,0,1,0,0,0,1,0,0,2
"COG3597",6,4,2,0,2,0,1,1,0,2
"COG3598",4,4,3,2,4,100,5,8,2,2
"COG3599",27,20,3,2,6,0,6,6,4,1
"COG3600",0,0,0,1,1,0,1,5,0,5
"COG3602",7,3,2,5,4,1,6,5,6,2
"COG3603",2,0,0,12,0,0,6,2,1,3
"COG3604",13,17,3,22,11,124,49,34,23,20
"COG3605",71,24,46,109,49,101,45,36,25,48
"COG3607",0,1,0,2,1,0,2,2,0,4
"COG3608",36,55,27,145,44,43,110,60,64,111
"COG3609",1,1,1,4,0,1,3,6,4,16
"COG3610",1,2,0,3,1,1,5,22,1,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,22,16,6,19,2,7,19,11,8
"COG3614",1,7,3,17,8,120,33,19,3,36
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",94,67,52,131,66,6,169,64,122,72
"COG3617",1,1,0,0,0,1,0,2,0,6
"COG3618",166,75,111,255,115,11,244,77,192,179
"COG3619",0,0,0,4,1,0,0,0,0,17
"COG3620",0,11,1,51,9,5,4,8,17,34
"COG3621",30,46,23,19,58,0,18,42,20,28
"COG3622",66,46,29,78,61,103,75,50,56,82
"COG3623",5,14,9,32,2,10,21,8,15,19
"COG3624",57,0,0,1,0,21,1,1,3,1
"COG3625",54,1,1,0,0,23,2,2,3,0
"COG3626",146,1,4,0,0,23,2,1,1,2
"COG3627",115,1,1,1,2,37,7,2,2,2
"COG3628",2,22,33,2,26,266,6,15,11,12
"COG3629",0,0,0,0,0,0,0,1,1,1
"COG3631",20,8,7,16,5,1,7,6,5,7
"COG3633",0,5,4,2,2,95,14,11,2,4
"COG3634",6,43,7,37,28,170,37,55,14,51
"COG3635",3,8,2,194,2,0,50,3,45,151
"COG3636",0,1,0,0,0,1,0,1,0,5
"COG3637",0,1,0,14,0,5,7,2,2,41
"COG3638",216,83,113,73,71,59,59,50,57,43
"COG3639",231,81,60,116,68,142,118,151,129,164
"COG3640",0,1,1,1,1,0,0,0,0,1
"COG3641",0,0,1,0,0,0,0,0,0,0
"COG3642",0,20,4,79,10,0,29,9,32,55
"COG3643",1,24,11,25,31,0,62,31,39,26
"COG3644",2,0,1,0,0,0,1,3,0,2
"COG3645",0,0,0,0,0,32,0,1,0,10
"COG3646",0,1,1,1,1,57,1,0,1,0
"COG3647",2,2,3,1,1,49,2,8,0,7
"COG3648",0,0,1,0,1,0,1,0,2,1
"COG3649",0,1,0,0,1,0,1,0,0,3
"COG3650",1,0,0,3,0,60,4,1,3,2
"COG3651",122,109,148,53,98,9,80,100,98,47
"COG3652",0,0,0,0,0,30,1,1,0,1
"COG3653",165,206,148,643,198,15,519,208,378,309
"COG3654",2,2,0,2,1,1,0,2,1,7
"COG3655",0,0,0,9,1,0,4,4,2,22
"COG3656",1,0,0,4,2,19,17,14,2,2
"COG3657",1,0,0,2,0,0,0,0,0,2
"COG3658",24,4,13,5,10,40,13,15,9,6
"COG3659",17,4,1,13,2,68,5,13,2,7
"COG3660",274,198,183,97,208,37,104,185,181,94
"COG3661",1,0,1,8,1,1,9,6,0,59
"COG3662",5,45,22,17,18,47,13,29,19,36
"COG3663",2,1,2,12,3,39,4,4,6,20
"COG3664",9,28,18,6,19,0,13,11,18,12
"COG3665",376,285,300,274,302,112,144,258,282,182
"COG3666",8,10,2,48,13,305,82,54,9,165
"COG3667",3,5,8,25,11,195,32,24,13,72
"COG3668",3,3,0,2,3,20,12,12,0,23
"COG3669",66,31,23,71,93,2,37,26,27,139
"COG3670",98,117,182,114,103,159,145,129,137,118
"COG3671",0,0,0,0,0,14,1,0,0,2
"COG3672",0,1,1,2,3,4,8,13,1,10
"COG3673",8,0,0,8,2,8,3,1,2,5
"COG3675",39,7,27,5,30,180,11,55,12,8
"COG3676",4,0,3,5,2,1,4,0,8,15
"COG3677",5,1,2,8,2,0,3,2,0,3
"COG3678",0,0,1,2,0,26,6,11,0,0
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",1,6,4,2,5,1,2,1,4,3
"COG3681",0,0,0,0,0,4,0,2,0,0
"COG3682",1,0,3,5,2,1,10,14,0,24
"COG3683",0,3,1,1,1,0,1,1,1,1
"COG3684",8,6,4,13,6,0,8,14,7,8
"COG3685",0,0,0,5,0,18,0,0,1,11
"COG3686",15,25,45,1,23,23,24,16,27,10
"COG3687",5,10,1,11,1,225,16,30,10,26
"COG3688",4,2,0,4,1,0,0,2,2,1
"COG3689",15,7,4,0,2,0,1,3,0,7
"COG3692",0,0,0,0,0,0,0,3,0,0
"COG3693",63,25,73,19,52,7,34,34,48,65
"COG3694",19,32,55,4,34,0,44,46,35,7
"COG3695",16,25,8,14,32,50,16,17,11,15
"COG3696",116,162,46,224,106,840,312,395,108,720
"COG3698",0,8,5,8,6,2,7,4,5,9
"COG3700",2,7,1,7,2,0,9,4,4,3
"COG3701",0,1,2,1,0,2,4,3,0,33
"COG3702",0,0,0,4,0,1,0,2,1,9
"COG3703",36,11,20,31,19,3,18,11,26,15
"COG3704",0,0,1,5,0,2,2,0,0,13
"COG3705",292,247,371,119,243,87,196,237,244,163
"COG3706",148,109,75,151,131,348,175,177,35,87
"COG3707",6,7,1,27,10,118,17,19,5,32
"COG3708",0,1,1,4,3,0,2,4,0,42
"COG3709",58,3,2,1,1,30,1,2,2,0
"COG3710",3,2,0,9,3,9,30,47,2,8
"COG3711",0,1,1,3,0,10,1,2,1,37
"COG3712",6,11,5,49,22,124,59,60,19,182
"COG3713",2,1,2,5,5,5,13,15,3,36
"COG3714",0,0,0,5,2,3,10,0,1,10
"COG3716",0,0,0,0,0,0,0,0,0,1
"COG3717",5,1,1,4,5,2,3,15,0,19
"COG3718",56,41,27,48,51,3,9,22,17,21
"COG3719",6,0,1,8,0,2,1,0,0,7
"COG3720",1,1,0,0,5,2,7,6,2,22
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,2,1,1,2,222,1,3,2,0
"COG3724",5,21,15,7,38,44,9,24,8,36
"COG3725",2,0,5,0,5,42,9,14,0,2
"COG3726",2,1,0,0,0,77,5,1,0,0
"COG3727",2,4,9,20,4,4,15,11,13,14
"COG3728",3,1,0,0,2,51,1,0,3,2
"COG3729",0,0,0,0,0,11,0,0,0,0
"COG3730",0,5,2,0,6,1,0,19,5,2
"COG3731",0,5,0,0,5,1,0,10,3,0
"COG3732",3,11,3,0,10,2,0,16,4,0
"COG3733",22,25,28,44,37,0,26,13,15,16
"COG3734",22,13,21,10,19,1,16,10,11,15
"COG3735",11,5,2,17,10,8,21,13,6,46
"COG3736",0,1,0,2,0,2,1,0,0,7
"COG3737",10,9,3,7,5,0,5,7,11,6
"COG3738",0,2,1,2,1,4,8,1,5,6
"COG3739",0,0,3,4,2,21,2,0,2,10
"COG3740",9,5,9,3,8,211,8,9,7,15
"COG3741",35,33,34,57,42,10,41,24,45,53
"COG3742",1,0,0,0,0,0,0,0,0,11
"COG3743",6,24,10,22,33,9,41,11,23,30
"COG3744",13,2,1,0,0,4,3,2,2,0
"COG3745",1,0,1,10,0,24,7,5,1,32
"COG3746",14,12,23,21,4,63,38,16,41,31
"COG3747",0,0,0,0,0,23,2,0,1,0
"COG3748",161,165,204,250,190,79,143,230,183,156
"COG3749",11,1,6,7,3,39,10,4,7,16
"COG3750",4,6,6,2,6,7,7,3,4,7
"COG3751",33,48,50,40,48,240,42,59,33,40
"COG3752",97,179,99,78,162,30,106,169,128,54
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",32,17,22,3,8,3,15,9,3,35
"COG3755",0,1,0,5,1,11,1,0,2,8
"COG3756",2,0,1,0,0,47,0,0,0,0
"COG3757",0,4,4,7,6,30,8,0,8,15
"COG3758",0,0,0,1,1,0,0,0,0,0
"COG3759",0,0,0,0,0,12,3,1,1,5
"COG3760",40,16,25,19,17,1,22,19,20,18
"COG3761",67,54,51,30,47,0,34,64,45,28
"COG3762",4,2,4,11,2,31,6,5,1,23
"COG3764",6,70,25,13,40,2,21,21,24,57
"COG3765",0,1,2,5,7,86,0,2,1,0
"COG3766",1,2,2,1,2,1,7,6,2,5
"COG3768",2,0,0,2,2,2,17,17,1,2
"COG3769",143,37,135,1,41,3,67,42,52,15
"COG3770",13,9,8,0,11,1,0,7,7,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,2,6,3,8,405,4,6,22,20
"COG3773",60,13,23,9,42,540,29,11,40,83
"COG3774",15,13,32,3,19,31,12,9,16,3
"COG3775",0,0,0,0,0,4,0,0,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",60,21,32,21,42,41,35,15,35,35
"COG3778",0,0,0,0,0,9,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",13,20,12,5,15,48,9,9,13,14
"COG3782",5,4,9,3,5,76,10,7,8,26
"COG3783",0,0,0,0,0,16,0,0,0,0
"COG3784",1,1,0,1,0,16,1,1,0,1
"COG3785",105,87,102,97,89,3,50,92,72,58
"COG3786",119,95,78,38,69,1,41,77,71,35
"COG3787",0,1,0,5,1,0,6,0,0,4
"COG3788",16,16,4,5,9,0,8,14,6,6
"COG3789",2,0,0,2,2,0,3,7,0,4
"COG3791",241,186,143,206,172,87,141,190,125,167
"COG3793",0,0,1,0,0,0,0,2,0,0
"COG3794",74,201,109,91,158,205,119,141,148,88
"COG3795",0,0,0,0,0,33,1,3,1,13
"COG3797",0,1,1,3,0,2,1,0,1,16
"COG3798",0,0,0,2,0,0,0,1,0,11
"COG3799",0,0,0,1,0,0,3,0,0,0
"COG3800",223,149,177,123,177,3,95,174,147,126
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,1,0,8,0,2,13,0,4,14
"COG3803",69,51,50,42,73,43,39,36,51,36
"COG3804",1,9,3,14,5,2,9,12,12,7
"COG3805",1,2,1,0,0,0,2,2,6,2
"COG3806",41,13,19,5,26,10,30,36,23,5
"COG3807",116,76,86,37,77,5,44,59,79,54
"COG3808",633,775,522,652,683,20,509,592,589,545
"COG3809",0,0,0,3,0,0,2,3,0,17
"COG3811",0,0,0,0,1,0,1,0,0,2
"COG3812",22,17,10,14,12,34,8,6,8,20
"COG3813",5,0,0,0,0,0,0,0,0,3
"COG3814",33,10,21,13,20,6,23,6,21,21
"COG3815",0,5,4,3,7,0,4,2,10,1
"COG3816",48,38,43,24,53,62,30,42,33,28
"COG3817",0,0,0,1,0,0,0,0,0,6
"COG3818",23,59,29,32,57,0,22,55,29,14
"COG3819",0,0,0,1,0,3,0,0,0,3
"COG3820",147,140,113,67,98,3,72,91,119,70
"COG3821",4,0,0,2,0,39,4,3,2,7
"COG3822",13,3,1,1,19,3,4,5,6,4
"COG3823",29,38,23,38,53,6,39,30,40,37
"COG3824",1,1,0,11,0,0,1,1,2,20
"COG3825",123,108,104,97,122,91,81,110,81,70
"COG3826",0,0,0,0,0,0,0,0,0,1
"COG3827",0,2,0,2,0,1,3,1,0,10
"COG3828",42,37,23,43,51,1,60,27,59,63
"COG3829",1,2,2,20,3,164,10,17,5,7
"COG3830",23,13,13,13,5,113,16,12,12,12
"COG3831",0,0,0,1,0,1,0,0,0,1
"COG3832",1,2,1,3,1,6,14,13,1,42
"COG3833",4,39,11,7,28,34,12,12,13,23
"COG3835",0,0,0,0,0,0,5,1,1,0
"COG3836",230,167,157,297,138,12,364,124,263,131
"COG3837",6,1,2,5,3,0,7,4,3,11
"COG3838",0,0,2,1,0,2,2,2,0,17
"COG3839",783,581,604,416,684,166,311,387,544,358
"COG3840",17,11,17,3,16,2,4,12,15,6
"COG3842",654,698,727,636,723,169,496,622,625,442
"COG3843",0,3,4,18,2,57,6,8,2,54
"COG3844",53,70,54,117,84,17,55,46,55,104
"COG3845",190,343,267,355,371,131,212,232,304,237
"COG3846",0,0,0,7,0,5,6,10,2,56
