"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",193,53,33,9,24,4,135,1,0,20
"COG3264",76,95,150,49,103,26,248,72,59,82
"COG3265",10,6,3,15,10,12,22,6,9,6
"COG3266",0,2,0,0,0,0,3,2,0,0
"COG3267",38,20,29,28,34,21,123,37,20,31
"COG3268",63,170,122,102,112,85,73,74,76,104
"COG3269",1,2,1,0,9,0,0,0,0,4
"COG3270",0,0,0,0,0,0,1,0,0,0
"COG3271",0,1,0,0,0,0,8,1,0,0
"COG3272",10,30,3,1,9,1,41,4,3,12
"COG3273",17,3,3,1,2,1,0,0,0,3
"COG3274",0,0,0,0,0,0,0,0,0,1
"COG3275",27,11,13,12,13,3,55,3,3,12
"COG3276",297,184,115,67,153,82,2,111,83,127
"COG3277",0,0,0,1,0,0,0,0,0,0
"COG3278",46,14,45,15,29,22,275,16,17,25
"COG3279",53,16,20,19,16,6,249,8,17,13
"COG3280",13,0,0,0,4,0,2,0,0,0
"COG3281",8,0,0,1,15,0,9,1,0,0
"COG3283",10,0,2,0,0,0,19,0,1,0
"COG3284",23,44,86,19,18,29,100,16,20,59
"COG3285",47,0,1,0,7,0,159,0,0,0
"COG3287",15,0,2,0,3,0,27,0,3,1
"COG3288",313,415,418,505,521,554,182,437,565,462
"COG3290",41,4,0,1,6,1,5,0,1,1
"COG3291",405,437,223,252,485,167,72,199,327,288
"COG3292",242,89,102,25,113,62,209,95,81,116
"COG3293",86,9,6,12,10,5,94,2,1,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",6,0,3,0,1,0,28,0,3,0
"COG3296",5,1,2,0,2,0,12,0,0,2
"COG3297",12,8,3,13,2,4,15,10,6,3
"COG3298",30,11,8,6,10,1,15,6,4,10
"COG3299",1,0,1,0,0,0,2,0,0,0
"COG3300",16,4,5,4,9,0,240,3,3,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",4,16,25,11,13,6,10,14,15,19
"COG3303",0,0,0,0,4,0,0,0,0,0
"COG3304",1,1,15,3,2,0,1,0,5,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",3,10,49,49,2,82,146,71,70,48
"COG3307",41,46,169,73,80,29,95,57,62,24
"COG3308",1,0,1,0,0,0,5,1,1,0
"COG3309",0,0,0,0,0,0,2,0,0,0
"COG3310",7,3,9,7,1,0,9,0,1,0
"COG3311",11,0,3,5,6,1,5,1,2,0
"COG3312",5,6,1,0,1,2,3,2,2,2
"COG3313",14,23,13,9,17,20,10,20,37,28
"COG3314",5,2,2,2,1,0,2,0,3,3
"COG3315",17,29,17,6,18,7,21,21,20,21
"COG3316",15,13,5,1,5,1,61,11,4,0
"COG3317",25,41,38,39,33,75,16,62,60,66
"COG3318",41,16,3,0,12,4,5,9,4,8
"COG3319",10,1,1,3,2,0,8,1,1,0
"COG3320",8,23,24,1,4,3,80,3,3,17
"COG3321",155,66,71,86,96,18,276,49,68,61
"COG3322",1,0,0,2,1,0,51,0,0,0
"COG3323",13,22,12,20,30,11,10,37,37,22
"COG3324",7,0,2,0,2,1,27,3,1,1
"COG3325",18,29,53,6,30,14,8,15,24,26
"COG3326",3,0,3,1,0,0,10,0,0,0
"COG3327",5,2,2,1,2,1,11,0,2,3
"COG3328",134,4,6,21,14,1,225,2,12,4
"COG3329",0,32,45,88,55,65,10,103,72,23
"COG3330",3,4,66,53,43,26,0,97,36,4
"COG3331",0,0,0,0,0,0,3,0,0,0
"COG3332",14,27,6,14,18,29,15,42,27,29
"COG3333",435,327,314,415,272,436,184,297,342,303
"COG3334",4,4,2,2,3,0,10,0,1,1
"COG3335",88,14,6,18,14,3,73,8,1,7
"COG3336",54,19,34,23,28,46,39,22,23,19
"COG3338",2,3,0,4,3,1,16,0,6,1
"COG3339",7,5,18,30,22,11,21,14,17,1
"COG3340",23,112,53,103,76,97,2,123,96,85
"COG3341",3,2,2,4,5,1,1,3,6,3
"COG3342",125,53,65,63,47,17,6,26,28,31
"COG3344",139,11,35,21,26,8,201,8,17,10
"COG3345",24,32,6,9,12,1,6,0,8,21
"COG3346",41,154,141,164,108,183,51,123,177,166
"COG3347",228,97,153,128,113,144,58,89,113,130
"COG3349",6,64,289,263,199,81,2,226,137,39
"COG3350",1,0,0,0,1,0,2,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",175,33,9,1,15,0,0,4,3,9
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",25,4,1,8,12,4,7,9,9,11
"COG3359",2,0,3,0,6,2,1,5,2,2
"COG3360",2,1,0,0,0,0,6,1,0,0
"COG3361",14,31,15,6,6,5,6,14,19,21
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",103,77,74,43,63,20,27,23,36,24
"COG3369",4,6,0,0,0,0,0,0,0,2
"COG3371",1,0,0,0,0,0,0,0,0,0
"COG3372",35,1,0,1,2,0,0,0,1,0
"COG3375",8,0,0,0,0,0,1,2,0,0
"COG3376",2,0,0,0,1,0,0,0,0,1
"COG3377",0,0,0,3,0,0,0,0,0,0
"COG3378",24,93,101,86,50,107,474,41,58,189
"COG3379",7,0,0,0,0,0,2,0,5,0
"COG3380",5,101,130,139,118,147,67,114,177,148
"COG3381",22,7,3,13,6,3,15,4,3,3
"COG3382",3,0,0,0,1,0,0,0,1,0
"COG3383",507,444,392,287,314,314,110,194,171,411
"COG3384",75,79,22,14,71,7,100,26,24,49
"COG3385",105,6,11,5,9,0,22,1,2,3
"COG3386",312,204,218,191,209,114,94,136,99,117
"COG3387",36,5,7,18,24,14,178,46,12,7
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",13,48,21,6,30,3,0,10,10,21
"COG3390",13,26,16,2,33,5,0,9,10,27
"COG3391",783,252,89,64,165,63,101,158,110,135
"COG3392",25,25,18,13,11,26,15,5,8,33
"COG3393",4,0,0,0,1,1,0,2,0,0
"COG3394",13,12,2,6,11,8,0,25,16,21
"COG3395",12,24,95,136,76,45,29,132,53,13
"COG3396",140,111,41,53,54,28,23,41,43,75
"COG3397",0,0,0,0,2,0,1,1,1,0
"COG3398",50,96,28,7,51,4,0,17,17,39
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,13,25,21,35,43,0,23,25,19
"COG3401",5,4,2,0,10,0,0,4,0,1
"COG3402",1,0,0,1,0,0,16,0,1,0
"COG3403",4,0,2,0,0,0,40,1,0,1
"COG3404",70,59,48,22,91,28,0,50,42,60
"COG3405",4,0,3,0,1,0,9,0,0,0
"COG3407",31,33,29,22,31,10,1,28,29,32
"COG3408",53,1,2,7,6,5,30,5,6,0
"COG3409",25,39,116,80,101,149,145,70,63,48
"COG3410",4,1,2,1,0,1,35,0,1,2
"COG3411",25,20,34,38,47,15,17,32,1,21
"COG3412",0,0,0,1,1,0,0,0,0,0
"COG3413",4,1,6,0,1,0,0,2,5,1
"COG3414",0,0,0,0,0,0,1,0,0,0
"COG3415",19,4,1,1,4,1,66,2,2,8
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,3,0,0,1,0,13,1,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",79,119,86,122,235,232,90,114,219,195
"COG3420",12,11,1,0,25,0,10,4,4,4
"COG3421",1,1,1,2,1,6,13,2,4,1
"COG3422",1,1,3,1,1,6,10,5,0,3
"COG3423",0,0,0,0,0,0,2,0,0,0
"COG3424",14,3,1,6,7,4,25,9,19,1
"COG3425",157,126,64,34,102,24,7,43,55,100
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",121,42,50,48,43,17,9,15,15,25
"COG3428",16,1,5,16,3,3,116,16,6,1
"COG3429",3,6,85,106,51,29,3,82,57,8
"COG3431",0,3,8,1,7,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,1,0
"COG3434",13,1,7,1,1,0,45,1,1,1
"COG3435",18,18,12,9,7,3,9,4,8,11
"COG3436",254,4,28,29,18,5,212,10,11,3
"COG3437",53,20,38,26,32,17,101,20,21,7
"COG3439",20,3,4,5,7,2,23,4,4,2
"COG3440",5,13,20,12,13,7,51,9,21,13
"COG3442",1,0,2,6,5,2,14,0,0,1
"COG3443",0,0,0,0,0,0,4,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,0,0,0,3,1,15,0,2,0
"COG3448",57,59,67,69,83,113,19,67,98,64
"COG3449",3,0,0,1,0,0,9,1,0,1
"COG3450",13,17,22,27,12,13,18,26,26,6
"COG3451",43,1,4,5,7,4,631,1,3,5
"COG3452",5,0,3,2,6,2,84,0,1,0
"COG3453",7,7,8,11,3,9,125,11,5,5
"COG3454",2,3,1,4,33,1,28,87,6,3
"COG3455",1,1,0,0,0,0,4,2,2,0
"COG3456",3,0,0,0,1,0,22,0,0,0
"COG3457",2,2,0,0,0,0,2,0,0,0
"COG3458",43,2,3,0,11,1,14,7,2,4
"COG3459",8,1,0,9,5,1,23,3,0,0
"COG3460",10,0,2,4,1,2,6,2,7,7
"COG3461",0,0,0,1,0,0,1,0,0,0
"COG3463",23,14,39,28,25,4,0,9,3,5
"COG3464",67,4,12,9,18,7,317,4,4,0
"COG3467",106,19,8,3,9,6,10,5,1,12
"COG3468",2,2,8,4,7,1,21,2,2,0
"COG3469",0,3,1,0,1,0,0,0,0,0
"COG3470",4,17,16,5,17,8,1,14,54,47
"COG3471",0,2,0,0,0,1,1,0,0,0
"COG3472",14,4,5,1,6,3,16,1,5,0
"COG3473",182,164,125,132,104,177,16,106,156,163
"COG3474",44,130,127,134,127,162,131,117,115,143
"COG3475",4,7,2,1,0,1,1,1,3,2
"COG3476",28,65,41,73,57,96,63,65,63,68
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",10,2,8,5,7,4,0,1,4,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",15,13,30,16,31,41,2,20,16,21
"COG3481",28,9,20,4,15,16,8,21,19,21
"COG3482",0,0,0,0,1,0,0,1,0,0
"COG3483",91,99,58,22,64,20,29,34,54,65
"COG3484",2,13,7,101,62,138,60,123,3,28
"COG3485",101,38,24,43,42,28,48,32,26,12
"COG3486",5,0,0,0,1,0,2,0,1,0
"COG3487",5,3,5,2,3,0,37,4,5,9
"COG3488",15,25,13,17,12,32,68,25,19,12
"COG3489",0,1,0,0,2,0,46,0,8,3
"COG3490",0,0,1,1,3,0,30,1,3,1
"COG3491",145,157,146,97,118,204,130,197,209,276
"COG3492",36,41,42,27,39,16,9,9,18,24
"COG3493",0,0,0,0,0,0,1,0,0,0
"COG3494",25,56,51,63,51,162,38,100,123,127
"COG3495",9,21,6,7,13,8,23,15,9,19
"COG3496",35,151,170,154,174,215,43,162,180,182
"COG3497",31,67,1340,400,103,453,1497,395,289,95
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3499",0,0,0,0,0,0,4,0,0,0
"COG3500",1,4,7,2,1,2,4,13,5,1
"COG3501",2,2,1,5,7,10,33,22,16,4
"COG3502",2,23,30,18,20,36,10,30,37,44
"COG3503",22,25,18,11,10,11,19,22,16,17
"COG3504",15,1,0,0,7,4,178,1,0,0
"COG3505",67,4,2,6,17,6,444,11,5,0
"COG3506",0,0,0,0,0,0,0,1,0,0
"COG3507",36,21,18,15,16,26,107,44,39,33
"COG3508",71,60,28,26,60,16,26,34,40,51
"COG3509",92,291,158,208,256,199,18,297,264,330
"COG3510",9,6,4,8,5,7,13,6,11,11
"COG3511",7,2,1,0,1,2,13,1,0,1
"COG3512",1,0,0,0,0,0,0,0,0,0
"COG3513",9,1,1,1,1,0,5,3,5,0
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",2,1,3,2,2,1,5,2,2,1
"COG3516",1,0,4,1,0,0,7,6,5,1
"COG3517",0,7,3,3,1,2,16,5,1,3
"COG3518",0,0,0,1,0,0,9,1,0,0
"COG3519",1,0,3,0,5,2,12,5,2,0
"COG3520",0,0,2,0,2,1,6,6,2,0
"COG3521",0,0,1,0,1,0,4,0,0,2
"COG3522",1,1,3,2,1,0,8,1,1,0
"COG3523",2,2,4,1,3,4,24,6,5,2
"COG3524",11,3,10,2,8,1,39,1,2,1
"COG3525",160,114,101,63,94,74,16,93,146,155
"COG3526",2,3,0,1,1,1,3,0,0,2
"COG3527",2,2,1,2,2,0,0,1,0,0
"COG3528",7,9,4,3,3,9,76,16,19,8
"COG3529",0,1,0,3,0,0,5,1,0,0
"COG3530",3,0,0,0,0,0,2,1,0,2
"COG3531",5,2,1,2,7,0,4,1,3,1
"COG3533",35,13,5,18,4,12,7,34,25,21
"COG3534",13,13,6,20,9,19,31,20,18,23
"COG3535",37,20,14,3,12,1,6,1,4,16
"COG3536",14,22,4,14,15,8,17,10,8,10
"COG3537",65,89,33,60,58,17,43,90,62,84
"COG3538",3,11,0,3,12,0,4,7,6,10
"COG3539",0,0,0,0,0,1,0,0,1,0
"COG3540",101,85,81,89,90,115,270,167,90,151
"COG3541",1,0,1,0,0,0,11,0,0,3
"COG3542",10,23,38,43,27,25,29,44,17,26
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",20,41,29,41,35,93,138,80,103,82
"COG3545",2,0,0,1,0,0,10,1,0,0
"COG3546",2,0,0,0,0,0,3,0,0,0
"COG3547",140,4,23,9,20,6,541,4,15,5
"COG3548",2,0,5,0,2,0,0,1,1,0
"COG3549",5,0,2,0,5,1,7,1,0,0
"COG3550",34,3,6,6,9,2,287,4,5,0
"COG3551",5,15,11,6,23,4,1,13,14,6
"COG3552",93,49,89,75,70,76,87,70,70,70
"COG3553",1,2,0,0,0,0,9,0,0,0
"COG3554",3,0,0,0,0,0,5,0,0,0
"COG3555",6,39,71,58,14,37,120,43,22,48
"COG3556",2,9,40,56,26,14,0,21,12,8
"COG3558",0,0,3,4,4,0,29,2,0,0
"COG3559",0,0,0,0,0,0,18,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",8,11,17,6,13,4,44,11,4,4
"COG3563",12,7,17,4,15,4,28,5,1,5
"COG3564",3,22,12,30,13,37,3,37,33,27
"COG3565",8,47,31,45,34,84,46,67,79,93
"COG3566",1,0,5,2,0,1,27,0,0,0
"COG3567",2,0,13,0,0,0,32,0,0,0
"COG3568",70,42,28,7,38,8,78,15,40,31
"COG3569",169,66,24,19,38,16,99,9,23,40
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",21,10,13,1,11,0,26,3,2,2
"COG3572",198,181,236,187,190,318,134,223,260,249
"COG3573",6,0,0,2,3,1,30,0,1,0
"COG3575",1,0,1,0,2,0,1,0,0,0
"COG3576",151,57,26,42,33,22,48,32,33,26
"COG3577",15,7,10,4,6,2,80,11,12,10
"COG3579",61,78,55,21,104,39,0,58,74,84
"COG3580",10,0,0,0,0,2,1,0,0,0
"COG3581",3,0,0,0,0,2,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,1,0,0,0,0,0,0,0,0
"COG3584",1,1,0,0,3,0,12,1,0,0
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",6,2,4,3,1,1,17,0,4,3
"COG3587",3,1,2,7,2,4,84,1,3,1
"COG3588",215,258,273,288,289,377,190,269,351,261
"COG3590",51,71,35,13,34,19,192,30,21,52
"COG3591",0,0,0,0,0,1,1,0,1,0
"COG3592",0,0,0,0,0,0,1,0,0,0
"COG3593",237,50,13,6,6,1,79,1,3,24
"COG3594",1,10,8,2,1,4,4,3,4,4
"COG3595",6,0,1,0,0,1,7,1,2,0
"COG3596",0,1,0,0,0,2,0,2,1,0
"COG3597",3,3,3,0,1,2,0,0,8,1
"COG3598",1,3,4,2,1,1,101,6,3,1
"COG3599",2,8,28,5,6,4,1,3,8,2
"COG3600",5,0,0,0,0,0,7,0,0,0
"COG3602",3,9,7,2,2,4,11,8,5,11
"COG3603",8,1,1,0,0,0,0,0,1,0
"COG3604",45,7,7,5,27,16,37,18,20,7
"COG3605",95,37,39,34,49,16,330,33,51,25
"COG3607",1,0,0,1,0,0,9,0,0,0
"COG3608",139,64,25,23,63,9,152,30,37,66
"COG3609",7,6,0,0,6,1,20,1,3,4
"COG3610",8,0,4,0,1,0,2,1,3,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,8,10,14,24,21,9,10,13,21
"COG3614",8,0,1,0,1,2,148,0,2,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",120,76,50,61,63,37,101,67,96,63
"COG3617",0,1,0,1,2,0,6,1,0,0
"COG3618",267,144,94,121,91,69,160,135,129,116
"COG3619",1,0,0,1,0,0,8,0,0,0
"COG3620",41,18,1,4,2,0,2,0,4,7
"COG3621",17,67,36,33,17,26,16,21,26,26
"COG3622",73,46,35,38,35,18,26,54,73,50
"COG3623",30,13,20,10,11,11,9,8,4,21
"COG3624",1,4,0,0,12,0,2,29,1,0
"COG3625",3,0,0,0,9,0,11,30,2,1
"COG3626",2,3,2,5,19,0,19,60,1,2
"COG3627",2,2,0,2,16,0,11,42,2,4
"COG3628",1,2,99,13,4,28,108,26,13,4
"COG3629",0,0,0,1,2,1,2,2,0,0
"COG3631",8,15,8,6,9,16,8,10,12,12
"COG3633",2,1,2,1,0,1,3,0,3,6
"COG3634",34,17,12,13,11,8,103,14,35,18
"COG3635",228,67,6,4,12,4,0,16,6,26
"COG3636",3,0,0,1,1,0,7,0,1,0
"COG3637",5,5,1,0,0,0,116,1,1,1
"COG3638",69,62,110,97,138,79,79,184,68,59
"COG3639",179,131,58,96,226,97,135,362,115,84
"COG3640",1,1,3,0,0,0,0,0,0,0
"COG3641",0,0,0,2,0,0,0,0,0,0
"COG3642",67,52,17,5,21,3,0,5,12,26
"COG3643",54,73,40,17,75,19,1,48,67,55
"COG3644",1,0,0,0,0,0,20,2,1,0
"COG3645",1,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,2,0,0,0,0,0,0
"COG3647",2,0,1,2,0,0,19,2,1,0
"COG3648",0,3,1,0,0,0,11,0,2,0
"COG3649",2,0,0,0,0,0,1,0,0,0
"COG3650",0,0,2,1,1,0,7,1,0,0
"COG3651",64,102,98,139,106,132,4,139,114,106
"COG3652",3,0,0,0,0,0,3,1,0,0
"COG3653",588,390,252,156,281,138,211,276,170,298
"COG3654",1,0,2,0,1,0,10,0,1,0
"COG3655",12,3,5,0,2,1,16,4,0,6
"COG3656",6,1,6,0,1,0,54,0,2,0
"COG3657",1,0,0,1,1,0,11,0,0,0
"COG3658",13,4,7,7,4,4,17,6,2,1
"COG3659",10,4,3,3,20,0,23,2,2,4
"COG3660",93,163,174,184,174,259,40,188,182,203
"COG3661",9,0,1,1,0,1,51,0,0,1
"COG3662",13,8,35,22,29,34,78,19,17,15
"COG3663",22,0,1,2,7,1,21,2,3,6
"COG3664",8,4,10,15,12,12,2,3,18,5
"COG3665",261,261,293,288,263,360,84,215,261,351
"COG3666",109,4,15,3,7,4,92,3,4,3
"COG3667",17,1,4,2,5,2,267,4,1,0
"COG3668",12,1,2,0,2,0,64,2,2,0
"COG3669",79,31,52,30,33,38,10,49,56,31
"COG3670",104,196,230,191,154,105,82,177,124,148
"COG3671",1,0,0,0,1,0,10,0,0,1
"COG3672",1,1,5,1,2,0,30,2,0,0
"COG3673",1,2,0,0,1,0,66,2,1,2
"COG3675",4,12,46,22,3,29,56,13,18,28
"COG3676",10,5,0,9,1,0,14,4,1,0
"COG3677",3,0,2,0,0,1,2,0,0,2
"COG3678",6,0,2,0,0,0,2,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,3,4,12,7,2,0,2,12,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,0,4,6,1,0,31,1,1,1
"COG3683",1,0,0,1,0,1,8,0,0,0
"COG3684",4,25,11,9,8,7,0,10,8,28
"COG3685",5,0,0,0,0,0,40,0,0,0
"COG3686",6,16,39,39,22,13,12,27,25,12
"COG3687",11,21,10,1,22,3,138,4,1,6
"COG3688",5,1,0,0,0,1,0,0,2,4
"COG3689",4,4,18,4,6,0,7,0,0,0
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",16,26,10,79,51,46,40,81,38,50
"COG3694",5,1,29,50,47,14,0,53,31,5
"COG3695",14,9,16,12,9,3,11,17,19,11
"COG3696",291,46,74,53,94,12,1419,77,41,31
"COG3698",1,3,4,3,1,3,66,2,4,2
"COG3700",4,2,4,0,7,1,0,2,0,6
"COG3701",5,0,0,0,3,1,95,0,0,0
"COG3702",1,0,0,0,0,0,8,0,0,0
"COG3703",29,15,12,12,9,7,22,15,13,7
"COG3704",4,1,1,0,2,0,57,0,0,1
"COG3705",104,189,251,278,232,289,144,241,233,227
"COG3706",187,50,95,92,110,123,495,117,76,55
"COG3707",31,14,4,1,11,1,84,2,1,9
"COG3708",3,1,0,1,1,0,10,0,0,1
"COG3709",1,2,2,2,12,0,7,16,1,1
"COG3710",9,0,2,1,1,0,20,2,3,2
"COG3711",7,0,0,0,0,0,0,0,0,0
"COG3712",45,11,24,7,22,9,154,24,23,16
"COG3713",15,3,2,3,4,0,59,2,12,2
"COG3714",11,0,3,2,8,0,38,1,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",8,0,0,2,2,1,2,5,2,1
"COG3718",51,39,52,27,30,23,5,25,58,48
"COG3719",2,1,0,0,1,2,35,1,1,0
"COG3720",6,0,2,0,12,0,18,0,6,6
"COG3721",0,0,0,0,0,0,2,0,0,0
"COG3723",4,0,2,5,1,0,97,2,1,1
"COG3724",10,17,22,10,6,17,113,18,21,13
"COG3725",3,0,4,3,2,3,24,2,1,1
"COG3726",0,0,1,0,0,1,2,0,0,0
"COG3727",9,3,15,11,13,5,13,6,9,9
"COG3728",4,5,2,1,0,0,22,3,10,3
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,3,3,1,7,6,0,2,5,3
"COG3731",0,1,5,0,6,3,0,2,3,6
"COG3732",0,6,8,4,15,11,1,2,7,14
"COG3733",45,35,33,27,13,38,4,30,34,33
"COG3734",12,17,11,19,14,5,28,7,31,21
"COG3735",18,6,5,3,6,3,116,5,9,9
"COG3736",1,1,0,0,0,0,14,0,0,1
"COG3737",7,9,1,2,7,4,5,0,1,5
"COG3738",2,0,4,3,3,0,9,0,0,2
"COG3739",0,0,0,1,0,0,47,0,1,0
"COG3740",4,1,11,5,2,5,215,3,9,2
"COG3741",43,27,25,43,30,15,122,17,27,25
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",6,17,14,9,39,5,221,15,39,21
"COG3744",1,0,0,2,1,1,1,0,3,0
"COG3745",12,0,1,0,3,0,123,2,0,1
"COG3746",13,17,7,29,10,12,72,6,11,21
"COG3747",0,0,1,0,0,1,64,0,0,0
"COG3748",115,119,101,113,116,276,42,172,162,246
"COG3749",8,12,3,4,3,1,46,2,2,6
"COG3750",1,5,2,6,3,1,23,4,5,2
"COG3751",42,40,78,59,43,53,124,46,37,30
"COG3752",52,196,124,94,162,156,51,142,207,194
"COG3753",0,0,0,0,2,0,0,0,0,0
"COG3754",6,17,32,23,14,4,4,9,4,15
"COG3755",2,0,0,0,1,0,13,0,0,1
"COG3756",0,1,3,2,2,0,29,3,5,3
"COG3757",1,1,3,6,1,1,85,2,5,1
"COG3758",3,1,0,0,2,0,4,1,0,0
"COG3759",0,0,0,0,0,0,5,0,0,0
"COG3760",23,11,18,21,12,17,21,19,18,14
"COG3761",30,58,36,51,49,54,41,40,50,44
"COG3762",5,0,1,4,2,1,36,5,1,0
"COG3764",19,17,42,33,38,58,18,22,22,28
"COG3765",1,1,6,4,1,2,1,2,3,0
"COG3766",5,2,4,5,4,1,17,2,5,1
"COG3768",3,1,1,0,0,1,20,0,2,0
"COG3769",5,21,58,125,69,108,10,118,36,39
"COG3770",1,4,7,14,6,3,8,3,11,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,3,35,12,8,8,419,14,8,1
"COG3773",19,16,87,32,15,42,479,43,27,13
"COG3774",2,15,22,31,8,25,19,10,8,10
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",26,27,26,42,11,25,45,25,43,16
"COG3778",0,0,0,0,0,0,2,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",5,42,27,18,13,1,2,2,12,27
"COG3782",5,1,2,5,1,1,11,3,2,3
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3784",1,0,3,0,0,0,15,0,0,0
"COG3785",76,71,66,94,96,109,31,86,71,80
"COG3786",31,51,43,76,63,122,23,57,75,75
"COG3787",1,6,1,0,3,1,0,1,2,2
"COG3788",5,12,10,10,3,11,24,8,10,12
"COG3789",2,0,2,0,0,0,0,0,0,0
"COG3791",214,153,137,179,158,184,140,139,194,157
"COG3793",0,0,0,0,0,0,5,0,0,0
"COG3794",75,218,326,135,158,107,55,153,189,147
"COG3795",5,1,0,1,1,1,23,1,0,0
"COG3797",5,0,1,0,1,0,13,0,0,0
"COG3798",2,0,0,2,0,0,13,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",101,154,194,144,161,235,128,148,163,191
"COG3801",0,1,0,0,0,0,0,0,0,0
"COG3802",6,3,1,0,0,0,7,4,0,1
"COG3803",43,63,72,51,50,44,39,28,62,73
"COG3804",12,18,10,1,20,8,5,6,4,11
"COG3805",0,3,1,1,1,0,6,1,3,4
"COG3806",2,25,19,16,10,28,58,34,34,15
"COG3807",45,62,67,80,74,119,44,83,68,82
"COG3808",613,754,526,525,697,794,228,666,684,703
"COG3809",2,0,0,1,0,0,12,0,0,1
"COG3811",0,0,0,0,0,0,9,0,0,0
"COG3812",4,3,2,2,10,4,20,1,7,3
"COG3813",0,0,0,0,0,1,6,0,0,0
"COG3814",7,6,8,23,8,7,52,12,6,18
"COG3815",1,12,9,0,3,1,0,12,5,7
"COG3816",25,41,32,41,22,37,56,46,43,47
"COG3817",0,0,0,0,0,0,6,0,0,0
"COG3818",19,32,26,28,45,26,12,20,24,38
"COG3819",1,0,0,0,0,0,5,0,0,0
"COG3820",50,77,88,122,123,134,87,92,108,100
"COG3821",1,0,0,0,1,1,26,0,0,1
"COG3822",0,6,4,5,4,14,10,5,12,7
"COG3823",33,73,35,36,68,16,27,38,34,57
"COG3824",16,2,0,0,1,0,20,0,1,0
"COG3825",80,90,67,104,83,87,144,125,126,104
"COG3826",0,0,0,0,1,0,1,0,0,0
"COG3827",0,0,1,0,0,0,17,0,0,0
"COG3828",40,32,21,22,26,28,20,56,51,37
"COG3829",25,0,1,0,0,1,27,4,0,3
"COG3830",18,13,8,14,16,9,38,17,5,6
"COG3831",1,1,0,0,0,0,5,0,0,0
"COG3832",11,0,4,0,6,2,63,1,1,1
"COG3833",15,8,26,23,23,25,3,20,20,10
"COG3835",0,0,0,0,0,0,4,0,0,0
"COG3836",308,155,149,145,176,154,50,177,167,174
"COG3837",3,5,2,4,1,0,38,3,0,3
"COG3838",8,0,0,3,2,0,38,0,0,0
"COG3839",405,540,700,622,535,700,206,441,543,638
"COG3840",2,10,10,13,3,5,4,8,15,9
"COG3842",621,585,767,716,651,780,307,588,788,757
"COG3843",17,1,1,3,6,1,283,0,0,0
"COG3844",142,87,48,51,61,18,100,34,72,87
"COG3845",289,242,301,288,302,337,135,191,295,296
"COG3846",6,0,1,0,4,2,160,0,0,0
