"","X122_DCM_0d1.0d2","X64_MES_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X65_MES_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X70_MES_0.0d2","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X98_MES_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X142_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X100_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0216",279,613,228,715,244,801,669,198,775,850,225,401,670,674,332,265,688,510,803,591,464,965,780,789,934,610,697,275,940,688,757,843,854,708,847,304,845,704,663,894,739,829,475,726,583,696,789,788,190,673,731,689,612,744,941,541,322,331,636,679,853,807,847,884,841,762,645,801,698,701,791,906,874,840,888,818,811,691,686,872,767,615,904,734,784,876,864,751,656,596,676,746,772,210,775,832,775,797,871,820
"COG0217",248,355,179,420,201,371,590,167,423,497,216,276,387,385,256,253,435,338,468,349,338,538,519,443,542,400,286,218,552,462,353,501,453,405,505,255,420,451,394,565,490,504,291,421,402,422,450,477,181,520,332,412,378,410,600,376,218,283,481,406,474,508,429,443,495,346,403,589,414,469,492,463,441,526,555,496,384,488,431,499,438,386,405,486,499,487,479,439,416,277,423,496,395,201,508,396,454,545,491,476
"COG0218",87,93,82,88,66,108,192,74,111,107,104,53,93,118,131,125,200,124,110,90,117,153,173,99,137,116,89,150,60,99,117,129,107,103,130,158,115,98,114,150,146,153,117,122,93,96,131,109,64,102,218,125,114,148,117,172,173,206,319,94,125,134,211,195,201,182,142,156,243,293,216,157,132,249,279,182,182,288,203,236,106,195,182,198,213,179,142,132,175,166,165,173,172,106,147,154,137,178,152,225
"COG0219",183,195,161,280,103,258,267,94,273,276,84,137,239,268,220,58,248,240,313,219,193,297,293,329,271,209,291,243,309,253,299,256,296,252,209,92,287,264,215,239,330,260,180,213,225,233,213,249,94,268,256,218,218,274,348,181,120,165,247,147,246,245,266,272,278,244,248,282,239,237,272,253,333,247,256,246,276,218,226,280,198,230,261,287,254,241,271,253,257,245,221,257,250,131,301,303,214,313,289,290
"COG0220",126,129,146,230,84,288,320,121,256,211,146,84,160,289,198,244,399,237,242,146,176,171,303,276,201,154,359,195,104,209,261,155,262,223,187,258,278,258,177,257,337,285,158,194,124,216,246,221,117,212,336,160,119,240,204,176,154,213,358,139,255,138,303,266,199,386,162,159,289,389,344,246,272,300,327,313,351,383,197,327,111,196,284,244,258,274,242,179,188,302,182,215,258,93,205,224,150,197,275,347
"COG0221",209,33,143,90,166,317,40,149,215,119,182,90,45,220,157,296,61,71,208,26,131,21,85,235,30,28,419,152,56,64,294,50,247,137,43,123,258,145,22,75,105,119,51,42,56,97,94,132,194,104,348,58,13,199,110,72,149,187,48,30,174,50,166,155,65,411,26,31,161,63,137,196,247,91,82,159,280,52,50,154,49,35,293,84,78,106,128,97,43,299,42,57,116,213,126,247,51,49,180,134
"COG0222",69,196,119,254,110,292,236,89,251,304,92,416,185,268,246,108,247,205,291,164,142,285,238,299,259,166,295,106,308,233,327,343,290,244,263,120,295,251,193,296,272,265,184,237,192,217,254,256,81,256,316,232,188,293,277,156,101,133,232,221,325,260,256,294,323,276,175,295,230,322,286,302,286,291,312,288,226,257,216,319,262,203,343,291,237,279,283,232,280,238,256,228,252,92,253,281,217,232,292,269
"COG0223",677,636,380,789,683,839,777,532,780,902,368,685,689,713,517,505,767,725,903,677,582,1051,876,923,980,701,782,487,899,932,814,695,882,745,994,396,911,846,680,803,863,895,566,836,646,824,795,894,480,939,768,830,688,839,913,598,351,369,750,721,903,853,873,853,809,778,664,977,734,840,885,795,895,941,859,868,836,737,792,875,845,637,855,895,823,809,899,808,784,758,673,839,777,478,835,903,741,943,891,891
"COG0224",283,471,245,601,221,742,647,199,716,717,131,336,548,662,344,290,664,419,691,467,402,772,738,720,825,543,634,322,789,566,671,758,774,634,754,324,796,697,541,783,675,707,431,623,527,615,663,681,195,683,717,560,492,709,707,445,238,337,660,540,745,673,720,756,767,677,540,761,644,655,783,762,788,746,749,762,648,569,595,797,583,468,737,702,708,731,715,658,574,525,637,634,673,212,676,765,587,705,749,806
"COG0225",321,516,207,675,242,758,688,248,596,789,165,334,550,662,350,314,592,446,767,480,416,752,684,683,804,597,703,299,691,523,667,714,829,576,636,423,816,631,490,685,804,794,548,593,545,561,668,634,230,619,732,489,485,623,832,552,336,434,538,380,738,441,786,801,634,705,534,681,792,673,774,817,728,731,802,755,744,574,580,916,415,564,871,623,622,603,769,568,517,586,551,730,640,270,703,715,402,724,703,777
"COG0226",847,107,1393,415,827,909,212,373,344,182,488,118,121,297,459,416,98,329,739,100,318,74,195,615,170,58,492,323,655,190,1188,168,1101,613,238,922,555,1265,120,1005,881,229,171,182,161,469,269,1111,512,312,937,340,76,330,771,143,464,643,79,108,412,46,207,299,1000,497,95,297,309,49,195,322,630,211,749,252,290,321,113,316,54,62,469,391,237,220,300,637,788,632,85,832,633,581,1140,484,75,125,724,1094
"COG0227",86,108,85,168,69,216,190,68,193,209,42,91,127,175,111,97,202,106,232,123,118,228,242,249,198,150,164,77,191,148,203,148,191,153,183,67,224,201,121,211,232,207,78,144,118,190,182,190,74,194,191,170,117,210,275,118,97,101,211,95,239,192,216,220,224,155,138,238,199,206,237,185,218,203,245,220,185,180,165,206,145,93,189,183,162,199,203,181,137,160,178,182,190,56,207,213,165,238,238,219
"COG0228",86,167,102,265,96,244,244,88,315,348,42,174,175,286,108,73,323,155,287,210,158,338,296,276,310,192,267,92,341,262,265,362,279,238,303,108,282,282,163,366,341,343,134,276,183,224,305,287,83,288,248,198,152,287,304,178,122,135,283,252,310,263,352,339,371,260,200,312,269,326,336,316,276,363,354,307,274,303,262,304,241,184,338,306,286,350,279,258,228,178,230,328,264,70,273,289,258,289,287,325
"COG0229",94,216,100,279,89,280,354,99,277,326,61,144,295,305,114,194,309,195,312,256,202,352,263,324,354,276,297,95,337,261,284,351,331,207,299,282,300,303,247,356,304,341,243,300,248,221,296,278,107,298,409,363,385,400,536,410,260,323,421,310,485,363,488,532,546,463,385,412,479,455,456,500,468,487,494,502,459,436,501,516,308,438,560,471,439,432,492,356,329,339,349,397,414,149,445,439,301,465,453,488
"COG0230",15,8,10,27,8,23,23,11,12,16,24,6,20,15,5,12,53,15,23,18,11,20,37,41,33,12,5,6,24,14,35,27,41,25,28,30,38,30,16,38,36,33,15,14,20,32,22,39,15,22,32,8,7,30,32,27,17,38,70,6,38,9,17,14,32,18,18,23,32,87,27,33,25,28,27,16,22,23,14,40,6,20,32,31,24,28,31,24,19,11,14,27,18,4,25,29,21,38,35,32
"COG0231",170,258,88,287,99,281,277,102,272,319,79,240,264,291,195,127,254,214,303,242,215,350,322,275,294,300,285,207,267,241,289,263,287,249,299,162,290,259,237,319,283,295,272,278,255,246,278,270,96,281,459,428,482,391,440,336,160,226,386,376,468,414,427,444,441,432,400,430,463,318,420,452,445,411,420,438,389,353,417,482,376,367,489,432,460,403,464,404,394,365,370,398,403,136,430,414,341,445,413,399
"COG0232",295,388,376,392,267,401,631,175,426,525,348,250,366,357,425,235,505,462,588,387,399,640,710,525,618,359,226,289,576,522,396,451,569,421,467,373,557,535,356,480,573,522,342,453,433,456,447,508,135,471,311,431,365,514,710,394,299,316,495,370,539,449,461,455,503,218,365,807,459,476,510,589,510,559,576,421,381,482,410,567,395,360,451,425,465,505,504,467,411,271,370,508,501,221,514,543,408,652,571,562
"COG0233",134,257,113,352,121,370,274,121,303,409,99,178,286,289,174,169,356,238,387,238,249,386,364,353,425,291,369,162,341,342,329,292,380,330,408,171,421,344,306,462,394,365,237,342,296,299,357,356,104,395,346,294,257,340,343,237,155,163,337,299,392,334,396,392,398,357,302,319,345,362,379,385,397,412,404,404,351,339,315,424,311,310,404,331,326,357,399,283,302,318,322,370,338,107,337,369,311,400,361,372
"COG0234",464,188,2201,239,1049,235,235,1773,304,284,1517,1521,199,267,1112,1383,250,184,285,204,188,293,238,264,311,222,279,123,328,247,283,312,260,236,272,306,251,285,240,276,284,270,186,232,257,392,290,237,1664,264,233,273,214,305,347,211,3029,625,251,231,293,274,252,317,319,300,191,293,253,262,272,268,257,322,239,321,244,293,240,273,278,218,345,242,316,303,300,306,252,213,255,284,287,1556,254,250,292,244,249,280
"COG0235",297,451,337,337,265,377,449,306,444,497,282,171,453,445,279,248,454,466,449,440,453,444,470,428,461,405,298,292,422,427,391,472,459,462,458,287,424,425,450,532,505,480,439,567,493,494,462,439,231,550,414,437,448,448,452,500,300,463,481,250,434,248,395,387,580,339,575,411,444,410,451,418,476,485,427,471,405,413,426,421,230,447,420,483,425,446,462,398,584,302,354,457,491,224,389,380,272,456,478,501
"COG0236",97,127,306,155,117,165,188,121,157,172,140,104,140,204,134,79,166,182,168,131,146,126,204,147,170,141,239,106,155,162,228,139,198,157,172,101,170,187,140,189,162,202,129,139,146,139,160,150,91,169,201,134,134,168,175,156,84,141,169,136,231,147,183,220,202,280,146,150,154,182,164,222,220,172,198,211,183,185,150,181,149,163,248,158,161,179,185,140,145,152,136,153,179,101,172,198,182,161,204,195
"COG0237",160,468,168,414,137,382,347,144,385,490,110,274,385,387,196,149,363,371,445,423,313,538,423,464,450,458,430,167,426,457,436,363,463,480,492,152,496,426,393,299,428,474,391,449,426,460,415,435,109,468,408,493,413,388,442,412,162,201,368,361,494,396,486,431,286,415,449,460,475,318,460,414,451,461,453,383,477,389,478,465,384,422,452,440,384,416,408,414,408,335,406,396,470,122,435,444,360,508,436,472
"COG0238",81,117,35,165,50,143,117,56,120,158,27,99,124,140,80,45,194,92,169,135,123,221,167,150,176,141,129,86,158,148,164,107,156,154,182,55,159,132,102,122,163,125,94,151,117,152,124,163,56,173,151,164,114,124,186,111,46,73,176,139,171,152,148,172,141,150,138,186,135,162,167,182,145,135,158,173,165,171,161,154,142,123,172,168,145,144,167,146,106,133,153,143,166,48,162,169,123,171,159,144
"COG0239",59,37,87,46,35,40,93,51,47,61,68,35,50,63,69,70,111,92,47,40,82,79,69,51,77,40,55,91,55,87,33,59,60,70,79,118,44,55,63,47,50,64,56,78,58,60,64,55,39,78,43,49,56,44,41,46,87,116,94,22,54,28,70,55,49,42,52,87,63,113,71,47,32,58,53,67,58,86,47,53,32,69,47,52,69,51,30,50,77,65,52,80,62,31,51,40,35,64,41,56
"COG0240",234,486,206,535,203,431,578,164,537,627,179,381,550,650,324,256,624,435,631,506,435,653,706,515,707,487,353,322,668,530,445,641,553,499,593,298,572,645,550,633,634,667,469,545,502,620,598,594,264,561,396,589,562,570,634,508,253,401,728,545,595,663,638,567,599,354,543,649,645,633,591,568,530,655,687,535,525,582,606,609,612,501,517,600,663,560,615,555,527,354,608,680,583,257,657,588,637,740,599,626
"COG0241",137,237,236,266,157,148,228,100,149,165,62,311,215,169,200,67,162,243,138,221,145,175,196,132,189,236,170,328,147,243,196,187,161,206,236,57,180,185,212,179,187,160,197,185,189,235,189,198,69,204,117,216,219,169,169,251,89,159,172,269,203,344,154,174,143,152,203,330,167,185,140,170,131,206,245,130,184,209,255,226,338,217,146,212,274,190,195,210,206,218,261,210,167,136,192,179,277,203,163,180
"COG0242",437,247,627,404,1518,382,311,1489,442,339,613,1112,233,303,491,541,289,257,481,229,190,343,387,476,364,253,289,157,315,336,485,267,364,274,344,237,370,463,242,325,385,393,206,308,268,551,390,308,898,330,503,463,371,638,608,324,740,447,526,404,589,482,469,579,508,410,421,539,485,495,561,616,667,644,556,472,541,534,471,569,439,378,574,462,745,790,618,754,451,483,406,492,485,1536,447,577,506,590,679,613
"COG0243",980,1426,1291,982,410,986,772,496,916,504,1714,1115,1521,837,1619,673,728,1752,843,1424,1366,470,683,818,469,1391,739,1280,832,1307,745,721,748,1303,688,1291,821,747,1756,884,981,591,1425,1137,1309,1029,665,1026,978,933,998,1459,1422,823,403,1369,769,1229,764,2918,742,2667,498,450,1102,869,1446,344,860,878,640,636,692,589,792,770,849,957,1473,425,2922,1353,554,1097,693,725,633,1025,1641,900,2414,1066,1087,410,954,820,2663,587,679,806
"COG0244",158,374,140,485,142,423,315,148,460,504,85,487,398,535,202,155,354,310,461,434,282,415,380,460,446,412,412,177,575,454,448,594,435,424,454,203,474,447,386,474,395,450,359,461,428,419,445,472,95,438,480,480,422,408,397,361,175,222,381,398,461,360,494,434,377,429,392,424,425,329,451,488,479,462,416,444,454,396,403,458,352,346,453,490,418,411,466,408,503,390,374,465,444,119,465,485,337,424,436,370
"COG0245",137,261,186,414,122,488,306,131,476,527,88,202,286,419,170,155,309,268,559,252,207,575,417,542,600,301,481,112,435,422,526,366,522,421,631,204,571,422,293,418,580,492,268,447,311,400,399,505,101,427,447,404,296,496,624,232,226,222,299,319,543,476,521,581,365,536,278,556,430,260,495,534,522,455,496,558,526,408,362,551,408,256,559,413,437,482,577,431,376,413,366,410,477,116,492,569,398,554,617,527
"COG0246",312,74,101,140,135,112,147,140,115,169,128,99,88,106,235,334,294,137,152,109,279,193,157,112,134,82,100,485,119,97,125,123,120,106,111,214,108,178,47,187,227,168,99,100,58,128,183,121,40,144,81,96,41,148,114,163,152,114,301,35,112,29,146,122,177,106,82,718,164,242,172,125,108,152,180,137,110,444,89,179,40,76,111,176,122,175,118,133,123,160,44,181,135,121,107,156,46,114,130,178
"COG0247",396,1655,607,1441,453,699,1238,240,1162,968,472,1464,1630,1002,382,730,1032,1595,1095,1643,1058,1117,1210,1004,1058,1494,719,617,1311,1449,960,1432,852,1294,1038,636,736,1074,1949,1224,1007,985,1467,1133,1541,1342,1123,1246,520,1123,642,1816,1826,1319,925,1481,337,524,1146,2542,832,2825,896,794,1203,643,1831,1774,1074,940,997,764,968,1016,1078,852,785,1285,1788,610,2877,1924,665,1388,1300,1145,844,1293,1786,734,2314,1376,1260,463,1257,981,2455,1013,1167,881
"COG0248",550,214,500,267,301,674,434,342,417,369,262,301,213,409,551,638,396,377,537,206,429,309,470,611,260,201,707,751,217,227,635,261,629,460,254,662,635,709,230,751,1072,426,245,270,190,312,391,874,240,367,789,207,141,446,408,304,516,584,363,248,433,176,477,427,859,738,196,311,496,376,481,481,555,396,931,463,493,376,249,502,201,213,581,314,388,421,363,364,320,609,202,368,377,260,810,468,183,290,499,683
"COG0249",535,705,700,916,444,1515,892,496,1071,719,460,729,728,1021,687,1092,1173,1018,928,626,771,643,824,1163,622,557,1479,730,622,773,1282,489,1151,1324,714,966,1200,945,866,792,787,817,712,736,714,870,889,1012,565,822,1711,793,698,1012,779,698,612,889,1077,901,883,659,1026,880,656,1467,619,2015,1105,1169,999,1002,1058,1059,954,953,1179,1438,709,958,755,965,1037,764,1289,1074,843,863,867,1222,738,835,979,564,948,1157,722,663,1002,912
"COG0250",190,378,158,463,169,403,369,153,394,450,138,352,398,490,241,166,390,371,455,375,341,475,412,477,456,406,435,201,506,435,395,543,405,425,448,257,432,446,389,484,421,424,338,422,385,463,476,423,181,444,414,484,377,400,379,360,215,258,415,430,485,444,469,481,424,405,402,468,461,381,409,414,457,438,436,447,428,378,459,454,446,367,484,462,430,437,449,411,468,378,373,456,448,137,421,475,448,466,443,417
"COG0251",232,773,487,583,209,438,517,202,455,513,397,341,756,643,305,326,585,776,442,797,711,522,506,394,504,728,584,448,543,698,429,515,423,603,581,316,478,481,1043,481,450,532,847,668,806,487,582,598,190,553,460,771,862,460,442,684,300,373,603,696,459,672,542,566,489,523,916,400,578,592,564,456,491,520,455,596,478,531,703,435,652,841,486,609,510,489,510,441,784,544,740,580,625,234,556,444,667,473,442,509
"COG0252",170,372,154,203,120,113,174,123,166,134,210,475,362,215,209,230,282,272,62,350,308,50,138,57,124,300,190,220,222,302,70,250,58,235,110,177,33,134,308,60,54,107,372,266,366,166,206,190,121,141,107,349,380,106,68,330,80,161,271,217,85,129,142,116,44,214,300,100,189,258,103,78,69,103,51,130,174,220,213,41,169,333,55,202,138,109,99,140,230,171,203,223,197,93,173,102,149,172,77,51
"COG0253",254,396,151,521,186,658,537,172,623,630,139,203,379,567,251,209,524,386,718,399,318,658,707,728,693,374,549,251,686,481,677,665,717,496,577,299,810,558,396,588,646,697,361,529,412,501,597,607,171,603,668,444,375,605,650,362,187,281,566,257,693,429,620,613,609,488,424,687,558,501,643,675,717,667,692,597,592,468,492,720,374,361,629,621,568,632,615,541,499,451,404,580,539,170,622,653,408,668,746,672
"COG0254",70,84,48,103,44,121,109,40,123,133,35,55,96,141,58,22,135,70,121,84,72,145,98,111,139,82,115,68,124,110,90,132,125,111,155,47,118,121,104,133,124,142,58,101,91,116,116,113,32,101,165,145,114,162,209,107,72,87,169,112,191,143,183,203,209,175,146,160,183,215,182,228,167,173,197,180,193,185,154,200,132,132,188,167,195,156,196,156,140,190,145,146,144,53,196,155,145,182,167,195
"COG0255",28,31,8,38,13,20,48,21,25,25,16,35,30,63,58,34,43,31,16,45,57,18,43,13,14,26,13,33,22,46,13,24,12,37,32,45,16,18,42,39,31,26,38,31,35,21,30,15,17,41,29,44,35,21,13,24,36,41,40,47,38,41,15,21,39,12,37,21,31,60,32,17,22,21,30,34,37,56,24,11,47,28,17,23,33,48,27,20,26,59,56,33,32,10,18,20,45,22,14,36
"COG0256",112,280,84,285,92,224,203,63,220,247,52,283,274,272,152,102,218,213,231,284,183,287,233,243,281,305,268,119,287,278,229,297,247,242,241,97,263,248,255,241,252,238,268,293,285,244,275,263,75,230,131,193,218,160,210,173,51,75,163,167,183,167,186,197,157,136,208,211,160,165,175,173,187,152,181,162,170,141,172,167,178,178,186,179,160,159,170,151,171,143,146,166,183,47,183,175,149,195,157,190
"COG0257",33,3,21,5,5,10,29,13,16,4,21,11,5,12,24,6,23,8,4,5,31,3,22,6,8,2,5,27,1,2,5,13,4,10,4,3,8,13,1,19,23,4,8,3,4,8,7,8,4,8,19,6,3,15,6,9,13,15,23,4,4,0,3,4,11,8,3,4,9,9,8,7,9,7,16,3,24,22,2,8,0,0,7,7,3,7,7,3,2,7,0,8,7,8,8,4,2,11,6,13
"COG0258",1741,914,1785,1059,2748,1322,1131,2597,1479,1382,2693,2929,928,1136,1380,1770,1216,929,1518,884,776,1620,1271,1644,1411,917,999,641,1352,1049,1572,1170,1343,1044,1352,621,1483,1316,840,1313,1338,1321,834,1214,942,1648,1262,1281,2840,1228,1847,1593,1343,2452,2342,1265,1482,1226,1819,1410,1844,1420,1815,1971,1875,1529,1405,2663,1752,1693,2025,1962,2228,2084,1911,1913,1896,2213,1590,1749,1501,1351,1812,1892,2416,2122,1785,2226,1700,1280,1456,1628,1769,4289,1943,2163,1506,1949,2231,1857
"COG0259",162,236,180,320,134,283,404,104,256,405,146,106,232,269,203,193,376,221,427,227,219,448,470,339,423,275,221,194,370,268,267,311,377,237,371,197,370,337,223,434,431,413,227,341,254,334,381,383,119,422,236,298,236,299,428,238,164,217,353,164,352,255,368,375,382,219,283,439,356,354,409,405,334,387,414,348,292,348,333,430,238,264,302,393,380,407,336,334,251,179,275,362,347,130,363,319,289,369,350,413
"COG0260",722,747,555,965,523,979,1046,419,937,1099,280,682,795,1037,897,283,876,834,1028,774,750,1081,925,1021,1042,762,1106,1064,1085,1013,1080,1154,1062,936,1021,718,1067,991,762,1019,1056,1078,697,1116,803,924,965,1070,328,1063,1034,1000,756,1035,1080,737,586,699,945,853,967,939,998,1069,1076,1003,810,1030,992,919,1034,1002,1053,1016,1028,1018,1008,883,846,1075,853,735,1126,1101,893,1034,1012,1009,1022,986,787,971,962,455,1079,1025,851,973,999,1068
"COG0261",83,222,135,260,73,298,291,87,297,320,73,153,227,337,122,151,342,203,322,217,169,369,334,324,388,167,318,94,334,250,288,315,359,252,308,215,358,318,227,341,359,362,181,316,233,248,284,327,66,335,280,233,218,311,338,203,180,180,335,248,316,291,369,356,323,311,211,377,307,339,339,316,349,351,374,343,346,317,214,343,239,193,347,324,312,332,324,324,266,235,223,322,310,77,338,327,227,371,366,317
"COG0262",175,126,110,246,135,154,225,115,163,164,88,267,141,202,193,186,251,210,173,123,177,201,212,136,266,209,161,159,142,149,104,193,181,158,235,104,147,183,146,235,175,210,138,157,124,165,235,207,184,200,142,174,119,194,192,161,121,246,281,138,132,95,215,197,200,161,139,511,217,287,244,173,142,237,237,182,147,385,178,207,124,139,149,161,421,217,142,146,194,163,159,208,176,148,162,169,132,213,130,183
"COG0263",466,477,306,515,298,767,663,265,632,682,183,279,436,586,447,201,476,491,808,461,426,665,795,890,690,456,568,537,731,624,819,562,822,631,587,537,948,686,417,600,800,626,446,561,578,612,568,675,200,625,719,553,411,750,929,410,417,367,534,405,815,554,589,647,748,585,510,855,663,531,622,807,883,625,676,579,690,468,522,800,452,400,711,716,611,647,704,669,578,539,514,642,699,241,676,811,552,757,821,784
"COG0264",210,393,207,453,185,520,491,194,463,533,177,256,424,485,311,263,543,368,553,391,353,608,581,536,553,416,439,283,527,454,519,455,520,456,567,331,615,511,418,609,559,546,370,460,406,480,506,537,164,569,509,470,346,463,572,383,247,259,551,416,549,468,560,570,586,464,395,551,508,494,555,571,524,542,614,557,492,534,454,611,464,380,510,546,501,522,544,468,377,396,454,490,506,178,556,513,445,611,528,587
"COG0265",516,936,692,1041,620,900,914,511,981,979,352,1514,1002,980,1001,770,719,1178,987,1004,864,1046,1003,987,1049,997,1077,718,1092,1416,971,1151,988,1073,1122,963,1001,962,1059,1067,1177,1016,1010,1151,1029,1017,965,1023,385,1068,1597,1679,1567,1527,1505,1366,1288,1281,1129,2246,1669,2251,1572,1522,1696,1764,1598,1451,1473,1252,1618,1592,1499,1530,1617,1671,1569,1232,1554,1746,2241,1732,1676,1474,1494,1542,1656,1566,1578,1690,1785,1516,1593,643,1533,1485,1993,1516,1463,1485
"COG0266",348,478,252,582,227,609,434,370,616,663,240,255,479,734,307,293,445,427,722,489,458,798,546,609,739,488,711,410,493,475,635,436,618,593,664,278,699,604,529,429,634,631,474,591,476,661,630,661,242,633,557,555,451,768,671,412,241,231,506,359,680,334,706,685,449,585,509,614,632,333,642,627,654,621,567,688,633,489,513,660,335,465,734,664,595,570,727,650,561,627,410,631,658,287,630,680,313,690,688,616
"COG0267",37,42,38,60,25,55,58,42,83,50,16,35,39,81,46,23,98,40,67,37,48,44,73,76,52,47,88,63,45,26,77,49,52,52,60,78,61,54,59,51,43,64,50,50,34,44,67,56,31,57,104,41,45,82,48,33,49,51,86,52,79,39,68,55,47,84,40,34,71,73,66,65,72,67,59,47,96,82,56,56,48,57,68,60,50,54,56,33,49,82,53,47,63,19,68,75,43,50,55,82
"COG0268",76,88,94,159,67,178,133,51,196,150,57,84,96,161,105,66,134,101,171,102,118,149,183,182,187,139,140,101,142,125,153,112,178,120,173,112,174,145,112,147,181,145,80,107,106,151,155,186,51,143,156,93,98,145,215,97,108,117,152,96,188,125,151,157,163,151,112,212,139,170,134,164,146,139,174,153,163,143,150,175,140,82,168,140,185,149,196,176,129,130,123,127,131,53,155,144,135,185,182,185
"COG0269",1,6,2,4,4,6,12,1,1,1,1,11,9,5,2,3,9,26,1,12,5,1,6,3,2,4,1,6,3,13,3,1,1,10,1,18,0,8,8,1,1,1,5,3,6,1,2,4,7,2,3,5,6,2,7,13,5,16,5,66,7,54,3,4,2,3,10,24,3,1,2,10,1,4,0,3,5,5,5,6,69,19,0,7,7,2,5,0,3,2,19,7,7,3,3,1,50,2,1,1
"COG0270",3981,193,4050,503,7018,484,258,6480,692,449,5428,1944,316,450,1468,2037,389,407,474,238,358,565,310,482,419,251,498,645,453,421,518,343,302,388,488,571,346,438,166,319,334,333,252,429,250,868,407,325,6430,442,363,354,229,600,482,223,5031,1271,360,311,347,328,396,463,289,426,205,1001,375,360,347,346,330,451,287,473,395,592,272,356,340,175,404,381,631,512,379,637,382,469,193,318,382,7149,347,453,250,338,358,244
