"","X133_MES_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X98_MES_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X85_MES_0d2.3","X110_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X100_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X102_MES_0d2.3"
"COG1206",1,1,0,0,0,0,2,3,1,1,1,1,0,1,2,0,0,1,2,0,2,0,1,1,0,4,2,0,0,0,2,1,1,0,2,0,6,2,5,1,3,3,1,0,3,0,0,0,1,0,0,2,4,0,0,3,2,1,0,1
"COG1207",9,4,3,5,2,7,5,12,4,5,5,6,5,6,6,7,3,8,9,8,7,7,11,3,6,2,5,3,7,3,1,9,9,3,9,2,4,13,4,6,6,9,8,5,2,4,12,10,9,4,4,3,7,6,3,4,3,8,9,3
"COG1208",5,3,3,1,1,1,3,1,0,3,5,2,6,2,1,5,4,5,1,4,3,2,5,2,5,6,5,3,3,4,12,12,15,11,9,8,5,8,18,8,9,9,4,12,10,12,10,11,9,13,7,13,14,18,16,12,9,7,5,7
"COG1209",6,4,2,10,1,5,2,6,3,3,12,8,1,6,5,5,4,0,2,2,4,4,4,3,9,7,5,4,5,5,5,4,7,9,4,3,3,7,7,8,5,6,1,1,4,3,2,1,6,2,7,2,7,4,5,7,2,5,1,6
"COG1210",1,3,5,1,4,2,1,5,6,1,5,1,2,5,6,1,3,3,3,3,2,5,2,2,4,6,1,1,1,2,4,2,2,4,2,7,1,1,3,3,4,0,2,4,6,4,3,1,3,3,3,2,2,4,2,1,3,5,4,5
"COG1211",1,4,5,6,7,6,3,7,4,4,4,8,4,8,6,2,8,6,3,10,5,2,6,4,4,4,8,5,2,5,2,11,5,7,3,4,4,6,8,2,7,11,11,5,3,6,5,6,5,2,2,6,6,6,1,5,2,8,4,6
"COG1212",4,8,3,5,3,5,4,7,4,5,4,0,1,5,1,6,6,7,7,7,4,4,4,8,0,3,4,6,2,4,5,7,4,3,4,8,7,4,3,5,9,4,5,1,8,2,2,6,7,4,2,4,6,3,4,2,3,7,4,6
"COG1213",7,0,1,0,1,0,3,0,1,6,7,3,2,3,1,0,2,3,0,2,1,0,1,3,2,0,0,6,6,7,4,2,1,3,5,4,0,2,0,1,2,1,1,4,6,4,3,2,4,1,4,1,2,3,2,3,3,1,1,2
"COG1214",0,3,2,5,7,1,3,2,3,4,2,3,0,1,0,1,4,3,2,3,1,2,0,2,0,2,1,2,0,4,2,3,1,6,3,1,1,2,2,1,1,2,2,2,3,7,3,6,4,3,5,3,4,2,3,2,1,1,0,3
"COG1215",3,1,11,1,3,0,2,2,3,3,4,6,3,3,1,1,5,2,2,2,2,1,5,2,1,2,4,2,11,5,6,3,4,3,4,7,5,2,3,0,3,4,4,4,7,1,3,3,3,4,7,3,2,2,3,3,3,3,1,3
"COG1216",6,7,5,7,8,6,7,8,7,7,12,4,9,7,9,4,4,6,4,3,2,2,2,17,1,9,8,9,4,3,9,4,6,11,5,11,4,8,3,4,6,2,6,7,6,4,7,8,12,5,11,5,3,4,6,8,9,3,4,9
"COG1217",10,14,12,11,9,8,7,15,13,9,12,9,5,9,9,11,5,5,5,12,11,10,9,3,6,15,9,11,8,5,12,13,11,8,5,9,5,14,8,10,9,6,10,16,6,12,11,5,4,15,5,2,18,19,7,3,3,9,9,16
"COG1218",2,1,2,9,6,5,4,4,3,8,4,1,7,4,3,5,9,6,2,4,4,4,3,4,4,8,10,4,5,5,2,3,3,2,7,1,5,3,5,5,6,6,6,4,0,5,7,4,4,6,1,1,5,3,7,3,2,3,6,4
"COG1219",6,9,5,10,4,5,8,9,4,8,3,9,4,8,11,12,9,7,7,5,14,16,8,9,8,10,6,7,6,6,6,18,12,1,8,6,8,13,6,10,10,12,9,10,7,6,17,8,9,5,6,14,10,10,5,8,8,8,11,5
"COG1220",4,8,3,3,6,7,5,10,5,5,6,11,3,6,10,6,7,2,9,6,6,0,7,2,2,5,2,12,4,10,4,11,4,3,5,9,2,3,2,3,4,7,8,7,6,6,8,4,3,2,2,2,3,7,3,6,6,7,1,6
"COG1221",0,0,5,0,0,0,0,2,0,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1
"COG1222",0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,2,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",7,9,4,4,10,3,11,1,1,7,6,4,6,5,8,6,5,3,5,6,5,3,3,5,1,1,5,6,7,2,4,8,8,7,10,5,7,7,4,8,2,8,7,4,9,6,3,13,13,5,14,8,2,9,4,7,9,6,8,11
"COG1226",13,9,9,2,8,9,5,12,8,7,9,9,10,1,5,9,5,8,7,6,9,13,11,4,11,8,9,5,7,10,3,4,5,12,6,6,9,7,12,6,9,4,10,0,11,9,2,4,10,7,11,8,10,9,6,8,2,10,5,4
"COG1227",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1228",11,12,16,17,9,22,10,4,17,14,16,18,10,21,8,10,16,6,8,7,12,14,9,5,14,9,19,15,11,18,17,14,8,22,25,11,17,6,7,13,11,7,15,21,24,11,8,11,13,19,18,5,6,5,18,14,14,9,11,15
"COG1229",0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,2,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1230",0,1,2,0,0,2,0,0,0,1,1,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,7,2,3,1,0,1,1,0,2,3,2,2,0,0,0,9,1,1,1,3,2,1,1,2,4
"COG1231",5,0,0,0,0,0,0,0,0,0,5,6,0,0,1,1,0,2,1,1,1,2,1,0,1,2,3,5,5,1,2,0,0,7,2,1,0,1,0,0,1,0,0,3,1,0,0,1,1,1,1,0,0,1,1,0,3,1,0,0
"COG1232",5,0,2,1,1,0,0,1,1,1,0,4,1,1,4,0,6,2,1,1,2,2,3,4,1,1,0,2,5,3,1,3,5,4,5,3,2,1,1,0,2,0,3,0,2,2,4,4,3,0,2,1,4,0,4,3,1,0,1,4
"COG1233",11,12,3,23,14,8,12,18,16,9,14,8,7,20,15,19,20,20,18,18,16,15,19,9,1,13,9,10,10,15,7,13,14,8,9,9,31,24,17,16,19,19,19,4,8,20,13,18,11,26,8,20,16,22,13,13,9,14,13,10
"COG1234",2,1,3,6,3,5,5,1,4,5,5,3,2,3,5,5,2,6,7,3,4,6,5,6,1,8,6,6,4,6,5,4,3,5,2,3,5,5,3,10,2,4,10,5,3,7,2,3,6,3,5,3,4,6,6,4,6,9,2,3
"COG1235",4,5,5,2,1,2,6,4,7,6,8,2,7,2,3,7,0,3,3,5,5,4,3,3,0,3,4,3,3,10,3,1,4,1,0,1,3,2,0,1,1,0,1,1,0,3,3,2,3,4,1,1,0,0,1,2,0,1,1,1
"COG1236",4,0,1,1,2,0,4,0,0,6,0,1,2,1,0,0,1,3,1,0,1,0,2,1,2,1,0,0,1,2,3,1,0,0,6,4,5,5,0,4,1,4,1,1,5,4,2,3,5,0,1,7,2,3,6,2,3,3,1,6
"COG1237",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1238",6,3,1,3,4,1,5,6,4,1,4,3,2,3,3,4,7,4,4,3,1,5,4,1,2,3,4,2,1,1,5,2,1,4,3,6,4,3,2,0,2,4,3,2,3,2,2,3,3,0,3,3,4,0,3,3,4,6,4,2
"COG1239",1,2,0,3,6,0,4,5,5,1,0,0,1,4,6,0,2,6,4,2,4,2,2,0,1,4,2,0,5,1,2,2,1,2,2,4,11,7,3,4,4,3,5,0,1,9,1,2,1,4,0,6,4,8,1,3,1,1,5,0
"COG1240",0,1,0,0,0,1,3,0,0,0,0,0,0,0,2,1,0,2,1,0,1,0,2,0,0,4,2,1,0,0,0,0,3,0,1,0,1,0,4,4,2,1,0,0,0,1,0,0,0,2,0,2,0,3,0,0,0,0,1,0
"COG1241",8,0,1,1,4,0,6,0,1,8,3,3,1,1,3,4,0,7,4,1,1,1,0,0,0,2,4,0,4,4,3,0,1,0,0,3,3,0,2,0,0,0,4,3,9,6,0,1,1,0,5,1,4,0,5,5,5,2,0,8
"COG1242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2
"COG1243",3,0,0,0,0,0,0,1,0,3,2,1,1,1,0,1,1,1,2,0,0,2,0,0,3,0,2,2,1,1,4,1,1,1,1,1,0,0,2,0,0,0,0,4,1,1,0,0,0,0,5,0,0,2,0,0,2,0,2,1
"COG1244",0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,1,0,1,3,1,0,1,1
"COG1245",5,0,1,0,1,0,4,0,0,5,2,3,2,1,3,1,1,2,1,0,0,0,0,0,3,2,2,0,2,1,3,1,0,0,2,4,1,3,0,0,1,0,2,5,4,4,0,3,1,0,4,1,1,0,1,0,4,1,0,3
"COG1246",1,1,3,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,3,4,0,1,0,1,1,3,1,0,0
"COG1247",0,0,2,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,2,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0
"COG1249",10,15,22,12,15,19,13,15,20,17,18,18,20,14,15,15,13,15,15,17,13,27,25,14,18,16,18,17,16,20,13,10,13,14,13,12,22,16,19,11,15,28,14,13,9,18,11,9,13,12,22,24,21,8,14,15,23,10,11,17
"COG1250",19,14,15,19,12,9,17,18,24,5,15,23,17,16,21,9,17,20,15,13,21,9,17,19,27,11,19,20,16,31,26,21,16,25,24,13,13,15,16,19,10,8,19,19,19,11,20,21,21,28,18,20,18,20,16,25,20,17,11,20
"COG1251",0,0,5,0,1,2,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2
"COG1252",0,2,2,2,2,2,2,2,2,0,0,0,1,2,1,1,1,1,1,0,3,2,2,1,2,2,3,1,2,0,5,4,7,0,3,11,4,4,3,5,1,4,11,2,3,8,4,2,2,2,2,6,3,6,1,6,4,9,1,2
"COG1253",9,7,6,7,9,10,8,5,7,14,6,10,12,6,7,10,12,9,8,6,5,8,7,14,6,6,13,4,6,3,12,5,5,6,6,6,15,5,6,5,11,6,6,8,6,13,5,9,11,8,7,3,7,4,14,4,4,4,8,8
"COG1254",0,0,0,0,2,0,0,0,0,3,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,4,2,0,1,5,0,3,1,3,0,2,2,1,0,1,2,3,0,3,1,2,2,0,2,1,0,0,1,0,1,1,2,0,2,2,2,0,2,3,2,1,0,2,1,0,2,3,0,1,2,1,3,1,0,2,1,1,5,2
"COG1257",0,1,5,0,2,5,4,1,6,4,2,5,2,2,1,1,1,2,4,4,3,3,3,1,0,2,3,0,4,3,4,3,1,2,1,1,0,1,0,0,2,2,3,3,4,1,1,1,1,2,2,1,2,2,6,0,1,4,2,4
"COG1258",5,0,0,1,1,0,1,0,0,4,2,0,1,3,2,1,1,2,2,0,0,1,0,1,3,1,2,0,2,3,1,3,0,1,3,0,1,0,0,0,1,0,1,3,4,1,0,3,2,0,2,0,2,0,3,3,1,1,0,2
"COG1259",0,1,0,1,2,0,0,1,1,0,1,1,1,2,0,1,0,1,1,1,0,0,0,0,1,0,2,1,2,2,1,2,0,3,2,1,2,1,0,1,0,1,2,0,1,0,0,2,2,1,0,0,2,2,1,1,0,0,2,0
"COG1260",6,0,1,1,0,0,3,0,0,6,5,6,4,0,1,1,2,0,4,0,2,2,0,4,3,2,3,3,6,0,4,3,0,1,2,3,1,0,0,1,2,2,0,6,2,0,0,5,6,0,3,4,0,0,3,0,4,1,1,3
"COG1261",0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0
"COG1262",14,5,12,6,6,6,6,6,19,10,13,18,20,8,7,6,2,12,8,5,10,8,4,4,7,7,5,12,11,11,10,2,9,13,12,3,7,3,2,9,3,7,8,11,12,5,5,14,6,10,11,3,6,6,10,5,10,5,3,17
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,0,0,3,3,1,1,3,3,2,1,1,1,3,1,4,1,2,4,0,2,1,7,2,0,1,1,2,2,1,1,0,1,3,2,3,5,6,3,3,2,2,2,2,0,8,2,1,1,0,1,3,1,3,3,2,1,4,0,0
"COG1267",1,2,1,1,5,0,4,2,3,3,4,1,0,1,1,1,2,2,0,1,2,0,1,2,2,2,2,0,1,4,2,5,1,3,1,1,1,2,2,0,2,2,2,0,3,4,6,2,1,1,3,1,3,2,2,0,1,2,2,2
"COG1268",1,2,0,2,4,4,3,1,0,2,1,2,0,0,3,2,3,3,1,3,2,1,2,0,0,2,1,0,3,2,1,1,3,1,2,1,2,4,5,5,3,3,2,2,1,0,5,0,6,3,2,7,5,0,5,3,0,2,4,0
"COG1269",4,0,0,2,1,0,5,0,0,7,1,4,2,2,1,2,2,2,1,0,0,1,0,1,0,0,1,3,6,4,4,2,0,1,3,2,0,1,1,0,1,0,0,3,8,3,1,2,2,0,4,0,0,0,8,3,2,1,2,9
"COG1270",2,0,4,0,4,0,1,2,2,6,2,0,7,1,1,0,2,1,2,2,2,0,0,0,4,2,2,2,3,4,2,0,3,1,0,4,3,3,2,3,2,2,1,4,3,3,1,1,0,0,7,3,1,2,3,1,2,2,1,3
"COG1271",2,0,5,0,0,1,0,0,0,1,3,1,5,0,0,0,2,0,0,0,0,0,0,0,2,0,0,8,0,3,1,1,0,3,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,2,0,0,3
"COG1272",1,0,1,0,0,0,0,0,2,1,2,2,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,1,0,3,1,2,0,1,1,0,1,0,1,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG1273",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",0,0,0,1,1,0,0,0,0,2,2,2,2,0,0,0,0,0,2,1,0,0,0,0,0,1,1,3,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,1,1,2,0,1,1,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1277",0,1,2,2,4,1,1,0,0,2,2,2,5,1,0,3,2,1,1,2,2,0,2,1,2,2,1,1,4,0,3,0,0,0,2,0,0,1,0,0,3,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1278",2,4,4,3,2,1,8,3,4,0,2,5,0,4,5,1,1,1,1,1,1,4,1,2,7,4,1,6,2,3,3,2,2,1,2,4,1,1,5,1,2,2,1,3,7,1,2,1,1,4,3,3,3,7,4,2,2,2,1,4
"COG1279",0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,3,0,0,2,3,0,2,3,3,2,7,2,1,1,2,3,2,2,1,1,4,2,3,3,2,1,2,0,0
"COG1280",8,11,3,3,7,12,12,11,8,2,6,10,0,6,6,13,6,8,4,8,7,10,9,6,2,12,10,6,2,7,4,11,5,6,9,6,2,5,7,10,10,1,5,4,5,3,5,9,8,6,2,9,9,12,1,7,6,12,6,6
"COG1281",1,1,1,0,4,1,2,1,1,0,1,1,2,1,2,0,1,2,1,3,2,0,1,0,2,3,1,1,0,0,2,0,2,0,0,2,4,1,2,2,3,0,2,0,1,2,0,0,0,3,1,4,2,2,0,1,1,3,1,1
"COG1282",8,11,4,10,4,9,6,10,6,7,5,7,10,7,17,7,7,6,11,11,4,5,11,10,5,11,8,5,5,6,8,13,13,11,11,4,8,6,16,10,16,10,12,7,8,8,12,7,6,5,5,13,13,6,7,9,5,5,15,9
"COG1283",3,2,6,0,3,3,0,0,2,2,3,4,1,2,4,1,2,0,1,2,2,1,1,7,5,1,0,4,6,3,0,3,0,4,2,4,4,0,2,1,2,3,2,2,2,0,0,1,2,1,9,1,3,0,1,4,4,3,1,1
"COG1284",1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1285",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1286",0,1,1,2,0,0,2,0,2,1,0,1,2,0,1,2,0,0,0,0,1,1,0,0,2,1,1,1,0,0,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,2,1,1,1,0
"COG1287",3,1,0,1,5,0,4,0,0,6,2,1,4,1,7,6,1,7,6,2,4,3,0,1,1,1,3,0,3,2,6,3,0,1,5,6,6,2,2,0,5,1,0,4,6,4,0,10,4,0,10,1,0,2,9,0,2,2,0,4
"COG1288",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1
"COG1290",5,11,2,12,2,7,7,10,6,3,15,10,5,9,7,7,6,6,10,9,5,10,8,9,7,10,8,14,9,9,5,4,6,8,5,9,10,15,12,9,12,3,7,7,7,8,6,9,6,9,3,9,13,7,5,6,9,11,11,10
"COG1291",5,1,2,1,5,1,1,0,0,1,4,2,1,0,2,3,3,0,1,2,2,1,0,1,1,1,1,2,2,2,3,1,1,3,4,3,3,2,2,1,3,0,1,4,3,1,2,2,1,1,5,2,4,1,2,1,4,0,1,3
"COG1292",3,2,14,6,5,5,2,3,2,3,5,0,3,4,4,2,9,0,5,4,2,3,5,0,7,8,1,0,8,0,5,4,1,1,2,3,13,1,2,8,5,0,1,1,1,3,2,0,3,2,3,0,2,1,5,5,9,5,2,4
"COG1293",5,0,0,3,2,0,4,0,0,7,2,2,3,8,4,3,1,3,5,1,3,0,1,0,3,0,1,2,2,2,3,0,1,1,2,2,3,2,4,0,1,0,2,2,3,4,1,4,2,0,5,0,0,0,2,2,1,0,0,2
"COG1294",0,0,1,0,2,2,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,3,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,3
"COG1295",0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,1,2,1,0,1,1,1,4,4,2,2,1,0,3,5,1,2,1,0,0,0,0,4,1,2,0,1,1,2,3,2,1
"COG1296",0,1,2,5,1,0,4,1,3,0,1,0,0,3,1,1,3,2,2,4,0,1,1,3,0,3,2,1,1,0,1,4,1,1,0,1,0,2,0,1,0,0,1,1,1,3,3,0,2,0,0,2,1,3,0,0,0,2,1,0
"COG1297",4,0,2,1,2,0,1,0,0,1,2,4,0,1,0,0,2,4,5,1,1,2,3,1,0,3,0,6,2,2,1,1,0,1,2,1,4,0,1,0,3,0,1,2,1,0,0,5,2,0,2,0,3,0,6,0,1,1,1,3
"COG1298",0,3,3,1,6,5,3,6,3,0,1,1,0,2,1,3,5,1,1,2,2,2,4,0,4,2,3,0,2,0,2,2,1,0,1,0,3,2,1,2,0,3,1,2,2,2,0,1,2,5,4,2,0,1,1,2,1,3,4,1
"COG1299",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",5,4,5,4,8,3,4,4,8,3,5,7,3,7,4,2,2,2,3,1,6,3,2,6,3,3,2,0,3,3,2,5,3,4,4,5,3,3,0,9,4,4,2,2,6,4,7,7,2,3,5,4,2,4,3,2,2,3,3,6
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,2,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,4,0,1,0,0,0
"COG1304",9,15,8,9,11,8,15,10,7,5,3,1,7,7,9,14,14,9,12,4,8,4,7,11,4,7,9,9,4,8,3,5,17,2,9,6,4,12,12,11,14,5,7,7,9,8,16,12,7,12,5,2,13,5,4,13,5,11,12,4
"COG1305",3,2,9,3,2,4,2,2,1,1,8,9,3,5,10,1,3,2,2,3,1,2,3,0,6,0,3,3,3,2,5,0,1,5,1,2,5,6,1,1,5,8,1,5,3,4,5,5,1,1,7,5,4,3,6,2,3,3,0,2
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1307",1,0,1,1,1,1,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,1,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0
"COG1308",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG1309",2,3,16,6,5,15,4,5,7,3,8,4,6,2,4,0,7,2,1,3,1,3,5,10,20,4,4,3,0,3,4,2,5,3,4,5,7,2,7,2,3,1,4,3,3,1,7,0,3,7,14,1,2,1,1,3,5,2,5,3
"COG1310",4,1,3,0,3,0,0,0,0,3,1,1,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,1,1,0,2,0,0,1,1,0,0,1,0,0,0,0,1,1,1,3,0,2,0,0,1,2,0,0,1,1,1,0,0,2
"COG1311",0,0,0,1,2,0,2,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,2,2,0,1,5,0,0,0,0,0,0,3,0,0,0,0
