"","X145_MES_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X109_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X56_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X85_MES_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X148_SUR_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3"
"COG0702",9,16,10,8,14,6,7,4,13,14,14,11,8,4,6,6,9,15,9,11,9,8,11,12,9,8,13,8,13,6,4,9,10,8,11,13,12,12,5,5,14,6,9,6,11,11,9,3,10,10,13,12,12,17,12,12,9,10,11,16
"COG0703",4,4,2,5,2,2,5,6,2,3,8,3,2,3,4,1,4,6,1,6,2,5,3,2,1,4,5,2,6,8,5,1,8,1,5,4,3,7,6,6,5,7,4,5,2,4,5,0,2,2,6,4,4,7,5,2,6,1,5,2
"COG0704",6,1,1,6,1,1,5,6,1,0,4,3,1,4,1,4,4,1,3,4,3,1,1,8,5,1,1,1,2,1,7,3,1,4,0,0,6,0,2,2,4,8,6,0,3,6,2,3,3,5,1,9,2,0,5,5,9,8,0,1
"COG0705",5,2,5,5,5,1,6,2,2,7,2,9,1,5,2,7,3,1,1,2,6,2,2,4,5,2,6,6,3,0,5,6,3,5,5,2,10,4,3,6,8,6,3,2,2,4,6,3,5,4,4,3,4,3,2,4,4,8,6,7
"COG0706",13,12,13,21,11,8,11,21,7,10,15,20,17,8,16,3,12,12,10,15,4,8,17,6,12,7,8,3,16,6,12,11,10,9,12,14,10,20,4,12,8,7,8,12,20,12,11,6,11,14,14,6,6,11,6,5,12,11,12,12
"COG0707",4,9,3,8,3,12,5,15,0,5,6,8,11,6,8,4,7,13,6,2,1,9,5,3,5,4,14,10,10,8,6,4,11,2,8,3,7,5,3,9,9,1,7,3,8,6,3,5,4,6,7,8,8,8,11,8,8,7,8,4
"COG0708",3,8,2,5,6,4,3,4,6,6,3,10,2,5,3,5,5,7,4,4,3,5,8,7,11,1,10,3,7,4,5,3,8,4,3,8,5,5,6,5,8,6,5,5,5,10,6,3,4,4,7,5,6,12,7,2,11,2,8,5
"COG0709",1,5,5,2,2,1,3,0,0,3,0,1,3,2,1,0,1,6,3,1,1,3,8,1,2,6,2,1,6,5,4,3,1,2,2,2,10,5,2,1,0,5,1,4,3,0,9,0,2,3,6,1,0,3,5,9,3,1,3,0
"COG0710",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,3,0,0,0,0,1,1,1,2,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,2
"COG0711",1,7,7,8,6,6,6,13,3,6,3,13,6,3,7,1,7,5,7,6,0,11,8,1,7,1,7,7,8,5,6,3,10,5,6,5,6,5,2,4,6,1,6,5,7,3,5,3,5,2,12,10,5,3,3,2,4,6,8,4
"COG0712",2,7,2,3,1,2,3,2,2,4,1,5,9,6,7,4,2,1,4,4,2,4,3,2,4,4,4,4,3,8,4,2,8,1,10,0,3,9,6,3,7,4,3,2,3,6,4,7,3,3,4,3,3,5,3,1,3,8,2,4
"COG0713",0,0,1,1,5,2,0,2,0,0,1,4,2,2,0,3,2,3,1,2,0,4,2,1,2,3,2,0,2,0,2,0,4,1,0,2,2,3,2,4,1,0,2,1,1,1,1,2,0,3,0,1,3,1,1,3,3,2,1,2
"COG0714",4,2,7,5,2,7,5,5,2,9,8,4,6,4,6,4,2,3,5,6,2,6,2,5,5,9,8,4,5,4,16,15,17,12,11,18,9,14,14,25,21,13,19,19,17,18,15,11,11,15,14,12,18,18,18,18,15,13,15,21
"COG0715",9,0,2,3,2,2,5,2,11,2,6,1,1,6,2,7,2,1,3,2,7,6,10,10,0,0,1,3,3,6,3,13,4,4,2,0,8,2,4,7,2,4,2,0,4,6,2,5,2,4,3,6,2,3,6,5,2,6,3,5
"COG0716",0,2,1,1,1,1,1,0,3,4,1,0,0,0,2,2,1,2,2,1,6,0,2,1,0,1,1,1,1,0,1,0,0,0,0,1,2,1,1,1,1,3,0,1,0,0,4,0,1,4,0,0,1,1,0,4,1,0,3,2
"COG0717",4,3,7,3,4,1,3,3,3,3,5,4,7,5,11,2,3,9,8,5,2,3,4,4,2,1,7,4,4,7,4,5,4,1,3,5,6,2,0,5,3,2,8,0,5,4,2,2,4,3,5,2,5,5,6,1,4,3,7,2
"COG0718",2,1,1,2,1,0,0,1,0,2,0,4,3,1,2,1,2,0,1,3,0,0,3,3,0,0,0,1,1,3,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1
"COG0719",20,15,17,16,18,16,18,16,6,21,18,14,12,11,21,11,20,20,15,18,5,14,16,15,17,11,25,12,17,25,19,11,18,18,17,11,12,27,14,9,10,12,18,11,18,21,13,18,19,7,21,13,24,15,19,21,22,25,16,28
"COG0720",2,7,4,0,1,2,3,2,0,4,2,3,2,0,2,0,4,2,0,0,0,3,2,2,1,1,2,0,2,4,1,0,0,2,1,6,2,2,0,4,1,1,1,2,3,3,4,1,1,5,3,0,3,2,2,4,3,1,2,3
"COG0721",0,1,2,4,0,1,2,0,0,0,1,2,4,1,2,4,0,0,2,2,0,4,3,1,0,4,2,1,2,2,3,0,0,0,2,1,3,0,2,1,3,0,1,1,0,1,1,2,1,0,0,2,3,0,2,2,1,1,1,3
"COG0722",0,11,0,2,1,1,3,1,3,9,4,2,2,3,6,2,2,0,2,4,3,1,6,1,1,2,6,2,5,3,1,0,0,1,0,0,2,0,1,1,1,1,2,3,0,2,3,2,0,3,2,0,0,1,2,2,2,1,3,1
"COG0723",4,1,2,4,3,1,1,3,2,1,4,8,3,4,5,3,3,5,5,3,2,0,4,3,4,8,3,2,3,2,4,3,4,7,6,5,6,3,1,7,2,5,6,8,1,3,2,6,3,5,1,8,9,2,2,4,0,2,8,5
"COG0724",2,6,4,0,2,1,5,1,1,5,0,3,0,3,2,0,2,0,2,1,3,1,0,0,0,0,3,0,1,0,0,1,0,0,3,3,3,1,1,0,1,4,1,1,1,0,5,3,0,3,2,1,2,2,1,2,3,0,2,5
"COG0725",2,0,0,3,0,0,1,0,1,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,1,0,0,2,1,0,1,2,1,0,2,0,1,0,1,1,1,1,2,0,0,0,0,0,1,0,1,0,1
"COG0726",7,9,3,6,11,4,10,6,7,8,8,8,6,9,7,7,7,4,4,9,6,9,7,13,7,8,5,10,4,8,18,12,6,8,6,5,3,3,12,11,6,4,8,9,6,11,10,17,12,5,4,8,6,4,11,7,8,7,5,9
"COG0727",1,0,0,1,0,0,0,0,2,3,0,1,0,0,0,0,0,1,0,0,3,0,1,0,1,2,0,2,1,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,2,0,1,0,0,1,0,0,0,1
"COG0728",11,12,10,12,8,15,7,13,2,13,8,14,7,5,14,4,12,17,3,9,3,4,13,6,3,11,6,6,10,7,1,0,4,3,5,3,2,2,0,4,4,5,0,3,2,2,4,3,1,5,2,2,2,4,6,0,2,6,5,2
"COG0729",0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,3,1,0,0,2,0,2,0,1,2,0,2,1,0,2,0,0,0,1,1,0,1,4,1,0,0,0,1,1,0,0,2,0
"COG0730",10,15,10,11,6,9,5,19,4,15,12,24,13,8,8,3,14,17,11,14,10,7,12,11,12,7,10,11,14,15,7,4,11,7,14,13,13,18,9,12,9,4,13,14,8,11,8,10,10,5,12,9,12,17,9,10,12,8,14,2
"COG0731",0,1,0,1,0,0,2,0,0,4,0,0,0,2,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,1,2,1,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,2,0,3,1,0,0,1,0,4,0,0
"COG0732",0,1,2,0,0,0,0,1,2,0,0,0,0,4,0,4,0,0,1,0,9,0,0,3,1,0,2,0,1,1,0,1,1,3,0,0,1,0,0,0,1,0,0,0,1,1,2,2,1,8,1,0,1,0,1,1,0,0,0,0
"COG0733",6,8,5,6,3,3,3,3,6,6,0,7,3,2,3,5,4,5,4,5,9,5,1,1,1,1,4,4,8,8,3,7,6,5,2,3,6,6,4,5,4,12,1,7,3,9,9,4,8,8,2,4,4,4,2,8,6,5,5,6
"COG0735",5,6,7,5,9,7,5,8,4,7,10,1,7,1,6,2,4,5,7,5,1,9,10,5,9,3,8,5,4,6,1,6,8,4,4,8,8,6,2,8,4,5,15,10,3,8,9,4,4,6,14,4,5,6,7,7,10,6,5,11
"COG0736",2,0,4,1,3,0,2,1,1,2,2,4,4,3,4,2,2,1,1,2,0,2,2,1,3,3,3,3,0,1,2,0,0,6,1,4,1,5,0,1,1,1,2,2,1,1,1,3,1,3,3,3,0,1,3,0,1,1,0,1
"COG0737",1,3,3,1,5,1,2,3,5,4,3,0,2,6,4,1,3,5,4,1,3,2,2,5,4,9,5,3,1,0,4,5,3,4,10,3,2,3,8,1,5,1,4,3,2,2,2,6,2,2,1,3,5,3,2,2,3,3,8,1
"COG0738",0,1,2,2,0,0,0,0,12,0,0,1,1,3,0,0,1,0,1,0,10,0,2,1,0,0,1,1,1,1,2,4,0,4,5,2,1,1,0,0,5,5,1,3,0,1,3,3,1,1,0,0,1,1,0,0,2,0,1,1
"COG0739",17,10,20,20,20,23,13,17,15,13,14,21,23,19,22,15,12,27,14,19,8,15,18,11,12,26,19,23,13,14,20,18,19,13,27,19,15,25,17,22,20,14,23,24,16,18,15,18,26,19,15,12,17,22,18,11,23,15,13,22
"COG0740",7,17,5,8,1,9,7,4,2,11,10,7,2,4,5,5,3,9,8,6,1,7,11,5,5,4,14,5,7,6,5,5,6,3,5,7,6,10,3,3,7,2,7,8,5,7,11,6,7,9,10,5,7,5,8,4,7,6,7,8
"COG0741",11,3,12,8,15,12,3,8,15,9,19,13,16,13,16,15,11,5,10,16,22,8,13,6,7,7,9,12,12,8,6,12,15,9,12,17,9,8,11,12,15,6,14,12,9,10,5,14,12,7,7,11,9,6,13,10,7,7,5,10
"COG0742",1,7,2,2,3,2,3,4,0,4,8,3,2,1,4,3,4,1,3,4,0,2,4,1,3,1,3,1,5,5,4,4,5,2,2,4,2,2,1,4,3,2,5,7,3,1,8,1,3,5,1,5,2,4,4,7,4,5,2,2
"COG0743",1,4,2,6,6,3,4,4,2,4,12,6,6,7,8,2,5,6,9,10,3,7,11,3,3,3,10,6,9,3,4,9,4,4,8,4,11,5,8,3,4,4,14,3,4,6,8,8,7,4,2,4,6,2,8,5,7,7,5,6
"COG0744",3,7,4,3,5,5,3,8,9,9,3,2,3,8,2,4,3,3,1,7,10,3,5,10,1,3,6,4,4,1,4,2,1,8,0,5,3,8,2,4,3,6,2,1,4,11,8,6,4,6,7,2,0,9,7,4,5,0,5,2
"COG0745",7,19,23,19,13,11,19,21,24,19,15,17,14,15,16,26,17,14,12,9,47,15,16,11,16,12,11,15,17,11,14,41,11,21,22,18,15,17,12,13,20,23,18,10,15,9,22,16,18,27,19,13,12,18,21,23,17,10,15,13
"COG0746",0,0,1,0,0,3,1,0,1,0,1,0,1,1,0,0,1,1,0,3,0,1,0,0,1,1,2,0,0,0,1,0,2,0,1,1,1,2,0,6,1,2,1,2,4,1,3,5,2,2,0,2,1,2,0,1,3,2,0,3
"COG0747",26,14,18,15,12,16,27,9,14,12,9,6,22,25,14,13,20,7,25,13,6,11,13,20,15,16,8,23,13,11,20,21,13,13,9,11,15,11,20,14,12,21,16,13,22,21,19,19,5,9,18,10,13,15,23,12,12,20,12,16
"COG0748",0,2,1,1,0,1,1,0,1,0,0,0,1,2,1,1,0,1,1,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,2,1,0,1,1,0,0,3,1,2,0,2,0,0,0,1,0,1,0,2,0,0,0,0,1,1
"COG0749",6,37,28,22,20,40,19,25,16,14,23,37,15,20,37,8,19,20,37,27,13,31,24,12,26,14,22,14,30,32,12,12,24,17,26,19,23,25,10,15,49,12,33,37,26,24,18,12,18,15,34,26,21,20,35,27,25,25,20,31
"COG0750",16,9,12,11,7,11,9,6,8,11,5,14,7,11,6,10,11,6,7,13,1,11,5,11,8,14,5,6,11,6,9,11,7,10,14,15,6,8,7,12,6,6,8,5,10,11,8,12,10,7,5,7,5,5,14,13,11,8,5,12
"COG0751",7,12,9,9,7,13,1,9,4,2,7,10,6,9,4,13,16,6,12,8,4,9,13,6,12,9,6,9,4,15,9,2,8,6,9,9,8,9,8,6,7,7,9,8,11,3,7,7,9,9,22,6,11,10,13,6,9,6,5,8
"COG0752",3,6,3,4,4,6,3,1,1,6,2,5,4,5,3,1,3,1,2,6,4,4,4,5,5,3,1,4,2,5,3,3,7,4,3,3,4,2,1,4,2,5,3,4,4,1,2,1,5,1,6,5,5,0,9,5,2,5,2,1
"COG0753",1,0,1,0,0,1,0,0,8,0,0,0,0,2,0,6,0,0,0,1,6,0,0,1,0,1,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0754",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0755",4,8,7,5,7,8,8,5,6,8,7,9,11,3,4,3,7,6,5,7,5,2,4,6,6,8,10,5,7,10,11,7,4,6,7,1,4,9,8,6,7,6,8,7,9,6,5,8,10,2,5,7,7,10,7,11,12,5,6,5
"COG0756",1,2,0,1,3,1,1,3,1,2,0,3,2,3,5,4,2,1,4,4,0,3,0,1,6,1,2,1,1,4,1,0,3,1,5,1,0,6,1,5,2,2,2,2,3,2,3,0,2,1,3,5,3,2,6,1,2,3,1,1
"COG0757",2,5,6,3,4,3,7,2,2,3,4,4,4,5,0,1,2,6,2,4,3,3,7,4,1,2,5,6,6,5,2,0,6,2,2,2,1,5,1,4,3,8,3,5,3,2,3,1,3,2,1,2,3,6,3,4,2,4,4,3
"COG0758",0,0,0,0,1,0,0,0,0,2,1,3,0,1,0,1,0,0,0,0,1,0,0,1,0,3,0,4,0,1,2,4,1,2,1,0,0,0,1,1,4,0,1,0,2,2,0,0,3,1,1,1,0,0,1,0,1,0,0,0
"COG0759",1,0,1,3,1,0,1,2,1,3,3,2,1,1,1,2,3,3,2,2,1,4,1,0,1,1,2,1,0,0,3,1,1,1,2,1,1,2,1,0,2,0,2,3,1,0,1,2,1,1,1,2,1,2,2,1,2,1,3,1
"COG0760",15,6,8,15,6,5,5,9,9,11,8,6,13,3,9,17,14,8,7,11,4,12,12,6,2,14,13,11,8,10,9,13,5,7,23,7,13,16,8,10,24,13,7,6,10,17,8,9,15,7,18,7,10,11,6,8,10,5,16,10
"COG0761",4,8,5,10,5,6,9,9,2,6,3,6,8,5,9,4,12,8,8,7,5,6,16,1,5,2,3,4,9,9,7,4,5,3,2,2,6,9,4,2,4,4,4,4,8,8,4,3,6,5,7,7,3,7,10,4,11,2,4,2
"COG0762",1,1,2,1,1,2,0,1,3,0,2,2,3,0,2,3,1,2,1,5,1,0,3,0,2,1,3,1,3,3,0,0,0,2,3,3,0,2,0,2,1,1,3,0,1,5,2,0,1,2,2,3,1,2,3,0,1,1,0,0
"COG0763",3,4,6,10,3,9,6,9,3,6,14,8,10,7,9,2,6,5,9,12,5,11,8,2,2,7,6,6,6,8,5,0,9,5,5,5,9,6,5,9,11,5,6,9,11,2,11,5,8,7,12,9,6,2,8,5,12,2,4,6
"COG0764",8,4,6,2,11,7,2,9,1,2,11,3,7,8,9,7,4,5,8,7,4,3,6,3,7,6,5,5,6,4,0,1,4,3,1,2,3,3,0,2,0,3,1,1,1,6,2,1,2,2,0,2,0,4,2,1,1,2,2,5
"COG0765",8,8,9,10,16,13,9,14,2,4,11,13,9,11,10,2,11,8,8,12,1,16,7,5,7,8,7,9,7,10,5,7,13,5,3,5,8,12,9,19,6,5,8,11,7,6,4,9,7,9,18,9,9,10,6,9,11,10,8,9
"COG0766",3,5,3,1,3,3,2,3,1,3,3,6,0,1,3,2,3,2,2,1,0,2,4,2,4,3,6,1,5,5,8,9,8,2,12,11,6,12,5,11,5,4,10,9,5,10,8,3,7,10,6,6,12,7,18,7,5,4,8,12
"COG0767",2,5,3,2,1,0,1,1,2,2,2,2,1,1,4,1,0,4,2,0,3,1,1,1,0,1,4,2,2,1,0,4,1,3,2,0,1,1,1,1,3,2,1,1,1,0,5,2,3,2,6,3,2,2,2,2,0,0,4,0
"COG0768",15,28,19,29,24,26,19,33,12,29,34,27,26,17,25,9,24,31,23,17,8,21,30,13,24,22,29,22,24,23,20,20,22,15,21,19,25,27,20,24,27,14,34,18,25,19,26,11,20,21,24,20,20,24,15,15,18,20,24,24
"COG0769",5,12,15,10,17,11,9,18,5,9,9,14,9,6,7,7,5,10,8,19,5,5,9,7,7,14,11,6,10,12,8,6,7,13,10,10,7,12,2,10,12,6,11,11,16,9,13,7,14,10,12,9,8,7,16,9,12,9,15,7
"COG0770",7,2,6,6,7,5,4,2,2,3,7,6,5,5,6,1,6,6,7,7,4,5,6,4,6,9,8,5,6,4,6,5,7,5,11,5,5,4,3,4,11,6,7,4,9,2,9,3,5,3,14,6,6,5,6,4,8,3,4,5
"COG0771",2,7,6,11,7,8,4,10,2,12,15,7,10,6,11,4,6,7,10,15,3,6,11,2,8,8,14,8,3,7,4,3,8,5,9,7,6,7,6,6,5,6,7,5,7,6,11,7,8,6,12,6,6,13,7,4,12,5,7,12
"COG0772",11,18,14,12,15,16,10,15,10,23,22,28,21,9,14,8,17,15,12,22,12,14,15,10,14,16,18,12,15,21,7,5,9,9,13,13,10,11,10,22,16,14,23,15,18,21,27,8,17,8,20,16,15,12,17,13,19,12,10,11
"COG0773",5,13,8,13,11,14,9,16,9,8,11,9,18,15,8,1,18,14,13,12,7,9,6,7,4,10,14,10,12,10,10,5,13,9,13,13,9,11,7,7,9,11,9,20,10,10,15,4,18,11,11,11,13,13,21,9,10,11,13,8
"COG0774",5,3,5,4,7,7,4,9,2,6,9,15,10,7,6,3,3,6,8,9,2,0,6,6,6,11,12,9,9,2,4,0,9,5,7,6,7,8,5,9,9,3,6,7,6,2,3,2,9,7,5,9,9,6,5,3,7,4,4,9
"COG0775",0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,1,2,0,0,1,0,0,1,1,0,0,0,2,0,2,1,0,1,0,2,3,2,1,0,3,4,1,1,0,2,3,1,1,0,3,0,2,1,0,1,1
"COG0776",4,7,7,3,3,3,2,5,7,1,7,4,5,5,6,6,5,6,1,7,3,3,2,3,4,5,5,7,5,5,2,6,4,7,4,4,7,6,5,4,7,2,3,5,2,4,6,5,1,4,2,4,5,7,5,1,4,7,5,6
"COG0777",9,10,1,8,4,7,7,6,5,10,5,2,10,5,7,6,3,6,6,8,1,5,10,4,5,6,6,16,5,12,9,5,4,2,8,4,5,12,9,6,4,3,10,6,4,3,6,4,9,8,8,3,9,7,3,4,3,4,10,5
"COG0778",9,8,2,5,8,3,4,3,4,5,5,10,8,12,5,6,6,5,9,6,8,5,7,8,7,6,5,9,5,5,10,15,2,8,6,7,4,15,13,10,5,10,4,2,7,8,3,8,4,7,1,6,3,5,4,8,9,10,14,9
"COG0779",2,6,2,2,1,2,0,1,3,1,4,2,4,2,1,0,0,1,1,1,1,0,1,1,0,2,1,1,1,2,1,0,1,0,2,2,0,1,2,2,3,1,1,1,0,1,1,2,1,1,2,0,1,3,1,7,0,1,1,1
"COG0780",1,2,4,1,0,2,0,2,3,1,2,1,2,3,2,3,0,3,5,3,1,1,1,0,1,4,1,1,2,2,1,3,0,1,1,2,2,3,3,2,2,6,3,1,1,1,4,2,0,7,1,0,2,0,0,3,1,1,1,0
"COG0781",0,4,4,6,5,4,2,2,6,4,2,3,0,2,2,2,2,1,4,1,0,3,3,1,2,2,3,0,4,2,1,3,2,4,1,2,3,4,4,2,2,3,5,3,3,1,2,6,2,5,2,1,3,4,2,1,1,1,2,3
"COG0782",3,2,3,6,1,1,2,9,2,1,2,4,6,4,1,5,8,2,6,2,4,4,2,3,4,4,3,2,6,4,1,5,5,2,1,5,3,2,5,3,0,7,3,3,6,3,2,1,1,0,1,4,5,4,2,0,0,4,3,3
"COG0783",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0
"COG0784",6,8,4,0,9,1,5,4,82,8,5,2,8,22,2,73,3,3,9,3,91,4,2,18,3,12,2,6,2,0,22,46,1,6,3,13,11,4,8,4,7,28,5,2,4,7,3,11,9,37,7,4,2,0,3,5,3,2,16,2
"COG0785",3,6,6,5,6,4,2,4,2,3,3,0,3,1,5,4,2,5,0,5,0,2,7,2,3,2,3,3,3,4,2,0,2,4,0,2,3,2,2,2,0,0,5,5,3,3,5,1,3,1,4,3,5,1,5,4,0,4,2,4
"COG0786",0,6,2,4,1,2,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,7,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,3,0,0,2,4,1,0,3,3,2,1,1,0,1
"COG0787",6,4,1,5,5,6,7,5,3,5,3,0,5,6,3,5,6,8,10,5,1,7,7,3,1,4,11,5,5,5,3,2,3,3,4,6,3,7,8,5,3,6,9,4,3,5,8,7,2,8,6,1,8,8,5,8,6,0,4,5
"COG0788",2,1,3,1,2,2,3,2,1,3,2,0,1,1,0,1,1,0,2,1,2,2,1,1,3,0,3,1,3,4,1,2,0,1,1,0,2,0,0,0,2,2,2,0,2,1,4,0,0,2,2,1,2,3,0,2,1,2,0,1
"COG0789",6,4,4,3,2,2,5,3,6,1,5,2,3,5,6,7,4,1,1,3,19,4,3,5,4,2,3,2,3,3,2,10,3,4,10,3,5,6,4,4,4,5,2,4,2,5,3,4,3,6,3,2,5,3,5,1,0,3,6,7
"COG0790",8,1,3,2,4,1,6,1,3,2,2,0,8,3,1,3,2,8,4,1,2,3,3,8,5,5,0,8,4,1,5,3,5,5,5,2,4,2,4,5,2,13,0,0,4,4,4,3,4,2,0,4,3,2,1,4,2,3,4,2
"COG0791",1,2,6,1,3,3,2,7,1,4,8,4,4,3,2,1,3,4,5,3,0,7,5,0,3,2,10,3,2,5,0,3,4,0,3,4,3,4,1,2,3,0,4,6,2,3,4,3,1,1,5,2,4,6,1,3,4,2,1,3
"COG0792",0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,3,0,1,2,1,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0793",24,22,11,9,17,11,5,16,13,20,18,8,11,14,6,10,18,18,9,20,12,8,16,4,13,13,22,9,26,15,10,13,18,15,17,14,15,7,15,14,15,14,21,16,6,7,9,11,10,21,12,15,8,11,18,10,8,13,15,19
"COG0794",6,2,5,10,3,3,5,5,5,5,8,3,3,8,3,4,2,4,4,5,3,1,8,4,2,6,8,4,8,2,4,3,6,7,4,4,3,6,4,3,5,6,5,8,4,6,4,4,3,3,3,5,2,8,2,3,5,4,2,3
"COG0795",8,10,14,12,7,7,4,17,14,10,16,18,12,13,8,4,9,15,9,16,4,9,11,5,6,12,16,18,16,9,7,4,7,7,11,8,7,7,7,4,9,8,18,13,11,6,9,11,13,11,8,12,12,8,5,10,10,14,8,10
"COG0796",1,3,0,1,1,3,1,1,3,4,1,1,0,1,0,1,1,2,2,1,0,2,1,0,0,1,1,1,3,0,2,0,1,6,1,1,3,0,2,2,2,4,0,2,1,3,2,3,3,1,0,2,1,0,0,1,1,4,3,2
"COG0797",3,0,1,2,2,2,0,2,4,3,1,0,1,0,0,1,3,1,3,0,1,0,1,1,3,3,0,1,0,1,1,2,3,1,0,1,2,0,2,0,2,2,0,1,0,0,3,0,1,0,0,1,0,2,1,1,2,1,1,0
"COG0798",1,0,2,0,0,0,1,0,2,1,0,0,0,2,0,1,0,1,0,1,3,0,1,1,2,1,2,0,0,0,0,3,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,1
"COG0799",2,3,2,0,1,5,2,1,3,2,3,4,3,8,2,2,1,2,2,6,1,7,1,1,3,4,3,4,3,3,2,0,1,4,5,2,0,7,2,2,0,3,3,1,0,0,2,4,3,1,1,3,0,4,1,2,3,3,2,1
"COG0800",0,6,1,2,2,1,1,2,2,2,1,0,3,1,2,4,1,1,1,1,6,2,0,1,1,0,1,1,1,2,1,2,0,1,2,2,3,0,2,0,3,3,0,1,0,2,4,2,0,1,2,0,2,3,2,3,2,0,1,2
"COG0801",3,4,1,8,7,3,2,3,2,4,2,6,4,0,3,4,3,4,4,3,1,3,2,0,2,2,5,2,3,3,4,2,2,3,3,2,3,3,3,3,3,4,4,3,6,2,2,2,5,3,9,3,2,6,0,5,3,3,1,4
"COG0802",0,0,2,3,2,2,0,1,0,2,1,1,0,1,0,0,1,1,0,1,0,0,3,0,0,1,1,0,1,2,2,5,6,2,1,4,2,3,1,4,1,1,4,4,6,2,2,1,5,4,6,2,4,7,3,0,3,3,4,2
"COG0803",3,15,4,1,0,1,7,5,0,1,8,0,1,0,1,3,5,6,1,5,1,1,2,0,2,1,3,2,12,5,0,1,2,2,2,4,1,2,1,0,2,3,3,0,3,5,2,0,2,5,3,2,2,3,4,10,3,4,1,0
"COG0804",2,4,3,2,0,3,1,2,0,4,3,0,4,9,4,6,2,0,0,1,0,0,6,4,1,1,3,2,5,7,0,1,2,2,0,1,1,0,4,1,2,4,3,0,5,2,7,4,1,3,5,5,2,1,6,4,3,2,1,4
"COG0805",7,6,4,8,2,6,5,7,2,5,8,9,11,0,8,5,6,7,7,8,1,2,6,3,5,5,6,6,5,5,4,8,10,2,7,7,6,12,7,6,4,3,6,5,6,5,2,7,6,2,5,5,8,3,6,4,8,4,4,5
"COG0806",2,5,5,5,3,0,4,1,4,1,3,3,2,0,2,3,1,0,1,2,3,0,1,3,0,2,2,0,0,1,1,3,2,0,2,4,2,0,1,1,4,2,1,4,1,0,2,2,2,1,3,1,0,2,1,2,0,4,1,4
