"","NOM029","DLM021","DLM023","DOM026","NLM001","NLF007","DOM010","NLM016","NOF006","NOM010","DLM012","NOM009","DLF006","NLF012","NLF005","DOF006","DLF001","DOM018","DLM006","DOM005","NOM007","NLM028","DOM008","DOM021","DLM002","NLM007","NLM024","NOM016","DLM013","DLM016","NLM025","DOM019","NLF008","DOF012","NLM022","NOM004","DLM027","NLM008","NOF011","NLM029","NLF009","NLM023","NOF014","DLF007","DOM024","NOF013","NOF007","DOF011","DLM001","DLM014","NLF001","DLM017","DLM008","DLF008","NOF012","DLM011","NOM018","NOM008","DLM022","DLM020"
"COG1164",82,108,266,110,164,223,123,26,56,173,118,269,164,151,270,62,57,171,150,53,204,269,38,63,169,176,39,165,143,111,80,203,47,328,289,49,181,175,178,207,191,111,266,90,148,155,150,60,127,108,135,111,226,115,346,99,172,96,288,83
"COG1165",262,238,49,139,177,93,194,577,252,98,322,104,175,211,170,279,159,114,169,272,236,83,224,122,129,115,369,250,127,258,54,37,69,74,41,104,49,57,87,34,49,57,27,115,75,52,61,120,69,49,22,86,57,77,22,63,88,62,22,85
"COG1166",258,256,94,125,222,157,188,472,242,172,33,98,161,198,179,249,197,228,286,221,245,103,251,302,149,147,366,242,135,245,314,211,271,41,154,161,133,110,236,156,199,201,95,187,193,195,169,236,286,321,236,294,169,171,118,236,185,311,70,259
"COG1167",236,206,460,354,286,397,230,82,157,285,437,451,403,318,330,169,296,362,293,224,352,407,256,166,392,274,91,252,663,264,303,269,222,384,472,232,356,428,316,448,314,224,518,258,249,293,266,171,303,232,303,259,417,536,242,155,343,162,371,238
"COG1168",381,342,313,396,320,317,391,397,431,321,586,332,392,335,347,488,424,331,348,432,362,402,446,424,320,414,572,330,317,374,331,456,438,422,310,534,329,306,348,329,407,389,254,415,411,346,387,466,339,360,453,309,329,541,333,457,371,383,272,389
"COG1169",101,84,65,91,107,63,90,191,154,84,22,54,79,97,88,113,101,76,104,129,97,49,165,143,67,88,214,105,61,85,176,67,144,87,87,121,95,73,104,39,74,84,45,95,122,75,81,163,131,123,91,99,62,104,31,147,78,103,63,122
"COG1171",50,45,78,83,73,68,68,78,31,58,105,106,67,62,63,80,44,54,81,44,28,90,73,43,62,76,78,60,108,53,237,199,172,324,207,219,249,199,138,212,182,173,191,126,160,186,151,304,177,143,203,230,174,263,104,139,204,161,186,123
"COG1172",220,135,234,284,201,255,272,69,167,101,485,496,385,112,165,216,137,182,143,376,115,238,225,136,169,233,108,178,338,184,299,162,107,291,197,234,146,276,120,222,154,194,244,345,103,131,182,86,138,137,128,107,323,610,111,143,209,142,347,112
"COG1173",260,243,436,241,208,341,296,76,126,250,836,458,360,250,305,212,121,286,170,195,216,452,145,141,289,370,128,190,458,290,100,275,231,775,340,236,363,306,220,214,275,270,295,216,273,256,266,168,244,173,278,214,342,375,216,232,330,256,530,151
"COG1174",21,20,47,5,23,8,41,4,27,8,71,5,70,15,10,39,22,6,15,50,14,11,39,35,23,13,38,7,90,31,7,22,21,153,17,69,37,3,8,20,8,49,15,6,17,26,8,6,39,17,34,8,10,102,14,16,10,26,71,35
"COG1175",753,468,997,938,778,1207,595,198,349,708,2984,1286,595,620,1061,383,498,966,570,313,874,976,347,266,1072,645,121,704,430,527,141,243,73,461,316,116,249,561,192,277,297,217,530,192,170,194,347,90,126,113,205,183,339,209,177,143,364,206,362,148
"COG1176",152,189,174,166,205,225,166,186,152,157,90,237,205,212,152,150,163,181,115,191,116,186,154,170,186,173,202,160,191,190,188,147,116,216,216,164,251,170,155,175,151,141,229,120,148,180,137,172,175,163,137,200,227,164,89,181,209,217,184,166
"COG1177",81,66,70,80,76,68,59,50,46,46,68,89,63,51,59,43,52,74,37,56,54,74,51,54,67,56,61,67,74,76,176,172,126,240,217,140,251,239,184,156,158,176,204,130,168,167,150,138,173,145,163,164,239,134,94,156,248,217,232,162
"COG1178",55,109,67,36,116,109,147,21,33,81,22,76,113,61,108,139,66,104,65,183,85,127,103,85,92,197,81,60,207,106,65,97,112,35,114,184,55,42,82,82,107,119,139,181,88,86,83,89,120,82,102,64,61,458,63,109,134,119,173,42
"COG1179",127,114,185,189,163,181,149,217,93,167,60,203,148,154,178,114,80,113,174,91,177,147,96,130,157,196,165,180,150,147,177,168,153,103,177,143,158,161,167,193,148,125,146,106,159,147,165,144,186,179,151,166,186,125,265,162,195,155,194,112
"COG1180",300,153,240,225,230,215,218,552,233,208,409,341,242,161,227,311,209,155,429,314,279,239,272,160,305,231,178,214,234,203,333,190,176,288,227,304,379,248,216,246,204,263,247,353,218,223,191,200,259,186,244,195,294,279,269,201,212,188,331,221
"COG1181",253,185,229,284,262,305,285,339,242,217,378,264,252,207,334,193,315,284,291,220,353,213,189,168,283,242,260,260,342,235,320,251,258,359,242,182,346,225,247,285,209,244,323,142,213,219,198,245,282,228,212,293,303,213,338,182,304,206,278,228
"COG1182",17,6,6,6,2,6,4,0,4,3,21,0,13,3,1,2,2,5,5,9,6,2,6,7,4,5,4,6,15,4,10,5,8,2,9,3,1,5,7,3,6,7,5,8,3,2,3,1,8,3,6,9,8,0,2,6,10,2,18,4
"COG1183",134,153,69,165,144,108,120,192,147,119,36,114,125,114,123,166,138,129,170,135,140,112,128,186,136,122,189,143,92,135,145,143,133,106,79,149,139,122,105,86,119,105,100,160,183,127,198,165,120,147,176,173,143,120,91,172,136,184,71,108
"COG1184",0,2,4,2,0,0,0,0,0,0,0,2,2,1,0,0,9,0,0,0,1,0,1,0,15,0,0,1,10,0,1,1,18,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,21,0,16,0,0,0,0,1,2,0
"COG1185",386,565,474,413,564,517,535,473,403,450,426,461,380,448,525,368,325,553,462,399,500,482,376,496,456,517,603,403,446,495,524,485,504,285,396,397,432,328,463,524,435,419,495,350,423,412,492,481,491,532,440,571,385,350,741,492,483,466,589,448
"COG1186",281,265,273,231,298,297,282,329,243,245,296,277,248,273,293,295,196,280,323,212,302,322,239,282,270,327,305,230,277,253,298,280,286,292,264,248,305,241,261,274,282,245,292,238,243,239,268,308,287,283,240,297,240,198,313,271,328,296,338,261
"COG1187",244,217,253,225,301,311,248,149,121,211,249,306,252,238,283,144,90,238,279,149,298,258,157,201,235,220,215,256,291,220,271,261,201,458,317,140,318,256,234,288,214,203,307,133,232,206,215,255,248,232,158,259,290,144,266,185,269,160,310,157
"COG1188",73,76,71,87,90,94,79,70,47,73,43,95,71,60,75,76,76,58,92,83,66,88,79,90,71,82,108,67,45,73,86,92,55,88,77,96,81,99,70,59,90,68,79,88,97,69,83,37,64,77,85,63,81,67,75,78,101,72,78,66
"COG1189",56,84,149,109,87,146,78,26,33,90,146,129,105,99,97,26,16,117,90,27,75,119,30,44,112,73,23,74,141,76,71,79,42,185,109,36,142,129,79,141,83,69,132,43,72,60,59,58,66,52,83,87,112,57,131,55,103,65,117,29
"COG1190",335,384,427,346,402,389,424,427,383,344,391,360,389,434,393,368,303,446,365,299,421,363,369,424,389,460,489,361,467,430,439,434,454,387,369,388,442,340,343,395,341,365,376,307,372,305,383,364,448,422,368,439,375,300,487,409,363,417,403,366
"COG1191",243,202,479,435,321,494,203,76,102,403,189,540,327,346,474,80,83,370,347,71,490,503,90,135,407,286,35,301,400,217,305,324,115,173,636,139,303,526,310,648,311,178,572,140,358,341,269,120,180,169,286,265,474,133,732,203,380,187,612,142
"COG1192",729,528,972,682,613,665,585,1051,325,837,882,912,685,733,681,376,830,490,680,284,615,892,465,442,725,683,565,604,544,681,973,617,372,555,642,374,774,777,531,569,717,515,750,1067,574,568,457,625,527,506,544,703,656,368,716,588,609,591,696,413
"COG1193",475,433,489,393,542,477,400,567,349,479,248,573,340,385,432,276,239,466,528,324,516,442,356,390,453,265,444,508,406,384,447,372,364,447,456,245,648,394,430,483,346,332,396,278,361,406,284,407,483,486,295,419,487,334,476,337,480,296,582,379
"COG1194",199,159,203,136,175,128,189,175,146,148,243,188,147,183,124,143,111,159,150,116,116,159,157,131,145,181,166,189,131,160,103,171,120,155,163,146,168,113,187,119,171,155,142,141,135,122,162,188,181,144,117,182,180,102,162,136,168,133,128,145
"COG1195",259,299,301,319,379,285,248,306,307,297,434,374,294,265,339,239,261,328,315,199,412,258,272,282,318,271,239,351,300,291,416,289,213,278,284,254,337,286,296,289,319,238,287,260,316,217,346,352,257,310,223,264,329,199,372,316,288,257,288,233
"COG1196",186,240,517,332,280,392,312,77,103,381,428,456,291,296,391,83,75,315,300,74,421,471,140,113,419,319,91,287,515,227,225,262,170,487,444,135,412,375,270,583,250,160,476,114,248,260,254,173,307,187,306,233,329,179,687,137,311,104,575,132
"COG1197",543,583,724,587,703,618,634,702,477,595,812,775,521,611,613,402,409,743,671,415,568,664,528,527,643,489,784,647,821,548,769,620,647,604,671,436,775,631,606,725,567,475,607,360,578,533,533,720,745,673,585,812,595,381,863,456,702,427,764,588
"COG1198",127,150,143,129,153,144,177,184,108,145,189,144,121,172,126,152,104,139,155,102,136,185,112,150,155,151,161,137,160,143,599,482,448,416,519,368,523,413,443,488,394,391,409,304,446,371,362,556,524,527,368,505,399,323,672,405,503,375,582,395
"COG1199",156,116,248,145,159,292,147,24,86,202,187,322,234,116,245,90,66,187,179,113,189,270,93,85,198,183,65,150,193,150,196,150,114,375,328,124,293,305,160,205,167,139,310,87,133,141,175,108,99,116,211,168,128,129,114,126,230,70,238,89
"COG1200",350,384,391,338,422,425,408,482,278,435,630,361,312,377,410,367,274,428,395,332,454,389,289,389,416,347,450,424,451,341,505,418,343,409,433,246,499,347,428,484,316,279,401,232,367,315,335,443,457,415,295,479,380,300,604,307,395,331,463,316
"COG1201",42,10,19,2,6,16,17,3,10,4,711,2,18,21,12,14,9,33,1,57,15,9,38,4,11,3,8,8,109,6,96,20,14,222,19,15,91,6,4,11,6,13,26,41,2,4,7,1,29,2,1,5,2,65,2,18,2,37,69,12
"COG1203",311,136,285,132,118,226,91,172,163,209,622,186,193,200,133,41,132,156,479,60,156,259,127,155,253,163,209,175,165,147,215,122,216,172,262,207,413,338,157,135,225,136,185,126,283,96,190,169,140,103,159,134,137,179,345,195,164,164,226,136
"COG1204",109,37,51,40,53,63,60,145,137,57,30,42,139,49,87,12,304,47,108,141,182,56,79,196,181,131,44,99,22,68,12,12,30,2,13,11,23,177,16,20,44,33,35,59,55,36,17,8,35,11,62,47,27,6,24,5,20,13,24,44
"COG1205",5,62,25,5,488,78,71,444,133,112,5,152,220,58,50,37,69,40,23,54,107,87,33,139,150,16,179,52,50,32,357,48,41,3,197,82,41,655,60,24,75,157,132,195,13,129,23,6,28,117,40,14,69,348,86,35,74,129,139,115
"COG1206",29,67,122,50,40,54,64,20,15,57,29,66,107,63,40,21,11,84,33,18,77,63,15,22,82,71,20,37,153,38,50,58,42,122,62,17,117,29,51,67,52,36,84,7,72,43,30,50,57,37,36,62,84,42,103,49,26,25,176,19
"COG1207",54,54,107,74,69,77,76,38,27,69,278,51,106,45,80,36,40,80,63,38,54,36,34,29,73,89,51,46,240,67,121,62,107,253,83,54,206,31,62,79,38,46,102,25,62,43,53,91,86,37,67,47,81,83,36,47,69,38,125,41
"COG1208",345,306,359,344,246,249,338,254,375,213,34,216,257,283,276,278,627,298,286,201,321,321,492,400,248,304,234,382,246,350,344,343,366,107,191,357,284,215,211,163,339,274,249,367,374,396,514,242,257,371,229,235,275,258,189,389,227,334,219,326
"COG1209",228,237,212,197,134,214,267,444,263,234,160,234,214,274,229,312,300,209,208,433,224,217,316,218,247,205,248,190,180,215,160,215,248,202,202,302,150,181,242,259,255,259,195,444,197,256,235,109,214,261,176,259,179,230,170,313,206,250,120,205
"COG1210",63,56,88,45,133,33,60,202,24,29,76,79,99,41,39,43,37,56,100,95,43,70,71,26,68,65,182,25,181,20,199,32,59,241,64,32,302,75,32,31,37,59,26,64,21,23,42,199,61,46,52,117,57,47,34,43,40,65,73,29
"COG1211",301,187,190,299,341,249,202,503,219,368,256,294,265,251,319,224,173,240,295,213,294,246,196,163,268,225,376,266,210,282,295,251,197,300,288,242,352,237,239,315,222,241,237,269,266,304,285,325,260,193,236,453,267,196,187,241,293,225,236,211
"COG1212",113,119,64,96,116,84,156,134,173,99,41,45,141,100,51,151,127,123,111,167,52,54,167,153,122,91,178,122,87,142,146,131,153,90,81,139,102,85,95,58,92,165,74,139,131,85,99,136,132,153,157,146,113,118,86,140,93,183,83,146
"COG1213",12,40,54,21,19,42,33,2,29,51,2,5,60,13,20,35,40,18,72,82,48,4,33,8,17,8,36,11,6,8,5,38,17,22,9,127,3,12,44,15,60,61,32,19,70,34,21,0,25,26,32,23,34,132,15,42,38,4,34,63
"COG1214",154,166,163,194,189,194,164,269,131,164,180,211,162,186,219,166,136,188,177,142,240,234,169,165,211,179,219,172,224,161,231,191,159,194,177,173,190,216,179,192,181,180,174,156,190,129,162,211,181,192,196,241,188,125,253,141,146,167,194,173
"COG1215",249,406,240,233,191,200,294,245,452,366,663,127,298,338,196,362,410,240,167,370,199,276,478,352,262,316,128,357,253,398,321,328,365,534,240,338,358,161,442,274,286,419,256,278,367,332,241,157,374,328,229,276,365,375,366,307,263,360,334,463
"COG1216",510,575,629,464,474,467,400,576,729,677,678,373,371,528,539,559,629,616,543,575,656,561,770,560,636,723,520,569,390,419,504,445,529,427,433,627,322,535,561,566,600,501,619,977,564,704,807,461,496,574,638,414,663,381,361,610,556,621,282,490
"COG1217",446,406,472,441,436,488,481,516,364,457,457,447,374,449,467,421,328,513,463,331,394,431,344,452,419,479,523,410,479,442,512,429,390,442,436,411,500,355,445,495,409,441,457,373,437,400,388,522,471,477,432,517,403,272,583,421,464,546,503,373
"COG1218",112,105,75,86,50,30,96,15,129,118,23,19,103,105,39,135,123,88,32,93,56,82,116,149,43,97,58,118,44,123,16,114,95,34,74,138,24,53,95,44,81,84,63,123,129,70,138,30,90,105,100,86,70,71,77,130,82,150,38,85
"COG1219",323,293,386,318,414,421,315,393,293,404,408,501,348,348,460,296,214,390,384,263,430,400,292,302,407,355,323,383,342,321,403,288,289,400,431,300,399,400,336,513,360,288,453,315,325,326,339,375,288,358,311,364,365,237,405,285,450,286,380,262
"COG1220",28,12,6,0,14,7,44,4,8,27,48,5,31,1,10,25,21,15,2,51,7,6,18,11,28,16,40,6,27,10,90,7,71,130,28,32,84,6,2,0,3,46,5,26,2,0,15,60,23,16,37,20,7,45,18,25,23,9,69,6
"COG1221",59,32,49,73,35,14,30,24,14,34,75,199,56,21,23,45,63,73,60,24,22,43,40,97,201,39,74,21,100,43,24,38,211,104,65,46,19,33,13,32,26,20,89,38,25,45,50,305,24,17,119,50,40,82,49,27,39,11,53,28
"COG1225",116,118,59,109,82,82,104,70,130,88,153,112,93,76,102,79,124,77,126,82,105,87,123,126,104,98,126,111,63,118,71,73,84,81,98,113,72,161,100,84,102,102,85,137,136,65,101,84,67,99,105,95,110,94,79,147,90,112,43,114
"COG1226",191,133,91,106,117,62,113,36,173,89,150,56,189,99,75,203,167,120,75,199,51,119,173,139,115,158,122,90,128,96,30,145,128,157,176,226,84,83,72,50,131,144,109,191,119,101,158,86,102,121,140,125,72,153,67,233,88,146,139,156
"COG1227",96,119,257,116,111,184,111,18,29,210,103,334,121,173,175,59,30,181,122,56,170,279,53,85,206,208,39,97,125,122,143,101,105,183,190,80,173,211,137,256,144,80,160,71,123,161,117,122,85,97,134,122,163,97,400,109,168,80,144,75
"COG1228",140,270,202,177,121,208,216,14,215,170,100,212,233,261,170,236,169,256,190,254,189,166,234,236,165,200,79,217,316,219,99,242,183,75,174,194,117,78,247,200,240,229,249,186,225,183,225,75,233,239,176,194,279,266,163,136,110,250,172,257
"COG1230",105,22,15,15,29,13,37,5,43,14,185,20,20,16,22,65,66,10,15,116,14,22,33,32,23,17,13,32,30,22,7,61,26,145,45,34,88,22,67,18,40,74,13,67,25,33,12,2,56,39,19,31,44,45,24,46,62,15,48,41
"COG1232",74,24,22,53,26,116,33,11,133,29,339,47,65,48,69,69,159,87,95,46,77,27,181,26,29,13,22,58,125,31,13,73,143,128,25,209,36,57,44,97,64,105,81,229,100,169,39,50,56,21,72,34,28,44,306,69,59,81,49,127
"COG1233",21,20,61,78,8,33,44,149,54,36,6,2,24,48,21,129,136,15,45,23,13,58,38,25,41,64,61,34,24,27,8,47,78,6,14,153,1,30,48,25,51,60,24,61,31,65,53,31,85,80,66,34,14,90,45,69,28,57,45,35
"COG1234",237,171,191,209,198,220,175,265,173,185,109,280,141,165,232,176,180,218,214,135,252,255,173,210,221,220,207,194,92,201,216,185,182,178,244,214,225,251,162,179,183,171,245,188,174,162,199,209,176,198,173,198,183,183,193,195,219,192,131,170
"COG1235",264,247,260,241,340,406,266,355,323,288,100,237,310,346,396,272,286,245,344,234,438,243,376,299,325,252,334,287,294,297,332,305,276,275,257,292,300,282,316,257,307,253,384,256,347,252,411,370,316,305,290,352,343,214,337,373,350,337,292,288
"COG1236",82,83,221,97,104,160,87,20,67,117,61,224,173,147,150,36,43,142,76,12,136,200,37,43,152,161,23,111,217,108,96,127,81,49,184,37,104,196,96,194,135,71,251,35,131,122,120,90,100,87,123,149,195,57,198,80,158,67,289,73
"COG1237",43,32,37,24,16,23,43,139,43,37,16,36,49,40,32,56,49,21,32,114,25,29,52,23,71,37,17,53,3,31,11,28,23,10,18,66,66,9,71,16,30,86,46,109,40,33,30,24,58,29,38,12,60,111,23,35,9,37,44,54
"COG1238",88,89,40,50,84,45,71,116,113,76,8,27,68,71,82,99,78,56,76,85,106,30,85,114,62,74,108,78,41,113,138,84,81,35,59,61,41,51,81,63,76,91,27,46,80,67,68,88,94,84,60,103,65,55,42,87,87,110,24,75
"COG1239",8,4,11,4,26,8,39,0,3,0,2,6,22,4,3,4,3,12,1,2,4,5,6,7,10,16,2,0,32,8,24,7,3,45,0,19,13,15,10,56,5,8,35,9,10,2,6,2,5,11,1,2,3,54,33,1,3,3,30,6
"COG1240",4,2,2,0,7,0,10,0,1,0,1,1,3,1,0,1,1,3,0,0,1,0,0,0,5,4,0,0,10,0,20,0,3,55,1,25,15,5,4,50,2,1,31,5,7,3,7,1,6,6,1,3,2,47,17,3,1,8,10,3
"COG1242",177,146,105,144,187,142,131,174,132,147,65,210,99,140,198,122,141,185,179,149,203,160,163,183,161,124,133,129,173,141,167,150,110,124,168,116,157,200,122,196,104,125,176,151,150,130,172,220,146,150,136,140,151,137,249,146,162,141,108,150
"COG1243",14,19,12,25,16,19,48,18,11,27,2,7,39,19,26,17,1,19,28,24,59,4,11,4,34,3,4,15,143,14,19,13,3,48,11,8,24,12,16,37,7,31,56,3,14,2,9,4,29,17,13,23,38,29,78,8,11,15,109,6
"COG1246",28,14,22,0,16,3,9,7,11,5,13,2,24,6,9,16,9,9,4,15,4,3,19,7,9,5,12,1,19,13,32,11,21,19,18,16,3,3,8,5,8,24,6,11,8,2,16,13,16,7,16,14,3,17,5,16,11,14,28,12
"COG1247",116,66,175,89,80,110,88,20,76,87,154,118,115,92,110,79,62,148,78,60,103,127,62,80,102,141,60,70,101,91,69,86,52,125,128,91,124,88,91,114,103,82,98,77,148,77,149,109,81,94,81,83,96,57,74,186,114,94,92,66
"COG1249",482,556,246,280,165,230,380,46,591,370,391,89,393,332,271,583,518,461,192,658,234,250,633,497,242,370,204,402,350,487,140,330,569,465,208,476,317,153,433,236,362,458,179,444,340,419,354,156,447,374,442,253,318,475,235,393,226,500,351,557
"COG1250",110,73,125,59,86,91,54,31,68,76,261,109,113,64,87,40,16,78,37,82,72,80,47,35,81,68,45,43,148,94,60,67,58,63,134,53,131,106,52,105,83,77,85,22,79,75,75,18,55,69,65,63,112,80,62,80,95,120,131,47
"COG1251",39,8,16,10,14,7,8,8,21,15,85,12,44,5,3,27,20,7,3,42,4,9,41,17,6,9,23,2,38,14,9,2,20,110,47,40,7,13,5,4,14,20,10,32,10,8,8,2,10,2,2,4,9,56,3,18,20,20,76,10
"COG1252",78,72,18,30,76,72,38,173,128,64,52,30,53,52,45,118,74,25,68,178,61,34,103,32,61,23,142,102,53,59,94,59,119,62,36,85,122,23,120,36,70,100,20,85,76,116,35,80,81,68,116,96,76,73,34,31,37,56,51,103
"COG1253",516,608,522,433,551,574,546,703,563,563,691,473,575,587,615,509,519,570,727,627,635,494,558,729,593,598,690,661,559,503,595,589,650,637,575,566,694,620,597,495,499,576,596,517,650,495,627,559,672,639,532,654,660,512,500,571,578,555,673,561
"COG1254",14,9,19,21,17,10,7,4,5,20,67,68,21,23,29,7,13,23,17,2,18,41,6,6,15,43,4,9,8,14,5,6,7,25,13,1,18,19,5,8,6,3,11,1,6,4,4,5,2,2,14,0,14,3,3,8,7,1,2,1
"COG1256",37,12,12,41,48,86,20,4,14,76,5,71,18,31,88,4,2,45,75,16,36,75,6,11,61,24,7,35,14,9,218,91,9,32,330,34,80,296,83,334,109,32,232,120,90,132,99,38,13,108,144,64,128,45,46,12,276,18,37,76
"COG1257",2,1,1,0,0,1,1,0,0,0,26,4,6,0,1,8,0,0,4,0,0,0,8,0,0,4,0,0,18,2,0,0,0,94,0,0,72,1,0,0,0,1,1,1,2,3,1,0,8,0,0,0,2,4,0,1,0,1,19,2
"COG1259",24,25,9,11,7,21,21,6,24,23,1,3,13,26,6,21,19,18,31,35,8,3,35,20,7,10,9,24,17,22,4,61,66,20,36,44,6,25,84,33,42,80,26,49,62,59,47,16,64,73,25,50,53,48,30,63,39,70,29,60
"COG1260",60,123,65,83,180,96,123,342,143,129,137,67,107,114,154,145,141,106,170,78,179,71,135,172,118,118,279,164,72,156,165,151,163,30,49,131,132,111,124,87,118,131,57,101,152,111,127,208,134,166,133,186,103,108,92,149,92,152,61,141
"COG1261",6,1,1,0,4,0,0,0,2,0,9,0,4,1,2,5,1,0,0,7,0,1,7,0,0,0,4,0,0,0,48,0,2,5,4,8,0,2,1,0,0,3,0,2,0,0,0,0,0,1,0,0,0,4,0,2,1,1,5,1
"COG1262",60,34,38,44,88,57,68,214,69,23,12,23,109,37,37,121,108,56,103,90,35,34,54,30,64,90,95,38,37,76,570,190,277,105,81,427,141,111,114,138,325,308,117,166,165,333,158,318,235,283,183,388,73,167,146,120,73,197,347,474
"COG1263",369,437,974,400,279,355,502,103,118,209,955,1062,317,370,259,354,228,401,158,429,232,610,301,197,289,416,211,190,468,295,126,147,376,1021,447,315,1010,398,279,324,354,444,285,193,219,219,285,505,181,248,495,313,264,563,188,384,435,385,328,195
"COG1264",320,365,813,403,261,320,446,102,121,181,884,1057,297,334,255,320,189,372,155,338,205,560,295,148,276,380,205,214,492,285,51,54,103,365,139,103,306,93,89,122,116,152,100,70,74,59,83,121,58,74,159,99,83,157,63,134,135,151,71,57
"COG1266",207,200,185,268,283,206,164,304,188,209,115,296,190,262,324,225,216,221,533,170,298,311,185,202,250,201,196,250,124,160,231,219,119,125,291,201,195,317,234,216,229,188,257,259,252,214,283,316,180,206,260,247,229,164,155,213,258,213,144,151
"COG1267",53,54,37,23,18,31,52,41,79,41,12,18,40,37,27,39,33,44,47,29,37,6,65,55,63,47,104,40,16,47,58,44,60,60,24,23,35,43,50,38,30,52,24,20,45,13,62,9,50,38,26,80,54,47,33,56,23,77,19,53
"COG1268",62,49,118,105,58,93,57,13,26,91,177,141,95,72,101,33,30,93,85,24,78,113,39,47,108,77,13,72,116,72,67,57,40,122,117,37,107,119,57,112,83,40,109,68,65,57,93,72,56,35,68,72,115,37,69,40,98,40,90,40
"COG1269",279,274,255,437,137,206,313,40,279,272,181,294,314,272,158,295,287,248,109,229,172,235,292,293,199,249,105,296,458,344,75,273,204,145,190,278,113,161,272,187,219,246,230,274,268,248,298,116,295,278,205,212,287,246,287,265,220,337,321,228
"COG1270",93,169,143,83,72,113,127,14,128,93,44,106,100,89,102,87,43,171,78,78,72,112,129,145,101,106,39,120,109,111,109,102,122,127,99,61,120,113,101,130,109,116,115,72,155,118,109,78,88,132,128,113,139,129,76,103,112,97,77,112
"COG1271",188,224,100,66,155,103,191,184,196,134,64,62,125,158,154,153,138,187,95,175,169,71,222,250,145,136,252,177,151,203,133,187,278,161,117,137,167,60,167,108,150,173,85,109,168,132,129,175,201,199,173,208,141,96,100,183,135,197,90,195
"COG1272",93,83,90,172,100,97,114,101,91,107,287,153,137,101,121,127,130,108,111,115,165,103,100,127,147,101,106,80,136,134,66,53,102,180,109,131,140,114,111,109,134,134,136,126,88,98,97,160,101,127,112,91,104,137,169,104,90,100,123,116
"COG1273",3,0,0,13,0,5,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,0,3,0,3,0,1,0,0,1,0,2,1,1,1,0,0,0,0,0,0,6,1,2,0,0,0,5,2
"COG1274",16,15,35,7,13,47,24,14,11,9,2,2,48,38,34,0,12,18,43,0,11,6,2,13,30,0,2,29,123,10,29,77,4,0,12,1,0,11,31,22,13,5,76,3,18,3,2,2,32,8,5,45,70,1,19,3,21,21,58,5
"COG1275",20,8,7,0,14,3,51,1,9,6,10,8,34,10,6,24,12,2,9,21,7,4,4,12,14,11,28,1,13,12,6,8,28,24,8,18,3,5,3,11,4,32,7,10,8,4,7,31,10,20,20,2,4,54,2,10,9,11,12,13
"COG1276",9,1,0,0,5,0,0,2,2,2,10,0,8,2,2,4,0,0,0,7,1,1,1,5,0,1,9,1,12,2,0,0,10,1,11,2,0,0,0,0,0,12,0,2,2,0,0,0,0,0,0,0,3,3,0,5,1,1,6,2
"COG1277",47,91,143,91,58,112,78,9,81,130,98,133,99,74,71,83,132,85,75,61,93,66,85,54,77,70,30,101,78,129,24,99,61,116,52,58,87,53,136,91,91,165,93,69,82,127,92,30,61,48,67,89,96,109,167,50,47,87,148,78
"COG1278",49,18,10,29,29,33,41,4,23,16,109,45,59,18,42,23,18,26,27,50,33,43,37,29,36,9,15,22,33,22,4,6,7,34,18,9,17,18,7,13,6,14,10,10,9,4,17,6,6,7,11,5,8,16,21,4,9,1,10,6
"COG1279",10,12,12,5,6,5,19,9,7,2,8,2,28,2,2,14,9,4,4,31,1,2,14,12,22,3,12,1,17,16,38,4,21,83,10,13,26,3,9,5,4,19,3,6,9,3,6,26,12,9,18,7,15,43,6,12,9,3,17,4
"COG1280",48,95,47,18,34,26,60,9,82,62,11,12,83,59,27,54,33,84,18,112,30,25,84,87,32,48,27,56,70,97,25,91,65,22,61,38,21,7,60,46,47,84,51,56,70,37,87,24,57,63,49,39,78,54,62,63,49,71,51,37
