"","DOM019","DLM008","DOF008","NOM020","DOM023","DLF013","NOF010","NOF014","NLM002","DLM014","DLF008","NOM014"
"COG3187",72,62,13,27,95,54,75,32,32,118,92,126
"COG3188",0,9,95,116,16,53,47,1,114,1,160,33
"COG3189",28,17,39,18,37,40,39,23,6,45,50,34
"COG3190",0,0,2,0,0,0,0,0,0,0,0,0
"COG3191",17,76,74,24,9,22,40,26,8,27,37,31
"COG3192",6,27,18,3,5,9,17,10,9,11,37,30
"COG3193",4,10,29,14,5,18,11,15,14,7,31,9
"COG3194",0,0,0,1,1,1,0,0,1,0,2,1
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",12,6,20,1,5,14,14,6,1,1,10,7
"COG3199",0,3,0,0,0,1,1,0,0,2,11,4
"COG3201",97,133,50,106,147,91,102,79,106,100,115,114
"COG3203",13,2,53,177,48,11,69,33,73,27,68,36
"COG3204",0,0,0,0,0,1,2,0,4,0,2,0
"COG3206",263,103,19,130,354,128,364,62,501,408,88,324
"COG3208",3,1,0,2,2,9,5,1,14,5,24,5
"COG3209",966,448,259,701,471,474,647,503,1245,380,382,981
"COG3210",14,26,4,130,79,28,105,14,154,26,262,91
"COG3211",0,0,3,0,0,0,0,0,0,0,0,0
"COG3212",17,9,35,1,9,8,11,13,5,3,7,0
"COG3213",0,0,1,0,0,0,0,0,0,0,0,0
"COG3214",0,1,1,4,2,3,1,0,7,0,11,3
"COG3216",5,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,6,5,1,3,2,0,4,0,9,0
"COG3218",0,0,0,1,0,0,0,0,0,0,0,0
"COG3219",0,0,2,0,0,0,0,0,1,0,0,0
"COG3220",0,0,2,0,0,0,1,2,0,0,0,0
"COG3221",9,11,35,8,1,8,11,28,22,10,18,11
"COG3222",0,4,1,0,0,5,1,2,1,2,7,16
"COG3223",0,0,5,2,0,1,1,0,3,1,10,2
"COG3224",0,0,0,0,0,0,0,0,2,0,0,0
"COG3225",147,164,161,63,52,168,120,228,12,90,244,49
"COG3226",0,1,3,4,2,1,2,0,5,0,4,2
"COG3227",0,0,2,1,0,0,0,0,0,1,0,5
"COG3228",0,0,1,6,0,1,0,0,2,0,8,0
"COG3231",1,2,1,10,3,1,1,1,5,4,1,3
"COG3232",0,0,1,2,0,1,1,0,0,0,0,1
"COG3234",0,0,1,3,0,2,2,0,2,0,3,1
"COG3236",16,55,11,6,9,10,16,49,2,11,12,6
"COG3237",0,0,2,2,0,1,1,0,0,0,4,1
"COG3238",12,38,80,6,7,17,13,33,11,14,14,30
"COG3239",0,1,2,0,0,0,0,0,0,0,0,0
"COG3242",0,1,2,0,0,1,3,0,2,0,2,1
"COG3246",15,34,17,12,16,40,31,26,7,16,114,31
"COG3247",7,2,17,6,1,10,4,5,7,0,8,1
"COG3248",0,2,5,7,2,2,1,0,3,0,5,1
"COG3250",5986,4320,1814,5287,4213,4837,4448,3226,3424,5409,6211,4516
"COG3251",0,0,3,0,0,0,0,0,0,0,1,0
"COG3252",0,0,0,0,0,0,2,0,0,0,20,0
"COG3253",0,0,0,0,0,0,0,0,1,0,0,0
"COG3254",31,13,15,24,10,25,24,18,19,26,88,31
"COG3256",0,0,1,3,0,0,0,0,1,0,0,0
"COG3257",0,3,0,2,4,7,6,0,4,5,7,2
"COG3259",0,0,0,0,0,2,0,0,0,0,0,0
"COG3260",6,3,12,17,4,31,3,3,4,0,9,3
"COG3261",13,8,12,26,5,39,29,8,5,17,19,18
"COG3262",2,0,1,24,1,7,16,1,20,2,11,5
"COG3263",155,183,26,115,164,192,147,93,55,195,153,197
"COG3264",8,9,37,120,6,8,29,6,48,7,32,19
"COG3265",0,0,19,9,0,6,0,0,9,1,15,4
"COG3266",0,0,12,5,1,0,3,0,8,0,14,2
"COG3267",0,89,5,56,2,13,6,0,2,1,2,1
"COG3268",0,0,0,0,0,1,4,2,0,6,0,0
"COG3270",38,48,91,21,4,40,34,52,13,26,22,38
"COG3271",0,1,0,0,0,2,0,0,0,0,0,0
"COG3272",0,2,12,6,1,4,5,0,7,0,5,1
"COG3274",253,209,114,72,184,189,273,131,29,255,231,224
"COG3275",408,266,73,251,486,428,447,284,662,580,624,467
"COG3276",8,4,28,3,0,13,17,19,9,28,101,21
"COG3279",266,323,297,169,186,274,688,1369,650,773,703,684
"COG3283",0,0,7,8,15,2,7,0,8,0,2,1
"COG3284",2,12,9,46,27,8,7,4,10,11,31,6
"COG3287",14,9,0,7,11,5,10,15,2,5,15,4
"COG3288",0,0,60,57,1,11,7,0,14,4,9,8
"COG3290",28,45,28,36,12,36,17,139,31,26,73,33
"COG3291",263,38,6,223,27,80,11,15,318,17,9,8
"COG3292",4656,4238,455,5468,4839,4442,4946,2615,2059,5060,8887,4510
"COG3293",177,38,33,7,50,40,35,129,152,116,24,63
"COG3294",6,5,6,3,1,7,7,14,3,2,1,9
"COG3296",3,1,0,1,0,2,0,0,0,0,0,0
"COG3297",0,0,5,7,0,0,0,0,9,0,3,1
"COG3299",191,45,38,49,20,72,23,32,24,15,77,23
"COG3301",8,0,6,6,11,2,8,4,12,9,8,5
"COG3302",0,1,8,6,0,2,5,0,11,2,11,1
"COG3303",25,17,1,10,2,19,77,45,40,78,221,60
"COG3304",11,24,17,17,24,13,65,36,41,62,65,70
"COG3306",0,0,1,2,0,3,0,3,4,1,25,1
"COG3307",32,27,8,18,23,21,30,13,24,29,122,37
"COG3309",40,2,1,2,88,5,56,1,0,1,10,2
"COG3311",0,0,0,1,0,0,1,0,4,0,5,1
"COG3312",0,0,1,3,0,1,4,0,5,0,9,0
"COG3313",0,0,3,0,0,1,1,0,3,0,2,0
"COG3314",79,104,157,26,29,83,60,118,23,36,73,58
"COG3315",67,124,53,38,22,63,40,104,1,61,30,16
"COG3316",3,21,11,11,1,9,13,1,20,1,34,5
"COG3317",4,0,8,35,5,3,3,2,12,1,8,4
"COG3318",2,1,12,1,0,0,7,0,8,1,3,0
"COG3319",0,0,2,19,1,8,5,0,31,1,11,8
"COG3320",23,32,40,3,2,188,6,45,12,18,0,29
"COG3321",3,2,0,8,20,3,1,0,41,15,33,21
"COG3323",102,73,30,36,103,75,62,45,17,104,63,103
"COG3324",8,7,1,3,12,8,5,8,2,21,50,22
"COG3325",171,75,39,19,60,56,102,49,13,117,39,133
"COG3326",26,33,33,32,12,34,19,42,83,10,4,15
"COG3327",0,0,0,3,1,3,5,0,2,0,5,0
"COG3328",299,767,367,959,2308,386,996,445,80,386,531,465
"COG3330",0,0,0,0,0,0,0,1,0,0,0,0
"COG3331",76,43,63,14,9,20,11,21,2,13,13,8
"COG3333",69,73,89,64,35,139,149,60,38,51,130,83
"COG3335",27,38,196,26,23,37,22,316,13,45,76,8
"COG3338",0,3,4,0,0,0,1,0,0,0,0,0
"COG3339",3,5,1,2,6,2,0,12,0,2,2,3
"COG3340",106,156,221,29,26,149,77,169,169,73,93,95
"COG3341",122,90,96,44,97,97,84,102,134,114,94,103
"COG3343",0,0,6,0,0,0,0,0,3,0,1,0
"COG3344",1063,1061,799,2145,1732,966,1363,1163,1039,1257,1443,1436
"COG3345",529,321,966,507,510,571,497,446,135,460,533,285
"COG3347",7,8,12,0,1,19,2,2,1,2,0,1
"COG3350",1,0,2,0,0,0,0,0,1,0,20,1
"COG3359",30,53,41,14,5,24,32,90,2,26,10,33
"COG3366",1,3,0,5,0,0,4,0,0,2,0,0
"COG3369",18,27,0,6,7,19,14,4,0,13,19,5
"COG3376",0,0,9,4,0,0,0,0,1,0,0,0
"COG3378",183,165,302,93,78,166,183,338,38,95,94,145
"COG3379",1,3,0,2,0,3,2,8,0,5,0,0
"COG3381",6,0,5,6,4,8,7,1,18,2,14,0
"COG3382",69,64,10,106,132,34,113,33,128,65,45,96
"COG3383",16,51,46,27,33,22,13,81,25,22,59,24
"COG3384",0,1,15,11,1,8,4,0,8,1,20,2
"COG3385",284,267,200,3103,1666,1091,430,336,1271,666,152,68
"COG3386",30,29,34,36,43,27,52,14,4,56,87,25
"COG3387",52,54,7,12,30,53,65,51,3,46,33,78
"COG3391",131,56,25,399,264,231,218,48,187,173,350,43
"COG3392",14,14,4,10,47,64,26,66,4,43,47,15
"COG3393",5,4,7,0,0,14,0,1,0,1,1,5
"COG3394",35,20,63,10,8,23,25,23,15,42,21,28
"COG3395",27,27,44,58,36,48,35,20,12,13,200,39
"COG3396",0,0,10,11,2,3,4,0,2,0,6,0
"COG3397",1,3,3,0,1,0,0,2,0,0,0,0
"COG3401",121,82,5,0,0,20,12,33,2,13,0,5
"COG3402",9,0,6,7,46,16,6,24,1,6,7,46
"COG3404",109,133,60,51,67,94,95,70,67,130,95,176
"COG3405",86,72,146,403,17,19,33,18,3,11,3,31
"COG3407",0,1,19,0,0,0,0,0,0,0,1,0
"COG3408",308,236,167,334,685,214,490,255,419,394,163,324
"COG3409",63,67,87,33,16,78,9,34,3,23,8,19
"COG3410",12,38,3,36,4,20,20,69,9,42,7,5
"COG3411",6,13,2,6,14,14,8,18,7,11,18,11
"COG3412",3,2,1,19,3,3,3,0,6,0,38,6
"COG3414",0,11,7,7,17,7,2,4,14,8,49,7
"COG3415",1,0,0,0,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,2,0,3,2,2,5,2,2,1,6,1
"COG3418",0,0,3,1,0,0,0,0,2,0,0,0
"COG3420",1,0,3,1,3,0,0,0,0,2,4,0
"COG3421",1,2,0,33,0,17,0,3,0,0,0,0
"COG3422",0,3,0,1,0,1,2,1,1,0,2,0
"COG3423",1,0,2,5,1,1,0,0,2,0,2,0
"COG3425",0,0,46,0,1,0,0,0,2,0,5,0
"COG3426",142,160,35,83,98,118,134,113,83,197,143,209
"COG3428",19,0,2,2,5,17,3,47,1,6,0,30
"COG3429",0,0,29,1,0,10,0,0,3,0,0,0
"COG3433",0,0,5,6,3,5,0,0,21,0,11,6
"COG3434",20,9,0,3,1,4,13,69,0,4,6,1
"COG3436",664,465,923,2059,1586,413,1635,480,7060,645,643,845
"COG3437",395,240,336,228,430,520,442,388,105,565,507,393
"COG3439",2,2,2,3,4,11,23,6,1,10,42,11
"COG3440",10,15,36,30,3,15,3,57,121,17,2,8
"COG3442",25,49,84,6,2,87,7,23,5,3,3,14
"COG3443",6,11,54,11,1,6,24,6,12,0,10,1
"COG3444",18,98,139,28,44,110,48,28,38,19,91,56
"COG3445",0,0,5,0,2,3,5,0,2,0,6,0
"COG3447",0,0,6,3,0,2,5,0,3,0,13,1
"COG3448",0,1,0,1,4,0,1,0,0,0,0,0
"COG3449",153,60,11,25,58,85,55,48,16,47,203,93
"COG3450",0,0,0,5,0,0,0,0,0,0,0,0
"COG3451",1562,1472,783,1182,781,1729,1126,1645,782,1502,943,1427
"COG3452",16,90,137,18,7,37,36,95,7,36,6,4
"COG3454",2,5,1,7,3,4,2,4,13,10,12,6
"COG3455",0,1,9,3,1,1,5,0,8,0,9,1
"COG3456",0,0,4,2,1,1,2,0,3,0,6,1
"COG3457",12,8,4,4,10,12,21,8,8,2,7,8
"COG3458",108,78,12,331,260,115,195,90,279,116,277,169
"COG3459",300,261,274,335,258,107,331,796,392,143,2,103
"COG3460",0,0,1,2,0,0,0,0,0,0,1,0
"COG3463",32,15,6,10,11,5,6,7,1,14,22,8
"COG3464",454,293,218,636,1022,314,445,394,70,703,1024,1867
"COG3467",119,192,55,65,137,137,111,90,103,92,125,134
"COG3468",90,7,22,79,58,95,60,100,313,134,730,321
"COG3469",1,6,0,0,0,1,0,0,0,0,0,0
"COG3470",0,0,21,2,0,1,4,0,3,0,9,4
"COG3471",0,0,0,0,2,0,2,0,0,1,0,0
"COG3472",32,88,10,3,2,63,122,51,0,35,0,1
"COG3473",1,0,0,0,0,0,0,0,0,0,0,4
"COG3475",192,171,297,211,157,239,188,221,275,145,218,294
"COG3476",28,19,8,7,24,30,36,28,3,42,20,45
"COG3477",0,0,4,0,1,2,0,0,2,0,2,0
"COG3478",0,0,0,0,0,3,0,1,0,1,4,1
"COG3479",0,2,26,2,0,0,0,0,3,0,0,0
"COG3480",0,4,64,0,0,12,1,10,3,0,5,2
"COG3481",26,44,55,23,10,35,77,177,36,98,77,91
"COG3484",0,1,1,0,1,0,0,0,3,0,0,0
"COG3485",0,0,1,8,0,0,0,0,0,0,1,0
"COG3486",0,2,2,0,0,0,0,0,1,5,30,1
"COG3487",98,77,3,8,26,59,50,37,34,126,55,37
"COG3488",134,90,5,188,267,71,77,57,566,203,89,58
"COG3491",0,0,1,7,0,0,0,0,2,0,2,0
"COG3493",30,17,79,15,5,2,10,5,29,18,42,85
"COG3494",13,3,1,4,19,3,5,2,7,14,31,7
"COG3496",0,0,3,6,0,0,0,0,0,0,0,0
"COG3497",118,18,1,12,3,22,53,34,18,45,63,26
"COG3498",4,11,0,6,3,4,8,16,9,7,7,1
"COG3499",0,0,0,0,0,2,0,0,3,0,3,2
"COG3500",91,14,1,7,9,13,43,23,18,46,22,22
"COG3501",33,124,24,21,88,77,73,63,26,25,94,127
"COG3503",22,31,30,8,5,50,4,18,6,6,7,6
"COG3504",0,0,4,14,2,0,0,13,2,3,0,0
"COG3505",1081,1092,643,854,632,1337,876,1243,832,1026,689,909
"COG3506",26,19,11,18,52,15,26,10,12,45,62,13
"COG3507",1127,1229,729,1419,1735,856,1537,1063,906,1318,1731,1566
"COG3509",10,6,25,6,135,6,40,11,0,23,0,18
"COG3512",29,36,21,15,44,20,13,14,6,34,44,14
"COG3513",315,275,162,81,139,155,62,53,84,119,297,84
"COG3514",0,0,0,0,0,0,0,0,2,0,4,0
"COG3515",1,2,16,11,0,7,6,0,13,0,35,2
"COG3516",0,2,4,1,2,1,1,0,0,0,5,0
"COG3517",1,0,16,9,1,2,7,0,15,1,21,2
"COG3518",0,0,1,0,0,2,0,0,0,1,3,0
"COG3519",0,1,3,1,0,2,5,0,10,0,15,0
"COG3520",0,1,3,7,2,2,2,0,5,1,3,0
"COG3521",0,0,1,1,1,2,2,0,4,0,4,0
"COG3522",0,0,9,10,2,3,2,0,8,0,8,1
"COG3523",0,0,13,12,0,8,2,0,9,0,9,4
"COG3524",0,1,0,6,3,0,2,0,12,7,13,3
"COG3525",1306,795,314,1223,1618,1431,1372,687,497,1905,2169,1699
"COG3526",0,0,1,0,0,0,0,0,0,0,0,0
"COG3527",4,2,9,4,0,0,9,1,2,3,3,0
"COG3528",6,0,0,0,0,0,0,0,0,1,0,0
"COG3529",0,0,0,1,0,0,0,0,2,0,1,0
"COG3530",0,0,4,1,0,1,1,0,2,0,1,0
"COG3533",764,807,424,1279,1049,637,979,567,279,819,788,999
"COG3534",537,565,439,952,768,431,801,420,122,548,495,460
"COG3535",19,13,45,1,1,1,4,9,4,3,3,2
"COG3536",1,0,2,0,5,0,4,2,0,1,0,0
"COG3537",2361,968,220,1488,2238,1734,1564,902,1589,2035,3458,1624
"COG3538",270,224,92,220,190,213,217,165,280,175,347,152
"COG3539",0,11,53,47,3,39,28,0,53,1,141,19
"COG3541",7,11,36,118,5,7,10,41,4,3,40,8
"COG3542",7,10,38,1,0,7,6,30,0,10,2,0
"COG3543",19,25,28,4,0,24,3,4,2,7,2,3
"COG3544",7,7,1,0,6,3,3,3,0,1,15,0
"COG3545",0,0,0,0,0,0,0,2,0,0,0,0
"COG3546",62,92,71,13,6,56,39,90,7,26,69,34
"COG3547",427,778,1058,427,851,635,1337,967,1439,543,648,259
"COG3548",0,0,38,1,0,0,1,0,0,0,8,0
"COG3549",3,3,3,0,0,2,1,2,2,0,0,0
"COG3550",174,353,146,325,431,286,359,384,435,608,344,321
"COG3552",0,4,0,0,0,2,0,9,0,0,0,1
"COG3555",0,0,0,5,0,0,0,0,0,0,0,0
"COG3557",0,3,1,0,0,2,2,2,2,0,5,0
"COG3558",0,1,2,4,2,0,0,0,2,0,0,0
"COG3560",58,55,11,26,54,67,70,37,8,85,117,119
"COG3561",9,9,3,2,13,11,4,10,0,10,10,2
"COG3562",0,2,0,4,1,0,1,3,7,5,9,1
"COG3563",0,3,0,5,4,2,1,0,11,8,4,1
"COG3566",5,5,1,7,6,10,6,16,9,2,0,227
"COG3567",6,4,0,15,12,0,11,18,7,4,0,209
"COG3568",371,183,80,101,327,479,353,199,222,388,730,478
"COG3570",0,0,0,8,1,1,3,2,2,1,0,1
"COG3572",7,12,57,1,2,14,0,2,6,15,1,5
"COG3575",0,1,0,0,0,0,0,0,0,0,1,0
"COG3576",2,2,35,6,1,5,2,1,6,0,0,11
"COG3579",259,190,366,251,333,242,287,112,413,261,192,357
"COG3580",428,257,619,586,238,298,313,443,70,222,197,219
"COG3581",327,251,435,518,244,273,269,403,90,205,219,207
"COG3583",42,58,65,19,27,87,22,30,11,16,11,11
"COG3584",56,83,90,37,20,121,36,50,3,24,48,26
"COG3585",1,3,3,1,0,4,0,3,0,1,0,2
"COG3586",10,10,14,2,10,87,14,10,6,2,10,6
"COG3587",68,14,31,106,115,36,160,131,405,213,85,174
"COG3588",1,1,0,1,0,1,0,5,1,0,18,1
"COG3589",1,18,43,6,17,23,4,2,0,7,26,4
"COG3590",266,192,367,569,603,175,396,131,783,343,229,293
"COG3591",13,11,59,10,0,16,9,5,4,12,8,1
"COG3592",0,1,3,3,0,1,0,0,5,0,7,3
"COG3593",22,100,85,235,35,84,147,75,294,67,90,310
"COG3594",132,197,194,36,235,247,85,188,263,254,315,63
"COG3595",1,1,0,1,0,1,3,6,0,1,0,2
"COG3596",9,31,1,47,0,3,1,3,21,2,34,6
"COG3597",2,11,2,8,0,0,1,11,0,0,0,0
"COG3598",12,10,30,1,14,18,5,15,0,5,0,19
"COG3599",19,59,81,11,10,45,16,76,3,14,12,5
"COG3600",18,44,43,144,76,2,5,44,12,15,31,9
"COG3601",50,119,181,23,18,93,58,110,8,37,30,46
"COG3602",5,0,0,0,1,8,1,4,0,10,1,3
"COG3603",6,12,17,0,3,0,4,4,5,1,24,23
"COG3604",114,84,24,131,64,76,83,40,60,193,84,200
"COG3605",1,1,16,67,0,1,3,0,10,1,12,0
"COG3608",21,24,23,8,8,19,38,109,34,45,67,74
"COG3609",0,2,0,1,3,2,1,0,2,0,0,0
"COG3610",41,68,147,59,30,83,68,53,6,70,126,48
"COG3611",1,9,56,0,1,4,11,14,6,1,4,1
"COG3613",0,2,77,0,1,5,1,0,0,1,1,8
"COG3615",0,2,9,1,0,0,1,0,0,0,4,1
"COG3616",5,5,5,11,15,9,8,8,4,17,32,20
"COG3617",100,104,61,213,197,30,206,112,93,80,115,352
"COG3618",0,0,2,0,1,3,5,1,7,3,8,1
"COG3619",66,118,179,19,23,133,40,89,15,41,76,39
"COG3621",2,1,10,1,0,1,0,0,0,0,0,0
"COG3622",12,4,1,10,10,12,10,11,5,7,18,8
"COG3623",9,5,24,7,3,12,3,1,17,2,42,17
"COG3624",1,0,5,6,2,2,1,0,2,0,2,2
"COG3625",8,6,1,3,1,3,3,0,9,2,14,5
"COG3626",14,8,5,5,2,4,5,2,10,0,19,16
"COG3627",8,5,7,6,4,1,3,2,15,8,12,10
"COG3628",1,3,1,4,3,3,6,4,3,7,6,2
"COG3629",28,4,0,2,1,12,9,13,0,7,16,8
"COG3630",0,0,0,3,0,0,0,0,0,0,0,0
"COG3633",53,43,121,86,55,56,48,47,27,56,10,43
"COG3634",128,105,23,59,107,118,143,72,23,203,117,186
"COG3635",207,171,26,182,177,157,182,149,238,171,147,186
"COG3636",0,0,11,0,0,6,0,0,0,0,0,0
"COG3637",1,6,3,22,1,4,5,0,8,0,25,4
"COG3638",31,25,37,4,5,24,7,19,15,10,14,6
"COG3639",45,34,96,14,6,25,18,28,16,15,24,8
"COG3640",27,53,122,10,10,46,11,62,12,28,8,16
"COG3641",42,68,160,32,15,54,34,43,8,60,34,37
"COG3643",85,90,1,11,33,66,71,41,4,91,72,127
"COG3645",80,109,55,250,215,42,191,115,204,51,117,39
"COG3646",5,13,26,6,11,10,1,25,86,10,8,9
"COG3647",0,0,8,2,0,0,0,0,5,0,1,4
"COG3649",43,52,133,113,43,35,37,51,40,39,66,24
"COG3650",5,3,0,0,0,0,1,2,0,2,0,0
"COG3653",36,64,55,18,16,22,41,22,9,56,179,35
"COG3654",33,29,31,16,45,24,37,30,60,77,22,35
"COG3655",54,98,67,19,40,75,52,83,9,49,32,68
"COG3657",0,0,7,0,0,0,1,0,3,0,0,0
"COG3659",0,1,1,2,1,0,0,0,2,0,0,0
"COG3660",5,1,0,0,0,0,0,0,0,4,0,0
"COG3661",77,188,7,269,182,106,158,106,23,147,247,128
"COG3662",0,0,1,1,0,0,0,0,1,0,0,0
"COG3663",29,54,22,23,31,18,100,90,152,117,94,103
"COG3664",53,36,43,7,29,61,40,48,1,29,4,7
"COG3665",0,9,0,0,0,1,1,3,0,1,16,0
"COG3666",1910,529,410,3150,2901,504,2393,691,735,594,293,837
"COG3667",0,0,7,2,0,2,1,0,0,0,0,0
"COG3668",6,1,0,5,0,7,0,4,3,3,2,0
"COG3669",946,641,421,582,1033,935,780,449,485,1362,949,941
"COG3671",2,0,0,1,1,0,3,1,0,2,1,0
"COG3672",0,2,0,1,1,0,1,0,0,0,0,0
"COG3675",0,0,0,0,20,0,0,0,0,0,0,2
"COG3676",10,15,1,6,16,7,25,14,23,43,106,28
"COG3677",57,17,55,17,17,12,44,13,111,27,31,24
"COG3678",0,2,11,10,0,4,5,0,8,0,2,2
"COG3679",0,0,27,0,0,0,0,1,2,1,3,0
"COG3680",14,0,1,0,4,0,1,10,7,2,0,0
"COG3681",185,216,286,269,290,201,237,129,343,334,247,326
"COG3682",67,130,129,32,52,90,64,131,12,101,43,52
"COG3683",0,0,2,6,2,0,0,0,1,2,0,1
"COG3684",0,0,7,2,0,6,2,1,14,0,14,0
"COG3685",0,0,7,13,2,4,2,0,6,0,4,2
"COG3688",127,130,299,73,34,140,89,235,20,86,49,61
"COG3689",23,52,56,6,10,48,23,76,12,18,38,32
"COG3691",0,0,4,3,0,0,8,0,3,0,9,0
"COG3692",0,0,0,2,0,1,1,0,2,0,5,0
"COG3693",97,254,41,137,122,96,105,115,29,85,134,106
"COG3694",2,17,0,0,1,5,1,9,0,1,27,3
"COG3695",54,64,16,24,40,49,9,14,7,19,23,39
"COG3696",496,295,69,210,655,378,567,285,736,573,725,468
"COG3697",14,7,82,13,3,11,23,4,30,22,36,24
"COG3698",0,0,0,3,0,2,2,0,5,1,7,2
"COG3700",0,0,3,3,0,2,2,0,5,0,9,1
"COG3701",0,1,0,18,1,0,0,0,2,5,0,0
"COG3703",0,0,1,4,0,4,1,0,6,0,5,1
"COG3704",1,0,4,1,0,0,0,6,0,0,0,0
"COG3705",65,94,107,23,28,112,53,152,22,47,46,58
"COG3706",1601,1654,219,2170,1282,1392,1654,814,650,1795,3066,1476
"COG3707",27,26,46,19,12,52,16,20,4,11,23,34
"COG3708",25,18,58,3,7,28,11,38,2,10,41,10
"COG3709",0,4,3,5,0,0,1,1,4,0,4,2
"COG3710",0,4,4,11,1,6,11,0,29,1,74,7
"COG3711",86,232,693,101,125,242,100,146,153,88,692,116
"COG3712",1196,818,157,992,1433,1735,1467,826,662,1496,3020,1636
"COG3713",2,1,7,4,1,3,2,0,6,7,24,7
"COG3714",1,0,7,4,0,4,2,0,5,0,3,3
"COG3715",27,117,213,43,35,147,46,22,48,29,152,72
"COG3716",24,134,185,47,50,133,76,30,62,37,174,61
"COG3717",118,182,56,204,236,143,190,117,261,195,161,226
"COG3718",9,4,26,7,16,36,10,17,2,5,11,16
"COG3719",0,0,5,5,0,2,4,0,4,0,9,1
"COG3720",0,1,4,7,0,2,0,0,8,0,12,1
"COG3721",0,0,0,5,4,1,3,2,7,4,20,3
"COG3722",0,1,4,4,0,6,1,0,12,1,5,2
"COG3723",8,15,12,54,19,58,44,49,2,19,32,11
"COG3724",0,2,2,9,0,2,1,0,0,0,4,1
"COG3725",0,0,3,8,0,1,0,0,4,0,4,0
"COG3726",0,0,5,4,0,2,3,0,3,0,2,1
"COG3727",25,64,65,33,108,51,92,119,50,53,57,168
"COG3728",9,19,23,10,5,16,6,15,3,3,11,12
"COG3729",0,0,2,3,0,0,1,0,1,0,1,0
"COG3730",0,2,7,2,5,6,1,1,2,1,3,2
"COG3731",0,3,19,3,10,3,0,0,8,0,5,4
"COG3732",0,0,6,4,5,4,3,3,5,0,5,6
"COG3733",0,0,3,5,0,5,1,0,0,0,1,1
"COG3734",5,7,4,12,1,10,9,41,19,0,17,5
"COG3735",42,20,10,10,6,37,42,46,137,37,100,44
"COG3736",1,0,4,2,3,0,0,10,0,1,0,1
"COG3738",11,15,37,10,1,9,8,14,7,5,2,3
"COG3740",36,12,33,14,4,17,33,20,7,36,27,30
"COG3741",0,0,0,0,0,0,0,0,0,0,4,1
"COG3744",1,0,0,0,0,0,3,2,0,9,0,0
"COG3745",2,3,0,0,0,1,6,0,0,2,4,0
"COG3746",51,76,6,33,85,88,60,60,3,138,84,120
"COG3747",2,27,1,17,0,6,10,7,3,5,9,5
"COG3753",0,0,0,0,0,2,2,0,2,0,1,1
"COG3754",130,65,51,92,180,112,165,103,23,165,234,151
"COG3755",0,2,3,3,1,0,1,0,0,1,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0,4,0
"COG3757",145,317,386,325,357,208,291,528,331,189,146,94
"COG3758",1,2,1,0,0,2,1,2,6,0,17,3
"COG3759",0,2,20,1,0,0,0,0,3,0,2,0
"COG3760",43,84,81,26,27,82,36,94,48,40,66,46
"COG3762",0,1,2,1,1,1,0,3,0,0,0,1
"COG3763",0,2,9,0,0,2,0,3,0,0,2,0
"COG3764",48,116,333,26,12,170,58,136,27,41,39,25
"COG3765",0,0,2,5,0,2,8,0,16,1,34,2
"COG3766",0,0,1,1,0,3,1,0,3,0,4,1
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,0,1,1,1,5,0,7,0,6,3
"COG3769",0,0,3,0,0,0,0,0,1,0,5,1
"COG3770",0,1,8,15,0,1,2,0,3,0,3,1
"COG3771",0,0,1,1,1,1,1,0,1,0,2,0
"COG3772",16,25,10,9,7,10,4,5,9,12,40,37
"COG3773",76,158,98,42,25,67,74,238,17,66,26,53
"COG3774",77,156,153,227,125,34,78,149,30,148,147,175
"COG3775",138,97,48,217,280,108,48,14,61,19,60,59
"COG3776",0,1,1,0,0,1,0,0,1,0,1,1
"COG3778",0,1,0,21,0,0,1,0,2,1,0,3
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,4,3,1,1,1,0,1,0,6,2
"COG3783",0,0,3,2,0,1,0,0,4,0,3,1
"COG3784",0,0,0,1,0,0,1,0,2,0,13,0
"COG3785",0,0,2,2,1,1,1,0,5,0,3,0
"COG3786",14,5,16,9,0,1,1,13,3,3,20,10
"COG3787",2,1,0,8,6,3,4,4,2,8,8,0
"COG3788",0,0,6,4,0,1,2,0,8,0,6,0
"COG3789",0,0,1,2,1,1,0,0,0,0,1,0
"COG3790",0,0,0,2,0,0,0,0,0,0,3,0
"COG3791",0,1,0,6,0,0,0,0,2,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,2,3,1,1,4,4,2,2,0,2,0
"COG3799",0,1,0,4,2,3,1,5,8,19,26,3
"COG3804",11,15,16,0,4,6,9,36,4,9,14,17
"COG3808",341,256,103,117,216,286,239,165,506,315,239,382
"COG3811",1,0,0,1,0,0,1,0,0,0,3,0
"COG3815",0,0,1,0,0,1,0,2,0,0,1,2
"COG3817",3,22,39,10,10,17,4,2,2,7,18,19
"COG3819",1,15,23,8,3,9,2,1,4,7,12,15
"COG3822",29,11,6,19,9,30,22,23,7,20,31,14
